level,attack,defense,stamina,cp
46.5,15,12,15,528
46.5,15,13,0,495
46.5,15,13,1,498
46.5,15,13,2,500
46.5,15,13,3,502
46.5,15,13,4,505
46.5,15,13,5,507
46.5,15,13,6,510
46.5,15,13,7,512
46.5,15,13,8,514
46.5,15,13,9,517
46.5,15,13,10,519
46.5,15,13,11,521
46.5,15,13,12,524
46.5,15,13,13,526
46.5,15,13,14,528
46.5,15,13,15,530
46.5,15,14,0,498
46.5,15,14,1,500
46.5,15,14,2,503
46.5,15,14,3,505
46.5,15,14,4,507
46.5,15,14,5,510
46.5,15,14,6,512
46.5,15,14,7,515
46.5,15,14,8,517
46.5,15,14,9,519
46.5,15,14,10,522
46.5,15,14,11,524
46.5,15,14,12,526
46.5,15,14,13,529
46.5,15,14,14,531
46.5,15,14,15,533
46.5,15,15,0,500
46.5,15,15,1,503
46.5,15,15,2,505
46.5,15,15,3,508
46.5,15,15,4,510
46.5,15,15,5,513
46.5,15,15,6,515
46.5,15,15,7,517
46.5,15,15,8,520
46.5,15,15,9,522
46.5,15,15,10,524
46.5,15,15,11,527
46.5,15,15,12,529
46.5,15,15,13,531
46.5,15,15,14,534
46.5,15,15,15,536
47.0,0,0,0,369
47.0,0,0,1,371
47.0,0,0,2,373
47.0,0,0,3,375
47.0,0,0,4,376
47.0,0,0,5,378
47.0,0,0,6,380
47.0,0,0,7,382
47.0,0,0,8,383
47.0,0,0,9,385
47.0,0,0,10,387
47.0,0,0,11,389
47.0,0,0,12,390
47.0,0,0,13,392
47.0,0,0,14,394
47.0,0,0,15,396
47.0,0,1,0,371
47.0,0,1,1,373
47.0,0,1,2,375
47.0,0,1,3,377
47.0,0,1,4,379
47.0,0,1,5,380
47.0,0,1,6,382
47.0,0,1,7,384
47.0,0,1,8,386
47.0,0,1,9,388
47.0,0,1,10,389
47.0,0,1,11,391
47.0,0,1,12,393
47.0,0,1,13,394
47.0,0,1,14,396
47.0,0,1,15,398
47.0,0,2,0,374
47.0,0,2,1,376
47.0,0,2,2,377
47.0,0,2,3,379
47.0,0,2,4,381
47.0,0,2,5,383
47.0,0,2,6,385
47.0,0,2,7,386
47.0,0,2,8,388
47.0,0,2,9,390
47.0,0,2,10,392
47.0,0,2,11,393
47.0,0,2,12,395
47.0,0,2,13,397
47.0,0,2,14,399
47.0,0,2,15,400
47.0,0,3,0,376
47.0,0,3,1,378
47.0,0,3,2,380
47.0,0,3,3,381
47.0,0,3,4,383
47.0,0,3,5,385
47.0,0,3,6,387
47.0,0,3,7,389
47.0,0,3,8,390
47.0,0,3,9,392
47.0,0,3,10,394
47.0,0,3,11,396
47.0,0,3,12,397
47.0,0,3,13,399
47.0,0,3,14,401
47.0,0,3,15,403
47.0,0,4,0,378
47.0,0,4,1,380
47.0,0,4,2,382
47.0,0,4,3,384
47.0,0,4,4,385
47.0,0,4,5,387
47.0,0,4,6,389
47.0,0,4,7,391
47.0,0,4,8,393
47.0,0,4,9,394
47.0,0,4,10,396
47.0,0,4,11,398
47.0,0,4,12,400
47.0,0,4,13,401
47.0,0,4,14,403
47.0,0,4,15,405
47.0,0,5,0,380
47.0,0,5,1,382
47.0,0,5,2,384
47.0,0,5,3,386
47.0,0,5,4,388
47.0,0,5,5,389
47.0,0,5,6,391
47.0,0,5,7,393
47.0,0,5,8,395
47.0,0,5,9,397
47.0,0,5,10,398
47.0,0,5,11,400
47.0,0,5,12,402
47.0,0,5,13,404
47.0,0,5,14,406
47.0,0,5,15,407
47.0,0,6,0,382
47.0,0,6,1,384
47.0,0,6,2,386
47.0,0,6,3,388
47.0,0,6,4,390
47.0,0,6,5,392
47.0,0,6,6,393
47.0,0,6,7,395
47.0,0,6,8,397
47.0,0,6,9,399
47.0,0,6,10,401
47.0,0,6,11,403
47.0,0,6,12,404
47.0,0,6,13,406
47.0,0,6,14,408
47.0,0,6,15,410
47.0,0,7,0,385
47.0,0,7,1,386
47.0,0,7,2,388
47.0,0,7,3,390
47.0,0,7,4,392
47.0,0,7,5,394
47.0,0,7,6,396
47.0,0,7,7,398
47.0,0,7,8,399
47.0,0,7,9,401
47.0,0,7,10,403
47.0,0,7,11,405
47.0,0,7,12,407
47.0,0,7,13,408
47.0,0,7,14,410
47.0,0,7,15,412
47.0,0,8,0,387
47.0,0,8,1,389
47.0,0,8,2,390
47.0,0,8,3,392
47.0,0,8,4,394
47.0,0,8,5,396
47.0,0,8,6,398
47.0,0,8,7,400
47.0,0,8,8,402
47.0,0,8,9,403
47.0,0,8,10,405
47.0,0,8,11,407
47.0,0,8,12,409
47.0,0,8,13,411
47.0,0,8,14,412
47.0,0,8,15,414
47.0,0,9,0,389
47.0,0,9,1,391
47.0,0,9,2,393
47.0,0,9,3,394
47.0,0,9,4,396
47.0,0,9,5,398
47.0,0,9,6,400
47.0,0,9,7,402
47.0,0,9,8,404
47.0,0,9,9,406
47.0,0,9,10,407
47.0,0,9,11,409
47.0,0,9,12,411
47.0,0,9,13,413
47.0,0,9,14,415
47.0,0,9,15,416
47.0,0,10,0,391
47.0,0,10,1,393
47.0,0,10,2,395
47.0,0,10,3,397
47.0,0,10,4,398
47.0,0,10,5,400
47.0,0,10,6,402
47.0,0,10,7,404
47.0,0,10,8,406
47.0,0,10,9,408
47.0,0,10,10,410
47.0,0,10,11,411
47.0,0,10,12,413
47.0,0,10,13,415
47.0,0,10,14,417
47.0,0,10,15,419
47.0,0,11,0,393
47.0,0,11,1,395
47.0,0,11,2,397
47.0,0,11,3,399
47.0,0,11,4,401
47.0,0,11,5,403
47.0,0,11,6,404
47.0,0,11,7,406
47.0,0,11,8,408
47.0,0,11,9,410
47.0,0,11,10,412
47.0,0,11,11,414
47.0,0,11,12,415
47.0,0,11,13,417
47.0,0,11,14,419
47.0,0,11,15,421
47.0,0,12,0,395
47.0,0,12,1,397
47.0,0,12,2,399
47.0,0,12,3,401
47.0,0,12,4,403
47.0,0,12,5,405
47.0,0,12,6,407
47.0,0,12,7,408
47.0,0,12,8,410
47.0,0,12,9,412
47.0,0,12,10,414
47.0,0,12,11,416
47.0,0,12,12,418
47.0,0,12,13,420
47.0,0,12,14,421
47.0,0,12,15,423
47.0,0,13,0,397
47.0,0,13,1,399
47.0,0,13,2,401
47.0,0,13,3,403
47.0,0,13,4,405
47.0,0,13,5,407
47.0,0,13,6,409
47.0,0,13,7,411
47.0,0,13,8,412
47.0,0,13,9,414
47.0,0,13,10,416
47.0,0,13,11,418
47.0,0,13,12,420
47.0,0,13,13,422
47.0,0,13,14,424
47.0,0,13,15,425
47.0,0,14,0,399
47.0,0,14,1,401
47.0,0,14,2,403
47.0,0,14,3,405
47.0,0,14,4,407
47.0,0,14,5,409
47.0,0,14,6,411
47.0,0,14,7,413
47.0,0,14,8,415
47.0,0,14,9,416
47.0,0,14,10,418
47.0,0,14,11,420
47.0,0,14,12,422
47.0,0,14,13,424
47.0,0,14,14,426
47.0,0,14,15,428
47.0,0,15,0,401
47.0,0,15,1,403
47.0,0,15,2,405
47.0,0,15,3,407
47.0,0,15,4,409
47.0,0,15,5,411
47.0,0,15,6,413
47.0,0,15,7,415
47.0,0,15,8,417
47.0,0,15,9,419
47.0,0,15,10,421
47.0,0,15,11,422
47.0,0,15,12,424
47.0,0,15,13,426
47.0,0,15,14,428
47.0,0,15,15,430
47.0,1,0,0,376
47.0,1,0,1,377
47.0,1,0,2,379
47.0,1,0,3,381
47.0,1,0,4,383
47.0,1,0,5,385
47.0,1,0,6,386
47.0,1,0,7,388
47.0,1,0,8,390
47.0,1,0,9,392
47.0,1,0,10,394
47.0,1,0,11,395
47.0,1,0,12,397
47.0,1,0,13,399
47.0,1,0,14,400
47.0,1,0,15,402
47.0,1,1,0,378
47.0,1,1,1,380
47.0,1,1,2,381
47.0,1,1,3,383
47.0,1,1,4,385
47.0,1,1,5,387
47.0,1,1,6,389
47.0,1,1,7,391
47.0,1,1,8,392
47.0,1,1,9,394
47.0,1,1,10,396
47.0,1,1,11,398
47.0,1,1,12,399
47.0,1,1,13,401
47.0,1,1,14,403
47.0,1,1,15,405
47.0,1,2,0,380
47.0,1,2,1,382
47.0,1,2,2,384
47.0,1,2,3,386
47.0,1,2,4,387
47.0,1,2,5,389
47.0,1,2,6,391
47.0,1,2,7,393
47.0,1,2,8,395
47.0,1,2,9,396
47.0,1,2,10,398
47.0,1,2,11,400
47.0,1,2,12,402
47.0,1,2,13,404
47.0,1,2,14,405
47.0,1,2,15,407
47.0,1,3,0,382
47.0,1,3,1,384
47.0,1,3,2,386
47.0,1,3,3,388
47.0,1,3,4,390
47.0,1,3,5,392
47.0,1,3,6,393
47.0,1,3,7,395
47.0,1,3,8,397
47.0,1,3,9,399
47.0,1,3,10,401
47.0,1,3,11,402
47.0,1,3,12,404
47.0,1,3,13,406
47.0,1,3,14,408
47.0,1,3,15,409
47.0,1,4,0,384
47.0,1,4,1,386
47.0,1,4,2,388
47.0,1,4,3,390
47.0,1,4,4,392
47.0,1,4,5,394
47.0,1,4,6,396
47.0,1,4,7,397
47.0,1,4,8,399
47.0,1,4,9,401
47.0,1,4,10,403
47.0,1,4,11,405
47.0,1,4,12,406
47.0,1,4,13,408
47.0,1,4,14,410
47.0,1,4,15,412
47.0,1,5,0,387
47.0,1,5,1,389
47.0,1,5,2,390
47.0,1,5,3,392
47.0,1,5,4,394
47.0,1,5,5,396
47.0,1,5,6,398
47.0,1,5,7,400
47.0,1,5,8,402
47.0,1,5,9,403
47.0,1,5,10,405
47.0,1,5,11,407
47.0,1,5,12,409
47.0,1,5,13,411
47.0,1,5,14,412
47.0,1,5,15,414
47.0,1,6,0,389
47.0,1,6,1,391
47.0,1,6,2,393
47.0,1,6,3,395
47.0,1,6,4,396
47.0,1,6,5,398
47.0,1,6,6,400
47.0,1,6,7,402
47.0,1,6,8,404
47.0,1,6,9,406
47.0,1,6,10,408
47.0,1,6,11,409
47.0,1,6,12,411
47.0,1,6,13,413
47.0,1,6,14,415
47.0,1,6,15,417
47.0,1,7,0,391
47.0,1,7,1,393
47.0,1,7,2,395
47.0,1,7,3,397
47.0,1,7,4,399
47.0,1,7,5,401
47.0,1,7,6,402
47.0,1,7,7,404
47.0,1,7,8,406
47.0,1,7,9,408
47.0,1,7,10,410
47.0,1,7,11,412
47.0,1,7,12,413
47.0,1,7,13,415
47.0,1,7,14,417
47.0,1,7,15,419
47.0,1,8,0,393
47.0,1,8,1,395
47.0,1,8,2,397
47.0,1,8,3,399
47.0,1,8,4,401
47.0,1,8,5,403
47.0,1,8,6,405
47.0,1,8,7,407
47.0,1,8,8,408
47.0,1,8,9,410
47.0,1,8,10,412
47.0,1,8,11,414
47.0,1,8,12,416
47.0,1,8,13,418
47.0,1,8,14,419
47.0,1,8,15,421
47.0,1,9,0,395
47.0,1,9,1,397
47.0,1,9,2,399
47.0,1,9,3,401
47.0,1,9,4,403
47.0,1,9,5,405
47.0,1,9,6,407
47.0,1,9,7,409
47.0,1,9,8,411
47.0,1,9,9,412
47.0,1,9,10,414
47.0,1,9,11,416
47.0,1,9,12,418
47.0,1,9,13,420
47.0,1,9,14,422
47.0,1,9,15,423
47.0,1,10,0,398
47.0,1,10,1,399
47.0,1,10,2,401
47.0,1,10,3,403
47.0,1,10,4,405
47.0,1,10,5,407
47.0,1,10,6,409
47.0,1,10,7,411
47.0,1,10,8,413
47.0,1,10,9,415
47.0,1,10,10,417
47.0,1,10,11,418
47.0,1,10,12,420
47.0,1,10,13,422
47.0,1,10,14,424
47.0,1,10,15,426
47.0,1,11,0,400
47.0,1,11,1,402
47.0,1,11,2,404
47.0,1,11,3,406
47.0,1,11,4,407
47.0,1,11,5,409
47.0,1,11,6,411
47.0,1,11,7,413
47.0,1,11,8,415
47.0,1,11,9,417
47.0,1,11,10,419
47.0,1,11,11,421
47.0,1,11,12,423
47.0,1,11,13,424
47.0,1,11,14,426
47.0,1,11,15,428
47.0,1,12,0,402
47.0,1,12,1,404
47.0,1,12,2,406
47.0,1,12,3,408
47.0,1,12,4,410
47.0,1,12,5,412
47.0,1,12,6,413
47.0,1,12,7,415
47.0,1,12,8,417
47.0,1,12,9,419
47.0,1,12,10,421
47.0,1,12,11,423
47.0,1,12,12,425
47.0,1,12,13,427
47.0,1,12,14,429
47.0,1,12,15,430
47.0,1,13,0,404
47.0,1,13,1,406
47.0,1,13,2,408
47.0,1,13,3,410
47.0,1,13,4,412
47.0,1,13,5,414
47.0,1,13,6,416
47.0,1,13,7,418
47.0,1,13,8,419
47.0,1,13,9,421
47.0,1,13,10,423
47.0,1,13,11,425
47.0,1,13,12,427
47.0,1,13,13,429
47.0,1,13,14,431
47.0,1,13,15,433
47.0,1,14,0,406
47.0,1,14,1,408
47.0,1,14,2,410
47.0,1,14,3,412
47.0,1,14,4,414
47.0,1,14,5,416
47.0,1,14,6,418
47.0,1,14,7,420
47.0,1,14,8,422
47.0,1,14,9,424
47.0,1,14,10,425
47.0,1,14,11,427
47.0,1,14,12,429
47.0,1,14,13,431
47.0,1,14,14,433
47.0,1,14,15,435
47.0,1,15,0,408
47.0,1,15,1,410
47.0,1,15,2,412
47.0,1,15,3,414
47.0,1,15,4,416
47.0,1,15,5,418
47.0,1,15,6,420
47.0,1,15,7,422
47.0,1,15,8,424
47.0,1,15,9,426
47.0,1,15,10,428
47.0,1,15,11,430
47.0,1,15,12,431
47.0,1,15,13,433
47.0,1,15,14,435
47.0,1,15,15,437
47.0,2,0,0,382
47.0,2,0,1,384
47.0,2,0,2,386
47.0,2,0,3,387
47.0,2,0,4,389
47.0,2,0,5,391
47.0,2,0,6,393
47.0,2,0,7,395
47.0,2,0,8,396
47.0,2,0,9,398
47.0,2,0,10,400
47.0,2,0,11,402
47.0,2,0,12,404
47.0,2,0,13,405
47.0,2,0,14,407
47.0,2,0,15,409
47.0,2,1,0,384
47.0,2,1,1,386
47.0,2,1,2,388
47.0,2,1,3,390
47.0,2,1,4,392
47.0,2,1,5,393
47.0,2,1,6,395
47.0,2,1,7,397
47.0,2,1,8,399
47.0,2,1,9,401
47.0,2,1,10,402
47.0,2,1,11,404
47.0,2,1,12,406
47.0,2,1,13,408
47.0,2,1,14,410
47.0,2,1,15,411
47.0,2,2,0,386
47.0,2,2,1,388
47.0,2,2,2,390
47.0,2,2,3,392
47.0,2,2,4,394
47.0,2,2,5,396
47.0,2,2,6,398
47.0,2,2,7,399
47.0,2,2,8,401
47.0,2,2,9,403
47.0,2,2,10,405
47.0,2,2,11,407
47.0,2,2,12,408
47.0,2,2,13,410
47.0,2,2,14,412
47.0,2,2,15,414
47.0,2,3,0,389
47.0,2,3,1,391
47.0,2,3,2,392
47.0,2,3,3,394
47.0,2,3,4,396
47.0,2,3,5,398
47.0,2,3,6,400
47.0,2,3,7,402
47.0,2,3,8,404
47.0,2,3,9,405
47.0,2,3,10,407
47.0,2,3,11,409
47.0,2,3,12,411
47.0,2,3,13,413
47.0,2,3,14,414
47.0,2,3,15,416
47.0,2,4,0,391
47.0,2,4,1,393
47.0,2,4,2,395
47.0,2,4,3,397
47.0,2,4,4,398
47.0,2,4,5,400
47.0,2,4,6,402
47.0,2,4,7,404
47.0,2,4,8,406
47.0,2,4,9,408
47.0,2,4,10,410
47.0,2,4,11,411
47.0,2,4,12,413
47.0,2,4,13,415
47.0,2,4,14,417
47.0,2,4,15,419
47.0,2,5,0,393
47.0,2,5,1,395
47.0,2,5,2,397
47.0,2,5,3,399
47.0,2,5,4,401
47.0,2,5,5,403
47.0,2,5,6,405
47.0,2,5,7,406
47.0,2,5,8,408
47.0,2,5,9,410
47.0,2,5,10,412
47.0,2,5,11,414
47.0,2,5,12,416
47.0,2,5,13,417
47.0,2,5,14,419
47.0,2,5,15,421
47.0,2,6,0,395
47.0,2,6,1,397
47.0,2,6,2,399
47.0,2,6,3,401
47.0,2,6,4,403
47.0,2,6,5,405
47.0,2,6,6,407
47.0,2,6,7,409
47.0,2,6,8,411
47.0,2,6,9,412
47.0,2,6,10,414
47.0,2,6,11,416
47.0,2,6,12,418
47.0,2,6,13,420
47.0,2,6,14,422
47.0,2,6,15,423
47.0,2,7,0,398
47.0,2,7,1,400
47.0,2,7,2,401
47.0,2,7,3,403
47.0,2,7,4,405
47.0,2,7,5,407
47.0,2,7,6,409
47.0,2,7,7,411
47.0,2,7,8,413
47.0,2,7,9,415
47.0,2,7,10,417
47.0,2,7,11,418
47.0,2,7,12,420
47.0,2,7,13,422
47.0,2,7,14,424
47.0,2,7,15,426
47.0,2,8,0,400
47.0,2,8,1,402
47.0,2,8,2,404
47.0,2,8,3,406
47.0,2,8,4,408
47.0,2,8,5,409
47.0,2,8,6,411
47.0,2,8,7,413
47.0,2,8,8,415
47.0,2,8,9,417
47.0,2,8,10,419
47.0,2,8,11,421
47.0,2,8,12,423
47.0,2,8,13,425
47.0,2,8,14,426
47.0,2,8,15,428
47.0,2,9,0,402
47.0,2,9,1,404
47.0,2,9,2,406
47.0,2,9,3,408
47.0,2,9,4,410
47.0,2,9,5,412
47.0,2,9,6,414
47.0,2,9,7,416
47.0,2,9,8,417
47.0,2,9,9,419
47.0,2,9,10,421
47.0,2,9,11,423
47.0,2,9,12,425
47.0,2,9,13,427
47.0,2,9,14,429
47.0,2,9,15,431
47.0,2,10,0,404
47.0,2,10,1,406
47.0,2,10,2,408
47.0,2,10,3,410
47.0,2,10,4,412
47.0,2,10,5,414
47.0,2,10,6,416
47.0,2,10,7,418
47.0,2,10,8,420
47.0,2,10,9,422
47.0,2,10,10,424
47.0,2,10,11,425
47.0,2,10,12,427
47.0,2,10,13,429
47.0,2,10,14,431
47.0,2,10,15,433
47.0,2,11,0,406
47.0,2,11,1,408
47.0,2,11,2,410
47.0,2,11,3,412
47.0,2,11,4,414
47.0,2,11,5,416
47.0,2,11,6,418
47.0,2,11,7,420
47.0,2,11,8,422
47.0,2,11,9,424
47.0,2,11,10,426
47.0,2,11,11,428
47.0,2,11,12,430
47.0,2,11,13,431
47.0,2,11,14,433
47.0,2,11,15,435
47.0,2,12,0,408
47.0,2,12,1,410
47.0,2,12,2,412
47.0,2,12,3,414
47.0,2,12,4,416
47.0,2,12,5,418
47.0,2,12,6,420
47.0,2,12,7,422
47.0,2,12,8,424
47.0,2,12,9,426
47.0,2,12,10,428
47.0,2,12,11,430
47.0,2,12,12,432
47.0,2,12,13,434
47.0,2,12,14,436
47.0,2,12,15,438
47.0,2,13,0,411
47.0,2,13,1,413
47.0,2,13,2,415
47.0,2,13,3,417
47.0,2,13,4,419
47.0,2,13,5,421
47.0,2,13,6,423
47.0,2,13,7,425
47.0,2,13,8,426
47.0,2,13,9,428
47.0,2,13,10,430
47.0,2,13,11,432
47.0,2,13,12,434
47.0,2,13,13,436
47.0,2,13,14,438
47.0,2,13,15,440
47.0,2,14,0,413
47.0,2,14,1,415
47.0,2,14,2,417
47.0,2,14,3,419
47.0,2,14,4,421
47.0,2,14,5,423
47.0,2,14,6,425
47.0,2,14,7,427
47.0,2,14,8,429
47.0,2,14,9,431
47.0,2,14,10,433
47.0,2,14,11,434
47.0,2,14,12,436
47.0,2,14,13,438
47.0,2,14,14,440
47.0,2,14,15,442
47.0,2,15,0,415
47.0,2,15,1,417
47.0,2,15,2,419
47.0,2,15,3,421
47.0,2,15,4,423
47.0,2,15,5,425
47.0,2,15,6,427
47.0,2,15,7,429
47.0,2,15,8,431
47.0,2,15,9,433
47.0,2,15,10,435
47.0,2,15,11,437
47.0,2,15,12,439
47.0,2,15,13,441
47.0,2,15,14,442
47.0,2,15,15,444
47.0,3,0,0,388
47.0,3,0,1,390
47.0,3,0,2,392
47.0,3,0,3,394
47.0,3,0,4,396
47.0,3,0,5,397
47.0,3,0,6,399
47.0,3,0,7,401
47.0,3,0,8,403
47.0,3,0,9,405
47.0,3,0,10,407
47.0,3,0,11,408
47.0,3,0,12,410
47.0,3,0,13,412
47.0,3,0,14,414
47.0,3,0,15,416
47.0,3,1,0,390
47.0,3,1,1,392
47.0,3,1,2,394
47.0,3,1,3,396
47.0,3,1,4,398
47.0,3,1,5,400
47.0,3,1,6,402
47.0,3,1,7,404
47.0,3,1,8,405
47.0,3,1,9,407
47.0,3,1,10,409
47.0,3,1,11,411
47.0,3,1,12,413
47.0,3,1,13,415
47.0,3,1,14,416
47.0,3,1,15,418
47.0,3,2,0,393
47.0,3,2,1,395
47.0,3,2,2,397
47.0,3,2,3,398
47.0,3,2,4,400
47.0,3,2,5,402
47.0,3,2,6,404
47.0,3,2,7,406
47.0,3,2,8,408
47.0,3,2,9,410
47.0,3,2,10,412
47.0,3,2,11,413
47.0,3,2,12,415
47.0,3,2,13,417
47.0,3,2,14,419
47.0,3,2,15,421
47.0,3,3,0,395
47.0,3,3,1,397
47.0,3,3,2,399
47.0,3,3,3,401
47.0,3,3,4,403
47.0,3,3,5,405
47.0,3,3,6,406
47.0,3,3,7,408
47.0,3,3,8,410
47.0,3,3,9,412
47.0,3,3,10,414
47.0,3,3,11,416
47.0,3,3,12,418
47.0,3,3,13,419
47.0,3,3,14,421
47.0,3,3,15,423
47.0,3,4,0,397
47.0,3,4,1,399
47.0,3,4,2,401
47.0,3,4,3,403
47.0,3,4,4,405
47.0,3,4,5,407
47.0,3,4,6,409
47.0,3,4,7,411
47.0,3,4,8,413
47.0,3,4,9,414
47.0,3,4,10,416
47.0,3,4,11,418
47.0,3,4,12,420
47.0,3,4,13,422
47.0,3,4,14,424
47.0,3,4,15,426
47.0,3,5,0,400
47.0,3,5,1,402
47.0,3,5,2,403
47.0,3,5,3,405
47.0,3,5,4,407
47.0,3,5,5,409
47.0,3,5,6,411
47.0,3,5,7,413
47.0,3,5,8,415
47.0,3,5,9,417
47.0,3,5,10,419
47.0,3,5,11,421
47.0,3,5,12,422
47.0,3,5,13,424
47.0,3,5,14,426
47.0,3,5,15,428
47.0,3,6,0,402
47.0,3,6,1,404
47.0,3,6,2,406
47.0,3,6,3,408
47.0,3,6,4,410
47.0,3,6,5,412
47.0,3,6,6,414
47.0,3,6,7,415
47.0,3,6,8,417
47.0,3,6,9,419
47.0,3,6,10,421
47.0,3,6,11,423
47.0,3,6,12,425
47.0,3,6,13,427
47.0,3,6,14,429
47.0,3,6,15,430
47.0,3,7,0,404
47.0,3,7,1,406
47.0,3,7,2,408
47.0,3,7,3,410
47.0,3,7,4,412
47.0,3,7,5,414
47.0,3,7,6,416
47.0,3,7,7,418
47.0,3,7,8,420
47.0,3,7,9,422
47.0,3,7,10,423
47.0,3,7,11,425
47.0,3,7,12,427
47.0,3,7,13,429
47.0,3,7,14,431
47.0,3,7,15,433
47.0,3,8,0,406
47.0,3,8,1,408
47.0,3,8,2,410
47.0,3,8,3,412
47.0,3,8,4,414
47.0,3,8,5,416
47.0,3,8,6,418
47.0,3,8,7,420
47.0,3,8,8,422
47.0,3,8,9,424
47.0,3,8,10,426
47.0,3,8,11,428
47.0,3,8,12,430
47.0,3,8,13,432
47.0,3,8,14,433
47.0,3,8,15,435
47.0,3,9,0,409
47.0,3,9,1,411
47.0,3,9,2,413
47.0,3,9,3,415
47.0,3,9,4,417
47.0,3,9,5,418
47.0,3,9,6,420
47.0,3,9,7,422
47.0,3,9,8,424
47.0,3,9,9,426
47.0,3,9,10,428
47.0,3,9,11,430
47.0,3,9,12,432
47.0,3,9,13,434
47.0,3,9,14,436
47.0,3,9,15,438
47.0,3,10,0,411
47.0,3,10,1,413
47.0,3,10,2,415
47.0,3,10,3,417
47.0,3,10,4,419
47.0,3,10,5,421
47.0,3,10,6,423
47.0,3,10,7,425
47.0,3,10,8,427
47.0,3,10,9,429
47.0,3,10,10,430
47.0,3,10,11,432
47.0,3,10,12,434
47.0,3,10,13,436
47.0,3,10,14,438
47.0,3,10,15,440
47.0,3,11,0,413
47.0,3,11,1,415
47.0,3,11,2,417
47.0,3,11,3,419
47.0,3,11,4,421
47.0,3,11,5,423
47.0,3,11,6,425
47.0,3,11,7,427
47.0,3,11,8,429
47.0,3,11,9,431
47.0,3,11,10,433
47.0,3,11,11,435
47.0,3,11,12,437
47.0,3,11,13,439
47.0,3,11,14,440
47.0,3,11,15,442
47.0,3,12,0,415
47.0,3,12,1,417
47.0,3,12,2,419
47.0,3,12,3,421
47.0,3,12,4,423
47.0,3,12,5,425
47.0,3,12,6,427
47.0,3,12,7,429
47.0,3,12,8,431
47.0,3,12,9,433
47.0,3,12,10,435
47.0,3,12,11,437
47.0,3,12,12,439
47.0,3,12,13,441
47.0,3,12,14,443
47.0,3,12,15,445
47.0,3,13,0,417
47.0,3,13,1,419
47.0,3,13,2,421
47.0,3,13,3,423
47.0,3,13,4,425
47.0,3,13,5,427
47.0,3,13,6,429
47.0,3,13,7,431
47.0,3,13,8,433
47.0,3,13,9,435
47.0,3,13,10,437
47.0,3,13,11,439
47.0,3,13,12,441
47.0,3,13,13,443
47.0,3,13,14,445
47.0,3,13,15,447
47.0,3,14,0,420
47.0,3,14,1,422
47.0,3,14,2,424
47.0,3,14,3,426
47.0,3,14,4,428
47.0,3,14,5,430
47.0,3,14,6,432
47.0,3,14,7,434
47.0,3,14,8,436
47.0,3,14,9,438
47.0,3,14,10,440
47.0,3,14,11,442
47.0,3,14,12,444
47.0,3,14,13,446
47.0,3,14,14,447
47.0,3,14,15,449
47.0,3,15,0,422
47.0,3,15,1,424
47.0,3,15,2,426
47.0,3,15,3,428
47.0,3,15,4,430
47.0,3,15,5,432
47.0,3,15,6,434
47.0,3,15,7,436
47.0,3,15,8,438
47.0,3,15,9,440
47.0,3,15,10,442
47.0,3,15,11,444
47.0,3,15,12,446
47.0,3,15,13,448
47.0,3,15,14,450
47.0,3,15,15,452
47.0,4,0,0,394
47.0,4,0,1,396
47.0,4,0,2,398
47.0,4,0,3,400
47.0,4,0,4,402
47.0,4,0,5,404
47.0,4,0,6,406
47.0,4,0,7,408
47.0,4,0,8,410
47.0,4,0,9,411
47.0,4,0,10,413
47.0,4,0,11,415
47.0,4,0,12,417
47.0,4,0,13,419
47.0,4,0,14,421
47.0,4,0,15,422
47.0,4,1,0,397
47.0,4,1,1,399
47.0,4,1,2,401
47.0,4,1,3,402
47.0,4,1,4,404
47.0,4,1,5,406
47.0,4,1,6,408
47.0,4,1,7,410
47.0,4,1,8,412
47.0,4,1,9,414
47.0,4,1,10,416
47.0,4,1,11,418
47.0,4,1,12,419
47.0,4,1,13,421
47.0,4,1,14,423
47.0,4,1,15,425
47.0,4,2,0,399
