level,attack,defense,stamina,cp
47.0,4,2,1,401
47.0,4,2,2,403
47.0,4,2,3,405
47.0,4,2,4,407
47.0,4,2,5,409
47.0,4,2,6,411
47.0,4,2,7,413
47.0,4,2,8,414
47.0,4,2,9,416
47.0,4,2,10,418
47.0,4,2,11,420
47.0,4,2,12,422
47.0,4,2,13,424
47.0,4,2,14,426
47.0,4,2,15,427
47.0,4,3,0,401
47.0,4,3,1,403
47.0,4,3,2,405
47.0,4,3,3,407
47.0,4,3,4,409
47.0,4,3,5,411
47.0,4,3,6,413
47.0,4,3,7,415
47.0,4,3,8,417
47.0,4,3,9,419
47.0,4,3,10,421
47.0,4,3,11,423
47.0,4,3,12,424
47.0,4,3,13,426
47.0,4,3,14,428
47.0,4,3,15,430
47.0,4,4,0,404
47.0,4,4,1,406
47.0,4,4,2,408
47.0,4,4,3,410
47.0,4,4,4,412
47.0,4,4,5,414
47.0,4,4,6,415
47.0,4,4,7,417
47.0,4,4,8,419
47.0,4,4,9,421
47.0,4,4,10,423
47.0,4,4,11,425
47.0,4,4,12,427
47.0,4,4,13,429
47.0,4,4,14,431
47.0,4,4,15,432
47.0,4,5,0,406
47.0,4,5,1,408
47.0,4,5,2,410
47.0,4,5,3,412
47.0,4,5,4,414
47.0,4,5,5,416
47.0,4,5,6,418
47.0,4,5,7,420
47.0,4,5,8,422
47.0,4,5,9,424
47.0,4,5,10,426
47.0,4,5,11,427
47.0,4,5,12,429
47.0,4,5,13,431
47.0,4,5,14,433
47.0,4,5,15,435
47.0,4,6,0,408
47.0,4,6,1,410
47.0,4,6,2,412
47.0,4,6,3,414
47.0,4,6,4,416
47.0,4,6,5,418
47.0,4,6,6,420
47.0,4,6,7,422
47.0,4,6,8,424
47.0,4,6,9,426
47.0,4,6,10,428
47.0,4,6,11,430
47.0,4,6,12,432
47.0,4,6,13,434
47.0,4,6,14,436
47.0,4,6,15,437
47.0,4,7,0,411
47.0,4,7,1,413
47.0,4,7,2,415
47.0,4,7,3,417
47.0,4,7,4,419
47.0,4,7,5,421
47.0,4,7,6,423
47.0,4,7,7,425
47.0,4,7,8,426
47.0,4,7,9,428
47.0,4,7,10,430
47.0,4,7,11,432
47.0,4,7,12,434
47.0,4,7,13,436
47.0,4,7,14,438
47.0,4,7,15,440
47.0,4,8,0,413
47.0,4,8,1,415
47.0,4,8,2,417
47.0,4,8,3,419
47.0,4,8,4,421
47.0,4,8,5,423
47.0,4,8,6,425
47.0,4,8,7,427
47.0,4,8,8,429
47.0,4,8,9,431
47.0,4,8,10,433
47.0,4,8,11,435
47.0,4,8,12,437
47.0,4,8,13,438
47.0,4,8,14,440
47.0,4,8,15,442
47.0,4,9,0,415
47.0,4,9,1,417
47.0,4,9,2,419
47.0,4,9,3,421
47.0,4,9,4,423
47.0,4,9,5,425
47.0,4,9,6,427
47.0,4,9,7,429
47.0,4,9,8,431
47.0,4,9,9,433
47.0,4,9,10,435
47.0,4,9,11,437
47.0,4,9,12,439
47.0,4,9,13,441
47.0,4,9,14,443
47.0,4,9,15,445
47.0,4,10,0,417
47.0,4,10,1,419
47.0,4,10,2,422
47.0,4,10,3,424
47.0,4,10,4,426
47.0,4,10,5,428
47.0,4,10,6,430
47.0,4,10,7,432
47.0,4,10,8,434
47.0,4,10,9,435
47.0,4,10,10,437
47.0,4,10,11,439
47.0,4,10,12,441
47.0,4,10,13,443
47.0,4,10,14,445
47.0,4,10,15,447
47.0,4,11,0,420
47.0,4,11,1,422
47.0,4,11,2,424
47.0,4,11,3,426
47.0,4,11,4,428
47.0,4,11,5,430
47.0,4,11,6,432
47.0,4,11,7,434
47.0,4,11,8,436
47.0,4,11,9,438
47.0,4,11,10,440
47.0,4,11,11,442
47.0,4,11,12,444
47.0,4,11,13,446
47.0,4,11,14,448
47.0,4,11,15,450
47.0,4,12,0,422
47.0,4,12,1,424
47.0,4,12,2,426
47.0,4,12,3,428
47.0,4,12,4,430
47.0,4,12,5,432
47.0,4,12,6,434
47.0,4,12,7,436
47.0,4,12,8,438
47.0,4,12,9,440
47.0,4,12,10,442
47.0,4,12,11,444
47.0,4,12,12,446
47.0,4,12,13,448
47.0,4,12,14,450
47.0,4,12,15,452
47.0,4,13,0,424
47.0,4,13,1,426
47.0,4,13,2,428
47.0,4,13,3,430
47.0,4,13,4,432
47.0,4,13,5,434
47.0,4,13,6,436
47.0,4,13,7,438
47.0,4,13,8,440
47.0,4,13,9,442
47.0,4,13,10,444
47.0,4,13,11,446
47.0,4,13,12,448
47.0,4,13,13,450
47.0,4,13,14,452
47.0,4,13,15,454
47.0,4,14,0,426
47.0,4,14,1,428
47.0,4,14,2,430
47.0,4,14,3,433
47.0,4,14,4,435
47.0,4,14,5,437
47.0,4,14,6,439
47.0,4,14,7,441
47.0,4,14,8,443
47.0,4,14,9,445
47.0,4,14,10,447
47.0,4,14,11,449
47.0,4,14,12,451
47.0,4,14,13,453
47.0,4,14,14,455
47.0,4,14,15,457
47.0,4,15,0,429
47.0,4,15,1,431
47.0,4,15,2,433
47.0,4,15,3,435
47.0,4,15,4,437
47.0,4,15,5,439
47.0,4,15,6,441
47.0,4,15,7,443
47.0,4,15,8,445
47.0,4,15,9,447
47.0,4,15,10,449
47.0,4,15,11,451
47.0,4,15,12,453
47.0,4,15,13,455
47.0,4,15,14,457
47.0,4,15,15,459
47.0,5,0,0,401
47.0,5,0,1,403
47.0,5,0,2,405
47.0,5,0,3,406
47.0,5,0,4,408
47.0,5,0,5,410
47.0,5,0,6,412
47.0,5,0,7,414
47.0,5,0,8,416
47.0,5,0,9,418
47.0,5,0,10,420
47.0,5,0,11,422
47.0,5,0,12,424
47.0,5,0,13,425
47.0,5,0,14,427
47.0,5,0,15,429
47.0,5,1,0,403
47.0,5,1,1,405
47.0,5,1,2,407
47.0,5,1,3,409
47.0,5,1,4,411
47.0,5,1,5,413
47.0,5,1,6,415
47.0,5,1,7,417
47.0,5,1,8,419
47.0,5,1,9,420
47.0,5,1,10,422
47.0,5,1,11,424
47.0,5,1,12,426
47.0,5,1,13,428
47.0,5,1,14,430
47.0,5,1,15,432
47.0,5,2,0,405
47.0,5,2,1,407
47.0,5,2,2,409
47.0,5,2,3,411
47.0,5,2,4,413
47.0,5,2,5,415
47.0,5,2,6,417
47.0,5,2,7,419
47.0,5,2,8,421
47.0,5,2,9,423
47.0,5,2,10,425
47.0,5,2,11,427
47.0,5,2,12,429
47.0,5,2,13,430
47.0,5,2,14,432
47.0,5,2,15,434
47.0,5,3,0,408
47.0,5,3,1,410
47.0,5,3,2,412
47.0,5,3,3,414
47.0,5,3,4,416
47.0,5,3,5,418
47.0,5,3,6,420
47.0,5,3,7,422
47.0,5,3,8,423
47.0,5,3,9,425
47.0,5,3,10,427
47.0,5,3,11,429
47.0,5,3,12,431
47.0,5,3,13,433
47.0,5,3,14,435
47.0,5,3,15,437
47.0,5,4,0,410
47.0,5,4,1,412
47.0,5,4,2,414
47.0,5,4,3,416
47.0,5,4,4,418
47.0,5,4,5,420
47.0,5,4,6,422
47.0,5,4,7,424
47.0,5,4,8,426
47.0,5,4,9,428
47.0,5,4,10,430
47.0,5,4,11,432
47.0,5,4,12,434
47.0,5,4,13,436
47.0,5,4,14,437
47.0,5,4,15,439
47.0,5,5,0,412
47.0,5,5,1,415
47.0,5,5,2,417
47.0,5,5,3,419
47.0,5,5,4,421
47.0,5,5,5,422
47.0,5,5,6,424
47.0,5,5,7,426
47.0,5,5,8,428
47.0,5,5,9,430
47.0,5,5,10,432
47.0,5,5,11,434
47.0,5,5,12,436
47.0,5,5,13,438
47.0,5,5,14,440
47.0,5,5,15,442
47.0,5,6,0,415
47.0,5,6,1,417
47.0,5,6,2,419
47.0,5,6,3,421
47.0,5,6,4,423
47.0,5,6,5,425
47.0,5,6,6,427
47.0,5,6,7,429
47.0,5,6,8,431
47.0,5,6,9,433
47.0,5,6,10,435
47.0,5,6,11,437
47.0,5,6,12,439
47.0,5,6,13,441
47.0,5,6,14,442
47.0,5,6,15,444
47.0,5,7,0,417
47.0,5,7,1,419
47.0,5,7,2,421
47.0,5,7,3,423
47.0,5,7,4,425
47.0,5,7,5,427
47.0,5,7,6,429
47.0,5,7,7,431
47.0,5,7,8,433
47.0,5,7,9,435
47.0,5,7,10,437
47.0,5,7,11,439
47.0,5,7,12,441
47.0,5,7,13,443
47.0,5,7,14,445
47.0,5,7,15,447
47.0,5,8,0,419
47.0,5,8,1,422
47.0,5,8,2,424
47.0,5,8,3,426
47.0,5,8,4,428
47.0,5,8,5,430
47.0,5,8,6,432
47.0,5,8,7,434
47.0,5,8,8,436
47.0,5,8,9,438
47.0,5,8,10,440
47.0,5,8,11,442
47.0,5,8,12,443
47.0,5,8,13,445
47.0,5,8,14,447
47.0,5,8,15,449
47.0,5,9,0,422
47.0,5,9,1,424
47.0,5,9,2,426
47.0,5,9,3,428
47.0,5,9,4,430
47.0,5,9,5,432
47.0,5,9,6,434
47.0,5,9,7,436
47.0,5,9,8,438
47.0,5,9,9,440
47.0,5,9,10,442
47.0,5,9,11,444
47.0,5,9,12,446
47.0,5,9,13,448
47.0,5,9,14,450
47.0,5,9,15,452
47.0,5,10,0,424
47.0,5,10,1,426
47.0,5,10,2,428
47.0,5,10,3,430
47.0,5,10,4,432
47.0,5,10,5,434
47.0,5,10,6,436
47.0,5,10,7,438
47.0,5,10,8,440
47.0,5,10,9,442
47.0,5,10,10,444
47.0,5,10,11,446
47.0,5,10,12,448
47.0,5,10,13,450
47.0,5,10,14,452
47.0,5,10,15,454
47.0,5,11,0,426
47.0,5,11,1,428
47.0,5,11,2,431
47.0,5,11,3,433
47.0,5,11,4,435
47.0,5,11,5,437
47.0,5,11,6,439
47.0,5,11,7,441
47.0,5,11,8,443
47.0,5,11,9,445
47.0,5,11,10,447
47.0,5,11,11,449
47.0,5,11,12,451
47.0,5,11,13,453
47.0,5,11,14,455
47.0,5,11,15,457
47.0,5,12,0,429
47.0,5,12,1,431
47.0,5,12,2,433
47.0,5,12,3,435
47.0,5,12,4,437
47.0,5,12,5,439
47.0,5,12,6,441
47.0,5,12,7,443
47.0,5,12,8,445
47.0,5,12,9,447
47.0,5,12,10,449
47.0,5,12,11,451
47.0,5,12,12,453
47.0,5,12,13,455
47.0,5,12,14,457
47.0,5,12,15,459
47.0,5,13,0,431
47.0,5,13,1,433
47.0,5,13,2,435
47.0,5,13,3,437
47.0,5,13,4,439
47.0,5,13,5,441
47.0,5,13,6,443
47.0,5,13,7,445
47.0,5,13,8,447
47.0,5,13,9,449
47.0,5,13,10,452
47.0,5,13,11,454
47.0,5,13,12,456
47.0,5,13,13,458
47.0,5,13,14,460
47.0,5,13,15,461
47.0,5,14,0,433
47.0,5,14,1,435
47.0,5,14,2,437
47.0,5,14,3,439
47.0,5,14,4,442
47.0,5,14,5,444
47.0,5,14,6,446
47.0,5,14,7,448
47.0,5,14,8,450
47.0,5,14,9,452
47.0,5,14,10,454
47.0,5,14,11,456
47.0,5,14,12,458
47.0,5,14,13,460
47.0,5,14,14,462
47.0,5,14,15,464
47.0,5,15,0,435
47.0,5,15,1,437
47.0,5,15,2,440
47.0,5,15,3,442
47.0,5,15,4,444
47.0,5,15,5,446
47.0,5,15,6,448
47.0,5,15,7,450
47.0,5,15,8,452
47.0,5,15,9,454
47.0,5,15,10,456
47.0,5,15,11,458
47.0,5,15,12,460
47.0,5,15,13,462
47.0,5,15,14,464
47.0,5,15,15,466
47.0,6,0,0,407
47.0,6,0,1,409
47.0,6,0,2,411
47.0,6,0,3,413
47.0,6,0,4,415
47.0,6,0,5,417
47.0,6,0,6,419
47.0,6,0,7,421
47.0,6,0,8,423
47.0,6,0,9,424
47.0,6,0,10,426
47.0,6,0,11,428
47.0,6,0,12,430
47.0,6,0,13,432
47.0,6,0,14,434
47.0,6,0,15,436
47.0,6,1,0,409
47.0,6,1,1,411
47.0,6,1,2,413
47.0,6,1,3,415
47.0,6,1,4,417
47.0,6,1,5,419
47.0,6,1,6,421
47.0,6,1,7,423
47.0,6,1,8,425
47.0,6,1,9,427
47.0,6,1,10,429
47.0,6,1,11,431
47.0,6,1,12,433
47.0,6,1,13,435
47.0,6,1,14,437
47.0,6,1,15,438
47.0,6,2,0,412
47.0,6,2,1,414
47.0,6,2,2,416
47.0,6,2,3,418
47.0,6,2,4,420
47.0,6,2,5,422
47.0,6,2,6,424
47.0,6,2,7,426
47.0,6,2,8,428
47.0,6,2,9,430
47.0,6,2,10,431
47.0,6,2,11,433
47.0,6,2,12,435
47.0,6,2,13,437
47.0,6,2,14,439
47.0,6,2,15,441
47.0,6,3,0,414
47.0,6,3,1,416
47.0,6,3,2,418
47.0,6,3,3,420
47.0,6,3,4,422
47.0,6,3,5,424
47.0,6,3,6,426
47.0,6,3,7,428
47.0,6,3,8,430
47.0,6,3,9,432
47.0,6,3,10,434
47.0,6,3,11,436
47.0,6,3,12,438
47.0,6,3,13,440
47.0,6,3,14,442
47.0,6,3,15,444
47.0,6,4,0,417
47.0,6,4,1,419
47.0,6,4,2,421
47.0,6,4,3,423
47.0,6,4,4,425
47.0,6,4,5,427
47.0,6,4,6,429
47.0,6,4,7,431
47.0,6,4,8,433
47.0,6,4,9,435
47.0,6,4,10,437
47.0,6,4,11,438
47.0,6,4,12,440
47.0,6,4,13,442
47.0,6,4,14,444
47.0,6,4,15,446
47.0,6,5,0,419
47.0,6,5,1,421
47.0,6,5,2,423
47.0,6,5,3,425
47.0,6,5,4,427
47.0,6,5,5,429
47.0,6,5,6,431
47.0,6,5,7,433
47.0,6,5,8,435
47.0,6,5,9,437
47.0,6,5,10,439
47.0,6,5,11,441
47.0,6,5,12,443
47.0,6,5,13,445
47.0,6,5,14,447
47.0,6,5,15,449
47.0,6,6,0,421
47.0,6,6,1,423
47.0,6,6,2,425
47.0,6,6,3,427
47.0,6,6,4,430
47.0,6,6,5,432
47.0,6,6,6,434
47.0,6,6,7,436
47.0,6,6,8,438
47.0,6,6,9,440
47.0,6,6,10,442
47.0,6,6,11,443
47.0,6,6,12,445
47.0,6,6,13,447
47.0,6,6,14,449
47.0,6,6,15,451
47.0,6,7,0,424
47.0,6,7,1,426
47.0,6,7,2,428
47.0,6,7,3,430
47.0,6,7,4,432
47.0,6,7,5,434
47.0,6,7,6,436
47.0,6,7,7,438
47.0,6,7,8,440
47.0,6,7,9,442
47.0,6,7,10,444
47.0,6,7,11,446
47.0,6,7,12,448
47.0,6,7,13,450
47.0,6,7,14,452
47.0,6,7,15,454
47.0,6,8,0,426
47.0,6,8,1,428
47.0,6,8,2,430
47.0,6,8,3,432
47.0,6,8,4,434
47.0,6,8,5,436
47.0,6,8,6,438
47.0,6,8,7,440
47.0,6,8,8,442
47.0,6,8,9,444
47.0,6,8,10,446
47.0,6,8,11,448
47.0,6,8,12,450
47.0,6,8,13,452
47.0,6,8,14,454
47.0,6,8,15,456
47.0,6,9,0,428
47.0,6,9,1,430
47.0,6,9,2,433
47.0,6,9,3,435
47.0,6,9,4,437
47.0,6,9,5,439
47.0,6,9,6,441
47.0,6,9,7,443
47.0,6,9,8,445
47.0,6,9,9,447
47.0,6,9,10,449
47.0,6,9,11,451
47.0,6,9,12,453
47.0,6,9,13,455
47.0,6,9,14,457
47.0,6,9,15,459
47.0,6,10,0,431
47.0,6,10,1,433
47.0,6,10,2,435
47.0,6,10,3,437
47.0,6,10,4,439
47.0,6,10,5,441
47.0,6,10,6,443
47.0,6,10,7,445
47.0,6,10,8,447
47.0,6,10,9,449
47.0,6,10,10,451
47.0,6,10,11,453
47.0,6,10,12,455
47.0,6,10,13,457
47.0,6,10,14,459
47.0,6,10,15,461
47.0,6,11,0,433
47.0,6,11,1,435
47.0,6,11,2,437
47.0,6,11,3,439
47.0,6,11,4,441
47.0,6,11,5,444
47.0,6,11,6,446
47.0,6,11,7,448
47.0,6,11,8,450
47.0,6,11,9,452
47.0,6,11,10,454
47.0,6,11,11,456
47.0,6,11,12,458
47.0,6,11,13,460
47.0,6,11,14,462
47.0,6,11,15,464
47.0,6,12,0,435
47.0,6,12,1,437
47.0,6,12,2,440
47.0,6,12,3,442
47.0,6,12,4,444
47.0,6,12,5,446
47.0,6,12,6,448
47.0,6,12,7,450
47.0,6,12,8,452
47.0,6,12,9,454
47.0,6,12,10,456
47.0,6,12,11,458
47.0,6,12,12,460
47.0,6,12,13,462
47.0,6,12,14,464
47.0,6,12,15,466
47.0,6,13,0,438
47.0,6,13,1,440
47.0,6,13,2,442
47.0,6,13,3,444
47.0,6,13,4,446
47.0,6,13,5,448
47.0,6,13,6,450
47.0,6,13,7,452
47.0,6,13,8,454
47.0,6,13,9,457
47.0,6,13,10,459
47.0,6,13,11,461
47.0,6,13,12,463
47.0,6,13,13,465
47.0,6,13,14,467
47.0,6,13,15,469
47.0,6,14,0,440
47.0,6,14,1,442
47.0,6,14,2,444
47.0,6,14,3,446
47.0,6,14,4,448
47.0,6,14,5,451
47.0,6,14,6,453
47.0,6,14,7,455
47.0,6,14,8,457
47.0,6,14,9,459
47.0,6,14,10,461
47.0,6,14,11,463
47.0,6,14,12,465
47.0,6,14,13,467
47.0,6,14,14,469
47.0,6,14,15,471
47.0,6,15,0,442
47.0,6,15,1,444
47.0,6,15,2,446
47.0,6,15,3,449
47.0,6,15,4,451
47.0,6,15,5,453
47.0,6,15,6,455
47.0,6,15,7,457
47.0,6,15,8,459
47.0,6,15,9,461
47.0,6,15,10,463
47.0,6,15,11,465
47.0,6,15,12,467
47.0,6,15,13,470
47.0,6,15,14,472
47.0,6,15,15,474
47.0,7,0,0,413
47.0,7,0,1,415
47.0,7,0,2,417
47.0,7,0,3,419
47.0,7,0,4,421
47.0,7,0,5,423
47.0,7,0,6,425
47.0,7,0,7,427
47.0,7,0,8,429
47.0,7,0,9,431
47.0,7,0,10,433
47.0,7,0,11,435
47.0,7,0,12,437
47.0,7,0,13,439
47.0,7,0,14,441
47.0,7,0,15,442
47.0,7,1,0,416
47.0,7,1,1,418
47.0,7,1,2,420
47.0,7,1,3,422
47.0,7,1,4,424
47.0,7,1,5,426
47.0,7,1,6,428
47.0,7,1,7,430
47.0,7,1,8,432
47.0,7,1,9,434
47.0,7,1,10,436
47.0,7,1,11,437
47.0,7,1,12,439
47.0,7,1,13,441
47.0,7,1,14,443
47.0,7,1,15,445
47.0,7,2,0,418
47.0,7,2,1,420
47.0,7,2,2,422
47.0,7,2,3,424
47.0,7,2,4,426
47.0,7,2,5,428
47.0,7,2,6,430
47.0,7,2,7,432
47.0,7,2,8,434
47.0,7,2,9,436
47.0,7,2,10,438
47.0,7,2,11,440
47.0,7,2,12,442
47.0,7,2,13,444
47.0,7,2,14,446
47.0,7,2,15,448
47.0,7,3,0,421
47.0,7,3,1,423
47.0,7,3,2,425
47.0,7,3,3,427
47.0,7,3,4,429
47.0,7,3,5,431
47.0,7,3,6,433
47.0,7,3,7,435
47.0,7,3,8,437
47.0,7,3,9,439
47.0,7,3,10,441
47.0,7,3,11,443
47.0,7,3,12,445
47.0,7,3,13,447
47.0,7,3,14,448
47.0,7,3,15,450
47.0,7,4,0,423
47.0,7,4,1,425
47.0,7,4,2,427
47.0,7,4,3,429
47.0,7,4,4,431
47.0,7,4,5,433
47.0,7,4,6,435
47.0,7,4,7,437
47.0,7,4,8,439
47.0,7,4,9,441
47.0,7,4,10,443
47.0,7,4,11,445
47.0,7,4,12,447
47.0,7,4,13,449
47.0,7,4,14,451
47.0,7,4,15,453
47.0,7,5,0,425
47.0,7,5,1,427
47.0,7,5,2,430
47.0,7,5,3,432
47.0,7,5,4,434
47.0,7,5,5,436
47.0,7,5,6,438
47.0,7,5,7,440
47.0,7,5,8,442
47.0,7,5,9,444
47.0,7,5,10,446
47.0,7,5,11,448
47.0,7,5,12,450
47.0,7,5,13,452
47.0,7,5,14,454
47.0,7,5,15,456
47.0,7,6,0,428
47.0,7,6,1,430
47.0,7,6,2,432
47.0,7,6,3,434
47.0,7,6,4,436
47.0,7,6,5,438
47.0,7,6,6,440
47.0,7,6,7,442
47.0,7,6,8,444
47.0,7,6,9,446
47.0,7,6,10,448
47.0,7,6,11,450
47.0,7,6,12,452
47.0,7,6,13,454
47.0,7,6,14,456
47.0,7,6,15,458
47.0,7,7,0,430
47.0,7,7,1,432
47.0,7,7,2,434
47.0,7,7,3,437
47.0,7,7,4,439
47.0,7,7,5,441
47.0,7,7,6,443
47.0,7,7,7,445
47.0,7,7,8,447
47.0,7,7,9,449
47.0,7,7,10,451
47.0,7,7,11,453
47.0,7,7,12,455
47.0,7,7,13,457
47.0,7,7,14,459
47.0,7,7,15,461
47.0,7,8,0,433
47.0,7,8,1,435
47.0,7,8,2,437
47.0,7,8,3,439
47.0,7,8,4,441
47.0,7,8,5,443
47.0,7,8,6,445
47.0,7,8,7,447
47.0,7,8,8,449
47.0,7,8,9,451
47.0,7,8,10,453
47.0,7,8,11,455
47.0,7,8,12,457
47.0,7,8,13,459
47.0,7,8,14,461
47.0,7,8,15,463
47.0,7,9,0,435
47.0,7,9,1,437
47.0,7,9,2,439
47.0,7,9,3,441
47.0,7,9,4,443
47.0,7,9,5,446
47.0,7,9,6,448
47.0,7,9,7,450
47.0,7,9,8,452
47.0,7,9,9,454
47.0,7,9,10,456
47.0,7,9,11,458
47.0,7,9,12,460
47.0,7,9,13,462
47.0,7,9,14,464
47.0,7,9,15,466
47.0,7,10,0,437
47.0,7,10,1,439
47.0,7,10,2,442
47.0,7,10,3,444
47.0,7,10,4,446
47.0,7,10,5,448
47.0,7,10,6,450
47.0,7,10,7,452
47.0,7,10,8,454
47.0,7,10,9,456
47.0,7,10,10,458
47.0,7,10,11,460
47.0,7,10,12,462
47.0,7,10,13,464
47.0,7,10,14,466
47.0,7,10,15,468
47.0,7,11,0,440
47.0,7,11,1,442
47.0,7,11,2,444
47.0,7,11,3,446
47.0,7,11,4,448
47.0,7,11,5,450
47.0,7,11,6,452
47.0,7,11,7,455
47.0,7,11,8,457
47.0,7,11,9,459
47.0,7,11,10,461
47.0,7,11,11,463
47.0,7,11,12,465
47.0,7,11,13,467
47.0,7,11,14,469
47.0,7,11,15,471
47.0,7,12,0,442
47.0,7,12,1,444
47.0,7,12,2,446
47.0,7,12,3,448
47.0,7,12,4,451
47.0,7,12,5,453
47.0,7,12,6,455
47.0,7,12,7,457
47.0,7,12,8,459
47.0,7,12,9,461
47.0,7,12,10,463
47.0,7,12,11,465
47.0,7,12,12,467
47.0,7,12,13,469
47.0,7,12,14,471
47.0,7,12,15,473
47.0,7,13,0,444
47.0,7,13,1,447
47.0,7,13,2,449
47.0,7,13,3,451
47.0,7,13,4,453
47.0,7,13,5,455
47.0,7,13,6,457
47.0,7,13,7,459
47.0,7,13,8,461
47.0,7,13,9,464
47.0,7,13,10,466
47.0,7,13,11,468
47.0,7,13,12,470
47.0,7,13,13,472
47.0,7,13,14,474
47.0,7,13,15,476
47.0,7,14,0,447
47.0,7,14,1,449
47.0,7,14,2,451
47.0,7,14,3,453
47.0,7,14,4,455
47.0,7,14,5,457
47.0,7,14,6,460
47.0,7,14,7,462
47.0,7,14,8,464
47.0,7,14,9,466
47.0,7,14,10,468
47.0,7,14,11,470
47.0,7,14,12,472
47.0,7,14,13,474
47.0,7,14,14,476
47.0,7,14,15,478
47.0,7,15,0,449
47.0,7,15,1,451
47.0,7,15,2,453
47.0,7,15,3,456
47.0,7,15,4,458
47.0,7,15,5,460
47.0,7,15,6,462
47.0,7,15,7,464
47.0,7,15,8,466
47.0,7,15,9,468
47.0,7,15,10,470
47.0,7,15,11,473
47.0,7,15,12,475
47.0,7,15,13,477
47.0,7,15,14,479
47.0,7,15,15,481
47.0,8,0,0,419
47.0,8,0,1,421
47.0,8,0,2,423
47.0,8,0,3,426
47.0,8,0,4,428
47.0,8,0,5,430
47.0,8,0,6,432
47.0,8,0,7,434
47.0,8,0,8,436
47.0,8,0,9,438
47.0,8,0,10,439
47.0,8,0,11,441
47.0,8,0,12,443
47.0,8,0,13,445
47.0,8,0,14,447
47.0,8,0,15,449
47.0,8,1,0,422
47.0,8,1,1,424
47.0,8,1,2,426
47.0,8,1,3,428
47.0,8,1,4,430
47.0,8,1,5,432
47.0,8,1,6,434
47.0,8,1,7,436
47.0,8,1,8,438
47.0,8,1,9,440
47.0,8,1,10,442
47.0,8,1,11,444
47.0,8,1,12,446
47.0,8,1,13,448
47.0,8,1,14,450
47.0,8,1,15,452
47.0,8,2,0,424
47.0,8,2,1,426
47.0,8,2,2,429
47.0,8,2,3,431
47.0,8,2,4,433
47.0,8,2,5,435
47.0,8,2,6,437
47.0,8,2,7,439
47.0,8,2,8,441
47.0,8,2,9,443
47.0,8,2,10,445
47.0,8,2,11,447
47.0,8,2,12,449
47.0,8,2,13,451
47.0,8,2,14,453
47.0,8,2,15,455
47.0,8,3,0,427
47.0,8,3,1,429
47.0,8,3,2,431
47.0,8,3,3,433
47.0,8,3,4,435
47.0,8,3,5,437
47.0,8,3,6,439
47.0,8,3,7,441
47.0,8,3,8,443
47.0,8,3,9,445
47.0,8,3,10,447
47.0,8,3,11,449
47.0,8,3,12,451
47.0,8,3,13,453
47.0,8,3,14,455
47.0,8,3,15,457
47.0,8,4,0,429
47.0,8,4,1,431
47.0,8,4,2,434
47.0,8,4,3,436
47.0,8,4,4,438
47.0,8,4,5,440
47.0,8,4,6,442
47.0,8,4,7,444
47.0,8,4,8,446
47.0,8,4,9,448
47.0,8,4,10,450
47.0,8,4,11,452
47.0,8,4,12,454
47.0,8,4,13,456
47.0,8,4,14,458
47.0,8,4,15,460
47.0,8,5,0,432
47.0,8,5,1,434
47.0,8,5,2,436
47.0,8,5,3,438
47.0,8,5,4,440
47.0,8,5,5,442
47.0,8,5,6,444
47.0,8,5,7,446
47.0,8,5,8,448
47.0,8,5,9,451
47.0,8,5,10,453
47.0,8,5,11,455
47.0,8,5,12,457
47.0,8,5,13,459
47.0,8,5,14,461
47.0,8,5,15,463
47.0,8,6,0,434
47.0,8,6,1,436
47.0,8,6,2,439
47.0,8,6,3,441
47.0,8,6,4,443
47.0,8,6,5,445
47.0,8,6,6,447
47.0,8,6,7,449
47.0,8,6,8,451
47.0,8,6,9,453
47.0,8,6,10,455
47.0,8,6,11,457
47.0,8,6,12,459
47.0,8,6,13,461
47.0,8,6,14,463
47.0,8,6,15,465
47.0,8,7,0,437
47.0,8,7,1,439
47.0,8,7,2,441
47.0,8,7,3,443
47.0,8,7,4,445
47.0,8,7,5,447
47.0,8,7,6,449
47.0,8,7,7,451
47.0,8,7,8,454
