level,attack,defense,stamina,cp
47.0,8,7,9,456
47.0,8,7,10,458
47.0,8,7,11,460
47.0,8,7,12,462
47.0,8,7,13,464
47.0,8,7,14,466
47.0,8,7,15,468
47.0,8,8,0,439
47.0,8,8,1,441
47.0,8,8,2,443
47.0,8,8,3,446
47.0,8,8,4,448
47.0,8,8,5,450
47.0,8,8,6,452
47.0,8,8,7,454
47.0,8,8,8,456
47.0,8,8,9,458
47.0,8,8,10,460
47.0,8,8,11,462
47.0,8,8,12,464
47.0,8,8,13,466
47.0,8,8,14,468
47.0,8,8,15,470
47.0,8,9,0,442
47.0,8,9,1,444
47.0,8,9,2,446
47.0,8,9,3,448
47.0,8,9,4,450
47.0,8,9,5,452
47.0,8,9,6,454
47.0,8,9,7,456
47.0,8,9,8,459
47.0,8,9,9,461
47.0,8,9,10,463
47.0,8,9,11,465
47.0,8,9,12,467
47.0,8,9,13,469
47.0,8,9,14,471
47.0,8,9,15,473
47.0,8,10,0,444
47.0,8,10,1,446
47.0,8,10,2,448
47.0,8,10,3,450
47.0,8,10,4,453
47.0,8,10,5,455
47.0,8,10,6,457
47.0,8,10,7,459
47.0,8,10,8,461
47.0,8,10,9,463
47.0,8,10,10,465
47.0,8,10,11,467
47.0,8,10,12,469
47.0,8,10,13,471
47.0,8,10,14,473
47.0,8,10,15,476
47.0,8,11,0,446
47.0,8,11,1,449
47.0,8,11,2,451
47.0,8,11,3,453
47.0,8,11,4,455
47.0,8,11,5,457
47.0,8,11,6,459
47.0,8,11,7,461
47.0,8,11,8,464
47.0,8,11,9,466
47.0,8,11,10,468
47.0,8,11,11,470
47.0,8,11,12,472
47.0,8,11,13,474
47.0,8,11,14,476
47.0,8,11,15,478
47.0,8,12,0,449
47.0,8,12,1,451
47.0,8,12,2,453
47.0,8,12,3,455
47.0,8,12,4,457
47.0,8,12,5,460
47.0,8,12,6,462
47.0,8,12,7,464
47.0,8,12,8,466
47.0,8,12,9,468
47.0,8,12,10,470
47.0,8,12,11,472
47.0,8,12,12,474
47.0,8,12,13,476
47.0,8,12,14,479
47.0,8,12,15,481
47.0,8,13,0,451
47.0,8,13,1,453
47.0,8,13,2,455
47.0,8,13,3,458
47.0,8,13,4,460
47.0,8,13,5,462
47.0,8,13,6,464
47.0,8,13,7,466
47.0,8,13,8,468
47.0,8,13,9,471
47.0,8,13,10,473
47.0,8,13,11,475
47.0,8,13,12,477
47.0,8,13,13,479
47.0,8,13,14,481
47.0,8,13,15,483
47.0,8,14,0,453
47.0,8,14,1,456
47.0,8,14,2,458
47.0,8,14,3,460
47.0,8,14,4,462
47.0,8,14,5,464
47.0,8,14,6,467
47.0,8,14,7,469
47.0,8,14,8,471
47.0,8,14,9,473
47.0,8,14,10,475
47.0,8,14,11,477
47.0,8,14,12,479
47.0,8,14,13,481
47.0,8,14,14,484
47.0,8,14,15,486
47.0,8,15,0,456
47.0,8,15,1,458
47.0,8,15,2,460
47.0,8,15,3,462
47.0,8,15,4,465
47.0,8,15,5,467
47.0,8,15,6,469
47.0,8,15,7,471
47.0,8,15,8,473
47.0,8,15,9,475
47.0,8,15,10,478
47.0,8,15,11,480
47.0,8,15,12,482
47.0,8,15,13,484
47.0,8,15,14,486
47.0,8,15,15,488
47.0,9,0,0,426
47.0,9,0,1,428
47.0,9,0,2,430
47.0,9,0,3,432
47.0,9,0,4,434
47.0,9,0,5,436
47.0,9,0,6,438
47.0,9,0,7,440
47.0,9,0,8,442
47.0,9,0,9,444
47.0,9,0,10,446
47.0,9,0,11,448
47.0,9,0,12,450
47.0,9,0,13,452
47.0,9,0,14,454
47.0,9,0,15,456
47.0,9,1,0,428
47.0,9,1,1,430
47.0,9,1,2,432
47.0,9,1,3,434
47.0,9,1,4,437
47.0,9,1,5,439
47.0,9,1,6,441
47.0,9,1,7,443
47.0,9,1,8,445
47.0,9,1,9,447
47.0,9,1,10,449
47.0,9,1,11,451
47.0,9,1,12,453
47.0,9,1,13,455
47.0,9,1,14,457
47.0,9,1,15,459
47.0,9,2,0,431
47.0,9,2,1,433
47.0,9,2,2,435
47.0,9,2,3,437
47.0,9,2,4,439
47.0,9,2,5,441
47.0,9,2,6,443
47.0,9,2,7,445
47.0,9,2,8,447
47.0,9,2,9,449
47.0,9,2,10,451
47.0,9,2,11,453
47.0,9,2,12,455
47.0,9,2,13,457
47.0,9,2,14,459
47.0,9,2,15,461
47.0,9,3,0,433
47.0,9,3,1,435
47.0,9,3,2,438
47.0,9,3,3,440
47.0,9,3,4,442
47.0,9,3,5,444
47.0,9,3,6,446
47.0,9,3,7,448
47.0,9,3,8,450
47.0,9,3,9,452
47.0,9,3,10,454
47.0,9,3,11,456
47.0,9,3,12,458
47.0,9,3,13,460
47.0,9,3,14,462
47.0,9,3,15,464
47.0,9,4,0,436
47.0,9,4,1,438
47.0,9,4,2,440
47.0,9,4,3,442
47.0,9,4,4,444
47.0,9,4,5,446
47.0,9,4,6,448
47.0,9,4,7,451
47.0,9,4,8,453
47.0,9,4,9,455
47.0,9,4,10,457
47.0,9,4,11,459
47.0,9,4,12,461
47.0,9,4,13,463
47.0,9,4,14,465
47.0,9,4,15,467
47.0,9,5,0,438
47.0,9,5,1,440
47.0,9,5,2,443
47.0,9,5,3,445
47.0,9,5,4,447
47.0,9,5,5,449
47.0,9,5,6,451
47.0,9,5,7,453
47.0,9,5,8,455
47.0,9,5,9,457
47.0,9,5,10,459
47.0,9,5,11,461
47.0,9,5,12,463
47.0,9,5,13,465
47.0,9,5,14,467
47.0,9,5,15,469
47.0,9,6,0,441
47.0,9,6,1,443
47.0,9,6,2,445
47.0,9,6,3,447
47.0,9,6,4,449
47.0,9,6,5,451
47.0,9,6,6,454
47.0,9,6,7,456
47.0,9,6,8,458
47.0,9,6,9,460
47.0,9,6,10,462
47.0,9,6,11,464
47.0,9,6,12,466
47.0,9,6,13,468
47.0,9,6,14,470
47.0,9,6,15,472
47.0,9,7,0,443
47.0,9,7,1,445
47.0,9,7,2,448
47.0,9,7,3,450
47.0,9,7,4,452
47.0,9,7,5,454
47.0,9,7,6,456
47.0,9,7,7,458
47.0,9,7,8,460
47.0,9,7,9,462
47.0,9,7,10,465
47.0,9,7,11,467
47.0,9,7,12,469
47.0,9,7,13,471
47.0,9,7,14,473
47.0,9,7,15,475
47.0,9,8,0,446
47.0,9,8,1,448
47.0,9,8,2,450
47.0,9,8,3,452
47.0,9,8,4,454
47.0,9,8,5,457
47.0,9,8,6,459
47.0,9,8,7,461
47.0,9,8,8,463
47.0,9,8,9,465
47.0,9,8,10,467
47.0,9,8,11,469
47.0,9,8,12,471
47.0,9,8,13,473
47.0,9,8,14,475
47.0,9,8,15,477
47.0,9,9,0,448
47.0,9,9,1,450
47.0,9,9,2,453
47.0,9,9,3,455
47.0,9,9,4,457
47.0,9,9,5,459
47.0,9,9,6,461
47.0,9,9,7,463
47.0,9,9,8,465
47.0,9,9,9,468
47.0,9,9,10,470
47.0,9,9,11,472
47.0,9,9,12,474
47.0,9,9,13,476
47.0,9,9,14,478
47.0,9,9,15,480
47.0,9,10,0,451
47.0,9,10,1,453
47.0,9,10,2,455
47.0,9,10,3,457
47.0,9,10,4,459
47.0,9,10,5,462
47.0,9,10,6,464
47.0,9,10,7,466
47.0,9,10,8,468
47.0,9,10,9,470
47.0,9,10,10,472
47.0,9,10,11,474
47.0,9,10,12,476
47.0,9,10,13,478
47.0,9,10,14,481
47.0,9,10,15,483
47.0,9,11,0,453
47.0,9,11,1,455
47.0,9,11,2,457
47.0,9,11,3,460
47.0,9,11,4,462
47.0,9,11,5,464
47.0,9,11,6,466
47.0,9,11,7,468
47.0,9,11,8,470
47.0,9,11,9,473
47.0,9,11,10,475
47.0,9,11,11,477
47.0,9,11,12,479
47.0,9,11,13,481
47.0,9,11,14,483
47.0,9,11,15,485
47.0,9,12,0,455
47.0,9,12,1,458
47.0,9,12,2,460
47.0,9,12,3,462
47.0,9,12,4,464
47.0,9,12,5,466
47.0,9,12,6,469
47.0,9,12,7,471
47.0,9,12,8,473
47.0,9,12,9,475
47.0,9,12,10,477
47.0,9,12,11,479
47.0,9,12,12,481
47.0,9,12,13,484
47.0,9,12,14,486
47.0,9,12,15,488
47.0,9,13,0,458
47.0,9,13,1,460
47.0,9,13,2,462
47.0,9,13,3,465
47.0,9,13,4,467
47.0,9,13,5,469
47.0,9,13,6,471
47.0,9,13,7,473
47.0,9,13,8,475
47.0,9,13,9,478
47.0,9,13,10,480
47.0,9,13,11,482
47.0,9,13,12,484
47.0,9,13,13,486
47.0,9,13,14,488
47.0,9,13,15,490
47.0,9,14,0,460
47.0,9,14,1,462
47.0,9,14,2,465
47.0,9,14,3,467
47.0,9,14,4,469
47.0,9,14,5,471
47.0,9,14,6,474
47.0,9,14,7,476
47.0,9,14,8,478
47.0,9,14,9,480
47.0,9,14,10,482
47.0,9,14,11,484
47.0,9,14,12,487
47.0,9,14,13,489
47.0,9,14,14,491
47.0,9,14,15,493
47.0,9,15,0,463
47.0,9,15,1,465
47.0,9,15,2,467
47.0,9,15,3,469
47.0,9,15,4,472
47.0,9,15,5,474
47.0,9,15,6,476
47.0,9,15,7,478
47.0,9,15,8,480
47.0,9,15,9,483
47.0,9,15,10,485
47.0,9,15,11,487
47.0,9,15,12,489
47.0,9,15,13,491
47.0,9,15,14,493
47.0,9,15,15,495
47.0,10,0,0,432
47.0,10,0,1,434
47.0,10,0,2,436
47.0,10,0,3,438
47.0,10,0,4,440
47.0,10,0,5,442
47.0,10,0,6,444
47.0,10,0,7,447
47.0,10,0,8,449
47.0,10,0,9,451
47.0,10,0,10,453
47.0,10,0,11,455
47.0,10,0,12,457
47.0,10,0,13,459
47.0,10,0,14,461
47.0,10,0,15,463
47.0,10,1,0,435
47.0,10,1,1,437
47.0,10,1,2,439
47.0,10,1,3,441
47.0,10,1,4,443
47.0,10,1,5,445
47.0,10,1,6,447
47.0,10,1,7,449
47.0,10,1,8,451
47.0,10,1,9,453
47.0,10,1,10,455
47.0,10,1,11,457
47.0,10,1,12,459
47.0,10,1,13,461
47.0,10,1,14,463
47.0,10,1,15,465
47.0,10,2,0,437
47.0,10,2,1,439
47.0,10,2,2,441
47.0,10,2,3,443
47.0,10,2,4,446
47.0,10,2,5,448
47.0,10,2,6,450
47.0,10,2,7,452
47.0,10,2,8,454
47.0,10,2,9,456
47.0,10,2,10,458
47.0,10,2,11,460
47.0,10,2,12,462
47.0,10,2,13,464
47.0,10,2,14,466
47.0,10,2,15,468
47.0,10,3,0,440
47.0,10,3,1,442
47.0,10,3,2,444
47.0,10,3,3,446
47.0,10,3,4,448
47.0,10,3,5,450
47.0,10,3,6,452
47.0,10,3,7,455
47.0,10,3,8,457
47.0,10,3,9,459
47.0,10,3,10,461
47.0,10,3,11,463
47.0,10,3,12,465
47.0,10,3,13,467
47.0,10,3,14,469
47.0,10,3,15,471
47.0,10,4,0,442
47.0,10,4,1,444
47.0,10,4,2,447
47.0,10,4,3,449
47.0,10,4,4,451
47.0,10,4,5,453
47.0,10,4,6,455
47.0,10,4,7,457
47.0,10,4,8,459
47.0,10,4,9,461
47.0,10,4,10,463
47.0,10,4,11,465
47.0,10,4,12,468
47.0,10,4,13,470
47.0,10,4,14,472
47.0,10,4,15,474
47.0,10,5,0,445
47.0,10,5,1,447
47.0,10,5,2,449
47.0,10,5,3,451
47.0,10,5,4,453
47.0,10,5,5,456
47.0,10,5,6,458
47.0,10,5,7,460
47.0,10,5,8,462
47.0,10,5,9,464
47.0,10,5,10,466
47.0,10,5,11,468
47.0,10,5,12,470
47.0,10,5,13,472
47.0,10,5,14,474
47.0,10,5,15,476
47.0,10,6,0,447
47.0,10,6,1,449
47.0,10,6,2,452
47.0,10,6,3,454
47.0,10,6,4,456
47.0,10,6,5,458
47.0,10,6,6,460
47.0,10,6,7,462
47.0,10,6,8,465
47.0,10,6,9,467
47.0,10,6,10,469
47.0,10,6,11,471
47.0,10,6,12,473
47.0,10,6,13,475
47.0,10,6,14,477
47.0,10,6,15,479
47.0,10,7,0,450
47.0,10,7,1,452
47.0,10,7,2,454
47.0,10,7,3,456
47.0,10,7,4,459
47.0,10,7,5,461
47.0,10,7,6,463
47.0,10,7,7,465
47.0,10,7,8,467
47.0,10,7,9,469
47.0,10,7,10,471
47.0,10,7,11,473
47.0,10,7,12,476
47.0,10,7,13,478
47.0,10,7,14,480
47.0,10,7,15,482
47.0,10,8,0,452
47.0,10,8,1,455
47.0,10,8,2,457
47.0,10,8,3,459
47.0,10,8,4,461
47.0,10,8,5,463
47.0,10,8,6,465
47.0,10,8,7,468
47.0,10,8,8,470
47.0,10,8,9,472
47.0,10,8,10,474
47.0,10,8,11,476
47.0,10,8,12,478
47.0,10,8,13,480
47.0,10,8,14,482
47.0,10,8,15,484
47.0,10,9,0,455
47.0,10,9,1,457
47.0,10,9,2,459
47.0,10,9,3,461
47.0,10,9,4,464
47.0,10,9,5,466
47.0,10,9,6,468
47.0,10,9,7,470
47.0,10,9,8,472
47.0,10,9,9,474
47.0,10,9,10,477
47.0,10,9,11,479
47.0,10,9,12,481
47.0,10,9,13,483
47.0,10,9,14,485
47.0,10,9,15,487
47.0,10,10,0,457
47.0,10,10,1,459
47.0,10,10,2,462
47.0,10,10,3,464
47.0,10,10,4,466
47.0,10,10,5,468
47.0,10,10,6,471
47.0,10,10,7,473
47.0,10,10,8,475
47.0,10,10,9,477
47.0,10,10,10,479
47.0,10,10,11,481
47.0,10,10,12,483
47.0,10,10,13,486
47.0,10,10,14,488
47.0,10,10,15,490
47.0,10,11,0,460
47.0,10,11,1,462
47.0,10,11,2,464
47.0,10,11,3,466
47.0,10,11,4,469
47.0,10,11,5,471
47.0,10,11,6,473
47.0,10,11,7,475
47.0,10,11,8,477
47.0,10,11,9,480
47.0,10,11,10,482
47.0,10,11,11,484
47.0,10,11,12,486
47.0,10,11,13,488
47.0,10,11,14,490
47.0,10,11,15,492
47.0,10,12,0,462
47.0,10,12,1,464
47.0,10,12,2,467
47.0,10,12,3,469
47.0,10,12,4,471
47.0,10,12,5,473
47.0,10,12,6,476
47.0,10,12,7,478
47.0,10,12,8,480
47.0,10,12,9,482
47.0,10,12,10,484
47.0,10,12,11,486
47.0,10,12,12,489
47.0,10,12,13,491
47.0,10,12,14,493
47.0,10,12,15,495
47.0,10,13,0,465
47.0,10,13,1,467
47.0,10,13,2,469
47.0,10,13,3,471
47.0,10,13,4,474
47.0,10,13,5,476
47.0,10,13,6,478
47.0,10,13,7,480
47.0,10,13,8,482
47.0,10,13,9,485
47.0,10,13,10,487
47.0,10,13,11,489
47.0,10,13,12,491
47.0,10,13,13,493
47.0,10,13,14,495
47.0,10,13,15,498
47.0,10,14,0,467
47.0,10,14,1,469
47.0,10,14,2,472
47.0,10,14,3,474
47.0,10,14,4,476
47.0,10,14,5,478
47.0,10,14,6,481
47.0,10,14,7,483
47.0,10,14,8,485
47.0,10,14,9,487
47.0,10,14,10,489
47.0,10,14,11,492
47.0,10,14,12,494
47.0,10,14,13,496
47.0,10,14,14,498
47.0,10,14,15,500
47.0,10,15,0,469
47.0,10,15,1,472
47.0,10,15,2,474
47.0,10,15,3,476
47.0,10,15,4,479
47.0,10,15,5,481
47.0,10,15,6,483
47.0,10,15,7,485
47.0,10,15,8,487
47.0,10,15,9,490
47.0,10,15,10,492
47.0,10,15,11,494
47.0,10,15,12,496
47.0,10,15,13,498
47.0,10,15,14,501
47.0,10,15,15,503
47.0,11,0,0,438
47.0,11,0,1,440
47.0,11,0,2,442
47.0,11,0,3,445
47.0,11,0,4,447
47.0,11,0,5,449
47.0,11,0,6,451
47.0,11,0,7,453
47.0,11,0,8,455
47.0,11,0,9,457
47.0,11,0,10,459
47.0,11,0,11,461
47.0,11,0,12,463
47.0,11,0,13,465
47.0,11,0,14,467
47.0,11,0,15,469
47.0,11,1,0,441
47.0,11,1,1,443
47.0,11,1,2,445
47.0,11,1,3,447
47.0,11,1,4,449
47.0,11,1,5,452
47.0,11,1,6,454
47.0,11,1,7,456
47.0,11,1,8,458
47.0,11,1,9,460
47.0,11,1,10,462
47.0,11,1,11,464
47.0,11,1,12,466
47.0,11,1,13,468
47.0,11,1,14,470
47.0,11,1,15,472
47.0,11,2,0,443
47.0,11,2,1,446
47.0,11,2,2,448
47.0,11,2,3,450
47.0,11,2,4,452
47.0,11,2,5,454
47.0,11,2,6,456
47.0,11,2,7,458
47.0,11,2,8,461
47.0,11,2,9,463
47.0,11,2,10,465
47.0,11,2,11,467
47.0,11,2,12,469
47.0,11,2,13,471
47.0,11,2,14,473
47.0,11,2,15,475
47.0,11,3,0,446
47.0,11,3,1,448
47.0,11,3,2,450
47.0,11,3,3,453
47.0,11,3,4,455
47.0,11,3,5,457
47.0,11,3,6,459
47.0,11,3,7,461
47.0,11,3,8,463
47.0,11,3,9,465
47.0,11,3,10,467
47.0,11,3,11,470
47.0,11,3,12,472
47.0,11,3,13,474
47.0,11,3,14,476
47.0,11,3,15,478
47.0,11,4,0,449
47.0,11,4,1,451
47.0,11,4,2,453
47.0,11,4,3,455
47.0,11,4,4,457
47.0,11,4,5,460
47.0,11,4,6,462
47.0,11,4,7,464
47.0,11,4,8,466
47.0,11,4,9,468
47.0,11,4,10,470
47.0,11,4,11,472
47.0,11,4,12,474
47.0,11,4,13,476
47.0,11,4,14,478
47.0,11,4,15,481
47.0,11,5,0,451
47.0,11,5,1,453
47.0,11,5,2,456
47.0,11,5,3,458
47.0,11,5,4,460
47.0,11,5,5,462
47.0,11,5,6,464
47.0,11,5,7,466
47.0,11,5,8,469
47.0,11,5,9,471
47.0,11,5,10,473
47.0,11,5,11,475
47.0,11,5,12,477
47.0,11,5,13,479
47.0,11,5,14,481
47.0,11,5,15,483
47.0,11,6,0,454
47.0,11,6,1,456
47.0,11,6,2,458
47.0,11,6,3,460
47.0,11,6,4,463
47.0,11,6,5,465
47.0,11,6,6,467
47.0,11,6,7,469
47.0,11,6,8,471
47.0,11,6,9,473
47.0,11,6,10,476
47.0,11,6,11,478
47.0,11,6,12,480
47.0,11,6,13,482
47.0,11,6,14,484
47.0,11,6,15,486
47.0,11,7,0,456
47.0,11,7,1,459
47.0,11,7,2,461
47.0,11,7,3,463
47.0,11,7,4,465
47.0,11,7,5,467
47.0,11,7,6,470
47.0,11,7,7,472
47.0,11,7,8,474
47.0,11,7,9,476
47.0,11,7,10,478
47.0,11,7,11,480
47.0,11,7,12,482
47.0,11,7,13,485
47.0,11,7,14,487
47.0,11,7,15,489
47.0,11,8,0,459
47.0,11,8,1,461
47.0,11,8,2,463
47.0,11,8,3,466
47.0,11,8,4,468
47.0,11,8,5,470
47.0,11,8,6,472
47.0,11,8,7,474
47.0,11,8,8,477
47.0,11,8,9,479
47.0,11,8,10,481
47.0,11,8,11,483
47.0,11,8,12,485
47.0,11,8,13,487
47.0,11,8,14,489
47.0,11,8,15,491
47.0,11,9,0,461
47.0,11,9,1,464
47.0,11,9,2,466
47.0,11,9,3,468
47.0,11,9,4,470
47.0,11,9,5,473
47.0,11,9,6,475
47.0,11,9,7,477
47.0,11,9,8,479
47.0,11,9,9,481
47.0,11,9,10,483
47.0,11,9,11,486
47.0,11,9,12,488
47.0,11,9,13,490
47.0,11,9,14,492
47.0,11,9,15,494
47.0,11,10,0,464
47.0,11,10,1,466
47.0,11,10,2,468
47.0,11,10,3,471
47.0,11,10,4,473
47.0,11,10,5,475
47.0,11,10,6,477
47.0,11,10,7,480
47.0,11,10,8,482
47.0,11,10,9,484
47.0,11,10,10,486
47.0,11,10,11,488
47.0,11,10,12,490
47.0,11,10,13,493
47.0,11,10,14,495
47.0,11,10,15,497
47.0,11,11,0,466
47.0,11,11,1,469
47.0,11,11,2,471
47.0,11,11,3,473
47.0,11,11,4,475
47.0,11,11,5,478
47.0,11,11,6,480
47.0,11,11,7,482
47.0,11,11,8,484
47.0,11,11,9,487
47.0,11,11,10,489
47.0,11,11,11,491
47.0,11,11,12,493
47.0,11,11,13,495
47.0,11,11,14,497
47.0,11,11,15,500
47.0,11,12,0,469
47.0,11,12,1,471
47.0,11,12,2,473
47.0,11,12,3,476
47.0,11,12,4,478
47.0,11,12,5,480
47.0,11,12,6,482
47.0,11,12,7,485
47.0,11,12,8,487
47.0,11,12,9,489
47.0,11,12,10,491
47.0,11,12,11,493
47.0,11,12,12,496
47.0,11,12,13,498
47.0,11,12,14,500
47.0,11,12,15,502
47.0,11,13,0,471
47.0,11,13,1,474
47.0,11,13,2,476
47.0,11,13,3,478
47.0,11,13,4,480
47.0,11,13,5,483
47.0,11,13,6,485
47.0,11,13,7,487
47.0,11,13,8,489
47.0,11,13,9,492
47.0,11,13,10,494
47.0,11,13,11,496
47.0,11,13,12,498
47.0,11,13,13,500
47.0,11,13,14,503
47.0,11,13,15,505
47.0,11,14,0,474
47.0,11,14,1,476
47.0,11,14,2,478
47.0,11,14,3,481
47.0,11,14,4,483
47.0,11,14,5,485
47.0,11,14,6,487
47.0,11,14,7,490
47.0,11,14,8,492
47.0,11,14,9,494
47.0,11,14,10,496
47.0,11,14,11,499
47.0,11,14,12,501
47.0,11,14,13,503
47.0,11,14,14,505
47.0,11,14,15,507
47.0,11,15,0,476
47.0,11,15,1,479
47.0,11,15,2,481
47.0,11,15,3,483
47.0,11,15,4,485
47.0,11,15,5,488
47.0,11,15,6,490
47.0,11,15,7,492
47.0,11,15,8,495
47.0,11,15,9,497
47.0,11,15,10,499
47.0,11,15,11,501
47.0,11,15,12,503
47.0,11,15,13,506
47.0,11,15,14,508
47.0,11,15,15,510
47.0,12,0,0,444
47.0,12,0,1,447
47.0,12,0,2,449
47.0,12,0,3,451
47.0,12,0,4,453
47.0,12,0,5,455
47.0,12,0,6,457
47.0,12,0,7,459
47.0,12,0,8,462
47.0,12,0,9,464
47.0,12,0,10,466
47.0,12,0,11,468
47.0,12,0,12,470
47.0,12,0,13,472
47.0,12,0,14,474
47.0,12,0,15,476
47.0,12,1,0,447
47.0,12,1,1,449
47.0,12,1,2,451
47.0,12,1,3,454
47.0,12,1,4,456
47.0,12,1,5,458
47.0,12,1,6,460
47.0,12,1,7,462
47.0,12,1,8,464
47.0,12,1,9,466
47.0,12,1,10,469
47.0,12,1,11,471
47.0,12,1,12,473
47.0,12,1,13,475
47.0,12,1,14,477
47.0,12,1,15,479
47.0,12,2,0,450
47.0,12,2,1,452
47.0,12,2,2,454
47.0,12,2,3,456
47.0,12,2,4,459
47.0,12,2,5,461
47.0,12,2,6,463
47.0,12,2,7,465
47.0,12,2,8,467
47.0,12,2,9,469
47.0,12,2,10,471
47.0,12,2,11,473
47.0,12,2,12,476
47.0,12,2,13,478
47.0,12,2,14,480
47.0,12,2,15,482
47.0,12,3,0,452
47.0,12,3,1,455
47.0,12,3,2,457
47.0,12,3,3,459
47.0,12,3,4,461
47.0,12,3,5,463
47.0,12,3,6,466
47.0,12,3,7,468
47.0,12,3,8,470
47.0,12,3,9,472
47.0,12,3,10,474
47.0,12,3,11,476
47.0,12,3,12,478
47.0,12,3,13,480
47.0,12,3,14,483
47.0,12,3,15,485
47.0,12,4,0,455
47.0,12,4,1,457
47.0,12,4,2,460
47.0,12,4,3,462
47.0,12,4,4,464
47.0,12,4,5,466
47.0,12,4,6,468
47.0,12,4,7,470
47.0,12,4,8,473
47.0,12,4,9,475
47.0,12,4,10,477
47.0,12,4,11,479
47.0,12,4,12,481
47.0,12,4,13,483
47.0,12,4,14,485
47.0,12,4,15,487
47.0,12,5,0,458
47.0,12,5,1,460
47.0,12,5,2,462
47.0,12,5,3,464
47.0,12,5,4,467
47.0,12,5,5,469
47.0,12,5,6,471
47.0,12,5,7,473
47.0,12,5,8,475
47.0,12,5,9,477
47.0,12,5,10,480
47.0,12,5,11,482
47.0,12,5,12,484
47.0,12,5,13,486
47.0,12,5,14,488
47.0,12,5,15,490
47.0,12,6,0,460
47.0,12,6,1,463
47.0,12,6,2,465
47.0,12,6,3,467
47.0,12,6,4,469
47.0,12,6,5,471
47.0,12,6,6,474
47.0,12,6,7,476
47.0,12,6,8,478
47.0,12,6,9,480
47.0,12,6,10,482
47.0,12,6,11,484
47.0,12,6,12,487
47.0,12,6,13,489
47.0,12,6,14,491
47.0,12,6,15,493
47.0,12,7,0,463
47.0,12,7,1,465
47.0,12,7,2,467
47.0,12,7,3,470
47.0,12,7,4,472
47.0,12,7,5,474
47.0,12,7,6,476
47.0,12,7,7,478
47.0,12,7,8,481
47.0,12,7,9,483
47.0,12,7,10,485
47.0,12,7,11,487
47.0,12,7,12,489
47.0,12,7,13,491
47.0,12,7,14,494
47.0,12,7,15,496
47.0,12,8,0,465
47.0,12,8,1,468
47.0,12,8,2,470
47.0,12,8,3,472
47.0,12,8,4,474
47.0,12,8,5,477
47.0,12,8,6,479
47.0,12,8,7,481
47.0,12,8,8,483
47.0,12,8,9,486
47.0,12,8,10,488
47.0,12,8,11,490
47.0,12,8,12,492
47.0,12,8,13,494
47.0,12,8,14,496
47.0,12,8,15,498
47.0,12,9,0,468
47.0,12,9,1,470
47.0,12,9,2,473
47.0,12,9,3,475
47.0,12,9,4,477
47.0,12,9,5,479
47.0,12,9,6,482
47.0,12,9,7,484
47.0,12,9,8,486
47.0,12,9,9,488
47.0,12,9,10,490
47.0,12,9,11,493
47.0,12,9,12,495
47.0,12,9,13,497
47.0,12,9,14,499
47.0,12,9,15,501
47.0,12,10,0,471
47.0,12,10,1,473
47.0,12,10,2,475
47.0,12,10,3,477
47.0,12,10,4,480
47.0,12,10,5,482
47.0,12,10,6,484
