level,attack,defense,stamina,cp
47.0,12,10,7,486
47.0,12,10,8,489
47.0,12,10,9,491
47.0,12,10,10,493
47.0,12,10,11,495
47.0,12,10,12,497
47.0,12,10,13,500
47.0,12,10,14,502
47.0,12,10,15,504
47.0,12,11,0,473
47.0,12,11,1,475
47.0,12,11,2,478
47.0,12,11,3,480
47.0,12,11,4,482
47.0,12,11,5,484
47.0,12,11,6,487
47.0,12,11,7,489
47.0,12,11,8,491
47.0,12,11,9,493
47.0,12,11,10,496
47.0,12,11,11,498
47.0,12,11,12,500
47.0,12,11,13,502
47.0,12,11,14,504
47.0,12,11,15,507
47.0,12,12,0,476
47.0,12,12,1,478
47.0,12,12,2,480
47.0,12,12,3,482
47.0,12,12,4,485
47.0,12,12,5,487
47.0,12,12,6,489
47.0,12,12,7,492
47.0,12,12,8,494
47.0,12,12,9,496
47.0,12,12,10,498
47.0,12,12,11,501
47.0,12,12,12,503
47.0,12,12,13,505
47.0,12,12,14,507
47.0,12,12,15,509
47.0,12,13,0,478
47.0,12,13,1,480
47.0,12,13,2,483
47.0,12,13,3,485
47.0,12,13,4,487
47.0,12,13,5,490
47.0,12,13,6,492
47.0,12,13,7,494
47.0,12,13,8,496
47.0,12,13,9,499
47.0,12,13,10,501
47.0,12,13,11,503
47.0,12,13,12,505
47.0,12,13,13,508
47.0,12,13,14,510
47.0,12,13,15,512
47.0,12,14,0,481
47.0,12,14,1,483
47.0,12,14,2,485
47.0,12,14,3,488
47.0,12,14,4,490
47.0,12,14,5,492
47.0,12,14,6,494
47.0,12,14,7,497
47.0,12,14,8,499
47.0,12,14,9,501
47.0,12,14,10,504
47.0,12,14,11,506
47.0,12,14,12,508
47.0,12,14,13,510
47.0,12,14,14,512
47.0,12,14,15,515
47.0,12,15,0,483
47.0,12,15,1,485
47.0,12,15,2,488
47.0,12,15,3,490
47.0,12,15,4,492
47.0,12,15,5,495
47.0,12,15,6,497
47.0,12,15,7,499
47.0,12,15,8,502
47.0,12,15,9,504
47.0,12,15,10,506
47.0,12,15,11,508
47.0,12,15,12,511
47.0,12,15,13,513
47.0,12,15,14,515
47.0,12,15,15,517
47.0,13,0,0,451
47.0,13,0,1,453
47.0,13,0,2,455
47.0,13,0,3,457
47.0,13,0,4,459
47.0,13,0,5,462
47.0,13,0,6,464
47.0,13,0,7,466
47.0,13,0,8,468
47.0,13,0,9,470
47.0,13,0,10,472
47.0,13,0,11,474
47.0,13,0,12,477
47.0,13,0,13,479
47.0,13,0,14,481
47.0,13,0,15,483
47.0,13,1,0,453
47.0,13,1,1,456
47.0,13,1,2,458
47.0,13,1,3,460
47.0,13,1,4,462
47.0,13,1,5,464
47.0,13,1,6,467
47.0,13,1,7,469
47.0,13,1,8,471
47.0,13,1,9,473
47.0,13,1,10,475
47.0,13,1,11,477
47.0,13,1,12,479
47.0,13,1,13,481
47.0,13,1,14,484
47.0,13,1,15,486
47.0,13,2,0,456
47.0,13,2,1,458
47.0,13,2,2,461
47.0,13,2,3,463
47.0,13,2,4,465
47.0,13,2,5,467
47.0,13,2,6,469
47.0,13,2,7,472
47.0,13,2,8,474
47.0,13,2,9,476
47.0,13,2,10,478
47.0,13,2,11,480
47.0,13,2,12,482
47.0,13,2,13,484
47.0,13,2,14,486
47.0,13,2,15,489
47.0,13,3,0,459
47.0,13,3,1,461
47.0,13,3,2,463
47.0,13,3,3,466
47.0,13,3,4,468
47.0,13,3,5,470
47.0,13,3,6,472
47.0,13,3,7,474
47.0,13,3,8,476
47.0,13,3,9,479
47.0,13,3,10,481
47.0,13,3,11,483
47.0,13,3,12,485
47.0,13,3,13,487
47.0,13,3,14,489
47.0,13,3,15,491
47.0,13,4,0,461
47.0,13,4,1,464
47.0,13,4,2,466
47.0,13,4,3,468
47.0,13,4,4,470
47.0,13,4,5,473
47.0,13,4,6,475
47.0,13,4,7,477
47.0,13,4,8,479
47.0,13,4,9,481
47.0,13,4,10,484
47.0,13,4,11,486
47.0,13,4,12,488
47.0,13,4,13,490
47.0,13,4,14,492
47.0,13,4,15,494
47.0,13,5,0,464
47.0,13,5,1,466
47.0,13,5,2,469
47.0,13,5,3,471
47.0,13,5,4,473
47.0,13,5,5,475
47.0,13,5,6,478
47.0,13,5,7,480
47.0,13,5,8,482
47.0,13,5,9,484
47.0,13,5,10,486
47.0,13,5,11,489
47.0,13,5,12,491
47.0,13,5,13,493
47.0,13,5,14,495
47.0,13,5,15,497
47.0,13,6,0,467
47.0,13,6,1,469
47.0,13,6,2,471
47.0,13,6,3,474
47.0,13,6,4,476
47.0,13,6,5,478
47.0,13,6,6,480
47.0,13,6,7,483
47.0,13,6,8,485
47.0,13,6,9,487
47.0,13,6,10,489
47.0,13,6,11,491
47.0,13,6,12,493
47.0,13,6,13,496
47.0,13,6,14,498
47.0,13,6,15,500
47.0,13,7,0,469
47.0,13,7,1,472
47.0,13,7,2,474
47.0,13,7,3,476
47.0,13,7,4,478
47.0,13,7,5,481
47.0,13,7,6,483
47.0,13,7,7,485
47.0,13,7,8,487
47.0,13,7,9,490
47.0,13,7,10,492
47.0,13,7,11,494
47.0,13,7,12,496
47.0,13,7,13,498
47.0,13,7,14,501
47.0,13,7,15,503
47.0,13,8,0,472
47.0,13,8,1,474
47.0,13,8,2,477
47.0,13,8,3,479
47.0,13,8,4,481
47.0,13,8,5,483
47.0,13,8,6,486
47.0,13,8,7,488
47.0,13,8,8,490
47.0,13,8,9,492
47.0,13,8,10,495
47.0,13,8,11,497
47.0,13,8,12,499
47.0,13,8,13,501
47.0,13,8,14,503
47.0,13,8,15,506
47.0,13,9,0,475
47.0,13,9,1,477
47.0,13,9,2,479
47.0,13,9,3,481
47.0,13,9,4,484
47.0,13,9,5,486
47.0,13,9,6,488
47.0,13,9,7,491
47.0,13,9,8,493
47.0,13,9,9,495
47.0,13,9,10,497
47.0,13,9,11,500
47.0,13,9,12,502
47.0,13,9,13,504
47.0,13,9,14,506
47.0,13,9,15,508
47.0,13,10,0,477
47.0,13,10,1,479
47.0,13,10,2,482
47.0,13,10,3,484
47.0,13,10,4,486
47.0,13,10,5,489
47.0,13,10,6,491
47.0,13,10,7,493
47.0,13,10,8,496
47.0,13,10,9,498
47.0,13,10,10,500
47.0,13,10,11,502
47.0,13,10,12,504
47.0,13,10,13,507
47.0,13,10,14,509
47.0,13,10,15,511
47.0,13,11,0,480
47.0,13,11,1,482
47.0,13,11,2,484
47.0,13,11,3,487
47.0,13,11,4,489
47.0,13,11,5,491
47.0,13,11,6,494
47.0,13,11,7,496
47.0,13,11,8,498
47.0,13,11,9,500
47.0,13,11,10,503
47.0,13,11,11,505
47.0,13,11,12,507
47.0,13,11,13,509
47.0,13,11,14,512
47.0,13,11,15,514
47.0,13,12,0,482
47.0,13,12,1,485
47.0,13,12,2,487
47.0,13,12,3,489
47.0,13,12,4,492
47.0,13,12,5,494
47.0,13,12,6,496
47.0,13,12,7,499
47.0,13,12,8,501
47.0,13,12,9,503
47.0,13,12,10,505
47.0,13,12,11,508
47.0,13,12,12,510
47.0,13,12,13,512
47.0,13,12,14,514
47.0,13,12,15,517
47.0,13,13,0,485
47.0,13,13,1,487
47.0,13,13,2,490
47.0,13,13,3,492
47.0,13,13,4,494
47.0,13,13,5,497
47.0,13,13,6,499
47.0,13,13,7,501
47.0,13,13,8,503
47.0,13,13,9,506
47.0,13,13,10,508
47.0,13,13,11,510
47.0,13,13,12,513
47.0,13,13,13,515
47.0,13,13,14,517
47.0,13,13,15,519
47.0,13,14,0,487
47.0,13,14,1,490
47.0,13,14,2,492
47.0,13,14,3,494
47.0,13,14,4,497
47.0,13,14,5,499
47.0,13,14,6,501
47.0,13,14,7,504
47.0,13,14,8,506
47.0,13,14,9,508
47.0,13,14,10,511
47.0,13,14,11,513
47.0,13,14,12,515
47.0,13,14,13,517
47.0,13,14,14,520
47.0,13,14,15,522
47.0,13,15,0,490
47.0,13,15,1,492
47.0,13,15,2,495
47.0,13,15,3,497
47.0,13,15,4,499
47.0,13,15,5,502
47.0,13,15,6,504
47.0,13,15,7,506
47.0,13,15,8,509
47.0,13,15,9,511
47.0,13,15,10,513
47.0,13,15,11,516
47.0,13,15,12,518
47.0,13,15,13,520
47.0,13,15,14,522
47.0,13,15,15,525
47.0,14,0,0,457
47.0,14,0,1,459
47.0,14,0,2,461
47.0,14,0,3,464
47.0,14,0,4,466
47.0,14,0,5,468
47.0,14,0,6,470
47.0,14,0,7,472
47.0,14,0,8,475
47.0,14,0,9,477
47.0,14,0,10,479
47.0,14,0,11,481
47.0,14,0,12,483
47.0,14,0,13,485
47.0,14,0,14,487
47.0,14,0,15,489
47.0,14,1,0,460
47.0,14,1,1,462
47.0,14,1,2,464
47.0,14,1,3,466
47.0,14,1,4,469
47.0,14,1,5,471
47.0,14,1,6,473
47.0,14,1,7,475
47.0,14,1,8,477
47.0,14,1,9,480
47.0,14,1,10,482
47.0,14,1,11,484
47.0,14,1,12,486
47.0,14,1,13,488
47.0,14,1,14,490
47.0,14,1,15,492
47.0,14,2,0,462
47.0,14,2,1,465
47.0,14,2,2,467
47.0,14,2,3,469
47.0,14,2,4,471
47.0,14,2,5,474
47.0,14,2,6,476
47.0,14,2,7,478
47.0,14,2,8,480
47.0,14,2,9,482
47.0,14,2,10,485
47.0,14,2,11,487
47.0,14,2,12,489
47.0,14,2,13,491
47.0,14,2,14,493
47.0,14,2,15,495
47.0,14,3,0,465
47.0,14,3,1,467
47.0,14,3,2,470
47.0,14,3,3,472
47.0,14,3,4,474
47.0,14,3,5,476
47.0,14,3,6,479
47.0,14,3,7,481
47.0,14,3,8,483
47.0,14,3,9,485
47.0,14,3,10,487
47.0,14,3,11,490
47.0,14,3,12,492
47.0,14,3,13,494
47.0,14,3,14,496
47.0,14,3,15,498
47.0,14,4,0,468
47.0,14,4,1,470
47.0,14,4,2,472
47.0,14,4,3,475
47.0,14,4,4,477
47.0,14,4,5,479
47.0,14,4,6,481
47.0,14,4,7,484
47.0,14,4,8,486
47.0,14,4,9,488
47.0,14,4,10,490
47.0,14,4,11,492
47.0,14,4,12,495
47.0,14,4,13,497
47.0,14,4,14,499
47.0,14,4,15,501
47.0,14,5,0,471
47.0,14,5,1,473
47.0,14,5,2,475
47.0,14,5,3,477
47.0,14,5,4,480
47.0,14,5,5,482
47.0,14,5,6,484
47.0,14,5,7,486
47.0,14,5,8,489
47.0,14,5,9,491
47.0,14,5,10,493
47.0,14,5,11,495
47.0,14,5,12,498
47.0,14,5,13,500
47.0,14,5,14,502
47.0,14,5,15,504
47.0,14,6,0,473
47.0,14,6,1,476
47.0,14,6,2,478
47.0,14,6,3,480
47.0,14,6,4,482
47.0,14,6,5,485
47.0,14,6,6,487
47.0,14,6,7,489
47.0,14,6,8,491
47.0,14,6,9,494
47.0,14,6,10,496
47.0,14,6,11,498
47.0,14,6,12,500
47.0,14,6,13,503
47.0,14,6,14,505
47.0,14,6,15,507
47.0,14,7,0,476
47.0,14,7,1,478
47.0,14,7,2,481
47.0,14,7,3,483
47.0,14,7,4,485
47.0,14,7,5,487
47.0,14,7,6,490
47.0,14,7,7,492
47.0,14,7,8,494
47.0,14,7,9,496
47.0,14,7,10,499
47.0,14,7,11,501
47.0,14,7,12,503
47.0,14,7,13,505
47.0,14,7,14,508
47.0,14,7,15,510
47.0,14,8,0,479
47.0,14,8,1,481
47.0,14,8,2,483
47.0,14,8,3,486
47.0,14,8,4,488
47.0,14,8,5,490
47.0,14,8,6,492
47.0,14,8,7,495
47.0,14,8,8,497
47.0,14,8,9,499
47.0,14,8,10,501
47.0,14,8,11,504
47.0,14,8,12,506
47.0,14,8,13,508
47.0,14,8,14,510
47.0,14,8,15,513
47.0,14,9,0,481
47.0,14,9,1,484
47.0,14,9,2,486
47.0,14,9,3,488
47.0,14,9,4,491
47.0,14,9,5,493
47.0,14,9,6,495
47.0,14,9,7,497
47.0,14,9,8,500
47.0,14,9,9,502
47.0,14,9,10,504
47.0,14,9,11,506
47.0,14,9,12,509
47.0,14,9,13,511
47.0,14,9,14,513
47.0,14,9,15,515
47.0,14,10,0,484
47.0,14,10,1,486
47.0,14,10,2,488
47.0,14,10,3,491
47.0,14,10,4,493
47.0,14,10,5,495
47.0,14,10,6,498
47.0,14,10,7,500
47.0,14,10,8,502
47.0,14,10,9,505
47.0,14,10,10,507
47.0,14,10,11,509
47.0,14,10,12,511
47.0,14,10,13,514
47.0,14,10,14,516
47.0,14,10,15,518
47.0,14,11,0,486
47.0,14,11,1,489
47.0,14,11,2,491
47.0,14,11,3,493
47.0,14,11,4,496
47.0,14,11,5,498
47.0,14,11,6,500
47.0,14,11,7,503
47.0,14,11,8,505
47.0,14,11,9,507
47.0,14,11,10,510
47.0,14,11,11,512
47.0,14,11,12,514
47.0,14,11,13,516
47.0,14,11,14,519
47.0,14,11,15,521
47.0,14,12,0,489
47.0,14,12,1,491
47.0,14,12,2,494
47.0,14,12,3,496
47.0,14,12,4,498
47.0,14,12,5,501
47.0,14,12,6,503
47.0,14,12,7,505
47.0,14,12,8,508
47.0,14,12,9,510
47.0,14,12,10,512
47.0,14,12,11,515
47.0,14,12,12,517
47.0,14,12,13,519
47.0,14,12,14,521
47.0,14,12,15,524
47.0,14,13,0,492
47.0,14,13,1,494
47.0,14,13,2,496
47.0,14,13,3,499
47.0,14,13,4,501
47.0,14,13,5,503
47.0,14,13,6,506
47.0,14,13,7,508
47.0,14,13,8,510
47.0,14,13,9,513
47.0,14,13,10,515
47.0,14,13,11,517
47.0,14,13,12,520
47.0,14,13,13,522
47.0,14,13,14,524
47.0,14,13,15,526
47.0,14,14,0,494
47.0,14,14,1,496
47.0,14,14,2,499
47.0,14,14,3,501
47.0,14,14,4,504
47.0,14,14,5,506
47.0,14,14,6,508
47.0,14,14,7,511
47.0,14,14,8,513
47.0,14,14,9,515
47.0,14,14,10,518
47.0,14,14,11,520
47.0,14,14,12,522
47.0,14,14,13,525
47.0,14,14,14,527
47.0,14,14,15,529
47.0,14,15,0,497
47.0,14,15,1,499
47.0,14,15,2,501
47.0,14,15,3,504
47.0,14,15,4,506
47.0,14,15,5,509
47.0,14,15,6,511
47.0,14,15,7,513
47.0,14,15,8,516
47.0,14,15,9,518
47.0,14,15,10,520
47.0,14,15,11,523
47.0,14,15,12,525
47.0,14,15,13,527
47.0,14,15,14,530
47.0,14,15,15,532
47.0,15,0,0,463
47.0,15,0,1,466
47.0,15,0,2,468
47.0,15,0,3,470
47.0,15,0,4,472
47.0,15,0,5,474
47.0,15,0,6,477
47.0,15,0,7,479
47.0,15,0,8,481
47.0,15,0,9,483
47.0,15,0,10,485
47.0,15,0,11,488
47.0,15,0,12,490
47.0,15,0,13,492
47.0,15,0,14,494
47.0,15,0,15,496
47.0,15,1,0,466
47.0,15,1,1,468
47.0,15,1,2,471
47.0,15,1,3,473
47.0,15,1,4,475
47.0,15,1,5,477
47.0,15,1,6,480
47.0,15,1,7,482
47.0,15,1,8,484
47.0,15,1,9,486
47.0,15,1,10,488
47.0,15,1,11,491
47.0,15,1,12,493
47.0,15,1,13,495
47.0,15,1,14,497
47.0,15,1,15,499
47.0,15,2,0,469
47.0,15,2,1,471
47.0,15,2,2,473
47.0,15,2,3,476
47.0,15,2,4,478
47.0,15,2,5,480
47.0,15,2,6,482
47.0,15,2,7,485
47.0,15,2,8,487
47.0,15,2,9,489
47.0,15,2,10,491
47.0,15,2,11,493
47.0,15,2,12,496
47.0,15,2,13,498
47.0,15,2,14,500
47.0,15,2,15,502
47.0,15,3,0,472
47.0,15,3,1,474
47.0,15,3,2,476
47.0,15,3,3,478
47.0,15,3,4,481
47.0,15,3,5,483
47.0,15,3,6,485
47.0,15,3,7,487
47.0,15,3,8,490
47.0,15,3,9,492
47.0,15,3,10,494
47.0,15,3,11,496
47.0,15,3,12,499
47.0,15,3,13,501
47.0,15,3,14,503
47.0,15,3,15,505
47.0,15,4,0,474
47.0,15,4,1,477
47.0,15,4,2,479
47.0,15,4,3,481
47.0,15,4,4,484
47.0,15,4,5,486
47.0,15,4,6,488
47.0,15,4,7,490
47.0,15,4,8,493
47.0,15,4,9,495
47.0,15,4,10,497
47.0,15,4,11,499
47.0,15,4,12,501
47.0,15,4,13,504
47.0,15,4,14,506
47.0,15,4,15,508
47.0,15,5,0,477
47.0,15,5,1,479
47.0,15,5,2,482
47.0,15,5,3,484
47.0,15,5,4,486
47.0,15,5,5,489
47.0,15,5,6,491
47.0,15,5,7,493
47.0,15,5,8,495
47.0,15,5,9,498
47.0,15,5,10,500
47.0,15,5,11,502
47.0,15,5,12,504
47.0,15,5,13,507
47.0,15,5,14,509
47.0,15,5,15,511
47.0,15,6,0,480
47.0,15,6,1,482
47.0,15,6,2,484
47.0,15,6,3,487
47.0,15,6,4,489
47.0,15,6,5,491
47.0,15,6,6,494
47.0,15,6,7,496
47.0,15,6,8,498
47.0,15,6,9,500
47.0,15,6,10,503
47.0,15,6,11,505
47.0,15,6,12,507
47.0,15,6,13,509
47.0,15,6,14,512
47.0,15,6,15,514
47.0,15,7,0,482
47.0,15,7,1,485
47.0,15,7,2,487
47.0,15,7,3,489
47.0,15,7,4,492
47.0,15,7,5,494
47.0,15,7,6,496
47.0,15,7,7,499
47.0,15,7,8,501
47.0,15,7,9,503
47.0,15,7,10,506
47.0,15,7,11,508
47.0,15,7,12,510
47.0,15,7,13,512
47.0,15,7,14,514
47.0,15,7,15,517
47.0,15,8,0,485
47.0,15,8,1,487
47.0,15,8,2,490
47.0,15,8,3,492
47.0,15,8,4,495
47.0,15,8,5,497
47.0,15,8,6,499
47.0,15,8,7,501
47.0,15,8,8,504
47.0,15,8,9,506
47.0,15,8,10,508
47.0,15,8,11,511
47.0,15,8,12,513
47.0,15,8,13,515
47.0,15,8,14,517
47.0,15,8,15,520
47.0,15,9,0,488
47.0,15,9,1,490
47.0,15,9,2,493
47.0,15,9,3,495
47.0,15,9,4,497
47.0,15,9,5,500
47.0,15,9,6,502
47.0,15,9,7,504
47.0,15,9,8,507
47.0,15,9,9,509
47.0,15,9,10,511
47.0,15,9,11,513
47.0,15,9,12,516
47.0,15,9,13,518
47.0,15,9,14,520
47.0,15,9,15,522
47.0,15,10,0,490
47.0,15,10,1,493
47.0,15,10,2,495
47.0,15,10,3,498
47.0,15,10,4,500
47.0,15,10,5,502
47.0,15,10,6,505
47.0,15,10,7,507
47.0,15,10,8,509
47.0,15,10,9,512
47.0,15,10,10,514
47.0,15,10,11,516
47.0,15,10,12,518
47.0,15,10,13,521
47.0,15,10,14,523
47.0,15,10,15,525
47.0,15,11,0,493
47.0,15,11,1,495
47.0,15,11,2,498
47.0,15,11,3,500
47.0,15,11,4,503
47.0,15,11,5,505
47.0,15,11,6,507
47.0,15,11,7,510
47.0,15,11,8,512
47.0,15,11,9,514
47.0,15,11,10,517
47.0,15,11,11,519
47.0,15,11,12,521
47.0,15,11,13,524
47.0,15,11,14,526
47.0,15,11,15,528
47.0,15,12,0,496
47.0,15,12,1,498
47.0,15,12,2,500
47.0,15,12,3,503
47.0,15,12,4,505
47.0,15,12,5,508
47.0,15,12,6,510
47.0,15,12,7,512
47.0,15,12,8,515
47.0,15,12,9,517
47.0,15,12,10,519
47.0,15,12,11,522
47.0,15,12,12,524
47.0,15,12,13,526
47.0,15,12,14,529
47.0,15,12,15,531
47.0,15,13,0,498
47.0,15,13,1,501
47.0,15,13,2,503
47.0,15,13,3,506
47.0,15,13,4,508
47.0,15,13,5,510
47.0,15,13,6,513
47.0,15,13,7,515
47.0,15,13,8,517
47.0,15,13,9,520
47.0,15,13,10,522
47.0,15,13,11,524
47.0,15,13,12,527
47.0,15,13,13,529
47.0,15,13,14,531
47.0,15,13,15,534
47.0,15,14,0,501
47.0,15,14,1,503
47.0,15,14,2,506
47.0,15,14,3,508
47.0,15,14,4,511
47.0,15,14,5,513
47.0,15,14,6,515
47.0,15,14,7,518
47.0,15,14,8,520
47.0,15,14,9,523
47.0,15,14,10,525
47.0,15,14,11,527
47.0,15,14,12,530
47.0,15,14,13,532
47.0,15,14,14,534
47.0,15,14,15,536
47.0,15,15,0,503
47.0,15,15,1,506
47.0,15,15,2,508
47.0,15,15,3,511
47.0,15,15,4,513
47.0,15,15,5,516
47.0,15,15,6,518
47.0,15,15,7,520
47.0,15,15,8,523
47.0,15,15,9,525
47.0,15,15,10,528
47.0,15,15,11,530
47.0,15,15,12,532
47.0,15,15,13,535
47.0,15,15,14,537
47.0,15,15,15,539
47.5,0,0,0,371
47.5,0,0,1,373
47.5,0,0,2,375
47.5,0,0,3,377
47.5,0,0,4,379
47.5,0,0,5,381
47.5,0,0,6,382
47.5,0,0,7,384
47.5,0,0,8,386
47.5,0,0,9,388
47.5,0,0,10,389
47.5,0,0,11,391
47.5,0,0,12,393
47.5,0,0,13,394
47.5,0,0,14,396
47.5,0,0,15,398
47.5,0,1,0,374
47.5,0,1,1,376
47.5,0,1,2,377
47.5,0,1,3,379
47.5,0,1,4,381
47.5,0,1,5,383
47.5,0,1,6,385
47.5,0,1,7,386
47.5,0,1,8,388
47.5,0,1,9,390
47.5,0,1,10,392
47.5,0,1,11,393
47.5,0,1,12,395
47.5,0,1,13,397
47.5,0,1,14,399
47.5,0,1,15,400
47.5,0,2,0,376
47.5,0,2,1,378
47.5,0,2,2,380
47.5,0,2,3,381
47.5,0,2,4,383
47.5,0,2,5,385
47.5,0,2,6,387
47.5,0,2,7,389
47.5,0,2,8,390
47.5,0,2,9,392
47.5,0,2,10,394
47.5,0,2,11,396
47.5,0,2,12,397
47.5,0,2,13,399
47.5,0,2,14,401
47.5,0,2,15,403
47.5,0,3,0,378
47.5,0,3,1,380
47.5,0,3,2,382
47.5,0,3,3,384
47.5,0,3,4,386
47.5,0,3,5,387
47.5,0,3,6,389
47.5,0,3,7,391
47.5,0,3,8,393
47.5,0,3,9,395
47.5,0,3,10,396
47.5,0,3,11,398
47.5,0,3,12,400
47.5,0,3,13,402
47.5,0,3,14,403
47.5,0,3,15,405
47.5,0,4,0,380
47.5,0,4,1,382
47.5,0,4,2,384
47.5,0,4,3,386
47.5,0,4,4,388
47.5,0,4,5,390
47.5,0,4,6,391
47.5,0,4,7,393
47.5,0,4,8,395
47.5,0,4,9,397
47.5,0,4,10,399
47.5,0,4,11,400
47.5,0,4,12,402
47.5,0,4,13,404
47.5,0,4,14,406
47.5,0,4,15,407
47.5,0,5,0,383
47.5,0,5,1,384
47.5,0,5,2,386
47.5,0,5,3,388
47.5,0,5,4,390
47.5,0,5,5,392
47.5,0,5,6,394
47.5,0,5,7,395
47.5,0,5,8,397
47.5,0,5,9,399
47.5,0,5,10,401
47.5,0,5,11,403
47.5,0,5,12,404
47.5,0,5,13,406
47.5,0,5,14,408
47.5,0,5,15,410
47.5,0,6,0,385
47.5,0,6,1,387
47.5,0,6,2,388
47.5,0,6,3,390
47.5,0,6,4,392
47.5,0,6,5,394
47.5,0,6,6,396
47.5,0,6,7,398
47.5,0,6,8,400
47.5,0,6,9,401
47.5,0,6,10,403
47.5,0,6,11,405
47.5,0,6,12,407
47.5,0,6,13,409
47.5,0,6,14,410
47.5,0,6,15,412
47.5,0,7,0,387
47.5,0,7,1,389
47.5,0,7,2,391
47.5,0,7,3,393
47.5,0,7,4,394
47.5,0,7,5,396
47.5,0,7,6,398
47.5,0,7,7,400
47.5,0,7,8,402
47.5,0,7,9,404
47.5,0,7,10,405
47.5,0,7,11,407
47.5,0,7,12,409
47.5,0,7,13,411
47.5,0,7,14,413
47.5,0,7,15,414
47.5,0,8,0,389
47.5,0,8,1,391
47.5,0,8,2,393
47.5,0,8,3,395
47.5,0,8,4,397
47.5,0,8,5,398
47.5,0,8,6,400
47.5,0,8,7,402
47.5,0,8,8,404
47.5,0,8,9,406
47.5,0,8,10,408
47.5,0,8,11,409
47.5,0,8,12,411
47.5,0,8,13,413
47.5,0,8,14,415
47.5,0,8,15,417
47.5,0,9,0,391
47.5,0,9,1,393
47.5,0,9,2,395
47.5,0,9,3,397
47.5,0,9,4,399
47.5,0,9,5,401
47.5,0,9,6,403
47.5,0,9,7,404
47.5,0,9,8,406
47.5,0,9,9,408
47.5,0,9,10,410
47.5,0,9,11,412
47.5,0,9,12,414
47.5,0,9,13,415
47.5,0,9,14,417
47.5,0,9,15,419
47.5,0,10,0,393
47.5,0,10,1,395
47.5,0,10,2,397
47.5,0,10,3,399
47.5,0,10,4,401
47.5,0,10,5,403
47.5,0,10,6,405
47.5,0,10,7,407
47.5,0,10,8,408
47.5,0,10,9,410
47.5,0,10,10,412
47.5,0,10,11,414
47.5,0,10,12,416
47.5,0,10,13,418
47.5,0,10,14,419
47.5,0,10,15,421
47.5,0,11,0,395
47.5,0,11,1,397
47.5,0,11,2,399
47.5,0,11,3,401
47.5,0,11,4,403
47.5,0,11,5,405
47.5,0,11,6,407
47.5,0,11,7,409
47.5,0,11,8,411
47.5,0,11,9,412
47.5,0,11,10,414
47.5,0,11,11,416
47.5,0,11,12,418
47.5,0,11,13,420
47.5,0,11,14,422
47.5,0,11,15,423
47.5,0,12,0,397
47.5,0,12,1,399
47.5,0,12,2,401
47.5,0,12,3,403
47.5,0,12,4,405
47.5,0,12,5,407
47.5,0,12,6,409
47.5,0,12,7,411
