level,attack,defense,stamina,cp
47.5,0,12,8,413
47.5,0,12,9,415
47.5,0,12,10,417
47.5,0,12,11,418
47.5,0,12,12,420
47.5,0,12,13,422
47.5,0,12,14,424
47.5,0,12,15,426
47.5,0,13,0,400
47.5,0,13,1,402
47.5,0,13,2,403
47.5,0,13,3,405
47.5,0,13,4,407
47.5,0,13,5,409
47.5,0,13,6,411
47.5,0,13,7,413
47.5,0,13,8,415
47.5,0,13,9,417
47.5,0,13,10,419
47.5,0,13,11,421
47.5,0,13,12,422
47.5,0,13,13,424
47.5,0,13,14,426
47.5,0,13,15,428
47.5,0,14,0,402
47.5,0,14,1,404
47.5,0,14,2,406
47.5,0,14,3,408
47.5,0,14,4,409
47.5,0,14,5,411
47.5,0,14,6,413
47.5,0,14,7,415
47.5,0,14,8,417
47.5,0,14,9,419
47.5,0,14,10,421
47.5,0,14,11,423
47.5,0,14,12,425
47.5,0,14,13,427
47.5,0,14,14,428
47.5,0,14,15,430
47.5,0,15,0,404
47.5,0,15,1,406
47.5,0,15,2,408
47.5,0,15,3,410
47.5,0,15,4,412
47.5,0,15,5,414
47.5,0,15,6,415
47.5,0,15,7,417
47.5,0,15,8,419
47.5,0,15,9,421
47.5,0,15,10,423
47.5,0,15,11,425
47.5,0,15,12,427
47.5,0,15,13,429
47.5,0,15,14,431
47.5,0,15,15,432
47.5,1,0,0,378
47.5,1,0,1,380
47.5,1,0,2,381
47.5,1,0,3,383
47.5,1,0,4,385
47.5,1,0,5,387
47.5,1,0,6,389
47.5,1,0,7,391
47.5,1,0,8,392
47.5,1,0,9,394
47.5,1,0,10,396
47.5,1,0,11,398
47.5,1,0,12,399
47.5,1,0,13,401
47.5,1,0,14,403
47.5,1,0,15,405
47.5,1,1,0,380
47.5,1,1,1,382
47.5,1,1,2,384
47.5,1,1,3,386
47.5,1,1,4,387
47.5,1,1,5,389
47.5,1,1,6,391
47.5,1,1,7,393
47.5,1,1,8,395
47.5,1,1,9,397
47.5,1,1,10,398
47.5,1,1,11,400
47.5,1,1,12,402
47.5,1,1,13,404
47.5,1,1,14,405
47.5,1,1,15,407
47.5,1,2,0,382
47.5,1,2,1,384
47.5,1,2,2,386
47.5,1,2,3,388
47.5,1,2,4,390
47.5,1,2,5,392
47.5,1,2,6,393
47.5,1,2,7,395
47.5,1,2,8,397
47.5,1,2,9,399
47.5,1,2,10,401
47.5,1,2,11,402
47.5,1,2,12,404
47.5,1,2,13,406
47.5,1,2,14,408
47.5,1,2,15,410
47.5,1,3,0,385
47.5,1,3,1,386
47.5,1,3,2,388
47.5,1,3,3,390
47.5,1,3,4,392
47.5,1,3,5,394
47.5,1,3,6,396
47.5,1,3,7,398
47.5,1,3,8,399
47.5,1,3,9,401
47.5,1,3,10,403
47.5,1,3,11,405
47.5,1,3,12,407
47.5,1,3,13,408
47.5,1,3,14,410
47.5,1,3,15,412
47.5,1,4,0,387
47.5,1,4,1,389
47.5,1,4,2,391
47.5,1,4,3,392
47.5,1,4,4,394
47.5,1,4,5,396
47.5,1,4,6,398
47.5,1,4,7,400
47.5,1,4,8,402
47.5,1,4,9,404
47.5,1,4,10,405
47.5,1,4,11,407
47.5,1,4,12,409
47.5,1,4,13,411
47.5,1,4,14,413
47.5,1,4,15,414
47.5,1,5,0,389
47.5,1,5,1,391
47.5,1,5,2,393
47.5,1,5,3,395
47.5,1,5,4,397
47.5,1,5,5,398
47.5,1,5,6,400
47.5,1,5,7,402
47.5,1,5,8,404
47.5,1,5,9,406
47.5,1,5,10,408
47.5,1,5,11,409
47.5,1,5,12,411
47.5,1,5,13,413
47.5,1,5,14,415
47.5,1,5,15,417
47.5,1,6,0,391
47.5,1,6,1,393
47.5,1,6,2,395
47.5,1,6,3,397
47.5,1,6,4,399
47.5,1,6,5,401
47.5,1,6,6,403
47.5,1,6,7,404
47.5,1,6,8,406
47.5,1,6,9,408
47.5,1,6,10,410
47.5,1,6,11,412
47.5,1,6,12,414
47.5,1,6,13,415
47.5,1,6,14,417
47.5,1,6,15,419
47.5,1,7,0,393
47.5,1,7,1,395
47.5,1,7,2,397
47.5,1,7,3,399
47.5,1,7,4,401
47.5,1,7,5,403
47.5,1,7,6,405
47.5,1,7,7,407
47.5,1,7,8,409
47.5,1,7,9,410
47.5,1,7,10,412
47.5,1,7,11,414
47.5,1,7,12,416
47.5,1,7,13,418
47.5,1,7,14,420
47.5,1,7,15,421
47.5,1,8,0,396
47.5,1,8,1,398
47.5,1,8,2,399
47.5,1,8,3,401
47.5,1,8,4,403
47.5,1,8,5,405
47.5,1,8,6,407
47.5,1,8,7,409
47.5,1,8,8,411
47.5,1,8,9,413
47.5,1,8,10,415
47.5,1,8,11,416
47.5,1,8,12,418
47.5,1,8,13,420
47.5,1,8,14,422
47.5,1,8,15,424
47.5,1,9,0,398
47.5,1,9,1,400
47.5,1,9,2,402
47.5,1,9,3,404
47.5,1,9,4,406
47.5,1,9,5,407
47.5,1,9,6,409
47.5,1,9,7,411
47.5,1,9,8,413
47.5,1,9,9,415
47.5,1,9,10,417
47.5,1,9,11,419
47.5,1,9,12,421
47.5,1,9,13,422
47.5,1,9,14,424
47.5,1,9,15,426
47.5,1,10,0,400
47.5,1,10,1,402
47.5,1,10,2,404
47.5,1,10,3,406
47.5,1,10,4,408
47.5,1,10,5,410
47.5,1,10,6,412
47.5,1,10,7,413
47.5,1,10,8,415
47.5,1,10,9,417
47.5,1,10,10,419
47.5,1,10,11,421
47.5,1,10,12,423
47.5,1,10,13,425
47.5,1,10,14,427
47.5,1,10,15,428
47.5,1,11,0,402
47.5,1,11,1,404
47.5,1,11,2,406
47.5,1,11,3,408
47.5,1,11,4,410
47.5,1,11,5,412
47.5,1,11,6,414
47.5,1,11,7,416
47.5,1,11,8,418
47.5,1,11,9,419
47.5,1,11,10,421
47.5,1,11,11,423
47.5,1,11,12,425
47.5,1,11,13,427
47.5,1,11,14,429
47.5,1,11,15,431
47.5,1,12,0,404
47.5,1,12,1,406
47.5,1,12,2,408
47.5,1,12,3,410
47.5,1,12,4,412
47.5,1,12,5,414
47.5,1,12,6,416
47.5,1,12,7,418
47.5,1,12,8,420
47.5,1,12,9,422
47.5,1,12,10,424
47.5,1,12,11,425
47.5,1,12,12,427
47.5,1,12,13,429
47.5,1,12,14,431
47.5,1,12,15,433
47.5,1,13,0,406
47.5,1,13,1,408
47.5,1,13,2,410
47.5,1,13,3,412
47.5,1,13,4,414
47.5,1,13,5,416
47.5,1,13,6,418
47.5,1,13,7,420
47.5,1,13,8,422
47.5,1,13,9,424
47.5,1,13,10,426
47.5,1,13,11,428
47.5,1,13,12,430
47.5,1,13,13,432
47.5,1,13,14,433
47.5,1,13,15,435
47.5,1,14,0,408
47.5,1,14,1,410
47.5,1,14,2,412
47.5,1,14,3,414
47.5,1,14,4,416
47.5,1,14,5,418
47.5,1,14,6,420
47.5,1,14,7,422
47.5,1,14,8,424
47.5,1,14,9,426
47.5,1,14,10,428
47.5,1,14,11,430
47.5,1,14,12,432
47.5,1,14,13,434
47.5,1,14,14,436
47.5,1,14,15,438
47.5,1,15,0,411
47.5,1,15,1,413
47.5,1,15,2,415
47.5,1,15,3,417
47.5,1,15,4,419
47.5,1,15,5,421
47.5,1,15,6,422
47.5,1,15,7,424
47.5,1,15,8,426
47.5,1,15,9,428
47.5,1,15,10,430
47.5,1,15,11,432
47.5,1,15,12,434
47.5,1,15,13,436
47.5,1,15,14,438
47.5,1,15,15,440
47.5,2,0,0,384
47.5,2,0,1,386
47.5,2,0,2,388
47.5,2,0,3,390
47.5,2,0,4,392
47.5,2,0,5,393
47.5,2,0,6,395
47.5,2,0,7,397
47.5,2,0,8,399
47.5,2,0,9,401
47.5,2,0,10,403
47.5,2,0,11,404
47.5,2,0,12,406
47.5,2,0,13,408
47.5,2,0,14,410
47.5,2,0,15,411
47.5,2,1,0,386
47.5,2,1,1,388
47.5,2,1,2,390
47.5,2,1,3,392
47.5,2,1,4,394
47.5,2,1,5,396
47.5,2,1,6,398
47.5,2,1,7,399
47.5,2,1,8,401
47.5,2,1,9,403
47.5,2,1,10,405
47.5,2,1,11,407
47.5,2,1,12,409
47.5,2,1,13,410
47.5,2,1,14,412
47.5,2,1,15,414
47.5,2,2,0,389
47.5,2,2,1,391
47.5,2,2,2,393
47.5,2,2,3,394
47.5,2,2,4,396
47.5,2,2,5,398
47.5,2,2,6,400
47.5,2,2,7,402
47.5,2,2,8,404
47.5,2,2,9,406
47.5,2,2,10,407
47.5,2,2,11,409
47.5,2,2,12,411
47.5,2,2,13,413
47.5,2,2,14,415
47.5,2,2,15,416
47.5,2,3,0,391
47.5,2,3,1,393
47.5,2,3,2,395
47.5,2,3,3,397
47.5,2,3,4,399
47.5,2,3,5,400
47.5,2,3,6,402
47.5,2,3,7,404
47.5,2,3,8,406
47.5,2,3,9,408
47.5,2,3,10,410
47.5,2,3,11,412
47.5,2,3,12,413
47.5,2,3,13,415
47.5,2,3,14,417
47.5,2,3,15,419
47.5,2,4,0,393
47.5,2,4,1,395
47.5,2,4,2,397
47.5,2,4,3,399
47.5,2,4,4,401
47.5,2,4,5,403
47.5,2,4,6,405
47.5,2,4,7,407
47.5,2,4,8,408
47.5,2,4,9,410
47.5,2,4,10,412
47.5,2,4,11,414
47.5,2,4,12,416
47.5,2,4,13,418
47.5,2,4,14,419
47.5,2,4,15,421
47.5,2,5,0,396
47.5,2,5,1,397
47.5,2,5,2,399
47.5,2,5,3,401
47.5,2,5,4,403
47.5,2,5,5,405
47.5,2,5,6,407
47.5,2,5,7,409
47.5,2,5,8,411
47.5,2,5,9,413
47.5,2,5,10,414
47.5,2,5,11,416
47.5,2,5,12,418
47.5,2,5,13,420
47.5,2,5,14,422
47.5,2,5,15,424
47.5,2,6,0,398
47.5,2,6,1,400
47.5,2,6,2,402
47.5,2,6,3,404
47.5,2,6,4,406
47.5,2,6,5,407
47.5,2,6,6,409
47.5,2,6,7,411
47.5,2,6,8,413
47.5,2,6,9,415
47.5,2,6,10,417
47.5,2,6,11,419
47.5,2,6,12,421
47.5,2,6,13,422
47.5,2,6,14,424
47.5,2,6,15,426
47.5,2,7,0,400
47.5,2,7,1,402
47.5,2,7,2,404
47.5,2,7,3,406
47.5,2,7,4,408
47.5,2,7,5,410
47.5,2,7,6,412
47.5,2,7,7,414
47.5,2,7,8,415
47.5,2,7,9,417
47.5,2,7,10,419
47.5,2,7,11,421
47.5,2,7,12,423
47.5,2,7,13,425
47.5,2,7,14,427
47.5,2,7,15,428
47.5,2,8,0,402
47.5,2,8,1,404
47.5,2,8,2,406
47.5,2,8,3,408
47.5,2,8,4,410
47.5,2,8,5,412
47.5,2,8,6,414
47.5,2,8,7,416
47.5,2,8,8,418
47.5,2,8,9,420
47.5,2,8,10,421
47.5,2,8,11,423
47.5,2,8,12,425
47.5,2,8,13,427
47.5,2,8,14,429
47.5,2,8,15,431
47.5,2,9,0,404
47.5,2,9,1,406
47.5,2,9,2,408
47.5,2,9,3,410
47.5,2,9,4,412
47.5,2,9,5,414
47.5,2,9,6,416
47.5,2,9,7,418
47.5,2,9,8,420
47.5,2,9,9,422
47.5,2,9,10,424
47.5,2,9,11,426
47.5,2,9,12,428
47.5,2,9,13,429
47.5,2,9,14,431
47.5,2,9,15,433
47.5,2,10,0,407
47.5,2,10,1,409
47.5,2,10,2,411
47.5,2,10,3,413
47.5,2,10,4,415
47.5,2,10,5,416
47.5,2,10,6,418
47.5,2,10,7,420
47.5,2,10,8,422
47.5,2,10,9,424
47.5,2,10,10,426
47.5,2,10,11,428
47.5,2,10,12,430
47.5,2,10,13,432
47.5,2,10,14,434
47.5,2,10,15,436
47.5,2,11,0,409
47.5,2,11,1,411
47.5,2,11,2,413
47.5,2,11,3,415
47.5,2,11,4,417
47.5,2,11,5,419
47.5,2,11,6,421
47.5,2,11,7,423
47.5,2,11,8,425
47.5,2,11,9,426
47.5,2,11,10,428
47.5,2,11,11,430
47.5,2,11,12,432
47.5,2,11,13,434
47.5,2,11,14,436
47.5,2,11,15,438
47.5,2,12,0,411
47.5,2,12,1,413
47.5,2,12,2,415
47.5,2,12,3,417
47.5,2,12,4,419
47.5,2,12,5,421
47.5,2,12,6,423
47.5,2,12,7,425
47.5,2,12,8,427
47.5,2,12,9,429
47.5,2,12,10,431
47.5,2,12,11,433
47.5,2,12,12,435
47.5,2,12,13,436
47.5,2,12,14,438
47.5,2,12,15,440
47.5,2,13,0,413
47.5,2,13,1,415
47.5,2,13,2,417
47.5,2,13,3,419
47.5,2,13,4,421
47.5,2,13,5,423
47.5,2,13,6,425
47.5,2,13,7,427
47.5,2,13,8,429
47.5,2,13,9,431
47.5,2,13,10,433
47.5,2,13,11,435
47.5,2,13,12,437
47.5,2,13,13,439
47.5,2,13,14,441
47.5,2,13,15,443
47.5,2,14,0,415
47.5,2,14,1,417
47.5,2,14,2,419
47.5,2,14,3,421
47.5,2,14,4,423
47.5,2,14,5,425
47.5,2,14,6,427
47.5,2,14,7,429
47.5,2,14,8,431
47.5,2,14,9,433
47.5,2,14,10,435
47.5,2,14,11,437
47.5,2,14,12,439
47.5,2,14,13,441
47.5,2,14,14,443
47.5,2,14,15,445
47.5,2,15,0,417
47.5,2,15,1,419
47.5,2,15,2,421
47.5,2,15,3,424
47.5,2,15,4,426
47.5,2,15,5,428
47.5,2,15,6,430
47.5,2,15,7,432
47.5,2,15,8,434
47.5,2,15,9,435
47.5,2,15,10,437
47.5,2,15,11,439
47.5,2,15,12,441
47.5,2,15,13,443
47.5,2,15,14,445
47.5,2,15,15,447
47.5,3,0,0,390
47.5,3,0,1,392
47.5,3,0,2,394
47.5,3,0,3,396
47.5,3,0,4,398
47.5,3,0,5,400
47.5,3,0,6,402
47.5,3,0,7,404
47.5,3,0,8,405
47.5,3,0,9,407
47.5,3,0,10,409
47.5,3,0,11,411
47.5,3,0,12,413
47.5,3,0,13,415
47.5,3,0,14,416
47.5,3,0,15,418
47.5,3,1,0,393
47.5,3,1,1,395
47.5,3,1,2,397
47.5,3,1,3,399
47.5,3,1,4,400
47.5,3,1,5,402
47.5,3,1,6,404
47.5,3,1,7,406
47.5,3,1,8,408
47.5,3,1,9,410
47.5,3,1,10,412
47.5,3,1,11,413
47.5,3,1,12,415
47.5,3,1,13,417
47.5,3,1,14,419
47.5,3,1,15,421
47.5,3,2,0,395
47.5,3,2,1,397
47.5,3,2,2,399
47.5,3,2,3,401
47.5,3,2,4,403
47.5,3,2,5,405
47.5,3,2,6,407
47.5,3,2,7,408
47.5,3,2,8,410
47.5,3,2,9,412
47.5,3,2,10,414
47.5,3,2,11,416
47.5,3,2,12,418
47.5,3,2,13,420
47.5,3,2,14,421
47.5,3,2,15,423
47.5,3,3,0,397
47.5,3,3,1,399
47.5,3,3,2,401
47.5,3,3,3,403
47.5,3,3,4,405
47.5,3,3,5,407
47.5,3,3,6,409
47.5,3,3,7,411
47.5,3,3,8,413
47.5,3,3,9,415
47.5,3,3,10,416
47.5,3,3,11,418
47.5,3,3,12,420
47.5,3,3,13,422
47.5,3,3,14,424
47.5,3,3,15,426
47.5,3,4,0,400
47.5,3,4,1,402
47.5,3,4,2,404
47.5,3,4,3,406
47.5,3,4,4,407
47.5,3,4,5,409
47.5,3,4,6,411
47.5,3,4,7,413
47.5,3,4,8,415
47.5,3,4,9,417
47.5,3,4,10,419
47.5,3,4,11,421
47.5,3,4,12,423
47.5,3,4,13,424
47.5,3,4,14,426
47.5,3,4,15,428
47.5,3,5,0,402
47.5,3,5,1,404
47.5,3,5,2,406
47.5,3,5,3,408
47.5,3,5,4,410
47.5,3,5,5,412
47.5,3,5,6,414
47.5,3,5,7,416
47.5,3,5,8,418
47.5,3,5,9,419
47.5,3,5,10,421
47.5,3,5,11,423
47.5,3,5,12,425
47.5,3,5,13,427
47.5,3,5,14,429
47.5,3,5,15,431
47.5,3,6,0,404
47.5,3,6,1,406
47.5,3,6,2,408
47.5,3,6,3,410
47.5,3,6,4,412
47.5,3,6,5,414
47.5,3,6,6,416
47.5,3,6,7,418
47.5,3,6,8,420
47.5,3,6,9,422
47.5,3,6,10,424
47.5,3,6,11,426
47.5,3,6,12,427
47.5,3,6,13,429
47.5,3,6,14,431
47.5,3,6,15,433
47.5,3,7,0,407
47.5,3,7,1,409
47.5,3,7,2,411
47.5,3,7,3,413
47.5,3,7,4,414
47.5,3,7,5,416
47.5,3,7,6,418
47.5,3,7,7,420
47.5,3,7,8,422
47.5,3,7,9,424
47.5,3,7,10,426
47.5,3,7,11,428
47.5,3,7,12,430
47.5,3,7,13,432
47.5,3,7,14,434
47.5,3,7,15,435
47.5,3,8,0,409
47.5,3,8,1,411
47.5,3,8,2,413
47.5,3,8,3,415
47.5,3,8,4,417
47.5,3,8,5,419
47.5,3,8,6,421
47.5,3,8,7,423
47.5,3,8,8,425
47.5,3,8,9,426
47.5,3,8,10,428
47.5,3,8,11,430
47.5,3,8,12,432
47.5,3,8,13,434
47.5,3,8,14,436
47.5,3,8,15,438
47.5,3,9,0,411
47.5,3,9,1,413
47.5,3,9,2,415
47.5,3,9,3,417
47.5,3,9,4,419
47.5,3,9,5,421
47.5,3,9,6,423
47.5,3,9,7,425
47.5,3,9,8,427
47.5,3,9,9,429
47.5,3,9,10,431
47.5,3,9,11,433
47.5,3,9,12,435
47.5,3,9,13,437
47.5,3,9,14,438
47.5,3,9,15,440
47.5,3,10,0,413
47.5,3,10,1,415
47.5,3,10,2,417
47.5,3,10,3,419
47.5,3,10,4,421
47.5,3,10,5,423
47.5,3,10,6,425
47.5,3,10,7,427
47.5,3,10,8,429
47.5,3,10,9,431
47.5,3,10,10,433
47.5,3,10,11,435
47.5,3,10,12,437
47.5,3,10,13,439
47.5,3,10,14,441
47.5,3,10,15,443
47.5,3,11,0,416
47.5,3,11,1,418
47.5,3,11,2,420
47.5,3,11,3,422
47.5,3,11,4,424
47.5,3,11,5,426
47.5,3,11,6,428
47.5,3,11,7,430
47.5,3,11,8,432
47.5,3,11,9,433
47.5,3,11,10,435
47.5,3,11,11,437
47.5,3,11,12,439
47.5,3,11,13,441
47.5,3,11,14,443
47.5,3,11,15,445
47.5,3,12,0,418
47.5,3,12,1,420
47.5,3,12,2,422
47.5,3,12,3,424
47.5,3,12,4,426
47.5,3,12,5,428
47.5,3,12,6,430
47.5,3,12,7,432
47.5,3,12,8,434
47.5,3,12,9,436
47.5,3,12,10,438
47.5,3,12,11,440
47.5,3,12,12,442
47.5,3,12,13,444
47.5,3,12,14,445
47.5,3,12,15,447
47.5,3,13,0,420
47.5,3,13,1,422
47.5,3,13,2,424
47.5,3,13,3,426
47.5,3,13,4,428
47.5,3,13,5,430
47.5,3,13,6,432
47.5,3,13,7,434
47.5,3,13,8,436
47.5,3,13,9,438
47.5,3,13,10,440
47.5,3,13,11,442
47.5,3,13,12,444
47.5,3,13,13,446
47.5,3,13,14,448
47.5,3,13,15,450
47.5,3,14,0,422
47.5,3,14,1,424
47.5,3,14,2,426
47.5,3,14,3,428
47.5,3,14,4,430
47.5,3,14,5,432
47.5,3,14,6,434
47.5,3,14,7,436
47.5,3,14,8,438
47.5,3,14,9,440
47.5,3,14,10,442
47.5,3,14,11,444
47.5,3,14,12,446
47.5,3,14,13,448
47.5,3,14,14,450
47.5,3,14,15,452
47.5,3,15,0,424
47.5,3,15,1,426
47.5,3,15,2,428
47.5,3,15,3,430
47.5,3,15,4,433
47.5,3,15,5,435
47.5,3,15,6,437
47.5,3,15,7,439
47.5,3,15,8,441
47.5,3,15,9,443
47.5,3,15,10,445
47.5,3,15,11,447
47.5,3,15,12,449
47.5,3,15,13,451
47.5,3,15,14,452
47.5,3,15,15,454
47.5,4,0,0,397
47.5,4,0,1,399
47.5,4,0,2,401
47.5,4,0,3,403
47.5,4,0,4,404
47.5,4,0,5,406
47.5,4,0,6,408
47.5,4,0,7,410
47.5,4,0,8,412
47.5,4,0,9,414
47.5,4,0,10,416
47.5,4,0,11,418
47.5,4,0,12,419
47.5,4,0,13,421
47.5,4,0,14,423
47.5,4,0,15,425
47.5,4,1,0,399
47.5,4,1,1,401
47.5,4,1,2,403
47.5,4,1,3,405
47.5,4,1,4,407
47.5,4,1,5,409
47.5,4,1,6,411
47.5,4,1,7,413
47.5,4,1,8,414
47.5,4,1,9,416
47.5,4,1,10,418
47.5,4,1,11,420
47.5,4,1,12,422
47.5,4,1,13,424
47.5,4,1,14,426
47.5,4,1,15,427
47.5,4,2,0,401
47.5,4,2,1,403
47.5,4,2,2,405
47.5,4,2,3,407
47.5,4,2,4,409
47.5,4,2,5,411
47.5,4,2,6,413
47.5,4,2,7,415
47.5,4,2,8,417
47.5,4,2,9,419
47.5,4,2,10,421
47.5,4,2,11,423
47.5,4,2,12,424
47.5,4,2,13,426
47.5,4,2,14,428
47.5,4,2,15,430
47.5,4,3,0,404
47.5,4,3,1,406
47.5,4,3,2,408
47.5,4,3,3,410
47.5,4,3,4,412
47.5,4,3,5,414
47.5,4,3,6,416
47.5,4,3,7,417
47.5,4,3,8,419
47.5,4,3,9,421
47.5,4,3,10,423
47.5,4,3,11,425
47.5,4,3,12,427
47.5,4,3,13,429
47.5,4,3,14,431
47.5,4,3,15,433
47.5,4,4,0,406
47.5,4,4,1,408
47.5,4,4,2,410
47.5,4,4,3,412
47.5,4,4,4,414
47.5,4,4,5,416
47.5,4,4,6,418
47.5,4,4,7,420
47.5,4,4,8,422
47.5,4,4,9,424
47.5,4,4,10,426
47.5,4,4,11,428
47.5,4,4,12,429
47.5,4,4,13,431
47.5,4,4,14,433
47.5,4,4,15,435
47.5,4,5,0,409
47.5,4,5,1,411
47.5,4,5,2,412
47.5,4,5,3,414
47.5,4,5,4,416
47.5,4,5,5,418
47.5,4,5,6,420
47.5,4,5,7,422
47.5,4,5,8,424
47.5,4,5,9,426
47.5,4,5,10,428
47.5,4,5,11,430
47.5,4,5,12,432
47.5,4,5,13,434
47.5,4,5,14,436
47.5,4,5,15,438
47.5,4,6,0,411
47.5,4,6,1,413
47.5,4,6,2,415
47.5,4,6,3,417
47.5,4,6,4,419
47.5,4,6,5,421
47.5,4,6,6,423
47.5,4,6,7,425
47.5,4,6,8,427
47.5,4,6,9,429
47.5,4,6,10,431
47.5,4,6,11,432
47.5,4,6,12,434
47.5,4,6,13,436
47.5,4,6,14,438
47.5,4,6,15,440
47.5,4,7,0,413
47.5,4,7,1,415
47.5,4,7,2,417
47.5,4,7,3,419
47.5,4,7,4,421
47.5,4,7,5,423
47.5,4,7,6,425
47.5,4,7,7,427
47.5,4,7,8,429
47.5,4,7,9,431
47.5,4,7,10,433
47.5,4,7,11,435
47.5,4,7,12,437
47.5,4,7,13,439
47.5,4,7,14,441
47.5,4,7,15,443
47.5,4,8,0,415
47.5,4,8,1,417
47.5,4,8,2,419
47.5,4,8,3,421
47.5,4,8,4,423
47.5,4,8,5,425
47.5,4,8,6,427
47.5,4,8,7,429
47.5,4,8,8,431
47.5,4,8,9,433
47.5,4,8,10,435
47.5,4,8,11,437
47.5,4,8,12,439
47.5,4,8,13,441
47.5,4,8,14,443
47.5,4,8,15,445
47.5,4,9,0,418
47.5,4,9,1,420
47.5,4,9,2,422
47.5,4,9,3,424
47.5,4,9,4,426
47.5,4,9,5,428
47.5,4,9,6,430
47.5,4,9,7,432
47.5,4,9,8,434
47.5,4,9,9,436
47.5,4,9,10,438
47.5,4,9,11,440
47.5,4,9,12,442
47.5,4,9,13,444
47.5,4,9,14,445
47.5,4,9,15,447
47.5,4,10,0,420
47.5,4,10,1,422
47.5,4,10,2,424
47.5,4,10,3,426
47.5,4,10,4,428
47.5,4,10,5,430
47.5,4,10,6,432
47.5,4,10,7,434
47.5,4,10,8,436
47.5,4,10,9,438
47.5,4,10,10,440
47.5,4,10,11,442
47.5,4,10,12,444
47.5,4,10,13,446
47.5,4,10,14,448
47.5,4,10,15,450
47.5,4,11,0,422
47.5,4,11,1,424
47.5,4,11,2,426
47.5,4,11,3,428
47.5,4,11,4,430
47.5,4,11,5,432
47.5,4,11,6,434
47.5,4,11,7,436
47.5,4,11,8,438
47.5,4,11,9,440
47.5,4,11,10,442
47.5,4,11,11,444
47.5,4,11,12,446
47.5,4,11,13,448
47.5,4,11,14,450
47.5,4,11,15,452
47.5,4,12,0,424
47.5,4,12,1,427
47.5,4,12,2,429
47.5,4,12,3,431
47.5,4,12,4,433
47.5,4,12,5,435
47.5,4,12,6,437
47.5,4,12,7,439
47.5,4,12,8,441
47.5,4,12,9,443
47.5,4,12,10,445
47.5,4,12,11,447
47.5,4,12,12,449
47.5,4,12,13,451
47.5,4,12,14,453
47.5,4,12,15,455
47.5,4,13,0,427
47.5,4,13,1,429
47.5,4,13,2,431
47.5,4,13,3,433
47.5,4,13,4,435
47.5,4,13,5,437
47.5,4,13,6,439
47.5,4,13,7,441
47.5,4,13,8,443
47.5,4,13,9,445
47.5,4,13,10,447
47.5,4,13,11,449
47.5,4,13,12,451
47.5,4,13,13,453
47.5,4,13,14,455
47.5,4,13,15,457
47.5,4,14,0,429
47.5,4,14,1,431
47.5,4,14,2,433
47.5,4,14,3,435
47.5,4,14,4,437
47.5,4,14,5,439
47.5,4,14,6,441
47.5,4,14,7,443
47.5,4,14,8,445
47.5,4,14,9,447
47.5,4,14,10,449
47.5,4,14,11,451
47.5,4,14,12,453
47.5,4,14,13,455
47.5,4,14,14,457
47.5,4,14,15,459
47.5,4,15,0,431
47.5,4,15,1,433
47.5,4,15,2,435
47.5,4,15,3,437
47.5,4,15,4,440
47.5,4,15,5,442
47.5,4,15,6,444
47.5,4,15,7,446
47.5,4,15,8,448
47.5,4,15,9,450
47.5,4,15,10,452
47.5,4,15,11,454
47.5,4,15,12,456
47.5,4,15,13,458
47.5,4,15,14,460
47.5,4,15,15,462
47.5,5,0,0,403
47.5,5,0,1,405
47.5,5,0,2,407
47.5,5,0,3,409
47.5,5,0,4,411
47.5,5,0,5,413
47.5,5,0,6,415
47.5,5,0,7,417
47.5,5,0,8,419
47.5,5,0,9,420
47.5,5,0,10,422
47.5,5,0,11,424
47.5,5,0,12,426
47.5,5,0,13,428
47.5,5,0,14,430
47.5,5,0,15,432
47.5,5,1,0,405
47.5,5,1,1,407
47.5,5,1,2,409
47.5,5,1,3,411
47.5,5,1,4,413
47.5,5,1,5,415
47.5,5,1,6,417
47.5,5,1,7,419
47.5,5,1,8,421
47.5,5,1,9,423
47.5,5,1,10,425
47.5,5,1,11,427
