level,attack,defense,stamina,cp
47.5,5,1,12,429
47.5,5,1,13,431
47.5,5,1,14,432
47.5,5,1,15,434
47.5,5,2,0,408
47.5,5,2,1,410
47.5,5,2,2,412
47.5,5,2,3,414
47.5,5,2,4,416
47.5,5,2,5,418
47.5,5,2,6,420
47.5,5,2,7,422
47.5,5,2,8,424
47.5,5,2,9,425
47.5,5,2,10,427
47.5,5,2,11,429
47.5,5,2,12,431
47.5,5,2,13,433
47.5,5,2,14,435
47.5,5,2,15,437
47.5,5,3,0,410
47.5,5,3,1,412
47.5,5,3,2,414
47.5,5,3,3,416
47.5,5,3,4,418
47.5,5,3,5,420
47.5,5,3,6,422
47.5,5,3,7,424
47.5,5,3,8,426
47.5,5,3,9,428
47.5,5,3,10,430
47.5,5,3,11,432
47.5,5,3,12,434
47.5,5,3,13,436
47.5,5,3,14,438
47.5,5,3,15,439
47.5,5,4,0,413
47.5,5,4,1,415
47.5,5,4,2,417
47.5,5,4,3,419
47.5,5,4,4,421
47.5,5,4,5,423
47.5,5,4,6,425
47.5,5,4,7,427
47.5,5,4,8,429
47.5,5,4,9,430
47.5,5,4,10,432
47.5,5,4,11,434
47.5,5,4,12,436
47.5,5,4,13,438
47.5,5,4,14,440
47.5,5,4,15,442
47.5,5,5,0,415
47.5,5,5,1,417
47.5,5,5,2,419
47.5,5,5,3,421
47.5,5,5,4,423
47.5,5,5,5,425
47.5,5,5,6,427
47.5,5,5,7,429
47.5,5,5,8,431
47.5,5,5,9,433
47.5,5,5,10,435
47.5,5,5,11,437
47.5,5,5,12,439
47.5,5,5,13,441
47.5,5,5,14,443
47.5,5,5,15,445
47.5,5,6,0,417
47.5,5,6,1,419
47.5,5,6,2,421
47.5,5,6,3,423
47.5,5,6,4,425
47.5,5,6,5,427
47.5,5,6,6,429
47.5,5,6,7,431
47.5,5,6,8,433
47.5,5,6,9,435
47.5,5,6,10,437
47.5,5,6,11,439
47.5,5,6,12,441
47.5,5,6,13,443
47.5,5,6,14,445
47.5,5,6,15,447
47.5,5,7,0,420
47.5,5,7,1,422
47.5,5,7,2,424
47.5,5,7,3,426
47.5,5,7,4,428
47.5,5,7,5,430
47.5,5,7,6,432
47.5,5,7,7,434
47.5,5,7,8,436
47.5,5,7,9,438
47.5,5,7,10,440
47.5,5,7,11,442
47.5,5,7,12,444
47.5,5,7,13,446
47.5,5,7,14,448
47.5,5,7,15,450
47.5,5,8,0,422
47.5,5,8,1,424
47.5,5,8,2,426
47.5,5,8,3,428
47.5,5,8,4,430
47.5,5,8,5,432
47.5,5,8,6,434
47.5,5,8,7,436
47.5,5,8,8,438
47.5,5,8,9,440
47.5,5,8,10,442
47.5,5,8,11,444
47.5,5,8,12,446
47.5,5,8,13,448
47.5,5,8,14,450
47.5,5,8,15,452
47.5,5,9,0,424
47.5,5,9,1,426
47.5,5,9,2,428
47.5,5,9,3,431
47.5,5,9,4,433
47.5,5,9,5,435
47.5,5,9,6,437
47.5,5,9,7,439
47.5,5,9,8,441
47.5,5,9,9,443
47.5,5,9,10,445
47.5,5,9,11,447
47.5,5,9,12,449
47.5,5,9,13,451
47.5,5,9,14,453
47.5,5,9,15,455
47.5,5,10,0,427
47.5,5,10,1,429
47.5,5,10,2,431
47.5,5,10,3,433
47.5,5,10,4,435
47.5,5,10,5,437
47.5,5,10,6,439
47.5,5,10,7,441
47.5,5,10,8,443
47.5,5,10,9,445
47.5,5,10,10,447
47.5,5,10,11,449
47.5,5,10,12,451
47.5,5,10,13,453
47.5,5,10,14,455
47.5,5,10,15,457
47.5,5,11,0,429
47.5,5,11,1,431
47.5,5,11,2,433
47.5,5,11,3,435
47.5,5,11,4,437
47.5,5,11,5,439
47.5,5,11,6,441
47.5,5,11,7,443
47.5,5,11,8,445
47.5,5,11,9,447
47.5,5,11,10,449
47.5,5,11,11,451
47.5,5,11,12,453
47.5,5,11,13,455
47.5,5,11,14,457
47.5,5,11,15,459
47.5,5,12,0,431
47.5,5,12,1,433
47.5,5,12,2,435
47.5,5,12,3,438
47.5,5,12,4,440
47.5,5,12,5,442
47.5,5,12,6,444
47.5,5,12,7,446
47.5,5,12,8,448
47.5,5,12,9,450
47.5,5,12,10,452
47.5,5,12,11,454
47.5,5,12,12,456
47.5,5,12,13,458
47.5,5,12,14,460
47.5,5,12,15,462
47.5,5,13,0,433
47.5,5,13,1,436
47.5,5,13,2,438
47.5,5,13,3,440
47.5,5,13,4,442
47.5,5,13,5,444
47.5,5,13,6,446
47.5,5,13,7,448
47.5,5,13,8,450
47.5,5,13,9,452
47.5,5,13,10,454
47.5,5,13,11,456
47.5,5,13,12,458
47.5,5,13,13,460
47.5,5,13,14,462
47.5,5,13,15,464
47.5,5,14,0,436
47.5,5,14,1,438
47.5,5,14,2,440
47.5,5,14,3,442
47.5,5,14,4,444
47.5,5,14,5,446
47.5,5,14,6,448
47.5,5,14,7,450
47.5,5,14,8,453
47.5,5,14,9,455
47.5,5,14,10,457
47.5,5,14,11,459
47.5,5,14,12,461
47.5,5,14,13,463
47.5,5,14,14,465
47.5,5,14,15,467
47.5,5,15,0,438
47.5,5,15,1,440
47.5,5,15,2,442
47.5,5,15,3,444
47.5,5,15,4,446
47.5,5,15,5,449
47.5,5,15,6,451
47.5,5,15,7,453
47.5,5,15,8,455
47.5,5,15,9,457
47.5,5,15,10,459
47.5,5,15,11,461
47.5,5,15,12,463
47.5,5,15,13,465
47.5,5,15,14,467
47.5,5,15,15,469
47.5,6,0,0,409
47.5,6,0,1,411
47.5,6,0,2,413
47.5,6,0,3,415
47.5,6,0,4,417
47.5,6,0,5,419
47.5,6,0,6,421
47.5,6,0,7,423
47.5,6,0,8,425
47.5,6,0,9,427
47.5,6,0,10,429
47.5,6,0,11,431
47.5,6,0,12,433
47.5,6,0,13,435
47.5,6,0,14,437
47.5,6,0,15,438
47.5,6,1,0,412
47.5,6,1,1,414
47.5,6,1,2,416
47.5,6,1,3,418
47.5,6,1,4,420
47.5,6,1,5,422
47.5,6,1,6,424
47.5,6,1,7,426
47.5,6,1,8,428
47.5,6,1,9,430
47.5,6,1,10,432
47.5,6,1,11,433
47.5,6,1,12,435
47.5,6,1,13,437
47.5,6,1,14,439
47.5,6,1,15,441
47.5,6,2,0,414
47.5,6,2,1,416
47.5,6,2,2,418
47.5,6,2,3,420
47.5,6,2,4,422
47.5,6,2,5,424
47.5,6,2,6,426
47.5,6,2,7,428
47.5,6,2,8,430
47.5,6,2,9,432
47.5,6,2,10,434
47.5,6,2,11,436
47.5,6,2,12,438
47.5,6,2,13,440
47.5,6,2,14,442
47.5,6,2,15,444
47.5,6,3,0,417
47.5,6,3,1,419
47.5,6,3,2,421
47.5,6,3,3,423
47.5,6,3,4,425
47.5,6,3,5,427
47.5,6,3,6,429
47.5,6,3,7,431
47.5,6,3,8,433
47.5,6,3,9,435
47.5,6,3,10,437
47.5,6,3,11,439
47.5,6,3,12,441
47.5,6,3,13,442
47.5,6,3,14,444
47.5,6,3,15,446
47.5,6,4,0,419
47.5,6,4,1,421
47.5,6,4,2,423
47.5,6,4,3,425
47.5,6,4,4,427
47.5,6,4,5,429
47.5,6,4,6,431
47.5,6,4,7,433
47.5,6,4,8,435
47.5,6,4,9,437
47.5,6,4,10,439
47.5,6,4,11,441
47.5,6,4,12,443
47.5,6,4,13,445
47.5,6,4,14,447
47.5,6,4,15,449
47.5,6,5,0,421
47.5,6,5,1,424
47.5,6,5,2,426
47.5,6,5,3,428
47.5,6,5,4,430
47.5,6,5,5,432
47.5,6,5,6,434
47.5,6,5,7,436
47.5,6,5,8,438
47.5,6,5,9,440
47.5,6,5,10,442
47.5,6,5,11,444
47.5,6,5,12,446
47.5,6,5,13,448
47.5,6,5,14,450
47.5,6,5,15,451
47.5,6,6,0,424
47.5,6,6,1,426
47.5,6,6,2,428
47.5,6,6,3,430
47.5,6,6,4,432
47.5,6,6,5,434
47.5,6,6,6,436
47.5,6,6,7,438
47.5,6,6,8,440
47.5,6,6,9,442
47.5,6,6,10,444
47.5,6,6,11,446
47.5,6,6,12,448
47.5,6,6,13,450
47.5,6,6,14,452
47.5,6,6,15,454
47.5,6,7,0,426
47.5,6,7,1,428
47.5,6,7,2,430
47.5,6,7,3,432
47.5,6,7,4,435
47.5,6,7,5,437
47.5,6,7,6,439
47.5,6,7,7,441
47.5,6,7,8,443
47.5,6,7,9,445
47.5,6,7,10,447
47.5,6,7,11,449
47.5,6,7,12,451
47.5,6,7,13,453
47.5,6,7,14,455
47.5,6,7,15,457
47.5,6,8,0,429
47.5,6,8,1,431
47.5,6,8,2,433
47.5,6,8,3,435
47.5,6,8,4,437
47.5,6,8,5,439
47.5,6,8,6,441
47.5,6,8,7,443
47.5,6,8,8,445
47.5,6,8,9,447
47.5,6,8,10,449
47.5,6,8,11,451
47.5,6,8,12,453
47.5,6,8,13,455
47.5,6,8,14,457
47.5,6,8,15,459
47.5,6,9,0,431
47.5,6,9,1,433
47.5,6,9,2,435
47.5,6,9,3,437
47.5,6,9,4,439
47.5,6,9,5,441
47.5,6,9,6,443
47.5,6,9,7,446
47.5,6,9,8,448
47.5,6,9,9,450
47.5,6,9,10,452
47.5,6,9,11,454
47.5,6,9,12,456
47.5,6,9,13,458
47.5,6,9,14,460
47.5,6,9,15,462
47.5,6,10,0,433
47.5,6,10,1,435
47.5,6,10,2,438
47.5,6,10,3,440
47.5,6,10,4,442
47.5,6,10,5,444
47.5,6,10,6,446
47.5,6,10,7,448
47.5,6,10,8,450
47.5,6,10,9,452
47.5,6,10,10,454
47.5,6,10,11,456
47.5,6,10,12,458
47.5,6,10,13,460
47.5,6,10,14,462
47.5,6,10,15,464
47.5,6,11,0,436
47.5,6,11,1,438
47.5,6,11,2,440
47.5,6,11,3,442
47.5,6,11,4,444
47.5,6,11,5,446
47.5,6,11,6,448
47.5,6,11,7,450
47.5,6,11,8,452
47.5,6,11,9,454
47.5,6,11,10,457
47.5,6,11,11,459
47.5,6,11,12,461
47.5,6,11,13,463
47.5,6,11,14,465
47.5,6,11,15,467
47.5,6,12,0,438
47.5,6,12,1,440
47.5,6,12,2,442
47.5,6,12,3,444
47.5,6,12,4,446
47.5,6,12,5,449
47.5,6,12,6,451
47.5,6,12,7,453
47.5,6,12,8,455
47.5,6,12,9,457
47.5,6,12,10,459
47.5,6,12,11,461
47.5,6,12,12,463
47.5,6,12,13,465
47.5,6,12,14,467
47.5,6,12,15,469
47.5,6,13,0,440
47.5,6,13,1,442
47.5,6,13,2,445
47.5,6,13,3,447
47.5,6,13,4,449
47.5,6,13,5,451
47.5,6,13,6,453
47.5,6,13,7,455
47.5,6,13,8,457
47.5,6,13,9,459
47.5,6,13,10,461
47.5,6,13,11,463
47.5,6,13,12,465
47.5,6,13,13,468
47.5,6,13,14,470
47.5,6,13,15,472
47.5,6,14,0,443
47.5,6,14,1,445
47.5,6,14,2,447
47.5,6,14,3,449
47.5,6,14,4,451
47.5,6,14,5,453
47.5,6,14,6,455
47.5,6,14,7,457
47.5,6,14,8,460
47.5,6,14,9,462
47.5,6,14,10,464
47.5,6,14,11,466
47.5,6,14,12,468
47.5,6,14,13,470
47.5,6,14,14,472
47.5,6,14,15,474
47.5,6,15,0,445
47.5,6,15,1,447
47.5,6,15,2,449
47.5,6,15,3,451
47.5,6,15,4,453
47.5,6,15,5,456
47.5,6,15,6,458
47.5,6,15,7,460
47.5,6,15,8,462
47.5,6,15,9,464
47.5,6,15,10,466
47.5,6,15,11,468
47.5,6,15,12,470
47.5,6,15,13,472
47.5,6,15,14,474
47.5,6,15,15,476
47.5,7,0,0,416
47.5,7,0,1,418
47.5,7,0,2,420
47.5,7,0,3,422
47.5,7,0,4,424
47.5,7,0,5,426
47.5,7,0,6,428
47.5,7,0,7,430
47.5,7,0,8,432
47.5,7,0,9,434
47.5,7,0,10,436
47.5,7,0,11,437
47.5,7,0,12,439
47.5,7,0,13,441
47.5,7,0,14,443
47.5,7,0,15,445
47.5,7,1,0,418
47.5,7,1,1,420
47.5,7,1,2,422
47.5,7,1,3,424
47.5,7,1,4,426
47.5,7,1,5,428
47.5,7,1,6,430
47.5,7,1,7,432
47.5,7,1,8,434
47.5,7,1,9,436
47.5,7,1,10,438
47.5,7,1,11,440
47.5,7,1,12,442
47.5,7,1,13,444
47.5,7,1,14,446
47.5,7,1,15,448
47.5,7,2,0,421
47.5,7,2,1,423
47.5,7,2,2,425
47.5,7,2,3,427
47.5,7,2,4,429
47.5,7,2,5,431
47.5,7,2,6,433
47.5,7,2,7,435
47.5,7,2,8,437
47.5,7,2,9,439
47.5,7,2,10,441
47.5,7,2,11,443
47.5,7,2,12,445
47.5,7,2,13,447
47.5,7,2,14,449
47.5,7,2,15,451
47.5,7,3,0,423
47.5,7,3,1,425
47.5,7,3,2,427
47.5,7,3,3,429
47.5,7,3,4,431
47.5,7,3,5,433
47.5,7,3,6,435
47.5,7,3,7,437
47.5,7,3,8,439
47.5,7,3,9,441
47.5,7,3,10,443
47.5,7,3,11,445
47.5,7,3,12,447
47.5,7,3,13,449
47.5,7,3,14,451
47.5,7,3,15,453
47.5,7,4,0,426
47.5,7,4,1,428
47.5,7,4,2,430
47.5,7,4,3,432
47.5,7,4,4,434
47.5,7,4,5,436
47.5,7,4,6,438
47.5,7,4,7,440
47.5,7,4,8,442
47.5,7,4,9,444
47.5,7,4,10,446
47.5,7,4,11,448
47.5,7,4,12,450
47.5,7,4,13,452
47.5,7,4,14,454
47.5,7,4,15,456
47.5,7,5,0,428
47.5,7,5,1,430
47.5,7,5,2,432
47.5,7,5,3,434
47.5,7,5,4,436
47.5,7,5,5,438
47.5,7,5,6,440
47.5,7,5,7,442
47.5,7,5,8,444
47.5,7,5,9,446
47.5,7,5,10,448
47.5,7,5,11,450
47.5,7,5,12,452
47.5,7,5,13,454
47.5,7,5,14,456
47.5,7,5,15,458
47.5,7,6,0,430
47.5,7,6,1,433
47.5,7,6,2,435
47.5,7,6,3,437
47.5,7,6,4,439
47.5,7,6,5,441
47.5,7,6,6,443
47.5,7,6,7,445
47.5,7,6,8,447
47.5,7,6,9,449
47.5,7,6,10,451
47.5,7,6,11,453
47.5,7,6,12,455
47.5,7,6,13,457
47.5,7,6,14,459
47.5,7,6,15,461
47.5,7,7,0,433
47.5,7,7,1,435
47.5,7,7,2,437
47.5,7,7,3,439
47.5,7,7,4,441
47.5,7,7,5,443
47.5,7,7,6,445
47.5,7,7,7,447
47.5,7,7,8,449
47.5,7,7,9,452
47.5,7,7,10,454
47.5,7,7,11,456
47.5,7,7,12,458
47.5,7,7,13,460
47.5,7,7,14,462
47.5,7,7,15,464
47.5,7,8,0,435
47.5,7,8,1,437
47.5,7,8,2,439
47.5,7,8,3,442
47.5,7,8,4,444
47.5,7,8,5,446
47.5,7,8,6,448
47.5,7,8,7,450
47.5,7,8,8,452
47.5,7,8,9,454
47.5,7,8,10,456
47.5,7,8,11,458
47.5,7,8,12,460
47.5,7,8,13,462
47.5,7,8,14,464
47.5,7,8,15,466
47.5,7,9,0,438
47.5,7,9,1,440
47.5,7,9,2,442
47.5,7,9,3,444
47.5,7,9,4,446
47.5,7,9,5,448
47.5,7,9,6,450
47.5,7,9,7,452
47.5,7,9,8,454
47.5,7,9,9,457
47.5,7,9,10,459
47.5,7,9,11,461
47.5,7,9,12,463
47.5,7,9,13,465
47.5,7,9,14,467
47.5,7,9,15,469
47.5,7,10,0,440
47.5,7,10,1,442
47.5,7,10,2,444
47.5,7,10,3,446
47.5,7,10,4,449
47.5,7,10,5,451
47.5,7,10,6,453
47.5,7,10,7,455
47.5,7,10,8,457
47.5,7,10,9,459
47.5,7,10,10,461
47.5,7,10,11,463
47.5,7,10,12,465
47.5,7,10,13,467
47.5,7,10,14,469
47.5,7,10,15,471
47.5,7,11,0,442
47.5,7,11,1,445
47.5,7,11,2,447
47.5,7,11,3,449
47.5,7,11,4,451
47.5,7,11,5,453
47.5,7,11,6,455
47.5,7,11,7,457
47.5,7,11,8,459
47.5,7,11,9,461
47.5,7,11,10,464
47.5,7,11,11,466
47.5,7,11,12,468
47.5,7,11,13,470
47.5,7,11,14,472
47.5,7,11,15,474
47.5,7,12,0,445
47.5,7,12,1,447
47.5,7,12,2,449
47.5,7,12,3,451
47.5,7,12,4,453
47.5,7,12,5,455
47.5,7,12,6,458
47.5,7,12,7,460
47.5,7,12,8,462
47.5,7,12,9,464
47.5,7,12,10,466
47.5,7,12,11,468
47.5,7,12,12,470
47.5,7,12,13,472
47.5,7,12,14,474
47.5,7,12,15,476
47.5,7,13,0,447
47.5,7,13,1,449
47.5,7,13,2,451
47.5,7,13,3,454
47.5,7,13,4,456
47.5,7,13,5,458
47.5,7,13,6,460
47.5,7,13,7,462
47.5,7,13,8,464
47.5,7,13,9,466
47.5,7,13,10,468
47.5,7,13,11,471
47.5,7,13,12,473
47.5,7,13,13,475
47.5,7,13,14,477
47.5,7,13,15,479
47.5,7,14,0,449
47.5,7,14,1,452
47.5,7,14,2,454
47.5,7,14,3,456
47.5,7,14,4,458
47.5,7,14,5,460
47.5,7,14,6,462
47.5,7,14,7,465
47.5,7,14,8,467
47.5,7,14,9,469
47.5,7,14,10,471
47.5,7,14,11,473
47.5,7,14,12,475
47.5,7,14,13,477
47.5,7,14,14,479
47.5,7,14,15,481
47.5,7,15,0,452
47.5,7,15,1,454
47.5,7,15,2,456
47.5,7,15,3,458
47.5,7,15,4,460
47.5,7,15,5,463
47.5,7,15,6,465
47.5,7,15,7,467
47.5,7,15,8,469
47.5,7,15,9,471
47.5,7,15,10,473
47.5,7,15,11,475
47.5,7,15,12,478
47.5,7,15,13,480
47.5,7,15,14,482
47.5,7,15,15,484
47.5,8,0,0,422
47.5,8,0,1,424
47.5,8,0,2,426
47.5,8,0,3,428
47.5,8,0,4,430
47.5,8,0,5,432
47.5,8,0,6,434
47.5,8,0,7,436
47.5,8,0,8,438
47.5,8,0,9,440
47.5,8,0,10,442
47.5,8,0,11,444
47.5,8,0,12,446
47.5,8,0,13,448
47.5,8,0,14,450
47.5,8,0,15,452
47.5,8,1,0,424
47.5,8,1,1,427
47.5,8,1,2,429
47.5,8,1,3,431
47.5,8,1,4,433
47.5,8,1,5,435
47.5,8,1,6,437
47.5,8,1,7,439
47.5,8,1,8,441
47.5,8,1,9,443
47.5,8,1,10,445
47.5,8,1,11,447
47.5,8,1,12,449
47.5,8,1,13,451
47.5,8,1,14,453
47.5,8,1,15,455
47.5,8,2,0,427
47.5,8,2,1,429
47.5,8,2,2,431
47.5,8,2,3,433
47.5,8,2,4,435
47.5,8,2,5,437
47.5,8,2,6,439
47.5,8,2,7,441
47.5,8,2,8,443
47.5,8,2,9,445
47.5,8,2,10,447
47.5,8,2,11,449
47.5,8,2,12,451
47.5,8,2,13,453
47.5,8,2,14,455
47.5,8,2,15,457
47.5,8,3,0,430
47.5,8,3,1,432
47.5,8,3,2,434
47.5,8,3,3,436
47.5,8,3,4,438
47.5,8,3,5,440
47.5,8,3,6,442
47.5,8,3,7,444
47.5,8,3,8,446
47.5,8,3,9,448
47.5,8,3,10,450
47.5,8,3,11,452
47.5,8,3,12,454
47.5,8,3,13,456
47.5,8,3,14,458
47.5,8,3,15,460
47.5,8,4,0,432
47.5,8,4,1,434
47.5,8,4,2,436
47.5,8,4,3,438
47.5,8,4,4,440
47.5,8,4,5,442
47.5,8,4,6,445
47.5,8,4,7,447
47.5,8,4,8,449
47.5,8,4,9,451
47.5,8,4,10,453
47.5,8,4,11,455
47.5,8,4,12,457
47.5,8,4,13,459
47.5,8,4,14,461
47.5,8,4,15,463
47.5,8,5,0,434
47.5,8,5,1,437
47.5,8,5,2,439
47.5,8,5,3,441
47.5,8,5,4,443
47.5,8,5,5,445
47.5,8,5,6,447
47.5,8,5,7,449
47.5,8,5,8,451
47.5,8,5,9,453
47.5,8,5,10,455
47.5,8,5,11,457
47.5,8,5,12,459
47.5,8,5,13,461
47.5,8,5,14,463
47.5,8,5,15,465
47.5,8,6,0,437
47.5,8,6,1,439
47.5,8,6,2,441
47.5,8,6,3,443
47.5,8,6,4,445
47.5,8,6,5,448
47.5,8,6,6,450
47.5,8,6,7,452
47.5,8,6,8,454
47.5,8,6,9,456
47.5,8,6,10,458
47.5,8,6,11,460
47.5,8,6,12,462
47.5,8,6,13,464
47.5,8,6,14,466
47.5,8,6,15,468
47.5,8,7,0,439
47.5,8,7,1,442
47.5,8,7,2,444
47.5,8,7,3,446
47.5,8,7,4,448
47.5,8,7,5,450
47.5,8,7,6,452
47.5,8,7,7,454
47.5,8,7,8,456
47.5,8,7,9,458
47.5,8,7,10,460
47.5,8,7,11,463
47.5,8,7,12,465
47.5,8,7,13,467
47.5,8,7,14,469
47.5,8,7,15,471
47.5,8,8,0,442
47.5,8,8,1,444
47.5,8,8,2,446
47.5,8,8,3,448
47.5,8,8,4,450
47.5,8,8,5,453
47.5,8,8,6,455
47.5,8,8,7,457
47.5,8,8,8,459
47.5,8,8,9,461
47.5,8,8,10,463
47.5,8,8,11,465
47.5,8,8,12,467
47.5,8,8,13,469
47.5,8,8,14,471
47.5,8,8,15,473
47.5,8,9,0,444
47.5,8,9,1,446
47.5,8,9,2,449
47.5,8,9,3,451
47.5,8,9,4,453
47.5,8,9,5,455
47.5,8,9,6,457
47.5,8,9,7,459
47.5,8,9,8,461
47.5,8,9,9,463
47.5,8,9,10,466
47.5,8,9,11,468
47.5,8,9,12,470
47.5,8,9,13,472
47.5,8,9,14,474
47.5,8,9,15,476
47.5,8,10,0,447
47.5,8,10,1,449
47.5,8,10,2,451
47.5,8,10,3,453
47.5,8,10,4,455
47.5,8,10,5,457
47.5,8,10,6,460
47.5,8,10,7,462
47.5,8,10,8,464
47.5,8,10,9,466
47.5,8,10,10,468
47.5,8,10,11,470
47.5,8,10,12,472
47.5,8,10,13,474
47.5,8,10,14,476
47.5,8,10,15,478
47.5,8,11,0,449
47.5,8,11,1,451
47.5,8,11,2,453
47.5,8,11,3,456
47.5,8,11,4,458
47.5,8,11,5,460
47.5,8,11,6,462
47.5,8,11,7,464
47.5,8,11,8,466
47.5,8,11,9,468
47.5,8,11,10,471
47.5,8,11,11,473
47.5,8,11,12,475
47.5,8,11,13,477
47.5,8,11,14,479
47.5,8,11,15,481
47.5,8,12,0,451
47.5,8,12,1,454
47.5,8,12,2,456
47.5,8,12,3,458
47.5,8,12,4,460
47.5,8,12,5,462
47.5,8,12,6,465
47.5,8,12,7,467
47.5,8,12,8,469
47.5,8,12,9,471
47.5,8,12,10,473
47.5,8,12,11,475
47.5,8,12,12,477
47.5,8,12,13,479
47.5,8,12,14,481
47.5,8,12,15,484
47.5,8,13,0,454
47.5,8,13,1,456
47.5,8,13,2,458
47.5,8,13,3,460
47.5,8,13,4,463
47.5,8,13,5,465
47.5,8,13,6,467
47.5,8,13,7,469
47.5,8,13,8,471
47.5,8,13,9,473
47.5,8,13,10,476
47.5,8,13,11,478
47.5,8,13,12,480
47.5,8,13,13,482
47.5,8,13,14,484
47.5,8,13,15,486
47.5,8,14,0,456
47.5,8,14,1,458
47.5,8,14,2,461
47.5,8,14,3,463
47.5,8,14,4,465
47.5,8,14,5,467
47.5,8,14,6,469
47.5,8,14,7,472
47.5,8,14,8,474
47.5,8,14,9,476
47.5,8,14,10,478
47.5,8,14,11,480
47.5,8,14,12,482
47.5,8,14,13,484
47.5,8,14,14,487
47.5,8,14,15,489
47.5,8,15,0,459
47.5,8,15,1,461
47.5,8,15,2,463
47.5,8,15,3,465
47.5,8,15,4,467
47.5,8,15,5,470
47.5,8,15,6,472
47.5,8,15,7,474
47.5,8,15,8,476
47.5,8,15,9,478
47.5,8,15,10,481
47.5,8,15,11,483
47.5,8,15,12,485
47.5,8,15,13,487
47.5,8,15,14,489
47.5,8,15,15,491
47.5,9,0,0,428
47.5,9,0,1,430
47.5,9,0,2,432
47.5,9,0,3,435
47.5,9,0,4,437
47.5,9,0,5,439
47.5,9,0,6,441
47.5,9,0,7,443
47.5,9,0,8,445
47.5,9,0,9,447
47.5,9,0,10,449
47.5,9,0,11,451
47.5,9,0,12,453
47.5,9,0,13,455
47.5,9,0,14,457
47.5,9,0,15,459
47.5,9,1,0,431
47.5,9,1,1,433
47.5,9,1,2,435
47.5,9,1,3,437
47.5,9,1,4,439
47.5,9,1,5,441
47.5,9,1,6,443
47.5,9,1,7,445
47.5,9,1,8,447
47.5,9,1,9,449
47.5,9,1,10,451
47.5,9,1,11,453
47.5,9,1,12,455
47.5,9,1,13,457
47.5,9,1,14,459
47.5,9,1,15,461
47.5,9,2,0,433
47.5,9,2,1,436
47.5,9,2,2,438
47.5,9,2,3,440
47.5,9,2,4,442
47.5,9,2,5,444
47.5,9,2,6,446
47.5,9,2,7,448
47.5,9,2,8,450
47.5,9,2,9,452
47.5,9,2,10,454
47.5,9,2,11,456
47.5,9,2,12,458
47.5,9,2,13,460
47.5,9,2,14,462
47.5,9,2,15,464
47.5,9,3,0,436
47.5,9,3,1,438
47.5,9,3,2,440
47.5,9,3,3,442
47.5,9,3,4,444
47.5,9,3,5,446
47.5,9,3,6,449
47.5,9,3,7,451
47.5,9,3,8,453
47.5,9,3,9,455
47.5,9,3,10,457
47.5,9,3,11,459
47.5,9,3,12,461
47.5,9,3,13,463
47.5,9,3,14,465
47.5,9,3,15,467
47.5,9,4,0,438
47.5,9,4,1,441
47.5,9,4,2,443
47.5,9,4,3,445
47.5,9,4,4,447
47.5,9,4,5,449
47.5,9,4,6,451
47.5,9,4,7,453
47.5,9,4,8,455
47.5,9,4,9,457
47.5,9,4,10,459
47.5,9,4,11,462
47.5,9,4,12,464
47.5,9,4,13,466
47.5,9,4,14,468
47.5,9,4,15,470
47.5,9,5,0,441
47.5,9,5,1,443
47.5,9,5,2,445
47.5,9,5,3,447
47.5,9,5,4,450
47.5,9,5,5,452
47.5,9,5,6,454
47.5,9,5,7,456
47.5,9,5,8,458
47.5,9,5,9,460
47.5,9,5,10,462
47.5,9,5,11,464
47.5,9,5,12,466
47.5,9,5,13,468
47.5,9,5,14,470
47.5,9,5,15,472
47.5,9,6,0,443
47.5,9,6,1,446
47.5,9,6,2,448
47.5,9,6,3,450
47.5,9,6,4,452
47.5,9,6,5,454
47.5,9,6,6,456
47.5,9,6,7,458
47.5,9,6,8,461
47.5,9,6,9,463
47.5,9,6,10,465
47.5,9,6,11,467
47.5,9,6,12,469
47.5,9,6,13,471
47.5,9,6,14,473
47.5,9,6,15,475
47.5,9,7,0,446
47.5,9,7,1,448
47.5,9,7,2,450
47.5,9,7,3,452
