level,attack,defense,stamina,cp
47.5,9,7,4,455
47.5,9,7,5,457
47.5,9,7,6,459
47.5,9,7,7,461
47.5,9,7,8,463
47.5,9,7,9,465
47.5,9,7,10,467
47.5,9,7,11,469
47.5,9,7,12,471
47.5,9,7,13,474
47.5,9,7,14,476
47.5,9,7,15,478
47.5,9,8,0,448
47.5,9,8,1,451
47.5,9,8,2,453
47.5,9,8,3,455
47.5,9,8,4,457
47.5,9,8,5,459
47.5,9,8,6,461
47.5,9,8,7,464
47.5,9,8,8,466
47.5,9,8,9,468
47.5,9,8,10,470
47.5,9,8,11,472
47.5,9,8,12,474
47.5,9,8,13,476
47.5,9,8,14,478
47.5,9,8,15,480
47.5,9,9,0,451
47.5,9,9,1,453
47.5,9,9,2,455
47.5,9,9,3,457
47.5,9,9,4,460
47.5,9,9,5,462
47.5,9,9,6,464
47.5,9,9,7,466
47.5,9,9,8,468
47.5,9,9,9,470
47.5,9,9,10,473
47.5,9,9,11,475
47.5,9,9,12,477
47.5,9,9,13,479
47.5,9,9,14,481
47.5,9,9,15,483
47.5,9,10,0,453
47.5,9,10,1,456
47.5,9,10,2,458
47.5,9,10,3,460
47.5,9,10,4,462
47.5,9,10,5,464
47.5,9,10,6,466
47.5,9,10,7,469
47.5,9,10,8,471
47.5,9,10,9,473
47.5,9,10,10,475
47.5,9,10,11,477
47.5,9,10,12,479
47.5,9,10,13,481
47.5,9,10,14,483
47.5,9,10,15,486
47.5,9,11,0,456
47.5,9,11,1,458
47.5,9,11,2,460
47.5,9,11,3,462
47.5,9,11,4,465
47.5,9,11,5,467
47.5,9,11,6,469
47.5,9,11,7,471
47.5,9,11,8,473
47.5,9,11,9,475
47.5,9,11,10,478
47.5,9,11,11,480
47.5,9,11,12,482
47.5,9,11,13,484
47.5,9,11,14,486
47.5,9,11,15,488
47.5,9,12,0,458
47.5,9,12,1,460
47.5,9,12,2,463
47.5,9,12,3,465
47.5,9,12,4,467
47.5,9,12,5,469
47.5,9,12,6,471
47.5,9,12,7,474
47.5,9,12,8,476
47.5,9,12,9,478
47.5,9,12,10,480
47.5,9,12,11,482
47.5,9,12,12,484
47.5,9,12,13,487
47.5,9,12,14,489
47.5,9,12,15,491
47.5,9,13,0,461
47.5,9,13,1,463
47.5,9,13,2,465
47.5,9,13,3,467
47.5,9,13,4,470
47.5,9,13,5,472
47.5,9,13,6,474
47.5,9,13,7,476
47.5,9,13,8,478
47.5,9,13,9,481
47.5,9,13,10,483
47.5,9,13,11,485
47.5,9,13,12,487
47.5,9,13,13,489
47.5,9,13,14,491
47.5,9,13,15,493
47.5,9,14,0,463
47.5,9,14,1,465
47.5,9,14,2,468
47.5,9,14,3,470
47.5,9,14,4,472
47.5,9,14,5,474
47.5,9,14,6,476
47.5,9,14,7,479
47.5,9,14,8,481
47.5,9,14,9,483
47.5,9,14,10,485
47.5,9,14,11,487
47.5,9,14,12,490
47.5,9,14,13,492
47.5,9,14,14,494
47.5,9,14,15,496
47.5,9,15,0,465
47.5,9,15,1,468
47.5,9,15,2,470
47.5,9,15,3,472
47.5,9,15,4,474
47.5,9,15,5,477
47.5,9,15,6,479
47.5,9,15,7,481
47.5,9,15,8,483
47.5,9,15,9,485
47.5,9,15,10,488
47.5,9,15,11,490
47.5,9,15,12,492
47.5,9,15,13,494
47.5,9,15,14,496
47.5,9,15,15,498
47.5,10,0,0,435
47.5,10,0,1,437
47.5,10,0,2,439
47.5,10,0,3,441
47.5,10,0,4,443
47.5,10,0,5,445
47.5,10,0,6,447
47.5,10,0,7,449
47.5,10,0,8,451
47.5,10,0,9,453
47.5,10,0,10,455
47.5,10,0,11,457
47.5,10,0,12,459
47.5,10,0,13,461
47.5,10,0,14,463
47.5,10,0,15,465
47.5,10,1,0,437
47.5,10,1,1,439
47.5,10,1,2,441
47.5,10,1,3,444
47.5,10,1,4,446
47.5,10,1,5,448
47.5,10,1,6,450
47.5,10,1,7,452
47.5,10,1,8,454
47.5,10,1,9,456
47.5,10,1,10,458
47.5,10,1,11,460
47.5,10,1,12,462
47.5,10,1,13,464
47.5,10,1,14,466
47.5,10,1,15,468
47.5,10,2,0,440
47.5,10,2,1,442
47.5,10,2,2,444
47.5,10,2,3,446
47.5,10,2,4,448
47.5,10,2,5,450
47.5,10,2,6,453
47.5,10,2,7,455
47.5,10,2,8,457
47.5,10,2,9,459
47.5,10,2,10,461
47.5,10,2,11,463
47.5,10,2,12,465
47.5,10,2,13,467
47.5,10,2,14,469
47.5,10,2,15,471
47.5,10,3,0,442
47.5,10,3,1,445
47.5,10,3,2,447
47.5,10,3,3,449
47.5,10,3,4,451
47.5,10,3,5,453
47.5,10,3,6,455
47.5,10,3,7,457
47.5,10,3,8,459
47.5,10,3,9,461
47.5,10,3,10,464
47.5,10,3,11,466
47.5,10,3,12,468
47.5,10,3,13,470
47.5,10,3,14,472
47.5,10,3,15,474
47.5,10,4,0,445
47.5,10,4,1,447
47.5,10,4,2,449
47.5,10,4,3,451
47.5,10,4,4,454
47.5,10,4,5,456
47.5,10,4,6,458
47.5,10,4,7,460
47.5,10,4,8,462
47.5,10,4,9,464
47.5,10,4,10,466
47.5,10,4,11,468
47.5,10,4,12,470
47.5,10,4,13,472
47.5,10,4,14,474
47.5,10,4,15,477
47.5,10,5,0,447
47.5,10,5,1,450
47.5,10,5,2,452
47.5,10,5,3,454
47.5,10,5,4,456
47.5,10,5,5,458
47.5,10,5,6,460
47.5,10,5,7,463
47.5,10,5,8,465
47.5,10,5,9,467
47.5,10,5,10,469
47.5,10,5,11,471
47.5,10,5,12,473
47.5,10,5,13,475
47.5,10,5,14,477
47.5,10,5,15,479
47.5,10,6,0,450
47.5,10,6,1,452
47.5,10,6,2,454
47.5,10,6,3,457
47.5,10,6,4,459
47.5,10,6,5,461
47.5,10,6,6,463
47.5,10,6,7,465
47.5,10,6,8,467
47.5,10,6,9,469
47.5,10,6,10,472
47.5,10,6,11,474
47.5,10,6,12,476
47.5,10,6,13,478
47.5,10,6,14,480
47.5,10,6,15,482
47.5,10,7,0,453
47.5,10,7,1,455
47.5,10,7,2,457
47.5,10,7,3,459
47.5,10,7,4,461
47.5,10,7,5,463
47.5,10,7,6,466
47.5,10,7,7,468
47.5,10,7,8,470
47.5,10,7,9,472
47.5,10,7,10,474
47.5,10,7,11,476
47.5,10,7,12,478
47.5,10,7,13,481
47.5,10,7,14,483
47.5,10,7,15,485
47.5,10,8,0,455
47.5,10,8,1,457
47.5,10,8,2,459
47.5,10,8,3,462
47.5,10,8,4,464
47.5,10,8,5,466
47.5,10,8,6,468
47.5,10,8,7,470
47.5,10,8,8,473
47.5,10,8,9,475
47.5,10,8,10,477
47.5,10,8,11,479
47.5,10,8,12,481
47.5,10,8,13,483
47.5,10,8,14,485
47.5,10,8,15,487
47.5,10,9,0,458
47.5,10,9,1,460
47.5,10,9,2,462
47.5,10,9,3,464
47.5,10,9,4,466
47.5,10,9,5,469
47.5,10,9,6,471
47.5,10,9,7,473
47.5,10,9,8,475
47.5,10,9,9,477
47.5,10,9,10,479
47.5,10,9,11,482
47.5,10,9,12,484
47.5,10,9,13,486
47.5,10,9,14,488
47.5,10,9,15,490
47.5,10,10,0,460
47.5,10,10,1,462
47.5,10,10,2,465
47.5,10,10,3,467
47.5,10,10,4,469
47.5,10,10,5,471
47.5,10,10,6,473
47.5,10,10,7,476
47.5,10,10,8,478
47.5,10,10,9,480
47.5,10,10,10,482
47.5,10,10,11,484
47.5,10,10,12,486
47.5,10,10,13,488
47.5,10,10,14,491
47.5,10,10,15,493
47.5,10,11,0,462
47.5,10,11,1,465
47.5,10,11,2,467
47.5,10,11,3,469
47.5,10,11,4,471
47.5,10,11,5,474
47.5,10,11,6,476
47.5,10,11,7,478
47.5,10,11,8,480
47.5,10,11,9,482
47.5,10,11,10,485
47.5,10,11,11,487
47.5,10,11,12,489
47.5,10,11,13,491
47.5,10,11,14,493
47.5,10,11,15,495
47.5,10,12,0,465
47.5,10,12,1,467
47.5,10,12,2,469
47.5,10,12,3,472
47.5,10,12,4,474
47.5,10,12,5,476
47.5,10,12,6,478
47.5,10,12,7,481
47.5,10,12,8,483
47.5,10,12,9,485
47.5,10,12,10,487
47.5,10,12,11,489
47.5,10,12,12,492
47.5,10,12,13,494
47.5,10,12,14,496
47.5,10,12,15,498
47.5,10,13,0,467
47.5,10,13,1,470
47.5,10,13,2,472
47.5,10,13,3,474
47.5,10,13,4,476
47.5,10,13,5,479
47.5,10,13,6,481
47.5,10,13,7,483
47.5,10,13,8,485
47.5,10,13,9,488
47.5,10,13,10,490
47.5,10,13,11,492
47.5,10,13,12,494
47.5,10,13,13,496
47.5,10,13,14,498
47.5,10,13,15,501
47.5,10,14,0,470
47.5,10,14,1,472
47.5,10,14,2,474
47.5,10,14,3,477
47.5,10,14,4,479
47.5,10,14,5,481
47.5,10,14,6,483
47.5,10,14,7,486
47.5,10,14,8,488
47.5,10,14,9,490
47.5,10,14,10,492
47.5,10,14,11,495
47.5,10,14,12,497
47.5,10,14,13,499
47.5,10,14,14,501
47.5,10,14,15,503
47.5,10,15,0,472
47.5,10,15,1,475
47.5,10,15,2,477
47.5,10,15,3,479
47.5,10,15,4,481
47.5,10,15,5,484
47.5,10,15,6,486
47.5,10,15,7,488
47.5,10,15,8,490
47.5,10,15,9,493
47.5,10,15,10,495
47.5,10,15,11,497
47.5,10,15,12,499
47.5,10,15,13,501
47.5,10,15,14,504
47.5,10,15,15,506
47.5,11,0,0,441
47.5,11,0,1,443
47.5,11,0,2,445
47.5,11,0,3,447
47.5,11,0,4,449
47.5,11,0,5,452
47.5,11,0,6,454
47.5,11,0,7,456
47.5,11,0,8,458
47.5,11,0,9,460
47.5,11,0,10,462
47.5,11,0,11,464
47.5,11,0,12,466
47.5,11,0,13,468
47.5,11,0,14,470
47.5,11,0,15,472
47.5,11,1,0,444
47.5,11,1,1,446
47.5,11,1,2,448
47.5,11,1,3,450
47.5,11,1,4,452
47.5,11,1,5,454
47.5,11,1,6,456
47.5,11,1,7,458
47.5,11,1,8,461
47.5,11,1,9,463
47.5,11,1,10,465
47.5,11,1,11,467
47.5,11,1,12,469
47.5,11,1,13,471
47.5,11,1,14,473
47.5,11,1,15,475
47.5,11,2,0,446
47.5,11,2,1,448
47.5,11,2,2,450
47.5,11,2,3,453
47.5,11,2,4,455
47.5,11,2,5,457
47.5,11,2,6,459
47.5,11,2,7,461
47.5,11,2,8,463
47.5,11,2,9,465
47.5,11,2,10,468
47.5,11,2,11,470
47.5,11,2,12,472
47.5,11,2,13,474
47.5,11,2,14,476
47.5,11,2,15,478
47.5,11,3,0,449
47.5,11,3,1,451
47.5,11,3,2,453
47.5,11,3,3,455
47.5,11,3,4,457
47.5,11,3,5,460
47.5,11,3,6,462
47.5,11,3,7,464
47.5,11,3,8,466
47.5,11,3,9,468
47.5,11,3,10,470
47.5,11,3,11,472
47.5,11,3,12,474
47.5,11,3,13,477
47.5,11,3,14,479
47.5,11,3,15,481
47.5,11,4,0,451
47.5,11,4,1,454
47.5,11,4,2,456
47.5,11,4,3,458
47.5,11,4,4,460
47.5,11,4,5,462
47.5,11,4,6,464
47.5,11,4,7,467
47.5,11,4,8,469
47.5,11,4,9,471
47.5,11,4,10,473
47.5,11,4,11,475
47.5,11,4,12,477
47.5,11,4,13,479
47.5,11,4,14,481
47.5,11,4,15,483
47.5,11,5,0,454
47.5,11,5,1,456
47.5,11,5,2,458
47.5,11,5,3,461
47.5,11,5,4,463
47.5,11,5,5,465
47.5,11,5,6,467
47.5,11,5,7,469
47.5,11,5,8,471
47.5,11,5,9,474
47.5,11,5,10,476
47.5,11,5,11,478
47.5,11,5,12,480
47.5,11,5,13,482
47.5,11,5,14,484
47.5,11,5,15,486
47.5,11,6,0,457
47.5,11,6,1,459
47.5,11,6,2,461
47.5,11,6,3,463
47.5,11,6,4,465
47.5,11,6,5,468
47.5,11,6,6,470
47.5,11,6,7,472
47.5,11,6,8,474
47.5,11,6,9,476
47.5,11,6,10,478
47.5,11,6,11,481
47.5,11,6,12,483
47.5,11,6,13,485
47.5,11,6,14,487
47.5,11,6,15,489
47.5,11,7,0,459
47.5,11,7,1,461
47.5,11,7,2,464
47.5,11,7,3,466
47.5,11,7,4,468
47.5,11,7,5,470
47.5,11,7,6,472
47.5,11,7,7,475
47.5,11,7,8,477
47.5,11,7,9,479
47.5,11,7,10,481
47.5,11,7,11,483
47.5,11,7,12,485
47.5,11,7,13,487
47.5,11,7,14,490
47.5,11,7,15,492
47.5,11,8,0,462
47.5,11,8,1,464
47.5,11,8,2,466
47.5,11,8,3,468
47.5,11,8,4,471
47.5,11,8,5,473
47.5,11,8,6,475
47.5,11,8,7,477
47.5,11,8,8,479
47.5,11,8,9,482
47.5,11,8,10,484
47.5,11,8,11,486
47.5,11,8,12,488
47.5,11,8,13,490
47.5,11,8,14,492
47.5,11,8,15,494
47.5,11,9,0,464
47.5,11,9,1,466
47.5,11,9,2,469
47.5,11,9,3,471
47.5,11,9,4,473
47.5,11,9,5,475
47.5,11,9,6,478
47.5,11,9,7,480
47.5,11,9,8,482
47.5,11,9,9,484
47.5,11,9,10,486
47.5,11,9,11,489
47.5,11,9,12,491
47.5,11,9,13,493
47.5,11,9,14,495
47.5,11,9,15,497
47.5,11,10,0,467
47.5,11,10,1,469
47.5,11,10,2,471
47.5,11,10,3,474
47.5,11,10,4,476
47.5,11,10,5,478
47.5,11,10,6,480
47.5,11,10,7,482
47.5,11,10,8,485
47.5,11,10,9,487
47.5,11,10,10,489
47.5,11,10,11,491
47.5,11,10,12,493
47.5,11,10,13,496
47.5,11,10,14,498
47.5,11,10,15,500
47.5,11,11,0,469
47.5,11,11,1,471
47.5,11,11,2,474
47.5,11,11,3,476
47.5,11,11,4,478
47.5,11,11,5,481
47.5,11,11,6,483
47.5,11,11,7,485
47.5,11,11,8,487
47.5,11,11,9,489
47.5,11,11,10,492
47.5,11,11,11,494
47.5,11,11,12,496
47.5,11,11,13,498
47.5,11,11,14,500
47.5,11,11,15,503
47.5,11,12,0,472
47.5,11,12,1,474
47.5,11,12,2,476
47.5,11,12,3,479
47.5,11,12,4,481
47.5,11,12,5,483
47.5,11,12,6,485
47.5,11,12,7,488
47.5,11,12,8,490
47.5,11,12,9,492
47.5,11,12,10,494
47.5,11,12,11,496
47.5,11,12,12,499
47.5,11,12,13,501
47.5,11,12,14,503
47.5,11,12,15,505
47.5,11,13,0,474
47.5,11,13,1,476
47.5,11,13,2,479
47.5,11,13,3,481
47.5,11,13,4,483
47.5,11,13,5,486
47.5,11,13,6,488
47.5,11,13,7,490
47.5,11,13,8,492
47.5,11,13,9,495
47.5,11,13,10,497
47.5,11,13,11,499
47.5,11,13,12,501
47.5,11,13,13,504
47.5,11,13,14,506
47.5,11,13,15,508
47.5,11,14,0,477
47.5,11,14,1,479
47.5,11,14,2,481
47.5,11,14,3,484
47.5,11,14,4,486
47.5,11,14,5,488
47.5,11,14,6,490
47.5,11,14,7,493
47.5,11,14,8,495
47.5,11,14,9,497
47.5,11,14,10,499
47.5,11,14,11,502
47.5,11,14,12,504
47.5,11,14,13,506
47.5,11,14,14,508
47.5,11,14,15,511
47.5,11,15,0,479
47.5,11,15,1,481
47.5,11,15,2,484
47.5,11,15,3,486
47.5,11,15,4,488
47.5,11,15,5,491
47.5,11,15,6,493
47.5,11,15,7,495
47.5,11,15,8,498
47.5,11,15,9,500
47.5,11,15,10,502
47.5,11,15,11,504
47.5,11,15,12,507
47.5,11,15,13,509
47.5,11,15,14,511
47.5,11,15,15,513
47.5,12,0,0,447
47.5,12,0,1,449
47.5,12,0,2,452
47.5,12,0,3,454
47.5,12,0,4,456
47.5,12,0,5,458
47.5,12,0,6,460
47.5,12,0,7,462
47.5,12,0,8,464
47.5,12,0,9,466
47.5,12,0,10,469
47.5,12,0,11,471
47.5,12,0,12,473
47.5,12,0,13,475
47.5,12,0,14,477
47.5,12,0,15,479
47.5,12,1,0,450
47.5,12,1,1,452
47.5,12,1,2,454
47.5,12,1,3,456
47.5,12,1,4,459
47.5,12,1,5,461
47.5,12,1,6,463
47.5,12,1,7,465
47.5,12,1,8,467
47.5,12,1,9,469
47.5,12,1,10,471
47.5,12,1,11,474
47.5,12,1,12,476
47.5,12,1,13,478
47.5,12,1,14,480
47.5,12,1,15,482
47.5,12,2,0,453
47.5,12,2,1,455
47.5,12,2,2,457
47.5,12,2,3,459
47.5,12,2,4,461
47.5,12,2,5,463
47.5,12,2,6,466
47.5,12,2,7,468
47.5,12,2,8,470
47.5,12,2,9,472
47.5,12,2,10,474
47.5,12,2,11,476
47.5,12,2,12,478
47.5,12,2,13,481
47.5,12,2,14,483
47.5,12,2,15,485
47.5,12,3,0,455
47.5,12,3,1,457
47.5,12,3,2,460
47.5,12,3,3,462
47.5,12,3,4,464
47.5,12,3,5,466
47.5,12,3,6,468
47.5,12,3,7,471
47.5,12,3,8,473
47.5,12,3,9,475
47.5,12,3,10,477
47.5,12,3,11,479
47.5,12,3,12,481
47.5,12,3,13,483
47.5,12,3,14,485
47.5,12,3,15,488
47.5,12,4,0,458
47.5,12,4,1,460
47.5,12,4,2,462
47.5,12,4,3,465
47.5,12,4,4,467
47.5,12,4,5,469
47.5,12,4,6,471
47.5,12,4,7,473
47.5,12,4,8,475
47.5,12,4,9,478
47.5,12,4,10,480
47.5,12,4,11,482
47.5,12,4,12,484
47.5,12,4,13,486
47.5,12,4,14,488
47.5,12,4,15,490
47.5,12,5,0,460
47.5,12,5,1,463
47.5,12,5,2,465
47.5,12,5,3,467
47.5,12,5,4,469
47.5,12,5,5,472
47.5,12,5,6,474
47.5,12,5,7,476
47.5,12,5,8,478
47.5,12,5,9,480
47.5,12,5,10,483
47.5,12,5,11,485
47.5,12,5,12,487
47.5,12,5,13,489
47.5,12,5,14,491
47.5,12,5,15,493
47.5,12,6,0,463
47.5,12,6,1,465
47.5,12,6,2,468
47.5,12,6,3,470
47.5,12,6,4,472
47.5,12,6,5,474
47.5,12,6,6,476
47.5,12,6,7,479
47.5,12,6,8,481
47.5,12,6,9,483
47.5,12,6,10,485
47.5,12,6,11,487
47.5,12,6,12,490
47.5,12,6,13,492
47.5,12,6,14,494
47.5,12,6,15,496
47.5,12,7,0,466
47.5,12,7,1,468
47.5,12,7,2,470
47.5,12,7,3,472
47.5,12,7,4,475
47.5,12,7,5,477
47.5,12,7,6,479
47.5,12,7,7,481
47.5,12,7,8,484
47.5,12,7,9,486
47.5,12,7,10,488
47.5,12,7,11,490
47.5,12,7,12,492
47.5,12,7,13,494
47.5,12,7,14,497
47.5,12,7,15,499
47.5,12,8,0,468
47.5,12,8,1,471
47.5,12,8,2,473
47.5,12,8,3,475
47.5,12,8,4,477
47.5,12,8,5,480
47.5,12,8,6,482
47.5,12,8,7,484
47.5,12,8,8,486
47.5,12,8,9,488
47.5,12,8,10,491
47.5,12,8,11,493
47.5,12,8,12,495
47.5,12,8,13,497
47.5,12,8,14,499
47.5,12,8,15,502
47.5,12,9,0,471
47.5,12,9,1,473
47.5,12,9,2,475
47.5,12,9,3,478
47.5,12,9,4,480
47.5,12,9,5,482
47.5,12,9,6,484
47.5,12,9,7,487
47.5,12,9,8,489
47.5,12,9,9,491
47.5,12,9,10,493
47.5,12,9,11,496
47.5,12,9,12,498
47.5,12,9,13,500
47.5,12,9,14,502
47.5,12,9,15,504
47.5,12,10,0,473
47.5,12,10,1,476
47.5,12,10,2,478
47.5,12,10,3,480
47.5,12,10,4,483
47.5,12,10,5,485
47.5,12,10,6,487
47.5,12,10,7,489
47.5,12,10,8,492
47.5,12,10,9,494
47.5,12,10,10,496
47.5,12,10,11,498
47.5,12,10,12,500
47.5,12,10,13,503
47.5,12,10,14,505
47.5,12,10,15,507
47.5,12,11,0,476
47.5,12,11,1,478
47.5,12,11,2,481
47.5,12,11,3,483
47.5,12,11,4,485
47.5,12,11,5,487
47.5,12,11,6,490
47.5,12,11,7,492
47.5,12,11,8,494
47.5,12,11,9,496
47.5,12,11,10,499
47.5,12,11,11,501
47.5,12,11,12,503
47.5,12,11,13,505
47.5,12,11,14,508
47.5,12,11,15,510
47.5,12,12,0,478
47.5,12,12,1,481
47.5,12,12,2,483
47.5,12,12,3,485
47.5,12,12,4,488
47.5,12,12,5,490
47.5,12,12,6,492
47.5,12,12,7,495
47.5,12,12,8,497
47.5,12,12,9,499
47.5,12,12,10,501
47.5,12,12,11,504
47.5,12,12,12,506
47.5,12,12,13,508
47.5,12,12,14,510
47.5,12,12,15,512
47.5,12,13,0,481
47.5,12,13,1,483
47.5,12,13,2,486
47.5,12,13,3,488
47.5,12,13,4,490
47.5,12,13,5,493
47.5,12,13,6,495
47.5,12,13,7,497
47.5,12,13,8,499
47.5,12,13,9,502
47.5,12,13,10,504
47.5,12,13,11,506
47.5,12,13,12,508
47.5,12,13,13,511
47.5,12,13,14,513
47.5,12,13,15,515
47.5,12,14,0,483
47.5,12,14,1,486
47.5,12,14,2,488
47.5,12,14,3,491
47.5,12,14,4,493
47.5,12,14,5,495
47.5,12,14,6,497
47.5,12,14,7,500
47.5,12,14,8,502
47.5,12,14,9,504
47.5,12,14,10,507
47.5,12,14,11,509
47.5,12,14,12,511
47.5,12,14,13,513
47.5,12,14,14,516
47.5,12,14,15,518
47.5,12,15,0,486
47.5,12,15,1,488
47.5,12,15,2,491
47.5,12,15,3,493
47.5,12,15,4,495
47.5,12,15,5,498
47.5,12,15,6,500
47.5,12,15,7,502
47.5,12,15,8,505
47.5,12,15,9,507
47.5,12,15,10,509
47.5,12,15,11,511
47.5,12,15,12,514
47.5,12,15,13,516
47.5,12,15,14,518
47.5,12,15,15,520
47.5,13,0,0,453
47.5,13,0,1,456
47.5,13,0,2,458
47.5,13,0,3,460
47.5,13,0,4,462
47.5,13,0,5,464
47.5,13,0,6,467
47.5,13,0,7,469
47.5,13,0,8,471
47.5,13,0,9,473
47.5,13,0,10,475
47.5,13,0,11,477
47.5,13,0,12,479
47.5,13,0,13,482
47.5,13,0,14,484
47.5,13,0,15,486
47.5,13,1,0,456
47.5,13,1,1,458
47.5,13,1,2,461
47.5,13,1,3,463
47.5,13,1,4,465
47.5,13,1,5,467
47.5,13,1,6,469
47.5,13,1,7,472
47.5,13,1,8,474
47.5,13,1,9,476
47.5,13,1,10,478
47.5,13,1,11,480
47.5,13,1,12,482
47.5,13,1,13,484
47.5,13,1,14,487
47.5,13,1,15,489
47.5,13,2,0,459
47.5,13,2,1,461
47.5,13,2,2,463
47.5,13,2,3,466
47.5,13,2,4,468
47.5,13,2,5,470
47.5,13,2,6,472
47.5,13,2,7,474
47.5,13,2,8,477
47.5,13,2,9,479
47.5,13,2,10,481
47.5,13,2,11,483
47.5,13,2,12,485
47.5,13,2,13,487
47.5,13,2,14,489
47.5,13,2,15,492
47.5,13,3,0,462
47.5,13,3,1,464
47.5,13,3,2,466
47.5,13,3,3,468
47.5,13,3,4,471
47.5,13,3,5,473
47.5,13,3,6,475
47.5,13,3,7,477
47.5,13,3,8,479
47.5,13,3,9,482
47.5,13,3,10,484
47.5,13,3,11,486
47.5,13,3,12,488
47.5,13,3,13,490
47.5,13,3,14,492
47.5,13,3,15,494
47.5,13,4,0,464
47.5,13,4,1,467
47.5,13,4,2,469
47.5,13,4,3,471
47.5,13,4,4,473
47.5,13,4,5,476
47.5,13,4,6,478
47.5,13,4,7,480
47.5,13,4,8,482
47.5,13,4,9,484
47.5,13,4,10,487
47.5,13,4,11,489
47.5,13,4,12,491
47.5,13,4,13,493
47.5,13,4,14,495
47.5,13,4,15,497
47.5,13,5,0,467
47.5,13,5,1,469
47.5,13,5,2,471
47.5,13,5,3,474
47.5,13,5,4,476
47.5,13,5,5,478
47.5,13,5,6,480
47.5,13,5,7,483
47.5,13,5,8,485
47.5,13,5,9,487
47.5,13,5,10,489
47.5,13,5,11,491
47.5,13,5,12,494
47.5,13,5,13,496
47.5,13,5,14,498
47.5,13,5,15,500
47.5,13,6,0,470
47.5,13,6,1,472
47.5,13,6,2,474
47.5,13,6,3,476
47.5,13,6,4,479
47.5,13,6,5,481
47.5,13,6,6,483
47.5,13,6,7,485
47.5,13,6,8,488
47.5,13,6,9,490
47.5,13,6,10,492
47.5,13,6,11,494
47.5,13,6,12,496
47.5,13,6,13,499
47.5,13,6,14,501
47.5,13,6,15,503
47.5,13,7,0,472
47.5,13,7,1,475
47.5,13,7,2,477
47.5,13,7,3,479
47.5,13,7,4,481
47.5,13,7,5,484
47.5,13,7,6,486
47.5,13,7,7,488
47.5,13,7,8,490
47.5,13,7,9,493
47.5,13,7,10,495
47.5,13,7,11,497
47.5,13,7,12,499
47.5,13,7,13,501
47.5,13,7,14,504
47.5,13,7,15,506
47.5,13,8,0,475
47.5,13,8,1,477
47.5,13,8,2,479
47.5,13,8,3,482
47.5,13,8,4,484
47.5,13,8,5,486
47.5,13,8,6,489
47.5,13,8,7,491
47.5,13,8,8,493
47.5,13,8,9,495
47.5,13,8,10,498
47.5,13,8,11,500
47.5,13,8,12,502
47.5,13,8,13,504
47.5,13,8,14,506
47.5,13,8,15,509
47.5,13,9,0,477
47.5,13,9,1,480
47.5,13,9,2,482
47.5,13,9,3,484
