level,attack,defense,stamina,cp
47.5,13,9,4,487
47.5,13,9,5,489
47.5,13,9,6,491
47.5,13,9,7,494
47.5,13,9,8,496
47.5,13,9,9,498
47.5,13,9,10,500
47.5,13,9,11,503
47.5,13,9,12,505
47.5,13,9,13,507
47.5,13,9,14,509
47.5,13,9,15,511
47.5,13,10,0,480
47.5,13,10,1,482
47.5,13,10,2,485
47.5,13,10,3,487
47.5,13,10,4,489
47.5,13,10,5,492
47.5,13,10,6,494
47.5,13,10,7,496
47.5,13,10,8,499
47.5,13,10,9,501
47.5,13,10,10,503
47.5,13,10,11,505
47.5,13,10,12,508
47.5,13,10,13,510
47.5,13,10,14,512
47.5,13,10,15,514
47.5,13,11,0,483
47.5,13,11,1,485
47.5,13,11,2,487
47.5,13,11,3,490
47.5,13,11,4,492
47.5,13,11,5,494
47.5,13,11,6,497
47.5,13,11,7,499
47.5,13,11,8,501
47.5,13,11,9,503
47.5,13,11,10,506
47.5,13,11,11,508
47.5,13,11,12,510
47.5,13,11,13,512
47.5,13,11,14,515
47.5,13,11,15,517
47.5,13,12,0,485
47.5,13,12,1,488
47.5,13,12,2,490
47.5,13,12,3,492
47.5,13,12,4,495
47.5,13,12,5,497
47.5,13,12,6,499
47.5,13,12,7,502
47.5,13,12,8,504
47.5,13,12,9,506
47.5,13,12,10,508
47.5,13,12,11,511
47.5,13,12,12,513
47.5,13,12,13,515
47.5,13,12,14,517
47.5,13,12,15,520
47.5,13,13,0,488
47.5,13,13,1,490
47.5,13,13,2,492
47.5,13,13,3,495
47.5,13,13,4,497
47.5,13,13,5,500
47.5,13,13,6,502
47.5,13,13,7,504
47.5,13,13,8,507
47.5,13,13,9,509
47.5,13,13,10,511
47.5,13,13,11,513
47.5,13,13,12,516
47.5,13,13,13,518
47.5,13,13,14,520
47.5,13,13,15,522
47.5,13,14,0,490
47.5,13,14,1,493
47.5,13,14,2,495
47.5,13,14,3,497
47.5,13,14,4,500
47.5,13,14,5,502
47.5,13,14,6,504
47.5,13,14,7,507
47.5,13,14,8,509
47.5,13,14,9,511
47.5,13,14,10,514
47.5,13,14,11,516
47.5,13,14,12,518
47.5,13,14,13,521
47.5,13,14,14,523
47.5,13,14,15,525
47.5,13,15,0,493
47.5,13,15,1,495
47.5,13,15,2,498
47.5,13,15,3,500
47.5,13,15,4,502
47.5,13,15,5,505
47.5,13,15,6,507
47.5,13,15,7,509
47.5,13,15,8,512
47.5,13,15,9,514
47.5,13,15,10,516
47.5,13,15,11,519
47.5,13,15,12,521
47.5,13,15,13,523
47.5,13,15,14,526
47.5,13,15,15,528
47.5,14,0,0,460
47.5,14,0,1,462
47.5,14,0,2,464
47.5,14,0,3,466
47.5,14,0,4,469
47.5,14,0,5,471
47.5,14,0,6,473
47.5,14,0,7,475
47.5,14,0,8,477
47.5,14,0,9,480
47.5,14,0,10,482
47.5,14,0,11,484
47.5,14,0,12,486
47.5,14,0,13,488
47.5,14,0,14,490
47.5,14,0,15,492
47.5,14,1,0,463
47.5,14,1,1,465
47.5,14,1,2,467
47.5,14,1,3,469
47.5,14,1,4,472
47.5,14,1,5,474
47.5,14,1,6,476
47.5,14,1,7,478
47.5,14,1,8,480
47.5,14,1,9,483
47.5,14,1,10,485
47.5,14,1,11,487
47.5,14,1,12,489
47.5,14,1,13,491
47.5,14,1,14,493
47.5,14,1,15,495
47.5,14,2,0,465
47.5,14,2,1,468
47.5,14,2,2,470
47.5,14,2,3,472
47.5,14,2,4,474
47.5,14,2,5,477
47.5,14,2,6,479
47.5,14,2,7,481
47.5,14,2,8,483
47.5,14,2,9,485
47.5,14,2,10,488
47.5,14,2,11,490
47.5,14,2,12,492
47.5,14,2,13,494
47.5,14,2,14,496
47.5,14,2,15,498
47.5,14,3,0,468
47.5,14,3,1,470
47.5,14,3,2,473
47.5,14,3,3,475
47.5,14,3,4,477
47.5,14,3,5,479
47.5,14,3,6,482
47.5,14,3,7,484
47.5,14,3,8,486
47.5,14,3,9,488
47.5,14,3,10,490
47.5,14,3,11,493
47.5,14,3,12,495
47.5,14,3,13,497
47.5,14,3,14,499
47.5,14,3,15,501
47.5,14,4,0,471
47.5,14,4,1,473
47.5,14,4,2,475
47.5,14,4,3,478
47.5,14,4,4,480
47.5,14,4,5,482
47.5,14,4,6,484
47.5,14,4,7,487
47.5,14,4,8,489
47.5,14,4,9,491
47.5,14,4,10,493
47.5,14,4,11,495
47.5,14,4,12,498
47.5,14,4,13,500
47.5,14,4,14,502
47.5,14,4,15,504
47.5,14,5,0,473
47.5,14,5,1,476
47.5,14,5,2,478
47.5,14,5,3,480
47.5,14,5,4,483
47.5,14,5,5,485
47.5,14,5,6,487
47.5,14,5,7,489
47.5,14,5,8,492
47.5,14,5,9,494
47.5,14,5,10,496
47.5,14,5,11,498
47.5,14,5,12,501
47.5,14,5,13,503
47.5,14,5,14,505
47.5,14,5,15,507
47.5,14,6,0,476
47.5,14,6,1,478
47.5,14,6,2,481
47.5,14,6,3,483
47.5,14,6,4,485
47.5,14,6,5,488
47.5,14,6,6,490
47.5,14,6,7,492
47.5,14,6,8,494
47.5,14,6,9,497
47.5,14,6,10,499
47.5,14,6,11,501
47.5,14,6,12,503
47.5,14,6,13,506
47.5,14,6,14,508
47.5,14,6,15,510
47.5,14,7,0,479
47.5,14,7,1,481
47.5,14,7,2,483
47.5,14,7,3,486
47.5,14,7,4,488
47.5,14,7,5,490
47.5,14,7,6,493
47.5,14,7,7,495
47.5,14,7,8,497
47.5,14,7,9,499
47.5,14,7,10,502
47.5,14,7,11,504
47.5,14,7,12,506
47.5,14,7,13,508
47.5,14,7,14,511
47.5,14,7,15,513
47.5,14,8,0,481
47.5,14,8,1,484
47.5,14,8,2,486
47.5,14,8,3,488
47.5,14,8,4,491
47.5,14,8,5,493
47.5,14,8,6,495
47.5,14,8,7,498
47.5,14,8,8,500
47.5,14,8,9,502
47.5,14,8,10,505
47.5,14,8,11,507
47.5,14,8,12,509
47.5,14,8,13,511
47.5,14,8,14,513
47.5,14,8,15,516
47.5,14,9,0,484
47.5,14,9,1,486
47.5,14,9,2,489
47.5,14,9,3,491
47.5,14,9,4,493
47.5,14,9,5,496
47.5,14,9,6,498
47.5,14,9,7,500
47.5,14,9,8,503
47.5,14,9,9,505
47.5,14,9,10,507
47.5,14,9,11,510
47.5,14,9,12,512
47.5,14,9,13,514
47.5,14,9,14,516
47.5,14,9,15,518
47.5,14,10,0,487
47.5,14,10,1,489
47.5,14,10,2,491
47.5,14,10,3,494
47.5,14,10,4,496
47.5,14,10,5,499
47.5,14,10,6,501
47.5,14,10,7,503
47.5,14,10,8,505
47.5,14,10,9,508
47.5,14,10,10,510
47.5,14,10,11,512
47.5,14,10,12,515
47.5,14,10,13,517
47.5,14,10,14,519
47.5,14,10,15,521
47.5,14,11,0,489
47.5,14,11,1,492
47.5,14,11,2,494
47.5,14,11,3,496
47.5,14,11,4,499
47.5,14,11,5,501
47.5,14,11,6,504
47.5,14,11,7,506
47.5,14,11,8,508
47.5,14,11,9,510
47.5,14,11,10,513
47.5,14,11,11,515
47.5,14,11,12,517
47.5,14,11,13,520
47.5,14,11,14,522
47.5,14,11,15,524
47.5,14,12,0,492
47.5,14,12,1,494
47.5,14,12,2,497
47.5,14,12,3,499
47.5,14,12,4,501
47.5,14,12,5,504
47.5,14,12,6,506
47.5,14,12,7,509
47.5,14,12,8,511
47.5,14,12,9,513
47.5,14,12,10,515
47.5,14,12,11,518
47.5,14,12,12,520
47.5,14,12,13,522
47.5,14,12,14,525
47.5,14,12,15,527
47.5,14,13,0,495
47.5,14,13,1,497
47.5,14,13,2,499
47.5,14,13,3,502
47.5,14,13,4,504
47.5,14,13,5,506
47.5,14,13,6,509
47.5,14,13,7,511
47.5,14,13,8,514
47.5,14,13,9,516
47.5,14,13,10,518
47.5,14,13,11,521
47.5,14,13,12,523
47.5,14,13,13,525
47.5,14,13,14,527
47.5,14,13,15,530
47.5,14,14,0,497
47.5,14,14,1,500
47.5,14,14,2,502
47.5,14,14,3,504
47.5,14,14,4,507
47.5,14,14,5,509
47.5,14,14,6,512
47.5,14,14,7,514
47.5,14,14,8,516
47.5,14,14,9,519
47.5,14,14,10,521
47.5,14,14,11,523
47.5,14,14,12,526
47.5,14,14,13,528
47.5,14,14,14,530
47.5,14,14,15,532
47.5,14,15,0,500
47.5,14,15,1,502
47.5,14,15,2,505
47.5,14,15,3,507
47.5,14,15,4,509
47.5,14,15,5,512
47.5,14,15,6,514
47.5,14,15,7,517
47.5,14,15,8,519
47.5,14,15,9,521
47.5,14,15,10,524
47.5,14,15,11,526
47.5,14,15,12,528
47.5,14,15,13,531
47.5,14,15,14,533
47.5,14,15,15,535
47.5,15,0,0,466
47.5,15,0,1,468
47.5,15,0,2,471
47.5,15,0,3,473
47.5,15,0,4,475
47.5,15,0,5,477
47.5,15,0,6,480
47.5,15,0,7,482
47.5,15,0,8,484
47.5,15,0,9,486
47.5,15,0,10,488
47.5,15,0,11,491
47.5,15,0,12,493
47.5,15,0,13,495
47.5,15,0,14,497
47.5,15,0,15,499
47.5,15,1,0,469
47.5,15,1,1,471
47.5,15,1,2,473
47.5,15,1,3,476
47.5,15,1,4,478
47.5,15,1,5,480
47.5,15,1,6,482
47.5,15,1,7,485
47.5,15,1,8,487
47.5,15,1,9,489
47.5,15,1,10,491
47.5,15,1,11,494
47.5,15,1,12,496
47.5,15,1,13,498
47.5,15,1,14,500
47.5,15,1,15,502
47.5,15,2,0,472
47.5,15,2,1,474
47.5,15,2,2,476
47.5,15,2,3,479
47.5,15,2,4,481
47.5,15,2,5,483
47.5,15,2,6,485
47.5,15,2,7,488
47.5,15,2,8,490
47.5,15,2,9,492
47.5,15,2,10,494
47.5,15,2,11,496
47.5,15,2,12,499
47.5,15,2,13,501
47.5,15,2,14,503
47.5,15,2,15,505
47.5,15,3,0,474
47.5,15,3,1,477
47.5,15,3,2,479
47.5,15,3,3,481
47.5,15,3,4,484
47.5,15,3,5,486
47.5,15,3,6,488
47.5,15,3,7,490
47.5,15,3,8,493
47.5,15,3,9,495
47.5,15,3,10,497
47.5,15,3,11,499
47.5,15,3,12,502
47.5,15,3,13,504
47.5,15,3,14,506
47.5,15,3,15,508
47.5,15,4,0,477
47.5,15,4,1,480
47.5,15,4,2,482
47.5,15,4,3,484
47.5,15,4,4,486
47.5,15,4,5,489
47.5,15,4,6,491
47.5,15,4,7,493
47.5,15,4,8,496
47.5,15,4,9,498
47.5,15,4,10,500
47.5,15,4,11,502
47.5,15,4,12,505
47.5,15,4,13,507
47.5,15,4,14,509
47.5,15,4,15,511
47.5,15,5,0,480
47.5,15,5,1,482
47.5,15,5,2,485
47.5,15,5,3,487
47.5,15,5,4,489
47.5,15,5,5,492
47.5,15,5,6,494
47.5,15,5,7,496
47.5,15,5,8,498
47.5,15,5,9,501
47.5,15,5,10,503
47.5,15,5,11,505
47.5,15,5,12,507
47.5,15,5,13,510
47.5,15,5,14,512
47.5,15,5,15,514
47.5,15,6,0,483
47.5,15,6,1,485
47.5,15,6,2,487
47.5,15,6,3,490
47.5,15,6,4,492
47.5,15,6,5,494
47.5,15,6,6,497
47.5,15,6,7,499
47.5,15,6,8,501
47.5,15,6,9,504
47.5,15,6,10,506
47.5,15,6,11,508
47.5,15,6,12,510
47.5,15,6,13,513
47.5,15,6,14,515
47.5,15,6,15,517
47.5,15,7,0,485
47.5,15,7,1,488
47.5,15,7,2,490
47.5,15,7,3,492
47.5,15,7,4,495
47.5,15,7,5,497
47.5,15,7,6,499
47.5,15,7,7,502
47.5,15,7,8,504
47.5,15,7,9,506
47.5,15,7,10,509
47.5,15,7,11,511
47.5,15,7,12,513
47.5,15,7,13,515
47.5,15,7,14,518
47.5,15,7,15,520
47.5,15,8,0,488
47.5,15,8,1,490
47.5,15,8,2,493
47.5,15,8,3,495
47.5,15,8,4,498
47.5,15,8,5,500
47.5,15,8,6,502
47.5,15,8,7,505
47.5,15,8,8,507
47.5,15,8,9,509
47.5,15,8,10,511
47.5,15,8,11,514
47.5,15,8,12,516
47.5,15,8,13,518
47.5,15,8,14,520
47.5,15,8,15,523
47.5,15,9,0,491
47.5,15,9,1,493
47.5,15,9,2,496
47.5,15,9,3,498
47.5,15,9,4,500
47.5,15,9,5,503
47.5,15,9,6,505
47.5,15,9,7,507
47.5,15,9,8,510
47.5,15,9,9,512
47.5,15,9,10,514
47.5,15,9,11,517
47.5,15,9,12,519
47.5,15,9,13,521
47.5,15,9,14,523
47.5,15,9,15,526
47.5,15,10,0,493
47.5,15,10,1,496
47.5,15,10,2,498
47.5,15,10,3,501
47.5,15,10,4,503
47.5,15,10,5,505
47.5,15,10,6,508
47.5,15,10,7,510
47.5,15,10,8,512
47.5,15,10,9,515
47.5,15,10,10,517
47.5,15,10,11,519
47.5,15,10,12,522
47.5,15,10,13,524
47.5,15,10,14,526
47.5,15,10,15,528
47.5,15,11,0,496
47.5,15,11,1,498
47.5,15,11,2,501
47.5,15,11,3,503
47.5,15,11,4,506
47.5,15,11,5,508
47.5,15,11,6,510
47.5,15,11,7,513
47.5,15,11,8,515
47.5,15,11,9,517
47.5,15,11,10,520
47.5,15,11,11,522
47.5,15,11,12,524
47.5,15,11,13,527
47.5,15,11,14,529
47.5,15,11,15,531
47.5,15,12,0,499
47.5,15,12,1,501
47.5,15,12,2,504
47.5,15,12,3,506
47.5,15,12,4,508
47.5,15,12,5,511
47.5,15,12,6,513
47.5,15,12,7,516
47.5,15,12,8,518
47.5,15,12,9,520
47.5,15,12,10,523
47.5,15,12,11,525
47.5,15,12,12,527
47.5,15,12,13,530
47.5,15,12,14,532
47.5,15,12,15,534
47.5,15,13,0,501
47.5,15,13,1,504
47.5,15,13,2,506
47.5,15,13,3,509
47.5,15,13,4,511
47.5,15,13,5,513
47.5,15,13,6,516
47.5,15,13,7,518
47.5,15,13,8,521
47.5,15,13,9,523
47.5,15,13,10,525
47.5,15,13,11,528
47.5,15,13,12,530
47.5,15,13,13,532
47.5,15,13,14,535
47.5,15,13,15,537
47.5,15,14,0,504
47.5,15,14,1,506
47.5,15,14,2,509
47.5,15,14,3,511
47.5,15,14,4,514
47.5,15,14,5,516
47.5,15,14,6,519
47.5,15,14,7,521
47.5,15,14,8,523
47.5,15,14,9,526
47.5,15,14,10,528
47.5,15,14,11,530
47.5,15,14,12,533
47.5,15,14,13,535
47.5,15,14,14,537
47.5,15,14,15,540
47.5,15,15,0,506
47.5,15,15,1,509
47.5,15,15,2,511
47.5,15,15,3,514
47.5,15,15,4,516
47.5,15,15,5,519
47.5,15,15,6,521
47.5,15,15,7,524
47.5,15,15,8,526
47.5,15,15,9,528
47.5,15,15,10,531
47.5,15,15,11,533
47.5,15,15,12,535
47.5,15,15,13,538
47.5,15,15,14,540
47.5,15,15,15,542
48.0,0,0,0,374
48.0,0,0,1,376
48.0,0,0,2,377
48.0,0,0,3,379
48.0,0,0,4,381
48.0,0,0,5,383
48.0,0,0,6,385
48.0,0,0,7,386
48.0,0,0,8,388
48.0,0,0,9,390
48.0,0,0,10,392
48.0,0,0,11,393
48.0,0,0,12,395
48.0,0,0,13,397
48.0,0,0,14,399
48.0,0,0,15,400
48.0,0,1,0,376
48.0,0,1,1,378
48.0,0,1,2,380
48.0,0,1,3,381
48.0,0,1,4,383
48.0,0,1,5,385
48.0,0,1,6,387
48.0,0,1,7,389
48.0,0,1,8,390
48.0,0,1,9,392
48.0,0,1,10,394
48.0,0,1,11,396
48.0,0,1,12,398
48.0,0,1,13,399
48.0,0,1,14,401
48.0,0,1,15,403
48.0,0,2,0,378
48.0,0,2,1,380
48.0,0,2,2,382
48.0,0,2,3,384
48.0,0,2,4,386
48.0,0,2,5,387
48.0,0,2,6,389
48.0,0,2,7,391
48.0,0,2,8,393
48.0,0,2,9,395
48.0,0,2,10,396
48.0,0,2,11,398
48.0,0,2,12,400
48.0,0,2,13,402
48.0,0,2,14,403
48.0,0,2,15,405
48.0,0,3,0,380
48.0,0,3,1,382
48.0,0,3,2,384
48.0,0,3,3,386
48.0,0,3,4,388
48.0,0,3,5,390
48.0,0,3,6,391
48.0,0,3,7,393
48.0,0,3,8,395
48.0,0,3,9,397
48.0,0,3,10,399
48.0,0,3,11,400
48.0,0,3,12,402
48.0,0,3,13,404
48.0,0,3,14,406
48.0,0,3,15,408
48.0,0,4,0,383
48.0,0,4,1,385
48.0,0,4,2,386
48.0,0,4,3,388
48.0,0,4,4,390
48.0,0,4,5,392
48.0,0,4,6,394
48.0,0,4,7,396
48.0,0,4,8,397
48.0,0,4,9,399
48.0,0,4,10,401
48.0,0,4,11,403
48.0,0,4,12,405
48.0,0,4,13,406
48.0,0,4,14,408
48.0,0,4,15,410
48.0,0,5,0,385
48.0,0,5,1,387
48.0,0,5,2,389
48.0,0,5,3,390
48.0,0,5,4,392
48.0,0,5,5,394
48.0,0,5,6,396
48.0,0,5,7,398
48.0,0,5,8,400
48.0,0,5,9,401
48.0,0,5,10,403
48.0,0,5,11,405
48.0,0,5,12,407
48.0,0,5,13,409
48.0,0,5,14,410
48.0,0,5,15,412
48.0,0,6,0,387
48.0,0,6,1,389
48.0,0,6,2,391
48.0,0,6,3,393
48.0,0,6,4,395
48.0,0,6,5,396
48.0,0,6,6,398
48.0,0,6,7,400
48.0,0,6,8,402
48.0,0,6,9,404
48.0,0,6,10,406
48.0,0,6,11,407
48.0,0,6,12,409
48.0,0,6,13,411
48.0,0,6,14,413
48.0,0,6,15,415
48.0,0,7,0,389
48.0,0,7,1,391
48.0,0,7,2,393
48.0,0,7,3,395
48.0,0,7,4,397
48.0,0,7,5,399
48.0,0,7,6,401
48.0,0,7,7,402
48.0,0,7,8,404
48.0,0,7,9,406
48.0,0,7,10,408
48.0,0,7,11,410
48.0,0,7,12,411
48.0,0,7,13,413
48.0,0,7,14,415
48.0,0,7,15,417
48.0,0,8,0,391
48.0,0,8,1,393
48.0,0,8,2,395
48.0,0,8,3,397
48.0,0,8,4,399
48.0,0,8,5,401
48.0,0,8,6,403
48.0,0,8,7,405
48.0,0,8,8,406
48.0,0,8,9,408
48.0,0,8,10,410
48.0,0,8,11,412
48.0,0,8,12,414
48.0,0,8,13,416
48.0,0,8,14,417
48.0,0,8,15,419
48.0,0,9,0,394
48.0,0,9,1,395
48.0,0,9,2,397
48.0,0,9,3,399
48.0,0,9,4,401
48.0,0,9,5,403
48.0,0,9,6,405
48.0,0,9,7,407
48.0,0,9,8,409
48.0,0,9,9,411
48.0,0,9,10,412
48.0,0,9,11,414
48.0,0,9,12,416
48.0,0,9,13,418
48.0,0,9,14,420
48.0,0,9,15,421
48.0,0,10,0,396
48.0,0,10,1,398
48.0,0,10,2,400
48.0,0,10,3,401
48.0,0,10,4,403
48.0,0,10,5,405
48.0,0,10,6,407
48.0,0,10,7,409
48.0,0,10,8,411
48.0,0,10,9,413
48.0,0,10,10,415
48.0,0,10,11,416
48.0,0,10,12,418
48.0,0,10,13,420
48.0,0,10,14,422
48.0,0,10,15,424
48.0,0,11,0,398
48.0,0,11,1,400
48.0,0,11,2,402
48.0,0,11,3,404
48.0,0,11,4,406
48.0,0,11,5,407
48.0,0,11,6,409
48.0,0,11,7,411
48.0,0,11,8,413
48.0,0,11,9,415
48.0,0,11,10,417
48.0,0,11,11,419
48.0,0,11,12,421
48.0,0,11,13,422
48.0,0,11,14,424
48.0,0,11,15,426
48.0,0,12,0,400
48.0,0,12,1,402
48.0,0,12,2,404
48.0,0,12,3,406
48.0,0,12,4,408
48.0,0,12,5,410
48.0,0,12,6,411
48.0,0,12,7,413
48.0,0,12,8,415
48.0,0,12,9,417
48.0,0,12,10,419
48.0,0,12,11,421
48.0,0,12,12,423
48.0,0,12,13,425
48.0,0,12,14,426
48.0,0,12,15,428
48.0,0,13,0,402
48.0,0,13,1,404
48.0,0,13,2,406
48.0,0,13,3,408
48.0,0,13,4,410
48.0,0,13,5,412
48.0,0,13,6,414
48.0,0,13,7,416
48.0,0,13,8,417
48.0,0,13,9,419
48.0,0,13,10,421
48.0,0,13,11,423
48.0,0,13,12,425
48.0,0,13,13,427
48.0,0,13,14,429
48.0,0,13,15,431
48.0,0,14,0,404
48.0,0,14,1,406
48.0,0,14,2,408
48.0,0,14,3,410
48.0,0,14,4,412
48.0,0,14,5,414
48.0,0,14,6,416
48.0,0,14,7,418
48.0,0,14,8,420
48.0,0,14,9,422
48.0,0,14,10,423
48.0,0,14,11,425
48.0,0,14,12,427
48.0,0,14,13,429
48.0,0,14,14,431
48.0,0,14,15,433
48.0,0,15,0,406
48.0,0,15,1,408
48.0,0,15,2,410
48.0,0,15,3,412
48.0,0,15,4,414
48.0,0,15,5,416
48.0,0,15,6,418
48.0,0,15,7,420
48.0,0,15,8,422
48.0,0,15,9,424
48.0,0,15,10,426
48.0,0,15,11,428
48.0,0,15,12,429
48.0,0,15,13,431
48.0,0,15,14,433
48.0,0,15,15,435
48.0,1,0,0,380
48.0,1,0,1,382
48.0,1,0,2,384
48.0,1,0,3,386
48.0,1,0,4,387
48.0,1,0,5,389
48.0,1,0,6,391
48.0,1,0,7,393
48.0,1,0,8,395
48.0,1,0,9,397
48.0,1,0,10,398
48.0,1,0,11,400
48.0,1,0,12,402
48.0,1,0,13,404
48.0,1,0,14,405
48.0,1,0,15,407
48.0,1,1,0,382
48.0,1,1,1,384
48.0,1,1,2,386
48.0,1,1,3,388
48.0,1,1,4,390
48.0,1,1,5,392
48.0,1,1,6,393
48.0,1,1,7,395
48.0,1,1,8,397
48.0,1,1,9,399
48.0,1,1,10,401
48.0,1,1,11,402
48.0,1,1,12,404
48.0,1,1,13,406
48.0,1,1,14,408
48.0,1,1,15,410
48.0,1,2,0,385
48.0,1,2,1,387
48.0,1,2,2,388
48.0,1,2,3,390
48.0,1,2,4,392
48.0,1,2,5,394
48.0,1,2,6,396
48.0,1,2,7,398
48.0,1,2,8,399
48.0,1,2,9,401
48.0,1,2,10,403
48.0,1,2,11,405
48.0,1,2,12,407
48.0,1,2,13,408
48.0,1,2,14,410
48.0,1,2,15,412
48.0,1,3,0,387
48.0,1,3,1,389
48.0,1,3,2,391
48.0,1,3,3,393
48.0,1,3,4,394
48.0,1,3,5,396
48.0,1,3,6,398
48.0,1,3,7,400
48.0,1,3,8,402
48.0,1,3,9,404
48.0,1,3,10,405
48.0,1,3,11,407
48.0,1,3,12,409
48.0,1,3,13,411
48.0,1,3,14,413
48.0,1,3,15,414
48.0,1,4,0,389
48.0,1,4,1,391
48.0,1,4,2,393
48.0,1,4,3,395
48.0,1,4,4,397
48.0,1,4,5,399
48.0,1,4,6,400
48.0,1,4,7,402
48.0,1,4,8,404
48.0,1,4,9,406
48.0,1,4,10,408
48.0,1,4,11,410
48.0,1,4,12,411
48.0,1,4,13,413
48.0,1,4,14,415
48.0,1,4,15,417
48.0,1,5,0,391
48.0,1,5,1,393
48.0,1,5,2,395
48.0,1,5,3,397
48.0,1,5,4,399
48.0,1,5,5,401
48.0,1,5,6,403
48.0,1,5,7,405
48.0,1,5,8,406
48.0,1,5,9,408
48.0,1,5,10,410
48.0,1,5,11,412
48.0,1,5,12,414
48.0,1,5,13,416
48.0,1,5,14,417
48.0,1,5,15,419
48.0,1,6,0,394
48.0,1,6,1,396
48.0,1,6,2,397
48.0,1,6,3,399
48.0,1,6,4,401
48.0,1,6,5,403
48.0,1,6,6,405
48.0,1,6,7,407
48.0,1,6,8,409
48.0,1,6,9,411
48.0,1,6,10,412
48.0,1,6,11,414
48.0,1,6,12,416
48.0,1,6,13,418
48.0,1,6,14,420
48.0,1,6,15,422
48.0,1,7,0,396
48.0,1,7,1,398
48.0,1,7,2,400
48.0,1,7,3,402
48.0,1,7,4,404
48.0,1,7,5,405
48.0,1,7,6,407
48.0,1,7,7,409
48.0,1,7,8,411
48.0,1,7,9,413
48.0,1,7,10,415
48.0,1,7,11,417
48.0,1,7,12,418
48.0,1,7,13,420
48.0,1,7,14,422
48.0,1,7,15,424
48.0,1,8,0,398
48.0,1,8,1,400
48.0,1,8,2,402
48.0,1,8,3,404
48.0,1,8,4,406
48.0,1,8,5,408
48.0,1,8,6,410
48.0,1,8,7,411
48.0,1,8,8,413
48.0,1,8,9,415
48.0,1,8,10,417
48.0,1,8,11,419
48.0,1,8,12,421
48.0,1,8,13,423
48.0,1,8,14,424
48.0,1,8,15,426
48.0,1,9,0,400
48.0,1,9,1,402
48.0,1,9,2,404
48.0,1,9,3,406
48.0,1,9,4,408
48.0,1,9,5,410
48.0,1,9,6,412
48.0,1,9,7,414
48.0,1,9,8,416
48.0,1,9,9,418
48.0,1,9,10,419
48.0,1,9,11,421
48.0,1,9,12,423
48.0,1,9,13,425
48.0,1,9,14,427
48.0,1,9,15,429
48.0,1,10,0,402
48.0,1,10,1,404
48.0,1,10,2,406
48.0,1,10,3,408
48.0,1,10,4,410
48.0,1,10,5,412
48.0,1,10,6,414
48.0,1,10,7,416
48.0,1,10,8,418
48.0,1,10,9,420
48.0,1,10,10,422
48.0,1,10,11,424
48.0,1,10,12,425
48.0,1,10,13,427
48.0,1,10,14,429
48.0,1,10,15,431
48.0,1,11,0,405
48.0,1,11,1,407
48.0,1,11,2,408
48.0,1,11,3,410
48.0,1,11,4,412
48.0,1,11,5,414
48.0,1,11,6,416
48.0,1,11,7,418
48.0,1,11,8,420
48.0,1,11,9,422
48.0,1,11,10,424
48.0,1,11,11,426
48.0,1,11,12,428
48.0,1,11,13,430
48.0,1,11,14,431
48.0,1,11,15,433
48.0,1,12,0,407
48.0,1,12,1,409
48.0,1,12,2,411
48.0,1,12,3,413
