level,attack,defense,stamina,cp
48.0,1,12,4,415
48.0,1,12,5,417
48.0,1,12,6,418
48.0,1,12,7,420
48.0,1,12,8,422
48.0,1,12,9,424
48.0,1,12,10,426
48.0,1,12,11,428
48.0,1,12,12,430
48.0,1,12,13,432
48.0,1,12,14,434
48.0,1,12,15,436
48.0,1,13,0,409
48.0,1,13,1,411
48.0,1,13,2,413
48.0,1,13,3,415
48.0,1,13,4,417
48.0,1,13,5,419
48.0,1,13,6,421
48.0,1,13,7,423
48.0,1,13,8,425
48.0,1,13,9,426
48.0,1,13,10,428
48.0,1,13,11,430
48.0,1,13,12,432
48.0,1,13,13,434
48.0,1,13,14,436
48.0,1,13,15,438
48.0,1,14,0,411
48.0,1,14,1,413
48.0,1,14,2,415
48.0,1,14,3,417
48.0,1,14,4,419
48.0,1,14,5,421
48.0,1,14,6,423
48.0,1,14,7,425
48.0,1,14,8,427
48.0,1,14,9,429
48.0,1,14,10,431
48.0,1,14,11,433
48.0,1,14,12,434
48.0,1,14,13,436
48.0,1,14,14,438
48.0,1,14,15,440
48.0,1,15,0,413
48.0,1,15,1,415
48.0,1,15,2,417
48.0,1,15,3,419
48.0,1,15,4,421
48.0,1,15,5,423
48.0,1,15,6,425
48.0,1,15,7,427
48.0,1,15,8,429
48.0,1,15,9,431
48.0,1,15,10,433
48.0,1,15,11,435
48.0,1,15,12,437
48.0,1,15,13,439
48.0,1,15,14,441
48.0,1,15,15,442
48.0,2,0,0,386
48.0,2,0,1,388
48.0,2,0,2,390
48.0,2,0,3,392
48.0,2,0,4,394
48.0,2,0,5,396
48.0,2,0,6,398
48.0,2,0,7,399
48.0,2,0,8,401
48.0,2,0,9,403
48.0,2,0,10,405
48.0,2,0,11,407
48.0,2,0,12,409
48.0,2,0,13,410
48.0,2,0,14,412
48.0,2,0,15,414
48.0,2,1,0,389
48.0,2,1,1,391
48.0,2,1,2,393
48.0,2,1,3,394
48.0,2,1,4,396
48.0,2,1,5,398
48.0,2,1,6,400
48.0,2,1,7,402
48.0,2,1,8,404
48.0,2,1,9,406
48.0,2,1,10,407
48.0,2,1,11,409
48.0,2,1,12,411
48.0,2,1,13,413
48.0,2,1,14,415
48.0,2,1,15,416
48.0,2,2,0,391
48.0,2,2,1,393
48.0,2,2,2,395
48.0,2,2,3,397
48.0,2,2,4,399
48.0,2,2,5,401
48.0,2,2,6,402
48.0,2,2,7,404
48.0,2,2,8,406
48.0,2,2,9,408
48.0,2,2,10,410
48.0,2,2,11,412
48.0,2,2,12,413
48.0,2,2,13,415
48.0,2,2,14,417
48.0,2,2,15,419
48.0,2,3,0,393
48.0,2,3,1,395
48.0,2,3,2,397
48.0,2,3,3,399
48.0,2,3,4,401
48.0,2,3,5,403
48.0,2,3,6,405
48.0,2,3,7,407
48.0,2,3,8,409
48.0,2,3,9,410
48.0,2,3,10,412
48.0,2,3,11,414
48.0,2,3,12,416
48.0,2,3,13,418
48.0,2,3,14,420
48.0,2,3,15,421
48.0,2,4,0,396
48.0,2,4,1,398
48.0,2,4,2,400
48.0,2,4,3,401
48.0,2,4,4,403
48.0,2,4,5,405
48.0,2,4,6,407
48.0,2,4,7,409
48.0,2,4,8,411
48.0,2,4,9,413
48.0,2,4,10,415
48.0,2,4,11,416
48.0,2,4,12,418
48.0,2,4,13,420
48.0,2,4,14,422
48.0,2,4,15,424
48.0,2,5,0,398
48.0,2,5,1,400
48.0,2,5,2,402
48.0,2,5,3,404
48.0,2,5,4,406
48.0,2,5,5,408
48.0,2,5,6,409
48.0,2,5,7,411
48.0,2,5,8,413
48.0,2,5,9,415
48.0,2,5,10,417
48.0,2,5,11,419
48.0,2,5,12,421
48.0,2,5,13,423
48.0,2,5,14,424
48.0,2,5,15,426
48.0,2,6,0,400
48.0,2,6,1,402
48.0,2,6,2,404
48.0,2,6,3,406
48.0,2,6,4,408
48.0,2,6,5,410
48.0,2,6,6,412
48.0,2,6,7,414
48.0,2,6,8,416
48.0,2,6,9,417
48.0,2,6,10,419
48.0,2,6,11,421
48.0,2,6,12,423
48.0,2,6,13,425
48.0,2,6,14,427
48.0,2,6,15,429
48.0,2,7,0,402
48.0,2,7,1,404
48.0,2,7,2,406
48.0,2,7,3,408
48.0,2,7,4,410
48.0,2,7,5,412
48.0,2,7,6,414
48.0,2,7,7,416
48.0,2,7,8,418
48.0,2,7,9,420
48.0,2,7,10,422
48.0,2,7,11,424
48.0,2,7,12,425
48.0,2,7,13,427
48.0,2,7,14,429
48.0,2,7,15,431
48.0,2,8,0,405
48.0,2,8,1,407
48.0,2,8,2,409
48.0,2,8,3,411
48.0,2,8,4,413
48.0,2,8,5,414
48.0,2,8,6,416
48.0,2,8,7,418
48.0,2,8,8,420
48.0,2,8,9,422
48.0,2,8,10,424
48.0,2,8,11,426
48.0,2,8,12,428
48.0,2,8,13,430
48.0,2,8,14,432
48.0,2,8,15,433
48.0,2,9,0,407
48.0,2,9,1,409
48.0,2,9,2,411
48.0,2,9,3,413
48.0,2,9,4,415
48.0,2,9,5,417
48.0,2,9,6,419
48.0,2,9,7,421
48.0,2,9,8,423
48.0,2,9,9,424
48.0,2,9,10,426
48.0,2,9,11,428
48.0,2,9,12,430
48.0,2,9,13,432
48.0,2,9,14,434
48.0,2,9,15,436
48.0,2,10,0,409
48.0,2,10,1,411
48.0,2,10,2,413
48.0,2,10,3,415
48.0,2,10,4,417
48.0,2,10,5,419
48.0,2,10,6,421
48.0,2,10,7,423
48.0,2,10,8,425
48.0,2,10,9,427
48.0,2,10,10,429
48.0,2,10,11,431
48.0,2,10,12,433
48.0,2,10,13,434
48.0,2,10,14,436
48.0,2,10,15,438
48.0,2,11,0,411
48.0,2,11,1,413
48.0,2,11,2,415
48.0,2,11,3,417
48.0,2,11,4,419
48.0,2,11,5,421
48.0,2,11,6,423
48.0,2,11,7,425
48.0,2,11,8,427
48.0,2,11,9,429
48.0,2,11,10,431
48.0,2,11,11,433
48.0,2,11,12,435
48.0,2,11,13,437
48.0,2,11,14,439
48.0,2,11,15,441
48.0,2,12,0,413
48.0,2,12,1,415
48.0,2,12,2,418
48.0,2,12,3,420
48.0,2,12,4,422
48.0,2,12,5,423
48.0,2,12,6,425
48.0,2,12,7,427
48.0,2,12,8,429
48.0,2,12,9,431
48.0,2,12,10,433
48.0,2,12,11,435
48.0,2,12,12,437
48.0,2,12,13,439
48.0,2,12,14,441
48.0,2,12,15,443
48.0,2,13,0,416
48.0,2,13,1,418
48.0,2,13,2,420
48.0,2,13,3,422
48.0,2,13,4,424
48.0,2,13,5,426
48.0,2,13,6,428
48.0,2,13,7,430
48.0,2,13,8,432
48.0,2,13,9,434
48.0,2,13,10,436
48.0,2,13,11,438
48.0,2,13,12,439
48.0,2,13,13,441
48.0,2,13,14,443
48.0,2,13,15,445
48.0,2,14,0,418
48.0,2,14,1,420
48.0,2,14,2,422
48.0,2,14,3,424
48.0,2,14,4,426
48.0,2,14,5,428
48.0,2,14,6,430
48.0,2,14,7,432
48.0,2,14,8,434
48.0,2,14,9,436
48.0,2,14,10,438
48.0,2,14,11,440
48.0,2,14,12,442
48.0,2,14,13,444
48.0,2,14,14,446
48.0,2,14,15,448
48.0,2,15,0,420
48.0,2,15,1,422
48.0,2,15,2,424
48.0,2,15,3,426
48.0,2,15,4,428
48.0,2,15,5,430
48.0,2,15,6,432
48.0,2,15,7,434
48.0,2,15,8,436
48.0,2,15,9,438
48.0,2,15,10,440
48.0,2,15,11,442
48.0,2,15,12,444
48.0,2,15,13,446
48.0,2,15,14,448
48.0,2,15,15,450
48.0,3,0,0,393
48.0,3,0,1,395
48.0,3,0,2,397
48.0,3,0,3,399
48.0,3,0,4,400
48.0,3,0,5,402
48.0,3,0,6,404
48.0,3,0,7,406
48.0,3,0,8,408
48.0,3,0,9,410
48.0,3,0,10,412
48.0,3,0,11,413
48.0,3,0,12,415
48.0,3,0,13,417
48.0,3,0,14,419
48.0,3,0,15,421
48.0,3,1,0,395
48.0,3,1,1,397
48.0,3,1,2,399
48.0,3,1,3,401
48.0,3,1,4,403
48.0,3,1,5,405
48.0,3,1,6,407
48.0,3,1,7,408
48.0,3,1,8,410
48.0,3,1,9,412
48.0,3,1,10,414
48.0,3,1,11,416
48.0,3,1,12,418
48.0,3,1,13,420
48.0,3,1,14,421
48.0,3,1,15,423
48.0,3,2,0,397
48.0,3,2,1,399
48.0,3,2,2,401
48.0,3,2,3,403
48.0,3,2,4,405
48.0,3,2,5,407
48.0,3,2,6,409
48.0,3,2,7,411
48.0,3,2,8,413
48.0,3,2,9,415
48.0,3,2,10,417
48.0,3,2,11,418
48.0,3,2,12,420
48.0,3,2,13,422
48.0,3,2,14,424
48.0,3,2,15,426
48.0,3,3,0,400
48.0,3,3,1,402
48.0,3,3,2,404
48.0,3,3,3,406
48.0,3,3,4,408
48.0,3,3,5,410
48.0,3,3,6,411
48.0,3,3,7,413
48.0,3,3,8,415
48.0,3,3,9,417
48.0,3,3,10,419
48.0,3,3,11,421
48.0,3,3,12,423
48.0,3,3,13,425
48.0,3,3,14,426
48.0,3,3,15,428
48.0,3,4,0,402
48.0,3,4,1,404
48.0,3,4,2,406
48.0,3,4,3,408
48.0,3,4,4,410
48.0,3,4,5,412
48.0,3,4,6,414
48.0,3,4,7,416
48.0,3,4,8,418
48.0,3,4,9,420
48.0,3,4,10,421
48.0,3,4,11,423
48.0,3,4,12,425
48.0,3,4,13,427
48.0,3,4,14,429
48.0,3,4,15,431
48.0,3,5,0,404
48.0,3,5,1,406
48.0,3,5,2,408
48.0,3,5,3,410
48.0,3,5,4,412
48.0,3,5,5,414
48.0,3,5,6,416
48.0,3,5,7,418
48.0,3,5,8,420
48.0,3,5,9,422
48.0,3,5,10,424
48.0,3,5,11,426
48.0,3,5,12,428
48.0,3,5,13,429
48.0,3,5,14,431
48.0,3,5,15,433
48.0,3,6,0,407
48.0,3,6,1,409
48.0,3,6,2,411
48.0,3,6,3,413
48.0,3,6,4,415
48.0,3,6,5,417
48.0,3,6,6,419
48.0,3,6,7,420
48.0,3,6,8,422
48.0,3,6,9,424
48.0,3,6,10,426
48.0,3,6,11,428
48.0,3,6,12,430
48.0,3,6,13,432
48.0,3,6,14,434
48.0,3,6,15,436
48.0,3,7,0,409
48.0,3,7,1,411
48.0,3,7,2,413
48.0,3,7,3,415
48.0,3,7,4,417
48.0,3,7,5,419
48.0,3,7,6,421
48.0,3,7,7,423
48.0,3,7,8,425
48.0,3,7,9,427
48.0,3,7,10,429
48.0,3,7,11,431
48.0,3,7,12,432
48.0,3,7,13,434
48.0,3,7,14,436
48.0,3,7,15,438
48.0,3,8,0,411
48.0,3,8,1,413
48.0,3,8,2,415
48.0,3,8,3,417
48.0,3,8,4,419
48.0,3,8,5,421
48.0,3,8,6,423
48.0,3,8,7,425
48.0,3,8,8,427
48.0,3,8,9,429
48.0,3,8,10,431
48.0,3,8,11,433
48.0,3,8,12,435
48.0,3,8,13,437
48.0,3,8,14,439
48.0,3,8,15,441
48.0,3,9,0,414
48.0,3,9,1,416
48.0,3,9,2,418
48.0,3,9,3,420
48.0,3,9,4,422
48.0,3,9,5,424
48.0,3,9,6,426
48.0,3,9,7,428
48.0,3,9,8,429
48.0,3,9,9,431
48.0,3,9,10,433
48.0,3,9,11,435
48.0,3,9,12,437
48.0,3,9,13,439
48.0,3,9,14,441
48.0,3,9,15,443
48.0,3,10,0,416
48.0,3,10,1,418
48.0,3,10,2,420
48.0,3,10,3,422
48.0,3,10,4,424
48.0,3,10,5,426
48.0,3,10,6,428
48.0,3,10,7,430
48.0,3,10,8,432
48.0,3,10,9,434
48.0,3,10,10,436
48.0,3,10,11,438
48.0,3,10,12,440
48.0,3,10,13,442
48.0,3,10,14,443
48.0,3,10,15,445
48.0,3,11,0,418
48.0,3,11,1,420
48.0,3,11,2,422
48.0,3,11,3,424
48.0,3,11,4,426
48.0,3,11,5,428
48.0,3,11,6,430
48.0,3,11,7,432
48.0,3,11,8,434
48.0,3,11,9,436
48.0,3,11,10,438
48.0,3,11,11,440
48.0,3,11,12,442
48.0,3,11,13,444
48.0,3,11,14,446
48.0,3,11,15,448
48.0,3,12,0,420
48.0,3,12,1,422
48.0,3,12,2,424
48.0,3,12,3,426
48.0,3,12,4,428
48.0,3,12,5,430
48.0,3,12,6,432
48.0,3,12,7,434
48.0,3,12,8,436
48.0,3,12,9,438
48.0,3,12,10,440
48.0,3,12,11,442
48.0,3,12,12,444
48.0,3,12,13,446
48.0,3,12,14,448
48.0,3,12,15,450
48.0,3,13,0,422
48.0,3,13,1,425
48.0,3,13,2,427
48.0,3,13,3,429
48.0,3,13,4,431
48.0,3,13,5,433
48.0,3,13,6,435
48.0,3,13,7,437
48.0,3,13,8,439
48.0,3,13,9,441
48.0,3,13,10,443
48.0,3,13,11,445
48.0,3,13,12,447
48.0,3,13,13,449
48.0,3,13,14,451
48.0,3,13,15,452
48.0,3,14,0,425
48.0,3,14,1,427
48.0,3,14,2,429
48.0,3,14,3,431
48.0,3,14,4,433
48.0,3,14,5,435
48.0,3,14,6,437
48.0,3,14,7,439
48.0,3,14,8,441
48.0,3,14,9,443
48.0,3,14,10,445
48.0,3,14,11,447
48.0,3,14,12,449
48.0,3,14,13,451
48.0,3,14,14,453
48.0,3,14,15,455
48.0,3,15,0,427
48.0,3,15,1,429
48.0,3,15,2,431
48.0,3,15,3,433
48.0,3,15,4,435
48.0,3,15,5,437
48.0,3,15,6,439
48.0,3,15,7,441
48.0,3,15,8,443
48.0,3,15,9,445
48.0,3,15,10,447
48.0,3,15,11,449
48.0,3,15,12,451
48.0,3,15,13,453
48.0,3,15,14,455
48.0,3,15,15,457
48.0,4,0,0,399
48.0,4,0,1,401
48.0,4,0,2,403
48.0,4,0,3,405
48.0,4,0,4,407
48.0,4,0,5,409
48.0,4,0,6,411
48.0,4,0,7,413
48.0,4,0,8,414
48.0,4,0,9,416
48.0,4,0,10,418
48.0,4,0,11,420
48.0,4,0,12,422
48.0,4,0,13,424
48.0,4,0,14,426
48.0,4,0,15,427
48.0,4,1,0,402
48.0,4,1,1,403
48.0,4,1,2,405
48.0,4,1,3,407
48.0,4,1,4,409
48.0,4,1,5,411
48.0,4,1,6,413
48.0,4,1,7,415
48.0,4,1,8,417
48.0,4,1,9,419
48.0,4,1,10,421
48.0,4,1,11,423
48.0,4,1,12,425
48.0,4,1,13,426
48.0,4,1,14,428
48.0,4,1,15,430
48.0,4,2,0,404
48.0,4,2,1,406
48.0,4,2,2,408
48.0,4,2,3,410
48.0,4,2,4,412
48.0,4,2,5,414
48.0,4,2,6,416
48.0,4,2,7,418
48.0,4,2,8,419
48.0,4,2,9,421
48.0,4,2,10,423
48.0,4,2,11,425
48.0,4,2,12,427
48.0,4,2,13,429
48.0,4,2,14,431
48.0,4,2,15,433
48.0,4,3,0,406
48.0,4,3,1,408
48.0,4,3,2,410
48.0,4,3,3,412
48.0,4,3,4,414
48.0,4,3,5,416
48.0,4,3,6,418
48.0,4,3,7,420
48.0,4,3,8,422
48.0,4,3,9,424
48.0,4,3,10,426
48.0,4,3,11,428
48.0,4,3,12,430
48.0,4,3,13,431
48.0,4,3,14,433
48.0,4,3,15,435
48.0,4,4,0,409
48.0,4,4,1,411
48.0,4,4,2,413
48.0,4,4,3,415
48.0,4,4,4,417
48.0,4,4,5,419
48.0,4,4,6,421
48.0,4,4,7,422
48.0,4,4,8,424
48.0,4,4,9,426
48.0,4,4,10,428
48.0,4,4,11,430
48.0,4,4,12,432
48.0,4,4,13,434
48.0,4,4,14,436
48.0,4,4,15,438
48.0,4,5,0,411
48.0,4,5,1,413
48.0,4,5,2,415
48.0,4,5,3,417
48.0,4,5,4,419
48.0,4,5,5,421
48.0,4,5,6,423
48.0,4,5,7,425
48.0,4,5,8,427
48.0,4,5,9,429
48.0,4,5,10,431
48.0,4,5,11,433
48.0,4,5,12,435
48.0,4,5,13,436
48.0,4,5,14,438
48.0,4,5,15,440
48.0,4,6,0,413
48.0,4,6,1,415
48.0,4,6,2,417
48.0,4,6,3,419
48.0,4,6,4,421
48.0,4,6,5,423
48.0,4,6,6,425
48.0,4,6,7,427
48.0,4,6,8,429
48.0,4,6,9,431
48.0,4,6,10,433
48.0,4,6,11,435
48.0,4,6,12,437
48.0,4,6,13,439
48.0,4,6,14,441
48.0,4,6,15,443
48.0,4,7,0,416
48.0,4,7,1,418
48.0,4,7,2,420
48.0,4,7,3,422
48.0,4,7,4,424
48.0,4,7,5,426
48.0,4,7,6,428
48.0,4,7,7,430
48.0,4,7,8,432
48.0,4,7,9,434
48.0,4,7,10,436
48.0,4,7,11,437
48.0,4,7,12,439
48.0,4,7,13,441
48.0,4,7,14,443
48.0,4,7,15,445
48.0,4,8,0,418
48.0,4,8,1,420
48.0,4,8,2,422
48.0,4,8,3,424
48.0,4,8,4,426
48.0,4,8,5,428
48.0,4,8,6,430
48.0,4,8,7,432
48.0,4,8,8,434
48.0,4,8,9,436
48.0,4,8,10,438
48.0,4,8,11,440
48.0,4,8,12,442
48.0,4,8,13,444
48.0,4,8,14,446
48.0,4,8,15,448
48.0,4,9,0,420
48.0,4,9,1,422
48.0,4,9,2,424
48.0,4,9,3,426
48.0,4,9,4,428
48.0,4,9,5,430
48.0,4,9,6,432
48.0,4,9,7,434
48.0,4,9,8,436
48.0,4,9,9,438
48.0,4,9,10,440
48.0,4,9,11,442
48.0,4,9,12,444
48.0,4,9,13,446
48.0,4,9,14,448
48.0,4,9,15,450
48.0,4,10,0,423
48.0,4,10,1,425
48.0,4,10,2,427
48.0,4,10,3,429
48.0,4,10,4,431
48.0,4,10,5,433
48.0,4,10,6,435
48.0,4,10,7,437
48.0,4,10,8,439
48.0,4,10,9,441
48.0,4,10,10,443
48.0,4,10,11,445
48.0,4,10,12,447
48.0,4,10,13,449
48.0,4,10,14,451
48.0,4,10,15,453
48.0,4,11,0,425
48.0,4,11,1,427
48.0,4,11,2,429
48.0,4,11,3,431
48.0,4,11,4,433
48.0,4,11,5,435
48.0,4,11,6,437
48.0,4,11,7,439
48.0,4,11,8,441
48.0,4,11,9,443
48.0,4,11,10,445
48.0,4,11,11,447
48.0,4,11,12,449
48.0,4,11,13,451
48.0,4,11,14,453
48.0,4,11,15,455
48.0,4,12,0,427
48.0,4,12,1,429
48.0,4,12,2,431
48.0,4,12,3,433
48.0,4,12,4,435
48.0,4,12,5,437
48.0,4,12,6,439
48.0,4,12,7,441
48.0,4,12,8,443
48.0,4,12,9,445
48.0,4,12,10,448
48.0,4,12,11,449
48.0,4,12,12,451
48.0,4,12,13,453
48.0,4,12,14,455
48.0,4,12,15,457
48.0,4,13,0,429
48.0,4,13,1,431
48.0,4,13,2,433
48.0,4,13,3,436
48.0,4,13,4,438
48.0,4,13,5,440
48.0,4,13,6,442
48.0,4,13,7,444
48.0,4,13,8,446
48.0,4,13,9,448
48.0,4,13,10,450
48.0,4,13,11,452
48.0,4,13,12,454
48.0,4,13,13,456
48.0,4,13,14,458
48.0,4,13,15,460
48.0,4,14,0,432
48.0,4,14,1,434
48.0,4,14,2,436
48.0,4,14,3,438
48.0,4,14,4,440
48.0,4,14,5,442
48.0,4,14,6,444
48.0,4,14,7,446
48.0,4,14,8,448
48.0,4,14,9,450
48.0,4,14,10,452
48.0,4,14,11,454
48.0,4,14,12,456
48.0,4,14,13,458
48.0,4,14,14,460
48.0,4,14,15,462
48.0,4,15,0,434
48.0,4,15,1,436
48.0,4,15,2,438
48.0,4,15,3,440
48.0,4,15,4,442
48.0,4,15,5,444
48.0,4,15,6,446
48.0,4,15,7,448
48.0,4,15,8,450
48.0,4,15,9,452
48.0,4,15,10,455
48.0,4,15,11,457
48.0,4,15,12,459
48.0,4,15,13,461
48.0,4,15,14,463
48.0,4,15,15,465
48.0,5,0,0,405
48.0,5,0,1,407
48.0,5,0,2,409
48.0,5,0,3,411
48.0,5,0,4,413
48.0,5,0,5,415
48.0,5,0,6,417
48.0,5,0,7,419
48.0,5,0,8,421
48.0,5,0,9,423
48.0,5,0,10,425
48.0,5,0,11,427
48.0,5,0,12,429
48.0,5,0,13,431
48.0,5,0,14,432
48.0,5,0,15,434
48.0,5,1,0,408
48.0,5,1,1,410
48.0,5,1,2,412
48.0,5,1,3,414
48.0,5,1,4,416
48.0,5,1,5,418
48.0,5,1,6,420
48.0,5,1,7,422
48.0,5,1,8,424
48.0,5,1,9,426
48.0,5,1,10,427
48.0,5,1,11,429
48.0,5,1,12,431
48.0,5,1,13,433
48.0,5,1,14,435
48.0,5,1,15,437
48.0,5,2,0,410
48.0,5,2,1,412
48.0,5,2,2,414
48.0,5,2,3,416
48.0,5,2,4,418
48.0,5,2,5,420
48.0,5,2,6,422
48.0,5,2,7,424
48.0,5,2,8,426
48.0,5,2,9,428
48.0,5,2,10,430
48.0,5,2,11,432
48.0,5,2,12,434
48.0,5,2,13,436
48.0,5,2,14,438
48.0,5,2,15,439
48.0,5,3,0,413
48.0,5,3,1,415
48.0,5,3,2,417
48.0,5,3,3,419
48.0,5,3,4,421
48.0,5,3,5,423
48.0,5,3,6,425
48.0,5,3,7,427
48.0,5,3,8,429
48.0,5,3,9,431
48.0,5,3,10,433
48.0,5,3,11,434
48.0,5,3,12,436
48.0,5,3,13,438
48.0,5,3,14,440
48.0,5,3,15,442
48.0,5,4,0,415
48.0,5,4,1,417
48.0,5,4,2,419
48.0,5,4,3,421
48.0,5,4,4,423
48.0,5,4,5,425
48.0,5,4,6,427
48.0,5,4,7,429
48.0,5,4,8,431
48.0,5,4,9,433
48.0,5,4,10,435
48.0,5,4,11,437
48.0,5,4,12,439
48.0,5,4,13,441
48.0,5,4,14,443
48.0,5,4,15,445
48.0,5,5,0,418
48.0,5,5,1,420
48.0,5,5,2,422
48.0,5,5,3,424
48.0,5,5,4,426
48.0,5,5,5,428
48.0,5,5,6,430
48.0,5,5,7,432
48.0,5,5,8,434
48.0,5,5,9,436
48.0,5,5,10,438
48.0,5,5,11,439
48.0,5,5,12,441
48.0,5,5,13,443
48.0,5,5,14,445
48.0,5,5,15,447
48.0,5,6,0,420
48.0,5,6,1,422
48.0,5,6,2,424
48.0,5,6,3,426
48.0,5,6,4,428
48.0,5,6,5,430
48.0,5,6,6,432
48.0,5,6,7,434
48.0,5,6,8,436
48.0,5,6,9,438
48.0,5,6,10,440
48.0,5,6,11,442
48.0,5,6,12,444
48.0,5,6,13,446
48.0,5,6,14,448
48.0,5,6,15,450
48.0,5,7,0,422
48.0,5,7,1,424
48.0,5,7,2,426
48.0,5,7,3,428
48.0,5,7,4,430
48.0,5,7,5,432
48.0,5,7,6,434
48.0,5,7,7,437
48.0,5,7,8,439
48.0,5,7,9,440
48.0,5,7,10,442
48.0,5,7,11,444
48.0,5,7,12,446
48.0,5,7,13,448
48.0,5,7,14,450
48.0,5,7,15,452
48.0,5,8,0,425
48.0,5,8,1,427
48.0,5,8,2,429
48.0,5,8,3,431
48.0,5,8,4,433
48.0,5,8,5,435
48.0,5,8,6,437
48.0,5,8,7,439
48.0,5,8,8,441
48.0,5,8,9,443
48.0,5,8,10,445
48.0,5,8,11,447
48.0,5,8,12,449
48.0,5,8,13,451
48.0,5,8,14,453
48.0,5,8,15,455
48.0,5,9,0,427
48.0,5,9,1,429
48.0,5,9,2,431
48.0,5,9,3,433
48.0,5,9,4,435
48.0,5,9,5,437
48.0,5,9,6,439
48.0,5,9,7,441
48.0,5,9,8,443
48.0,5,9,9,445
48.0,5,9,10,447
48.0,5,9,11,449
48.0,5,9,12,451
48.0,5,9,13,453
48.0,5,9,14,455
48.0,5,9,15,457
48.0,5,10,0,429
48.0,5,10,1,431
48.0,5,10,2,433
48.0,5,10,3,435
48.0,5,10,4,438
48.0,5,10,5,440
48.0,5,10,6,442
48.0,5,10,7,444
48.0,5,10,8,446
48.0,5,10,9,448
48.0,5,10,10,450
48.0,5,10,11,452
48.0,5,10,12,454
48.0,5,10,13,456
48.0,5,10,14,458
48.0,5,10,15,460
48.0,5,11,0,432
48.0,5,11,1,434
48.0,5,11,2,436
48.0,5,11,3,438
48.0,5,11,4,440
48.0,5,11,5,442
48.0,5,11,6,444
48.0,5,11,7,446
48.0,5,11,8,448
48.0,5,11,9,450
48.0,5,11,10,452
48.0,5,11,11,454
48.0,5,11,12,456
48.0,5,11,13,458
48.0,5,11,14,460
48.0,5,11,15,462
48.0,5,12,0,434
48.0,5,12,1,436
48.0,5,12,2,438
48.0,5,12,3,440
48.0,5,12,4,442
48.0,5,12,5,444
48.0,5,12,6,446
48.0,5,12,7,448
48.0,5,12,8,451
48.0,5,12,9,453
48.0,5,12,10,455
48.0,5,12,11,457
48.0,5,12,12,459
48.0,5,12,13,461
48.0,5,12,14,463
48.0,5,12,15,465
48.0,5,13,0,436
48.0,5,13,1,438
48.0,5,13,2,440
48.0,5,13,3,442
48.0,5,13,4,445
48.0,5,13,5,447
48.0,5,13,6,449
48.0,5,13,7,451
48.0,5,13,8,453
48.0,5,13,9,455
48.0,5,13,10,457
48.0,5,13,11,459
48.0,5,13,12,461
48.0,5,13,13,463
48.0,5,13,14,465
48.0,5,13,15,467
48.0,5,14,0,438
48.0,5,14,1,441
48.0,5,14,2,443
48.0,5,14,3,445
48.0,5,14,4,447
48.0,5,14,5,449
48.0,5,14,6,451
48.0,5,14,7,453
48.0,5,14,8,455
48.0,5,14,9,457
48.0,5,14,10,459
48.0,5,14,11,461
48.0,5,14,12,463
48.0,5,14,13,465
48.0,5,14,14,468
48.0,5,14,15,470
48.0,5,15,0,441
48.0,5,15,1,443
48.0,5,15,2,445
48.0,5,15,3,447
48.0,5,15,4,449
48.0,5,15,5,451
48.0,5,15,6,453
48.0,5,15,7,456
48.0,5,15,8,458
48.0,5,15,9,460
48.0,5,15,10,462
48.0,5,15,11,464
48.0,5,15,12,466
48.0,5,15,13,468
48.0,5,15,14,470
48.0,5,15,15,472
48.0,6,0,0,412
48.0,6,0,1,414
48.0,6,0,2,416
48.0,6,0,3,418
48.0,6,0,4,420
48.0,6,0,5,422
48.0,6,0,6,424
48.0,6,0,7,426
48.0,6,0,8,428
48.0,6,0,9,430
48.0,6,0,10,432
48.0,6,0,11,433
48.0,6,0,12,435
48.0,6,0,13,437
48.0,6,0,14,439
48.0,6,0,15,441
48.0,6,1,0,414
48.0,6,1,1,416
48.0,6,1,2,418
48.0,6,1,3,420
48.0,6,1,4,422
48.0,6,1,5,424
48.0,6,1,6,426
48.0,6,1,7,428
