level,attack,defense,stamina,cp
48.0,6,1,8,430
48.0,6,1,9,432
48.0,6,1,10,434
48.0,6,1,11,436
48.0,6,1,12,438
48.0,6,1,13,440
48.0,6,1,14,442
48.0,6,1,15,444
48.0,6,2,0,417
48.0,6,2,1,419
48.0,6,2,2,421
48.0,6,2,3,423
48.0,6,2,4,425
48.0,6,2,5,427
48.0,6,2,6,429
48.0,6,2,7,431
48.0,6,2,8,433
48.0,6,2,9,435
48.0,6,2,10,437
48.0,6,2,11,439
48.0,6,2,12,441
48.0,6,2,13,443
48.0,6,2,14,444
48.0,6,2,15,446
48.0,6,3,0,419
48.0,6,3,1,421
48.0,6,3,2,423
48.0,6,3,3,425
48.0,6,3,4,427
48.0,6,3,5,429
48.0,6,3,6,431
48.0,6,3,7,433
48.0,6,3,8,435
48.0,6,3,9,437
48.0,6,3,10,439
48.0,6,3,11,441
48.0,6,3,12,443
48.0,6,3,13,445
48.0,6,3,14,447
48.0,6,3,15,449
48.0,6,4,0,422
48.0,6,4,1,424
48.0,6,4,2,426
48.0,6,4,3,428
48.0,6,4,4,430
48.0,6,4,5,432
48.0,6,4,6,434
48.0,6,4,7,436
48.0,6,4,8,438
48.0,6,4,9,440
48.0,6,4,10,442
48.0,6,4,11,444
48.0,6,4,12,446
48.0,6,4,13,448
48.0,6,4,14,450
48.0,6,4,15,452
48.0,6,5,0,424
48.0,6,5,1,426
48.0,6,5,2,428
48.0,6,5,3,430
48.0,6,5,4,432
48.0,6,5,5,434
48.0,6,5,6,436
48.0,6,5,7,438
48.0,6,5,8,440
48.0,6,5,9,442
48.0,6,5,10,444
48.0,6,5,11,446
48.0,6,5,12,448
48.0,6,5,13,450
48.0,6,5,14,452
48.0,6,5,15,454
48.0,6,6,0,426
48.0,6,6,1,429
48.0,6,6,2,431
48.0,6,6,3,433
48.0,6,6,4,435
48.0,6,6,5,437
48.0,6,6,6,439
48.0,6,6,7,441
48.0,6,6,8,443
48.0,6,6,9,445
48.0,6,6,10,447
48.0,6,6,11,449
48.0,6,6,12,451
48.0,6,6,13,453
48.0,6,6,14,455
48.0,6,6,15,457
48.0,6,7,0,429
48.0,6,7,1,431
48.0,6,7,2,433
48.0,6,7,3,435
48.0,6,7,4,437
48.0,6,7,5,439
48.0,6,7,6,441
48.0,6,7,7,443
48.0,6,7,8,445
48.0,6,7,9,447
48.0,6,7,10,449
48.0,6,7,11,451
48.0,6,7,12,453
48.0,6,7,13,455
48.0,6,7,14,457
48.0,6,7,15,459
48.0,6,8,0,431
48.0,6,8,1,433
48.0,6,8,2,435
48.0,6,8,3,438
48.0,6,8,4,440
48.0,6,8,5,442
48.0,6,8,6,444
48.0,6,8,7,446
48.0,6,8,8,448
48.0,6,8,9,450
48.0,6,8,10,452
48.0,6,8,11,454
48.0,6,8,12,456
48.0,6,8,13,458
48.0,6,8,14,460
48.0,6,8,15,462
48.0,6,9,0,434
48.0,6,9,1,436
48.0,6,9,2,438
48.0,6,9,3,440
48.0,6,9,4,442
48.0,6,9,5,444
48.0,6,9,6,446
48.0,6,9,7,448
48.0,6,9,8,450
48.0,6,9,9,452
48.0,6,9,10,454
48.0,6,9,11,456
48.0,6,9,12,458
48.0,6,9,13,460
48.0,6,9,14,462
48.0,6,9,15,464
48.0,6,10,0,436
48.0,6,10,1,438
48.0,6,10,2,440
48.0,6,10,3,442
48.0,6,10,4,444
48.0,6,10,5,447
48.0,6,10,6,449
48.0,6,10,7,451
48.0,6,10,8,453
48.0,6,10,9,455
48.0,6,10,10,457
48.0,6,10,11,459
48.0,6,10,12,461
48.0,6,10,13,463
48.0,6,10,14,465
48.0,6,10,15,467
48.0,6,11,0,438
48.0,6,11,1,440
48.0,6,11,2,443
48.0,6,11,3,445
48.0,6,11,4,447
48.0,6,11,5,449
48.0,6,11,6,451
48.0,6,11,7,453
48.0,6,11,8,455
48.0,6,11,9,457
48.0,6,11,10,459
48.0,6,11,11,461
48.0,6,11,12,463
48.0,6,11,13,465
48.0,6,11,14,467
48.0,6,11,15,469
48.0,6,12,0,441
48.0,6,12,1,443
48.0,6,12,2,445
48.0,6,12,3,447
48.0,6,12,4,449
48.0,6,12,5,451
48.0,6,12,6,453
48.0,6,12,7,455
48.0,6,12,8,458
48.0,6,12,9,460
48.0,6,12,10,462
48.0,6,12,11,464
48.0,6,12,12,466
48.0,6,12,13,468
48.0,6,12,14,470
48.0,6,12,15,472
48.0,6,13,0,443
48.0,6,13,1,445
48.0,6,13,2,447
48.0,6,13,3,449
48.0,6,13,4,452
48.0,6,13,5,454
48.0,6,13,6,456
48.0,6,13,7,458
48.0,6,13,8,460
48.0,6,13,9,462
48.0,6,13,10,464
48.0,6,13,11,466
48.0,6,13,12,468
48.0,6,13,13,470
48.0,6,13,14,472
48.0,6,13,15,474
48.0,6,14,0,445
48.0,6,14,1,447
48.0,6,14,2,450
48.0,6,14,3,452
48.0,6,14,4,454
48.0,6,14,5,456
48.0,6,14,6,458
48.0,6,14,7,460
48.0,6,14,8,462
48.0,6,14,9,464
48.0,6,14,10,467
48.0,6,14,11,469
48.0,6,14,12,471
48.0,6,14,13,473
48.0,6,14,14,475
48.0,6,14,15,477
48.0,6,15,0,448
48.0,6,15,1,450
48.0,6,15,2,452
48.0,6,15,3,454
48.0,6,15,4,456
48.0,6,15,5,458
48.0,6,15,6,461
48.0,6,15,7,463
48.0,6,15,8,465
48.0,6,15,9,467
48.0,6,15,10,469
48.0,6,15,11,471
48.0,6,15,12,473
48.0,6,15,13,475
48.0,6,15,14,477
48.0,6,15,15,479
48.0,7,0,0,418
48.0,7,0,1,420
48.0,7,0,2,422
48.0,7,0,3,424
48.0,7,0,4,426
48.0,7,0,5,428
48.0,7,0,6,430
48.0,7,0,7,432
48.0,7,0,8,434
48.0,7,0,9,436
48.0,7,0,10,438
48.0,7,0,11,440
48.0,7,0,12,442
48.0,7,0,13,444
48.0,7,0,14,446
48.0,7,0,15,448
48.0,7,1,0,421
48.0,7,1,1,423
48.0,7,1,2,425
48.0,7,1,3,427
48.0,7,1,4,429
48.0,7,1,5,431
48.0,7,1,6,433
48.0,7,1,7,435
48.0,7,1,8,437
48.0,7,1,9,439
48.0,7,1,10,441
48.0,7,1,11,443
48.0,7,1,12,445
48.0,7,1,13,447
48.0,7,1,14,449
48.0,7,1,15,451
48.0,7,2,0,423
48.0,7,2,1,425
48.0,7,2,2,427
48.0,7,2,3,429
48.0,7,2,4,431
48.0,7,2,5,433
48.0,7,2,6,435
48.0,7,2,7,437
48.0,7,2,8,439
48.0,7,2,9,441
48.0,7,2,10,443
48.0,7,2,11,445
48.0,7,2,12,447
48.0,7,2,13,449
48.0,7,2,14,451
48.0,7,2,15,453
48.0,7,3,0,426
48.0,7,3,1,428
48.0,7,3,2,430
48.0,7,3,3,432
48.0,7,3,4,434
48.0,7,3,5,436
48.0,7,3,6,438
48.0,7,3,7,440
48.0,7,3,8,442
48.0,7,3,9,444
48.0,7,3,10,446
48.0,7,3,11,448
48.0,7,3,12,450
48.0,7,3,13,452
48.0,7,3,14,454
48.0,7,3,15,456
48.0,7,4,0,428
48.0,7,4,1,430
48.0,7,4,2,432
48.0,7,4,3,434
48.0,7,4,4,436
48.0,7,4,5,439
48.0,7,4,6,441
48.0,7,4,7,443
48.0,7,4,8,445
48.0,7,4,9,447
48.0,7,4,10,449
48.0,7,4,11,451
48.0,7,4,12,453
48.0,7,4,13,455
48.0,7,4,14,457
48.0,7,4,15,459
48.0,7,5,0,431
48.0,7,5,1,433
48.0,7,5,2,435
48.0,7,5,3,437
48.0,7,5,4,439
48.0,7,5,5,441
48.0,7,5,6,443
48.0,7,5,7,445
48.0,7,5,8,447
48.0,7,5,9,449
48.0,7,5,10,451
48.0,7,5,11,453
48.0,7,5,12,455
48.0,7,5,13,457
48.0,7,5,14,459
48.0,7,5,15,461
48.0,7,6,0,433
48.0,7,6,1,435
48.0,7,6,2,437
48.0,7,6,3,439
48.0,7,6,4,441
48.0,7,6,5,444
48.0,7,6,6,446
48.0,7,6,7,448
48.0,7,6,8,450
48.0,7,6,9,452
48.0,7,6,10,454
48.0,7,6,11,456
48.0,7,6,12,458
48.0,7,6,13,460
48.0,7,6,14,462
48.0,7,6,15,464
48.0,7,7,0,435
48.0,7,7,1,438
48.0,7,7,2,440
48.0,7,7,3,442
48.0,7,7,4,444
48.0,7,7,5,446
48.0,7,7,6,448
48.0,7,7,7,450
48.0,7,7,8,452
48.0,7,7,9,454
48.0,7,7,10,456
48.0,7,7,11,458
48.0,7,7,12,460
48.0,7,7,13,462
48.0,7,7,14,464
48.0,7,7,15,466
48.0,7,8,0,438
48.0,7,8,1,440
48.0,7,8,2,442
48.0,7,8,3,444
48.0,7,8,4,446
48.0,7,8,5,448
48.0,7,8,6,451
48.0,7,8,7,453
48.0,7,8,8,455
48.0,7,8,9,457
48.0,7,8,10,459
48.0,7,8,11,461
48.0,7,8,12,463
48.0,7,8,13,465
48.0,7,8,14,467
48.0,7,8,15,469
48.0,7,9,0,440
48.0,7,9,1,442
48.0,7,9,2,445
48.0,7,9,3,447
48.0,7,9,4,449
48.0,7,9,5,451
48.0,7,9,6,453
48.0,7,9,7,455
48.0,7,9,8,457
48.0,7,9,9,459
48.0,7,9,10,461
48.0,7,9,11,463
48.0,7,9,12,465
48.0,7,9,13,468
48.0,7,9,14,470
48.0,7,9,15,472
48.0,7,10,0,443
48.0,7,10,1,445
48.0,7,10,2,447
48.0,7,10,3,449
48.0,7,10,4,451
48.0,7,10,5,453
48.0,7,10,6,456
48.0,7,10,7,458
48.0,7,10,8,460
48.0,7,10,9,462
48.0,7,10,10,464
48.0,7,10,11,466
48.0,7,10,12,468
48.0,7,10,13,470
48.0,7,10,14,472
48.0,7,10,15,474
48.0,7,11,0,445
48.0,7,11,1,447
48.0,7,11,2,449
48.0,7,11,3,452
48.0,7,11,4,454
48.0,7,11,5,456
48.0,7,11,6,458
48.0,7,11,7,460
48.0,7,11,8,462
48.0,7,11,9,464
48.0,7,11,10,466
48.0,7,11,11,468
48.0,7,11,12,471
48.0,7,11,13,473
48.0,7,11,14,475
48.0,7,11,15,477
48.0,7,12,0,447
48.0,7,12,1,450
48.0,7,12,2,452
48.0,7,12,3,454
48.0,7,12,4,456
48.0,7,12,5,458
48.0,7,12,6,460
48.0,7,12,7,463
48.0,7,12,8,465
48.0,7,12,9,467
48.0,7,12,10,469
48.0,7,12,11,471
48.0,7,12,12,473
48.0,7,12,13,475
48.0,7,12,14,477
48.0,7,12,15,479
48.0,7,13,0,450
48.0,7,13,1,452
48.0,7,13,2,454
48.0,7,13,3,456
48.0,7,13,4,458
48.0,7,13,5,461
48.0,7,13,6,463
48.0,7,13,7,465
48.0,7,13,8,467
48.0,7,13,9,469
48.0,7,13,10,471
48.0,7,13,11,473
48.0,7,13,12,475
48.0,7,13,13,478
48.0,7,13,14,480
48.0,7,13,15,482
48.0,7,14,0,452
48.0,7,14,1,454
48.0,7,14,2,457
48.0,7,14,3,459
48.0,7,14,4,461
48.0,7,14,5,463
48.0,7,14,6,465
48.0,7,14,7,467
48.0,7,14,8,469
48.0,7,14,9,472
48.0,7,14,10,474
48.0,7,14,11,476
48.0,7,14,12,478
48.0,7,14,13,480
48.0,7,14,14,482
48.0,7,14,15,484
48.0,7,15,0,454
48.0,7,15,1,457
48.0,7,15,2,459
48.0,7,15,3,461
48.0,7,15,4,463
48.0,7,15,5,465
48.0,7,15,6,468
48.0,7,15,7,470
48.0,7,15,8,472
48.0,7,15,9,474
48.0,7,15,10,476
48.0,7,15,11,478
48.0,7,15,12,480
48.0,7,15,13,483
48.0,7,15,14,485
48.0,7,15,15,487
48.0,8,0,0,424
48.0,8,0,1,427
48.0,8,0,2,429
48.0,8,0,3,431
48.0,8,0,4,433
48.0,8,0,5,435
48.0,8,0,6,437
48.0,8,0,7,439
48.0,8,0,8,441
48.0,8,0,9,443
48.0,8,0,10,445
48.0,8,0,11,447
48.0,8,0,12,449
48.0,8,0,13,451
48.0,8,0,14,453
48.0,8,0,15,455
48.0,8,1,0,427
48.0,8,1,1,429
48.0,8,1,2,431
48.0,8,1,3,433
48.0,8,1,4,435
48.0,8,1,5,437
48.0,8,1,6,439
48.0,8,1,7,441
48.0,8,1,8,443
48.0,8,1,9,446
48.0,8,1,10,448
48.0,8,1,11,450
48.0,8,1,12,451
48.0,8,1,13,453
48.0,8,1,14,455
48.0,8,1,15,457
48.0,8,2,0,430
48.0,8,2,1,432
48.0,8,2,2,434
48.0,8,2,3,436
48.0,8,2,4,438
48.0,8,2,5,440
48.0,8,2,6,442
48.0,8,2,7,444
48.0,8,2,8,446
48.0,8,2,9,448
48.0,8,2,10,450
48.0,8,2,11,452
48.0,8,2,12,454
48.0,8,2,13,456
48.0,8,2,14,458
48.0,8,2,15,460
48.0,8,3,0,432
48.0,8,3,1,434
48.0,8,3,2,436
48.0,8,3,3,438
48.0,8,3,4,441
48.0,8,3,5,443
48.0,8,3,6,445
48.0,8,3,7,447
48.0,8,3,8,449
48.0,8,3,9,451
48.0,8,3,10,453
48.0,8,3,11,455
48.0,8,3,12,457
48.0,8,3,13,459
48.0,8,3,14,461
48.0,8,3,15,463
48.0,8,4,0,435
48.0,8,4,1,437
48.0,8,4,2,439
48.0,8,4,3,441
48.0,8,4,4,443
48.0,8,4,5,445
48.0,8,4,6,447
48.0,8,4,7,449
48.0,8,4,8,451
48.0,8,4,9,453
48.0,8,4,10,455
48.0,8,4,11,457
48.0,8,4,12,459
48.0,8,4,13,462
48.0,8,4,14,464
48.0,8,4,15,466
48.0,8,5,0,437
48.0,8,5,1,439
48.0,8,5,2,441
48.0,8,5,3,443
48.0,8,5,4,446
48.0,8,5,5,448
48.0,8,5,6,450
48.0,8,5,7,452
48.0,8,5,8,454
48.0,8,5,9,456
48.0,8,5,10,458
48.0,8,5,11,460
48.0,8,5,12,462
48.0,8,5,13,464
48.0,8,5,14,466
48.0,8,5,15,468
48.0,8,6,0,440
48.0,8,6,1,442
48.0,8,6,2,444
48.0,8,6,3,446
48.0,8,6,4,448
48.0,8,6,5,450
48.0,8,6,6,452
48.0,8,6,7,454
48.0,8,6,8,457
48.0,8,6,9,459
48.0,8,6,10,461
48.0,8,6,11,463
48.0,8,6,12,465
48.0,8,6,13,467
48.0,8,6,14,469
48.0,8,6,15,471
48.0,8,7,0,442
48.0,8,7,1,444
48.0,8,7,2,446
48.0,8,7,3,449
48.0,8,7,4,451
48.0,8,7,5,453
48.0,8,7,6,455
48.0,8,7,7,457
48.0,8,7,8,459
48.0,8,7,9,461
48.0,8,7,10,463
48.0,8,7,11,465
48.0,8,7,12,467
48.0,8,7,13,469
48.0,8,7,14,471
48.0,8,7,15,473
48.0,8,8,0,445
48.0,8,8,1,447
48.0,8,8,2,449
48.0,8,8,3,451
48.0,8,8,4,453
48.0,8,8,5,455
48.0,8,8,6,457
48.0,8,8,7,460
48.0,8,8,8,462
48.0,8,8,9,464
48.0,8,8,10,466
48.0,8,8,11,468
48.0,8,8,12,470
48.0,8,8,13,472
48.0,8,8,14,474
48.0,8,8,15,476
48.0,8,9,0,447
48.0,8,9,1,449
48.0,8,9,2,451
48.0,8,9,3,453
48.0,8,9,4,456
48.0,8,9,5,458
48.0,8,9,6,460
48.0,8,9,7,462
48.0,8,9,8,464
48.0,8,9,9,466
48.0,8,9,10,468
48.0,8,9,11,470
48.0,8,9,12,473
48.0,8,9,13,475
48.0,8,9,14,477
48.0,8,9,15,479
48.0,8,10,0,449
48.0,8,10,1,452
48.0,8,10,2,454
48.0,8,10,3,456
48.0,8,10,4,458
48.0,8,10,5,460
48.0,8,10,6,462
48.0,8,10,7,465
48.0,8,10,8,467
48.0,8,10,9,469
48.0,8,10,10,471
48.0,8,10,11,473
48.0,8,10,12,475
48.0,8,10,13,477
48.0,8,10,14,479
48.0,8,10,15,481
48.0,8,11,0,452
48.0,8,11,1,454
48.0,8,11,2,456
48.0,8,11,3,458
48.0,8,11,4,461
48.0,8,11,5,463
48.0,8,11,6,465
48.0,8,11,7,467
48.0,8,11,8,469
48.0,8,11,9,471
48.0,8,11,10,473
48.0,8,11,11,476
48.0,8,11,12,478
48.0,8,11,13,480
48.0,8,11,14,482
48.0,8,11,15,484
48.0,8,12,0,454
48.0,8,12,1,456
48.0,8,12,2,459
48.0,8,12,3,461
48.0,8,12,4,463
48.0,8,12,5,465
48.0,8,12,6,467
48.0,8,12,7,470
48.0,8,12,8,472
48.0,8,12,9,474
48.0,8,12,10,476
48.0,8,12,11,478
48.0,8,12,12,480
48.0,8,12,13,482
48.0,8,12,14,484
48.0,8,12,15,486
48.0,8,13,0,457
48.0,8,13,1,459
48.0,8,13,2,461
48.0,8,13,3,463
48.0,8,13,4,465
48.0,8,13,5,468
48.0,8,13,6,470
48.0,8,13,7,472
48.0,8,13,8,474
48.0,8,13,9,476
48.0,8,13,10,478
48.0,8,13,11,481
48.0,8,13,12,483
48.0,8,13,13,485
48.0,8,13,14,487
48.0,8,13,15,489
48.0,8,14,0,459
48.0,8,14,1,461
48.0,8,14,2,463
48.0,8,14,3,466
48.0,8,14,4,468
48.0,8,14,5,470
48.0,8,14,6,472
48.0,8,14,7,474
48.0,8,14,8,477
48.0,8,14,9,479
48.0,8,14,10,481
48.0,8,14,11,483
48.0,8,14,12,485
48.0,8,14,13,487
48.0,8,14,14,489
48.0,8,14,15,492
48.0,8,15,0,461
48.0,8,15,1,464
48.0,8,15,2,466
48.0,8,15,3,468
48.0,8,15,4,470
48.0,8,15,5,472
48.0,8,15,6,475
48.0,8,15,7,477
48.0,8,15,8,479
48.0,8,15,9,481
48.0,8,15,10,483
48.0,8,15,11,486
48.0,8,15,12,488
48.0,8,15,13,490
48.0,8,15,14,492
48.0,8,15,15,494
48.0,9,0,0,431
48.0,9,0,1,433
48.0,9,0,2,435
48.0,9,0,3,437
48.0,9,0,4,439
48.0,9,0,5,441
48.0,9,0,6,443
48.0,9,0,7,445
48.0,9,0,8,447
48.0,9,0,9,449
48.0,9,0,10,451
48.0,9,0,11,454
48.0,9,0,12,456
48.0,9,0,13,458
48.0,9,0,14,459
48.0,9,0,15,461
48.0,9,1,0,433
48.0,9,1,1,436
48.0,9,1,2,438
48.0,9,1,3,440
48.0,9,1,4,442
48.0,9,1,5,444
48.0,9,1,6,446
48.0,9,1,7,448
48.0,9,1,8,450
48.0,9,1,9,452
48.0,9,1,10,454
48.0,9,1,11,456
48.0,9,1,12,458
48.0,9,1,13,460
48.0,9,1,14,462
48.0,9,1,15,464
48.0,9,2,0,436
48.0,9,2,1,438
48.0,9,2,2,440
48.0,9,2,3,442
48.0,9,2,4,444
48.0,9,2,5,447
48.0,9,2,6,449
48.0,9,2,7,451
48.0,9,2,8,453
48.0,9,2,9,455
48.0,9,2,10,457
48.0,9,2,11,459
48.0,9,2,12,461
48.0,9,2,13,463
48.0,9,2,14,465
48.0,9,2,15,467
48.0,9,3,0,439
48.0,9,3,1,441
48.0,9,3,2,443
48.0,9,3,3,445
48.0,9,3,4,447
48.0,9,3,5,449
48.0,9,3,6,451
48.0,9,3,7,453
48.0,9,3,8,455
48.0,9,3,9,458
48.0,9,3,10,460
48.0,9,3,11,462
48.0,9,3,12,464
48.0,9,3,13,466
48.0,9,3,14,468
48.0,9,3,15,470
48.0,9,4,0,441
48.0,9,4,1,443
48.0,9,4,2,445
48.0,9,4,3,448
48.0,9,4,4,450
48.0,9,4,5,452
48.0,9,4,6,454
48.0,9,4,7,456
48.0,9,4,8,458
48.0,9,4,9,460
48.0,9,4,10,462
48.0,9,4,11,464
48.0,9,4,12,466
48.0,9,4,13,468
48.0,9,4,14,470
48.0,9,4,15,472
48.0,9,5,0,444
48.0,9,5,1,446
48.0,9,5,2,448
48.0,9,5,3,450
48.0,9,5,4,452
48.0,9,5,5,454
48.0,9,5,6,457
48.0,9,5,7,459
48.0,9,5,8,461
48.0,9,5,9,463
48.0,9,5,10,465
48.0,9,5,11,467
48.0,9,5,12,469
48.0,9,5,13,471
48.0,9,5,14,473
48.0,9,5,15,475
48.0,9,6,0,446
48.0,9,6,1,448
48.0,9,6,2,451
48.0,9,6,3,453
48.0,9,6,4,455
48.0,9,6,5,457
48.0,9,6,6,459
48.0,9,6,7,461
48.0,9,6,8,463
48.0,9,6,9,465
48.0,9,6,10,468
48.0,9,6,11,470
48.0,9,6,12,472
48.0,9,6,13,474
48.0,9,6,14,476
48.0,9,6,15,478
48.0,9,7,0,449
48.0,9,7,1,451
48.0,9,7,2,453
48.0,9,7,3,455
48.0,9,7,4,457
48.0,9,7,5,460
48.0,9,7,6,462
48.0,9,7,7,464
48.0,9,7,8,466
48.0,9,7,9,468
48.0,9,7,10,470
48.0,9,7,11,472
48.0,9,7,12,474
48.0,9,7,13,476
48.0,9,7,14,478
48.0,9,7,15,481
48.0,9,8,0,451
48.0,9,8,1,453
48.0,9,8,2,456
48.0,9,8,3,458
48.0,9,8,4,460
48.0,9,8,5,462
48.0,9,8,6,464
48.0,9,8,7,466
48.0,9,8,8,469
48.0,9,8,9,471
48.0,9,8,10,473
48.0,9,8,11,475
48.0,9,8,12,477
48.0,9,8,13,479
48.0,9,8,14,481
48.0,9,8,15,483
48.0,9,9,0,454
48.0,9,9,1,456
48.0,9,9,2,458
48.0,9,9,3,460
48.0,9,9,4,462
48.0,9,9,5,465
48.0,9,9,6,467
48.0,9,9,7,469
48.0,9,9,8,471
48.0,9,9,9,473
48.0,9,9,10,475
48.0,9,9,11,477
48.0,9,9,12,480
48.0,9,9,13,482
48.0,9,9,14,484
48.0,9,9,15,486
48.0,9,10,0,456
48.0,9,10,1,458
48.0,9,10,2,461
48.0,9,10,3,463
48.0,9,10,4,465
48.0,9,10,5,467
48.0,9,10,6,469
48.0,9,10,7,471
48.0,9,10,8,474
48.0,9,10,9,476
48.0,9,10,10,478
48.0,9,10,11,480
48.0,9,10,12,482
48.0,9,10,13,484
48.0,9,10,14,486
48.0,9,10,15,489
48.0,9,11,0,459
48.0,9,11,1,461
48.0,9,11,2,463
48.0,9,11,3,465
48.0,9,11,4,467
48.0,9,11,5,470
48.0,9,11,6,472
48.0,9,11,7,474
48.0,9,11,8,476
48.0,9,11,9,478
48.0,9,11,10,481
48.0,9,11,11,483
48.0,9,11,12,485
48.0,9,11,13,487
48.0,9,11,14,489
48.0,9,11,15,491
48.0,9,12,0,461
48.0,9,12,1,463
48.0,9,12,2,465
48.0,9,12,3,468
48.0,9,12,4,470
48.0,9,12,5,472
48.0,9,12,6,474
48.0,9,12,7,477
48.0,9,12,8,479
48.0,9,12,9,481
48.0,9,12,10,483
48.0,9,12,11,485
48.0,9,12,12,487
48.0,9,12,13,489
48.0,9,12,14,492
48.0,9,12,15,494
48.0,9,13,0,463
48.0,9,13,1,466
48.0,9,13,2,468
48.0,9,13,3,470
48.0,9,13,4,472
48.0,9,13,5,475
48.0,9,13,6,477
48.0,9,13,7,479
48.0,9,13,8,481
48.0,9,13,9,483
48.0,9,13,10,486
48.0,9,13,11,488
48.0,9,13,12,490
48.0,9,13,13,492
48.0,9,13,14,494
48.0,9,13,15,496
48.0,9,14,0,466
48.0,9,14,1,468
48.0,9,14,2,470
48.0,9,14,3,473
48.0,9,14,4,475
48.0,9,14,5,477
48.0,9,14,6,479
48.0,9,14,7,482
48.0,9,14,8,484
48.0,9,14,9,486
48.0,9,14,10,488
48.0,9,14,11,490
48.0,9,14,12,492
48.0,9,14,13,495
48.0,9,14,14,497
48.0,9,14,15,499
48.0,9,15,0,468
48.0,9,15,1,470
48.0,9,15,2,473
48.0,9,15,3,475
48.0,9,15,4,477
48.0,9,15,5,480
48.0,9,15,6,482
48.0,9,15,7,484
48.0,9,15,8,486
48.0,9,15,9,488
48.0,9,15,10,491
48.0,9,15,11,493
48.0,9,15,12,495
48.0,9,15,13,497
48.0,9,15,14,499
48.0,9,15,15,501
48.0,10,0,0,437
48.0,10,0,1,439
48.0,10,0,2,441
48.0,10,0,3,444
48.0,10,0,4,446
48.0,10,0,5,448
48.0,10,0,6,450
48.0,10,0,7,452
48.0,10,0,8,454
48.0,10,0,9,456
48.0,10,0,10,458
48.0,10,0,11,460
48.0,10,0,12,462
48.0,10,0,13,464
48.0,10,0,14,466
48.0,10,0,15,468
48.0,10,1,0,440
48.0,10,1,1,442
48.0,10,1,2,444
48.0,10,1,3,446
48.0,10,1,4,448
48.0,10,1,5,450
48.0,10,1,6,453
48.0,10,1,7,455
48.0,10,1,8,457
48.0,10,1,9,459
48.0,10,1,10,461
48.0,10,1,11,463
48.0,10,1,12,465
48.0,10,1,13,467
48.0,10,1,14,469
48.0,10,1,15,471
48.0,10,2,0,442
48.0,10,2,1,445
48.0,10,2,2,447
48.0,10,2,3,449
48.0,10,2,4,451
48.0,10,2,5,453
48.0,10,2,6,455
48.0,10,2,7,457
48.0,10,2,8,459
48.0,10,2,9,462
48.0,10,2,10,464
48.0,10,2,11,466
48.0,10,2,12,468
48.0,10,2,13,470
48.0,10,2,14,472
48.0,10,2,15,474
48.0,10,3,0,445
48.0,10,3,1,447
48.0,10,3,2,449
48.0,10,3,3,452
48.0,10,3,4,454
48.0,10,3,5,456
48.0,10,3,6,458
48.0,10,3,7,460
48.0,10,3,8,462
48.0,10,3,9,464
48.0,10,3,10,466
48.0,10,3,11,468
48.0,10,3,12,470
48.0,10,3,13,473
48.0,10,3,14,475
48.0,10,3,15,477
48.0,10,4,0,448
48.0,10,4,1,450
48.0,10,4,2,452
48.0,10,4,3,454
48.0,10,4,4,456
48.0,10,4,5,458
48.0,10,4,6,461
48.0,10,4,7,463
48.0,10,4,8,465
48.0,10,4,9,467
48.0,10,4,10,469
48.0,10,4,11,471
48.0,10,4,12,473
48.0,10,4,13,475
48.0,10,4,14,477
48.0,10,4,15,479
48.0,10,5,0,450
48.0,10,5,1,452
48.0,10,5,2,455
48.0,10,5,3,457
48.0,10,5,4,459
48.0,10,5,5,461
48.0,10,5,6,463
48.0,10,5,7,465
48.0,10,5,8,468
48.0,10,5,9,470
48.0,10,5,10,472
48.0,10,5,11,474
48.0,10,5,12,476
48.0,10,5,13,478
48.0,10,5,14,480
48.0,10,5,15,482
48.0,10,6,0,453
48.0,10,6,1,455
48.0,10,6,2,457
48.0,10,6,3,459
48.0,10,6,4,462
48.0,10,6,5,464
48.0,10,6,6,466
48.0,10,6,7,468
48.0,10,6,8,470
