level,attack,defense,stamina,cp
48.0,10,6,9,472
48.0,10,6,10,474
48.0,10,6,11,477
48.0,10,6,12,479
48.0,10,6,13,481
48.0,10,6,14,483
48.0,10,6,15,485
48.0,10,7,0,455
48.0,10,7,1,457
48.0,10,7,2,460
48.0,10,7,3,462
48.0,10,7,4,464
48.0,10,7,5,466
48.0,10,7,6,468
48.0,10,7,7,471
48.0,10,7,8,473
48.0,10,7,9,475
48.0,10,7,10,477
48.0,10,7,11,479
48.0,10,7,12,481
48.0,10,7,13,483
48.0,10,7,14,486
48.0,10,7,15,488
48.0,10,8,0,458
48.0,10,8,1,460
48.0,10,8,2,462
48.0,10,8,3,464
48.0,10,8,4,467
48.0,10,8,5,469
48.0,10,8,6,471
48.0,10,8,7,473
48.0,10,8,8,475
48.0,10,8,9,478
48.0,10,8,10,480
48.0,10,8,11,482
48.0,10,8,12,484
48.0,10,8,13,486
48.0,10,8,14,488
48.0,10,8,15,490
48.0,10,9,0,460
48.0,10,9,1,463
48.0,10,9,2,465
48.0,10,9,3,467
48.0,10,9,4,469
48.0,10,9,5,471
48.0,10,9,6,474
48.0,10,9,7,476
48.0,10,9,8,478
48.0,10,9,9,480
48.0,10,9,10,482
48.0,10,9,11,485
48.0,10,9,12,487
48.0,10,9,13,489
48.0,10,9,14,491
48.0,10,9,15,493
48.0,10,10,0,463
48.0,10,10,1,465
48.0,10,10,2,467
48.0,10,10,3,470
48.0,10,10,4,472
48.0,10,10,5,474
48.0,10,10,6,476
48.0,10,10,7,478
48.0,10,10,8,481
48.0,10,10,9,483
48.0,10,10,10,485
48.0,10,10,11,487
48.0,10,10,12,489
48.0,10,10,13,491
48.0,10,10,14,494
48.0,10,10,15,496
48.0,10,11,0,465
48.0,10,11,1,468
48.0,10,11,2,470
48.0,10,11,3,472
48.0,10,11,4,474
48.0,10,11,5,477
48.0,10,11,6,479
48.0,10,11,7,481
48.0,10,11,8,483
48.0,10,11,9,485
48.0,10,11,10,488
48.0,10,11,11,490
48.0,10,11,12,492
48.0,10,11,13,494
48.0,10,11,14,496
48.0,10,11,15,498
48.0,10,12,0,468
48.0,10,12,1,470
48.0,10,12,2,472
48.0,10,12,3,475
48.0,10,12,4,477
48.0,10,12,5,479
48.0,10,12,6,481
48.0,10,12,7,484
48.0,10,12,8,486
48.0,10,12,9,488
48.0,10,12,10,490
48.0,10,12,11,492
48.0,10,12,12,495
48.0,10,12,13,497
48.0,10,12,14,499
48.0,10,12,15,501
48.0,10,13,0,470
48.0,10,13,1,473
48.0,10,13,2,475
48.0,10,13,3,477
48.0,10,13,4,479
48.0,10,13,5,482
48.0,10,13,6,484
48.0,10,13,7,486
48.0,10,13,8,488
48.0,10,13,9,491
48.0,10,13,10,493
48.0,10,13,11,495
48.0,10,13,12,497
48.0,10,13,13,499
48.0,10,13,14,501
48.0,10,13,15,504
48.0,10,14,0,473
48.0,10,14,1,475
48.0,10,14,2,477
48.0,10,14,3,480
48.0,10,14,4,482
48.0,10,14,5,484
48.0,10,14,6,486
48.0,10,14,7,489
48.0,10,14,8,491
48.0,10,14,9,493
48.0,10,14,10,495
48.0,10,14,11,498
48.0,10,14,12,500
48.0,10,14,13,502
48.0,10,14,14,504
48.0,10,14,15,506
48.0,10,15,0,475
48.0,10,15,1,477
48.0,10,15,2,480
48.0,10,15,3,482
48.0,10,15,4,484
48.0,10,15,5,487
48.0,10,15,6,489
48.0,10,15,7,491
48.0,10,15,8,493
48.0,10,15,9,496
48.0,10,15,10,498
48.0,10,15,11,500
48.0,10,15,12,502
48.0,10,15,13,504
48.0,10,15,14,507
48.0,10,15,15,509
48.0,11,0,0,444
48.0,11,0,1,446
48.0,11,0,2,448
48.0,11,0,3,450
48.0,11,0,4,452
48.0,11,0,5,454
48.0,11,0,6,456
48.0,11,0,7,459
48.0,11,0,8,461
48.0,11,0,9,463
48.0,11,0,10,465
48.0,11,0,11,467
48.0,11,0,12,469
48.0,11,0,13,471
48.0,11,0,14,473
48.0,11,0,15,475
48.0,11,1,0,446
48.0,11,1,1,448
48.0,11,1,2,451
48.0,11,1,3,453
48.0,11,1,4,455
48.0,11,1,5,457
48.0,11,1,6,459
48.0,11,1,7,461
48.0,11,1,8,463
48.0,11,1,9,465
48.0,11,1,10,468
48.0,11,1,11,470
48.0,11,1,12,472
48.0,11,1,13,474
48.0,11,1,14,476
48.0,11,1,15,478
48.0,11,2,0,449
48.0,11,2,1,451
48.0,11,2,2,453
48.0,11,2,3,455
48.0,11,2,4,458
48.0,11,2,5,460
48.0,11,2,6,462
48.0,11,2,7,464
48.0,11,2,8,466
48.0,11,2,9,468
48.0,11,2,10,470
48.0,11,2,11,472
48.0,11,2,12,475
48.0,11,2,13,477
48.0,11,2,14,479
48.0,11,2,15,481
48.0,11,3,0,451
48.0,11,3,1,454
48.0,11,3,2,456
48.0,11,3,3,458
48.0,11,3,4,460
48.0,11,3,5,462
48.0,11,3,6,465
48.0,11,3,7,467
48.0,11,3,8,469
48.0,11,3,9,471
48.0,11,3,10,473
48.0,11,3,11,475
48.0,11,3,12,477
48.0,11,3,13,479
48.0,11,3,14,481
48.0,11,3,15,484
48.0,11,4,0,454
48.0,11,4,1,456
48.0,11,4,2,459
48.0,11,4,3,461
48.0,11,4,4,463
48.0,11,4,5,465
48.0,11,4,6,467
48.0,11,4,7,469
48.0,11,4,8,472
48.0,11,4,9,474
48.0,11,4,10,476
48.0,11,4,11,478
48.0,11,4,12,480
48.0,11,4,13,482
48.0,11,4,14,484
48.0,11,4,15,486
48.0,11,5,0,457
48.0,11,5,1,459
48.0,11,5,2,461
48.0,11,5,3,463
48.0,11,5,4,466
48.0,11,5,5,468
48.0,11,5,6,470
48.0,11,5,7,472
48.0,11,5,8,474
48.0,11,5,9,476
48.0,11,5,10,479
48.0,11,5,11,481
48.0,11,5,12,483
48.0,11,5,13,485
48.0,11,5,14,487
48.0,11,5,15,489
48.0,11,6,0,459
48.0,11,6,1,462
48.0,11,6,2,464
48.0,11,6,3,466
48.0,11,6,4,468
48.0,11,6,5,470
48.0,11,6,6,473
48.0,11,6,7,475
48.0,11,6,8,477
48.0,11,6,9,479
48.0,11,6,10,481
48.0,11,6,11,483
48.0,11,6,12,486
48.0,11,6,13,488
48.0,11,6,14,490
48.0,11,6,15,492
48.0,11,7,0,462
48.0,11,7,1,464
48.0,11,7,2,466
48.0,11,7,3,469
48.0,11,7,4,471
48.0,11,7,5,473
48.0,11,7,6,475
48.0,11,7,7,477
48.0,11,7,8,480
48.0,11,7,9,482
48.0,11,7,10,484
48.0,11,7,11,486
48.0,11,7,12,488
48.0,11,7,13,490
48.0,11,7,14,493
48.0,11,7,15,495
48.0,11,8,0,464
48.0,11,8,1,467
48.0,11,8,2,469
48.0,11,8,3,471
48.0,11,8,4,473
48.0,11,8,5,476
48.0,11,8,6,478
48.0,11,8,7,480
48.0,11,8,8,482
48.0,11,8,9,485
48.0,11,8,10,487
48.0,11,8,11,489
48.0,11,8,12,491
48.0,11,8,13,493
48.0,11,8,14,495
48.0,11,8,15,497
48.0,11,9,0,467
48.0,11,9,1,469
48.0,11,9,2,472
48.0,11,9,3,474
48.0,11,9,4,476
48.0,11,9,5,478
48.0,11,9,6,481
48.0,11,9,7,483
48.0,11,9,8,485
48.0,11,9,9,487
48.0,11,9,10,489
48.0,11,9,11,492
48.0,11,9,12,494
48.0,11,9,13,496
48.0,11,9,14,498
48.0,11,9,15,500
48.0,11,10,0,470
48.0,11,10,1,472
48.0,11,10,2,474
48.0,11,10,3,476
48.0,11,10,4,479
48.0,11,10,5,481
48.0,11,10,6,483
48.0,11,10,7,485
48.0,11,10,8,488
48.0,11,10,9,490
48.0,11,10,10,492
48.0,11,10,11,494
48.0,11,10,12,496
48.0,11,10,13,499
48.0,11,10,14,501
48.0,11,10,15,503
48.0,11,11,0,472
48.0,11,11,1,474
48.0,11,11,2,477
48.0,11,11,3,479
48.0,11,11,4,481
48.0,11,11,5,483
48.0,11,11,6,486
48.0,11,11,7,488
48.0,11,11,8,490
48.0,11,11,9,492
48.0,11,11,10,495
48.0,11,11,11,497
48.0,11,11,12,499
48.0,11,11,13,501
48.0,11,11,14,503
48.0,11,11,15,506
48.0,11,12,0,475
48.0,11,12,1,477
48.0,11,12,2,479
48.0,11,12,3,481
48.0,11,12,4,484
48.0,11,12,5,486
48.0,11,12,6,488
48.0,11,12,7,491
48.0,11,12,8,493
48.0,11,12,9,495
48.0,11,12,10,497
48.0,11,12,11,499
48.0,11,12,12,502
48.0,11,12,13,504
48.0,11,12,14,506
48.0,11,12,15,508
48.0,11,13,0,477
48.0,11,13,1,479
48.0,11,13,2,482
48.0,11,13,3,484
48.0,11,13,4,486
48.0,11,13,5,489
48.0,11,13,6,491
48.0,11,13,7,493
48.0,11,13,8,495
48.0,11,13,9,498
48.0,11,13,10,500
48.0,11,13,11,502
48.0,11,13,12,504
48.0,11,13,13,507
48.0,11,13,14,509
48.0,11,13,15,511
48.0,11,14,0,480
48.0,11,14,1,482
48.0,11,14,2,484
48.0,11,14,3,487
48.0,11,14,4,489
48.0,11,14,5,491
48.0,11,14,6,493
48.0,11,14,7,496
48.0,11,14,8,498
48.0,11,14,9,500
48.0,11,14,10,502
48.0,11,14,11,505
48.0,11,14,12,507
48.0,11,14,13,509
48.0,11,14,14,511
48.0,11,14,15,514
48.0,11,15,0,482
48.0,11,15,1,484
48.0,11,15,2,487
48.0,11,15,3,489
48.0,11,15,4,491
48.0,11,15,5,494
48.0,11,15,6,496
48.0,11,15,7,498
48.0,11,15,8,501
48.0,11,15,9,503
48.0,11,15,10,505
48.0,11,15,11,507
48.0,11,15,12,510
48.0,11,15,13,512
48.0,11,15,14,514
48.0,11,15,15,516
48.0,12,0,0,450
48.0,12,0,1,452
48.0,12,0,2,454
48.0,12,0,3,456
48.0,12,0,4,459
48.0,12,0,5,461
48.0,12,0,6,463
48.0,12,0,7,465
48.0,12,0,8,467
48.0,12,0,9,469
48.0,12,0,10,471
48.0,12,0,11,474
48.0,12,0,12,476
48.0,12,0,13,478
48.0,12,0,14,480
48.0,12,0,15,482
48.0,12,1,0,453
48.0,12,1,1,455
48.0,12,1,2,457
48.0,12,1,3,459
48.0,12,1,4,461
48.0,12,1,5,464
48.0,12,1,6,466
48.0,12,1,7,468
48.0,12,1,8,470
48.0,12,1,9,472
48.0,12,1,10,474
48.0,12,1,11,476
48.0,12,1,12,478
48.0,12,1,13,481
48.0,12,1,14,483
48.0,12,1,15,485
48.0,12,2,0,455
48.0,12,2,1,457
48.0,12,2,2,460
48.0,12,2,3,462
48.0,12,2,4,464
48.0,12,2,5,466
48.0,12,2,6,468
48.0,12,2,7,471
48.0,12,2,8,473
48.0,12,2,9,475
48.0,12,2,10,477
48.0,12,2,11,479
48.0,12,2,12,481
48.0,12,2,13,483
48.0,12,2,14,486
48.0,12,2,15,488
48.0,12,3,0,458
48.0,12,3,1,460
48.0,12,3,2,462
48.0,12,3,3,465
48.0,12,3,4,467
48.0,12,3,5,469
48.0,12,3,6,471
48.0,12,3,7,473
48.0,12,3,8,476
48.0,12,3,9,478
48.0,12,3,10,480
48.0,12,3,11,482
48.0,12,3,12,484
48.0,12,3,13,486
48.0,12,3,14,488
48.0,12,3,15,490
48.0,12,4,0,461
48.0,12,4,1,463
48.0,12,4,2,465
48.0,12,4,3,467
48.0,12,4,4,470
48.0,12,4,5,472
48.0,12,4,6,474
48.0,12,4,7,476
48.0,12,4,8,478
48.0,12,4,9,481
48.0,12,4,10,483
48.0,12,4,11,485
48.0,12,4,12,487
48.0,12,4,13,489
48.0,12,4,14,491
48.0,12,4,15,493
48.0,12,5,0,463
48.0,12,5,1,466
48.0,12,5,2,468
48.0,12,5,3,470
48.0,12,5,4,472
48.0,12,5,5,474
48.0,12,5,6,477
48.0,12,5,7,479
48.0,12,5,8,481
48.0,12,5,9,483
48.0,12,5,10,485
48.0,12,5,11,488
48.0,12,5,12,490
48.0,12,5,13,492
48.0,12,5,14,494
48.0,12,5,15,496
48.0,12,6,0,466
48.0,12,6,1,468
48.0,12,6,2,470
48.0,12,6,3,473
48.0,12,6,4,475
48.0,12,6,5,477
48.0,12,6,6,479
48.0,12,6,7,482
48.0,12,6,8,484
48.0,12,6,9,486
48.0,12,6,10,488
48.0,12,6,11,490
48.0,12,6,12,493
48.0,12,6,13,495
48.0,12,6,14,497
48.0,12,6,15,499
48.0,12,7,0,468
48.0,12,7,1,471
48.0,12,7,2,473
48.0,12,7,3,475
48.0,12,7,4,478
48.0,12,7,5,480
48.0,12,7,6,482
48.0,12,7,7,484
48.0,12,7,8,487
48.0,12,7,9,489
48.0,12,7,10,491
48.0,12,7,11,493
48.0,12,7,12,495
48.0,12,7,13,497
48.0,12,7,14,500
48.0,12,7,15,502
48.0,12,8,0,471
48.0,12,8,1,473
48.0,12,8,2,476
48.0,12,8,3,478
48.0,12,8,4,480
48.0,12,8,5,482
48.0,12,8,6,485
48.0,12,8,7,487
48.0,12,8,8,489
48.0,12,8,9,491
48.0,12,8,10,494
48.0,12,8,11,496
48.0,12,8,12,498
48.0,12,8,13,500
48.0,12,8,14,502
48.0,12,8,15,505
48.0,12,9,0,474
48.0,12,9,1,476
48.0,12,9,2,478
48.0,12,9,3,481
48.0,12,9,4,483
48.0,12,9,5,485
48.0,12,9,6,487
48.0,12,9,7,490
48.0,12,9,8,492
48.0,12,9,9,494
48.0,12,9,10,496
48.0,12,9,11,499
48.0,12,9,12,501
48.0,12,9,13,503
48.0,12,9,14,505
48.0,12,9,15,507
48.0,12,10,0,476
48.0,12,10,1,479
48.0,12,10,2,481
48.0,12,10,3,483
48.0,12,10,4,485
48.0,12,10,5,488
48.0,12,10,6,490
48.0,12,10,7,492
48.0,12,10,8,495
48.0,12,10,9,497
48.0,12,10,10,499
48.0,12,10,11,501
48.0,12,10,12,503
48.0,12,10,13,506
48.0,12,10,14,508
48.0,12,10,15,510
48.0,12,11,0,479
48.0,12,11,1,481
48.0,12,11,2,483
48.0,12,11,3,486
48.0,12,11,4,488
48.0,12,11,5,490
48.0,12,11,6,493
48.0,12,11,7,495
48.0,12,11,8,497
48.0,12,11,9,499
48.0,12,11,10,502
48.0,12,11,11,504
48.0,12,11,12,506
48.0,12,11,13,508
48.0,12,11,14,511
48.0,12,11,15,513
48.0,12,12,0,481
48.0,12,12,1,484
48.0,12,12,2,486
48.0,12,12,3,488
48.0,12,12,4,491
48.0,12,12,5,493
48.0,12,12,6,495
48.0,12,12,7,498
48.0,12,12,8,500
48.0,12,12,9,502
48.0,12,12,10,504
48.0,12,12,11,507
48.0,12,12,12,509
48.0,12,12,13,511
48.0,12,12,14,513
48.0,12,12,15,516
48.0,12,13,0,484
48.0,12,13,1,486
48.0,12,13,2,489
48.0,12,13,3,491
48.0,12,13,4,493
48.0,12,13,5,496
48.0,12,13,6,498
48.0,12,13,7,500
48.0,12,13,8,502
48.0,12,13,9,505
48.0,12,13,10,507
48.0,12,13,11,509
48.0,12,13,12,512
48.0,12,13,13,514
48.0,12,13,14,516
48.0,12,13,15,518
48.0,12,14,0,486
48.0,12,14,1,489
48.0,12,14,2,491
48.0,12,14,3,493
48.0,12,14,4,496
48.0,12,14,5,498
48.0,12,14,6,500
48.0,12,14,7,503
48.0,12,14,8,505
48.0,12,14,9,507
48.0,12,14,10,510
48.0,12,14,11,512
48.0,12,14,12,514
48.0,12,14,13,516
48.0,12,14,14,519
48.0,12,14,15,521
48.0,12,15,0,489
48.0,12,15,1,491
48.0,12,15,2,494
48.0,12,15,3,496
48.0,12,15,4,498
48.0,12,15,5,501
48.0,12,15,6,503
48.0,12,15,7,505
48.0,12,15,8,508
48.0,12,15,9,510
48.0,12,15,10,512
48.0,12,15,11,515
48.0,12,15,12,517
48.0,12,15,13,519
48.0,12,15,14,521
48.0,12,15,15,524
48.0,13,0,0,456
48.0,13,0,1,458
48.0,13,0,2,461
48.0,13,0,3,463
48.0,13,0,4,465
48.0,13,0,5,467
48.0,13,0,6,469
48.0,13,0,7,472
48.0,13,0,8,474
48.0,13,0,9,476
48.0,13,0,10,478
48.0,13,0,11,480
48.0,13,0,12,482
48.0,13,0,13,484
48.0,13,0,14,487
48.0,13,0,15,489
48.0,13,1,0,459
48.0,13,1,1,461
48.0,13,1,2,463
48.0,13,1,3,466
48.0,13,1,4,468
48.0,13,1,5,470
48.0,13,1,6,472
48.0,13,1,7,474
48.0,13,1,8,477
48.0,13,1,9,479
48.0,13,1,10,481
48.0,13,1,11,483
48.0,13,1,12,485
48.0,13,1,13,487
48.0,13,1,14,489
48.0,13,1,15,492
48.0,13,2,0,462
48.0,13,2,1,464
48.0,13,2,2,466
48.0,13,2,3,468
48.0,13,2,4,471
48.0,13,2,5,473
48.0,13,2,6,475
48.0,13,2,7,477
48.0,13,2,8,479
48.0,13,2,9,482
48.0,13,2,10,484
48.0,13,2,11,486
48.0,13,2,12,488
48.0,13,2,13,490
48.0,13,2,14,492
48.0,13,2,15,494
48.0,13,3,0,464
48.0,13,3,1,467
48.0,13,3,2,469
48.0,13,3,3,471
48.0,13,3,4,473
48.0,13,3,5,476
48.0,13,3,6,478
48.0,13,3,7,480
48.0,13,3,8,482
48.0,13,3,9,484
48.0,13,3,10,487
48.0,13,3,11,489
48.0,13,3,12,491
48.0,13,3,13,493
48.0,13,3,14,495
48.0,13,3,15,497
48.0,13,4,0,467
48.0,13,4,1,469
48.0,13,4,2,472
48.0,13,4,3,474
48.0,13,4,4,476
48.0,13,4,5,478
48.0,13,4,6,481
48.0,13,4,7,483
48.0,13,4,8,485
48.0,13,4,9,487
48.0,13,4,10,489
48.0,13,4,11,492
48.0,13,4,12,494
48.0,13,4,13,496
48.0,13,4,14,498
48.0,13,4,15,500
48.0,13,5,0,470
48.0,13,5,1,472
48.0,13,5,2,474
48.0,13,5,3,477
48.0,13,5,4,479
48.0,13,5,5,481
48.0,13,5,6,483
48.0,13,5,7,486
48.0,13,5,8,488
48.0,13,5,9,490
48.0,13,5,10,492
48.0,13,5,11,494
48.0,13,5,12,497
48.0,13,5,13,499
48.0,13,5,14,501
48.0,13,5,15,503
48.0,13,6,0,472
48.0,13,6,1,475
48.0,13,6,2,477
48.0,13,6,3,479
48.0,13,6,4,482
48.0,13,6,5,484
48.0,13,6,6,486
48.0,13,6,7,488
48.0,13,6,8,491
48.0,13,6,9,493
48.0,13,6,10,495
48.0,13,6,11,497
48.0,13,6,12,499
48.0,13,6,13,502
48.0,13,6,14,504
48.0,13,6,15,506
48.0,13,7,0,475
48.0,13,7,1,477
48.0,13,7,2,480
48.0,13,7,3,482
48.0,13,7,4,484
48.0,13,7,5,487
48.0,13,7,6,489
48.0,13,7,7,491
48.0,13,7,8,493
48.0,13,7,9,496
48.0,13,7,10,498
48.0,13,7,11,500
48.0,13,7,12,502
48.0,13,7,13,504
48.0,13,7,14,507
48.0,13,7,15,509
48.0,13,8,0,478
48.0,13,8,1,480
48.0,13,8,2,482
48.0,13,8,3,485
48.0,13,8,4,487
48.0,13,8,5,489
48.0,13,8,6,492
48.0,13,8,7,494
48.0,13,8,8,496
48.0,13,8,9,498
48.0,13,8,10,501
48.0,13,8,11,503
48.0,13,8,12,505
48.0,13,8,13,507
48.0,13,8,14,509
48.0,13,8,15,512
48.0,13,9,0,480
48.0,13,9,1,483
48.0,13,9,2,485
48.0,13,9,3,487
48.0,13,9,4,490
48.0,13,9,5,492
48.0,13,9,6,494
48.0,13,9,7,497
48.0,13,9,8,499
48.0,13,9,9,501
48.0,13,9,10,503
48.0,13,9,11,506
48.0,13,9,12,508
48.0,13,9,13,510
48.0,13,9,14,512
48.0,13,9,15,514
48.0,13,10,0,483
48.0,13,10,1,485
48.0,13,10,2,488
48.0,13,10,3,490
48.0,13,10,4,492
48.0,13,10,5,495
48.0,13,10,6,497
48.0,13,10,7,499
48.0,13,10,8,502
48.0,13,10,9,504
48.0,13,10,10,506
48.0,13,10,11,508
48.0,13,10,12,511
48.0,13,10,13,513
48.0,13,10,14,515
48.0,13,10,15,517
48.0,13,11,0,486
48.0,13,11,1,488
48.0,13,11,2,490
48.0,13,11,3,493
48.0,13,11,4,495
48.0,13,11,5,497
48.0,13,11,6,500
48.0,13,11,7,502
48.0,13,11,8,504
48.0,13,11,9,507
48.0,13,11,10,509
48.0,13,11,11,511
48.0,13,11,12,513
48.0,13,11,13,516
48.0,13,11,14,518
48.0,13,11,15,520
48.0,13,12,0,488
48.0,13,12,1,491
48.0,13,12,2,493
48.0,13,12,3,495
48.0,13,12,4,498
48.0,13,12,5,500
48.0,13,12,6,502
48.0,13,12,7,505
48.0,13,12,8,507
48.0,13,12,9,509
48.0,13,12,10,512
48.0,13,12,11,514
48.0,13,12,12,516
48.0,13,12,13,518
48.0,13,12,14,521
48.0,13,12,15,523
48.0,13,13,0,491
48.0,13,13,1,493
48.0,13,13,2,495
48.0,13,13,3,498
48.0,13,13,4,500
48.0,13,13,5,503
48.0,13,13,6,505
48.0,13,13,7,507
48.0,13,13,8,510
48.0,13,13,9,512
48.0,13,13,10,514
48.0,13,13,11,516
48.0,13,13,12,519
48.0,13,13,13,521
48.0,13,13,14,523
48.0,13,13,15,526
48.0,13,14,0,493
48.0,13,14,1,496
48.0,13,14,2,498
48.0,13,14,3,500
48.0,13,14,4,503
48.0,13,14,5,505
48.0,13,14,6,508
48.0,13,14,7,510
48.0,13,14,8,512
48.0,13,14,9,515
48.0,13,14,10,517
48.0,13,14,11,519
48.0,13,14,12,521
48.0,13,14,13,524
48.0,13,14,14,526
48.0,13,14,15,528
48.0,13,15,0,496
48.0,13,15,1,498
48.0,13,15,2,501
48.0,13,15,3,503
48.0,13,15,4,505
48.0,13,15,5,508
48.0,13,15,6,510
48.0,13,15,7,513
48.0,13,15,8,515
48.0,13,15,9,517
48.0,13,15,10,520
48.0,13,15,11,522
48.0,13,15,12,524
48.0,13,15,13,526
48.0,13,15,14,529
48.0,13,15,15,531
48.0,14,0,0,463
48.0,14,0,1,465
48.0,14,0,2,467
48.0,14,0,3,469
48.0,14,0,4,472
48.0,14,0,5,474
48.0,14,0,6,476
48.0,14,0,7,478
48.0,14,0,8,480
48.0,14,0,9,483
48.0,14,0,10,485
48.0,14,0,11,487
48.0,14,0,12,489
48.0,14,0,13,491
48.0,14,0,14,493
48.0,14,0,15,495
48.0,14,1,0,465
48.0,14,1,1,468
48.0,14,1,2,470
48.0,14,1,3,472
48.0,14,1,4,474
48.0,14,1,5,477
48.0,14,1,6,479
48.0,14,1,7,481
48.0,14,1,8,483
48.0,14,1,9,485
48.0,14,1,10,488
48.0,14,1,11,490
48.0,14,1,12,492
48.0,14,1,13,494
48.0,14,1,14,496
48.0,14,1,15,498
48.0,14,2,0,468
48.0,14,2,1,470
48.0,14,2,2,473
48.0,14,2,3,475
48.0,14,2,4,477
48.0,14,2,5,479
48.0,14,2,6,482
48.0,14,2,7,484
48.0,14,2,8,486
48.0,14,2,9,488
48.0,14,2,10,491
48.0,14,2,11,493
48.0,14,2,12,495
48.0,14,2,13,497
48.0,14,2,14,499
48.0,14,2,15,501
48.0,14,3,0,471
48.0,14,3,1,473
48.0,14,3,2,475
48.0,14,3,3,478
48.0,14,3,4,480
48.0,14,3,5,482
48.0,14,3,6,485
48.0,14,3,7,487
48.0,14,3,8,489
48.0,14,3,9,491
48.0,14,3,10,493
48.0,14,3,11,496
48.0,14,3,12,498
48.0,14,3,13,500
48.0,14,3,14,502
48.0,14,3,15,504
48.0,14,4,0,474
48.0,14,4,1,476
48.0,14,4,2,478
48.0,14,4,3,481
48.0,14,4,4,483
48.0,14,4,5,485
48.0,14,4,6,487
48.0,14,4,7,490
48.0,14,4,8,492
48.0,14,4,9,494
48.0,14,4,10,496
48.0,14,4,11,498
48.0,14,4,12,501
48.0,14,4,13,503
48.0,14,4,14,505
48.0,14,4,15,507
48.0,14,5,0,476
48.0,14,5,1,479
48.0,14,5,2,481
48.0,14,5,3,483
48.0,14,5,4,486
48.0,14,5,5,488
48.0,14,5,6,490
48.0,14,5,7,492
48.0,14,5,8,495
48.0,14,5,9,497
48.0,14,5,10,499
48.0,14,5,11,501
48.0,14,5,12,504
48.0,14,5,13,506
48.0,14,5,14,508
48.0,14,5,15,510
48.0,14,6,0,479
48.0,14,6,1,481
48.0,14,6,2,484
48.0,14,6,3,486
48.0,14,6,4,488
48.0,14,6,5,491
48.0,14,6,6,493
48.0,14,6,7,495
48.0,14,6,8,497
48.0,14,6,9,500
48.0,14,6,10,502
48.0,14,6,11,504
48.0,14,6,12,506
48.0,14,6,13,509
48.0,14,6,14,511
48.0,14,6,15,513
48.0,14,7,0,482
48.0,14,7,1,484
48.0,14,7,2,486
48.0,14,7,3,489
48.0,14,7,4,491
48.0,14,7,5,493
48.0,14,7,6,496
48.0,14,7,7,498
48.0,14,7,8,500
48.0,14,7,9,503
48.0,14,7,10,505
48.0,14,7,11,507
48.0,14,7,12,509
48.0,14,7,13,511
48.0,14,7,14,514
48.0,14,7,15,516
48.0,14,8,0,484
