level,attack,defense,stamina,cp
48.0,14,8,1,487
48.0,14,8,2,489
48.0,14,8,3,491
48.0,14,8,4,494
48.0,14,8,5,496
48.0,14,8,6,498
48.0,14,8,7,501
48.0,14,8,8,503
48.0,14,8,9,505
48.0,14,8,10,508
48.0,14,8,11,510
48.0,14,8,12,512
48.0,14,8,13,514
48.0,14,8,14,517
48.0,14,8,15,519
48.0,14,9,0,487
48.0,14,9,1,489
48.0,14,9,2,492
48.0,14,9,3,494
48.0,14,9,4,496
48.0,14,9,5,499
48.0,14,9,6,501
48.0,14,9,7,503
48.0,14,9,8,506
48.0,14,9,9,508
48.0,14,9,10,510
48.0,14,9,11,513
48.0,14,9,12,515
48.0,14,9,13,517
48.0,14,9,14,519
48.0,14,9,15,522
48.0,14,10,0,490
48.0,14,10,1,492
48.0,14,10,2,494
48.0,14,10,3,497
48.0,14,10,4,499
48.0,14,10,5,502
48.0,14,10,6,504
48.0,14,10,7,506
48.0,14,10,8,509
48.0,14,10,9,511
48.0,14,10,10,513
48.0,14,10,11,515
48.0,14,10,12,518
48.0,14,10,13,520
48.0,14,10,14,522
48.0,14,10,15,524
48.0,14,11,0,492
48.0,14,11,1,495
48.0,14,11,2,497
48.0,14,11,3,499
48.0,14,11,4,502
48.0,14,11,5,504
48.0,14,11,6,507
48.0,14,11,7,509
48.0,14,11,8,511
48.0,14,11,9,514
48.0,14,11,10,516
48.0,14,11,11,518
48.0,14,11,12,520
48.0,14,11,13,523
48.0,14,11,14,525
48.0,14,11,15,527
48.0,14,12,0,495
48.0,14,12,1,497
48.0,14,12,2,500
48.0,14,12,3,502
48.0,14,12,4,505
48.0,14,12,5,507
48.0,14,12,6,509
48.0,14,12,7,512
48.0,14,12,8,514
48.0,14,12,9,516
48.0,14,12,10,519
48.0,14,12,11,521
48.0,14,12,12,523
48.0,14,12,13,526
48.0,14,12,14,528
48.0,14,12,15,530
48.0,14,13,0,497
48.0,14,13,1,500
48.0,14,13,2,502
48.0,14,13,3,505
48.0,14,13,4,507
48.0,14,13,5,510
48.0,14,13,6,512
48.0,14,13,7,514
48.0,14,13,8,517
48.0,14,13,9,519
48.0,14,13,10,521
48.0,14,13,11,524
48.0,14,13,12,526
48.0,14,13,13,528
48.0,14,13,14,531
48.0,14,13,15,533
48.0,14,14,0,500
48.0,14,14,1,503
48.0,14,14,2,505
48.0,14,14,3,507
48.0,14,14,4,510
48.0,14,14,5,512
48.0,14,14,6,515
48.0,14,14,7,517
48.0,14,14,8,519
48.0,14,14,9,522
48.0,14,14,10,524
48.0,14,14,11,526
48.0,14,14,12,529
48.0,14,14,13,531
48.0,14,14,14,533
48.0,14,14,15,536
48.0,14,15,0,503
48.0,14,15,1,505
48.0,14,15,2,508
48.0,14,15,3,510
48.0,14,15,4,512
48.0,14,15,5,515
48.0,14,15,6,517
48.0,14,15,7,520
48.0,14,15,8,522
48.0,14,15,9,524
48.0,14,15,10,527
48.0,14,15,11,529
48.0,14,15,12,531
48.0,14,15,13,534
48.0,14,15,14,536
48.0,14,15,15,538
48.0,15,0,0,469
48.0,15,0,1,471
48.0,15,0,2,473
48.0,15,0,3,476
48.0,15,0,4,478
48.0,15,0,5,480
48.0,15,0,6,483
48.0,15,0,7,485
48.0,15,0,8,487
48.0,15,0,9,489
48.0,15,0,10,491
48.0,15,0,11,494
48.0,15,0,12,496
48.0,15,0,13,498
48.0,15,0,14,500
48.0,15,0,15,502
48.0,15,1,0,472
48.0,15,1,1,474
48.0,15,1,2,476
48.0,15,1,3,479
48.0,15,1,4,481
48.0,15,1,5,483
48.0,15,1,6,485
48.0,15,1,7,488
48.0,15,1,8,490
48.0,15,1,9,492
48.0,15,1,10,494
48.0,15,1,11,497
48.0,15,1,12,499
48.0,15,1,13,501
48.0,15,1,14,503
48.0,15,1,15,505
48.0,15,2,0,475
48.0,15,2,1,477
48.0,15,2,2,479
48.0,15,2,3,481
48.0,15,2,4,484
48.0,15,2,5,486
48.0,15,2,6,488
48.0,15,2,7,491
48.0,15,2,8,493
48.0,15,2,9,495
48.0,15,2,10,497
48.0,15,2,11,499
48.0,15,2,12,502
48.0,15,2,13,504
48.0,15,2,14,506
48.0,15,2,15,508
48.0,15,3,0,477
48.0,15,3,1,480
48.0,15,3,2,482
48.0,15,3,3,484
48.0,15,3,4,487
48.0,15,3,5,489
48.0,15,3,6,491
48.0,15,3,7,493
48.0,15,3,8,496
48.0,15,3,9,498
48.0,15,3,10,500
48.0,15,3,11,502
48.0,15,3,12,505
48.0,15,3,13,507
48.0,15,3,14,509
48.0,15,3,15,511
48.0,15,4,0,480
48.0,15,4,1,482
48.0,15,4,2,485
48.0,15,4,3,487
48.0,15,4,4,489
48.0,15,4,5,492
48.0,15,4,6,494
48.0,15,4,7,496
48.0,15,4,8,499
48.0,15,4,9,501
48.0,15,4,10,503
48.0,15,4,11,505
48.0,15,4,12,508
48.0,15,4,13,510
48.0,15,4,14,512
48.0,15,4,15,514
48.0,15,5,0,483
48.0,15,5,1,485
48.0,15,5,2,488
48.0,15,5,3,490
48.0,15,5,4,492
48.0,15,5,5,495
48.0,15,5,6,497
48.0,15,5,7,499
48.0,15,5,8,501
48.0,15,5,9,504
48.0,15,5,10,506
48.0,15,5,11,508
48.0,15,5,12,510
48.0,15,5,13,513
48.0,15,5,14,515
48.0,15,5,15,517
48.0,15,6,0,486
48.0,15,6,1,488
48.0,15,6,2,490
48.0,15,6,3,493
48.0,15,6,4,495
48.0,15,6,5,497
48.0,15,6,6,500
48.0,15,6,7,502
48.0,15,6,8,504
48.0,15,6,9,507
48.0,15,6,10,509
48.0,15,6,11,511
48.0,15,6,12,513
48.0,15,6,13,516
48.0,15,6,14,518
48.0,15,6,15,520
48.0,15,7,0,488
48.0,15,7,1,491
48.0,15,7,2,493
48.0,15,7,3,495
48.0,15,7,4,498
48.0,15,7,5,500
48.0,15,7,6,502
48.0,15,7,7,505
48.0,15,7,8,507
48.0,15,7,9,509
48.0,15,7,10,512
48.0,15,7,11,514
48.0,15,7,12,516
48.0,15,7,13,519
48.0,15,7,14,521
48.0,15,7,15,523
48.0,15,8,0,491
48.0,15,8,1,493
48.0,15,8,2,496
48.0,15,8,3,498
48.0,15,8,4,501
48.0,15,8,5,503
48.0,15,8,6,505
48.0,15,8,7,508
48.0,15,8,8,510
48.0,15,8,9,512
48.0,15,8,10,515
48.0,15,8,11,517
48.0,15,8,12,519
48.0,15,8,13,521
48.0,15,8,14,524
48.0,15,8,15,526
48.0,15,9,0,494
48.0,15,9,1,496
48.0,15,9,2,499
48.0,15,9,3,501
48.0,15,9,4,503
48.0,15,9,5,506
48.0,15,9,6,508
48.0,15,9,7,510
48.0,15,9,8,513
48.0,15,9,9,515
48.0,15,9,10,517
48.0,15,9,11,520
48.0,15,9,12,522
48.0,15,9,13,524
48.0,15,9,14,527
48.0,15,9,15,529
48.0,15,10,0,496
48.0,15,10,1,499
48.0,15,10,2,501
48.0,15,10,3,504
48.0,15,10,4,506
48.0,15,10,5,508
48.0,15,10,6,511
48.0,15,10,7,513
48.0,15,10,8,515
48.0,15,10,9,518
48.0,15,10,10,520
48.0,15,10,11,522
48.0,15,10,12,525
48.0,15,10,13,527
48.0,15,10,14,529
48.0,15,10,15,532
48.0,15,11,0,499
48.0,15,11,1,501
48.0,15,11,2,504
48.0,15,11,3,506
48.0,15,11,4,509
48.0,15,11,5,511
48.0,15,11,6,514
48.0,15,11,7,516
48.0,15,11,8,518
48.0,15,11,9,521
48.0,15,11,10,523
48.0,15,11,11,525
48.0,15,11,12,528
48.0,15,11,13,530
48.0,15,11,14,532
48.0,15,11,15,535
48.0,15,12,0,502
48.0,15,12,1,504
48.0,15,12,2,507
48.0,15,12,3,509
48.0,15,12,4,511
48.0,15,12,5,514
48.0,15,12,6,516
48.0,15,12,7,519
48.0,15,12,8,521
48.0,15,12,9,523
48.0,15,12,10,526
48.0,15,12,11,528
48.0,15,12,12,530
48.0,15,12,13,533
48.0,15,12,14,535
48.0,15,12,15,537
48.0,15,13,0,504
48.0,15,13,1,507
48.0,15,13,2,509
48.0,15,13,3,512
48.0,15,13,4,514
48.0,15,13,5,517
48.0,15,13,6,519
48.0,15,13,7,521
48.0,15,13,8,524
48.0,15,13,9,526
48.0,15,13,10,528
48.0,15,13,11,531
48.0,15,13,12,533
48.0,15,13,13,536
48.0,15,13,14,538
48.0,15,13,15,540
48.0,15,14,0,507
48.0,15,14,1,509
48.0,15,14,2,512
48.0,15,14,3,514
48.0,15,14,4,517
48.0,15,14,5,519
48.0,15,14,6,522
48.0,15,14,7,524
48.0,15,14,8,526
48.0,15,14,9,529
48.0,15,14,10,531
48.0,15,14,11,534
48.0,15,14,12,536
48.0,15,14,13,538
48.0,15,14,14,541
48.0,15,14,15,543
48.0,15,15,0,510
48.0,15,15,1,512
48.0,15,15,2,515
48.0,15,15,3,517
48.0,15,15,4,519
48.0,15,15,5,522
48.0,15,15,6,524
48.0,15,15,7,527
48.0,15,15,8,529
48.0,15,15,9,532
48.0,15,15,10,534
48.0,15,15,11,536
48.0,15,15,12,539
48.0,15,15,13,541
48.0,15,15,14,543
48.0,15,15,15,546
48.5,0,0,0,376
48.5,0,0,1,378
48.5,0,0,2,380
48.5,0,0,3,382
48.5,0,0,4,383
48.5,0,0,5,385
48.5,0,0,6,387
48.5,0,0,7,389
48.5,0,0,8,390
48.5,0,0,9,392
48.5,0,0,10,394
48.5,0,0,11,396
48.5,0,0,12,398
48.5,0,0,13,399
48.5,0,0,14,401
48.5,0,0,15,403
48.5,0,1,0,378
48.5,0,1,1,380
48.5,0,1,2,382
48.5,0,1,3,384
48.5,0,1,4,386
48.5,0,1,5,387
48.5,0,1,6,389
48.5,0,1,7,391
48.5,0,1,8,393
48.5,0,1,9,395
48.5,0,1,10,396
48.5,0,1,11,398
48.5,0,1,12,400
48.5,0,1,13,402
48.5,0,1,14,403
48.5,0,1,15,405
48.5,0,2,0,381
48.5,0,2,1,382
48.5,0,2,2,384
48.5,0,2,3,386
48.5,0,2,4,388
48.5,0,2,5,390
48.5,0,2,6,392
48.5,0,2,7,393
48.5,0,2,8,395
48.5,0,2,9,397
48.5,0,2,10,399
48.5,0,2,11,401
48.5,0,2,12,402
48.5,0,2,13,404
48.5,0,2,14,406
48.5,0,2,15,408
48.5,0,3,0,383
48.5,0,3,1,385
48.5,0,3,2,386
48.5,0,3,3,388
48.5,0,3,4,390
48.5,0,3,5,392
48.5,0,3,6,394
48.5,0,3,7,396
48.5,0,3,8,397
48.5,0,3,9,399
48.5,0,3,10,401
48.5,0,3,11,403
48.5,0,3,12,405
48.5,0,3,13,406
48.5,0,3,14,408
48.5,0,3,15,410
48.5,0,4,0,385
48.5,0,4,1,387
48.5,0,4,2,389
48.5,0,4,3,391
48.5,0,4,4,392
48.5,0,4,5,394
48.5,0,4,6,396
48.5,0,4,7,398
48.5,0,4,8,400
48.5,0,4,9,402
48.5,0,4,10,403
48.5,0,4,11,405
48.5,0,4,12,407
48.5,0,4,13,409
48.5,0,4,14,411
48.5,0,4,15,412
48.5,0,5,0,387
48.5,0,5,1,389
48.5,0,5,2,391
48.5,0,5,3,393
48.5,0,5,4,395
48.5,0,5,5,397
48.5,0,5,6,398
48.5,0,5,7,400
48.5,0,5,8,402
48.5,0,5,9,404
48.5,0,5,10,406
48.5,0,5,11,408
48.5,0,5,12,409
48.5,0,5,13,411
48.5,0,5,14,413
48.5,0,5,15,415
48.5,0,6,0,389
48.5,0,6,1,391
48.5,0,6,2,393
48.5,0,6,3,395
48.5,0,6,4,397
48.5,0,6,5,399
48.5,0,6,6,401
48.5,0,6,7,403
48.5,0,6,8,404
48.5,0,6,9,406
48.5,0,6,10,408
48.5,0,6,11,410
48.5,0,6,12,412
48.5,0,6,13,413
48.5,0,6,14,415
48.5,0,6,15,417
48.5,0,7,0,392
48.5,0,7,1,393
48.5,0,7,2,395
48.5,0,7,3,397
48.5,0,7,4,399
48.5,0,7,5,401
48.5,0,7,6,403
48.5,0,7,7,405
48.5,0,7,8,407
48.5,0,7,9,408
48.5,0,7,10,410
48.5,0,7,11,412
48.5,0,7,12,414
48.5,0,7,13,416
48.5,0,7,14,418
48.5,0,7,15,419
48.5,0,8,0,394
48.5,0,8,1,396
48.5,0,8,2,398
48.5,0,8,3,399
48.5,0,8,4,401
48.5,0,8,5,403
48.5,0,8,6,405
48.5,0,8,7,407
48.5,0,8,8,409
48.5,0,8,9,411
48.5,0,8,10,413
48.5,0,8,11,414
48.5,0,8,12,416
48.5,0,8,13,418
48.5,0,8,14,420
48.5,0,8,15,422
48.5,0,9,0,396
48.5,0,9,1,398
48.5,0,9,2,400
48.5,0,9,3,402
48.5,0,9,4,404
48.5,0,9,5,405
48.5,0,9,6,407
48.5,0,9,7,409
48.5,0,9,8,411
48.5,0,9,9,413
48.5,0,9,10,415
48.5,0,9,11,417
48.5,0,9,12,419
48.5,0,9,13,420
48.5,0,9,14,422
48.5,0,9,15,424
48.5,0,10,0,398
48.5,0,10,1,400
48.5,0,10,2,402
48.5,0,10,3,404
48.5,0,10,4,406
48.5,0,10,5,408
48.5,0,10,6,410
48.5,0,10,7,411
48.5,0,10,8,413
48.5,0,10,9,415
48.5,0,10,10,417
48.5,0,10,11,419
48.5,0,10,12,421
48.5,0,10,13,423
48.5,0,10,14,425
48.5,0,10,15,426
48.5,0,11,0,400
48.5,0,11,1,402
48.5,0,11,2,404
48.5,0,11,3,406
48.5,0,11,4,408
48.5,0,11,5,410
48.5,0,11,6,412
48.5,0,11,7,414
48.5,0,11,8,416
48.5,0,11,9,417
48.5,0,11,10,419
48.5,0,11,11,421
48.5,0,11,12,423
48.5,0,11,13,425
48.5,0,11,14,427
48.5,0,11,15,429
48.5,0,12,0,402
48.5,0,12,1,404
48.5,0,12,2,406
48.5,0,12,3,408
48.5,0,12,4,410
48.5,0,12,5,412
48.5,0,12,6,414
48.5,0,12,7,416
48.5,0,12,8,418
48.5,0,12,9,420
48.5,0,12,10,422
48.5,0,12,11,423
48.5,0,12,12,425
48.5,0,12,13,427
48.5,0,12,14,429
48.5,0,12,15,431
48.5,0,13,0,404
48.5,0,13,1,406
48.5,0,13,2,408
48.5,0,13,3,410
48.5,0,13,4,412
48.5,0,13,5,414
48.5,0,13,6,416
48.5,0,13,7,418
48.5,0,13,8,420
48.5,0,13,9,422
48.5,0,13,10,424
48.5,0,13,11,426
48.5,0,13,12,428
48.5,0,13,13,429
48.5,0,13,14,431
48.5,0,13,15,433
48.5,0,14,0,407
48.5,0,14,1,409
48.5,0,14,2,410
48.5,0,14,3,412
48.5,0,14,4,414
48.5,0,14,5,416
48.5,0,14,6,418
48.5,0,14,7,420
48.5,0,14,8,422
48.5,0,14,9,424
48.5,0,14,10,426
48.5,0,14,11,428
48.5,0,14,12,430
48.5,0,14,13,432
48.5,0,14,14,434
48.5,0,14,15,435
48.5,0,15,0,409
48.5,0,15,1,411
48.5,0,15,2,413
48.5,0,15,3,415
48.5,0,15,4,417
48.5,0,15,5,419
48.5,0,15,6,420
48.5,0,15,7,422
48.5,0,15,8,424
48.5,0,15,9,426
48.5,0,15,10,428
48.5,0,15,11,430
48.5,0,15,12,432
48.5,0,15,13,434
48.5,0,15,14,436
48.5,0,15,15,438
48.5,1,0,0,382
48.5,1,0,1,384
48.5,1,0,2,386
48.5,1,0,3,388
48.5,1,0,4,390
48.5,1,0,5,392
48.5,1,0,6,393
48.5,1,0,7,395
48.5,1,0,8,397
48.5,1,0,9,399
48.5,1,0,10,401
48.5,1,0,11,403
48.5,1,0,12,404
48.5,1,0,13,406
48.5,1,0,14,408
48.5,1,0,15,410
48.5,1,1,0,385
48.5,1,1,1,387
48.5,1,1,2,388
48.5,1,1,3,390
48.5,1,1,4,392
48.5,1,1,5,394
48.5,1,1,6,396
48.5,1,1,7,398
48.5,1,1,8,400
48.5,1,1,9,401
48.5,1,1,10,403
48.5,1,1,11,405
48.5,1,1,12,407
48.5,1,1,13,408
48.5,1,1,14,410
48.5,1,1,15,412
48.5,1,2,0,387
48.5,1,2,1,389
48.5,1,2,2,391
48.5,1,2,3,393
48.5,1,2,4,394
48.5,1,2,5,396
48.5,1,2,6,398
48.5,1,2,7,400
48.5,1,2,8,402
48.5,1,2,9,404
48.5,1,2,10,406
48.5,1,2,11,407
48.5,1,2,12,409
48.5,1,2,13,411
48.5,1,2,14,413
48.5,1,2,15,414
48.5,1,3,0,389
48.5,1,3,1,391
48.5,1,3,2,393
48.5,1,3,3,395
48.5,1,3,4,397
48.5,1,3,5,399
48.5,1,3,6,401
48.5,1,3,7,402
48.5,1,3,8,404
48.5,1,3,9,406
48.5,1,3,10,408
48.5,1,3,11,410
48.5,1,3,12,412
48.5,1,3,13,413
48.5,1,3,14,415
48.5,1,3,15,417
48.5,1,4,0,392
48.5,1,4,1,393
48.5,1,4,2,395
48.5,1,4,3,397
48.5,1,4,4,399
48.5,1,4,5,401
48.5,1,4,6,403
48.5,1,4,7,405
48.5,1,4,8,407
48.5,1,4,9,408
48.5,1,4,10,410
48.5,1,4,11,412
48.5,1,4,12,414
48.5,1,4,13,416
48.5,1,4,14,418
48.5,1,4,15,419
48.5,1,5,0,394
48.5,1,5,1,396
48.5,1,5,2,398
48.5,1,5,3,400
48.5,1,5,4,401
48.5,1,5,5,403
48.5,1,5,6,405
48.5,1,5,7,407
48.5,1,5,8,409
48.5,1,5,9,411
48.5,1,5,10,413
48.5,1,5,11,414
48.5,1,5,12,416
48.5,1,5,13,418
48.5,1,5,14,420
48.5,1,5,15,422
48.5,1,6,0,396
48.5,1,6,1,398
48.5,1,6,2,400
48.5,1,6,3,402
48.5,1,6,4,404
48.5,1,6,5,406
48.5,1,6,6,407
48.5,1,6,7,409
48.5,1,6,8,411
48.5,1,6,9,413
48.5,1,6,10,415
48.5,1,6,11,417
48.5,1,6,12,419
48.5,1,6,13,420
48.5,1,6,14,422
48.5,1,6,15,424
48.5,1,7,0,398
48.5,1,7,1,400
48.5,1,7,2,402
48.5,1,7,3,404
48.5,1,7,4,406
48.5,1,7,5,408
48.5,1,7,6,410
48.5,1,7,7,412
48.5,1,7,8,414
48.5,1,7,9,415
48.5,1,7,10,417
48.5,1,7,11,419
48.5,1,7,12,421
48.5,1,7,13,423
48.5,1,7,14,425
48.5,1,7,15,427
48.5,1,8,0,400
48.5,1,8,1,402
48.5,1,8,2,404
48.5,1,8,3,406
48.5,1,8,4,408
48.5,1,8,5,410
48.5,1,8,6,412
48.5,1,8,7,414
48.5,1,8,8,416
48.5,1,8,9,418
48.5,1,8,10,420
48.5,1,8,11,421
48.5,1,8,12,423
48.5,1,8,13,425
48.5,1,8,14,427
48.5,1,8,15,429
48.5,1,9,0,403
48.5,1,9,1,405
48.5,1,9,2,407
48.5,1,9,3,408
48.5,1,9,4,410
48.5,1,9,5,412
48.5,1,9,6,414
48.5,1,9,7,416
48.5,1,9,8,418
48.5,1,9,9,420
48.5,1,9,10,422
48.5,1,9,11,424
48.5,1,9,12,426
48.5,1,9,13,428
48.5,1,9,14,429
48.5,1,9,15,431
48.5,1,10,0,405
48.5,1,10,1,407
48.5,1,10,2,409
48.5,1,10,3,411
48.5,1,10,4,413
48.5,1,10,5,415
48.5,1,10,6,417
48.5,1,10,7,418
48.5,1,10,8,420
48.5,1,10,9,422
48.5,1,10,10,424
48.5,1,10,11,426
48.5,1,10,12,428
48.5,1,10,13,430
48.5,1,10,14,432
48.5,1,10,15,434
48.5,1,11,0,407
48.5,1,11,1,409
48.5,1,11,2,411
48.5,1,11,3,413
48.5,1,11,4,415
48.5,1,11,5,417
48.5,1,11,6,419
48.5,1,11,7,421
48.5,1,11,8,423
48.5,1,11,9,425
48.5,1,11,10,426
48.5,1,11,11,428
48.5,1,11,12,430
48.5,1,11,13,432
48.5,1,11,14,434
48.5,1,11,15,436
48.5,1,12,0,409
48.5,1,12,1,411
48.5,1,12,2,413
48.5,1,12,3,415
48.5,1,12,4,417
48.5,1,12,5,419
48.5,1,12,6,421
48.5,1,12,7,423
48.5,1,12,8,425
48.5,1,12,9,427
48.5,1,12,10,429
48.5,1,12,11,431
48.5,1,12,12,433
48.5,1,12,13,434
48.5,1,12,14,436
48.5,1,12,15,438
48.5,1,13,0,411
48.5,1,13,1,413
48.5,1,13,2,415
48.5,1,13,3,417
48.5,1,13,4,419
48.5,1,13,5,421
48.5,1,13,6,423
48.5,1,13,7,425
48.5,1,13,8,427
48.5,1,13,9,429
48.5,1,13,10,431
48.5,1,13,11,433
48.5,1,13,12,435
48.5,1,13,13,437
48.5,1,13,14,439
48.5,1,13,15,441
48.5,1,14,0,413
48.5,1,14,1,415
48.5,1,14,2,417
48.5,1,14,3,419
48.5,1,14,4,421
48.5,1,14,5,423
48.5,1,14,6,425
48.5,1,14,7,427
48.5,1,14,8,429
48.5,1,14,9,431
48.5,1,14,10,433
48.5,1,14,11,435
48.5,1,14,12,437
48.5,1,14,13,439
48.5,1,14,14,441
48.5,1,14,15,443
48.5,1,15,0,416
48.5,1,15,1,418
48.5,1,15,2,420
48.5,1,15,3,422
48.5,1,15,4,424
48.5,1,15,5,426
48.5,1,15,6,428
48.5,1,15,7,430
48.5,1,15,8,432
48.5,1,15,9,434
48.5,1,15,10,435
48.5,1,15,11,437
48.5,1,15,12,439
48.5,1,15,13,441
48.5,1,15,14,443
48.5,1,15,15,445
48.5,2,0,0,389
48.5,2,0,1,391
48.5,2,0,2,393
48.5,2,0,3,394
48.5,2,0,4,396
48.5,2,0,5,398
48.5,2,0,6,400
48.5,2,0,7,402
48.5,2,0,8,404
48.5,2,0,9,406
48.5,2,0,10,407
48.5,2,0,11,409
48.5,2,0,12,411
48.5,2,0,13,413
48.5,2,0,14,415
48.5,2,0,15,416
48.5,2,1,0,391
48.5,2,1,1,393
48.5,2,1,2,395
48.5,2,1,3,397
48.5,2,1,4,399
48.5,2,1,5,401
48.5,2,1,6,402
48.5,2,1,7,404
48.5,2,1,8,406
48.5,2,1,9,408
48.5,2,1,10,410
48.5,2,1,11,412
48.5,2,1,12,414
48.5,2,1,13,415
48.5,2,1,14,417
48.5,2,1,15,419
48.5,2,2,0,393
48.5,2,2,1,395
48.5,2,2,2,397
48.5,2,2,3,399
48.5,2,2,4,401
48.5,2,2,5,403
48.5,2,2,6,405
48.5,2,2,7,407
48.5,2,2,8,409
48.5,2,2,9,410
48.5,2,2,10,412
48.5,2,2,11,414
48.5,2,2,12,416
48.5,2,2,13,418
48.5,2,2,14,420
48.5,2,2,15,421
48.5,2,3,0,396
48.5,2,3,1,398
48.5,2,3,2,400
48.5,2,3,3,402
48.5,2,3,4,403
48.5,2,3,5,405
48.5,2,3,6,407
48.5,2,3,7,409
48.5,2,3,8,411
48.5,2,3,9,413
48.5,2,3,10,415
48.5,2,3,11,417
48.5,2,3,12,418
48.5,2,3,13,420
48.5,2,3,14,422
48.5,2,3,15,424
48.5,2,4,0,398
48.5,2,4,1,400
48.5,2,4,2,402
48.5,2,4,3,404
48.5,2,4,4,406
48.5,2,4,5,408
48.5,2,4,6,410
48.5,2,4,7,411
48.5,2,4,8,413
48.5,2,4,9,415
48.5,2,4,10,417
48.5,2,4,11,419
48.5,2,4,12,421
48.5,2,4,13,423
48.5,2,4,14,425
48.5,2,4,15,426
48.5,2,5,0,400
48.5,2,5,1,402
48.5,2,5,2,404
48.5,2,5,3,406
48.5,2,5,4,408
48.5,2,5,5,410
48.5,2,5,6,412
48.5,2,5,7,414
48.5,2,5,8,416
48.5,2,5,9,418
48.5,2,5,10,420
48.5,2,5,11,421
48.5,2,5,12,423
48.5,2,5,13,425
48.5,2,5,14,427
48.5,2,5,15,429
48.5,2,6,0,403
48.5,2,6,1,405
48.5,2,6,2,407
48.5,2,6,3,408
48.5,2,6,4,410
48.5,2,6,5,412
48.5,2,6,6,414
48.5,2,6,7,416
48.5,2,6,8,418
48.5,2,6,9,420
48.5,2,6,10,422
48.5,2,6,11,424
48.5,2,6,12,426
48.5,2,6,13,428
48.5,2,6,14,429
48.5,2,6,15,431
48.5,2,7,0,405
48.5,2,7,1,407
48.5,2,7,2,409
48.5,2,7,3,411
48.5,2,7,4,413
48.5,2,7,5,415
48.5,2,7,6,417
48.5,2,7,7,419
48.5,2,7,8,420
48.5,2,7,9,422
48.5,2,7,10,424
48.5,2,7,11,426
48.5,2,7,12,428
48.5,2,7,13,430
48.5,2,7,14,432
48.5,2,7,15,434
48.5,2,8,0,407
48.5,2,8,1,409
48.5,2,8,2,411
48.5,2,8,3,413
48.5,2,8,4,415
48.5,2,8,5,417
48.5,2,8,6,419
48.5,2,8,7,421
48.5,2,8,8,423
48.5,2,8,9,425
48.5,2,8,10,427
48.5,2,8,11,429
48.5,2,8,12,430
48.5,2,8,13,432
48.5,2,8,14,434
48.5,2,8,15,436
48.5,2,9,0,409
48.5,2,9,1,411
48.5,2,9,2,413
48.5,2,9,3,415
48.5,2,9,4,417
48.5,2,9,5,419
48.5,2,9,6,421
48.5,2,9,7,423
48.5,2,9,8,425
48.5,2,9,9,427
48.5,2,9,10,429
48.5,2,9,11,431
48.5,2,9,12,433
48.5,2,9,13,435
48.5,2,9,14,437
48.5,2,9,15,438
48.5,2,10,0,412
48.5,2,10,1,414
48.5,2,10,2,416
48.5,2,10,3,418
48.5,2,10,4,420
48.5,2,10,5,422
48.5,2,10,6,423
48.5,2,10,7,425
48.5,2,10,8,427
48.5,2,10,9,429
48.5,2,10,10,431
48.5,2,10,11,433
48.5,2,10,12,435
48.5,2,10,13,437
48.5,2,10,14,439
48.5,2,10,15,441
48.5,2,11,0,414
48.5,2,11,1,416
48.5,2,11,2,418
48.5,2,11,3,420
48.5,2,11,4,422
48.5,2,11,5,424
48.5,2,11,6,426
48.5,2,11,7,428
48.5,2,11,8,430
48.5,2,11,9,432
48.5,2,11,10,434
48.5,2,11,11,436
48.5,2,11,12,437
48.5,2,11,13,439
48.5,2,11,14,441
