level,attack,defense,stamina,cp
48.5,2,11,15,443
48.5,2,12,0,416
48.5,2,12,1,418
48.5,2,12,2,420
48.5,2,12,3,422
48.5,2,12,4,424
48.5,2,12,5,426
48.5,2,12,6,428
48.5,2,12,7,430
48.5,2,12,8,432
48.5,2,12,9,434
48.5,2,12,10,436
48.5,2,12,11,438
48.5,2,12,12,440
48.5,2,12,13,442
48.5,2,12,14,444
48.5,2,12,15,446
48.5,2,13,0,418
48.5,2,13,1,420
48.5,2,13,2,422
48.5,2,13,3,424
48.5,2,13,4,426
48.5,2,13,5,428
48.5,2,13,6,430
48.5,2,13,7,432
48.5,2,13,8,434
48.5,2,13,9,436
48.5,2,13,10,438
48.5,2,13,11,440
48.5,2,13,12,442
48.5,2,13,13,444
48.5,2,13,14,446
48.5,2,13,15,448
48.5,2,14,0,420
48.5,2,14,1,422
48.5,2,14,2,424
48.5,2,14,3,426
48.5,2,14,4,428
48.5,2,14,5,431
48.5,2,14,6,433
48.5,2,14,7,435
48.5,2,14,8,437
48.5,2,14,9,438
48.5,2,14,10,440
48.5,2,14,11,442
48.5,2,14,12,444
48.5,2,14,13,446
48.5,2,14,14,448
48.5,2,14,15,450
48.5,2,15,0,422
48.5,2,15,1,425
48.5,2,15,2,427
48.5,2,15,3,429
48.5,2,15,4,431
48.5,2,15,5,433
48.5,2,15,6,435
48.5,2,15,7,437
48.5,2,15,8,439
48.5,2,15,9,441
48.5,2,15,10,443
48.5,2,15,11,445
48.5,2,15,12,447
48.5,2,15,13,449
48.5,2,15,14,451
48.5,2,15,15,453
48.5,3,0,0,395
48.5,3,0,1,397
48.5,3,0,2,399
48.5,3,0,3,401
48.5,3,0,4,403
48.5,3,0,5,405
48.5,3,0,6,407
48.5,3,0,7,409
48.5,3,0,8,410
48.5,3,0,9,412
48.5,3,0,10,414
48.5,3,0,11,416
48.5,3,0,12,418
48.5,3,0,13,420
48.5,3,0,14,421
48.5,3,0,15,423
48.5,3,1,0,398
48.5,3,1,1,399
48.5,3,1,2,401
48.5,3,1,3,403
48.5,3,1,4,405
48.5,3,1,5,407
48.5,3,1,6,409
48.5,3,1,7,411
48.5,3,1,8,413
48.5,3,1,9,415
48.5,3,1,10,417
48.5,3,1,11,418
48.5,3,1,12,420
48.5,3,1,13,422
48.5,3,1,14,424
48.5,3,1,15,426
48.5,3,2,0,400
48.5,3,2,1,402
48.5,3,2,2,404
48.5,3,2,3,406
48.5,3,2,4,408
48.5,3,2,5,410
48.5,3,2,6,411
48.5,3,2,7,413
48.5,3,2,8,415
48.5,3,2,9,417
48.5,3,2,10,419
48.5,3,2,11,421
48.5,3,2,12,423
48.5,3,2,13,425
48.5,3,2,14,426
48.5,3,2,15,428
48.5,3,3,0,402
48.5,3,3,1,404
48.5,3,3,2,406
48.5,3,3,3,408
48.5,3,3,4,410
48.5,3,3,5,412
48.5,3,3,6,414
48.5,3,3,7,416
48.5,3,3,8,418
48.5,3,3,9,420
48.5,3,3,10,422
48.5,3,3,11,423
48.5,3,3,12,425
48.5,3,3,13,427
48.5,3,3,14,429
48.5,3,3,15,431
48.5,3,4,0,405
48.5,3,4,1,407
48.5,3,4,2,409
48.5,3,4,3,410
48.5,3,4,4,412
48.5,3,4,5,414
48.5,3,4,6,416
48.5,3,4,7,418
48.5,3,4,8,420
48.5,3,4,9,422
48.5,3,4,10,424
48.5,3,4,11,426
48.5,3,4,12,428
48.5,3,4,13,430
48.5,3,4,14,431
48.5,3,4,15,433
48.5,3,5,0,407
48.5,3,5,1,409
48.5,3,5,2,411
48.5,3,5,3,413
48.5,3,5,4,415
48.5,3,5,5,417
48.5,3,5,6,419
48.5,3,5,7,421
48.5,3,5,8,423
48.5,3,5,9,424
48.5,3,5,10,426
48.5,3,5,11,428
48.5,3,5,12,430
48.5,3,5,13,432
48.5,3,5,14,434
48.5,3,5,15,436
48.5,3,6,0,409
48.5,3,6,1,411
48.5,3,6,2,413
48.5,3,6,3,415
48.5,3,6,4,417
48.5,3,6,5,419
48.5,3,6,6,421
48.5,3,6,7,423
48.5,3,6,8,425
48.5,3,6,9,427
48.5,3,6,10,429
48.5,3,6,11,431
48.5,3,6,12,433
48.5,3,6,13,435
48.5,3,6,14,436
48.5,3,6,15,438
48.5,3,7,0,411
48.5,3,7,1,414
48.5,3,7,2,416
48.5,3,7,3,418
48.5,3,7,4,419
48.5,3,7,5,421
48.5,3,7,6,423
48.5,3,7,7,425
48.5,3,7,8,427
48.5,3,7,9,429
48.5,3,7,10,431
48.5,3,7,11,433
48.5,3,7,12,435
48.5,3,7,13,437
48.5,3,7,14,439
48.5,3,7,15,441
48.5,3,8,0,414
48.5,3,8,1,416
48.5,3,8,2,418
48.5,3,8,3,420
48.5,3,8,4,422
48.5,3,8,5,424
48.5,3,8,6,426
48.5,3,8,7,428
48.5,3,8,8,430
48.5,3,8,9,432
48.5,3,8,10,434
48.5,3,8,11,436
48.5,3,8,12,437
48.5,3,8,13,439
48.5,3,8,14,441
48.5,3,8,15,443
48.5,3,9,0,416
48.5,3,9,1,418
48.5,3,9,2,420
48.5,3,9,3,422
48.5,3,9,4,424
48.5,3,9,5,426
48.5,3,9,6,428
48.5,3,9,7,430
48.5,3,9,8,432
48.5,3,9,9,434
48.5,3,9,10,436
48.5,3,9,11,438
48.5,3,9,12,440
48.5,3,9,13,442
48.5,3,9,14,444
48.5,3,9,15,446
48.5,3,10,0,418
48.5,3,10,1,420
48.5,3,10,2,422
48.5,3,10,3,424
48.5,3,10,4,426
48.5,3,10,5,428
48.5,3,10,6,430
48.5,3,10,7,432
48.5,3,10,8,434
48.5,3,10,9,436
48.5,3,10,10,438
48.5,3,10,11,440
48.5,3,10,12,442
48.5,3,10,13,444
48.5,3,10,14,446
48.5,3,10,15,448
48.5,3,11,0,421
48.5,3,11,1,423
48.5,3,11,2,425
48.5,3,11,3,427
48.5,3,11,4,429
48.5,3,11,5,431
48.5,3,11,6,433
48.5,3,11,7,435
48.5,3,11,8,437
48.5,3,11,9,439
48.5,3,11,10,441
48.5,3,11,11,443
48.5,3,11,12,445
48.5,3,11,13,447
48.5,3,11,14,449
48.5,3,11,15,450
48.5,3,12,0,423
48.5,3,12,1,425
48.5,3,12,2,427
48.5,3,12,3,429
48.5,3,12,4,431
48.5,3,12,5,433
48.5,3,12,6,435
48.5,3,12,7,437
48.5,3,12,8,439
48.5,3,12,9,441
48.5,3,12,10,443
48.5,3,12,11,445
48.5,3,12,12,447
48.5,3,12,13,449
48.5,3,12,14,451
48.5,3,12,15,453
48.5,3,13,0,425
48.5,3,13,1,427
48.5,3,13,2,429
48.5,3,13,3,431
48.5,3,13,4,433
48.5,3,13,5,435
48.5,3,13,6,437
48.5,3,13,7,439
48.5,3,13,8,441
48.5,3,13,9,443
48.5,3,13,10,445
48.5,3,13,11,447
48.5,3,13,12,449
48.5,3,13,13,451
48.5,3,13,14,453
48.5,3,13,15,455
48.5,3,14,0,427
48.5,3,14,1,429
48.5,3,14,2,431
48.5,3,14,3,433
48.5,3,14,4,436
48.5,3,14,5,438
48.5,3,14,6,440
48.5,3,14,7,442
48.5,3,14,8,444
48.5,3,14,9,446
48.5,3,14,10,448
48.5,3,14,11,450
48.5,3,14,12,452
48.5,3,14,13,454
48.5,3,14,14,456
48.5,3,14,15,458
48.5,3,15,0,429
48.5,3,15,1,432
48.5,3,15,2,434
48.5,3,15,3,436
48.5,3,15,4,438
48.5,3,15,5,440
48.5,3,15,6,442
48.5,3,15,7,444
48.5,3,15,8,446
48.5,3,15,9,448
48.5,3,15,10,450
48.5,3,15,11,452
48.5,3,15,12,454
48.5,3,15,13,456
48.5,3,15,14,458
48.5,3,15,15,460
48.5,4,0,0,402
48.5,4,0,1,403
48.5,4,0,2,405
48.5,4,0,3,407
48.5,4,0,4,409
48.5,4,0,5,411
48.5,4,0,6,413
48.5,4,0,7,415
48.5,4,0,8,417
48.5,4,0,9,419
48.5,4,0,10,421
48.5,4,0,11,423
48.5,4,0,12,425
48.5,4,0,13,426
48.5,4,0,14,428
48.5,4,0,15,430
48.5,4,1,0,404
48.5,4,1,1,406
48.5,4,1,2,408
48.5,4,1,3,410
48.5,4,1,4,412
48.5,4,1,5,414
48.5,4,1,6,416
48.5,4,1,7,418
48.5,4,1,8,420
48.5,4,1,9,421
48.5,4,1,10,423
48.5,4,1,11,425
48.5,4,1,12,427
48.5,4,1,13,429
48.5,4,1,14,431
48.5,4,1,15,433
48.5,4,2,0,406
48.5,4,2,1,408
48.5,4,2,2,410
48.5,4,2,3,412
48.5,4,2,4,414
48.5,4,2,5,416
48.5,4,2,6,418
48.5,4,2,7,420
48.5,4,2,8,422
48.5,4,2,9,424
48.5,4,2,10,426
48.5,4,2,11,428
48.5,4,2,12,430
48.5,4,2,13,431
48.5,4,2,14,433
48.5,4,2,15,435
48.5,4,3,0,409
48.5,4,3,1,411
48.5,4,3,2,413
48.5,4,3,3,415
48.5,4,3,4,417
48.5,4,3,5,419
48.5,4,3,6,421
48.5,4,3,7,423
48.5,4,3,8,424
48.5,4,3,9,426
48.5,4,3,10,428
48.5,4,3,11,430
48.5,4,3,12,432
48.5,4,3,13,434
48.5,4,3,14,436
48.5,4,3,15,438
48.5,4,4,0,411
48.5,4,4,1,413
48.5,4,4,2,415
48.5,4,4,3,417
48.5,4,4,4,419
48.5,4,4,5,421
48.5,4,4,6,423
48.5,4,4,7,425
48.5,4,4,8,427
48.5,4,4,9,429
48.5,4,4,10,431
48.5,4,4,11,433
48.5,4,4,12,435
48.5,4,4,13,437
48.5,4,4,14,438
48.5,4,4,15,440
48.5,4,5,0,413
48.5,4,5,1,415
48.5,4,5,2,418
48.5,4,5,3,420
48.5,4,5,4,422
48.5,4,5,5,423
48.5,4,5,6,425
48.5,4,5,7,427
48.5,4,5,8,429
48.5,4,5,9,431
48.5,4,5,10,433
48.5,4,5,11,435
48.5,4,5,12,437
48.5,4,5,13,439
48.5,4,5,14,441
48.5,4,5,15,443
48.5,4,6,0,416
48.5,4,6,1,418
48.5,4,6,2,420
48.5,4,6,3,422
48.5,4,6,4,424
48.5,4,6,5,426
48.5,4,6,6,428
48.5,4,6,7,430
48.5,4,6,8,432
48.5,4,6,9,434
48.5,4,6,10,436
48.5,4,6,11,438
48.5,4,6,12,440
48.5,4,6,13,442
48.5,4,6,14,443
48.5,4,6,15,445
48.5,4,7,0,418
48.5,4,7,1,420
48.5,4,7,2,422
48.5,4,7,3,424
48.5,4,7,4,426
48.5,4,7,5,428
48.5,4,7,6,430
48.5,4,7,7,432
48.5,4,7,8,434
48.5,4,7,9,436
48.5,4,7,10,438
48.5,4,7,11,440
48.5,4,7,12,442
48.5,4,7,13,444
48.5,4,7,14,446
48.5,4,7,15,448
48.5,4,8,0,420
48.5,4,8,1,423
48.5,4,8,2,425
48.5,4,8,3,427
48.5,4,8,4,429
48.5,4,8,5,431
48.5,4,8,6,433
48.5,4,8,7,435
48.5,4,8,8,437
48.5,4,8,9,439
48.5,4,8,10,441
48.5,4,8,11,443
48.5,4,8,12,445
48.5,4,8,13,446
48.5,4,8,14,448
48.5,4,8,15,450
48.5,4,9,0,423
48.5,4,9,1,425
48.5,4,9,2,427
48.5,4,9,3,429
48.5,4,9,4,431
48.5,4,9,5,433
48.5,4,9,6,435
48.5,4,9,7,437
48.5,4,9,8,439
48.5,4,9,9,441
48.5,4,9,10,443
48.5,4,9,11,445
48.5,4,9,12,447
48.5,4,9,13,449
48.5,4,9,14,451
48.5,4,9,15,453
48.5,4,10,0,425
48.5,4,10,1,427
48.5,4,10,2,429
48.5,4,10,3,431
48.5,4,10,4,433
48.5,4,10,5,435
48.5,4,10,6,437
48.5,4,10,7,439
48.5,4,10,8,441
48.5,4,10,9,443
48.5,4,10,10,445
48.5,4,10,11,447
48.5,4,10,12,449
48.5,4,10,13,451
48.5,4,10,14,453
48.5,4,10,15,455
48.5,4,11,0,427
48.5,4,11,1,429
48.5,4,11,2,432
48.5,4,11,3,434
48.5,4,11,4,436
48.5,4,11,5,438
48.5,4,11,6,440
48.5,4,11,7,442
48.5,4,11,8,444
48.5,4,11,9,446
48.5,4,11,10,448
48.5,4,11,11,450
48.5,4,11,12,452
48.5,4,11,13,454
48.5,4,11,14,456
48.5,4,11,15,458
48.5,4,12,0,430
48.5,4,12,1,432
48.5,4,12,2,434
48.5,4,12,3,436
48.5,4,12,4,438
48.5,4,12,5,440
48.5,4,12,6,442
48.5,4,12,7,444
48.5,4,12,8,446
48.5,4,12,9,448
48.5,4,12,10,450
48.5,4,12,11,452
48.5,4,12,12,454
48.5,4,12,13,456
48.5,4,12,14,458
48.5,4,12,15,460
48.5,4,13,0,432
48.5,4,13,1,434
48.5,4,13,2,436
48.5,4,13,3,438
48.5,4,13,4,440
48.5,4,13,5,442
48.5,4,13,6,444
48.5,4,13,7,446
48.5,4,13,8,449
48.5,4,13,9,451
48.5,4,13,10,453
48.5,4,13,11,455
48.5,4,13,12,457
48.5,4,13,13,459
48.5,4,13,14,461
48.5,4,13,15,463
48.5,4,14,0,434
48.5,4,14,1,436
48.5,4,14,2,438
48.5,4,14,3,440
48.5,4,14,4,443
48.5,4,14,5,445
48.5,4,14,6,447
48.5,4,14,7,449
48.5,4,14,8,451
48.5,4,14,9,453
48.5,4,14,10,455
48.5,4,14,11,457
48.5,4,14,12,459
48.5,4,14,13,461
48.5,4,14,14,463
48.5,4,14,15,465
48.5,4,15,0,436
48.5,4,15,1,438
48.5,4,15,2,441
48.5,4,15,3,443
48.5,4,15,4,445
48.5,4,15,5,447
48.5,4,15,6,449
48.5,4,15,7,451
48.5,4,15,8,453
48.5,4,15,9,455
48.5,4,15,10,457
48.5,4,15,11,459
48.5,4,15,12,461
48.5,4,15,13,463
48.5,4,15,14,465
48.5,4,15,15,467
48.5,5,0,0,408
48.5,5,0,1,410
48.5,5,0,2,412
48.5,5,0,3,414
48.5,5,0,4,416
48.5,5,0,5,418
48.5,5,0,6,420
48.5,5,0,7,422
48.5,5,0,8,424
48.5,5,0,9,426
48.5,5,0,10,427
48.5,5,0,11,429
48.5,5,0,12,431
48.5,5,0,13,433
48.5,5,0,14,435
48.5,5,0,15,437
48.5,5,1,0,410
48.5,5,1,1,412
48.5,5,1,2,414
48.5,5,1,3,416
48.5,5,1,4,418
48.5,5,1,5,420
48.5,5,1,6,422
48.5,5,1,7,424
48.5,5,1,8,426
48.5,5,1,9,428
48.5,5,1,10,430
48.5,5,1,11,432
48.5,5,1,12,434
48.5,5,1,13,436
48.5,5,1,14,438
48.5,5,1,15,440
48.5,5,2,0,413
48.5,5,2,1,415
48.5,5,2,2,417
48.5,5,2,3,419
48.5,5,2,4,421
48.5,5,2,5,423
48.5,5,2,6,425
48.5,5,2,7,427
48.5,5,2,8,429
48.5,5,2,9,431
48.5,5,2,10,433
48.5,5,2,11,435
48.5,5,2,12,436
48.5,5,2,13,438
48.5,5,2,14,440
48.5,5,2,15,442
48.5,5,3,0,415
48.5,5,3,1,417
48.5,5,3,2,419
48.5,5,3,3,421
48.5,5,3,4,423
48.5,5,3,5,425
48.5,5,3,6,427
48.5,5,3,7,429
48.5,5,3,8,431
48.5,5,3,9,433
48.5,5,3,10,435
48.5,5,3,11,437
48.5,5,3,12,439
48.5,5,3,13,441
48.5,5,3,14,443
48.5,5,3,15,445
48.5,5,4,0,418
48.5,5,4,1,420
48.5,5,4,2,422
48.5,5,4,3,424
48.5,5,4,4,426
48.5,5,4,5,428
48.5,5,4,6,430
48.5,5,4,7,432
48.5,5,4,8,434
48.5,5,4,9,436
48.5,5,4,10,438
48.5,5,4,11,440
48.5,5,4,12,442
48.5,5,4,13,443
48.5,5,4,14,445
48.5,5,4,15,447
48.5,5,5,0,420
48.5,5,5,1,422
48.5,5,5,2,424
48.5,5,5,3,426
48.5,5,5,4,428
48.5,5,5,5,430
48.5,5,5,6,432
48.5,5,5,7,434
48.5,5,5,8,436
48.5,5,5,9,438
48.5,5,5,10,440
48.5,5,5,11,442
48.5,5,5,12,444
48.5,5,5,13,446
48.5,5,5,14,448
48.5,5,5,15,450
48.5,5,6,0,422
48.5,5,6,1,424
48.5,5,6,2,427
48.5,5,6,3,429
48.5,5,6,4,431
48.5,5,6,5,433
48.5,5,6,6,435
48.5,5,6,7,437
48.5,5,6,8,439
48.5,5,6,9,441
48.5,5,6,10,443
48.5,5,6,11,445
48.5,5,6,12,447
48.5,5,6,13,449
48.5,5,6,14,451
48.5,5,6,15,452
48.5,5,7,0,425
48.5,5,7,1,427
48.5,5,7,2,429
48.5,5,7,3,431
48.5,5,7,4,433
48.5,5,7,5,435
48.5,5,7,6,437
48.5,5,7,7,439
48.5,5,7,8,441
48.5,5,7,9,443
48.5,5,7,10,445
48.5,5,7,11,447
48.5,5,7,12,449
48.5,5,7,13,451
48.5,5,7,14,453
48.5,5,7,15,455
48.5,5,8,0,427
48.5,5,8,1,429
48.5,5,8,2,431
48.5,5,8,3,433
48.5,5,8,4,435
48.5,5,8,5,437
48.5,5,8,6,440
48.5,5,8,7,442
48.5,5,8,8,444
48.5,5,8,9,446
48.5,5,8,10,448
48.5,5,8,11,450
48.5,5,8,12,452
48.5,5,8,13,454
48.5,5,8,14,456
48.5,5,8,15,458
48.5,5,9,0,429
48.5,5,9,1,432
48.5,5,9,2,434
48.5,5,9,3,436
48.5,5,9,4,438
48.5,5,9,5,440
48.5,5,9,6,442
48.5,5,9,7,444
48.5,5,9,8,446
48.5,5,9,9,448
48.5,5,9,10,450
48.5,5,9,11,452
48.5,5,9,12,454
48.5,5,9,13,456
48.5,5,9,14,458
48.5,5,9,15,460
48.5,5,10,0,432
48.5,5,10,1,434
48.5,5,10,2,436
48.5,5,10,3,438
48.5,5,10,4,440
48.5,5,10,5,442
48.5,5,10,6,444
48.5,5,10,7,446
48.5,5,10,8,448
48.5,5,10,9,450
48.5,5,10,10,453
48.5,5,10,11,455
48.5,5,10,12,457
48.5,5,10,13,459
48.5,5,10,14,461
48.5,5,10,15,463
48.5,5,11,0,434
48.5,5,11,1,436
48.5,5,11,2,438
48.5,5,11,3,440
48.5,5,11,4,443
48.5,5,11,5,445
48.5,5,11,6,447
48.5,5,11,7,449
48.5,5,11,8,451
48.5,5,11,9,453
48.5,5,11,10,455
48.5,5,11,11,457
48.5,5,11,12,459
48.5,5,11,13,461
48.5,5,11,14,463
48.5,5,11,15,465
48.5,5,12,0,436
48.5,5,12,1,439
48.5,5,12,2,441
48.5,5,12,3,443
48.5,5,12,4,445
48.5,5,12,5,447
48.5,5,12,6,449
48.5,5,12,7,451
48.5,5,12,8,453
48.5,5,12,9,455
48.5,5,12,10,457
48.5,5,12,11,459
48.5,5,12,12,461
48.5,5,12,13,463
48.5,5,12,14,465
48.5,5,12,15,467
48.5,5,13,0,439
48.5,5,13,1,441
48.5,5,13,2,443
48.5,5,13,3,445
48.5,5,13,4,447
48.5,5,13,5,449
48.5,5,13,6,451
48.5,5,13,7,454
48.5,5,13,8,456
48.5,5,13,9,458
48.5,5,13,10,460
48.5,5,13,11,462
48.5,5,13,12,464
48.5,5,13,13,466
48.5,5,13,14,468
48.5,5,13,15,470
48.5,5,14,0,441
48.5,5,14,1,443
48.5,5,14,2,445
48.5,5,14,3,447
48.5,5,14,4,450
48.5,5,14,5,452
48.5,5,14,6,454
48.5,5,14,7,456
48.5,5,14,8,458
48.5,5,14,9,460
48.5,5,14,10,462
48.5,5,14,11,464
48.5,5,14,12,466
48.5,5,14,13,468
48.5,5,14,14,470
48.5,5,14,15,472
48.5,5,15,0,443
48.5,5,15,1,445
48.5,5,15,2,448
48.5,5,15,3,450
48.5,5,15,4,452
48.5,5,15,5,454
48.5,5,15,6,456
48.5,5,15,7,458
48.5,5,15,8,460
48.5,5,15,9,462
48.5,5,15,10,465
48.5,5,15,11,467
48.5,5,15,12,469
48.5,5,15,13,471
48.5,5,15,14,473
48.5,5,15,15,475
48.5,6,0,0,414
48.5,6,0,1,416
48.5,6,0,2,418
48.5,6,0,3,420
48.5,6,0,4,422
48.5,6,0,5,424
48.5,6,0,6,426
48.5,6,0,7,428
48.5,6,0,8,430
48.5,6,0,9,432
48.5,6,0,10,434
48.5,6,0,11,436
48.5,6,0,12,438
48.5,6,0,13,440
48.5,6,0,14,442
48.5,6,0,15,444
48.5,6,1,0,417
48.5,6,1,1,419
48.5,6,1,2,421
48.5,6,1,3,423
48.5,6,1,4,425
48.5,6,1,5,427
48.5,6,1,6,429
48.5,6,1,7,431
48.5,6,1,8,433
48.5,6,1,9,435
48.5,6,1,10,437
48.5,6,1,11,439
48.5,6,1,12,441
48.5,6,1,13,443
48.5,6,1,14,445
48.5,6,1,15,446
48.5,6,2,0,419
48.5,6,2,1,421
48.5,6,2,2,423
48.5,6,2,3,425
48.5,6,2,4,427
48.5,6,2,5,429
48.5,6,2,6,431
48.5,6,2,7,433
48.5,6,2,8,435
48.5,6,2,9,437
48.5,6,2,10,439
48.5,6,2,11,441
48.5,6,2,12,443
48.5,6,2,13,445
48.5,6,2,14,447
48.5,6,2,15,449
48.5,6,3,0,422
48.5,6,3,1,424
48.5,6,3,2,426
48.5,6,3,3,428
48.5,6,3,4,430
48.5,6,3,5,432
48.5,6,3,6,434
48.5,6,3,7,436
48.5,6,3,8,438
48.5,6,3,9,440
48.5,6,3,10,442
48.5,6,3,11,444
48.5,6,3,12,446
48.5,6,3,13,448
48.5,6,3,14,450
48.5,6,3,15,452
48.5,6,4,0,424
48.5,6,4,1,426
48.5,6,4,2,428
48.5,6,4,3,430
48.5,6,4,4,432
48.5,6,4,5,434
48.5,6,4,6,436
48.5,6,4,7,439
48.5,6,4,8,441
48.5,6,4,9,443
48.5,6,4,10,445
48.5,6,4,11,446
48.5,6,4,12,448
48.5,6,4,13,450
48.5,6,4,14,452
48.5,6,4,15,454
48.5,6,5,0,427
48.5,6,5,1,429
48.5,6,5,2,431
48.5,6,5,3,433
48.5,6,5,4,435
48.5,6,5,5,437
48.5,6,5,6,439
48.5,6,5,7,441
48.5,6,5,8,443
48.5,6,5,9,445
48.5,6,5,10,447
48.5,6,5,11,449
48.5,6,5,12,451
48.5,6,5,13,453
48.5,6,5,14,455
48.5,6,5,15,457
48.5,6,6,0,429
48.5,6,6,1,431
48.5,6,6,2,433
48.5,6,6,3,435
48.5,6,6,4,437
48.5,6,6,5,439
48.5,6,6,6,441
48.5,6,6,7,444
48.5,6,6,8,446
48.5,6,6,9,448
48.5,6,6,10,450
48.5,6,6,11,452
48.5,6,6,12,454
48.5,6,6,13,456
48.5,6,6,14,458
48.5,6,6,15,460
48.5,6,7,0,431
48.5,6,7,1,434
48.5,6,7,2,436
48.5,6,7,3,438
48.5,6,7,4,440
48.5,6,7,5,442
48.5,6,7,6,444
48.5,6,7,7,446
48.5,6,7,8,448
48.5,6,7,9,450
48.5,6,7,10,452
48.5,6,7,11,454
48.5,6,7,12,456
48.5,6,7,13,458
48.5,6,7,14,460
48.5,6,7,15,462
48.5,6,8,0,434
48.5,6,8,1,436
48.5,6,8,2,438
48.5,6,8,3,440
48.5,6,8,4,442
48.5,6,8,5,444
48.5,6,8,6,446
48.5,6,8,7,448
48.5,6,8,8,451
48.5,6,8,9,453
48.5,6,8,10,455
48.5,6,8,11,457
48.5,6,8,12,459
48.5,6,8,13,461
48.5,6,8,14,463
48.5,6,8,15,465
48.5,6,9,0,436
48.5,6,9,1,438
48.5,6,9,2,440
48.5,6,9,3,443
48.5,6,9,4,445
48.5,6,9,5,447
48.5,6,9,6,449
48.5,6,9,7,451
48.5,6,9,8,453
48.5,6,9,9,455
48.5,6,9,10,457
48.5,6,9,11,459
48.5,6,9,12,461
48.5,6,9,13,463
48.5,6,9,14,465
48.5,6,9,15,467
48.5,6,10,0,439
48.5,6,10,1,441
48.5,6,10,2,443
48.5,6,10,3,445
48.5,6,10,4,447
48.5,6,10,5,449
48.5,6,10,6,451
48.5,6,10,7,453
48.5,6,10,8,455
48.5,6,10,9,458
48.5,6,10,10,460
48.5,6,10,11,462
48.5,6,10,12,464
48.5,6,10,13,466
48.5,6,10,14,468
48.5,6,10,15,470
48.5,6,11,0,441
48.5,6,11,1,443
48.5,6,11,2,445
48.5,6,11,3,447
48.5,6,11,4,449
48.5,6,11,5,452
48.5,6,11,6,454
48.5,6,11,7,456
48.5,6,11,8,458
48.5,6,11,9,460
48.5,6,11,10,462
48.5,6,11,11,464
48.5,6,11,12,466
48.5,6,11,13,468
48.5,6,11,14,470
48.5,6,11,15,472
48.5,6,12,0,443
48.5,6,12,1,445
48.5,6,12,2,448
48.5,6,12,3,450
48.5,6,12,4,452
48.5,6,12,5,454
48.5,6,12,6,456
48.5,6,12,7,458
48.5,6,12,8,460
48.5,6,12,9,462
48.5,6,12,10,465
48.5,6,12,11,467
48.5,6,12,12,469
48.5,6,12,13,471
48.5,6,12,14,473
48.5,6,12,15,475
48.5,6,13,0,446
48.5,6,13,1,448
48.5,6,13,2,450
48.5,6,13,3,452
48.5,6,13,4,454
48.5,6,13,5,456
48.5,6,13,6,459
48.5,6,13,7,461
48.5,6,13,8,463
48.5,6,13,9,465
48.5,6,13,10,467
48.5,6,13,11,469
48.5,6,13,12,471
48.5,6,13,13,473
48.5,6,13,14,475
48.5,6,13,15,477
48.5,6,14,0,448
48.5,6,14,1,450
48.5,6,14,2,452
48.5,6,14,3,454
48.5,6,14,4,457
48.5,6,14,5,459
48.5,6,14,6,461
48.5,6,14,7,463
48.5,6,14,8,465
48.5,6,14,9,467
48.5,6,14,10,469
48.5,6,14,11,471
48.5,6,14,12,474
48.5,6,14,13,476
48.5,6,14,14,478
48.5,6,14,15,480
48.5,6,15,0,450
48.5,6,15,1,452
48.5,6,15,2,455
48.5,6,15,3,457
48.5,6,15,4,459
48.5,6,15,5,461
48.5,6,15,6,463
48.5,6,15,7,465
48.5,6,15,8,468
48.5,6,15,9,470
48.5,6,15,10,472
48.5,6,15,11,474
48.5,6,15,12,476
48.5,6,15,13,478
48.5,6,15,14,480
48.5,6,15,15,482
48.5,7,0,0,421
48.5,7,0,1,423
48.5,7,0,2,425
48.5,7,0,3,427
48.5,7,0,4,429
48.5,7,0,5,431
48.5,7,0,6,433
48.5,7,0,7,435
48.5,7,0,8,437
48.5,7,0,9,439
48.5,7,0,10,441
48.5,7,0,11,443
48.5,7,0,12,445
48.5,7,0,13,447
48.5,7,0,14,449
48.5,7,0,15,451
48.5,7,1,0,423
48.5,7,1,1,425
48.5,7,1,2,427
