level,attack,defense,stamina,cp
48.5,7,1,3,429
48.5,7,1,4,431
48.5,7,1,5,433
48.5,7,1,6,435
48.5,7,1,7,438
48.5,7,1,8,440
48.5,7,1,9,442
48.5,7,1,10,443
48.5,7,1,11,445
48.5,7,1,12,447
48.5,7,1,13,449
48.5,7,1,14,451
48.5,7,1,15,453
48.5,7,2,0,426
48.5,7,2,1,428
48.5,7,2,2,430
48.5,7,2,3,432
48.5,7,2,4,434
48.5,7,2,5,436
48.5,7,2,6,438
48.5,7,2,7,440
48.5,7,2,8,442
48.5,7,2,9,444
48.5,7,2,10,446
48.5,7,2,11,448
48.5,7,2,12,450
48.5,7,2,13,452
48.5,7,2,14,454
48.5,7,2,15,456
48.5,7,3,0,428
48.5,7,3,1,430
48.5,7,3,2,432
48.5,7,3,3,434
48.5,7,3,4,437
48.5,7,3,5,439
48.5,7,3,6,441
48.5,7,3,7,443
48.5,7,3,8,445
48.5,7,3,9,447
48.5,7,3,10,449
48.5,7,3,11,451
48.5,7,3,12,453
48.5,7,3,13,455
48.5,7,3,14,457
48.5,7,3,15,459
48.5,7,4,0,431
48.5,7,4,1,433
48.5,7,4,2,435
48.5,7,4,3,437
48.5,7,4,4,439
48.5,7,4,5,441
48.5,7,4,6,443
48.5,7,4,7,445
48.5,7,4,8,447
48.5,7,4,9,449
48.5,7,4,10,451
48.5,7,4,11,453
48.5,7,4,12,455
48.5,7,4,13,457
48.5,7,4,14,459
48.5,7,4,15,461
48.5,7,5,0,433
48.5,7,5,1,435
48.5,7,5,2,437
48.5,7,5,3,440
48.5,7,5,4,442
48.5,7,5,5,444
48.5,7,5,6,446
48.5,7,5,7,448
48.5,7,5,8,450
48.5,7,5,9,452
48.5,7,5,10,454
48.5,7,5,11,456
48.5,7,5,12,458
48.5,7,5,13,460
48.5,7,5,14,462
48.5,7,5,15,464
48.5,7,6,0,436
48.5,7,6,1,438
48.5,7,6,2,440
48.5,7,6,3,442
48.5,7,6,4,444
48.5,7,6,5,446
48.5,7,6,6,448
48.5,7,6,7,450
48.5,7,6,8,452
48.5,7,6,9,454
48.5,7,6,10,457
48.5,7,6,11,459
48.5,7,6,12,461
48.5,7,6,13,463
48.5,7,6,14,465
48.5,7,6,15,467
48.5,7,7,0,438
48.5,7,7,1,440
48.5,7,7,2,442
48.5,7,7,3,444
48.5,7,7,4,447
48.5,7,7,5,449
48.5,7,7,6,451
48.5,7,7,7,453
48.5,7,7,8,455
48.5,7,7,9,457
48.5,7,7,10,459
48.5,7,7,11,461
48.5,7,7,12,463
48.5,7,7,13,465
48.5,7,7,14,467
48.5,7,7,15,469
48.5,7,8,0,441
48.5,7,8,1,443
48.5,7,8,2,445
48.5,7,8,3,447
48.5,7,8,4,449
48.5,7,8,5,451
48.5,7,8,6,453
48.5,7,8,7,455
48.5,7,8,8,457
48.5,7,8,9,460
48.5,7,8,10,462
48.5,7,8,11,464
48.5,7,8,12,466
48.5,7,8,13,468
48.5,7,8,14,470
48.5,7,8,15,472
48.5,7,9,0,443
48.5,7,9,1,445
48.5,7,9,2,447
48.5,7,9,3,449
48.5,7,9,4,452
48.5,7,9,5,454
48.5,7,9,6,456
48.5,7,9,7,458
48.5,7,9,8,460
48.5,7,9,9,462
48.5,7,9,10,464
48.5,7,9,11,466
48.5,7,9,12,468
48.5,7,9,13,470
48.5,7,9,14,472
48.5,7,9,15,474
48.5,7,10,0,445
48.5,7,10,1,448
48.5,7,10,2,450
48.5,7,10,3,452
48.5,7,10,4,454
48.5,7,10,5,456
48.5,7,10,6,458
48.5,7,10,7,460
48.5,7,10,8,462
48.5,7,10,9,465
48.5,7,10,10,467
48.5,7,10,11,469
48.5,7,10,12,471
48.5,7,10,13,473
48.5,7,10,14,475
48.5,7,10,15,477
48.5,7,11,0,448
48.5,7,11,1,450
48.5,7,11,2,452
48.5,7,11,3,454
48.5,7,11,4,456
48.5,7,11,5,459
48.5,7,11,6,461
48.5,7,11,7,463
48.5,7,11,8,465
48.5,7,11,9,467
48.5,7,11,10,469
48.5,7,11,11,471
48.5,7,11,12,473
48.5,7,11,13,475
48.5,7,11,14,477
48.5,7,11,15,480
48.5,7,12,0,450
48.5,7,12,1,452
48.5,7,12,2,454
48.5,7,12,3,457
48.5,7,12,4,459
48.5,7,12,5,461
48.5,7,12,6,463
48.5,7,12,7,465
48.5,7,12,8,467
48.5,7,12,9,470
48.5,7,12,10,472
48.5,7,12,11,474
48.5,7,12,12,476
48.5,7,12,13,478
48.5,7,12,14,480
48.5,7,12,15,482
48.5,7,13,0,452
48.5,7,13,1,455
48.5,7,13,2,457
48.5,7,13,3,459
48.5,7,13,4,461
48.5,7,13,5,463
48.5,7,13,6,466
48.5,7,13,7,468
48.5,7,13,8,470
48.5,7,13,9,472
48.5,7,13,10,474
48.5,7,13,11,476
48.5,7,13,12,478
48.5,7,13,13,480
48.5,7,13,14,483
48.5,7,13,15,485
48.5,7,14,0,455
48.5,7,14,1,457
48.5,7,14,2,459
48.5,7,14,3,461
48.5,7,14,4,464
48.5,7,14,5,466
48.5,7,14,6,468
48.5,7,14,7,470
48.5,7,14,8,472
48.5,7,14,9,474
48.5,7,14,10,477
48.5,7,14,11,479
48.5,7,14,12,481
48.5,7,14,13,483
48.5,7,14,14,485
48.5,7,14,15,487
48.5,7,15,0,457
48.5,7,15,1,459
48.5,7,15,2,462
48.5,7,15,3,464
48.5,7,15,4,466
48.5,7,15,5,468
48.5,7,15,6,470
48.5,7,15,7,473
48.5,7,15,8,475
48.5,7,15,9,477
48.5,7,15,10,479
48.5,7,15,11,481
48.5,7,15,12,483
48.5,7,15,13,485
48.5,7,15,14,488
48.5,7,15,15,490
48.5,8,0,0,427
48.5,8,0,1,429
48.5,8,0,2,431
48.5,8,0,3,433
48.5,8,0,4,435
48.5,8,0,5,437
48.5,8,0,6,439
48.5,8,0,7,441
48.5,8,0,8,444
48.5,8,0,9,446
48.5,8,0,10,448
48.5,8,0,11,450
48.5,8,0,12,452
48.5,8,0,13,453
48.5,8,0,14,455
48.5,8,0,15,457
48.5,8,1,0,430
48.5,8,1,1,432
48.5,8,1,2,434
48.5,8,1,3,436
48.5,8,1,4,438
48.5,8,1,5,440
48.5,8,1,6,442
48.5,8,1,7,444
48.5,8,1,8,446
48.5,8,1,9,448
48.5,8,1,10,450
48.5,8,1,11,452
48.5,8,1,12,454
48.5,8,1,13,456
48.5,8,1,14,458
48.5,8,1,15,460
48.5,8,2,0,432
48.5,8,2,1,434
48.5,8,2,2,436
48.5,8,2,3,438
48.5,8,2,4,441
48.5,8,2,5,443
48.5,8,2,6,445
48.5,8,2,7,447
48.5,8,2,8,449
48.5,8,2,9,451
48.5,8,2,10,453
48.5,8,2,11,455
48.5,8,2,12,457
48.5,8,2,13,459
48.5,8,2,14,461
48.5,8,2,15,463
48.5,8,3,0,435
48.5,8,3,1,437
48.5,8,3,2,439
48.5,8,3,3,441
48.5,8,3,4,443
48.5,8,3,5,445
48.5,8,3,6,447
48.5,8,3,7,449
48.5,8,3,8,451
48.5,8,3,9,454
48.5,8,3,10,456
48.5,8,3,11,458
48.5,8,3,12,460
48.5,8,3,13,462
48.5,8,3,14,464
48.5,8,3,15,466
48.5,8,4,0,437
48.5,8,4,1,439
48.5,8,4,2,442
48.5,8,4,3,444
48.5,8,4,4,446
48.5,8,4,5,448
48.5,8,4,6,450
48.5,8,4,7,452
48.5,8,4,8,454
48.5,8,4,9,456
48.5,8,4,10,458
48.5,8,4,11,460
48.5,8,4,12,462
48.5,8,4,13,464
48.5,8,4,14,466
48.5,8,4,15,468
48.5,8,5,0,440
48.5,8,5,1,442
48.5,8,5,2,444
48.5,8,5,3,446
48.5,8,5,4,448
48.5,8,5,5,450
48.5,8,5,6,453
48.5,8,5,7,455
48.5,8,5,8,457
48.5,8,5,9,459
48.5,8,5,10,461
48.5,8,5,11,463
48.5,8,5,12,465
48.5,8,5,13,467
48.5,8,5,14,469
48.5,8,5,15,471
48.5,8,6,0,442
48.5,8,6,1,444
48.5,8,6,2,447
48.5,8,6,3,449
48.5,8,6,4,451
48.5,8,6,5,453
48.5,8,6,6,455
48.5,8,6,7,457
48.5,8,6,8,459
48.5,8,6,9,461
48.5,8,6,10,463
48.5,8,6,11,466
48.5,8,6,12,468
48.5,8,6,13,470
48.5,8,6,14,472
48.5,8,6,15,474
48.5,8,7,0,445
48.5,8,7,1,447
48.5,8,7,2,449
48.5,8,7,3,451
48.5,8,7,4,453
48.5,8,7,5,456
48.5,8,7,6,458
48.5,8,7,7,460
48.5,8,7,8,462
48.5,8,7,9,464
48.5,8,7,10,466
48.5,8,7,11,468
48.5,8,7,12,470
48.5,8,7,13,472
48.5,8,7,14,474
48.5,8,7,15,476
48.5,8,8,0,447
48.5,8,8,1,449
48.5,8,8,2,452
48.5,8,8,3,454
48.5,8,8,4,456
48.5,8,8,5,458
48.5,8,8,6,460
48.5,8,8,7,462
48.5,8,8,8,464
48.5,8,8,9,467
48.5,8,8,10,469
48.5,8,8,11,471
48.5,8,8,12,473
48.5,8,8,13,475
48.5,8,8,14,477
48.5,8,8,15,479
48.5,8,9,0,450
48.5,8,9,1,452
48.5,8,9,2,454
48.5,8,9,3,456
48.5,8,9,4,458
48.5,8,9,5,461
48.5,8,9,6,463
48.5,8,9,7,465
48.5,8,9,8,467
48.5,8,9,9,469
48.5,8,9,10,471
48.5,8,9,11,473
48.5,8,9,12,475
48.5,8,9,13,477
48.5,8,9,14,480
48.5,8,9,15,482
48.5,8,10,0,452
48.5,8,10,1,454
48.5,8,10,2,456
48.5,8,10,3,459
48.5,8,10,4,461
48.5,8,10,5,463
48.5,8,10,6,465
48.5,8,10,7,467
48.5,8,10,8,469
48.5,8,10,9,472
48.5,8,10,10,474
48.5,8,10,11,476
48.5,8,10,12,478
48.5,8,10,13,480
48.5,8,10,14,482
48.5,8,10,15,484
48.5,8,11,0,455
48.5,8,11,1,457
48.5,8,11,2,459
48.5,8,11,3,461
48.5,8,11,4,463
48.5,8,11,5,466
48.5,8,11,6,468
48.5,8,11,7,470
48.5,8,11,8,472
48.5,8,11,9,474
48.5,8,11,10,476
48.5,8,11,11,478
48.5,8,11,12,481
48.5,8,11,13,483
48.5,8,11,14,485
48.5,8,11,15,487
48.5,8,12,0,457
48.5,8,12,1,459
48.5,8,12,2,461
48.5,8,12,3,464
48.5,8,12,4,466
48.5,8,12,5,468
48.5,8,12,6,470
48.5,8,12,7,472
48.5,8,12,8,475
48.5,8,12,9,477
48.5,8,12,10,479
48.5,8,12,11,481
48.5,8,12,12,483
48.5,8,12,13,485
48.5,8,12,14,487
48.5,8,12,15,489
48.5,8,13,0,459
48.5,8,13,1,462
48.5,8,13,2,464
48.5,8,13,3,466
48.5,8,13,4,468
48.5,8,13,5,470
48.5,8,13,6,473
48.5,8,13,7,475
48.5,8,13,8,477
48.5,8,13,9,479
48.5,8,13,10,481
48.5,8,13,11,483
48.5,8,13,12,486
48.5,8,13,13,488
48.5,8,13,14,490
48.5,8,13,15,492
48.5,8,14,0,462
48.5,8,14,1,464
48.5,8,14,2,466
48.5,8,14,3,468
48.5,8,14,4,471
48.5,8,14,5,473
48.5,8,14,6,475
48.5,8,14,7,477
48.5,8,14,8,479
48.5,8,14,9,482
48.5,8,14,10,484
48.5,8,14,11,486
48.5,8,14,12,488
48.5,8,14,13,490
48.5,8,14,14,492
48.5,8,14,15,495
48.5,8,15,0,464
48.5,8,15,1,466
48.5,8,15,2,469
48.5,8,15,3,471
48.5,8,15,4,473
48.5,8,15,5,475
48.5,8,15,6,478
48.5,8,15,7,480
48.5,8,15,8,482
48.5,8,15,9,484
48.5,8,15,10,486
48.5,8,15,11,488
48.5,8,15,12,491
48.5,8,15,13,493
48.5,8,15,14,495
48.5,8,15,15,497
48.5,9,0,0,433
48.5,9,0,1,436
48.5,9,0,2,438
48.5,9,0,3,440
48.5,9,0,4,442
48.5,9,0,5,444
48.5,9,0,6,446
48.5,9,0,7,448
48.5,9,0,8,450
48.5,9,0,9,452
48.5,9,0,10,454
48.5,9,0,11,456
48.5,9,0,12,458
48.5,9,0,13,460
48.5,9,0,14,462
48.5,9,0,15,464
48.5,9,1,0,436
48.5,9,1,1,438
48.5,9,1,2,440
48.5,9,1,3,442
48.5,9,1,4,445
48.5,9,1,5,447
48.5,9,1,6,449
48.5,9,1,7,451
48.5,9,1,8,453
48.5,9,1,9,455
48.5,9,1,10,457
48.5,9,1,11,459
48.5,9,1,12,461
48.5,9,1,13,463
48.5,9,1,14,465
48.5,9,1,15,467
48.5,9,2,0,439
48.5,9,2,1,441
48.5,9,2,2,443
48.5,9,2,3,445
48.5,9,2,4,447
48.5,9,2,5,449
48.5,9,2,6,451
48.5,9,2,7,453
48.5,9,2,8,456
48.5,9,2,9,458
48.5,9,2,10,460
48.5,9,2,11,462
48.5,9,2,12,464
48.5,9,2,13,466
48.5,9,2,14,468
48.5,9,2,15,470
48.5,9,3,0,441
48.5,9,3,1,443
48.5,9,3,2,446
48.5,9,3,3,448
48.5,9,3,4,450
48.5,9,3,5,452
48.5,9,3,6,454
48.5,9,3,7,456
48.5,9,3,8,458
48.5,9,3,9,460
48.5,9,3,10,462
48.5,9,3,11,464
48.5,9,3,12,466
48.5,9,3,13,469
48.5,9,3,14,471
48.5,9,3,15,473
48.5,9,4,0,444
48.5,9,4,1,446
48.5,9,4,2,448
48.5,9,4,3,450
48.5,9,4,4,452
48.5,9,4,5,455
48.5,9,4,6,457
48.5,9,4,7,459
48.5,9,4,8,461
48.5,9,4,9,463
48.5,9,4,10,465
48.5,9,4,11,467
48.5,9,4,12,469
48.5,9,4,13,471
48.5,9,4,14,473
48.5,9,4,15,475
48.5,9,5,0,446
48.5,9,5,1,449
48.5,9,5,2,451
48.5,9,5,3,453
48.5,9,5,4,455
48.5,9,5,5,457
48.5,9,5,6,459
48.5,9,5,7,461
48.5,9,5,8,464
48.5,9,5,9,466
48.5,9,5,10,468
48.5,9,5,11,470
48.5,9,5,12,472
48.5,9,5,13,474
48.5,9,5,14,476
48.5,9,5,15,478
48.5,9,6,0,449
48.5,9,6,1,451
48.5,9,6,2,453
48.5,9,6,3,455
48.5,9,6,4,458
48.5,9,6,5,460
48.5,9,6,6,462
48.5,9,6,7,464
48.5,9,6,8,466
48.5,9,6,9,468
48.5,9,6,10,470
48.5,9,6,11,472
48.5,9,6,12,475
48.5,9,6,13,477
48.5,9,6,14,479
48.5,9,6,15,481
48.5,9,7,0,451
48.5,9,7,1,454
48.5,9,7,2,456
48.5,9,7,3,458
48.5,9,7,4,460
48.5,9,7,5,462
48.5,9,7,6,464
48.5,9,7,7,467
48.5,9,7,8,469
48.5,9,7,9,471
48.5,9,7,10,473
48.5,9,7,11,475
48.5,9,7,12,477
48.5,9,7,13,479
48.5,9,7,14,481
48.5,9,7,15,483
48.5,9,8,0,454
48.5,9,8,1,456
48.5,9,8,2,458
48.5,9,8,3,461
48.5,9,8,4,463
48.5,9,8,5,465
48.5,9,8,6,467
48.5,9,8,7,469
48.5,9,8,8,471
48.5,9,8,9,473
48.5,9,8,10,476
48.5,9,8,11,478
48.5,9,8,12,480
48.5,9,8,13,482
48.5,9,8,14,484
48.5,9,8,15,486
48.5,9,9,0,456
48.5,9,9,1,459
48.5,9,9,2,461
48.5,9,9,3,463
48.5,9,9,4,465
48.5,9,9,5,467
48.5,9,9,6,470
48.5,9,9,7,472
48.5,9,9,8,474
48.5,9,9,9,476
48.5,9,9,10,478
48.5,9,9,11,480
48.5,9,9,12,482
48.5,9,9,13,485
48.5,9,9,14,487
48.5,9,9,15,489
48.5,9,10,0,459
48.5,9,10,1,461
48.5,9,10,2,463
48.5,9,10,3,466
48.5,9,10,4,468
48.5,9,10,5,470
48.5,9,10,6,472
48.5,9,10,7,474
48.5,9,10,8,477
48.5,9,10,9,479
48.5,9,10,10,481
48.5,9,10,11,483
48.5,9,10,12,485
48.5,9,10,13,487
48.5,9,10,14,489
48.5,9,10,15,491
48.5,9,11,0,461
48.5,9,11,1,464
48.5,9,11,2,466
48.5,9,11,3,468
48.5,9,11,4,470
48.5,9,11,5,472
48.5,9,11,6,475
48.5,9,11,7,477
48.5,9,11,8,479
48.5,9,11,9,481
48.5,9,11,10,483
48.5,9,11,11,486
48.5,9,11,12,488
48.5,9,11,13,490
48.5,9,11,14,492
48.5,9,11,15,494
48.5,9,12,0,464
48.5,9,12,1,466
48.5,9,12,2,468
48.5,9,12,3,471
48.5,9,12,4,473
48.5,9,12,5,475
48.5,9,12,6,477
48.5,9,12,7,479
48.5,9,12,8,482
48.5,9,12,9,484
48.5,9,12,10,486
48.5,9,12,11,488
48.5,9,12,12,490
48.5,9,12,13,492
48.5,9,12,14,495
48.5,9,12,15,497
48.5,9,13,0,466
48.5,9,13,1,468
48.5,9,13,2,471
48.5,9,13,3,473
48.5,9,13,4,475
48.5,9,13,5,477
48.5,9,13,6,480
48.5,9,13,7,482
48.5,9,13,8,484
48.5,9,13,9,486
48.5,9,13,10,489
48.5,9,13,11,491
48.5,9,13,12,493
48.5,9,13,13,495
48.5,9,13,14,497
48.5,9,13,15,499
48.5,9,14,0,469
48.5,9,14,1,471
48.5,9,14,2,473
48.5,9,14,3,475
48.5,9,14,4,478
48.5,9,14,5,480
48.5,9,14,6,482
48.5,9,14,7,484
48.5,9,14,8,487
48.5,9,14,9,489
48.5,9,14,10,491
48.5,9,14,11,493
48.5,9,14,12,495
48.5,9,14,13,498
48.5,9,14,14,500
48.5,9,14,15,502
48.5,9,15,0,471
48.5,9,15,1,473
48.5,9,15,2,476
48.5,9,15,3,478
48.5,9,15,4,480
48.5,9,15,5,482
48.5,9,15,6,485
48.5,9,15,7,487
48.5,9,15,8,489
48.5,9,15,9,491
48.5,9,15,10,494
48.5,9,15,11,496
48.5,9,15,12,498
48.5,9,15,13,500
48.5,9,15,14,502
48.5,9,15,15,505
48.5,10,0,0,440
48.5,10,0,1,442
48.5,10,0,2,444
48.5,10,0,3,446
48.5,10,0,4,448
48.5,10,0,5,450
48.5,10,0,6,453
48.5,10,0,7,455
48.5,10,0,8,457
48.5,10,0,9,459
48.5,10,0,10,461
48.5,10,0,11,463
48.5,10,0,12,465
48.5,10,0,13,467
48.5,10,0,14,469
48.5,10,0,15,471
48.5,10,1,0,442
48.5,10,1,1,445
48.5,10,1,2,447
48.5,10,1,3,449
48.5,10,1,4,451
48.5,10,1,5,453
48.5,10,1,6,455
48.5,10,1,7,457
48.5,10,1,8,460
48.5,10,1,9,462
48.5,10,1,10,464
48.5,10,1,11,466
48.5,10,1,12,468
48.5,10,1,13,470
48.5,10,1,14,472
48.5,10,1,15,474
48.5,10,2,0,445
48.5,10,2,1,447
48.5,10,2,2,449
48.5,10,2,3,452
48.5,10,2,4,454
48.5,10,2,5,456
48.5,10,2,6,458
48.5,10,2,7,460
48.5,10,2,8,462
48.5,10,2,9,464
48.5,10,2,10,466
48.5,10,2,11,469
48.5,10,2,12,471
48.5,10,2,13,473
48.5,10,2,14,475
48.5,10,2,15,477
48.5,10,3,0,448
48.5,10,3,1,450
48.5,10,3,2,452
48.5,10,3,3,454
48.5,10,3,4,456
48.5,10,3,5,459
48.5,10,3,6,461
48.5,10,3,7,463
48.5,10,3,8,465
48.5,10,3,9,467
48.5,10,3,10,469
48.5,10,3,11,471
48.5,10,3,12,473
48.5,10,3,13,475
48.5,10,3,14,477
48.5,10,3,15,480
48.5,10,4,0,450
48.5,10,4,1,453
48.5,10,4,2,455
48.5,10,4,3,457
48.5,10,4,4,459
48.5,10,4,5,461
48.5,10,4,6,463
48.5,10,4,7,466
48.5,10,4,8,468
48.5,10,4,9,470
48.5,10,4,10,472
48.5,10,4,11,474
48.5,10,4,12,476
48.5,10,4,13,478
48.5,10,4,14,480
48.5,10,4,15,482
48.5,10,5,0,453
48.5,10,5,1,455
48.5,10,5,2,457
48.5,10,5,3,460
48.5,10,5,4,462
48.5,10,5,5,464
48.5,10,5,6,466
48.5,10,5,7,468
48.5,10,5,8,470
48.5,10,5,9,472
48.5,10,5,10,475
48.5,10,5,11,477
48.5,10,5,12,479
48.5,10,5,13,481
48.5,10,5,14,483
48.5,10,5,15,485
48.5,10,6,0,455
48.5,10,6,1,458
48.5,10,6,2,460
48.5,10,6,3,462
48.5,10,6,4,464
48.5,10,6,5,467
48.5,10,6,6,469
48.5,10,6,7,471
48.5,10,6,8,473
48.5,10,6,9,475
48.5,10,6,10,477
48.5,10,6,11,479
48.5,10,6,12,482
48.5,10,6,13,484
48.5,10,6,14,486
48.5,10,6,15,488
48.5,10,7,0,458
48.5,10,7,1,460
48.5,10,7,2,462
48.5,10,7,3,465
48.5,10,7,4,467
48.5,10,7,5,469
48.5,10,7,6,471
48.5,10,7,7,473
48.5,10,7,8,476
48.5,10,7,9,478
48.5,10,7,10,480
48.5,10,7,11,482
48.5,10,7,12,484
48.5,10,7,13,486
48.5,10,7,14,488
48.5,10,7,15,491
48.5,10,8,0,461
48.5,10,8,1,463
48.5,10,8,2,465
48.5,10,8,3,467
48.5,10,8,4,470
48.5,10,8,5,472
48.5,10,8,6,474
48.5,10,8,7,476
48.5,10,8,8,478
48.5,10,8,9,480
48.5,10,8,10,483
48.5,10,8,11,485
48.5,10,8,12,487
48.5,10,8,13,489
48.5,10,8,14,491
48.5,10,8,15,493
48.5,10,9,0,463
48.5,10,9,1,465
48.5,10,9,2,468
48.5,10,9,3,470
48.5,10,9,4,472
48.5,10,9,5,474
48.5,10,9,6,477
48.5,10,9,7,479
48.5,10,9,8,481
48.5,10,9,9,483
48.5,10,9,10,485
48.5,10,9,11,487
48.5,10,9,12,490
48.5,10,9,13,492
48.5,10,9,14,494
48.5,10,9,15,496
48.5,10,10,0,466
48.5,10,10,1,468
48.5,10,10,2,470
48.5,10,10,3,472
48.5,10,10,4,475
48.5,10,10,5,477
48.5,10,10,6,479
48.5,10,10,7,481
48.5,10,10,8,484
48.5,10,10,9,486
48.5,10,10,10,488
48.5,10,10,11,490
48.5,10,10,12,492
48.5,10,10,13,494
48.5,10,10,14,497
48.5,10,10,15,499
48.5,10,11,0,468
48.5,10,11,1,470
48.5,10,11,2,473
48.5,10,11,3,475
48.5,10,11,4,477
48.5,10,11,5,479
48.5,10,11,6,482
48.5,10,11,7,484
48.5,10,11,8,486
48.5,10,11,9,488
48.5,10,11,10,491
48.5,10,11,11,493
48.5,10,11,12,495
48.5,10,11,13,497
48.5,10,11,14,499
48.5,10,11,15,501
48.5,10,12,0,471
48.5,10,12,1,473
48.5,10,12,2,475
48.5,10,12,3,477
48.5,10,12,4,480
48.5,10,12,5,482
48.5,10,12,6,484
48.5,10,12,7,486
48.5,10,12,8,489
48.5,10,12,9,491
48.5,10,12,10,493
48.5,10,12,11,495
48.5,10,12,12,498
48.5,10,12,13,500
48.5,10,12,14,502
48.5,10,12,15,504
48.5,10,13,0,473
48.5,10,13,1,475
48.5,10,13,2,478
48.5,10,13,3,480
48.5,10,13,4,482
48.5,10,13,5,485
48.5,10,13,6,487
48.5,10,13,7,489
48.5,10,13,8,491
48.5,10,13,9,494
48.5,10,13,10,496
48.5,10,13,11,498
48.5,10,13,12,500
48.5,10,13,13,502
48.5,10,13,14,505
48.5,10,13,15,507
48.5,10,14,0,476
48.5,10,14,1,478
48.5,10,14,2,480
48.5,10,14,3,482
48.5,10,14,4,485
48.5,10,14,5,487
48.5,10,14,6,489
48.5,10,14,7,492
48.5,10,14,8,494
48.5,10,14,9,496
48.5,10,14,10,498
48.5,10,14,11,501
48.5,10,14,12,503
48.5,10,14,13,505
48.5,10,14,14,507
48.5,10,14,15,509
48.5,10,15,0,478
48.5,10,15,1,480
48.5,10,15,2,483
48.5,10,15,3,485
48.5,10,15,4,487
48.5,10,15,5,490
48.5,10,15,6,492
48.5,10,15,7,494
48.5,10,15,8,496
48.5,10,15,9,499
48.5,10,15,10,501
48.5,10,15,11,503
48.5,10,15,12,505
48.5,10,15,13,508
48.5,10,15,14,510
48.5,10,15,15,512
48.5,11,0,0,446
48.5,11,0,1,448
48.5,11,0,2,451
48.5,11,0,3,453
48.5,11,0,4,455
48.5,11,0,5,457
48.5,11,0,6,459
48.5,11,0,7,461
48.5,11,0,8,463
48.5,11,0,9,465
48.5,11,0,10,468
48.5,11,0,11,470
48.5,11,0,12,472
48.5,11,0,13,474
48.5,11,0,14,476
48.5,11,0,15,478
48.5,11,1,0,449
48.5,11,1,1,451
48.5,11,1,2,453
48.5,11,1,3,455
48.5,11,1,4,458
48.5,11,1,5,460
48.5,11,1,6,462
48.5,11,1,7,464
48.5,11,1,8,466
48.5,11,1,9,468
48.5,11,1,10,470
48.5,11,1,11,472
48.5,11,1,12,475
48.5,11,1,13,477
48.5,11,1,14,479
48.5,11,1,15,481
48.5,11,2,0,452
48.5,11,2,1,454
48.5,11,2,2,456
48.5,11,2,3,458
48.5,11,2,4,460
48.5,11,2,5,462
48.5,11,2,6,465
48.5,11,2,7,467
48.5,11,2,8,469
48.5,11,2,9,471
48.5,11,2,10,473
48.5,11,2,11,475
48.5,11,2,12,477
48.5,11,2,13,479
48.5,11,2,14,482
48.5,11,2,15,484
48.5,11,3,0,454
48.5,11,3,1,456
48.5,11,3,2,459
48.5,11,3,3,461
48.5,11,3,4,463
48.5,11,3,5,465
48.5,11,3,6,467
48.5,11,3,7,470
48.5,11,3,8,472
48.5,11,3,9,474
48.5,11,3,10,476
48.5,11,3,11,478
48.5,11,3,12,480
48.5,11,3,13,482
48.5,11,3,14,484
48.5,11,3,15,486
48.5,11,4,0,457
48.5,11,4,1,459
48.5,11,4,2,461
48.5,11,4,3,464
48.5,11,4,4,466
48.5,11,4,5,468
48.5,11,4,6,470
48.5,11,4,7,472
48.5,11,4,8,474
48.5,11,4,9,477
48.5,11,4,10,479
48.5,11,4,11,481
48.5,11,4,12,483
48.5,11,4,13,485
48.5,11,4,14,487
48.5,11,4,15,489
48.5,11,5,0,459
48.5,11,5,1,462
48.5,11,5,2,464
48.5,11,5,3,466
48.5,11,5,4,468
48.5,11,5,5,471
