level,attack,defense,stamina,cp
48.5,11,5,6,473
48.5,11,5,7,475
48.5,11,5,8,477
48.5,11,5,9,479
48.5,11,5,10,481
48.5,11,5,11,484
48.5,11,5,12,486
48.5,11,5,13,488
48.5,11,5,14,490
48.5,11,5,15,492
48.5,11,6,0,462
48.5,11,6,1,464
48.5,11,6,2,467
48.5,11,6,3,469
48.5,11,6,4,471
48.5,11,6,5,473
48.5,11,6,6,475
48.5,11,6,7,478
48.5,11,6,8,480
48.5,11,6,9,482
48.5,11,6,10,484
48.5,11,6,11,486
48.5,11,6,12,489
48.5,11,6,13,491
48.5,11,6,14,493
48.5,11,6,15,495
48.5,11,7,0,465
48.5,11,7,1,467
48.5,11,7,2,469
48.5,11,7,3,471
48.5,11,7,4,474
48.5,11,7,5,476
48.5,11,7,6,478
48.5,11,7,7,480
48.5,11,7,8,483
48.5,11,7,9,485
48.5,11,7,10,487
48.5,11,7,11,489
48.5,11,7,12,491
48.5,11,7,13,493
48.5,11,7,14,496
48.5,11,7,15,498
48.5,11,8,0,467
48.5,11,8,1,470
48.5,11,8,2,472
48.5,11,8,3,474
48.5,11,8,4,476
48.5,11,8,5,479
48.5,11,8,6,481
48.5,11,8,7,483
48.5,11,8,8,485
48.5,11,8,9,487
48.5,11,8,10,490
48.5,11,8,11,492
48.5,11,8,12,494
48.5,11,8,13,496
48.5,11,8,14,498
48.5,11,8,15,500
48.5,11,9,0,470
48.5,11,9,1,472
48.5,11,9,2,474
48.5,11,9,3,477
48.5,11,9,4,479
48.5,11,9,5,481
48.5,11,9,6,483
48.5,11,9,7,486
48.5,11,9,8,488
48.5,11,9,9,490
48.5,11,9,10,492
48.5,11,9,11,495
48.5,11,9,12,497
48.5,11,9,13,499
48.5,11,9,14,501
48.5,11,9,15,503
48.5,11,10,0,472
48.5,11,10,1,475
48.5,11,10,2,477
48.5,11,10,3,479
48.5,11,10,4,482
48.5,11,10,5,484
48.5,11,10,6,486
48.5,11,10,7,488
48.5,11,10,8,491
48.5,11,10,9,493
48.5,11,10,10,495
48.5,11,10,11,497
48.5,11,10,12,499
48.5,11,10,13,502
48.5,11,10,14,504
48.5,11,10,15,506
48.5,11,11,0,475
48.5,11,11,1,477
48.5,11,11,2,480
48.5,11,11,3,482
48.5,11,11,4,484
48.5,11,11,5,486
48.5,11,11,6,489
48.5,11,11,7,491
48.5,11,11,8,493
48.5,11,11,9,495
48.5,11,11,10,498
48.5,11,11,11,500
48.5,11,11,12,502
48.5,11,11,13,504
48.5,11,11,14,506
48.5,11,11,15,509
48.5,11,12,0,477
48.5,11,12,1,480
48.5,11,12,2,482
48.5,11,12,3,484
48.5,11,12,4,487
48.5,11,12,5,489
48.5,11,12,6,491
48.5,11,12,7,494
48.5,11,12,8,496
48.5,11,12,9,498
48.5,11,12,10,500
48.5,11,12,11,503
48.5,11,12,12,505
48.5,11,12,13,507
48.5,11,12,14,509
48.5,11,12,15,511
48.5,11,13,0,480
48.5,11,13,1,482
48.5,11,13,2,485
48.5,11,13,3,487
48.5,11,13,4,489
48.5,11,13,5,492
48.5,11,13,6,494
48.5,11,13,7,496
48.5,11,13,8,498
48.5,11,13,9,501
48.5,11,13,10,503
48.5,11,13,11,505
48.5,11,13,12,507
48.5,11,13,13,510
48.5,11,13,14,512
48.5,11,13,15,514
48.5,11,14,0,482
48.5,11,14,1,485
48.5,11,14,2,487
48.5,11,14,3,489
48.5,11,14,4,492
48.5,11,14,5,494
48.5,11,14,6,496
48.5,11,14,7,499
48.5,11,14,8,501
48.5,11,14,9,503
48.5,11,14,10,506
48.5,11,14,11,508
48.5,11,14,12,510
48.5,11,14,13,512
48.5,11,14,14,514
48.5,11,14,15,517
48.5,11,15,0,485
48.5,11,15,1,487
48.5,11,15,2,490
48.5,11,15,3,492
48.5,11,15,4,494
48.5,11,15,5,497
48.5,11,15,6,499
48.5,11,15,7,501
48.5,11,15,8,504
48.5,11,15,9,506
48.5,11,15,10,508
48.5,11,15,11,510
48.5,11,15,12,513
48.5,11,15,13,515
48.5,11,15,14,517
48.5,11,15,15,519
48.5,12,0,0,453
48.5,12,0,1,455
48.5,12,0,2,457
48.5,12,0,3,459
48.5,12,0,4,461
48.5,12,0,5,464
48.5,12,0,6,466
48.5,12,0,7,468
48.5,12,0,8,470
48.5,12,0,9,472
48.5,12,0,10,474
48.5,12,0,11,476
48.5,12,0,12,478
48.5,12,0,13,481
48.5,12,0,14,483
48.5,12,0,15,485
48.5,12,1,0,455
48.5,12,1,1,458
48.5,12,1,2,460
48.5,12,1,3,462
48.5,12,1,4,464
48.5,12,1,5,466
48.5,12,1,6,469
48.5,12,1,7,471
48.5,12,1,8,473
48.5,12,1,9,475
48.5,12,1,10,477
48.5,12,1,11,479
48.5,12,1,12,481
48.5,12,1,13,483
48.5,12,1,14,486
48.5,12,1,15,488
48.5,12,2,0,458
48.5,12,2,1,460
48.5,12,2,2,462
48.5,12,2,3,465
48.5,12,2,4,467
48.5,12,2,5,469
48.5,12,2,6,471
48.5,12,2,7,473
48.5,12,2,8,476
48.5,12,2,9,478
48.5,12,2,10,480
48.5,12,2,11,482
48.5,12,2,12,484
48.5,12,2,13,486
48.5,12,2,14,488
48.5,12,2,15,491
48.5,12,3,0,461
48.5,12,3,1,463
48.5,12,3,2,465
48.5,12,3,3,467
48.5,12,3,4,470
48.5,12,3,5,472
48.5,12,3,6,474
48.5,12,3,7,476
48.5,12,3,8,478
48.5,12,3,9,481
48.5,12,3,10,483
48.5,12,3,11,485
48.5,12,3,12,487
48.5,12,3,13,489
48.5,12,3,14,491
48.5,12,3,15,493
48.5,12,4,0,463
48.5,12,4,1,466
48.5,12,4,2,468
48.5,12,4,3,470
48.5,12,4,4,472
48.5,12,4,5,475
48.5,12,4,6,477
48.5,12,4,7,479
48.5,12,4,8,481
48.5,12,4,9,483
48.5,12,4,10,486
48.5,12,4,11,488
48.5,12,4,12,490
48.5,12,4,13,492
48.5,12,4,14,494
48.5,12,4,15,496
48.5,12,5,0,466
48.5,12,5,1,468
48.5,12,5,2,471
48.5,12,5,3,473
48.5,12,5,4,475
48.5,12,5,5,477
48.5,12,5,6,480
48.5,12,5,7,482
48.5,12,5,8,484
48.5,12,5,9,486
48.5,12,5,10,488
48.5,12,5,11,491
48.5,12,5,12,493
48.5,12,5,13,495
48.5,12,5,14,497
48.5,12,5,15,499
48.5,12,6,0,469
48.5,12,6,1,471
48.5,12,6,2,473
48.5,12,6,3,476
48.5,12,6,4,478
48.5,12,6,5,480
48.5,12,6,6,482
48.5,12,6,7,485
48.5,12,6,8,487
48.5,12,6,9,489
48.5,12,6,10,491
48.5,12,6,11,493
48.5,12,6,12,496
48.5,12,6,13,498
48.5,12,6,14,500
48.5,12,6,15,502
48.5,12,7,0,471
48.5,12,7,1,474
48.5,12,7,2,476
48.5,12,7,3,478
48.5,12,7,4,480
48.5,12,7,5,483
48.5,12,7,6,485
48.5,12,7,7,487
48.5,12,7,8,489
48.5,12,7,9,492
48.5,12,7,10,494
48.5,12,7,11,496
48.5,12,7,12,498
48.5,12,7,13,500
48.5,12,7,14,503
48.5,12,7,15,505
48.5,12,8,0,474
48.5,12,8,1,476
48.5,12,8,2,479
48.5,12,8,3,481
48.5,12,8,4,483
48.5,12,8,5,485
48.5,12,8,6,488
48.5,12,8,7,490
48.5,12,8,8,492
48.5,12,8,9,494
48.5,12,8,10,497
48.5,12,8,11,499
48.5,12,8,12,501
48.5,12,8,13,503
48.5,12,8,14,505
48.5,12,8,15,508
48.5,12,9,0,477
48.5,12,9,1,479
48.5,12,9,2,481
48.5,12,9,3,483
48.5,12,9,4,486
48.5,12,9,5,488
48.5,12,9,6,490
48.5,12,9,7,493
48.5,12,9,8,495
48.5,12,9,9,497
48.5,12,9,10,499
48.5,12,9,11,502
48.5,12,9,12,504
48.5,12,9,13,506
48.5,12,9,14,508
48.5,12,9,15,510
48.5,12,10,0,479
48.5,12,10,1,481
48.5,12,10,2,484
48.5,12,10,3,486
48.5,12,10,4,488
48.5,12,10,5,491
48.5,12,10,6,493
48.5,12,10,7,495
48.5,12,10,8,498
48.5,12,10,9,500
48.5,12,10,10,502
48.5,12,10,11,504
48.5,12,10,12,507
48.5,12,10,13,509
48.5,12,10,14,511
48.5,12,10,15,513
48.5,12,11,0,482
48.5,12,11,1,484
48.5,12,11,2,486
48.5,12,11,3,489
48.5,12,11,4,491
48.5,12,11,5,493
48.5,12,11,6,496
48.5,12,11,7,498
48.5,12,11,8,500
48.5,12,11,9,502
48.5,12,11,10,505
48.5,12,11,11,507
48.5,12,11,12,509
48.5,12,11,13,511
48.5,12,11,14,514
48.5,12,11,15,516
48.5,12,12,0,484
48.5,12,12,1,487
48.5,12,12,2,489
48.5,12,12,3,491
48.5,12,12,4,494
48.5,12,12,5,496
48.5,12,12,6,498
48.5,12,12,7,501
48.5,12,12,8,503
48.5,12,12,9,505
48.5,12,12,10,507
48.5,12,12,11,510
48.5,12,12,12,512
48.5,12,12,13,514
48.5,12,12,14,516
48.5,12,12,15,519
48.5,12,13,0,487
48.5,12,13,1,489
48.5,12,13,2,492
48.5,12,13,3,494
48.5,12,13,4,496
48.5,12,13,5,499
48.5,12,13,6,501
48.5,12,13,7,503
48.5,12,13,8,506
48.5,12,13,9,508
48.5,12,13,10,510
48.5,12,13,11,512
48.5,12,13,12,515
48.5,12,13,13,517
48.5,12,13,14,519
48.5,12,13,15,521
48.5,12,14,0,489
48.5,12,14,1,492
48.5,12,14,2,494
48.5,12,14,3,496
48.5,12,14,4,499
48.5,12,14,5,501
48.5,12,14,6,504
48.5,12,14,7,506
48.5,12,14,8,508
48.5,12,14,9,510
48.5,12,14,10,513
48.5,12,14,11,515
48.5,12,14,12,517
48.5,12,14,13,520
48.5,12,14,14,522
48.5,12,14,15,524
48.5,12,15,0,492
48.5,12,15,1,494
48.5,12,15,2,497
48.5,12,15,3,499
48.5,12,15,4,501
48.5,12,15,5,504
48.5,12,15,6,506
48.5,12,15,7,508
48.5,12,15,8,511
48.5,12,15,9,513
48.5,12,15,10,515
48.5,12,15,11,518
48.5,12,15,12,520
48.5,12,15,13,522
48.5,12,15,14,525
48.5,12,15,15,527
48.5,13,0,0,459
48.5,13,0,1,461
48.5,13,0,2,463
48.5,13,0,3,466
48.5,13,0,4,468
48.5,13,0,5,470
48.5,13,0,6,472
48.5,13,0,7,474
48.5,13,0,8,477
48.5,13,0,9,479
48.5,13,0,10,481
48.5,13,0,11,483
48.5,13,0,12,485
48.5,13,0,13,487
48.5,13,0,14,489
48.5,13,0,15,492
48.5,13,1,0,462
48.5,13,1,1,464
48.5,13,1,2,466
48.5,13,1,3,468
48.5,13,1,4,471
48.5,13,1,5,473
48.5,13,1,6,475
48.5,13,1,7,477
48.5,13,1,8,480
48.5,13,1,9,482
48.5,13,1,10,484
48.5,13,1,11,486
48.5,13,1,12,488
48.5,13,1,13,490
48.5,13,1,14,492
48.5,13,1,15,495
48.5,13,2,0,464
48.5,13,2,1,467
48.5,13,2,2,469
48.5,13,2,3,471
48.5,13,2,4,473
48.5,13,2,5,476
48.5,13,2,6,478
48.5,13,2,7,480
48.5,13,2,8,482
48.5,13,2,9,485
48.5,13,2,10,487
48.5,13,2,11,489
48.5,13,2,12,491
48.5,13,2,13,493
48.5,13,2,14,495
48.5,13,2,15,497
48.5,13,3,0,467
48.5,13,3,1,469
48.5,13,3,2,472
48.5,13,3,3,474
48.5,13,3,4,476
48.5,13,3,5,479
48.5,13,3,6,481
48.5,13,3,7,483
48.5,13,3,8,485
48.5,13,3,9,487
48.5,13,3,10,490
48.5,13,3,11,492
48.5,13,3,12,494
48.5,13,3,13,496
48.5,13,3,14,498
48.5,13,3,15,500
48.5,13,4,0,470
48.5,13,4,1,472
48.5,13,4,2,474
48.5,13,4,3,477
48.5,13,4,4,479
48.5,13,4,5,481
48.5,13,4,6,484
48.5,13,4,7,486
48.5,13,4,8,488
48.5,13,4,9,490
48.5,13,4,10,492
48.5,13,4,11,495
48.5,13,4,12,497
48.5,13,4,13,499
48.5,13,4,14,501
48.5,13,4,15,503
48.5,13,5,0,473
48.5,13,5,1,475
48.5,13,5,2,477
48.5,13,5,3,480
48.5,13,5,4,482
48.5,13,5,5,484
48.5,13,5,6,486
48.5,13,5,7,489
48.5,13,5,8,491
48.5,13,5,9,493
48.5,13,5,10,495
48.5,13,5,11,497
48.5,13,5,12,500
48.5,13,5,13,502
48.5,13,5,14,504
48.5,13,5,15,506
48.5,13,6,0,475
48.5,13,6,1,478
48.5,13,6,2,480
48.5,13,6,3,482
48.5,13,6,4,485
48.5,13,6,5,487
48.5,13,6,6,489
48.5,13,6,7,491
48.5,13,6,8,494
48.5,13,6,9,496
48.5,13,6,10,498
48.5,13,6,11,500
48.5,13,6,12,502
48.5,13,6,13,505
48.5,13,6,14,507
48.5,13,6,15,509
48.5,13,7,0,478
48.5,13,7,1,480
48.5,13,7,2,483
48.5,13,7,3,485
48.5,13,7,4,487
48.5,13,7,5,490
48.5,13,7,6,492
48.5,13,7,7,494
48.5,13,7,8,496
48.5,13,7,9,499
48.5,13,7,10,501
48.5,13,7,11,503
48.5,13,7,12,505
48.5,13,7,13,508
48.5,13,7,14,510
48.5,13,7,15,512
48.5,13,8,0,481
48.5,13,8,1,483
48.5,13,8,2,485
48.5,13,8,3,488
48.5,13,8,4,490
48.5,13,8,5,492
48.5,13,8,6,495
48.5,13,8,7,497
48.5,13,8,8,499
48.5,13,8,9,501
48.5,13,8,10,504
48.5,13,8,11,506
48.5,13,8,12,508
48.5,13,8,13,510
48.5,13,8,14,513
48.5,13,8,15,515
48.5,13,9,0,483
48.5,13,9,1,486
48.5,13,9,2,488
48.5,13,9,3,490
48.5,13,9,4,493
48.5,13,9,5,495
48.5,13,9,6,497
48.5,13,9,7,500
48.5,13,9,8,502
48.5,13,9,9,504
48.5,13,9,10,506
48.5,13,9,11,509
48.5,13,9,12,511
48.5,13,9,13,513
48.5,13,9,14,515
48.5,13,9,15,518
48.5,13,10,0,486
48.5,13,10,1,488
48.5,13,10,2,491
48.5,13,10,3,493
48.5,13,10,4,495
48.5,13,10,5,498
48.5,13,10,6,500
48.5,13,10,7,502
48.5,13,10,8,505
48.5,13,10,9,507
48.5,13,10,10,509
48.5,13,10,11,511
48.5,13,10,12,514
48.5,13,10,13,516
48.5,13,10,14,518
48.5,13,10,15,520
48.5,13,11,0,488
48.5,13,11,1,491
48.5,13,11,2,493
48.5,13,11,3,496
48.5,13,11,4,498
48.5,13,11,5,500
48.5,13,11,6,503
48.5,13,11,7,505
48.5,13,11,8,507
48.5,13,11,9,510
48.5,13,11,10,512
48.5,13,11,11,514
48.5,13,11,12,516
48.5,13,11,13,519
48.5,13,11,14,521
48.5,13,11,15,523
48.5,13,12,0,491
48.5,13,12,1,493
48.5,13,12,2,496
48.5,13,12,3,498
48.5,13,12,4,501
48.5,13,12,5,503
48.5,13,12,6,505
48.5,13,12,7,508
48.5,13,12,8,510
48.5,13,12,9,512
48.5,13,12,10,515
48.5,13,12,11,517
48.5,13,12,12,519
48.5,13,12,13,521
48.5,13,12,14,524
48.5,13,12,15,526
48.5,13,13,0,494
48.5,13,13,1,496
48.5,13,13,2,498
48.5,13,13,3,501
48.5,13,13,4,503
48.5,13,13,5,506
48.5,13,13,6,508
48.5,13,13,7,510
48.5,13,13,8,513
48.5,13,13,9,515
48.5,13,13,10,517
48.5,13,13,11,520
48.5,13,13,12,522
48.5,13,13,13,524
48.5,13,13,14,526
48.5,13,13,15,529
48.5,13,14,0,496
48.5,13,14,1,499
48.5,13,14,2,501
48.5,13,14,3,503
48.5,13,14,4,506
48.5,13,14,5,508
48.5,13,14,6,511
48.5,13,14,7,513
48.5,13,14,8,515
48.5,13,14,9,518
48.5,13,14,10,520
48.5,13,14,11,522
48.5,13,14,12,525
48.5,13,14,13,527
48.5,13,14,14,529
48.5,13,14,15,531
48.5,13,15,0,499
48.5,13,15,1,501
48.5,13,15,2,504
48.5,13,15,3,506
48.5,13,15,4,508
48.5,13,15,5,511
48.5,13,15,6,513
48.5,13,15,7,516
48.5,13,15,8,518
48.5,13,15,9,520
48.5,13,15,10,523
48.5,13,15,11,525
48.5,13,15,12,527
48.5,13,15,13,530
48.5,13,15,14,532
48.5,13,15,15,534
48.5,14,0,0,465
48.5,14,0,1,468
48.5,14,0,2,470
48.5,14,0,3,472
48.5,14,0,4,474
48.5,14,0,5,477
48.5,14,0,6,479
48.5,14,0,7,481
48.5,14,0,8,483
48.5,14,0,9,485
48.5,14,0,10,488
48.5,14,0,11,490
48.5,14,0,12,492
48.5,14,0,13,494
48.5,14,0,14,496
48.5,14,0,15,498
48.5,14,1,0,468
48.5,14,1,1,470
48.5,14,1,2,473
48.5,14,1,3,475
48.5,14,1,4,477
48.5,14,1,5,479
48.5,14,1,6,482
48.5,14,1,7,484
48.5,14,1,8,486
48.5,14,1,9,488
48.5,14,1,10,491
48.5,14,1,11,493
48.5,14,1,12,495
48.5,14,1,13,497
48.5,14,1,14,499
48.5,14,1,15,501
48.5,14,2,0,471
48.5,14,2,1,473
48.5,14,2,2,476
48.5,14,2,3,478
48.5,14,2,4,480
48.5,14,2,5,482
48.5,14,2,6,485
48.5,14,2,7,487
48.5,14,2,8,489
48.5,14,2,9,491
48.5,14,2,10,493
48.5,14,2,11,496
48.5,14,2,12,498
48.5,14,2,13,500
48.5,14,2,14,502
48.5,14,2,15,504
48.5,14,3,0,474
48.5,14,3,1,476
48.5,14,3,2,478
48.5,14,3,3,481
48.5,14,3,4,483
48.5,14,3,5,485
48.5,14,3,6,487
48.5,14,3,7,490
48.5,14,3,8,492
48.5,14,3,9,494
48.5,14,3,10,496
48.5,14,3,11,499
48.5,14,3,12,501
48.5,14,3,13,503
48.5,14,3,14,505
48.5,14,3,15,507
48.5,14,4,0,476
48.5,14,4,1,479
48.5,14,4,2,481
48.5,14,4,3,483
48.5,14,4,4,486
48.5,14,4,5,488
48.5,14,4,6,490
48.5,14,4,7,493
48.5,14,4,8,495
48.5,14,4,9,497
48.5,14,4,10,499
48.5,14,4,11,501
48.5,14,4,12,504
48.5,14,4,13,506
48.5,14,4,14,508
48.5,14,4,15,510
48.5,14,5,0,479
48.5,14,5,1,482
48.5,14,5,2,484
48.5,14,5,3,486
48.5,14,5,4,488
48.5,14,5,5,491
48.5,14,5,6,493
48.5,14,5,7,495
48.5,14,5,8,498
48.5,14,5,9,500
48.5,14,5,10,502
48.5,14,5,11,504
48.5,14,5,12,507
48.5,14,5,13,509
48.5,14,5,14,511
48.5,14,5,15,513
48.5,14,6,0,482
48.5,14,6,1,484
48.5,14,6,2,487
48.5,14,6,3,489
48.5,14,6,4,491
48.5,14,6,5,494
48.5,14,6,6,496
48.5,14,6,7,498
48.5,14,6,8,500
48.5,14,6,9,503
48.5,14,6,10,505
48.5,14,6,11,507
48.5,14,6,12,509
48.5,14,6,13,512
48.5,14,6,14,514
48.5,14,6,15,516
48.5,14,7,0,485
48.5,14,7,1,487
48.5,14,7,2,489
48.5,14,7,3,492
48.5,14,7,4,494
48.5,14,7,5,496
48.5,14,7,6,499
48.5,14,7,7,501
48.5,14,7,8,503
48.5,14,7,9,506
48.5,14,7,10,508
48.5,14,7,11,510
48.5,14,7,12,512
48.5,14,7,13,515
48.5,14,7,14,517
48.5,14,7,15,519
48.5,14,8,0,487
48.5,14,8,1,490
48.5,14,8,2,492
48.5,14,8,3,494
48.5,14,8,4,497
48.5,14,8,5,499
48.5,14,8,6,501
48.5,14,8,7,504
48.5,14,8,8,506
48.5,14,8,9,508
48.5,14,8,10,511
48.5,14,8,11,513
48.5,14,8,12,515
48.5,14,8,13,517
48.5,14,8,14,520
48.5,14,8,15,522
48.5,14,9,0,490
48.5,14,9,1,492
48.5,14,9,2,495
48.5,14,9,3,497
48.5,14,9,4,499
48.5,14,9,5,502
48.5,14,9,6,504
48.5,14,9,7,507
48.5,14,9,8,509
48.5,14,9,9,511
48.5,14,9,10,513
48.5,14,9,11,516
48.5,14,9,12,518
48.5,14,9,13,520
48.5,14,9,14,523
48.5,14,9,15,525
48.5,14,10,0,493
48.5,14,10,1,495
48.5,14,10,2,497
48.5,14,10,3,500
48.5,14,10,4,502
48.5,14,10,5,505
48.5,14,10,6,507
48.5,14,10,7,509
48.5,14,10,8,512
48.5,14,10,9,514
48.5,14,10,10,516
48.5,14,10,11,519
48.5,14,10,12,521
48.5,14,10,13,523
48.5,14,10,14,525
48.5,14,10,15,528
48.5,14,11,0,495
48.5,14,11,1,498
48.5,14,11,2,500
48.5,14,11,3,502
48.5,14,11,4,505
48.5,14,11,5,507
48.5,14,11,6,510
48.5,14,11,7,512
48.5,14,11,8,514
48.5,14,11,9,517
48.5,14,11,10,519
48.5,14,11,11,521
48.5,14,11,12,524
48.5,14,11,13,526
48.5,14,11,14,528
48.5,14,11,15,530
48.5,14,12,0,498
48.5,14,12,1,500
48.5,14,12,2,503
48.5,14,12,3,505
48.5,14,12,4,508
48.5,14,12,5,510
48.5,14,12,6,512
48.5,14,12,7,515
48.5,14,12,8,517
48.5,14,12,9,519
48.5,14,12,10,522
48.5,14,12,11,524
48.5,14,12,12,526
48.5,14,12,13,529
48.5,14,12,14,531
48.5,14,12,15,533
48.5,14,13,0,501
48.5,14,13,1,503
48.5,14,13,2,505
48.5,14,13,3,508
48.5,14,13,4,510
48.5,14,13,5,513
48.5,14,13,6,515
48.5,14,13,7,517
48.5,14,13,8,520
48.5,14,13,9,522
48.5,14,13,10,524
48.5,14,13,11,527
48.5,14,13,12,529
48.5,14,13,13,531
48.5,14,13,14,534
48.5,14,13,15,536
48.5,14,14,0,503
48.5,14,14,1,506
48.5,14,14,2,508
48.5,14,14,3,510
48.5,14,14,4,513
48.5,14,14,5,515
48.5,14,14,6,518
48.5,14,14,7,520
48.5,14,14,8,522
48.5,14,14,9,525
48.5,14,14,10,527
48.5,14,14,11,530
48.5,14,14,12,532
48.5,14,14,13,534
48.5,14,14,14,537
48.5,14,14,15,539
48.5,14,15,0,506
48.5,14,15,1,508
48.5,14,15,2,511
48.5,14,15,3,513
48.5,14,15,4,516
48.5,14,15,5,518
48.5,14,15,6,520
48.5,14,15,7,523
48.5,14,15,8,525
48.5,14,15,9,528
48.5,14,15,10,530
48.5,14,15,11,532
48.5,14,15,12,535
48.5,14,15,13,537
48.5,14,15,14,539
48.5,14,15,15,542
48.5,15,0,0,472
48.5,15,0,1,474
48.5,15,0,2,476
48.5,15,0,3,479
48.5,15,0,4,481
48.5,15,0,5,483
48.5,15,0,6,485
48.5,15,0,7,488
48.5,15,0,8,490
48.5,15,0,9,492
48.5,15,0,10,494
48.5,15,0,11,497
48.5,15,0,12,499
48.5,15,0,13,501
48.5,15,0,14,503
48.5,15,0,15,505
48.5,15,1,0,475
48.5,15,1,1,477
48.5,15,1,2,479
48.5,15,1,3,482
48.5,15,1,4,484
48.5,15,1,5,486
48.5,15,1,6,488
48.5,15,1,7,491
48.5,15,1,8,493
48.5,15,1,9,495
48.5,15,1,10,497
48.5,15,1,11,500
48.5,15,1,12,502
48.5,15,1,13,504
48.5,15,1,14,506
48.5,15,1,15,508
48.5,15,2,0,477
48.5,15,2,1,480
48.5,15,2,2,482
48.5,15,2,3,484
48.5,15,2,4,487
48.5,15,2,5,489
48.5,15,2,6,491
48.5,15,2,7,494
48.5,15,2,8,496
48.5,15,2,9,498
48.5,15,2,10,500
48.5,15,2,11,502
48.5,15,2,12,505
48.5,15,2,13,507
48.5,15,2,14,509
48.5,15,2,15,511
48.5,15,3,0,480
48.5,15,3,1,483
48.5,15,3,2,485
48.5,15,3,3,487
48.5,15,3,4,490
48.5,15,3,5,492
48.5,15,3,6,494
48.5,15,3,7,496
48.5,15,3,8,499
48.5,15,3,9,501
48.5,15,3,10,503
48.5,15,3,11,505
48.5,15,3,12,508
48.5,15,3,13,510
48.5,15,3,14,512
48.5,15,3,15,514
48.5,15,4,0,483
48.5,15,4,1,485
48.5,15,4,2,488
48.5,15,4,3,490
48.5,15,4,4,492
48.5,15,4,5,495
48.5,15,4,6,497
48.5,15,4,7,499
48.5,15,4,8,502
48.5,15,4,9,504
48.5,15,4,10,506
48.5,15,4,11,508
48.5,15,4,12,511
48.5,15,4,13,513
48.5,15,4,14,515
48.5,15,4,15,517
48.5,15,5,0,486
48.5,15,5,1,488
48.5,15,5,2,490
48.5,15,5,3,493
48.5,15,5,4,495
48.5,15,5,5,498
48.5,15,5,6,500
48.5,15,5,7,502
48.5,15,5,8,504
48.5,15,5,9,507
48.5,15,5,10,509
48.5,15,5,11,511
48.5,15,5,12,514
48.5,15,5,13,516
48.5,15,5,14,518
48.5,15,5,15,520
48.5,15,6,0,488
48.5,15,6,1,491
48.5,15,6,2,493
48.5,15,6,3,496
48.5,15,6,4,498
48.5,15,6,5,500
48.5,15,6,6,503
48.5,15,6,7,505
48.5,15,6,8,507
48.5,15,6,9,510
48.5,15,6,10,512
48.5,15,6,11,514
48.5,15,6,12,516
48.5,15,6,13,519
