level,attack,defense,stamina,cp
48.5,15,6,14,521
48.5,15,6,15,523
48.5,15,7,0,491
48.5,15,7,1,494
48.5,15,7,2,496
48.5,15,7,3,498
48.5,15,7,4,501
48.5,15,7,5,503
48.5,15,7,6,505
48.5,15,7,7,508
48.5,15,7,8,510
48.5,15,7,9,512
48.5,15,7,10,515
48.5,15,7,11,517
48.5,15,7,12,519
48.5,15,7,13,522
48.5,15,7,14,524
48.5,15,7,15,526
48.5,15,8,0,494
48.5,15,8,1,496
48.5,15,8,2,499
48.5,15,8,3,501
48.5,15,8,4,504
48.5,15,8,5,506
48.5,15,8,6,508
48.5,15,8,7,511
48.5,15,8,8,513
48.5,15,8,9,515
48.5,15,8,10,518
48.5,15,8,11,520
48.5,15,8,12,522
48.5,15,8,13,525
48.5,15,8,14,527
48.5,15,8,15,529
48.5,15,9,0,497
48.5,15,9,1,499
48.5,15,9,2,502
48.5,15,9,3,504
48.5,15,9,4,506
48.5,15,9,5,509
48.5,15,9,6,511
48.5,15,9,7,513
48.5,15,9,8,516
48.5,15,9,9,518
48.5,15,9,10,520
48.5,15,9,11,523
48.5,15,9,12,525
48.5,15,9,13,527
48.5,15,9,14,530
48.5,15,9,15,532
48.5,15,10,0,499
48.5,15,10,1,502
48.5,15,10,2,504
48.5,15,10,3,507
48.5,15,10,4,509
48.5,15,10,5,511
48.5,15,10,6,514
48.5,15,10,7,516
48.5,15,10,8,519
48.5,15,10,9,521
48.5,15,10,10,523
48.5,15,10,11,526
48.5,15,10,12,528
48.5,15,10,13,530
48.5,15,10,14,533
48.5,15,10,15,535
48.5,15,11,0,502
48.5,15,11,1,505
48.5,15,11,2,507
48.5,15,11,3,509
48.5,15,11,4,512
48.5,15,11,5,514
48.5,15,11,6,517
48.5,15,11,7,519
48.5,15,11,8,521
48.5,15,11,9,524
48.5,15,11,10,526
48.5,15,11,11,528
48.5,15,11,12,531
48.5,15,11,13,533
48.5,15,11,14,535
48.5,15,11,15,538
48.5,15,12,0,505
48.5,15,12,1,507
48.5,15,12,2,510
48.5,15,12,3,512
48.5,15,12,4,515
48.5,15,12,5,517
48.5,15,12,6,519
48.5,15,12,7,522
48.5,15,12,8,524
48.5,15,12,9,527
48.5,15,12,10,529
48.5,15,12,11,531
48.5,15,12,12,534
48.5,15,12,13,536
48.5,15,12,14,538
48.5,15,12,15,541
48.5,15,13,0,507
48.5,15,13,1,510
48.5,15,13,2,512
48.5,15,13,3,515
48.5,15,13,4,517
48.5,15,13,5,520
48.5,15,13,6,522
48.5,15,13,7,525
48.5,15,13,8,527
48.5,15,13,9,529
48.5,15,13,10,532
48.5,15,13,11,534
48.5,15,13,12,536
48.5,15,13,13,539
48.5,15,13,14,541
48.5,15,13,15,543
48.5,15,14,0,510
48.5,15,14,1,513
48.5,15,14,2,515
48.5,15,14,3,517
48.5,15,14,4,520
48.5,15,14,5,522
48.5,15,14,6,525
48.5,15,14,7,527
48.5,15,14,8,530
48.5,15,14,9,532
48.5,15,14,10,534
48.5,15,14,11,537
48.5,15,14,12,539
48.5,15,14,13,542
48.5,15,14,14,544
48.5,15,14,15,546
48.5,15,15,0,513
48.5,15,15,1,515
48.5,15,15,2,518
48.5,15,15,3,520
48.5,15,15,4,523
48.5,15,15,5,525
48.5,15,15,6,528
48.5,15,15,7,530
48.5,15,15,8,532
48.5,15,15,9,535
48.5,15,15,10,537
48.5,15,15,11,540
48.5,15,15,12,542
48.5,15,15,13,544
48.5,15,15,14,547
48.5,15,15,15,549
49.0,0,0,0,378
49.0,0,0,1,380
49.0,0,0,2,382
49.0,0,0,3,384
49.0,0,0,4,386
49.0,0,0,5,387
49.0,0,0,6,389
49.0,0,0,7,391
49.0,0,0,8,393
49.0,0,0,9,395
49.0,0,0,10,396
49.0,0,0,11,398
49.0,0,0,12,400
49.0,0,0,13,402
49.0,0,0,14,403
49.0,0,0,15,405
49.0,0,1,0,381
49.0,0,1,1,382
49.0,0,1,2,384
49.0,0,1,3,386
49.0,0,1,4,388
49.0,0,1,5,390
49.0,0,1,6,392
49.0,0,1,7,393
49.0,0,1,8,395
49.0,0,1,9,397
49.0,0,1,10,399
49.0,0,1,11,401
49.0,0,1,12,402
49.0,0,1,13,404
49.0,0,1,14,406
49.0,0,1,15,408
49.0,0,2,0,383
49.0,0,2,1,385
49.0,0,2,2,387
49.0,0,2,3,388
49.0,0,2,4,390
49.0,0,2,5,392
49.0,0,2,6,394
49.0,0,2,7,396
49.0,0,2,8,398
49.0,0,2,9,399
49.0,0,2,10,401
49.0,0,2,11,403
49.0,0,2,12,405
49.0,0,2,13,407
49.0,0,2,14,408
49.0,0,2,15,410
49.0,0,3,0,385
49.0,0,3,1,387
49.0,0,3,2,389
49.0,0,3,3,391
49.0,0,3,4,393
49.0,0,3,5,394
49.0,0,3,6,396
49.0,0,3,7,398
49.0,0,3,8,400
49.0,0,3,9,402
49.0,0,3,10,404
49.0,0,3,11,405
49.0,0,3,12,407
49.0,0,3,13,409
49.0,0,3,14,411
49.0,0,3,15,412
49.0,0,4,0,387
49.0,0,4,1,389
49.0,0,4,2,391
49.0,0,4,3,393
49.0,0,4,4,395
49.0,0,4,5,397
49.0,0,4,6,399
49.0,0,4,7,400
49.0,0,4,8,402
49.0,0,4,9,404
49.0,0,4,10,406
49.0,0,4,11,408
49.0,0,4,12,409
49.0,0,4,13,411
49.0,0,4,14,413
49.0,0,4,15,415
49.0,0,5,0,390
49.0,0,5,1,391
49.0,0,5,2,393
49.0,0,5,3,395
49.0,0,5,4,397
49.0,0,5,5,399
49.0,0,5,6,401
49.0,0,5,7,403
49.0,0,5,8,405
49.0,0,5,9,406
49.0,0,5,10,408
49.0,0,5,11,410
49.0,0,5,12,412
49.0,0,5,13,414
49.0,0,5,14,415
49.0,0,5,15,417
49.0,0,6,0,392
49.0,0,6,1,394
49.0,0,6,2,396
49.0,0,6,3,397
49.0,0,6,4,399
49.0,0,6,5,401
49.0,0,6,6,403
49.0,0,6,7,405
49.0,0,6,8,407
49.0,0,6,9,409
49.0,0,6,10,410
49.0,0,6,11,412
49.0,0,6,12,414
49.0,0,6,13,416
49.0,0,6,14,418
49.0,0,6,15,420
49.0,0,7,0,394
49.0,0,7,1,396
49.0,0,7,2,398
49.0,0,7,3,400
49.0,0,7,4,402
49.0,0,7,5,403
49.0,0,7,6,405
49.0,0,7,7,407
49.0,0,7,8,409
49.0,0,7,9,411
49.0,0,7,10,413
49.0,0,7,11,415
49.0,0,7,12,416
49.0,0,7,13,418
49.0,0,7,14,420
49.0,0,7,15,422
49.0,0,8,0,396
49.0,0,8,1,398
49.0,0,8,2,400
49.0,0,8,3,402
49.0,0,8,4,404
49.0,0,8,5,406
49.0,0,8,6,408
49.0,0,8,7,409
49.0,0,8,8,411
49.0,0,8,9,413
49.0,0,8,10,415
49.0,0,8,11,417
49.0,0,8,12,419
49.0,0,8,13,421
49.0,0,8,14,422
49.0,0,8,15,424
49.0,0,9,0,398
49.0,0,9,1,400
49.0,0,9,2,402
49.0,0,9,3,404
49.0,0,9,4,406
49.0,0,9,5,408
49.0,0,9,6,410
49.0,0,9,7,412
49.0,0,9,8,414
49.0,0,9,9,415
49.0,0,9,10,417
49.0,0,9,11,419
49.0,0,9,12,421
49.0,0,9,13,423
49.0,0,9,14,425
49.0,0,9,15,427
49.0,0,10,0,400
49.0,0,10,1,402
49.0,0,10,2,404
49.0,0,10,3,406
49.0,0,10,4,408
49.0,0,10,5,410
49.0,0,10,6,412
49.0,0,10,7,414
49.0,0,10,8,416
49.0,0,10,9,418
49.0,0,10,10,420
49.0,0,10,11,422
49.0,0,10,12,423
49.0,0,10,13,425
49.0,0,10,14,427
49.0,0,10,15,429
49.0,0,11,0,403
49.0,0,11,1,405
49.0,0,11,2,407
49.0,0,11,3,408
49.0,0,11,4,410
49.0,0,11,5,412
49.0,0,11,6,414
49.0,0,11,7,416
49.0,0,11,8,418
49.0,0,11,9,420
49.0,0,11,10,422
49.0,0,11,11,424
49.0,0,11,12,426
49.0,0,11,13,428
49.0,0,11,14,429
49.0,0,11,15,431
49.0,0,12,0,405
49.0,0,12,1,407
49.0,0,12,2,409
49.0,0,12,3,411
49.0,0,12,4,413
49.0,0,12,5,415
49.0,0,12,6,416
49.0,0,12,7,418
49.0,0,12,8,420
49.0,0,12,9,422
49.0,0,12,10,424
49.0,0,12,11,426
49.0,0,12,12,428
49.0,0,12,13,430
49.0,0,12,14,432
49.0,0,12,15,434
49.0,0,13,0,407
49.0,0,13,1,409
49.0,0,13,2,411
49.0,0,13,3,413
49.0,0,13,4,415
49.0,0,13,5,417
49.0,0,13,6,419
49.0,0,13,7,421
49.0,0,13,8,423
49.0,0,13,9,424
49.0,0,13,10,426
49.0,0,13,11,428
49.0,0,13,12,430
49.0,0,13,13,432
49.0,0,13,14,434
49.0,0,13,15,436
49.0,0,14,0,409
49.0,0,14,1,411
49.0,0,14,2,413
49.0,0,14,3,415
49.0,0,14,4,417
49.0,0,14,5,419
49.0,0,14,6,421
49.0,0,14,7,423
49.0,0,14,8,425
49.0,0,14,9,427
49.0,0,14,10,429
49.0,0,14,11,430
49.0,0,14,12,432
49.0,0,14,13,434
49.0,0,14,14,436
49.0,0,14,15,438
49.0,0,15,0,411
49.0,0,15,1,413
49.0,0,15,2,415
49.0,0,15,3,417
49.0,0,15,4,419
49.0,0,15,5,421
49.0,0,15,6,423
49.0,0,15,7,425
49.0,0,15,8,427
49.0,0,15,9,429
49.0,0,15,10,431
49.0,0,15,11,433
49.0,0,15,12,435
49.0,0,15,13,437
49.0,0,15,14,438
49.0,0,15,15,440
49.0,1,0,0,385
49.0,1,0,1,387
49.0,1,0,2,388
49.0,1,0,3,390
49.0,1,0,4,392
49.0,1,0,5,394
49.0,1,0,6,396
49.0,1,0,7,398
49.0,1,0,8,400
49.0,1,0,9,401
49.0,1,0,10,403
49.0,1,0,11,405
49.0,1,0,12,407
49.0,1,0,13,409
49.0,1,0,14,410
49.0,1,0,15,412
49.0,1,1,0,387
49.0,1,1,1,389
49.0,1,1,2,391
49.0,1,1,3,393
49.0,1,1,4,395
49.0,1,1,5,396
49.0,1,1,6,398
49.0,1,1,7,400
49.0,1,1,8,402
49.0,1,1,9,404
49.0,1,1,10,406
49.0,1,1,11,407
49.0,1,1,12,409
49.0,1,1,13,411
49.0,1,1,14,413
49.0,1,1,15,415
49.0,1,2,0,389
49.0,1,2,1,391
49.0,1,2,2,393
49.0,1,2,3,395
49.0,1,2,4,397
49.0,1,2,5,399
49.0,1,2,6,401
49.0,1,2,7,402
49.0,1,2,8,404
49.0,1,2,9,406
49.0,1,2,10,408
49.0,1,2,11,410
49.0,1,2,12,412
49.0,1,2,13,413
49.0,1,2,14,415
49.0,1,2,15,417
49.0,1,3,0,392
49.0,1,3,1,394
49.0,1,3,2,395
49.0,1,3,3,397
49.0,1,3,4,399
49.0,1,3,5,401
49.0,1,3,6,403
49.0,1,3,7,405
49.0,1,3,8,407
49.0,1,3,9,409
49.0,1,3,10,410
49.0,1,3,11,412
49.0,1,3,12,414
49.0,1,3,13,416
49.0,1,3,14,418
49.0,1,3,15,419
49.0,1,4,0,394
49.0,1,4,1,396
49.0,1,4,2,398
49.0,1,4,3,400
49.0,1,4,4,402
49.0,1,4,5,403
49.0,1,4,6,405
49.0,1,4,7,407
49.0,1,4,8,409
49.0,1,4,9,411
49.0,1,4,10,413
49.0,1,4,11,415
49.0,1,4,12,416
49.0,1,4,13,418
49.0,1,4,14,420
49.0,1,4,15,422
49.0,1,5,0,396
49.0,1,5,1,398
49.0,1,5,2,400
49.0,1,5,3,402
49.0,1,5,4,404
49.0,1,5,5,406
49.0,1,5,6,408
49.0,1,5,7,410
49.0,1,5,8,411
49.0,1,5,9,413
49.0,1,5,10,415
49.0,1,5,11,417
49.0,1,5,12,419
49.0,1,5,13,421
49.0,1,5,14,422
49.0,1,5,15,424
49.0,1,6,0,398
49.0,1,6,1,400
49.0,1,6,2,402
49.0,1,6,3,404
49.0,1,6,4,406
49.0,1,6,5,408
49.0,1,6,6,410
49.0,1,6,7,412
49.0,1,6,8,414
49.0,1,6,9,416
49.0,1,6,10,417
49.0,1,6,11,419
49.0,1,6,12,421
49.0,1,6,13,423
49.0,1,6,14,425
49.0,1,6,15,427
49.0,1,7,0,401
49.0,1,7,1,403
49.0,1,7,2,405
49.0,1,7,3,406
49.0,1,7,4,408
49.0,1,7,5,410
49.0,1,7,6,412
49.0,1,7,7,414
49.0,1,7,8,416
49.0,1,7,9,418
49.0,1,7,10,420
49.0,1,7,11,422
49.0,1,7,12,424
49.0,1,7,13,425
49.0,1,7,14,427
49.0,1,7,15,429
49.0,1,8,0,403
49.0,1,8,1,405
49.0,1,8,2,407
49.0,1,8,3,409
49.0,1,8,4,411
49.0,1,8,5,413
49.0,1,8,6,415
49.0,1,8,7,416
49.0,1,8,8,418
49.0,1,8,9,420
49.0,1,8,10,422
49.0,1,8,11,424
49.0,1,8,12,426
49.0,1,8,13,428
49.0,1,8,14,430
49.0,1,8,15,431
49.0,1,9,0,405
49.0,1,9,1,407
49.0,1,9,2,409
49.0,1,9,3,411
49.0,1,9,4,413
49.0,1,9,5,415
49.0,1,9,6,417
49.0,1,9,7,419
49.0,1,9,8,421
49.0,1,9,9,423
49.0,1,9,10,424
49.0,1,9,11,426
49.0,1,9,12,428
49.0,1,9,13,430
49.0,1,9,14,432
49.0,1,9,15,434
49.0,1,10,0,407
49.0,1,10,1,409
49.0,1,10,2,411
49.0,1,10,3,413
49.0,1,10,4,415
49.0,1,10,5,417
49.0,1,10,6,419
49.0,1,10,7,421
49.0,1,10,8,423
49.0,1,10,9,425
49.0,1,10,10,427
49.0,1,10,11,429
49.0,1,10,12,431
49.0,1,10,13,432
49.0,1,10,14,434
49.0,1,10,15,436
49.0,1,11,0,409
49.0,1,11,1,411
49.0,1,11,2,413
49.0,1,11,3,415
49.0,1,11,4,417
49.0,1,11,5,419
49.0,1,11,6,421
49.0,1,11,7,423
49.0,1,11,8,425
49.0,1,11,9,427
49.0,1,11,10,429
49.0,1,11,11,431
49.0,1,11,12,433
49.0,1,11,13,435
49.0,1,11,14,437
49.0,1,11,15,439
49.0,1,12,0,412
49.0,1,12,1,414
49.0,1,12,2,416
49.0,1,12,3,418
49.0,1,12,4,420
49.0,1,12,5,422
49.0,1,12,6,424
49.0,1,12,7,426
49.0,1,12,8,427
49.0,1,12,9,429
49.0,1,12,10,431
49.0,1,12,11,433
49.0,1,12,12,435
49.0,1,12,13,437
49.0,1,12,14,439
49.0,1,12,15,441
49.0,1,13,0,414
49.0,1,13,1,416
49.0,1,13,2,418
49.0,1,13,3,420
49.0,1,13,4,422
49.0,1,13,5,424
49.0,1,13,6,426
49.0,1,13,7,428
49.0,1,13,8,430
49.0,1,13,9,432
49.0,1,13,10,434
49.0,1,13,11,436
49.0,1,13,12,437
49.0,1,13,13,439
49.0,1,13,14,441
49.0,1,13,15,443
49.0,1,14,0,416
49.0,1,14,1,418
49.0,1,14,2,420
49.0,1,14,3,422
49.0,1,14,4,424
49.0,1,14,5,426
49.0,1,14,6,428
49.0,1,14,7,430
49.0,1,14,8,432
49.0,1,14,9,434
49.0,1,14,10,436
49.0,1,14,11,438
49.0,1,14,12,440
49.0,1,14,13,442
49.0,1,14,14,444
49.0,1,14,15,445
49.0,1,15,0,418
49.0,1,15,1,420
49.0,1,15,2,422
49.0,1,15,3,424
49.0,1,15,4,426
49.0,1,15,5,428
49.0,1,15,6,430
49.0,1,15,7,432
49.0,1,15,8,434
49.0,1,15,9,436
49.0,1,15,10,438
49.0,1,15,11,440
49.0,1,15,12,442
49.0,1,15,13,444
49.0,1,15,14,446
49.0,1,15,15,448
49.0,2,0,0,391
49.0,2,0,1,393
49.0,2,0,2,395
49.0,2,0,3,397
49.0,2,0,4,399
49.0,2,0,5,401
49.0,2,0,6,402
49.0,2,0,7,404
49.0,2,0,8,406
49.0,2,0,9,408
49.0,2,0,10,410
49.0,2,0,11,412
49.0,2,0,12,414
49.0,2,0,13,415
49.0,2,0,14,417
49.0,2,0,15,419
49.0,2,1,0,393
49.0,2,1,1,395
49.0,2,1,2,397
49.0,2,1,3,399
49.0,2,1,4,401
49.0,2,1,5,403
49.0,2,1,6,405
49.0,2,1,7,407
49.0,2,1,8,409
49.0,2,1,9,410
49.0,2,1,10,412
49.0,2,1,11,414
49.0,2,1,12,416
49.0,2,1,13,418
49.0,2,1,14,420
49.0,2,1,15,421
49.0,2,2,0,396
49.0,2,2,1,398
49.0,2,2,2,400
49.0,2,2,3,402
49.0,2,2,4,403
49.0,2,2,5,405
49.0,2,2,6,407
49.0,2,2,7,409
49.0,2,2,8,411
49.0,2,2,9,413
49.0,2,2,10,415
49.0,2,2,11,417
49.0,2,2,12,418
49.0,2,2,13,420
49.0,2,2,14,422
49.0,2,2,15,424
49.0,2,3,0,398
49.0,2,3,1,400
49.0,2,3,2,402
49.0,2,3,3,404
49.0,2,3,4,406
49.0,2,3,5,408
49.0,2,3,6,410
49.0,2,3,7,412
49.0,2,3,8,413
49.0,2,3,9,415
49.0,2,3,10,417
49.0,2,3,11,419
49.0,2,3,12,421
49.0,2,3,13,423
49.0,2,3,14,425
49.0,2,3,15,426
49.0,2,4,0,400
49.0,2,4,1,402
49.0,2,4,2,404
49.0,2,4,3,406
49.0,2,4,4,408
49.0,2,4,5,410
49.0,2,4,6,412
49.0,2,4,7,414
49.0,2,4,8,416
49.0,2,4,9,418
49.0,2,4,10,420
49.0,2,4,11,422
49.0,2,4,12,423
49.0,2,4,13,425
49.0,2,4,14,427
49.0,2,4,15,429
49.0,2,5,0,403
49.0,2,5,1,405
49.0,2,5,2,407
49.0,2,5,3,409
49.0,2,5,4,411
49.0,2,5,5,412
49.0,2,5,6,414
49.0,2,5,7,416
49.0,2,5,8,418
49.0,2,5,9,420
49.0,2,5,10,422
49.0,2,5,11,424
49.0,2,5,12,426
49.0,2,5,13,428
49.0,2,5,14,430
49.0,2,5,15,431
49.0,2,6,0,405
49.0,2,6,1,407
49.0,2,6,2,409
49.0,2,6,3,411
49.0,2,6,4,413
49.0,2,6,5,415
49.0,2,6,6,417
49.0,2,6,7,419
49.0,2,6,8,421
49.0,2,6,9,423
49.0,2,6,10,424
49.0,2,6,11,426
49.0,2,6,12,428
49.0,2,6,13,430
49.0,2,6,14,432
49.0,2,6,15,434
49.0,2,7,0,407
49.0,2,7,1,409
49.0,2,7,2,411
49.0,2,7,3,413
49.0,2,7,4,415
49.0,2,7,5,417
49.0,2,7,6,419
49.0,2,7,7,421
49.0,2,7,8,423
49.0,2,7,9,425
49.0,2,7,10,427
49.0,2,7,11,429
49.0,2,7,12,431
49.0,2,7,13,432
49.0,2,7,14,434
49.0,2,7,15,436
49.0,2,8,0,410
49.0,2,8,1,412
49.0,2,8,2,414
49.0,2,8,3,416
49.0,2,8,4,418
49.0,2,8,5,419
49.0,2,8,6,421
49.0,2,8,7,423
49.0,2,8,8,425
49.0,2,8,9,427
49.0,2,8,10,429
49.0,2,8,11,431
49.0,2,8,12,433
49.0,2,8,13,435
49.0,2,8,14,437
49.0,2,8,15,439
49.0,2,9,0,412
49.0,2,9,1,414
49.0,2,9,2,416
49.0,2,9,3,418
49.0,2,9,4,420
49.0,2,9,5,422
49.0,2,9,6,424
49.0,2,9,7,426
49.0,2,9,8,428
49.0,2,9,9,430
49.0,2,9,10,432
49.0,2,9,11,433
49.0,2,9,12,435
49.0,2,9,13,437
49.0,2,9,14,439
49.0,2,9,15,441
49.0,2,10,0,414
49.0,2,10,1,416
49.0,2,10,2,418
49.0,2,10,3,420
49.0,2,10,4,422
49.0,2,10,5,424
49.0,2,10,6,426
49.0,2,10,7,428
49.0,2,10,8,430
49.0,2,10,9,432
49.0,2,10,10,434
49.0,2,10,11,436
49.0,2,10,12,438
49.0,2,10,13,440
49.0,2,10,14,442
49.0,2,10,15,443
49.0,2,11,0,416
49.0,2,11,1,418
49.0,2,11,2,420
49.0,2,11,3,422
49.0,2,11,4,424
49.0,2,11,5,426
49.0,2,11,6,428
49.0,2,11,7,430
49.0,2,11,8,432
49.0,2,11,9,434
49.0,2,11,10,436
49.0,2,11,11,438
49.0,2,11,12,440
49.0,2,11,13,442
49.0,2,11,14,444
49.0,2,11,15,446
49.0,2,12,0,418
49.0,2,12,1,421
49.0,2,12,2,423
49.0,2,12,3,425
49.0,2,12,4,427
49.0,2,12,5,429
49.0,2,12,6,431
49.0,2,12,7,433
49.0,2,12,8,435
49.0,2,12,9,437
49.0,2,12,10,439
49.0,2,12,11,440
49.0,2,12,12,442
49.0,2,12,13,444
49.0,2,12,14,446
49.0,2,12,15,448
49.0,2,13,0,421
49.0,2,13,1,423
49.0,2,13,2,425
49.0,2,13,3,427
49.0,2,13,4,429
49.0,2,13,5,431
49.0,2,13,6,433
49.0,2,13,7,435
49.0,2,13,8,437
49.0,2,13,9,439
49.0,2,13,10,441
49.0,2,13,11,443
49.0,2,13,12,445
49.0,2,13,13,447
49.0,2,13,14,449
49.0,2,13,15,451
49.0,2,14,0,423
49.0,2,14,1,425
49.0,2,14,2,427
49.0,2,14,3,429
49.0,2,14,4,431
49.0,2,14,5,433
49.0,2,14,6,435
49.0,2,14,7,437
49.0,2,14,8,439
49.0,2,14,9,441
49.0,2,14,10,443
49.0,2,14,11,445
49.0,2,14,12,447
49.0,2,14,13,449
49.0,2,14,14,451
49.0,2,14,15,453
49.0,2,15,0,425
49.0,2,15,1,427
49.0,2,15,2,429
49.0,2,15,3,431
49.0,2,15,4,433
49.0,2,15,5,435
49.0,2,15,6,437
49.0,2,15,7,439
49.0,2,15,8,441
49.0,2,15,9,443
49.0,2,15,10,445
49.0,2,15,11,447
49.0,2,15,12,449
49.0,2,15,13,451
49.0,2,15,14,453
49.0,2,15,15,455
49.0,3,0,0,398
49.0,3,0,1,399
49.0,3,0,2,401
49.0,3,0,3,403
49.0,3,0,4,405
49.0,3,0,5,407
49.0,3,0,6,409
49.0,3,0,7,411
49.0,3,0,8,413
49.0,3,0,9,415
49.0,3,0,10,417
49.0,3,0,11,418
49.0,3,0,12,420
49.0,3,0,13,422
49.0,3,0,14,424
49.0,3,0,15,426
49.0,3,1,0,400
49.0,3,1,1,402
49.0,3,1,2,404
49.0,3,1,3,406
49.0,3,1,4,408
49.0,3,1,5,410
49.0,3,1,6,412
49.0,3,1,7,413
49.0,3,1,8,415
49.0,3,1,9,417
49.0,3,1,10,419
49.0,3,1,11,421
49.0,3,1,12,423
49.0,3,1,13,425
49.0,3,1,14,427
49.0,3,1,15,428
49.0,3,2,0,402
49.0,3,2,1,404
49.0,3,2,2,406
49.0,3,2,3,408
49.0,3,2,4,410
49.0,3,2,5,412
49.0,3,2,6,414
49.0,3,2,7,416
49.0,3,2,8,418
49.0,3,2,9,420
49.0,3,2,10,422
49.0,3,2,11,423
49.0,3,2,12,425
49.0,3,2,13,427
49.0,3,2,14,429
49.0,3,2,15,431
49.0,3,3,0,405
49.0,3,3,1,407
49.0,3,3,2,409
49.0,3,3,3,411
49.0,3,3,4,413
49.0,3,3,5,414
49.0,3,3,6,416
49.0,3,3,7,418
49.0,3,3,8,420
49.0,3,3,9,422
49.0,3,3,10,424
49.0,3,3,11,426
49.0,3,3,12,428
49.0,3,3,13,430
49.0,3,3,14,432
49.0,3,3,15,433
49.0,3,4,0,407
49.0,3,4,1,409
49.0,3,4,2,411
49.0,3,4,3,413
49.0,3,4,4,415
49.0,3,4,5,417
49.0,3,4,6,419
49.0,3,4,7,421
49.0,3,4,8,423
49.0,3,4,9,425
49.0,3,4,10,427
49.0,3,4,11,428
49.0,3,4,12,430
49.0,3,4,13,432
49.0,3,4,14,434
49.0,3,4,15,436
49.0,3,5,0,409
49.0,3,5,1,411
49.0,3,5,2,413
49.0,3,5,3,415
49.0,3,5,4,417
49.0,3,5,5,419
49.0,3,5,6,421
49.0,3,5,7,423
49.0,3,5,8,425
49.0,3,5,9,427
49.0,3,5,10,429
49.0,3,5,11,431
49.0,3,5,12,433
49.0,3,5,13,435
49.0,3,5,14,437
49.0,3,5,15,438
49.0,3,6,0,412
49.0,3,6,1,414
49.0,3,6,2,416
49.0,3,6,3,418
49.0,3,6,4,420
49.0,3,6,5,422
49.0,3,6,6,424
49.0,3,6,7,426
49.0,3,6,8,428
49.0,3,6,9,429
49.0,3,6,10,431
49.0,3,6,11,433
49.0,3,6,12,435
49.0,3,6,13,437
49.0,3,6,14,439
49.0,3,6,15,441
49.0,3,7,0,414
49.0,3,7,1,416
49.0,3,7,2,418
49.0,3,7,3,420
49.0,3,7,4,422
49.0,3,7,5,424
49.0,3,7,6,426
49.0,3,7,7,428
49.0,3,7,8,430
49.0,3,7,9,432
49.0,3,7,10,434
49.0,3,7,11,436
49.0,3,7,12,438
49.0,3,7,13,440
49.0,3,7,14,442
49.0,3,7,15,443
49.0,3,8,0,416
49.0,3,8,1,418
49.0,3,8,2,420
49.0,3,8,3,422
49.0,3,8,4,424
49.0,3,8,5,426
49.0,3,8,6,428
49.0,3,8,7,430
49.0,3,8,8,432
49.0,3,8,9,434
49.0,3,8,10,436
49.0,3,8,11,438
49.0,3,8,12,440
49.0,3,8,13,442
49.0,3,8,14,444
49.0,3,8,15,446
49.0,3,9,0,419
49.0,3,9,1,421
49.0,3,9,2,423
49.0,3,9,3,425
49.0,3,9,4,427
49.0,3,9,5,429
49.0,3,9,6,431
49.0,3,9,7,433
49.0,3,9,8,435
49.0,3,9,9,437
49.0,3,9,10,439
49.0,3,9,11,441
49.0,3,9,12,443
49.0,3,9,13,444
49.0,3,9,14,446
49.0,3,9,15,448
49.0,3,10,0,421
49.0,3,10,1,423
49.0,3,10,2,425
49.0,3,10,3,427
49.0,3,10,4,429
49.0,3,10,5,431
49.0,3,10,6,433
49.0,3,10,7,435
49.0,3,10,8,437
49.0,3,10,9,439
49.0,3,10,10,441
49.0,3,10,11,443
49.0,3,10,12,445
49.0,3,10,13,447
49.0,3,10,14,449
49.0,3,10,15,451
49.0,3,11,0,423
49.0,3,11,1,425
49.0,3,11,2,427
49.0,3,11,3,429
49.0,3,11,4,431
49.0,3,11,5,433
49.0,3,11,6,435
49.0,3,11,7,437
49.0,3,11,8,439
49.0,3,11,9,441
49.0,3,11,10,443
