level,attack,defense,stamina,cp
49.0,3,11,11,445
49.0,3,11,12,447
49.0,3,11,13,449
49.0,3,11,14,451
49.0,3,11,15,453
49.0,3,12,0,425
49.0,3,12,1,427
49.0,3,12,2,429
49.0,3,12,3,432
49.0,3,12,4,434
49.0,3,12,5,436
49.0,3,12,6,438
49.0,3,12,7,440
49.0,3,12,8,442
49.0,3,12,9,444
49.0,3,12,10,446
49.0,3,12,11,448
49.0,3,12,12,450
49.0,3,12,13,452
49.0,3,12,14,454
49.0,3,12,15,456
49.0,3,13,0,428
49.0,3,13,1,430
49.0,3,13,2,432
49.0,3,13,3,434
49.0,3,13,4,436
49.0,3,13,5,438
49.0,3,13,6,440
49.0,3,13,7,442
49.0,3,13,8,444
49.0,3,13,9,446
49.0,3,13,10,448
49.0,3,13,11,450
49.0,3,13,12,452
49.0,3,13,13,454
49.0,3,13,14,456
49.0,3,13,15,458
49.0,3,14,0,430
49.0,3,14,1,432
49.0,3,14,2,434
49.0,3,14,3,436
49.0,3,14,4,438
49.0,3,14,5,440
49.0,3,14,6,442
49.0,3,14,7,444
49.0,3,14,8,446
49.0,3,14,9,448
49.0,3,14,10,450
49.0,3,14,11,452
49.0,3,14,12,454
49.0,3,14,13,456
49.0,3,14,14,458
49.0,3,14,15,460
49.0,3,15,0,432
49.0,3,15,1,434
49.0,3,15,2,436
49.0,3,15,3,438
49.0,3,15,4,440
49.0,3,15,5,442
49.0,3,15,6,445
49.0,3,15,7,447
49.0,3,15,8,449
49.0,3,15,9,451
49.0,3,15,10,453
49.0,3,15,11,455
49.0,3,15,12,457
49.0,3,15,13,459
49.0,3,15,14,461
49.0,3,15,15,463
49.0,4,0,0,404
49.0,4,0,1,406
49.0,4,0,2,408
49.0,4,0,3,410
49.0,4,0,4,412
49.0,4,0,5,414
49.0,4,0,6,416
49.0,4,0,7,418
49.0,4,0,8,420
49.0,4,0,9,421
49.0,4,0,10,423
49.0,4,0,11,425
49.0,4,0,12,427
49.0,4,0,13,429
49.0,4,0,14,431
49.0,4,0,15,433
49.0,4,1,0,406
49.0,4,1,1,408
49.0,4,1,2,410
49.0,4,1,3,412
49.0,4,1,4,414
49.0,4,1,5,416
49.0,4,1,6,418
49.0,4,1,7,420
49.0,4,1,8,422
49.0,4,1,9,424
49.0,4,1,10,426
49.0,4,1,11,428
49.0,4,1,12,430
49.0,4,1,13,432
49.0,4,1,14,433
49.0,4,1,15,435
49.0,4,2,0,409
49.0,4,2,1,411
49.0,4,2,2,413
49.0,4,2,3,415
49.0,4,2,4,417
49.0,4,2,5,419
49.0,4,2,6,421
49.0,4,2,7,423
49.0,4,2,8,425
49.0,4,2,9,426
49.0,4,2,10,428
49.0,4,2,11,430
49.0,4,2,12,432
49.0,4,2,13,434
49.0,4,2,14,436
49.0,4,2,15,438
49.0,4,3,0,411
49.0,4,3,1,413
49.0,4,3,2,415
49.0,4,3,3,417
49.0,4,3,4,419
49.0,4,3,5,421
49.0,4,3,6,423
49.0,4,3,7,425
49.0,4,3,8,427
49.0,4,3,9,429
49.0,4,3,10,431
49.0,4,3,11,433
49.0,4,3,12,435
49.0,4,3,13,437
49.0,4,3,14,439
49.0,4,3,15,440
49.0,4,4,0,414
49.0,4,4,1,416
49.0,4,4,2,418
49.0,4,4,3,420
49.0,4,4,4,422
49.0,4,4,5,424
49.0,4,4,6,426
49.0,4,4,7,428
49.0,4,4,8,430
49.0,4,4,9,431
49.0,4,4,10,433
49.0,4,4,11,435
49.0,4,4,12,437
49.0,4,4,13,439
49.0,4,4,14,441
49.0,4,4,15,443
49.0,4,5,0,416
49.0,4,5,1,418
49.0,4,5,2,420
49.0,4,5,3,422
49.0,4,5,4,424
49.0,4,5,5,426
49.0,4,5,6,428
49.0,4,5,7,430
49.0,4,5,8,432
49.0,4,5,9,434
49.0,4,5,10,436
49.0,4,5,11,438
49.0,4,5,12,440
49.0,4,5,13,442
49.0,4,5,14,444
49.0,4,5,15,446
49.0,4,6,0,418
49.0,4,6,1,420
49.0,4,6,2,422
49.0,4,6,3,424
49.0,4,6,4,426
49.0,4,6,5,428
49.0,4,6,6,430
49.0,4,6,7,432
49.0,4,6,8,434
49.0,4,6,9,436
49.0,4,6,10,438
49.0,4,6,11,440
49.0,4,6,12,442
49.0,4,6,13,444
49.0,4,6,14,446
49.0,4,6,15,448
49.0,4,7,0,421
49.0,4,7,1,423
49.0,4,7,2,425
49.0,4,7,3,427
49.0,4,7,4,429
49.0,4,7,5,431
49.0,4,7,6,433
49.0,4,7,7,435
49.0,4,7,8,437
49.0,4,7,9,439
49.0,4,7,10,441
49.0,4,7,11,443
49.0,4,7,12,445
49.0,4,7,13,447
49.0,4,7,14,449
49.0,4,7,15,451
49.0,4,8,0,423
49.0,4,8,1,425
49.0,4,8,2,427
49.0,4,8,3,429
49.0,4,8,4,431
49.0,4,8,5,433
49.0,4,8,6,435
49.0,4,8,7,437
49.0,4,8,8,439
49.0,4,8,9,441
49.0,4,8,10,443
49.0,4,8,11,445
49.0,4,8,12,447
49.0,4,8,13,449
49.0,4,8,14,451
49.0,4,8,15,453
49.0,4,9,0,425
49.0,4,9,1,427
49.0,4,9,2,429
49.0,4,9,3,432
49.0,4,9,4,434
49.0,4,9,5,436
49.0,4,9,6,438
49.0,4,9,7,440
49.0,4,9,8,442
49.0,4,9,9,444
49.0,4,9,10,446
49.0,4,9,11,448
49.0,4,9,12,450
49.0,4,9,13,452
49.0,4,9,14,454
49.0,4,9,15,456
49.0,4,10,0,428
49.0,4,10,1,430
49.0,4,10,2,432
49.0,4,10,3,434
49.0,4,10,4,436
49.0,4,10,5,438
49.0,4,10,6,440
49.0,4,10,7,442
49.0,4,10,8,444
49.0,4,10,9,446
49.0,4,10,10,448
49.0,4,10,11,450
49.0,4,10,12,452
49.0,4,10,13,454
49.0,4,10,14,456
49.0,4,10,15,458
49.0,4,11,0,430
49.0,4,11,1,432
49.0,4,11,2,434
49.0,4,11,3,436
49.0,4,11,4,438
49.0,4,11,5,440
49.0,4,11,6,442
49.0,4,11,7,444
49.0,4,11,8,446
49.0,4,11,9,449
49.0,4,11,10,451
49.0,4,11,11,453
49.0,4,11,12,455
49.0,4,11,13,457
49.0,4,11,14,459
49.0,4,11,15,460
49.0,4,12,0,432
49.0,4,12,1,434
49.0,4,12,2,436
49.0,4,12,3,439
49.0,4,12,4,441
49.0,4,12,5,443
49.0,4,12,6,445
49.0,4,12,7,447
49.0,4,12,8,449
49.0,4,12,9,451
49.0,4,12,10,453
49.0,4,12,11,455
49.0,4,12,12,457
49.0,4,12,13,459
49.0,4,12,14,461
49.0,4,12,15,463
49.0,4,13,0,434
49.0,4,13,1,437
49.0,4,13,2,439
49.0,4,13,3,441
49.0,4,13,4,443
49.0,4,13,5,445
49.0,4,13,6,447
49.0,4,13,7,449
49.0,4,13,8,451
49.0,4,13,9,453
49.0,4,13,10,455
49.0,4,13,11,457
49.0,4,13,12,459
49.0,4,13,13,461
49.0,4,13,14,463
49.0,4,13,15,465
49.0,4,14,0,437
49.0,4,14,1,439
49.0,4,14,2,441
49.0,4,14,3,443
49.0,4,14,4,445
49.0,4,14,5,447
49.0,4,14,6,449
49.0,4,14,7,451
49.0,4,14,8,454
49.0,4,14,9,456
49.0,4,14,10,458
49.0,4,14,11,460
49.0,4,14,12,462
49.0,4,14,13,464
49.0,4,14,14,466
49.0,4,14,15,468
49.0,4,15,0,439
49.0,4,15,1,441
49.0,4,15,2,443
49.0,4,15,3,445
49.0,4,15,4,448
49.0,4,15,5,450
49.0,4,15,6,452
49.0,4,15,7,454
49.0,4,15,8,456
49.0,4,15,9,458
49.0,4,15,10,460
49.0,4,15,11,462
49.0,4,15,12,464
49.0,4,15,13,466
49.0,4,15,14,468
49.0,4,15,15,470
49.0,5,0,0,410
49.0,5,0,1,412
49.0,5,0,2,414
49.0,5,0,3,416
49.0,5,0,4,418
49.0,5,0,5,420
49.0,5,0,6,422
49.0,5,0,7,424
49.0,5,0,8,426
49.0,5,0,9,428
49.0,5,0,10,430
49.0,5,0,11,432
49.0,5,0,12,434
49.0,5,0,13,436
49.0,5,0,14,438
49.0,5,0,15,440
49.0,5,1,0,413
49.0,5,1,1,415
49.0,5,1,2,417
49.0,5,1,3,419
49.0,5,1,4,421
49.0,5,1,5,423
49.0,5,1,6,425
49.0,5,1,7,427
49.0,5,1,8,429
49.0,5,1,9,431
49.0,5,1,10,433
49.0,5,1,11,435
49.0,5,1,12,436
49.0,5,1,13,438
49.0,5,1,14,440
49.0,5,1,15,442
49.0,5,2,0,415
49.0,5,2,1,417
49.0,5,2,2,419
49.0,5,2,3,421
49.0,5,2,4,423
49.0,5,2,5,425
49.0,5,2,6,427
49.0,5,2,7,429
49.0,5,2,8,431
49.0,5,2,9,433
49.0,5,2,10,435
49.0,5,2,11,437
49.0,5,2,12,439
49.0,5,2,13,441
49.0,5,2,14,443
49.0,5,2,15,445
49.0,5,3,0,418
49.0,5,3,1,420
49.0,5,3,2,422
49.0,5,3,3,424
49.0,5,3,4,426
49.0,5,3,5,428
49.0,5,3,6,430
49.0,5,3,7,432
49.0,5,3,8,434
49.0,5,3,9,436
49.0,5,3,10,438
49.0,5,3,11,440
49.0,5,3,12,442
49.0,5,3,13,444
49.0,5,3,14,446
49.0,5,3,15,447
49.0,5,4,0,420
49.0,5,4,1,422
49.0,5,4,2,424
49.0,5,4,3,426
49.0,5,4,4,428
49.0,5,4,5,430
49.0,5,4,6,432
49.0,5,4,7,434
49.0,5,4,8,436
49.0,5,4,9,438
49.0,5,4,10,440
49.0,5,4,11,442
49.0,5,4,12,444
49.0,5,4,13,446
49.0,5,4,14,448
49.0,5,4,15,450
49.0,5,5,0,423
49.0,5,5,1,425
49.0,5,5,2,427
49.0,5,5,3,429
49.0,5,5,4,431
49.0,5,5,5,433
49.0,5,5,6,435
49.0,5,5,7,437
49.0,5,5,8,439
49.0,5,5,9,441
49.0,5,5,10,443
49.0,5,5,11,445
49.0,5,5,12,447
49.0,5,5,13,449
49.0,5,5,14,451
49.0,5,5,15,453
49.0,5,6,0,425
49.0,5,6,1,427
49.0,5,6,2,429
49.0,5,6,3,431
49.0,5,6,4,433
49.0,5,6,5,435
49.0,5,6,6,437
49.0,5,6,7,439
49.0,5,6,8,441
49.0,5,6,9,443
49.0,5,6,10,445
49.0,5,6,11,447
49.0,5,6,12,449
49.0,5,6,13,451
49.0,5,6,14,453
49.0,5,6,15,455
49.0,5,7,0,427
49.0,5,7,1,429
49.0,5,7,2,432
49.0,5,7,3,434
49.0,5,7,4,436
49.0,5,7,5,438
49.0,5,7,6,440
49.0,5,7,7,442
49.0,5,7,8,444
49.0,5,7,9,446
49.0,5,7,10,448
49.0,5,7,11,450
49.0,5,7,12,452
49.0,5,7,13,454
49.0,5,7,14,456
49.0,5,7,15,458
49.0,5,8,0,430
49.0,5,8,1,432
49.0,5,8,2,434
49.0,5,8,3,436
49.0,5,8,4,438
49.0,5,8,5,440
49.0,5,8,6,442
49.0,5,8,7,444
49.0,5,8,8,446
49.0,5,8,9,448
49.0,5,8,10,450
49.0,5,8,11,452
49.0,5,8,12,454
49.0,5,8,13,456
49.0,5,8,14,458
49.0,5,8,15,460
49.0,5,9,0,432
49.0,5,9,1,434
49.0,5,9,2,436
49.0,5,9,3,438
49.0,5,9,4,440
49.0,5,9,5,443
49.0,5,9,6,445
49.0,5,9,7,447
49.0,5,9,8,449
49.0,5,9,9,451
49.0,5,9,10,453
49.0,5,9,11,455
49.0,5,9,12,457
49.0,5,9,13,459
49.0,5,9,14,461
49.0,5,9,15,463
49.0,5,10,0,434
49.0,5,10,1,437
49.0,5,10,2,439
49.0,5,10,3,441
49.0,5,10,4,443
49.0,5,10,5,445
49.0,5,10,6,447
49.0,5,10,7,449
49.0,5,10,8,451
49.0,5,10,9,453
49.0,5,10,10,455
49.0,5,10,11,457
49.0,5,10,12,459
49.0,5,10,13,461
49.0,5,10,14,463
49.0,5,10,15,465
49.0,5,11,0,437
49.0,5,11,1,439
49.0,5,11,2,441
49.0,5,11,3,443
49.0,5,11,4,445
49.0,5,11,5,447
49.0,5,11,6,449
49.0,5,11,7,452
49.0,5,11,8,454
49.0,5,11,9,456
49.0,5,11,10,458
49.0,5,11,11,460
49.0,5,11,12,462
49.0,5,11,13,464
49.0,5,11,14,466
49.0,5,11,15,468
49.0,5,12,0,439
49.0,5,12,1,441
49.0,5,12,2,443
49.0,5,12,3,445
49.0,5,12,4,448
49.0,5,12,5,450
49.0,5,12,6,452
49.0,5,12,7,454
49.0,5,12,8,456
49.0,5,12,9,458
49.0,5,12,10,460
49.0,5,12,11,462
49.0,5,12,12,464
49.0,5,12,13,466
49.0,5,12,14,468
49.0,5,12,15,470
49.0,5,13,0,441
49.0,5,13,1,444
49.0,5,13,2,446
49.0,5,13,3,448
49.0,5,13,4,450
49.0,5,13,5,452
49.0,5,13,6,454
49.0,5,13,7,456
49.0,5,13,8,458
49.0,5,13,9,460
49.0,5,13,10,463
49.0,5,13,11,465
49.0,5,13,12,467
49.0,5,13,13,469
49.0,5,13,14,471
49.0,5,13,15,473
49.0,5,14,0,444
49.0,5,14,1,446
49.0,5,14,2,448
49.0,5,14,3,450
49.0,5,14,4,452
49.0,5,14,5,454
49.0,5,14,6,457
49.0,5,14,7,459
49.0,5,14,8,461
49.0,5,14,9,463
49.0,5,14,10,465
49.0,5,14,11,467
49.0,5,14,12,469
49.0,5,14,13,471
49.0,5,14,14,473
49.0,5,14,15,475
49.0,5,15,0,446
49.0,5,15,1,448
49.0,5,15,2,450
49.0,5,15,3,452
49.0,5,15,4,455
49.0,5,15,5,457
49.0,5,15,6,459
49.0,5,15,7,461
49.0,5,15,8,463
49.0,5,15,9,465
49.0,5,15,10,467
49.0,5,15,11,469
49.0,5,15,12,471
49.0,5,15,13,474
49.0,5,15,14,476
49.0,5,15,15,478
49.0,6,0,0,417
49.0,6,0,1,419
49.0,6,0,2,421
49.0,6,0,3,423
49.0,6,0,4,425
49.0,6,0,5,427
49.0,6,0,6,429
49.0,6,0,7,431
49.0,6,0,8,433
49.0,6,0,9,435
49.0,6,0,10,437
49.0,6,0,11,439
49.0,6,0,12,441
49.0,6,0,13,443
49.0,6,0,14,445
49.0,6,0,15,446
49.0,6,1,0,419
49.0,6,1,1,421
49.0,6,1,2,423
49.0,6,1,3,425
49.0,6,1,4,427
49.0,6,1,5,429
49.0,6,1,6,431
49.0,6,1,7,433
49.0,6,1,8,435
49.0,6,1,9,437
49.0,6,1,10,439
49.0,6,1,11,441
49.0,6,1,12,443
49.0,6,1,13,445
49.0,6,1,14,447
49.0,6,1,15,449
49.0,6,2,0,422
49.0,6,2,1,424
49.0,6,2,2,426
49.0,6,2,3,428
49.0,6,2,4,430
49.0,6,2,5,432
49.0,6,2,6,434
49.0,6,2,7,436
49.0,6,2,8,438
49.0,6,2,9,440
49.0,6,2,10,442
49.0,6,2,11,444
49.0,6,2,12,446
49.0,6,2,13,448
49.0,6,2,14,450
49.0,6,2,15,452
49.0,6,3,0,424
49.0,6,3,1,426
49.0,6,3,2,428
49.0,6,3,3,430
49.0,6,3,4,433
49.0,6,3,5,435
49.0,6,3,6,437
49.0,6,3,7,439
49.0,6,3,8,441
49.0,6,3,9,443
49.0,6,3,10,445
49.0,6,3,11,447
49.0,6,3,12,449
49.0,6,3,13,451
49.0,6,3,14,452
49.0,6,3,15,454
49.0,6,4,0,427
49.0,6,4,1,429
49.0,6,4,2,431
49.0,6,4,3,433
49.0,6,4,4,435
49.0,6,4,5,437
49.0,6,4,6,439
49.0,6,4,7,441
49.0,6,4,8,443
49.0,6,4,9,445
49.0,6,4,10,447
49.0,6,4,11,449
49.0,6,4,12,451
49.0,6,4,13,453
49.0,6,4,14,455
49.0,6,4,15,457
49.0,6,5,0,429
49.0,6,5,1,431
49.0,6,5,2,433
49.0,6,5,3,435
49.0,6,5,4,438
49.0,6,5,5,440
49.0,6,5,6,442
49.0,6,5,7,444
49.0,6,5,8,446
49.0,6,5,9,448
49.0,6,5,10,450
49.0,6,5,11,452
49.0,6,5,12,454
49.0,6,5,13,456
49.0,6,5,14,458
49.0,6,5,15,460
49.0,6,6,0,432
49.0,6,6,1,434
49.0,6,6,2,436
49.0,6,6,3,438
49.0,6,6,4,440
49.0,6,6,5,442
49.0,6,6,6,444
49.0,6,6,7,446
49.0,6,6,8,448
49.0,6,6,9,450
49.0,6,6,10,452
49.0,6,6,11,454
49.0,6,6,12,456
49.0,6,6,13,458
49.0,6,6,14,460
49.0,6,6,15,462
49.0,6,7,0,434
49.0,6,7,1,436
49.0,6,7,2,438
49.0,6,7,3,440
49.0,6,7,4,442
49.0,6,7,5,445
49.0,6,7,6,447
49.0,6,7,7,449
49.0,6,7,8,451
49.0,6,7,9,453
49.0,6,7,10,455
49.0,6,7,11,457
49.0,6,7,12,459
49.0,6,7,13,461
49.0,6,7,14,463
49.0,6,7,15,465
49.0,6,8,0,436
49.0,6,8,1,439
49.0,6,8,2,441
49.0,6,8,3,443
49.0,6,8,4,445
49.0,6,8,5,447
49.0,6,8,6,449
49.0,6,8,7,451
49.0,6,8,8,453
49.0,6,8,9,455
49.0,6,8,10,457
49.0,6,8,11,459
49.0,6,8,12,461
49.0,6,8,13,463
49.0,6,8,14,465
49.0,6,8,15,467
49.0,6,9,0,439
49.0,6,9,1,441
49.0,6,9,2,443
49.0,6,9,3,445
49.0,6,9,4,447
49.0,6,9,5,449
49.0,6,9,6,452
49.0,6,9,7,454
49.0,6,9,8,456
49.0,6,9,9,458
49.0,6,9,10,460
49.0,6,9,11,462
49.0,6,9,12,464
49.0,6,9,13,466
49.0,6,9,14,468
49.0,6,9,15,470
49.0,6,10,0,441
49.0,6,10,1,443
49.0,6,10,2,446
49.0,6,10,3,448
49.0,6,10,4,450
49.0,6,10,5,452
49.0,6,10,6,454
49.0,6,10,7,456
49.0,6,10,8,458
49.0,6,10,9,460
49.0,6,10,10,462
49.0,6,10,11,464
49.0,6,10,12,466
49.0,6,10,13,469
49.0,6,10,14,471
49.0,6,10,15,473
49.0,6,11,0,444
49.0,6,11,1,446
49.0,6,11,2,448
49.0,6,11,3,450
49.0,6,11,4,452
49.0,6,11,5,454
49.0,6,11,6,456
49.0,6,11,7,459
49.0,6,11,8,461
49.0,6,11,9,463
49.0,6,11,10,465
49.0,6,11,11,467
49.0,6,11,12,469
49.0,6,11,13,471
49.0,6,11,14,473
49.0,6,11,15,475
49.0,6,12,0,446
49.0,6,12,1,448
49.0,6,12,2,450
49.0,6,12,3,452
49.0,6,12,4,455
49.0,6,12,5,457
49.0,6,12,6,459
49.0,6,12,7,461
49.0,6,12,8,463
49.0,6,12,9,465
49.0,6,12,10,467
49.0,6,12,11,469
49.0,6,12,12,471
49.0,6,12,13,474
49.0,6,12,14,476
49.0,6,12,15,478
49.0,6,13,0,448
49.0,6,13,1,450
49.0,6,13,2,453
49.0,6,13,3,455
49.0,6,13,4,457
49.0,6,13,5,459
49.0,6,13,6,461
49.0,6,13,7,463
49.0,6,13,8,466
49.0,6,13,9,468
49.0,6,13,10,470
49.0,6,13,11,472
49.0,6,13,12,474
49.0,6,13,13,476
49.0,6,13,14,478
49.0,6,13,15,480
49.0,6,14,0,451
49.0,6,14,1,453
49.0,6,14,2,455
49.0,6,14,3,457
49.0,6,14,4,459
49.0,6,14,5,462
49.0,6,14,6,464
49.0,6,14,7,466
49.0,6,14,8,468
49.0,6,14,9,470
49.0,6,14,10,472
49.0,6,14,11,474
49.0,6,14,12,476
49.0,6,14,13,478
49.0,6,14,14,481
49.0,6,14,15,483
49.0,6,15,0,453
49.0,6,15,1,455
49.0,6,15,2,457
49.0,6,15,3,460
49.0,6,15,4,462
49.0,6,15,5,464
49.0,6,15,6,466
49.0,6,15,7,468
49.0,6,15,8,470
49.0,6,15,9,473
49.0,6,15,10,475
49.0,6,15,11,477
49.0,6,15,12,479
49.0,6,15,13,481
49.0,6,15,14,483
49.0,6,15,15,485
49.0,7,0,0,423
49.0,7,0,1,425
49.0,7,0,2,427
49.0,7,0,3,429
49.0,7,0,4,431
49.0,7,0,5,433
49.0,7,0,6,435
49.0,7,0,7,438
49.0,7,0,8,440
49.0,7,0,9,442
49.0,7,0,10,443
49.0,7,0,11,445
49.0,7,0,12,447
49.0,7,0,13,449
49.0,7,0,14,451
49.0,7,0,15,453
49.0,7,1,0,426
49.0,7,1,1,428
49.0,7,1,2,430
49.0,7,1,3,432
49.0,7,1,4,434
49.0,7,1,5,436
49.0,7,1,6,438
49.0,7,1,7,440
49.0,7,1,8,442
49.0,7,1,9,444
49.0,7,1,10,446
49.0,7,1,11,448
49.0,7,1,12,450
49.0,7,1,13,452
49.0,7,1,14,454
49.0,7,1,15,456
49.0,7,2,0,428
49.0,7,2,1,430
49.0,7,2,2,432
49.0,7,2,3,435
49.0,7,2,4,437
49.0,7,2,5,439
49.0,7,2,6,441
49.0,7,2,7,443
49.0,7,2,8,445
49.0,7,2,9,447
49.0,7,2,10,449
49.0,7,2,11,451
49.0,7,2,12,453
49.0,7,2,13,455
49.0,7,2,14,457
49.0,7,2,15,459
49.0,7,3,0,431
49.0,7,3,1,433
49.0,7,3,2,435
49.0,7,3,3,437
49.0,7,3,4,439
49.0,7,3,5,441
49.0,7,3,6,443
49.0,7,3,7,445
49.0,7,3,8,447
49.0,7,3,9,449
49.0,7,3,10,451
49.0,7,3,11,453
49.0,7,3,12,455
49.0,7,3,13,457
49.0,7,3,14,459
49.0,7,3,15,461
49.0,7,4,0,433
49.0,7,4,1,435
49.0,7,4,2,438
49.0,7,4,3,440
49.0,7,4,4,442
49.0,7,4,5,444
49.0,7,4,6,446
49.0,7,4,7,448
49.0,7,4,8,450
49.0,7,4,9,452
49.0,7,4,10,454
49.0,7,4,11,456
49.0,7,4,12,458
49.0,7,4,13,460
49.0,7,4,14,462
49.0,7,4,15,464
49.0,7,5,0,436
49.0,7,5,1,438
49.0,7,5,2,440
49.0,7,5,3,442
49.0,7,5,4,444
49.0,7,5,5,446
49.0,7,5,6,448
49.0,7,5,7,451
49.0,7,5,8,453
49.0,7,5,9,455
49.0,7,5,10,457
49.0,7,5,11,459
49.0,7,5,12,461
49.0,7,5,13,463
49.0,7,5,14,465
49.0,7,5,15,467
49.0,7,6,0,438
49.0,7,6,1,440
49.0,7,6,2,443
49.0,7,6,3,445
49.0,7,6,4,447
49.0,7,6,5,449
49.0,7,6,6,451
49.0,7,6,7,453
49.0,7,6,8,455
49.0,7,6,9,457
49.0,7,6,10,459
49.0,7,6,11,461
49.0,7,6,12,463
49.0,7,6,13,465
49.0,7,6,14,467
49.0,7,6,15,469
49.0,7,7,0,441
49.0,7,7,1,443
49.0,7,7,2,445
49.0,7,7,3,447
49.0,7,7,4,449
49.0,7,7,5,451
49.0,7,7,6,454
49.0,7,7,7,456
49.0,7,7,8,458
49.0,7,7,9,460
49.0,7,7,10,462
49.0,7,7,11,464
49.0,7,7,12,466
49.0,7,7,13,468
49.0,7,7,14,470
49.0,7,7,15,472
49.0,7,8,0,443
49.0,7,8,1,445
49.0,7,8,2,447
49.0,7,8,3,450
49.0,7,8,4,452
49.0,7,8,5,454
49.0,7,8,6,456
49.0,7,8,7,458
49.0,7,8,8,460
49.0,7,8,9,462
49.0,7,8,10,464
49.0,7,8,11,466
49.0,7,8,12,469
49.0,7,8,13,471
49.0,7,8,14,473
49.0,7,8,15,475
49.0,7,9,0,446
49.0,7,9,1,448
49.0,7,9,2,450
49.0,7,9,3,452
49.0,7,9,4,454
49.0,7,9,5,456
49.0,7,9,6,459
49.0,7,9,7,461
49.0,7,9,8,463
49.0,7,9,9,465
49.0,7,9,10,467
49.0,7,9,11,469
49.0,7,9,12,471
49.0,7,9,13,473
49.0,7,9,14,475
49.0,7,9,15,477
49.0,7,10,0,448
49.0,7,10,1,450
49.0,7,10,2,452
49.0,7,10,3,455
49.0,7,10,4,457
49.0,7,10,5,459
49.0,7,10,6,461
49.0,7,10,7,463
49.0,7,10,8,465
49.0,7,10,9,467
49.0,7,10,10,469
49.0,7,10,11,472
49.0,7,10,12,474
49.0,7,10,13,476
49.0,7,10,14,478
49.0,7,10,15,480
49.0,7,11,0,450
49.0,7,11,1,453
49.0,7,11,2,455
49.0,7,11,3,457
49.0,7,11,4,459
49.0,7,11,5,461
49.0,7,11,6,463
49.0,7,11,7,466
49.0,7,11,8,468
49.0,7,11,9,470
49.0,7,11,10,472
49.0,7,11,11,474
49.0,7,11,12,476
49.0,7,11,13,478
49.0,7,11,14,480
49.0,7,11,15,482
49.0,7,12,0,453
49.0,7,12,1,455
49.0,7,12,2,457
49.0,7,12,3,459
49.0,7,12,4,462
49.0,7,12,5,464
49.0,7,12,6,466
49.0,7,12,7,468
49.0,7,12,8,470
49.0,7,12,9,472
49.0,7,12,10,475
49.0,7,12,11,477
49.0,7,12,12,479
49.0,7,12,13,481
49.0,7,12,14,483
49.0,7,12,15,485
49.0,7,13,0,455
49.0,7,13,1,457
49.0,7,13,2,460
49.0,7,13,3,462
49.0,7,13,4,464
49.0,7,13,5,466
49.0,7,13,6,468
49.0,7,13,7,471
49.0,7,13,8,473
49.0,7,13,9,475
49.0,7,13,10,477
49.0,7,13,11,479
49.0,7,13,12,481
49.0,7,13,13,483
49.0,7,13,14,485
49.0,7,13,15,488
49.0,7,14,0,458
49.0,7,14,1,460
49.0,7,14,2,462
49.0,7,14,3,464
49.0,7,14,4,466
49.0,7,14,5,469
49.0,7,14,6,471
49.0,7,14,7,473
49.0,7,14,8,475
49.0,7,14,9,477
49.0,7,14,10,479
49.0,7,14,11,482
49.0,7,14,12,484
49.0,7,14,13,486
49.0,7,14,14,488
49.0,7,14,15,490
49.0,7,15,0,460
49.0,7,15,1,462
49.0,7,15,2,464
49.0,7,15,3,467
49.0,7,15,4,469
49.0,7,15,5,471
49.0,7,15,6,473
49.0,7,15,7,475
49.0,7,15,8,478
49.0,7,15,9,480
49.0,7,15,10,482
49.0,7,15,11,484
49.0,7,15,12,486
49.0,7,15,13,488
49.0,7,15,14,490
49.0,7,15,15,493
49.0,8,0,0,430
49.0,8,0,1,432
49.0,8,0,2,434
49.0,8,0,3,436
49.0,8,0,4,438
49.0,8,0,5,440
49.0,8,0,6,442
49.0,8,0,7,444
49.0,8,0,8,446
49.0,8,0,9,448
49.0,8,0,10,450
49.0,8,0,11,452
49.0,8,0,12,454
49.0,8,0,13,456
49.0,8,0,14,458
