level,attack,defense,stamina,cp
49.0,8,0,15,460
49.0,8,1,0,432
49.0,8,1,1,434
49.0,8,1,2,436
49.0,8,1,3,439
49.0,8,1,4,441
49.0,8,1,5,443
49.0,8,1,6,445
49.0,8,1,7,447
49.0,8,1,8,449
49.0,8,1,9,451
49.0,8,1,10,453
49.0,8,1,11,455
49.0,8,1,12,457
49.0,8,1,13,459
49.0,8,1,14,461
49.0,8,1,15,463
49.0,8,2,0,435
49.0,8,2,1,437
49.0,8,2,2,439
49.0,8,2,3,441
49.0,8,2,4,443
49.0,8,2,5,445
49.0,8,2,6,447
49.0,8,2,7,449
49.0,8,2,8,452
49.0,8,2,9,454
49.0,8,2,10,456
49.0,8,2,11,458
49.0,8,2,12,460
49.0,8,2,13,462
49.0,8,2,14,464
49.0,8,2,15,466
49.0,8,3,0,437
49.0,8,3,1,439
49.0,8,3,2,442
49.0,8,3,3,444
49.0,8,3,4,446
49.0,8,3,5,448
49.0,8,3,6,450
49.0,8,3,7,452
49.0,8,3,8,454
49.0,8,3,9,456
49.0,8,3,10,458
49.0,8,3,11,460
49.0,8,3,12,462
49.0,8,3,13,464
49.0,8,3,14,466
49.0,8,3,15,468
49.0,8,4,0,440
49.0,8,4,1,442
49.0,8,4,2,444
49.0,8,4,3,446
49.0,8,4,4,448
49.0,8,4,5,451
49.0,8,4,6,453
49.0,8,4,7,455
49.0,8,4,8,457
49.0,8,4,9,459
49.0,8,4,10,461
49.0,8,4,11,463
49.0,8,4,12,465
49.0,8,4,13,467
49.0,8,4,14,469
49.0,8,4,15,471
49.0,8,5,0,442
49.0,8,5,1,445
49.0,8,5,2,447
49.0,8,5,3,449
49.0,8,5,4,451
49.0,8,5,5,453
49.0,8,5,6,455
49.0,8,5,7,457
49.0,8,5,8,459
49.0,8,5,9,462
49.0,8,5,10,464
49.0,8,5,11,466
49.0,8,5,12,468
49.0,8,5,13,470
49.0,8,5,14,472
49.0,8,5,15,474
49.0,8,6,0,445
49.0,8,6,1,447
49.0,8,6,2,449
49.0,8,6,3,451
49.0,8,6,4,454
49.0,8,6,5,456
49.0,8,6,6,458
49.0,8,6,7,460
49.0,8,6,8,462
49.0,8,6,9,464
49.0,8,6,10,466
49.0,8,6,11,468
49.0,8,6,12,470
49.0,8,6,13,472
49.0,8,6,14,474
49.0,8,6,15,477
49.0,8,7,0,447
49.0,8,7,1,450
49.0,8,7,2,452
49.0,8,7,3,454
49.0,8,7,4,456
49.0,8,7,5,458
49.0,8,7,6,460
49.0,8,7,7,463
49.0,8,7,8,465
49.0,8,7,9,467
49.0,8,7,10,469
49.0,8,7,11,471
49.0,8,7,12,473
49.0,8,7,13,475
49.0,8,7,14,477
49.0,8,7,15,479
49.0,8,8,0,450
49.0,8,8,1,452
49.0,8,8,2,454
49.0,8,8,3,456
49.0,8,8,4,459
49.0,8,8,5,461
49.0,8,8,6,463
49.0,8,8,7,465
49.0,8,8,8,467
49.0,8,8,9,469
49.0,8,8,10,471
49.0,8,8,11,474
49.0,8,8,12,476
49.0,8,8,13,478
49.0,8,8,14,480
49.0,8,8,15,482
49.0,8,9,0,452
49.0,8,9,1,455
49.0,8,9,2,457
49.0,8,9,3,459
49.0,8,9,4,461
49.0,8,9,5,463
49.0,8,9,6,465
49.0,8,9,7,468
49.0,8,9,8,470
49.0,8,9,9,472
49.0,8,9,10,474
49.0,8,9,11,476
49.0,8,9,12,478
49.0,8,9,13,480
49.0,8,9,14,482
49.0,8,9,15,485
49.0,8,10,0,455
49.0,8,10,1,457
49.0,8,10,2,459
49.0,8,10,3,461
49.0,8,10,4,464
49.0,8,10,5,466
49.0,8,10,6,468
49.0,8,10,7,470
49.0,8,10,8,472
49.0,8,10,9,474
49.0,8,10,10,477
49.0,8,10,11,479
49.0,8,10,12,481
49.0,8,10,13,483
49.0,8,10,14,485
49.0,8,10,15,487
49.0,8,11,0,457
49.0,8,11,1,459
49.0,8,11,2,462
49.0,8,11,3,464
49.0,8,11,4,466
49.0,8,11,5,468
49.0,8,11,6,471
49.0,8,11,7,473
49.0,8,11,8,475
49.0,8,11,9,477
49.0,8,11,10,479
49.0,8,11,11,481
49.0,8,11,12,483
49.0,8,11,13,486
49.0,8,11,14,488
49.0,8,11,15,490
49.0,8,12,0,460
49.0,8,12,1,462
49.0,8,12,2,464
49.0,8,12,3,466
49.0,8,12,4,469
49.0,8,12,5,471
49.0,8,12,6,473
49.0,8,12,7,475
49.0,8,12,8,477
49.0,8,12,9,480
49.0,8,12,10,482
49.0,8,12,11,484
49.0,8,12,12,486
49.0,8,12,13,488
49.0,8,12,14,490
49.0,8,12,15,492
49.0,8,13,0,462
49.0,8,13,1,464
49.0,8,13,2,467
49.0,8,13,3,469
49.0,8,13,4,471
49.0,8,13,5,473
49.0,8,13,6,476
49.0,8,13,7,478
49.0,8,13,8,480
49.0,8,13,9,482
49.0,8,13,10,484
49.0,8,13,11,486
49.0,8,13,12,489
49.0,8,13,13,491
49.0,8,13,14,493
49.0,8,13,15,495
49.0,8,14,0,464
49.0,8,14,1,467
49.0,8,14,2,469
49.0,8,14,3,471
49.0,8,14,4,474
49.0,8,14,5,476
49.0,8,14,6,478
49.0,8,14,7,480
49.0,8,14,8,482
49.0,8,14,9,485
49.0,8,14,10,487
49.0,8,14,11,489
49.0,8,14,12,491
49.0,8,14,13,493
49.0,8,14,14,495
49.0,8,14,15,498
49.0,8,15,0,467
49.0,8,15,1,469
49.0,8,15,2,471
49.0,8,15,3,474
49.0,8,15,4,476
49.0,8,15,5,478
49.0,8,15,6,480
49.0,8,15,7,483
49.0,8,15,8,485
49.0,8,15,9,487
49.0,8,15,10,489
49.0,8,15,11,491
49.0,8,15,12,494
49.0,8,15,13,496
49.0,8,15,14,498
49.0,8,15,15,500
49.0,9,0,0,436
49.0,9,0,1,438
49.0,9,0,2,440
49.0,9,0,3,442
49.0,9,0,4,445
49.0,9,0,5,447
49.0,9,0,6,449
49.0,9,0,7,451
49.0,9,0,8,453
49.0,9,0,9,455
49.0,9,0,10,457
49.0,9,0,11,459
49.0,9,0,12,461
49.0,9,0,13,463
49.0,9,0,14,465
49.0,9,0,15,467
49.0,9,1,0,439
49.0,9,1,1,441
49.0,9,1,2,443
49.0,9,1,3,445
49.0,9,1,4,447
49.0,9,1,5,449
49.0,9,1,6,451
49.0,9,1,7,453
49.0,9,1,8,456
49.0,9,1,9,458
49.0,9,1,10,460
49.0,9,1,11,462
49.0,9,1,12,464
49.0,9,1,13,466
49.0,9,1,14,468
49.0,9,1,15,470
49.0,9,2,0,441
49.0,9,2,1,443
49.0,9,2,2,446
49.0,9,2,3,448
49.0,9,2,4,450
49.0,9,2,5,452
49.0,9,2,6,454
49.0,9,2,7,456
49.0,9,2,8,458
49.0,9,2,9,460
49.0,9,2,10,462
49.0,9,2,11,464
49.0,9,2,12,467
49.0,9,2,13,469
49.0,9,2,14,471
49.0,9,2,15,473
49.0,9,3,0,444
49.0,9,3,1,446
49.0,9,3,2,448
49.0,9,3,3,450
49.0,9,3,4,452
49.0,9,3,5,455
49.0,9,3,6,457
49.0,9,3,7,459
49.0,9,3,8,461
49.0,9,3,9,463
49.0,9,3,10,465
49.0,9,3,11,467
49.0,9,3,12,469
49.0,9,3,13,471
49.0,9,3,14,473
49.0,9,3,15,475
49.0,9,4,0,446
49.0,9,4,1,449
49.0,9,4,2,451
49.0,9,4,3,453
49.0,9,4,4,455
49.0,9,4,5,457
49.0,9,4,6,459
49.0,9,4,7,462
49.0,9,4,8,464
49.0,9,4,9,466
49.0,9,4,10,468
49.0,9,4,11,470
49.0,9,4,12,472
49.0,9,4,13,474
49.0,9,4,14,476
49.0,9,4,15,478
49.0,9,5,0,449
49.0,9,5,1,451
49.0,9,5,2,453
49.0,9,5,3,456
49.0,9,5,4,458
49.0,9,5,5,460
49.0,9,5,6,462
49.0,9,5,7,464
49.0,9,5,8,466
49.0,9,5,9,468
49.0,9,5,10,471
49.0,9,5,11,473
49.0,9,5,12,475
49.0,9,5,13,477
49.0,9,5,14,479
49.0,9,5,15,481
49.0,9,6,0,452
49.0,9,6,1,454
49.0,9,6,2,456
49.0,9,6,3,458
49.0,9,6,4,460
49.0,9,6,5,462
49.0,9,6,6,465
49.0,9,6,7,467
49.0,9,6,8,469
49.0,9,6,9,471
49.0,9,6,10,473
49.0,9,6,11,475
49.0,9,6,12,477
49.0,9,6,13,479
49.0,9,6,14,482
49.0,9,6,15,484
49.0,9,7,0,454
49.0,9,7,1,456
49.0,9,7,2,459
49.0,9,7,3,461
49.0,9,7,4,463
49.0,9,7,5,465
49.0,9,7,6,467
49.0,9,7,7,469
49.0,9,7,8,472
49.0,9,7,9,474
49.0,9,7,10,476
49.0,9,7,11,478
49.0,9,7,12,480
49.0,9,7,13,482
49.0,9,7,14,484
49.0,9,7,15,486
49.0,9,8,0,457
49.0,9,8,1,459
49.0,9,8,2,461
49.0,9,8,3,463
49.0,9,8,4,465
49.0,9,8,5,468
49.0,9,8,6,470
49.0,9,8,7,472
49.0,9,8,8,474
49.0,9,8,9,476
49.0,9,8,10,478
49.0,9,8,11,481
49.0,9,8,12,483
49.0,9,8,13,485
49.0,9,8,14,487
49.0,9,8,15,489
49.0,9,9,0,459
49.0,9,9,1,461
49.0,9,9,2,464
49.0,9,9,3,466
49.0,9,9,4,468
49.0,9,9,5,470
49.0,9,9,6,472
49.0,9,9,7,475
49.0,9,9,8,477
49.0,9,9,9,479
49.0,9,9,10,481
49.0,9,9,11,483
49.0,9,9,12,485
49.0,9,9,13,488
49.0,9,9,14,490
49.0,9,9,15,492
49.0,9,10,0,462
49.0,9,10,1,464
49.0,9,10,2,466
49.0,9,10,3,468
49.0,9,10,4,471
49.0,9,10,5,473
49.0,9,10,6,475
49.0,9,10,7,477
49.0,9,10,8,479
49.0,9,10,9,482
49.0,9,10,10,484
49.0,9,10,11,486
49.0,9,10,12,488
49.0,9,10,13,490
49.0,9,10,14,492
49.0,9,10,15,494
49.0,9,11,0,464
49.0,9,11,1,466
49.0,9,11,2,469
49.0,9,11,3,471
49.0,9,11,4,473
49.0,9,11,5,475
49.0,9,11,6,478
49.0,9,11,7,480
49.0,9,11,8,482
49.0,9,11,9,484
49.0,9,11,10,486
49.0,9,11,11,488
49.0,9,11,12,491
49.0,9,11,13,493
49.0,9,11,14,495
49.0,9,11,15,497
49.0,9,12,0,467
49.0,9,12,1,469
49.0,9,12,2,471
49.0,9,12,3,473
49.0,9,12,4,476
49.0,9,12,5,478
49.0,9,12,6,480
49.0,9,12,7,482
49.0,9,12,8,485
49.0,9,12,9,487
49.0,9,12,10,489
49.0,9,12,11,491
49.0,9,12,12,493
49.0,9,12,13,495
49.0,9,12,14,498
49.0,9,12,15,500
49.0,9,13,0,469
49.0,9,13,1,471
49.0,9,13,2,474
49.0,9,13,3,476
49.0,9,13,4,478
49.0,9,13,5,480
49.0,9,13,6,483
49.0,9,13,7,485
49.0,9,13,8,487
49.0,9,13,9,489
49.0,9,13,10,491
49.0,9,13,11,494
49.0,9,13,12,496
49.0,9,13,13,498
49.0,9,13,14,500
49.0,9,13,15,502
49.0,9,14,0,471
49.0,9,14,1,474
49.0,9,14,2,476
49.0,9,14,3,478
49.0,9,14,4,481
49.0,9,14,5,483
49.0,9,14,6,485
49.0,9,14,7,487
49.0,9,14,8,490
49.0,9,14,9,492
49.0,9,14,10,494
49.0,9,14,11,496
49.0,9,14,12,498
49.0,9,14,13,501
49.0,9,14,14,503
49.0,9,14,15,505
49.0,9,15,0,474
49.0,9,15,1,476
49.0,9,15,2,478
49.0,9,15,3,481
49.0,9,15,4,483
49.0,9,15,5,485
49.0,9,15,6,488
49.0,9,15,7,490
49.0,9,15,8,492
49.0,9,15,9,494
49.0,9,15,10,497
49.0,9,15,11,499
49.0,9,15,12,501
49.0,9,15,13,503
49.0,9,15,14,505
49.0,9,15,15,508
49.0,10,0,0,442
49.0,10,0,1,445
49.0,10,0,2,447
49.0,10,0,3,449
49.0,10,0,4,451
49.0,10,0,5,453
49.0,10,0,6,455
49.0,10,0,7,457
49.0,10,0,8,460
49.0,10,0,9,462
49.0,10,0,10,464
49.0,10,0,11,466
49.0,10,0,12,468
49.0,10,0,13,470
49.0,10,0,14,472
49.0,10,0,15,474
49.0,10,1,0,445
49.0,10,1,1,447
49.0,10,1,2,449
49.0,10,1,3,452
49.0,10,1,4,454
49.0,10,1,5,456
49.0,10,1,6,458
49.0,10,1,7,460
49.0,10,1,8,462
49.0,10,1,9,464
49.0,10,1,10,466
49.0,10,1,11,469
49.0,10,1,12,471
49.0,10,1,13,473
49.0,10,1,14,475
49.0,10,1,15,477
49.0,10,2,0,448
49.0,10,2,1,450
49.0,10,2,2,452
49.0,10,2,3,454
49.0,10,2,4,456
49.0,10,2,5,459
49.0,10,2,6,461
49.0,10,2,7,463
49.0,10,2,8,465
49.0,10,2,9,467
49.0,10,2,10,469
49.0,10,2,11,471
49.0,10,2,12,473
49.0,10,2,13,475
49.0,10,2,14,478
49.0,10,2,15,480
49.0,10,3,0,450
49.0,10,3,1,453
49.0,10,3,2,455
49.0,10,3,3,457
49.0,10,3,4,459
49.0,10,3,5,461
49.0,10,3,6,463
49.0,10,3,7,466
49.0,10,3,8,468
49.0,10,3,9,470
49.0,10,3,10,472
49.0,10,3,11,474
49.0,10,3,12,476
49.0,10,3,13,478
49.0,10,3,14,480
49.0,10,3,15,482
49.0,10,4,0,453
49.0,10,4,1,455
49.0,10,4,2,457
49.0,10,4,3,460
49.0,10,4,4,462
49.0,10,4,5,464
49.0,10,4,6,466
49.0,10,4,7,468
49.0,10,4,8,470
49.0,10,4,9,473
49.0,10,4,10,475
49.0,10,4,11,477
49.0,10,4,12,479
49.0,10,4,13,481
49.0,10,4,14,483
49.0,10,4,15,485
49.0,10,5,0,456
49.0,10,5,1,458
49.0,10,5,2,460
49.0,10,5,3,462
49.0,10,5,4,464
49.0,10,5,5,467
49.0,10,5,6,469
49.0,10,5,7,471
49.0,10,5,8,473
49.0,10,5,9,475
49.0,10,5,10,477
49.0,10,5,11,480
49.0,10,5,12,482
49.0,10,5,13,484
49.0,10,5,14,486
49.0,10,5,15,488
49.0,10,6,0,458
49.0,10,6,1,460
49.0,10,6,2,463
49.0,10,6,3,465
49.0,10,6,4,467
49.0,10,6,5,469
49.0,10,6,6,471
49.0,10,6,7,474
49.0,10,6,8,476
49.0,10,6,9,478
49.0,10,6,10,480
49.0,10,6,11,482
49.0,10,6,12,484
49.0,10,6,13,487
49.0,10,6,14,489
49.0,10,6,15,491
49.0,10,7,0,461
49.0,10,7,1,463
49.0,10,7,2,465
49.0,10,7,3,468
49.0,10,7,4,470
49.0,10,7,5,472
49.0,10,7,6,474
49.0,10,7,7,476
49.0,10,7,8,479
49.0,10,7,9,481
49.0,10,7,10,483
49.0,10,7,11,485
49.0,10,7,12,487
49.0,10,7,13,489
49.0,10,7,14,491
49.0,10,7,15,494
49.0,10,8,0,463
49.0,10,8,1,466
49.0,10,8,2,468
49.0,10,8,3,470
49.0,10,8,4,472
49.0,10,8,5,475
49.0,10,8,6,477
49.0,10,8,7,479
49.0,10,8,8,481
49.0,10,8,9,483
49.0,10,8,10,486
49.0,10,8,11,488
49.0,10,8,12,490
49.0,10,8,13,492
49.0,10,8,14,494
49.0,10,8,15,496
49.0,10,9,0,466
49.0,10,9,1,468
49.0,10,9,2,470
49.0,10,9,3,473
49.0,10,9,4,475
49.0,10,9,5,477
49.0,10,9,6,479
49.0,10,9,7,482
49.0,10,9,8,484
49.0,10,9,9,486
49.0,10,9,10,488
49.0,10,9,11,490
49.0,10,9,12,493
49.0,10,9,13,495
49.0,10,9,14,497
49.0,10,9,15,499
49.0,10,10,0,468
49.0,10,10,1,471
49.0,10,10,2,473
49.0,10,10,3,475
49.0,10,10,4,478
49.0,10,10,5,480
49.0,10,10,6,482
49.0,10,10,7,484
49.0,10,10,8,486
49.0,10,10,9,489
49.0,10,10,10,491
49.0,10,10,11,493
49.0,10,10,12,495
49.0,10,10,13,497
49.0,10,10,14,500
49.0,10,10,15,502
49.0,10,11,0,471
49.0,10,11,1,473
49.0,10,11,2,476
49.0,10,11,3,478
49.0,10,11,4,480
49.0,10,11,5,482
49.0,10,11,6,485
49.0,10,11,7,487
49.0,10,11,8,489
49.0,10,11,9,491
49.0,10,11,10,493
49.0,10,11,11,496
49.0,10,11,12,498
49.0,10,11,13,500
49.0,10,11,14,502
49.0,10,11,15,504
49.0,10,12,0,473
49.0,10,12,1,476
49.0,10,12,2,478
49.0,10,12,3,480
49.0,10,12,4,483
49.0,10,12,5,485
49.0,10,12,6,487
49.0,10,12,7,489
49.0,10,12,8,492
49.0,10,12,9,494
49.0,10,12,10,496
49.0,10,12,11,498
49.0,10,12,12,501
49.0,10,12,13,503
49.0,10,12,14,505
49.0,10,12,15,507
49.0,10,13,0,476
49.0,10,13,1,478
49.0,10,13,2,481
49.0,10,13,3,483
49.0,10,13,4,485
49.0,10,13,5,487
49.0,10,13,6,490
49.0,10,13,7,492
49.0,10,13,8,494
49.0,10,13,9,496
49.0,10,13,10,499
49.0,10,13,11,501
49.0,10,13,12,503
49.0,10,13,13,505
49.0,10,13,14,508
49.0,10,13,15,510
49.0,10,14,0,478
49.0,10,14,1,481
49.0,10,14,2,483
49.0,10,14,3,485
49.0,10,14,4,488
49.0,10,14,5,490
49.0,10,14,6,492
49.0,10,14,7,495
49.0,10,14,8,497
49.0,10,14,9,499
49.0,10,14,10,501
49.0,10,14,11,504
49.0,10,14,12,506
49.0,10,14,13,508
49.0,10,14,14,510
49.0,10,14,15,512
49.0,10,15,0,481
49.0,10,15,1,483
49.0,10,15,2,486
49.0,10,15,3,488
49.0,10,15,4,490
49.0,10,15,5,492
49.0,10,15,6,495
49.0,10,15,7,497
49.0,10,15,8,499
49.0,10,15,9,502
49.0,10,15,10,504
49.0,10,15,11,506
49.0,10,15,12,508
49.0,10,15,13,511
49.0,10,15,14,513
49.0,10,15,15,515
49.0,11,0,0,449
49.0,11,0,1,451
49.0,11,0,2,453
49.0,11,0,3,455
49.0,11,0,4,458
49.0,11,0,5,460
49.0,11,0,6,462
49.0,11,0,7,464
49.0,11,0,8,466
49.0,11,0,9,468
49.0,11,0,10,470
49.0,11,0,11,473
49.0,11,0,12,475
49.0,11,0,13,477
49.0,11,0,14,479
49.0,11,0,15,481
49.0,11,1,0,452
49.0,11,1,1,454
49.0,11,1,2,456
49.0,11,1,3,458
49.0,11,1,4,460
49.0,11,1,5,463
49.0,11,1,6,465
49.0,11,1,7,467
49.0,11,1,8,469
49.0,11,1,9,471
49.0,11,1,10,473
49.0,11,1,11,475
49.0,11,1,12,477
49.0,11,1,13,480
49.0,11,1,14,482
49.0,11,1,15,484
49.0,11,2,0,454
49.0,11,2,1,456
49.0,11,2,2,459
49.0,11,2,3,461
49.0,11,2,4,463
49.0,11,2,5,465
49.0,11,2,6,467
49.0,11,2,7,470
49.0,11,2,8,472
49.0,11,2,9,474
49.0,11,2,10,476
49.0,11,2,11,478
49.0,11,2,12,480
49.0,11,2,13,482
49.0,11,2,14,484
49.0,11,2,15,487
49.0,11,3,0,457
49.0,11,3,1,459
49.0,11,3,2,461
49.0,11,3,3,464
49.0,11,3,4,466
49.0,11,3,5,468
49.0,11,3,6,470
49.0,11,3,7,472
49.0,11,3,8,475
49.0,11,3,9,477
49.0,11,3,10,479
49.0,11,3,11,481
49.0,11,3,12,483
49.0,11,3,13,485
49.0,11,3,14,487
49.0,11,3,15,489
49.0,11,4,0,460
49.0,11,4,1,462
49.0,11,4,2,464
49.0,11,4,3,466
49.0,11,4,4,469
49.0,11,4,5,471
49.0,11,4,6,473
49.0,11,4,7,475
49.0,11,4,8,477
49.0,11,4,9,479
49.0,11,4,10,482
49.0,11,4,11,484
49.0,11,4,12,486
49.0,11,4,13,488
49.0,11,4,14,490
49.0,11,4,15,492
49.0,11,5,0,462
49.0,11,5,1,464
49.0,11,5,2,467
49.0,11,5,3,469
49.0,11,5,4,471
49.0,11,5,5,473
49.0,11,5,6,476
49.0,11,5,7,478
49.0,11,5,8,480
49.0,11,5,9,482
49.0,11,5,10,484
49.0,11,5,11,487
49.0,11,5,12,489
49.0,11,5,13,491
49.0,11,5,14,493
49.0,11,5,15,495
49.0,11,6,0,465
49.0,11,6,1,467
49.0,11,6,2,469
49.0,11,6,3,472
49.0,11,6,4,474
49.0,11,6,5,476
49.0,11,6,6,478
49.0,11,6,7,481
49.0,11,6,8,483
49.0,11,6,9,485
49.0,11,6,10,487
49.0,11,6,11,489
49.0,11,6,12,491
49.0,11,6,13,494
49.0,11,6,14,496
49.0,11,6,15,498
49.0,11,7,0,467
49.0,11,7,1,470
49.0,11,7,2,472
49.0,11,7,3,474
49.0,11,7,4,477
49.0,11,7,5,479
49.0,11,7,6,481
49.0,11,7,7,483
49.0,11,7,8,485
49.0,11,7,9,488
49.0,11,7,10,490
49.0,11,7,11,492
49.0,11,7,12,494
49.0,11,7,13,496
49.0,11,7,14,499
49.0,11,7,15,501
49.0,11,8,0,470
49.0,11,8,1,472
49.0,11,8,2,475
49.0,11,8,3,477
49.0,11,8,4,479
49.0,11,8,5,481
49.0,11,8,6,484
49.0,11,8,7,486
49.0,11,8,8,488
49.0,11,8,9,490
49.0,11,8,10,493
49.0,11,8,11,495
49.0,11,8,12,497
49.0,11,8,13,499
49.0,11,8,14,501
49.0,11,8,15,503
49.0,11,9,0,473
49.0,11,9,1,475
49.0,11,9,2,477
49.0,11,9,3,480
49.0,11,9,4,482
49.0,11,9,5,484
49.0,11,9,6,486
49.0,11,9,7,489
49.0,11,9,8,491
49.0,11,9,9,493
49.0,11,9,10,495
49.0,11,9,11,497
49.0,11,9,12,500
49.0,11,9,13,502
49.0,11,9,14,504
49.0,11,9,15,506
49.0,11,10,0,475
49.0,11,10,1,478
49.0,11,10,2,480
49.0,11,10,3,482
49.0,11,10,4,484
49.0,11,10,5,487
49.0,11,10,6,489
49.0,11,10,7,491
49.0,11,10,8,493
49.0,11,10,9,496
49.0,11,10,10,498
49.0,11,10,11,500
49.0,11,10,12,502
49.0,11,10,13,505
49.0,11,10,14,507
49.0,11,10,15,509
49.0,11,11,0,478
49.0,11,11,1,480
49.0,11,11,2,482
49.0,11,11,3,485
49.0,11,11,4,487
49.0,11,11,5,489
49.0,11,11,6,492
49.0,11,11,7,494
49.0,11,11,8,496
49.0,11,11,9,498
49.0,11,11,10,501
49.0,11,11,11,503
49.0,11,11,12,505
49.0,11,11,13,507
49.0,11,11,14,510
49.0,11,11,15,512
49.0,11,12,0,480
49.0,11,12,1,483
49.0,11,12,2,485
49.0,11,12,3,487
49.0,11,12,4,490
49.0,11,12,5,492
49.0,11,12,6,494
49.0,11,12,7,497
49.0,11,12,8,499
49.0,11,12,9,501
49.0,11,12,10,503
49.0,11,12,11,506
49.0,11,12,12,508
49.0,11,12,13,510
49.0,11,12,14,512
49.0,11,12,15,514
49.0,11,13,0,483
49.0,11,13,1,485
49.0,11,13,2,488
49.0,11,13,3,490
49.0,11,13,4,492
49.0,11,13,5,495
49.0,11,13,6,497
49.0,11,13,7,499
49.0,11,13,8,501
49.0,11,13,9,504
49.0,11,13,10,506
49.0,11,13,11,508
49.0,11,13,12,510
49.0,11,13,13,513
49.0,11,13,14,515
49.0,11,13,15,517
49.0,11,14,0,485
49.0,11,14,1,488
49.0,11,14,2,490
49.0,11,14,3,492
49.0,11,14,4,495
49.0,11,14,5,497
49.0,11,14,6,499
49.0,11,14,7,502
49.0,11,14,8,504
49.0,11,14,9,506
49.0,11,14,10,509
49.0,11,14,11,511
49.0,11,14,12,513
49.0,11,14,13,515
49.0,11,14,14,518
49.0,11,14,15,520
49.0,11,15,0,488
49.0,11,15,1,490
49.0,11,15,2,493
49.0,11,15,3,495
49.0,11,15,4,497
49.0,11,15,5,500
49.0,11,15,6,502
49.0,11,15,7,504
49.0,11,15,8,507
49.0,11,15,9,509
49.0,11,15,10,511
49.0,11,15,11,513
49.0,11,15,12,516
49.0,11,15,13,518
49.0,11,15,14,520
49.0,11,15,15,522
49.0,12,0,0,455
49.0,12,0,1,458
49.0,12,0,2,460
49.0,12,0,3,462
49.0,12,0,4,464
49.0,12,0,5,466
49.0,12,0,6,469
49.0,12,0,7,471
49.0,12,0,8,473
49.0,12,0,9,475
49.0,12,0,10,477
49.0,12,0,11,479
49.0,12,0,12,481
49.0,12,0,13,483
49.0,12,0,14,486
49.0,12,0,15,488
49.0,12,1,0,458
49.0,12,1,1,460
49.0,12,1,2,463
49.0,12,1,3,465
49.0,12,1,4,467
49.0,12,1,5,469
49.0,12,1,6,471
49.0,12,1,7,474
49.0,12,1,8,476
49.0,12,1,9,478
49.0,12,1,10,480
49.0,12,1,11,482
49.0,12,1,12,484
49.0,12,1,13,486
49.0,12,1,14,489
49.0,12,1,15,491
49.0,12,2,0,461
49.0,12,2,1,463
49.0,12,2,2,465
49.0,12,2,3,468
49.0,12,2,4,470
49.0,12,2,5,472
49.0,12,2,6,474
49.0,12,2,7,476
49.0,12,2,8,479
49.0,12,2,9,481
49.0,12,2,10,483
49.0,12,2,11,485
49.0,12,2,12,487
49.0,12,2,13,489
49.0,12,2,14,491
49.0,12,2,15,494
49.0,12,3,0,463
49.0,12,3,1,466
49.0,12,3,2,468
49.0,12,3,3,470
49.0,12,3,4,472
49.0,12,3,5,475
49.0,12,3,6,477
49.0,12,3,7,479
49.0,12,3,8,481
49.0,12,3,9,484
49.0,12,3,10,486
49.0,12,3,11,488
49.0,12,3,12,490
49.0,12,3,13,492
49.0,12,3,14,494
49.0,12,3,15,496
49.0,12,4,0,466
49.0,12,4,1,468
49.0,12,4,2,471
49.0,12,4,3,473
