level,attack,defense,stamina,cp
49.0,12,4,4,475
49.0,12,4,5,477
49.0,12,4,6,480
49.0,12,4,7,482
49.0,12,4,8,484
49.0,12,4,9,486
49.0,12,4,10,489
49.0,12,4,11,491
49.0,12,4,12,493
49.0,12,4,13,495
49.0,12,4,14,497
49.0,12,4,15,499
49.0,12,5,0,469
49.0,12,5,1,471
49.0,12,5,2,473
49.0,12,5,3,476
49.0,12,5,4,478
49.0,12,5,5,480
49.0,12,5,6,482
49.0,12,5,7,485
49.0,12,5,8,487
49.0,12,5,9,489
49.0,12,5,10,491
49.0,12,5,11,493
49.0,12,5,12,496
49.0,12,5,13,498
49.0,12,5,14,500
49.0,12,5,15,502
49.0,12,6,0,471
49.0,12,6,1,474
49.0,12,6,2,476
49.0,12,6,3,478
49.0,12,6,4,481
49.0,12,6,5,483
49.0,12,6,6,485
49.0,12,6,7,487
49.0,12,6,8,490
49.0,12,6,9,492
49.0,12,6,10,494
49.0,12,6,11,496
49.0,12,6,12,498
49.0,12,6,13,501
49.0,12,6,14,503
49.0,12,6,15,505
49.0,12,7,0,474
49.0,12,7,1,476
49.0,12,7,2,479
49.0,12,7,3,481
49.0,12,7,4,483
49.0,12,7,5,486
49.0,12,7,6,488
49.0,12,7,7,490
49.0,12,7,8,492
49.0,12,7,9,495
49.0,12,7,10,497
49.0,12,7,11,499
49.0,12,7,12,501
49.0,12,7,13,503
49.0,12,7,14,506
49.0,12,7,15,508
49.0,12,8,0,477
49.0,12,8,1,479
49.0,12,8,2,481
49.0,12,8,3,484
49.0,12,8,4,486
49.0,12,8,5,488
49.0,12,8,6,491
49.0,12,8,7,493
49.0,12,8,8,495
49.0,12,8,9,497
49.0,12,8,10,500
49.0,12,8,11,502
49.0,12,8,12,504
49.0,12,8,13,506
49.0,12,8,14,508
49.0,12,8,15,511
49.0,12,9,0,479
49.0,12,9,1,482
49.0,12,9,2,484
49.0,12,9,3,486
49.0,12,9,4,489
49.0,12,9,5,491
49.0,12,9,6,493
49.0,12,9,7,496
49.0,12,9,8,498
49.0,12,9,9,500
49.0,12,9,10,502
49.0,12,9,11,505
49.0,12,9,12,507
49.0,12,9,13,509
49.0,12,9,14,511
49.0,12,9,15,513
49.0,12,10,0,482
49.0,12,10,1,484
49.0,12,10,2,487
49.0,12,10,3,489
49.0,12,10,4,491
49.0,12,10,5,494
49.0,12,10,6,496
49.0,12,10,7,498
49.0,12,10,8,501
49.0,12,10,9,503
49.0,12,10,10,505
49.0,12,10,11,507
49.0,12,10,12,510
49.0,12,10,13,512
49.0,12,10,14,514
49.0,12,10,15,516
49.0,12,11,0,485
49.0,12,11,1,487
49.0,12,11,2,489
49.0,12,11,3,492
49.0,12,11,4,494
49.0,12,11,5,496
49.0,12,11,6,499
49.0,12,11,7,501
49.0,12,11,8,503
49.0,12,11,9,506
49.0,12,11,10,508
49.0,12,11,11,510
49.0,12,11,12,512
49.0,12,11,13,515
49.0,12,11,14,517
49.0,12,11,15,519
49.0,12,12,0,487
49.0,12,12,1,490
49.0,12,12,2,492
49.0,12,12,3,494
49.0,12,12,4,497
49.0,12,12,5,499
49.0,12,12,6,501
49.0,12,12,7,504
49.0,12,12,8,506
49.0,12,12,9,508
49.0,12,12,10,510
49.0,12,12,11,513
49.0,12,12,12,515
49.0,12,12,13,517
49.0,12,12,14,520
49.0,12,12,15,522
49.0,12,13,0,490
49.0,12,13,1,492
49.0,12,13,2,494
49.0,12,13,3,497
49.0,12,13,4,499
49.0,12,13,5,502
49.0,12,13,6,504
49.0,12,13,7,506
49.0,12,13,8,509
49.0,12,13,9,511
49.0,12,13,10,513
49.0,12,13,11,515
49.0,12,13,12,518
49.0,12,13,13,520
49.0,12,13,14,522
49.0,12,13,15,525
49.0,12,14,0,492
49.0,12,14,1,495
49.0,12,14,2,497
49.0,12,14,3,499
49.0,12,14,4,502
49.0,12,14,5,504
49.0,12,14,6,507
49.0,12,14,7,509
49.0,12,14,8,511
49.0,12,14,9,514
49.0,12,14,10,516
49.0,12,14,11,518
49.0,12,14,12,520
49.0,12,14,13,523
49.0,12,14,14,525
49.0,12,14,15,527
49.0,12,15,0,495
49.0,12,15,1,497
49.0,12,15,2,500
49.0,12,15,3,502
49.0,12,15,4,504
49.0,12,15,5,507
49.0,12,15,6,509
49.0,12,15,7,511
49.0,12,15,8,514
49.0,12,15,9,516
49.0,12,15,10,518
49.0,12,15,11,521
49.0,12,15,12,523
49.0,12,15,13,525
49.0,12,15,14,528
49.0,12,15,15,530
49.0,13,0,0,462
49.0,13,0,1,464
49.0,13,0,2,466
49.0,13,0,3,468
49.0,13,0,4,471
49.0,13,0,5,473
49.0,13,0,6,475
49.0,13,0,7,477
49.0,13,0,8,480
49.0,13,0,9,482
49.0,13,0,10,484
49.0,13,0,11,486
49.0,13,0,12,488
49.0,13,0,13,490
49.0,13,0,14,492
49.0,13,0,15,495
49.0,13,1,0,465
49.0,13,1,1,467
49.0,13,1,2,469
49.0,13,1,3,471
49.0,13,1,4,474
49.0,13,1,5,476
49.0,13,1,6,478
49.0,13,1,7,480
49.0,13,1,8,482
49.0,13,1,9,485
49.0,13,1,10,487
49.0,13,1,11,489
49.0,13,1,12,491
49.0,13,1,13,493
49.0,13,1,14,495
49.0,13,1,15,498
49.0,13,2,0,467
49.0,13,2,1,470
49.0,13,2,2,472
49.0,13,2,3,474
49.0,13,2,4,476
49.0,13,2,5,479
49.0,13,2,6,481
49.0,13,2,7,483
49.0,13,2,8,485
49.0,13,2,9,487
49.0,13,2,10,490
49.0,13,2,11,492
49.0,13,2,12,494
49.0,13,2,13,496
49.0,13,2,14,498
49.0,13,2,15,500
49.0,13,3,0,470
49.0,13,3,1,472
49.0,13,3,2,475
49.0,13,3,3,477
49.0,13,3,4,479
49.0,13,3,5,481
49.0,13,3,6,484
49.0,13,3,7,486
49.0,13,3,8,488
49.0,13,3,9,490
49.0,13,3,10,493
49.0,13,3,11,495
49.0,13,3,12,497
49.0,13,3,13,499
49.0,13,3,14,501
49.0,13,3,15,503
49.0,13,4,0,473
49.0,13,4,1,475
49.0,13,4,2,477
49.0,13,4,3,480
49.0,13,4,4,482
49.0,13,4,5,484
49.0,13,4,6,486
49.0,13,4,7,489
49.0,13,4,8,491
49.0,13,4,9,493
49.0,13,4,10,495
49.0,13,4,11,498
49.0,13,4,12,500
49.0,13,4,13,502
49.0,13,4,14,504
49.0,13,4,15,506
49.0,13,5,0,475
49.0,13,5,1,478
49.0,13,5,2,480
49.0,13,5,3,482
49.0,13,5,4,485
49.0,13,5,5,487
49.0,13,5,6,489
49.0,13,5,7,492
49.0,13,5,8,494
49.0,13,5,9,496
49.0,13,5,10,498
49.0,13,5,11,500
49.0,13,5,12,503
49.0,13,5,13,505
49.0,13,5,14,507
49.0,13,5,15,509
49.0,13,6,0,478
49.0,13,6,1,480
49.0,13,6,2,483
49.0,13,6,3,485
49.0,13,6,4,487
49.0,13,6,5,490
49.0,13,6,6,492
49.0,13,6,7,494
49.0,13,6,8,497
49.0,13,6,9,499
49.0,13,6,10,501
49.0,13,6,11,503
49.0,13,6,12,506
49.0,13,6,13,508
49.0,13,6,14,510
49.0,13,6,15,512
49.0,13,7,0,481
49.0,13,7,1,483
49.0,13,7,2,486
49.0,13,7,3,488
49.0,13,7,4,490
49.0,13,7,5,492
49.0,13,7,6,495
49.0,13,7,7,497
49.0,13,7,8,499
49.0,13,7,9,502
49.0,13,7,10,504
49.0,13,7,11,506
49.0,13,7,12,508
49.0,13,7,13,511
49.0,13,7,14,513
49.0,13,7,15,515
49.0,13,8,0,483
49.0,13,8,1,486
49.0,13,8,2,488
49.0,13,8,3,491
49.0,13,8,4,493
49.0,13,8,5,495
49.0,13,8,6,498
49.0,13,8,7,500
49.0,13,8,8,502
49.0,13,8,9,504
49.0,13,8,10,507
49.0,13,8,11,509
49.0,13,8,12,511
49.0,13,8,13,513
49.0,13,8,14,516
49.0,13,8,15,518
49.0,13,9,0,486
49.0,13,9,1,489
49.0,13,9,2,491
49.0,13,9,3,493
49.0,13,9,4,496
49.0,13,9,5,498
49.0,13,9,6,500
49.0,13,9,7,503
49.0,13,9,8,505
49.0,13,9,9,507
49.0,13,9,10,509
49.0,13,9,11,512
49.0,13,9,12,514
49.0,13,9,13,516
49.0,13,9,14,518
49.0,13,9,15,521
49.0,13,10,0,489
49.0,13,10,1,491
49.0,13,10,2,494
49.0,13,10,3,496
49.0,13,10,4,498
49.0,13,10,5,501
49.0,13,10,6,503
49.0,13,10,7,505
49.0,13,10,8,508
49.0,13,10,9,510
49.0,13,10,10,512
49.0,13,10,11,514
49.0,13,10,12,517
49.0,13,10,13,519
49.0,13,10,14,521
49.0,13,10,15,524
49.0,13,11,0,491
49.0,13,11,1,494
49.0,13,11,2,496
49.0,13,11,3,499
49.0,13,11,4,501
49.0,13,11,5,503
49.0,13,11,6,506
49.0,13,11,7,508
49.0,13,11,8,510
49.0,13,11,9,513
49.0,13,11,10,515
49.0,13,11,11,517
49.0,13,11,12,520
49.0,13,11,13,522
49.0,13,11,14,524
49.0,13,11,15,526
49.0,13,12,0,494
49.0,13,12,1,496
49.0,13,12,2,499
49.0,13,12,3,501
49.0,13,12,4,504
49.0,13,12,5,506
49.0,13,12,6,508
49.0,13,12,7,511
49.0,13,12,8,513
49.0,13,12,9,515
49.0,13,12,10,518
49.0,13,12,11,520
49.0,13,12,12,522
49.0,13,12,13,525
49.0,13,12,14,527
49.0,13,12,15,529
49.0,13,13,0,497
49.0,13,13,1,499
49.0,13,13,2,501
49.0,13,13,3,504
49.0,13,13,4,506
49.0,13,13,5,509
49.0,13,13,6,511
49.0,13,13,7,513
49.0,13,13,8,516
49.0,13,13,9,518
49.0,13,13,10,520
49.0,13,13,11,523
49.0,13,13,12,525
49.0,13,13,13,527
49.0,13,13,14,530
49.0,13,13,15,532
49.0,13,14,0,499
49.0,13,14,1,502
49.0,13,14,2,504
49.0,13,14,3,506
49.0,13,14,4,509
49.0,13,14,5,511
49.0,13,14,6,514
49.0,13,14,7,516
49.0,13,14,8,518
49.0,13,14,9,521
49.0,13,14,10,523
49.0,13,14,11,525
49.0,13,14,12,528
49.0,13,14,13,530
49.0,13,14,14,532
49.0,13,14,15,535
49.0,13,15,0,502
49.0,13,15,1,504
49.0,13,15,2,507
49.0,13,15,3,509
49.0,13,15,4,512
49.0,13,15,5,514
49.0,13,15,6,516
49.0,13,15,7,519
49.0,13,15,8,521
49.0,13,15,9,523
49.0,13,15,10,526
49.0,13,15,11,528
49.0,13,15,12,530
49.0,13,15,13,533
49.0,13,15,14,535
49.0,13,15,15,537
49.0,14,0,0,468
49.0,14,0,1,470
49.0,14,0,2,473
49.0,14,0,3,475
49.0,14,0,4,477
49.0,14,0,5,479
49.0,14,0,6,482
49.0,14,0,7,484
49.0,14,0,8,486
49.0,14,0,9,488
49.0,14,0,10,491
49.0,14,0,11,493
49.0,14,0,12,495
49.0,14,0,13,497
49.0,14,0,14,499
49.0,14,0,15,501
49.0,14,1,0,471
49.0,14,1,1,473
49.0,14,1,2,476
49.0,14,1,3,478
49.0,14,1,4,480
49.0,14,1,5,482
49.0,14,1,6,485
49.0,14,1,7,487
49.0,14,1,8,489
49.0,14,1,9,491
49.0,14,1,10,494
49.0,14,1,11,496
49.0,14,1,12,498
49.0,14,1,13,500
49.0,14,1,14,502
49.0,14,1,15,504
49.0,14,2,0,474
49.0,14,2,1,476
49.0,14,2,2,478
49.0,14,2,3,481
49.0,14,2,4,483
49.0,14,2,5,485
49.0,14,2,6,488
49.0,14,2,7,490
49.0,14,2,8,492
49.0,14,2,9,494
49.0,14,2,10,496
49.0,14,2,11,499
49.0,14,2,12,501
49.0,14,2,13,503
49.0,14,2,14,505
49.0,14,2,15,507
49.0,14,3,0,477
49.0,14,3,1,479
49.0,14,3,2,481
49.0,14,3,3,484
49.0,14,3,4,486
49.0,14,3,5,488
49.0,14,3,6,490
49.0,14,3,7,493
49.0,14,3,8,495
49.0,14,3,9,497
49.0,14,3,10,499
49.0,14,3,11,502
49.0,14,3,12,504
49.0,14,3,13,506
49.0,14,3,14,508
49.0,14,3,15,510
49.0,14,4,0,479
49.0,14,4,1,482
49.0,14,4,2,484
49.0,14,4,3,486
49.0,14,4,4,489
49.0,14,4,5,491
49.0,14,4,6,493
49.0,14,4,7,495
49.0,14,4,8,498
49.0,14,4,9,500
49.0,14,4,10,502
49.0,14,4,11,505
49.0,14,4,12,507
49.0,14,4,13,509
49.0,14,4,14,511
49.0,14,4,15,513
49.0,14,5,0,482
49.0,14,5,1,484
49.0,14,5,2,487
49.0,14,5,3,489
49.0,14,5,4,491
49.0,14,5,5,494
49.0,14,5,6,496
49.0,14,5,7,498
49.0,14,5,8,501
49.0,14,5,9,503
49.0,14,5,10,505
49.0,14,5,11,507
49.0,14,5,12,510
49.0,14,5,13,512
49.0,14,5,14,514
49.0,14,5,15,516
49.0,14,6,0,485
49.0,14,6,1,487
49.0,14,6,2,490
49.0,14,6,3,492
49.0,14,6,4,494
49.0,14,6,5,497
49.0,14,6,6,499
49.0,14,6,7,501
49.0,14,6,8,503
49.0,14,6,9,506
49.0,14,6,10,508
49.0,14,6,11,510
49.0,14,6,12,513
49.0,14,6,13,515
49.0,14,6,14,517
49.0,14,6,15,519
49.0,14,7,0,488
49.0,14,7,1,490
49.0,14,7,2,492
49.0,14,7,3,495
49.0,14,7,4,497
49.0,14,7,5,499
49.0,14,7,6,502
49.0,14,7,7,504
49.0,14,7,8,506
49.0,14,7,9,509
49.0,14,7,10,511
49.0,14,7,11,513
49.0,14,7,12,515
49.0,14,7,13,518
49.0,14,7,14,520
49.0,14,7,15,522
49.0,14,8,0,490
49.0,14,8,1,493
49.0,14,8,2,495
49.0,14,8,3,497
49.0,14,8,4,500
49.0,14,8,5,502
49.0,14,8,6,504
49.0,14,8,7,507
49.0,14,8,8,509
49.0,14,8,9,511
49.0,14,8,10,514
49.0,14,8,11,516
49.0,14,8,12,518
49.0,14,8,13,521
49.0,14,8,14,523
49.0,14,8,15,525
49.0,14,9,0,493
49.0,14,9,1,495
49.0,14,9,2,498
49.0,14,9,3,500
49.0,14,9,4,502
49.0,14,9,5,505
49.0,14,9,6,507
49.0,14,9,7,510
49.0,14,9,8,512
49.0,14,9,9,514
49.0,14,9,10,517
49.0,14,9,11,519
49.0,14,9,12,521
49.0,14,9,13,523
49.0,14,9,14,526
49.0,14,9,15,528
49.0,14,10,0,496
49.0,14,10,1,498
49.0,14,10,2,500
49.0,14,10,3,503
49.0,14,10,4,505
49.0,14,10,5,508
49.0,14,10,6,510
49.0,14,10,7,512
49.0,14,10,8,515
49.0,14,10,9,517
49.0,14,10,10,519
49.0,14,10,11,522
49.0,14,10,12,524
49.0,14,10,13,526
49.0,14,10,14,529
49.0,14,10,15,531
49.0,14,11,0,498
49.0,14,11,1,501
49.0,14,11,2,503
49.0,14,11,3,506
49.0,14,11,4,508
49.0,14,11,5,510
49.0,14,11,6,513
49.0,14,11,7,515
49.0,14,11,8,517
49.0,14,11,9,520
49.0,14,11,10,522
49.0,14,11,11,524
49.0,14,11,12,527
49.0,14,11,13,529
49.0,14,11,14,531
49.0,14,11,15,534
49.0,14,12,0,501
49.0,14,12,1,503
49.0,14,12,2,506
49.0,14,12,3,508
49.0,14,12,4,511
49.0,14,12,5,513
49.0,14,12,6,515
49.0,14,12,7,518
49.0,14,12,8,520
49.0,14,12,9,523
49.0,14,12,10,525
49.0,14,12,11,527
49.0,14,12,12,530
49.0,14,12,13,532
49.0,14,12,14,534
49.0,14,12,15,536
49.0,14,13,0,504
49.0,14,13,1,506
49.0,14,13,2,508
49.0,14,13,3,511
49.0,14,13,4,513
49.0,14,13,5,516
49.0,14,13,6,518
49.0,14,13,7,521
49.0,14,13,8,523
49.0,14,13,9,525
49.0,14,13,10,528
49.0,14,13,11,530
49.0,14,13,12,532
49.0,14,13,13,535
49.0,14,13,14,537
49.0,14,13,15,539
49.0,14,14,0,506
49.0,14,14,1,509
49.0,14,14,2,511
49.0,14,14,3,514
49.0,14,14,4,516
49.0,14,14,5,518
49.0,14,14,6,521
49.0,14,14,7,523
49.0,14,14,8,526
49.0,14,14,9,528
49.0,14,14,10,530
49.0,14,14,11,533
49.0,14,14,12,535
49.0,14,14,13,537
49.0,14,14,14,540
49.0,14,14,15,542
49.0,14,15,0,509
49.0,14,15,1,511
49.0,14,15,2,514
49.0,14,15,3,516
49.0,14,15,4,519
49.0,14,15,5,521
49.0,14,15,6,524
49.0,14,15,7,526
49.0,14,15,8,528
49.0,14,15,9,531
49.0,14,15,10,533
49.0,14,15,11,535
49.0,14,15,12,538
49.0,14,15,13,540
49.0,14,15,14,543
49.0,14,15,15,545
49.0,15,0,0,475
49.0,15,0,1,477
49.0,15,0,2,479
49.0,15,0,3,482
49.0,15,0,4,484
49.0,15,0,5,486
49.0,15,0,6,488
49.0,15,0,7,491
49.0,15,0,8,493
49.0,15,0,9,495
49.0,15,0,10,497
49.0,15,0,11,500
49.0,15,0,12,502
49.0,15,0,13,504
49.0,15,0,14,506
49.0,15,0,15,508
49.0,15,1,0,477
49.0,15,1,1,480
49.0,15,1,2,482
49.0,15,1,3,484
49.0,15,1,4,487
49.0,15,1,5,489
49.0,15,1,6,491
49.0,15,1,7,494
49.0,15,1,8,496
49.0,15,1,9,498
49.0,15,1,10,500
49.0,15,1,11,503
49.0,15,1,12,505
49.0,15,1,13,507
49.0,15,1,14,509
49.0,15,1,15,511
49.0,15,2,0,480
49.0,15,2,1,483
49.0,15,2,2,485
49.0,15,2,3,487
49.0,15,2,4,490
49.0,15,2,5,492
49.0,15,2,6,494
49.0,15,2,7,496
49.0,15,2,8,499
49.0,15,2,9,501
49.0,15,2,10,503
49.0,15,2,11,506
49.0,15,2,12,508
49.0,15,2,13,510
49.0,15,2,14,512
49.0,15,2,15,514
49.0,15,3,0,483
49.0,15,3,1,485
49.0,15,3,2,488
49.0,15,3,3,490
49.0,15,3,4,492
49.0,15,3,5,495
49.0,15,3,6,497
49.0,15,3,7,499
49.0,15,3,8,502
49.0,15,3,9,504
49.0,15,3,10,506
49.0,15,3,11,508
49.0,15,3,12,511
49.0,15,3,13,513
49.0,15,3,14,515
49.0,15,3,15,517
49.0,15,4,0,486
49.0,15,4,1,488
49.0,15,4,2,491
49.0,15,4,3,493
49.0,15,4,4,495
49.0,15,4,5,498
49.0,15,4,6,500
49.0,15,4,7,502
49.0,15,4,8,505
49.0,15,4,9,507
49.0,15,4,10,509
49.0,15,4,11,511
49.0,15,4,12,514
49.0,15,4,13,516
49.0,15,4,14,518
49.0,15,4,15,520
49.0,15,5,0,489
49.0,15,5,1,491
49.0,15,5,2,493
49.0,15,5,3,496
49.0,15,5,4,498
49.0,15,5,5,501
49.0,15,5,6,503
49.0,15,5,7,505
49.0,15,5,8,507
49.0,15,5,9,510
49.0,15,5,10,512
49.0,15,5,11,514
49.0,15,5,12,517
49.0,15,5,13,519
49.0,15,5,14,521
49.0,15,5,15,523
49.0,15,6,0,491
49.0,15,6,1,494
49.0,15,6,2,496
49.0,15,6,3,499
49.0,15,6,4,501
49.0,15,6,5,503
49.0,15,6,6,506
49.0,15,6,7,508
49.0,15,6,8,510
49.0,15,6,9,513
49.0,15,6,10,515
49.0,15,6,11,517
49.0,15,6,12,520
49.0,15,6,13,522
49.0,15,6,14,524
49.0,15,6,15,526
49.0,15,7,0,494
49.0,15,7,1,497
49.0,15,7,2,499
49.0,15,7,3,501
49.0,15,7,4,504
49.0,15,7,5,506
49.0,15,7,6,509
49.0,15,7,7,511
49.0,15,7,8,513
49.0,15,7,9,516
49.0,15,7,10,518
49.0,15,7,11,520
49.0,15,7,12,522
49.0,15,7,13,525
49.0,15,7,14,527
49.0,15,7,15,529
49.0,15,8,0,497
49.0,15,8,1,499
49.0,15,8,2,502
49.0,15,8,3,504
49.0,15,8,4,507
49.0,15,8,5,509
49.0,15,8,6,511
49.0,15,8,7,514
49.0,15,8,8,516
49.0,15,8,9,518
49.0,15,8,10,521
49.0,15,8,11,523
49.0,15,8,12,525
49.0,15,8,13,528
49.0,15,8,14,530
49.0,15,8,15,532
49.0,15,9,0,500
49.0,15,9,1,502
49.0,15,9,2,505
49.0,15,9,3,507
49.0,15,9,4,509
49.0,15,9,5,512
49.0,15,9,6,514
49.0,15,9,7,517
49.0,15,9,8,519
49.0,15,9,9,521
49.0,15,9,10,524
49.0,15,9,11,526
49.0,15,9,12,528
49.0,15,9,13,531
49.0,15,9,14,533
49.0,15,9,15,535
49.0,15,10,0,502
49.0,15,10,1,505
49.0,15,10,2,507
49.0,15,10,3,510
49.0,15,10,4,512
49.0,15,10,5,515
49.0,15,10,6,517
49.0,15,10,7,519
49.0,15,10,8,522
49.0,15,10,9,524
49.0,15,10,10,526
49.0,15,10,11,529
49.0,15,10,12,531
49.0,15,10,13,533
49.0,15,10,14,536
49.0,15,10,15,538
49.0,15,11,0,505
49.0,15,11,1,508
49.0,15,11,2,510
49.0,15,11,3,512
49.0,15,11,4,515
49.0,15,11,5,517
49.0,15,11,6,520
49.0,15,11,7,522
49.0,15,11,8,525
49.0,15,11,9,527
49.0,15,11,10,529
49.0,15,11,11,532
49.0,15,11,12,534
49.0,15,11,13,536
49.0,15,11,14,539
49.0,15,11,15,541
49.0,15,12,0,508
49.0,15,12,1,510
49.0,15,12,2,513
49.0,15,12,3,515
49.0,15,12,4,518
49.0,15,12,5,520
49.0,15,12,6,522
49.0,15,12,7,525
49.0,15,12,8,527
49.0,15,12,9,530
49.0,15,12,10,532
49.0,15,12,11,534
49.0,15,12,12,537
49.0,15,12,13,539
49.0,15,12,14,542
49.0,15,12,15,544
49.0,15,13,0,510
49.0,15,13,1,513
49.0,15,13,2,515
49.0,15,13,3,518
49.0,15,13,4,520
49.0,15,13,5,523
49.0,15,13,6,525
49.0,15,13,7,528
49.0,15,13,8,530
49.0,15,13,9,532
49.0,15,13,10,535
49.0,15,13,11,537
49.0,15,13,12,540
49.0,15,13,13,542
49.0,15,13,14,544
49.0,15,13,15,547
49.0,15,14,0,513
49.0,15,14,1,516
49.0,15,14,2,518
49.0,15,14,3,521
49.0,15,14,4,523
49.0,15,14,5,526
49.0,15,14,6,528
49.0,15,14,7,530
49.0,15,14,8,533
49.0,15,14,9,535
49.0,15,14,10,538
49.0,15,14,11,540
49.0,15,14,12,542
49.0,15,14,13,545
49.0,15,14,14,547
49.0,15,14,15,550
49.0,15,15,0,516
49.0,15,15,1,518
49.0,15,15,2,521
49.0,15,15,3,523
49.0,15,15,4,526
49.0,15,15,5,528
49.0,15,15,6,531
49.0,15,15,7,533
49.0,15,15,8,536
49.0,15,15,9,538
49.0,15,15,10,540
49.0,15,15,11,543
49.0,15,15,12,545
49.0,15,15,13,548
49.0,15,15,14,550
49.0,15,15,15,552
49.5,0,0,0,381
49.5,0,0,1,382
49.5,0,0,2,384
49.5,0,0,3,386
49.5,0,0,4,388
49.5,0,0,5,390
49.5,0,0,6,392
49.5,0,0,7,393
49.5,0,0,8,395
49.5,0,0,9,397
49.5,0,0,10,399
49.5,0,0,11,401
49.5,0,0,12,402
49.5,0,0,13,404
49.5,0,0,14,406
49.5,0,0,15,408
49.5,0,1,0,383
49.5,0,1,1,385
49.5,0,1,2,387
49.5,0,1,3,388
49.5,0,1,4,390
49.5,0,1,5,392
49.5,0,1,6,394
49.5,0,1,7,396
49.5,0,1,8,398
49.5,0,1,9,399
49.5,0,1,10,401
49.5,0,1,11,403
49.5,0,1,12,405
49.5,0,1,13,407
49.5,0,1,14,408
49.5,0,1,15,410
49.5,0,2,0,385
49.5,0,2,1,387
49.5,0,2,2,389
49.5,0,2,3,391
49.5,0,2,4,393
49.5,0,2,5,394
49.5,0,2,6,396
49.5,0,2,7,398
49.5,0,2,8,400
49.5,0,2,9,402
49.5,0,2,10,404
49.5,0,2,11,405
49.5,0,2,12,407
49.5,0,2,13,409
49.5,0,2,14,411
49.5,0,2,15,412
49.5,0,3,0,387
49.5,0,3,1,389
49.5,0,3,2,391
49.5,0,3,3,393
49.5,0,3,4,395
49.5,0,3,5,397
49.5,0,3,6,399
49.5,0,3,7,400
49.5,0,3,8,402
49.5,0,3,9,404
49.5,0,3,10,406
49.5,0,3,11,408
49.5,0,3,12,410
49.5,0,3,13,411
49.5,0,3,14,413
49.5,0,3,15,415
49.5,0,4,0,390
49.5,0,4,1,392
49.5,0,4,2,393
49.5,0,4,3,395
49.5,0,4,4,397
49.5,0,4,5,399
49.5,0,4,6,401
49.5,0,4,7,403
49.5,0,4,8,405
49.5,0,4,9,406
49.5,0,4,10,408
49.5,0,4,11,410
49.5,0,4,12,412
49.5,0,4,13,414
49.5,0,4,14,416
49.5,0,4,15,417
49.5,0,5,0,392
49.5,0,5,1,394
49.5,0,5,2,396
49.5,0,5,3,398
49.5,0,5,4,399
49.5,0,5,5,401
49.5,0,5,6,403
49.5,0,5,7,405
49.5,0,5,8,407
49.5,0,5,9,409
49.5,0,5,10,411
49.5,0,5,11,412
49.5,0,5,12,414
49.5,0,5,13,416
49.5,0,5,14,418
49.5,0,5,15,420
49.5,0,6,0,394
