level,attack,defense,stamina,cp
49.5,0,6,1,396
49.5,0,6,2,398
49.5,0,6,3,400
49.5,0,6,4,402
49.5,0,6,5,404
49.5,0,6,6,406
49.5,0,6,7,407
49.5,0,6,8,409
49.5,0,6,9,411
49.5,0,6,10,413
49.5,0,6,11,415
49.5,0,6,12,417
49.5,0,6,13,418
49.5,0,6,14,420
49.5,0,6,15,422
49.5,0,7,0,396
49.5,0,7,1,398
49.5,0,7,2,400
49.5,0,7,3,402
49.5,0,7,4,404
49.5,0,7,5,406
49.5,0,7,6,408
49.5,0,7,7,410
49.5,0,7,8,412
49.5,0,7,9,413
49.5,0,7,10,415
49.5,0,7,11,417
49.5,0,7,12,419
49.5,0,7,13,421
49.5,0,7,14,423
49.5,0,7,15,424
49.5,0,8,0,398
49.5,0,8,1,400
49.5,0,8,2,402
49.5,0,8,3,404
49.5,0,8,4,406
49.5,0,8,5,408
49.5,0,8,6,410
49.5,0,8,7,412
49.5,0,8,8,414
49.5,0,8,9,416
49.5,0,8,10,418
49.5,0,8,11,419
49.5,0,8,12,421
49.5,0,8,13,423
49.5,0,8,14,425
49.5,0,8,15,427
49.5,0,9,0,401
49.5,0,9,1,403
49.5,0,9,2,405
49.5,0,9,3,407
49.5,0,9,4,408
49.5,0,9,5,410
49.5,0,9,6,412
49.5,0,9,7,414
49.5,0,9,8,416
49.5,0,9,9,418
49.5,0,9,10,420
49.5,0,9,11,422
49.5,0,9,12,424
49.5,0,9,13,425
49.5,0,9,14,427
49.5,0,9,15,429
49.5,0,10,0,403
49.5,0,10,1,405
49.5,0,10,2,407
49.5,0,10,3,409
49.5,0,10,4,411
49.5,0,10,5,413
49.5,0,10,6,415
49.5,0,10,7,416
49.5,0,10,8,418
49.5,0,10,9,420
49.5,0,10,10,422
49.5,0,10,11,424
49.5,0,10,12,426
49.5,0,10,13,428
49.5,0,10,14,430
49.5,0,10,15,431
49.5,0,11,0,405
49.5,0,11,1,407
49.5,0,11,2,409
49.5,0,11,3,411
49.5,0,11,4,413
49.5,0,11,5,415
49.5,0,11,6,417
49.5,0,11,7,419
49.5,0,11,8,421
49.5,0,11,9,423
49.5,0,11,10,424
49.5,0,11,11,426
49.5,0,11,12,428
49.5,0,11,13,430
49.5,0,11,14,432
49.5,0,11,15,434
49.5,0,12,0,407
49.5,0,12,1,409
49.5,0,12,2,411
49.5,0,12,3,413
49.5,0,12,4,415
49.5,0,12,5,417
49.5,0,12,6,419
49.5,0,12,7,421
49.5,0,12,8,423
49.5,0,12,9,425
49.5,0,12,10,427
49.5,0,12,11,429
49.5,0,12,12,430
49.5,0,12,13,432
49.5,0,12,14,434
49.5,0,12,15,436
49.5,0,13,0,409
49.5,0,13,1,411
49.5,0,13,2,413
49.5,0,13,3,415
49.5,0,13,4,417
49.5,0,13,5,419
49.5,0,13,6,421
49.5,0,13,7,423
49.5,0,13,8,425
49.5,0,13,9,427
49.5,0,13,10,429
49.5,0,13,11,431
49.5,0,13,12,433
49.5,0,13,13,435
49.5,0,13,14,437
49.5,0,13,15,438
49.5,0,14,0,411
49.5,0,14,1,413
49.5,0,14,2,415
49.5,0,14,3,417
49.5,0,14,4,419
49.5,0,14,5,421
49.5,0,14,6,423
49.5,0,14,7,425
49.5,0,14,8,427
49.5,0,14,9,429
49.5,0,14,10,431
49.5,0,14,11,433
49.5,0,14,12,435
49.5,0,14,13,437
49.5,0,14,14,439
49.5,0,14,15,441
49.5,0,15,0,414
49.5,0,15,1,416
49.5,0,15,2,418
49.5,0,15,3,420
49.5,0,15,4,422
49.5,0,15,5,424
49.5,0,15,6,426
49.5,0,15,7,428
49.5,0,15,8,429
49.5,0,15,9,431
49.5,0,15,10,433
49.5,0,15,11,435
49.5,0,15,12,437
49.5,0,15,13,439
49.5,0,15,14,441
49.5,0,15,15,443
49.5,1,0,0,387
49.5,1,0,1,389
49.5,1,0,2,391
49.5,1,0,3,393
49.5,1,0,4,395
49.5,1,0,5,396
49.5,1,0,6,398
49.5,1,0,7,400
49.5,1,0,8,402
49.5,1,0,9,404
49.5,1,0,10,406
49.5,1,0,11,407
49.5,1,0,12,409
49.5,1,0,13,411
49.5,1,0,14,413
49.5,1,0,15,415
49.5,1,1,0,389
49.5,1,1,1,391
49.5,1,1,2,393
49.5,1,1,3,395
49.5,1,1,4,397
49.5,1,1,5,399
49.5,1,1,6,401
49.5,1,1,7,402
49.5,1,1,8,404
49.5,1,1,9,406
49.5,1,1,10,408
49.5,1,1,11,410
49.5,1,1,12,412
49.5,1,1,13,413
49.5,1,1,14,415
49.5,1,1,15,417
49.5,1,2,0,392
49.5,1,2,1,394
49.5,1,2,2,395
49.5,1,2,3,397
49.5,1,2,4,399
49.5,1,2,5,401
49.5,1,2,6,403
49.5,1,2,7,405
49.5,1,2,8,407
49.5,1,2,9,409
49.5,1,2,10,410
49.5,1,2,11,412
49.5,1,2,12,414
49.5,1,2,13,416
49.5,1,2,14,418
49.5,1,2,15,419
49.5,1,3,0,394
49.5,1,3,1,396
49.5,1,3,2,398
49.5,1,3,3,400
49.5,1,3,4,402
49.5,1,3,5,403
49.5,1,3,6,405
49.5,1,3,7,407
49.5,1,3,8,409
49.5,1,3,9,411
49.5,1,3,10,413
49.5,1,3,11,415
49.5,1,3,12,416
49.5,1,3,13,418
49.5,1,3,14,420
49.5,1,3,15,422
49.5,1,4,0,396
49.5,1,4,1,398
49.5,1,4,2,400
49.5,1,4,3,402
49.5,1,4,4,404
49.5,1,4,5,406
49.5,1,4,6,408
49.5,1,4,7,410
49.5,1,4,8,411
49.5,1,4,9,413
49.5,1,4,10,415
49.5,1,4,11,417
49.5,1,4,12,419
49.5,1,4,13,421
49.5,1,4,14,423
49.5,1,4,15,424
49.5,1,5,0,399
49.5,1,5,1,400
49.5,1,5,2,402
49.5,1,5,3,404
49.5,1,5,4,406
49.5,1,5,5,408
49.5,1,5,6,410
49.5,1,5,7,412
49.5,1,5,8,414
49.5,1,5,9,416
49.5,1,5,10,418
49.5,1,5,11,419
49.5,1,5,12,421
49.5,1,5,13,423
49.5,1,5,14,425
49.5,1,5,15,427
49.5,1,6,0,401
49.5,1,6,1,403
49.5,1,6,2,405
49.5,1,6,3,407
49.5,1,6,4,409
49.5,1,6,5,410
49.5,1,6,6,412
49.5,1,6,7,414
49.5,1,6,8,416
49.5,1,6,9,418
49.5,1,6,10,420
49.5,1,6,11,422
49.5,1,6,12,424
49.5,1,6,13,426
49.5,1,6,14,427
49.5,1,6,15,429
49.5,1,7,0,403
49.5,1,7,1,405
49.5,1,7,2,407
49.5,1,7,3,409
49.5,1,7,4,411
49.5,1,7,5,413
49.5,1,7,6,415
49.5,1,7,7,417
49.5,1,7,8,419
49.5,1,7,9,420
49.5,1,7,10,422
49.5,1,7,11,424
49.5,1,7,12,426
49.5,1,7,13,428
49.5,1,7,14,430
49.5,1,7,15,432
49.5,1,8,0,405
49.5,1,8,1,407
49.5,1,8,2,409
49.5,1,8,3,411
49.5,1,8,4,413
49.5,1,8,5,415
49.5,1,8,6,417
49.5,1,8,7,419
49.5,1,8,8,421
49.5,1,8,9,423
49.5,1,8,10,425
49.5,1,8,11,427
49.5,1,8,12,428
49.5,1,8,13,430
49.5,1,8,14,432
49.5,1,8,15,434
49.5,1,9,0,407
49.5,1,9,1,409
49.5,1,9,2,411
49.5,1,9,3,413
49.5,1,9,4,415
49.5,1,9,5,417
49.5,1,9,6,419
49.5,1,9,7,421
49.5,1,9,8,423
49.5,1,9,9,425
49.5,1,9,10,427
49.5,1,9,11,429
49.5,1,9,12,431
49.5,1,9,13,433
49.5,1,9,14,435
49.5,1,9,15,436
49.5,1,10,0,410
49.5,1,10,1,412
49.5,1,10,2,414
49.5,1,10,3,416
49.5,1,10,4,418
49.5,1,10,5,420
49.5,1,10,6,422
49.5,1,10,7,424
49.5,1,10,8,425
49.5,1,10,9,427
49.5,1,10,10,429
49.5,1,10,11,431
49.5,1,10,12,433
49.5,1,10,13,435
49.5,1,10,14,437
49.5,1,10,15,439
49.5,1,11,0,412
49.5,1,11,1,414
49.5,1,11,2,416
49.5,1,11,3,418
49.5,1,11,4,420
49.5,1,11,5,422
49.5,1,11,6,424
49.5,1,11,7,426
49.5,1,11,8,428
49.5,1,11,9,430
49.5,1,11,10,432
49.5,1,11,11,434
49.5,1,11,12,435
49.5,1,11,13,437
49.5,1,11,14,439
49.5,1,11,15,441
49.5,1,12,0,414
49.5,1,12,1,416
49.5,1,12,2,418
49.5,1,12,3,420
49.5,1,12,4,422
49.5,1,12,5,424
49.5,1,12,6,426
49.5,1,12,7,428
49.5,1,12,8,430
49.5,1,12,9,432
49.5,1,12,10,434
49.5,1,12,11,436
49.5,1,12,12,438
49.5,1,12,13,440
49.5,1,12,14,442
49.5,1,12,15,444
49.5,1,13,0,416
49.5,1,13,1,418
49.5,1,13,2,420
49.5,1,13,3,422
49.5,1,13,4,424
49.5,1,13,5,426
49.5,1,13,6,428
49.5,1,13,7,430
49.5,1,13,8,432
49.5,1,13,9,434
49.5,1,13,10,436
49.5,1,13,11,438
49.5,1,13,12,440
49.5,1,13,13,442
49.5,1,13,14,444
49.5,1,13,15,446
49.5,1,14,0,418
49.5,1,14,1,420
49.5,1,14,2,422
49.5,1,14,3,425
49.5,1,14,4,427
49.5,1,14,5,429
49.5,1,14,6,431
49.5,1,14,7,433
49.5,1,14,8,435
49.5,1,14,9,436
49.5,1,14,10,438
49.5,1,14,11,440
49.5,1,14,12,442
49.5,1,14,13,444
49.5,1,14,14,446
49.5,1,14,15,448
49.5,1,15,0,421
49.5,1,15,1,423
49.5,1,15,2,425
49.5,1,15,3,427
49.5,1,15,4,429
49.5,1,15,5,431
49.5,1,15,6,433
49.5,1,15,7,435
49.5,1,15,8,437
49.5,1,15,9,439
49.5,1,15,10,441
49.5,1,15,11,443
49.5,1,15,12,445
49.5,1,15,13,447
49.5,1,15,14,449
49.5,1,15,15,450
49.5,2,0,0,393
49.5,2,0,1,395
49.5,2,0,2,397
49.5,2,0,3,399
49.5,2,0,4,401
49.5,2,0,5,403
49.5,2,0,6,405
49.5,2,0,7,407
49.5,2,0,8,409
49.5,2,0,9,410
49.5,2,0,10,412
49.5,2,0,11,414
49.5,2,0,12,416
49.5,2,0,13,418
49.5,2,0,14,420
49.5,2,0,15,421
49.5,2,1,0,396
49.5,2,1,1,398
49.5,2,1,2,400
49.5,2,1,3,402
49.5,2,1,4,404
49.5,2,1,5,405
49.5,2,1,6,407
49.5,2,1,7,409
49.5,2,1,8,411
49.5,2,1,9,413
49.5,2,1,10,415
49.5,2,1,11,417
49.5,2,1,12,418
49.5,2,1,13,420
49.5,2,1,14,422
49.5,2,1,15,424
49.5,2,2,0,398
49.5,2,2,1,400
49.5,2,2,2,402
49.5,2,2,3,404
49.5,2,2,4,406
49.5,2,2,5,408
49.5,2,2,6,410
49.5,2,2,7,412
49.5,2,2,8,414
49.5,2,2,9,415
49.5,2,2,10,417
49.5,2,2,11,419
49.5,2,2,12,421
49.5,2,2,13,423
49.5,2,2,14,425
49.5,2,2,15,426
49.5,2,3,0,401
49.5,2,3,1,402
49.5,2,3,2,404
49.5,2,3,3,406
49.5,2,3,4,408
49.5,2,3,5,410
49.5,2,3,6,412
49.5,2,3,7,414
49.5,2,3,8,416
49.5,2,3,9,418
49.5,2,3,10,420
49.5,2,3,11,422
49.5,2,3,12,423
49.5,2,3,13,425
49.5,2,3,14,427
49.5,2,3,15,429
49.5,2,4,0,403
49.5,2,4,1,405
49.5,2,4,2,407
49.5,2,4,3,409
49.5,2,4,4,411
49.5,2,4,5,413
49.5,2,4,6,415
49.5,2,4,7,416
49.5,2,4,8,418
49.5,2,4,9,420
49.5,2,4,10,422
49.5,2,4,11,424
49.5,2,4,12,426
49.5,2,4,13,428
49.5,2,4,14,430
49.5,2,4,15,431
49.5,2,5,0,405
49.5,2,5,1,407
49.5,2,5,2,409
49.5,2,5,3,411
49.5,2,5,4,413
49.5,2,5,5,415
49.5,2,5,6,417
49.5,2,5,7,419
49.5,2,5,8,421
49.5,2,5,9,423
49.5,2,5,10,425
49.5,2,5,11,426
49.5,2,5,12,428
49.5,2,5,13,430
49.5,2,5,14,432
49.5,2,5,15,434
49.5,2,6,0,407
49.5,2,6,1,409
49.5,2,6,2,411
49.5,2,6,3,413
49.5,2,6,4,415
49.5,2,6,5,417
49.5,2,6,6,419
49.5,2,6,7,421
49.5,2,6,8,423
49.5,2,6,9,425
49.5,2,6,10,427
49.5,2,6,11,429
49.5,2,6,12,431
49.5,2,6,13,433
49.5,2,6,14,435
49.5,2,6,15,436
49.5,2,7,0,410
49.5,2,7,1,412
49.5,2,7,2,414
49.5,2,7,3,416
49.5,2,7,4,418
49.5,2,7,5,420
49.5,2,7,6,422
49.5,2,7,7,424
49.5,2,7,8,426
49.5,2,7,9,427
49.5,2,7,10,429
49.5,2,7,11,431
49.5,2,7,12,433
49.5,2,7,13,435
49.5,2,7,14,437
49.5,2,7,15,439
49.5,2,8,0,412
49.5,2,8,1,414
49.5,2,8,2,416
49.5,2,8,3,418
49.5,2,8,4,420
49.5,2,8,5,422
49.5,2,8,6,424
49.5,2,8,7,426
49.5,2,8,8,428
49.5,2,8,9,430
49.5,2,8,10,432
49.5,2,8,11,434
49.5,2,8,12,436
49.5,2,8,13,438
49.5,2,8,14,439
49.5,2,8,15,441
49.5,2,9,0,414
49.5,2,9,1,416
49.5,2,9,2,418
49.5,2,9,3,420
49.5,2,9,4,422
49.5,2,9,5,424
49.5,2,9,6,426
49.5,2,9,7,428
49.5,2,9,8,430
49.5,2,9,9,432
49.5,2,9,10,434
49.5,2,9,11,436
49.5,2,9,12,438
49.5,2,9,13,440
49.5,2,9,14,442
49.5,2,9,15,444
49.5,2,10,0,417
49.5,2,10,1,419
49.5,2,10,2,421
49.5,2,10,3,423
49.5,2,10,4,425
49.5,2,10,5,427
49.5,2,10,6,429
49.5,2,10,7,431
49.5,2,10,8,433
49.5,2,10,9,435
49.5,2,10,10,436
49.5,2,10,11,438
49.5,2,10,12,440
49.5,2,10,13,442
49.5,2,10,14,444
49.5,2,10,15,446
49.5,2,11,0,419
49.5,2,11,1,421
49.5,2,11,2,423
49.5,2,11,3,425
49.5,2,11,4,427
49.5,2,11,5,429
49.5,2,11,6,431
49.5,2,11,7,433
49.5,2,11,8,435
49.5,2,11,9,437
49.5,2,11,10,439
49.5,2,11,11,441
49.5,2,11,12,443
49.5,2,11,13,445
49.5,2,11,14,447
49.5,2,11,15,449
49.5,2,12,0,421
49.5,2,12,1,423
49.5,2,12,2,425
49.5,2,12,3,427
49.5,2,12,4,429
49.5,2,12,5,431
49.5,2,12,6,433
49.5,2,12,7,435
49.5,2,12,8,437
49.5,2,12,9,439
49.5,2,12,10,441
49.5,2,12,11,443
49.5,2,12,12,445
49.5,2,12,13,447
49.5,2,12,14,449
49.5,2,12,15,451
49.5,2,13,0,423
49.5,2,13,1,425
49.5,2,13,2,427
49.5,2,13,3,429
49.5,2,13,4,431
49.5,2,13,5,433
49.5,2,13,6,435
49.5,2,13,7,437
49.5,2,13,8,439
49.5,2,13,9,441
49.5,2,13,10,443
49.5,2,13,11,445
49.5,2,13,12,447
49.5,2,13,13,449
49.5,2,13,14,451
49.5,2,13,15,453
49.5,2,14,0,425
49.5,2,14,1,427
49.5,2,14,2,430
49.5,2,14,3,432
49.5,2,14,4,434
49.5,2,14,5,436
49.5,2,14,6,438
49.5,2,14,7,440
49.5,2,14,8,442
49.5,2,14,9,444
49.5,2,14,10,446
49.5,2,14,11,448
49.5,2,14,12,450
49.5,2,14,13,452
49.5,2,14,14,454
49.5,2,14,15,456
49.5,2,15,0,428
49.5,2,15,1,430
49.5,2,15,2,432
49.5,2,15,3,434
49.5,2,15,4,436
49.5,2,15,5,438
49.5,2,15,6,440
49.5,2,15,7,442
49.5,2,15,8,444
49.5,2,15,9,446
49.5,2,15,10,448
49.5,2,15,11,450
49.5,2,15,12,452
49.5,2,15,13,454
49.5,2,15,14,456
49.5,2,15,15,458
49.5,3,0,0,400
49.5,3,0,1,402
49.5,3,0,2,404
49.5,3,0,3,406
49.5,3,0,4,408
49.5,3,0,5,410
49.5,3,0,6,412
49.5,3,0,7,413
49.5,3,0,8,415
49.5,3,0,9,417
49.5,3,0,10,419
49.5,3,0,11,421
49.5,3,0,12,423
49.5,3,0,13,425
49.5,3,0,14,427
49.5,3,0,15,428
49.5,3,1,0,402
49.5,3,1,1,404
49.5,3,1,2,406
49.5,3,1,3,408
49.5,3,1,4,410
49.5,3,1,5,412
49.5,3,1,6,414
49.5,3,1,7,416
49.5,3,1,8,418
49.5,3,1,9,420
49.5,3,1,10,422
49.5,3,1,11,423
49.5,3,1,12,425
49.5,3,1,13,427
49.5,3,1,14,429
49.5,3,1,15,431
49.5,3,2,0,405
49.5,3,2,1,407
49.5,3,2,2,409
49.5,3,2,3,411
49.5,3,2,4,413
49.5,3,2,5,415
49.5,3,2,6,416
49.5,3,2,7,418
49.5,3,2,8,420
49.5,3,2,9,422
49.5,3,2,10,424
49.5,3,2,11,426
49.5,3,2,12,428
49.5,3,2,13,430
49.5,3,2,14,432
49.5,3,2,15,433
49.5,3,3,0,407
49.5,3,3,1,409
49.5,3,3,2,411
49.5,3,3,3,413
49.5,3,3,4,415
49.5,3,3,5,417
49.5,3,3,6,419
49.5,3,3,7,421
49.5,3,3,8,423
49.5,3,3,9,425
49.5,3,3,10,427
49.5,3,3,11,429
49.5,3,3,12,430
49.5,3,3,13,432
49.5,3,3,14,434
49.5,3,3,15,436
49.5,3,4,0,409
49.5,3,4,1,411
49.5,3,4,2,413
49.5,3,4,3,415
49.5,3,4,4,417
49.5,3,4,5,419
49.5,3,4,6,421
49.5,3,4,7,423
49.5,3,4,8,425
49.5,3,4,9,427
49.5,3,4,10,429
49.5,3,4,11,431
49.5,3,4,12,433
49.5,3,4,13,435
49.5,3,4,14,437
49.5,3,4,15,439
49.5,3,5,0,412
49.5,3,5,1,414
49.5,3,5,2,416
49.5,3,5,3,418
49.5,3,5,4,420
49.5,3,5,5,422
49.5,3,5,6,424
49.5,3,5,7,426
49.5,3,5,8,428
49.5,3,5,9,430
49.5,3,5,10,432
49.5,3,5,11,433
49.5,3,5,12,435
49.5,3,5,13,437
49.5,3,5,14,439
49.5,3,5,15,441
49.5,3,6,0,414
49.5,3,6,1,416
49.5,3,6,2,418
49.5,3,6,3,420
49.5,3,6,4,422
49.5,3,6,5,424
49.5,3,6,6,426
49.5,3,6,7,428
49.5,3,6,8,430
49.5,3,6,9,432
49.5,3,6,10,434
49.5,3,6,11,436
49.5,3,6,12,438
49.5,3,6,13,440
49.5,3,6,14,442
49.5,3,6,15,444
49.5,3,7,0,416
49.5,3,7,1,418
49.5,3,7,2,421
49.5,3,7,3,423
49.5,3,7,4,425
49.5,3,7,5,427
49.5,3,7,6,429
49.5,3,7,7,431
49.5,3,7,8,433
49.5,3,7,9,434
49.5,3,7,10,436
49.5,3,7,11,438
49.5,3,7,12,440
49.5,3,7,13,442
49.5,3,7,14,444
49.5,3,7,15,446
49.5,3,8,0,419
49.5,3,8,1,421
49.5,3,8,2,423
49.5,3,8,3,425
49.5,3,8,4,427
49.5,3,8,5,429
49.5,3,8,6,431
49.5,3,8,7,433
49.5,3,8,8,435
49.5,3,8,9,437
49.5,3,8,10,439
49.5,3,8,11,441
49.5,3,8,12,443
49.5,3,8,13,445
49.5,3,8,14,447
49.5,3,8,15,449
49.5,3,9,0,421
49.5,3,9,1,423
49.5,3,9,2,425
49.5,3,9,3,427
49.5,3,9,4,429
49.5,3,9,5,431
49.5,3,9,6,433
49.5,3,9,7,435
49.5,3,9,8,437
49.5,3,9,9,439
49.5,3,9,10,441
49.5,3,9,11,443
49.5,3,9,12,445
49.5,3,9,13,447
49.5,3,9,14,449
49.5,3,9,15,451
49.5,3,10,0,423
49.5,3,10,1,425
49.5,3,10,2,427
49.5,3,10,3,430
49.5,3,10,4,432
49.5,3,10,5,434
49.5,3,10,6,436
49.5,3,10,7,438
49.5,3,10,8,440
49.5,3,10,9,442
49.5,3,10,10,444
49.5,3,10,11,446
49.5,3,10,12,448
49.5,3,10,13,450
49.5,3,10,14,452
49.5,3,10,15,453
49.5,3,11,0,426
49.5,3,11,1,428
49.5,3,11,2,430
49.5,3,11,3,432
49.5,3,11,4,434
49.5,3,11,5,436
49.5,3,11,6,438
49.5,3,11,7,440
49.5,3,11,8,442
49.5,3,11,9,444
49.5,3,11,10,446
49.5,3,11,11,448
49.5,3,11,12,450
49.5,3,11,13,452
49.5,3,11,14,454
49.5,3,11,15,456
49.5,3,12,0,428
49.5,3,12,1,430
49.5,3,12,2,432
49.5,3,12,3,434
49.5,3,12,4,436
49.5,3,12,5,438
49.5,3,12,6,440
49.5,3,12,7,442
49.5,3,12,8,444
49.5,3,12,9,446
49.5,3,12,10,448
49.5,3,12,11,450
49.5,3,12,12,452
49.5,3,12,13,454
49.5,3,12,14,456
49.5,3,12,15,458
49.5,3,13,0,430
49.5,3,13,1,432
49.5,3,13,2,434
49.5,3,13,3,436
49.5,3,13,4,438
49.5,3,13,5,441
49.5,3,13,6,443
49.5,3,13,7,445
49.5,3,13,8,447
49.5,3,13,9,449
49.5,3,13,10,451
49.5,3,13,11,453
49.5,3,13,12,455
49.5,3,13,13,457
49.5,3,13,14,459
49.5,3,13,15,461
49.5,3,14,0,432
49.5,3,14,1,434
49.5,3,14,2,437
49.5,3,14,3,439
49.5,3,14,4,441
49.5,3,14,5,443
49.5,3,14,6,445
49.5,3,14,7,447
49.5,3,14,8,449
49.5,3,14,9,451
49.5,3,14,10,453
49.5,3,14,11,455
49.5,3,14,12,457
49.5,3,14,13,459
49.5,3,14,14,461
49.5,3,14,15,463
49.5,3,15,0,435
49.5,3,15,1,437
49.5,3,15,2,439
49.5,3,15,3,441
49.5,3,15,4,443
49.5,3,15,5,445
49.5,3,15,6,447
49.5,3,15,7,449
49.5,3,15,8,451
49.5,3,15,9,453
49.5,3,15,10,455
49.5,3,15,11,457
49.5,3,15,12,459
49.5,3,15,13,461
49.5,3,15,14,463
49.5,3,15,15,465
49.5,4,0,0,406
49.5,4,0,1,408
49.5,4,0,2,410
49.5,4,0,3,412
49.5,4,0,4,414
49.5,4,0,5,416
49.5,4,0,6,418
49.5,4,0,7,420
49.5,4,0,8,422
49.5,4,0,9,424
49.5,4,0,10,426
49.5,4,0,11,428
49.5,4,0,12,430
49.5,4,0,13,432
49.5,4,0,14,433
49.5,4,0,15,435
49.5,4,1,0,409
49.5,4,1,1,411
49.5,4,1,2,413
49.5,4,1,3,415
49.5,4,1,4,417
49.5,4,1,5,419
49.5,4,1,6,421
49.5,4,1,7,423
49.5,4,1,8,425
49.5,4,1,9,426
49.5,4,1,10,428
49.5,4,1,11,430
49.5,4,1,12,432
49.5,4,1,13,434
49.5,4,1,14,436
49.5,4,1,15,438
49.5,4,2,0,411
49.5,4,2,1,413
49.5,4,2,2,415
49.5,4,2,3,417
49.5,4,2,4,419
49.5,4,2,5,421
49.5,4,2,6,423
49.5,4,2,7,425
49.5,4,2,8,427
49.5,4,2,9,429
49.5,4,2,10,431
49.5,4,2,11,433
49.5,4,2,12,435
49.5,4,2,13,437
49.5,4,2,14,439
49.5,4,2,15,440
49.5,4,3,0,414
49.5,4,3,1,416
49.5,4,3,2,418
49.5,4,3,3,420
49.5,4,3,4,422
49.5,4,3,5,424
49.5,4,3,6,426
49.5,4,3,7,428
49.5,4,3,8,430
49.5,4,3,9,432
49.5,4,3,10,433
49.5,4,3,11,435
49.5,4,3,12,437
49.5,4,3,13,439
49.5,4,3,14,441
49.5,4,3,15,443
49.5,4,4,0,416
49.5,4,4,1,418
49.5,4,4,2,420
49.5,4,4,3,422
49.5,4,4,4,424
49.5,4,4,5,426
49.5,4,4,6,428
49.5,4,4,7,430
49.5,4,4,8,432
49.5,4,4,9,434
49.5,4,4,10,436
49.5,4,4,11,438
49.5,4,4,12,440
49.5,4,4,13,442
49.5,4,4,14,444
49.5,4,4,15,446
49.5,4,5,0,418
49.5,4,5,1,420
49.5,4,5,2,423
49.5,4,5,3,425
49.5,4,5,4,427
49.5,4,5,5,429
49.5,4,5,6,431
49.5,4,5,7,433
49.5,4,5,8,435
49.5,4,5,9,437
49.5,4,5,10,439
49.5,4,5,11,440
49.5,4,5,12,442
49.5,4,5,13,444
49.5,4,5,14,446
49.5,4,5,15,448
49.5,4,6,0,421
49.5,4,6,1,423
49.5,4,6,2,425
49.5,4,6,3,427
49.5,4,6,4,429
49.5,4,6,5,431
49.5,4,6,6,433
49.5,4,6,7,435
49.5,4,6,8,437
49.5,4,6,9,439
49.5,4,6,10,441
49.5,4,6,11,443
49.5,4,6,12,445
49.5,4,6,13,447
49.5,4,6,14,449
49.5,4,6,15,451
49.5,4,7,0,423
49.5,4,7,1,425
49.5,4,7,2,427
49.5,4,7,3,429
49.5,4,7,4,431
49.5,4,7,5,433
49.5,4,7,6,435
49.5,4,7,7,437
49.5,4,7,8,439
49.5,4,7,9,441
49.5,4,7,10,443
49.5,4,7,11,445
49.5,4,7,12,447
49.5,4,7,13,449
49.5,4,7,14,451
49.5,4,7,15,453
49.5,4,8,0,426
49.5,4,8,1,428
49.5,4,8,2,430
49.5,4,8,3,432
49.5,4,8,4,434
49.5,4,8,5,436
49.5,4,8,6,438
49.5,4,8,7,440
49.5,4,8,8,442
49.5,4,8,9,444
49.5,4,8,10,446
49.5,4,8,11,448
49.5,4,8,12,450
49.5,4,8,13,452
49.5,4,8,14,454
49.5,4,8,15,456
49.5,4,9,0,428
49.5,4,9,1,430
49.5,4,9,2,432
49.5,4,9,3,434
49.5,4,9,4,436
49.5,4,9,5,438
49.5,4,9,6,440
49.5,4,9,7,442
49.5,4,9,8,444
49.5,4,9,9,446
49.5,4,9,10,448
49.5,4,9,11,450
49.5,4,9,12,452
49.5,4,9,13,454
49.5,4,9,14,456
49.5,4,9,15,458
49.5,4,10,0,430
49.5,4,10,1,432
49.5,4,10,2,434
49.5,4,10,3,436
49.5,4,10,4,439
49.5,4,10,5,441
49.5,4,10,6,443
49.5,4,10,7,445
49.5,4,10,8,447
49.5,4,10,9,449
49.5,4,10,10,451
49.5,4,10,11,453
49.5,4,10,12,455
49.5,4,10,13,457
49.5,4,10,14,459
49.5,4,10,15,461
49.5,4,11,0,432
49.5,4,11,1,435
49.5,4,11,2,437
49.5,4,11,3,439
49.5,4,11,4,441
49.5,4,11,5,443
49.5,4,11,6,445
49.5,4,11,7,447
