level,attack,defense,stamina,cp
49.5,4,11,8,449
49.5,4,11,9,451
49.5,4,11,10,453
49.5,4,11,11,455
49.5,4,11,12,457
49.5,4,11,13,459
49.5,4,11,14,461
49.5,4,11,15,463
49.5,4,12,0,435
49.5,4,12,1,437
49.5,4,12,2,439
49.5,4,12,3,441
49.5,4,12,4,443
49.5,4,12,5,445
49.5,4,12,6,447
49.5,4,12,7,449
49.5,4,12,8,452
49.5,4,12,9,454
49.5,4,12,10,456
49.5,4,12,11,458
49.5,4,12,12,460
49.5,4,12,13,462
49.5,4,12,14,464
49.5,4,12,15,466
49.5,4,13,0,437
49.5,4,13,1,439
49.5,4,13,2,441
49.5,4,13,3,443
49.5,4,13,4,446
49.5,4,13,5,448
49.5,4,13,6,450
49.5,4,13,7,452
49.5,4,13,8,454
49.5,4,13,9,456
49.5,4,13,10,458
49.5,4,13,11,460
49.5,4,13,12,462
49.5,4,13,13,464
49.5,4,13,14,466
49.5,4,13,15,468
49.5,4,14,0,439
49.5,4,14,1,442
49.5,4,14,2,444
49.5,4,14,3,446
49.5,4,14,4,448
49.5,4,14,5,450
49.5,4,14,6,452
49.5,4,14,7,454
49.5,4,14,8,456
49.5,4,14,9,458
49.5,4,14,10,460
49.5,4,14,11,462
49.5,4,14,12,465
49.5,4,14,13,467
49.5,4,14,14,469
49.5,4,14,15,471
49.5,4,15,0,442
49.5,4,15,1,444
49.5,4,15,2,446
49.5,4,15,3,448
49.5,4,15,4,450
49.5,4,15,5,452
49.5,4,15,6,454
49.5,4,15,7,457
49.5,4,15,8,459
49.5,4,15,9,461
49.5,4,15,10,463
49.5,4,15,11,465
49.5,4,15,12,467
49.5,4,15,13,469
49.5,4,15,14,471
49.5,4,15,15,473
49.5,5,0,0,413
49.5,5,0,1,415
49.5,5,0,2,417
49.5,5,0,3,419
49.5,5,0,4,421
49.5,5,0,5,423
49.5,5,0,6,425
49.5,5,0,7,427
49.5,5,0,8,429
49.5,5,0,9,431
49.5,5,0,10,433
49.5,5,0,11,435
49.5,5,0,12,436
49.5,5,0,13,438
49.5,5,0,14,440
49.5,5,0,15,442
49.5,5,1,0,415
49.5,5,1,1,417
49.5,5,1,2,419
49.5,5,1,3,421
49.5,5,1,4,423
49.5,5,1,5,425
49.5,5,1,6,427
49.5,5,1,7,429
49.5,5,1,8,431
49.5,5,1,9,433
49.5,5,1,10,435
49.5,5,1,11,437
49.5,5,1,12,439
49.5,5,1,13,441
49.5,5,1,14,443
49.5,5,1,15,445
49.5,5,2,0,418
49.5,5,2,1,420
49.5,5,2,2,422
49.5,5,2,3,424
49.5,5,2,4,426
49.5,5,2,5,428
49.5,5,2,6,430
49.5,5,2,7,432
49.5,5,2,8,434
49.5,5,2,9,436
49.5,5,2,10,438
49.5,5,2,11,440
49.5,5,2,12,442
49.5,5,2,13,444
49.5,5,2,14,446
49.5,5,2,15,447
49.5,5,3,0,420
49.5,5,3,1,422
49.5,5,3,2,424
49.5,5,3,3,426
49.5,5,3,4,428
49.5,5,3,5,430
49.5,5,3,6,432
49.5,5,3,7,434
49.5,5,3,8,436
49.5,5,3,9,438
49.5,5,3,10,440
49.5,5,3,11,442
49.5,5,3,12,444
49.5,5,3,13,446
49.5,5,3,14,448
49.5,5,3,15,450
49.5,5,4,0,423
49.5,5,4,1,425
49.5,5,4,2,427
49.5,5,4,3,429
49.5,5,4,4,431
49.5,5,4,5,433
49.5,5,4,6,435
49.5,5,4,7,437
49.5,5,4,8,439
49.5,5,4,9,441
49.5,5,4,10,443
49.5,5,4,11,445
49.5,5,4,12,447
49.5,5,4,13,449
49.5,5,4,14,451
49.5,5,4,15,453
49.5,5,5,0,425
49.5,5,5,1,427
49.5,5,5,2,429
49.5,5,5,3,431
49.5,5,5,4,433
49.5,5,5,5,435
49.5,5,5,6,437
49.5,5,5,7,439
49.5,5,5,8,441
49.5,5,5,9,443
49.5,5,5,10,445
49.5,5,5,11,447
49.5,5,5,12,449
49.5,5,5,13,451
49.5,5,5,14,453
49.5,5,5,15,455
49.5,5,6,0,428
49.5,5,6,1,430
49.5,5,6,2,432
49.5,5,6,3,434
49.5,5,6,4,436
49.5,5,6,5,438
49.5,5,6,6,440
49.5,5,6,7,442
49.5,5,6,8,444
49.5,5,6,9,446
49.5,5,6,10,448
49.5,5,6,11,450
49.5,5,6,12,452
49.5,5,6,13,454
49.5,5,6,14,456
49.5,5,6,15,458
49.5,5,7,0,430
49.5,5,7,1,432
49.5,5,7,2,434
49.5,5,7,3,436
49.5,5,7,4,438
49.5,5,7,5,440
49.5,5,7,6,442
49.5,5,7,7,444
49.5,5,7,8,446
49.5,5,7,9,448
49.5,5,7,10,451
49.5,5,7,11,453
49.5,5,7,12,455
49.5,5,7,13,457
49.5,5,7,14,458
49.5,5,7,15,460
49.5,5,8,0,432
49.5,5,8,1,434
49.5,5,8,2,437
49.5,5,8,3,439
49.5,5,8,4,441
49.5,5,8,5,443
49.5,5,8,6,445
49.5,5,8,7,447
49.5,5,8,8,449
49.5,5,8,9,451
49.5,5,8,10,453
49.5,5,8,11,455
49.5,5,8,12,457
49.5,5,8,13,459
49.5,5,8,14,461
49.5,5,8,15,463
49.5,5,9,0,435
49.5,5,9,1,437
49.5,5,9,2,439
49.5,5,9,3,441
49.5,5,9,4,443
49.5,5,9,5,445
49.5,5,9,6,447
49.5,5,9,7,449
49.5,5,9,8,451
49.5,5,9,9,453
49.5,5,9,10,455
49.5,5,9,11,458
49.5,5,9,12,460
49.5,5,9,13,462
49.5,5,9,14,464
49.5,5,9,15,466
49.5,5,10,0,437
49.5,5,10,1,439
49.5,5,10,2,441
49.5,5,10,3,443
49.5,5,10,4,446
49.5,5,10,5,448
49.5,5,10,6,450
49.5,5,10,7,452
49.5,5,10,8,454
49.5,5,10,9,456
49.5,5,10,10,458
49.5,5,10,11,460
49.5,5,10,12,462
49.5,5,10,13,464
49.5,5,10,14,466
49.5,5,10,15,468
49.5,5,11,0,439
49.5,5,11,1,442
49.5,5,11,2,444
49.5,5,11,3,446
49.5,5,11,4,448
49.5,5,11,5,450
49.5,5,11,6,452
49.5,5,11,7,454
49.5,5,11,8,456
49.5,5,11,9,458
49.5,5,11,10,460
49.5,5,11,11,462
49.5,5,11,12,465
49.5,5,11,13,467
49.5,5,11,14,469
49.5,5,11,15,471
49.5,5,12,0,442
49.5,5,12,1,444
49.5,5,12,2,446
49.5,5,12,3,448
49.5,5,12,4,450
49.5,5,12,5,452
49.5,5,12,6,455
49.5,5,12,7,457
49.5,5,12,8,459
49.5,5,12,9,461
49.5,5,12,10,463
49.5,5,12,11,465
49.5,5,12,12,467
49.5,5,12,13,469
49.5,5,12,14,471
49.5,5,12,15,473
49.5,5,13,0,444
49.5,5,13,1,446
49.5,5,13,2,448
49.5,5,13,3,451
49.5,5,13,4,453
49.5,5,13,5,455
49.5,5,13,6,457
49.5,5,13,7,459
49.5,5,13,8,461
49.5,5,13,9,463
49.5,5,13,10,465
49.5,5,13,11,467
49.5,5,13,12,469
49.5,5,13,13,472
49.5,5,13,14,474
49.5,5,13,15,476
49.5,5,14,0,446
49.5,5,14,1,449
49.5,5,14,2,451
49.5,5,14,3,453
49.5,5,14,4,455
49.5,5,14,5,457
49.5,5,14,6,459
49.5,5,14,7,461
49.5,5,14,8,464
49.5,5,14,9,466
49.5,5,14,10,468
49.5,5,14,11,470
49.5,5,14,12,472
49.5,5,14,13,474
49.5,5,14,14,476
49.5,5,14,15,478
49.5,5,15,0,449
49.5,5,15,1,451
49.5,5,15,2,453
49.5,5,15,3,455
49.5,5,15,4,457
49.5,5,15,5,460
49.5,5,15,6,462
49.5,5,15,7,464
49.5,5,15,8,466
49.5,5,15,9,468
49.5,5,15,10,470
49.5,5,15,11,472
49.5,5,15,12,474
49.5,5,15,13,476
49.5,5,15,14,478
49.5,5,15,15,481
49.5,6,0,0,419
49.5,6,0,1,421
49.5,6,0,2,423
49.5,6,0,3,425
49.5,6,0,4,427
49.5,6,0,5,429
49.5,6,0,6,431
49.5,6,0,7,433
49.5,6,0,8,435
49.5,6,0,9,437
49.5,6,0,10,439
49.5,6,0,11,441
49.5,6,0,12,443
49.5,6,0,13,445
49.5,6,0,14,447
49.5,6,0,15,449
49.5,6,1,0,422
49.5,6,1,1,424
49.5,6,1,2,426
49.5,6,1,3,428
49.5,6,1,4,430
49.5,6,1,5,432
49.5,6,1,6,434
49.5,6,1,7,436
49.5,6,1,8,438
49.5,6,1,9,440
49.5,6,1,10,442
49.5,6,1,11,444
49.5,6,1,12,446
49.5,6,1,13,448
49.5,6,1,14,450
49.5,6,1,15,452
49.5,6,2,0,424
49.5,6,2,1,426
49.5,6,2,2,428
49.5,6,2,3,431
49.5,6,2,4,433
49.5,6,2,5,435
49.5,6,2,6,437
49.5,6,2,7,439
49.5,6,2,8,441
49.5,6,2,9,443
49.5,6,2,10,445
49.5,6,2,11,447
49.5,6,2,12,449
49.5,6,2,13,451
49.5,6,2,14,453
49.5,6,2,15,454
49.5,6,3,0,427
49.5,6,3,1,429
49.5,6,3,2,431
49.5,6,3,3,433
49.5,6,3,4,435
49.5,6,3,5,437
49.5,6,3,6,439
49.5,6,3,7,441
49.5,6,3,8,443
49.5,6,3,9,445
49.5,6,3,10,447
49.5,6,3,11,449
49.5,6,3,12,451
49.5,6,3,13,453
49.5,6,3,14,455
49.5,6,3,15,457
49.5,6,4,0,429
49.5,6,4,1,431
49.5,6,4,2,433
49.5,6,4,3,436
49.5,6,4,4,438
49.5,6,4,5,440
49.5,6,4,6,442
49.5,6,4,7,444
49.5,6,4,8,446
49.5,6,4,9,448
49.5,6,4,10,450
49.5,6,4,11,452
49.5,6,4,12,454
49.5,6,4,13,456
49.5,6,4,14,458
49.5,6,4,15,460
49.5,6,5,0,432
49.5,6,5,1,434
49.5,6,5,2,436
49.5,6,5,3,438
49.5,6,5,4,440
49.5,6,5,5,442
49.5,6,5,6,444
49.5,6,5,7,446
49.5,6,5,8,448
49.5,6,5,9,450
49.5,6,5,10,452
49.5,6,5,11,454
49.5,6,5,12,456
49.5,6,5,13,458
49.5,6,5,14,460
49.5,6,5,15,462
49.5,6,6,0,434
49.5,6,6,1,436
49.5,6,6,2,438
49.5,6,6,3,441
49.5,6,6,4,443
49.5,6,6,5,445
49.5,6,6,6,447
49.5,6,6,7,449
49.5,6,6,8,451
49.5,6,6,9,453
49.5,6,6,10,455
49.5,6,6,11,457
49.5,6,6,12,459
49.5,6,6,13,461
49.5,6,6,14,463
49.5,6,6,15,465
49.5,6,7,0,437
49.5,6,7,1,439
49.5,6,7,2,441
49.5,6,7,3,443
49.5,6,7,4,445
49.5,6,7,5,447
49.5,6,7,6,449
49.5,6,7,7,451
49.5,6,7,8,453
49.5,6,7,9,456
49.5,6,7,10,458
49.5,6,7,11,460
49.5,6,7,12,462
49.5,6,7,13,464
49.5,6,7,14,466
49.5,6,7,15,468
49.5,6,8,0,439
49.5,6,8,1,441
49.5,6,8,2,443
49.5,6,8,3,445
49.5,6,8,4,448
49.5,6,8,5,450
49.5,6,8,6,452
49.5,6,8,7,454
49.5,6,8,8,456
49.5,6,8,9,458
49.5,6,8,10,460
49.5,6,8,11,462
49.5,6,8,12,464
49.5,6,8,13,466
49.5,6,8,14,468
49.5,6,8,15,470
49.5,6,9,0,441
49.5,6,9,1,444
49.5,6,9,2,446
49.5,6,9,3,448
49.5,6,9,4,450
49.5,6,9,5,452
49.5,6,9,6,454
49.5,6,9,7,456
49.5,6,9,8,458
49.5,6,9,9,461
49.5,6,9,10,463
49.5,6,9,11,465
49.5,6,9,12,467
49.5,6,9,13,469
49.5,6,9,14,471
49.5,6,9,15,473
49.5,6,10,0,444
49.5,6,10,1,446
49.5,6,10,2,448
49.5,6,10,3,450
49.5,6,10,4,452
49.5,6,10,5,455
49.5,6,10,6,457
49.5,6,10,7,459
49.5,6,10,8,461
49.5,6,10,9,463
49.5,6,10,10,465
49.5,6,10,11,467
49.5,6,10,12,469
49.5,6,10,13,471
49.5,6,10,14,473
49.5,6,10,15,475
49.5,6,11,0,446
49.5,6,11,1,448
49.5,6,11,2,451
49.5,6,11,3,453
49.5,6,11,4,455
49.5,6,11,5,457
49.5,6,11,6,459
49.5,6,11,7,461
49.5,6,11,8,463
49.5,6,11,9,466
49.5,6,11,10,468
49.5,6,11,11,470
49.5,6,11,12,472
49.5,6,11,13,474
49.5,6,11,14,476
49.5,6,11,15,478
49.5,6,12,0,449
49.5,6,12,1,451
49.5,6,12,2,453
49.5,6,12,3,455
49.5,6,12,4,457
49.5,6,12,5,459
49.5,6,12,6,462
49.5,6,12,7,464
49.5,6,12,8,466
49.5,6,12,9,468
49.5,6,12,10,470
49.5,6,12,11,472
49.5,6,12,12,474
49.5,6,12,13,476
49.5,6,12,14,478
49.5,6,12,15,481
49.5,6,13,0,451
49.5,6,13,1,453
49.5,6,13,2,455
49.5,6,13,3,458
49.5,6,13,4,460
49.5,6,13,5,462
49.5,6,13,6,464
49.5,6,13,7,466
49.5,6,13,8,468
49.5,6,13,9,470
49.5,6,13,10,473
49.5,6,13,11,475
49.5,6,13,12,477
49.5,6,13,13,479
49.5,6,13,14,481
49.5,6,13,15,483
49.5,6,14,0,453
49.5,6,14,1,456
49.5,6,14,2,458
49.5,6,14,3,460
49.5,6,14,4,462
49.5,6,14,5,464
49.5,6,14,6,466
49.5,6,14,7,469
49.5,6,14,8,471
49.5,6,14,9,473
49.5,6,14,10,475
49.5,6,14,11,477
49.5,6,14,12,479
49.5,6,14,13,481
49.5,6,14,14,483
49.5,6,14,15,486
49.5,6,15,0,456
49.5,6,15,1,458
49.5,6,15,2,460
49.5,6,15,3,462
49.5,6,15,4,465
49.5,6,15,5,467
49.5,6,15,6,469
49.5,6,15,7,471
49.5,6,15,8,473
49.5,6,15,9,475
49.5,6,15,10,477
49.5,6,15,11,480
49.5,6,15,12,482
49.5,6,15,13,484
49.5,6,15,14,486
49.5,6,15,15,488
49.5,7,0,0,426
49.5,7,0,1,428
49.5,7,0,2,430
49.5,7,0,3,432
49.5,7,0,4,434
49.5,7,0,5,436
49.5,7,0,6,438
49.5,7,0,7,440
49.5,7,0,8,442
49.5,7,0,9,444
49.5,7,0,10,446
49.5,7,0,11,448
49.5,7,0,12,450
49.5,7,0,13,452
49.5,7,0,14,454
49.5,7,0,15,456
49.5,7,1,0,428
49.5,7,1,1,430
49.5,7,1,2,432
49.5,7,1,3,435
49.5,7,1,4,437
49.5,7,1,5,439
49.5,7,1,6,441
49.5,7,1,7,443
49.5,7,1,8,445
49.5,7,1,9,447
49.5,7,1,10,449
49.5,7,1,11,451
49.5,7,1,12,453
49.5,7,1,13,455
49.5,7,1,14,457
49.5,7,1,15,459
49.5,7,2,0,431
49.5,7,2,1,433
49.5,7,2,2,435
49.5,7,2,3,437
49.5,7,2,4,439
49.5,7,2,5,441
49.5,7,2,6,443
49.5,7,2,7,445
49.5,7,2,8,447
49.5,7,2,9,449
49.5,7,2,10,452
49.5,7,2,11,454
49.5,7,2,12,456
49.5,7,2,13,458
49.5,7,2,14,460
49.5,7,2,15,461
49.5,7,3,0,433
49.5,7,3,1,436
49.5,7,3,2,438
49.5,7,3,3,440
49.5,7,3,4,442
49.5,7,3,5,444
49.5,7,3,6,446
49.5,7,3,7,448
49.5,7,3,8,450
49.5,7,3,9,452
49.5,7,3,10,454
49.5,7,3,11,456
49.5,7,3,12,458
49.5,7,3,13,460
49.5,7,3,14,462
49.5,7,3,15,464
49.5,7,4,0,436
49.5,7,4,1,438
49.5,7,4,2,440
49.5,7,4,3,442
49.5,7,4,4,444
49.5,7,4,5,446
49.5,7,4,6,449
49.5,7,4,7,451
49.5,7,4,8,453
49.5,7,4,9,455
49.5,7,4,10,457
49.5,7,4,11,459
49.5,7,4,12,461
49.5,7,4,13,463
49.5,7,4,14,465
49.5,7,4,15,467
49.5,7,5,0,438
49.5,7,5,1,441
49.5,7,5,2,443
49.5,7,5,3,445
49.5,7,5,4,447
49.5,7,5,5,449
49.5,7,5,6,451
49.5,7,5,7,453
49.5,7,5,8,455
49.5,7,5,9,457
49.5,7,5,10,459
49.5,7,5,11,461
49.5,7,5,12,464
49.5,7,5,13,466
49.5,7,5,14,468
49.5,7,5,15,470
49.5,7,6,0,441
49.5,7,6,1,443
49.5,7,6,2,445
49.5,7,6,3,447
49.5,7,6,4,449
49.5,7,6,5,452
49.5,7,6,6,454
49.5,7,6,7,456
49.5,7,6,8,458
49.5,7,6,9,460
49.5,7,6,10,462
49.5,7,6,11,464
49.5,7,6,12,466
49.5,7,6,13,468
49.5,7,6,14,470
49.5,7,6,15,472
49.5,7,7,0,443
49.5,7,7,1,446
49.5,7,7,2,448
49.5,7,7,3,450
49.5,7,7,4,452
49.5,7,7,5,454
49.5,7,7,6,456
49.5,7,7,7,458
49.5,7,7,8,460
49.5,7,7,9,463
49.5,7,7,10,465
49.5,7,7,11,467
49.5,7,7,12,469
49.5,7,7,13,471
49.5,7,7,14,473
49.5,7,7,15,475
49.5,7,8,0,446
49.5,7,8,1,448
49.5,7,8,2,450
49.5,7,8,3,452
49.5,7,8,4,454
49.5,7,8,5,457
49.5,7,8,6,459
49.5,7,8,7,461
49.5,7,8,8,463
49.5,7,8,9,465
49.5,7,8,10,467
49.5,7,8,11,469
49.5,7,8,12,471
49.5,7,8,13,473
49.5,7,8,14,475
49.5,7,8,15,478
49.5,7,9,0,448
49.5,7,9,1,450
49.5,7,9,2,453
49.5,7,9,3,455
49.5,7,9,4,457
49.5,7,9,5,459
49.5,7,9,6,461
49.5,7,9,7,463
49.5,7,9,8,466
49.5,7,9,9,468
49.5,7,9,10,470
49.5,7,9,11,472
49.5,7,9,12,474
49.5,7,9,13,476
49.5,7,9,14,478
49.5,7,9,15,480
49.5,7,10,0,451
49.5,7,10,1,453
49.5,7,10,2,455
49.5,7,10,3,457
49.5,7,10,4,459
49.5,7,10,5,462
49.5,7,10,6,464
49.5,7,10,7,466
49.5,7,10,8,468
49.5,7,10,9,470
49.5,7,10,10,472
49.5,7,10,11,474
49.5,7,10,12,477
49.5,7,10,13,479
49.5,7,10,14,481
49.5,7,10,15,483
49.5,7,11,0,453
49.5,7,11,1,455
49.5,7,11,2,458
49.5,7,11,3,460
49.5,7,11,4,462
49.5,7,11,5,464
49.5,7,11,6,466
49.5,7,11,7,468
49.5,7,11,8,471
49.5,7,11,9,473
49.5,7,11,10,475
49.5,7,11,11,477
49.5,7,11,12,479
49.5,7,11,13,481
49.5,7,11,14,483
49.5,7,11,15,485
49.5,7,12,0,456
49.5,7,12,1,458
49.5,7,12,2,460
49.5,7,12,3,462
49.5,7,12,4,464
49.5,7,12,5,467
49.5,7,12,6,469
49.5,7,12,7,471
49.5,7,12,8,473
49.5,7,12,9,475
49.5,7,12,10,477
49.5,7,12,11,479
49.5,7,12,12,482
49.5,7,12,13,484
49.5,7,12,14,486
49.5,7,12,15,488
49.5,7,13,0,458
49.5,7,13,1,460
49.5,7,13,2,462
49.5,7,13,3,465
49.5,7,13,4,467
49.5,7,13,5,469
49.5,7,13,6,471
49.5,7,13,7,473
49.5,7,13,8,476
49.5,7,13,9,478
49.5,7,13,10,480
49.5,7,13,11,482
49.5,7,13,12,484
49.5,7,13,13,486
49.5,7,13,14,488
49.5,7,13,15,490
49.5,7,14,0,460
49.5,7,14,1,463
49.5,7,14,2,465
49.5,7,14,3,467
49.5,7,14,4,469
49.5,7,14,5,471
49.5,7,14,6,474
49.5,7,14,7,476
49.5,7,14,8,478
49.5,7,14,9,480
49.5,7,14,10,482
49.5,7,14,11,485
49.5,7,14,12,487
49.5,7,14,13,489
49.5,7,14,14,491
49.5,7,14,15,493
49.5,7,15,0,463
49.5,7,15,1,465
49.5,7,15,2,467
49.5,7,15,3,469
49.5,7,15,4,472
49.5,7,15,5,474
49.5,7,15,6,476
49.5,7,15,7,478
49.5,7,15,8,480
49.5,7,15,9,483
49.5,7,15,10,485
49.5,7,15,11,487
49.5,7,15,12,489
49.5,7,15,13,491
49.5,7,15,14,493
49.5,7,15,15,496
49.5,8,0,0,432
49.5,8,0,1,434
49.5,8,0,2,436
49.5,8,0,3,439
49.5,8,0,4,441
49.5,8,0,5,443
49.5,8,0,6,445
49.5,8,0,7,447
49.5,8,0,8,449
49.5,8,0,9,451
49.5,8,0,10,453
49.5,8,0,11,455
49.5,8,0,12,457
49.5,8,0,13,459
49.5,8,0,14,461
49.5,8,0,15,463
49.5,8,1,0,435
49.5,8,1,1,437
49.5,8,1,2,439
49.5,8,1,3,441
49.5,8,1,4,443
49.5,8,1,5,445
49.5,8,1,6,447
49.5,8,1,7,449
49.5,8,1,8,452
49.5,8,1,9,454
49.5,8,1,10,456
49.5,8,1,11,458
49.5,8,1,12,460
49.5,8,1,13,462
49.5,8,1,14,464
49.5,8,1,15,466
49.5,8,2,0,437
49.5,8,2,1,440
49.5,8,2,2,442
49.5,8,2,3,444
49.5,8,2,4,446
49.5,8,2,5,448
49.5,8,2,6,450
49.5,8,2,7,452
49.5,8,2,8,454
49.5,8,2,9,456
49.5,8,2,10,458
49.5,8,2,11,460
49.5,8,2,12,462
49.5,8,2,13,464
49.5,8,2,14,466
49.5,8,2,15,468
49.5,8,3,0,440
49.5,8,3,1,442
49.5,8,3,2,444
49.5,8,3,3,446
49.5,8,3,4,449
49.5,8,3,5,451
49.5,8,3,6,453
49.5,8,3,7,455
49.5,8,3,8,457
49.5,8,3,9,459
49.5,8,3,10,461
49.5,8,3,11,463
49.5,8,3,12,465
49.5,8,3,13,467
49.5,8,3,14,469
49.5,8,3,15,471
49.5,8,4,0,443
49.5,8,4,1,445
49.5,8,4,2,447
49.5,8,4,3,449
49.5,8,4,4,451
49.5,8,4,5,453
49.5,8,4,6,455
49.5,8,4,7,457
49.5,8,4,8,460
49.5,8,4,9,462
49.5,8,4,10,464
49.5,8,4,11,466
49.5,8,4,12,468
49.5,8,4,13,470
49.5,8,4,14,472
49.5,8,4,15,474
49.5,8,5,0,445
49.5,8,5,1,447
49.5,8,5,2,449
49.5,8,5,3,452
49.5,8,5,4,454
49.5,8,5,5,456
49.5,8,5,6,458
49.5,8,5,7,460
49.5,8,5,8,462
49.5,8,5,9,464
49.5,8,5,10,466
49.5,8,5,11,468
49.5,8,5,12,471
49.5,8,5,13,473
49.5,8,5,14,475
49.5,8,5,15,477
49.5,8,6,0,448
49.5,8,6,1,450
49.5,8,6,2,452
49.5,8,6,3,454
49.5,8,6,4,456
49.5,8,6,5,458
49.5,8,6,6,461
49.5,8,6,7,463
49.5,8,6,8,465
49.5,8,6,9,467
49.5,8,6,10,469
49.5,8,6,11,471
49.5,8,6,12,473
49.5,8,6,13,475
49.5,8,6,14,477
49.5,8,6,15,479
49.5,8,7,0,450
49.5,8,7,1,452
49.5,8,7,2,454
49.5,8,7,3,457
49.5,8,7,4,459
49.5,8,7,5,461
49.5,8,7,6,463
49.5,8,7,7,465
49.5,8,7,8,467
49.5,8,7,9,470
49.5,8,7,10,472
49.5,8,7,11,474
49.5,8,7,12,476
49.5,8,7,13,478
49.5,8,7,14,480
49.5,8,7,15,482
49.5,8,8,0,453
49.5,8,8,1,455
49.5,8,8,2,457
49.5,8,8,3,459
49.5,8,8,4,461
49.5,8,8,5,464
49.5,8,8,6,466
49.5,8,8,7,468
49.5,8,8,8,470
49.5,8,8,9,472
49.5,8,8,10,474
49.5,8,8,11,476
49.5,8,8,12,478
49.5,8,8,13,481
49.5,8,8,14,483
49.5,8,8,15,485
49.5,8,9,0,455
49.5,8,9,1,457
49.5,8,9,2,460
49.5,8,9,3,462
49.5,8,9,4,464
49.5,8,9,5,466
49.5,8,9,6,468
49.5,8,9,7,470
49.5,8,9,8,473
49.5,8,9,9,475
49.5,8,9,10,477
49.5,8,9,11,479
49.5,8,9,12,481
49.5,8,9,13,483
49.5,8,9,14,485
49.5,8,9,15,487
49.5,8,10,0,458
49.5,8,10,1,460
49.5,8,10,2,462
49.5,8,10,3,464
49.5,8,10,4,466
49.5,8,10,5,469
49.5,8,10,6,471
49.5,8,10,7,473
49.5,8,10,8,475
49.5,8,10,9,477
49.5,8,10,10,479
49.5,8,10,11,482
49.5,8,10,12,484
49.5,8,10,13,486
49.5,8,10,14,488
49.5,8,10,15,490
49.5,8,11,0,460
49.5,8,11,1,462
49.5,8,11,2,464
49.5,8,11,3,467
49.5,8,11,4,469
49.5,8,11,5,471
49.5,8,11,6,473
49.5,8,11,7,476
49.5,8,11,8,478
49.5,8,11,9,480
49.5,8,11,10,482
49.5,8,11,11,484
49.5,8,11,12,486
49.5,8,11,13,488
49.5,8,11,14,491
49.5,8,11,15,493
49.5,8,12,0,462
49.5,8,12,1,465
49.5,8,12,2,467
49.5,8,12,3,469
49.5,8,12,4,471
49.5,8,12,5,474
49.5,8,12,6,476
49.5,8,12,7,478
49.5,8,12,8,480
49.5,8,12,9,482
49.5,8,12,10,485
49.5,8,12,11,487
49.5,8,12,12,489
49.5,8,12,13,491
49.5,8,12,14,493
49.5,8,12,15,495
49.5,8,13,0,465
49.5,8,13,1,467
49.5,8,13,2,469
49.5,8,13,3,472
49.5,8,13,4,474
49.5,8,13,5,476
49.5,8,13,6,478
49.5,8,13,7,481
49.5,8,13,8,483
49.5,8,13,9,485
49.5,8,13,10,487
49.5,8,13,11,489
49.5,8,13,12,491
49.5,8,13,13,494
49.5,8,13,14,496
49.5,8,13,15,498
49.5,8,14,0,467
49.5,8,14,1,470
49.5,8,14,2,472
49.5,8,14,3,474
49.5,8,14,4,476
49.5,8,14,5,479
49.5,8,14,6,481
49.5,8,14,7,483
49.5,8,14,8,485
49.5,8,14,9,487
49.5,8,14,10,490
49.5,8,14,11,492
49.5,8,14,12,494
49.5,8,14,13,496
49.5,8,14,14,498
49.5,8,14,15,500
49.5,8,15,0,470
49.5,8,15,1,472
49.5,8,15,2,474
49.5,8,15,3,477
49.5,8,15,4,479
49.5,8,15,5,481
49.5,8,15,6,483
49.5,8,15,7,486
49.5,8,15,8,488
49.5,8,15,9,490
49.5,8,15,10,492
49.5,8,15,11,494
49.5,8,15,12,497
49.5,8,15,13,499
49.5,8,15,14,501
49.5,8,15,15,503
49.5,9,0,0,439
49.5,9,0,1,441
49.5,9,0,2,443
49.5,9,0,3,445
49.5,9,0,4,447
49.5,9,0,5,449
49.5,9,0,6,451
49.5,9,0,7,453
49.5,9,0,8,456
49.5,9,0,9,458
49.5,9,0,10,460
49.5,9,0,11,462
