level,attack,defense,stamina,cp
49.5,9,0,12,464
49.5,9,0,13,466
49.5,9,0,14,468
49.5,9,0,15,470
49.5,9,1,0,441
49.5,9,1,1,443
49.5,9,1,2,446
49.5,9,1,3,448
49.5,9,1,4,450
49.5,9,1,5,452
49.5,9,1,6,454
49.5,9,1,7,456
49.5,9,1,8,458
49.5,9,1,9,460
49.5,9,1,10,462
49.5,9,1,11,465
49.5,9,1,12,467
49.5,9,1,13,469
49.5,9,1,14,471
49.5,9,1,15,473
49.5,9,2,0,444
49.5,9,2,1,446
49.5,9,2,2,448
49.5,9,2,3,450
49.5,9,2,4,453
49.5,9,2,5,455
49.5,9,2,6,457
49.5,9,2,7,459
49.5,9,2,8,461
49.5,9,2,9,463
49.5,9,2,10,465
49.5,9,2,11,467
49.5,9,2,12,469
49.5,9,2,13,471
49.5,9,2,14,473
49.5,9,2,15,475
49.5,9,3,0,447
49.5,9,3,1,449
49.5,9,3,2,451
49.5,9,3,3,453
49.5,9,3,4,455
49.5,9,3,5,457
49.5,9,3,6,459
49.5,9,3,7,462
49.5,9,3,8,464
49.5,9,3,9,466
49.5,9,3,10,468
49.5,9,3,11,470
49.5,9,3,12,472
49.5,9,3,13,474
49.5,9,3,14,476
49.5,9,3,15,478
49.5,9,4,0,449
49.5,9,4,1,451
49.5,9,4,2,454
49.5,9,4,3,456
49.5,9,4,4,458
49.5,9,4,5,460
49.5,9,4,6,462
49.5,9,4,7,464
49.5,9,4,8,466
49.5,9,4,9,469
49.5,9,4,10,471
49.5,9,4,11,473
49.5,9,4,12,475
49.5,9,4,13,477
49.5,9,4,14,479
49.5,9,4,15,481
49.5,9,5,0,452
49.5,9,5,1,454
49.5,9,5,2,456
49.5,9,5,3,458
49.5,9,5,4,460
49.5,9,5,5,463
49.5,9,5,6,465
49.5,9,5,7,467
49.5,9,5,8,469
49.5,9,5,9,471
49.5,9,5,10,473
49.5,9,5,11,475
49.5,9,5,12,478
49.5,9,5,13,480
49.5,9,5,14,482
49.5,9,5,15,484
49.5,9,6,0,454
49.5,9,6,1,456
49.5,9,6,2,459
49.5,9,6,3,461
49.5,9,6,4,463
49.5,9,6,5,465
49.5,9,6,6,467
49.5,9,6,7,470
49.5,9,6,8,472
49.5,9,6,9,474
49.5,9,6,10,476
49.5,9,6,11,478
49.5,9,6,12,480
49.5,9,6,13,482
49.5,9,6,14,484
49.5,9,6,15,487
49.5,9,7,0,457
49.5,9,7,1,459
49.5,9,7,2,461
49.5,9,7,3,463
49.5,9,7,4,466
49.5,9,7,5,468
49.5,9,7,6,470
49.5,9,7,7,472
49.5,9,7,8,474
49.5,9,7,9,477
49.5,9,7,10,479
49.5,9,7,11,481
49.5,9,7,12,483
49.5,9,7,13,485
49.5,9,7,14,487
49.5,9,7,15,489
49.5,9,8,0,459
49.5,9,8,1,462
49.5,9,8,2,464
49.5,9,8,3,466
49.5,9,8,4,468
49.5,9,8,5,470
49.5,9,8,6,473
49.5,9,8,7,475
49.5,9,8,8,477
49.5,9,8,9,479
49.5,9,8,10,481
49.5,9,8,11,484
49.5,9,8,12,486
49.5,9,8,13,488
49.5,9,8,14,490
49.5,9,8,15,492
49.5,9,9,0,462
49.5,9,9,1,464
49.5,9,9,2,466
49.5,9,9,3,469
49.5,9,9,4,471
49.5,9,9,5,473
49.5,9,9,6,475
49.5,9,9,7,477
49.5,9,9,8,480
49.5,9,9,9,482
49.5,9,9,10,484
49.5,9,9,11,486
49.5,9,9,12,488
49.5,9,9,13,490
49.5,9,9,14,493
49.5,9,9,15,495
49.5,9,10,0,464
49.5,9,10,1,467
49.5,9,10,2,469
49.5,9,10,3,471
49.5,9,10,4,473
49.5,9,10,5,476
49.5,9,10,6,478
49.5,9,10,7,480
49.5,9,10,8,482
49.5,9,10,9,484
49.5,9,10,10,487
49.5,9,10,11,489
49.5,9,10,12,491
49.5,9,10,13,493
49.5,9,10,14,495
49.5,9,10,15,497
49.5,9,11,0,467
49.5,9,11,1,469
49.5,9,11,2,471
49.5,9,11,3,474
49.5,9,11,4,476
49.5,9,11,5,478
49.5,9,11,6,480
49.5,9,11,7,483
49.5,9,11,8,485
49.5,9,11,9,487
49.5,9,11,10,489
49.5,9,11,11,491
49.5,9,11,12,494
49.5,9,11,13,496
49.5,9,11,14,498
49.5,9,11,15,500
49.5,9,12,0,469
49.5,9,12,1,472
49.5,9,12,2,474
49.5,9,12,3,476
49.5,9,12,4,478
49.5,9,12,5,481
49.5,9,12,6,483
49.5,9,12,7,485
49.5,9,12,8,487
49.5,9,12,9,490
49.5,9,12,10,492
49.5,9,12,11,494
49.5,9,12,12,496
49.5,9,12,13,498
49.5,9,12,14,501
49.5,9,12,15,503
49.5,9,13,0,472
49.5,9,13,1,474
49.5,9,13,2,476
49.5,9,13,3,479
49.5,9,13,4,481
49.5,9,13,5,483
49.5,9,13,6,486
49.5,9,13,7,488
49.5,9,13,8,490
49.5,9,13,9,492
49.5,9,13,10,494
49.5,9,13,11,497
49.5,9,13,12,499
49.5,9,13,13,501
49.5,9,13,14,503
49.5,9,13,15,505
49.5,9,14,0,474
49.5,9,14,1,477
49.5,9,14,2,479
49.5,9,14,3,481
49.5,9,14,4,483
49.5,9,14,5,486
49.5,9,14,6,488
49.5,9,14,7,490
49.5,9,14,8,493
49.5,9,14,9,495
49.5,9,14,10,497
49.5,9,14,11,499
49.5,9,14,12,501
49.5,9,14,13,504
49.5,9,14,14,506
49.5,9,14,15,508
49.5,9,15,0,477
49.5,9,15,1,479
49.5,9,15,2,481
49.5,9,15,3,484
49.5,9,15,4,486
49.5,9,15,5,488
49.5,9,15,6,491
49.5,9,15,7,493
49.5,9,15,8,495
49.5,9,15,9,497
49.5,9,15,10,500
49.5,9,15,11,502
49.5,9,15,12,504
49.5,9,15,13,506
49.5,9,15,14,508
49.5,9,15,15,511
49.5,10,0,0,445
49.5,10,0,1,447
49.5,10,0,2,449
49.5,10,0,3,452
49.5,10,0,4,454
49.5,10,0,5,456
49.5,10,0,6,458
49.5,10,0,7,460
49.5,10,0,8,462
49.5,10,0,9,464
49.5,10,0,10,466
49.5,10,0,11,469
49.5,10,0,12,471
49.5,10,0,13,473
49.5,10,0,14,475
49.5,10,0,15,477
49.5,10,1,0,448
49.5,10,1,1,450
49.5,10,1,2,452
49.5,10,1,3,454
49.5,10,1,4,457
49.5,10,1,5,459
49.5,10,1,6,461
49.5,10,1,7,463
49.5,10,1,8,465
49.5,10,1,9,467
49.5,10,1,10,469
49.5,10,1,11,471
49.5,10,1,12,473
49.5,10,1,13,476
49.5,10,1,14,478
49.5,10,1,15,480
49.5,10,2,0,450
49.5,10,2,1,453
49.5,10,2,2,455
49.5,10,2,3,457
49.5,10,2,4,459
49.5,10,2,5,461
49.5,10,2,6,464
49.5,10,2,7,466
49.5,10,2,8,468
49.5,10,2,9,470
49.5,10,2,10,472
49.5,10,2,11,474
49.5,10,2,12,476
49.5,10,2,13,478
49.5,10,2,14,480
49.5,10,2,15,482
49.5,10,3,0,453
49.5,10,3,1,455
49.5,10,3,2,458
49.5,10,3,3,460
49.5,10,3,4,462
49.5,10,3,5,464
49.5,10,3,6,466
49.5,10,3,7,468
49.5,10,3,8,471
49.5,10,3,9,473
49.5,10,3,10,475
49.5,10,3,11,477
49.5,10,3,12,479
49.5,10,3,13,481
49.5,10,3,14,483
49.5,10,3,15,485
49.5,10,4,0,456
49.5,10,4,1,458
49.5,10,4,2,460
49.5,10,4,3,462
49.5,10,4,4,465
49.5,10,4,5,467
49.5,10,4,6,469
49.5,10,4,7,471
49.5,10,4,8,473
49.5,10,4,9,475
49.5,10,4,10,478
49.5,10,4,11,480
49.5,10,4,12,482
49.5,10,4,13,484
49.5,10,4,14,486
49.5,10,4,15,488
49.5,10,5,0,458
49.5,10,5,1,461
49.5,10,5,2,463
49.5,10,5,3,465
49.5,10,5,4,467
49.5,10,5,5,469
49.5,10,5,6,472
49.5,10,5,7,474
49.5,10,5,8,476
49.5,10,5,9,478
49.5,10,5,10,480
49.5,10,5,11,482
49.5,10,5,12,485
49.5,10,5,13,487
49.5,10,5,14,489
49.5,10,5,15,491
49.5,10,6,0,461
49.5,10,6,1,463
49.5,10,6,2,465
49.5,10,6,3,468
49.5,10,6,4,470
49.5,10,6,5,472
49.5,10,6,6,474
49.5,10,6,7,477
49.5,10,6,8,479
49.5,10,6,9,481
49.5,10,6,10,483
49.5,10,6,11,485
49.5,10,6,12,487
49.5,10,6,13,489
49.5,10,6,14,492
49.5,10,6,15,494
49.5,10,7,0,464
49.5,10,7,1,466
49.5,10,7,2,468
49.5,10,7,3,470
49.5,10,7,4,473
49.5,10,7,5,475
49.5,10,7,6,477
49.5,10,7,7,479
49.5,10,7,8,481
49.5,10,7,9,484
49.5,10,7,10,486
49.5,10,7,11,488
49.5,10,7,12,490
49.5,10,7,13,492
49.5,10,7,14,494
49.5,10,7,15,496
49.5,10,8,0,466
49.5,10,8,1,468
49.5,10,8,2,471
49.5,10,8,3,473
49.5,10,8,4,475
49.5,10,8,5,477
49.5,10,8,6,480
49.5,10,8,7,482
49.5,10,8,8,484
49.5,10,8,9,486
49.5,10,8,10,488
49.5,10,8,11,491
49.5,10,8,12,493
49.5,10,8,13,495
49.5,10,8,14,497
49.5,10,8,15,499
49.5,10,9,0,469
49.5,10,9,1,471
49.5,10,9,2,473
49.5,10,9,3,476
49.5,10,9,4,478
49.5,10,9,5,480
49.5,10,9,6,482
49.5,10,9,7,484
49.5,10,9,8,487
49.5,10,9,9,489
49.5,10,9,10,491
49.5,10,9,11,493
49.5,10,9,12,495
49.5,10,9,13,498
49.5,10,9,14,500
49.5,10,9,15,502
49.5,10,10,0,471
49.5,10,10,1,474
49.5,10,10,2,476
49.5,10,10,3,478
49.5,10,10,4,480
49.5,10,10,5,483
49.5,10,10,6,485
49.5,10,10,7,487
49.5,10,10,8,489
49.5,10,10,9,492
49.5,10,10,10,494
49.5,10,10,11,496
49.5,10,10,12,498
49.5,10,10,13,500
49.5,10,10,14,503
49.5,10,10,15,505
49.5,10,11,0,474
49.5,10,11,1,476
49.5,10,11,2,478
49.5,10,11,3,481
49.5,10,11,4,483
49.5,10,11,5,485
49.5,10,11,6,487
49.5,10,11,7,490
49.5,10,11,8,492
49.5,10,11,9,494
49.5,10,11,10,496
49.5,10,11,11,499
49.5,10,11,12,501
49.5,10,11,13,503
49.5,10,11,14,505
49.5,10,11,15,507
49.5,10,12,0,476
49.5,10,12,1,479
49.5,10,12,2,481
49.5,10,12,3,483
49.5,10,12,4,486
49.5,10,12,5,488
49.5,10,12,6,490
49.5,10,12,7,492
49.5,10,12,8,495
49.5,10,12,9,497
49.5,10,12,10,499
49.5,10,12,11,501
49.5,10,12,12,504
49.5,10,12,13,506
49.5,10,12,14,508
49.5,10,12,15,510
49.5,10,13,0,479
49.5,10,13,1,481
49.5,10,13,2,483
49.5,10,13,3,486
49.5,10,13,4,488
49.5,10,13,5,490
49.5,10,13,6,493
49.5,10,13,7,495
49.5,10,13,8,497
49.5,10,13,9,499
49.5,10,13,10,502
49.5,10,13,11,504
49.5,10,13,12,506
49.5,10,13,13,508
49.5,10,13,14,511
49.5,10,13,15,513
49.5,10,14,0,481
49.5,10,14,1,484
49.5,10,14,2,486
49.5,10,14,3,488
49.5,10,14,4,491
49.5,10,14,5,493
49.5,10,14,6,495
49.5,10,14,7,497
49.5,10,14,8,500
49.5,10,14,9,502
49.5,10,14,10,504
49.5,10,14,11,507
49.5,10,14,12,509
49.5,10,14,13,511
49.5,10,14,14,513
49.5,10,14,15,515
49.5,10,15,0,484
49.5,10,15,1,486
49.5,10,15,2,488
49.5,10,15,3,491
49.5,10,15,4,493
49.5,10,15,5,495
49.5,10,15,6,498
49.5,10,15,7,500
49.5,10,15,8,502
49.5,10,15,9,505
49.5,10,15,10,507
49.5,10,15,11,509
49.5,10,15,12,511
49.5,10,15,13,514
49.5,10,15,14,516
49.5,10,15,15,518
49.5,11,0,0,452
49.5,11,0,1,454
49.5,11,0,2,456
49.5,11,0,3,458
49.5,11,0,4,460
49.5,11,0,5,463
49.5,11,0,6,465
49.5,11,0,7,467
49.5,11,0,8,469
49.5,11,0,9,471
49.5,11,0,10,473
49.5,11,0,11,475
49.5,11,0,12,477
49.5,11,0,13,480
49.5,11,0,14,482
49.5,11,0,15,484
49.5,11,1,0,454
49.5,11,1,1,457
49.5,11,1,2,459
49.5,11,1,3,461
49.5,11,1,4,463
49.5,11,1,5,465
49.5,11,1,6,467
49.5,11,1,7,470
49.5,11,1,8,472
49.5,11,1,9,474
49.5,11,1,10,476
49.5,11,1,11,478
49.5,11,1,12,480
49.5,11,1,13,482
49.5,11,1,14,485
49.5,11,1,15,487
49.5,11,2,0,457
49.5,11,2,1,459
49.5,11,2,2,461
49.5,11,2,3,464
49.5,11,2,4,466
49.5,11,2,5,468
49.5,11,2,6,470
49.5,11,2,7,472
49.5,11,2,8,475
49.5,11,2,9,477
49.5,11,2,10,479
49.5,11,2,11,481
49.5,11,2,12,483
49.5,11,2,13,485
49.5,11,2,14,487
49.5,11,2,15,489
49.5,11,3,0,460
49.5,11,3,1,462
49.5,11,3,2,464
49.5,11,3,3,466
49.5,11,3,4,469
49.5,11,3,5,471
49.5,11,3,6,473
49.5,11,3,7,475
49.5,11,3,8,477
49.5,11,3,9,480
49.5,11,3,10,482
49.5,11,3,11,484
49.5,11,3,12,486
49.5,11,3,13,488
49.5,11,3,14,490
49.5,11,3,15,492
49.5,11,4,0,462
49.5,11,4,1,465
49.5,11,4,2,467
49.5,11,4,3,469
49.5,11,4,4,471
49.5,11,4,5,474
49.5,11,4,6,476
49.5,11,4,7,478
49.5,11,4,8,480
49.5,11,4,9,482
49.5,11,4,10,485
49.5,11,4,11,487
49.5,11,4,12,489
49.5,11,4,13,491
49.5,11,4,14,493
49.5,11,4,15,495
49.5,11,5,0,465
49.5,11,5,1,467
49.5,11,5,2,470
49.5,11,5,3,472
49.5,11,5,4,474
49.5,11,5,5,476
49.5,11,5,6,478
49.5,11,5,7,481
49.5,11,5,8,483
49.5,11,5,9,485
49.5,11,5,10,487
49.5,11,5,11,489
49.5,11,5,12,492
49.5,11,5,13,494
49.5,11,5,14,496
49.5,11,5,15,498
49.5,11,6,0,468
49.5,11,6,1,470
49.5,11,6,2,472
49.5,11,6,3,474
49.5,11,6,4,477
49.5,11,6,5,479
49.5,11,6,6,481
49.5,11,6,7,483
49.5,11,6,8,486
49.5,11,6,9,488
49.5,11,6,10,490
49.5,11,6,11,492
49.5,11,6,12,494
49.5,11,6,13,497
49.5,11,6,14,499
49.5,11,6,15,501
49.5,11,7,0,470
49.5,11,7,1,473
49.5,11,7,2,475
49.5,11,7,3,477
49.5,11,7,4,479
49.5,11,7,5,482
49.5,11,7,6,484
49.5,11,7,7,486
49.5,11,7,8,488
49.5,11,7,9,491
49.5,11,7,10,493
49.5,11,7,11,495
49.5,11,7,12,497
49.5,11,7,13,499
49.5,11,7,14,502
49.5,11,7,15,504
49.5,11,8,0,473
49.5,11,8,1,475
49.5,11,8,2,477
49.5,11,8,3,480
49.5,11,8,4,482
49.5,11,8,5,484
49.5,11,8,6,487
49.5,11,8,7,489
49.5,11,8,8,491
49.5,11,8,9,493
49.5,11,8,10,496
49.5,11,8,11,498
49.5,11,8,12,500
49.5,11,8,13,502
49.5,11,8,14,504
49.5,11,8,15,506
49.5,11,9,0,475
49.5,11,9,1,478
49.5,11,9,2,480
49.5,11,9,3,482
49.5,11,9,4,485
49.5,11,9,5,487
49.5,11,9,6,489
49.5,11,9,7,492
49.5,11,9,8,494
49.5,11,9,9,496
49.5,11,9,10,498
49.5,11,9,11,500
49.5,11,9,12,503
49.5,11,9,13,505
49.5,11,9,14,507
49.5,11,9,15,509
49.5,11,10,0,478
49.5,11,10,1,480
49.5,11,10,2,483
49.5,11,10,3,485
49.5,11,10,4,487
49.5,11,10,5,490
49.5,11,10,6,492
49.5,11,10,7,494
49.5,11,10,8,496
49.5,11,10,9,499
49.5,11,10,10,501
49.5,11,10,11,503
49.5,11,10,12,505
49.5,11,10,13,508
49.5,11,10,14,510
49.5,11,10,15,512
49.5,11,11,0,481
49.5,11,11,1,483
49.5,11,11,2,485
49.5,11,11,3,488
49.5,11,11,4,490
49.5,11,11,5,492
49.5,11,11,6,495
49.5,11,11,7,497
49.5,11,11,8,499
49.5,11,11,9,501
49.5,11,11,10,504
49.5,11,11,11,506
49.5,11,11,12,508
49.5,11,11,13,510
49.5,11,11,14,513
49.5,11,11,15,515
49.5,11,12,0,483
49.5,11,12,1,486
49.5,11,12,2,488
49.5,11,12,3,490
49.5,11,12,4,493
49.5,11,12,5,495
49.5,11,12,6,497
49.5,11,12,7,499
49.5,11,12,8,502
49.5,11,12,9,504
49.5,11,12,10,506
49.5,11,12,11,509
49.5,11,12,12,511
49.5,11,12,13,513
49.5,11,12,14,515
49.5,11,12,15,518
49.5,11,13,0,486
49.5,11,13,1,488
49.5,11,13,2,490
49.5,11,13,3,493
49.5,11,13,4,495
49.5,11,13,5,497
49.5,11,13,6,500
49.5,11,13,7,502
49.5,11,13,8,504
49.5,11,13,9,507
49.5,11,13,10,509
49.5,11,13,11,511
49.5,11,13,12,514
49.5,11,13,13,516
49.5,11,13,14,518
49.5,11,13,15,520
49.5,11,14,0,488
49.5,11,14,1,491
49.5,11,14,2,493
49.5,11,14,3,495
49.5,11,14,4,498
49.5,11,14,5,500
49.5,11,14,6,502
49.5,11,14,7,505
49.5,11,14,8,507
49.5,11,14,9,509
49.5,11,14,10,512
49.5,11,14,11,514
49.5,11,14,12,516
49.5,11,14,13,518
49.5,11,14,14,521
49.5,11,14,15,523
49.5,11,15,0,491
49.5,11,15,1,493
49.5,11,15,2,496
49.5,11,15,3,498
49.5,11,15,4,500
49.5,11,15,5,503
49.5,11,15,6,505
49.5,11,15,7,507
49.5,11,15,8,510
49.5,11,15,9,512
49.5,11,15,10,514
49.5,11,15,11,517
49.5,11,15,12,519
49.5,11,15,13,521
49.5,11,15,14,523
49.5,11,15,15,526
49.5,12,0,0,458
49.5,12,0,1,460
49.5,12,0,2,463
49.5,12,0,3,465
49.5,12,0,4,467
49.5,12,0,5,469
49.5,12,0,6,471
49.5,12,0,7,474
49.5,12,0,8,476
49.5,12,0,9,478
49.5,12,0,10,480
49.5,12,0,11,482
49.5,12,0,12,484
49.5,12,0,13,486
49.5,12,0,14,488
49.5,12,0,15,491
49.5,12,1,0,461
49.5,12,1,1,463
49.5,12,1,2,465
49.5,12,1,3,468
49.5,12,1,4,470
49.5,12,1,5,472
49.5,12,1,6,474
49.5,12,1,7,476
49.5,12,1,8,479
49.5,12,1,9,481
49.5,12,1,10,483
49.5,12,1,11,485
49.5,12,1,12,487
49.5,12,1,13,489
49.5,12,1,14,491
49.5,12,1,15,494
49.5,12,2,0,464
49.5,12,2,1,466
49.5,12,2,2,468
49.5,12,2,3,470
49.5,12,2,4,473
49.5,12,2,5,475
49.5,12,2,6,477
49.5,12,2,7,479
49.5,12,2,8,481
49.5,12,2,9,484
49.5,12,2,10,486
49.5,12,2,11,488
49.5,12,2,12,490
49.5,12,2,13,492
49.5,12,2,14,494
49.5,12,2,15,496
49.5,12,3,0,466
49.5,12,3,1,469
49.5,12,3,2,471
49.5,12,3,3,473
49.5,12,3,4,475
49.5,12,3,5,478
49.5,12,3,6,480
49.5,12,3,7,482
49.5,12,3,8,484
49.5,12,3,9,486
49.5,12,3,10,489
49.5,12,3,11,491
49.5,12,3,12,493
49.5,12,3,13,495
49.5,12,3,14,497
49.5,12,3,15,499
49.5,12,4,0,469
49.5,12,4,1,471
49.5,12,4,2,474
49.5,12,4,3,476
49.5,12,4,4,478
49.5,12,4,5,480
49.5,12,4,6,483
49.5,12,4,7,485
49.5,12,4,8,487
49.5,12,4,9,489
49.5,12,4,10,491
49.5,12,4,11,494
49.5,12,4,12,496
49.5,12,4,13,498
49.5,12,4,14,500
49.5,12,4,15,502
49.5,12,5,0,472
49.5,12,5,1,474
49.5,12,5,2,476
49.5,12,5,3,479
49.5,12,5,4,481
49.5,12,5,5,483
49.5,12,5,6,485
49.5,12,5,7,488
49.5,12,5,8,490
49.5,12,5,9,492
49.5,12,5,10,494
49.5,12,5,11,496
49.5,12,5,12,499
49.5,12,5,13,501
49.5,12,5,14,503
49.5,12,5,15,505
49.5,12,6,0,474
49.5,12,6,1,477
49.5,12,6,2,479
49.5,12,6,3,481
49.5,12,6,4,484
49.5,12,6,5,486
49.5,12,6,6,488
49.5,12,6,7,490
49.5,12,6,8,493
49.5,12,6,9,495
49.5,12,6,10,497
49.5,12,6,11,499
49.5,12,6,12,501
49.5,12,6,13,504
49.5,12,6,14,506
49.5,12,6,15,508
49.5,12,7,0,477
49.5,12,7,1,479
49.5,12,7,2,482
49.5,12,7,3,484
49.5,12,7,4,486
49.5,12,7,5,489
49.5,12,7,6,491
49.5,12,7,7,493
49.5,12,7,8,495
49.5,12,7,9,498
49.5,12,7,10,500
49.5,12,7,11,502
49.5,12,7,12,504
49.5,12,7,13,507
49.5,12,7,14,509
49.5,12,7,15,511
49.5,12,8,0,480
49.5,12,8,1,482
49.5,12,8,2,484
49.5,12,8,3,487
49.5,12,8,4,489
49.5,12,8,5,491
49.5,12,8,6,494
49.5,12,8,7,496
49.5,12,8,8,498
49.5,12,8,9,500
49.5,12,8,10,503
49.5,12,8,11,505
49.5,12,8,12,507
49.5,12,8,13,509
49.5,12,8,14,512
49.5,12,8,15,514
49.5,12,9,0,482
49.5,12,9,1,485
49.5,12,9,2,487
49.5,12,9,3,489
49.5,12,9,4,492
49.5,12,9,5,494
49.5,12,9,6,496
49.5,12,9,7,499
49.5,12,9,8,501
49.5,12,9,9,503
49.5,12,9,10,505
49.5,12,9,11,508
49.5,12,9,12,510
49.5,12,9,13,512
49.5,12,9,14,514
49.5,12,9,15,517
49.5,12,10,0,485
49.5,12,10,1,487
49.5,12,10,2,490
49.5,12,10,3,492
49.5,12,10,4,494
49.5,12,10,5,497
49.5,12,10,6,499
49.5,12,10,7,501
49.5,12,10,8,504
49.5,12,10,9,506
49.5,12,10,10,508
49.5,12,10,11,510
49.5,12,10,12,513
49.5,12,10,13,515
49.5,12,10,14,517
49.5,12,10,15,519
49.5,12,11,0,487
49.5,12,11,1,490
49.5,12,11,2,492
49.5,12,11,3,495
49.5,12,11,4,497
49.5,12,11,5,499
49.5,12,11,6,502
49.5,12,11,7,504
49.5,12,11,8,506
49.5,12,11,9,509
49.5,12,11,10,511
49.5,12,11,11,513
49.5,12,11,12,515
49.5,12,11,13,518
49.5,12,11,14,520
49.5,12,11,15,522
49.5,12,12,0,490
49.5,12,12,1,492
49.5,12,12,2,495
49.5,12,12,3,497
49.5,12,12,4,500
49.5,12,12,5,502
49.5,12,12,6,504
49.5,12,12,7,507
49.5,12,12,8,509
49.5,12,12,9,511
49.5,12,12,10,514
49.5,12,12,11,516
49.5,12,12,12,518
49.5,12,12,13,520
49.5,12,12,14,523
49.5,12,12,15,525
49.5,12,13,0,493
49.5,12,13,1,495
49.5,12,13,2,497
49.5,12,13,3,500
49.5,12,13,4,502
49.5,12,13,5,505
49.5,12,13,6,507
49.5,12,13,7,509
49.5,12,13,8,512
49.5,12,13,9,514
49.5,12,13,10,516
49.5,12,13,11,519
49.5,12,13,12,521
49.5,12,13,13,523
49.5,12,13,14,525
49.5,12,13,15,528
49.5,12,14,0,495
49.5,12,14,1,498
49.5,12,14,2,500
49.5,12,14,3,502
49.5,12,14,4,505
49.5,12,14,5,507
49.5,12,14,6,510
49.5,12,14,7,512
49.5,12,14,8,514
49.5,12,14,9,517
49.5,12,14,10,519
49.5,12,14,11,521
49.5,12,14,12,524
49.5,12,14,13,526
49.5,12,14,14,528
49.5,12,14,15,530
49.5,12,15,0,498
49.5,12,15,1,500
49.5,12,15,2,503
49.5,12,15,3,505
49.5,12,15,4,507
49.5,12,15,5,510
49.5,12,15,6,512
49.5,12,15,7,515
49.5,12,15,8,517
49.5,12,15,9,519
49.5,12,15,10,522
49.5,12,15,11,524
49.5,12,15,12,526
49.5,12,15,13,529
49.5,12,15,14,531
49.5,12,15,15,533
49.5,13,0,0,464
49.5,13,0,1,467
49.5,13,0,2,469
49.5,13,0,3,471
49.5,13,0,4,474
49.5,13,0,5,476
49.5,13,0,6,478
49.5,13,0,7,480
49.5,13,0,8,482
49.5,13,0,9,485
49.5,13,0,10,487
49.5,13,0,11,489
49.5,13,0,12,491
49.5,13,0,13,493
49.5,13,0,14,495
49.5,13,0,15,498
49.5,13,1,0,467
49.5,13,1,1,470
49.5,13,1,2,472
49.5,13,1,3,474
49.5,13,1,4,476
49.5,13,1,5,479
49.5,13,1,6,481
49.5,13,1,7,483
49.5,13,1,8,485
49.5,13,1,9,487
49.5,13,1,10,490
49.5,13,1,11,492
49.5,13,1,12,494
49.5,13,1,13,496
49.5,13,1,14,498
49.5,13,1,15,501
49.5,13,2,0,470
49.5,13,2,1,472
49.5,13,2,2,475
49.5,13,2,3,477
49.5,13,2,4,479
49.5,13,2,5,481
49.5,13,2,6,484
49.5,13,2,7,486
49.5,13,2,8,488
49.5,13,2,9,490
49.5,13,2,10,493
49.5,13,2,11,495
49.5,13,2,12,497
49.5,13,2,13,499
49.5,13,2,14,501
49.5,13,2,15,503
49.5,13,3,0,473
49.5,13,3,1,475
