level,attack,defense,stamina,cp
49.5,13,3,2,477
49.5,13,3,3,480
49.5,13,3,4,482
49.5,13,3,5,484
49.5,13,3,6,487
49.5,13,3,7,489
49.5,13,3,8,491
49.5,13,3,9,493
49.5,13,3,10,495
49.5,13,3,11,498
49.5,13,3,12,500
49.5,13,3,13,502
49.5,13,3,14,504
49.5,13,3,15,506
49.5,13,4,0,476
49.5,13,4,1,478
49.5,13,4,2,480
49.5,13,4,3,483
49.5,13,4,4,485
49.5,13,4,5,487
49.5,13,4,6,489
49.5,13,4,7,492
49.5,13,4,8,494
49.5,13,4,9,496
49.5,13,4,10,498
49.5,13,4,11,501
49.5,13,4,12,503
49.5,13,4,13,505
49.5,13,4,14,507
49.5,13,4,15,509
49.5,13,5,0,478
49.5,13,5,1,481
49.5,13,5,2,483
49.5,13,5,3,485
49.5,13,5,4,488
49.5,13,5,5,490
49.5,13,5,6,492
49.5,13,5,7,494
49.5,13,5,8,497
49.5,13,5,9,499
49.5,13,5,10,501
49.5,13,5,11,503
49.5,13,5,12,506
49.5,13,5,13,508
49.5,13,5,14,510
49.5,13,5,15,512
49.5,13,6,0,481
49.5,13,6,1,483
49.5,13,6,2,486
49.5,13,6,3,488
49.5,13,6,4,490
49.5,13,6,5,493
49.5,13,6,6,495
49.5,13,6,7,497
49.5,13,6,8,500
49.5,13,6,9,502
49.5,13,6,10,504
49.5,13,6,11,506
49.5,13,6,12,509
49.5,13,6,13,511
49.5,13,6,14,513
49.5,13,6,15,515
49.5,13,7,0,484
49.5,13,7,1,486
49.5,13,7,2,488
49.5,13,7,3,491
49.5,13,7,4,493
49.5,13,7,5,495
49.5,13,7,6,498
49.5,13,7,7,500
49.5,13,7,8,502
49.5,13,7,9,505
49.5,13,7,10,507
49.5,13,7,11,509
49.5,13,7,12,511
49.5,13,7,13,514
49.5,13,7,14,516
49.5,13,7,15,518
49.5,13,8,0,486
49.5,13,8,1,489
49.5,13,8,2,491
49.5,13,8,3,494
49.5,13,8,4,496
49.5,13,8,5,498
49.5,13,8,6,501
49.5,13,8,7,503
49.5,13,8,8,505
49.5,13,8,9,507
49.5,13,8,10,510
49.5,13,8,11,512
49.5,13,8,12,514
49.5,13,8,13,516
49.5,13,8,14,519
49.5,13,8,15,521
49.5,13,9,0,489
49.5,13,9,1,491
49.5,13,9,2,494
49.5,13,9,3,496
49.5,13,9,4,499
49.5,13,9,5,501
49.5,13,9,6,503
49.5,13,9,7,506
49.5,13,9,8,508
49.5,13,9,9,510
49.5,13,9,10,512
49.5,13,9,11,515
49.5,13,9,12,517
49.5,13,9,13,519
49.5,13,9,14,522
49.5,13,9,15,524
49.5,13,10,0,492
49.5,13,10,1,494
49.5,13,10,2,497
49.5,13,10,3,499
49.5,13,10,4,501
49.5,13,10,5,504
49.5,13,10,6,506
49.5,13,10,7,508
49.5,13,10,8,511
49.5,13,10,9,513
49.5,13,10,10,515
49.5,13,10,11,518
49.5,13,10,12,520
49.5,13,10,13,522
49.5,13,10,14,524
49.5,13,10,15,527
49.5,13,11,0,494
49.5,13,11,1,497
49.5,13,11,2,499
49.5,13,11,3,502
49.5,13,11,4,504
49.5,13,11,5,506
49.5,13,11,6,509
49.5,13,11,7,511
49.5,13,11,8,513
49.5,13,11,9,516
49.5,13,11,10,518
49.5,13,11,11,520
49.5,13,11,12,523
49.5,13,11,13,525
49.5,13,11,14,527
49.5,13,11,15,529
49.5,13,12,0,497
49.5,13,12,1,499
49.5,13,12,2,502
49.5,13,12,3,504
49.5,13,12,4,507
49.5,13,12,5,509
49.5,13,12,6,511
49.5,13,12,7,514
49.5,13,12,8,516
49.5,13,12,9,518
49.5,13,12,10,521
49.5,13,12,11,523
49.5,13,12,12,525
49.5,13,12,13,528
49.5,13,12,14,530
49.5,13,12,15,532
49.5,13,13,0,500
49.5,13,13,1,502
49.5,13,13,2,504
49.5,13,13,3,507
49.5,13,13,4,509
49.5,13,13,5,512
49.5,13,13,6,514
49.5,13,13,7,516
49.5,13,13,8,519
49.5,13,13,9,521
49.5,13,13,10,524
49.5,13,13,11,526
49.5,13,13,12,528
49.5,13,13,13,531
49.5,13,13,14,533
49.5,13,13,15,535
49.5,13,14,0,502
49.5,13,14,1,505
49.5,13,14,2,507
49.5,13,14,3,510
49.5,13,14,4,512
49.5,13,14,5,514
49.5,13,14,6,517
49.5,13,14,7,519
49.5,13,14,8,522
49.5,13,14,9,524
49.5,13,14,10,526
49.5,13,14,11,529
49.5,13,14,12,531
49.5,13,14,13,533
49.5,13,14,14,536
49.5,13,14,15,538
49.5,13,15,0,505
49.5,13,15,1,507
49.5,13,15,2,510
49.5,13,15,3,512
49.5,13,15,4,515
49.5,13,15,5,517
49.5,13,15,6,519
49.5,13,15,7,522
49.5,13,15,8,524
49.5,13,15,9,527
49.5,13,15,10,529
49.5,13,15,11,531
49.5,13,15,12,534
49.5,13,15,13,536
49.5,13,15,14,538
49.5,13,15,15,541
49.5,14,0,0,471
49.5,14,0,1,473
49.5,14,0,2,476
49.5,14,0,3,478
49.5,14,0,4,480
49.5,14,0,5,482
49.5,14,0,6,485
49.5,14,0,7,487
49.5,14,0,8,489
49.5,14,0,9,491
49.5,14,0,10,494
49.5,14,0,11,496
49.5,14,0,12,498
49.5,14,0,13,500
49.5,14,0,14,502
49.5,14,0,15,504
49.5,14,1,0,474
49.5,14,1,1,476
49.5,14,1,2,478
49.5,14,1,3,481
49.5,14,1,4,483
49.5,14,1,5,485
49.5,14,1,6,488
49.5,14,1,7,490
49.5,14,1,8,492
49.5,14,1,9,494
49.5,14,1,10,496
49.5,14,1,11,499
49.5,14,1,12,501
49.5,14,1,13,503
49.5,14,1,14,505
49.5,14,1,15,507
49.5,14,2,0,477
49.5,14,2,1,479
49.5,14,2,2,481
49.5,14,2,3,484
49.5,14,2,4,486
49.5,14,2,5,488
49.5,14,2,6,490
49.5,14,2,7,493
49.5,14,2,8,495
49.5,14,2,9,497
49.5,14,2,10,499
49.5,14,2,11,502
49.5,14,2,12,504
49.5,14,2,13,506
49.5,14,2,14,508
49.5,14,2,15,510
49.5,14,3,0,479
49.5,14,3,1,482
49.5,14,3,2,484
49.5,14,3,3,486
49.5,14,3,4,489
49.5,14,3,5,491
49.5,14,3,6,493
49.5,14,3,7,496
49.5,14,3,8,498
49.5,14,3,9,500
49.5,14,3,10,502
49.5,14,3,11,505
49.5,14,3,12,507
49.5,14,3,13,509
49.5,14,3,14,511
49.5,14,3,15,513
49.5,14,4,0,482
49.5,14,4,1,485
49.5,14,4,2,487
49.5,14,4,3,489
49.5,14,4,4,492
49.5,14,4,5,494
49.5,14,4,6,496
49.5,14,4,7,498
49.5,14,4,8,501
49.5,14,4,9,503
49.5,14,4,10,505
49.5,14,4,11,508
49.5,14,4,12,510
49.5,14,4,13,512
49.5,14,4,14,514
49.5,14,4,15,516
49.5,14,5,0,485
49.5,14,5,1,487
49.5,14,5,2,490
49.5,14,5,3,492
49.5,14,5,4,494
49.5,14,5,5,497
49.5,14,5,6,499
49.5,14,5,7,501
49.5,14,5,8,504
49.5,14,5,9,506
49.5,14,5,10,508
49.5,14,5,11,510
49.5,14,5,12,513
49.5,14,5,13,515
49.5,14,5,14,517
49.5,14,5,15,519
49.5,14,6,0,488
49.5,14,6,1,490
49.5,14,6,2,492
49.5,14,6,3,495
49.5,14,6,4,497
49.5,14,6,5,500
49.5,14,6,6,502
49.5,14,6,7,504
49.5,14,6,8,506
49.5,14,6,9,509
49.5,14,6,10,511
49.5,14,6,11,513
49.5,14,6,12,516
49.5,14,6,13,518
49.5,14,6,14,520
49.5,14,6,15,522
49.5,14,7,0,490
49.5,14,7,1,493
49.5,14,7,2,495
49.5,14,7,3,498
49.5,14,7,4,500
49.5,14,7,5,502
49.5,14,7,6,505
49.5,14,7,7,507
49.5,14,7,8,509
49.5,14,7,9,512
49.5,14,7,10,514
49.5,14,7,11,516
49.5,14,7,12,519
49.5,14,7,13,521
49.5,14,7,14,523
49.5,14,7,15,525
49.5,14,8,0,493
49.5,14,8,1,496
49.5,14,8,2,498
49.5,14,8,3,500
49.5,14,8,4,503
49.5,14,8,5,505
49.5,14,8,6,507
49.5,14,8,7,510
49.5,14,8,8,512
49.5,14,8,9,514
49.5,14,8,10,517
49.5,14,8,11,519
49.5,14,8,12,521
49.5,14,8,13,524
49.5,14,8,14,526
49.5,14,8,15,528
49.5,14,9,0,496
49.5,14,9,1,498
49.5,14,9,2,501
49.5,14,9,3,503
49.5,14,9,4,505
49.5,14,9,5,508
49.5,14,9,6,510
49.5,14,9,7,513
49.5,14,9,8,515
49.5,14,9,9,517
49.5,14,9,10,520
49.5,14,9,11,522
49.5,14,9,12,524
49.5,14,9,13,527
49.5,14,9,14,529
49.5,14,9,15,531
49.5,14,10,0,499
49.5,14,10,1,501
49.5,14,10,2,503
49.5,14,10,3,506
49.5,14,10,4,508
49.5,14,10,5,511
49.5,14,10,6,513
49.5,14,10,7,515
49.5,14,10,8,518
49.5,14,10,9,520
49.5,14,10,10,522
49.5,14,10,11,525
49.5,14,10,12,527
49.5,14,10,13,529
49.5,14,10,14,532
49.5,14,10,15,534
49.5,14,11,0,501
49.5,14,11,1,504
49.5,14,11,2,506
49.5,14,11,3,509
49.5,14,11,4,511
49.5,14,11,5,513
49.5,14,11,6,516
49.5,14,11,7,518
49.5,14,11,8,521
49.5,14,11,9,523
49.5,14,11,10,525
49.5,14,11,11,528
49.5,14,11,12,530
49.5,14,11,13,532
49.5,14,11,14,535
49.5,14,11,15,537
49.5,14,12,0,504
49.5,14,12,1,506
49.5,14,12,2,509
49.5,14,12,3,511
49.5,14,12,4,514
49.5,14,12,5,516
49.5,14,12,6,519
49.5,14,12,7,521
49.5,14,12,8,523
49.5,14,12,9,526
49.5,14,12,10,528
49.5,14,12,11,530
49.5,14,12,12,533
49.5,14,12,13,535
49.5,14,12,14,537
49.5,14,12,15,540
49.5,14,13,0,507
49.5,14,13,1,509
49.5,14,13,2,511
49.5,14,13,3,514
49.5,14,13,4,516
49.5,14,13,5,519
49.5,14,13,6,521
49.5,14,13,7,524
49.5,14,13,8,526
49.5,14,13,9,528
49.5,14,13,10,531
49.5,14,13,11,533
49.5,14,13,12,536
49.5,14,13,13,538
49.5,14,13,14,540
49.5,14,13,15,543
49.5,14,14,0,509
49.5,14,14,1,512
49.5,14,14,2,514
49.5,14,14,3,517
49.5,14,14,4,519
49.5,14,14,5,522
49.5,14,14,6,524
49.5,14,14,7,526
49.5,14,14,8,529
49.5,14,14,9,531
49.5,14,14,10,534
49.5,14,14,11,536
49.5,14,14,12,538
49.5,14,14,13,541
49.5,14,14,14,543
49.5,14,14,15,545
49.5,14,15,0,512
49.5,14,15,1,514
49.5,14,15,2,517
49.5,14,15,3,519
49.5,14,15,4,522
49.5,14,15,5,524
49.5,14,15,6,527
49.5,14,15,7,529
49.5,14,15,8,532
49.5,14,15,9,534
49.5,14,15,10,536
49.5,14,15,11,539
49.5,14,15,12,541
49.5,14,15,13,543
49.5,14,15,14,546
49.5,14,15,15,548
49.5,15,0,0,477
49.5,15,0,1,480
49.5,15,0,2,482
49.5,15,0,3,484
49.5,15,0,4,487
49.5,15,0,5,489
49.5,15,0,6,491
49.5,15,0,7,494
49.5,15,0,8,496
49.5,15,0,9,498
49.5,15,0,10,500
49.5,15,0,11,503
49.5,15,0,12,505
49.5,15,0,13,507
49.5,15,0,14,509
49.5,15,0,15,511
49.5,15,1,0,480
49.5,15,1,1,483
49.5,15,1,2,485
49.5,15,1,3,487
49.5,15,1,4,490
49.5,15,1,5,492
49.5,15,1,6,494
49.5,15,1,7,497
49.5,15,1,8,499
49.5,15,1,9,501
49.5,15,1,10,503
49.5,15,1,11,506
49.5,15,1,12,508
49.5,15,1,13,510
49.5,15,1,14,512
49.5,15,1,15,514
49.5,15,2,0,483
49.5,15,2,1,486
49.5,15,2,2,488
49.5,15,2,3,490
49.5,15,2,4,493
49.5,15,2,5,495
49.5,15,2,6,497
49.5,15,2,7,499
49.5,15,2,8,502
49.5,15,2,9,504
49.5,15,2,10,506
49.5,15,2,11,509
49.5,15,2,12,511
49.5,15,2,13,513
49.5,15,2,14,515
49.5,15,2,15,517
49.5,15,3,0,486
49.5,15,3,1,488
49.5,15,3,2,491
49.5,15,3,3,493
49.5,15,3,4,495
49.5,15,3,5,498
49.5,15,3,6,500
49.5,15,3,7,502
49.5,15,3,8,505
49.5,15,3,9,507
49.5,15,3,10,509
49.5,15,3,11,512
49.5,15,3,12,514
49.5,15,3,13,516
49.5,15,3,14,518
49.5,15,3,15,521
49.5,15,4,0,489
49.5,15,4,1,491
49.5,15,4,2,494
49.5,15,4,3,496
49.5,15,4,4,498
49.5,15,4,5,501
49.5,15,4,6,503
49.5,15,4,7,505
49.5,15,4,8,508
49.5,15,4,9,510
49.5,15,4,10,512
49.5,15,4,11,515
49.5,15,4,12,517
49.5,15,4,13,519
49.5,15,4,14,521
49.5,15,4,15,524
49.5,15,5,0,492
49.5,15,5,1,494
49.5,15,5,2,496
49.5,15,5,3,499
49.5,15,5,4,501
49.5,15,5,5,504
49.5,15,5,6,506
49.5,15,5,7,508
49.5,15,5,8,511
49.5,15,5,9,513
49.5,15,5,10,515
49.5,15,5,11,517
49.5,15,5,12,520
49.5,15,5,13,522
49.5,15,5,14,524
49.5,15,5,15,527
49.5,15,6,0,494
49.5,15,6,1,497
49.5,15,6,2,499
49.5,15,6,3,502
49.5,15,6,4,504
49.5,15,6,5,506
49.5,15,6,6,509
49.5,15,6,7,511
49.5,15,6,8,513
49.5,15,6,9,516
49.5,15,6,10,518
49.5,15,6,11,520
49.5,15,6,12,523
49.5,15,6,13,525
49.5,15,6,14,527
49.5,15,6,15,530
49.5,15,7,0,497
49.5,15,7,1,500
49.5,15,7,2,502
49.5,15,7,3,504
49.5,15,7,4,507
49.5,15,7,5,509
49.5,15,7,6,512
49.5,15,7,7,514
49.5,15,7,8,516
49.5,15,7,9,519
49.5,15,7,10,521
49.5,15,7,11,523
49.5,15,7,12,526
49.5,15,7,13,528
49.5,15,7,14,530
49.5,15,7,15,532
49.5,15,8,0,500
49.5,15,8,1,502
49.5,15,8,2,505
49.5,15,8,3,507
49.5,15,8,4,510
49.5,15,8,5,512
49.5,15,8,6,514
49.5,15,8,7,517
49.5,15,8,8,519
49.5,15,8,9,522
49.5,15,8,10,524
49.5,15,8,11,526
49.5,15,8,12,529
49.5,15,8,13,531
49.5,15,8,14,533
49.5,15,8,15,535
49.5,15,9,0,503
49.5,15,9,1,505
49.5,15,9,2,508
49.5,15,9,3,510
49.5,15,9,4,512
49.5,15,9,5,515
49.5,15,9,6,517
49.5,15,9,7,520
49.5,15,9,8,522
49.5,15,9,9,524
49.5,15,9,10,527
49.5,15,9,11,529
49.5,15,9,12,531
49.5,15,9,13,534
49.5,15,9,14,536
49.5,15,9,15,538
49.5,15,10,0,505
49.5,15,10,1,508
49.5,15,10,2,510
49.5,15,10,3,513
49.5,15,10,4,515
49.5,15,10,5,518
49.5,15,10,6,520
49.5,15,10,7,522
49.5,15,10,8,525
49.5,15,10,9,527
49.5,15,10,10,530
49.5,15,10,11,532
49.5,15,10,12,534
49.5,15,10,13,537
49.5,15,10,14,539
49.5,15,10,15,541
49.5,15,11,0,508
49.5,15,11,1,511
49.5,15,11,2,513
49.5,15,11,3,516
49.5,15,11,4,518
49.5,15,11,5,520
49.5,15,11,6,523
49.5,15,11,7,525
49.5,15,11,8,528
49.5,15,11,9,530
49.5,15,11,10,532
49.5,15,11,11,535
49.5,15,11,12,537
49.5,15,11,13,540
49.5,15,11,14,542
49.5,15,11,15,544
49.5,15,12,0,511
49.5,15,12,1,513
49.5,15,12,2,516
49.5,15,12,3,518
49.5,15,12,4,521
49.5,15,12,5,523
49.5,15,12,6,526
49.5,15,12,7,528
49.5,15,12,8,530
49.5,15,12,9,533
49.5,15,12,10,535
49.5,15,12,11,538
49.5,15,12,12,540
49.5,15,12,13,542
49.5,15,12,14,545
49.5,15,12,15,547
49.5,15,13,0,513
49.5,15,13,1,516
49.5,15,13,2,518
49.5,15,13,3,521
49.5,15,13,4,523
49.5,15,13,5,526
49.5,15,13,6,528
49.5,15,13,7,531
49.5,15,13,8,533
49.5,15,13,9,536
49.5,15,13,10,538
49.5,15,13,11,540
49.5,15,13,12,543
49.5,15,13,13,545
49.5,15,13,14,548
49.5,15,13,15,550
49.5,15,14,0,516
49.5,15,14,1,519
49.5,15,14,2,521
49.5,15,14,3,524
49.5,15,14,4,526
49.5,15,14,5,529
49.5,15,14,6,531
49.5,15,14,7,534
49.5,15,14,8,536
49.5,15,14,9,538
49.5,15,14,10,541
49.5,15,14,11,543
49.5,15,14,12,546
49.5,15,14,13,548
49.5,15,14,14,550
49.5,15,14,15,553
49.5,15,15,0,519
49.5,15,15,1,521
49.5,15,15,2,524
49.5,15,15,3,526
49.5,15,15,4,529
49.5,15,15,5,531
49.5,15,15,6,534
49.5,15,15,7,536
49.5,15,15,8,539
49.5,15,15,9,541
49.5,15,15,10,544
49.5,15,15,11,546
49.5,15,15,12,549
49.5,15,15,13,551
49.5,15,15,14,553
49.5,15,15,15,556
50.0,0,0,0,383
50.0,0,0,1,385
50.0,0,0,2,387
50.0,0,0,3,388
50.0,0,0,4,390
50.0,0,0,5,392
50.0,0,0,6,394
50.0,0,0,7,396
50.0,0,0,8,398
50.0,0,0,9,399
50.0,0,0,10,401
50.0,0,0,11,403
50.0,0,0,12,405
50.0,0,0,13,407
50.0,0,0,14,408
50.0,0,0,15,410
50.0,0,1,0,385
50.0,0,1,1,387
50.0,0,1,2,389
50.0,0,1,3,391
50.0,0,1,4,393
50.0,0,1,5,394
50.0,0,1,6,396
50.0,0,1,7,398
50.0,0,1,8,400
50.0,0,1,9,402
50.0,0,1,10,404
50.0,0,1,11,405
50.0,0,1,12,407
50.0,0,1,13,409
50.0,0,1,14,411
50.0,0,1,15,413
50.0,0,2,0,387
50.0,0,2,1,389
50.0,0,2,2,391
50.0,0,2,3,393
50.0,0,2,4,395
50.0,0,2,5,397
50.0,0,2,6,399
50.0,0,2,7,400
50.0,0,2,8,402
50.0,0,2,9,404
50.0,0,2,10,406
50.0,0,2,11,408
50.0,0,2,12,410
50.0,0,2,13,411
50.0,0,2,14,413
50.0,0,2,15,415
50.0,0,3,0,390
50.0,0,3,1,392
50.0,0,3,2,393
50.0,0,3,3,395
50.0,0,3,4,397
50.0,0,3,5,399
50.0,0,3,6,401
50.0,0,3,7,403
50.0,0,3,8,405
50.0,0,3,9,407
50.0,0,3,10,408
50.0,0,3,11,410
50.0,0,3,12,412
50.0,0,3,13,414
50.0,0,3,14,416
50.0,0,3,15,417
50.0,0,4,0,392
50.0,0,4,1,394
50.0,0,4,2,396
50.0,0,4,3,398
50.0,0,4,4,400
50.0,0,4,5,401
50.0,0,4,6,403
50.0,0,4,7,405
50.0,0,4,8,407
50.0,0,4,9,409
50.0,0,4,10,411
50.0,0,4,11,413
50.0,0,4,12,414
50.0,0,4,13,416
50.0,0,4,14,418
50.0,0,4,15,420
50.0,0,5,0,394
50.0,0,5,1,396
50.0,0,5,2,398
50.0,0,5,3,400
50.0,0,5,4,402
50.0,0,5,5,404
50.0,0,5,6,406
50.0,0,5,7,408
50.0,0,5,8,409
50.0,0,5,9,411
50.0,0,5,10,413
50.0,0,5,11,415
50.0,0,5,12,417
50.0,0,5,13,419
50.0,0,5,14,420
50.0,0,5,15,422
50.0,0,6,0,396
50.0,0,6,1,398
50.0,0,6,2,400
50.0,0,6,3,402
50.0,0,6,4,404
50.0,0,6,5,406
50.0,0,6,6,408
50.0,0,6,7,410
50.0,0,6,8,412
50.0,0,6,9,414
50.0,0,6,10,415
50.0,0,6,11,417
50.0,0,6,12,419
50.0,0,6,13,421
50.0,0,6,14,423
50.0,0,6,15,425
50.0,0,7,0,399
50.0,0,7,1,401
50.0,0,7,2,403
50.0,0,7,3,404
50.0,0,7,4,406
50.0,0,7,5,408
50.0,0,7,6,410
50.0,0,7,7,412
50.0,0,7,8,414
50.0,0,7,9,416
50.0,0,7,10,418
50.0,0,7,11,420
50.0,0,7,12,421
50.0,0,7,13,423
50.0,0,7,14,425
50.0,0,7,15,427
50.0,0,8,0,401
50.0,0,8,1,403
50.0,0,8,2,405
50.0,0,8,3,407
50.0,0,8,4,409
50.0,0,8,5,411
50.0,0,8,6,413
50.0,0,8,7,414
50.0,0,8,8,416
50.0,0,8,9,418
50.0,0,8,10,420
50.0,0,8,11,422
50.0,0,8,12,424
50.0,0,8,13,426
50.0,0,8,14,428
50.0,0,8,15,429
50.0,0,9,0,403
50.0,0,9,1,405
50.0,0,9,2,407
50.0,0,9,3,409
50.0,0,9,4,411
50.0,0,9,5,413
50.0,0,9,6,415
50.0,0,9,7,417
50.0,0,9,8,419
50.0,0,9,9,420
50.0,0,9,10,422
50.0,0,9,11,424
50.0,0,9,12,426
50.0,0,9,13,428
50.0,0,9,14,430
50.0,0,9,15,432
50.0,0,10,0,405
50.0,0,10,1,407
50.0,0,10,2,409
50.0,0,10,3,411
50.0,0,10,4,413
50.0,0,10,5,415
50.0,0,10,6,417
50.0,0,10,7,419
50.0,0,10,8,421
50.0,0,10,9,423
50.0,0,10,10,425
50.0,0,10,11,427
50.0,0,10,12,428
50.0,0,10,13,430
50.0,0,10,14,432
50.0,0,10,15,434
50.0,0,11,0,407
50.0,0,11,1,409
50.0,0,11,2,411
50.0,0,11,3,413
50.0,0,11,4,415
50.0,0,11,5,417
50.0,0,11,6,419
50.0,0,11,7,421
50.0,0,11,8,423
50.0,0,11,9,425
50.0,0,11,10,427
50.0,0,11,11,429
50.0,0,11,12,431
50.0,0,11,13,433
50.0,0,11,14,435
50.0,0,11,15,436
50.0,0,12,0,410
50.0,0,12,1,412
50.0,0,12,2,414
50.0,0,12,3,416
50.0,0,12,4,418
50.0,0,12,5,420
50.0,0,12,6,421
50.0,0,12,7,423
50.0,0,12,8,425
50.0,0,12,9,427
50.0,0,12,10,429
50.0,0,12,11,431
50.0,0,12,12,433
50.0,0,12,13,435
50.0,0,12,14,437
50.0,0,12,15,439
50.0,0,13,0,412
50.0,0,13,1,414
50.0,0,13,2,416
50.0,0,13,3,418
50.0,0,13,4,420
50.0,0,13,5,422
50.0,0,13,6,424
50.0,0,13,7,426
50.0,0,13,8,428
50.0,0,13,9,430
50.0,0,13,10,431
50.0,0,13,11,433
50.0,0,13,12,435
50.0,0,13,13,437
50.0,0,13,14,439
50.0,0,13,15,441
50.0,0,14,0,414
50.0,0,14,1,416
50.0,0,14,2,418
50.0,0,14,3,420
50.0,0,14,4,422
50.0,0,14,5,424
50.0,0,14,6,426
50.0,0,14,7,428
50.0,0,14,8,430
50.0,0,14,9,432
50.0,0,14,10,434
50.0,0,14,11,436
50.0,0,14,12,438
50.0,0,14,13,440
50.0,0,14,14,441
50.0,0,14,15,443
50.0,0,15,0,416
50.0,0,15,1,418
50.0,0,15,2,420
50.0,0,15,3,422
50.0,0,15,4,424
50.0,0,15,5,426
50.0,0,15,6,428
50.0,0,15,7,430
50.0,0,15,8,432
50.0,0,15,9,434
50.0,0,15,10,436
50.0,0,15,11,438
50.0,0,15,12,440
50.0,0,15,13,442
50.0,0,15,14,444
50.0,0,15,15,446
50.0,1,0,0,389
50.0,1,0,1,391
50.0,1,0,2,393
50.0,1,0,3,395
50.0,1,0,4,397
50.0,1,0,5,399
50.0,1,0,6,401
50.0,1,0,7,402
50.0,1,0,8,404
50.0,1,0,9,406
50.0,1,0,10,408
50.0,1,0,11,410
50.0,1,0,12,412
50.0,1,0,13,413
50.0,1,0,14,415
50.0,1,0,15,417
50.0,1,1,0,392
50.0,1,1,1,394
50.0,1,1,2,395
50.0,1,1,3,397
50.0,1,1,4,399
50.0,1,1,5,401
50.0,1,1,6,403
50.0,1,1,7,405
50.0,1,1,8,407
50.0,1,1,9,409
50.0,1,1,10,410
50.0,1,1,11,412
50.0,1,1,12,414
50.0,1,1,13,416
50.0,1,1,14,418
50.0,1,1,15,420
50.0,1,2,0,394
50.0,1,2,1,396
50.0,1,2,2,398
50.0,1,2,3,400
50.0,1,2,4,402
50.0,1,2,5,404
50.0,1,2,6,405
50.0,1,2,7,407
50.0,1,2,8,409
50.0,1,2,9,411
50.0,1,2,10,413
50.0,1,2,11,415
50.0,1,2,12,417
50.0,1,2,13,418
50.0,1,2,14,420
50.0,1,2,15,422
50.0,1,3,0,396
50.0,1,3,1,398
50.0,1,3,2,400
50.0,1,3,3,402
50.0,1,3,4,404
50.0,1,3,5,406
50.0,1,3,6,408
50.0,1,3,7,410
50.0,1,3,8,412
50.0,1,3,9,413
50.0,1,3,10,415
50.0,1,3,11,417
50.0,1,3,12,419
50.0,1,3,13,421
50.0,1,3,14,423
50.0,1,3,15,424
50.0,1,4,0,399
50.0,1,4,1,401
50.0,1,4,2,402
50.0,1,4,3,404
50.0,1,4,4,406
50.0,1,4,5,408
50.0,1,4,6,410
50.0,1,4,7,412
50.0,1,4,8,414
50.0,1,4,9,416
50.0,1,4,10,418
50.0,1,4,11,420
50.0,1,4,12,421
50.0,1,4,13,423
50.0,1,4,14,425
50.0,1,4,15,427
50.0,1,5,0,401
50.0,1,5,1,403
50.0,1,5,2,405
50.0,1,5,3,407
50.0,1,5,4,409
50.0,1,5,5,411
50.0,1,5,6,413
50.0,1,5,7,414
50.0,1,5,8,416
50.0,1,5,9,418
50.0,1,5,10,420
50.0,1,5,11,422
50.0,1,5,12,424
50.0,1,5,13,426
