level,attack,defense,stamina,cp
50.0,1,5,14,428
50.0,1,5,15,429
50.0,1,6,0,403
50.0,1,6,1,405
50.0,1,6,2,407
50.0,1,6,3,409
50.0,1,6,4,411
50.0,1,6,5,413
50.0,1,6,6,415
50.0,1,6,7,417
50.0,1,6,8,419
50.0,1,6,9,421
50.0,1,6,10,422
50.0,1,6,11,424
50.0,1,6,12,426
50.0,1,6,13,428
50.0,1,6,14,430
50.0,1,6,15,432
50.0,1,7,0,405
50.0,1,7,1,407
50.0,1,7,2,409
50.0,1,7,3,411
50.0,1,7,4,413
50.0,1,7,5,415
50.0,1,7,6,417
50.0,1,7,7,419
50.0,1,7,8,421
50.0,1,7,9,423
50.0,1,7,10,425
50.0,1,7,11,427
50.0,1,7,12,429
50.0,1,7,13,431
50.0,1,7,14,432
50.0,1,7,15,434
50.0,1,8,0,408
50.0,1,8,1,410
50.0,1,8,2,412
50.0,1,8,3,414
50.0,1,8,4,416
50.0,1,8,5,418
50.0,1,8,6,420
50.0,1,8,7,421
50.0,1,8,8,423
50.0,1,8,9,425
50.0,1,8,10,427
50.0,1,8,11,429
50.0,1,8,12,431
50.0,1,8,13,433
50.0,1,8,14,435
50.0,1,8,15,437
50.0,1,9,0,410
50.0,1,9,1,412
50.0,1,9,2,414
50.0,1,9,3,416
50.0,1,9,4,418
50.0,1,9,5,420
50.0,1,9,6,422
50.0,1,9,7,424
50.0,1,9,8,426
50.0,1,9,9,428
50.0,1,9,10,430
50.0,1,9,11,431
50.0,1,9,12,433
50.0,1,9,13,435
50.0,1,9,14,437
50.0,1,9,15,439
50.0,1,10,0,412
50.0,1,10,1,414
50.0,1,10,2,416
50.0,1,10,3,418
50.0,1,10,4,420
50.0,1,10,5,422
50.0,1,10,6,424
50.0,1,10,7,426
50.0,1,10,8,428
50.0,1,10,9,430
50.0,1,10,10,432
50.0,1,10,11,434
50.0,1,10,12,436
50.0,1,10,13,438
50.0,1,10,14,440
50.0,1,10,15,441
50.0,1,11,0,414
50.0,1,11,1,416
50.0,1,11,2,418
50.0,1,11,3,420
50.0,1,11,4,422
50.0,1,11,5,424
50.0,1,11,6,426
50.0,1,11,7,428
50.0,1,11,8,430
50.0,1,11,9,432
50.0,1,11,10,434
50.0,1,11,11,436
50.0,1,11,12,438
50.0,1,11,13,440
50.0,1,11,14,442
50.0,1,11,15,444
50.0,1,12,0,417
50.0,1,12,1,419
50.0,1,12,2,421
50.0,1,12,3,423
50.0,1,12,4,425
50.0,1,12,5,427
50.0,1,12,6,429
50.0,1,12,7,431
50.0,1,12,8,433
50.0,1,12,9,435
50.0,1,12,10,437
50.0,1,12,11,438
50.0,1,12,12,440
50.0,1,12,13,442
50.0,1,12,14,444
50.0,1,12,15,446
50.0,1,13,0,419
50.0,1,13,1,421
50.0,1,13,2,423
50.0,1,13,3,425
50.0,1,13,4,427
50.0,1,13,5,429
50.0,1,13,6,431
50.0,1,13,7,433
50.0,1,13,8,435
50.0,1,13,9,437
50.0,1,13,10,439
50.0,1,13,11,441
50.0,1,13,12,443
50.0,1,13,13,445
50.0,1,13,14,447
50.0,1,13,15,449
50.0,1,14,0,421
50.0,1,14,1,423
50.0,1,14,2,425
50.0,1,14,3,427
50.0,1,14,4,429
50.0,1,14,5,431
50.0,1,14,6,433
50.0,1,14,7,435
50.0,1,14,8,437
50.0,1,14,9,439
50.0,1,14,10,441
50.0,1,14,11,443
50.0,1,14,12,445
50.0,1,14,13,447
50.0,1,14,14,449
50.0,1,14,15,451
50.0,1,15,0,423
50.0,1,15,1,425
50.0,1,15,2,427
50.0,1,15,3,429
50.0,1,15,4,431
50.0,1,15,5,433
50.0,1,15,6,435
50.0,1,15,7,437
50.0,1,15,8,439
50.0,1,15,9,441
50.0,1,15,10,443
50.0,1,15,11,445
50.0,1,15,12,447
50.0,1,15,13,449
50.0,1,15,14,451
50.0,1,15,15,453
50.0,2,0,0,396
50.0,2,0,1,398
50.0,2,0,2,400
50.0,2,0,3,402
50.0,2,0,4,404
50.0,2,0,5,405
50.0,2,0,6,407
50.0,2,0,7,409
50.0,2,0,8,411
50.0,2,0,9,413
50.0,2,0,10,415
50.0,2,0,11,417
50.0,2,0,12,418
50.0,2,0,13,420
50.0,2,0,14,422
50.0,2,0,15,424
50.0,2,1,0,398
50.0,2,1,1,400
50.0,2,1,2,402
50.0,2,1,3,404
50.0,2,1,4,406
50.0,2,1,5,408
50.0,2,1,6,410
50.0,2,1,7,412
50.0,2,1,8,414
50.0,2,1,9,415
50.0,2,1,10,417
50.0,2,1,11,419
50.0,2,1,12,421
50.0,2,1,13,423
50.0,2,1,14,425
50.0,2,1,15,427
50.0,2,2,0,401
50.0,2,2,1,403
50.0,2,2,2,404
50.0,2,2,3,406
50.0,2,2,4,408
50.0,2,2,5,410
50.0,2,2,6,412
50.0,2,2,7,414
50.0,2,2,8,416
50.0,2,2,9,418
50.0,2,2,10,420
50.0,2,2,11,422
50.0,2,2,12,423
50.0,2,2,13,425
50.0,2,2,14,427
50.0,2,2,15,429
50.0,2,3,0,403
50.0,2,3,1,405
50.0,2,3,2,407
50.0,2,3,3,409
50.0,2,3,4,411
50.0,2,3,5,413
50.0,2,3,6,415
50.0,2,3,7,417
50.0,2,3,8,418
50.0,2,3,9,420
50.0,2,3,10,422
50.0,2,3,11,424
50.0,2,3,12,426
50.0,2,3,13,428
50.0,2,3,14,430
50.0,2,3,15,432
50.0,2,4,0,405
50.0,2,4,1,407
50.0,2,4,2,409
50.0,2,4,3,411
50.0,2,4,4,413
50.0,2,4,5,415
50.0,2,4,6,417
50.0,2,4,7,419
50.0,2,4,8,421
50.0,2,4,9,423
50.0,2,4,10,425
50.0,2,4,11,427
50.0,2,4,12,428
50.0,2,4,13,430
50.0,2,4,14,432
50.0,2,4,15,434
50.0,2,5,0,408
50.0,2,5,1,410
50.0,2,5,2,412
50.0,2,5,3,414
50.0,2,5,4,415
50.0,2,5,5,417
50.0,2,5,6,419
50.0,2,5,7,421
50.0,2,5,8,423
50.0,2,5,9,425
50.0,2,5,10,427
50.0,2,5,11,429
50.0,2,5,12,431
50.0,2,5,13,433
50.0,2,5,14,435
50.0,2,5,15,437
50.0,2,6,0,410
50.0,2,6,1,412
50.0,2,6,2,414
50.0,2,6,3,416
50.0,2,6,4,418
50.0,2,6,5,420
50.0,2,6,6,422
50.0,2,6,7,424
50.0,2,6,8,426
50.0,2,6,9,428
50.0,2,6,10,430
50.0,2,6,11,431
50.0,2,6,12,433
50.0,2,6,13,435
50.0,2,6,14,437
50.0,2,6,15,439
50.0,2,7,0,412
50.0,2,7,1,414
50.0,2,7,2,416
50.0,2,7,3,418
50.0,2,7,4,420
50.0,2,7,5,422
50.0,2,7,6,424
50.0,2,7,7,426
50.0,2,7,8,428
50.0,2,7,9,430
50.0,2,7,10,432
50.0,2,7,11,434
50.0,2,7,12,436
50.0,2,7,13,438
50.0,2,7,14,440
50.0,2,7,15,441
50.0,2,8,0,414
50.0,2,8,1,417
50.0,2,8,2,419
50.0,2,8,3,421
50.0,2,8,4,423
50.0,2,8,5,425
50.0,2,8,6,427
50.0,2,8,7,428
50.0,2,8,8,430
50.0,2,8,9,432
50.0,2,8,10,434
50.0,2,8,11,436
50.0,2,8,12,438
50.0,2,8,13,440
50.0,2,8,14,442
50.0,2,8,15,444
50.0,2,9,0,417
50.0,2,9,1,419
50.0,2,9,2,421
50.0,2,9,3,423
50.0,2,9,4,425
50.0,2,9,5,427
50.0,2,9,6,429
50.0,2,9,7,431
50.0,2,9,8,433
50.0,2,9,9,435
50.0,2,9,10,437
50.0,2,9,11,439
50.0,2,9,12,441
50.0,2,9,13,443
50.0,2,9,14,444
50.0,2,9,15,446
50.0,2,10,0,419
50.0,2,10,1,421
50.0,2,10,2,423
50.0,2,10,3,425
50.0,2,10,4,427
50.0,2,10,5,429
50.0,2,10,6,431
50.0,2,10,7,433
50.0,2,10,8,435
50.0,2,10,9,437
50.0,2,10,10,439
50.0,2,10,11,441
50.0,2,10,12,443
50.0,2,10,13,445
50.0,2,10,14,447
50.0,2,10,15,449
50.0,2,11,0,421
50.0,2,11,1,423
50.0,2,11,2,425
50.0,2,11,3,427
50.0,2,11,4,429
50.0,2,11,5,431
50.0,2,11,6,433
50.0,2,11,7,435
50.0,2,11,8,437
50.0,2,11,9,439
50.0,2,11,10,441
50.0,2,11,11,443
50.0,2,11,12,445
50.0,2,11,13,447
50.0,2,11,14,449
50.0,2,11,15,451
50.0,2,12,0,423
50.0,2,12,1,426
50.0,2,12,2,428
50.0,2,12,3,430
50.0,2,12,4,432
50.0,2,12,5,434
50.0,2,12,6,436
50.0,2,12,7,438
50.0,2,12,8,440
50.0,2,12,9,442
50.0,2,12,10,444
50.0,2,12,11,446
50.0,2,12,12,448
50.0,2,12,13,450
50.0,2,12,14,452
50.0,2,12,15,454
50.0,2,13,0,426
50.0,2,13,1,428
50.0,2,13,2,430
50.0,2,13,3,432
50.0,2,13,4,434
50.0,2,13,5,436
50.0,2,13,6,438
50.0,2,13,7,440
50.0,2,13,8,442
50.0,2,13,9,444
50.0,2,13,10,446
50.0,2,13,11,448
50.0,2,13,12,450
50.0,2,13,13,452
50.0,2,13,14,454
50.0,2,13,15,456
50.0,2,14,0,428
50.0,2,14,1,430
50.0,2,14,2,432
50.0,2,14,3,434
50.0,2,14,4,436
50.0,2,14,5,438
50.0,2,14,6,440
50.0,2,14,7,442
50.0,2,14,8,444
50.0,2,14,9,446
50.0,2,14,10,448
50.0,2,14,11,450
50.0,2,14,12,452
50.0,2,14,13,454
50.0,2,14,14,456
50.0,2,14,15,458
50.0,2,15,0,430
50.0,2,15,1,432
50.0,2,15,2,434
50.0,2,15,3,436
50.0,2,15,4,439
50.0,2,15,5,441
50.0,2,15,6,443
50.0,2,15,7,445
50.0,2,15,8,447
50.0,2,15,9,449
50.0,2,15,10,451
50.0,2,15,11,453
50.0,2,15,12,455
50.0,2,15,13,457
50.0,2,15,14,459
50.0,2,15,15,461
50.0,3,0,0,402
50.0,3,0,1,404
50.0,3,0,2,406
50.0,3,0,3,408
50.0,3,0,4,410
50.0,3,0,5,412
50.0,3,0,6,414
50.0,3,0,7,416
50.0,3,0,8,418
50.0,3,0,9,420
50.0,3,0,10,422
50.0,3,0,11,423
50.0,3,0,12,425
50.0,3,0,13,427
50.0,3,0,14,429
50.0,3,0,15,431
50.0,3,1,0,405
50.0,3,1,1,407
50.0,3,1,2,409
50.0,3,1,3,411
50.0,3,1,4,413
50.0,3,1,5,415
50.0,3,1,6,416
50.0,3,1,7,418
50.0,3,1,8,420
50.0,3,1,9,422
50.0,3,1,10,424
50.0,3,1,11,426
50.0,3,1,12,428
50.0,3,1,13,430
50.0,3,1,14,432
50.0,3,1,15,434
50.0,3,2,0,407
50.0,3,2,1,409
50.0,3,2,2,411
50.0,3,2,3,413
50.0,3,2,4,415
50.0,3,2,5,417
50.0,3,2,6,419
50.0,3,2,7,421
50.0,3,2,8,423
50.0,3,2,9,425
50.0,3,2,10,427
50.0,3,2,11,429
50.0,3,2,12,430
50.0,3,2,13,432
50.0,3,2,14,434
50.0,3,2,15,436
50.0,3,3,0,410
50.0,3,3,1,412
50.0,3,3,2,414
50.0,3,3,3,416
50.0,3,3,4,417
50.0,3,3,5,419
50.0,3,3,6,421
50.0,3,3,7,423
50.0,3,3,8,425
50.0,3,3,9,427
50.0,3,3,10,429
50.0,3,3,11,431
50.0,3,3,12,433
50.0,3,3,13,435
50.0,3,3,14,437
50.0,3,3,15,439
50.0,3,4,0,412
50.0,3,4,1,414
50.0,3,4,2,416
50.0,3,4,3,418
50.0,3,4,4,420
50.0,3,4,5,422
50.0,3,4,6,424
50.0,3,4,7,426
50.0,3,4,8,428
50.0,3,4,9,430
50.0,3,4,10,432
50.0,3,4,11,434
50.0,3,4,12,435
50.0,3,4,13,437
50.0,3,4,14,439
50.0,3,4,15,441
50.0,3,5,0,414
50.0,3,5,1,416
50.0,3,5,2,418
50.0,3,5,3,420
50.0,3,5,4,422
50.0,3,5,5,424
50.0,3,5,6,426
50.0,3,5,7,428
50.0,3,5,8,430
50.0,3,5,9,432
50.0,3,5,10,434
50.0,3,5,11,436
50.0,3,5,12,438
50.0,3,5,13,440
50.0,3,5,14,442
50.0,3,5,15,444
50.0,3,6,0,417
50.0,3,6,1,419
50.0,3,6,2,421
50.0,3,6,3,423
50.0,3,6,4,425
50.0,3,6,5,427
50.0,3,6,6,429
50.0,3,6,7,431
50.0,3,6,8,433
50.0,3,6,9,435
50.0,3,6,10,437
50.0,3,6,11,439
50.0,3,6,12,440
50.0,3,6,13,442
50.0,3,6,14,444
50.0,3,6,15,446
50.0,3,7,0,419
50.0,3,7,1,421
50.0,3,7,2,423
50.0,3,7,3,425
50.0,3,7,4,427
50.0,3,7,5,429
50.0,3,7,6,431
50.0,3,7,7,433
50.0,3,7,8,435
50.0,3,7,9,437
50.0,3,7,10,439
50.0,3,7,11,441
50.0,3,7,12,443
50.0,3,7,13,445
50.0,3,7,14,447
50.0,3,7,15,449
50.0,3,8,0,421
50.0,3,8,1,423
50.0,3,8,2,425
50.0,3,8,3,427
50.0,3,8,4,429
50.0,3,8,5,431
50.0,3,8,6,434
50.0,3,8,7,436
50.0,3,8,8,438
50.0,3,8,9,439
50.0,3,8,10,441
50.0,3,8,11,443
50.0,3,8,12,445
50.0,3,8,13,447
50.0,3,8,14,449
50.0,3,8,15,451
50.0,3,9,0,424
50.0,3,9,1,426
50.0,3,9,2,428
50.0,3,9,3,430
50.0,3,9,4,432
50.0,3,9,5,434
50.0,3,9,6,436
50.0,3,9,7,438
50.0,3,9,8,440
50.0,3,9,9,442
50.0,3,9,10,444
50.0,3,9,11,446
50.0,3,9,12,448
50.0,3,9,13,450
50.0,3,9,14,452
50.0,3,9,15,454
50.0,3,10,0,426
50.0,3,10,1,428
50.0,3,10,2,430
50.0,3,10,3,432
50.0,3,10,4,434
50.0,3,10,5,436
50.0,3,10,6,438
50.0,3,10,7,440
50.0,3,10,8,442
50.0,3,10,9,444
50.0,3,10,10,446
50.0,3,10,11,448
50.0,3,10,12,450
50.0,3,10,13,452
50.0,3,10,14,454
50.0,3,10,15,456
50.0,3,11,0,428
50.0,3,11,1,430
50.0,3,11,2,432
50.0,3,11,3,434
50.0,3,11,4,436
50.0,3,11,5,439
50.0,3,11,6,441
50.0,3,11,7,443
50.0,3,11,8,445
50.0,3,11,9,447
50.0,3,11,10,449
50.0,3,11,11,451
50.0,3,11,12,453
50.0,3,11,13,455
50.0,3,11,14,457
50.0,3,11,15,459
50.0,3,12,0,430
50.0,3,12,1,433
50.0,3,12,2,435
50.0,3,12,3,437
50.0,3,12,4,439
50.0,3,12,5,441
50.0,3,12,6,443
50.0,3,12,7,445
50.0,3,12,8,447
50.0,3,12,9,449
50.0,3,12,10,451
50.0,3,12,11,453
50.0,3,12,12,455
50.0,3,12,13,457
50.0,3,12,14,459
50.0,3,12,15,461
50.0,3,13,0,433
50.0,3,13,1,435
50.0,3,13,2,437
50.0,3,13,3,439
50.0,3,13,4,441
50.0,3,13,5,443
50.0,3,13,6,445
50.0,3,13,7,447
50.0,3,13,8,449
50.0,3,13,9,451
50.0,3,13,10,453
50.0,3,13,11,455
50.0,3,13,12,457
50.0,3,13,13,459
50.0,3,13,14,461
50.0,3,13,15,463
50.0,3,14,0,435
50.0,3,14,1,437
50.0,3,14,2,439
50.0,3,14,3,441
50.0,3,14,4,443
50.0,3,14,5,446
50.0,3,14,6,448
50.0,3,14,7,450
50.0,3,14,8,452
50.0,3,14,9,454
50.0,3,14,10,456
50.0,3,14,11,458
50.0,3,14,12,460
50.0,3,14,13,462
50.0,3,14,14,464
50.0,3,14,15,466
50.0,3,15,0,437
50.0,3,15,1,439
50.0,3,15,2,441
50.0,3,15,3,444
50.0,3,15,4,446
50.0,3,15,5,448
50.0,3,15,6,450
50.0,3,15,7,452
50.0,3,15,8,454
50.0,3,15,9,456
50.0,3,15,10,458
50.0,3,15,11,460
50.0,3,15,12,462
50.0,3,15,13,464
50.0,3,15,14,466
50.0,3,15,15,468
50.0,4,0,0,409
50.0,4,0,1,411
50.0,4,0,2,413
50.0,4,0,3,415
50.0,4,0,4,417
50.0,4,0,5,419
50.0,4,0,6,421
50.0,4,0,7,423
50.0,4,0,8,425
50.0,4,0,9,426
50.0,4,0,10,428
50.0,4,0,11,430
50.0,4,0,12,432
50.0,4,0,13,434
50.0,4,0,14,436
50.0,4,0,15,438
50.0,4,1,0,411
50.0,4,1,1,413
50.0,4,1,2,415
50.0,4,1,3,417
50.0,4,1,4,419
50.0,4,1,5,421
50.0,4,1,6,423
50.0,4,1,7,425
50.0,4,1,8,427
50.0,4,1,9,429
50.0,4,1,10,431
50.0,4,1,11,433
50.0,4,1,12,435
50.0,4,1,13,437
50.0,4,1,14,439
50.0,4,1,15,441
50.0,4,2,0,414
50.0,4,2,1,416
50.0,4,2,2,418
50.0,4,2,3,420
50.0,4,2,4,422
50.0,4,2,5,424
50.0,4,2,6,426
50.0,4,2,7,428
50.0,4,2,8,430
50.0,4,2,9,432
50.0,4,2,10,434
50.0,4,2,11,435
50.0,4,2,12,437
50.0,4,2,13,439
50.0,4,2,14,441
50.0,4,2,15,443
50.0,4,3,0,416
50.0,4,3,1,418
50.0,4,3,2,420
50.0,4,3,3,422
50.0,4,3,4,424
50.0,4,3,5,426
50.0,4,3,6,428
50.0,4,3,7,430
50.0,4,3,8,432
50.0,4,3,9,434
50.0,4,3,10,436
50.0,4,3,11,438
50.0,4,3,12,440
50.0,4,3,13,442
50.0,4,3,14,444
50.0,4,3,15,446
50.0,4,4,0,419
50.0,4,4,1,421
50.0,4,4,2,423
50.0,4,4,3,425
50.0,4,4,4,427
50.0,4,4,5,429
50.0,4,4,6,431
50.0,4,4,7,433
50.0,4,4,8,435
50.0,4,4,9,437
50.0,4,4,10,439
50.0,4,4,11,441
50.0,4,4,12,443
50.0,4,4,13,444
50.0,4,4,14,446
50.0,4,4,15,448
50.0,4,5,0,421
50.0,4,5,1,423
50.0,4,5,2,425
50.0,4,5,3,427
50.0,4,5,4,429
50.0,4,5,5,431
50.0,4,5,6,433
50.0,4,5,7,435
50.0,4,5,8,437
50.0,4,5,9,439
50.0,4,5,10,441
50.0,4,5,11,443
50.0,4,5,12,445
50.0,4,5,13,447
50.0,4,5,14,449
50.0,4,5,15,451
50.0,4,6,0,423
50.0,4,6,1,425
50.0,4,6,2,427
50.0,4,6,3,430
50.0,4,6,4,432
50.0,4,6,5,434
50.0,4,6,6,436
50.0,4,6,7,438
50.0,4,6,8,440
50.0,4,6,9,442
50.0,4,6,10,444
50.0,4,6,11,446
50.0,4,6,12,448
50.0,4,6,13,450
50.0,4,6,14,451
50.0,4,6,15,453
50.0,4,7,0,426
50.0,4,7,1,428
50.0,4,7,2,430
50.0,4,7,3,432
50.0,4,7,4,434
50.0,4,7,5,436
50.0,4,7,6,438
50.0,4,7,7,440
50.0,4,7,8,442
50.0,4,7,9,444
50.0,4,7,10,446
50.0,4,7,11,448
50.0,4,7,12,450
50.0,4,7,13,452
50.0,4,7,14,454
50.0,4,7,15,456
50.0,4,8,0,428
50.0,4,8,1,430
50.0,4,8,2,432
50.0,4,8,3,434
50.0,4,8,4,436
50.0,4,8,5,438
50.0,4,8,6,441
50.0,4,8,7,443
50.0,4,8,8,445
50.0,4,8,9,447
50.0,4,8,10,449
50.0,4,8,11,451
50.0,4,8,12,453
50.0,4,8,13,455
50.0,4,8,14,457
50.0,4,8,15,459
50.0,4,9,0,430
50.0,4,9,1,433
50.0,4,9,2,435
50.0,4,9,3,437
50.0,4,9,4,439
50.0,4,9,5,441
50.0,4,9,6,443
50.0,4,9,7,445
50.0,4,9,8,447
50.0,4,9,9,449
50.0,4,9,10,451
50.0,4,9,11,453
50.0,4,9,12,455
50.0,4,9,13,457
50.0,4,9,14,459
50.0,4,9,15,461
50.0,4,10,0,433
50.0,4,10,1,435
50.0,4,10,2,437
50.0,4,10,3,439
50.0,4,10,4,441
50.0,4,10,5,443
50.0,4,10,6,445
50.0,4,10,7,447
50.0,4,10,8,449
50.0,4,10,9,451
50.0,4,10,10,454
50.0,4,10,11,456
50.0,4,10,12,458
50.0,4,10,13,460
50.0,4,10,14,462
50.0,4,10,15,464
50.0,4,11,0,435
50.0,4,11,1,437
50.0,4,11,2,439
50.0,4,11,3,441
50.0,4,11,4,444
50.0,4,11,5,446
50.0,4,11,6,448
50.0,4,11,7,450
50.0,4,11,8,452
50.0,4,11,9,454
50.0,4,11,10,456
50.0,4,11,11,458
50.0,4,11,12,460
50.0,4,11,13,462
50.0,4,11,14,464
50.0,4,11,15,466
50.0,4,12,0,437
50.0,4,12,1,440
50.0,4,12,2,442
50.0,4,12,3,444
50.0,4,12,4,446
50.0,4,12,5,448
50.0,4,12,6,450
50.0,4,12,7,452
50.0,4,12,8,454
50.0,4,12,9,456
50.0,4,12,10,458
50.0,4,12,11,460
50.0,4,12,12,462
50.0,4,12,13,464
50.0,4,12,14,466
50.0,4,12,15,468
50.0,4,13,0,440
50.0,4,13,1,442
50.0,4,13,2,444
50.0,4,13,3,446
50.0,4,13,4,448
50.0,4,13,5,450
50.0,4,13,6,452
50.0,4,13,7,455
50.0,4,13,8,457
50.0,4,13,9,459
50.0,4,13,10,461
50.0,4,13,11,463
50.0,4,13,12,465
50.0,4,13,13,467
50.0,4,13,14,469
50.0,4,13,15,471
50.0,4,14,0,442
50.0,4,14,1,444
50.0,4,14,2,446
50.0,4,14,3,448
50.0,4,14,4,451
50.0,4,14,5,453
50.0,4,14,6,455
50.0,4,14,7,457
50.0,4,14,8,459
50.0,4,14,9,461
50.0,4,14,10,463
50.0,4,14,11,465
50.0,4,14,12,467
50.0,4,14,13,469
50.0,4,14,14,471
50.0,4,14,15,473
50.0,4,15,0,444
50.0,4,15,1,446
50.0,4,15,2,449
50.0,4,15,3,451
50.0,4,15,4,453
50.0,4,15,5,455
50.0,4,15,6,457
50.0,4,15,7,459
50.0,4,15,8,461
50.0,4,15,9,463
50.0,4,15,10,466
50.0,4,15,11,468
50.0,4,15,12,470
50.0,4,15,13,472
50.0,4,15,14,474
50.0,4,15,15,476
50.0,5,0,0,415
50.0,5,0,1,417
50.0,5,0,2,419
50.0,5,0,3,421
50.0,5,0,4,423
50.0,5,0,5,425
50.0,5,0,6,427
50.0,5,0,7,429
50.0,5,0,8,431
50.0,5,0,9,433
50.0,5,0,10,435
50.0,5,0,11,437
50.0,5,0,12,439
50.0,5,0,13,441
50.0,5,0,14,443
50.0,5,0,15,445
50.0,5,1,0,418
50.0,5,1,1,420
50.0,5,1,2,422
50.0,5,1,3,424
50.0,5,1,4,426
50.0,5,1,5,428
50.0,5,1,6,430
50.0,5,1,7,432
50.0,5,1,8,434
50.0,5,1,9,436
50.0,5,1,10,438
50.0,5,1,11,440
50.0,5,1,12,442
50.0,5,1,13,444
50.0,5,1,14,446
50.0,5,1,15,448
50.0,5,2,0,420
50.0,5,2,1,422
50.0,5,2,2,424
50.0,5,2,3,426
50.0,5,2,4,428
50.0,5,2,5,430
50.0,5,2,6,432
50.0,5,2,7,434
50.0,5,2,8,436
50.0,5,2,9,438
50.0,5,2,10,440
50.0,5,2,11,442
50.0,5,2,12,444
50.0,5,2,13,446
50.0,5,2,14,448
50.0,5,2,15,450
50.0,5,3,0,423
50.0,5,3,1,425
50.0,5,3,2,427
50.0,5,3,3,429
50.0,5,3,4,431
50.0,5,3,5,433
50.0,5,3,6,435
50.0,5,3,7,437
50.0,5,3,8,439
50.0,5,3,9,441
50.0,5,3,10,443
50.0,5,3,11,445
50.0,5,3,12,447
50.0,5,3,13,449
50.0,5,3,14,451
50.0,5,3,15,453
50.0,5,4,0,425
50.0,5,4,1,427
50.0,5,4,2,429
50.0,5,4,3,431
50.0,5,4,4,433
50.0,5,4,5,436
50.0,5,4,6,438
50.0,5,4,7,440
50.0,5,4,8,442
50.0,5,4,9,444
50.0,5,4,10,446
50.0,5,4,11,448
50.0,5,4,12,450
50.0,5,4,13,452
50.0,5,4,14,453
50.0,5,4,15,455
50.0,5,5,0,428
50.0,5,5,1,430
50.0,5,5,2,432
50.0,5,5,3,434
50.0,5,5,4,436
50.0,5,5,5,438
50.0,5,5,6,440
50.0,5,5,7,442
50.0,5,5,8,444
50.0,5,5,9,446
50.0,5,5,10,448
50.0,5,5,11,450
50.0,5,5,12,452
50.0,5,5,13,454
50.0,5,5,14,456
50.0,5,5,15,458
50.0,5,6,0,430
50.0,5,6,1,432
50.0,5,6,2,434
50.0,5,6,3,436
50.0,5,6,4,438
50.0,5,6,5,440
50.0,5,6,6,443
50.0,5,6,7,445
50.0,5,6,8,447
50.0,5,6,9,449
50.0,5,6,10,451
50.0,5,6,11,453
50.0,5,6,12,455
50.0,5,6,13,457
50.0,5,6,14,459
50.0,5,6,15,461
50.0,5,7,0,432
50.0,5,7,1,435
50.0,5,7,2,437
50.0,5,7,3,439
50.0,5,7,4,441
50.0,5,7,5,443
50.0,5,7,6,445
50.0,5,7,7,447
50.0,5,7,8,449
50.0,5,7,9,451
50.0,5,7,10,453
50.0,5,7,11,455
50.0,5,7,12,457
50.0,5,7,13,459
50.0,5,7,14,461
50.0,5,7,15,463
50.0,5,8,0,435
50.0,5,8,1,437
50.0,5,8,2,439
50.0,5,8,3,441
50.0,5,8,4,443
50.0,5,8,5,445
50.0,5,8,6,448
50.0,5,8,7,450
50.0,5,8,8,452
50.0,5,8,9,454
50.0,5,8,10,456
50.0,5,8,11,458
50.0,5,8,12,460
50.0,5,8,13,462
50.0,5,8,14,464
50.0,5,8,15,466
50.0,5,9,0,437
50.0,5,9,1,439
50.0,5,9,2,442
50.0,5,9,3,444
50.0,5,9,4,446
50.0,5,9,5,448
50.0,5,9,6,450
50.0,5,9,7,452
50.0,5,9,8,454
50.0,5,9,9,456
50.0,5,9,10,458
50.0,5,9,11,460
50.0,5,9,12,462
50.0,5,9,13,464
50.0,5,9,14,466
50.0,5,9,15,468
50.0,5,10,0,440
50.0,5,10,1,442
50.0,5,10,2,444
50.0,5,10,3,446
50.0,5,10,4,448
50.0,5,10,5,450
50.0,5,10,6,452
50.0,5,10,7,454
50.0,5,10,8,457
50.0,5,10,9,459
50.0,5,10,10,461
50.0,5,10,11,463
50.0,5,10,12,465
50.0,5,10,13,467
50.0,5,10,14,469
50.0,5,10,15,471
50.0,5,11,0,442
50.0,5,11,1,444
50.0,5,11,2,446
50.0,5,11,3,448
50.0,5,11,4,451
