level,attack,defense,stamina,cp
50.0,5,11,5,453
50.0,5,11,6,455
50.0,5,11,7,457
50.0,5,11,8,459
50.0,5,11,9,461
50.0,5,11,10,463
50.0,5,11,11,465
50.0,5,11,12,467
50.0,5,11,13,469
50.0,5,11,14,471
50.0,5,11,15,473
50.0,5,12,0,444
50.0,5,12,1,447
50.0,5,12,2,449
50.0,5,12,3,451
50.0,5,12,4,453
50.0,5,12,5,455
50.0,5,12,6,457
50.0,5,12,7,459
50.0,5,12,8,461
50.0,5,12,9,464
50.0,5,12,10,466
50.0,5,12,11,468
50.0,5,12,12,470
50.0,5,12,13,472
50.0,5,12,14,474
50.0,5,12,15,476
50.0,5,13,0,447
50.0,5,13,1,449
50.0,5,13,2,451
50.0,5,13,3,453
50.0,5,13,4,455
50.0,5,13,5,458
50.0,5,13,6,460
50.0,5,13,7,462
50.0,5,13,8,464
50.0,5,13,9,466
50.0,5,13,10,468
50.0,5,13,11,470
50.0,5,13,12,472
50.0,5,13,13,474
50.0,5,13,14,476
50.0,5,13,15,478
50.0,5,14,0,449
50.0,5,14,1,451
50.0,5,14,2,453
50.0,5,14,3,456
50.0,5,14,4,458
50.0,5,14,5,460
50.0,5,14,6,462
50.0,5,14,7,464
50.0,5,14,8,466
50.0,5,14,9,468
50.0,5,14,10,471
50.0,5,14,11,473
50.0,5,14,12,475
50.0,5,14,13,477
50.0,5,14,14,479
50.0,5,14,15,481
50.0,5,15,0,451
50.0,5,15,1,454
50.0,5,15,2,456
50.0,5,15,3,458
50.0,5,15,4,460
50.0,5,15,5,462
50.0,5,15,6,464
50.0,5,15,7,467
50.0,5,15,8,469
50.0,5,15,9,471
50.0,5,15,10,473
50.0,5,15,11,475
50.0,5,15,12,477
50.0,5,15,13,479
50.0,5,15,14,481
50.0,5,15,15,483
50.0,6,0,0,422
50.0,6,0,1,424
50.0,6,0,2,426
50.0,6,0,3,428
50.0,6,0,4,430
50.0,6,0,5,432
50.0,6,0,6,434
50.0,6,0,7,436
50.0,6,0,8,438
50.0,6,0,9,440
50.0,6,0,10,442
50.0,6,0,11,444
50.0,6,0,12,446
50.0,6,0,13,448
50.0,6,0,14,450
50.0,6,0,15,452
50.0,6,1,0,424
50.0,6,1,1,426
50.0,6,1,2,428
50.0,6,1,3,431
50.0,6,1,4,433
50.0,6,1,5,435
50.0,6,1,6,437
50.0,6,1,7,439
50.0,6,1,8,441
50.0,6,1,9,443
50.0,6,1,10,445
50.0,6,1,11,447
50.0,6,1,12,449
50.0,6,1,13,451
50.0,6,1,14,453
50.0,6,1,15,455
50.0,6,2,0,427
50.0,6,2,1,429
50.0,6,2,2,431
50.0,6,2,3,433
50.0,6,2,4,435
50.0,6,2,5,437
50.0,6,2,6,439
50.0,6,2,7,441
50.0,6,2,8,443
50.0,6,2,9,445
50.0,6,2,10,447
50.0,6,2,11,449
50.0,6,2,12,451
50.0,6,2,13,453
50.0,6,2,14,455
50.0,6,2,15,457
50.0,6,3,0,429
50.0,6,3,1,431
50.0,6,3,2,434
50.0,6,3,3,436
50.0,6,3,4,438
50.0,6,3,5,440
50.0,6,3,6,442
50.0,6,3,7,444
50.0,6,3,8,446
50.0,6,3,9,448
50.0,6,3,10,450
50.0,6,3,11,452
50.0,6,3,12,454
50.0,6,3,13,456
50.0,6,3,14,458
50.0,6,3,15,460
50.0,6,4,0,432
50.0,6,4,1,434
50.0,6,4,2,436
50.0,6,4,3,438
50.0,6,4,4,440
50.0,6,4,5,442
50.0,6,4,6,444
50.0,6,4,7,446
50.0,6,4,8,448
50.0,6,4,9,451
50.0,6,4,10,453
50.0,6,4,11,455
50.0,6,4,12,457
50.0,6,4,13,459
50.0,6,4,14,461
50.0,6,4,15,463
50.0,6,5,0,434
50.0,6,5,1,436
50.0,6,5,2,439
50.0,6,5,3,441
50.0,6,5,4,443
50.0,6,5,5,445
50.0,6,5,6,447
50.0,6,5,7,449
50.0,6,5,8,451
50.0,6,5,9,453
50.0,6,5,10,455
50.0,6,5,11,457
50.0,6,5,12,459
50.0,6,5,13,461
50.0,6,5,14,463
50.0,6,5,15,465
50.0,6,6,0,437
50.0,6,6,1,439
50.0,6,6,2,441
50.0,6,6,3,443
50.0,6,6,4,445
50.0,6,6,5,447
50.0,6,6,6,449
50.0,6,6,7,452
50.0,6,6,8,454
50.0,6,6,9,456
50.0,6,6,10,458
50.0,6,6,11,460
50.0,6,6,12,462
50.0,6,6,13,464
50.0,6,6,14,466
50.0,6,6,15,468
50.0,6,7,0,439
50.0,6,7,1,441
50.0,6,7,2,444
50.0,6,7,3,446
50.0,6,7,4,448
50.0,6,7,5,450
50.0,6,7,6,452
50.0,6,7,7,454
50.0,6,7,8,456
50.0,6,7,9,458
50.0,6,7,10,460
50.0,6,7,11,462
50.0,6,7,12,464
50.0,6,7,13,466
50.0,6,7,14,468
50.0,6,7,15,470
50.0,6,8,0,442
50.0,6,8,1,444
50.0,6,8,2,446
50.0,6,8,3,448
50.0,6,8,4,450
50.0,6,8,5,452
50.0,6,8,6,455
50.0,6,8,7,457
50.0,6,8,8,459
50.0,6,8,9,461
50.0,6,8,10,463
50.0,6,8,11,465
50.0,6,8,12,467
50.0,6,8,13,469
50.0,6,8,14,471
50.0,6,8,15,473
50.0,6,9,0,444
50.0,6,9,1,446
50.0,6,9,2,448
50.0,6,9,3,451
50.0,6,9,4,453
50.0,6,9,5,455
50.0,6,9,6,457
50.0,6,9,7,459
50.0,6,9,8,461
50.0,6,9,9,463
50.0,6,9,10,465
50.0,6,9,11,467
50.0,6,9,12,470
50.0,6,9,13,472
50.0,6,9,14,474
50.0,6,9,15,476
50.0,6,10,0,447
50.0,6,10,1,449
50.0,6,10,2,451
50.0,6,10,3,453
50.0,6,10,4,455
50.0,6,10,5,457
50.0,6,10,6,459
50.0,6,10,7,462
50.0,6,10,8,464
50.0,6,10,9,466
50.0,6,10,10,468
50.0,6,10,11,470
50.0,6,10,12,472
50.0,6,10,13,474
50.0,6,10,14,476
50.0,6,10,15,478
50.0,6,11,0,449
50.0,6,11,1,451
50.0,6,11,2,453
50.0,6,11,3,455
50.0,6,11,4,458
50.0,6,11,5,460
50.0,6,11,6,462
50.0,6,11,7,464
50.0,6,11,8,466
50.0,6,11,9,468
50.0,6,11,10,470
50.0,6,11,11,473
50.0,6,11,12,475
50.0,6,11,13,477
50.0,6,11,14,479
50.0,6,11,15,481
50.0,6,12,0,451
50.0,6,12,1,454
50.0,6,12,2,456
50.0,6,12,3,458
50.0,6,12,4,460
50.0,6,12,5,462
50.0,6,12,6,464
50.0,6,12,7,467
50.0,6,12,8,469
50.0,6,12,9,471
50.0,6,12,10,473
50.0,6,12,11,475
50.0,6,12,12,477
50.0,6,12,13,479
50.0,6,12,14,481
50.0,6,12,15,483
50.0,6,13,0,454
50.0,6,13,1,456
50.0,6,13,2,458
50.0,6,13,3,460
50.0,6,13,4,462
50.0,6,13,5,465
50.0,6,13,6,467
50.0,6,13,7,469
50.0,6,13,8,471
50.0,6,13,9,473
50.0,6,13,10,475
50.0,6,13,11,478
50.0,6,13,12,480
50.0,6,13,13,482
50.0,6,13,14,484
50.0,6,13,15,486
50.0,6,14,0,456
50.0,6,14,1,458
50.0,6,14,2,460
50.0,6,14,3,463
50.0,6,14,4,465
50.0,6,14,5,467
50.0,6,14,6,469
50.0,6,14,7,471
50.0,6,14,8,474
50.0,6,14,9,476
50.0,6,14,10,478
50.0,6,14,11,480
50.0,6,14,12,482
50.0,6,14,13,484
50.0,6,14,14,486
50.0,6,14,15,488
50.0,6,15,0,458
50.0,6,15,1,461
50.0,6,15,2,463
50.0,6,15,3,465
50.0,6,15,4,467
50.0,6,15,5,469
50.0,6,15,6,472
50.0,6,15,7,474
50.0,6,15,8,476
50.0,6,15,9,478
50.0,6,15,10,480
50.0,6,15,11,482
50.0,6,15,12,485
50.0,6,15,13,487
50.0,6,15,14,489
50.0,6,15,15,491
50.0,7,0,0,428
50.0,7,0,1,430
50.0,7,0,2,432
50.0,7,0,3,435
50.0,7,0,4,437
50.0,7,0,5,439
50.0,7,0,6,441
50.0,7,0,7,443
50.0,7,0,8,445
50.0,7,0,9,447
50.0,7,0,10,449
50.0,7,0,11,451
50.0,7,0,12,453
50.0,7,0,13,455
50.0,7,0,14,457
50.0,7,0,15,459
50.0,7,1,0,431
50.0,7,1,1,433
50.0,7,1,2,435
50.0,7,1,3,437
50.0,7,1,4,439
50.0,7,1,5,441
50.0,7,1,6,443
50.0,7,1,7,445
50.0,7,1,8,447
50.0,7,1,9,450
50.0,7,1,10,452
50.0,7,1,11,454
50.0,7,1,12,456
50.0,7,1,13,458
50.0,7,1,14,460
50.0,7,1,15,462
50.0,7,2,0,433
50.0,7,2,1,436
50.0,7,2,2,438
50.0,7,2,3,440
50.0,7,2,4,442
50.0,7,2,5,444
50.0,7,2,6,446
50.0,7,2,7,448
50.0,7,2,8,450
50.0,7,2,9,452
50.0,7,2,10,454
50.0,7,2,11,456
50.0,7,2,12,458
50.0,7,2,13,460
50.0,7,2,14,462
50.0,7,2,15,464
50.0,7,3,0,436
50.0,7,3,1,438
50.0,7,3,2,440
50.0,7,3,3,442
50.0,7,3,4,444
50.0,7,3,5,447
50.0,7,3,6,449
50.0,7,3,7,451
50.0,7,3,8,453
50.0,7,3,9,455
50.0,7,3,10,457
50.0,7,3,11,459
50.0,7,3,12,461
50.0,7,3,13,463
50.0,7,3,14,465
50.0,7,3,15,467
50.0,7,4,0,439
50.0,7,4,1,441
50.0,7,4,2,443
50.0,7,4,3,445
50.0,7,4,4,447
50.0,7,4,5,449
50.0,7,4,6,451
50.0,7,4,7,453
50.0,7,4,8,455
50.0,7,4,9,457
50.0,7,4,10,460
50.0,7,4,11,462
50.0,7,4,12,464
50.0,7,4,13,466
50.0,7,4,14,468
50.0,7,4,15,470
50.0,7,5,0,441
50.0,7,5,1,443
50.0,7,5,2,445
50.0,7,5,3,447
50.0,7,5,4,450
50.0,7,5,5,452
50.0,7,5,6,454
50.0,7,5,7,456
50.0,7,5,8,458
50.0,7,5,9,460
50.0,7,5,10,462
50.0,7,5,11,464
50.0,7,5,12,466
50.0,7,5,13,468
50.0,7,5,14,470
50.0,7,5,15,472
50.0,7,6,0,444
50.0,7,6,1,446
50.0,7,6,2,448
50.0,7,6,3,450
50.0,7,6,4,452
50.0,7,6,5,454
50.0,7,6,6,456
50.0,7,6,7,459
50.0,7,6,8,461
50.0,7,6,9,463
50.0,7,6,10,465
50.0,7,6,11,467
50.0,7,6,12,469
50.0,7,6,13,471
50.0,7,6,14,473
50.0,7,6,15,475
50.0,7,7,0,446
50.0,7,7,1,448
50.0,7,7,2,450
50.0,7,7,3,453
50.0,7,7,4,455
50.0,7,7,5,457
50.0,7,7,6,459
50.0,7,7,7,461
50.0,7,7,8,463
50.0,7,7,9,465
50.0,7,7,10,467
50.0,7,7,11,469
50.0,7,7,12,472
50.0,7,7,13,474
50.0,7,7,14,476
50.0,7,7,15,478
50.0,7,8,0,448
50.0,7,8,1,451
50.0,7,8,2,453
50.0,7,8,3,455
50.0,7,8,4,457
50.0,7,8,5,459
50.0,7,8,6,462
50.0,7,8,7,464
50.0,7,8,8,466
50.0,7,8,9,468
50.0,7,8,10,470
50.0,7,8,11,472
50.0,7,8,12,474
50.0,7,8,13,476
50.0,7,8,14,478
50.0,7,8,15,480
50.0,7,9,0,451
50.0,7,9,1,453
50.0,7,9,2,455
50.0,7,9,3,458
50.0,7,9,4,460
50.0,7,9,5,462
50.0,7,9,6,464
50.0,7,9,7,466
50.0,7,9,8,468
50.0,7,9,9,470
50.0,7,9,10,473
50.0,7,9,11,475
50.0,7,9,12,477
50.0,7,9,13,479
50.0,7,9,14,481
50.0,7,9,15,483
50.0,7,10,0,453
50.0,7,10,1,456
50.0,7,10,2,458
50.0,7,10,3,460
50.0,7,10,4,462
50.0,7,10,5,464
50.0,7,10,6,467
50.0,7,10,7,469
50.0,7,10,8,471
50.0,7,10,9,473
50.0,7,10,10,475
50.0,7,10,11,477
50.0,7,10,12,479
50.0,7,10,13,481
50.0,7,10,14,484
50.0,7,10,15,486
50.0,7,11,0,456
50.0,7,11,1,458
50.0,7,11,2,460
50.0,7,11,3,462
50.0,7,11,4,465
50.0,7,11,5,467
50.0,7,11,6,469
50.0,7,11,7,471
50.0,7,11,8,473
50.0,7,11,9,476
50.0,7,11,10,478
50.0,7,11,11,480
50.0,7,11,12,482
50.0,7,11,13,484
50.0,7,11,14,486
50.0,7,11,15,488
50.0,7,12,0,458
50.0,7,12,1,460
50.0,7,12,2,463
50.0,7,12,3,465
50.0,7,12,4,467
50.0,7,12,5,469
50.0,7,12,6,472
50.0,7,12,7,474
50.0,7,12,8,476
50.0,7,12,9,478
50.0,7,12,10,480
50.0,7,12,11,482
50.0,7,12,12,484
50.0,7,12,13,487
50.0,7,12,14,489
50.0,7,12,15,491
50.0,7,13,0,461
50.0,7,13,1,463
50.0,7,13,2,465
50.0,7,13,3,467
50.0,7,13,4,470
50.0,7,13,5,472
50.0,7,13,6,474
50.0,7,13,7,476
50.0,7,13,8,478
50.0,7,13,9,481
50.0,7,13,10,483
50.0,7,13,11,485
50.0,7,13,12,487
50.0,7,13,13,489
50.0,7,13,14,491
50.0,7,13,15,493
50.0,7,14,0,463
50.0,7,14,1,465
50.0,7,14,2,468
50.0,7,14,3,470
50.0,7,14,4,472
50.0,7,14,5,474
50.0,7,14,6,476
50.0,7,14,7,479
50.0,7,14,8,481
50.0,7,14,9,483
50.0,7,14,10,485
50.0,7,14,11,487
50.0,7,14,12,490
50.0,7,14,13,492
50.0,7,14,14,494
50.0,7,14,15,496
50.0,7,15,0,465
50.0,7,15,1,468
50.0,7,15,2,470
50.0,7,15,3,472
50.0,7,15,4,474
50.0,7,15,5,477
50.0,7,15,6,479
50.0,7,15,7,481
50.0,7,15,8,483
50.0,7,15,9,486
50.0,7,15,10,488
50.0,7,15,11,490
50.0,7,15,12,492
50.0,7,15,13,494
50.0,7,15,14,496
50.0,7,15,15,499
50.0,8,0,0,435
50.0,8,0,1,437
50.0,8,0,2,439
50.0,8,0,3,441
50.0,8,0,4,443
50.0,8,0,5,445
50.0,8,0,6,447
50.0,8,0,7,449
50.0,8,0,8,452
50.0,8,0,9,454
50.0,8,0,10,456
50.0,8,0,11,458
50.0,8,0,12,460
50.0,8,0,13,462
50.0,8,0,14,464
50.0,8,0,15,466
50.0,8,1,0,437
50.0,8,1,1,440
50.0,8,1,2,442
50.0,8,1,3,444
50.0,8,1,4,446
50.0,8,1,5,448
50.0,8,1,6,450
50.0,8,1,7,452
50.0,8,1,8,454
50.0,8,1,9,456
50.0,8,1,10,458
50.0,8,1,11,460
50.0,8,1,12,462
50.0,8,1,13,464
50.0,8,1,14,466
50.0,8,1,15,469
50.0,8,2,0,440
50.0,8,2,1,442
50.0,8,2,2,444
50.0,8,2,3,446
50.0,8,2,4,449
50.0,8,2,5,451
50.0,8,2,6,453
50.0,8,2,7,455
50.0,8,2,8,457
50.0,8,2,9,459
50.0,8,2,10,461
50.0,8,2,11,463
50.0,8,2,12,465
50.0,8,2,13,467
50.0,8,2,14,469
50.0,8,2,15,471
50.0,8,3,0,443
50.0,8,3,1,445
50.0,8,3,2,447
50.0,8,3,3,449
50.0,8,3,4,451
50.0,8,3,5,453
50.0,8,3,6,455
50.0,8,3,7,458
50.0,8,3,8,460
50.0,8,3,9,462
50.0,8,3,10,464
50.0,8,3,11,466
50.0,8,3,12,468
50.0,8,3,13,470
50.0,8,3,14,472
50.0,8,3,15,474
50.0,8,4,0,445
50.0,8,4,1,447
50.0,8,4,2,450
50.0,8,4,3,452
50.0,8,4,4,454
50.0,8,4,5,456
50.0,8,4,6,458
50.0,8,4,7,460
50.0,8,4,8,462
50.0,8,4,9,464
50.0,8,4,10,466
50.0,8,4,11,469
50.0,8,4,12,471
50.0,8,4,13,473
50.0,8,4,14,475
50.0,8,4,15,477
50.0,8,5,0,448
50.0,8,5,1,450
50.0,8,5,2,452
50.0,8,5,3,454
50.0,8,5,4,456
50.0,8,5,5,459
50.0,8,5,6,461
50.0,8,5,7,463
50.0,8,5,8,465
50.0,8,5,9,467
50.0,8,5,10,469
50.0,8,5,11,471
50.0,8,5,12,473
50.0,8,5,13,475
50.0,8,5,14,477
50.0,8,5,15,480
50.0,8,6,0,450
50.0,8,6,1,452
50.0,8,6,2,455
50.0,8,6,3,457
50.0,8,6,4,459
50.0,8,6,5,461
50.0,8,6,6,463
50.0,8,6,7,465
50.0,8,6,8,468
50.0,8,6,9,470
50.0,8,6,10,472
50.0,8,6,11,474
50.0,8,6,12,476
50.0,8,6,13,478
50.0,8,6,14,480
50.0,8,6,15,482
50.0,8,7,0,453
50.0,8,7,1,455
50.0,8,7,2,457
50.0,8,7,3,459
50.0,8,7,4,462
50.0,8,7,5,464
50.0,8,7,6,466
50.0,8,7,7,468
50.0,8,7,8,470
50.0,8,7,9,472
50.0,8,7,10,474
50.0,8,7,11,477
50.0,8,7,12,479
50.0,8,7,13,481
50.0,8,7,14,483
50.0,8,7,15,485
50.0,8,8,0,455
50.0,8,8,1,458
50.0,8,8,2,460
50.0,8,8,3,462
50.0,8,8,4,464
50.0,8,8,5,466
50.0,8,8,6,469
50.0,8,8,7,471
50.0,8,8,8,473
50.0,8,8,9,475
50.0,8,8,10,477
50.0,8,8,11,479
50.0,8,8,12,481
50.0,8,8,13,483
50.0,8,8,14,486
50.0,8,8,15,488
50.0,8,9,0,458
50.0,8,9,1,460
50.0,8,9,2,462
50.0,8,9,3,464
50.0,8,9,4,467
50.0,8,9,5,469
50.0,8,9,6,471
50.0,8,9,7,473
50.0,8,9,8,475
50.0,8,9,9,478
50.0,8,9,10,480
50.0,8,9,11,482
50.0,8,9,12,484
50.0,8,9,13,486
50.0,8,9,14,488
50.0,8,9,15,490
50.0,8,10,0,460
50.0,8,10,1,463
50.0,8,10,2,465
50.0,8,10,3,467
50.0,8,10,4,469
50.0,8,10,5,471
50.0,8,10,6,474
50.0,8,10,7,476
50.0,8,10,8,478
50.0,8,10,9,480
50.0,8,10,10,482
50.0,8,10,11,484
50.0,8,10,12,487
50.0,8,10,13,489
50.0,8,10,14,491
50.0,8,10,15,493
50.0,8,11,0,463
50.0,8,11,1,465
50.0,8,11,2,467
50.0,8,11,3,470
50.0,8,11,4,472
50.0,8,11,5,474
50.0,8,11,6,476
50.0,8,11,7,478
50.0,8,11,8,481
50.0,8,11,9,483
50.0,8,11,10,485
50.0,8,11,11,487
50.0,8,11,12,489
50.0,8,11,13,491
50.0,8,11,14,494
50.0,8,11,15,496
50.0,8,12,0,465
50.0,8,12,1,467
50.0,8,12,2,470
50.0,8,12,3,472
50.0,8,12,4,474
50.0,8,12,5,476
50.0,8,12,6,479
50.0,8,12,7,481
50.0,8,12,8,483
50.0,8,12,9,485
50.0,8,12,10,487
50.0,8,12,11,490
50.0,8,12,12,492
50.0,8,12,13,494
50.0,8,12,14,496
50.0,8,12,15,498
50.0,8,13,0,468
50.0,8,13,1,470
50.0,8,13,2,472
50.0,8,13,3,474
50.0,8,13,4,477
50.0,8,13,5,479
50.0,8,13,6,481
50.0,8,13,7,483
50.0,8,13,8,486
50.0,8,13,9,488
50.0,8,13,10,490
50.0,8,13,11,492
50.0,8,13,12,494
50.0,8,13,13,497
50.0,8,13,14,499
50.0,8,13,15,501
50.0,8,14,0,470
50.0,8,14,1,472
50.0,8,14,2,475
50.0,8,14,3,477
50.0,8,14,4,479
50.0,8,14,5,481
50.0,8,14,6,484
50.0,8,14,7,486
50.0,8,14,8,488
50.0,8,14,9,490
50.0,8,14,10,493
50.0,8,14,11,495
50.0,8,14,12,497
50.0,8,14,13,499
50.0,8,14,14,501
50.0,8,14,15,503
50.0,8,15,0,472
50.0,8,15,1,475
50.0,8,15,2,477
50.0,8,15,3,479
50.0,8,15,4,482
50.0,8,15,5,484
50.0,8,15,6,486
50.0,8,15,7,488
50.0,8,15,8,491
50.0,8,15,9,493
50.0,8,15,10,495
50.0,8,15,11,497
50.0,8,15,12,500
50.0,8,15,13,502
50.0,8,15,14,504
50.0,8,15,15,506
50.0,9,0,0,441
50.0,9,0,1,443
50.0,9,0,2,446
50.0,9,0,3,448
50.0,9,0,4,450
50.0,9,0,5,452
50.0,9,0,6,454
50.0,9,0,7,456
50.0,9,0,8,458
50.0,9,0,9,460
50.0,9,0,10,462
50.0,9,0,11,465
50.0,9,0,12,467
50.0,9,0,13,469
50.0,9,0,14,471
50.0,9,0,15,473
50.0,9,1,0,444
50.0,9,1,1,446
50.0,9,1,2,448
50.0,9,1,3,450
50.0,9,1,4,453
50.0,9,1,5,455
50.0,9,1,6,457
50.0,9,1,7,459
50.0,9,1,8,461
50.0,9,1,9,463
50.0,9,1,10,465
50.0,9,1,11,467
50.0,9,1,12,469
50.0,9,1,13,471
50.0,9,1,14,473
50.0,9,1,15,476
50.0,9,2,0,447
50.0,9,2,1,449
50.0,9,2,2,451
50.0,9,2,3,453
50.0,9,2,4,455
50.0,9,2,5,457
50.0,9,2,6,460
50.0,9,2,7,462
50.0,9,2,8,464
50.0,9,2,9,466
50.0,9,2,10,468
50.0,9,2,11,470
50.0,9,2,12,472
50.0,9,2,13,474
50.0,9,2,14,476
50.0,9,2,15,478
50.0,9,3,0,449
50.0,9,3,1,451
50.0,9,3,2,454
50.0,9,3,3,456
50.0,9,3,4,458
50.0,9,3,5,460
50.0,9,3,6,462
50.0,9,3,7,464
50.0,9,3,8,467
50.0,9,3,9,469
50.0,9,3,10,471
50.0,9,3,11,473
50.0,9,3,12,475
50.0,9,3,13,477
50.0,9,3,14,479
50.0,9,3,15,481
50.0,9,4,0,452
50.0,9,4,1,454
50.0,9,4,2,456
50.0,9,4,3,458
50.0,9,4,4,461
50.0,9,4,5,463
50.0,9,4,6,465
50.0,9,4,7,467
50.0,9,4,8,469
50.0,9,4,9,471
50.0,9,4,10,473
50.0,9,4,11,476
50.0,9,4,12,478
50.0,9,4,13,480
50.0,9,4,14,482
50.0,9,4,15,484
50.0,9,5,0,454
50.0,9,5,1,457
50.0,9,5,2,459
50.0,9,5,3,461
50.0,9,5,4,463
50.0,9,5,5,465
50.0,9,5,6,468
50.0,9,5,7,470
50.0,9,5,8,472
50.0,9,5,9,474
50.0,9,5,10,476
50.0,9,5,11,478
50.0,9,5,12,480
50.0,9,5,13,483
50.0,9,5,14,485
50.0,9,5,15,487
50.0,9,6,0,457
50.0,9,6,1,459
50.0,9,6,2,461
50.0,9,6,3,464
50.0,9,6,4,466
50.0,9,6,5,468
50.0,9,6,6,470
50.0,9,6,7,472
50.0,9,6,8,475
50.0,9,6,9,477
50.0,9,6,10,479
50.0,9,6,11,481
50.0,9,6,12,483
50.0,9,6,13,485
50.0,9,6,14,487
50.0,9,6,15,489
50.0,9,7,0,460
50.0,9,7,1,462
50.0,9,7,2,464
50.0,9,7,3,466
50.0,9,7,4,468
50.0,9,7,5,471
50.0,9,7,6,473
50.0,9,7,7,475
50.0,9,7,8,477
50.0,9,7,9,479
50.0,9,7,10,482
50.0,9,7,11,484
50.0,9,7,12,486
50.0,9,7,13,488
50.0,9,7,14,490
50.0,9,7,15,492
50.0,9,8,0,462
50.0,9,8,1,464
50.0,9,8,2,467
50.0,9,8,3,469
50.0,9,8,4,471
50.0,9,8,5,473
50.0,9,8,6,476
50.0,9,8,7,478
50.0,9,8,8,480
50.0,9,8,9,482
50.0,9,8,10,484
50.0,9,8,11,486
50.0,9,8,12,489
50.0,9,8,13,491
50.0,9,8,14,493
50.0,9,8,15,495
50.0,9,9,0,465
50.0,9,9,1,467
50.0,9,9,2,469
50.0,9,9,3,471
50.0,9,9,4,474
50.0,9,9,5,476
50.0,9,9,6,478
50.0,9,9,7,480
50.0,9,9,8,483
50.0,9,9,9,485
50.0,9,9,10,487
50.0,9,9,11,489
50.0,9,9,12,491
50.0,9,9,13,493
50.0,9,9,14,496
50.0,9,9,15,498
50.0,9,10,0,467
50.0,9,10,1,469
50.0,9,10,2,472
50.0,9,10,3,474
50.0,9,10,4,476
50.0,9,10,5,478
50.0,9,10,6,481
50.0,9,10,7,483
50.0,9,10,8,485
50.0,9,10,9,487
50.0,9,10,10,490
50.0,9,10,11,492
50.0,9,10,12,494
50.0,9,10,13,496
50.0,9,10,14,498
50.0,9,10,15,500
50.0,9,11,0,470
50.0,9,11,1,472
50.0,9,11,2,474
50.0,9,11,3,477
50.0,9,11,4,479
50.0,9,11,5,481
50.0,9,11,6,483
50.0,9,11,7,486
50.0,9,11,8,488
50.0,9,11,9,490
50.0,9,11,10,492
50.0,9,11,11,494
50.0,9,11,12,497
50.0,9,11,13,499
50.0,9,11,14,501
50.0,9,11,15,503
50.0,9,12,0,472
50.0,9,12,1,474
50.0,9,12,2,477
50.0,9,12,3,479
50.0,9,12,4,481
50.0,9,12,5,484
50.0,9,12,6,486
50.0,9,12,7,488
50.0,9,12,8,490
50.0,9,12,9,493
50.0,9,12,10,495
50.0,9,12,11,497
50.0,9,12,12,499
50.0,9,12,13,501
50.0,9,12,14,504
50.0,9,12,15,506
50.0,9,13,0,475
50.0,9,13,1,477
50.0,9,13,2,479
50.0,9,13,3,482
50.0,9,13,4,484
50.0,9,13,5,486
50.0,9,13,6,488
50.0,9,13,7,491
50.0,9,13,8,493
50.0,9,13,9,495
50.0,9,13,10,497
50.0,9,13,11,500
50.0,9,13,12,502
50.0,9,13,13,504
50.0,9,13,14,506
50.0,9,13,15,508
50.0,9,14,0,477
50.0,9,14,1,479
50.0,9,14,2,482
50.0,9,14,3,484
50.0,9,14,4,486
50.0,9,14,5,489
50.0,9,14,6,491
50.0,9,14,7,493
50.0,9,14,8,495
50.0,9,14,9,498
50.0,9,14,10,500
50.0,9,14,11,502
50.0,9,14,12,504
50.0,9,14,13,507
50.0,9,14,14,509
50.0,9,14,15,511
50.0,9,15,0,480
50.0,9,15,1,482
50.0,9,15,2,484
50.0,9,15,3,487
50.0,9,15,4,489
50.0,9,15,5,491
50.0,9,15,6,493
50.0,9,15,7,496
50.0,9,15,8,498
50.0,9,15,9,500
50.0,9,15,10,503
50.0,9,15,11,505
50.0,9,15,12,507
50.0,9,15,13,509
50.0,9,15,14,511
50.0,9,15,15,514
50.0,10,0,0,448
50.0,10,0,1,450
50.0,10,0,2,452
50.0,10,0,3,454
50.0,10,0,4,456
50.0,10,0,5,459
50.0,10,0,6,461
50.0,10,0,7,463
