level,attack,defense,stamina,cp
50.0,10,0,8,465
50.0,10,0,9,467
50.0,10,0,10,469
50.0,10,0,11,471
50.0,10,0,12,473
50.0,10,0,13,475
50.0,10,0,14,478
50.0,10,0,15,480
50.0,10,1,0,450
50.0,10,1,1,453
50.0,10,1,2,455
50.0,10,1,3,457
50.0,10,1,4,459
50.0,10,1,5,461
50.0,10,1,6,464
50.0,10,1,7,466
50.0,10,1,8,468
50.0,10,1,9,470
50.0,10,1,10,472
50.0,10,1,11,474
50.0,10,1,12,476
50.0,10,1,13,478
50.0,10,1,14,480
50.0,10,1,15,483
50.0,10,2,0,453
50.0,10,2,1,455
50.0,10,2,2,458
50.0,10,2,3,460
50.0,10,2,4,462
50.0,10,2,5,464
50.0,10,2,6,466
50.0,10,2,7,468
50.0,10,2,8,471
50.0,10,2,9,473
50.0,10,2,10,475
50.0,10,2,11,477
50.0,10,2,12,479
50.0,10,2,13,481
50.0,10,2,14,483
50.0,10,2,15,485
50.0,10,3,0,456
50.0,10,3,1,458
50.0,10,3,2,460
50.0,10,3,3,462
50.0,10,3,4,465
50.0,10,3,5,467
50.0,10,3,6,469
50.0,10,3,7,471
50.0,10,3,8,473
50.0,10,3,9,476
50.0,10,3,10,478
50.0,10,3,11,480
50.0,10,3,12,482
50.0,10,3,13,484
50.0,10,3,14,486
50.0,10,3,15,488
50.0,10,4,0,458
50.0,10,4,1,461
50.0,10,4,2,463
50.0,10,4,3,465
50.0,10,4,4,467
50.0,10,4,5,470
50.0,10,4,6,472
50.0,10,4,7,474
50.0,10,4,8,476
50.0,10,4,9,478
50.0,10,4,10,480
50.0,10,4,11,483
50.0,10,4,12,485
50.0,10,4,13,487
50.0,10,4,14,489
50.0,10,4,15,491
50.0,10,5,0,461
50.0,10,5,1,463
50.0,10,5,2,466
50.0,10,5,3,468
50.0,10,5,4,470
50.0,10,5,5,472
50.0,10,5,6,474
50.0,10,5,7,477
50.0,10,5,8,479
50.0,10,5,9,481
50.0,10,5,10,483
50.0,10,5,11,485
50.0,10,5,12,487
50.0,10,5,13,490
50.0,10,5,14,492
50.0,10,5,15,494
50.0,10,6,0,464
50.0,10,6,1,466
50.0,10,6,2,468
50.0,10,6,3,470
50.0,10,6,4,473
50.0,10,6,5,475
50.0,10,6,6,477
50.0,10,6,7,479
50.0,10,6,8,482
50.0,10,6,9,484
50.0,10,6,10,486
50.0,10,6,11,488
50.0,10,6,12,490
50.0,10,6,13,492
50.0,10,6,14,495
50.0,10,6,15,497
50.0,10,7,0,466
50.0,10,7,1,469
50.0,10,7,2,471
50.0,10,7,3,473
50.0,10,7,4,475
50.0,10,7,5,478
50.0,10,7,6,480
50.0,10,7,7,482
50.0,10,7,8,484
50.0,10,7,9,486
50.0,10,7,10,489
50.0,10,7,11,491
50.0,10,7,12,493
50.0,10,7,13,495
50.0,10,7,14,497
50.0,10,7,15,499
50.0,10,8,0,469
50.0,10,8,1,471
50.0,10,8,2,473
50.0,10,8,3,476
50.0,10,8,4,478
50.0,10,8,5,480
50.0,10,8,6,483
50.0,10,8,7,485
50.0,10,8,8,487
50.0,10,8,9,489
50.0,10,8,10,491
50.0,10,8,11,494
50.0,10,8,12,496
50.0,10,8,13,498
50.0,10,8,14,500
50.0,10,8,15,502
50.0,10,9,0,471
50.0,10,9,1,474
50.0,10,9,2,476
50.0,10,9,3,478
50.0,10,9,4,481
50.0,10,9,5,483
50.0,10,9,6,485
50.0,10,9,7,487
50.0,10,9,8,490
50.0,10,9,9,492
50.0,10,9,10,494
50.0,10,9,11,496
50.0,10,9,12,498
50.0,10,9,13,501
50.0,10,9,14,503
50.0,10,9,15,505
50.0,10,10,0,474
50.0,10,10,1,476
50.0,10,10,2,479
50.0,10,10,3,481
50.0,10,10,4,483
50.0,10,10,5,486
50.0,10,10,6,488
50.0,10,10,7,490
50.0,10,10,8,492
50.0,10,10,9,495
50.0,10,10,10,497
50.0,10,10,11,499
50.0,10,10,12,501
50.0,10,10,13,503
50.0,10,10,14,506
50.0,10,10,15,508
50.0,10,11,0,477
50.0,10,11,1,479
50.0,10,11,2,481
50.0,10,11,3,484
50.0,10,11,4,486
50.0,10,11,5,488
50.0,10,11,6,490
50.0,10,11,7,493
50.0,10,11,8,495
50.0,10,11,9,497
50.0,10,11,10,499
50.0,10,11,11,502
50.0,10,11,12,504
50.0,10,11,13,506
50.0,10,11,14,508
50.0,10,11,15,510
50.0,10,12,0,479
50.0,10,12,1,481
50.0,10,12,2,484
50.0,10,12,3,486
50.0,10,12,4,488
50.0,10,12,5,491
50.0,10,12,6,493
50.0,10,12,7,495
50.0,10,12,8,498
50.0,10,12,9,500
50.0,10,12,10,502
50.0,10,12,11,504
50.0,10,12,12,507
50.0,10,12,13,509
50.0,10,12,14,511
50.0,10,12,15,513
50.0,10,13,0,482
50.0,10,13,1,484
50.0,10,13,2,486
50.0,10,13,3,489
50.0,10,13,4,491
50.0,10,13,5,493
50.0,10,13,6,496
50.0,10,13,7,498
50.0,10,13,8,500
50.0,10,13,9,502
50.0,10,13,10,505
50.0,10,13,11,507
50.0,10,13,12,509
50.0,10,13,13,511
50.0,10,13,14,514
50.0,10,13,15,516
50.0,10,14,0,484
50.0,10,14,1,486
50.0,10,14,2,489
50.0,10,14,3,491
50.0,10,14,4,494
50.0,10,14,5,496
50.0,10,14,6,498
50.0,10,14,7,500
50.0,10,14,8,503
50.0,10,14,9,505
50.0,10,14,10,507
50.0,10,14,11,510
50.0,10,14,12,512
50.0,10,14,13,514
50.0,10,14,14,516
50.0,10,14,15,519
50.0,10,15,0,487
50.0,10,15,1,489
50.0,10,15,2,491
50.0,10,15,3,494
50.0,10,15,4,496
50.0,10,15,5,498
50.0,10,15,6,501
50.0,10,15,7,503
50.0,10,15,8,505
50.0,10,15,9,508
50.0,10,15,10,510
50.0,10,15,11,512
50.0,10,15,12,514
50.0,10,15,13,517
50.0,10,15,14,519
50.0,10,15,15,521
50.0,11,0,0,454
50.0,11,0,1,457
50.0,11,0,2,459
50.0,11,0,3,461
50.0,11,0,4,463
50.0,11,0,5,465
50.0,11,0,6,467
50.0,11,0,7,470
50.0,11,0,8,472
50.0,11,0,9,474
50.0,11,0,10,476
50.0,11,0,11,478
50.0,11,0,12,480
50.0,11,0,13,482
50.0,11,0,14,484
50.0,11,0,15,487
50.0,11,1,0,457
50.0,11,1,1,459
50.0,11,1,2,461
50.0,11,1,3,464
50.0,11,1,4,466
50.0,11,1,5,468
50.0,11,1,6,470
50.0,11,1,7,472
50.0,11,1,8,475
50.0,11,1,9,477
50.0,11,1,10,479
50.0,11,1,11,481
50.0,11,1,12,483
50.0,11,1,13,485
50.0,11,1,14,487
50.0,11,1,15,490
50.0,11,2,0,460
50.0,11,2,1,462
50.0,11,2,2,464
50.0,11,2,3,466
50.0,11,2,4,469
50.0,11,2,5,471
50.0,11,2,6,473
50.0,11,2,7,475
50.0,11,2,8,477
50.0,11,2,9,480
50.0,11,2,10,482
50.0,11,2,11,484
50.0,11,2,12,486
50.0,11,2,13,488
50.0,11,2,14,490
50.0,11,2,15,492
50.0,11,3,0,462
50.0,11,3,1,465
50.0,11,3,2,467
50.0,11,3,3,469
50.0,11,3,4,471
50.0,11,3,5,474
50.0,11,3,6,476
50.0,11,3,7,478
50.0,11,3,8,480
50.0,11,3,9,482
50.0,11,3,10,485
50.0,11,3,11,487
50.0,11,3,12,489
50.0,11,3,13,491
50.0,11,3,14,493
50.0,11,3,15,495
50.0,11,4,0,465
50.0,11,4,1,467
50.0,11,4,2,470
50.0,11,4,3,472
50.0,11,4,4,474
50.0,11,4,5,476
50.0,11,4,6,479
50.0,11,4,7,481
50.0,11,4,8,483
50.0,11,4,9,485
50.0,11,4,10,487
50.0,11,4,11,490
50.0,11,4,12,492
50.0,11,4,13,494
50.0,11,4,14,496
50.0,11,4,15,498
50.0,11,5,0,468
50.0,11,5,1,470
50.0,11,5,2,472
50.0,11,5,3,475
50.0,11,5,4,477
50.0,11,5,5,479
50.0,11,5,6,481
50.0,11,5,7,484
50.0,11,5,8,486
50.0,11,5,9,488
50.0,11,5,10,490
50.0,11,5,11,492
50.0,11,5,12,495
50.0,11,5,13,497
50.0,11,5,14,499
50.0,11,5,15,501
50.0,11,6,0,470
50.0,11,6,1,473
50.0,11,6,2,475
50.0,11,6,3,477
50.0,11,6,4,480
50.0,11,6,5,482
50.0,11,6,6,484
50.0,11,6,7,486
50.0,11,6,8,489
50.0,11,6,9,491
50.0,11,6,10,493
50.0,11,6,11,495
50.0,11,6,12,497
50.0,11,6,13,500
50.0,11,6,14,502
50.0,11,6,15,504
50.0,11,7,0,473
50.0,11,7,1,475
50.0,11,7,2,478
50.0,11,7,3,480
50.0,11,7,4,482
50.0,11,7,5,485
50.0,11,7,6,487
50.0,11,7,7,489
50.0,11,7,8,491
50.0,11,7,9,494
50.0,11,7,10,496
50.0,11,7,11,498
50.0,11,7,12,500
50.0,11,7,13,502
50.0,11,7,14,505
50.0,11,7,15,507
50.0,11,8,0,476
50.0,11,8,1,478
50.0,11,8,2,480
50.0,11,8,3,483
50.0,11,8,4,485
50.0,11,8,5,487
50.0,11,8,6,490
50.0,11,8,7,492
50.0,11,8,8,494
50.0,11,8,9,496
50.0,11,8,10,498
50.0,11,8,11,501
50.0,11,8,12,503
50.0,11,8,13,505
50.0,11,8,14,507
50.0,11,8,15,510
50.0,11,9,0,478
50.0,11,9,1,481
50.0,11,9,2,483
50.0,11,9,3,485
50.0,11,9,4,488
50.0,11,9,5,490
50.0,11,9,6,492
50.0,11,9,7,494
50.0,11,9,8,497
50.0,11,9,9,499
50.0,11,9,10,501
50.0,11,9,11,503
50.0,11,9,12,506
50.0,11,9,13,508
50.0,11,9,14,510
50.0,11,9,15,512
50.0,11,10,0,481
50.0,11,10,1,483
50.0,11,10,2,486
50.0,11,10,3,488
50.0,11,10,4,490
50.0,11,10,5,493
50.0,11,10,6,495
50.0,11,10,7,497
50.0,11,10,8,499
50.0,11,10,9,502
50.0,11,10,10,504
50.0,11,10,11,506
50.0,11,10,12,508
50.0,11,10,13,511
50.0,11,10,14,513
50.0,11,10,15,515
50.0,11,11,0,483
50.0,11,11,1,486
50.0,11,11,2,488
50.0,11,11,3,491
50.0,11,11,4,493
50.0,11,11,5,495
50.0,11,11,6,498
50.0,11,11,7,500
50.0,11,11,8,502
50.0,11,11,9,504
50.0,11,11,10,507
50.0,11,11,11,509
50.0,11,11,12,511
50.0,11,11,13,513
50.0,11,11,14,516
50.0,11,11,15,518
50.0,11,12,0,486
50.0,11,12,1,488
50.0,11,12,2,491
50.0,11,12,3,493
50.0,11,12,4,495
50.0,11,12,5,498
50.0,11,12,6,500
50.0,11,12,7,502
50.0,11,12,8,505
50.0,11,12,9,507
50.0,11,12,10,509
50.0,11,12,11,512
50.0,11,12,12,514
50.0,11,12,13,516
50.0,11,12,14,518
50.0,11,12,15,521
50.0,11,13,0,489
50.0,11,13,1,491
50.0,11,13,2,493
50.0,11,13,3,496
50.0,11,13,4,498
50.0,11,13,5,500
50.0,11,13,6,503
50.0,11,13,7,505
50.0,11,13,8,507
50.0,11,13,9,510
50.0,11,13,10,512
50.0,11,13,11,514
50.0,11,13,12,517
50.0,11,13,13,519
50.0,11,13,14,521
50.0,11,13,15,523
50.0,11,14,0,491
50.0,11,14,1,494
50.0,11,14,2,496
50.0,11,14,3,498
50.0,11,14,4,501
50.0,11,14,5,503
50.0,11,14,6,505
50.0,11,14,7,508
50.0,11,14,8,510
50.0,11,14,9,512
50.0,11,14,10,515
50.0,11,14,11,517
50.0,11,14,12,519
50.0,11,14,13,522
50.0,11,14,14,524
50.0,11,14,15,526
50.0,11,15,0,494
50.0,11,15,1,496
50.0,11,15,2,498
50.0,11,15,3,501
50.0,11,15,4,503
50.0,11,15,5,506
50.0,11,15,6,508
50.0,11,15,7,510
50.0,11,15,8,513
50.0,11,15,9,515
50.0,11,15,10,517
50.0,11,15,11,520
50.0,11,15,12,522
50.0,11,15,13,524
50.0,11,15,14,526
50.0,11,15,15,529
50.0,12,0,0,461
50.0,12,0,1,463
50.0,12,0,2,465
50.0,12,0,3,468
50.0,12,0,4,470
50.0,12,0,5,472
50.0,12,0,6,474
50.0,12,0,7,476
50.0,12,0,8,479
50.0,12,0,9,481
50.0,12,0,10,483
50.0,12,0,11,485
50.0,12,0,12,487
50.0,12,0,13,489
50.0,12,0,14,491
50.0,12,0,15,494
50.0,12,1,0,464
50.0,12,1,1,466
50.0,12,1,2,468
50.0,12,1,3,470
50.0,12,1,4,473
50.0,12,1,5,475
50.0,12,1,6,477
50.0,12,1,7,479
50.0,12,1,8,481
50.0,12,1,9,484
50.0,12,1,10,486
50.0,12,1,11,488
50.0,12,1,12,490
50.0,12,1,13,492
50.0,12,1,14,494
50.0,12,1,15,497
50.0,12,2,0,466
50.0,12,2,1,469
50.0,12,2,2,471
50.0,12,2,3,473
50.0,12,2,4,475
50.0,12,2,5,478
50.0,12,2,6,480
50.0,12,2,7,482
50.0,12,2,8,484
50.0,12,2,9,486
50.0,12,2,10,489
50.0,12,2,11,491
50.0,12,2,12,493
50.0,12,2,13,495
50.0,12,2,14,497
50.0,12,2,15,499
50.0,12,3,0,469
50.0,12,3,1,471
50.0,12,3,2,474
50.0,12,3,3,476
50.0,12,3,4,478
50.0,12,3,5,480
50.0,12,3,6,483
50.0,12,3,7,485
50.0,12,3,8,487
50.0,12,3,9,489
50.0,12,3,10,492
50.0,12,3,11,494
50.0,12,3,12,496
50.0,12,3,13,498
50.0,12,3,14,500
50.0,12,3,15,502
50.0,12,4,0,472
50.0,12,4,1,474
50.0,12,4,2,476
50.0,12,4,3,479
50.0,12,4,4,481
50.0,12,4,5,483
50.0,12,4,6,485
50.0,12,4,7,488
50.0,12,4,8,490
50.0,12,4,9,492
50.0,12,4,10,494
50.0,12,4,11,497
50.0,12,4,12,499
50.0,12,4,13,501
50.0,12,4,14,503
50.0,12,4,15,505
50.0,12,5,0,474
50.0,12,5,1,477
50.0,12,5,2,479
50.0,12,5,3,481
50.0,12,5,4,484
50.0,12,5,5,486
50.0,12,5,6,488
50.0,12,5,7,491
50.0,12,5,8,493
50.0,12,5,9,495
50.0,12,5,10,497
50.0,12,5,11,499
50.0,12,5,12,502
50.0,12,5,13,504
50.0,12,5,14,506
50.0,12,5,15,508
50.0,12,6,0,477
50.0,12,6,1,479
50.0,12,6,2,482
50.0,12,6,3,484
50.0,12,6,4,486
50.0,12,6,5,489
50.0,12,6,6,491
50.0,12,6,7,493
50.0,12,6,8,496
50.0,12,6,9,498
50.0,12,6,10,500
50.0,12,6,11,502
50.0,12,6,12,504
50.0,12,6,13,507
50.0,12,6,14,509
50.0,12,6,15,511
50.0,12,7,0,480
50.0,12,7,1,482
50.0,12,7,2,485
50.0,12,7,3,487
50.0,12,7,4,489
50.0,12,7,5,491
50.0,12,7,6,494
50.0,12,7,7,496
50.0,12,7,8,498
50.0,12,7,9,501
50.0,12,7,10,503
50.0,12,7,11,505
50.0,12,7,12,507
50.0,12,7,13,510
50.0,12,7,14,512
50.0,12,7,15,514
50.0,12,8,0,483
50.0,12,8,1,485
50.0,12,8,2,487
50.0,12,8,3,490
50.0,12,8,4,492
50.0,12,8,5,494
50.0,12,8,6,497
50.0,12,8,7,499
50.0,12,8,8,501
50.0,12,8,9,503
50.0,12,8,10,506
50.0,12,8,11,508
50.0,12,8,12,510
50.0,12,8,13,512
50.0,12,8,14,515
50.0,12,8,15,517
50.0,12,9,0,485
50.0,12,9,1,488
50.0,12,9,2,490
50.0,12,9,3,492
50.0,12,9,4,495
50.0,12,9,5,497
50.0,12,9,6,499
50.0,12,9,7,502
50.0,12,9,8,504
50.0,12,9,9,506
50.0,12,9,10,508
50.0,12,9,11,511
50.0,12,9,12,513
50.0,12,9,13,515
50.0,12,9,14,517
50.0,12,9,15,520
50.0,12,10,0,488
50.0,12,10,1,490
50.0,12,10,2,493
50.0,12,10,3,495
50.0,12,10,4,497
50.0,12,10,5,500
50.0,12,10,6,502
50.0,12,10,7,504
50.0,12,10,8,507
50.0,12,10,9,509
50.0,12,10,10,511
50.0,12,10,11,513
50.0,12,10,12,516
50.0,12,10,13,518
50.0,12,10,14,520
50.0,12,10,15,522
50.0,12,11,0,490
50.0,12,11,1,493
50.0,12,11,2,495
50.0,12,11,3,498
50.0,12,11,4,500
50.0,12,11,5,502
50.0,12,11,6,505
50.0,12,11,7,507
50.0,12,11,8,509
50.0,12,11,9,512
50.0,12,11,10,514
50.0,12,11,11,516
50.0,12,11,12,518
50.0,12,11,13,521
50.0,12,11,14,523
50.0,12,11,15,525
50.0,12,12,0,493
50.0,12,12,1,495
50.0,12,12,2,498
50.0,12,12,3,500
50.0,12,12,4,503
50.0,12,12,5,505
50.0,12,12,6,507
50.0,12,12,7,510
50.0,12,12,8,512
50.0,12,12,9,514
50.0,12,12,10,517
50.0,12,12,11,519
50.0,12,12,12,521
50.0,12,12,13,524
50.0,12,12,14,526
50.0,12,12,15,528
50.0,12,13,0,496
50.0,12,13,1,498
50.0,12,13,2,500
50.0,12,13,3,503
50.0,12,13,4,505
50.0,12,13,5,508
50.0,12,13,6,510
50.0,12,13,7,512
50.0,12,13,8,515
50.0,12,13,9,517
50.0,12,13,10,519
50.0,12,13,11,522
50.0,12,13,12,524
50.0,12,13,13,526
50.0,12,13,14,529
50.0,12,13,15,531
50.0,12,14,0,498
50.0,12,14,1,501
50.0,12,14,2,503
50.0,12,14,3,505
50.0,12,14,4,508
50.0,12,14,5,510
50.0,12,14,6,513
50.0,12,14,7,515
50.0,12,14,8,517
50.0,12,14,9,520
50.0,12,14,10,522
50.0,12,14,11,524
50.0,12,14,12,527
50.0,12,14,13,529
50.0,12,14,14,531
50.0,12,14,15,534
50.0,12,15,0,501
50.0,12,15,1,503
50.0,12,15,2,506
50.0,12,15,3,508
50.0,12,15,4,510
50.0,12,15,5,513
50.0,12,15,6,515
50.0,12,15,7,518
50.0,12,15,8,520
50.0,12,15,9,522
50.0,12,15,10,525
50.0,12,15,11,527
50.0,12,15,12,529
50.0,12,15,13,532
50.0,12,15,14,534
50.0,12,15,15,536
50.0,13,0,0,467
50.0,13,0,1,470
50.0,13,0,2,472
50.0,13,0,3,474
50.0,13,0,4,476
50.0,13,0,5,479
50.0,13,0,6,481
50.0,13,0,7,483
50.0,13,0,8,485
50.0,13,0,9,487
50.0,13,0,10,490
50.0,13,0,11,492
50.0,13,0,12,494
50.0,13,0,13,496
50.0,13,0,14,498
50.0,13,0,15,500
50.0,13,1,0,470
50.0,13,1,1,472
50.0,13,1,2,475
50.0,13,1,3,477
50.0,13,1,4,479
50.0,13,1,5,481
50.0,13,1,6,484
50.0,13,1,7,486
50.0,13,1,8,488
50.0,13,1,9,490
50.0,13,1,10,493
50.0,13,1,11,495
50.0,13,1,12,497
50.0,13,1,13,499
50.0,13,1,14,501
50.0,13,1,15,504
50.0,13,2,0,473
50.0,13,2,1,475
50.0,13,2,2,477
50.0,13,2,3,480
50.0,13,2,4,482
50.0,13,2,5,484
50.0,13,2,6,487
50.0,13,2,7,489
50.0,13,2,8,491
50.0,13,2,9,493
50.0,13,2,10,496
50.0,13,2,11,498
50.0,13,2,12,500
50.0,13,2,13,502
50.0,13,2,14,504
50.0,13,2,15,506
50.0,13,3,0,476
50.0,13,3,1,478
50.0,13,3,2,480
50.0,13,3,3,483
50.0,13,3,4,485
50.0,13,3,5,487
50.0,13,3,6,489
50.0,13,3,7,492
50.0,13,3,8,494
50.0,13,3,9,496
50.0,13,3,10,498
50.0,13,3,11,501
50.0,13,3,12,503
50.0,13,3,13,505
50.0,13,3,14,507
50.0,13,3,15,509
50.0,13,4,0,478
50.0,13,4,1,481
50.0,13,4,2,483
50.0,13,4,3,485
50.0,13,4,4,488
50.0,13,4,5,490
50.0,13,4,6,492
50.0,13,4,7,495
50.0,13,4,8,497
50.0,13,4,9,499
50.0,13,4,10,501
50.0,13,4,11,504
50.0,13,4,12,506
50.0,13,4,13,508
50.0,13,4,14,510
50.0,13,4,15,512
50.0,13,5,0,481
50.0,13,5,1,484
50.0,13,5,2,486
50.0,13,5,3,488
50.0,13,5,4,491
50.0,13,5,5,493
50.0,13,5,6,495
50.0,13,5,7,497
50.0,13,5,8,500
50.0,13,5,9,502
50.0,13,5,10,504
50.0,13,5,11,506
50.0,13,5,12,509
50.0,13,5,13,511
50.0,13,5,14,513
50.0,13,5,15,515
50.0,13,6,0,484
50.0,13,6,1,486
50.0,13,6,2,489
50.0,13,6,3,491
50.0,13,6,4,493
50.0,13,6,5,496
50.0,13,6,6,498
50.0,13,6,7,500
50.0,13,6,8,503
50.0,13,6,9,505
50.0,13,6,10,507
50.0,13,6,11,509
50.0,13,6,12,512
50.0,13,6,13,514
50.0,13,6,14,516
50.0,13,6,15,518
50.0,13,7,0,487
50.0,13,7,1,489
50.0,13,7,2,491
50.0,13,7,3,494
50.0,13,7,4,496
50.0,13,7,5,498
50.0,13,7,6,501
50.0,13,7,7,503
50.0,13,7,8,505
50.0,13,7,9,508
50.0,13,7,10,510
50.0,13,7,11,512
50.0,13,7,12,514
50.0,13,7,13,517
50.0,13,7,14,519
50.0,13,7,15,521
50.0,13,8,0,489
50.0,13,8,1,492
50.0,13,8,2,494
50.0,13,8,3,496
50.0,13,8,4,499
50.0,13,8,5,501
50.0,13,8,6,504
50.0,13,8,7,506
50.0,13,8,8,508
50.0,13,8,9,510
50.0,13,8,10,513
50.0,13,8,11,515
50.0,13,8,12,517
50.0,13,8,13,520
50.0,13,8,14,522
50.0,13,8,15,524
50.0,13,9,0,492
50.0,13,9,1,494
50.0,13,9,2,497
50.0,13,9,3,499
50.0,13,9,4,502
50.0,13,9,5,504
50.0,13,9,6,506
50.0,13,9,7,509
50.0,13,9,8,511
50.0,13,9,9,513
50.0,13,9,10,516
50.0,13,9,11,518
50.0,13,9,12,520
50.0,13,9,13,522
50.0,13,9,14,525
50.0,13,9,15,527
50.0,13,10,0,495
50.0,13,10,1,497
50.0,13,10,2,499
50.0,13,10,3,502
50.0,13,10,4,504
50.0,13,10,5,507
50.0,13,10,6,509
50.0,13,10,7,511
50.0,13,10,8,514
50.0,13,10,9,516
50.0,13,10,10,518
50.0,13,10,11,521
50.0,13,10,12,523
50.0,13,10,13,525
50.0,13,10,14,528
50.0,13,10,15,530
50.0,13,11,0,497
50.0,13,11,1,500
50.0,13,11,2,502
50.0,13,11,3,505
50.0,13,11,4,507
50.0,13,11,5,509
50.0,13,11,6,512
50.0,13,11,7,514
50.0,13,11,8,516
50.0,13,11,9,519
50.0,13,11,10,521
50.0,13,11,11,523
50.0,13,11,12,526
50.0,13,11,13,528
50.0,13,11,14,530
50.0,13,11,15,533
50.0,13,12,0,500
50.0,13,12,1,502
50.0,13,12,2,505
50.0,13,12,3,507
50.0,13,12,4,510
50.0,13,12,5,512
50.0,13,12,6,514
50.0,13,12,7,517
50.0,13,12,8,519
50.0,13,12,9,522
50.0,13,12,10,524
50.0,13,12,11,526
50.0,13,12,12,529
50.0,13,12,13,531
50.0,13,12,14,533
50.0,13,12,15,535
50.0,13,13,0,503
50.0,13,13,1,505
50.0,13,13,2,507
50.0,13,13,3,510
50.0,13,13,4,512
50.0,13,13,5,515
50.0,13,13,6,517
50.0,13,13,7,520
50.0,13,13,8,522
50.0,13,13,9,524
50.0,13,13,10,527
50.0,13,13,11,529
50.0,13,13,12,531
50.0,13,13,13,534
50.0,13,13,14,536
50.0,13,13,15,538
50.0,13,14,0,505
50.0,13,14,1,508
50.0,13,14,2,510
50.0,13,14,3,513
50.0,13,14,4,515
50.0,13,14,5,517
50.0,13,14,6,520
50.0,13,14,7,522
50.0,13,14,8,525
50.0,13,14,9,527
50.0,13,14,10,529
50.0,13,14,11,532
50.0,13,14,12,534
50.0,13,14,13,536
50.0,13,14,14,539
50.0,13,14,15,541
50.0,13,15,0,508
50.0,13,15,1,510
50.0,13,15,2,513
50.0,13,15,3,515
50.0,13,15,4,518
50.0,13,15,5,520
50.0,13,15,6,523
50.0,13,15,7,525
50.0,13,15,8,527
50.0,13,15,9,530
50.0,13,15,10,532
50.0,13,15,11,534
50.0,13,15,12,537
50.0,13,15,13,539
50.0,13,15,14,542
50.0,13,15,15,544
50.0,14,0,0,474
50.0,14,0,1,476
50.0,14,0,2,478
50.0,14,0,3,481
50.0,14,0,4,483
50.0,14,0,5,485
50.0,14,0,6,488
50.0,14,0,7,490
50.0,14,0,8,492
50.0,14,0,9,494
50.0,14,0,10,496
50.0,14,0,11,499
50.0,14,0,12,501
50.0,14,0,13,503
50.0,14,0,14,505
50.0,14,0,15,507
50.0,14,1,0,477
50.0,14,1,1,479
50.0,14,1,2,481
50.0,14,1,3,484
50.0,14,1,4,486
50.0,14,1,5,488
50.0,14,1,6,490
50.0,14,1,7,493
50.0,14,1,8,495
50.0,14,1,9,497
50.0,14,1,10,499
50.0,14,1,11,502
50.0,14,1,12,504
50.0,14,1,13,506
50.0,14,1,14,508
50.0,14,1,15,511
