level,attack,defense,stamina,cp
50.0,14,2,0,479
50.0,14,2,1,482
50.0,14,2,2,484
50.0,14,2,3,486
50.0,14,2,4,489
50.0,14,2,5,491
50.0,14,2,6,493
50.0,14,2,7,496
50.0,14,2,8,498
50.0,14,2,9,500
50.0,14,2,10,502
50.0,14,2,11,505
50.0,14,2,12,507
50.0,14,2,13,509
50.0,14,2,14,511
50.0,14,2,15,514
50.0,14,3,0,482
50.0,14,3,1,485
50.0,14,3,2,487
50.0,14,3,3,489
50.0,14,3,4,492
50.0,14,3,5,494
50.0,14,3,6,496
50.0,14,3,7,499
50.0,14,3,8,501
50.0,14,3,9,503
50.0,14,3,10,505
50.0,14,3,11,508
50.0,14,3,12,510
50.0,14,3,13,512
50.0,14,3,14,514
50.0,14,3,15,517
50.0,14,4,0,485
50.0,14,4,1,487
50.0,14,4,2,490
50.0,14,4,3,492
50.0,14,4,4,494
50.0,14,4,5,497
50.0,14,4,6,499
50.0,14,4,7,501
50.0,14,4,8,504
50.0,14,4,9,506
50.0,14,4,10,508
50.0,14,4,11,511
50.0,14,4,12,513
50.0,14,4,13,515
50.0,14,4,14,517
50.0,14,4,15,520
50.0,14,5,0,488
50.0,14,5,1,490
50.0,14,5,2,493
50.0,14,5,3,495
50.0,14,5,4,497
50.0,14,5,5,500
50.0,14,5,6,502
50.0,14,5,7,504
50.0,14,5,8,507
50.0,14,5,9,509
50.0,14,5,10,511
50.0,14,5,11,514
50.0,14,5,12,516
50.0,14,5,13,518
50.0,14,5,14,520
50.0,14,5,15,523
50.0,14,6,0,491
50.0,14,6,1,493
50.0,14,6,2,495
50.0,14,6,3,498
50.0,14,6,4,500
50.0,14,6,5,503
50.0,14,6,6,505
50.0,14,6,7,507
50.0,14,6,8,510
50.0,14,6,9,512
50.0,14,6,10,514
50.0,14,6,11,516
50.0,14,6,12,519
50.0,14,6,13,521
50.0,14,6,14,523
50.0,14,6,15,525
50.0,14,7,0,493
50.0,14,7,1,496
50.0,14,7,2,498
50.0,14,7,3,501
50.0,14,7,4,503
50.0,14,7,5,505
50.0,14,7,6,508
50.0,14,7,7,510
50.0,14,7,8,512
50.0,14,7,9,515
50.0,14,7,10,517
50.0,14,7,11,519
50.0,14,7,12,522
50.0,14,7,13,524
50.0,14,7,14,526
50.0,14,7,15,528
50.0,14,8,0,496
50.0,14,8,1,499
50.0,14,8,2,501
50.0,14,8,3,503
50.0,14,8,4,506
50.0,14,8,5,508
50.0,14,8,6,511
50.0,14,8,7,513
50.0,14,8,8,515
50.0,14,8,9,518
50.0,14,8,10,520
50.0,14,8,11,522
50.0,14,8,12,525
50.0,14,8,13,527
50.0,14,8,14,529
50.0,14,8,15,531
50.0,14,9,0,499
50.0,14,9,1,501
50.0,14,9,2,504
50.0,14,9,3,506
50.0,14,9,4,509
50.0,14,9,5,511
50.0,14,9,6,513
50.0,14,9,7,516
50.0,14,9,8,518
50.0,14,9,9,520
50.0,14,9,10,523
50.0,14,9,11,525
50.0,14,9,12,527
50.0,14,9,13,530
50.0,14,9,14,532
50.0,14,9,15,534
50.0,14,10,0,502
50.0,14,10,1,504
50.0,14,10,2,506
50.0,14,10,3,509
50.0,14,10,4,511
50.0,14,10,5,514
50.0,14,10,6,516
50.0,14,10,7,518
50.0,14,10,8,521
50.0,14,10,9,523
50.0,14,10,10,526
50.0,14,10,11,528
50.0,14,10,12,530
50.0,14,10,13,533
50.0,14,10,14,535
50.0,14,10,15,537
50.0,14,11,0,504
50.0,14,11,1,507
50.0,14,11,2,509
50.0,14,11,3,512
50.0,14,11,4,514
50.0,14,11,5,516
50.0,14,11,6,519
50.0,14,11,7,521
50.0,14,11,8,524
50.0,14,11,9,526
50.0,14,11,10,528
50.0,14,11,11,531
50.0,14,11,12,533
50.0,14,11,13,535
50.0,14,11,14,538
50.0,14,11,15,540
50.0,14,12,0,507
50.0,14,12,1,509
50.0,14,12,2,512
50.0,14,12,3,514
50.0,14,12,4,517
50.0,14,12,5,519
50.0,14,12,6,522
50.0,14,12,7,524
50.0,14,12,8,526
50.0,14,12,9,529
50.0,14,12,10,531
50.0,14,12,11,534
50.0,14,12,12,536
50.0,14,12,13,538
50.0,14,12,14,541
50.0,14,12,15,543
50.0,14,13,0,510
50.0,14,13,1,512
50.0,14,13,2,515
50.0,14,13,3,517
50.0,14,13,4,519
50.0,14,13,5,522
50.0,14,13,6,524
50.0,14,13,7,527
50.0,14,13,8,529
50.0,14,13,9,532
50.0,14,13,10,534
50.0,14,13,11,536
50.0,14,13,12,539
50.0,14,13,13,541
50.0,14,13,14,543
50.0,14,13,15,546
50.0,14,14,0,512
50.0,14,14,1,515
50.0,14,14,2,517
50.0,14,14,3,520
50.0,14,14,4,522
50.0,14,14,5,525
50.0,14,14,6,527
50.0,14,14,7,530
50.0,14,14,8,532
50.0,14,14,9,534
50.0,14,14,10,537
50.0,14,14,11,539
50.0,14,14,12,542
50.0,14,14,13,544
50.0,14,14,14,546
50.0,14,14,15,549
50.0,14,15,0,515
50.0,14,15,1,517
50.0,14,15,2,520
50.0,14,15,3,522
50.0,14,15,4,525
50.0,14,15,5,527
50.0,14,15,6,530
50.0,14,15,7,532
50.0,14,15,8,535
50.0,14,15,9,537
50.0,14,15,10,540
50.0,14,15,11,542
50.0,14,15,12,544
50.0,14,15,13,547
50.0,14,15,14,549
50.0,14,15,15,551
50.0,15,0,0,480
50.0,15,0,1,483
50.0,15,0,2,485
50.0,15,0,3,487
50.0,15,0,4,490
50.0,15,0,5,492
50.0,15,0,6,494
50.0,15,0,7,496
50.0,15,0,8,499
50.0,15,0,9,501
50.0,15,0,10,503
50.0,15,0,11,506
50.0,15,0,12,508
50.0,15,0,13,510
50.0,15,0,14,512
50.0,15,0,15,514
50.0,15,1,0,483
50.0,15,1,1,486
50.0,15,1,2,488
50.0,15,1,3,490
50.0,15,1,4,493
50.0,15,1,5,495
50.0,15,1,6,497
50.0,15,1,7,499
50.0,15,1,8,502
50.0,15,1,9,504
50.0,15,1,10,506
50.0,15,1,11,509
50.0,15,1,12,511
50.0,15,1,13,513
50.0,15,1,14,515
50.0,15,1,15,518
50.0,15,2,0,486
50.0,15,2,1,488
50.0,15,2,2,491
50.0,15,2,3,493
50.0,15,2,4,495
50.0,15,2,5,498
50.0,15,2,6,500
50.0,15,2,7,502
50.0,15,2,8,505
50.0,15,2,9,507
50.0,15,2,10,509
50.0,15,2,11,512
50.0,15,2,12,514
50.0,15,2,13,516
50.0,15,2,14,518
50.0,15,2,15,521
50.0,15,3,0,489
50.0,15,3,1,491
50.0,15,3,2,494
50.0,15,3,3,496
50.0,15,3,4,498
50.0,15,3,5,501
50.0,15,3,6,503
50.0,15,3,7,505
50.0,15,3,8,508
50.0,15,3,9,510
50.0,15,3,10,512
50.0,15,3,11,515
50.0,15,3,12,517
50.0,15,3,13,519
50.0,15,3,14,521
50.0,15,3,15,524
50.0,15,4,0,492
50.0,15,4,1,494
50.0,15,4,2,497
50.0,15,4,3,499
50.0,15,4,4,501
50.0,15,4,5,504
50.0,15,4,6,506
50.0,15,4,7,508
50.0,15,4,8,511
50.0,15,4,9,513
50.0,15,4,10,515
50.0,15,4,11,518
50.0,15,4,12,520
50.0,15,4,13,522
50.0,15,4,14,524
50.0,15,4,15,527
50.0,15,5,0,495
50.0,15,5,1,497
50.0,15,5,2,499
50.0,15,5,3,502
50.0,15,5,4,504
50.0,15,5,5,507
50.0,15,5,6,509
50.0,15,5,7,511
50.0,15,5,8,514
50.0,15,5,9,516
50.0,15,5,10,518
50.0,15,5,11,521
50.0,15,5,12,523
50.0,15,5,13,525
50.0,15,5,14,527
50.0,15,5,15,530
50.0,15,6,0,497
50.0,15,6,1,500
50.0,15,6,2,502
50.0,15,6,3,505
50.0,15,6,4,507
50.0,15,6,5,509
50.0,15,6,6,512
50.0,15,6,7,514
50.0,15,6,8,517
50.0,15,6,9,519
50.0,15,6,10,521
50.0,15,6,11,524
50.0,15,6,12,526
50.0,15,6,13,528
50.0,15,6,14,530
50.0,15,6,15,533
50.0,15,7,0,500
50.0,15,7,1,503
50.0,15,7,2,505
50.0,15,7,3,507
50.0,15,7,4,510
50.0,15,7,5,512
50.0,15,7,6,515
50.0,15,7,7,517
50.0,15,7,8,519
50.0,15,7,9,522
50.0,15,7,10,524
50.0,15,7,11,526
50.0,15,7,12,529
50.0,15,7,13,531
50.0,15,7,14,533
50.0,15,7,15,536
50.0,15,8,0,503
50.0,15,8,1,505
50.0,15,8,2,508
50.0,15,8,3,510
50.0,15,8,4,513
50.0,15,8,5,515
50.0,15,8,6,518
50.0,15,8,7,520
50.0,15,8,8,522
50.0,15,8,9,525
50.0,15,8,10,527
50.0,15,8,11,529
50.0,15,8,12,532
50.0,15,8,13,534
50.0,15,8,14,536
50.0,15,8,15,539
50.0,15,9,0,506
50.0,15,9,1,508
50.0,15,9,2,511
50.0,15,9,3,513
50.0,15,9,4,515
50.0,15,9,5,518
50.0,15,9,6,520
50.0,15,9,7,523
50.0,15,9,8,525
50.0,15,9,9,528
50.0,15,9,10,530
50.0,15,9,11,532
50.0,15,9,12,535
50.0,15,9,13,537
50.0,15,9,14,539
50.0,15,9,15,542
50.0,15,10,0,508
50.0,15,10,1,511
50.0,15,10,2,513
50.0,15,10,3,516
50.0,15,10,4,518
50.0,15,10,5,521
50.0,15,10,6,523
50.0,15,10,7,526
50.0,15,10,8,528
50.0,15,10,9,530
50.0,15,10,10,533
50.0,15,10,11,535
50.0,15,10,12,538
50.0,15,10,13,540
50.0,15,10,14,542
50.0,15,10,15,545
50.0,15,11,0,511
50.0,15,11,1,514
50.0,15,11,2,516
50.0,15,11,3,519
50.0,15,11,4,521
50.0,15,11,5,524
50.0,15,11,6,526
50.0,15,11,7,528
50.0,15,11,8,531
50.0,15,11,9,533
50.0,15,11,10,536
50.0,15,11,11,538
50.0,15,11,12,540
50.0,15,11,13,543
50.0,15,11,14,545
50.0,15,11,15,547
50.0,15,12,0,514
50.0,15,12,1,516
50.0,15,12,2,519
50.0,15,12,3,521
50.0,15,12,4,524
50.0,15,12,5,526
50.0,15,12,6,529
50.0,15,12,7,531
50.0,15,12,8,534
50.0,15,12,9,536
50.0,15,12,10,538
50.0,15,12,11,541
50.0,15,12,12,543
50.0,15,12,13,546
50.0,15,12,14,548
50.0,15,12,15,550
50.0,15,13,0,517
50.0,15,13,1,519
50.0,15,13,2,522
50.0,15,13,3,524
50.0,15,13,4,527
50.0,15,13,5,529
50.0,15,13,6,532
50.0,15,13,7,534
50.0,15,13,8,536
50.0,15,13,9,539
50.0,15,13,10,541
50.0,15,13,11,544
50.0,15,13,12,546
50.0,15,13,13,549
50.0,15,13,14,551
50.0,15,13,15,553
50.0,15,14,0,519
50.0,15,14,1,522
50.0,15,14,2,524
50.0,15,14,3,527
50.0,15,14,4,529
50.0,15,14,5,532
50.0,15,14,6,534
50.0,15,14,7,537
50.0,15,14,8,539
50.0,15,14,9,542
50.0,15,14,10,544
50.0,15,14,11,547
50.0,15,14,12,549
50.0,15,14,13,551
50.0,15,14,14,554
50.0,15,14,15,556
50.0,15,15,0,522
50.0,15,15,1,524
50.0,15,15,2,527
50.0,15,15,3,530
50.0,15,15,4,532
50.0,15,15,5,535
50.0,15,15,6,537
50.0,15,15,7,540
50.0,15,15,8,542
50.0,15,15,9,544
50.0,15,15,10,547
50.0,15,15,11,549
50.0,15,15,12,552
50.0,15,15,13,554
50.0,15,15,14,557
50.0,15,15,15,559
50.5,0,0,0,385
50.5,0,0,1,387
50.5,0,0,2,389
50.5,0,0,3,391
50.5,0,0,4,393
50.5,0,0,5,394
50.5,0,0,6,396
50.5,0,0,7,398
50.5,0,0,8,400
50.5,0,0,9,402
50.5,0,0,10,404
50.5,0,0,11,405
50.5,0,0,12,407
50.5,0,0,13,409
50.5,0,0,14,411
50.5,0,0,15,412
50.5,0,1,0,387
50.5,0,1,1,389
50.5,0,1,2,391
50.5,0,1,3,393
50.5,0,1,4,395
50.5,0,1,5,397
50.5,0,1,6,399
50.5,0,1,7,401
50.5,0,1,8,402
50.5,0,1,9,404
50.5,0,1,10,406
50.5,0,1,11,408
50.5,0,1,12,410
50.5,0,1,13,411
50.5,0,1,14,413
50.5,0,1,15,415
50.5,0,2,0,390
50.5,0,2,1,392
50.5,0,2,2,394
50.5,0,2,3,395
50.5,0,2,4,397
50.5,0,2,5,399
50.5,0,2,6,401
50.5,0,2,7,403
50.5,0,2,8,405
50.5,0,2,9,407
50.5,0,2,10,408
50.5,0,2,11,410
50.5,0,2,12,412
50.5,0,2,13,414
50.5,0,2,14,416
50.5,0,2,15,417
50.5,0,3,0,392
50.5,0,3,1,394
50.5,0,3,2,396
50.5,0,3,3,398
50.5,0,3,4,400
50.5,0,3,5,402
50.5,0,3,6,403
50.5,0,3,7,405
50.5,0,3,8,407
50.5,0,3,9,409
50.5,0,3,10,411
50.5,0,3,11,413
50.5,0,3,12,414
50.5,0,3,13,416
50.5,0,3,14,418
50.5,0,3,15,420
50.5,0,4,0,394
50.5,0,4,1,396
50.5,0,4,2,398
50.5,0,4,3,400
50.5,0,4,4,402
50.5,0,4,5,404
50.5,0,4,6,406
50.5,0,4,7,408
50.5,0,4,8,409
50.5,0,4,9,411
50.5,0,4,10,413
50.5,0,4,11,415
50.5,0,4,12,417
50.5,0,4,13,419
50.5,0,4,14,421
50.5,0,4,15,422
50.5,0,5,0,397
50.5,0,5,1,398
50.5,0,5,2,400
50.5,0,5,3,402
50.5,0,5,4,404
50.5,0,5,5,406
50.5,0,5,6,408
50.5,0,5,7,410
50.5,0,5,8,412
50.5,0,5,9,414
50.5,0,5,10,416
50.5,0,5,11,417
50.5,0,5,12,419
50.5,0,5,13,421
50.5,0,5,14,423
50.5,0,5,15,425
50.5,0,6,0,399
50.5,0,6,1,401
50.5,0,6,2,403
50.5,0,6,3,405
50.5,0,6,4,407
50.5,0,6,5,408
50.5,0,6,6,410
50.5,0,6,7,412
50.5,0,6,8,414
50.5,0,6,9,416
50.5,0,6,10,418
50.5,0,6,11,420
50.5,0,6,12,422
50.5,0,6,13,423
50.5,0,6,14,425
50.5,0,6,15,427
50.5,0,7,0,401
50.5,0,7,1,403
50.5,0,7,2,405
50.5,0,7,3,407
50.5,0,7,4,409
50.5,0,7,5,411
50.5,0,7,6,413
50.5,0,7,7,415
50.5,0,7,8,416
50.5,0,7,9,418
50.5,0,7,10,420
50.5,0,7,11,422
50.5,0,7,12,424
50.5,0,7,13,426
50.5,0,7,14,428
50.5,0,7,15,430
50.5,0,8,0,403
50.5,0,8,1,405
50.5,0,8,2,407
50.5,0,8,3,409
50.5,0,8,4,411
50.5,0,8,5,413
50.5,0,8,6,415
50.5,0,8,7,417
50.5,0,8,8,419
50.5,0,8,9,421
50.5,0,8,10,423
50.5,0,8,11,424
50.5,0,8,12,426
50.5,0,8,13,428
50.5,0,8,14,430
50.5,0,8,15,432
50.5,0,9,0,405
50.5,0,9,1,407
50.5,0,9,2,409
50.5,0,9,3,411
50.5,0,9,4,413
50.5,0,9,5,415
50.5,0,9,6,417
50.5,0,9,7,419
50.5,0,9,8,421
50.5,0,9,9,423
50.5,0,9,10,425
50.5,0,9,11,427
50.5,0,9,12,429
50.5,0,9,13,431
50.5,0,9,14,432
50.5,0,9,15,434
50.5,0,10,0,408
50.5,0,10,1,410
50.5,0,10,2,412
50.5,0,10,3,414
50.5,0,10,4,416
50.5,0,10,5,418
50.5,0,10,6,420
50.5,0,10,7,421
50.5,0,10,8,423
50.5,0,10,9,425
50.5,0,10,10,427
50.5,0,10,11,429
50.5,0,10,12,431
50.5,0,10,13,433
50.5,0,10,14,435
50.5,0,10,15,437
50.5,0,11,0,410
50.5,0,11,1,412
50.5,0,11,2,414
50.5,0,11,3,416
50.5,0,11,4,418
50.5,0,11,5,420
50.5,0,11,6,422
50.5,0,11,7,424
50.5,0,11,8,426
50.5,0,11,9,428
50.5,0,11,10,430
50.5,0,11,11,431
50.5,0,11,12,433
50.5,0,11,13,435
50.5,0,11,14,437
50.5,0,11,15,439
50.5,0,12,0,412
50.5,0,12,1,414
50.5,0,12,2,416
50.5,0,12,3,418
50.5,0,12,4,420
50.5,0,12,5,422
50.5,0,12,6,424
50.5,0,12,7,426
50.5,0,12,8,428
50.5,0,12,9,430
50.5,0,12,10,432
50.5,0,12,11,434
50.5,0,12,12,436
50.5,0,12,13,438
50.5,0,12,14,439
50.5,0,12,15,441
50.5,0,13,0,414
50.5,0,13,1,416
50.5,0,13,2,418
50.5,0,13,3,420
50.5,0,13,4,422
50.5,0,13,5,424
50.5,0,13,6,426
50.5,0,13,7,428
50.5,0,13,8,430
50.5,0,13,9,432
50.5,0,13,10,434
50.5,0,13,11,436
50.5,0,13,12,438
50.5,0,13,13,440
50.5,0,13,14,442
50.5,0,13,15,444
50.5,0,14,0,416
50.5,0,14,1,418
50.5,0,14,2,420
50.5,0,14,3,422
50.5,0,14,4,424
50.5,0,14,5,426
50.5,0,14,6,428
50.5,0,14,7,430
50.5,0,14,8,432
50.5,0,14,9,434
50.5,0,14,10,436
50.5,0,14,11,438
50.5,0,14,12,440
50.5,0,14,13,442
50.5,0,14,14,444
50.5,0,14,15,446
50.5,0,15,0,419
50.5,0,15,1,421
50.5,0,15,2,423
50.5,0,15,3,425
50.5,0,15,4,427
50.5,0,15,5,429
50.5,0,15,6,431
50.5,0,15,7,433
50.5,0,15,8,435
50.5,0,15,9,437
50.5,0,15,10,439
50.5,0,15,11,441
50.5,0,15,12,442
50.5,0,15,13,444
50.5,0,15,14,446
50.5,0,15,15,448
50.5,1,0,0,392
50.5,1,0,1,394
50.5,1,0,2,395
50.5,1,0,3,397
50.5,1,0,4,399
50.5,1,0,5,401
50.5,1,0,6,403
50.5,1,0,7,405
50.5,1,0,8,407
50.5,1,0,9,409
50.5,1,0,10,410
50.5,1,0,11,412
50.5,1,0,12,414
50.5,1,0,13,416
50.5,1,0,14,418
50.5,1,0,15,419
50.5,1,1,0,394
50.5,1,1,1,396
50.5,1,1,2,398
50.5,1,1,3,400
50.5,1,1,4,402
50.5,1,1,5,404
50.5,1,1,6,405
50.5,1,1,7,407
50.5,1,1,8,409
50.5,1,1,9,411
50.5,1,1,10,413
50.5,1,1,11,415
50.5,1,1,12,417
50.5,1,1,13,418
50.5,1,1,14,420
50.5,1,1,15,422
50.5,1,2,0,396
50.5,1,2,1,398
50.5,1,2,2,400
50.5,1,2,3,402
50.5,1,2,4,404
50.5,1,2,5,406
50.5,1,2,6,408
50.5,1,2,7,410
50.5,1,2,8,412
50.5,1,2,9,413
50.5,1,2,10,415
50.5,1,2,11,417
50.5,1,2,12,419
50.5,1,2,13,421
50.5,1,2,14,423
50.5,1,2,15,425
50.5,1,3,0,399
50.5,1,3,1,401
50.5,1,3,2,403
50.5,1,3,3,404
50.5,1,3,4,406
50.5,1,3,5,408
50.5,1,3,6,410
50.5,1,3,7,412
50.5,1,3,8,414
50.5,1,3,9,416
50.5,1,3,10,418
50.5,1,3,11,420
50.5,1,3,12,421
50.5,1,3,13,423
50.5,1,3,14,425
50.5,1,3,15,427
50.5,1,4,0,401
50.5,1,4,1,403
50.5,1,4,2,405
50.5,1,4,3,407
50.5,1,4,4,409
50.5,1,4,5,411
50.5,1,4,6,413
50.5,1,4,7,415
50.5,1,4,8,416
50.5,1,4,9,418
50.5,1,4,10,420
50.5,1,4,11,422
50.5,1,4,12,424
50.5,1,4,13,426
50.5,1,4,14,428
50.5,1,4,15,429
50.5,1,5,0,403
50.5,1,5,1,405
50.5,1,5,2,407
50.5,1,5,3,409
50.5,1,5,4,411
50.5,1,5,5,413
50.5,1,5,6,415
50.5,1,5,7,417
50.5,1,5,8,419
50.5,1,5,9,421
50.5,1,5,10,423
50.5,1,5,11,424
50.5,1,5,12,426
50.5,1,5,13,428
50.5,1,5,14,430
50.5,1,5,15,432
50.5,1,6,0,406
50.5,1,6,1,408
50.5,1,6,2,410
50.5,1,6,3,411
50.5,1,6,4,413
50.5,1,6,5,415
50.5,1,6,6,417
50.5,1,6,7,419
50.5,1,6,8,421
50.5,1,6,9,423
50.5,1,6,10,425
50.5,1,6,11,427
50.5,1,6,12,429
50.5,1,6,13,431
50.5,1,6,14,433
50.5,1,6,15,434
50.5,1,7,0,408
50.5,1,7,1,410
50.5,1,7,2,412
50.5,1,7,3,414
50.5,1,7,4,416
50.5,1,7,5,418
50.5,1,7,6,420
50.5,1,7,7,422
50.5,1,7,8,424
50.5,1,7,9,425
50.5,1,7,10,427
50.5,1,7,11,429
50.5,1,7,12,431
50.5,1,7,13,433
50.5,1,7,14,435
50.5,1,7,15,437
50.5,1,8,0,410
50.5,1,8,1,412
50.5,1,8,2,414
50.5,1,8,3,416
50.5,1,8,4,418
50.5,1,8,5,420
50.5,1,8,6,422
50.5,1,8,7,424
50.5,1,8,8,426
50.5,1,8,9,428
50.5,1,8,10,430
50.5,1,8,11,432
50.5,1,8,12,434
50.5,1,8,13,435
50.5,1,8,14,437
50.5,1,8,15,439
50.5,1,9,0,412
50.5,1,9,1,414
50.5,1,9,2,416
50.5,1,9,3,418
50.5,1,9,4,420
50.5,1,9,5,422
50.5,1,9,6,424
50.5,1,9,7,426
50.5,1,9,8,428
50.5,1,9,9,430
50.5,1,9,10,432
50.5,1,9,11,434
50.5,1,9,12,436
50.5,1,9,13,438
50.5,1,9,14,440
50.5,1,9,15,442
50.5,1,10,0,415
50.5,1,10,1,417
50.5,1,10,2,419
50.5,1,10,3,421
50.5,1,10,4,423
50.5,1,10,5,425
50.5,1,10,6,427
50.5,1,10,7,429
50.5,1,10,8,431
50.5,1,10,9,433
50.5,1,10,10,434
50.5,1,10,11,436
50.5,1,10,12,438
50.5,1,10,13,440
50.5,1,10,14,442
50.5,1,10,15,444
50.5,1,11,0,417
50.5,1,11,1,419
50.5,1,11,2,421
50.5,1,11,3,423
50.5,1,11,4,425
50.5,1,11,5,427
50.5,1,11,6,429
50.5,1,11,7,431
50.5,1,11,8,433
50.5,1,11,9,435
50.5,1,11,10,437
50.5,1,11,11,439
50.5,1,11,12,441
50.5,1,11,13,443
50.5,1,11,14,445
50.5,1,11,15,446
50.5,1,12,0,419
50.5,1,12,1,421
50.5,1,12,2,423
50.5,1,12,3,425
50.5,1,12,4,427
50.5,1,12,5,429
50.5,1,12,6,431
50.5,1,12,7,433
50.5,1,12,8,435
50.5,1,12,9,437
50.5,1,12,10,439
50.5,1,12,11,441
50.5,1,12,12,443
50.5,1,12,13,445
50.5,1,12,14,447
50.5,1,12,15,449
50.5,1,13,0,421
50.5,1,13,1,423
50.5,1,13,2,425
50.5,1,13,3,427
50.5,1,13,4,429
50.5,1,13,5,431
50.5,1,13,6,433
50.5,1,13,7,435
50.5,1,13,8,437
50.5,1,13,9,439
50.5,1,13,10,441
50.5,1,13,11,443
50.5,1,13,12,445
50.5,1,13,13,447
50.5,1,13,14,449
50.5,1,13,15,451
50.5,1,14,0,423
50.5,1,14,1,425
50.5,1,14,2,428
50.5,1,14,3,430
50.5,1,14,4,432
50.5,1,14,5,434
50.5,1,14,6,436
50.5,1,14,7,438
50.5,1,14,8,440
50.5,1,14,9,442
50.5,1,14,10,444
50.5,1,14,11,446
50.5,1,14,12,448
50.5,1,14,13,450
50.5,1,14,14,452
50.5,1,14,15,454
50.5,1,15,0,426
50.5,1,15,1,428
50.5,1,15,2,430
50.5,1,15,3,432
50.5,1,15,4,434
50.5,1,15,5,436
50.5,1,15,6,438
50.5,1,15,7,440
50.5,1,15,8,442
50.5,1,15,9,444
50.5,1,15,10,446
50.5,1,15,11,448
50.5,1,15,12,450
50.5,1,15,13,452
50.5,1,15,14,454
50.5,1,15,15,456
50.5,2,0,0,398
50.5,2,0,1,400
50.5,2,0,2,402
50.5,2,0,3,404
50.5,2,0,4,406
50.5,2,0,5,408
50.5,2,0,6,410
50.5,2,0,7,412
50.5,2,0,8,414
50.5,2,0,9,415
50.5,2,0,10,417
50.5,2,0,11,419
50.5,2,0,12,421
50.5,2,0,13,423
50.5,2,0,14,425
50.5,2,0,15,426
50.5,2,1,0,401
50.5,2,1,1,403
50.5,2,1,2,404
50.5,2,1,3,406
50.5,2,1,4,408
50.5,2,1,5,410
50.5,2,1,6,412
50.5,2,1,7,414
50.5,2,1,8,416
50.5,2,1,9,418
50.5,2,1,10,420
50.5,2,1,11,422
50.5,2,1,12,424
50.5,2,1,13,425
50.5,2,1,14,427
50.5,2,1,15,429
50.5,2,2,0,403
50.5,2,2,1,405
50.5,2,2,2,407
50.5,2,2,3,409
50.5,2,2,4,411
50.5,2,2,5,413
50.5,2,2,6,415
50.5,2,2,7,417
50.5,2,2,8,418
50.5,2,2,9,420
50.5,2,2,10,422
50.5,2,2,11,424
50.5,2,2,12,426
50.5,2,2,13,428
50.5,2,2,14,430
50.5,2,2,15,432
50.5,2,3,0,405
50.5,2,3,1,407
50.5,2,3,2,409
50.5,2,3,3,411
50.5,2,3,4,413
50.5,2,3,5,415
50.5,2,3,6,417
50.5,2,3,7,419
50.5,2,3,8,421
50.5,2,3,9,423
50.5,2,3,10,425
50.5,2,3,11,427
50.5,2,3,12,429
50.5,2,3,13,430
50.5,2,3,14,432
50.5,2,3,15,434
50.5,2,4,0,408
50.5,2,4,1,410
50.5,2,4,2,412
50.5,2,4,3,414
50.5,2,4,4,416
50.5,2,4,5,418
50.5,2,4,6,420
50.5,2,4,7,421
50.5,2,4,8,423
50.5,2,4,9,425
50.5,2,4,10,427
50.5,2,4,11,429
50.5,2,4,12,431
50.5,2,4,13,433
50.5,2,4,14,435
50.5,2,4,15,437
50.5,2,5,0,410
50.5,2,5,1,412
50.5,2,5,2,414
50.5,2,5,3,416
50.5,2,5,4,418
50.5,2,5,5,420
50.5,2,5,6,422
50.5,2,5,7,424
50.5,2,5,8,426
50.5,2,5,9,428
50.5,2,5,10,430
