level,attack,defense,stamina,cp
50.5,2,5,11,432
50.5,2,5,12,433
50.5,2,5,13,435
50.5,2,5,14,437
50.5,2,5,15,439
50.5,2,6,0,412
50.5,2,6,1,414
50.5,2,6,2,416
50.5,2,6,3,418
50.5,2,6,4,420
50.5,2,6,5,422
50.5,2,6,6,424
50.5,2,6,7,426
50.5,2,6,8,428
50.5,2,6,9,430
50.5,2,6,10,432
50.5,2,6,11,434
50.5,2,6,12,436
50.5,2,6,13,438
50.5,2,6,14,440
50.5,2,6,15,442
50.5,2,7,0,415
50.5,2,7,1,417
50.5,2,7,2,419
50.5,2,7,3,421
50.5,2,7,4,423
50.5,2,7,5,425
50.5,2,7,6,427
50.5,2,7,7,429
50.5,2,7,8,431
50.5,2,7,9,433
50.5,2,7,10,435
50.5,2,7,11,436
50.5,2,7,12,438
50.5,2,7,13,440
50.5,2,7,14,442
50.5,2,7,15,444
50.5,2,8,0,417
50.5,2,8,1,419
50.5,2,8,2,421
50.5,2,8,3,423
50.5,2,8,4,425
50.5,2,8,5,427
50.5,2,8,6,429
50.5,2,8,7,431
50.5,2,8,8,433
50.5,2,8,9,435
50.5,2,8,10,437
50.5,2,8,11,439
50.5,2,8,12,441
50.5,2,8,13,443
50.5,2,8,14,445
50.5,2,8,15,447
50.5,2,9,0,419
50.5,2,9,1,421
50.5,2,9,2,423
50.5,2,9,3,425
50.5,2,9,4,427
50.5,2,9,5,429
50.5,2,9,6,431
50.5,2,9,7,433
50.5,2,9,8,435
50.5,2,9,9,437
50.5,2,9,10,439
50.5,2,9,11,441
50.5,2,9,12,443
50.5,2,9,13,445
50.5,2,9,14,447
50.5,2,9,15,449
50.5,2,10,0,422
50.5,2,10,1,424
50.5,2,10,2,426
50.5,2,10,3,428
50.5,2,10,4,430
50.5,2,10,5,432
50.5,2,10,6,434
50.5,2,10,7,436
50.5,2,10,8,438
50.5,2,10,9,440
50.5,2,10,10,442
50.5,2,10,11,444
50.5,2,10,12,446
50.5,2,10,13,448
50.5,2,10,14,450
50.5,2,10,15,451
50.5,2,11,0,424
50.5,2,11,1,426
50.5,2,11,2,428
50.5,2,11,3,430
50.5,2,11,4,432
50.5,2,11,5,434
50.5,2,11,6,436
50.5,2,11,7,438
50.5,2,11,8,440
50.5,2,11,9,442
50.5,2,11,10,444
50.5,2,11,11,446
50.5,2,11,12,448
50.5,2,11,13,450
50.5,2,11,14,452
50.5,2,11,15,454
50.5,2,12,0,426
50.5,2,12,1,428
50.5,2,12,2,430
50.5,2,12,3,432
50.5,2,12,4,434
50.5,2,12,5,436
50.5,2,12,6,438
50.5,2,12,7,440
50.5,2,12,8,442
50.5,2,12,9,444
50.5,2,12,10,446
50.5,2,12,11,448
50.5,2,12,12,450
50.5,2,12,13,452
50.5,2,12,14,454
50.5,2,12,15,456
50.5,2,13,0,428
50.5,2,13,1,430
50.5,2,13,2,432
50.5,2,13,3,435
50.5,2,13,4,437
50.5,2,13,5,439
50.5,2,13,6,441
50.5,2,13,7,443
50.5,2,13,8,445
50.5,2,13,9,447
50.5,2,13,10,449
50.5,2,13,11,451
50.5,2,13,12,453
50.5,2,13,13,455
50.5,2,13,14,457
50.5,2,13,15,459
50.5,2,14,0,430
50.5,2,14,1,433
50.5,2,14,2,435
50.5,2,14,3,437
50.5,2,14,4,439
50.5,2,14,5,441
50.5,2,14,6,443
50.5,2,14,7,445
50.5,2,14,8,447
50.5,2,14,9,449
50.5,2,14,10,451
50.5,2,14,11,453
50.5,2,14,12,455
50.5,2,14,13,457
50.5,2,14,14,459
50.5,2,14,15,461
50.5,2,15,0,433
50.5,2,15,1,435
50.5,2,15,2,437
50.5,2,15,3,439
50.5,2,15,4,441
50.5,2,15,5,443
50.5,2,15,6,445
50.5,2,15,7,447
50.5,2,15,8,449
50.5,2,15,9,451
50.5,2,15,10,453
50.5,2,15,11,455
50.5,2,15,12,457
50.5,2,15,13,459
50.5,2,15,14,461
50.5,2,15,15,463
50.5,3,0,0,405
50.5,3,0,1,407
50.5,3,0,2,409
50.5,3,0,3,411
50.5,3,0,4,413
50.5,3,0,5,415
50.5,3,0,6,416
50.5,3,0,7,418
50.5,3,0,8,420
50.5,3,0,9,422
50.5,3,0,10,424
50.5,3,0,11,426
50.5,3,0,12,428
50.5,3,0,13,430
50.5,3,0,14,432
50.5,3,0,15,433
50.5,3,1,0,407
50.5,3,1,1,409
50.5,3,1,2,411
50.5,3,1,3,413
50.5,3,1,4,415
50.5,3,1,5,417
50.5,3,1,6,419
50.5,3,1,7,421
50.5,3,1,8,423
50.5,3,1,9,425
50.5,3,1,10,427
50.5,3,1,11,429
50.5,3,1,12,430
50.5,3,1,13,432
50.5,3,1,14,434
50.5,3,1,15,436
50.5,3,2,0,410
50.5,3,2,1,412
50.5,3,2,2,414
50.5,3,2,3,416
50.5,3,2,4,418
50.5,3,2,5,419
50.5,3,2,6,421
50.5,3,2,7,423
50.5,3,2,8,425
50.5,3,2,9,427
50.5,3,2,10,429
50.5,3,2,11,431
50.5,3,2,12,433
50.5,3,2,13,435
50.5,3,2,14,437
50.5,3,2,15,439
50.5,3,3,0,412
50.5,3,3,1,414
50.5,3,3,2,416
50.5,3,3,3,418
50.5,3,3,4,420
50.5,3,3,5,422
50.5,3,3,6,424
50.5,3,3,7,426
50.5,3,3,8,428
50.5,3,3,9,430
50.5,3,3,10,432
50.5,3,3,11,434
50.5,3,3,12,436
50.5,3,3,13,437
50.5,3,3,14,439
50.5,3,3,15,441
50.5,3,4,0,414
50.5,3,4,1,416
50.5,3,4,2,418
50.5,3,4,3,420
50.5,3,4,4,422
50.5,3,4,5,424
50.5,3,4,6,426
50.5,3,4,7,428
50.5,3,4,8,430
50.5,3,4,9,432
50.5,3,4,10,434
50.5,3,4,11,436
50.5,3,4,12,438
50.5,3,4,13,440
50.5,3,4,14,442
50.5,3,4,15,444
50.5,3,5,0,417
50.5,3,5,1,419
50.5,3,5,2,421
50.5,3,5,3,423
50.5,3,5,4,425
50.5,3,5,5,427
50.5,3,5,6,429
50.5,3,5,7,431
50.5,3,5,8,433
50.5,3,5,9,435
50.5,3,5,10,437
50.5,3,5,11,439
50.5,3,5,12,441
50.5,3,5,13,443
50.5,3,5,14,444
50.5,3,5,15,446
50.5,3,6,0,419
50.5,3,6,1,421
50.5,3,6,2,423
50.5,3,6,3,425
50.5,3,6,4,427
50.5,3,6,5,429
50.5,3,6,6,431
50.5,3,6,7,433
50.5,3,6,8,435
50.5,3,6,9,437
50.5,3,6,10,439
50.5,3,6,11,441
50.5,3,6,12,443
50.5,3,6,13,445
50.5,3,6,14,447
50.5,3,6,15,449
50.5,3,7,0,421
50.5,3,7,1,424
50.5,3,7,2,426
50.5,3,7,3,428
50.5,3,7,4,430
50.5,3,7,5,432
50.5,3,7,6,434
50.5,3,7,7,436
50.5,3,7,8,438
50.5,3,7,9,440
50.5,3,7,10,442
50.5,3,7,11,444
50.5,3,7,12,446
50.5,3,7,13,448
50.5,3,7,14,449
50.5,3,7,15,451
50.5,3,8,0,424
50.5,3,8,1,426
50.5,3,8,2,428
50.5,3,8,3,430
50.5,3,8,4,432
50.5,3,8,5,434
50.5,3,8,6,436
50.5,3,8,7,438
50.5,3,8,8,440
50.5,3,8,9,442
50.5,3,8,10,444
50.5,3,8,11,446
50.5,3,8,12,448
50.5,3,8,13,450
50.5,3,8,14,452
50.5,3,8,15,454
50.5,3,9,0,426
50.5,3,9,1,428
50.5,3,9,2,430
50.5,3,9,3,432
50.5,3,9,4,434
50.5,3,9,5,436
50.5,3,9,6,438
50.5,3,9,7,441
50.5,3,9,8,443
50.5,3,9,9,445
50.5,3,9,10,447
50.5,3,9,11,449
50.5,3,9,12,451
50.5,3,9,13,452
50.5,3,9,14,454
50.5,3,9,15,456
50.5,3,10,0,428
50.5,3,10,1,431
50.5,3,10,2,433
50.5,3,10,3,435
50.5,3,10,4,437
50.5,3,10,5,439
50.5,3,10,6,441
50.5,3,10,7,443
50.5,3,10,8,445
50.5,3,10,9,447
50.5,3,10,10,449
50.5,3,10,11,451
50.5,3,10,12,453
50.5,3,10,13,455
50.5,3,10,14,457
50.5,3,10,15,459
50.5,3,11,0,431
50.5,3,11,1,433
50.5,3,11,2,435
50.5,3,11,3,437
50.5,3,11,4,439
50.5,3,11,5,441
50.5,3,11,6,443
50.5,3,11,7,445
50.5,3,11,8,447
50.5,3,11,9,449
50.5,3,11,10,451
50.5,3,11,11,453
50.5,3,11,12,455
50.5,3,11,13,457
50.5,3,11,14,459
50.5,3,11,15,461
50.5,3,12,0,433
50.5,3,12,1,435
50.5,3,12,2,437
50.5,3,12,3,439
50.5,3,12,4,441
50.5,3,12,5,444
50.5,3,12,6,446
50.5,3,12,7,448
50.5,3,12,8,450
50.5,3,12,9,452
50.5,3,12,10,454
50.5,3,12,11,456
50.5,3,12,12,458
50.5,3,12,13,460
50.5,3,12,14,462
50.5,3,12,15,464
50.5,3,13,0,435
50.5,3,13,1,437
50.5,3,13,2,440
50.5,3,13,3,442
50.5,3,13,4,444
50.5,3,13,5,446
50.5,3,13,6,448
50.5,3,13,7,450
50.5,3,13,8,452
50.5,3,13,9,454
50.5,3,13,10,456
50.5,3,13,11,458
50.5,3,13,12,460
50.5,3,13,13,462
50.5,3,13,14,464
50.5,3,13,15,466
50.5,3,14,0,438
50.5,3,14,1,440
50.5,3,14,2,442
50.5,3,14,3,444
50.5,3,14,4,446
50.5,3,14,5,448
50.5,3,14,6,450
50.5,3,14,7,452
50.5,3,14,8,454
50.5,3,14,9,456
50.5,3,14,10,459
50.5,3,14,11,461
50.5,3,14,12,463
50.5,3,14,13,465
50.5,3,14,14,467
50.5,3,14,15,469
50.5,3,15,0,440
50.5,3,15,1,442
50.5,3,15,2,444
50.5,3,15,3,446
50.5,3,15,4,448
50.5,3,15,5,450
50.5,3,15,6,453
50.5,3,15,7,455
50.5,3,15,8,457
50.5,3,15,9,459
50.5,3,15,10,461
50.5,3,15,11,463
50.5,3,15,12,465
50.5,3,15,13,467
50.5,3,15,14,469
50.5,3,15,15,471
50.5,4,0,0,411
50.5,4,0,1,413
50.5,4,0,2,415
50.5,4,0,3,417
50.5,4,0,4,419
50.5,4,0,5,421
50.5,4,0,6,423
50.5,4,0,7,425
50.5,4,0,8,427
50.5,4,0,9,429
50.5,4,0,10,431
50.5,4,0,11,433
50.5,4,0,12,435
50.5,4,0,13,437
50.5,4,0,14,439
50.5,4,0,15,440
50.5,4,1,0,414
50.5,4,1,1,416
50.5,4,1,2,418
50.5,4,1,3,420
50.5,4,1,4,422
50.5,4,1,5,424
50.5,4,1,6,426
50.5,4,1,7,428
50.5,4,1,8,430
50.5,4,1,9,432
50.5,4,1,10,434
50.5,4,1,11,435
50.5,4,1,12,437
50.5,4,1,13,439
50.5,4,1,14,441
50.5,4,1,15,443
50.5,4,2,0,416
50.5,4,2,1,418
50.5,4,2,2,420
50.5,4,2,3,422
50.5,4,2,4,424
50.5,4,2,5,426
50.5,4,2,6,428
50.5,4,2,7,430
50.5,4,2,8,432
50.5,4,2,9,434
50.5,4,2,10,436
50.5,4,2,11,438
50.5,4,2,12,440
50.5,4,2,13,442
50.5,4,2,14,444
50.5,4,2,15,446
50.5,4,3,0,419
50.5,4,3,1,421
50.5,4,3,2,423
50.5,4,3,3,425
50.5,4,3,4,427
50.5,4,3,5,429
50.5,4,3,6,431
50.5,4,3,7,433
50.5,4,3,8,435
50.5,4,3,9,437
50.5,4,3,10,439
50.5,4,3,11,441
50.5,4,3,12,443
50.5,4,3,13,445
50.5,4,3,14,446
50.5,4,3,15,448
50.5,4,4,0,421
50.5,4,4,1,423
50.5,4,4,2,425
50.5,4,4,3,427
50.5,4,4,4,429
50.5,4,4,5,431
50.5,4,4,6,433
50.5,4,4,7,435
50.5,4,4,8,437
50.5,4,4,9,439
50.5,4,4,10,441
50.5,4,4,11,443
50.5,4,4,12,445
50.5,4,4,13,447
50.5,4,4,14,449
50.5,4,4,15,451
50.5,4,5,0,423
50.5,4,5,1,426
50.5,4,5,2,428
50.5,4,5,3,430
50.5,4,5,4,432
50.5,4,5,5,434
50.5,4,5,6,436
50.5,4,5,7,438
50.5,4,5,8,440
50.5,4,5,9,442
50.5,4,5,10,444
50.5,4,5,11,446
50.5,4,5,12,448
50.5,4,5,13,450
50.5,4,5,14,452
50.5,4,5,15,454
50.5,4,6,0,426
50.5,4,6,1,428
50.5,4,6,2,430
50.5,4,6,3,432
50.5,4,6,4,434
50.5,4,6,5,436
50.5,4,6,6,438
50.5,4,6,7,440
50.5,4,6,8,442
50.5,4,6,9,444
50.5,4,6,10,446
50.5,4,6,11,448
50.5,4,6,12,450
50.5,4,6,13,452
50.5,4,6,14,454
50.5,4,6,15,456
50.5,4,7,0,428
50.5,4,7,1,430
50.5,4,7,2,432
50.5,4,7,3,435
50.5,4,7,4,437
50.5,4,7,5,439
50.5,4,7,6,441
50.5,4,7,7,443
50.5,4,7,8,445
50.5,4,7,9,447
50.5,4,7,10,449
50.5,4,7,11,451
50.5,4,7,12,453
50.5,4,7,13,455
50.5,4,7,14,457
50.5,4,7,15,459
50.5,4,8,0,431
50.5,4,8,1,433
50.5,4,8,2,435
50.5,4,8,3,437
50.5,4,8,4,439
50.5,4,8,5,441
50.5,4,8,6,443
50.5,4,8,7,445
50.5,4,8,8,447
50.5,4,8,9,449
50.5,4,8,10,451
50.5,4,8,11,453
50.5,4,8,12,455
50.5,4,8,13,457
50.5,4,8,14,459
50.5,4,8,15,461
50.5,4,9,0,433
50.5,4,9,1,435
50.5,4,9,2,437
50.5,4,9,3,439
50.5,4,9,4,441
50.5,4,9,5,443
50.5,4,9,6,446
50.5,4,9,7,448
50.5,4,9,8,450
50.5,4,9,9,452
50.5,4,9,10,454
50.5,4,9,11,456
50.5,4,9,12,458
50.5,4,9,13,460
50.5,4,9,14,462
50.5,4,9,15,464
50.5,4,10,0,435
50.5,4,10,1,437
50.5,4,10,2,440
50.5,4,10,3,442
50.5,4,10,4,444
50.5,4,10,5,446
50.5,4,10,6,448
50.5,4,10,7,450
50.5,4,10,8,452
50.5,4,10,9,454
50.5,4,10,10,456
50.5,4,10,11,458
50.5,4,10,12,460
50.5,4,10,13,462
50.5,4,10,14,464
50.5,4,10,15,466
50.5,4,11,0,438
50.5,4,11,1,440
50.5,4,11,2,442
50.5,4,11,3,444
50.5,4,11,4,446
50.5,4,11,5,448
50.5,4,11,6,450
50.5,4,11,7,452
50.5,4,11,8,455
50.5,4,11,9,457
50.5,4,11,10,459
50.5,4,11,11,461
50.5,4,11,12,463
50.5,4,11,13,465
50.5,4,11,14,467
50.5,4,11,15,469
50.5,4,12,0,440
50.5,4,12,1,442
50.5,4,12,2,444
50.5,4,12,3,446
50.5,4,12,4,449
50.5,4,12,5,451
50.5,4,12,6,453
50.5,4,12,7,455
50.5,4,12,8,457
50.5,4,12,9,459
50.5,4,12,10,461
50.5,4,12,11,463
50.5,4,12,12,465
50.5,4,12,13,467
50.5,4,12,14,469
50.5,4,12,15,471
50.5,4,13,0,442
50.5,4,13,1,444
50.5,4,13,2,447
50.5,4,13,3,449
50.5,4,13,4,451
50.5,4,13,5,453
50.5,4,13,6,455
50.5,4,13,7,457
50.5,4,13,8,459
50.5,4,13,9,461
50.5,4,13,10,464
50.5,4,13,11,466
50.5,4,13,12,468
50.5,4,13,13,470
50.5,4,13,14,472
50.5,4,13,15,474
50.5,4,14,0,445
50.5,4,14,1,447
50.5,4,14,2,449
50.5,4,14,3,451
50.5,4,14,4,453
50.5,4,14,5,455
50.5,4,14,6,458
50.5,4,14,7,460
50.5,4,14,8,462
50.5,4,14,9,464
50.5,4,14,10,466
50.5,4,14,11,468
50.5,4,14,12,470
50.5,4,14,13,472
50.5,4,14,14,474
50.5,4,14,15,476
50.5,4,15,0,447
50.5,4,15,1,449
50.5,4,15,2,451
50.5,4,15,3,453
50.5,4,15,4,456
50.5,4,15,5,458
50.5,4,15,6,460
50.5,4,15,7,462
50.5,4,15,8,464
50.5,4,15,9,466
50.5,4,15,10,468
50.5,4,15,11,470
50.5,4,15,12,472
50.5,4,15,13,475
50.5,4,15,14,477
50.5,4,15,15,479
50.5,5,0,0,418
50.5,5,0,1,420
50.5,5,0,2,422
50.5,5,0,3,424
50.5,5,0,4,426
50.5,5,0,5,428
50.5,5,0,6,430
50.5,5,0,7,432
50.5,5,0,8,434
50.5,5,0,9,436
50.5,5,0,10,438
50.5,5,0,11,440
50.5,5,0,12,442
50.5,5,0,13,444
50.5,5,0,14,446
50.5,5,0,15,447
50.5,5,1,0,420
50.5,5,1,1,422
50.5,5,1,2,424
50.5,5,1,3,426
50.5,5,1,4,428
50.5,5,1,5,430
50.5,5,1,6,432
50.5,5,1,7,434
50.5,5,1,8,436
50.5,5,1,9,438
50.5,5,1,10,440
50.5,5,1,11,442
50.5,5,1,12,444
50.5,5,1,13,446
50.5,5,1,14,448
50.5,5,1,15,450
50.5,5,2,0,423
50.5,5,2,1,425
50.5,5,2,2,427
50.5,5,2,3,429
50.5,5,2,4,431
50.5,5,2,5,433
50.5,5,2,6,435
50.5,5,2,7,437
50.5,5,2,8,439
50.5,5,2,9,441
50.5,5,2,10,443
50.5,5,2,11,445
50.5,5,2,12,447
50.5,5,2,13,449
50.5,5,2,14,451
50.5,5,2,15,453
50.5,5,3,0,425
50.5,5,3,1,427
50.5,5,3,2,429
50.5,5,3,3,431
50.5,5,3,4,434
50.5,5,3,5,436
50.5,5,3,6,438
50.5,5,3,7,440
50.5,5,3,8,442
50.5,5,3,9,444
50.5,5,3,10,446
50.5,5,3,11,448
50.5,5,3,12,450
50.5,5,3,13,452
50.5,5,3,14,454
50.5,5,3,15,456
50.5,5,4,0,428
50.5,5,4,1,430
50.5,5,4,2,432
50.5,5,4,3,434
50.5,5,4,4,436
50.5,5,4,5,438
50.5,5,4,6,440
50.5,5,4,7,442
50.5,5,4,8,444
50.5,5,4,9,446
50.5,5,4,10,448
50.5,5,4,11,450
50.5,5,4,12,452
50.5,5,4,13,454
50.5,5,4,14,456
50.5,5,4,15,458
50.5,5,5,0,430
50.5,5,5,1,432
50.5,5,5,2,434
50.5,5,5,3,436
50.5,5,5,4,439
50.5,5,5,5,441
50.5,5,5,6,443
50.5,5,5,7,445
50.5,5,5,8,447
50.5,5,5,9,449
50.5,5,5,10,451
50.5,5,5,11,453
50.5,5,5,12,455
50.5,5,5,13,457
50.5,5,5,14,459
50.5,5,5,15,461
50.5,5,6,0,433
50.5,5,6,1,435
50.5,5,6,2,437
50.5,5,6,3,439
50.5,5,6,4,441
50.5,5,6,5,443
50.5,5,6,6,445
50.5,5,6,7,447
50.5,5,6,8,449
50.5,5,6,9,451
50.5,5,6,10,453
50.5,5,6,11,455
50.5,5,6,12,457
50.5,5,6,13,459
50.5,5,6,14,461
50.5,5,6,15,463
50.5,5,7,0,435
50.5,5,7,1,437
50.5,5,7,2,439
50.5,5,7,3,441
50.5,5,7,4,444
50.5,5,7,5,446
50.5,5,7,6,448
50.5,5,7,7,450
50.5,5,7,8,452
50.5,5,7,9,454
50.5,5,7,10,456
50.5,5,7,11,458
50.5,5,7,12,460
50.5,5,7,13,462
50.5,5,7,14,464
50.5,5,7,15,466
50.5,5,8,0,437
50.5,5,8,1,440
50.5,5,8,2,442
50.5,5,8,3,444
50.5,5,8,4,446
50.5,5,8,5,448
50.5,5,8,6,450
50.5,5,8,7,452
50.5,5,8,8,454
50.5,5,8,9,456
50.5,5,8,10,458
50.5,5,8,11,460
50.5,5,8,12,463
50.5,5,8,13,465
50.5,5,8,14,467
50.5,5,8,15,469
50.5,5,9,0,440
50.5,5,9,1,442
50.5,5,9,2,444
50.5,5,9,3,446
50.5,5,9,4,448
50.5,5,9,5,451
50.5,5,9,6,453
50.5,5,9,7,455
50.5,5,9,8,457
50.5,5,9,9,459
50.5,5,9,10,461
50.5,5,9,11,463
50.5,5,9,12,465
50.5,5,9,13,467
50.5,5,9,14,469
50.5,5,9,15,471
50.5,5,10,0,442
50.5,5,10,1,444
50.5,5,10,2,447
50.5,5,10,3,449
50.5,5,10,4,451
50.5,5,10,5,453
50.5,5,10,6,455
50.5,5,10,7,457
50.5,5,10,8,459
50.5,5,10,9,461
50.5,5,10,10,463
50.5,5,10,11,466
50.5,5,10,12,468
50.5,5,10,13,470
50.5,5,10,14,472
50.5,5,10,15,474
50.5,5,11,0,445
50.5,5,11,1,447
50.5,5,11,2,449
50.5,5,11,3,451
50.5,5,11,4,453
50.5,5,11,5,455
50.5,5,11,6,458
50.5,5,11,7,460
50.5,5,11,8,462
50.5,5,11,9,464
50.5,5,11,10,466
50.5,5,11,11,468
50.5,5,11,12,470
50.5,5,11,13,472
50.5,5,11,14,474
50.5,5,11,15,476
50.5,5,12,0,447
50.5,5,12,1,449
50.5,5,12,2,451
50.5,5,12,3,454
50.5,5,12,4,456
50.5,5,12,5,458
50.5,5,12,6,460
50.5,5,12,7,462
50.5,5,12,8,464
50.5,5,12,9,466
50.5,5,12,10,468
50.5,5,12,11,471
50.5,5,12,12,473
50.5,5,12,13,475
50.5,5,12,14,477
50.5,5,12,15,479
50.5,5,13,0,449
50.5,5,13,1,452
50.5,5,13,2,454
50.5,5,13,3,456
50.5,5,13,4,458
50.5,5,13,5,460
50.5,5,13,6,462
50.5,5,13,7,465
50.5,5,13,8,467
50.5,5,13,9,469
50.5,5,13,10,471
50.5,5,13,11,473
50.5,5,13,12,475
50.5,5,13,13,477
50.5,5,13,14,479
50.5,5,13,15,481
50.5,5,14,0,452
50.5,5,14,1,454
50.5,5,14,2,456
50.5,5,14,3,458
50.5,5,14,4,460
50.5,5,14,5,463
50.5,5,14,6,465
50.5,5,14,7,467
50.5,5,14,8,469
50.5,5,14,9,471
50.5,5,14,10,473
50.5,5,14,11,475
50.5,5,14,12,478
50.5,5,14,13,480
50.5,5,14,14,482
50.5,5,14,15,484
50.5,5,15,0,454
50.5,5,15,1,456
50.5,5,15,2,458
50.5,5,15,3,461
50.5,5,15,4,463
50.5,5,15,5,465
50.5,5,15,6,467
50.5,5,15,7,469
50.5,5,15,8,471
50.5,5,15,9,474
50.5,5,15,10,476
50.5,5,15,11,478
50.5,5,15,12,480
50.5,5,15,13,482
50.5,5,15,14,484
50.5,5,15,15,486
50.5,6,0,0,424
50.5,6,0,1,426
50.5,6,0,2,428
50.5,6,0,3,431
50.5,6,0,4,433
50.5,6,0,5,435
50.5,6,0,6,437
50.5,6,0,7,439
50.5,6,0,8,441
50.5,6,0,9,443
50.5,6,0,10,445
50.5,6,0,11,447
50.5,6,0,12,449
50.5,6,0,13,451
50.5,6,0,14,453
50.5,6,0,15,454
50.5,6,1,0,427
50.5,6,1,1,429
50.5,6,1,2,431
50.5,6,1,3,433
50.5,6,1,4,435
50.5,6,1,5,437
50.5,6,1,6,439
50.5,6,1,7,441
50.5,6,1,8,443
50.5,6,1,9,445
50.5,6,1,10,447
50.5,6,1,11,449
50.5,6,1,12,451
50.5,6,1,13,453
50.5,6,1,14,455
50.5,6,1,15,457
50.5,6,2,0,429
50.5,6,2,1,432
50.5,6,2,2,434
50.5,6,2,3,436
50.5,6,2,4,438
50.5,6,2,5,440
50.5,6,2,6,442
50.5,6,2,7,444
50.5,6,2,8,446
50.5,6,2,9,448
50.5,6,2,10,450
50.5,6,2,11,452
50.5,6,2,12,454
50.5,6,2,13,456
50.5,6,2,14,458
50.5,6,2,15,460
50.5,6,3,0,432
50.5,6,3,1,434
50.5,6,3,2,436
50.5,6,3,3,438
50.5,6,3,4,440
50.5,6,3,5,442
50.5,6,3,6,444
50.5,6,3,7,447
50.5,6,3,8,449
50.5,6,3,9,451
50.5,6,3,10,453
50.5,6,3,11,455
50.5,6,3,12,457
50.5,6,3,13,459
50.5,6,3,14,461
50.5,6,3,15,463
50.5,6,4,0,434
50.5,6,4,1,437
50.5,6,4,2,439
50.5,6,4,3,441
50.5,6,4,4,443
50.5,6,4,5,445
50.5,6,4,6,447
50.5,6,4,7,449
50.5,6,4,8,451
50.5,6,4,9,453
50.5,6,4,10,455
50.5,6,4,11,457
50.5,6,4,12,459
50.5,6,4,13,461
50.5,6,4,14,463
50.5,6,4,15,465
50.5,6,5,0,437
50.5,6,5,1,439
50.5,6,5,2,441
50.5,6,5,3,443
50.5,6,5,4,445
50.5,6,5,5,448
50.5,6,5,6,450
50.5,6,5,7,452
50.5,6,5,8,454
50.5,6,5,9,456
50.5,6,5,10,458
50.5,6,5,11,460
50.5,6,5,12,462
50.5,6,5,13,464
50.5,6,5,14,466
50.5,6,5,15,468
50.5,6,6,0,439
50.5,6,6,1,442
50.5,6,6,2,444
50.5,6,6,3,446
50.5,6,6,4,448
50.5,6,6,5,450
50.5,6,6,6,452
50.5,6,6,7,454
50.5,6,6,8,456
50.5,6,6,9,458
50.5,6,6,10,460
50.5,6,6,11,463
50.5,6,6,12,465
50.5,6,6,13,467
50.5,6,6,14,469
50.5,6,6,15,471
50.5,6,7,0,442
50.5,6,7,1,444
50.5,6,7,2,446
50.5,6,7,3,448
50.5,6,7,4,450
50.5,6,7,5,453
50.5,6,7,6,455
50.5,6,7,7,457
50.5,6,7,8,459
50.5,6,7,9,461
50.5,6,7,10,463
50.5,6,7,11,465
50.5,6,7,12,467
50.5,6,7,13,469
50.5,6,7,14,471
50.5,6,7,15,473
50.5,6,8,0,444
50.5,6,8,1,446
50.5,6,8,2,449
50.5,6,8,3,451
50.5,6,8,4,453
50.5,6,8,5,455
50.5,6,8,6,457
50.5,6,8,7,459
50.5,6,8,8,461
50.5,6,8,9,464
50.5,6,8,10,466
50.5,6,8,11,468
50.5,6,8,12,470
50.5,6,8,13,472
50.5,6,8,14,474
50.5,6,8,15,476
50.5,6,9,0,447
50.5,6,9,1,449
50.5,6,9,2,451
50.5,6,9,3,453
50.5,6,9,4,455
50.5,6,9,5,458
50.5,6,9,6,460
50.5,6,9,7,462
50.5,6,9,8,464
50.5,6,9,9,466
50.5,6,9,10,468
50.5,6,9,11,470
50.5,6,9,12,472
50.5,6,9,13,474
50.5,6,9,14,476
50.5,6,9,15,479
50.5,6,10,0,449
50.5,6,10,1,451
50.5,6,10,2,454
50.5,6,10,3,456
50.5,6,10,4,458
50.5,6,10,5,460
50.5,6,10,6,462
50.5,6,10,7,464
50.5,6,10,8,466
50.5,6,10,9,469
50.5,6,10,10,471
50.5,6,10,11,473
50.5,6,10,12,475
50.5,6,10,13,477
50.5,6,10,14,479
50.5,6,10,15,481
50.5,6,11,0,452
50.5,6,11,1,454
