level,attack,defense,stamina,cp
50.5,6,11,2,456
50.5,6,11,3,458
50.5,6,11,4,460
50.5,6,11,5,463
50.5,6,11,6,465
50.5,6,11,7,467
50.5,6,11,8,469
50.5,6,11,9,471
50.5,6,11,10,473
50.5,6,11,11,475
50.5,6,11,12,477
50.5,6,11,13,480
50.5,6,11,14,482
50.5,6,11,15,484
50.5,6,12,0,454
50.5,6,12,1,456
50.5,6,12,2,458
50.5,6,12,3,461
50.5,6,12,4,463
50.5,6,12,5,465
50.5,6,12,6,467
50.5,6,12,7,469
50.5,6,12,8,471
50.5,6,12,9,474
50.5,6,12,10,476
50.5,6,12,11,478
50.5,6,12,12,480
50.5,6,12,13,482
50.5,6,12,14,484
50.5,6,12,15,486
50.5,6,13,0,456
50.5,6,13,1,459
50.5,6,13,2,461
50.5,6,13,3,463
50.5,6,13,4,465
50.5,6,13,5,467
50.5,6,13,6,470
50.5,6,13,7,472
50.5,6,13,8,474
50.5,6,13,9,476
50.5,6,13,10,478
50.5,6,13,11,480
50.5,6,13,12,483
50.5,6,13,13,485
50.5,6,13,14,487
50.5,6,13,15,489
50.5,6,14,0,459
50.5,6,14,1,461
50.5,6,14,2,463
50.5,6,14,3,465
50.5,6,14,4,468
50.5,6,14,5,470
50.5,6,14,6,472
50.5,6,14,7,474
50.5,6,14,8,476
50.5,6,14,9,479
50.5,6,14,10,481
50.5,6,14,11,483
50.5,6,14,12,485
50.5,6,14,13,487
50.5,6,14,14,489
50.5,6,14,15,491
50.5,6,15,0,461
50.5,6,15,1,463
50.5,6,15,2,466
50.5,6,15,3,468
50.5,6,15,4,470
50.5,6,15,5,472
50.5,6,15,6,474
50.5,6,15,7,477
50.5,6,15,8,479
50.5,6,15,9,481
50.5,6,15,10,483
50.5,6,15,11,485
50.5,6,15,12,488
50.5,6,15,13,490
50.5,6,15,14,492
50.5,6,15,15,494
50.5,7,0,0,431
50.5,7,0,1,433
50.5,7,0,2,435
50.5,7,0,3,437
50.5,7,0,4,439
50.5,7,0,5,441
50.5,7,0,6,443
50.5,7,0,7,445
50.5,7,0,8,447
50.5,7,0,9,449
50.5,7,0,10,452
50.5,7,0,11,454
50.5,7,0,12,456
50.5,7,0,13,458
50.5,7,0,14,460
50.5,7,0,15,461
50.5,7,1,0,433
50.5,7,1,1,436
50.5,7,1,2,438
50.5,7,1,3,440
50.5,7,1,4,442
50.5,7,1,5,444
50.5,7,1,6,446
50.5,7,1,7,448
50.5,7,1,8,450
50.5,7,1,9,452
50.5,7,1,10,454
50.5,7,1,11,456
50.5,7,1,12,458
50.5,7,1,13,460
50.5,7,1,14,462
50.5,7,1,15,464
50.5,7,2,0,436
50.5,7,2,1,438
50.5,7,2,2,440
50.5,7,2,3,442
50.5,7,2,4,444
50.5,7,2,5,447
50.5,7,2,6,449
50.5,7,2,7,451
50.5,7,2,8,453
50.5,7,2,9,455
50.5,7,2,10,457
50.5,7,2,11,459
50.5,7,2,12,461
50.5,7,2,13,463
50.5,7,2,14,465
50.5,7,2,15,467
50.5,7,3,0,439
50.5,7,3,1,441
50.5,7,3,2,443
50.5,7,3,3,445
50.5,7,3,4,447
50.5,7,3,5,449
50.5,7,3,6,451
50.5,7,3,7,453
50.5,7,3,8,455
50.5,7,3,9,458
50.5,7,3,10,460
50.5,7,3,11,462
50.5,7,3,12,464
50.5,7,3,13,466
50.5,7,3,14,468
50.5,7,3,15,470
50.5,7,4,0,441
50.5,7,4,1,443
50.5,7,4,2,445
50.5,7,4,3,448
50.5,7,4,4,450
50.5,7,4,5,452
50.5,7,4,6,454
50.5,7,4,7,456
50.5,7,4,8,458
50.5,7,4,9,460
50.5,7,4,10,462
50.5,7,4,11,464
50.5,7,4,12,466
50.5,7,4,13,468
50.5,7,4,14,470
50.5,7,4,15,472
50.5,7,5,0,444
50.5,7,5,1,446
50.5,7,5,2,448
50.5,7,5,3,450
50.5,7,5,4,452
50.5,7,5,5,454
50.5,7,5,6,457
50.5,7,5,7,459
50.5,7,5,8,461
50.5,7,5,9,463
50.5,7,5,10,465
50.5,7,5,11,467
50.5,7,5,12,469
50.5,7,5,13,471
50.5,7,5,14,473
50.5,7,5,15,475
50.5,7,6,0,446
50.5,7,6,1,448
50.5,7,6,2,451
50.5,7,6,3,453
50.5,7,6,4,455
50.5,7,6,5,457
50.5,7,6,6,459
50.5,7,6,7,461
50.5,7,6,8,463
50.5,7,6,9,465
50.5,7,6,10,468
50.5,7,6,11,470
50.5,7,6,12,472
50.5,7,6,13,474
50.5,7,6,14,476
50.5,7,6,15,478
50.5,7,7,0,449
50.5,7,7,1,451
50.5,7,7,2,453
50.5,7,7,3,455
50.5,7,7,4,457
50.5,7,7,5,460
50.5,7,7,6,462
50.5,7,7,7,464
50.5,7,7,8,466
50.5,7,7,9,468
50.5,7,7,10,470
50.5,7,7,11,472
50.5,7,7,12,474
50.5,7,7,13,476
50.5,7,7,14,479
50.5,7,7,15,481
50.5,7,8,0,451
50.5,7,8,1,453
50.5,7,8,2,456
50.5,7,8,3,458
50.5,7,8,4,460
50.5,7,8,5,462
50.5,7,8,6,464
50.5,7,8,7,466
50.5,7,8,8,469
50.5,7,8,9,471
50.5,7,8,10,473
50.5,7,8,11,475
50.5,7,8,12,477
50.5,7,8,13,479
50.5,7,8,14,481
50.5,7,8,15,483
50.5,7,9,0,454
50.5,7,9,1,456
50.5,7,9,2,458
50.5,7,9,3,460
50.5,7,9,4,462
50.5,7,9,5,465
50.5,7,9,6,467
50.5,7,9,7,469
50.5,7,9,8,471
50.5,7,9,9,473
50.5,7,9,10,475
50.5,7,9,11,477
50.5,7,9,12,480
50.5,7,9,13,482
50.5,7,9,14,484
50.5,7,9,15,486
50.5,7,10,0,456
50.5,7,10,1,458
50.5,7,10,2,461
50.5,7,10,3,463
50.5,7,10,4,465
50.5,7,10,5,467
50.5,7,10,6,469
50.5,7,10,7,472
50.5,7,10,8,474
50.5,7,10,9,476
50.5,7,10,10,478
50.5,7,10,11,480
50.5,7,10,12,482
50.5,7,10,13,484
50.5,7,10,14,486
50.5,7,10,15,489
50.5,7,11,0,459
50.5,7,11,1,461
50.5,7,11,2,463
50.5,7,11,3,465
50.5,7,11,4,467
50.5,7,11,5,470
50.5,7,11,6,472
50.5,7,11,7,474
50.5,7,11,8,476
50.5,7,11,9,478
50.5,7,11,10,481
50.5,7,11,11,483
50.5,7,11,12,485
50.5,7,11,13,487
50.5,7,11,14,489
50.5,7,11,15,491
50.5,7,12,0,461
50.5,7,12,1,463
50.5,7,12,2,465
50.5,7,12,3,468
50.5,7,12,4,470
50.5,7,12,5,472
50.5,7,12,6,474
50.5,7,12,7,477
50.5,7,12,8,479
50.5,7,12,9,481
50.5,7,12,10,483
50.5,7,12,11,485
50.5,7,12,12,487
50.5,7,12,13,490
50.5,7,12,14,492
50.5,7,12,15,494
50.5,7,13,0,463
50.5,7,13,1,466
50.5,7,13,2,468
50.5,7,13,3,470
50.5,7,13,4,472
50.5,7,13,5,475
50.5,7,13,6,477
50.5,7,13,7,479
50.5,7,13,8,481
50.5,7,13,9,483
50.5,7,13,10,486
50.5,7,13,11,488
50.5,7,13,12,490
50.5,7,13,13,492
50.5,7,13,14,494
50.5,7,13,15,496
50.5,7,14,0,466
50.5,7,14,1,468
50.5,7,14,2,470
50.5,7,14,3,473
50.5,7,14,4,475
50.5,7,14,5,477
50.5,7,14,6,479
50.5,7,14,7,482
50.5,7,14,8,484
50.5,7,14,9,486
50.5,7,14,10,488
50.5,7,14,11,490
50.5,7,14,12,492
50.5,7,14,13,495
50.5,7,14,14,497
50.5,7,14,15,499
50.5,7,15,0,468
50.5,7,15,1,471
50.5,7,15,2,473
50.5,7,15,3,475
50.5,7,15,4,477
50.5,7,15,5,480
50.5,7,15,6,482
50.5,7,15,7,484
50.5,7,15,8,486
50.5,7,15,9,488
50.5,7,15,10,491
50.5,7,15,11,493
50.5,7,15,12,495
50.5,7,15,13,497
50.5,7,15,14,499
50.5,7,15,15,501
50.5,8,0,0,437
50.5,8,0,1,440
50.5,8,0,2,442
50.5,8,0,3,444
50.5,8,0,4,446
50.5,8,0,5,448
50.5,8,0,6,450
50.5,8,0,7,452
50.5,8,0,8,454
50.5,8,0,9,456
50.5,8,0,10,458
50.5,8,0,11,460
50.5,8,0,12,462
50.5,8,0,13,464
50.5,8,0,14,466
50.5,8,0,15,468
50.5,8,1,0,440
50.5,8,1,1,442
50.5,8,1,2,444
50.5,8,1,3,446
50.5,8,1,4,449
50.5,8,1,5,451
50.5,8,1,6,453
50.5,8,1,7,455
50.5,8,1,8,457
50.5,8,1,9,459
50.5,8,1,10,461
50.5,8,1,11,463
50.5,8,1,12,465
50.5,8,1,13,467
50.5,8,1,14,469
50.5,8,1,15,471
50.5,8,2,0,443
50.5,8,2,1,445
50.5,8,2,2,447
50.5,8,2,3,449
50.5,8,2,4,451
50.5,8,2,5,453
50.5,8,2,6,455
50.5,8,2,7,458
50.5,8,2,8,460
50.5,8,2,9,462
50.5,8,2,10,464
50.5,8,2,11,466
50.5,8,2,12,468
50.5,8,2,13,470
50.5,8,2,14,472
50.5,8,2,15,474
50.5,8,3,0,445
50.5,8,3,1,447
50.5,8,3,2,450
50.5,8,3,3,452
50.5,8,3,4,454
50.5,8,3,5,456
50.5,8,3,6,458
50.5,8,3,7,460
50.5,8,3,8,462
50.5,8,3,9,464
50.5,8,3,10,467
50.5,8,3,11,469
50.5,8,3,12,471
50.5,8,3,13,473
50.5,8,3,14,475
50.5,8,3,15,477
50.5,8,4,0,448
50.5,8,4,1,450
50.5,8,4,2,452
50.5,8,4,3,454
50.5,8,4,4,457
50.5,8,4,5,459
50.5,8,4,6,461
50.5,8,4,7,463
50.5,8,4,8,465
50.5,8,4,9,467
50.5,8,4,10,469
50.5,8,4,11,471
50.5,8,4,12,473
50.5,8,4,13,476
50.5,8,4,14,478
50.5,8,4,15,480
50.5,8,5,0,450
50.5,8,5,1,453
50.5,8,5,2,455
50.5,8,5,3,457
50.5,8,5,4,459
50.5,8,5,5,461
50.5,8,5,6,463
50.5,8,5,7,466
50.5,8,5,8,468
50.5,8,5,9,470
50.5,8,5,10,472
50.5,8,5,11,474
50.5,8,5,12,476
50.5,8,5,13,478
50.5,8,5,14,480
50.5,8,5,15,482
50.5,8,6,0,453
50.5,8,6,1,455
50.5,8,6,2,457
50.5,8,6,3,460
50.5,8,6,4,462
50.5,8,6,5,464
50.5,8,6,6,466
50.5,8,6,7,468
50.5,8,6,8,470
50.5,8,6,9,473
50.5,8,6,10,475
50.5,8,6,11,477
50.5,8,6,12,479
50.5,8,6,13,481
50.5,8,6,14,483
50.5,8,6,15,485
50.5,8,7,0,455
50.5,8,7,1,458
50.5,8,7,2,460
50.5,8,7,3,462
50.5,8,7,4,464
50.5,8,7,5,467
50.5,8,7,6,469
50.5,8,7,7,471
50.5,8,7,8,473
50.5,8,7,9,475
50.5,8,7,10,477
50.5,8,7,11,479
50.5,8,7,12,482
50.5,8,7,13,484
50.5,8,7,14,486
50.5,8,7,15,488
50.5,8,8,0,458
50.5,8,8,1,460
50.5,8,8,2,462
50.5,8,8,3,465
50.5,8,8,4,467
50.5,8,8,5,469
50.5,8,8,6,471
50.5,8,8,7,473
50.5,8,8,8,476
50.5,8,8,9,478
50.5,8,8,10,480
50.5,8,8,11,482
50.5,8,8,12,484
50.5,8,8,13,486
50.5,8,8,14,488
50.5,8,8,15,491
50.5,8,9,0,461
50.5,8,9,1,463
50.5,8,9,2,465
50.5,8,9,3,467
50.5,8,9,4,469
50.5,8,9,5,472
50.5,8,9,6,474
50.5,8,9,7,476
50.5,8,9,8,478
50.5,8,9,9,480
50.5,8,9,10,483
50.5,8,9,11,485
50.5,8,9,12,487
50.5,8,9,13,489
50.5,8,9,14,491
50.5,8,9,15,493
50.5,8,10,0,463
50.5,8,10,1,465
50.5,8,10,2,468
50.5,8,10,3,470
50.5,8,10,4,472
50.5,8,10,5,474
50.5,8,10,6,476
50.5,8,10,7,479
50.5,8,10,8,481
50.5,8,10,9,483
50.5,8,10,10,485
50.5,8,10,11,487
50.5,8,10,12,490
50.5,8,10,13,492
50.5,8,10,14,494
50.5,8,10,15,496
50.5,8,11,0,466
50.5,8,11,1,468
50.5,8,11,2,470
50.5,8,11,3,472
50.5,8,11,4,475
50.5,8,11,5,477
50.5,8,11,6,479
50.5,8,11,7,481
50.5,8,11,8,483
50.5,8,11,9,486
50.5,8,11,10,488
50.5,8,11,11,490
50.5,8,11,12,492
50.5,8,11,13,494
50.5,8,11,14,496
50.5,8,11,15,499
50.5,8,12,0,468
50.5,8,12,1,470
50.5,8,12,2,473
50.5,8,12,3,475
50.5,8,12,4,477
50.5,8,12,5,479
50.5,8,12,6,482
50.5,8,12,7,484
50.5,8,12,8,486
50.5,8,12,9,488
50.5,8,12,10,490
50.5,8,12,11,493
50.5,8,12,12,495
50.5,8,12,13,497
50.5,8,12,14,499
50.5,8,12,15,501
50.5,8,13,0,470
50.5,8,13,1,473
50.5,8,13,2,475
50.5,8,13,3,477
50.5,8,13,4,480
50.5,8,13,5,482
50.5,8,13,6,484
50.5,8,13,7,486
50.5,8,13,8,489
50.5,8,13,9,491
50.5,8,13,10,493
50.5,8,13,11,495
50.5,8,13,12,497
50.5,8,13,13,500
50.5,8,13,14,502
50.5,8,13,15,504
50.5,8,14,0,473
50.5,8,14,1,475
50.5,8,14,2,477
50.5,8,14,3,480
50.5,8,14,4,482
50.5,8,14,5,484
50.5,8,14,6,487
50.5,8,14,7,489
50.5,8,14,8,491
50.5,8,14,9,493
50.5,8,14,10,496
50.5,8,14,11,498
50.5,8,14,12,500
50.5,8,14,13,502
50.5,8,14,14,504
50.5,8,14,15,506
50.5,8,15,0,475
50.5,8,15,1,478
50.5,8,15,2,480
50.5,8,15,3,482
50.5,8,15,4,485
50.5,8,15,5,487
50.5,8,15,6,489
50.5,8,15,7,491
50.5,8,15,8,494
50.5,8,15,9,496
50.5,8,15,10,498
50.5,8,15,11,500
50.5,8,15,12,503
50.5,8,15,13,505
50.5,8,15,14,507
50.5,8,15,15,509
50.5,9,0,0,444
50.5,9,0,1,446
50.5,9,0,2,448
50.5,9,0,3,450
50.5,9,0,4,453
50.5,9,0,5,455
50.5,9,0,6,457
50.5,9,0,7,459
50.5,9,0,8,461
50.5,9,0,9,463
50.5,9,0,10,465
50.5,9,0,11,467
50.5,9,0,12,469
50.5,9,0,13,471
50.5,9,0,14,473
50.5,9,0,15,475
50.5,9,1,0,447
50.5,9,1,1,449
50.5,9,1,2,451
50.5,9,1,3,453
50.5,9,1,4,455
50.5,9,1,5,457
50.5,9,1,6,460
50.5,9,1,7,462
50.5,9,1,8,464
50.5,9,1,9,466
50.5,9,1,10,468
50.5,9,1,11,470
50.5,9,1,12,472
50.5,9,1,13,474
50.5,9,1,14,476
50.5,9,1,15,478
50.5,9,2,0,449
50.5,9,2,1,451
50.5,9,2,2,454
50.5,9,2,3,456
50.5,9,2,4,458
50.5,9,2,5,460
50.5,9,2,6,462
50.5,9,2,7,464
50.5,9,2,8,467
50.5,9,2,9,469
50.5,9,2,10,471
50.5,9,2,11,473
50.5,9,2,12,475
50.5,9,2,13,477
50.5,9,2,14,479
50.5,9,2,15,481
50.5,9,3,0,452
50.5,9,3,1,454
50.5,9,3,2,456
50.5,9,3,3,458
50.5,9,3,4,461
50.5,9,3,5,463
50.5,9,3,6,465
50.5,9,3,7,467
50.5,9,3,8,469
50.5,9,3,9,471
50.5,9,3,10,474
50.5,9,3,11,476
50.5,9,3,12,478
50.5,9,3,13,480
50.5,9,3,14,482
50.5,9,3,15,484
50.5,9,4,0,455
50.5,9,4,1,457
50.5,9,4,2,459
50.5,9,4,3,461
50.5,9,4,4,463
50.5,9,4,5,466
50.5,9,4,6,468
50.5,9,4,7,470
50.5,9,4,8,472
50.5,9,4,9,474
50.5,9,4,10,476
50.5,9,4,11,478
50.5,9,4,12,481
50.5,9,4,13,483
50.5,9,4,14,485
50.5,9,4,15,487
50.5,9,5,0,457
50.5,9,5,1,459
50.5,9,5,2,462
50.5,9,5,3,464
50.5,9,5,4,466
50.5,9,5,5,468
50.5,9,5,6,470
50.5,9,5,7,473
50.5,9,5,8,475
50.5,9,5,9,477
50.5,9,5,10,479
50.5,9,5,11,481
50.5,9,5,12,483
50.5,9,5,13,485
50.5,9,5,14,488
50.5,9,5,15,490
50.5,9,6,0,460
50.5,9,6,1,462
50.5,9,6,2,464
50.5,9,6,3,466
50.5,9,6,4,469
50.5,9,6,5,471
50.5,9,6,6,473
50.5,9,6,7,475
50.5,9,6,8,477
50.5,9,6,9,480
50.5,9,6,10,482
50.5,9,6,11,484
50.5,9,6,12,486
50.5,9,6,13,488
50.5,9,6,14,490
50.5,9,6,15,492
50.5,9,7,0,462
50.5,9,7,1,465
50.5,9,7,2,467
50.5,9,7,3,469
50.5,9,7,4,471
50.5,9,7,5,473
50.5,9,7,6,476
50.5,9,7,7,478
50.5,9,7,8,480
50.5,9,7,9,482
50.5,9,7,10,484
50.5,9,7,11,487
50.5,9,7,12,489
50.5,9,7,13,491
50.5,9,7,14,493
50.5,9,7,15,495
50.5,9,8,0,465
50.5,9,8,1,467
50.5,9,8,2,469
50.5,9,8,3,472
50.5,9,8,4,474
50.5,9,8,5,476
50.5,9,8,6,478
50.5,9,8,7,481
50.5,9,8,8,483
50.5,9,8,9,485
50.5,9,8,10,487
50.5,9,8,11,489
50.5,9,8,12,491
50.5,9,8,13,494
50.5,9,8,14,496
50.5,9,8,15,498
50.5,9,9,0,467
50.5,9,9,1,470
50.5,9,9,2,472
50.5,9,9,3,474
50.5,9,9,4,476
50.5,9,9,5,479
50.5,9,9,6,481
50.5,9,9,7,483
50.5,9,9,8,485
50.5,9,9,9,488
50.5,9,9,10,490
50.5,9,9,11,492
50.5,9,9,12,494
50.5,9,9,13,496
50.5,9,9,14,498
50.5,9,9,15,501
50.5,9,10,0,470
50.5,9,10,1,472
50.5,9,10,2,475
50.5,9,10,3,477
50.5,9,10,4,479
50.5,9,10,5,481
50.5,9,10,6,484
50.5,9,10,7,486
50.5,9,10,8,488
50.5,9,10,9,490
50.5,9,10,10,492
50.5,9,10,11,495
50.5,9,10,12,497
50.5,9,10,13,499
50.5,9,10,14,501
50.5,9,10,15,503
50.5,9,11,0,472
50.5,9,11,1,475
50.5,9,11,2,477
50.5,9,11,3,479
50.5,9,11,4,482
50.5,9,11,5,484
50.5,9,11,6,486
50.5,9,11,7,488
50.5,9,11,8,491
50.5,9,11,9,493
50.5,9,11,10,495
50.5,9,11,11,497
50.5,9,11,12,500
50.5,9,11,13,502
50.5,9,11,14,504
50.5,9,11,15,506
50.5,9,12,0,475
50.5,9,12,1,477
50.5,9,12,2,480
50.5,9,12,3,482
50.5,9,12,4,484
50.5,9,12,5,486
50.5,9,12,6,489
50.5,9,12,7,491
50.5,9,12,8,493
50.5,9,12,9,495
50.5,9,12,10,498
50.5,9,12,11,500
50.5,9,12,12,502
50.5,9,12,13,504
50.5,9,12,14,507
50.5,9,12,15,509
50.5,9,13,0,477
50.5,9,13,1,480
50.5,9,13,2,482
50.5,9,13,3,484
50.5,9,13,4,487
50.5,9,13,5,489
50.5,9,13,6,491
50.5,9,13,7,494
50.5,9,13,8,496
50.5,9,13,9,498
50.5,9,13,10,500
50.5,9,13,11,503
50.5,9,13,12,505
50.5,9,13,13,507
50.5,9,13,14,509
50.5,9,13,15,511
50.5,9,14,0,480
50.5,9,14,1,482
50.5,9,14,2,485
50.5,9,14,3,487
50.5,9,14,4,489
50.5,9,14,5,492
50.5,9,14,6,494
50.5,9,14,7,496
50.5,9,14,8,498
50.5,9,14,9,501
50.5,9,14,10,503
50.5,9,14,11,505
50.5,9,14,12,507
50.5,9,14,13,510
50.5,9,14,14,512
50.5,9,14,15,514
50.5,9,15,0,482
50.5,9,15,1,485
50.5,9,15,2,487
50.5,9,15,3,489
50.5,9,15,4,492
50.5,9,15,5,494
50.5,9,15,6,496
50.5,9,15,7,499
50.5,9,15,8,501
50.5,9,15,9,503
50.5,9,15,10,506
50.5,9,15,11,508
50.5,9,15,12,510
50.5,9,15,13,512
50.5,9,15,14,514
50.5,9,15,15,517
50.5,10,0,0,450
50.5,10,0,1,453
50.5,10,0,2,455
50.5,10,0,3,457
50.5,10,0,4,459
50.5,10,0,5,461
50.5,10,0,6,464
50.5,10,0,7,466
50.5,10,0,8,468
50.5,10,0,9,470
50.5,10,0,10,472
50.5,10,0,11,474
50.5,10,0,12,476
50.5,10,0,13,478
50.5,10,0,14,480
50.5,10,0,15,482
50.5,10,1,0,453
50.5,10,1,1,455
50.5,10,1,2,458
50.5,10,1,3,460
50.5,10,1,4,462
50.5,10,1,5,464
50.5,10,1,6,466
50.5,10,1,7,468
50.5,10,1,8,471
50.5,10,1,9,473
50.5,10,1,10,475
50.5,10,1,11,477
50.5,10,1,12,479
50.5,10,1,13,481
50.5,10,1,14,483
50.5,10,1,15,485
50.5,10,2,0,456
50.5,10,2,1,458
50.5,10,2,2,460
50.5,10,2,3,463
50.5,10,2,4,465
50.5,10,2,5,467
50.5,10,2,6,469
50.5,10,2,7,471
50.5,10,2,8,473
50.5,10,2,9,476
50.5,10,2,10,478
50.5,10,2,11,480
50.5,10,2,12,482
50.5,10,2,13,484
50.5,10,2,14,486
50.5,10,2,15,488
50.5,10,3,0,459
50.5,10,3,1,461
50.5,10,3,2,463
50.5,10,3,3,465
50.5,10,3,4,467
50.5,10,3,5,470
50.5,10,3,6,472
50.5,10,3,7,474
50.5,10,3,8,476
50.5,10,3,9,478
50.5,10,3,10,481
50.5,10,3,11,483
50.5,10,3,12,485
50.5,10,3,13,487
50.5,10,3,14,489
50.5,10,3,15,491
50.5,10,4,0,461
50.5,10,4,1,463
50.5,10,4,2,466
50.5,10,4,3,468
50.5,10,4,4,470
50.5,10,4,5,472
50.5,10,4,6,475
50.5,10,4,7,477
50.5,10,4,8,479
50.5,10,4,9,481
50.5,10,4,10,483
50.5,10,4,11,485
50.5,10,4,12,488
50.5,10,4,13,490
50.5,10,4,14,492
50.5,10,4,15,494
50.5,10,5,0,464
50.5,10,5,1,466
50.5,10,5,2,468
50.5,10,5,3,471
50.5,10,5,4,473
50.5,10,5,5,475
50.5,10,5,6,477
50.5,10,5,7,480
50.5,10,5,8,482
50.5,10,5,9,484
50.5,10,5,10,486
50.5,10,5,11,488
50.5,10,5,12,490
50.5,10,5,13,493
50.5,10,5,14,495
50.5,10,5,15,497
50.5,10,6,0,466
50.5,10,6,1,469
50.5,10,6,2,471
50.5,10,6,3,473
50.5,10,6,4,476
50.5,10,6,5,478
50.5,10,6,6,480
50.5,10,6,7,482
50.5,10,6,8,484
50.5,10,6,9,487
50.5,10,6,10,489
50.5,10,6,11,491
50.5,10,6,12,493
50.5,10,6,13,495
50.5,10,6,14,497
50.5,10,6,15,500
50.5,10,7,0,469
50.5,10,7,1,471
50.5,10,7,2,474
50.5,10,7,3,476
50.5,10,7,4,478
50.5,10,7,5,480
50.5,10,7,6,483
50.5,10,7,7,485
50.5,10,7,8,487
50.5,10,7,9,489
50.5,10,7,10,492
50.5,10,7,11,494
50.5,10,7,12,496
50.5,10,7,13,498
50.5,10,7,14,500
50.5,10,7,15,502
50.5,10,8,0,472
50.5,10,8,1,474
50.5,10,8,2,476
50.5,10,8,3,479
50.5,10,8,4,481
50.5,10,8,5,483
50.5,10,8,6,485
50.5,10,8,7,488
50.5,10,8,8,490
50.5,10,8,9,492
50.5,10,8,10,494
50.5,10,8,11,497
50.5,10,8,12,499
50.5,10,8,13,501
50.5,10,8,14,503
50.5,10,8,15,505
50.5,10,9,0,474
50.5,10,9,1,477
50.5,10,9,2,479
50.5,10,9,3,481
50.5,10,9,4,483
50.5,10,9,5,486
50.5,10,9,6,488
50.5,10,9,7,490
50.5,10,9,8,493
50.5,10,9,9,495
50.5,10,9,10,497
50.5,10,9,11,499
50.5,10,9,12,501
50.5,10,9,13,504
50.5,10,9,14,506
50.5,10,9,15,508
50.5,10,10,0,477
50.5,10,10,1,479
50.5,10,10,2,482
50.5,10,10,3,484
50.5,10,10,4,486
50.5,10,10,5,488
50.5,10,10,6,491
50.5,10,10,7,493
50.5,10,10,8,495
50.5,10,10,9,497
50.5,10,10,10,500
50.5,10,10,11,502
50.5,10,10,12,504
50.5,10,10,13,506
50.5,10,10,14,509
50.5,10,10,15,511
50.5,10,11,0,479
50.5,10,11,1,482
50.5,10,11,2,484
50.5,10,11,3,486
50.5,10,11,4,489
50.5,10,11,5,491
50.5,10,11,6,493
50.5,10,11,7,496
50.5,10,11,8,498
50.5,10,11,9,500
50.5,10,11,10,502
50.5,10,11,11,505
50.5,10,11,12,507
50.5,10,11,13,509
50.5,10,11,14,511
50.5,10,11,15,513
50.5,10,12,0,482
50.5,10,12,1,484
50.5,10,12,2,487
50.5,10,12,3,489
50.5,10,12,4,491
50.5,10,12,5,494
50.5,10,12,6,496
50.5,10,12,7,498
50.5,10,12,8,501
50.5,10,12,9,503
50.5,10,12,10,505
50.5,10,12,11,507
50.5,10,12,12,510
50.5,10,12,13,512
50.5,10,12,14,514
50.5,10,12,15,516
50.5,10,13,0,484
50.5,10,13,1,487
50.5,10,13,2,489
50.5,10,13,3,492
50.5,10,13,4,494
50.5,10,13,5,496
50.5,10,13,6,499
50.5,10,13,7,501
50.5,10,13,8,503
50.5,10,13,9,505
50.5,10,13,10,508
50.5,10,13,11,510
50.5,10,13,12,512
50.5,10,13,13,514
50.5,10,13,14,517
50.5,10,13,15,519
50.5,10,14,0,487
50.5,10,14,1,489
50.5,10,14,2,492
50.5,10,14,3,494
50.5,10,14,4,496
50.5,10,14,5,499
50.5,10,14,6,501
50.5,10,14,7,503
50.5,10,14,8,506
50.5,10,14,9,508
50.5,10,14,10,510
50.5,10,14,11,513
50.5,10,14,12,515
50.5,10,14,13,517
50.5,10,14,14,519
50.5,10,14,15,522
50.5,10,15,0,490
50.5,10,15,1,492
50.5,10,15,2,494
50.5,10,15,3,497
50.5,10,15,4,499
50.5,10,15,5,501
50.5,10,15,6,504
