level,attack,defense,stamina,cp
50.5,10,15,7,506
50.5,10,15,8,508
50.5,10,15,9,511
50.5,10,15,10,513
50.5,10,15,11,515
50.5,10,15,12,518
50.5,10,15,13,520
50.5,10,15,14,522
50.5,10,15,15,524
50.5,11,0,0,457
50.5,11,0,1,459
50.5,11,0,2,461
50.5,11,0,3,464
50.5,11,0,4,466
50.5,11,0,5,468
50.5,11,0,6,470
50.5,11,0,7,472
50.5,11,0,8,475
50.5,11,0,9,477
50.5,11,0,10,479
50.5,11,0,11,481
50.5,11,0,12,483
50.5,11,0,13,485
50.5,11,0,14,487
50.5,11,0,15,489
50.5,11,1,0,460
50.5,11,1,1,462
50.5,11,1,2,464
50.5,11,1,3,466
50.5,11,1,4,469
50.5,11,1,5,471
50.5,11,1,6,473
50.5,11,1,7,475
50.5,11,1,8,477
50.5,11,1,9,480
50.5,11,1,10,482
50.5,11,1,11,484
50.5,11,1,12,486
50.5,11,1,13,488
50.5,11,1,14,490
50.5,11,1,15,492
50.5,11,2,0,462
50.5,11,2,1,465
50.5,11,2,2,467
50.5,11,2,3,469
50.5,11,2,4,471
50.5,11,2,5,474
50.5,11,2,6,476
50.5,11,2,7,478
50.5,11,2,8,480
50.5,11,2,9,482
50.5,11,2,10,485
50.5,11,2,11,487
50.5,11,2,12,489
50.5,11,2,13,491
50.5,11,2,14,493
50.5,11,2,15,495
50.5,11,3,0,465
50.5,11,3,1,467
50.5,11,3,2,470
50.5,11,3,3,472
50.5,11,3,4,474
50.5,11,3,5,476
50.5,11,3,6,479
50.5,11,3,7,481
50.5,11,3,8,483
50.5,11,3,9,485
50.5,11,3,10,487
50.5,11,3,11,490
50.5,11,3,12,492
50.5,11,3,13,494
50.5,11,3,14,496
50.5,11,3,15,498
50.5,11,4,0,468
50.5,11,4,1,470
50.5,11,4,2,472
50.5,11,4,3,475
50.5,11,4,4,477
50.5,11,4,5,479
50.5,11,4,6,481
50.5,11,4,7,484
50.5,11,4,8,486
50.5,11,4,9,488
50.5,11,4,10,490
50.5,11,4,11,492
50.5,11,4,12,495
50.5,11,4,13,497
50.5,11,4,14,499
50.5,11,4,15,501
50.5,11,5,0,471
50.5,11,5,1,473
50.5,11,5,2,475
50.5,11,5,3,477
50.5,11,5,4,480
50.5,11,5,5,482
50.5,11,5,6,484
50.5,11,5,7,486
50.5,11,5,8,489
50.5,11,5,9,491
50.5,11,5,10,493
50.5,11,5,11,495
50.5,11,5,12,498
50.5,11,5,13,500
50.5,11,5,14,502
50.5,11,5,15,504
50.5,11,6,0,473
50.5,11,6,1,476
50.5,11,6,2,478
50.5,11,6,3,480
50.5,11,6,4,482
50.5,11,6,5,485
50.5,11,6,6,487
50.5,11,6,7,489
50.5,11,6,8,491
50.5,11,6,9,494
50.5,11,6,10,496
50.5,11,6,11,498
50.5,11,6,12,500
50.5,11,6,13,503
50.5,11,6,14,505
50.5,11,6,15,507
50.5,11,7,0,476
50.5,11,7,1,478
50.5,11,7,2,481
50.5,11,7,3,483
50.5,11,7,4,485
50.5,11,7,5,487
50.5,11,7,6,490
50.5,11,7,7,492
50.5,11,7,8,494
50.5,11,7,9,496
50.5,11,7,10,499
50.5,11,7,11,501
50.5,11,7,12,503
50.5,11,7,13,505
50.5,11,7,14,508
50.5,11,7,15,510
50.5,11,8,0,479
50.5,11,8,1,481
50.5,11,8,2,483
50.5,11,8,3,486
50.5,11,8,4,488
50.5,11,8,5,490
50.5,11,8,6,492
50.5,11,8,7,495
50.5,11,8,8,497
50.5,11,8,9,499
50.5,11,8,10,501
50.5,11,8,11,504
50.5,11,8,12,506
50.5,11,8,13,508
50.5,11,8,14,510
50.5,11,8,15,513
50.5,11,9,0,481
50.5,11,9,1,484
50.5,11,9,2,486
50.5,11,9,3,488
50.5,11,9,4,491
50.5,11,9,5,493
50.5,11,9,6,495
50.5,11,9,7,497
50.5,11,9,8,500
50.5,11,9,9,502
50.5,11,9,10,504
50.5,11,9,11,506
50.5,11,9,12,509
50.5,11,9,13,511
50.5,11,9,14,513
50.5,11,9,15,515
50.5,11,10,0,484
50.5,11,10,1,486
50.5,11,10,2,488
50.5,11,10,3,491
50.5,11,10,4,493
50.5,11,10,5,495
50.5,11,10,6,498
50.5,11,10,7,500
50.5,11,10,8,502
50.5,11,10,9,505
50.5,11,10,10,507
50.5,11,10,11,509
50.5,11,10,12,511
50.5,11,10,13,514
50.5,11,10,14,516
50.5,11,10,15,518
50.5,11,11,0,486
50.5,11,11,1,489
50.5,11,11,2,491
50.5,11,11,3,493
50.5,11,11,4,496
50.5,11,11,5,498
50.5,11,11,6,500
50.5,11,11,7,503
50.5,11,11,8,505
50.5,11,11,9,507
50.5,11,11,10,510
50.5,11,11,11,512
50.5,11,11,12,514
50.5,11,11,13,516
50.5,11,11,14,519
50.5,11,11,15,521
50.5,11,12,0,489
50.5,11,12,1,491
50.5,11,12,2,494
50.5,11,12,3,496
50.5,11,12,4,498
50.5,11,12,5,501
50.5,11,12,6,503
50.5,11,12,7,505
50.5,11,12,8,508
50.5,11,12,9,510
50.5,11,12,10,512
50.5,11,12,11,515
50.5,11,12,12,517
50.5,11,12,13,519
50.5,11,12,14,521
50.5,11,12,15,524
50.5,11,13,0,492
50.5,11,13,1,494
50.5,11,13,2,496
50.5,11,13,3,499
50.5,11,13,4,501
50.5,11,13,5,503
50.5,11,13,6,506
50.5,11,13,7,508
50.5,11,13,8,510
50.5,11,13,9,513
50.5,11,13,10,515
50.5,11,13,11,517
50.5,11,13,12,520
50.5,11,13,13,522
50.5,11,13,14,524
50.5,11,13,15,526
50.5,11,14,0,494
50.5,11,14,1,496
50.5,11,14,2,499
50.5,11,14,3,501
50.5,11,14,4,504
50.5,11,14,5,506
50.5,11,14,6,508
50.5,11,14,7,511
50.5,11,14,8,513
50.5,11,14,9,515
50.5,11,14,10,518
50.5,11,14,11,520
50.5,11,14,12,522
50.5,11,14,13,525
50.5,11,14,14,527
50.5,11,14,15,529
50.5,11,15,0,497
50.5,11,15,1,499
50.5,11,15,2,501
50.5,11,15,3,504
50.5,11,15,4,506
50.5,11,15,5,509
50.5,11,15,6,511
50.5,11,15,7,513
50.5,11,15,8,516
50.5,11,15,9,518
50.5,11,15,10,520
50.5,11,15,11,523
50.5,11,15,12,525
50.5,11,15,13,527
50.5,11,15,14,530
50.5,11,15,15,532
50.5,12,0,0,464
50.5,12,0,1,466
50.5,12,0,2,468
50.5,12,0,3,470
50.5,12,0,4,473
50.5,12,0,5,475
50.5,12,0,6,477
50.5,12,0,7,479
50.5,12,0,8,481
50.5,12,0,9,484
50.5,12,0,10,486
50.5,12,0,11,488
50.5,12,0,12,490
50.5,12,0,13,492
50.5,12,0,14,494
50.5,12,0,15,496
50.5,12,1,0,466
50.5,12,1,1,469
50.5,12,1,2,471
50.5,12,1,3,473
50.5,12,1,4,475
50.5,12,1,5,478
50.5,12,1,6,480
50.5,12,1,7,482
50.5,12,1,8,484
50.5,12,1,9,486
50.5,12,1,10,489
50.5,12,1,11,491
50.5,12,1,12,493
50.5,12,1,13,495
50.5,12,1,14,497
50.5,12,1,15,499
50.5,12,2,0,469
50.5,12,2,1,471
50.5,12,2,2,474
50.5,12,2,3,476
50.5,12,2,4,478
50.5,12,2,5,480
50.5,12,2,6,483
50.5,12,2,7,485
50.5,12,2,8,487
50.5,12,2,9,489
50.5,12,2,10,492
50.5,12,2,11,494
50.5,12,2,12,496
50.5,12,2,13,498
50.5,12,2,14,500
50.5,12,2,15,502
50.5,12,3,0,472
50.5,12,3,1,474
50.5,12,3,2,476
50.5,12,3,3,479
50.5,12,3,4,481
50.5,12,3,5,483
50.5,12,3,6,486
50.5,12,3,7,488
50.5,12,3,8,490
50.5,12,3,9,492
50.5,12,3,10,494
50.5,12,3,11,497
50.5,12,3,12,499
50.5,12,3,13,501
50.5,12,3,14,503
50.5,12,3,15,505
50.5,12,4,0,475
50.5,12,4,1,477
50.5,12,4,2,479
50.5,12,4,3,482
50.5,12,4,4,484
50.5,12,4,5,486
50.5,12,4,6,488
50.5,12,4,7,491
50.5,12,4,8,493
50.5,12,4,9,495
50.5,12,4,10,497
50.5,12,4,11,500
50.5,12,4,12,502
50.5,12,4,13,504
50.5,12,4,14,506
50.5,12,4,15,508
50.5,12,5,0,477
50.5,12,5,1,480
50.5,12,5,2,482
50.5,12,5,3,484
50.5,12,5,4,487
50.5,12,5,5,489
50.5,12,5,6,491
50.5,12,5,7,493
50.5,12,5,8,496
50.5,12,5,9,498
50.5,12,5,10,500
50.5,12,5,11,502
50.5,12,5,12,505
50.5,12,5,13,507
50.5,12,5,14,509
50.5,12,5,15,511
50.5,12,6,0,480
50.5,12,6,1,482
50.5,12,6,2,485
50.5,12,6,3,487
50.5,12,6,4,489
50.5,12,6,5,492
50.5,12,6,6,494
50.5,12,6,7,496
50.5,12,6,8,498
50.5,12,6,9,501
50.5,12,6,10,503
50.5,12,6,11,505
50.5,12,6,12,507
50.5,12,6,13,510
50.5,12,6,14,512
50.5,12,6,15,514
50.5,12,7,0,483
50.5,12,7,1,485
50.5,12,7,2,487
50.5,12,7,3,490
50.5,12,7,4,492
50.5,12,7,5,494
50.5,12,7,6,497
50.5,12,7,7,499
50.5,12,7,8,501
50.5,12,7,9,504
50.5,12,7,10,506
50.5,12,7,11,508
50.5,12,7,12,510
50.5,12,7,13,513
50.5,12,7,14,515
50.5,12,7,15,517
50.5,12,8,0,485
50.5,12,8,1,488
50.5,12,8,2,490
50.5,12,8,3,492
50.5,12,8,4,495
50.5,12,8,5,497
50.5,12,8,6,499
50.5,12,8,7,502
50.5,12,8,8,504
50.5,12,8,9,506
50.5,12,8,10,509
50.5,12,8,11,511
50.5,12,8,12,513
50.5,12,8,13,515
50.5,12,8,14,518
50.5,12,8,15,520
50.5,12,9,0,488
50.5,12,9,1,490
50.5,12,9,2,493
50.5,12,9,3,495
50.5,12,9,4,498
50.5,12,9,5,500
50.5,12,9,6,502
50.5,12,9,7,505
50.5,12,9,8,507
50.5,12,9,9,509
50.5,12,9,10,511
50.5,12,9,11,514
50.5,12,9,12,516
50.5,12,9,13,518
50.5,12,9,14,520
50.5,12,9,15,523
50.5,12,10,0,491
50.5,12,10,1,493
50.5,12,10,2,495
50.5,12,10,3,498
50.5,12,10,4,500
50.5,12,10,5,503
50.5,12,10,6,505
50.5,12,10,7,507
50.5,12,10,8,510
50.5,12,10,9,512
50.5,12,10,10,514
50.5,12,10,11,516
50.5,12,10,12,519
50.5,12,10,13,521
50.5,12,10,14,523
50.5,12,10,15,526
50.5,12,11,0,493
50.5,12,11,1,496
50.5,12,11,2,498
50.5,12,11,3,501
50.5,12,11,4,503
50.5,12,11,5,505
50.5,12,11,6,508
50.5,12,11,7,510
50.5,12,11,8,512
50.5,12,11,9,515
50.5,12,11,10,517
50.5,12,11,11,519
50.5,12,11,12,522
50.5,12,11,13,524
50.5,12,11,14,526
50.5,12,11,15,528
50.5,12,12,0,496
50.5,12,12,1,498
50.5,12,12,2,501
50.5,12,12,3,503
50.5,12,12,4,506
50.5,12,12,5,508
50.5,12,12,6,510
50.5,12,12,7,513
50.5,12,12,8,515
50.5,12,12,9,517
50.5,12,12,10,520
50.5,12,12,11,522
50.5,12,12,12,524
50.5,12,12,13,527
50.5,12,12,14,529
50.5,12,12,15,531
50.5,12,13,0,499
50.5,12,13,1,501
50.5,12,13,2,503
50.5,12,13,3,506
50.5,12,13,4,508
50.5,12,13,5,511
50.5,12,13,6,513
50.5,12,13,7,515
50.5,12,13,8,518
50.5,12,13,9,520
50.5,12,13,10,522
50.5,12,13,11,525
50.5,12,13,12,527
50.5,12,13,13,529
50.5,12,13,14,532
50.5,12,13,15,534
50.5,12,14,0,501
50.5,12,14,1,504
50.5,12,14,2,506
50.5,12,14,3,508
50.5,12,14,4,511
50.5,12,14,5,513
50.5,12,14,6,516
50.5,12,14,7,518
50.5,12,14,8,520
50.5,12,14,9,523
50.5,12,14,10,525
50.5,12,14,11,527
50.5,12,14,12,530
50.5,12,14,13,532
50.5,12,14,14,534
50.5,12,14,15,537
50.5,12,15,0,504
50.5,12,15,1,506
50.5,12,15,2,509
50.5,12,15,3,511
50.5,12,15,4,514
50.5,12,15,5,516
50.5,12,15,6,518
50.5,12,15,7,521
50.5,12,15,8,523
50.5,12,15,9,525
50.5,12,15,10,528
50.5,12,15,11,530
50.5,12,15,12,533
50.5,12,15,13,535
50.5,12,15,14,537
50.5,12,15,15,540
50.5,13,0,0,470
50.5,13,0,1,472
50.5,13,0,2,475
50.5,13,0,3,477
50.5,13,0,4,479
50.5,13,0,5,481
50.5,13,0,6,484
50.5,13,0,7,486
50.5,13,0,8,488
50.5,13,0,9,490
50.5,13,0,10,493
50.5,13,0,11,495
50.5,13,0,12,497
50.5,13,0,13,499
50.5,13,0,14,501
50.5,13,0,15,503
50.5,13,1,0,473
50.5,13,1,1,475
50.5,13,1,2,478
50.5,13,1,3,480
50.5,13,1,4,482
50.5,13,1,5,484
50.5,13,1,6,487
50.5,13,1,7,489
50.5,13,1,8,491
50.5,13,1,9,493
50.5,13,1,10,496
50.5,13,1,11,498
50.5,13,1,12,500
50.5,13,1,13,502
50.5,13,1,14,504
50.5,13,1,15,507
50.5,13,2,0,476
50.5,13,2,1,478
50.5,13,2,2,480
50.5,13,2,3,483
50.5,13,2,4,485
50.5,13,2,5,487
50.5,13,2,6,490
50.5,13,2,7,492
50.5,13,2,8,494
50.5,13,2,9,496
50.5,13,2,10,498
50.5,13,2,11,501
50.5,13,2,12,503
50.5,13,2,13,505
50.5,13,2,14,507
50.5,13,2,15,510
50.5,13,3,0,478
50.5,13,3,1,481
50.5,13,3,2,483
50.5,13,3,3,485
50.5,13,3,4,488
50.5,13,3,5,490
50.5,13,3,6,492
50.5,13,3,7,495
50.5,13,3,8,497
50.5,13,3,9,499
50.5,13,3,10,501
50.5,13,3,11,504
50.5,13,3,12,506
50.5,13,3,13,508
50.5,13,3,14,510
50.5,13,3,15,513
50.5,13,4,0,481
50.5,13,4,1,484
50.5,13,4,2,486
50.5,13,4,3,488
50.5,13,4,4,491
50.5,13,4,5,493
50.5,13,4,6,495
50.5,13,4,7,498
50.5,13,4,8,500
50.5,13,4,9,502
50.5,13,4,10,504
50.5,13,4,11,507
50.5,13,4,12,509
50.5,13,4,13,511
50.5,13,4,14,513
50.5,13,4,15,515
50.5,13,5,0,484
50.5,13,5,1,486
50.5,13,5,2,489
50.5,13,5,3,491
50.5,13,5,4,493
50.5,13,5,5,496
50.5,13,5,6,498
50.5,13,5,7,500
50.5,13,5,8,503
50.5,13,5,9,505
50.5,13,5,10,507
50.5,13,5,11,509
50.5,13,5,12,512
50.5,13,5,13,514
50.5,13,5,14,516
50.5,13,5,15,518
50.5,13,6,0,487
50.5,13,6,1,489
50.5,13,6,2,492
50.5,13,6,3,494
50.5,13,6,4,496
50.5,13,6,5,499
50.5,13,6,6,501
50.5,13,6,7,503
50.5,13,6,8,506
50.5,13,6,9,508
50.5,13,6,10,510
50.5,13,6,11,512
50.5,13,6,12,515
50.5,13,6,13,517
50.5,13,6,14,519
50.5,13,6,15,521
50.5,13,7,0,490
50.5,13,7,1,492
50.5,13,7,2,494
50.5,13,7,3,497
50.5,13,7,4,499
50.5,13,7,5,501
50.5,13,7,6,504
50.5,13,7,7,506
50.5,13,7,8,508
50.5,13,7,9,511
50.5,13,7,10,513
50.5,13,7,11,515
50.5,13,7,12,518
50.5,13,7,13,520
50.5,13,7,14,522
50.5,13,7,15,524
50.5,13,8,0,492
50.5,13,8,1,495
50.5,13,8,2,497
50.5,13,8,3,499
50.5,13,8,4,502
50.5,13,8,5,504
50.5,13,8,6,507
50.5,13,8,7,509
50.5,13,8,8,511
50.5,13,8,9,514
50.5,13,8,10,516
50.5,13,8,11,518
50.5,13,8,12,520
50.5,13,8,13,523
50.5,13,8,14,525
50.5,13,8,15,527
50.5,13,9,0,495
50.5,13,9,1,497
50.5,13,9,2,500
50.5,13,9,3,502
50.5,13,9,4,505
50.5,13,9,5,507
50.5,13,9,6,509
50.5,13,9,7,512
50.5,13,9,8,514
50.5,13,9,9,516
50.5,13,9,10,519
50.5,13,9,11,521
50.5,13,9,12,523
50.5,13,9,13,526
50.5,13,9,14,528
50.5,13,9,15,530
50.5,13,10,0,498
50.5,13,10,1,500
50.5,13,10,2,502
50.5,13,10,3,505
50.5,13,10,4,507
50.5,13,10,5,510
50.5,13,10,6,512
50.5,13,10,7,514
50.5,13,10,8,517
50.5,13,10,9,519
50.5,13,10,10,521
50.5,13,10,11,524
50.5,13,10,12,526
50.5,13,10,13,528
50.5,13,10,14,531
50.5,13,10,15,533
50.5,13,11,0,500
50.5,13,11,1,503
50.5,13,11,2,505
50.5,13,11,3,508
50.5,13,11,4,510
50.5,13,11,5,512
50.5,13,11,6,515
50.5,13,11,7,517
50.5,13,11,8,520
50.5,13,11,9,522
50.5,13,11,10,524
50.5,13,11,11,527
50.5,13,11,12,529
50.5,13,11,13,531
50.5,13,11,14,534
50.5,13,11,15,536
50.5,13,12,0,503
50.5,13,12,1,505
50.5,13,12,2,508
50.5,13,12,3,510
50.5,13,12,4,513
50.5,13,12,5,515
50.5,13,12,6,518
50.5,13,12,7,520
50.5,13,12,8,522
50.5,13,12,9,525
50.5,13,12,10,527
50.5,13,12,11,529
50.5,13,12,12,532
50.5,13,12,13,534
50.5,13,12,14,536
50.5,13,12,15,539
50.5,13,13,0,506
50.5,13,13,1,508
50.5,13,13,2,511
50.5,13,13,3,513
50.5,13,13,4,515
50.5,13,13,5,518
50.5,13,13,6,520
50.5,13,13,7,523
50.5,13,13,8,525
50.5,13,13,9,527
50.5,13,13,10,530
50.5,13,13,11,532
50.5,13,13,12,535
50.5,13,13,13,537
50.5,13,13,14,539
50.5,13,13,15,542
50.5,13,14,0,508
50.5,13,14,1,511
50.5,13,14,2,513
50.5,13,14,3,516
50.5,13,14,4,518
50.5,13,14,5,521
50.5,13,14,6,523
50.5,13,14,7,525
50.5,13,14,8,528
50.5,13,14,9,530
50.5,13,14,10,533
50.5,13,14,11,535
50.5,13,14,12,537
50.5,13,14,13,540
50.5,13,14,14,542
50.5,13,14,15,544
50.5,13,15,0,511
50.5,13,15,1,513
50.5,13,15,2,516
50.5,13,15,3,518
50.5,13,15,4,521
50.5,13,15,5,523
50.5,13,15,6,526
50.5,13,15,7,528
50.5,13,15,8,530
50.5,13,15,9,533
50.5,13,15,10,535
50.5,13,15,11,538
50.5,13,15,12,540
50.5,13,15,13,542
50.5,13,15,14,545
50.5,13,15,15,547
50.5,14,0,0,477
50.5,14,0,1,479
50.5,14,0,2,481
50.5,14,0,3,484
50.5,14,0,4,486
50.5,14,0,5,488
50.5,14,0,6,490
50.5,14,0,7,493
50.5,14,0,8,495
50.5,14,0,9,497
50.5,14,0,10,499
50.5,14,0,11,502
50.5,14,0,12,504
50.5,14,0,13,506
50.5,14,0,14,508
50.5,14,0,15,510
50.5,14,1,0,479
50.5,14,1,1,482
50.5,14,1,2,484
50.5,14,1,3,486
50.5,14,1,4,489
50.5,14,1,5,491
50.5,14,1,6,493
50.5,14,1,7,496
50.5,14,1,8,498
50.5,14,1,9,500
50.5,14,1,10,502
50.5,14,1,11,505
50.5,14,1,12,507
50.5,14,1,13,509
50.5,14,1,14,511
50.5,14,1,15,514
50.5,14,2,0,482
50.5,14,2,1,485
50.5,14,2,2,487
50.5,14,2,3,489
50.5,14,2,4,492
50.5,14,2,5,494
50.5,14,2,6,496
50.5,14,2,7,499
50.5,14,2,8,501
50.5,14,2,9,503
50.5,14,2,10,505
50.5,14,2,11,508
50.5,14,2,12,510
50.5,14,2,13,512
50.5,14,2,14,514
50.5,14,2,15,517
50.5,14,3,0,485
50.5,14,3,1,488
50.5,14,3,2,490
50.5,14,3,3,492
50.5,14,3,4,495
50.5,14,3,5,497
50.5,14,3,6,499
50.5,14,3,7,502
50.5,14,3,8,504
50.5,14,3,9,506
50.5,14,3,10,508
50.5,14,3,11,511
50.5,14,3,12,513
50.5,14,3,13,515
50.5,14,3,14,517
50.5,14,3,15,520
50.5,14,4,0,488
50.5,14,4,1,490
50.5,14,4,2,493
50.5,14,4,3,495
50.5,14,4,4,497
50.5,14,4,5,500
50.5,14,4,6,502
50.5,14,4,7,504
50.5,14,4,8,507
50.5,14,4,9,509
50.5,14,4,10,511
50.5,14,4,11,514
50.5,14,4,12,516
50.5,14,4,13,518
50.5,14,4,14,520
50.5,14,4,15,523
50.5,14,5,0,491
50.5,14,5,1,493
50.5,14,5,2,496
50.5,14,5,3,498
50.5,14,5,4,500
50.5,14,5,5,503
50.5,14,5,6,505
50.5,14,5,7,507
50.5,14,5,8,510
50.5,14,5,9,512
50.5,14,5,10,514
50.5,14,5,11,517
50.5,14,5,12,519
50.5,14,5,13,521
50.5,14,5,14,523
50.5,14,5,15,526
50.5,14,6,0,494
50.5,14,6,1,496
50.5,14,6,2,498
50.5,14,6,3,501
50.5,14,6,4,503
50.5,14,6,5,506
50.5,14,6,6,508
50.5,14,6,7,510
50.5,14,6,8,513
50.5,14,6,9,515
50.5,14,6,10,517
50.5,14,6,11,520
50.5,14,6,12,522
50.5,14,6,13,524
50.5,14,6,14,526
50.5,14,6,15,529
50.5,14,7,0,496
50.5,14,7,1,499
50.5,14,7,2,501
50.5,14,7,3,504
50.5,14,7,4,506
50.5,14,7,5,508
50.5,14,7,6,511
50.5,14,7,7,513
50.5,14,7,8,515
50.5,14,7,9,518
50.5,14,7,10,520
50.5,14,7,11,522
50.5,14,7,12,525
50.5,14,7,13,527
50.5,14,7,14,529
50.5,14,7,15,532
50.5,14,8,0,499
50.5,14,8,1,502
50.5,14,8,2,504
50.5,14,8,3,506
50.5,14,8,4,509
50.5,14,8,5,511
50.5,14,8,6,514
50.5,14,8,7,516
50.5,14,8,8,518
50.5,14,8,9,521
50.5,14,8,10,523
50.5,14,8,11,525
50.5,14,8,12,528
50.5,14,8,13,530
50.5,14,8,14,532
50.5,14,8,15,535
50.5,14,9,0,502
50.5,14,9,1,504
50.5,14,9,2,507
50.5,14,9,3,509
50.5,14,9,4,512
50.5,14,9,5,514
50.5,14,9,6,516
50.5,14,9,7,519
50.5,14,9,8,521
50.5,14,9,9,523
50.5,14,9,10,526
50.5,14,9,11,528
50.5,14,9,12,531
50.5,14,9,13,533
50.5,14,9,14,535
50.5,14,9,15,537
50.5,14,10,0,505
50.5,14,10,1,507
50.5,14,10,2,509
50.5,14,10,3,512
50.5,14,10,4,514
50.5,14,10,5,517
50.5,14,10,6,519
50.5,14,10,7,522
50.5,14,10,8,524
50.5,14,10,9,526
50.5,14,10,10,529
50.5,14,10,11,531
50.5,14,10,12,533
50.5,14,10,13,536
50.5,14,10,14,538
50.5,14,10,15,540
50.5,14,11,0,507
50.5,14,11,1,510
50.5,14,11,2,512
50.5,14,11,3,515
50.5,14,11,4,517
50.5,14,11,5,520
50.5,14,11,6,522
50.5,14,11,7,524
50.5,14,11,8,527
50.5,14,11,9,529
50.5,14,11,10,532
50.5,14,11,11,534
50.5,14,11,12,536
50.5,14,11,13,539
50.5,14,11,14,541
50.5,14,11,15,543
50.5,14,12,0,510
50.5,14,12,1,512
50.5,14,12,2,515
50.5,14,12,3,517
50.5,14,12,4,520
50.5,14,12,5,522
50.5,14,12,6,525
50.5,14,12,7,527
50.5,14,12,8,530
50.5,14,12,9,532
50.5,14,12,10,534
50.5,14,12,11,537
50.5,14,12,12,539
50.5,14,12,13,541
50.5,14,12,14,544
50.5,14,12,15,546
50.5,14,13,0,513
50.5,14,13,1,515
50.5,14,13,2,518
50.5,14,13,3,520
50.5,14,13,4,523
50.5,14,13,5,525
50.5,14,13,6,527
50.5,14,13,7,530
50.5,14,13,8,532
50.5,14,13,9,535
50.5,14,13,10,537
50.5,14,13,11,540
50.5,14,13,12,542
50.5,14,13,13,544
50.5,14,13,14,547
50.5,14,13,15,549
50.5,14,14,0,515
50.5,14,14,1,518
50.5,14,14,2,520
50.5,14,14,3,523
50.5,14,14,4,525
50.5,14,14,5,528
50.5,14,14,6,530
50.5,14,14,7,533
50.5,14,14,8,535
50.5,14,14,9,538
50.5,14,14,10,540
50.5,14,14,11,542
50.5,14,14,12,545
50.5,14,14,13,547
50.5,14,14,14,550
50.5,14,14,15,552
50.5,14,15,0,518
50.5,14,15,1,520
50.5,14,15,2,523
50.5,14,15,3,525
50.5,14,15,4,528
50.5,14,15,5,530
50.5,14,15,6,533
50.5,14,15,7,535
50.5,14,15,8,538
50.5,14,15,9,540
50.5,14,15,10,543
50.5,14,15,11,545
50.5,14,15,12,548
50.5,14,15,13,550
50.5,14,15,14,552
50.5,14,15,15,555
50.5,15,0,0,483
50.5,15,0,1,486
50.5,15,0,2,488
50.5,15,0,3,490
50.5,15,0,4,493
50.5,15,0,5,495
50.5,15,0,6,497
50.5,15,0,7,499
50.5,15,0,8,502
50.5,15,0,9,504
50.5,15,0,10,506
50.5,15,0,11,509
50.5,15,0,12,511
50.5,15,0,13,513
50.5,15,0,14,515
