level,attack,defense,stamina,cp
50.5,15,0,15,517
50.5,15,1,0,486
50.5,15,1,1,488
50.5,15,1,2,491
50.5,15,1,3,493
50.5,15,1,4,495
50.5,15,1,5,498
50.5,15,1,6,500
50.5,15,1,7,502
50.5,15,1,8,505
50.5,15,1,9,507
50.5,15,1,10,509
50.5,15,1,11,512
50.5,15,1,12,514
50.5,15,1,13,516
50.5,15,1,14,518
50.5,15,1,15,521
50.5,15,2,0,489
50.5,15,2,1,491
50.5,15,2,2,494
50.5,15,2,3,496
50.5,15,2,4,498
50.5,15,2,5,501
50.5,15,2,6,503
50.5,15,2,7,505
50.5,15,2,8,508
50.5,15,2,9,510
50.5,15,2,10,512
50.5,15,2,11,515
50.5,15,2,12,517
50.5,15,2,13,519
50.5,15,2,14,521
50.5,15,2,15,524
50.5,15,3,0,492
50.5,15,3,1,494
50.5,15,3,2,497
50.5,15,3,3,499
50.5,15,3,4,501
50.5,15,3,5,504
50.5,15,3,6,506
50.5,15,3,7,508
50.5,15,3,8,511
50.5,15,3,9,513
50.5,15,3,10,515
50.5,15,3,11,518
50.5,15,3,12,520
50.5,15,3,13,522
50.5,15,3,14,524
50.5,15,3,15,527
50.5,15,4,0,495
50.5,15,4,1,497
50.5,15,4,2,499
50.5,15,4,3,502
50.5,15,4,4,504
50.5,15,4,5,507
50.5,15,4,6,509
50.5,15,4,7,511
50.5,15,4,8,514
50.5,15,4,9,516
50.5,15,4,10,518
50.5,15,4,11,521
50.5,15,4,12,523
50.5,15,4,13,525
50.5,15,4,14,528
50.5,15,4,15,530
50.5,15,5,0,497
50.5,15,5,1,500
50.5,15,5,2,502
50.5,15,5,3,505
50.5,15,5,4,507
50.5,15,5,5,510
50.5,15,5,6,512
50.5,15,5,7,514
50.5,15,5,8,517
50.5,15,5,9,519
50.5,15,5,10,521
50.5,15,5,11,524
50.5,15,5,12,526
50.5,15,5,13,528
50.5,15,5,14,531
50.5,15,5,15,533
50.5,15,6,0,500
50.5,15,6,1,503
50.5,15,6,2,505
50.5,15,6,3,508
50.5,15,6,4,510
50.5,15,6,5,512
50.5,15,6,6,515
50.5,15,6,7,517
50.5,15,6,8,520
50.5,15,6,9,522
50.5,15,6,10,524
50.5,15,6,11,527
50.5,15,6,12,529
50.5,15,6,13,531
50.5,15,6,14,534
50.5,15,6,15,536
50.5,15,7,0,503
50.5,15,7,1,506
50.5,15,7,2,508
50.5,15,7,3,510
50.5,15,7,4,513
50.5,15,7,5,515
50.5,15,7,6,518
50.5,15,7,7,520
50.5,15,7,8,522
50.5,15,7,9,525
50.5,15,7,10,527
50.5,15,7,11,530
50.5,15,7,12,532
50.5,15,7,13,534
50.5,15,7,14,537
50.5,15,7,15,539
50.5,15,8,0,506
50.5,15,8,1,508
50.5,15,8,2,511
50.5,15,8,3,513
50.5,15,8,4,516
50.5,15,8,5,518
50.5,15,8,6,521
50.5,15,8,7,523
50.5,15,8,8,525
50.5,15,8,9,528
50.5,15,8,10,530
50.5,15,8,11,533
50.5,15,8,12,535
50.5,15,8,13,537
50.5,15,8,14,540
50.5,15,8,15,542
50.5,15,9,0,509
50.5,15,9,1,511
50.5,15,9,2,514
50.5,15,9,3,516
50.5,15,9,4,519
50.5,15,9,5,521
50.5,15,9,6,523
50.5,15,9,7,526
50.5,15,9,8,528
50.5,15,9,9,531
50.5,15,9,10,533
50.5,15,9,11,535
50.5,15,9,12,538
50.5,15,9,13,540
50.5,15,9,14,543
50.5,15,9,15,545
50.5,15,10,0,511
50.5,15,10,1,514
50.5,15,10,2,516
50.5,15,10,3,519
50.5,15,10,4,521
50.5,15,10,5,524
50.5,15,10,6,526
50.5,15,10,7,529
50.5,15,10,8,531
50.5,15,10,9,534
50.5,15,10,10,536
50.5,15,10,11,538
50.5,15,10,12,541
50.5,15,10,13,543
50.5,15,10,14,545
50.5,15,10,15,548
50.5,15,11,0,514
50.5,15,11,1,517
50.5,15,11,2,519
50.5,15,11,3,522
50.5,15,11,4,524
50.5,15,11,5,527
50.5,15,11,6,529
50.5,15,11,7,532
50.5,15,11,8,534
50.5,15,11,9,536
50.5,15,11,10,539
50.5,15,11,11,541
50.5,15,11,12,544
50.5,15,11,13,546
50.5,15,11,14,548
50.5,15,11,15,551
50.5,15,12,0,517
50.5,15,12,1,519
50.5,15,12,2,522
50.5,15,12,3,524
50.5,15,12,4,527
50.5,15,12,5,529
50.5,15,12,6,532
50.5,15,12,7,534
50.5,15,12,8,537
50.5,15,12,9,539
50.5,15,12,10,542
50.5,15,12,11,544
50.5,15,12,12,547
50.5,15,12,13,549
50.5,15,12,14,551
50.5,15,12,15,554
50.5,15,13,0,520
50.5,15,13,1,522
50.5,15,13,2,525
50.5,15,13,3,527
50.5,15,13,4,530
50.5,15,13,5,532
50.5,15,13,6,535
50.5,15,13,7,537
50.5,15,13,8,540
50.5,15,13,9,542
50.5,15,13,10,545
50.5,15,13,11,547
50.5,15,13,12,549
50.5,15,13,13,552
50.5,15,13,14,554
50.5,15,13,15,557
50.5,15,14,0,522
50.5,15,14,1,525
50.5,15,14,2,527
50.5,15,14,3,530
50.5,15,14,4,532
50.5,15,14,5,535
50.5,15,14,6,537
50.5,15,14,7,540
50.5,15,14,8,542
50.5,15,14,9,545
50.5,15,14,10,547
50.5,15,14,11,550
50.5,15,14,12,552
50.5,15,14,13,555
50.5,15,14,14,557
50.5,15,14,15,559
50.5,15,15,0,525
50.5,15,15,1,528
50.5,15,15,2,530
50.5,15,15,3,533
50.5,15,15,4,535
50.5,15,15,5,538
50.5,15,15,6,540
50.5,15,15,7,543
50.5,15,15,8,545
50.5,15,15,9,548
50.5,15,15,10,550
50.5,15,15,11,553
50.5,15,15,12,555
50.5,15,15,13,558
50.5,15,15,14,560
50.5,15,15,15,562
51.0,0,0,0,387
51.0,0,0,1,389
51.0,0,0,2,391
51.0,0,0,3,393
51.0,0,0,4,395
51.0,0,0,5,397
51.0,0,0,6,399
51.0,0,0,7,400
51.0,0,0,8,402
51.0,0,0,9,404
51.0,0,0,10,406
51.0,0,0,11,408
51.0,0,0,12,410
51.0,0,0,13,411
51.0,0,0,14,413
51.0,0,0,15,415
51.0,0,1,0,390
51.0,0,1,1,392
51.0,0,1,2,394
51.0,0,1,3,395
51.0,0,1,4,397
51.0,0,1,5,399
51.0,0,1,6,401
51.0,0,1,7,403
51.0,0,1,8,405
51.0,0,1,9,407
51.0,0,1,10,408
51.0,0,1,11,410
51.0,0,1,12,412
51.0,0,1,13,414
51.0,0,1,14,416
51.0,0,1,15,417
51.0,0,2,0,392
51.0,0,2,1,394
51.0,0,2,2,396
51.0,0,2,3,398
51.0,0,2,4,400
51.0,0,2,5,402
51.0,0,2,6,403
51.0,0,2,7,405
51.0,0,2,8,407
51.0,0,2,9,409
51.0,0,2,10,411
51.0,0,2,11,413
51.0,0,2,12,414
51.0,0,2,13,416
51.0,0,2,14,418
51.0,0,2,15,420
51.0,0,3,0,394
51.0,0,3,1,396
51.0,0,3,2,398
51.0,0,3,3,400
51.0,0,3,4,402
51.0,0,3,5,404
51.0,0,3,6,406
51.0,0,3,7,408
51.0,0,3,8,410
51.0,0,3,9,411
51.0,0,3,10,413
51.0,0,3,11,415
51.0,0,3,12,417
51.0,0,3,13,419
51.0,0,3,14,421
51.0,0,3,15,422
51.0,0,4,0,397
51.0,0,4,1,399
51.0,0,4,2,401
51.0,0,4,3,402
51.0,0,4,4,404
51.0,0,4,5,406
51.0,0,4,6,408
51.0,0,4,7,410
51.0,0,4,8,412
51.0,0,4,9,414
51.0,0,4,10,416
51.0,0,4,11,417
51.0,0,4,12,419
51.0,0,4,13,421
51.0,0,4,14,423
51.0,0,4,15,425
51.0,0,5,0,399
51.0,0,5,1,401
51.0,0,5,2,403
51.0,0,5,3,405
51.0,0,5,4,407
51.0,0,5,5,409
51.0,0,5,6,410
51.0,0,5,7,412
51.0,0,5,8,414
51.0,0,5,9,416
51.0,0,5,10,418
51.0,0,5,11,420
51.0,0,5,12,422
51.0,0,5,13,424
51.0,0,5,14,425
51.0,0,5,15,427
51.0,0,6,0,401
51.0,0,6,1,403
51.0,0,6,2,405
51.0,0,6,3,407
51.0,0,6,4,409
51.0,0,6,5,411
51.0,0,6,6,413
51.0,0,6,7,415
51.0,0,6,8,417
51.0,0,6,9,419
51.0,0,6,10,420
51.0,0,6,11,422
51.0,0,6,12,424
51.0,0,6,13,426
51.0,0,6,14,428
51.0,0,6,15,430
51.0,0,7,0,403
51.0,0,7,1,405
51.0,0,7,2,407
51.0,0,7,3,409
51.0,0,7,4,411
51.0,0,7,5,413
51.0,0,7,6,415
51.0,0,7,7,417
51.0,0,7,8,419
51.0,0,7,9,421
51.0,0,7,10,423
51.0,0,7,11,425
51.0,0,7,12,427
51.0,0,7,13,428
51.0,0,7,14,430
51.0,0,7,15,432
51.0,0,8,0,406
51.0,0,8,1,408
51.0,0,8,2,410
51.0,0,8,3,412
51.0,0,8,4,414
51.0,0,8,5,415
51.0,0,8,6,417
51.0,0,8,7,419
51.0,0,8,8,421
51.0,0,8,9,423
51.0,0,8,10,425
51.0,0,8,11,427
51.0,0,8,12,429
51.0,0,8,13,431
51.0,0,8,14,433
51.0,0,8,15,434
51.0,0,9,0,408
51.0,0,9,1,410
51.0,0,9,2,412
51.0,0,9,3,414
51.0,0,9,4,416
51.0,0,9,5,418
51.0,0,9,6,420
51.0,0,9,7,422
51.0,0,9,8,424
51.0,0,9,9,426
51.0,0,9,10,427
51.0,0,9,11,429
51.0,0,9,12,431
51.0,0,9,13,433
51.0,0,9,14,435
51.0,0,9,15,437
51.0,0,10,0,410
51.0,0,10,1,412
51.0,0,10,2,414
51.0,0,10,3,416
51.0,0,10,4,418
51.0,0,10,5,420
51.0,0,10,6,422
51.0,0,10,7,424
51.0,0,10,8,426
51.0,0,10,9,428
51.0,0,10,10,430
51.0,0,10,11,432
51.0,0,10,12,434
51.0,0,10,13,435
51.0,0,10,14,437
51.0,0,10,15,439
51.0,0,11,0,412
51.0,0,11,1,414
51.0,0,11,2,416
51.0,0,11,3,418
51.0,0,11,4,420
51.0,0,11,5,422
51.0,0,11,6,424
51.0,0,11,7,426
51.0,0,11,8,428
51.0,0,11,9,430
51.0,0,11,10,432
51.0,0,11,11,434
51.0,0,11,12,436
51.0,0,11,13,438
51.0,0,11,14,440
51.0,0,11,15,442
51.0,0,12,0,414
51.0,0,12,1,417
51.0,0,12,2,419
51.0,0,12,3,421
51.0,0,12,4,423
51.0,0,12,5,425
51.0,0,12,6,427
51.0,0,12,7,428
51.0,0,12,8,430
51.0,0,12,9,432
51.0,0,12,10,434
51.0,0,12,11,436
51.0,0,12,12,438
51.0,0,12,13,440
51.0,0,12,14,442
51.0,0,12,15,444
51.0,0,13,0,417
51.0,0,13,1,419
51.0,0,13,2,421
51.0,0,13,3,423
51.0,0,13,4,425
51.0,0,13,5,427
51.0,0,13,6,429
51.0,0,13,7,431
51.0,0,13,8,433
51.0,0,13,9,435
51.0,0,13,10,437
51.0,0,13,11,439
51.0,0,13,12,441
51.0,0,13,13,442
51.0,0,13,14,444
51.0,0,13,15,446
51.0,0,14,0,419
51.0,0,14,1,421
51.0,0,14,2,423
51.0,0,14,3,425
51.0,0,14,4,427
51.0,0,14,5,429
51.0,0,14,6,431
51.0,0,14,7,433
51.0,0,14,8,435
51.0,0,14,9,437
51.0,0,14,10,439
51.0,0,14,11,441
51.0,0,14,12,443
51.0,0,14,13,445
51.0,0,14,14,447
51.0,0,14,15,449
51.0,0,15,0,421
51.0,0,15,1,423
51.0,0,15,2,425
51.0,0,15,3,427
51.0,0,15,4,429
51.0,0,15,5,431
51.0,0,15,6,433
51.0,0,15,7,435
51.0,0,15,8,437
51.0,0,15,9,439
51.0,0,15,10,441
51.0,0,15,11,443
51.0,0,15,12,445
51.0,0,15,13,447
51.0,0,15,14,449
51.0,0,15,15,451
51.0,1,0,0,394
51.0,1,0,1,396
51.0,1,0,2,398
51.0,1,0,3,400
51.0,1,0,4,402
51.0,1,0,5,404
51.0,1,0,6,405
51.0,1,0,7,407
51.0,1,0,8,409
51.0,1,0,9,411
51.0,1,0,10,413
51.0,1,0,11,415
51.0,1,0,12,417
51.0,1,0,13,418
51.0,1,0,14,420
51.0,1,0,15,422
51.0,1,1,0,396
51.0,1,1,1,398
51.0,1,1,2,400
51.0,1,1,3,402
51.0,1,1,4,404
51.0,1,1,5,406
51.0,1,1,6,408
51.0,1,1,7,410
51.0,1,1,8,412
51.0,1,1,9,413
51.0,1,1,10,415
51.0,1,1,11,417
51.0,1,1,12,419
51.0,1,1,13,421
51.0,1,1,14,423
51.0,1,1,15,425
51.0,1,2,0,399
51.0,1,2,1,401
51.0,1,2,2,403
51.0,1,2,3,405
51.0,1,2,4,406
51.0,1,2,5,408
51.0,1,2,6,410
51.0,1,2,7,412
51.0,1,2,8,414
51.0,1,2,9,416
51.0,1,2,10,418
51.0,1,2,11,420
51.0,1,2,12,422
51.0,1,2,13,423
51.0,1,2,14,425
51.0,1,2,15,427
51.0,1,3,0,401
51.0,1,3,1,403
51.0,1,3,2,405
51.0,1,3,3,407
51.0,1,3,4,409
51.0,1,3,5,411
51.0,1,3,6,413
51.0,1,3,7,415
51.0,1,3,8,416
51.0,1,3,9,418
51.0,1,3,10,420
51.0,1,3,11,422
51.0,1,3,12,424
51.0,1,3,13,426
51.0,1,3,14,428
51.0,1,3,15,430
51.0,1,4,0,403
51.0,1,4,1,405
51.0,1,4,2,407
51.0,1,4,3,409
51.0,1,4,4,411
51.0,1,4,5,413
51.0,1,4,6,415
51.0,1,4,7,417
51.0,1,4,8,419
51.0,1,4,9,421
51.0,1,4,10,423
51.0,1,4,11,425
51.0,1,4,12,426
51.0,1,4,13,428
51.0,1,4,14,430
51.0,1,4,15,432
51.0,1,5,0,406
51.0,1,5,1,408
51.0,1,5,2,410
51.0,1,5,3,412
51.0,1,5,4,414
51.0,1,5,5,416
51.0,1,5,6,417
51.0,1,5,7,419
51.0,1,5,8,421
51.0,1,5,9,423
51.0,1,5,10,425
51.0,1,5,11,427
51.0,1,5,12,429
51.0,1,5,13,431
51.0,1,5,14,433
51.0,1,5,15,435
51.0,1,6,0,408
51.0,1,6,1,410
51.0,1,6,2,412
51.0,1,6,3,414
51.0,1,6,4,416
51.0,1,6,5,418
51.0,1,6,6,420
51.0,1,6,7,422
51.0,1,6,8,424
51.0,1,6,9,426
51.0,1,6,10,428
51.0,1,6,11,429
51.0,1,6,12,431
51.0,1,6,13,433
51.0,1,6,14,435
51.0,1,6,15,437
51.0,1,7,0,410
51.0,1,7,1,412
51.0,1,7,2,414
51.0,1,7,3,416
51.0,1,7,4,418
51.0,1,7,5,420
51.0,1,7,6,422
51.0,1,7,7,424
51.0,1,7,8,426
51.0,1,7,9,428
51.0,1,7,10,430
51.0,1,7,11,432
51.0,1,7,12,434
51.0,1,7,13,436
51.0,1,7,14,438
51.0,1,7,15,439
51.0,1,8,0,413
51.0,1,8,1,415
51.0,1,8,2,417
51.0,1,8,3,419
51.0,1,8,4,421
51.0,1,8,5,423
51.0,1,8,6,425
51.0,1,8,7,426
51.0,1,8,8,428
51.0,1,8,9,430
51.0,1,8,10,432
51.0,1,8,11,434
51.0,1,8,12,436
51.0,1,8,13,438
51.0,1,8,14,440
51.0,1,8,15,442
51.0,1,9,0,415
51.0,1,9,1,417
51.0,1,9,2,419
51.0,1,9,3,421
51.0,1,9,4,423
51.0,1,9,5,425
51.0,1,9,6,427
51.0,1,9,7,429
51.0,1,9,8,431
51.0,1,9,9,433
51.0,1,9,10,435
51.0,1,9,11,437
51.0,1,9,12,439
51.0,1,9,13,440
51.0,1,9,14,442
51.0,1,9,15,444
51.0,1,10,0,417
51.0,1,10,1,419
51.0,1,10,2,421
51.0,1,10,3,423
51.0,1,10,4,425
51.0,1,10,5,427
51.0,1,10,6,429
51.0,1,10,7,431
51.0,1,10,8,433
51.0,1,10,9,435
51.0,1,10,10,437
51.0,1,10,11,439
51.0,1,10,12,441
51.0,1,10,13,443
51.0,1,10,14,445
51.0,1,10,15,447
51.0,1,11,0,419
51.0,1,11,1,421
51.0,1,11,2,423
51.0,1,11,3,425
51.0,1,11,4,427
51.0,1,11,5,429
51.0,1,11,6,431
51.0,1,11,7,433
51.0,1,11,8,435
51.0,1,11,9,437
51.0,1,11,10,439
51.0,1,11,11,441
51.0,1,11,12,443
51.0,1,11,13,445
51.0,1,11,14,447
51.0,1,11,15,449
51.0,1,12,0,422
51.0,1,12,1,424
51.0,1,12,2,426
51.0,1,12,3,428
51.0,1,12,4,430
51.0,1,12,5,432
51.0,1,12,6,434
51.0,1,12,7,436
51.0,1,12,8,438
51.0,1,12,9,440
51.0,1,12,10,442
51.0,1,12,11,444
51.0,1,12,12,446
51.0,1,12,13,448
51.0,1,12,14,450
51.0,1,12,15,451
51.0,1,13,0,424
51.0,1,13,1,426
51.0,1,13,2,428
51.0,1,13,3,430
51.0,1,13,4,432
51.0,1,13,5,434
51.0,1,13,6,436
51.0,1,13,7,438
51.0,1,13,8,440
51.0,1,13,9,442
51.0,1,13,10,444
51.0,1,13,11,446
51.0,1,13,12,448
51.0,1,13,13,450
51.0,1,13,14,452
51.0,1,13,15,454
51.0,1,14,0,426
51.0,1,14,1,428
51.0,1,14,2,430
51.0,1,14,3,432
51.0,1,14,4,434
51.0,1,14,5,436
51.0,1,14,6,438
51.0,1,14,7,440
51.0,1,14,8,442
51.0,1,14,9,444
51.0,1,14,10,446
51.0,1,14,11,448
51.0,1,14,12,450
51.0,1,14,13,452
51.0,1,14,14,454
51.0,1,14,15,456
51.0,1,15,0,428
51.0,1,15,1,430
51.0,1,15,2,432
51.0,1,15,3,434
51.0,1,15,4,436
51.0,1,15,5,439
51.0,1,15,6,441
51.0,1,15,7,443
51.0,1,15,8,445
51.0,1,15,9,447
51.0,1,15,10,449
51.0,1,15,11,451
51.0,1,15,12,453
51.0,1,15,13,455
51.0,1,15,14,457
51.0,1,15,15,459
51.0,2,0,0,401
51.0,2,0,1,403
51.0,2,0,2,404
51.0,2,0,3,406
51.0,2,0,4,408
51.0,2,0,5,410
51.0,2,0,6,412
51.0,2,0,7,414
51.0,2,0,8,416
51.0,2,0,9,418
51.0,2,0,10,420
51.0,2,0,11,422
51.0,2,0,12,423
51.0,2,0,13,425
51.0,2,0,14,427
51.0,2,0,15,429
51.0,2,1,0,403
51.0,2,1,1,405
51.0,2,1,2,407
51.0,2,1,3,409
51.0,2,1,4,411
51.0,2,1,5,413
51.0,2,1,6,415
51.0,2,1,7,417
51.0,2,1,8,418
51.0,2,1,9,420
51.0,2,1,10,422
51.0,2,1,11,424
51.0,2,1,12,426
51.0,2,1,13,428
51.0,2,1,14,430
51.0,2,1,15,432
51.0,2,2,0,405
51.0,2,2,1,407
51.0,2,2,2,409
51.0,2,2,3,411
51.0,2,2,4,413
51.0,2,2,5,415
51.0,2,2,6,417
51.0,2,2,7,419
51.0,2,2,8,421
51.0,2,2,9,423
51.0,2,2,10,425
51.0,2,2,11,427
51.0,2,2,12,429
51.0,2,2,13,430
51.0,2,2,14,432
51.0,2,2,15,434
51.0,2,3,0,408
51.0,2,3,1,410
51.0,2,3,2,412
51.0,2,3,3,414
51.0,2,3,4,416
51.0,2,3,5,418
51.0,2,3,6,420
51.0,2,3,7,422
51.0,2,3,8,423
51.0,2,3,9,425
51.0,2,3,10,427
51.0,2,3,11,429
51.0,2,3,12,431
51.0,2,3,13,433
51.0,2,3,14,435
51.0,2,3,15,437
51.0,2,4,0,410
51.0,2,4,1,412
51.0,2,4,2,414
51.0,2,4,3,416
51.0,2,4,4,418
51.0,2,4,5,420
51.0,2,4,6,422
51.0,2,4,7,424
51.0,2,4,8,426
51.0,2,4,9,428
51.0,2,4,10,430
51.0,2,4,11,432
51.0,2,4,12,434
51.0,2,4,13,435
51.0,2,4,14,437
51.0,2,4,15,439
51.0,2,5,0,412
51.0,2,5,1,414
51.0,2,5,2,416
51.0,2,5,3,418
51.0,2,5,4,420
51.0,2,5,5,422
51.0,2,5,6,424
51.0,2,5,7,426
51.0,2,5,8,428
51.0,2,5,9,430
51.0,2,5,10,432
51.0,2,5,11,434
51.0,2,5,12,436
51.0,2,5,13,438
51.0,2,5,14,440
51.0,2,5,15,442
51.0,2,6,0,415
51.0,2,6,1,417
51.0,2,6,2,419
51.0,2,6,3,421
51.0,2,6,4,423
51.0,2,6,5,425
51.0,2,6,6,427
51.0,2,6,7,429
51.0,2,6,8,431
51.0,2,6,9,433
51.0,2,6,10,435
51.0,2,6,11,437
51.0,2,6,12,439
51.0,2,6,13,440
51.0,2,6,14,442
51.0,2,6,15,444
51.0,2,7,0,417
51.0,2,7,1,419
51.0,2,7,2,421
51.0,2,7,3,423
51.0,2,7,4,425
51.0,2,7,5,427
51.0,2,7,6,429
51.0,2,7,7,431
51.0,2,7,8,433
51.0,2,7,9,435
51.0,2,7,10,437
51.0,2,7,11,439
51.0,2,7,12,441
51.0,2,7,13,443
51.0,2,7,14,445
51.0,2,7,15,447
51.0,2,8,0,419
51.0,2,8,1,421
51.0,2,8,2,424
51.0,2,8,3,426
51.0,2,8,4,428
51.0,2,8,5,430
51.0,2,8,6,432
51.0,2,8,7,434
51.0,2,8,8,436
51.0,2,8,9,438
51.0,2,8,10,440
51.0,2,8,11,441
51.0,2,8,12,443
51.0,2,8,13,445
51.0,2,8,14,447
51.0,2,8,15,449
51.0,2,9,0,422
51.0,2,9,1,424
51.0,2,9,2,426
51.0,2,9,3,428
51.0,2,9,4,430
51.0,2,9,5,432
51.0,2,9,6,434
51.0,2,9,7,436
51.0,2,9,8,438
51.0,2,9,9,440
51.0,2,9,10,442
51.0,2,9,11,444
51.0,2,9,12,446
51.0,2,9,13,448
51.0,2,9,14,450
51.0,2,9,15,452
51.0,2,10,0,424
51.0,2,10,1,426
51.0,2,10,2,428
51.0,2,10,3,430
51.0,2,10,4,432
51.0,2,10,5,434
51.0,2,10,6,436
51.0,2,10,7,438
51.0,2,10,8,440
51.0,2,10,9,442
51.0,2,10,10,444
51.0,2,10,11,446
51.0,2,10,12,448
51.0,2,10,13,450
51.0,2,10,14,452
51.0,2,10,15,454
51.0,2,11,0,426
51.0,2,11,1,428
51.0,2,11,2,430
51.0,2,11,3,433
51.0,2,11,4,435
51.0,2,11,5,437
51.0,2,11,6,439
51.0,2,11,7,441
51.0,2,11,8,443
51.0,2,11,9,445
51.0,2,11,10,447
51.0,2,11,11,449
51.0,2,11,12,451
51.0,2,11,13,453
51.0,2,11,14,455
51.0,2,11,15,457
51.0,2,12,0,429
51.0,2,12,1,431
51.0,2,12,2,433
51.0,2,12,3,435
51.0,2,12,4,437
51.0,2,12,5,439
51.0,2,12,6,441
51.0,2,12,7,443
51.0,2,12,8,445
51.0,2,12,9,447
51.0,2,12,10,449
51.0,2,12,11,451
51.0,2,12,12,453
51.0,2,12,13,455
51.0,2,12,14,457
51.0,2,12,15,459
51.0,2,13,0,431
51.0,2,13,1,433
51.0,2,13,2,435
51.0,2,13,3,437
51.0,2,13,4,439
51.0,2,13,5,441
51.0,2,13,6,443
51.0,2,13,7,445
51.0,2,13,8,447
51.0,2,13,9,449
51.0,2,13,10,451
51.0,2,13,11,453
51.0,2,13,12,455
51.0,2,13,13,457
51.0,2,13,14,459
51.0,2,13,15,461
51.0,2,14,0,433
51.0,2,14,1,435
51.0,2,14,2,437
51.0,2,14,3,439
51.0,2,14,4,441
51.0,2,14,5,444
51.0,2,14,6,446
51.0,2,14,7,448
51.0,2,14,8,450
51.0,2,14,9,452
51.0,2,14,10,454
51.0,2,14,11,456
51.0,2,14,12,458
51.0,2,14,13,460
51.0,2,14,14,462
51.0,2,14,15,464
51.0,2,15,0,435
51.0,2,15,1,437
51.0,2,15,2,440
51.0,2,15,3,442
51.0,2,15,4,444
51.0,2,15,5,446
51.0,2,15,6,448
51.0,2,15,7,450
51.0,2,15,8,452
51.0,2,15,9,454
51.0,2,15,10,456
51.0,2,15,11,458
51.0,2,15,12,460
51.0,2,15,13,462
51.0,2,15,14,464
51.0,2,15,15,466
51.0,3,0,0,407
51.0,3,0,1,409
51.0,3,0,2,411
51.0,3,0,3,413
51.0,3,0,4,415
51.0,3,0,5,417
51.0,3,0,6,419
51.0,3,0,7,421
51.0,3,0,8,423
51.0,3,0,9,425
51.0,3,0,10,427
51.0,3,0,11,429
51.0,3,0,12,430
51.0,3,0,13,432
51.0,3,0,14,434
51.0,3,0,15,436
51.0,3,1,0,410
51.0,3,1,1,412
51.0,3,1,2,414
51.0,3,1,3,416
51.0,3,1,4,418
51.0,3,1,5,419
51.0,3,1,6,421
51.0,3,1,7,423
51.0,3,1,8,425
51.0,3,1,9,427
51.0,3,1,10,429
51.0,3,1,11,431
51.0,3,1,12,433
51.0,3,1,13,435
51.0,3,1,14,437
51.0,3,1,15,439
51.0,3,2,0,412
51.0,3,2,1,414
51.0,3,2,2,416
51.0,3,2,3,418
51.0,3,2,4,420
51.0,3,2,5,422
51.0,3,2,6,424
51.0,3,2,7,426
51.0,3,2,8,428
51.0,3,2,9,430
51.0,3,2,10,432
51.0,3,2,11,434
51.0,3,2,12,436
51.0,3,2,13,437
51.0,3,2,14,439
51.0,3,2,15,441
51.0,3,3,0,414
51.0,3,3,1,416
51.0,3,3,2,418
51.0,3,3,3,420
51.0,3,3,4,422
51.0,3,3,5,424
51.0,3,3,6,426
51.0,3,3,7,428
51.0,3,3,8,430
51.0,3,3,9,432
51.0,3,3,10,434
51.0,3,3,11,436
51.0,3,3,12,438
51.0,3,3,13,440
51.0,3,3,14,442
51.0,3,3,15,444
51.0,3,4,0,417
51.0,3,4,1,419
51.0,3,4,2,421
51.0,3,4,3,423
51.0,3,4,4,425
51.0,3,4,5,427
51.0,3,4,6,429
51.0,3,4,7,431
51.0,3,4,8,433
51.0,3,4,9,435
51.0,3,4,10,437
51.0,3,4,11,439
51.0,3,4,12,441
51.0,3,4,13,443
51.0,3,4,14,445
51.0,3,4,15,446
51.0,3,5,0,419
51.0,3,5,1,421
51.0,3,5,2,423
51.0,3,5,3,425
51.0,3,5,4,427
51.0,3,5,5,429
51.0,3,5,6,431
51.0,3,5,7,433
51.0,3,5,8,435
