level,attack,defense,stamina,cp
51.0,3,5,9,437
51.0,3,5,10,439
51.0,3,5,11,441
51.0,3,5,12,443
51.0,3,5,13,445
51.0,3,5,14,447
51.0,3,5,15,449
51.0,3,6,0,422
51.0,3,6,1,424
51.0,3,6,2,426
51.0,3,6,3,428
51.0,3,6,4,430
51.0,3,6,5,432
51.0,3,6,6,434
51.0,3,6,7,436
51.0,3,6,8,438
51.0,3,6,9,440
51.0,3,6,10,442
51.0,3,6,11,444
51.0,3,6,12,446
51.0,3,6,13,448
51.0,3,6,14,450
51.0,3,6,15,452
51.0,3,7,0,424
51.0,3,7,1,426
51.0,3,7,2,428
51.0,3,7,3,430
51.0,3,7,4,432
51.0,3,7,5,434
51.0,3,7,6,436
51.0,3,7,7,438
51.0,3,7,8,440
51.0,3,7,9,442
51.0,3,7,10,444
51.0,3,7,11,446
51.0,3,7,12,448
51.0,3,7,13,450
51.0,3,7,14,452
51.0,3,7,15,454
51.0,3,8,0,426
51.0,3,8,1,428
51.0,3,8,2,430
51.0,3,8,3,433
51.0,3,8,4,435
51.0,3,8,5,437
51.0,3,8,6,439
51.0,3,8,7,441
51.0,3,8,8,443
51.0,3,8,9,445
51.0,3,8,10,447
51.0,3,8,11,449
51.0,3,8,12,451
51.0,3,8,13,453
51.0,3,8,14,455
51.0,3,8,15,457
51.0,3,9,0,429
51.0,3,9,1,431
51.0,3,9,2,433
51.0,3,9,3,435
51.0,3,9,4,437
51.0,3,9,5,439
51.0,3,9,6,441
51.0,3,9,7,443
51.0,3,9,8,445
51.0,3,9,9,447
51.0,3,9,10,449
51.0,3,9,11,451
51.0,3,9,12,453
51.0,3,9,13,455
51.0,3,9,14,457
51.0,3,9,15,459
51.0,3,10,0,431
51.0,3,10,1,433
51.0,3,10,2,435
51.0,3,10,3,437
51.0,3,10,4,439
51.0,3,10,5,441
51.0,3,10,6,443
51.0,3,10,7,446
51.0,3,10,8,448
51.0,3,10,9,450
51.0,3,10,10,452
51.0,3,10,11,454
51.0,3,10,12,456
51.0,3,10,13,458
51.0,3,10,14,460
51.0,3,10,15,462
51.0,3,11,0,433
51.0,3,11,1,435
51.0,3,11,2,438
51.0,3,11,3,440
51.0,3,11,4,442
51.0,3,11,5,444
51.0,3,11,6,446
51.0,3,11,7,448
51.0,3,11,8,450
51.0,3,11,9,452
51.0,3,11,10,454
51.0,3,11,11,456
51.0,3,11,12,458
51.0,3,11,13,460
51.0,3,11,14,462
51.0,3,11,15,464
51.0,3,12,0,436
51.0,3,12,1,438
51.0,3,12,2,440
51.0,3,12,3,442
51.0,3,12,4,444
51.0,3,12,5,446
51.0,3,12,6,448
51.0,3,12,7,450
51.0,3,12,8,452
51.0,3,12,9,454
51.0,3,12,10,456
51.0,3,12,11,459
51.0,3,12,12,461
51.0,3,12,13,463
51.0,3,12,14,465
51.0,3,12,15,467
51.0,3,13,0,438
51.0,3,13,1,440
51.0,3,13,2,442
51.0,3,13,3,444
51.0,3,13,4,446
51.0,3,13,5,448
51.0,3,13,6,451
51.0,3,13,7,453
51.0,3,13,8,455
51.0,3,13,9,457
51.0,3,13,10,459
51.0,3,13,11,461
51.0,3,13,12,463
51.0,3,13,13,465
51.0,3,13,14,467
51.0,3,13,15,469
51.0,3,14,0,440
51.0,3,14,1,442
51.0,3,14,2,444
51.0,3,14,3,447
51.0,3,14,4,449
51.0,3,14,5,451
51.0,3,14,6,453
51.0,3,14,7,455
51.0,3,14,8,457
51.0,3,14,9,459
51.0,3,14,10,461
51.0,3,14,11,463
51.0,3,14,12,465
51.0,3,14,13,467
51.0,3,14,14,469
51.0,3,14,15,471
51.0,3,15,0,442
51.0,3,15,1,445
51.0,3,15,2,447
51.0,3,15,3,449
51.0,3,15,4,451
51.0,3,15,5,453
51.0,3,15,6,455
51.0,3,15,7,457
51.0,3,15,8,459
51.0,3,15,9,462
51.0,3,15,10,464
51.0,3,15,11,466
51.0,3,15,12,468
51.0,3,15,13,470
51.0,3,15,14,472
51.0,3,15,15,474
51.0,4,0,0,414
51.0,4,0,1,416
51.0,4,0,2,418
51.0,4,0,3,420
51.0,4,0,4,422
51.0,4,0,5,424
51.0,4,0,6,426
51.0,4,0,7,428
51.0,4,0,8,430
51.0,4,0,9,432
51.0,4,0,10,434
51.0,4,0,11,435
51.0,4,0,12,437
51.0,4,0,13,439
51.0,4,0,14,441
51.0,4,0,15,443
51.0,4,1,0,416
51.0,4,1,1,418
51.0,4,1,2,420
51.0,4,1,3,422
51.0,4,1,4,424
51.0,4,1,5,426
51.0,4,1,6,428
51.0,4,1,7,430
51.0,4,1,8,432
51.0,4,1,9,434
51.0,4,1,10,436
51.0,4,1,11,438
51.0,4,1,12,440
51.0,4,1,13,442
51.0,4,1,14,444
51.0,4,1,15,446
51.0,4,2,0,419
51.0,4,2,1,421
51.0,4,2,2,423
51.0,4,2,3,425
51.0,4,2,4,427
51.0,4,2,5,429
51.0,4,2,6,431
51.0,4,2,7,433
51.0,4,2,8,435
51.0,4,2,9,437
51.0,4,2,10,439
51.0,4,2,11,441
51.0,4,2,12,443
51.0,4,2,13,445
51.0,4,2,14,446
51.0,4,2,15,448
51.0,4,3,0,421
51.0,4,3,1,423
51.0,4,3,2,425
51.0,4,3,3,427
51.0,4,3,4,429
51.0,4,3,5,431
51.0,4,3,6,433
51.0,4,3,7,435
51.0,4,3,8,437
51.0,4,3,9,439
51.0,4,3,10,441
51.0,4,3,11,443
51.0,4,3,12,445
51.0,4,3,13,447
51.0,4,3,14,449
51.0,4,3,15,451
51.0,4,4,0,424
51.0,4,4,1,426
51.0,4,4,2,428
51.0,4,4,3,430
51.0,4,4,4,432
51.0,4,4,5,434
51.0,4,4,6,436
51.0,4,4,7,438
51.0,4,4,8,440
51.0,4,4,9,442
51.0,4,4,10,444
51.0,4,4,11,446
51.0,4,4,12,448
51.0,4,4,13,450
51.0,4,4,14,452
51.0,4,4,15,454
51.0,4,5,0,426
51.0,4,5,1,428
51.0,4,5,2,430
51.0,4,5,3,432
51.0,4,5,4,434
51.0,4,5,5,436
51.0,4,5,6,438
51.0,4,5,7,440
51.0,4,5,8,442
51.0,4,5,9,444
51.0,4,5,10,446
51.0,4,5,11,448
51.0,4,5,12,450
51.0,4,5,13,452
51.0,4,5,14,454
51.0,4,5,15,456
51.0,4,6,0,428
51.0,4,6,1,430
51.0,4,6,2,433
51.0,4,6,3,435
51.0,4,6,4,437
51.0,4,6,5,439
51.0,4,6,6,441
51.0,4,6,7,443
51.0,4,6,8,445
51.0,4,6,9,447
51.0,4,6,10,449
51.0,4,6,11,451
51.0,4,6,12,453
51.0,4,6,13,455
51.0,4,6,14,457
51.0,4,6,15,459
51.0,4,7,0,431
51.0,4,7,1,433
51.0,4,7,2,435
51.0,4,7,3,437
51.0,4,7,4,439
51.0,4,7,5,441
51.0,4,7,6,443
51.0,4,7,7,445
51.0,4,7,8,447
51.0,4,7,9,449
51.0,4,7,10,451
51.0,4,7,11,453
51.0,4,7,12,455
51.0,4,7,13,457
51.0,4,7,14,459
51.0,4,7,15,461
51.0,4,8,0,433
51.0,4,8,1,435
51.0,4,8,2,437
51.0,4,8,3,440
51.0,4,8,4,442
51.0,4,8,5,444
51.0,4,8,6,446
51.0,4,8,7,448
51.0,4,8,8,450
51.0,4,8,9,452
51.0,4,8,10,454
51.0,4,8,11,456
51.0,4,8,12,458
51.0,4,8,13,460
51.0,4,8,14,462
51.0,4,8,15,464
51.0,4,9,0,436
51.0,4,9,1,438
51.0,4,9,2,440
51.0,4,9,3,442
51.0,4,9,4,444
51.0,4,9,5,446
51.0,4,9,6,448
51.0,4,9,7,450
51.0,4,9,8,452
51.0,4,9,9,454
51.0,4,9,10,456
51.0,4,9,11,458
51.0,4,9,12,461
51.0,4,9,13,463
51.0,4,9,14,465
51.0,4,9,15,467
51.0,4,10,0,438
51.0,4,10,1,440
51.0,4,10,2,442
51.0,4,10,3,444
51.0,4,10,4,446
51.0,4,10,5,449
51.0,4,10,6,451
51.0,4,10,7,453
51.0,4,10,8,455
51.0,4,10,9,457
51.0,4,10,10,459
51.0,4,10,11,461
51.0,4,10,12,463
51.0,4,10,13,465
51.0,4,10,14,467
51.0,4,10,15,469
51.0,4,11,0,440
51.0,4,11,1,442
51.0,4,11,2,445
51.0,4,11,3,447
51.0,4,11,4,449
51.0,4,11,5,451
51.0,4,11,6,453
51.0,4,11,7,455
51.0,4,11,8,457
51.0,4,11,9,459
51.0,4,11,10,461
51.0,4,11,11,463
51.0,4,11,12,465
51.0,4,11,13,468
51.0,4,11,14,470
51.0,4,11,15,472
51.0,4,12,0,443
51.0,4,12,1,445
51.0,4,12,2,447
51.0,4,12,3,449
51.0,4,12,4,451
51.0,4,12,5,453
51.0,4,12,6,455
51.0,4,12,7,458
51.0,4,12,8,460
51.0,4,12,9,462
51.0,4,12,10,464
51.0,4,12,11,466
51.0,4,12,12,468
51.0,4,12,13,470
51.0,4,12,14,472
51.0,4,12,15,474
51.0,4,13,0,445
51.0,4,13,1,447
51.0,4,13,2,449
51.0,4,13,3,451
51.0,4,13,4,454
51.0,4,13,5,456
51.0,4,13,6,458
51.0,4,13,7,460
51.0,4,13,8,462
51.0,4,13,9,464
51.0,4,13,10,466
51.0,4,13,11,468
51.0,4,13,12,470
51.0,4,13,13,472
51.0,4,13,14,475
51.0,4,13,15,477
51.0,4,14,0,447
51.0,4,14,1,449
51.0,4,14,2,452
51.0,4,14,3,454
51.0,4,14,4,456
51.0,4,14,5,458
51.0,4,14,6,460
51.0,4,14,7,462
51.0,4,14,8,464
51.0,4,14,9,467
51.0,4,14,10,469
51.0,4,14,11,471
51.0,4,14,12,473
51.0,4,14,13,475
51.0,4,14,14,477
51.0,4,14,15,479
51.0,4,15,0,450
51.0,4,15,1,452
51.0,4,15,2,454
51.0,4,15,3,456
51.0,4,15,4,458
51.0,4,15,5,460
51.0,4,15,6,463
51.0,4,15,7,465
51.0,4,15,8,467
51.0,4,15,9,469
51.0,4,15,10,471
51.0,4,15,11,473
51.0,4,15,12,475
51.0,4,15,13,477
51.0,4,15,14,479
51.0,4,15,15,482
51.0,5,0,0,420
51.0,5,0,1,422
51.0,5,0,2,424
51.0,5,0,3,426
51.0,5,0,4,428
51.0,5,0,5,430
51.0,5,0,6,432
51.0,5,0,7,434
51.0,5,0,8,436
51.0,5,0,9,438
51.0,5,0,10,440
51.0,5,0,11,442
51.0,5,0,12,444
51.0,5,0,13,446
51.0,5,0,14,448
51.0,5,0,15,450
51.0,5,1,0,423
51.0,5,1,1,425
51.0,5,1,2,427
51.0,5,1,3,429
51.0,5,1,4,431
51.0,5,1,5,433
51.0,5,1,6,435
51.0,5,1,7,437
51.0,5,1,8,439
51.0,5,1,9,441
51.0,5,1,10,443
51.0,5,1,11,445
51.0,5,1,12,447
51.0,5,1,13,449
51.0,5,1,14,451
51.0,5,1,15,453
51.0,5,2,0,425
51.0,5,2,1,427
51.0,5,2,2,429
51.0,5,2,3,432
51.0,5,2,4,434
51.0,5,2,5,436
51.0,5,2,6,438
51.0,5,2,7,440
51.0,5,2,8,442
51.0,5,2,9,444
51.0,5,2,10,446
51.0,5,2,11,448
51.0,5,2,12,450
51.0,5,2,13,452
51.0,5,2,14,454
51.0,5,2,15,456
51.0,5,3,0,428
51.0,5,3,1,430
51.0,5,3,2,432
51.0,5,3,3,434
51.0,5,3,4,436
51.0,5,3,5,438
51.0,5,3,6,440
51.0,5,3,7,442
51.0,5,3,8,444
51.0,5,3,9,446
51.0,5,3,10,448
51.0,5,3,11,450
51.0,5,3,12,452
51.0,5,3,13,454
51.0,5,3,14,456
51.0,5,3,15,458
51.0,5,4,0,430
51.0,5,4,1,432
51.0,5,4,2,434
51.0,5,4,3,437
51.0,5,4,4,439
51.0,5,4,5,441
51.0,5,4,6,443
51.0,5,4,7,445
51.0,5,4,8,447
51.0,5,4,9,449
51.0,5,4,10,451
51.0,5,4,11,453
51.0,5,4,12,455
51.0,5,4,13,457
51.0,5,4,14,459
51.0,5,4,15,461
51.0,5,5,0,433
51.0,5,5,1,435
51.0,5,5,2,437
51.0,5,5,3,439
51.0,5,5,4,441
51.0,5,5,5,443
51.0,5,5,6,445
51.0,5,5,7,447
51.0,5,5,8,449
51.0,5,5,9,451
51.0,5,5,10,453
51.0,5,5,11,456
51.0,5,5,12,458
51.0,5,5,13,460
51.0,5,5,14,462
51.0,5,5,15,464
51.0,5,6,0,435
51.0,5,6,1,437
51.0,5,6,2,439
51.0,5,6,3,442
51.0,5,6,4,444
51.0,5,6,5,446
51.0,5,6,6,448
51.0,5,6,7,450
51.0,5,6,8,452
51.0,5,6,9,454
51.0,5,6,10,456
51.0,5,6,11,458
51.0,5,6,12,460
51.0,5,6,13,462
51.0,5,6,14,464
51.0,5,6,15,466
51.0,5,7,0,438
51.0,5,7,1,440
51.0,5,7,2,442
51.0,5,7,3,444
51.0,5,7,4,446
51.0,5,7,5,448
51.0,5,7,6,450
51.0,5,7,7,452
51.0,5,7,8,455
51.0,5,7,9,457
51.0,5,7,10,459
51.0,5,7,11,461
51.0,5,7,12,463
51.0,5,7,13,465
51.0,5,7,14,467
51.0,5,7,15,469
51.0,5,8,0,440
51.0,5,8,1,442
51.0,5,8,2,444
51.0,5,8,3,447
51.0,5,8,4,449
51.0,5,8,5,451
51.0,5,8,6,453
51.0,5,8,7,455
51.0,5,8,8,457
51.0,5,8,9,459
51.0,5,8,10,461
51.0,5,8,11,463
51.0,5,8,12,465
51.0,5,8,13,467
51.0,5,8,14,469
51.0,5,8,15,471
51.0,5,9,0,442
51.0,5,9,1,445
51.0,5,9,2,447
51.0,5,9,3,449
51.0,5,9,4,451
51.0,5,9,5,453
51.0,5,9,6,455
51.0,5,9,7,457
51.0,5,9,8,460
51.0,5,9,9,462
51.0,5,9,10,464
51.0,5,9,11,466
51.0,5,9,12,468
51.0,5,9,13,470
51.0,5,9,14,472
51.0,5,9,15,474
51.0,5,10,0,445
51.0,5,10,1,447
51.0,5,10,2,449
51.0,5,10,3,451
51.0,5,10,4,454
51.0,5,10,5,456
51.0,5,10,6,458
51.0,5,10,7,460
51.0,5,10,8,462
51.0,5,10,9,464
51.0,5,10,10,466
51.0,5,10,11,468
51.0,5,10,12,470
51.0,5,10,13,472
51.0,5,10,14,474
51.0,5,10,15,477
51.0,5,11,0,447
51.0,5,11,1,449
51.0,5,11,2,452
51.0,5,11,3,454
51.0,5,11,4,456
51.0,5,11,5,458
51.0,5,11,6,460
51.0,5,11,7,462
51.0,5,11,8,465
51.0,5,11,9,467
51.0,5,11,10,469
51.0,5,11,11,471
51.0,5,11,12,473
51.0,5,11,13,475
51.0,5,11,14,477
51.0,5,11,15,479
51.0,5,12,0,450
51.0,5,12,1,452
51.0,5,12,2,454
51.0,5,12,3,456
51.0,5,12,4,458
51.0,5,12,5,461
51.0,5,12,6,463
51.0,5,12,7,465
51.0,5,12,8,467
51.0,5,12,9,469
51.0,5,12,10,471
51.0,5,12,11,473
51.0,5,12,12,475
51.0,5,12,13,477
51.0,5,12,14,480
51.0,5,12,15,482
51.0,5,13,0,452
51.0,5,13,1,454
51.0,5,13,2,456
51.0,5,13,3,459
51.0,5,13,4,461
51.0,5,13,5,463
51.0,5,13,6,465
51.0,5,13,7,467
51.0,5,13,8,469
51.0,5,13,9,472
51.0,5,13,10,474
51.0,5,13,11,476
51.0,5,13,12,478
51.0,5,13,13,480
51.0,5,13,14,482
51.0,5,13,15,484
51.0,5,14,0,454
51.0,5,14,1,457
51.0,5,14,2,459
51.0,5,14,3,461
51.0,5,14,4,463
51.0,5,14,5,465
51.0,5,14,6,468
51.0,5,14,7,470
51.0,5,14,8,472
51.0,5,14,9,474
51.0,5,14,10,476
51.0,5,14,11,478
51.0,5,14,12,480
51.0,5,14,13,482
51.0,5,14,14,485
51.0,5,14,15,487
51.0,5,15,0,457
51.0,5,15,1,459
51.0,5,15,2,461
51.0,5,15,3,463
51.0,5,15,4,466
51.0,5,15,5,468
51.0,5,15,6,470
51.0,5,15,7,472
51.0,5,15,8,474
51.0,5,15,9,476
51.0,5,15,10,479
51.0,5,15,11,481
51.0,5,15,12,483
51.0,5,15,13,485
51.0,5,15,14,487
51.0,5,15,15,489
51.0,6,0,0,427
51.0,6,0,1,429
51.0,6,0,2,431
51.0,6,0,3,433
51.0,6,0,4,435
51.0,6,0,5,437
51.0,6,0,6,439
51.0,6,0,7,441
51.0,6,0,8,443
51.0,6,0,9,445
51.0,6,0,10,447
51.0,6,0,11,449
51.0,6,0,12,451
51.0,6,0,13,453
51.0,6,0,14,455
51.0,6,0,15,457
51.0,6,1,0,429
51.0,6,1,1,432
51.0,6,1,2,434
51.0,6,1,3,436
51.0,6,1,4,438
51.0,6,1,5,440
51.0,6,1,6,442
51.0,6,1,7,444
51.0,6,1,8,446
51.0,6,1,9,448
51.0,6,1,10,450
51.0,6,1,11,452
51.0,6,1,12,454
51.0,6,1,13,456
51.0,6,1,14,458
51.0,6,1,15,460
51.0,6,2,0,432
51.0,6,2,1,434
51.0,6,2,2,436
51.0,6,2,3,438
51.0,6,2,4,440
51.0,6,2,5,442
51.0,6,2,6,444
51.0,6,2,7,447
51.0,6,2,8,449
51.0,6,2,9,451
51.0,6,2,10,453
51.0,6,2,11,455
51.0,6,2,12,457
51.0,6,2,13,459
51.0,6,2,14,461
51.0,6,2,15,463
51.0,6,3,0,434
51.0,6,3,1,437
51.0,6,3,2,439
51.0,6,3,3,441
51.0,6,3,4,443
51.0,6,3,5,445
51.0,6,3,6,447
51.0,6,3,7,449
51.0,6,3,8,451
51.0,6,3,9,453
51.0,6,3,10,455
51.0,6,3,11,457
51.0,6,3,12,459
51.0,6,3,13,461
51.0,6,3,14,463
51.0,6,3,15,465
51.0,6,4,0,437
51.0,6,4,1,439
51.0,6,4,2,441
51.0,6,4,3,443
51.0,6,4,4,446
51.0,6,4,5,448
51.0,6,4,6,450
51.0,6,4,7,452
51.0,6,4,8,454
51.0,6,4,9,456
51.0,6,4,10,458
51.0,6,4,11,460
51.0,6,4,12,462
51.0,6,4,13,464
51.0,6,4,14,466
51.0,6,4,15,468
51.0,6,5,0,440
51.0,6,5,1,442
51.0,6,5,2,444
51.0,6,5,3,446
51.0,6,5,4,448
51.0,6,5,5,450
51.0,6,5,6,452
51.0,6,5,7,454
51.0,6,5,8,456
51.0,6,5,9,459
51.0,6,5,10,461
51.0,6,5,11,463
51.0,6,5,12,465
51.0,6,5,13,467
51.0,6,5,14,469
51.0,6,5,15,471
51.0,6,6,0,442
51.0,6,6,1,444
51.0,6,6,2,446
51.0,6,6,3,448
51.0,6,6,4,451
51.0,6,6,5,453
51.0,6,6,6,455
51.0,6,6,7,457
51.0,6,6,8,459
51.0,6,6,9,461
51.0,6,6,10,463
51.0,6,6,11,465
51.0,6,6,12,467
51.0,6,6,13,469
51.0,6,6,14,471
51.0,6,6,15,473
51.0,6,7,0,444
51.0,6,7,1,447
51.0,6,7,2,449
51.0,6,7,3,451
51.0,6,7,4,453
51.0,6,7,5,455
51.0,6,7,6,457
51.0,6,7,7,460
51.0,6,7,8,462
51.0,6,7,9,464
51.0,6,7,10,466
51.0,6,7,11,468
51.0,6,7,12,470
51.0,6,7,13,472
51.0,6,7,14,474
51.0,6,7,15,476
51.0,6,8,0,447
51.0,6,8,1,449
51.0,6,8,2,451
51.0,6,8,3,453
51.0,6,8,4,456
51.0,6,8,5,458
51.0,6,8,6,460
51.0,6,8,7,462
51.0,6,8,8,464
51.0,6,8,9,466
51.0,6,8,10,468
51.0,6,8,11,470
51.0,6,8,12,473
51.0,6,8,13,475
51.0,6,8,14,477
51.0,6,8,15,479
51.0,6,9,0,449
51.0,6,9,1,452
51.0,6,9,2,454
51.0,6,9,3,456
51.0,6,9,4,458
51.0,6,9,5,460
51.0,6,9,6,462
51.0,6,9,7,465
51.0,6,9,8,467
51.0,6,9,9,469
51.0,6,9,10,471
51.0,6,9,11,473
51.0,6,9,12,475
51.0,6,9,13,477
51.0,6,9,14,479
51.0,6,9,15,481
51.0,6,10,0,452
51.0,6,10,1,454
51.0,6,10,2,456
51.0,6,10,3,458
51.0,6,10,4,461
51.0,6,10,5,463
51.0,6,10,6,465
51.0,6,10,7,467
51.0,6,10,8,469
51.0,6,10,9,471
51.0,6,10,10,474
51.0,6,10,11,476
51.0,6,10,12,478
51.0,6,10,13,480
51.0,6,10,14,482
51.0,6,10,15,484
51.0,6,11,0,454
51.0,6,11,1,457
51.0,6,11,2,459
51.0,6,11,3,461
51.0,6,11,4,463
51.0,6,11,5,465
51.0,6,11,6,467
51.0,6,11,7,470
51.0,6,11,8,472
51.0,6,11,9,474
51.0,6,11,10,476
51.0,6,11,11,478
51.0,6,11,12,480
51.0,6,11,13,482
51.0,6,11,14,484
51.0,6,11,15,487
51.0,6,12,0,457
51.0,6,12,1,459
51.0,6,12,2,461
51.0,6,12,3,463
51.0,6,12,4,466
51.0,6,12,5,468
51.0,6,12,6,470
51.0,6,12,7,472
51.0,6,12,8,474
51.0,6,12,9,476
51.0,6,12,10,479
51.0,6,12,11,481
51.0,6,12,12,483
51.0,6,12,13,485
51.0,6,12,14,487
51.0,6,12,15,489
51.0,6,13,0,459
51.0,6,13,1,461
51.0,6,13,2,464
51.0,6,13,3,466
51.0,6,13,4,468
51.0,6,13,5,470
51.0,6,13,6,472
51.0,6,13,7,475
51.0,6,13,8,477
51.0,6,13,9,479
51.0,6,13,10,481
51.0,6,13,11,483
51.0,6,13,12,485
51.0,6,13,13,487
51.0,6,13,14,490
51.0,6,13,15,492
51.0,6,14,0,461
51.0,6,14,1,464
51.0,6,14,2,466
51.0,6,14,3,468
51.0,6,14,4,470
51.0,6,14,5,473
51.0,6,14,6,475
51.0,6,14,7,477
51.0,6,14,8,479
51.0,6,14,9,481
51.0,6,14,10,484
51.0,6,14,11,486
51.0,6,14,12,488
51.0,6,14,13,490
51.0,6,14,14,492
51.0,6,14,15,494
51.0,6,15,0,464
51.0,6,15,1,466
51.0,6,15,2,468
51.0,6,15,3,471
51.0,6,15,4,473
51.0,6,15,5,475
51.0,6,15,6,477
51.0,6,15,7,480
51.0,6,15,8,482
51.0,6,15,9,484
51.0,6,15,10,486
51.0,6,15,11,488
51.0,6,15,12,490
51.0,6,15,13,493
51.0,6,15,14,495
51.0,6,15,15,497
51.0,7,0,0,433
51.0,7,0,1,436
51.0,7,0,2,438
51.0,7,0,3,440
51.0,7,0,4,442
51.0,7,0,5,444
51.0,7,0,6,446
51.0,7,0,7,448
51.0,7,0,8,450
51.0,7,0,9,452
51.0,7,0,10,454
51.0,7,0,11,456
51.0,7,0,12,458
51.0,7,0,13,460
51.0,7,0,14,462
51.0,7,0,15,464
51.0,7,1,0,436
51.0,7,1,1,438
51.0,7,1,2,440
51.0,7,1,3,442
51.0,7,1,4,444
51.0,7,1,5,447
51.0,7,1,6,449
51.0,7,1,7,451
51.0,7,1,8,453
51.0,7,1,9,455
51.0,7,1,10,457
51.0,7,1,11,459
51.0,7,1,12,461
51.0,7,1,13,463
51.0,7,1,14,465
51.0,7,1,15,467
51.0,7,2,0,439
51.0,7,2,1,441
51.0,7,2,2,443
51.0,7,2,3,445
51.0,7,2,4,447
51.0,7,2,5,449
51.0,7,2,6,451
51.0,7,2,7,453
51.0,7,2,8,456
51.0,7,2,9,458
51.0,7,2,10,460
51.0,7,2,11,462
51.0,7,2,12,464
51.0,7,2,13,466
51.0,7,2,14,468
51.0,7,2,15,470
51.0,7,3,0,441
51.0,7,3,1,443
51.0,7,3,2,445
51.0,7,3,3,448
51.0,7,3,4,450
51.0,7,3,5,452
51.0,7,3,6,454
51.0,7,3,7,456
51.0,7,3,8,458
51.0,7,3,9,460
51.0,7,3,10,462
51.0,7,3,11,464
51.0,7,3,12,466
51.0,7,3,13,468
51.0,7,3,14,471
51.0,7,3,15,473
51.0,7,4,0,444
51.0,7,4,1,446
51.0,7,4,2,448
51.0,7,4,3,450
51.0,7,4,4,452
51.0,7,4,5,455
51.0,7,4,6,457
51.0,7,4,7,459
51.0,7,4,8,461
51.0,7,4,9,463
51.0,7,4,10,465
51.0,7,4,11,467
51.0,7,4,12,469
51.0,7,4,13,471
51.0,7,4,14,473
51.0,7,4,15,475
51.0,7,5,0,446
51.0,7,5,1,448
51.0,7,5,2,451
51.0,7,5,3,453
51.0,7,5,4,455
51.0,7,5,5,457
51.0,7,5,6,459
51.0,7,5,7,461
51.0,7,5,8,463
51.0,7,5,9,466
51.0,7,5,10,468
51.0,7,5,11,470
51.0,7,5,12,472
51.0,7,5,13,474
51.0,7,5,14,476
51.0,7,5,15,478
51.0,7,6,0,449
51.0,7,6,1,451
51.0,7,6,2,453
51.0,7,6,3,455
51.0,7,6,4,458
51.0,7,6,5,460
51.0,7,6,6,462
51.0,7,6,7,464
51.0,7,6,8,466
51.0,7,6,9,468
51.0,7,6,10,470
51.0,7,6,11,472
51.0,7,6,12,475
51.0,7,6,13,477
51.0,7,6,14,479
51.0,7,6,15,481
51.0,7,7,0,451
51.0,7,7,1,454
51.0,7,7,2,456
51.0,7,7,3,458
51.0,7,7,4,460
51.0,7,7,5,462
51.0,7,7,6,464
51.0,7,7,7,467
51.0,7,7,8,469
51.0,7,7,9,471
51.0,7,7,10,473
51.0,7,7,11,475
51.0,7,7,12,477
51.0,7,7,13,479
51.0,7,7,14,481
51.0,7,7,15,483
51.0,7,8,0,454
51.0,7,8,1,456
51.0,7,8,2,458
51.0,7,8,3,460
51.0,7,8,4,463
51.0,7,8,5,465
51.0,7,8,6,467
51.0,7,8,7,469
51.0,7,8,8,471
51.0,7,8,9,473
51.0,7,8,10,476
51.0,7,8,11,478
51.0,7,8,12,480
51.0,7,8,13,482
51.0,7,8,14,484
51.0,7,8,15,486
51.0,7,9,0,456
51.0,7,9,1,459
51.0,7,9,2,461
51.0,7,9,3,463
51.0,7,9,4,465
51.0,7,9,5,467
51.0,7,9,6,470
51.0,7,9,7,472
51.0,7,9,8,474
51.0,7,9,9,476
51.0,7,9,10,478
51.0,7,9,11,480
51.0,7,9,12,482
51.0,7,9,13,485
51.0,7,9,14,487
51.0,7,9,15,489
51.0,7,10,0,459
51.0,7,10,1,461
51.0,7,10,2,463
51.0,7,10,3,466
51.0,7,10,4,468
51.0,7,10,5,470
51.0,7,10,6,472
51.0,7,10,7,474
51.0,7,10,8,476
51.0,7,10,9,479
51.0,7,10,10,481
51.0,7,10,11,483
51.0,7,10,12,485
51.0,7,10,13,487
51.0,7,10,14,489
51.0,7,10,15,491
