level,attack,defense,stamina,cp
51.0,7,11,0,461
51.0,7,11,1,464
51.0,7,11,2,466
51.0,7,11,3,468
51.0,7,11,4,470
51.0,7,11,5,472
51.0,7,11,6,475
51.0,7,11,7,477
51.0,7,11,8,479
51.0,7,11,9,481
51.0,7,11,10,483
51.0,7,11,11,486
51.0,7,11,12,488
51.0,7,11,13,490
51.0,7,11,14,492
51.0,7,11,15,494
51.0,7,12,0,464
51.0,7,12,1,466
51.0,7,12,2,468
51.0,7,12,3,471
51.0,7,12,4,473
51.0,7,12,5,475
51.0,7,12,6,477
51.0,7,12,7,479
51.0,7,12,8,482
51.0,7,12,9,484
51.0,7,12,10,486
51.0,7,12,11,488
51.0,7,12,12,490
51.0,7,12,13,492
51.0,7,12,14,495
51.0,7,12,15,497
51.0,7,13,0,466
51.0,7,13,1,468
51.0,7,13,2,471
51.0,7,13,3,473
51.0,7,13,4,475
51.0,7,13,5,477
51.0,7,13,6,480
51.0,7,13,7,482
51.0,7,13,8,484
51.0,7,13,9,486
51.0,7,13,10,489
51.0,7,13,11,491
51.0,7,13,12,493
51.0,7,13,13,495
51.0,7,13,14,497
51.0,7,13,15,499
51.0,7,14,0,469
51.0,7,14,1,471
51.0,7,14,2,473
51.0,7,14,3,475
51.0,7,14,4,478
51.0,7,14,5,480
51.0,7,14,6,482
51.0,7,14,7,484
51.0,7,14,8,487
51.0,7,14,9,489
51.0,7,14,10,491
51.0,7,14,11,493
51.0,7,14,12,495
51.0,7,14,13,498
51.0,7,14,14,500
51.0,7,14,15,502
51.0,7,15,0,471
51.0,7,15,1,473
51.0,7,15,2,476
51.0,7,15,3,478
51.0,7,15,4,480
51.0,7,15,5,482
51.0,7,15,6,485
51.0,7,15,7,487
51.0,7,15,8,489
51.0,7,15,9,491
51.0,7,15,10,494
51.0,7,15,11,496
51.0,7,15,12,498
51.0,7,15,13,500
51.0,7,15,14,502
51.0,7,15,15,504
51.0,8,0,0,440
51.0,8,0,1,442
51.0,8,0,2,444
51.0,8,0,3,446
51.0,8,0,4,449
51.0,8,0,5,451
51.0,8,0,6,453
51.0,8,0,7,455
51.0,8,0,8,457
51.0,8,0,9,459
51.0,8,0,10,461
51.0,8,0,11,463
51.0,8,0,12,465
51.0,8,0,13,467
51.0,8,0,14,469
51.0,8,0,15,471
51.0,8,1,0,443
51.0,8,1,1,445
51.0,8,1,2,447
51.0,8,1,3,449
51.0,8,1,4,451
51.0,8,1,5,453
51.0,8,1,6,455
51.0,8,1,7,458
51.0,8,1,8,460
51.0,8,1,9,462
51.0,8,1,10,464
51.0,8,1,11,466
51.0,8,1,12,468
51.0,8,1,13,470
51.0,8,1,14,472
51.0,8,1,15,474
51.0,8,2,0,445
51.0,8,2,1,447
51.0,8,2,2,450
51.0,8,2,3,452
51.0,8,2,4,454
51.0,8,2,5,456
51.0,8,2,6,458
51.0,8,2,7,460
51.0,8,2,8,462
51.0,8,2,9,465
51.0,8,2,10,467
51.0,8,2,11,469
51.0,8,2,12,471
51.0,8,2,13,473
51.0,8,2,14,475
51.0,8,2,15,477
51.0,8,3,0,448
51.0,8,3,1,450
51.0,8,3,2,452
51.0,8,3,3,454
51.0,8,3,4,457
51.0,8,3,5,459
51.0,8,3,6,461
51.0,8,3,7,463
51.0,8,3,8,465
51.0,8,3,9,467
51.0,8,3,10,469
51.0,8,3,11,471
51.0,8,3,12,474
51.0,8,3,13,476
51.0,8,3,14,478
51.0,8,3,15,480
51.0,8,4,0,450
51.0,8,4,1,453
51.0,8,4,2,455
51.0,8,4,3,457
51.0,8,4,4,459
51.0,8,4,5,461
51.0,8,4,6,464
51.0,8,4,7,466
51.0,8,4,8,468
51.0,8,4,9,470
51.0,8,4,10,472
51.0,8,4,11,474
51.0,8,4,12,476
51.0,8,4,13,478
51.0,8,4,14,480
51.0,8,4,15,483
51.0,8,5,0,453
51.0,8,5,1,455
51.0,8,5,2,457
51.0,8,5,3,460
51.0,8,5,4,462
51.0,8,5,5,464
51.0,8,5,6,466
51.0,8,5,7,468
51.0,8,5,8,471
51.0,8,5,9,473
51.0,8,5,10,475
51.0,8,5,11,477
51.0,8,5,12,479
51.0,8,5,13,481
51.0,8,5,14,483
51.0,8,5,15,485
51.0,8,6,0,456
51.0,8,6,1,458
51.0,8,6,2,460
51.0,8,6,3,462
51.0,8,6,4,464
51.0,8,6,5,467
51.0,8,6,6,469
51.0,8,6,7,471
51.0,8,6,8,473
51.0,8,6,9,475
51.0,8,6,10,477
51.0,8,6,11,480
51.0,8,6,12,482
51.0,8,6,13,484
51.0,8,6,14,486
51.0,8,6,15,488
51.0,8,7,0,458
51.0,8,7,1,460
51.0,8,7,2,463
51.0,8,7,3,465
51.0,8,7,4,467
51.0,8,7,5,469
51.0,8,7,6,471
51.0,8,7,7,474
51.0,8,7,8,476
51.0,8,7,9,478
51.0,8,7,10,480
51.0,8,7,11,482
51.0,8,7,12,484
51.0,8,7,13,487
51.0,8,7,14,489
51.0,8,7,15,491
51.0,8,8,0,461
51.0,8,8,1,463
51.0,8,8,2,465
51.0,8,8,3,467
51.0,8,8,4,470
51.0,8,8,5,472
51.0,8,8,6,474
51.0,8,8,7,476
51.0,8,8,8,478
51.0,8,8,9,481
51.0,8,8,10,483
51.0,8,8,11,485
51.0,8,8,12,487
51.0,8,8,13,489
51.0,8,8,14,491
51.0,8,8,15,493
51.0,8,9,0,463
51.0,8,9,1,466
51.0,8,9,2,468
51.0,8,9,3,470
51.0,8,9,4,472
51.0,8,9,5,474
51.0,8,9,6,477
51.0,8,9,7,479
51.0,8,9,8,481
51.0,8,9,9,483
51.0,8,9,10,485
51.0,8,9,11,488
51.0,8,9,12,490
51.0,8,9,13,492
51.0,8,9,14,494
51.0,8,9,15,496
51.0,8,10,0,466
51.0,8,10,1,468
51.0,8,10,2,470
51.0,8,10,3,473
51.0,8,10,4,475
51.0,8,10,5,477
51.0,8,10,6,479
51.0,8,10,7,482
51.0,8,10,8,484
51.0,8,10,9,486
51.0,8,10,10,488
51.0,8,10,11,490
51.0,8,10,12,492
51.0,8,10,13,495
51.0,8,10,14,497
51.0,8,10,15,499
51.0,8,11,0,468
51.0,8,11,1,471
51.0,8,11,2,473
51.0,8,11,3,475
51.0,8,11,4,477
51.0,8,11,5,480
51.0,8,11,6,482
51.0,8,11,7,484
51.0,8,11,8,486
51.0,8,11,9,489
51.0,8,11,10,491
51.0,8,11,11,493
51.0,8,11,12,495
51.0,8,11,13,497
51.0,8,11,14,499
51.0,8,11,15,502
51.0,8,12,0,471
51.0,8,12,1,473
51.0,8,12,2,475
51.0,8,12,3,478
51.0,8,12,4,480
51.0,8,12,5,482
51.0,8,12,6,484
51.0,8,12,7,487
51.0,8,12,8,489
51.0,8,12,9,491
51.0,8,12,10,493
51.0,8,12,11,496
51.0,8,12,12,498
51.0,8,12,13,500
51.0,8,12,14,502
51.0,8,12,15,504
51.0,8,13,0,473
51.0,8,13,1,476
51.0,8,13,2,478
51.0,8,13,3,480
51.0,8,13,4,482
51.0,8,13,5,485
51.0,8,13,6,487
51.0,8,13,7,489
51.0,8,13,8,491
51.0,8,13,9,494
51.0,8,13,10,496
51.0,8,13,11,498
51.0,8,13,12,500
51.0,8,13,13,503
51.0,8,13,14,505
51.0,8,13,15,507
51.0,8,14,0,476
51.0,8,14,1,478
51.0,8,14,2,480
51.0,8,14,3,483
51.0,8,14,4,485
51.0,8,14,5,487
51.0,8,14,6,489
51.0,8,14,7,492
51.0,8,14,8,494
51.0,8,14,9,496
51.0,8,14,10,498
51.0,8,14,11,501
51.0,8,14,12,503
51.0,8,14,13,505
51.0,8,14,14,507
51.0,8,14,15,510
51.0,8,15,0,478
51.0,8,15,1,480
51.0,8,15,2,483
51.0,8,15,3,485
51.0,8,15,4,487
51.0,8,15,5,490
51.0,8,15,6,492
51.0,8,15,7,494
51.0,8,15,8,497
51.0,8,15,9,499
51.0,8,15,10,501
51.0,8,15,11,503
51.0,8,15,12,506
51.0,8,15,13,508
51.0,8,15,14,510
51.0,8,15,15,512
51.0,9,0,0,447
51.0,9,0,1,449
51.0,9,0,2,451
51.0,9,0,3,453
51.0,9,0,4,455
51.0,9,0,5,457
51.0,9,0,6,460
51.0,9,0,7,462
51.0,9,0,8,464
51.0,9,0,9,466
51.0,9,0,10,468
51.0,9,0,11,470
51.0,9,0,12,472
51.0,9,0,13,474
51.0,9,0,14,476
51.0,9,0,15,478
51.0,9,1,0,449
51.0,9,1,1,451
51.0,9,1,2,454
51.0,9,1,3,456
51.0,9,1,4,458
51.0,9,1,5,460
51.0,9,1,6,462
51.0,9,1,7,464
51.0,9,1,8,467
51.0,9,1,9,469
51.0,9,1,10,471
51.0,9,1,11,473
51.0,9,1,12,475
51.0,9,1,13,477
51.0,9,1,14,479
51.0,9,1,15,481
51.0,9,2,0,452
51.0,9,2,1,454
51.0,9,2,2,456
51.0,9,2,3,459
51.0,9,2,4,461
51.0,9,2,5,463
51.0,9,2,6,465
51.0,9,2,7,467
51.0,9,2,8,469
51.0,9,2,9,471
51.0,9,2,10,474
51.0,9,2,11,476
51.0,9,2,12,478
51.0,9,2,13,480
51.0,9,2,14,482
51.0,9,2,15,484
51.0,9,3,0,455
51.0,9,3,1,457
51.0,9,3,2,459
51.0,9,3,3,461
51.0,9,3,4,463
51.0,9,3,5,466
51.0,9,3,6,468
51.0,9,3,7,470
51.0,9,3,8,472
51.0,9,3,9,474
51.0,9,3,10,476
51.0,9,3,11,478
51.0,9,3,12,481
51.0,9,3,13,483
51.0,9,3,14,485
51.0,9,3,15,487
51.0,9,4,0,457
51.0,9,4,1,459
51.0,9,4,2,462
51.0,9,4,3,464
51.0,9,4,4,466
51.0,9,4,5,468
51.0,9,4,6,470
51.0,9,4,7,473
51.0,9,4,8,475
51.0,9,4,9,477
51.0,9,4,10,479
51.0,9,4,11,481
51.0,9,4,12,483
51.0,9,4,13,486
51.0,9,4,14,488
51.0,9,4,15,490
51.0,9,5,0,460
51.0,9,5,1,462
51.0,9,5,2,464
51.0,9,5,3,467
51.0,9,5,4,469
51.0,9,5,5,471
51.0,9,5,6,473
51.0,9,5,7,475
51.0,9,5,8,478
51.0,9,5,9,480
51.0,9,5,10,482
51.0,9,5,11,484
51.0,9,5,12,486
51.0,9,5,13,488
51.0,9,5,14,490
51.0,9,5,15,493
51.0,9,6,0,462
51.0,9,6,1,465
51.0,9,6,2,467
51.0,9,6,3,469
51.0,9,6,4,471
51.0,9,6,5,474
51.0,9,6,6,476
51.0,9,6,7,478
51.0,9,6,8,480
51.0,9,6,9,482
51.0,9,6,10,485
51.0,9,6,11,487
51.0,9,6,12,489
51.0,9,6,13,491
51.0,9,6,14,493
51.0,9,6,15,495
51.0,9,7,0,465
51.0,9,7,1,467
51.0,9,7,2,470
51.0,9,7,3,472
51.0,9,7,4,474
51.0,9,7,5,476
51.0,9,7,6,479
51.0,9,7,7,481
51.0,9,7,8,483
51.0,9,7,9,485
51.0,9,7,10,487
51.0,9,7,11,489
51.0,9,7,12,492
51.0,9,7,13,494
51.0,9,7,14,496
51.0,9,7,15,498
51.0,9,8,0,468
51.0,9,8,1,470
51.0,9,8,2,472
51.0,9,8,3,474
51.0,9,8,4,477
51.0,9,8,5,479
51.0,9,8,6,481
51.0,9,8,7,483
51.0,9,8,8,486
51.0,9,8,9,488
51.0,9,8,10,490
51.0,9,8,11,492
51.0,9,8,12,494
51.0,9,8,13,497
51.0,9,8,14,499
51.0,9,8,15,501
51.0,9,9,0,470
51.0,9,9,1,472
51.0,9,9,2,475
51.0,9,9,3,477
51.0,9,9,4,479
51.0,9,9,5,482
51.0,9,9,6,484
51.0,9,9,7,486
51.0,9,9,8,488
51.0,9,9,9,491
51.0,9,9,10,493
51.0,9,9,11,495
51.0,9,9,12,497
51.0,9,9,13,499
51.0,9,9,14,501
51.0,9,9,15,504
51.0,9,10,0,473
51.0,9,10,1,475
51.0,9,10,2,477
51.0,9,10,3,480
51.0,9,10,4,482
51.0,9,10,5,484
51.0,9,10,6,486
51.0,9,10,7,489
51.0,9,10,8,491
51.0,9,10,9,493
51.0,9,10,10,495
51.0,9,10,11,498
51.0,9,10,12,500
51.0,9,10,13,502
51.0,9,10,14,504
51.0,9,10,15,506
51.0,9,11,0,475
51.0,9,11,1,478
51.0,9,11,2,480
51.0,9,11,3,482
51.0,9,11,4,485
51.0,9,11,5,487
51.0,9,11,6,489
51.0,9,11,7,491
51.0,9,11,8,494
51.0,9,11,9,496
51.0,9,11,10,498
51.0,9,11,11,500
51.0,9,11,12,502
51.0,9,11,13,505
51.0,9,11,14,507
51.0,9,11,15,509
51.0,9,12,0,478
51.0,9,12,1,480
51.0,9,12,2,482
51.0,9,12,3,485
51.0,9,12,4,487
51.0,9,12,5,489
51.0,9,12,6,492
51.0,9,12,7,494
51.0,9,12,8,496
51.0,9,12,9,498
51.0,9,12,10,501
51.0,9,12,11,503
51.0,9,12,12,505
51.0,9,12,13,507
51.0,9,12,14,510
51.0,9,12,15,512
51.0,9,13,0,480
51.0,9,13,1,483
51.0,9,13,2,485
51.0,9,13,3,487
51.0,9,13,4,490
51.0,9,13,5,492
51.0,9,13,6,494
51.0,9,13,7,497
51.0,9,13,8,499
51.0,9,13,9,501
51.0,9,13,10,503
51.0,9,13,11,506
51.0,9,13,12,508
51.0,9,13,13,510
51.0,9,13,14,512
51.0,9,13,15,514
51.0,9,14,0,483
51.0,9,14,1,485
51.0,9,14,2,488
51.0,9,14,3,490
51.0,9,14,4,492
51.0,9,14,5,495
51.0,9,14,6,497
51.0,9,14,7,499
51.0,9,14,8,501
51.0,9,14,9,504
51.0,9,14,10,506
51.0,9,14,11,508
51.0,9,14,12,510
51.0,9,14,13,513
51.0,9,14,14,515
51.0,9,14,15,517
51.0,9,15,0,485
51.0,9,15,1,488
51.0,9,15,2,490
51.0,9,15,3,492
51.0,9,15,4,495
51.0,9,15,5,497
51.0,9,15,6,499
51.0,9,15,7,502
51.0,9,15,8,504
51.0,9,15,9,506
51.0,9,15,10,509
51.0,9,15,11,511
51.0,9,15,12,513
51.0,9,15,13,515
51.0,9,15,14,518
51.0,9,15,15,520
51.0,10,0,0,453
51.0,10,0,1,455
51.0,10,0,2,458
51.0,10,0,3,460
51.0,10,0,4,462
51.0,10,0,5,464
51.0,10,0,6,466
51.0,10,0,7,468
51.0,10,0,8,471
51.0,10,0,9,473
51.0,10,0,10,475
51.0,10,0,11,477
51.0,10,0,12,479
51.0,10,0,13,481
51.0,10,0,14,483
51.0,10,0,15,485
51.0,10,1,0,456
51.0,10,1,1,458
51.0,10,1,2,460
51.0,10,1,3,463
51.0,10,1,4,465
51.0,10,1,5,467
51.0,10,1,6,469
51.0,10,1,7,471
51.0,10,1,8,473
51.0,10,1,9,476
51.0,10,1,10,478
51.0,10,1,11,480
51.0,10,1,12,482
51.0,10,1,13,484
51.0,10,1,14,486
51.0,10,1,15,488
51.0,10,2,0,459
51.0,10,2,1,461
51.0,10,2,2,463
51.0,10,2,3,465
51.0,10,2,4,467
51.0,10,2,5,470
51.0,10,2,6,472
51.0,10,2,7,474
51.0,10,2,8,476
51.0,10,2,9,478
51.0,10,2,10,481
51.0,10,2,11,483
51.0,10,2,12,485
51.0,10,2,13,487
51.0,10,2,14,489
51.0,10,2,15,491
51.0,10,3,0,461
51.0,10,3,1,464
51.0,10,3,2,466
51.0,10,3,3,468
51.0,10,3,4,470
51.0,10,3,5,472
51.0,10,3,6,475
51.0,10,3,7,477
51.0,10,3,8,479
51.0,10,3,9,481
51.0,10,3,10,483
51.0,10,3,11,486
51.0,10,3,12,488
51.0,10,3,13,490
51.0,10,3,14,492
51.0,10,3,15,494
51.0,10,4,0,464
51.0,10,4,1,466
51.0,10,4,2,468
51.0,10,4,3,471
51.0,10,4,4,473
51.0,10,4,5,475
51.0,10,4,6,477
51.0,10,4,7,480
51.0,10,4,8,482
51.0,10,4,9,484
51.0,10,4,10,486
51.0,10,4,11,488
51.0,10,4,12,491
51.0,10,4,13,493
51.0,10,4,14,495
51.0,10,4,15,497
51.0,10,5,0,467
51.0,10,5,1,469
51.0,10,5,2,471
51.0,10,5,3,473
51.0,10,5,4,476
51.0,10,5,5,478
51.0,10,5,6,480
51.0,10,5,7,482
51.0,10,5,8,485
51.0,10,5,9,487
51.0,10,5,10,489
51.0,10,5,11,491
51.0,10,5,12,493
51.0,10,5,13,495
51.0,10,5,14,498
51.0,10,5,15,500
51.0,10,6,0,469
51.0,10,6,1,472
51.0,10,6,2,474
51.0,10,6,3,476
51.0,10,6,4,478
51.0,10,6,5,481
51.0,10,6,6,483
51.0,10,6,7,485
51.0,10,6,8,487
51.0,10,6,9,490
51.0,10,6,10,492
51.0,10,6,11,494
51.0,10,6,12,496
51.0,10,6,13,498
51.0,10,6,14,500
51.0,10,6,15,503
51.0,10,7,0,472
51.0,10,7,1,474
51.0,10,7,2,476
51.0,10,7,3,479
51.0,10,7,4,481
51.0,10,7,5,483
51.0,10,7,6,486
51.0,10,7,7,488
51.0,10,7,8,490
51.0,10,7,9,492
51.0,10,7,10,494
51.0,10,7,11,497
51.0,10,7,12,499
51.0,10,7,13,501
51.0,10,7,14,503
51.0,10,7,15,505
51.0,10,8,0,474
51.0,10,8,1,477
51.0,10,8,2,479
51.0,10,8,3,481
51.0,10,8,4,484
51.0,10,8,5,486
51.0,10,8,6,488
51.0,10,8,7,491
51.0,10,8,8,493
51.0,10,8,9,495
51.0,10,8,10,497
51.0,10,8,11,499
51.0,10,8,12,502
51.0,10,8,13,504
51.0,10,8,14,506
51.0,10,8,15,508
51.0,10,9,0,477
51.0,10,9,1,479
51.0,10,9,2,482
51.0,10,9,3,484
51.0,10,9,4,486
51.0,10,9,5,489
51.0,10,9,6,491
51.0,10,9,7,493
51.0,10,9,8,495
51.0,10,9,9,498
51.0,10,9,10,500
51.0,10,9,11,502
51.0,10,9,12,504
51.0,10,9,13,507
51.0,10,9,14,509
51.0,10,9,15,511
51.0,10,10,0,480
51.0,10,10,1,482
51.0,10,10,2,484
51.0,10,10,3,487
51.0,10,10,4,489
51.0,10,10,5,491
51.0,10,10,6,494
51.0,10,10,7,496
51.0,10,10,8,498
51.0,10,10,9,500
51.0,10,10,10,503
51.0,10,10,11,505
51.0,10,10,12,507
51.0,10,10,13,509
51.0,10,10,14,512
51.0,10,10,15,514
51.0,10,11,0,482
51.0,10,11,1,485
51.0,10,11,2,487
51.0,10,11,3,489
51.0,10,11,4,492
51.0,10,11,5,494
51.0,10,11,6,496
51.0,10,11,7,499
51.0,10,11,8,501
51.0,10,11,9,503
51.0,10,11,10,505
51.0,10,11,11,508
51.0,10,11,12,510
51.0,10,11,13,512
51.0,10,11,14,514
51.0,10,11,15,517
51.0,10,12,0,485
51.0,10,12,1,487
51.0,10,12,2,490
51.0,10,12,3,492
51.0,10,12,4,494
51.0,10,12,5,497
51.0,10,12,6,499
51.0,10,12,7,501
51.0,10,12,8,503
51.0,10,12,9,506
51.0,10,12,10,508
51.0,10,12,11,510
51.0,10,12,12,513
51.0,10,12,13,515
51.0,10,12,14,517
51.0,10,12,15,519
51.0,10,13,0,487
51.0,10,13,1,490
51.0,10,13,2,492
51.0,10,13,3,494
51.0,10,13,4,497
51.0,10,13,5,499
51.0,10,13,6,502
51.0,10,13,7,504
51.0,10,13,8,506
51.0,10,13,9,508
51.0,10,13,10,511
51.0,10,13,11,513
51.0,10,13,12,515
51.0,10,13,13,518
51.0,10,13,14,520
51.0,10,13,15,522
51.0,10,14,0,490
51.0,10,14,1,492
51.0,10,14,2,495
51.0,10,14,3,497
51.0,10,14,4,499
51.0,10,14,5,502
51.0,10,14,6,504
51.0,10,14,7,506
51.0,10,14,8,509
51.0,10,14,9,511
51.0,10,14,10,513
51.0,10,14,11,516
51.0,10,14,12,518
51.0,10,14,13,520
51.0,10,14,14,522
51.0,10,14,15,525
51.0,10,15,0,492
51.0,10,15,1,495
51.0,10,15,2,497
51.0,10,15,3,500
51.0,10,15,4,502
51.0,10,15,5,504
51.0,10,15,6,507
51.0,10,15,7,509
51.0,10,15,8,511
51.0,10,15,9,514
51.0,10,15,10,516
51.0,10,15,11,518
51.0,10,15,12,521
51.0,10,15,13,523
51.0,10,15,14,525
51.0,10,15,15,527
51.0,11,0,0,460
51.0,11,0,1,462
51.0,11,0,2,464
51.0,11,0,3,466
51.0,11,0,4,469
51.0,11,0,5,471
51.0,11,0,6,473
51.0,11,0,7,475
51.0,11,0,8,477
51.0,11,0,9,480
51.0,11,0,10,482
51.0,11,0,11,484
51.0,11,0,12,486
51.0,11,0,13,488
51.0,11,0,14,490
51.0,11,0,15,492
51.0,11,1,0,462
51.0,11,1,1,465
51.0,11,1,2,467
51.0,11,1,3,469
51.0,11,1,4,471
51.0,11,1,5,474
51.0,11,1,6,476
51.0,11,1,7,478
51.0,11,1,8,480
51.0,11,1,9,482
51.0,11,1,10,485
51.0,11,1,11,487
51.0,11,1,12,489
51.0,11,1,13,491
51.0,11,1,14,493
51.0,11,1,15,495
51.0,11,2,0,465
51.0,11,2,1,468
51.0,11,2,2,470
51.0,11,2,3,472
51.0,11,2,4,474
51.0,11,2,5,477
51.0,11,2,6,479
51.0,11,2,7,481
51.0,11,2,8,483
51.0,11,2,9,485
51.0,11,2,10,488
51.0,11,2,11,490
51.0,11,2,12,492
51.0,11,2,13,494
51.0,11,2,14,496
51.0,11,2,15,498
51.0,11,3,0,468
51.0,11,3,1,470
51.0,11,3,2,473
51.0,11,3,3,475
51.0,11,3,4,477
51.0,11,3,5,479
51.0,11,3,6,482
51.0,11,3,7,484
51.0,11,3,8,486
51.0,11,3,9,488
51.0,11,3,10,490
51.0,11,3,11,493
51.0,11,3,12,495
51.0,11,3,13,497
51.0,11,3,14,499
51.0,11,3,15,501
51.0,11,4,0,471
51.0,11,4,1,473
51.0,11,4,2,475
51.0,11,4,3,478
51.0,11,4,4,480
51.0,11,4,5,482
51.0,11,4,6,484
51.0,11,4,7,487
51.0,11,4,8,489
51.0,11,4,9,491
51.0,11,4,10,493
51.0,11,4,11,495
51.0,11,4,12,498
51.0,11,4,13,500
51.0,11,4,14,502
51.0,11,4,15,504
51.0,11,5,0,473
51.0,11,5,1,476
51.0,11,5,2,478
51.0,11,5,3,480
51.0,11,5,4,483
51.0,11,5,5,485
51.0,11,5,6,487
51.0,11,5,7,489
51.0,11,5,8,492
51.0,11,5,9,494
51.0,11,5,10,496
51.0,11,5,11,498
51.0,11,5,12,500
51.0,11,5,13,503
51.0,11,5,14,505
51.0,11,5,15,507
51.0,11,6,0,476
51.0,11,6,1,478
51.0,11,6,2,481
51.0,11,6,3,483
51.0,11,6,4,485
51.0,11,6,5,488
51.0,11,6,6,490
51.0,11,6,7,492
51.0,11,6,8,494
51.0,11,6,9,497
51.0,11,6,10,499
51.0,11,6,11,501
51.0,11,6,12,503
51.0,11,6,13,506
51.0,11,6,14,508
51.0,11,6,15,510
51.0,11,7,0,479
51.0,11,7,1,481
51.0,11,7,2,483
51.0,11,7,3,486
51.0,11,7,4,488
51.0,11,7,5,490
51.0,11,7,6,493
51.0,11,7,7,495
51.0,11,7,8,497
51.0,11,7,9,499
51.0,11,7,10,502
51.0,11,7,11,504
51.0,11,7,12,506
51.0,11,7,13,508
51.0,11,7,14,511
51.0,11,7,15,513
51.0,11,8,0,481
51.0,11,8,1,484
51.0,11,8,2,486
51.0,11,8,3,488
51.0,11,8,4,491
51.0,11,8,5,493
51.0,11,8,6,495
51.0,11,8,7,498
51.0,11,8,8,500
51.0,11,8,9,502
51.0,11,8,10,504
51.0,11,8,11,507
51.0,11,8,12,509
51.0,11,8,13,511
51.0,11,8,14,513
51.0,11,8,15,516
51.0,11,9,0,484
51.0,11,9,1,486
51.0,11,9,2,489
51.0,11,9,3,491
51.0,11,9,4,493
51.0,11,9,5,496
51.0,11,9,6,498
51.0,11,9,7,500
51.0,11,9,8,503
51.0,11,9,9,505
51.0,11,9,10,507
51.0,11,9,11,509
51.0,11,9,12,512
51.0,11,9,13,514
51.0,11,9,14,516
51.0,11,9,15,518
51.0,11,10,0,487
51.0,11,10,1,489
51.0,11,10,2,491
51.0,11,10,3,494
51.0,11,10,4,496
51.0,11,10,5,498
51.0,11,10,6,501
51.0,11,10,7,503
51.0,11,10,8,505
51.0,11,10,9,508
51.0,11,10,10,510
51.0,11,10,11,512
51.0,11,10,12,515
51.0,11,10,13,517
51.0,11,10,14,519
51.0,11,10,15,521
51.0,11,11,0,489
51.0,11,11,1,492
51.0,11,11,2,494
51.0,11,11,3,496
51.0,11,11,4,499
51.0,11,11,5,501
51.0,11,11,6,503
51.0,11,11,7,506
51.0,11,11,8,508
51.0,11,11,9,510
51.0,11,11,10,513
51.0,11,11,11,515
51.0,11,11,12,517
51.0,11,11,13,520
51.0,11,11,14,522
51.0,11,11,15,524
51.0,11,12,0,492
51.0,11,12,1,494
51.0,11,12,2,497
51.0,11,12,3,499
51.0,11,12,4,501
51.0,11,12,5,504
51.0,11,12,6,506
51.0,11,12,7,508
51.0,11,12,8,511
51.0,11,12,9,513
51.0,11,12,10,515
51.0,11,12,11,518
51.0,11,12,12,520
51.0,11,12,13,522
51.0,11,12,14,525
51.0,11,12,15,527
51.0,11,13,0,494
51.0,11,13,1,497
51.0,11,13,2,499
51.0,11,13,3,502
51.0,11,13,4,504
51.0,11,13,5,506
51.0,11,13,6,509
51.0,11,13,7,511
51.0,11,13,8,513
51.0,11,13,9,516
51.0,11,13,10,518
51.0,11,13,11,520
51.0,11,13,12,523
51.0,11,13,13,525
51.0,11,13,14,527
51.0,11,13,15,530
51.0,11,14,0,497
51.0,11,14,1,499
51.0,11,14,2,502
51.0,11,14,3,504
51.0,11,14,4,507
51.0,11,14,5,509
51.0,11,14,6,511
51.0,11,14,7,514
