level,attack,defense,stamina,cp
51.0,11,14,8,516
51.0,11,14,9,518
51.0,11,14,10,521
51.0,11,14,11,523
51.0,11,14,12,525
51.0,11,14,13,528
51.0,11,14,14,530
51.0,11,14,15,532
51.0,11,15,0,500
51.0,11,15,1,502
51.0,11,15,2,504
51.0,11,15,3,507
51.0,11,15,4,509
51.0,11,15,5,512
51.0,11,15,6,514
51.0,11,15,7,516
51.0,11,15,8,519
51.0,11,15,9,521
51.0,11,15,10,524
51.0,11,15,11,526
51.0,11,15,12,528
51.0,11,15,13,530
51.0,11,15,14,533
51.0,11,15,15,535
51.0,12,0,0,466
51.0,12,0,1,469
51.0,12,0,2,471
51.0,12,0,3,473
51.0,12,0,4,475
51.0,12,0,5,478
51.0,12,0,6,480
51.0,12,0,7,482
51.0,12,0,8,484
51.0,12,0,9,486
51.0,12,0,10,489
51.0,12,0,11,491
51.0,12,0,12,493
51.0,12,0,13,495
51.0,12,0,14,497
51.0,12,0,15,499
51.0,12,1,0,469
51.0,12,1,1,471
51.0,12,1,2,474
51.0,12,1,3,476
51.0,12,1,4,478
51.0,12,1,5,480
51.0,12,1,6,483
51.0,12,1,7,485
51.0,12,1,8,487
51.0,12,1,9,489
51.0,12,1,10,492
51.0,12,1,11,494
51.0,12,1,12,496
51.0,12,1,13,498
51.0,12,1,14,500
51.0,12,1,15,502
51.0,12,2,0,472
51.0,12,2,1,474
51.0,12,2,2,476
51.0,12,2,3,479
51.0,12,2,4,481
51.0,12,2,5,483
51.0,12,2,6,486
51.0,12,2,7,488
51.0,12,2,8,490
51.0,12,2,9,492
51.0,12,2,10,494
51.0,12,2,11,497
51.0,12,2,12,499
51.0,12,2,13,501
51.0,12,2,14,503
51.0,12,2,15,505
51.0,12,3,0,475
51.0,12,3,1,477
51.0,12,3,2,479
51.0,12,3,3,482
51.0,12,3,4,484
51.0,12,3,5,486
51.0,12,3,6,488
51.0,12,3,7,491
51.0,12,3,8,493
51.0,12,3,9,495
51.0,12,3,10,497
51.0,12,3,11,500
51.0,12,3,12,502
51.0,12,3,13,504
51.0,12,3,14,506
51.0,12,3,15,508
51.0,12,4,0,477
51.0,12,4,1,480
51.0,12,4,2,482
51.0,12,4,3,484
51.0,12,4,4,487
51.0,12,4,5,489
51.0,12,4,6,491
51.0,12,4,7,494
51.0,12,4,8,496
51.0,12,4,9,498
51.0,12,4,10,500
51.0,12,4,11,503
51.0,12,4,12,505
51.0,12,4,13,507
51.0,12,4,14,509
51.0,12,4,15,511
51.0,12,5,0,480
51.0,12,5,1,482
51.0,12,5,2,485
51.0,12,5,3,487
51.0,12,5,4,489
51.0,12,5,5,492
51.0,12,5,6,494
51.0,12,5,7,496
51.0,12,5,8,499
51.0,12,5,9,501
51.0,12,5,10,503
51.0,12,5,11,505
51.0,12,5,12,508
51.0,12,5,13,510
51.0,12,5,14,512
51.0,12,5,15,514
51.0,12,6,0,483
51.0,12,6,1,485
51.0,12,6,2,488
51.0,12,6,3,490
51.0,12,6,4,492
51.0,12,6,5,495
51.0,12,6,6,497
51.0,12,6,7,499
51.0,12,6,8,501
51.0,12,6,9,504
51.0,12,6,10,506
51.0,12,6,11,508
51.0,12,6,12,511
51.0,12,6,13,513
51.0,12,6,14,515
51.0,12,6,15,517
51.0,12,7,0,486
51.0,12,7,1,488
51.0,12,7,2,490
51.0,12,7,3,493
51.0,12,7,4,495
51.0,12,7,5,497
51.0,12,7,6,500
51.0,12,7,7,502
51.0,12,7,8,504
51.0,12,7,9,507
51.0,12,7,10,509
51.0,12,7,11,511
51.0,12,7,12,513
51.0,12,7,13,516
51.0,12,7,14,518
51.0,12,7,15,520
51.0,12,8,0,488
51.0,12,8,1,491
51.0,12,8,2,493
51.0,12,8,3,495
51.0,12,8,4,498
51.0,12,8,5,500
51.0,12,8,6,502
51.0,12,8,7,505
51.0,12,8,8,507
51.0,12,8,9,509
51.0,12,8,10,512
51.0,12,8,11,514
51.0,12,8,12,516
51.0,12,8,13,518
51.0,12,8,14,521
51.0,12,8,15,523
51.0,12,9,0,491
51.0,12,9,1,493
51.0,12,9,2,496
51.0,12,9,3,498
51.0,12,9,4,500
51.0,12,9,5,503
51.0,12,9,6,505
51.0,12,9,7,508
51.0,12,9,8,510
51.0,12,9,9,512
51.0,12,9,10,514
51.0,12,9,11,517
51.0,12,9,12,519
51.0,12,9,13,521
51.0,12,9,14,524
51.0,12,9,15,526
51.0,12,10,0,494
51.0,12,10,1,496
51.0,12,10,2,498
51.0,12,10,3,501
51.0,12,10,4,503
51.0,12,10,5,506
51.0,12,10,6,508
51.0,12,10,7,510
51.0,12,10,8,513
51.0,12,10,9,515
51.0,12,10,10,517
51.0,12,10,11,520
51.0,12,10,12,522
51.0,12,10,13,524
51.0,12,10,14,526
51.0,12,10,15,529
51.0,12,11,0,496
51.0,12,11,1,499
51.0,12,11,2,501
51.0,12,11,3,504
51.0,12,11,4,506
51.0,12,11,5,508
51.0,12,11,6,511
51.0,12,11,7,513
51.0,12,11,8,515
51.0,12,11,9,518
51.0,12,11,10,520
51.0,12,11,11,522
51.0,12,11,12,525
51.0,12,11,13,527
51.0,12,11,14,529
51.0,12,11,15,532
51.0,12,12,0,499
51.0,12,12,1,501
51.0,12,12,2,504
51.0,12,12,3,506
51.0,12,12,4,509
51.0,12,12,5,511
51.0,12,12,6,513
51.0,12,12,7,516
51.0,12,12,8,518
51.0,12,12,9,520
51.0,12,12,10,523
51.0,12,12,11,525
51.0,12,12,12,527
51.0,12,12,13,530
51.0,12,12,14,532
51.0,12,12,15,534
51.0,12,13,0,502
51.0,12,13,1,504
51.0,12,13,2,506
51.0,12,13,3,509
51.0,12,13,4,511
51.0,12,13,5,514
51.0,12,13,6,516
51.0,12,13,7,518
51.0,12,13,8,521
51.0,12,13,9,523
51.0,12,13,10,526
51.0,12,13,11,528
51.0,12,13,12,530
51.0,12,13,13,533
51.0,12,13,14,535
51.0,12,13,15,537
51.0,12,14,0,504
51.0,12,14,1,507
51.0,12,14,2,509
51.0,12,14,3,511
51.0,12,14,4,514
51.0,12,14,5,516
51.0,12,14,6,519
51.0,12,14,7,521
51.0,12,14,8,524
51.0,12,14,9,526
51.0,12,14,10,528
51.0,12,14,11,531
51.0,12,14,12,533
51.0,12,14,13,535
51.0,12,14,14,538
51.0,12,14,15,540
51.0,12,15,0,507
51.0,12,15,1,509
51.0,12,15,2,512
51.0,12,15,3,514
51.0,12,15,4,517
51.0,12,15,5,519
51.0,12,15,6,521
51.0,12,15,7,524
51.0,12,15,8,526
51.0,12,15,9,529
51.0,12,15,10,531
51.0,12,15,11,533
51.0,12,15,12,536
51.0,12,15,13,538
51.0,12,15,14,540
51.0,12,15,15,543
51.0,13,0,0,473
51.0,13,0,1,475
51.0,13,0,2,477
51.0,13,0,3,480
51.0,13,0,4,482
51.0,13,0,5,484
51.0,13,0,6,487
51.0,13,0,7,489
51.0,13,0,8,491
51.0,13,0,9,493
51.0,13,0,10,496
51.0,13,0,11,498
51.0,13,0,12,500
51.0,13,0,13,502
51.0,13,0,14,504
51.0,13,0,15,506
51.0,13,1,0,476
51.0,13,1,1,478
51.0,13,1,2,480
51.0,13,1,3,483
51.0,13,1,4,485
51.0,13,1,5,487
51.0,13,1,6,490
51.0,13,1,7,492
51.0,13,1,8,494
51.0,13,1,9,496
51.0,13,1,10,499
51.0,13,1,11,501
51.0,13,1,12,503
51.0,13,1,13,505
51.0,13,1,14,507
51.0,13,1,15,510
51.0,13,2,0,479
51.0,13,2,1,481
51.0,13,2,2,483
51.0,13,2,3,486
51.0,13,2,4,488
51.0,13,2,5,490
51.0,13,2,6,492
51.0,13,2,7,495
51.0,13,2,8,497
51.0,13,2,9,499
51.0,13,2,10,501
51.0,13,2,11,504
51.0,13,2,12,506
51.0,13,2,13,508
51.0,13,2,14,510
51.0,13,2,15,513
51.0,13,3,0,481
51.0,13,3,1,484
51.0,13,3,2,486
51.0,13,3,3,488
51.0,13,3,4,491
51.0,13,3,5,493
51.0,13,3,6,495
51.0,13,3,7,498
51.0,13,3,8,500
51.0,13,3,9,502
51.0,13,3,10,504
51.0,13,3,11,507
51.0,13,3,12,509
51.0,13,3,13,511
51.0,13,3,14,513
51.0,13,3,15,516
51.0,13,4,0,484
51.0,13,4,1,487
51.0,13,4,2,489
51.0,13,4,3,491
51.0,13,4,4,494
51.0,13,4,5,496
51.0,13,4,6,498
51.0,13,4,7,500
51.0,13,4,8,503
51.0,13,4,9,505
51.0,13,4,10,507
51.0,13,4,11,510
51.0,13,4,12,512
51.0,13,4,13,514
51.0,13,4,14,516
51.0,13,4,15,519
51.0,13,5,0,487
51.0,13,5,1,489
51.0,13,5,2,492
51.0,13,5,3,494
51.0,13,5,4,496
51.0,13,5,5,499
51.0,13,5,6,501
51.0,13,5,7,503
51.0,13,5,8,506
51.0,13,5,9,508
51.0,13,5,10,510
51.0,13,5,11,513
51.0,13,5,12,515
51.0,13,5,13,517
51.0,13,5,14,519
51.0,13,5,15,522
51.0,13,6,0,490
51.0,13,6,1,492
51.0,13,6,2,494
51.0,13,6,3,497
51.0,13,6,4,499
51.0,13,6,5,502
51.0,13,6,6,504
51.0,13,6,7,506
51.0,13,6,8,509
51.0,13,6,9,511
51.0,13,6,10,513
51.0,13,6,11,515
51.0,13,6,12,518
51.0,13,6,13,520
51.0,13,6,14,522
51.0,13,6,15,524
51.0,13,7,0,492
51.0,13,7,1,495
51.0,13,7,2,497
51.0,13,7,3,500
51.0,13,7,4,502
51.0,13,7,5,504
51.0,13,7,6,507
51.0,13,7,7,509
51.0,13,7,8,511
51.0,13,7,9,514
51.0,13,7,10,516
51.0,13,7,11,518
51.0,13,7,12,521
51.0,13,7,13,523
51.0,13,7,14,525
51.0,13,7,15,527
51.0,13,8,0,495
51.0,13,8,1,498
51.0,13,8,2,500
51.0,13,8,3,502
51.0,13,8,4,505
51.0,13,8,5,507
51.0,13,8,6,510
51.0,13,8,7,512
51.0,13,8,8,514
51.0,13,8,9,517
51.0,13,8,10,519
51.0,13,8,11,521
51.0,13,8,12,523
51.0,13,8,13,526
51.0,13,8,14,528
51.0,13,8,15,530
51.0,13,9,0,498
51.0,13,9,1,500
51.0,13,9,2,503
51.0,13,9,3,505
51.0,13,9,4,508
51.0,13,9,5,510
51.0,13,9,6,512
51.0,13,9,7,515
51.0,13,9,8,517
51.0,13,9,9,519
51.0,13,9,10,522
51.0,13,9,11,524
51.0,13,9,12,526
51.0,13,9,13,529
51.0,13,9,14,531
51.0,13,9,15,533
51.0,13,10,0,501
51.0,13,10,1,503
51.0,13,10,2,505
51.0,13,10,3,508
51.0,13,10,4,510
51.0,13,10,5,513
51.0,13,10,6,515
51.0,13,10,7,517
51.0,13,10,8,520
51.0,13,10,9,522
51.0,13,10,10,525
51.0,13,10,11,527
51.0,13,10,12,529
51.0,13,10,13,532
51.0,13,10,14,534
51.0,13,10,15,536
51.0,13,11,0,503
51.0,13,11,1,506
51.0,13,11,2,508
51.0,13,11,3,511
51.0,13,11,4,513
51.0,13,11,5,515
51.0,13,11,6,518
51.0,13,11,7,520
51.0,13,11,8,523
51.0,13,11,9,525
51.0,13,11,10,527
51.0,13,11,11,530
51.0,13,11,12,532
51.0,13,11,13,534
51.0,13,11,14,537
51.0,13,11,15,539
51.0,13,12,0,506
51.0,13,12,1,508
51.0,13,12,2,511
51.0,13,12,3,513
51.0,13,12,4,516
51.0,13,12,5,518
51.0,13,12,6,521
51.0,13,12,7,523
51.0,13,12,8,525
51.0,13,12,9,528
51.0,13,12,10,530
51.0,13,12,11,533
51.0,13,12,12,535
51.0,13,12,13,537
51.0,13,12,14,540
51.0,13,12,15,542
51.0,13,13,0,509
51.0,13,13,1,511
51.0,13,13,2,514
51.0,13,13,3,516
51.0,13,13,4,518
51.0,13,13,5,521
51.0,13,13,6,523
51.0,13,13,7,526
51.0,13,13,8,528
51.0,13,13,9,531
51.0,13,13,10,533
51.0,13,13,11,535
51.0,13,13,12,538
51.0,13,13,13,540
51.0,13,13,14,542
51.0,13,13,15,545
51.0,13,14,0,511
51.0,13,14,1,514
51.0,13,14,2,516
51.0,13,14,3,519
51.0,13,14,4,521
51.0,13,14,5,524
51.0,13,14,6,526
51.0,13,14,7,528
51.0,13,14,8,531
51.0,13,14,9,533
51.0,13,14,10,536
51.0,13,14,11,538
51.0,13,14,12,540
51.0,13,14,13,543
51.0,13,14,14,545
51.0,13,14,15,548
51.0,13,15,0,514
51.0,13,15,1,516
51.0,13,15,2,519
51.0,13,15,3,521
51.0,13,15,4,524
51.0,13,15,5,526
51.0,13,15,6,529
51.0,13,15,7,531
51.0,13,15,8,534
51.0,13,15,9,536
51.0,13,15,10,538
51.0,13,15,11,541
51.0,13,15,12,543
51.0,13,15,13,546
51.0,13,15,14,548
51.0,13,15,15,550
51.0,14,0,0,479
51.0,14,0,1,482
51.0,14,0,2,484
51.0,14,0,3,486
51.0,14,0,4,489
51.0,14,0,5,491
51.0,14,0,6,493
51.0,14,0,7,496
51.0,14,0,8,498
51.0,14,0,9,500
51.0,14,0,10,502
51.0,14,0,11,505
51.0,14,0,12,507
51.0,14,0,13,509
51.0,14,0,14,511
51.0,14,0,15,514
51.0,14,1,0,482
51.0,14,1,1,485
51.0,14,1,2,487
51.0,14,1,3,489
51.0,14,1,4,492
51.0,14,1,5,494
51.0,14,1,6,496
51.0,14,1,7,499
51.0,14,1,8,501
51.0,14,1,9,503
51.0,14,1,10,505
51.0,14,1,11,508
51.0,14,1,12,510
51.0,14,1,13,512
51.0,14,1,14,514
51.0,14,1,15,517
51.0,14,2,0,485
51.0,14,2,1,488
51.0,14,2,2,490
51.0,14,2,3,492
51.0,14,2,4,495
51.0,14,2,5,497
51.0,14,2,6,499
51.0,14,2,7,502
51.0,14,2,8,504
51.0,14,2,9,506
51.0,14,2,10,508
51.0,14,2,11,511
51.0,14,2,12,513
51.0,14,2,13,515
51.0,14,2,14,517
51.0,14,2,15,520
51.0,14,3,0,488
51.0,14,3,1,490
51.0,14,3,2,493
51.0,14,3,3,495
51.0,14,3,4,498
51.0,14,3,5,500
51.0,14,3,6,502
51.0,14,3,7,505
51.0,14,3,8,507
51.0,14,3,9,509
51.0,14,3,10,511
51.0,14,3,11,514
51.0,14,3,12,516
51.0,14,3,13,518
51.0,14,3,14,520
51.0,14,3,15,523
51.0,14,4,0,491
51.0,14,4,1,493
51.0,14,4,2,496
51.0,14,4,3,498
51.0,14,4,4,500
51.0,14,4,5,503
51.0,14,4,6,505
51.0,14,4,7,507
51.0,14,4,8,510
51.0,14,4,9,512
51.0,14,4,10,514
51.0,14,4,11,517
51.0,14,4,12,519
51.0,14,4,13,521
51.0,14,4,14,524
51.0,14,4,15,526
51.0,14,5,0,494
51.0,14,5,1,496
51.0,14,5,2,499
51.0,14,5,3,501
51.0,14,5,4,503
51.0,14,5,5,506
51.0,14,5,6,508
51.0,14,5,7,510
51.0,14,5,8,513
51.0,14,5,9,515
51.0,14,5,10,517
51.0,14,5,11,520
51.0,14,5,12,522
51.0,14,5,13,524
51.0,14,5,14,527
51.0,14,5,15,529
51.0,14,6,0,496
51.0,14,6,1,499
51.0,14,6,2,501
51.0,14,6,3,504
51.0,14,6,4,506
51.0,14,6,5,509
51.0,14,6,6,511
51.0,14,6,7,513
51.0,14,6,8,516
51.0,14,6,9,518
51.0,14,6,10,520
51.0,14,6,11,523
51.0,14,6,12,525
51.0,14,6,13,527
51.0,14,6,14,529
51.0,14,6,15,532
51.0,14,7,0,499
51.0,14,7,1,502
51.0,14,7,2,504
51.0,14,7,3,507
51.0,14,7,4,509
51.0,14,7,5,511
51.0,14,7,6,514
51.0,14,7,7,516
51.0,14,7,8,518
51.0,14,7,9,521
51.0,14,7,10,523
51.0,14,7,11,526
51.0,14,7,12,528
51.0,14,7,13,530
51.0,14,7,14,532
51.0,14,7,15,535
51.0,14,8,0,502
51.0,14,8,1,504
51.0,14,8,2,507
51.0,14,8,3,509
51.0,14,8,4,512
51.0,14,8,5,514
51.0,14,8,6,517
51.0,14,8,7,519
51.0,14,8,8,521
51.0,14,8,9,524
51.0,14,8,10,526
51.0,14,8,11,528
51.0,14,8,12,531
51.0,14,8,13,533
51.0,14,8,14,535
51.0,14,8,15,538
51.0,14,9,0,505
51.0,14,9,1,507
51.0,14,9,2,510
51.0,14,9,3,512
51.0,14,9,4,515
51.0,14,9,5,517
51.0,14,9,6,519
51.0,14,9,7,522
51.0,14,9,8,524
51.0,14,9,9,527
51.0,14,9,10,529
51.0,14,9,11,531
51.0,14,9,12,534
51.0,14,9,13,536
51.0,14,9,14,538
51.0,14,9,15,541
51.0,14,10,0,508
51.0,14,10,1,510
51.0,14,10,2,512
51.0,14,10,3,515
51.0,14,10,4,517
51.0,14,10,5,520
51.0,14,10,6,522
51.0,14,10,7,525
51.0,14,10,8,527
51.0,14,10,9,529
51.0,14,10,10,532
51.0,14,10,11,534
51.0,14,10,12,537
51.0,14,10,13,539
51.0,14,10,14,541
51.0,14,10,15,544
51.0,14,11,0,510
51.0,14,11,1,513
51.0,14,11,2,515
51.0,14,11,3,518
51.0,14,11,4,520
51.0,14,11,5,523
51.0,14,11,6,525
51.0,14,11,7,527
51.0,14,11,8,530
51.0,14,11,9,532
51.0,14,11,10,535
51.0,14,11,11,537
51.0,14,11,12,539
51.0,14,11,13,542
51.0,14,11,14,544
51.0,14,11,15,547
51.0,14,12,0,513
51.0,14,12,1,515
51.0,14,12,2,518
51.0,14,12,3,520
51.0,14,12,4,523
51.0,14,12,5,525
51.0,14,12,6,528
51.0,14,12,7,530
51.0,14,12,8,533
51.0,14,12,9,535
51.0,14,12,10,538
51.0,14,12,11,540
51.0,14,12,12,542
51.0,14,12,13,545
51.0,14,12,14,547
51.0,14,12,15,549
51.0,14,13,0,516
51.0,14,13,1,518
51.0,14,13,2,521
51.0,14,13,3,523
51.0,14,13,4,526
51.0,14,13,5,528
51.0,14,13,6,531
51.0,14,13,7,533
51.0,14,13,8,536
51.0,14,13,9,538
51.0,14,13,10,540
51.0,14,13,11,543
51.0,14,13,12,545
51.0,14,13,13,548
51.0,14,13,14,550
51.0,14,13,15,552
51.0,14,14,0,518
51.0,14,14,1,521
51.0,14,14,2,523
51.0,14,14,3,526
51.0,14,14,4,528
51.0,14,14,5,531
51.0,14,14,6,533
51.0,14,14,7,536
51.0,14,14,8,538
51.0,14,14,9,541
51.0,14,14,10,543
51.0,14,14,11,546
51.0,14,14,12,548
51.0,14,14,13,550
51.0,14,14,14,553
51.0,14,14,15,555
51.0,14,15,0,521
51.0,14,15,1,524
51.0,14,15,2,526
51.0,14,15,3,529
51.0,14,15,4,531
51.0,14,15,5,534
51.0,14,15,6,536
51.0,14,15,7,539
51.0,14,15,8,541
51.0,14,15,9,544
51.0,14,15,10,546
51.0,14,15,11,548
51.0,14,15,12,551
51.0,14,15,13,553
51.0,14,15,14,556
51.0,14,15,15,558
51.0,15,0,0,486
51.0,15,0,1,488
51.0,15,0,2,491
51.0,15,0,3,493
51.0,15,0,4,495
51.0,15,0,5,498
51.0,15,0,6,500
51.0,15,0,7,502
51.0,15,0,8,505
51.0,15,0,9,507
51.0,15,0,10,509
51.0,15,0,11,512
51.0,15,0,12,514
51.0,15,0,13,516
51.0,15,0,14,518
51.0,15,0,15,521
51.0,15,1,0,489
51.0,15,1,1,491
51.0,15,1,2,494
51.0,15,1,3,496
51.0,15,1,4,498
51.0,15,1,5,501
51.0,15,1,6,503
51.0,15,1,7,505
51.0,15,1,8,508
51.0,15,1,9,510
51.0,15,1,10,512
51.0,15,1,11,515
51.0,15,1,12,517
51.0,15,1,13,519
51.0,15,1,14,521
51.0,15,1,15,524
51.0,15,2,0,492
51.0,15,2,1,494
51.0,15,2,2,497
51.0,15,2,3,499
51.0,15,2,4,501
51.0,15,2,5,504
51.0,15,2,6,506
51.0,15,2,7,508
51.0,15,2,8,511
51.0,15,2,9,513
51.0,15,2,10,515
51.0,15,2,11,518
51.0,15,2,12,520
51.0,15,2,13,522
51.0,15,2,14,525
51.0,15,2,15,527
51.0,15,3,0,495
51.0,15,3,1,497
51.0,15,3,2,500
51.0,15,3,3,502
51.0,15,3,4,504
51.0,15,3,5,507
51.0,15,3,6,509
51.0,15,3,7,511
51.0,15,3,8,514
51.0,15,3,9,516
51.0,15,3,10,518
51.0,15,3,11,521
51.0,15,3,12,523
51.0,15,3,13,525
51.0,15,3,14,528
51.0,15,3,15,530
51.0,15,4,0,498
51.0,15,4,1,500
51.0,15,4,2,502
51.0,15,4,3,505
51.0,15,4,4,507
51.0,15,4,5,510
51.0,15,4,6,512
51.0,15,4,7,514
51.0,15,4,8,517
51.0,15,4,9,519
51.0,15,4,10,521
51.0,15,4,11,524
51.0,15,4,12,526
51.0,15,4,13,528
51.0,15,4,14,531
51.0,15,4,15,533
51.0,15,5,0,500
51.0,15,5,1,503
51.0,15,5,2,505
51.0,15,5,3,508
51.0,15,5,4,510
51.0,15,5,5,513
51.0,15,5,6,515
51.0,15,5,7,517
51.0,15,5,8,520
51.0,15,5,9,522
51.0,15,5,10,524
51.0,15,5,11,527
51.0,15,5,12,529
51.0,15,5,13,531
51.0,15,5,14,534
51.0,15,5,15,536
51.0,15,6,0,503
51.0,15,6,1,506
51.0,15,6,2,508
51.0,15,6,3,511
51.0,15,6,4,513
51.0,15,6,5,515
51.0,15,6,6,518
51.0,15,6,7,520
51.0,15,6,8,523
51.0,15,6,9,525
51.0,15,6,10,527
51.0,15,6,11,530
51.0,15,6,12,532
51.0,15,6,13,534
51.0,15,6,14,537
51.0,15,6,15,539
51.0,15,7,0,506
51.0,15,7,1,509
51.0,15,7,2,511
51.0,15,7,3,514
51.0,15,7,4,516
51.0,15,7,5,518
51.0,15,7,6,521
51.0,15,7,7,523
51.0,15,7,8,526
51.0,15,7,9,528
51.0,15,7,10,530
51.0,15,7,11,533
51.0,15,7,12,535
51.0,15,7,13,537
51.0,15,7,14,540
51.0,15,7,15,542
51.0,15,8,0,509
51.0,15,8,1,511
51.0,15,8,2,514
51.0,15,8,3,516
51.0,15,8,4,519
51.0,15,8,5,521
51.0,15,8,6,524
51.0,15,8,7,526
51.0,15,8,8,529
51.0,15,8,9,531
51.0,15,8,10,533
51.0,15,8,11,536
51.0,15,8,12,538
51.0,15,8,13,540
51.0,15,8,14,543
51.0,15,8,15,545
51.0,15,9,0,512
51.0,15,9,1,514
51.0,15,9,2,517
51.0,15,9,3,519
51.0,15,9,4,522
51.0,15,9,5,524
51.0,15,9,6,527
51.0,15,9,7,529
51.0,15,9,8,531
51.0,15,9,9,534
51.0,15,9,10,536
51.0,15,9,11,539
51.0,15,9,12,541
51.0,15,9,13,543
51.0,15,9,14,546
51.0,15,9,15,548
51.0,15,10,0,514
51.0,15,10,1,517
51.0,15,10,2,520
51.0,15,10,3,522
51.0,15,10,4,524
51.0,15,10,5,527
51.0,15,10,6,529
51.0,15,10,7,532
51.0,15,10,8,534
51.0,15,10,9,537
51.0,15,10,10,539
51.0,15,10,11,542
51.0,15,10,12,544
51.0,15,10,13,546
51.0,15,10,14,549
51.0,15,10,15,551
51.0,15,11,0,517
51.0,15,11,1,520
51.0,15,11,2,522
51.0,15,11,3,525
51.0,15,11,4,527
51.0,15,11,5,530
51.0,15,11,6,532
51.0,15,11,7,535
51.0,15,11,8,537
51.0,15,11,9,540
51.0,15,11,10,542
51.0,15,11,11,544
51.0,15,11,12,547
51.0,15,11,13,549
51.0,15,11,14,552
51.0,15,11,15,554
51.0,15,12,0,520
51.0,15,12,1,523
51.0,15,12,2,525
51.0,15,12,3,528
51.0,15,12,4,530
51.0,15,12,5,533
51.0,15,12,6,535
51.0,15,12,7,538
51.0,15,12,8,540
51.0,15,12,9,542
51.0,15,12,10,545
51.0,15,12,11,547
51.0,15,12,12,550
51.0,15,12,13,552
51.0,15,12,14,555
51.0,15,12,15,557
51.0,15,13,0,523
51.0,15,13,1,525
51.0,15,13,2,528
51.0,15,13,3,530
51.0,15,13,4,533
51.0,15,13,5,535
51.0,15,13,6,538
51.0,15,13,7,540
51.0,15,13,8,543
51.0,15,13,9,545
51.0,15,13,10,548
51.0,15,13,11,550
51.0,15,13,12,553
51.0,15,13,13,555
51.0,15,13,14,557
51.0,15,13,15,560
51.0,15,14,0,525
51.0,15,14,1,528
51.0,15,14,2,531
51.0,15,14,3,533
51.0,15,14,4,536
51.0,15,14,5,538
51.0,15,14,6,541
51.0,15,14,7,543
51.0,15,14,8,546
51.0,15,14,9,548
51.0,15,14,10,551
51.0,15,14,11,553
51.0,15,14,12,556
51.0,15,14,13,558
51.0,15,14,14,560
51.0,15,14,15,563
51.0,15,15,0,528
51.0,15,15,1,531
51.0,15,15,2,533
51.0,15,15,3,536
51.0,15,15,4,538
51.0,15,15,5,541
51.0,15,15,6,543
51.0,15,15,7,546
51.0,15,15,8,548
51.0,15,15,9,551
51.0,15,15,10,553
51.0,15,15,11,556
51.0,15,15,12,558
51.0,15,15,13,561
51.0,15,15,14,563
51.0,15,15,15,566
