level,attack,defense,stamina,cp
1.0,0,0,0,35
1.0,0,0,1,35
1.0,0,0,2,35
1.0,0,0,3,35
1.0,0,0,4,35
1.0,0,0,5,35
1.0,0,0,6,35
1.0,0,0,7,35
1.0,0,0,8,35
1.0,0,0,9,36
1.0,0,0,10,36
1.0,0,0,11,36
1.0,0,0,12,36
1.0,0,0,13,36
1.0,0,0,14,36
1.0,0,0,15,36
1.0,0,1,0,35
1.0,0,1,1,35
1.0,0,1,2,35
1.0,0,1,3,35
1.0,0,1,4,35
1.0,0,1,5,35
1.0,0,1,6,35
1.0,0,1,7,35
1.0,0,1,8,36
1.0,0,1,9,36
1.0,0,1,10,36
1.0,0,1,11,36
1.0,0,1,12,36
1.0,0,1,13,36
1.0,0,1,14,36
1.0,0,1,15,36
1.0,0,2,0,35
1.0,0,2,1,35
1.0,0,2,2,35
1.0,0,2,3,35
1.0,0,2,4,35
1.0,0,2,5,35
1.0,0,2,6,35
1.0,0,2,7,36
1.0,0,2,8,36
1.0,0,2,9,36
1.0,0,2,10,36
1.0,0,2,11,36
1.0,0,2,12,36
1.0,0,2,13,36
1.0,0,2,14,36
1.0,0,2,15,36
1.0,0,3,0,35
1.0,0,3,1,35
1.0,0,3,2,35
1.0,0,3,3,35
1.0,0,3,4,35
1.0,0,3,5,35
1.0,0,3,6,36
1.0,0,3,7,36
1.0,0,3,8,36
1.0,0,3,9,36
1.0,0,3,10,36
1.0,0,3,11,36
1.0,0,3,12,36
1.0,0,3,13,36
1.0,0,3,14,36
1.0,0,3,15,37
1.0,0,4,0,35
1.0,0,4,1,35
1.0,0,4,2,35
1.0,0,4,3,35
1.0,0,4,4,35
1.0,0,4,5,36
1.0,0,4,6,36
1.0,0,4,7,36
1.0,0,4,8,36
1.0,0,4,9,36
1.0,0,4,10,36
1.0,0,4,11,36
1.0,0,4,12,36
1.0,0,4,13,36
1.0,0,4,14,37
1.0,0,4,15,37
1.0,0,5,0,35
1.0,0,5,1,35
1.0,0,5,2,35
1.0,0,5,3,35
1.0,0,5,4,36
1.0,0,5,5,36
1.0,0,5,6,36
1.0,0,5,7,36
1.0,0,5,8,36
1.0,0,5,9,36
1.0,0,5,10,36
1.0,0,5,11,36
1.0,0,5,12,36
1.0,0,5,13,37
1.0,0,5,14,37
1.0,0,5,15,37
1.0,0,6,0,35
1.0,0,6,1,35
1.0,0,6,2,35
1.0,0,6,3,36
1.0,0,6,4,36
1.0,0,6,5,36
1.0,0,6,6,36
1.0,0,6,7,36
1.0,0,6,8,36
1.0,0,6,9,36
1.0,0,6,10,36
1.0,0,6,11,36
1.0,0,6,12,37
1.0,0,6,13,37
1.0,0,6,14,37
1.0,0,6,15,37
1.0,0,7,0,35
1.0,0,7,1,35
1.0,0,7,2,36
1.0,0,7,3,36
1.0,0,7,4,36
1.0,0,7,5,36
1.0,0,7,6,36
1.0,0,7,7,36
1.0,0,7,8,36
1.0,0,7,9,36
1.0,0,7,10,36
1.0,0,7,11,37
1.0,0,7,12,37
1.0,0,7,13,37
1.0,0,7,14,37
1.0,0,7,15,37
1.0,0,8,0,35
1.0,0,8,1,36
1.0,0,8,2,36
1.0,0,8,3,36
1.0,0,8,4,36
1.0,0,8,5,36
1.0,0,8,6,36
1.0,0,8,7,36
1.0,0,8,8,36
1.0,0,8,9,37
1.0,0,8,10,37
1.0,0,8,11,37
1.0,0,8,12,37
1.0,0,8,13,37
1.0,0,8,14,37
1.0,0,8,15,37
1.0,0,9,0,36
1.0,0,9,1,36
1.0,0,9,2,36
1.0,0,9,3,36
1.0,0,9,4,36
1.0,0,9,5,36
1.0,0,9,6,36
1.0,0,9,7,36
1.0,0,9,8,37
1.0,0,9,9,37
1.0,0,9,10,37
1.0,0,9,11,37
1.0,0,9,12,37
1.0,0,9,13,37
1.0,0,9,14,37
1.0,0,9,15,37
1.0,0,10,0,36
1.0,0,10,1,36
1.0,0,10,2,36
1.0,0,10,3,36
1.0,0,10,4,36
1.0,0,10,5,36
1.0,0,10,6,36
1.0,0,10,7,37
1.0,0,10,8,37
1.0,0,10,9,37
1.0,0,10,10,37
1.0,0,10,11,37
1.0,0,10,12,37
1.0,0,10,13,37
1.0,0,10,14,37
1.0,0,10,15,37
1.0,0,11,0,36
1.0,0,11,1,36
1.0,0,11,2,36
1.0,0,11,3,36
1.0,0,11,4,36
1.0,0,11,5,36
1.0,0,11,6,37
1.0,0,11,7,37
1.0,0,11,8,37
1.0,0,11,9,37
1.0,0,11,10,37
1.0,0,11,11,37
1.0,0,11,12,37
1.0,0,11,13,37
1.0,0,11,14,37
1.0,0,11,15,38
1.0,0,12,0,36
1.0,0,12,1,36
1.0,0,12,2,36
1.0,0,12,3,36
1.0,0,12,4,36
1.0,0,12,5,37
1.0,0,12,6,37
1.0,0,12,7,37
1.0,0,12,8,37
1.0,0,12,9,37
1.0,0,12,10,37
1.0,0,12,11,37
1.0,0,12,12,37
1.0,0,12,13,37
1.0,0,12,14,38
1.0,0,12,15,38
1.0,0,13,0,36
1.0,0,13,1,36
1.0,0,13,2,36
1.0,0,13,3,36
1.0,0,13,4,37
1.0,0,13,5,37
1.0,0,13,6,37
1.0,0,13,7,37
1.0,0,13,8,37
1.0,0,13,9,37
1.0,0,13,10,37
1.0,0,13,11,37
1.0,0,13,12,37
1.0,0,13,13,38
1.0,0,13,14,38
1.0,0,13,15,38
1.0,0,14,0,36
1.0,0,14,1,36
1.0,0,14,2,36
1.0,0,14,3,37
1.0,0,14,4,37
1.0,0,14,5,37
1.0,0,14,6,37
1.0,0,14,7,37
1.0,0,14,8,37
1.0,0,14,9,37
1.0,0,14,10,37
1.0,0,14,11,37
1.0,0,14,12,38
1.0,0,14,13,38
1.0,0,14,14,38
1.0,0,14,15,38
1.0,0,15,0,36
1.0,0,15,1,36
1.0,0,15,2,37
1.0,0,15,3,37
1.0,0,15,4,37
1.0,0,15,5,37
1.0,0,15,6,37
1.0,0,15,7,37
1.0,0,15,8,37
1.0,0,15,9,37
1.0,0,15,10,37
1.0,0,15,11,38
1.0,0,15,12,38
1.0,0,15,13,38
1.0,0,15,14,38
1.0,0,15,15,38
1.0,1,0,0,35
1.0,1,0,1,35
1.0,1,0,2,35
1.0,1,0,3,35
1.0,1,0,4,35
1.0,1,0,5,35
1.0,1,0,6,35
1.0,1,0,7,35
1.0,1,0,8,36
1.0,1,0,9,36
1.0,1,0,10,36
1.0,1,0,11,36
1.0,1,0,12,36
1.0,1,0,13,36
1.0,1,0,14,36
1.0,1,0,15,36
1.0,1,1,0,35
1.0,1,1,1,35
1.0,1,1,2,35
1.0,1,1,3,35
1.0,1,1,4,35
1.0,1,1,5,35
1.0,1,1,6,35
1.0,1,1,7,36
1.0,1,1,8,36
1.0,1,1,9,36
1.0,1,1,10,36
1.0,1,1,11,36
1.0,1,1,12,36
1.0,1,1,13,36
1.0,1,1,14,36
1.0,1,1,15,36
1.0,1,2,0,35
1.0,1,2,1,35
1.0,1,2,2,35
1.0,1,2,3,35
1.0,1,2,4,35
1.0,1,2,5,35
1.0,1,2,6,36
1.0,1,2,7,36
1.0,1,2,8,36
1.0,1,2,9,36
1.0,1,2,10,36
1.0,1,2,11,36
1.0,1,2,12,36
1.0,1,2,13,36
1.0,1,2,14,36
1.0,1,2,15,37
1.0,1,3,0,35
1.0,1,3,1,35
1.0,1,3,2,35
1.0,1,3,3,35
1.0,1,3,4,35
1.0,1,3,5,36
1.0,1,3,6,36
1.0,1,3,7,36
1.0,1,3,8,36
1.0,1,3,9,36
1.0,1,3,10,36
1.0,1,3,11,36
1.0,1,3,12,36
1.0,1,3,13,36
1.0,1,3,14,37
1.0,1,3,15,37
1.0,1,4,0,35
1.0,1,4,1,35
1.0,1,4,2,35
1.0,1,4,3,35
1.0,1,4,4,36
1.0,1,4,5,36
1.0,1,4,6,36
1.0,1,4,7,36
1.0,1,4,8,36
1.0,1,4,9,36
1.0,1,4,10,36
1.0,1,4,11,36
1.0,1,4,12,37
1.0,1,4,13,37
1.0,1,4,14,37
1.0,1,4,15,37
1.0,1,5,0,35
1.0,1,5,1,35
1.0,1,5,2,35
1.0,1,5,3,36
1.0,1,5,4,36
1.0,1,5,5,36
1.0,1,5,6,36
1.0,1,5,7,36
1.0,1,5,8,36
1.0,1,5,9,36
1.0,1,5,10,36
1.0,1,5,11,37
1.0,1,5,12,37
1.0,1,5,13,37
1.0,1,5,14,37
1.0,1,5,15,37
1.0,1,6,0,35
1.0,1,6,1,35
1.0,1,6,2,36
1.0,1,6,3,36
1.0,1,6,4,36
1.0,1,6,5,36
1.0,1,6,6,36
1.0,1,6,7,36
1.0,1,6,8,36
1.0,1,6,9,36
1.0,1,6,10,37
1.0,1,6,11,37
1.0,1,6,12,37
1.0,1,6,13,37
1.0,1,6,14,37
1.0,1,6,15,37
1.0,1,7,0,35
1.0,1,7,1,36
1.0,1,7,2,36
1.0,1,7,3,36
1.0,1,7,4,36
1.0,1,7,5,36
1.0,1,7,6,36
1.0,1,7,7,36
1.0,1,7,8,36
1.0,1,7,9,37
1.0,1,7,10,37
1.0,1,7,11,37
1.0,1,7,12,37
1.0,1,7,13,37
1.0,1,7,14,37
1.0,1,7,15,37
1.0,1,8,0,36
1.0,1,8,1,36
1.0,1,8,2,36
1.0,1,8,3,36
1.0,1,8,4,36
1.0,1,8,5,36
1.0,1,8,6,36
1.0,1,8,7,36
1.0,1,8,8,37
1.0,1,8,9,37
1.0,1,8,10,37
1.0,1,8,11,37
1.0,1,8,12,37
1.0,1,8,13,37
1.0,1,8,14,37
1.0,1,8,15,37
1.0,1,9,0,36
1.0,1,9,1,36
1.0,1,9,2,36
1.0,1,9,3,36
1.0,1,9,4,36
1.0,1,9,5,36
1.0,1,9,6,36
1.0,1,9,7,37
1.0,1,9,8,37
1.0,1,9,9,37
1.0,1,9,10,37
1.0,1,9,11,37
1.0,1,9,12,37
1.0,1,9,13,37
1.0,1,9,14,37
1.0,1,9,15,37
1.0,1,10,0,36
1.0,1,10,1,36
1.0,1,10,2,36
1.0,1,10,3,36
1.0,1,10,4,36
1.0,1,10,5,36
1.0,1,10,6,37
1.0,1,10,7,37
1.0,1,10,8,37
1.0,1,10,9,37
1.0,1,10,10,37
1.0,1,10,11,37
1.0,1,10,12,37
1.0,1,10,13,37
1.0,1,10,14,37
1.0,1,10,15,38
1.0,1,11,0,36
1.0,1,11,1,36
1.0,1,11,2,36
1.0,1,11,3,36
1.0,1,11,4,36
1.0,1,11,5,37
1.0,1,11,6,37
1.0,1,11,7,37
1.0,1,11,8,37
1.0,1,11,9,37
1.0,1,11,10,37
1.0,1,11,11,37
1.0,1,11,12,37
1.0,1,11,13,37
1.0,1,11,14,38
1.0,1,11,15,38
1.0,1,12,0,36
1.0,1,12,1,36
1.0,1,12,2,36
1.0,1,12,3,36
1.0,1,12,4,37
1.0,1,12,5,37
1.0,1,12,6,37
1.0,1,12,7,37
1.0,1,12,8,37
1.0,1,12,9,37
1.0,1,12,10,37
1.0,1,12,11,37
1.0,1,12,12,37
1.0,1,12,13,38
1.0,1,12,14,38
1.0,1,12,15,38
1.0,1,13,0,36
1.0,1,13,1,36
1.0,1,13,2,36
1.0,1,13,3,37
1.0,1,13,4,37
1.0,1,13,5,37
1.0,1,13,6,37
1.0,1,13,7,37
1.0,1,13,8,37
1.0,1,13,9,37
1.0,1,13,10,37
1.0,1,13,11,37
1.0,1,13,12,38
1.0,1,13,13,38
1.0,1,13,14,38
1.0,1,13,15,38
1.0,1,14,0,36
1.0,1,14,1,36
1.0,1,14,2,37
1.0,1,14,3,37
1.0,1,14,4,37
1.0,1,14,5,37
1.0,1,14,6,37
1.0,1,14,7,37
1.0,1,14,8,37
1.0,1,14,9,37
1.0,1,14,10,37
1.0,1,14,11,38
1.0,1,14,12,38
1.0,1,14,13,38
1.0,1,14,14,38
1.0,1,14,15,38
1.0,1,15,0,36
1.0,1,15,1,37
1.0,1,15,2,37
1.0,1,15,3,37
1.0,1,15,4,37
1.0,1,15,5,37
1.0,1,15,6,37
1.0,1,15,7,37
1.0,1,15,8,37
1.0,1,15,9,37
1.0,1,15,10,38
1.0,1,15,11,38
1.0,1,15,12,38
1.0,1,15,13,38
1.0,1,15,14,38
1.0,1,15,15,38
1.0,2,0,0,35
1.0,2,0,1,35
1.0,2,0,2,35
1.0,2,0,3,35
1.0,2,0,4,35
1.0,2,0,5,35
1.0,2,0,6,35
1.0,2,0,7,36
1.0,2,0,8,36
1.0,2,0,9,36
1.0,2,0,10,36
1.0,2,0,11,36
1.0,2,0,12,36
1.0,2,0,13,36
1.0,2,0,14,36
1.0,2,0,15,36
1.0,2,1,0,35
1.0,2,1,1,35
1.0,2,1,2,35
1.0,2,1,3,35
1.0,2,1,4,35
1.0,2,1,5,36
1.0,2,1,6,36
1.0,2,1,7,36
1.0,2,1,8,36
1.0,2,1,9,36
1.0,2,1,10,36
1.0,2,1,11,36
1.0,2,1,12,36
1.0,2,1,13,36
1.0,2,1,14,36
1.0,2,1,15,37
1.0,2,2,0,35
1.0,2,2,1,35
1.0,2,2,2,35
1.0,2,2,3,35
1.0,2,2,4,36
1.0,2,2,5,36
1.0,2,2,6,36
1.0,2,2,7,36
1.0,2,2,8,36
1.0,2,2,9,36
1.0,2,2,10,36
1.0,2,2,11,36
1.0,2,2,12,36
1.0,2,2,13,37
1.0,2,2,14,37
1.0,2,2,15,37
1.0,2,3,0,35
1.0,2,3,1,35
1.0,2,3,2,35
1.0,2,3,3,36
1.0,2,3,4,36
1.0,2,3,5,36
1.0,2,3,6,36
1.0,2,3,7,36
1.0,2,3,8,36
1.0,2,3,9,36
1.0,2,3,10,36
1.0,2,3,11,36
1.0,2,3,12,37
1.0,2,3,13,37
1.0,2,3,14,37
1.0,2,3,15,37
1.0,2,4,0,35
1.0,2,4,1,35
1.0,2,4,2,36
1.0,2,4,3,36
1.0,2,4,4,36
1.0,2,4,5,36
1.0,2,4,6,36
1.0,2,4,7,36
1.0,2,4,8,36
1.0,2,4,9,36
1.0,2,4,10,36
1.0,2,4,11,37
1.0,2,4,12,37
1.0,2,4,13,37
1.0,2,4,14,37
1.0,2,4,15,37
1.0,2,5,0,35
1.0,2,5,1,36
1.0,2,5,2,36
1.0,2,5,3,36
1.0,2,5,4,36
1.0,2,5,5,36
1.0,2,5,6,36
1.0,2,5,7,36
1.0,2,5,8,36
1.0,2,5,9,36
1.0,2,5,10,37
1.0,2,5,11,37
1.0,2,5,12,37
1.0,2,5,13,37
1.0,2,5,14,37
1.0,2,5,15,37
1.0,2,6,0,36
1.0,2,6,1,36
1.0,2,6,2,36
1.0,2,6,3,36
1.0,2,6,4,36
1.0,2,6,5,36
1.0,2,6,6,36
1.0,2,6,7,36
1.0,2,6,8,36
1.0,2,6,9,37
1.0,2,6,10,37
1.0,2,6,11,37
1.0,2,6,12,37
1.0,2,6,13,37
1.0,2,6,14,37
1.0,2,6,15,37
1.0,2,7,0,36
