level,attack,defense,stamina,cp
4.5,3,13,11,323
4.5,3,13,12,324
4.5,3,13,13,325
4.5,3,13,14,326
4.5,3,13,15,327
4.5,3,14,0,313
4.5,3,14,1,314
4.5,3,14,2,315
4.5,3,14,3,316
4.5,3,14,4,317
4.5,3,14,5,318
4.5,3,14,6,319
4.5,3,14,7,320
4.5,3,14,8,321
4.5,3,14,9,322
4.5,3,14,10,323
4.5,3,14,11,324
4.5,3,14,12,325
4.5,3,14,13,326
4.5,3,14,14,327
4.5,3,14,15,328
4.5,3,15,0,314
4.5,3,15,1,315
4.5,3,15,2,316
4.5,3,15,3,317
4.5,3,15,4,318
4.5,3,15,5,319
4.5,3,15,6,320
4.5,3,15,7,321
4.5,3,15,8,322
4.5,3,15,9,323
4.5,3,15,10,324
4.5,3,15,11,325
4.5,3,15,12,326
4.5,3,15,13,327
4.5,3,15,14,328
4.5,3,15,15,329
4.5,4,0,0,301
4.5,4,0,1,302
4.5,4,0,2,303
4.5,4,0,3,304
4.5,4,0,4,305
4.5,4,0,5,306
4.5,4,0,6,307
4.5,4,0,7,308
4.5,4,0,8,308
4.5,4,0,9,309
4.5,4,0,10,310
4.5,4,0,11,311
4.5,4,0,12,312
4.5,4,0,13,313
4.5,4,0,14,314
4.5,4,0,15,315
4.5,4,1,0,302
4.5,4,1,1,303
4.5,4,1,2,304
4.5,4,1,3,305
4.5,4,1,4,306
4.5,4,1,5,307
4.5,4,1,6,308
4.5,4,1,7,309
4.5,4,1,8,310
4.5,4,1,9,310
4.5,4,1,10,311
4.5,4,1,11,312
4.5,4,1,12,313
4.5,4,1,13,314
4.5,4,1,14,315
4.5,4,1,15,316
4.5,4,2,0,303
4.5,4,2,1,304
4.5,4,2,2,305
4.5,4,2,3,306
4.5,4,2,4,307
4.5,4,2,5,308
4.5,4,2,6,309
4.5,4,2,7,310
4.5,4,2,8,311
4.5,4,2,9,312
4.5,4,2,10,312
4.5,4,2,11,313
4.5,4,2,12,314
4.5,4,2,13,315
4.5,4,2,14,316
4.5,4,2,15,317
4.5,4,3,0,304
4.5,4,3,1,305
4.5,4,3,2,306
4.5,4,3,3,307
4.5,4,3,4,308
4.5,4,3,5,309
4.5,4,3,6,310
4.5,4,3,7,311
4.5,4,3,8,312
4.5,4,3,9,313
4.5,4,3,10,313
4.5,4,3,11,314
4.5,4,3,12,315
4.5,4,3,13,316
4.5,4,3,14,317
4.5,4,3,15,318
4.5,4,4,0,305
4.5,4,4,1,306
4.5,4,4,2,307
4.5,4,4,3,308
4.5,4,4,4,309
4.5,4,4,5,310
4.5,4,4,6,311
4.5,4,4,7,312
4.5,4,4,8,313
4.5,4,4,9,314
4.5,4,4,10,315
4.5,4,4,11,315
4.5,4,4,12,316
4.5,4,4,13,317
4.5,4,4,14,318
4.5,4,4,15,319
4.5,4,5,0,306
4.5,4,5,1,307
4.5,4,5,2,308
4.5,4,5,3,309
4.5,4,5,4,310
4.5,4,5,5,311
4.5,4,5,6,312
4.5,4,5,7,313
4.5,4,5,8,314
4.5,4,5,9,315
4.5,4,5,10,316
4.5,4,5,11,317
4.5,4,5,12,317
4.5,4,5,13,318
4.5,4,5,14,319
4.5,4,5,15,320
4.5,4,6,0,307
4.5,4,6,1,308
4.5,4,6,2,309
4.5,4,6,3,310
4.5,4,6,4,311
4.5,4,6,5,312
4.5,4,6,6,313
4.5,4,6,7,314
4.5,4,6,8,315
4.5,4,6,9,316
4.5,4,6,10,317
4.5,4,6,11,318
4.5,4,6,12,318
4.5,4,6,13,319
4.5,4,6,14,320
4.5,4,6,15,321
4.5,4,7,0,308
4.5,4,7,1,309
4.5,4,7,2,310
4.5,4,7,3,311
4.5,4,7,4,312
4.5,4,7,5,313
4.5,4,7,6,314
4.5,4,7,7,315
4.5,4,7,8,316
4.5,4,7,9,317
4.5,4,7,10,318
4.5,4,7,11,319
4.5,4,7,12,320
4.5,4,7,13,320
4.5,4,7,14,321
4.5,4,7,15,322
4.5,4,8,0,309
4.5,4,8,1,310
4.5,4,8,2,311
4.5,4,8,3,312
4.5,4,8,4,313
4.5,4,8,5,314
4.5,4,8,6,315
4.5,4,8,7,316
4.5,4,8,8,317
4.5,4,8,9,318
4.5,4,8,10,319
4.5,4,8,11,320
4.5,4,8,12,321
4.5,4,8,13,322
4.5,4,8,14,322
4.5,4,8,15,323
4.5,4,9,0,310
4.5,4,9,1,311
4.5,4,9,2,312
4.5,4,9,3,313
4.5,4,9,4,314
4.5,4,9,5,315
4.5,4,9,6,316
4.5,4,9,7,317
4.5,4,9,8,318
4.5,4,9,9,319
4.5,4,9,10,320
4.5,4,9,11,321
4.5,4,9,12,322
4.5,4,9,13,323
4.5,4,9,14,323
4.5,4,9,15,324
4.5,4,10,0,311
4.5,4,10,1,312
4.5,4,10,2,313
4.5,4,10,3,314
4.5,4,10,4,315
4.5,4,10,5,316
4.5,4,10,6,317
4.5,4,10,7,318
4.5,4,10,8,319
4.5,4,10,9,320
4.5,4,10,10,321
4.5,4,10,11,322
4.5,4,10,12,323
4.5,4,10,13,324
4.5,4,10,14,325
4.5,4,10,15,325
4.5,4,11,0,312
4.5,4,11,1,313
4.5,4,11,2,314
4.5,4,11,3,315
4.5,4,11,4,316
4.5,4,11,5,317
4.5,4,11,6,318
4.5,4,11,7,319
4.5,4,11,8,320
4.5,4,11,9,321
4.5,4,11,10,322
4.5,4,11,11,323
4.5,4,11,12,324
4.5,4,11,13,325
4.5,4,11,14,326
4.5,4,11,15,326
4.5,4,12,0,313
4.5,4,12,1,314
4.5,4,12,2,315
4.5,4,12,3,316
4.5,4,12,4,317
4.5,4,12,5,318
4.5,4,12,6,319
4.5,4,12,7,320
4.5,4,12,8,321
4.5,4,12,9,322
4.5,4,12,10,323
4.5,4,12,11,324
4.5,4,12,12,325
4.5,4,12,13,326
4.5,4,12,14,327
4.5,4,12,15,328
4.5,4,13,0,314
4.5,4,13,1,315
4.5,4,13,2,316
4.5,4,13,3,317
4.5,4,13,4,318
4.5,4,13,5,319
4.5,4,13,6,320
4.5,4,13,7,321
4.5,4,13,8,322
4.5,4,13,9,323
4.5,4,13,10,324
4.5,4,13,11,325
4.5,4,13,12,326
4.5,4,13,13,327
4.5,4,13,14,328
4.5,4,13,15,329
4.5,4,14,0,315
4.5,4,14,1,316
4.5,4,14,2,317
4.5,4,14,3,318
4.5,4,14,4,319
4.5,4,14,5,320
4.5,4,14,6,321
4.5,4,14,7,322
4.5,4,14,8,323
4.5,4,14,9,324
4.5,4,14,10,325
4.5,4,14,11,326
4.5,4,14,12,327
4.5,4,14,13,328
4.5,4,14,14,329
4.5,4,14,15,330
4.5,4,15,0,316
4.5,4,15,1,317
4.5,4,15,2,318
4.5,4,15,3,319
4.5,4,15,4,320
4.5,4,15,5,321
4.5,4,15,6,322
4.5,4,15,7,323
4.5,4,15,8,324
4.5,4,15,9,325
4.5,4,15,10,326
4.5,4,15,11,327
4.5,4,15,12,328
4.5,4,15,13,329
4.5,4,15,14,330
4.5,4,15,15,331
4.5,5,0,0,302
4.5,5,0,1,303
4.5,5,0,2,304
4.5,5,0,3,305
4.5,5,0,4,306
4.5,5,0,5,307
4.5,5,0,6,308
4.5,5,0,7,309
4.5,5,0,8,310
4.5,5,0,9,311
4.5,5,0,10,312
4.5,5,0,11,312
4.5,5,0,12,313
4.5,5,0,13,314
4.5,5,0,14,315
4.5,5,0,15,316
4.5,5,1,0,303
4.5,5,1,1,304
4.5,5,1,2,305
4.5,5,1,3,306
4.5,5,1,4,307
4.5,5,1,5,308
4.5,5,1,6,309
4.5,5,1,7,310
4.5,5,1,8,311
4.5,5,1,9,312
4.5,5,1,10,313
4.5,5,1,11,314
4.5,5,1,12,314
4.5,5,1,13,315
4.5,5,1,14,316
4.5,5,1,15,317
4.5,5,2,0,304
4.5,5,2,1,305
4.5,5,2,2,306
4.5,5,2,3,307
4.5,5,2,4,308
4.5,5,2,5,309
4.5,5,2,6,310
4.5,5,2,7,311
4.5,5,2,8,312
4.5,5,2,9,313
4.5,5,2,10,314
4.5,5,2,11,315
4.5,5,2,12,316
4.5,5,2,13,316
4.5,5,2,14,317
4.5,5,2,15,318
4.5,5,3,0,305
4.5,5,3,1,306
4.5,5,3,2,307
4.5,5,3,3,308
4.5,5,3,4,309
4.5,5,3,5,310
4.5,5,3,6,311
4.5,5,3,7,312
4.5,5,3,8,313
4.5,5,3,9,314
4.5,5,3,10,315
4.5,5,3,11,316
4.5,5,3,12,317
4.5,5,3,13,318
4.5,5,3,14,318
4.5,5,3,15,319
4.5,5,4,0,306
4.5,5,4,1,307
4.5,5,4,2,308
4.5,5,4,3,309
4.5,5,4,4,310
4.5,5,4,5,311
4.5,5,4,6,312
4.5,5,4,7,313
4.5,5,4,8,314
4.5,5,4,9,315
4.5,5,4,10,316
4.5,5,4,11,317
4.5,5,4,12,318
4.5,5,4,13,319
4.5,5,4,14,320
4.5,5,4,15,320
4.5,5,5,0,307
4.5,5,5,1,308
4.5,5,5,2,309
4.5,5,5,3,310
4.5,5,5,4,311
4.5,5,5,5,312
4.5,5,5,6,313
4.5,5,5,7,314
4.5,5,5,8,315
4.5,5,5,9,316
4.5,5,5,10,317
4.5,5,5,11,318
4.5,5,5,12,319
4.5,5,5,13,320
4.5,5,5,14,321
4.5,5,5,15,322
4.5,5,6,0,308
4.5,5,6,1,309
4.5,5,6,2,310
4.5,5,6,3,311
4.5,5,6,4,312
4.5,5,6,5,313
4.5,5,6,6,314
4.5,5,6,7,315
4.5,5,6,8,316
4.5,5,6,9,317
4.5,5,6,10,318
4.5,5,6,11,319
4.5,5,6,12,320
4.5,5,6,13,321
4.5,5,6,14,322
4.5,5,6,15,323
4.5,5,7,0,309
4.5,5,7,1,310
4.5,5,7,2,311
4.5,5,7,3,312
4.5,5,7,4,313
4.5,5,7,5,314
4.5,5,7,6,315
4.5,5,7,7,316
4.5,5,7,8,317
4.5,5,7,9,318
4.5,5,7,10,319
4.5,5,7,11,320
4.5,5,7,12,321
4.5,5,7,13,322
4.5,5,7,14,323
4.5,5,7,15,324
4.5,5,8,0,310
4.5,5,8,1,311
4.5,5,8,2,312
4.5,5,8,3,313
4.5,5,8,4,314
4.5,5,8,5,315
4.5,5,8,6,316
4.5,5,8,7,317
4.5,5,8,8,318
4.5,5,8,9,319
4.5,5,8,10,320
4.5,5,8,11,321
4.5,5,8,12,322
4.5,5,8,13,323
4.5,5,8,14,324
4.5,5,8,15,325
4.5,5,9,0,311
4.5,5,9,1,312
4.5,5,9,2,313
4.5,5,9,3,314
4.5,5,9,4,315
4.5,5,9,5,316
4.5,5,9,6,317
4.5,5,9,7,318
4.5,5,9,8,319
4.5,5,9,9,320
4.5,5,9,10,321
4.5,5,9,11,322
4.5,5,9,12,323
4.5,5,9,13,324
4.5,5,9,14,325
4.5,5,9,15,326
4.5,5,10,0,312
4.5,5,10,1,313
4.5,5,10,2,314
4.5,5,10,3,315
4.5,5,10,4,316
4.5,5,10,5,317
4.5,5,10,6,318
4.5,5,10,7,319
4.5,5,10,8,320
4.5,5,10,9,321
4.5,5,10,10,322
4.5,5,10,11,323
4.5,5,10,12,324
4.5,5,10,13,325
4.5,5,10,14,326
4.5,5,10,15,327
4.5,5,11,0,313
4.5,5,11,1,314
4.5,5,11,2,315
4.5,5,11,3,316
4.5,5,11,4,317
4.5,5,11,5,318
4.5,5,11,6,319
4.5,5,11,7,320
4.5,5,11,8,321
4.5,5,11,9,322
4.5,5,11,10,323
4.5,5,11,11,324
4.5,5,11,12,325
4.5,5,11,13,326
4.5,5,11,14,327
4.5,5,11,15,328
4.5,5,12,0,314
4.5,5,12,1,315
4.5,5,12,2,316
4.5,5,12,3,317
4.5,5,12,4,318
4.5,5,12,5,319
4.5,5,12,6,320
4.5,5,12,7,321
4.5,5,12,8,322
4.5,5,12,9,323
4.5,5,12,10,324
4.5,5,12,11,325
4.5,5,12,12,326
4.5,5,12,13,327
4.5,5,12,14,328
4.5,5,12,15,329
4.5,5,13,0,315
4.5,5,13,1,316
4.5,5,13,2,317
4.5,5,13,3,318
4.5,5,13,4,319
4.5,5,13,5,320
4.5,5,13,6,321
4.5,5,13,7,322
4.5,5,13,8,323
4.5,5,13,9,324
4.5,5,13,10,325
4.5,5,13,11,326
4.5,5,13,12,327
4.5,5,13,13,328
4.5,5,13,14,329
4.5,5,13,15,330
4.5,5,14,0,316
4.5,5,14,1,317
4.5,5,14,2,318
4.5,5,14,3,319
4.5,5,14,4,320
4.5,5,14,5,321
4.5,5,14,6,322
4.5,5,14,7,323
4.5,5,14,8,324
4.5,5,14,9,325
4.5,5,14,10,326
4.5,5,14,11,327
4.5,5,14,12,328
4.5,5,14,13,329
4.5,5,14,14,330
4.5,5,14,15,331
4.5,5,15,0,317
4.5,5,15,1,318
4.5,5,15,2,319
4.5,5,15,3,320
4.5,5,15,4,321
4.5,5,15,5,322
4.5,5,15,6,323
4.5,5,15,7,324
4.5,5,15,8,325
4.5,5,15,9,326
4.5,5,15,10,327
4.5,5,15,11,328
4.5,5,15,12,329
4.5,5,15,13,330
4.5,5,15,14,331
4.5,5,15,15,332
4.5,6,0,0,303
4.5,6,0,1,304
4.5,6,0,2,305
4.5,6,0,3,306
4.5,6,0,4,307
4.5,6,0,5,308
4.5,6,0,6,309
4.5,6,0,7,310
4.5,6,0,8,311
4.5,6,0,9,312
4.5,6,0,10,313
4.5,6,0,11,314
4.5,6,0,12,315
4.5,6,0,13,316
4.5,6,0,14,316
4.5,6,0,15,317
4.5,6,1,0,304
4.5,6,1,1,305
4.5,6,1,2,306
4.5,6,1,3,307
4.5,6,1,4,308
4.5,6,1,5,309
4.5,6,1,6,310
4.5,6,1,7,311
4.5,6,1,8,312
4.5,6,1,9,313
4.5,6,1,10,314
4.5,6,1,11,315
4.5,6,1,12,316
4.5,6,1,13,317
4.5,6,1,14,318
4.5,6,1,15,319
4.5,6,2,0,305
4.5,6,2,1,306
4.5,6,2,2,307
4.5,6,2,3,308
