level,attack,defense,stamina,cp
4.5,6,2,4,309
4.5,6,2,5,310
4.5,6,2,6,311
4.5,6,2,7,312
4.5,6,2,8,313
4.5,6,2,9,314
4.5,6,2,10,315
4.5,6,2,11,316
4.5,6,2,12,317
4.5,6,2,13,318
4.5,6,2,14,319
4.5,6,2,15,320
4.5,6,3,0,306
4.5,6,3,1,307
4.5,6,3,2,308
4.5,6,3,3,309
4.5,6,3,4,310
4.5,6,3,5,311
4.5,6,3,6,312
4.5,6,3,7,313
4.5,6,3,8,314
4.5,6,3,9,315
4.5,6,3,10,316
4.5,6,3,11,317
4.5,6,3,12,318
4.5,6,3,13,319
4.5,6,3,14,320
4.5,6,3,15,321
4.5,6,4,0,307
4.5,6,4,1,308
4.5,6,4,2,309
4.5,6,4,3,310
4.5,6,4,4,311
4.5,6,4,5,312
4.5,6,4,6,313
4.5,6,4,7,314
4.5,6,4,8,315
4.5,6,4,9,316
4.5,6,4,10,317
4.5,6,4,11,318
4.5,6,4,12,319
4.5,6,4,13,320
4.5,6,4,14,321
4.5,6,4,15,322
4.5,6,5,0,308
4.5,6,5,1,309
4.5,6,5,2,310
4.5,6,5,3,311
4.5,6,5,4,312
4.5,6,5,5,313
4.5,6,5,6,314
4.5,6,5,7,315
4.5,6,5,8,316
4.5,6,5,9,317
4.5,6,5,10,318
4.5,6,5,11,319
4.5,6,5,12,320
4.5,6,5,13,321
4.5,6,5,14,322
4.5,6,5,15,323
4.5,6,6,0,309
4.5,6,6,1,310
4.5,6,6,2,311
4.5,6,6,3,312
4.5,6,6,4,313
4.5,6,6,5,314
4.5,6,6,6,315
4.5,6,6,7,316
4.5,6,6,8,317
4.5,6,6,9,318
4.5,6,6,10,319
4.5,6,6,11,320
4.5,6,6,12,321
4.5,6,6,13,322
4.5,6,6,14,323
4.5,6,6,15,324
4.5,6,7,0,310
4.5,6,7,1,311
4.5,6,7,2,312
4.5,6,7,3,313
4.5,6,7,4,314
4.5,6,7,5,315
4.5,6,7,6,316
4.5,6,7,7,317
4.5,6,7,8,318
4.5,6,7,9,319
4.5,6,7,10,320
4.5,6,7,11,321
4.5,6,7,12,322
4.5,6,7,13,323
4.5,6,7,14,324
4.5,6,7,15,325
4.5,6,8,0,311
4.5,6,8,1,312
4.5,6,8,2,313
4.5,6,8,3,314
4.5,6,8,4,315
4.5,6,8,5,316
4.5,6,8,6,317
4.5,6,8,7,318
4.5,6,8,8,319
4.5,6,8,9,320
4.5,6,8,10,321
4.5,6,8,11,322
4.5,6,8,12,323
4.5,6,8,13,324
4.5,6,8,14,325
4.5,6,8,15,326
4.5,6,9,0,312
4.5,6,9,1,313
4.5,6,9,2,314
4.5,6,9,3,315
4.5,6,9,4,316
4.5,6,9,5,317
4.5,6,9,6,318
4.5,6,9,7,319
4.5,6,9,8,320
4.5,6,9,9,321
4.5,6,9,10,322
4.5,6,9,11,323
4.5,6,9,12,324
4.5,6,9,13,325
4.5,6,9,14,326
4.5,6,9,15,327
4.5,6,10,0,313
4.5,6,10,1,314
4.5,6,10,2,315
4.5,6,10,3,316
4.5,6,10,4,317
4.5,6,10,5,318
4.5,6,10,6,319
4.5,6,10,7,320
4.5,6,10,8,321
4.5,6,10,9,322
4.5,6,10,10,323
4.5,6,10,11,324
4.5,6,10,12,325
4.5,6,10,13,326
4.5,6,10,14,327
4.5,6,10,15,328
4.5,6,11,0,314
4.5,6,11,1,315
4.5,6,11,2,316
4.5,6,11,3,317
4.5,6,11,4,318
4.5,6,11,5,319
4.5,6,11,6,320
4.5,6,11,7,321
4.5,6,11,8,322
4.5,6,11,9,323
4.5,6,11,10,324
4.5,6,11,11,325
4.5,6,11,12,326
4.5,6,11,13,327
4.5,6,11,14,328
4.5,6,11,15,329
4.5,6,12,0,315
4.5,6,12,1,316
4.5,6,12,2,317
4.5,6,12,3,318
4.5,6,12,4,319
4.5,6,12,5,320
4.5,6,12,6,321
4.5,6,12,7,322
4.5,6,12,8,323
4.5,6,12,9,324
4.5,6,12,10,325
4.5,6,12,11,326
4.5,6,12,12,327
4.5,6,12,13,328
4.5,6,12,14,329
4.5,6,12,15,330
4.5,6,13,0,316
4.5,6,13,1,317
4.5,6,13,2,318
4.5,6,13,3,319
4.5,6,13,4,320
4.5,6,13,5,321
4.5,6,13,6,322
4.5,6,13,7,323
4.5,6,13,8,324
4.5,6,13,9,325
4.5,6,13,10,326
4.5,6,13,11,327
4.5,6,13,12,328
4.5,6,13,13,329
4.5,6,13,14,330
4.5,6,13,15,331
4.5,6,14,0,317
4.5,6,14,1,318
4.5,6,14,2,319
4.5,6,14,3,320
4.5,6,14,4,321
4.5,6,14,5,322
4.5,6,14,6,323
4.5,6,14,7,324
4.5,6,14,8,325
4.5,6,14,9,326
4.5,6,14,10,327
4.5,6,14,11,328
4.5,6,14,12,329
4.5,6,14,13,330
4.5,6,14,14,331
4.5,6,14,15,332
4.5,6,15,0,318
4.5,6,15,1,319
4.5,6,15,2,320
4.5,6,15,3,321
4.5,6,15,4,322
4.5,6,15,5,323
4.5,6,15,6,324
4.5,6,15,7,325
4.5,6,15,8,326
4.5,6,15,9,327
4.5,6,15,10,328
4.5,6,15,11,329
4.5,6,15,12,330
4.5,6,15,13,331
4.5,6,15,14,332
4.5,6,15,15,333
4.5,7,0,0,304
4.5,7,0,1,305
4.5,7,0,2,306
4.5,7,0,3,307
4.5,7,0,4,308
4.5,7,0,5,309
4.5,7,0,6,310
4.5,7,0,7,311
4.5,7,0,8,312
4.5,7,0,9,313
4.5,7,0,10,314
4.5,7,0,11,315
4.5,7,0,12,316
4.5,7,0,13,317
4.5,7,0,14,318
4.5,7,0,15,319
4.5,7,1,0,305
4.5,7,1,1,306
4.5,7,1,2,307
4.5,7,1,3,308
4.5,7,1,4,309
4.5,7,1,5,310
4.5,7,1,6,311
4.5,7,1,7,312
4.5,7,1,8,313
4.5,7,1,9,314
4.5,7,1,10,315
4.5,7,1,11,316
4.5,7,1,12,317
4.5,7,1,13,318
4.5,7,1,14,319
4.5,7,1,15,320
4.5,7,2,0,306
4.5,7,2,1,307
4.5,7,2,2,308
4.5,7,2,3,309
4.5,7,2,4,310
4.5,7,2,5,311
4.5,7,2,6,312
4.5,7,2,7,313
4.5,7,2,8,314
4.5,7,2,9,315
4.5,7,2,10,316
4.5,7,2,11,317
4.5,7,2,12,318
4.5,7,2,13,319
4.5,7,2,14,320
4.5,7,2,15,321
4.5,7,3,0,307
4.5,7,3,1,308
4.5,7,3,2,309
4.5,7,3,3,310
4.5,7,3,4,311
4.5,7,3,5,312
4.5,7,3,6,313
4.5,7,3,7,314
4.5,7,3,8,315
4.5,7,3,9,316
4.5,7,3,10,317
4.5,7,3,11,318
4.5,7,3,12,319
4.5,7,3,13,320
4.5,7,3,14,321
4.5,7,3,15,322
4.5,7,4,0,308
4.5,7,4,1,309
4.5,7,4,2,310
4.5,7,4,3,311
4.5,7,4,4,312
4.5,7,4,5,313
4.5,7,4,6,314
4.5,7,4,7,315
4.5,7,4,8,316
4.5,7,4,9,317
4.5,7,4,10,318
4.5,7,4,11,319
4.5,7,4,12,320
4.5,7,4,13,321
4.5,7,4,14,322
4.5,7,4,15,323
4.5,7,5,0,309
4.5,7,5,1,310
4.5,7,5,2,311
4.5,7,5,3,312
4.5,7,5,4,313
4.5,7,5,5,314
4.5,7,5,6,315
4.5,7,5,7,316
4.5,7,5,8,317
4.5,7,5,9,318
4.5,7,5,10,319
4.5,7,5,11,320
4.5,7,5,12,321
4.5,7,5,13,322
4.5,7,5,14,323
4.5,7,5,15,324
4.5,7,6,0,310
4.5,7,6,1,311
4.5,7,6,2,312
4.5,7,6,3,313
4.5,7,6,4,314
4.5,7,6,5,315
4.5,7,6,6,316
4.5,7,6,7,317
4.5,7,6,8,318
4.5,7,6,9,319
4.5,7,6,10,320
4.5,7,6,11,321
4.5,7,6,12,322
4.5,7,6,13,323
4.5,7,6,14,324
4.5,7,6,15,325
4.5,7,7,0,311
4.5,7,7,1,312
4.5,7,7,2,313
4.5,7,7,3,314
4.5,7,7,4,315
4.5,7,7,5,316
4.5,7,7,6,317
4.5,7,7,7,318
4.5,7,7,8,319
4.5,7,7,9,320
4.5,7,7,10,321
4.5,7,7,11,322
4.5,7,7,12,323
4.5,7,7,13,324
4.5,7,7,14,325
4.5,7,7,15,326
4.5,7,8,0,312
4.5,7,8,1,313
4.5,7,8,2,314
4.5,7,8,3,315
4.5,7,8,4,316
4.5,7,8,5,317
4.5,7,8,6,318
4.5,7,8,7,319
4.5,7,8,8,320
4.5,7,8,9,321
4.5,7,8,10,322
4.5,7,8,11,323
4.5,7,8,12,324
4.5,7,8,13,325
4.5,7,8,14,326
4.5,7,8,15,327
4.5,7,9,0,313
4.5,7,9,1,314
4.5,7,9,2,315
4.5,7,9,3,316
4.5,7,9,4,317
4.5,7,9,5,318
4.5,7,9,6,319
4.5,7,9,7,320
4.5,7,9,8,321
4.5,7,9,9,322
4.5,7,9,10,323
4.5,7,9,11,324
4.5,7,9,12,325
4.5,7,9,13,326
4.5,7,9,14,327
4.5,7,9,15,328
4.5,7,10,0,314
4.5,7,10,1,315
4.5,7,10,2,316
4.5,7,10,3,317
4.5,7,10,4,318
4.5,7,10,5,319
4.5,7,10,6,320
4.5,7,10,7,321
4.5,7,10,8,322
4.5,7,10,9,323
4.5,7,10,10,324
4.5,7,10,11,325
4.5,7,10,12,326
4.5,7,10,13,327
4.5,7,10,14,328
4.5,7,10,15,329
4.5,7,11,0,315
4.5,7,11,1,316
4.5,7,11,2,317
4.5,7,11,3,318
4.5,7,11,4,319
4.5,7,11,5,320
4.5,7,11,6,321
4.5,7,11,7,322
4.5,7,11,8,323
4.5,7,11,9,324
4.5,7,11,10,325
4.5,7,11,11,326
4.5,7,11,12,327
4.5,7,11,13,328
4.5,7,11,14,329
4.5,7,11,15,330
4.5,7,12,0,316
4.5,7,12,1,317
4.5,7,12,2,318
4.5,7,12,3,319
4.5,7,12,4,320
4.5,7,12,5,321
4.5,7,12,6,322
4.5,7,12,7,323
4.5,7,12,8,324
4.5,7,12,9,325
4.5,7,12,10,326
4.5,7,12,11,327
4.5,7,12,12,328
4.5,7,12,13,329
4.5,7,12,14,330
4.5,7,12,15,331
4.5,7,13,0,317
4.5,7,13,1,318
4.5,7,13,2,319
4.5,7,13,3,320
4.5,7,13,4,321
4.5,7,13,5,322
4.5,7,13,6,323
4.5,7,13,7,324
4.5,7,13,8,325
4.5,7,13,9,326
4.5,7,13,10,327
4.5,7,13,11,328
4.5,7,13,12,329
4.5,7,13,13,330
4.5,7,13,14,331
4.5,7,13,15,332
4.5,7,14,0,318
4.5,7,14,1,319
4.5,7,14,2,320
4.5,7,14,3,321
4.5,7,14,4,322
4.5,7,14,5,323
4.5,7,14,6,324
4.5,7,14,7,325
4.5,7,14,8,326
4.5,7,14,9,327
4.5,7,14,10,328
4.5,7,14,11,329
4.5,7,14,12,330
4.5,7,14,13,331
4.5,7,14,14,332
4.5,7,14,15,333
4.5,7,15,0,319
4.5,7,15,1,320
4.5,7,15,2,321
4.5,7,15,3,322
4.5,7,15,4,323
4.5,7,15,5,324
4.5,7,15,6,325
4.5,7,15,7,326
4.5,7,15,8,327
4.5,7,15,9,328
4.5,7,15,10,329
4.5,7,15,11,330
4.5,7,15,12,331
4.5,7,15,13,332
4.5,7,15,14,333
4.5,7,15,15,334
4.5,8,0,0,305
4.5,8,0,1,306
4.5,8,0,2,307
4.5,8,0,3,308
4.5,8,0,4,309
4.5,8,0,5,310
4.5,8,0,6,311
4.5,8,0,7,312
4.5,8,0,8,313
4.5,8,0,9,314
4.5,8,0,10,315
4.5,8,0,11,316
4.5,8,0,12,317
4.5,8,0,13,318
4.5,8,0,14,319
4.5,8,0,15,320
4.5,8,1,0,306
4.5,8,1,1,307
4.5,8,1,2,308
4.5,8,1,3,309
4.5,8,1,4,310
4.5,8,1,5,311
4.5,8,1,6,312
4.5,8,1,7,313
4.5,8,1,8,314
4.5,8,1,9,315
4.5,8,1,10,316
4.5,8,1,11,317
4.5,8,1,12,318
4.5,8,1,13,319
4.5,8,1,14,320
4.5,8,1,15,321
4.5,8,2,0,307
4.5,8,2,1,308
4.5,8,2,2,309
4.5,8,2,3,310
4.5,8,2,4,311
4.5,8,2,5,312
4.5,8,2,6,313
4.5,8,2,7,314
4.5,8,2,8,315
4.5,8,2,9,316
4.5,8,2,10,317
4.5,8,2,11,318
4.5,8,2,12,319
4.5,8,2,13,320
4.5,8,2,14,321
4.5,8,2,15,322
4.5,8,3,0,308
4.5,8,3,1,309
4.5,8,3,2,310
4.5,8,3,3,311
4.5,8,3,4,312
4.5,8,3,5,313
4.5,8,3,6,314
4.5,8,3,7,315
4.5,8,3,8,316
4.5,8,3,9,317
4.5,8,3,10,318
4.5,8,3,11,319
4.5,8,3,12,320
4.5,8,3,13,321
4.5,8,3,14,322
4.5,8,3,15,323
4.5,8,4,0,309
4.5,8,4,1,310
4.5,8,4,2,311
4.5,8,4,3,312
4.5,8,4,4,313
4.5,8,4,5,314
4.5,8,4,6,315
4.5,8,4,7,316
4.5,8,4,8,317
4.5,8,4,9,318
4.5,8,4,10,319
4.5,8,4,11,320
4.5,8,4,12,321
4.5,8,4,13,322
4.5,8,4,14,323
4.5,8,4,15,324
4.5,8,5,0,310
4.5,8,5,1,311
4.5,8,5,2,312
4.5,8,5,3,313
4.5,8,5,4,314
4.5,8,5,5,315
4.5,8,5,6,316
4.5,8,5,7,317
4.5,8,5,8,318
4.5,8,5,9,319
4.5,8,5,10,320
4.5,8,5,11,321
4.5,8,5,12,322
4.5,8,5,13,323
4.5,8,5,14,324
4.5,8,5,15,325
4.5,8,6,0,311
4.5,8,6,1,312
4.5,8,6,2,313
4.5,8,6,3,314
4.5,8,6,4,315
4.5,8,6,5,316
4.5,8,6,6,317
4.5,8,6,7,318
4.5,8,6,8,319
4.5,8,6,9,320
4.5,8,6,10,321
4.5,8,6,11,322
4.5,8,6,12,323
4.5,8,6,13,324
4.5,8,6,14,325
4.5,8,6,15,326
4.5,8,7,0,312
4.5,8,7,1,313
4.5,8,7,2,314
4.5,8,7,3,315
4.5,8,7,4,316
4.5,8,7,5,317
4.5,8,7,6,318
4.5,8,7,7,319
4.5,8,7,8,320
4.5,8,7,9,321
4.5,8,7,10,322
4.5,8,7,11,323
4.5,8,7,12,324
4.5,8,7,13,325
4.5,8,7,14,326
4.5,8,7,15,327
4.5,8,8,0,313
4.5,8,8,1,314
4.5,8,8,2,315
4.5,8,8,3,316
4.5,8,8,4,317
4.5,8,8,5,318
4.5,8,8,6,319
4.5,8,8,7,320
4.5,8,8,8,321
4.5,8,8,9,322
4.5,8,8,10,323
4.5,8,8,11,324
4.5,8,8,12,325
4.5,8,8,13,326
4.5,8,8,14,327
4.5,8,8,15,328
4.5,8,9,0,314
4.5,8,9,1,315
4.5,8,9,2,316
4.5,8,9,3,317
4.5,8,9,4,318
4.5,8,9,5,320
4.5,8,9,6,320
4.5,8,9,7,321
4.5,8,9,8,322
4.5,8,9,9,323
4.5,8,9,10,324
4.5,8,9,11,325
4.5,8,9,12,326
4.5,8,9,13,327
4.5,8,9,14,328
4.5,8,9,15,329
4.5,8,10,0,315
4.5,8,10,1,316
4.5,8,10,2,317
4.5,8,10,3,318
4.5,8,10,4,320
4.5,8,10,5,321
4.5,8,10,6,322
4.5,8,10,7,323
4.5,8,10,8,324
4.5,8,10,9,325
4.5,8,10,10,325
4.5,8,10,11,326
4.5,8,10,12,327
4.5,8,10,13,328
4.5,8,10,14,329
4.5,8,10,15,330
4.5,8,11,0,316
4.5,8,11,1,317
4.5,8,11,2,318
4.5,8,11,3,320
4.5,8,11,4,321
4.5,8,11,5,322
4.5,8,11,6,323
4.5,8,11,7,324
4.5,8,11,8,325
4.5,8,11,9,326
4.5,8,11,10,327
4.5,8,11,11,328
4.5,8,11,12,328
4.5,8,11,13,329
4.5,8,11,14,330
4.5,8,11,15,331
4.5,8,12,0,317
4.5,8,12,1,318
4.5,8,12,2,319
4.5,8,12,3,320
4.5,8,12,4,322
4.5,8,12,5,323
4.5,8,12,6,324
4.5,8,12,7,325
4.5,8,12,8,326
4.5,8,12,9,327
4.5,8,12,10,328
4.5,8,12,11,329
4.5,8,12,12,330
4.5,8,12,13,331
4.5,8,12,14,331
4.5,8,12,15,332
4.5,8,13,0,318
4.5,8,13,1,319
4.5,8,13,2,320
4.5,8,13,3,321
4.5,8,13,4,323
4.5,8,13,5,324
4.5,8,13,6,325
4.5,8,13,7,326
4.5,8,13,8,327
4.5,8,13,9,328
4.5,8,13,10,329
4.5,8,13,11,330
4.5,8,13,12,331
4.5,8,13,13,332
4.5,8,13,14,333
4.5,8,13,15,333
4.5,8,14,0,319
4.5,8,14,1,320
4.5,8,14,2,321
4.5,8,14,3,322
4.5,8,14,4,324
4.5,8,14,5,325
4.5,8,14,6,326
4.5,8,14,7,327
4.5,8,14,8,328
4.5,8,14,9,329
4.5,8,14,10,330
4.5,8,14,11,331
4.5,8,14,12,332
4.5,8,14,13,333
4.5,8,14,14,334
4.5,8,14,15,335
4.5,8,15,0,320
4.5,8,15,1,321
4.5,8,15,2,322
4.5,8,15,3,323
4.5,8,15,4,325
4.5,8,15,5,326
4.5,8,15,6,327
4.5,8,15,7,328
4.5,8,15,8,329
4.5,8,15,9,330
4.5,8,15,10,331
4.5,8,15,11,332
4.5,8,15,12,333
4.5,8,15,13,334
4.5,8,15,14,335
4.5,8,15,15,336
4.5,9,0,0,306
4.5,9,0,1,307
4.5,9,0,2,308
4.5,9,0,3,309
4.5,9,0,4,310
4.5,9,0,5,311
4.5,9,0,6,312
4.5,9,0,7,313
4.5,9,0,8,314
4.5,9,0,9,315
4.5,9,0,10,316
4.5,9,0,11,317
4.5,9,0,12,318
4.5,9,0,13,319
4.5,9,0,14,320
4.5,9,0,15,321
4.5,9,1,0,308
4.5,9,1,1,309
4.5,9,1,2,310
4.5,9,1,3,310
4.5,9,1,4,311
4.5,9,1,5,312
4.5,9,1,6,313
4.5,9,1,7,314
4.5,9,1,8,315
4.5,9,1,9,316
4.5,9,1,10,317
4.5,9,1,11,318
4.5,9,1,12,319
4.5,9,1,13,320
4.5,9,1,14,321
4.5,9,1,15,322
4.5,9,2,0,309
4.5,9,2,1,310
4.5,9,2,2,311
4.5,9,2,3,312
4.5,9,2,4,313
4.5,9,2,5,313
4.5,9,2,6,314
4.5,9,2,7,315
4.5,9,2,8,316
4.5,9,2,9,317
4.5,9,2,10,318
4.5,9,2,11,319
4.5,9,2,12,320
4.5,9,2,13,321
4.5,9,2,14,322
4.5,9,2,15,323
4.5,9,3,0,310
4.5,9,3,1,311
4.5,9,3,2,312
4.5,9,3,3,313
4.5,9,3,4,314
4.5,9,3,5,315
4.5,9,3,6,316
4.5,9,3,7,316
4.5,9,3,8,317
4.5,9,3,9,318
4.5,9,3,10,319
4.5,9,3,11,320
4.5,9,3,12,321
4.5,9,3,13,322
4.5,9,3,14,323
4.5,9,3,15,324
4.5,9,4,0,311
4.5,9,4,1,312
4.5,9,4,2,313
4.5,9,4,3,314
4.5,9,4,4,315
4.5,9,4,5,316
4.5,9,4,6,317
4.5,9,4,7,318
4.5,9,4,8,319
4.5,9,4,9,319
4.5,9,4,10,320
4.5,9,4,11,321
4.5,9,4,12,322
4.5,9,4,13,323
4.5,9,4,14,324
4.5,9,4,15,325
4.5,9,5,0,312
4.5,9,5,1,313
4.5,9,5,2,314
4.5,9,5,3,315
4.5,9,5,4,316
4.5,9,5,5,317
4.5,9,5,6,318
4.5,9,5,7,319
4.5,9,5,8,320
4.5,9,5,9,321
4.5,9,5,10,322
4.5,9,5,11,322
4.5,9,5,12,323
4.5,9,5,13,324
4.5,9,5,14,325
4.5,9,5,15,326
4.5,9,6,0,313
4.5,9,6,1,314
4.5,9,6,2,315
4.5,9,6,3,316
4.5,9,6,4,317
4.5,9,6,5,318
4.5,9,6,6,319
4.5,9,6,7,320
4.5,9,6,8,321
4.5,9,6,9,322
4.5,9,6,10,323
4.5,9,6,11,324
4.5,9,6,12,325
4.5,9,6,13,325
4.5,9,6,14,326
4.5,9,6,15,327
4.5,9,7,0,314
4.5,9,7,1,315
4.5,9,7,2,316
4.5,9,7,3,317
4.5,9,7,4,318
4.5,9,7,5,319
4.5,9,7,6,320
4.5,9,7,7,321
4.5,9,7,8,322
4.5,9,7,9,323
4.5,9,7,10,324
4.5,9,7,11,325
4.5,9,7,12,326
4.5,9,7,13,327
4.5,9,7,14,328
4.5,9,7,15,328
4.5,9,8,0,315
4.5,9,8,1,316
4.5,9,8,2,317
4.5,9,8,3,318
4.5,9,8,4,319
4.5,9,8,5,320
4.5,9,8,6,321
4.5,9,8,7,322
4.5,9,8,8,323
4.5,9,8,9,324
4.5,9,8,10,325
4.5,9,8,11,326
4.5,9,8,12,327
4.5,9,8,13,328
4.5,9,8,14,329
4.5,9,8,15,330
4.5,9,9,0,316
4.5,9,9,1,317
4.5,9,9,2,318
4.5,9,9,3,319
4.5,9,9,4,320
4.5,9,9,5,321
4.5,9,9,6,322
4.5,9,9,7,323
4.5,9,9,8,324
4.5,9,9,9,325
4.5,9,9,10,326
4.5,9,9,11,327
4.5,9,9,12,328
4.5,9,9,13,329
4.5,9,9,14,330
4.5,9,9,15,331
4.5,9,10,0,317
4.5,9,10,1,318
4.5,9,10,2,319
4.5,9,10,3,320
4.5,9,10,4,321
4.5,9,10,5,322
4.5,9,10,6,323
4.5,9,10,7,324
4.5,9,10,8,325
4.5,9,10,9,326
4.5,9,10,10,327
4.5,9,10,11,328
4.5,9,10,12,329
4.5,9,10,13,330
4.5,9,10,14,331
4.5,9,10,15,332
4.5,9,11,0,318
4.5,9,11,1,319
4.5,9,11,2,320
4.5,9,11,3,321
4.5,9,11,4,322
4.5,9,11,5,323
4.5,9,11,6,324
4.5,9,11,7,325
4.5,9,11,8,326
4.5,9,11,9,327
4.5,9,11,10,328
4.5,9,11,11,329
4.5,9,11,12,330
4.5,9,11,13,331
4.5,9,11,14,332
4.5,9,11,15,333
4.5,9,12,0,319
4.5,9,12,1,320
4.5,9,12,2,321
4.5,9,12,3,322
4.5,9,12,4,323
4.5,9,12,5,324
4.5,9,12,6,325
4.5,9,12,7,326
4.5,9,12,8,327
4.5,9,12,9,328
4.5,9,12,10,329
4.5,9,12,11,330
4.5,9,12,12,331
4.5,9,12,13,332
4.5,9,12,14,333
4.5,9,12,15,334
4.5,9,13,0,320
4.5,9,13,1,321
4.5,9,13,2,322
4.5,9,13,3,323
4.5,9,13,4,324
4.5,9,13,5,325
4.5,9,13,6,326
4.5,9,13,7,327
4.5,9,13,8,328
4.5,9,13,9,329
4.5,9,13,10,330
4.5,9,13,11,331
4.5,9,13,12,332
4.5,9,13,13,333
4.5,9,13,14,334
4.5,9,13,15,335
4.5,9,14,0,321
4.5,9,14,1,322
4.5,9,14,2,323
4.5,9,14,3,324
4.5,9,14,4,325
4.5,9,14,5,326
4.5,9,14,6,327
4.5,9,14,7,328
4.5,9,14,8,329
4.5,9,14,9,330
4.5,9,14,10,331
4.5,9,14,11,332
4.5,9,14,12,333
4.5,9,14,13,334
4.5,9,14,14,335
4.5,9,14,15,336
4.5,9,15,0,322
4.5,9,15,1,323
4.5,9,15,2,324
4.5,9,15,3,325
4.5,9,15,4,326
4.5,9,15,5,327
4.5,9,15,6,328
4.5,9,15,7,329
4.5,9,15,8,330
4.5,9,15,9,331
4.5,9,15,10,332
4.5,9,15,11,333
4.5,9,15,12,334
4.5,9,15,13,335
4.5,9,15,14,336
4.5,9,15,15,337
4.5,10,0,0,308
4.5,10,0,1,309
4.5,10,0,2,310
4.5,10,0,3,311
4.5,10,0,4,312
4.5,10,0,5,313
4.5,10,0,6,314
4.5,10,0,7,315
4.5,10,0,8,315
4.5,10,0,9,316
4.5,10,0,10,317
4.5,10,0,11,318
4.5,10,0,12,319
4.5,10,0,13,320
4.5,10,0,14,321
4.5,10,0,15,322
4.5,10,1,0,309
4.5,10,1,1,310
4.5,10,1,2,311
4.5,10,1,3,312
4.5,10,1,4,313
4.5,10,1,5,314
4.5,10,1,6,315
4.5,10,1,7,316
4.5,10,1,8,317
4.5,10,1,9,318
4.5,10,1,10,318
4.5,10,1,11,319
4.5,10,1,12,320
4.5,10,1,13,321
4.5,10,1,14,322
4.5,10,1,15,323
4.5,10,2,0,310
4.5,10,2,1,311
4.5,10,2,2,312
4.5,10,2,3,313
4.5,10,2,4,314
4.5,10,2,5,315
4.5,10,2,6,316
4.5,10,2,7,317
4.5,10,2,8,318
4.5,10,2,9,319
4.5,10,2,10,320
4.5,10,2,11,321
4.5,10,2,12,321
4.5,10,2,13,322
4.5,10,2,14,323
4.5,10,2,15,324
4.5,10,3,0,311
4.5,10,3,1,312
4.5,10,3,2,313
4.5,10,3,3,314
4.5,10,3,4,315
4.5,10,3,5,316
4.5,10,3,6,317
4.5,10,3,7,318
4.5,10,3,8,319
4.5,10,3,9,320
4.5,10,3,10,321
4.5,10,3,11,322
4.5,10,3,12,323
4.5,10,3,13,324
4.5,10,3,14,324
4.5,10,3,15,325
4.5,10,4,0,312
4.5,10,4,1,313
4.5,10,4,2,314
4.5,10,4,3,315
4.5,10,4,4,316
4.5,10,4,5,317
4.5,10,4,6,318
4.5,10,4,7,319
4.5,10,4,8,320
4.5,10,4,9,321
4.5,10,4,10,322
4.5,10,4,11,323
4.5,10,4,12,324
4.5,10,4,13,325
4.5,10,4,14,326
4.5,10,4,15,327
4.5,10,5,0,313
4.5,10,5,1,314
4.5,10,5,2,315
4.5,10,5,3,316
4.5,10,5,4,317
4.5,10,5,5,318
4.5,10,5,6,319
4.5,10,5,7,320
4.5,10,5,8,321
4.5,10,5,9,322
4.5,10,5,10,323
4.5,10,5,11,324
4.5,10,5,12,325
4.5,10,5,13,326
4.5,10,5,14,327
4.5,10,5,15,328
4.5,10,6,0,314
4.5,10,6,1,315
4.5,10,6,2,316
4.5,10,6,3,317
4.5,10,6,4,318
4.5,10,6,5,319
4.5,10,6,6,320
4.5,10,6,7,321
4.5,10,6,8,322
4.5,10,6,9,323
4.5,10,6,10,324
4.5,10,6,11,325
4.5,10,6,12,326
4.5,10,6,13,327
4.5,10,6,14,328
4.5,10,6,15,329
4.5,10,7,0,315
4.5,10,7,1,316
4.5,10,7,2,317
4.5,10,7,3,318
4.5,10,7,4,319
4.5,10,7,5,320
4.5,10,7,6,321
4.5,10,7,7,322
4.5,10,7,8,323
4.5,10,7,9,324
4.5,10,7,10,325
4.5,10,7,11,326
4.5,10,7,12,327
4.5,10,7,13,328
4.5,10,7,14,329
4.5,10,7,15,330
4.5,10,8,0,316
4.5,10,8,1,317
4.5,10,8,2,318
4.5,10,8,3,319
4.5,10,8,4,320
4.5,10,8,5,321
4.5,10,8,6,322
4.5,10,8,7,323
4.5,10,8,8,324
4.5,10,8,9,325
4.5,10,8,10,326
4.5,10,8,11,327
4.5,10,8,12,328
4.5,10,8,13,329
4.5,10,8,14,330
4.5,10,8,15,331
4.5,10,9,0,317
4.5,10,9,1,318
4.5,10,9,2,319
4.5,10,9,3,320
4.5,10,9,4,321
4.5,10,9,5,322
4.5,10,9,6,323
4.5,10,9,7,324
4.5,10,9,8,325
4.5,10,9,9,326
4.5,10,9,10,327
4.5,10,9,11,328
4.5,10,9,12,329
4.5,10,9,13,330
4.5,10,9,14,331
4.5,10,9,15,332
4.5,10,10,0,318
4.5,10,10,1,319
4.5,10,10,2,320
4.5,10,10,3,321
4.5,10,10,4,322
4.5,10,10,5,323
4.5,10,10,6,324
4.5,10,10,7,325
4.5,10,10,8,326
4.5,10,10,9,327
4.5,10,10,10,328
4.5,10,10,11,329
4.5,10,10,12,330
