level,attack,defense,stamina,cp
5.5,14,3,10,407
5.5,14,3,11,409
5.5,14,3,12,410
5.5,14,3,13,411
5.5,14,3,14,412
5.5,14,3,15,414
5.5,14,4,0,396
5.5,14,4,1,397
5.5,14,4,2,399
5.5,14,4,3,400
5.5,14,4,4,401
5.5,14,4,5,403
5.5,14,4,6,404
5.5,14,4,7,405
5.5,14,4,8,406
5.5,14,4,9,408
5.5,14,4,10,409
5.5,14,4,11,410
5.5,14,4,12,411
5.5,14,4,13,412
5.5,14,4,14,414
5.5,14,4,15,415
5.5,14,5,0,397
5.5,14,5,1,399
5.5,14,5,2,400
5.5,14,5,3,401
5.5,14,5,4,403
5.5,14,5,5,404
5.5,14,5,6,405
5.5,14,5,7,406
5.5,14,5,8,408
5.5,14,5,9,409
5.5,14,5,10,410
5.5,14,5,11,411
5.5,14,5,12,413
5.5,14,5,13,414
5.5,14,5,14,415
5.5,14,5,15,416
5.5,14,6,0,399
5.5,14,6,1,400
5.5,14,6,2,401
5.5,14,6,3,403
5.5,14,6,4,404
5.5,14,6,5,405
5.5,14,6,6,406
5.5,14,6,7,408
5.5,14,6,8,409
5.5,14,6,9,410
5.5,14,6,10,411
5.5,14,6,11,413
5.5,14,6,12,414
5.5,14,6,13,415
5.5,14,6,14,416
5.5,14,6,15,418
5.5,14,7,0,400
5.5,14,7,1,401
5.5,14,7,2,403
5.5,14,7,3,404
5.5,14,7,4,405
5.5,14,7,5,406
5.5,14,7,6,408
5.5,14,7,7,409
5.5,14,7,8,410
5.5,14,7,9,412
5.5,14,7,10,413
5.5,14,7,11,414
5.5,14,7,12,415
5.5,14,7,13,417
5.5,14,7,14,418
5.5,14,7,15,419
5.5,14,8,0,401
5.5,14,8,1,403
5.5,14,8,2,404
5.5,14,8,3,405
5.5,14,8,4,406
5.5,14,8,5,408
5.5,14,8,6,409
5.5,14,8,7,410
5.5,14,8,8,412
5.5,14,8,9,413
5.5,14,8,10,414
5.5,14,8,11,415
5.5,14,8,12,417
5.5,14,8,13,418
5.5,14,8,14,419
5.5,14,8,15,420
5.5,14,9,0,403
5.5,14,9,1,404
5.5,14,9,2,405
5.5,14,9,3,407
5.5,14,9,4,408
5.5,14,9,5,409
5.5,14,9,6,410
5.5,14,9,7,412
5.5,14,9,8,413
5.5,14,9,9,414
5.5,14,9,10,415
5.5,14,9,11,417
5.5,14,9,12,418
5.5,14,9,13,419
5.5,14,9,14,420
5.5,14,9,15,422
5.5,14,10,0,404
5.5,14,10,1,405
5.5,14,10,2,406
5.5,14,10,3,408
5.5,14,10,4,409
5.5,14,10,5,410
5.5,14,10,6,412
5.5,14,10,7,413
5.5,14,10,8,414
5.5,14,10,9,415
5.5,14,10,10,417
5.5,14,10,11,418
5.5,14,10,12,419
5.5,14,10,13,421
5.5,14,10,14,422
5.5,14,10,15,423
5.5,14,11,0,405
5.5,14,11,1,406
5.5,14,11,2,408
5.5,14,11,3,409
5.5,14,11,4,410
5.5,14,11,5,412
5.5,14,11,6,413
5.5,14,11,7,414
5.5,14,11,8,415
5.5,14,11,9,417
5.5,14,11,10,418
5.5,14,11,11,419
5.5,14,11,12,421
5.5,14,11,13,422
5.5,14,11,14,423
5.5,14,11,15,424
5.5,14,12,0,406
5.5,14,12,1,408
5.5,14,12,2,409
5.5,14,12,3,410
5.5,14,12,4,412
5.5,14,12,5,413
5.5,14,12,6,414
5.5,14,12,7,416
5.5,14,12,8,417
5.5,14,12,9,418
5.5,14,12,10,419
5.5,14,12,11,421
5.5,14,12,12,422
5.5,14,12,13,423
5.5,14,12,14,424
5.5,14,12,15,426
5.5,14,13,0,408
5.5,14,13,1,409
5.5,14,13,2,410
5.5,14,13,3,412
5.5,14,13,4,413
5.5,14,13,5,414
5.5,14,13,6,416
5.5,14,13,7,417
5.5,14,13,8,418
5.5,14,13,9,419
5.5,14,13,10,421
5.5,14,13,11,422
5.5,14,13,12,423
5.5,14,13,13,424
5.5,14,13,14,426
5.5,14,13,15,427
5.5,14,14,0,409
5.5,14,14,1,410
5.5,14,14,2,412
5.5,14,14,3,413
5.5,14,14,4,414
5.5,14,14,5,415
5.5,14,14,6,417
5.5,14,14,7,418
5.5,14,14,8,419
5.5,14,14,9,421
5.5,14,14,10,422
5.5,14,14,11,423
5.5,14,14,12,425
5.5,14,14,13,426
5.5,14,14,14,427
5.5,14,14,15,428
5.5,14,15,0,410
5.5,14,15,1,412
5.5,14,15,2,413
5.5,14,15,3,414
5.5,14,15,4,415
5.5,14,15,5,417
5.5,14,15,6,418
5.5,14,15,7,419
5.5,14,15,8,421
5.5,14,15,9,422
5.5,14,15,10,423
5.5,14,15,11,425
5.5,14,15,12,426
5.5,14,15,13,427
5.5,14,15,14,428
5.5,14,15,15,430
5.5,15,0,0,392
5.5,15,0,1,394
5.5,15,0,2,395
5.5,15,0,3,396
5.5,15,0,4,397
5.5,15,0,5,399
5.5,15,0,6,400
5.5,15,0,7,401
5.5,15,0,8,402
5.5,15,0,9,404
5.5,15,0,10,405
5.5,15,0,11,406
5.5,15,0,12,407
5.5,15,0,13,409
5.5,15,0,14,410
5.5,15,0,15,411
5.5,15,1,0,394
5.5,15,1,1,395
5.5,15,1,2,396
5.5,15,1,3,398
5.5,15,1,4,399
5.5,15,1,5,400
5.5,15,1,6,401
5.5,15,1,7,403
5.5,15,1,8,404
5.5,15,1,9,405
5.5,15,1,10,406
5.5,15,1,11,407
5.5,15,1,12,409
5.5,15,1,13,410
5.5,15,1,14,411
5.5,15,1,15,412
5.5,15,2,0,395
5.5,15,2,1,396
5.5,15,2,2,398
5.5,15,2,3,399
5.5,15,2,4,400
5.5,15,2,5,401
5.5,15,2,6,403
5.5,15,2,7,404
5.5,15,2,8,405
5.5,15,2,9,406
5.5,15,2,10,408
5.5,15,2,11,409
5.5,15,2,12,410
5.5,15,2,13,411
5.5,15,2,14,412
5.5,15,2,15,414
5.5,15,3,0,396
5.5,15,3,1,398
5.5,15,3,2,399
5.5,15,3,3,400
5.5,15,3,4,401
5.5,15,3,5,403
5.5,15,3,6,404
5.5,15,3,7,405
5.5,15,3,8,406
5.5,15,3,9,408
5.5,15,3,10,409
5.5,15,3,11,410
5.5,15,3,12,411
5.5,15,3,13,413
5.5,15,3,14,414
5.5,15,3,15,415
5.5,15,4,0,398
5.5,15,4,1,399
5.5,15,4,2,400
5.5,15,4,3,401
5.5,15,4,4,403
5.5,15,4,5,404
5.5,15,4,6,405
5.5,15,4,7,407
5.5,15,4,8,408
5.5,15,4,9,409
5.5,15,4,10,410
5.5,15,4,11,412
5.5,15,4,12,413
5.5,15,4,13,414
5.5,15,4,14,415
5.5,15,4,15,416
5.5,15,5,0,399
5.5,15,5,1,400
5.5,15,5,2,401
5.5,15,5,3,403
5.5,15,5,4,404
5.5,15,5,5,405
5.5,15,5,6,407
5.5,15,5,7,408
5.5,15,5,8,409
5.5,15,5,9,410
5.5,15,5,10,412
5.5,15,5,11,413
5.5,15,5,12,414
5.5,15,5,13,415
5.5,15,5,14,417
5.5,15,5,15,418
5.5,15,6,0,400
5.5,15,6,1,402
5.5,15,6,2,403
5.5,15,6,3,404
5.5,15,6,4,405
5.5,15,6,5,407
5.5,15,6,6,408
5.5,15,6,7,409
5.5,15,6,8,410
5.5,15,6,9,412
5.5,15,6,10,413
5.5,15,6,11,414
5.5,15,6,12,415
5.5,15,6,13,417
5.5,15,6,14,418
5.5,15,6,15,419
5.5,15,7,0,402
5.5,15,7,1,403
5.5,15,7,2,404
5.5,15,7,3,405
5.5,15,7,4,407
5.5,15,7,5,408
5.5,15,7,6,409
5.5,15,7,7,410
5.5,15,7,8,412
5.5,15,7,9,413
5.5,15,7,10,414
5.5,15,7,11,416
5.5,15,7,12,417
5.5,15,7,13,418
5.5,15,7,14,419
5.5,15,7,15,421
5.5,15,8,0,403
5.5,15,8,1,404
5.5,15,8,2,405
5.5,15,8,3,407
5.5,15,8,4,408
5.5,15,8,5,409
5.5,15,8,6,411
5.5,15,8,7,412
5.5,15,8,8,413
5.5,15,8,9,414
5.5,15,8,10,416
5.5,15,8,11,417
5.5,15,8,12,418
5.5,15,8,13,419
5.5,15,8,14,421
5.5,15,8,15,422
5.5,15,9,0,404
5.5,15,9,1,405
5.5,15,9,2,407
5.5,15,9,3,408
5.5,15,9,4,409
5.5,15,9,5,411
5.5,15,9,6,412
5.5,15,9,7,413
5.5,15,9,8,414
5.5,15,9,9,416
5.5,15,9,10,417
5.5,15,9,11,418
5.5,15,9,12,419
5.5,15,9,13,421
5.5,15,9,14,422
5.5,15,9,15,423
5.5,15,10,0,405
5.5,15,10,1,407
5.5,15,10,2,408
5.5,15,10,3,409
5.5,15,10,4,411
5.5,15,10,5,412
5.5,15,10,6,413
5.5,15,10,7,414
5.5,15,10,8,416
5.5,15,10,9,417
5.5,15,10,10,418
5.5,15,10,11,420
5.5,15,10,12,421
5.5,15,10,13,422
5.5,15,10,14,423
5.5,15,10,15,425
5.5,15,11,0,407
5.5,15,11,1,408
5.5,15,11,2,409
5.5,15,11,3,411
5.5,15,11,4,412
5.5,15,11,5,413
5.5,15,11,6,414
5.5,15,11,7,416
5.5,15,11,8,417
5.5,15,11,9,418
5.5,15,11,10,420
5.5,15,11,11,421
5.5,15,11,12,422
5.5,15,11,13,423
5.5,15,11,14,425
5.5,15,11,15,426
5.5,15,12,0,408
5.5,15,12,1,409
5.5,15,12,2,411
5.5,15,12,3,412
5.5,15,12,4,413
5.5,15,12,5,414
5.5,15,12,6,416
5.5,15,12,7,417
5.5,15,12,8,418
5.5,15,12,9,420
5.5,15,12,10,421
5.5,15,12,11,422
5.5,15,12,12,423
5.5,15,12,13,425
5.5,15,12,14,426
5.5,15,12,15,427
5.5,15,13,0,409
5.5,15,13,1,410
5.5,15,13,2,412
5.5,15,13,3,413
5.5,15,13,4,414
5.5,15,13,5,416
5.5,15,13,6,417
5.5,15,13,7,418
5.5,15,13,8,420
5.5,15,13,9,421
5.5,15,13,10,422
5.5,15,13,11,423
5.5,15,13,12,425
5.5,15,13,13,426
5.5,15,13,14,427
5.5,15,13,15,429
5.5,15,14,0,410
5.5,15,14,1,412
5.5,15,14,2,413
5.5,15,14,3,414
5.5,15,14,4,416
5.5,15,14,5,417
5.5,15,14,6,418
5.5,15,14,7,420
5.5,15,14,8,421
5.5,15,14,9,422
5.5,15,14,10,423
5.5,15,14,11,425
5.5,15,14,12,426
5.5,15,14,13,427
5.5,15,14,14,429
5.5,15,14,15,430
5.5,15,15,0,412
5.5,15,15,1,413
5.5,15,15,2,414
5.5,15,15,3,416
5.5,15,15,4,417
5.5,15,15,5,418
5.5,15,15,6,420
5.5,15,15,7,421
5.5,15,15,8,422
5.5,15,15,9,423
5.5,15,15,10,425
5.5,15,15,11,426
5.5,15,15,12,427
5.5,15,15,13,429
5.5,15,15,14,430
5.5,15,15,15,431
6.0,0,0,0,408
6.0,0,0,1,410
6.0,0,0,2,411
6.0,0,0,3,412
6.0,0,0,4,414
6.0,0,0,5,415
6.0,0,0,6,416
6.0,0,0,7,418
6.0,0,0,8,419
6.0,0,0,9,420
6.0,0,0,10,421
6.0,0,0,11,423
6.0,0,0,12,424
6.0,0,0,13,425
6.0,0,0,14,426
6.0,0,0,15,428
6.0,0,1,0,410
6.0,0,1,1,411
6.0,0,1,2,412
6.0,0,1,3,414
6.0,0,1,4,415
6.0,0,1,5,416
6.0,0,1,6,418
6.0,0,1,7,419
6.0,0,1,8,420
6.0,0,1,9,422
6.0,0,1,10,423
6.0,0,1,11,424
6.0,0,1,12,425
6.0,0,1,13,427
6.0,0,1,14,428
6.0,0,1,15,429
6.0,0,2,0,411
6.0,0,2,1,412
6.0,0,2,2,414
6.0,0,2,3,415
6.0,0,2,4,416
6.0,0,2,5,418
6.0,0,2,6,419
6.0,0,2,7,420
6.0,0,2,8,422
6.0,0,2,9,423
6.0,0,2,10,424
6.0,0,2,11,426
6.0,0,2,12,427
6.0,0,2,13,428
6.0,0,2,14,429
6.0,0,2,15,431
6.0,0,3,0,413
6.0,0,3,1,414
6.0,0,3,2,415
6.0,0,3,3,417
6.0,0,3,4,418
6.0,0,3,5,419
6.0,0,3,6,420
6.0,0,3,7,422
6.0,0,3,8,423
6.0,0,3,9,424
6.0,0,3,10,426
6.0,0,3,11,427
6.0,0,3,12,428
6.0,0,3,13,429
6.0,0,3,14,431
6.0,0,3,15,432
6.0,0,4,0,414
6.0,0,4,1,415
6.0,0,4,2,417
6.0,0,4,3,418
6.0,0,4,4,419
6.0,0,4,5,421
6.0,0,4,6,422
6.0,0,4,7,423
6.0,0,4,8,424
6.0,0,4,9,426
6.0,0,4,10,427
6.0,0,4,11,428
6.0,0,4,12,430
6.0,0,4,13,431
6.0,0,4,14,432
6.0,0,4,15,433
6.0,0,5,0,415
6.0,0,5,1,417
6.0,0,5,2,418
6.0,0,5,3,419
6.0,0,5,4,421
6.0,0,5,5,422
6.0,0,5,6,423
6.0,0,5,7,425
6.0,0,5,8,426
6.0,0,5,9,427
6.0,0,5,10,428
6.0,0,5,11,430
6.0,0,5,12,431
6.0,0,5,13,432
6.0,0,5,14,434
6.0,0,5,15,435
6.0,0,6,0,417
6.0,0,6,1,418
6.0,0,6,2,419
6.0,0,6,3,421
6.0,0,6,4,422
6.0,0,6,5,423
6.0,0,6,6,425
6.0,0,6,7,426
6.0,0,6,8,427
6.0,0,6,9,429
6.0,0,6,10,430
6.0,0,6,11,431
6.0,0,6,12,432
6.0,0,6,13,434
6.0,0,6,14,435
6.0,0,6,15,436
6.0,0,7,0,418
6.0,0,7,1,419
6.0,0,7,2,421
6.0,0,7,3,422
6.0,0,7,4,423
6.0,0,7,5,425
6.0,0,7,6,426
6.0,0,7,7,427
6.0,0,7,8,429
6.0,0,7,9,430
6.0,0,7,10,431
6.0,0,7,11,433
6.0,0,7,12,434
6.0,0,7,13,435
6.0,0,7,14,436
6.0,0,7,15,438
6.0,0,8,0,419
6.0,0,8,1,421
6.0,0,8,2,422
6.0,0,8,3,423
6.0,0,8,4,425
6.0,0,8,5,426
6.0,0,8,6,427
6.0,0,8,7,429
6.0,0,8,8,430
6.0,0,8,9,431
6.0,0,8,10,433
6.0,0,8,11,434
6.0,0,8,12,435
6.0,0,8,13,437
6.0,0,8,14,438
6.0,0,8,15,439
6.0,0,9,0,421
6.0,0,9,1,422
6.0,0,9,2,423
6.0,0,9,3,425
6.0,0,9,4,426
6.0,0,9,5,427
6.0,0,9,6,429
6.0,0,9,7,430
6.0,0,9,8,431
6.0,0,9,9,433
6.0,0,9,10,434
6.0,0,9,11,435
6.0,0,9,12,437
6.0,0,9,13,438
6.0,0,9,14,439
6.0,0,9,15,441
6.0,0,10,0,422
6.0,0,10,1,423
6.0,0,10,2,425
6.0,0,10,3,426
6.0,0,10,4,427
6.0,0,10,5,429
6.0,0,10,6,430
6.0,0,10,7,431
6.0,0,10,8,433
6.0,0,10,9,434
6.0,0,10,10,435
6.0,0,10,11,437
6.0,0,10,12,438
6.0,0,10,13,439
6.0,0,10,14,441
6.0,0,10,15,442
6.0,0,11,0,423
6.0,0,11,1,425
6.0,0,11,2,426
6.0,0,11,3,427
6.0,0,11,4,429
6.0,0,11,5,430
6.0,0,11,6,431
6.0,0,11,7,433
6.0,0,11,8,434
6.0,0,11,9,435
6.0,0,11,10,437
6.0,0,11,11,438
6.0,0,11,12,439
6.0,0,11,13,441
6.0,0,11,14,442
6.0,0,11,15,443
6.0,0,12,0,425
6.0,0,12,1,426
6.0,0,12,2,427
6.0,0,12,3,429
6.0,0,12,4,430
6.0,0,12,5,431
6.0,0,12,6,433
6.0,0,12,7,434
6.0,0,12,8,435
6.0,0,12,9,437
6.0,0,12,10,438
6.0,0,12,11,439
6.0,0,12,12,441
6.0,0,12,13,442
6.0,0,12,14,443
6.0,0,12,15,445
6.0,0,13,0,426
6.0,0,13,1,427
6.0,0,13,2,429
6.0,0,13,3,430
6.0,0,13,4,431
6.0,0,13,5,433
6.0,0,13,6,434
6.0,0,13,7,435
6.0,0,13,8,437
6.0,0,13,9,438
6.0,0,13,10,439
6.0,0,13,11,441
6.0,0,13,12,442
6.0,0,13,13,443
6.0,0,13,14,445
6.0,0,13,15,446
6.0,0,14,0,427
6.0,0,14,1,429
6.0,0,14,2,430
6.0,0,14,3,431
6.0,0,14,4,433
6.0,0,14,5,434
6.0,0,14,6,435
6.0,0,14,7,437
6.0,0,14,8,438
6.0,0,14,9,439
6.0,0,14,10,441
6.0,0,14,11,442
6.0,0,14,12,443
6.0,0,14,13,445
6.0,0,14,14,446
6.0,0,14,15,447
6.0,0,15,0,429
6.0,0,15,1,430
6.0,0,15,2,431
6.0,0,15,3,433
6.0,0,15,4,434
6.0,0,15,5,435
6.0,0,15,6,437
6.0,0,15,7,438
6.0,0,15,8,439
6.0,0,15,9,441
6.0,0,15,10,442
6.0,0,15,11,443
6.0,0,15,12,445
6.0,0,15,13,446
6.0,0,15,14,447
6.0,0,15,15,449
6.0,1,0,0,410
6.0,1,0,1,411
6.0,1,0,2,413
6.0,1,0,3,414
6.0,1,0,4,415
6.0,1,0,5,417
6.0,1,0,6,418
6.0,1,0,7,419
6.0,1,0,8,420
6.0,1,0,9,422
6.0,1,0,10,423
6.0,1,0,11,424
6.0,1,0,12,426
6.0,1,0,13,427
6.0,1,0,14,428
6.0,1,0,15,429
6.0,1,1,0,411
6.0,1,1,1,413
6.0,1,1,2,414
6.0,1,1,3,415
6.0,1,1,4,417
6.0,1,1,5,418
6.0,1,1,6,419
6.0,1,1,7,421
6.0,1,1,8,422
6.0,1,1,9,423
6.0,1,1,10,424
6.0,1,1,11,426
6.0,1,1,12,427
6.0,1,1,13,428
6.0,1,1,14,430
6.0,1,1,15,431
6.0,1,2,0,413
6.0,1,2,1,414
6.0,1,2,2,415
6.0,1,2,3,417
6.0,1,2,4,418
6.0,1,2,5,419
6.0,1,2,6,421
6.0,1,2,7,422
6.0,1,2,8,423
6.0,1,2,9,425
6.0,1,2,10,426
6.0,1,2,11,427
6.0,1,2,12,428
6.0,1,2,13,430
6.0,1,2,14,431
6.0,1,2,15,432
6.0,1,3,0,414
6.0,1,3,1,415
6.0,1,3,2,417
6.0,1,3,3,418
6.0,1,3,4,419
6.0,1,3,5,421
6.0,1,3,6,422
6.0,1,3,7,423
6.0,1,3,8,425
6.0,1,3,9,426
6.0,1,3,10,427
6.0,1,3,11,429
6.0,1,3,12,430
6.0,1,3,13,431
6.0,1,3,14,432
6.0,1,3,15,434
6.0,1,4,0,415
6.0,1,4,1,417
6.0,1,4,2,418
6.0,1,4,3,419
6.0,1,4,4,421
6.0,1,4,5,422
6.0,1,4,6,423
6.0,1,4,7,425
6.0,1,4,8,426
6.0,1,4,9,427
6.0,1,4,10,429
6.0,1,4,11,430
6.0,1,4,12,431
6.0,1,4,13,433
6.0,1,4,14,434
6.0,1,4,15,435
6.0,1,5,0,417
6.0,1,5,1,418
6.0,1,5,2,420
6.0,1,5,3,421
6.0,1,5,4,422
6.0,1,5,5,424
6.0,1,5,6,425
6.0,1,5,7,426
6.0,1,5,8,427
6.0,1,5,9,429
6.0,1,5,10,430
6.0,1,5,11,431
6.0,1,5,12,433
6.0,1,5,13,434
6.0,1,5,14,435
6.0,1,5,15,437
6.0,1,6,0,418
6.0,1,6,1,420
6.0,1,6,2,421
6.0,1,6,3,422
6.0,1,6,4,424
6.0,1,6,5,425
6.0,1,6,6,426
6.0,1,6,7,428
6.0,1,6,8,429
6.0,1,6,9,430
6.0,1,6,10,431
6.0,1,6,11,433
6.0,1,6,12,434
6.0,1,6,13,435
6.0,1,6,14,437
6.0,1,6,15,438
6.0,1,7,0,420
6.0,1,7,1,421
6.0,1,7,2,422
6.0,1,7,3,424
6.0,1,7,4,425
6.0,1,7,5,426
6.0,1,7,6,428
6.0,1,7,7,429
6.0,1,7,8,430
6.0,1,7,9,432
6.0,1,7,10,433
6.0,1,7,11,434
6.0,1,7,12,435
6.0,1,7,13,437
6.0,1,7,14,438
6.0,1,7,15,439
6.0,1,8,0,421
6.0,1,8,1,422
6.0,1,8,2,424
6.0,1,8,3,425
6.0,1,8,4,426
6.0,1,8,5,428
6.0,1,8,6,429
6.0,1,8,7,430
6.0,1,8,8,432
6.0,1,8,9,433
6.0,1,8,10,434
6.0,1,8,11,436
6.0,1,8,12,437
6.0,1,8,13,438
6.0,1,8,14,439
6.0,1,8,15,441
6.0,1,9,0,422
6.0,1,9,1,424
6.0,1,9,2,425
6.0,1,9,3,426
6.0,1,9,4,428
6.0,1,9,5,429
6.0,1,9,6,430
6.0,1,9,7,432
6.0,1,9,8,433
6.0,1,9,9,434
6.0,1,9,10,436
6.0,1,9,11,437
6.0,1,9,12,438
6.0,1,9,13,440
6.0,1,9,14,441
6.0,1,9,15,442
6.0,1,10,0,424
6.0,1,10,1,425
6.0,1,10,2,426
6.0,1,10,3,428
6.0,1,10,4,429
6.0,1,10,5,430
6.0,1,10,6,432
6.0,1,10,7,433
6.0,1,10,8,434
6.0,1,10,9,436
6.0,1,10,10,437
6.0,1,10,11,438
6.0,1,10,12,440
6.0,1,10,13,441
6.0,1,10,14,442
6.0,1,10,15,444
6.0,1,11,0,425
6.0,1,11,1,426
6.0,1,11,2,428
6.0,1,11,3,429
6.0,1,11,4,430
6.0,1,11,5,432
6.0,1,11,6,433
6.0,1,11,7,434
6.0,1,11,8,436
6.0,1,11,9,437
6.0,1,11,10,438
6.0,1,11,11,440
6.0,1,11,12,441
6.0,1,11,13,442
6.0,1,11,14,444
6.0,1,11,15,445
6.0,1,12,0,426
6.0,1,12,1,428
6.0,1,12,2,429
6.0,1,12,3,430
6.0,1,12,4,432
6.0,1,12,5,433
6.0,1,12,6,434
6.0,1,12,7,436
6.0,1,12,8,437
6.0,1,12,9,438
6.0,1,12,10,440
6.0,1,12,11,441
6.0,1,12,12,442
6.0,1,12,13,444
6.0,1,12,14,445
6.0,1,12,15,446
6.0,1,13,0,428
6.0,1,13,1,429
6.0,1,13,2,430
6.0,1,13,3,432
6.0,1,13,4,433
6.0,1,13,5,434
6.0,1,13,6,436
6.0,1,13,7,437
6.0,1,13,8,438
6.0,1,13,9,440
6.0,1,13,10,441
6.0,1,13,11,442
6.0,1,13,12,444
6.0,1,13,13,445
6.0,1,13,14,446
6.0,1,13,15,448
6.0,1,14,0,429
6.0,1,14,1,430
6.0,1,14,2,432
6.0,1,14,3,433
6.0,1,14,4,434
6.0,1,14,5,436
6.0,1,14,6,437
6.0,1,14,7,438
6.0,1,14,8,440
6.0,1,14,9,441
6.0,1,14,10,442
6.0,1,14,11,444
6.0,1,14,12,445
6.0,1,14,13,446
6.0,1,14,14,448
6.0,1,14,15,449
6.0,1,15,0,430
6.0,1,15,1,432
6.0,1,15,2,433
6.0,1,15,3,434
6.0,1,15,4,436
6.0,1,15,5,437
6.0,1,15,6,438
6.0,1,15,7,440
6.0,1,15,8,441
6.0,1,15,9,442
6.0,1,15,10,444
6.0,1,15,11,445
6.0,1,15,12,447
6.0,1,15,13,448
6.0,1,15,14,449
6.0,1,15,15,451
6.0,2,0,0,412
6.0,2,0,1,413
6.0,2,0,2,414
6.0,2,0,3,416
6.0,2,0,4,417
6.0,2,0,5,418
6.0,2,0,6,419
6.0,2,0,7,421
6.0,2,0,8,422
6.0,2,0,9,423
6.0,2,0,10,425
6.0,2,0,11,426
6.0,2,0,12,427
6.0,2,0,13,428
6.0,2,0,14,430
6.0,2,0,15,431
6.0,2,1,0,413
6.0,2,1,1,414
6.0,2,1,2,416
6.0,2,1,3,417
6.0,2,1,4,418
6.0,2,1,5,420
6.0,2,1,6,421
6.0,2,1,7,422
6.0,2,1,8,423
6.0,2,1,9,425
6.0,2,1,10,426
6.0,2,1,11,427
6.0,2,1,12,429
6.0,2,1,13,430
6.0,2,1,14,431
6.0,2,1,15,432
6.0,2,2,0,414
6.0,2,2,1,416
6.0,2,2,2,417
6.0,2,2,3,418
6.0,2,2,4,420
6.0,2,2,5,421
6.0,2,2,6,422
6.0,2,2,7,424
6.0,2,2,8,425
6.0,2,2,9,426
6.0,2,2,10,427
6.0,2,2,11,429
6.0,2,2,12,430
6.0,2,2,13,431
6.0,2,2,14,433
6.0,2,2,15,434
6.0,2,3,0,416
6.0,2,3,1,417
6.0,2,3,2,418
6.0,2,3,3,420
6.0,2,3,4,421
6.0,2,3,5,422
6.0,2,3,6,424
6.0,2,3,7,425
6.0,2,3,8,426
6.0,2,3,9,428
6.0,2,3,10,429
6.0,2,3,11,430
6.0,2,3,12,431
6.0,2,3,13,433
6.0,2,3,14,434
6.0,2,3,15,435
6.0,2,4,0,417
6.0,2,4,1,418
6.0,2,4,2,420
6.0,2,4,3,421
6.0,2,4,4,422
6.0,2,4,5,424
6.0,2,4,6,425
6.0,2,4,7,426
6.0,2,4,8,428
6.0,2,4,9,429
6.0,2,4,10,430
6.0,2,4,11,432
6.0,2,4,12,433
6.0,2,4,13,434
6.0,2,4,14,436
6.0,2,4,15,437
6.0,2,5,0,418
6.0,2,5,1,420
6.0,2,5,2,421
6.0,2,5,3,422
6.0,2,5,4,424
6.0,2,5,5,425
6.0,2,5,6,426
6.0,2,5,7,428
6.0,2,5,8,429
6.0,2,5,9,430
6.0,2,5,10,432
6.0,2,5,11,433
6.0,2,5,12,434
6.0,2,5,13,436
6.0,2,5,14,437
6.0,2,5,15,438
6.0,2,6,0,420
6.0,2,6,1,421
6.0,2,6,2,422
6.0,2,6,3,424
6.0,2,6,4,425
6.0,2,6,5,427
6.0,2,6,6,428
6.0,2,6,7,429
6.0,2,6,8,430
6.0,2,6,9,432
6.0,2,6,10,433
6.0,2,6,11,434
6.0,2,6,12,436
6.0,2,6,13,437
6.0,2,6,14,438
6.0,2,6,15,440
6.0,2,7,0,421
6.0,2,7,1,422
6.0,2,7,2,424
6.0,2,7,3,425
6.0,2,7,4,427
6.0,2,7,5,428
6.0,2,7,6,429
6.0,2,7,7,431
6.0,2,7,8,432
6.0,2,7,9,433
6.0,2,7,10,435
6.0,2,7,11,436
6.0,2,7,12,437
6.0,2,7,13,438
6.0,2,7,14,440
6.0,2,7,15,441
6.0,2,8,0,422
6.0,2,8,1,424
6.0,2,8,2,425
6.0,2,8,3,427
6.0,2,8,4,428
6.0,2,8,5,429
6.0,2,8,6,431
6.0,2,8,7,432
6.0,2,8,8,433
6.0,2,8,9,435
6.0,2,8,10,436
6.0,2,8,11,437
6.0,2,8,12,439
6.0,2,8,13,440
6.0,2,8,14,441
6.0,2,8,15,442
6.0,2,9,0,424
6.0,2,9,1,425
6.0,2,9,2,427
6.0,2,9,3,428
6.0,2,9,4,429
6.0,2,9,5,431
6.0,2,9,6,432
6.0,2,9,7,433
6.0,2,9,8,435
6.0,2,9,9,436
6.0,2,9,10,437
6.0,2,9,11,439
6.0,2,9,12,440
6.0,2,9,13,441
6.0,2,9,14,443
6.0,2,9,15,444
6.0,2,10,0,425
6.0,2,10,1,427
6.0,2,10,2,428
6.0,2,10,3,429
6.0,2,10,4,431
6.0,2,10,5,432
6.0,2,10,6,433
6.0,2,10,7,435
6.0,2,10,8,436
6.0,2,10,9,437
6.0,2,10,10,439
6.0,2,10,11,440
6.0,2,10,12,441
6.0,2,10,13,443
6.0,2,10,14,444
6.0,2,10,15,445
