level,attack,defense,stamina,cp
6.0,7,4,0,425
6.0,7,4,1,426
6.0,7,4,2,428
6.0,7,4,3,429
6.0,7,4,4,430
6.0,7,4,5,432
6.0,7,4,6,433
6.0,7,4,7,434
6.0,7,4,8,436
6.0,7,4,9,437
6.0,7,4,10,439
6.0,7,4,11,440
6.0,7,4,12,441
6.0,7,4,13,442
6.0,7,4,14,444
6.0,7,4,15,445
6.0,7,5,0,426
6.0,7,5,1,428
6.0,7,5,2,429
6.0,7,5,3,430
6.0,7,5,4,432
6.0,7,5,5,433
6.0,7,5,6,435
6.0,7,5,7,436
6.0,7,5,8,437
6.0,7,5,9,439
6.0,7,5,10,440
6.0,7,5,11,441
6.0,7,5,12,443
6.0,7,5,13,444
6.0,7,5,14,445
6.0,7,5,15,447
6.0,7,6,0,428
6.0,7,6,1,429
6.0,7,6,2,431
6.0,7,6,3,432
6.0,7,6,4,433
6.0,7,6,5,435
6.0,7,6,6,436
6.0,7,6,7,437
6.0,7,6,8,439
6.0,7,6,9,440
6.0,7,6,10,441
6.0,7,6,11,443
6.0,7,6,12,444
6.0,7,6,13,445
6.0,7,6,14,447
6.0,7,6,15,448
6.0,7,7,0,429
6.0,7,7,1,431
6.0,7,7,2,432
6.0,7,7,3,433
6.0,7,7,4,435
6.0,7,7,5,436
6.0,7,7,6,437
6.0,7,7,7,439
6.0,7,7,8,440
6.0,7,7,9,441
6.0,7,7,10,443
6.0,7,7,11,444
6.0,7,7,12,445
6.0,7,7,13,447
6.0,7,7,14,448
6.0,7,7,15,449
6.0,7,8,0,431
6.0,7,8,1,432
6.0,7,8,2,433
6.0,7,8,3,435
6.0,7,8,4,436
6.0,7,8,5,437
6.0,7,8,6,439
6.0,7,8,7,440
6.0,7,8,8,442
6.0,7,8,9,443
6.0,7,8,10,444
6.0,7,8,11,446
6.0,7,8,12,447
6.0,7,8,13,448
6.0,7,8,14,450
6.0,7,8,15,451
6.0,7,9,0,432
6.0,7,9,1,433
6.0,7,9,2,435
6.0,7,9,3,436
6.0,7,9,4,437
6.0,7,9,5,439
6.0,7,9,6,440
6.0,7,9,7,442
6.0,7,9,8,443
6.0,7,9,9,444
6.0,7,9,10,446
6.0,7,9,11,447
6.0,7,9,12,448
6.0,7,9,13,450
6.0,7,9,14,451
6.0,7,9,15,452
6.0,7,10,0,433
6.0,7,10,1,435
6.0,7,10,2,436
6.0,7,10,3,437
6.0,7,10,4,439
6.0,7,10,5,440
6.0,7,10,6,442
6.0,7,10,7,443
6.0,7,10,8,444
6.0,7,10,9,446
6.0,7,10,10,447
6.0,7,10,11,448
6.0,7,10,12,450
6.0,7,10,13,451
6.0,7,10,14,452
6.0,7,10,15,454
6.0,7,11,0,435
6.0,7,11,1,436
6.0,7,11,2,437
6.0,7,11,3,439
6.0,7,11,4,440
6.0,7,11,5,442
6.0,7,11,6,443
6.0,7,11,7,444
6.0,7,11,8,446
6.0,7,11,9,447
6.0,7,11,10,448
6.0,7,11,11,450
6.0,7,11,12,451
6.0,7,11,13,452
6.0,7,11,14,454
6.0,7,11,15,455
6.0,7,12,0,436
6.0,7,12,1,437
6.0,7,12,2,439
6.0,7,12,3,440
6.0,7,12,4,442
6.0,7,12,5,443
6.0,7,12,6,444
6.0,7,12,7,446
6.0,7,12,8,447
6.0,7,12,9,448
6.0,7,12,10,450
6.0,7,12,11,451
6.0,7,12,12,453
6.0,7,12,13,454
6.0,7,12,14,455
6.0,7,12,15,457
6.0,7,13,0,437
6.0,7,13,1,439
6.0,7,13,2,440
6.0,7,13,3,442
6.0,7,13,4,443
6.0,7,13,5,444
6.0,7,13,6,446
6.0,7,13,7,447
6.0,7,13,8,448
6.0,7,13,9,450
6.0,7,13,10,451
6.0,7,13,11,453
6.0,7,13,12,454
6.0,7,13,13,455
6.0,7,13,14,457
6.0,7,13,15,458
6.0,7,14,0,439
6.0,7,14,1,440
6.0,7,14,2,442
6.0,7,14,3,443
6.0,7,14,4,444
6.0,7,14,5,446
6.0,7,14,6,447
6.0,7,14,7,448
6.0,7,14,8,450
6.0,7,14,9,451
6.0,7,14,10,453
6.0,7,14,11,454
6.0,7,14,12,455
6.0,7,14,13,457
6.0,7,14,14,458
6.0,7,14,15,459
6.0,7,15,0,440
6.0,7,15,1,441
6.0,7,15,2,443
6.0,7,15,3,444
6.0,7,15,4,446
6.0,7,15,5,447
6.0,7,15,6,448
6.0,7,15,7,450
6.0,7,15,8,451
6.0,7,15,9,453
6.0,7,15,10,454
6.0,7,15,11,455
6.0,7,15,12,457
6.0,7,15,13,458
6.0,7,15,14,459
6.0,7,15,15,461
6.0,8,0,0,421
6.0,8,0,1,422
6.0,8,0,2,424
6.0,8,0,3,425
6.0,8,0,4,426
6.0,8,0,5,428
6.0,8,0,6,429
6.0,8,0,7,430
6.0,8,0,8,432
6.0,8,0,9,433
6.0,8,0,10,434
6.0,8,0,11,436
6.0,8,0,12,437
6.0,8,0,13,438
6.0,8,0,14,440
6.0,8,0,15,441
6.0,8,1,0,422
6.0,8,1,1,424
6.0,8,1,2,425
6.0,8,1,3,426
6.0,8,1,4,428
6.0,8,1,5,429
6.0,8,1,6,430
6.0,8,1,7,432
6.0,8,1,8,433
6.0,8,1,9,434
6.0,8,1,10,436
6.0,8,1,11,437
6.0,8,1,12,438
6.0,8,1,13,440
6.0,8,1,14,441
6.0,8,1,15,442
6.0,8,2,0,424
6.0,8,2,1,425
6.0,8,2,2,427
6.0,8,2,3,428
6.0,8,2,4,429
6.0,8,2,5,431
6.0,8,2,6,432
6.0,8,2,7,433
6.0,8,2,8,435
6.0,8,2,9,436
6.0,8,2,10,437
6.0,8,2,11,439
6.0,8,2,12,440
6.0,8,2,13,441
6.0,8,2,14,443
6.0,8,2,15,444
6.0,8,3,0,425
6.0,8,3,1,427
6.0,8,3,2,428
6.0,8,3,3,429
6.0,8,3,4,431
6.0,8,3,5,432
6.0,8,3,6,433
6.0,8,3,7,435
6.0,8,3,8,436
6.0,8,3,9,437
6.0,8,3,10,439
6.0,8,3,11,440
6.0,8,3,12,441
6.0,8,3,13,443
6.0,8,3,14,444
6.0,8,3,15,445
6.0,8,4,0,427
6.0,8,4,1,428
6.0,8,4,2,429
6.0,8,4,3,431
6.0,8,4,4,432
6.0,8,4,5,433
6.0,8,4,6,435
6.0,8,4,7,436
6.0,8,4,8,437
6.0,8,4,9,439
6.0,8,4,10,440
6.0,8,4,11,441
6.0,8,4,12,443
6.0,8,4,13,444
6.0,8,4,14,445
6.0,8,4,15,447
6.0,8,5,0,428
6.0,8,5,1,429
6.0,8,5,2,431
6.0,8,5,3,432
6.0,8,5,4,433
6.0,8,5,5,435
6.0,8,5,6,436
6.0,8,5,7,438
6.0,8,5,8,439
6.0,8,5,9,440
6.0,8,5,10,442
6.0,8,5,11,443
6.0,8,5,12,444
6.0,8,5,13,446
6.0,8,5,14,447
6.0,8,5,15,448
6.0,8,6,0,429
6.0,8,6,1,431
6.0,8,6,2,432
6.0,8,6,3,434
6.0,8,6,4,435
6.0,8,6,5,436
6.0,8,6,6,438
6.0,8,6,7,439
6.0,8,6,8,440
6.0,8,6,9,442
6.0,8,6,10,443
6.0,8,6,11,444
6.0,8,6,12,446
6.0,8,6,13,447
6.0,8,6,14,448
6.0,8,6,15,450
6.0,8,7,0,431
6.0,8,7,1,432
6.0,8,7,2,434
6.0,8,7,3,435
6.0,8,7,4,436
6.0,8,7,5,438
6.0,8,7,6,439
6.0,8,7,7,440
6.0,8,7,8,442
6.0,8,7,9,443
6.0,8,7,10,444
6.0,8,7,11,446
6.0,8,7,12,447
6.0,8,7,13,448
6.0,8,7,14,450
6.0,8,7,15,451
6.0,8,8,0,432
6.0,8,8,1,434
6.0,8,8,2,435
6.0,8,8,3,436
6.0,8,8,4,438
6.0,8,8,5,439
6.0,8,8,6,440
6.0,8,8,7,442
6.0,8,8,8,443
6.0,8,8,9,445
6.0,8,8,10,446
6.0,8,8,11,447
6.0,8,8,12,449
6.0,8,8,13,450
6.0,8,8,14,451
6.0,8,8,15,453
6.0,8,9,0,434
6.0,8,9,1,435
6.0,8,9,2,436
6.0,8,9,3,438
6.0,8,9,4,439
6.0,8,9,5,440
6.0,8,9,6,442
6.0,8,9,7,443
6.0,8,9,8,445
6.0,8,9,9,446
6.0,8,9,10,447
6.0,8,9,11,449
6.0,8,9,12,450
6.0,8,9,13,451
6.0,8,9,14,453
6.0,8,9,15,454
6.0,8,10,0,435
6.0,8,10,1,436
6.0,8,10,2,438
6.0,8,10,3,439
6.0,8,10,4,440
6.0,8,10,5,442
6.0,8,10,6,443
6.0,8,10,7,445
6.0,8,10,8,446
6.0,8,10,9,447
6.0,8,10,10,449
6.0,8,10,11,450
6.0,8,10,12,451
6.0,8,10,13,453
6.0,8,10,14,454
6.0,8,10,15,455
6.0,8,11,0,436
6.0,8,11,1,438
6.0,8,11,2,439
6.0,8,11,3,440
6.0,8,11,4,442
6.0,8,11,5,443
6.0,8,11,6,445
6.0,8,11,7,446
6.0,8,11,8,447
6.0,8,11,9,449
6.0,8,11,10,450
6.0,8,11,11,451
6.0,8,11,12,453
6.0,8,11,13,454
6.0,8,11,14,456
6.0,8,11,15,457
6.0,8,12,0,438
6.0,8,12,1,439
6.0,8,12,2,440
6.0,8,12,3,442
6.0,8,12,4,443
6.0,8,12,5,445
6.0,8,12,6,446
6.0,8,12,7,447
6.0,8,12,8,449
6.0,8,12,9,450
6.0,8,12,10,452
6.0,8,12,11,453
6.0,8,12,12,454
6.0,8,12,13,456
6.0,8,12,14,457
6.0,8,12,15,458
6.0,8,13,0,439
6.0,8,13,1,440
6.0,8,13,2,442
6.0,8,13,3,443
6.0,8,13,4,445
6.0,8,13,5,446
6.0,8,13,6,447
6.0,8,13,7,449
6.0,8,13,8,450
6.0,8,13,9,452
6.0,8,13,10,453
6.0,8,13,11,454
6.0,8,13,12,456
6.0,8,13,13,457
6.0,8,13,14,458
6.0,8,13,15,460
6.0,8,14,0,440
6.0,8,14,1,442
6.0,8,14,2,443
6.0,8,14,3,445
6.0,8,14,4,446
6.0,8,14,5,447
6.0,8,14,6,449
6.0,8,14,7,450
6.0,8,14,8,452
6.0,8,14,9,453
6.0,8,14,10,454
6.0,8,14,11,456
6.0,8,14,12,457
6.0,8,14,13,458
6.0,8,14,14,460
6.0,8,14,15,461
6.0,8,15,0,442
6.0,8,15,1,443
6.0,8,15,2,445
6.0,8,15,3,446
6.0,8,15,4,447
6.0,8,15,5,449
6.0,8,15,6,450
6.0,8,15,7,452
6.0,8,15,8,453
6.0,8,15,9,454
6.0,8,15,10,456
6.0,8,15,11,457
6.0,8,15,12,458
6.0,8,15,13,460
6.0,8,15,14,461
6.0,8,15,15,463
6.0,9,0,0,423
6.0,9,0,1,424
6.0,9,0,2,425
6.0,9,0,3,427
6.0,9,0,4,428
6.0,9,0,5,429
6.0,9,0,6,431
6.0,9,0,7,432
6.0,9,0,8,433
6.0,9,0,9,435
6.0,9,0,10,436
6.0,9,0,11,437
6.0,9,0,12,439
6.0,9,0,13,440
6.0,9,0,14,441
6.0,9,0,15,443
6.0,9,1,0,424
6.0,9,1,1,425
6.0,9,1,2,427
6.0,9,1,3,428
6.0,9,1,4,429
6.0,9,1,5,431
6.0,9,1,6,432
6.0,9,1,7,433
6.0,9,1,8,435
6.0,9,1,9,436
6.0,9,1,10,437
6.0,9,1,11,439
6.0,9,1,12,440
6.0,9,1,13,441
6.0,9,1,14,443
6.0,9,1,15,444
6.0,9,2,0,425
6.0,9,2,1,427
6.0,9,2,2,428
6.0,9,2,3,429
6.0,9,2,4,431
6.0,9,2,5,432
6.0,9,2,6,434
6.0,9,2,7,435
6.0,9,2,8,436
6.0,9,2,9,438
6.0,9,2,10,439
6.0,9,2,11,440
6.0,9,2,12,442
6.0,9,2,13,443
6.0,9,2,14,444
6.0,9,2,15,445
6.0,9,3,0,427
6.0,9,3,1,428
6.0,9,3,2,430
6.0,9,3,3,431
6.0,9,3,4,432
6.0,9,3,5,434
6.0,9,3,6,435
6.0,9,3,7,436
6.0,9,3,8,438
6.0,9,3,9,439
6.0,9,3,10,440
6.0,9,3,11,442
6.0,9,3,12,443
6.0,9,3,13,444
6.0,9,3,14,446
6.0,9,3,15,447
6.0,9,4,0,428
6.0,9,4,1,430
6.0,9,4,2,431
6.0,9,4,3,432
6.0,9,4,4,434
6.0,9,4,5,435
6.0,9,4,6,436
6.0,9,4,7,438
6.0,9,4,8,439
6.0,9,4,9,440
6.0,9,4,10,442
6.0,9,4,11,443
6.0,9,4,12,444
6.0,9,4,13,446
6.0,9,4,14,447
6.0,9,4,15,448
6.0,9,5,0,430
6.0,9,5,1,431
6.0,9,5,2,432
6.0,9,5,3,434
6.0,9,5,4,435
6.0,9,5,5,436
6.0,9,5,6,438
6.0,9,5,7,439
6.0,9,5,8,441
6.0,9,5,9,442
6.0,9,5,10,443
6.0,9,5,11,445
6.0,9,5,12,446
6.0,9,5,13,447
6.0,9,5,14,449
6.0,9,5,15,450
6.0,9,6,0,431
6.0,9,6,1,432
6.0,9,6,2,434
6.0,9,6,3,435
6.0,9,6,4,436
6.0,9,6,5,438
6.0,9,6,6,439
6.0,9,6,7,441
6.0,9,6,8,442
6.0,9,6,9,443
6.0,9,6,10,445
6.0,9,6,11,446
6.0,9,6,12,447
6.0,9,6,13,449
6.0,9,6,14,450
6.0,9,6,15,451
6.0,9,7,0,432
6.0,9,7,1,434
6.0,9,7,2,435
6.0,9,7,3,437
6.0,9,7,4,438
6.0,9,7,5,439
6.0,9,7,6,441
6.0,9,7,7,442
6.0,9,7,8,443
6.0,9,7,9,445
6.0,9,7,10,446
6.0,9,7,11,447
6.0,9,7,12,449
6.0,9,7,13,450
6.0,9,7,14,451
6.0,9,7,15,453
6.0,9,8,0,434
6.0,9,8,1,435
6.0,9,8,2,437
6.0,9,8,3,438
6.0,9,8,4,439
6.0,9,8,5,441
6.0,9,8,6,442
6.0,9,8,7,443
6.0,9,8,8,445
6.0,9,8,9,446
6.0,9,8,10,448
6.0,9,8,11,449
6.0,9,8,12,450
6.0,9,8,13,452
6.0,9,8,14,453
6.0,9,8,15,454
6.0,9,9,0,435
6.0,9,9,1,437
6.0,9,9,2,438
6.0,9,9,3,439
6.0,9,9,4,441
6.0,9,9,5,442
6.0,9,9,6,443
6.0,9,9,7,445
6.0,9,9,8,446
6.0,9,9,9,448
6.0,9,9,10,449
6.0,9,9,11,450
6.0,9,9,12,452
6.0,9,9,13,453
6.0,9,9,14,454
6.0,9,9,15,456
6.0,9,10,0,436
6.0,9,10,1,438
6.0,9,10,2,439
6.0,9,10,3,441
6.0,9,10,4,442
6.0,9,10,5,443
6.0,9,10,6,445
6.0,9,10,7,446
6.0,9,10,8,448
6.0,9,10,9,449
6.0,9,10,10,450
6.0,9,10,11,452
6.0,9,10,12,453
6.0,9,10,13,454
6.0,9,10,14,456
6.0,9,10,15,457
6.0,9,11,0,438
6.0,9,11,1,439
6.0,9,11,2,441
6.0,9,11,3,442
6.0,9,11,4,443
6.0,9,11,5,445
6.0,9,11,6,446
6.0,9,11,7,448
6.0,9,11,8,449
6.0,9,11,9,450
6.0,9,11,10,452
6.0,9,11,11,453
6.0,9,11,12,455
6.0,9,11,13,456
6.0,9,11,14,457
6.0,9,11,15,459
6.0,9,12,0,439
6.0,9,12,1,441
6.0,9,12,2,442
6.0,9,12,3,443
6.0,9,12,4,445
6.0,9,12,5,446
6.0,9,12,6,448
6.0,9,12,7,449
6.0,9,12,8,450
6.0,9,12,9,452
6.0,9,12,10,453
6.0,9,12,11,455
6.0,9,12,12,456
6.0,9,12,13,457
6.0,9,12,14,459
6.0,9,12,15,460
6.0,9,13,0,441
6.0,9,13,1,442
6.0,9,13,2,443
6.0,9,13,3,445
6.0,9,13,4,446
6.0,9,13,5,448
6.0,9,13,6,449
6.0,9,13,7,450
6.0,9,13,8,452
6.0,9,13,9,453
6.0,9,13,10,455
6.0,9,13,11,456
6.0,9,13,12,457
6.0,9,13,13,459
6.0,9,13,14,460
6.0,9,13,15,461
6.0,9,14,0,442
6.0,9,14,1,443
6.0,9,14,2,445
6.0,9,14,3,446
6.0,9,14,4,448
6.0,9,14,5,449
6.0,9,14,6,450
6.0,9,14,7,452
6.0,9,14,8,453
6.0,9,14,9,455
6.0,9,14,10,456
6.0,9,14,11,457
6.0,9,14,12,459
6.0,9,14,13,460
6.0,9,14,14,462
6.0,9,14,15,463
6.0,9,15,0,443
6.0,9,15,1,445
6.0,9,15,2,446
6.0,9,15,3,448
6.0,9,15,4,449
6.0,9,15,5,450
6.0,9,15,6,452
6.0,9,15,7,453
6.0,9,15,8,455
6.0,9,15,9,456
6.0,9,15,10,457
6.0,9,15,11,459
6.0,9,15,12,460
6.0,9,15,13,462
6.0,9,15,14,463
6.0,9,15,15,464
6.0,10,0,0,424
6.0,10,0,1,425
6.0,10,0,2,427
6.0,10,0,3,428
6.0,10,0,4,430
6.0,10,0,5,431
6.0,10,0,6,432
6.0,10,0,7,434
6.0,10,0,8,435
6.0,10,0,9,436
6.0,10,0,10,438
6.0,10,0,11,439
6.0,10,0,12,440
6.0,10,0,13,442
6.0,10,0,14,443
6.0,10,0,15,444
6.0,10,1,0,426
6.0,10,1,1,427
6.0,10,1,2,428
6.0,10,1,3,430
6.0,10,1,4,431
6.0,10,1,5,432
6.0,10,1,6,434
6.0,10,1,7,435
6.0,10,1,8,436
6.0,10,1,9,438
6.0,10,1,10,439
6.0,10,1,11,440
6.0,10,1,12,442
6.0,10,1,13,443
6.0,10,1,14,444
6.0,10,1,15,446
6.0,10,2,0,427
6.0,10,2,1,428
6.0,10,2,2,430
6.0,10,2,3,431
6.0,10,2,4,432
6.0,10,2,5,434
6.0,10,2,6,435
6.0,10,2,7,436
6.0,10,2,8,438
6.0,10,2,9,439
6.0,10,2,10,441
6.0,10,2,11,442
6.0,10,2,12,443
6.0,10,2,13,444
6.0,10,2,14,446
6.0,10,2,15,447
6.0,10,3,0,428
6.0,10,3,1,430
6.0,10,3,2,431
6.0,10,3,3,432
6.0,10,3,4,434
6.0,10,3,5,435
6.0,10,3,6,437
6.0,10,3,7,438
6.0,10,3,8,439
6.0,10,3,9,441
6.0,10,3,10,442
6.0,10,3,11,443
6.0,10,3,12,445
6.0,10,3,13,446
6.0,10,3,14,447
6.0,10,3,15,449
6.0,10,4,0,430
6.0,10,4,1,431
6.0,10,4,2,433
6.0,10,4,3,434
6.0,10,4,4,435
6.0,10,4,5,437
6.0,10,4,6,438
6.0,10,4,7,439
6.0,10,4,8,441
6.0,10,4,9,442
6.0,10,4,10,443
6.0,10,4,11,445
6.0,10,4,12,446
6.0,10,4,13,447
6.0,10,4,14,449
6.0,10,4,15,450
6.0,10,5,0,431
6.0,10,5,1,433
6.0,10,5,2,434
6.0,10,5,3,435
6.0,10,5,4,437
6.0,10,5,5,438
6.0,10,5,6,439
6.0,10,5,7,441
6.0,10,5,8,442
6.0,10,5,9,444
6.0,10,5,10,445
6.0,10,5,11,446
6.0,10,5,12,448
6.0,10,5,13,449
6.0,10,5,14,450
6.0,10,5,15,452
6.0,10,6,0,433
6.0,10,6,1,434
6.0,10,6,2,435
6.0,10,6,3,437
6.0,10,6,4,438
6.0,10,6,5,439
6.0,10,6,6,441
6.0,10,6,7,442
6.0,10,6,8,444
6.0,10,6,9,445
6.0,10,6,10,446
6.0,10,6,11,448
6.0,10,6,12,449
6.0,10,6,13,450
6.0,10,6,14,452
6.0,10,6,15,453
6.0,10,7,0,434
6.0,10,7,1,435
6.0,10,7,2,437
6.0,10,7,3,438
6.0,10,7,4,440
6.0,10,7,5,441
6.0,10,7,6,442
6.0,10,7,7,444
6.0,10,7,8,445
6.0,10,7,9,446
6.0,10,7,10,448
6.0,10,7,11,449
6.0,10,7,12,450
6.0,10,7,13,452
6.0,10,7,14,453
6.0,10,7,15,454
6.0,10,8,0,435
6.0,10,8,1,437
6.0,10,8,2,438
6.0,10,8,3,440
6.0,10,8,4,441
6.0,10,8,5,442
6.0,10,8,6,444
6.0,10,8,7,445
6.0,10,8,8,446
6.0,10,8,9,448
6.0,10,8,10,449
6.0,10,8,11,451
6.0,10,8,12,452
6.0,10,8,13,453
6.0,10,8,14,455
6.0,10,8,15,456
6.0,10,9,0,437
6.0,10,9,1,438
6.0,10,9,2,440
6.0,10,9,3,441
6.0,10,9,4,442
6.0,10,9,5,444
6.0,10,9,6,445
6.0,10,9,7,446
6.0,10,9,8,448
6.0,10,9,9,449
6.0,10,9,10,451
6.0,10,9,11,452
6.0,10,9,12,453
6.0,10,9,13,455
6.0,10,9,14,456
6.0,10,9,15,457
6.0,10,10,0,438
6.0,10,10,1,440
6.0,10,10,2,441
6.0,10,10,3,442
6.0,10,10,4,444
6.0,10,10,5,445
6.0,10,10,6,447
6.0,10,10,7,448
6.0,10,10,8,449
6.0,10,10,9,451
6.0,10,10,10,452
6.0,10,10,11,453
6.0,10,10,12,455
6.0,10,10,13,456
6.0,10,10,14,457
6.0,10,10,15,459
6.0,10,11,0,439
6.0,10,11,1,441
6.0,10,11,2,442
6.0,10,11,3,444
6.0,10,11,4,445
6.0,10,11,5,447
6.0,10,11,6,448
6.0,10,11,7,449
6.0,10,11,8,451
6.0,10,11,9,452
6.0,10,11,10,453
6.0,10,11,11,455
6.0,10,11,12,456
6.0,10,11,13,458
6.0,10,11,14,459
6.0,10,11,15,460
6.0,10,12,0,441
6.0,10,12,1,442
6.0,10,12,2,444
6.0,10,12,3,445
6.0,10,12,4,447
6.0,10,12,5,448
6.0,10,12,6,449
6.0,10,12,7,451
6.0,10,12,8,452
6.0,10,12,9,453
6.0,10,12,10,455
6.0,10,12,11,456
6.0,10,12,12,458
6.0,10,12,13,459
6.0,10,12,14,460
6.0,10,12,15,462
6.0,10,13,0,442
6.0,10,13,1,444
6.0,10,13,2,445
6.0,10,13,3,446
6.0,10,13,4,448
6.0,10,13,5,449
6.0,10,13,6,451
6.0,10,13,7,452
6.0,10,13,8,454
6.0,10,13,9,455
6.0,10,13,10,456
6.0,10,13,11,458
6.0,10,13,12,459
6.0,10,13,13,460
6.0,10,13,14,462
6.0,10,13,15,463
6.0,10,14,0,444
6.0,10,14,1,445
6.0,10,14,2,446
6.0,10,14,3,448
6.0,10,14,4,449
6.0,10,14,5,451
6.0,10,14,6,452
6.0,10,14,7,454
6.0,10,14,8,455
6.0,10,14,9,456
6.0,10,14,10,458
6.0,10,14,11,459
6.0,10,14,12,460
6.0,10,14,13,462
6.0,10,14,14,463
6.0,10,14,15,465
6.0,10,15,0,445
6.0,10,15,1,446
6.0,10,15,2,448
6.0,10,15,3,449
6.0,10,15,4,451
6.0,10,15,5,452
6.0,10,15,6,453
6.0,10,15,7,455
6.0,10,15,8,456
6.0,10,15,9,458
6.0,10,15,10,459
6.0,10,15,11,460
6.0,10,15,12,462
6.0,10,15,13,463
6.0,10,15,14,465
6.0,10,15,15,466
6.0,11,0,0,426
6.0,11,0,1,427
6.0,11,0,2,428
6.0,11,0,3,430
6.0,11,0,4,431
6.0,11,0,5,432
6.0,11,0,6,434
6.0,11,0,7,435
6.0,11,0,8,437
6.0,11,0,9,438
6.0,11,0,10,439
6.0,11,0,11,441
6.0,11,0,12,442
6.0,11,0,13,443
6.0,11,0,14,444
6.0,11,0,15,446
6.0,11,1,0,427
6.0,11,1,1,428
6.0,11,1,2,430
6.0,11,1,3,431
6.0,11,1,4,433
6.0,11,1,5,434
6.0,11,1,6,435
6.0,11,1,7,437
6.0,11,1,8,438
6.0,11,1,9,439
6.0,11,1,10,441
6.0,11,1,11,442
6.0,11,1,12,443
6.0,11,1,13,445
6.0,11,1,14,446
6.0,11,1,15,447
6.0,11,2,0,429
6.0,11,2,1,430
6.0,11,2,2,431
6.0,11,2,3,433
6.0,11,2,4,434
6.0,11,2,5,435
6.0,11,2,6,437
6.0,11,2,7,438
6.0,11,2,8,439
6.0,11,2,9,441
6.0,11,2,10,442
6.0,11,2,11,443
6.0,11,2,12,445
6.0,11,2,13,446
6.0,11,2,14,447
6.0,11,2,15,449
6.0,11,3,0,430
6.0,11,3,1,431
6.0,11,3,2,433
6.0,11,3,3,434
6.0,11,3,4,435
6.0,11,3,5,437
6.0,11,3,6,438
6.0,11,3,7,440
6.0,11,3,8,441
6.0,11,3,9,442
6.0,11,3,10,444
6.0,11,3,11,445
6.0,11,3,12,446
6.0,11,3,13,448
6.0,11,3,14,449
6.0,11,3,15,450
6.0,11,4,0,431
6.0,11,4,1,433
6.0,11,4,2,434
6.0,11,4,3,436
6.0,11,4,4,437
6.0,11,4,5,438
6.0,11,4,6,440
6.0,11,4,7,441
6.0,11,4,8,442
6.0,11,4,9,444
6.0,11,4,10,445
6.0,11,4,11,446
6.0,11,4,12,448
6.0,11,4,13,449
6.0,11,4,14,450
6.0,11,4,15,452
6.0,11,5,0,433
6.0,11,5,1,434
6.0,11,5,2,436
6.0,11,5,3,437
6.0,11,5,4,438
6.0,11,5,5,440
6.0,11,5,6,441
6.0,11,5,7,442
6.0,11,5,8,444
6.0,11,5,9,445
6.0,11,5,10,447
6.0,11,5,11,448
6.0,11,5,12,449
6.0,11,5,13,451
6.0,11,5,14,452
6.0,11,5,15,453
6.0,11,6,0,434
6.0,11,6,1,436
6.0,11,6,2,437
6.0,11,6,3,438
6.0,11,6,4,440
6.0,11,6,5,441
6.0,11,6,6,442
6.0,11,6,7,444
6.0,11,6,8,445
6.0,11,6,9,447
6.0,11,6,10,448
6.0,11,6,11,449
6.0,11,6,12,451
6.0,11,6,13,452
6.0,11,6,14,453
6.0,11,6,15,455
6.0,11,7,0,436
6.0,11,7,1,437
6.0,11,7,2,438
6.0,11,7,3,440
6.0,11,7,4,441
6.0,11,7,5,443
6.0,11,7,6,444
6.0,11,7,7,445
6.0,11,7,8,447
6.0,11,7,9,448
6.0,11,7,10,449
6.0,11,7,11,451
6.0,11,7,12,452
6.0,11,7,13,453
6.0,11,7,14,455
6.0,11,7,15,456
6.0,11,8,0,437
6.0,11,8,1,438
6.0,11,8,2,440
6.0,11,8,3,441
6.0,11,8,4,443
6.0,11,8,5,444
6.0,11,8,6,445
6.0,11,8,7,447
6.0,11,8,8,448
6.0,11,8,9,449
6.0,11,8,10,451
6.0,11,8,11,452
6.0,11,8,12,454
6.0,11,8,13,455
6.0,11,8,14,456
6.0,11,8,15,458
6.0,11,9,0,438
6.0,11,9,1,440
6.0,11,9,2,441
6.0,11,9,3,443
6.0,11,9,4,444
6.0,11,9,5,445
6.0,11,9,6,447
6.0,11,9,7,448
6.0,11,9,8,450
6.0,11,9,9,451
6.0,11,9,10,452
6.0,11,9,11,454
6.0,11,9,12,455
6.0,11,9,13,456
6.0,11,9,14,458
6.0,11,9,15,459
6.0,11,10,0,440
6.0,11,10,1,441
6.0,11,10,2,443
6.0,11,10,3,444
6.0,11,10,4,445
6.0,11,10,5,447
6.0,11,10,6,448
6.0,11,10,7,450
6.0,11,10,8,451
6.0,11,10,9,452
6.0,11,10,10,454
6.0,11,10,11,455
6.0,11,10,12,456
6.0,11,10,13,458
6.0,11,10,14,459
6.0,11,10,15,461
6.0,11,11,0,441
6.0,11,11,1,443
6.0,11,11,2,444
6.0,11,11,3,445
6.0,11,11,4,447
6.0,11,11,5,448
6.0,11,11,6,450
