level,attack,defense,stamina,cp
6.5,2,4,10,470
6.5,2,4,11,471
6.5,2,4,12,473
6.5,2,4,13,474
6.5,2,4,14,475
6.5,2,4,15,477
6.5,2,5,0,457
6.5,2,5,1,458
6.5,2,5,2,460
6.5,2,5,3,461
6.5,2,5,4,463
6.5,2,5,5,464
6.5,2,5,6,465
6.5,2,5,7,467
6.5,2,5,8,468
6.5,2,5,9,470
6.5,2,5,10,471
6.5,2,5,11,473
6.5,2,5,12,474
6.5,2,5,13,476
6.5,2,5,14,477
6.5,2,5,15,478
6.5,2,6,0,458
6.5,2,6,1,460
6.5,2,6,2,461
6.5,2,6,3,463
6.5,2,6,4,464
6.5,2,6,5,466
6.5,2,6,6,467
6.5,2,6,7,468
6.5,2,6,8,470
6.5,2,6,9,471
6.5,2,6,10,473
6.5,2,6,11,474
6.5,2,6,12,476
6.5,2,6,13,477
6.5,2,6,14,478
6.5,2,6,15,480
6.5,2,7,0,460
6.5,2,7,1,461
6.5,2,7,2,463
6.5,2,7,3,464
6.5,2,7,4,466
6.5,2,7,5,467
6.5,2,7,6,469
6.5,2,7,7,470
6.5,2,7,8,471
6.5,2,7,9,473
6.5,2,7,10,474
6.5,2,7,11,476
6.5,2,7,12,477
6.5,2,7,13,479
6.5,2,7,14,480
6.5,2,7,15,481
6.5,2,8,0,461
6.5,2,8,1,463
6.5,2,8,2,464
6.5,2,8,3,466
6.5,2,8,4,467
6.5,2,8,5,469
6.5,2,8,6,470
6.5,2,8,7,471
6.5,2,8,8,473
6.5,2,8,9,474
6.5,2,8,10,476
6.5,2,8,11,477
6.5,2,8,12,479
6.5,2,8,13,480
6.5,2,8,14,482
6.5,2,8,15,483
6.5,2,9,0,463
6.5,2,9,1,464
6.5,2,9,2,466
6.5,2,9,3,467
6.5,2,9,4,469
6.5,2,9,5,470
6.5,2,9,6,471
6.5,2,9,7,473
6.5,2,9,8,474
6.5,2,9,9,476
6.5,2,9,10,477
6.5,2,9,11,479
6.5,2,9,12,480
6.5,2,9,13,482
6.5,2,9,14,483
6.5,2,9,15,485
6.5,2,10,0,464
6.5,2,10,1,466
6.5,2,10,2,467
6.5,2,10,3,469
6.5,2,10,4,470
6.5,2,10,5,472
6.5,2,10,6,473
6.5,2,10,7,474
6.5,2,10,8,476
6.5,2,10,9,477
6.5,2,10,10,479
6.5,2,10,11,480
6.5,2,10,12,482
6.5,2,10,13,483
6.5,2,10,14,485
6.5,2,10,15,486
6.5,2,11,0,466
6.5,2,11,1,467
6.5,2,11,2,469
6.5,2,11,3,470
6.5,2,11,4,472
6.5,2,11,5,473
6.5,2,11,6,474
6.5,2,11,7,476
6.5,2,11,8,477
6.5,2,11,9,479
6.5,2,11,10,480
6.5,2,11,11,482
6.5,2,11,12,483
6.5,2,11,13,485
6.5,2,11,14,486
6.5,2,11,15,488
6.5,2,12,0,467
6.5,2,12,1,469
6.5,2,12,2,470
6.5,2,12,3,471
6.5,2,12,4,473
6.5,2,12,5,474
6.5,2,12,6,476
6.5,2,12,7,477
6.5,2,12,8,479
6.5,2,12,9,480
6.5,2,12,10,482
6.5,2,12,11,483
6.5,2,12,12,485
6.5,2,12,13,486
6.5,2,12,14,488
6.5,2,12,15,489
6.5,2,13,0,468
6.5,2,13,1,470
6.5,2,13,2,471
6.5,2,13,3,473
6.5,2,13,4,474
6.5,2,13,5,476
6.5,2,13,6,477
6.5,2,13,7,479
6.5,2,13,8,480
6.5,2,13,9,482
6.5,2,13,10,483
6.5,2,13,11,485
6.5,2,13,12,486
6.5,2,13,13,488
6.5,2,13,14,489
6.5,2,13,15,491
6.5,2,14,0,470
6.5,2,14,1,471
6.5,2,14,2,473
6.5,2,14,3,474
6.5,2,14,4,476
6.5,2,14,5,477
6.5,2,14,6,479
6.5,2,14,7,480
6.5,2,14,8,482
6.5,2,14,9,483
6.5,2,14,10,485
6.5,2,14,11,486
6.5,2,14,12,488
6.5,2,14,13,489
6.5,2,14,14,491
6.5,2,14,15,492
6.5,2,15,0,471
6.5,2,15,1,473
6.5,2,15,2,474
6.5,2,15,3,476
6.5,2,15,4,477
6.5,2,15,5,479
6.5,2,15,6,480
6.5,2,15,7,482
6.5,2,15,8,483
6.5,2,15,9,485
6.5,2,15,10,486
6.5,2,15,11,488
6.5,2,15,12,489
6.5,2,15,13,491
6.5,2,15,14,492
6.5,2,15,15,494
6.5,3,0,0,451
6.5,3,0,1,452
6.5,3,0,2,454
6.5,3,0,3,455
6.5,3,0,4,457
6.5,3,0,5,458
6.5,3,0,6,460
6.5,3,0,7,461
6.5,3,0,8,462
6.5,3,0,9,464
6.5,3,0,10,465
6.5,3,0,11,467
6.5,3,0,12,468
6.5,3,0,13,469
6.5,3,0,14,471
6.5,3,0,15,472
6.5,3,1,0,452
6.5,3,1,1,454
6.5,3,1,2,455
6.5,3,1,3,457
6.5,3,1,4,458
6.5,3,1,5,460
6.5,3,1,6,461
6.5,3,1,7,463
6.5,3,1,8,464
6.5,3,1,9,465
6.5,3,1,10,467
6.5,3,1,11,468
6.5,3,1,12,470
6.5,3,1,13,471
6.5,3,1,14,472
6.5,3,1,15,474
6.5,3,2,0,454
6.5,3,2,1,455
6.5,3,2,2,457
6.5,3,2,3,458
6.5,3,2,4,460
6.5,3,2,5,461
6.5,3,2,6,463
6.5,3,2,7,464
6.5,3,2,8,466
6.5,3,2,9,467
6.5,3,2,10,468
6.5,3,2,11,470
6.5,3,2,12,471
6.5,3,2,13,473
6.5,3,2,14,474
6.5,3,2,15,475
6.5,3,3,0,455
6.5,3,3,1,457
6.5,3,3,2,458
6.5,3,3,3,460
6.5,3,3,4,461
6.5,3,3,5,463
6.5,3,3,6,464
6.5,3,3,7,466
6.5,3,3,8,467
6.5,3,3,9,469
6.5,3,3,10,470
6.5,3,3,11,471
6.5,3,3,12,473
6.5,3,3,13,474
6.5,3,3,14,476
6.5,3,3,15,477
6.5,3,4,0,457
6.5,3,4,1,458
6.5,3,4,2,460
6.5,3,4,3,461
6.5,3,4,4,463
6.5,3,4,5,464
6.5,3,4,6,466
6.5,3,4,7,467
6.5,3,4,8,469
6.5,3,4,9,470
6.5,3,4,10,471
6.5,3,4,11,473
6.5,3,4,12,474
6.5,3,4,13,476
6.5,3,4,14,477
6.5,3,4,15,479
6.5,3,5,0,458
6.5,3,5,1,460
6.5,3,5,2,461
6.5,3,5,3,463
6.5,3,5,4,464
6.5,3,5,5,466
6.5,3,5,6,467
6.5,3,5,7,469
6.5,3,5,8,470
6.5,3,5,9,472
6.5,3,5,10,473
6.5,3,5,11,474
6.5,3,5,12,476
6.5,3,5,13,477
6.5,3,5,14,479
6.5,3,5,15,480
6.5,3,6,0,460
6.5,3,6,1,461
6.5,3,6,2,463
6.5,3,6,3,464
6.5,3,6,4,466
6.5,3,6,5,467
6.5,3,6,6,469
6.5,3,6,7,470
6.5,3,6,8,472
6.5,3,6,9,473
6.5,3,6,10,475
6.5,3,6,11,476
6.5,3,6,12,477
6.5,3,6,13,479
6.5,3,6,14,480
6.5,3,6,15,482
6.5,3,7,0,461
6.5,3,7,1,463
6.5,3,7,2,464
6.5,3,7,3,466
6.5,3,7,4,467
6.5,3,7,5,469
6.5,3,7,6,470
6.5,3,7,7,472
6.5,3,7,8,473
6.5,3,7,9,475
6.5,3,7,10,476
6.5,3,7,11,478
6.5,3,7,12,479
6.5,3,7,13,480
6.5,3,7,14,482
6.5,3,7,15,483
6.5,3,8,0,463
6.5,3,8,1,464
6.5,3,8,2,466
6.5,3,8,3,467
6.5,3,8,4,469
6.5,3,8,5,470
6.5,3,8,6,472
6.5,3,8,7,473
6.5,3,8,8,475
6.5,3,8,9,476
6.5,3,8,10,478
6.5,3,8,11,479
6.5,3,8,12,481
6.5,3,8,13,482
6.5,3,8,14,483
6.5,3,8,15,485
6.5,3,9,0,464
6.5,3,9,1,466
6.5,3,9,2,467
6.5,3,9,3,469
6.5,3,9,4,470
6.5,3,9,5,472
6.5,3,9,6,473
6.5,3,9,7,475
6.5,3,9,8,476
6.5,3,9,9,478
6.5,3,9,10,479
6.5,3,9,11,481
6.5,3,9,12,482
6.5,3,9,13,483
6.5,3,9,14,485
6.5,3,9,15,486
6.5,3,10,0,466
6.5,3,10,1,467
6.5,3,10,2,469
6.5,3,10,3,470
6.5,3,10,4,472
6.5,3,10,5,473
6.5,3,10,6,475
6.5,3,10,7,476
6.5,3,10,8,478
6.5,3,10,9,479
6.5,3,10,10,481
6.5,3,10,11,482
6.5,3,10,12,484
6.5,3,10,13,485
6.5,3,10,14,486
6.5,3,10,15,488
6.5,3,11,0,467
6.5,3,11,1,469
6.5,3,11,2,470
6.5,3,11,3,472
6.5,3,11,4,473
6.5,3,11,5,475
6.5,3,11,6,476
6.5,3,11,7,478
6.5,3,11,8,479
6.5,3,11,9,481
6.5,3,11,10,482
6.5,3,11,11,484
6.5,3,11,12,485
6.5,3,11,13,487
6.5,3,11,14,488
6.5,3,11,15,489
6.5,3,12,0,469
6.5,3,12,1,470
6.5,3,12,2,472
6.5,3,12,3,473
6.5,3,12,4,475
6.5,3,12,5,476
6.5,3,12,6,478
6.5,3,12,7,479
6.5,3,12,8,481
6.5,3,12,9,482
6.5,3,12,10,484
6.5,3,12,11,485
6.5,3,12,12,487
6.5,3,12,13,488
6.5,3,12,14,490
6.5,3,12,15,491
6.5,3,13,0,470
6.5,3,13,1,472
6.5,3,13,2,473
6.5,3,13,3,475
6.5,3,13,4,476
6.5,3,13,5,478
6.5,3,13,6,479
6.5,3,13,7,481
6.5,3,13,8,482
6.5,3,13,9,484
6.5,3,13,10,485
6.5,3,13,11,487
6.5,3,13,12,488
6.5,3,13,13,490
6.5,3,13,14,491
6.5,3,13,15,492
6.5,3,14,0,472
6.5,3,14,1,473
6.5,3,14,2,475
6.5,3,14,3,476
6.5,3,14,4,478
6.5,3,14,5,479
6.5,3,14,6,481
6.5,3,14,7,482
6.5,3,14,8,484
6.5,3,14,9,485
6.5,3,14,10,487
6.5,3,14,11,488
6.5,3,14,12,490
6.5,3,14,13,491
6.5,3,14,14,493
6.5,3,14,15,494
6.5,3,15,0,473
6.5,3,15,1,475
6.5,3,15,2,476
6.5,3,15,3,478
6.5,3,15,4,479
6.5,3,15,5,481
6.5,3,15,6,482
6.5,3,15,7,484
6.5,3,15,8,485
6.5,3,15,9,487
6.5,3,15,10,488
6.5,3,15,11,490
6.5,3,15,12,491
6.5,3,15,13,493
6.5,3,15,14,494
6.5,3,15,15,496
6.5,4,0,0,453
6.5,4,0,1,454
6.5,4,0,2,456
6.5,4,0,3,457
6.5,4,0,4,458
6.5,4,0,5,460
6.5,4,0,6,461
6.5,4,0,7,463
6.5,4,0,8,464
6.5,4,0,9,466
6.5,4,0,10,467
6.5,4,0,11,468
6.5,4,0,12,470
6.5,4,0,13,471
6.5,4,0,14,473
6.5,4,0,15,474
6.5,4,1,0,454
6.5,4,1,1,456
6.5,4,1,2,457
6.5,4,1,3,459
6.5,4,1,4,460
6.5,4,1,5,461
6.5,4,1,6,463
6.5,4,1,7,464
6.5,4,1,8,466
6.5,4,1,9,467
6.5,4,1,10,469
6.5,4,1,11,470
6.5,4,1,12,471
6.5,4,1,13,473
6.5,4,1,14,474
6.5,4,1,15,476
6.5,4,2,0,456
6.5,4,2,1,457
6.5,4,2,2,459
6.5,4,2,3,460
6.5,4,2,4,462
6.5,4,2,5,463
6.5,4,2,6,464
6.5,4,2,7,466
6.5,4,2,8,467
6.5,4,2,9,469
6.5,4,2,10,470
6.5,4,2,11,472
6.5,4,2,12,473
6.5,4,2,13,474
6.5,4,2,14,476
6.5,4,2,15,477
6.5,4,3,0,457
6.5,4,3,1,459
6.5,4,3,2,460
6.5,4,3,3,462
6.5,4,3,4,463
6.5,4,3,5,465
6.5,4,3,6,466
6.5,4,3,7,467
6.5,4,3,8,469
6.5,4,3,9,470
6.5,4,3,10,472
6.5,4,3,11,473
6.5,4,3,12,475
6.5,4,3,13,476
6.5,4,3,14,477
6.5,4,3,15,479
6.5,4,4,0,459
6.5,4,4,1,460
6.5,4,4,2,462
6.5,4,4,3,463
6.5,4,4,4,465
6.5,4,4,5,466
6.5,4,4,6,468
6.5,4,4,7,469
6.5,4,4,8,470
6.5,4,4,9,472
6.5,4,4,10,473
6.5,4,4,11,475
6.5,4,4,12,476
6.5,4,4,13,478
6.5,4,4,14,479
6.5,4,4,15,480
6.5,4,5,0,460
6.5,4,5,1,462
6.5,4,5,2,463
6.5,4,5,3,465
6.5,4,5,4,466
6.5,4,5,5,468
6.5,4,5,6,469
6.5,4,5,7,470
6.5,4,5,8,472
6.5,4,5,9,473
6.5,4,5,10,475
6.5,4,5,11,476
6.5,4,5,12,478
6.5,4,5,13,479
6.5,4,5,14,481
6.5,4,5,15,482
6.5,4,6,0,462
6.5,4,6,1,463
6.5,4,6,2,465
6.5,4,6,3,466
6.5,4,6,4,468
6.5,4,6,5,469
6.5,4,6,6,471
6.5,4,6,7,472
6.5,4,6,8,473
6.5,4,6,9,475
6.5,4,6,10,476
6.5,4,6,11,478
6.5,4,6,12,479
6.5,4,6,13,481
6.5,4,6,14,482
6.5,4,6,15,484
6.5,4,7,0,463
6.5,4,7,1,465
6.5,4,7,2,466
6.5,4,7,3,468
6.5,4,7,4,469
6.5,4,7,5,471
6.5,4,7,6,472
6.5,4,7,7,474
6.5,4,7,8,475
6.5,4,7,9,476
6.5,4,7,10,478
6.5,4,7,11,479
6.5,4,7,12,481
6.5,4,7,13,482
6.5,4,7,14,484
6.5,4,7,15,485
6.5,4,8,0,465
6.5,4,8,1,466
6.5,4,8,2,468
6.5,4,8,3,469
6.5,4,8,4,471
6.5,4,8,5,472
6.5,4,8,6,474
6.5,4,8,7,475
6.5,4,8,8,477
6.5,4,8,9,478
6.5,4,8,10,479
6.5,4,8,11,481
6.5,4,8,12,482
6.5,4,8,13,484
6.5,4,8,14,485
6.5,4,8,15,487
6.5,4,9,0,466
6.5,4,9,1,468
6.5,4,9,2,469
6.5,4,9,3,471
6.5,4,9,4,472
