level,attack,defense,stamina,cp
6.5,4,9,5,474
6.5,4,9,6,475
6.5,4,9,7,477
6.5,4,9,8,478
6.5,4,9,9,479
6.5,4,9,10,481
6.5,4,9,11,482
6.5,4,9,12,484
6.5,4,9,13,485
6.5,4,9,14,487
6.5,4,9,15,488
6.5,4,10,0,468
6.5,4,10,1,469
6.5,4,10,2,471
6.5,4,10,3,472
6.5,4,10,4,474
6.5,4,10,5,475
6.5,4,10,6,477
6.5,4,10,7,478
6.5,4,10,8,480
6.5,4,10,9,481
6.5,4,10,10,482
6.5,4,10,11,484
6.5,4,10,12,485
6.5,4,10,13,487
6.5,4,10,14,488
6.5,4,10,15,490
6.5,4,11,0,469
6.5,4,11,1,471
6.5,4,11,2,472
6.5,4,11,3,474
6.5,4,11,4,475
6.5,4,11,5,477
6.5,4,11,6,478
6.5,4,11,7,480
6.5,4,11,8,481
6.5,4,11,9,483
6.5,4,11,10,484
6.5,4,11,11,485
6.5,4,11,12,487
6.5,4,11,13,488
6.5,4,11,14,490
6.5,4,11,15,491
6.5,4,12,0,471
6.5,4,12,1,472
6.5,4,12,2,474
6.5,4,12,3,475
6.5,4,12,4,477
6.5,4,12,5,478
6.5,4,12,6,480
6.5,4,12,7,481
6.5,4,12,8,483
6.5,4,12,9,484
6.5,4,12,10,486
6.5,4,12,11,487
6.5,4,12,12,488
6.5,4,12,13,490
6.5,4,12,14,491
6.5,4,12,15,493
6.5,4,13,0,472
6.5,4,13,1,474
6.5,4,13,2,475
6.5,4,13,3,477
6.5,4,13,4,478
6.5,4,13,5,480
6.5,4,13,6,481
6.5,4,13,7,483
6.5,4,13,8,484
6.5,4,13,9,486
6.5,4,13,10,487
6.5,4,13,11,488
6.5,4,13,12,490
6.5,4,13,13,491
6.5,4,13,14,493
6.5,4,13,15,494
6.5,4,14,0,473
6.5,4,14,1,475
6.5,4,14,2,477
6.5,4,14,3,478
6.5,4,14,4,480
6.5,4,14,5,481
6.5,4,14,6,483
6.5,4,14,7,484
6.5,4,14,8,486
6.5,4,14,9,487
6.5,4,14,10,489
6.5,4,14,11,490
6.5,4,14,12,491
6.5,4,14,13,493
6.5,4,14,14,494
6.5,4,14,15,496
6.5,4,15,0,475
6.5,4,15,1,476
6.5,4,15,2,478
6.5,4,15,3,479
6.5,4,15,4,481
6.5,4,15,5,483
6.5,4,15,6,484
6.5,4,15,7,486
6.5,4,15,8,487
6.5,4,15,9,489
6.5,4,15,10,490
6.5,4,15,11,491
6.5,4,15,12,493
6.5,4,15,13,494
6.5,4,15,14,496
6.5,4,15,15,497
6.5,5,0,0,454
6.5,5,0,1,456
6.5,5,0,2,457
6.5,5,0,3,459
6.5,5,0,4,460
6.5,5,0,5,462
6.5,5,0,6,463
6.5,5,0,7,465
6.5,5,0,8,466
6.5,5,0,9,467
6.5,5,0,10,469
6.5,5,0,11,470
6.5,5,0,12,472
6.5,5,0,13,473
6.5,5,0,14,474
6.5,5,0,15,476
6.5,5,1,0,456
6.5,5,1,1,457
6.5,5,1,2,459
6.5,5,1,3,460
6.5,5,1,4,462
6.5,5,1,5,463
6.5,5,1,6,465
6.5,5,1,7,466
6.5,5,1,8,468
6.5,5,1,9,469
6.5,5,1,10,470
6.5,5,1,11,472
6.5,5,1,12,473
6.5,5,1,13,475
6.5,5,1,14,476
6.5,5,1,15,477
6.5,5,2,0,457
6.5,5,2,1,459
6.5,5,2,2,460
6.5,5,2,3,462
6.5,5,2,4,463
6.5,5,2,5,465
6.5,5,2,6,466
6.5,5,2,7,468
6.5,5,2,8,469
6.5,5,2,9,471
6.5,5,2,10,472
6.5,5,2,11,473
6.5,5,2,12,475
6.5,5,2,13,476
6.5,5,2,14,478
6.5,5,2,15,479
6.5,5,3,0,459
6.5,5,3,1,460
6.5,5,3,2,462
6.5,5,3,3,463
6.5,5,3,4,465
6.5,5,3,5,466
6.5,5,3,6,468
6.5,5,3,7,469
6.5,5,3,8,471
6.5,5,3,9,472
6.5,5,3,10,474
6.5,5,3,11,475
6.5,5,3,12,476
6.5,5,3,13,478
6.5,5,3,14,479
6.5,5,3,15,481
6.5,5,4,0,460
6.5,5,4,1,462
6.5,5,4,2,463
6.5,5,4,3,465
6.5,5,4,4,466
6.5,5,4,5,468
6.5,5,4,6,469
6.5,5,4,7,471
6.5,5,4,8,472
6.5,5,4,9,474
6.5,5,4,10,475
6.5,5,4,11,477
6.5,5,4,12,478
6.5,5,4,13,479
6.5,5,4,14,481
6.5,5,4,15,482
6.5,5,5,0,462
6.5,5,5,1,463
6.5,5,5,2,465
6.5,5,5,3,466
6.5,5,5,4,468
6.5,5,5,5,469
6.5,5,5,6,471
6.5,5,5,7,472
6.5,5,5,8,474
6.5,5,5,9,475
6.5,5,5,10,477
6.5,5,5,11,478
6.5,5,5,12,480
6.5,5,5,13,481
6.5,5,5,14,482
6.5,5,5,15,484
6.5,5,6,0,463
6.5,5,6,1,465
6.5,5,6,2,466
6.5,5,6,3,468
6.5,5,6,4,469
6.5,5,6,5,471
6.5,5,6,6,472
6.5,5,6,7,474
6.5,5,6,8,475
6.5,5,6,9,477
6.5,5,6,10,478
6.5,5,6,11,480
6.5,5,6,12,481
6.5,5,6,13,482
6.5,5,6,14,484
6.5,5,6,15,485
6.5,5,7,0,465
6.5,5,7,1,466
6.5,5,7,2,468
6.5,5,7,3,469
6.5,5,7,4,471
6.5,5,7,5,472
6.5,5,7,6,474
6.5,5,7,7,475
6.5,5,7,8,477
6.5,5,7,9,478
6.5,5,7,10,480
6.5,5,7,11,481
6.5,5,7,12,483
6.5,5,7,13,484
6.5,5,7,14,485
6.5,5,7,15,487
6.5,5,8,0,466
6.5,5,8,1,468
6.5,5,8,2,469
6.5,5,8,3,471
6.5,5,8,4,472
6.5,5,8,5,474
6.5,5,8,6,475
6.5,5,8,7,477
6.5,5,8,8,478
6.5,5,8,9,480
6.5,5,8,10,481
6.5,5,8,11,483
6.5,5,8,12,484
6.5,5,8,13,486
6.5,5,8,14,487
6.5,5,8,15,488
6.5,5,9,0,468
6.5,5,9,1,469
6.5,5,9,2,471
6.5,5,9,3,472
6.5,5,9,4,474
6.5,5,9,5,475
6.5,5,9,6,477
6.5,5,9,7,478
6.5,5,9,8,480
6.5,5,9,9,481
6.5,5,9,10,483
6.5,5,9,11,484
6.5,5,9,12,486
6.5,5,9,13,487
6.5,5,9,14,489
6.5,5,9,15,490
6.5,5,10,0,469
6.5,5,10,1,471
6.5,5,10,2,472
6.5,5,10,3,474
6.5,5,10,4,475
6.5,5,10,5,477
6.5,5,10,6,478
6.5,5,10,7,480
6.5,5,10,8,481
6.5,5,10,9,483
6.5,5,10,10,484
6.5,5,10,11,486
6.5,5,10,12,487
6.5,5,10,13,489
6.5,5,10,14,490
6.5,5,10,15,492
6.5,5,11,0,471
6.5,5,11,1,472
6.5,5,11,2,474
6.5,5,11,3,475
6.5,5,11,4,477
6.5,5,11,5,478
6.5,5,11,6,480
6.5,5,11,7,481
6.5,5,11,8,483
6.5,5,11,9,484
6.5,5,11,10,486
6.5,5,11,11,487
6.5,5,11,12,489
6.5,5,11,13,490
6.5,5,11,14,492
6.5,5,11,15,493
6.5,5,12,0,472
6.5,5,12,1,474
6.5,5,12,2,475
6.5,5,12,3,477
6.5,5,12,4,478
6.5,5,12,5,480
6.5,5,12,6,481
6.5,5,12,7,483
6.5,5,12,8,484
6.5,5,12,9,486
6.5,5,12,10,487
6.5,5,12,11,489
6.5,5,12,12,490
6.5,5,12,13,492
6.5,5,12,14,493
6.5,5,12,15,495
6.5,5,13,0,474
6.5,5,13,1,475
6.5,5,13,2,477
6.5,5,13,3,478
6.5,5,13,4,480
6.5,5,13,5,481
6.5,5,13,6,483
6.5,5,13,7,484
6.5,5,13,8,486
6.5,5,13,9,487
6.5,5,13,10,489
6.5,5,13,11,490
6.5,5,13,12,492
6.5,5,13,13,493
6.5,5,13,14,495
6.5,5,13,15,496
6.5,5,14,0,475
6.5,5,14,1,477
6.5,5,14,2,478
6.5,5,14,3,480
6.5,5,14,4,481
6.5,5,14,5,483
6.5,5,14,6,484
6.5,5,14,7,486
6.5,5,14,8,487
6.5,5,14,9,489
6.5,5,14,10,490
6.5,5,14,11,492
6.5,5,14,12,493
6.5,5,14,13,495
6.5,5,14,14,496
6.5,5,14,15,498
6.5,5,15,0,477
6.5,5,15,1,478
6.5,5,15,2,480
6.5,5,15,3,481
6.5,5,15,4,483
6.5,5,15,5,484
6.5,5,15,6,486
6.5,5,15,7,487
6.5,5,15,8,489
6.5,5,15,9,490
6.5,5,15,10,492
6.5,5,15,11,493
6.5,5,15,12,495
6.5,5,15,13,496
6.5,5,15,14,498
6.5,5,15,15,499
6.5,6,0,0,456
6.5,6,0,1,458
6.5,6,0,2,459
6.5,6,0,3,460
6.5,6,0,4,462
6.5,6,0,5,463
6.5,6,0,6,465
6.5,6,0,7,466
6.5,6,0,8,468
6.5,6,0,9,469
6.5,6,0,10,471
6.5,6,0,11,472
6.5,6,0,12,473
6.5,6,0,13,475
6.5,6,0,14,476
6.5,6,0,15,478
6.5,6,1,0,458
6.5,6,1,1,459
6.5,6,1,2,461
6.5,6,1,3,462
6.5,6,1,4,463
6.5,6,1,5,465
6.5,6,1,6,466
6.5,6,1,7,468
6.5,6,1,8,469
6.5,6,1,9,471
6.5,6,1,10,472
6.5,6,1,11,474
6.5,6,1,12,475
6.5,6,1,13,476
6.5,6,1,14,478
6.5,6,1,15,479
6.5,6,2,0,459
6.5,6,2,1,461
6.5,6,2,2,462
6.5,6,2,3,464
6.5,6,2,4,465
6.5,6,2,5,466
6.5,6,2,6,468
6.5,6,2,7,469
6.5,6,2,8,471
6.5,6,2,9,472
6.5,6,2,10,474
6.5,6,2,11,475
6.5,6,2,12,477
6.5,6,2,13,478
6.5,6,2,14,479
6.5,6,2,15,481
6.5,6,3,0,461
6.5,6,3,1,462
6.5,6,3,2,464
6.5,6,3,3,465
6.5,6,3,4,467
6.5,6,3,5,468
6.5,6,3,6,469
6.5,6,3,7,471
6.5,6,3,8,472
6.5,6,3,9,474
6.5,6,3,10,475
6.5,6,3,11,477
6.5,6,3,12,478
6.5,6,3,13,480
6.5,6,3,14,481
6.5,6,3,15,482
6.5,6,4,0,462
6.5,6,4,1,464
6.5,6,4,2,465
6.5,6,4,3,467
6.5,6,4,4,468
6.5,6,4,5,470
6.5,6,4,6,471
6.5,6,4,7,472
6.5,6,4,8,474
6.5,6,4,9,475
6.5,6,4,10,477
6.5,6,4,11,478
6.5,6,4,12,480
6.5,6,4,13,481
6.5,6,4,14,483
6.5,6,4,15,484
6.5,6,5,0,464
6.5,6,5,1,465
6.5,6,5,2,467
6.5,6,5,3,468
6.5,6,5,4,470
6.5,6,5,5,471
6.5,6,5,6,473
6.5,6,5,7,474
6.5,6,5,8,476
6.5,6,5,9,477
6.5,6,5,10,478
6.5,6,5,11,480
6.5,6,5,12,481
6.5,6,5,13,483
6.5,6,5,14,484
6.5,6,5,15,486
6.5,6,6,0,465
6.5,6,6,1,467
6.5,6,6,2,468
6.5,6,6,3,470
6.5,6,6,4,471
6.5,6,6,5,473
6.5,6,6,6,474
6.5,6,6,7,476
6.5,6,6,8,477
6.5,6,6,9,479
6.5,6,6,10,480
6.5,6,6,11,481
6.5,6,6,12,483
6.5,6,6,13,484
6.5,6,6,14,486
6.5,6,6,15,487
6.5,6,7,0,467
6.5,6,7,1,468
6.5,6,7,2,470
6.5,6,7,3,471
6.5,6,7,4,473
6.5,6,7,5,474
6.5,6,7,6,476
6.5,6,7,7,477
6.5,6,7,8,479
6.5,6,7,9,480
6.5,6,7,10,482
6.5,6,7,11,483
6.5,6,7,12,484
6.5,6,7,13,486
6.5,6,7,14,487
6.5,6,7,15,489
6.5,6,8,0,468
6.5,6,8,1,470
6.5,6,8,2,471
6.5,6,8,3,473
6.5,6,8,4,474
6.5,6,8,5,476
6.5,6,8,6,477
6.5,6,8,7,479
6.5,6,8,8,480
6.5,6,8,9,482
6.5,6,8,10,483
6.5,6,8,11,485
6.5,6,8,12,486
6.5,6,8,13,487
6.5,6,8,14,489
6.5,6,8,15,490
6.5,6,9,0,470
6.5,6,9,1,471
6.5,6,9,2,473
6.5,6,9,3,474
6.5,6,9,4,476
6.5,6,9,5,477
6.5,6,9,6,479
6.5,6,9,7,480
6.5,6,9,8,482
6.5,6,9,9,483
6.5,6,9,10,485
6.5,6,9,11,486
6.5,6,9,12,488
6.5,6,9,13,489
6.5,6,9,14,490
6.5,6,9,15,492
6.5,6,10,0,471
6.5,6,10,1,473
6.5,6,10,2,474
6.5,6,10,3,476
6.5,6,10,4,477
6.5,6,10,5,479
6.5,6,10,6,480
6.5,6,10,7,482
6.5,6,10,8,483
6.5,6,10,9,485
6.5,6,10,10,486
6.5,6,10,11,488
6.5,6,10,12,489
6.5,6,10,13,491
6.5,6,10,14,492
6.5,6,10,15,493
6.5,6,11,0,473
6.5,6,11,1,474
6.5,6,11,2,476
6.5,6,11,3,477
6.5,6,11,4,479
6.5,6,11,5,480
6.5,6,11,6,482
6.5,6,11,7,483
6.5,6,11,8,485
6.5,6,11,9,486
6.5,6,11,10,488
6.5,6,11,11,489
6.5,6,11,12,491
6.5,6,11,13,492
6.5,6,11,14,494
6.5,6,11,15,495
6.5,6,12,0,474
6.5,6,12,1,476
6.5,6,12,2,477
6.5,6,12,3,479
6.5,6,12,4,480
6.5,6,12,5,482
6.5,6,12,6,483
6.5,6,12,7,485
6.5,6,12,8,486
6.5,6,12,9,488
6.5,6,12,10,489
6.5,6,12,11,491
6.5,6,12,12,492
6.5,6,12,13,494
6.5,6,12,14,495
6.5,6,12,15,497
6.5,6,13,0,476
6.5,6,13,1,477
6.5,6,13,2,479
6.5,6,13,3,480
6.5,6,13,4,482
6.5,6,13,5,483
6.5,6,13,6,485
6.5,6,13,7,486
6.5,6,13,8,488
6.5,6,13,9,489
6.5,6,13,10,491
