level,attack,defense,stamina,cp
6.5,6,13,11,492
6.5,6,13,12,494
6.5,6,13,13,495
6.5,6,13,14,497
6.5,6,13,15,498
6.5,6,14,0,477
6.5,6,14,1,479
6.5,6,14,2,480
6.5,6,14,3,482
6.5,6,14,4,483
6.5,6,14,5,485
6.5,6,14,6,486
6.5,6,14,7,488
6.5,6,14,8,489
6.5,6,14,9,491
6.5,6,14,10,492
6.5,6,14,11,494
6.5,6,14,12,495
6.5,6,14,13,497
6.5,6,14,14,498
6.5,6,14,15,500
6.5,6,15,0,479
6.5,6,15,1,480
6.5,6,15,2,482
6.5,6,15,3,483
6.5,6,15,4,485
6.5,6,15,5,486
6.5,6,15,6,488
6.5,6,15,7,489
6.5,6,15,8,491
6.5,6,15,9,492
6.5,6,15,10,494
6.5,6,15,11,495
6.5,6,15,12,497
6.5,6,15,13,498
6.5,6,15,14,500
6.5,6,15,15,501
6.5,7,0,0,458
6.5,7,0,1,459
6.5,7,0,2,461
6.5,7,0,3,462
6.5,7,0,4,464
6.5,7,0,5,465
6.5,7,0,6,467
6.5,7,0,7,468
6.5,7,0,8,469
6.5,7,0,9,471
6.5,7,0,10,472
6.5,7,0,11,474
6.5,7,0,12,475
6.5,7,0,13,477
6.5,7,0,14,478
6.5,7,0,15,479
6.5,7,1,0,459
6.5,7,1,1,461
6.5,7,1,2,462
6.5,7,1,3,464
6.5,7,1,4,465
6.5,7,1,5,467
6.5,7,1,6,468
6.5,7,1,7,470
6.5,7,1,8,471
6.5,7,1,9,472
6.5,7,1,10,474
6.5,7,1,11,475
6.5,7,1,12,477
6.5,7,1,13,478
6.5,7,1,14,480
6.5,7,1,15,481
6.5,7,2,0,461
6.5,7,2,1,462
6.5,7,2,2,464
6.5,7,2,3,465
6.5,7,2,4,467
6.5,7,2,5,468
6.5,7,2,6,470
6.5,7,2,7,471
6.5,7,2,8,473
6.5,7,2,9,474
6.5,7,2,10,476
6.5,7,2,11,477
6.5,7,2,12,478
6.5,7,2,13,480
6.5,7,2,14,481
6.5,7,2,15,483
6.5,7,3,0,462
6.5,7,3,1,464
6.5,7,3,2,465
6.5,7,3,3,467
6.5,7,3,4,468
6.5,7,3,5,470
6.5,7,3,6,471
6.5,7,3,7,473
6.5,7,3,8,474
6.5,7,3,9,476
6.5,7,3,10,477
6.5,7,3,11,479
6.5,7,3,12,480
6.5,7,3,13,481
6.5,7,3,14,483
6.5,7,3,15,484
6.5,7,4,0,464
6.5,7,4,1,465
6.5,7,4,2,467
6.5,7,4,3,468
6.5,7,4,4,470
6.5,7,4,5,471
6.5,7,4,6,473
6.5,7,4,7,474
6.5,7,4,8,476
6.5,7,4,9,477
6.5,7,4,10,479
6.5,7,4,11,480
6.5,7,4,12,482
6.5,7,4,13,483
6.5,7,4,14,484
6.5,7,4,15,486
6.5,7,5,0,465
6.5,7,5,1,467
6.5,7,5,2,468
6.5,7,5,3,470
6.5,7,5,4,471
6.5,7,5,5,473
6.5,7,5,6,474
6.5,7,5,7,476
6.5,7,5,8,477
6.5,7,5,9,479
6.5,7,5,10,480
6.5,7,5,11,482
6.5,7,5,12,483
6.5,7,5,13,485
6.5,7,5,14,486
6.5,7,5,15,487
6.5,7,6,0,467
6.5,7,6,1,468
6.5,7,6,2,470
6.5,7,6,3,471
6.5,7,6,4,473
6.5,7,6,5,474
6.5,7,6,6,476
6.5,7,6,7,477
6.5,7,6,8,479
6.5,7,6,9,480
6.5,7,6,10,482
6.5,7,6,11,483
6.5,7,6,12,485
6.5,7,6,13,486
6.5,7,6,14,488
6.5,7,6,15,489
6.5,7,7,0,468
6.5,7,7,1,470
6.5,7,7,2,471
6.5,7,7,3,473
6.5,7,7,4,474
6.5,7,7,5,476
6.5,7,7,6,477
6.5,7,7,7,479
6.5,7,7,8,480
6.5,7,7,9,482
6.5,7,7,10,483
6.5,7,7,11,485
6.5,7,7,12,486
6.5,7,7,13,488
6.5,7,7,14,489
6.5,7,7,15,491
6.5,7,8,0,470
6.5,7,8,1,471
6.5,7,8,2,473
6.5,7,8,3,474
6.5,7,8,4,476
6.5,7,8,5,477
6.5,7,8,6,479
6.5,7,8,7,480
6.5,7,8,8,482
6.5,7,8,9,483
6.5,7,8,10,485
6.5,7,8,11,486
6.5,7,8,12,488
6.5,7,8,13,489
6.5,7,8,14,491
6.5,7,8,15,492
6.5,7,9,0,471
6.5,7,9,1,473
6.5,7,9,2,474
6.5,7,9,3,476
6.5,7,9,4,477
6.5,7,9,5,479
6.5,7,9,6,480
6.5,7,9,7,482
6.5,7,9,8,483
6.5,7,9,9,485
6.5,7,9,10,486
6.5,7,9,11,488
6.5,7,9,12,489
6.5,7,9,13,491
6.5,7,9,14,492
6.5,7,9,15,494
6.5,7,10,0,473
6.5,7,10,1,474
6.5,7,10,2,476
6.5,7,10,3,477
6.5,7,10,4,479
6.5,7,10,5,480
6.5,7,10,6,482
6.5,7,10,7,483
6.5,7,10,8,485
6.5,7,10,9,486
6.5,7,10,10,488
6.5,7,10,11,489
6.5,7,10,12,491
6.5,7,10,13,492
6.5,7,10,14,494
6.5,7,10,15,495
6.5,7,11,0,474
6.5,7,11,1,476
6.5,7,11,2,477
6.5,7,11,3,479
6.5,7,11,4,480
6.5,7,11,5,482
6.5,7,11,6,484
6.5,7,11,7,485
6.5,7,11,8,487
6.5,7,11,9,488
6.5,7,11,10,489
6.5,7,11,11,491
6.5,7,11,12,492
6.5,7,11,13,494
6.5,7,11,14,495
6.5,7,11,15,497
6.5,7,12,0,476
6.5,7,12,1,477
6.5,7,12,2,479
6.5,7,12,3,480
6.5,7,12,4,482
6.5,7,12,5,484
6.5,7,12,6,485
6.5,7,12,7,487
6.5,7,12,8,488
6.5,7,12,9,490
6.5,7,12,10,491
6.5,7,12,11,492
6.5,7,12,12,494
6.5,7,12,13,495
6.5,7,12,14,497
6.5,7,12,15,498
6.5,7,13,0,477
6.5,7,13,1,479
6.5,7,13,2,480
6.5,7,13,3,482
6.5,7,13,4,483
6.5,7,13,5,485
6.5,7,13,6,487
6.5,7,13,7,488
6.5,7,13,8,490
6.5,7,13,9,491
6.5,7,13,10,493
6.5,7,13,11,494
6.5,7,13,12,496
6.5,7,13,13,497
6.5,7,13,14,498
6.5,7,13,15,500
6.5,7,14,0,479
6.5,7,14,1,480
6.5,7,14,2,482
6.5,7,14,3,483
6.5,7,14,4,485
6.5,7,14,5,487
6.5,7,14,6,488
6.5,7,14,7,490
6.5,7,14,8,491
6.5,7,14,9,493
6.5,7,14,10,494
6.5,7,14,11,496
6.5,7,14,12,497
6.5,7,14,13,499
6.5,7,14,14,500
6.5,7,14,15,501
6.5,7,15,0,480
6.5,7,15,1,482
6.5,7,15,2,483
6.5,7,15,3,485
6.5,7,15,4,486
6.5,7,15,5,488
6.5,7,15,6,490
6.5,7,15,7,491
6.5,7,15,8,493
6.5,7,15,9,494
6.5,7,15,10,496
6.5,7,15,11,497
6.5,7,15,12,499
6.5,7,15,13,500
6.5,7,15,14,502
6.5,7,15,15,503
6.5,8,0,0,459
6.5,8,0,1,461
6.5,8,0,2,462
6.5,8,0,3,464
6.5,8,0,4,465
6.5,8,0,5,467
6.5,8,0,6,468
6.5,8,0,7,470
6.5,8,0,8,471
6.5,8,0,9,473
6.5,8,0,10,474
6.5,8,0,11,476
6.5,8,0,12,477
6.5,8,0,13,478
6.5,8,0,14,480
6.5,8,0,15,481
6.5,8,1,0,461
6.5,8,1,1,463
6.5,8,1,2,464
6.5,8,1,3,465
6.5,8,1,4,467
6.5,8,1,5,468
6.5,8,1,6,470
6.5,8,1,7,471
6.5,8,1,8,473
6.5,8,1,9,474
6.5,8,1,10,476
6.5,8,1,11,477
6.5,8,1,12,479
6.5,8,1,13,480
6.5,8,1,14,481
6.5,8,1,15,483
6.5,8,2,0,463
6.5,8,2,1,464
6.5,8,2,2,466
6.5,8,2,3,467
6.5,8,2,4,469
6.5,8,2,5,470
6.5,8,2,6,471
6.5,8,2,7,473
6.5,8,2,8,474
6.5,8,2,9,476
6.5,8,2,10,477
6.5,8,2,11,479
6.5,8,2,12,480
6.5,8,2,13,482
6.5,8,2,14,483
6.5,8,2,15,484
6.5,8,3,0,464
6.5,8,3,1,466
6.5,8,3,2,467
6.5,8,3,3,469
6.5,8,3,4,470
6.5,8,3,5,472
6.5,8,3,6,473
6.5,8,3,7,474
6.5,8,3,8,476
6.5,8,3,9,477
6.5,8,3,10,479
6.5,8,3,11,480
6.5,8,3,12,482
6.5,8,3,13,483
6.5,8,3,14,485
6.5,8,3,15,486
6.5,8,4,0,466
6.5,8,4,1,467
6.5,8,4,2,469
6.5,8,4,3,470
6.5,8,4,4,472
6.5,8,4,5,473
6.5,8,4,6,475
6.5,8,4,7,476
6.5,8,4,8,478
6.5,8,4,9,479
6.5,8,4,10,480
6.5,8,4,11,482
6.5,8,4,12,483
6.5,8,4,13,485
6.5,8,4,14,486
6.5,8,4,15,488
6.5,8,5,0,467
6.5,8,5,1,469
6.5,8,5,2,470
6.5,8,5,3,472
6.5,8,5,4,473
6.5,8,5,5,475
6.5,8,5,6,476
6.5,8,5,7,478
6.5,8,5,8,479
6.5,8,5,9,481
6.5,8,5,10,482
6.5,8,5,11,483
6.5,8,5,12,485
6.5,8,5,13,486
6.5,8,5,14,488
6.5,8,5,15,489
6.5,8,6,0,469
6.5,8,6,1,470
6.5,8,6,2,472
6.5,8,6,3,473
6.5,8,6,4,475
6.5,8,6,5,476
6.5,8,6,6,478
6.5,8,6,7,479
6.5,8,6,8,481
6.5,8,6,9,482
6.5,8,6,10,484
6.5,8,6,11,485
6.5,8,6,12,486
6.5,8,6,13,488
6.5,8,6,14,489
6.5,8,6,15,491
6.5,8,7,0,470
6.5,8,7,1,472
6.5,8,7,2,473
6.5,8,7,3,475
6.5,8,7,4,476
6.5,8,7,5,478
6.5,8,7,6,479
6.5,8,7,7,481
6.5,8,7,8,482
6.5,8,7,9,484
6.5,8,7,10,485
6.5,8,7,11,487
6.5,8,7,12,488
6.5,8,7,13,490
6.5,8,7,14,491
6.5,8,7,15,492
6.5,8,8,0,472
6.5,8,8,1,473
6.5,8,8,2,475
6.5,8,8,3,476
6.5,8,8,4,478
6.5,8,8,5,479
6.5,8,8,6,481
6.5,8,8,7,482
6.5,8,8,8,484
6.5,8,8,9,485
6.5,8,8,10,487
6.5,8,8,11,488
6.5,8,8,12,490
6.5,8,8,13,491
6.5,8,8,14,493
6.5,8,8,15,494
6.5,8,9,0,473
6.5,8,9,1,475
6.5,8,9,2,476
6.5,8,9,3,478
6.5,8,9,4,479
6.5,8,9,5,481
6.5,8,9,6,482
6.5,8,9,7,484
6.5,8,9,8,485
6.5,8,9,9,487
6.5,8,9,10,488
6.5,8,9,11,490
6.5,8,9,12,491
6.5,8,9,13,493
6.5,8,9,14,494
6.5,8,9,15,496
6.5,8,10,0,475
6.5,8,10,1,476
6.5,8,10,2,478
6.5,8,10,3,479
6.5,8,10,4,481
6.5,8,10,5,482
6.5,8,10,6,484
6.5,8,10,7,485
6.5,8,10,8,487
6.5,8,10,9,488
6.5,8,10,10,490
6.5,8,10,11,491
6.5,8,10,12,493
6.5,8,10,13,494
6.5,8,10,14,496
6.5,8,10,15,497
6.5,8,11,0,476
6.5,8,11,1,478
6.5,8,11,2,479
6.5,8,11,3,481
6.5,8,11,4,482
6.5,8,11,5,484
6.5,8,11,6,485
6.5,8,11,7,487
6.5,8,11,8,488
6.5,8,11,9,490
6.5,8,11,10,491
6.5,8,11,11,493
6.5,8,11,12,494
6.5,8,11,13,496
6.5,8,11,14,497
6.5,8,11,15,499
6.5,8,12,0,478
6.5,8,12,1,479
6.5,8,12,2,481
6.5,8,12,3,482
6.5,8,12,4,484
6.5,8,12,5,485
6.5,8,12,6,487
6.5,8,12,7,488
6.5,8,12,8,490
6.5,8,12,9,491
6.5,8,12,10,493
6.5,8,12,11,494
6.5,8,12,12,496
6.5,8,12,13,497
6.5,8,12,14,499
6.5,8,12,15,500
6.5,8,13,0,479
6.5,8,13,1,481
6.5,8,13,2,482
6.5,8,13,3,484
6.5,8,13,4,485
6.5,8,13,5,487
6.5,8,13,6,488
6.5,8,13,7,490
6.5,8,13,8,491
6.5,8,13,9,493
6.5,8,13,10,494
6.5,8,13,11,496
6.5,8,13,12,497
6.5,8,13,13,499
6.5,8,13,14,500
6.5,8,13,15,502
6.5,8,14,0,481
6.5,8,14,1,482
6.5,8,14,2,484
6.5,8,14,3,485
6.5,8,14,4,487
6.5,8,14,5,488
6.5,8,14,6,490
6.5,8,14,7,491
6.5,8,14,8,493
6.5,8,14,9,494
6.5,8,14,10,496
6.5,8,14,11,497
6.5,8,14,12,499
6.5,8,14,13,500
6.5,8,14,14,502
6.5,8,14,15,503
6.5,8,15,0,482
6.5,8,15,1,484
6.5,8,15,2,485
6.5,8,15,3,487
6.5,8,15,4,488
6.5,8,15,5,490
6.5,8,15,6,491
6.5,8,15,7,493
6.5,8,15,8,494
6.5,8,15,9,496
6.5,8,15,10,497
6.5,8,15,11,499
6.5,8,15,12,500
6.5,8,15,13,502
6.5,8,15,14,503
6.5,8,15,15,505
6.5,9,0,0,461
6.5,9,0,1,463
6.5,9,0,2,464
6.5,9,0,3,466
6.5,9,0,4,467
6.5,9,0,5,469
6.5,9,0,6,470
6.5,9,0,7,472
6.5,9,0,8,473
6.5,9,0,9,474
6.5,9,0,10,476
6.5,9,0,11,477
6.5,9,0,12,479
6.5,9,0,13,480
6.5,9,0,14,482
6.5,9,0,15,483
6.5,9,1,0,463
6.5,9,1,1,464
6.5,9,1,2,466
6.5,9,1,3,467
6.5,9,1,4,469
6.5,9,1,5,470
6.5,9,1,6,472
6.5,9,1,7,473
6.5,9,1,8,475
6.5,9,1,9,476
6.5,9,1,10,477
6.5,9,1,11,479
6.5,9,1,12,480
6.5,9,1,13,482
6.5,9,1,14,483
6.5,9,1,15,485
6.5,9,2,0,464
6.5,9,2,1,466
6.5,9,2,2,467
6.5,9,2,3,469
