level,attack,defense,stamina,cp
6.5,9,2,4,470
6.5,9,2,5,472
6.5,9,2,6,473
6.5,9,2,7,475
6.5,9,2,8,476
6.5,9,2,9,478
6.5,9,2,10,479
6.5,9,2,11,481
6.5,9,2,12,482
6.5,9,2,13,483
6.5,9,2,14,485
6.5,9,2,15,486
6.5,9,3,0,466
6.5,9,3,1,467
6.5,9,3,2,469
6.5,9,3,3,470
6.5,9,3,4,472
6.5,9,3,5,473
6.5,9,3,6,475
6.5,9,3,7,476
6.5,9,3,8,478
6.5,9,3,9,479
6.5,9,3,10,481
6.5,9,3,11,482
6.5,9,3,12,484
6.5,9,3,13,485
6.5,9,3,14,486
6.5,9,3,15,488
6.5,9,4,0,467
6.5,9,4,1,469
6.5,9,4,2,470
6.5,9,4,3,472
6.5,9,4,4,473
6.5,9,4,5,475
6.5,9,4,6,476
6.5,9,4,7,478
6.5,9,4,8,479
6.5,9,4,9,481
6.5,9,4,10,482
6.5,9,4,11,484
6.5,9,4,12,485
6.5,9,4,13,487
6.5,9,4,14,488
6.5,9,4,15,489
6.5,9,5,0,469
6.5,9,5,1,470
6.5,9,5,2,472
6.5,9,5,3,473
6.5,9,5,4,475
6.5,9,5,5,476
6.5,9,5,6,478
6.5,9,5,7,479
6.5,9,5,8,481
6.5,9,5,9,482
6.5,9,5,10,484
6.5,9,5,11,485
6.5,9,5,12,487
6.5,9,5,13,488
6.5,9,5,14,490
6.5,9,5,15,491
6.5,9,6,0,470
6.5,9,6,1,472
6.5,9,6,2,473
6.5,9,6,3,475
6.5,9,6,4,476
6.5,9,6,5,478
6.5,9,6,6,479
6.5,9,6,7,481
6.5,9,6,8,482
6.5,9,6,9,484
6.5,9,6,10,485
6.5,9,6,11,487
6.5,9,6,12,488
6.5,9,6,13,490
6.5,9,6,14,491
6.5,9,6,15,493
6.5,9,7,0,472
6.5,9,7,1,473
6.5,9,7,2,475
6.5,9,7,3,476
6.5,9,7,4,478
6.5,9,7,5,479
6.5,9,7,6,481
6.5,9,7,7,482
6.5,9,7,8,484
6.5,9,7,9,485
6.5,9,7,10,487
6.5,9,7,11,488
6.5,9,7,12,490
6.5,9,7,13,491
6.5,9,7,14,493
6.5,9,7,15,494
6.5,9,8,0,473
6.5,9,8,1,475
6.5,9,8,2,476
6.5,9,8,3,478
6.5,9,8,4,480
6.5,9,8,5,481
6.5,9,8,6,483
6.5,9,8,7,484
6.5,9,8,8,486
6.5,9,8,9,487
6.5,9,8,10,488
6.5,9,8,11,490
6.5,9,8,12,491
6.5,9,8,13,493
6.5,9,8,14,494
6.5,9,8,15,496
6.5,9,9,0,475
6.5,9,9,1,476
6.5,9,9,2,478
6.5,9,9,3,480
6.5,9,9,4,481
6.5,9,9,5,483
6.5,9,9,6,484
6.5,9,9,7,486
6.5,9,9,8,487
6.5,9,9,9,489
6.5,9,9,10,490
6.5,9,9,11,492
6.5,9,9,12,493
6.5,9,9,13,494
6.5,9,9,14,496
6.5,9,9,15,497
6.5,9,10,0,476
6.5,9,10,1,478
6.5,9,10,2,480
6.5,9,10,3,481
6.5,9,10,4,483
6.5,9,10,5,484
6.5,9,10,6,486
6.5,9,10,7,487
6.5,9,10,8,489
6.5,9,10,9,490
6.5,9,10,10,492
6.5,9,10,11,493
6.5,9,10,12,495
6.5,9,10,13,496
6.5,9,10,14,498
6.5,9,10,15,499
6.5,9,11,0,478
6.5,9,11,1,479
6.5,9,11,2,481
6.5,9,11,3,483
6.5,9,11,4,484
6.5,9,11,5,486
6.5,9,11,6,487
6.5,9,11,7,489
6.5,9,11,8,490
6.5,9,11,9,492
6.5,9,11,10,493
6.5,9,11,11,495
6.5,9,11,12,496
6.5,9,11,13,498
6.5,9,11,14,499
6.5,9,11,15,501
6.5,9,12,0,479
6.5,9,12,1,481
6.5,9,12,2,483
6.5,9,12,3,484
6.5,9,12,4,486
6.5,9,12,5,487
6.5,9,12,6,489
6.5,9,12,7,490
6.5,9,12,8,492
6.5,9,12,9,493
6.5,9,12,10,495
6.5,9,12,11,496
6.5,9,12,12,498
6.5,9,12,13,499
6.5,9,12,14,501
6.5,9,12,15,502
6.5,9,13,0,481
6.5,9,13,1,482
6.5,9,13,2,484
6.5,9,13,3,486
6.5,9,13,4,487
6.5,9,13,5,489
6.5,9,13,6,490
6.5,9,13,7,492
6.5,9,13,8,493
6.5,9,13,9,495
6.5,9,13,10,496
6.5,9,13,11,498
6.5,9,13,12,499
6.5,9,13,13,501
6.5,9,13,14,502
6.5,9,13,15,504
6.5,9,14,0,482
6.5,9,14,1,484
6.5,9,14,2,486
6.5,9,14,3,487
6.5,9,14,4,489
6.5,9,14,5,490
6.5,9,14,6,492
6.5,9,14,7,493
6.5,9,14,8,495
6.5,9,14,9,496
6.5,9,14,10,498
6.5,9,14,11,499
6.5,9,14,12,501
6.5,9,14,13,502
6.5,9,14,14,504
6.5,9,14,15,505
6.5,9,15,0,484
6.5,9,15,1,485
6.5,9,15,2,487
6.5,9,15,3,489
6.5,9,15,4,490
6.5,9,15,5,492
6.5,9,15,6,493
6.5,9,15,7,495
6.5,9,15,8,496
6.5,9,15,9,498
6.5,9,15,10,499
6.5,9,15,11,501
6.5,9,15,12,502
6.5,9,15,13,504
6.5,9,15,14,505
6.5,9,15,15,507
6.5,10,0,0,463
6.5,10,0,1,464
6.5,10,0,2,466
6.5,10,0,3,467
6.5,10,0,4,469
6.5,10,0,5,470
6.5,10,0,6,472
6.5,10,0,7,473
6.5,10,0,8,475
6.5,10,0,9,476
6.5,10,0,10,478
6.5,10,0,11,479
6.5,10,0,12,481
6.5,10,0,13,482
6.5,10,0,14,483
6.5,10,0,15,485
6.5,10,1,0,464
6.5,10,1,1,466
6.5,10,1,2,467
6.5,10,1,3,469
6.5,10,1,4,470
6.5,10,1,5,472
6.5,10,1,6,473
6.5,10,1,7,475
6.5,10,1,8,476
6.5,10,1,9,478
6.5,10,1,10,479
6.5,10,1,11,481
6.5,10,1,12,482
6.5,10,1,13,484
6.5,10,1,14,485
6.5,10,1,15,486
6.5,10,2,0,466
6.5,10,2,1,468
6.5,10,2,2,469
6.5,10,2,3,471
6.5,10,2,4,472
6.5,10,2,5,473
6.5,10,2,6,475
6.5,10,2,7,476
6.5,10,2,8,478
6.5,10,2,9,479
6.5,10,2,10,481
6.5,10,2,11,482
6.5,10,2,12,484
6.5,10,2,13,485
6.5,10,2,14,487
6.5,10,2,15,488
6.5,10,3,0,468
6.5,10,3,1,469
6.5,10,3,2,471
6.5,10,3,3,472
6.5,10,3,4,474
6.5,10,3,5,475
6.5,10,3,6,477
6.5,10,3,7,478
6.5,10,3,8,479
6.5,10,3,9,481
6.5,10,3,10,482
6.5,10,3,11,484
6.5,10,3,12,485
6.5,10,3,13,487
6.5,10,3,14,488
6.5,10,3,15,490
6.5,10,4,0,469
6.5,10,4,1,471
6.5,10,4,2,472
6.5,10,4,3,474
6.5,10,4,4,475
6.5,10,4,5,477
6.5,10,4,6,478
6.5,10,4,7,480
6.5,10,4,8,481
6.5,10,4,9,483
6.5,10,4,10,484
6.5,10,4,11,485
6.5,10,4,12,487
6.5,10,4,13,488
6.5,10,4,14,490
6.5,10,4,15,491
6.5,10,5,0,471
6.5,10,5,1,472
6.5,10,5,2,474
6.5,10,5,3,475
6.5,10,5,4,477
6.5,10,5,5,478
6.5,10,5,6,480
6.5,10,5,7,481
6.5,10,5,8,483
6.5,10,5,9,484
6.5,10,5,10,486
6.5,10,5,11,487
6.5,10,5,12,489
6.5,10,5,13,490
6.5,10,5,14,491
6.5,10,5,15,493
6.5,10,6,0,472
6.5,10,6,1,474
6.5,10,6,2,475
6.5,10,6,3,477
6.5,10,6,4,478
6.5,10,6,5,480
6.5,10,6,6,481
6.5,10,6,7,483
6.5,10,6,8,484
6.5,10,6,9,486
6.5,10,6,10,487
6.5,10,6,11,489
6.5,10,6,12,490
6.5,10,6,13,492
6.5,10,6,14,493
6.5,10,6,15,494
6.5,10,7,0,474
6.5,10,7,1,475
6.5,10,7,2,477
6.5,10,7,3,478
6.5,10,7,4,480
6.5,10,7,5,481
6.5,10,7,6,483
6.5,10,7,7,484
6.5,10,7,8,486
6.5,10,7,9,487
6.5,10,7,10,489
6.5,10,7,11,490
6.5,10,7,12,492
6.5,10,7,13,493
6.5,10,7,14,495
6.5,10,7,15,496
6.5,10,8,0,475
6.5,10,8,1,477
6.5,10,8,2,478
6.5,10,8,3,480
6.5,10,8,4,481
6.5,10,8,5,483
6.5,10,8,6,484
6.5,10,8,7,486
6.5,10,8,8,487
6.5,10,8,9,489
6.5,10,8,10,490
6.5,10,8,11,492
6.5,10,8,12,493
6.5,10,8,13,495
6.5,10,8,14,496
6.5,10,8,15,498
6.5,10,9,0,477
6.5,10,9,1,478
6.5,10,9,2,480
6.5,10,9,3,481
6.5,10,9,4,483
6.5,10,9,5,484
6.5,10,9,6,486
6.5,10,9,7,487
6.5,10,9,8,489
6.5,10,9,9,490
6.5,10,9,10,492
6.5,10,9,11,493
6.5,10,9,12,495
6.5,10,9,13,496
6.5,10,9,14,498
6.5,10,9,15,499
6.5,10,10,0,478
6.5,10,10,1,480
6.5,10,10,2,481
6.5,10,10,3,483
6.5,10,10,4,484
6.5,10,10,5,486
6.5,10,10,6,487
6.5,10,10,7,489
6.5,10,10,8,490
6.5,10,10,9,492
6.5,10,10,10,493
6.5,10,10,11,495
6.5,10,10,12,496
6.5,10,10,13,498
6.5,10,10,14,499
6.5,10,10,15,501
6.5,10,11,0,480
6.5,10,11,1,481
6.5,10,11,2,483
6.5,10,11,3,484
6.5,10,11,4,486
6.5,10,11,5,487
6.5,10,11,6,489
6.5,10,11,7,490
6.5,10,11,8,492
6.5,10,11,9,493
6.5,10,11,10,495
6.5,10,11,11,496
6.5,10,11,12,498
6.5,10,11,13,499
6.5,10,11,14,501
6.5,10,11,15,502
6.5,10,12,0,481
6.5,10,12,1,483
6.5,10,12,2,484
6.5,10,12,3,486
6.5,10,12,4,487
6.5,10,12,5,489
6.5,10,12,6,490
6.5,10,12,7,492
6.5,10,12,8,493
6.5,10,12,9,495
6.5,10,12,10,497
6.5,10,12,11,498
6.5,10,12,12,500
6.5,10,12,13,501
6.5,10,12,14,503
6.5,10,12,15,504
6.5,10,13,0,483
6.5,10,13,1,484
6.5,10,13,2,486
6.5,10,13,3,487
6.5,10,13,4,489
6.5,10,13,5,490
6.5,10,13,6,492
6.5,10,13,7,494
6.5,10,13,8,495
6.5,10,13,9,497
6.5,10,13,10,498
6.5,10,13,11,500
6.5,10,13,12,501
6.5,10,13,13,503
6.5,10,13,14,504
6.5,10,13,15,506
6.5,10,14,0,484
6.5,10,14,1,486
6.5,10,14,2,487
6.5,10,14,3,489
6.5,10,14,4,490
6.5,10,14,5,492
6.5,10,14,6,493
6.5,10,14,7,495
6.5,10,14,8,497
6.5,10,14,9,498
6.5,10,14,10,500
6.5,10,14,11,501
6.5,10,14,12,503
6.5,10,14,13,504
6.5,10,14,14,506
6.5,10,14,15,507
6.5,10,15,0,486
6.5,10,15,1,487
6.5,10,15,2,489
6.5,10,15,3,490
6.5,10,15,4,492
6.5,10,15,5,493
6.5,10,15,6,495
6.5,10,15,7,497
6.5,10,15,8,498
6.5,10,15,9,500
6.5,10,15,10,501
6.5,10,15,11,503
6.5,10,15,12,504
6.5,10,15,13,506
6.5,10,15,14,507
6.5,10,15,15,509
6.5,11,0,0,465
6.5,11,0,1,466
6.5,11,0,2,468
6.5,11,0,3,469
6.5,11,0,4,471
6.5,11,0,5,472
6.5,11,0,6,474
6.5,11,0,7,475
6.5,11,0,8,476
6.5,11,0,9,478
6.5,11,0,10,479
6.5,11,0,11,481
6.5,11,0,12,482
6.5,11,0,13,484
6.5,11,0,14,485
6.5,11,0,15,487
6.5,11,1,0,466
6.5,11,1,1,468
6.5,11,1,2,469
6.5,11,1,3,471
6.5,11,1,4,472
6.5,11,1,5,474
6.5,11,1,6,475
6.5,11,1,7,477
6.5,11,1,8,478
6.5,11,1,9,480
6.5,11,1,10,481
6.5,11,1,11,482
6.5,11,1,12,484
6.5,11,1,13,485
6.5,11,1,14,487
6.5,11,1,15,488
6.5,11,2,0,468
6.5,11,2,1,469
6.5,11,2,2,471
6.5,11,2,3,472
6.5,11,2,4,474
6.5,11,2,5,475
6.5,11,2,6,477
6.5,11,2,7,478
6.5,11,2,8,480
6.5,11,2,9,481
6.5,11,2,10,483
6.5,11,2,11,484
6.5,11,2,12,486
6.5,11,2,13,487
6.5,11,2,14,488
6.5,11,2,15,490
6.5,11,3,0,469
6.5,11,3,1,471
6.5,11,3,2,472
6.5,11,3,3,474
6.5,11,3,4,475
6.5,11,3,5,477
6.5,11,3,6,478
6.5,11,3,7,480
6.5,11,3,8,481
6.5,11,3,9,483
6.5,11,3,10,484
6.5,11,3,11,486
6.5,11,3,12,487
6.5,11,3,13,489
6.5,11,3,14,490
6.5,11,3,15,491
6.5,11,4,0,471
6.5,11,4,1,472
6.5,11,4,2,474
6.5,11,4,3,475
6.5,11,4,4,477
6.5,11,4,5,478
6.5,11,4,6,480
6.5,11,4,7,481
6.5,11,4,8,483
6.5,11,4,9,484
6.5,11,4,10,486
6.5,11,4,11,487
6.5,11,4,12,489
6.5,11,4,13,490
6.5,11,4,14,492
6.5,11,4,15,493
6.5,11,5,0,472
6.5,11,5,1,474
6.5,11,5,2,475
6.5,11,5,3,477
6.5,11,5,4,478
6.5,11,5,5,480
6.5,11,5,6,481
6.5,11,5,7,483
6.5,11,5,8,484
6.5,11,5,9,486
6.5,11,5,10,487
6.5,11,5,11,489
6.5,11,5,12,490
6.5,11,5,13,492
6.5,11,5,14,493
6.5,11,5,15,495
6.5,11,6,0,474
6.5,11,6,1,475
6.5,11,6,2,477
6.5,11,6,3,478
6.5,11,6,4,480
6.5,11,6,5,481
6.5,11,6,6,483
6.5,11,6,7,484
6.5,11,6,8,486
6.5,11,6,9,487
6.5,11,6,10,489
6.5,11,6,11,490
6.5,11,6,12,492
6.5,11,6,13,493
6.5,11,6,14,495
6.5,11,6,15,496
6.5,11,7,0,475
6.5,11,7,1,477
6.5,11,7,2,478
6.5,11,7,3,480
6.5,11,7,4,482
6.5,11,7,5,483
6.5,11,7,6,485
6.5,11,7,7,486
6.5,11,7,8,488
6.5,11,7,9,489
6.5,11,7,10,491
6.5,11,7,11,492
6.5,11,7,12,494
6.5,11,7,13,495
6.5,11,7,14,496
6.5,11,7,15,498
6.5,11,8,0,477
6.5,11,8,1,478
6.5,11,8,2,480
6.5,11,8,3,482
6.5,11,8,4,483
6.5,11,8,5,485
6.5,11,8,6,486
6.5,11,8,7,488
6.5,11,8,8,489
6.5,11,8,9,491
6.5,11,8,10,492
6.5,11,8,11,494
6.5,11,8,12,495
6.5,11,8,13,497
6.5,11,8,14,498
6.5,11,8,15,500
6.5,11,9,0,478
6.5,11,9,1,480
6.5,11,9,2,482
6.5,11,9,3,483
6.5,11,9,4,485
6.5,11,9,5,486
6.5,11,9,6,488
6.5,11,9,7,489
6.5,11,9,8,491
6.5,11,9,9,492
6.5,11,9,10,494
6.5,11,9,11,495
6.5,11,9,12,497
6.5,11,9,13,498
6.5,11,9,14,500
6.5,11,9,15,501
6.5,11,10,0,480
6.5,11,10,1,482
6.5,11,10,2,483
6.5,11,10,3,485
6.5,11,10,4,486
6.5,11,10,5,488
6.5,11,10,6,489
6.5,11,10,7,491
6.5,11,10,8,492
6.5,11,10,9,494
6.5,11,10,10,495
6.5,11,10,11,497
6.5,11,10,12,498
6.5,11,10,13,500
6.5,11,10,14,501
6.5,11,10,15,503
6.5,11,11,0,481
6.5,11,11,1,483
6.5,11,11,2,485
6.5,11,11,3,486
6.5,11,11,4,488
6.5,11,11,5,489
6.5,11,11,6,491
6.5,11,11,7,492
6.5,11,11,8,494
6.5,11,11,9,495
6.5,11,11,10,497
6.5,11,11,11,498
6.5,11,11,12,500
6.5,11,11,13,501
6.5,11,11,14,503
6.5,11,11,15,504
6.5,11,12,0,483
6.5,11,12,1,485
6.5,11,12,2,486
6.5,11,12,3,488
6.5,11,12,4,489
6.5,11,12,5,491
6.5,11,12,6,492
6.5,11,12,7,494
6.5,11,12,8,495
6.5,11,12,9,497
6.5,11,12,10,498
6.5,11,12,11,500
6.5,11,12,12,501
6.5,11,12,13,503
6.5,11,12,14,504
6.5,11,12,15,506
6.5,11,13,0,484
6.5,11,13,1,486
6.5,11,13,2,488
6.5,11,13,3,489
6.5,11,13,4,491
6.5,11,13,5,492
6.5,11,13,6,494
6.5,11,13,7,495
6.5,11,13,8,497
6.5,11,13,9,498
6.5,11,13,10,500
6.5,11,13,11,501
6.5,11,13,12,503
6.5,11,13,13,504
6.5,11,13,14,506
6.5,11,13,15,507
6.5,11,14,0,486
6.5,11,14,1,488
6.5,11,14,2,489
6.5,11,14,3,491
6.5,11,14,4,492
6.5,11,14,5,494
6.5,11,14,6,495
6.5,11,14,7,497
6.5,11,14,8,498
6.5,11,14,9,500
6.5,11,14,10,501
6.5,11,14,11,503
6.5,11,14,12,504
6.5,11,14,13,506
6.5,11,14,14,507
6.5,11,14,15,509
6.5,11,15,0,487
6.5,11,15,1,489
6.5,11,15,2,491
6.5,11,15,3,492
6.5,11,15,4,494
6.5,11,15,5,495
6.5,11,15,6,497
6.5,11,15,7,498
6.5,11,15,8,500
6.5,11,15,9,501
6.5,11,15,10,503
6.5,11,15,11,504
6.5,11,15,12,506
6.5,11,15,13,508
6.5,11,15,14,509
6.5,11,15,15,511
6.5,12,0,0,466
6.5,12,0,1,468
6.5,12,0,2,469
6.5,12,0,3,471
6.5,12,0,4,472
6.5,12,0,5,474
6.5,12,0,6,475
6.5,12,0,7,477
6.5,12,0,8,478
6.5,12,0,9,480
6.5,12,0,10,481
6.5,12,0,11,483
6.5,12,0,12,484
6.5,12,0,13,486
6.5,12,0,14,487
6.5,12,0,15,488
6.5,12,1,0,468
6.5,12,1,1,469
6.5,12,1,2,471
6.5,12,1,3,472
6.5,12,1,4,474
6.5,12,1,5,475
6.5,12,1,6,477
6.5,12,1,7,478
6.5,12,1,8,480
6.5,12,1,9,481
6.5,12,1,10,483
6.5,12,1,11,484
6.5,12,1,12,486
6.5,12,1,13,487
6.5,12,1,14,489
6.5,12,1,15,490
6.5,12,2,0,469
6.5,12,2,1,471
6.5,12,2,2,472
6.5,12,2,3,474
6.5,12,2,4,475
6.5,12,2,5,477
6.5,12,2,6,478
6.5,12,2,7,480
6.5,12,2,8,481
6.5,12,2,9,483
6.5,12,2,10,484
6.5,12,2,11,486
6.5,12,2,12,487
6.5,12,2,13,489
6.5,12,2,14,490
6.5,12,2,15,492
6.5,12,3,0,471
6.5,12,3,1,473
6.5,12,3,2,474
6.5,12,3,3,476
6.5,12,3,4,477
6.5,12,3,5,479
6.5,12,3,6,480
6.5,12,3,7,482
6.5,12,3,8,483
6.5,12,3,9,485
6.5,12,3,10,486
6.5,12,3,11,487
6.5,12,3,12,489
6.5,12,3,13,490
6.5,12,3,14,492
6.5,12,3,15,493
6.5,12,4,0,473
6.5,12,4,1,474
6.5,12,4,2,476
6.5,12,4,3,477
6.5,12,4,4,479
6.5,12,4,5,480
6.5,12,4,6,482
6.5,12,4,7,483
6.5,12,4,8,485
6.5,12,4,9,486
6.5,12,4,10,488
6.5,12,4,11,489
6.5,12,4,12,491
6.5,12,4,13,492
6.5,12,4,14,493
6.5,12,4,15,495
6.5,12,5,0,474
6.5,12,5,1,476
6.5,12,5,2,477
6.5,12,5,3,479
6.5,12,5,4,480
6.5,12,5,5,482
6.5,12,5,6,483
6.5,12,5,7,485
6.5,12,5,8,486
6.5,12,5,9,488
6.5,12,5,10,489
6.5,12,5,11,491
6.5,12,5,12,492
6.5,12,5,13,494
6.5,12,5,14,495
6.5,12,5,15,497
6.5,12,6,0,476
6.5,12,6,1,477
6.5,12,6,2,479
6.5,12,6,3,480
6.5,12,6,4,482
6.5,12,6,5,483
6.5,12,6,6,485
6.5,12,6,7,486
6.5,12,6,8,488
6.5,12,6,9,489
6.5,12,6,10,491
6.5,12,6,11,492
6.5,12,6,12,494
6.5,12,6,13,495
6.5,12,6,14,497
6.5,12,6,15,498
6.5,12,7,0,477
6.5,12,7,1,479
6.5,12,7,2,480
6.5,12,7,3,482
6.5,12,7,4,483
6.5,12,7,5,485
6.5,12,7,6,486
6.5,12,7,7,488
6.5,12,7,8,489
6.5,12,7,9,491
6.5,12,7,10,492
6.5,12,7,11,494
6.5,12,7,12,495
6.5,12,7,13,497
6.5,12,7,14,498
6.5,12,7,15,500
6.5,12,8,0,479
6.5,12,8,1,480
6.5,12,8,2,482
6.5,12,8,3,483
6.5,12,8,4,485
6.5,12,8,5,486
6.5,12,8,6,488
6.5,12,8,7,489
6.5,12,8,8,491
6.5,12,8,9,492
6.5,12,8,10,494
6.5,12,8,11,495
6.5,12,8,12,497
6.5,12,8,13,498
6.5,12,8,14,500
6.5,12,8,15,501
6.5,12,9,0,480
6.5,12,9,1,482
6.5,12,9,2,483
6.5,12,9,3,485
6.5,12,9,4,486
6.5,12,9,5,488
6.5,12,9,6,489
6.5,12,9,7,491
6.5,12,9,8,492
6.5,12,9,9,494
6.5,12,9,10,495
6.5,12,9,11,497
6.5,12,9,12,498
6.5,12,9,13,500
6.5,12,9,14,501
6.5,12,9,15,503
6.5,12,10,0,482
6.5,12,10,1,483
6.5,12,10,2,485
6.5,12,10,3,486
6.5,12,10,4,488
6.5,12,10,5,489
6.5,12,10,6,491
6.5,12,10,7,493
6.5,12,10,8,494
6.5,12,10,9,496
6.5,12,10,10,497
6.5,12,10,11,499
6.5,12,10,12,500
6.5,12,10,13,502
6.5,12,10,14,503
6.5,12,10,15,505
6.5,12,11,0,483
6.5,12,11,1,485
6.5,12,11,2,486
6.5,12,11,3,488
6.5,12,11,4,489
6.5,12,11,5,491
6.5,12,11,6,493
6.5,12,11,7,494
6.5,12,11,8,496
6.5,12,11,9,497
6.5,12,11,10,499
6.5,12,11,11,500
6.5,12,11,12,502
6.5,12,11,13,503
6.5,12,11,14,505
6.5,12,11,15,506
6.5,12,12,0,485
6.5,12,12,1,486
6.5,12,12,2,488
6.5,12,12,3,489
6.5,12,12,4,491
6.5,12,12,5,493
6.5,12,12,6,494
6.5,12,12,7,496
6.5,12,12,8,497
6.5,12,12,9,499
6.5,12,12,10,500
6.5,12,12,11,502
6.5,12,12,12,503
6.5,12,12,13,505
6.5,12,12,14,506
6.5,12,12,15,508
6.5,12,13,0,486
6.5,12,13,1,488
6.5,12,13,2,489
6.5,12,13,3,491
6.5,12,13,4,493
6.5,12,13,5,494
6.5,12,13,6,496
6.5,12,13,7,497
6.5,12,13,8,499
6.5,12,13,9,500
6.5,12,13,10,502
6.5,12,13,11,503
6.5,12,13,12,505
6.5,12,13,13,506
6.5,12,13,14,508
6.5,12,13,15,509
6.5,12,14,0,488
6.5,12,14,1,489
6.5,12,14,2,491
6.5,12,14,3,492
6.5,12,14,4,494
6.5,12,14,5,496
6.5,12,14,6,497
6.5,12,14,7,499
6.5,12,14,8,500
6.5,12,14,9,502
6.5,12,14,10,503
6.5,12,14,11,505
6.5,12,14,12,506
6.5,12,14,13,508
6.5,12,14,14,509
6.5,12,14,15,511
6.5,12,15,0,489
6.5,12,15,1,491
6.5,12,15,2,492
6.5,12,15,3,494
6.5,12,15,4,496
6.5,12,15,5,497
6.5,12,15,6,499
6.5,12,15,7,500
6.5,12,15,8,502
6.5,12,15,9,503
6.5,12,15,10,505
6.5,12,15,11,506
6.5,12,15,12,508
6.5,12,15,13,509
6.5,12,15,14,511
6.5,12,15,15,512
6.5,13,0,0,468
6.5,13,0,1,470
6.5,13,0,2,471
6.5,13,0,3,473
6.5,13,0,4,474
6.5,13,0,5,476
6.5,13,0,6,477
6.5,13,0,7,479
6.5,13,0,8,480
6.5,13,0,9,481
6.5,13,0,10,483
6.5,13,0,11,484
6.5,13,0,12,486
6.5,13,0,13,487
6.5,13,0,14,489
6.5,13,0,15,490
6.5,13,1,0,470
6.5,13,1,1,471
6.5,13,1,2,473
6.5,13,1,3,474
6.5,13,1,4,476
6.5,13,1,5,477
6.5,13,1,6,479
6.5,13,1,7,480
6.5,13,1,8,482
6.5,13,1,9,483
6.5,13,1,10,485
6.5,13,1,11,486
6.5,13,1,12,487
6.5,13,1,13,489
6.5,13,1,14,490
6.5,13,1,15,492
6.5,13,2,0,471
6.5,13,2,1,473
6.5,13,2,2,474
6.5,13,2,3,476
6.5,13,2,4,477
6.5,13,2,5,479
6.5,13,2,6,480
6.5,13,2,7,482
6.5,13,2,8,483
6.5,13,2,9,485
6.5,13,2,10,486
6.5,13,2,11,488
6.5,13,2,12,489
6.5,13,2,13,491
6.5,13,2,14,492
6.5,13,2,15,493
6.5,13,3,0,473
6.5,13,3,1,474
6.5,13,3,2,476
6.5,13,3,3,477
6.5,13,3,4,479
6.5,13,3,5,480
6.5,13,3,6,482
6.5,13,3,7,483
6.5,13,3,8,485
6.5,13,3,9,486
6.5,13,3,10,488
6.5,13,3,11,489
6.5,13,3,12,491
6.5,13,3,13,492
6.5,13,3,14,494
6.5,13,3,15,495
6.5,13,4,0,474
6.5,13,4,1,476
6.5,13,4,2,477
6.5,13,4,3,479
6.5,13,4,4,480
6.5,13,4,5,482
6.5,13,4,6,483
6.5,13,4,7,485
6.5,13,4,8,486
6.5,13,4,9,488
6.5,13,4,10,489
6.5,13,4,11,491
6.5,13,4,12,492
6.5,13,4,13,494
6.5,13,4,14,495
6.5,13,4,15,497
6.5,13,5,0,476
6.5,13,5,1,477
6.5,13,5,2,479
6.5,13,5,3,480
6.5,13,5,4,482
6.5,13,5,5,483
6.5,13,5,6,485
6.5,13,5,7,486
6.5,13,5,8,488
6.5,13,5,9,489
6.5,13,5,10,491
6.5,13,5,11,492
6.5,13,5,12,494
6.5,13,5,13,495
6.5,13,5,14,497
6.5,13,5,15,498
6.5,13,6,0,477
6.5,13,6,1,479
6.5,13,6,2,480
6.5,13,6,3,482
6.5,13,6,4,484
6.5,13,6,5,485
6.5,13,6,6,487
6.5,13,6,7,488
6.5,13,6,8,490
6.5,13,6,9,491
6.5,13,6,10,493
6.5,13,6,11,494
6.5,13,6,12,496
6.5,13,6,13,497
6.5,13,6,14,499
6.5,13,6,15,500
6.5,13,7,0,479
6.5,13,7,1,480
6.5,13,7,2,482
6.5,13,7,3,484
6.5,13,7,4,485
6.5,13,7,5,487
6.5,13,7,6,488
6.5,13,7,7,490
6.5,13,7,8,491
6.5,13,7,9,493
6.5,13,7,10,494
6.5,13,7,11,496
6.5,13,7,12,497
6.5,13,7,13,499
6.5,13,7,14,500
