level,attack,defense,stamina,cp
7.0,4,2,14,516
7.0,4,2,15,517
7.0,4,3,0,496
7.0,4,3,1,497
7.0,4,3,2,499
7.0,4,3,3,500
7.0,4,3,4,502
7.0,4,3,5,503
7.0,4,3,6,505
7.0,4,3,7,507
7.0,4,3,8,508
7.0,4,3,9,510
7.0,4,3,10,511
7.0,4,3,11,513
7.0,4,3,12,514
7.0,4,3,13,516
7.0,4,3,14,517
7.0,4,3,15,519
7.0,4,4,0,497
7.0,4,4,1,499
7.0,4,4,2,500
7.0,4,4,3,502
7.0,4,4,4,504
7.0,4,4,5,505
7.0,4,4,6,507
7.0,4,4,7,508
7.0,4,4,8,510
7.0,4,4,9,511
7.0,4,4,10,513
7.0,4,4,11,515
7.0,4,4,12,516
7.0,4,4,13,518
7.0,4,4,14,519
7.0,4,4,15,521
7.0,4,5,0,499
7.0,4,5,1,500
7.0,4,5,2,502
7.0,4,5,3,504
7.0,4,5,4,505
7.0,4,5,5,507
7.0,4,5,6,508
7.0,4,5,7,510
7.0,4,5,8,512
7.0,4,5,9,513
7.0,4,5,10,515
7.0,4,5,11,516
7.0,4,5,12,518
7.0,4,5,13,519
7.0,4,5,14,521
7.0,4,5,15,522
7.0,4,6,0,500
7.0,4,6,1,502
7.0,4,6,2,504
7.0,4,6,3,505
7.0,4,6,4,507
7.0,4,6,5,508
7.0,4,6,6,510
7.0,4,6,7,512
7.0,4,6,8,513
7.0,4,6,9,515
7.0,4,6,10,516
7.0,4,6,11,518
7.0,4,6,12,519
7.0,4,6,13,521
7.0,4,6,14,523
7.0,4,6,15,524
7.0,4,7,0,502
7.0,4,7,1,504
7.0,4,7,2,505
7.0,4,7,3,507
7.0,4,7,4,508
7.0,4,7,5,510
7.0,4,7,6,512
7.0,4,7,7,513
7.0,4,7,8,515
7.0,4,7,9,516
7.0,4,7,10,518
7.0,4,7,11,520
7.0,4,7,12,521
7.0,4,7,13,523
7.0,4,7,14,524
7.0,4,7,15,526
7.0,4,8,0,504
7.0,4,8,1,505
7.0,4,8,2,507
7.0,4,8,3,508
7.0,4,8,4,510
7.0,4,8,5,512
7.0,4,8,6,513
7.0,4,8,7,515
7.0,4,8,8,516
7.0,4,8,9,518
7.0,4,8,10,520
7.0,4,8,11,521
7.0,4,8,12,523
7.0,4,8,13,524
7.0,4,8,14,526
7.0,4,8,15,527
7.0,4,9,0,505
7.0,4,9,1,507
7.0,4,9,2,508
7.0,4,9,3,510
7.0,4,9,4,512
7.0,4,9,5,513
7.0,4,9,6,515
7.0,4,9,7,517
7.0,4,9,8,518
7.0,4,9,9,520
7.0,4,9,10,521
7.0,4,9,11,523
7.0,4,9,12,524
7.0,4,9,13,526
7.0,4,9,14,528
7.0,4,9,15,529
7.0,4,10,0,507
7.0,4,10,1,508
7.0,4,10,2,510
7.0,4,10,3,512
7.0,4,10,4,513
7.0,4,10,5,515
7.0,4,10,6,517
7.0,4,10,7,518
7.0,4,10,8,520
7.0,4,10,9,521
7.0,4,10,10,523
7.0,4,10,11,525
7.0,4,10,12,526
7.0,4,10,13,528
7.0,4,10,14,529
7.0,4,10,15,531
7.0,4,11,0,508
7.0,4,11,1,510
7.0,4,11,2,512
7.0,4,11,3,513
7.0,4,11,4,515
7.0,4,11,5,517
7.0,4,11,6,518
7.0,4,11,7,520
7.0,4,11,8,521
7.0,4,11,9,523
7.0,4,11,10,525
7.0,4,11,11,526
7.0,4,11,12,528
7.0,4,11,13,529
7.0,4,11,14,531
7.0,4,11,15,532
7.0,4,12,0,510
7.0,4,12,1,512
7.0,4,12,2,513
7.0,4,12,3,515
7.0,4,12,4,517
7.0,4,12,5,518
7.0,4,12,6,520
7.0,4,12,7,521
7.0,4,12,8,523
7.0,4,12,9,525
7.0,4,12,10,526
7.0,4,12,11,528
7.0,4,12,12,529
7.0,4,12,13,531
7.0,4,12,14,533
7.0,4,12,15,534
7.0,4,13,0,512
7.0,4,13,1,513
7.0,4,13,2,515
7.0,4,13,3,517
7.0,4,13,4,518
7.0,4,13,5,520
7.0,4,13,6,521
7.0,4,13,7,523
7.0,4,13,8,525
7.0,4,13,9,526
7.0,4,13,10,528
7.0,4,13,11,529
7.0,4,13,12,531
7.0,4,13,13,533
7.0,4,13,14,534
7.0,4,13,15,536
7.0,4,14,0,513
7.0,4,14,1,515
7.0,4,14,2,516
7.0,4,14,3,518
7.0,4,14,4,520
7.0,4,14,5,521
7.0,4,14,6,523
7.0,4,14,7,525
7.0,4,14,8,526
7.0,4,14,9,528
7.0,4,14,10,529
7.0,4,14,11,531
7.0,4,14,12,533
7.0,4,14,13,534
7.0,4,14,14,536
7.0,4,14,15,537
7.0,4,15,0,515
7.0,4,15,1,516
7.0,4,15,2,518
7.0,4,15,3,520
7.0,4,15,4,521
7.0,4,15,5,523
7.0,4,15,6,525
7.0,4,15,7,526
7.0,4,15,8,528
7.0,4,15,9,529
7.0,4,15,10,531
7.0,4,15,11,533
7.0,4,15,12,534
7.0,4,15,13,536
7.0,4,15,14,538
7.0,4,15,15,539
7.0,5,0,0,492
7.0,5,0,1,494
7.0,5,0,2,496
7.0,5,0,3,497
7.0,5,0,4,499
7.0,5,0,5,500
7.0,5,0,6,502
7.0,5,0,7,503
7.0,5,0,8,505
7.0,5,0,9,507
7.0,5,0,10,508
7.0,5,0,11,510
7.0,5,0,12,511
7.0,5,0,13,513
7.0,5,0,14,514
7.0,5,0,15,516
7.0,5,1,0,494
7.0,5,1,1,496
7.0,5,1,2,497
7.0,5,1,3,499
7.0,5,1,4,500
7.0,5,1,5,502
7.0,5,1,6,504
7.0,5,1,7,505
7.0,5,1,8,507
7.0,5,1,9,508
7.0,5,1,10,510
7.0,5,1,11,511
7.0,5,1,12,513
7.0,5,1,13,514
7.0,5,1,14,516
7.0,5,1,15,518
7.0,5,2,0,496
7.0,5,2,1,497
7.0,5,2,2,499
7.0,5,2,3,501
7.0,5,2,4,502
7.0,5,2,5,504
7.0,5,2,6,505
7.0,5,2,7,507
7.0,5,2,8,508
7.0,5,2,9,510
7.0,5,2,10,512
7.0,5,2,11,513
7.0,5,2,12,515
7.0,5,2,13,516
7.0,5,2,14,518
7.0,5,2,15,519
7.0,5,3,0,497
7.0,5,3,1,499
7.0,5,3,2,501
7.0,5,3,3,502
7.0,5,3,4,504
7.0,5,3,5,505
7.0,5,3,6,507
7.0,5,3,7,509
7.0,5,3,8,510
7.0,5,3,9,512
7.0,5,3,10,513
7.0,5,3,11,515
7.0,5,3,12,516
7.0,5,3,13,518
7.0,5,3,14,519
7.0,5,3,15,521
7.0,5,4,0,499
7.0,5,4,1,501
7.0,5,4,2,502
7.0,5,4,3,504
7.0,5,4,4,505
7.0,5,4,5,507
7.0,5,4,6,509
7.0,5,4,7,510
7.0,5,4,8,512
7.0,5,4,9,513
7.0,5,4,10,515
7.0,5,4,11,516
7.0,5,4,12,518
7.0,5,4,13,520
7.0,5,4,14,521
7.0,5,4,15,523
7.0,5,5,0,501
7.0,5,5,1,502
7.0,5,5,2,504
7.0,5,5,3,506
7.0,5,5,4,507
7.0,5,5,5,509
7.0,5,5,6,510
7.0,5,5,7,512
7.0,5,5,8,513
7.0,5,5,9,515
7.0,5,5,10,517
7.0,5,5,11,518
7.0,5,5,12,520
7.0,5,5,13,521
7.0,5,5,14,523
7.0,5,5,15,524
7.0,5,6,0,502
7.0,5,6,1,504
7.0,5,6,2,506
7.0,5,6,3,507
7.0,5,6,4,509
7.0,5,6,5,510
7.0,5,6,6,512
7.0,5,6,7,514
7.0,5,6,8,515
7.0,5,6,9,517
7.0,5,6,10,518
7.0,5,6,11,520
7.0,5,6,12,521
7.0,5,6,13,523
7.0,5,6,14,525
7.0,5,6,15,526
7.0,5,7,0,504
7.0,5,7,1,506
7.0,5,7,2,507
7.0,5,7,3,509
7.0,5,7,4,510
7.0,5,7,5,512
7.0,5,7,6,514
7.0,5,7,7,515
7.0,5,7,8,517
7.0,5,7,9,518
7.0,5,7,10,520
7.0,5,7,11,522
7.0,5,7,12,523
7.0,5,7,13,525
7.0,5,7,14,526
7.0,5,7,15,528
7.0,5,8,0,506
7.0,5,8,1,507
7.0,5,8,2,509
7.0,5,8,3,510
7.0,5,8,4,512
7.0,5,8,5,514
7.0,5,8,6,515
7.0,5,8,7,517
7.0,5,8,8,518
7.0,5,8,9,520
7.0,5,8,10,522
7.0,5,8,11,523
7.0,5,8,12,525
7.0,5,8,13,526
7.0,5,8,14,528
7.0,5,8,15,529
7.0,5,9,0,507
7.0,5,9,1,509
7.0,5,9,2,510
7.0,5,9,3,512
7.0,5,9,4,514
7.0,5,9,5,515
7.0,5,9,6,517
7.0,5,9,7,518
7.0,5,9,8,520
7.0,5,9,9,522
7.0,5,9,10,523
7.0,5,9,11,525
7.0,5,9,12,526
7.0,5,9,13,528
7.0,5,9,14,530
7.0,5,9,15,531
7.0,5,10,0,509
7.0,5,10,1,510
7.0,5,10,2,512
7.0,5,10,3,514
7.0,5,10,4,515
7.0,5,10,5,517
7.0,5,10,6,519
7.0,5,10,7,520
7.0,5,10,8,522
7.0,5,10,9,523
7.0,5,10,10,525
7.0,5,10,11,527
7.0,5,10,12,528
7.0,5,10,13,530
7.0,5,10,14,531
7.0,5,10,15,533
7.0,5,11,0,510
7.0,5,11,1,512
7.0,5,11,2,514
7.0,5,11,3,515
7.0,5,11,4,517
7.0,5,11,5,519
7.0,5,11,6,520
7.0,5,11,7,522
7.0,5,11,8,523
7.0,5,11,9,525
7.0,5,11,10,527
7.0,5,11,11,528
7.0,5,11,12,530
7.0,5,11,13,531
7.0,5,11,14,533
7.0,5,11,15,534
7.0,5,12,0,512
7.0,5,12,1,514
7.0,5,12,2,515
7.0,5,12,3,517
7.0,5,12,4,519
7.0,5,12,5,520
7.0,5,12,6,522
7.0,5,12,7,523
7.0,5,12,8,525
7.0,5,12,9,527
7.0,5,12,10,528
7.0,5,12,11,530
7.0,5,12,12,531
7.0,5,12,13,533
7.0,5,12,14,535
7.0,5,12,15,536
7.0,5,13,0,514
7.0,5,13,1,515
7.0,5,13,2,517
7.0,5,13,3,518
7.0,5,13,4,520
7.0,5,13,5,522
7.0,5,13,6,523
7.0,5,13,7,525
7.0,5,13,8,527
7.0,5,13,9,528
7.0,5,13,10,530
7.0,5,13,11,531
7.0,5,13,12,533
7.0,5,13,13,535
7.0,5,13,14,536
7.0,5,13,15,538
7.0,5,14,0,515
7.0,5,14,1,517
7.0,5,14,2,518
7.0,5,14,3,520
7.0,5,14,4,522
7.0,5,14,5,523
7.0,5,14,6,525
7.0,5,14,7,527
7.0,5,14,8,528
7.0,5,14,9,530
7.0,5,14,10,531
7.0,5,14,11,533
7.0,5,14,12,535
7.0,5,14,13,536
7.0,5,14,14,538
7.0,5,14,15,539
7.0,5,15,0,517
7.0,5,15,1,518
7.0,5,15,2,520
7.0,5,15,3,522
7.0,5,15,4,523
7.0,5,15,5,525
7.0,5,15,6,527
7.0,5,15,7,528
7.0,5,15,8,530
7.0,5,15,9,531
7.0,5,15,10,533
7.0,5,15,11,535
7.0,5,15,12,536
7.0,5,15,13,538
7.0,5,15,14,540
7.0,5,15,15,541
7.0,6,0,0,494
7.0,6,0,1,496
7.0,6,0,2,498
7.0,6,0,3,499
7.0,6,0,4,501
7.0,6,0,5,502
7.0,6,0,6,504
7.0,6,0,7,505
7.0,6,0,8,507
7.0,6,0,9,508
7.0,6,0,10,510
7.0,6,0,11,512
7.0,6,0,12,513
7.0,6,0,13,515
7.0,6,0,14,516
7.0,6,0,15,518
7.0,6,1,0,496
7.0,6,1,1,498
7.0,6,1,2,499
7.0,6,1,3,501
7.0,6,1,4,502
7.0,6,1,5,504
7.0,6,1,6,505
7.0,6,1,7,507
7.0,6,1,8,509
7.0,6,1,9,510
7.0,6,1,10,512
7.0,6,1,11,513
7.0,6,1,12,515
7.0,6,1,13,516
7.0,6,1,14,518
7.0,6,1,15,519
7.0,6,2,0,498
7.0,6,2,1,499
7.0,6,2,2,501
7.0,6,2,3,502
7.0,6,2,4,504
7.0,6,2,5,506
7.0,6,2,6,507
7.0,6,2,7,509
7.0,6,2,8,510
7.0,6,2,9,512
7.0,6,2,10,513
7.0,6,2,11,515
7.0,6,2,12,517
7.0,6,2,13,518
7.0,6,2,14,520
7.0,6,2,15,521
7.0,6,3,0,499
7.0,6,3,1,501
7.0,6,3,2,502
7.0,6,3,3,504
7.0,6,3,4,506
7.0,6,3,5,507
7.0,6,3,6,509
7.0,6,3,7,510
7.0,6,3,8,512
7.0,6,3,9,514
7.0,6,3,10,515
7.0,6,3,11,517
7.0,6,3,12,518
7.0,6,3,13,520
7.0,6,3,14,521
7.0,6,3,15,523
7.0,6,4,0,501
7.0,6,4,1,503
7.0,6,4,2,504
7.0,6,4,3,506
7.0,6,4,4,507
7.0,6,4,5,509
7.0,6,4,6,511
7.0,6,4,7,512
7.0,6,4,8,514
7.0,6,4,9,515
7.0,6,4,10,517
7.0,6,4,11,518
7.0,6,4,12,520
7.0,6,4,13,522
7.0,6,4,14,523
7.0,6,4,15,525
7.0,6,5,0,503
7.0,6,5,1,504
7.0,6,5,2,506
7.0,6,5,3,507
7.0,6,5,4,509
7.0,6,5,5,511
7.0,6,5,6,512
7.0,6,5,7,514
7.0,6,5,8,515
7.0,6,5,9,517
7.0,6,5,10,519
7.0,6,5,11,520
7.0,6,5,12,522
7.0,6,5,13,523
7.0,6,5,14,525
7.0,6,5,15,526
7.0,6,6,0,504
7.0,6,6,1,506
7.0,6,6,2,507
7.0,6,6,3,509
7.0,6,6,4,511
7.0,6,6,5,512
7.0,6,6,6,514
7.0,6,6,7,515
7.0,6,6,8,517
7.0,6,6,9,519
7.0,6,6,10,520
7.0,6,6,11,522
7.0,6,6,12,523
7.0,6,6,13,525
7.0,6,6,14,526
7.0,6,6,15,528
7.0,6,7,0,506
7.0,6,7,1,507
7.0,6,7,2,509
7.0,6,7,3,511
7.0,6,7,4,512
7.0,6,7,5,514
7.0,6,7,6,516
7.0,6,7,7,517
7.0,6,7,8,519
