level,attack,defense,stamina,cp
7.0,15,4,5,526
7.0,15,4,6,528
7.0,15,4,7,529
7.0,15,4,8,531
7.0,15,4,9,533
7.0,15,4,10,534
7.0,15,4,11,536
7.0,15,4,12,538
7.0,15,4,13,539
7.0,15,4,14,541
7.0,15,4,15,542
7.0,15,5,0,520
7.0,15,5,1,521
7.0,15,5,2,523
7.0,15,5,3,525
7.0,15,5,4,526
7.0,15,5,5,528
7.0,15,5,6,529
7.0,15,5,7,531
7.0,15,5,8,533
7.0,15,5,9,534
7.0,15,5,10,536
7.0,15,5,11,538
7.0,15,5,12,539
7.0,15,5,13,541
7.0,15,5,14,542
7.0,15,5,15,544
7.0,15,6,0,521
7.0,15,6,1,523
7.0,15,6,2,525
7.0,15,6,3,526
7.0,15,6,4,528
7.0,15,6,5,530
7.0,15,6,6,531
7.0,15,6,7,533
7.0,15,6,8,534
7.0,15,6,9,536
7.0,15,6,10,538
7.0,15,6,11,539
7.0,15,6,12,541
7.0,15,6,13,543
7.0,15,6,14,544
7.0,15,6,15,546
7.0,15,7,0,523
7.0,15,7,1,525
7.0,15,7,2,526
7.0,15,7,3,528
7.0,15,7,4,530
7.0,15,7,5,531
7.0,15,7,6,533
7.0,15,7,7,535
7.0,15,7,8,536
7.0,15,7,9,538
7.0,15,7,10,539
7.0,15,7,11,541
7.0,15,7,12,543
7.0,15,7,13,544
7.0,15,7,14,546
7.0,15,7,15,548
7.0,15,8,0,525
7.0,15,8,1,526
7.0,15,8,2,528
7.0,15,8,3,530
7.0,15,8,4,531
7.0,15,8,5,533
7.0,15,8,6,535
7.0,15,8,7,536
7.0,15,8,8,538
7.0,15,8,9,540
7.0,15,8,10,541
7.0,15,8,11,543
7.0,15,8,12,545
7.0,15,8,13,546
7.0,15,8,14,548
7.0,15,8,15,549
7.0,15,9,0,526
7.0,15,9,1,528
7.0,15,9,2,530
7.0,15,9,3,531
7.0,15,9,4,533
7.0,15,9,5,535
7.0,15,9,6,536
7.0,15,9,7,538
7.0,15,9,8,540
7.0,15,9,9,541
7.0,15,9,10,543
7.0,15,9,11,545
7.0,15,9,12,546
7.0,15,9,13,548
7.0,15,9,14,549
7.0,15,9,15,551
7.0,15,10,0,528
7.0,15,10,1,530
7.0,15,10,2,531
7.0,15,10,3,533
7.0,15,10,4,535
7.0,15,10,5,536
7.0,15,10,6,538
7.0,15,10,7,540
7.0,15,10,8,541
7.0,15,10,9,543
7.0,15,10,10,545
7.0,15,10,11,546
7.0,15,10,12,548
7.0,15,10,13,550
7.0,15,10,14,551
7.0,15,10,15,553
7.0,15,11,0,530
7.0,15,11,1,531
7.0,15,11,2,533
7.0,15,11,3,535
7.0,15,11,4,536
7.0,15,11,5,538
7.0,15,11,6,540
7.0,15,11,7,541
7.0,15,11,8,543
7.0,15,11,9,545
7.0,15,11,10,546
7.0,15,11,11,548
7.0,15,11,12,550
7.0,15,11,13,551
7.0,15,11,14,553
7.0,15,11,15,555
7.0,15,12,0,531
7.0,15,12,1,533
7.0,15,12,2,535
7.0,15,12,3,536
7.0,15,12,4,538
7.0,15,12,5,540
7.0,15,12,6,541
7.0,15,12,7,543
7.0,15,12,8,545
7.0,15,12,9,546
7.0,15,12,10,548
7.0,15,12,11,550
7.0,15,12,12,551
7.0,15,12,13,553
7.0,15,12,14,555
7.0,15,12,15,556
7.0,15,13,0,533
7.0,15,13,1,535
7.0,15,13,2,536
7.0,15,13,3,538
7.0,15,13,4,540
7.0,15,13,5,541
7.0,15,13,6,543
7.0,15,13,7,545
7.0,15,13,8,546
7.0,15,13,9,548
7.0,15,13,10,550
7.0,15,13,11,551
7.0,15,13,12,553
7.0,15,13,13,555
7.0,15,13,14,556
7.0,15,13,15,558
7.0,15,14,0,534
7.0,15,14,1,536
7.0,15,14,2,538
7.0,15,14,3,540
7.0,15,14,4,541
7.0,15,14,5,543
7.0,15,14,6,545
7.0,15,14,7,546
7.0,15,14,8,548
7.0,15,14,9,550
7.0,15,14,10,551
7.0,15,14,11,553
7.0,15,14,12,555
7.0,15,14,13,556
7.0,15,14,14,558
7.0,15,14,15,560
7.0,15,15,0,536
7.0,15,15,1,538
7.0,15,15,2,540
7.0,15,15,3,541
7.0,15,15,4,543
7.0,15,15,5,545
7.0,15,15,6,546
7.0,15,15,7,548
7.0,15,15,8,550
7.0,15,15,9,551
7.0,15,15,10,553
7.0,15,15,11,555
7.0,15,15,12,557
7.0,15,15,13,558
7.0,15,15,14,560
7.0,15,15,15,561
7.5,0,0,0,521
7.5,0,0,1,522
7.5,0,0,2,524
7.5,0,0,3,526
7.5,0,0,4,527
7.5,0,0,5,529
7.5,0,0,6,531
7.5,0,0,7,532
7.5,0,0,8,534
7.5,0,0,9,536
7.5,0,0,10,537
7.5,0,0,11,539
7.5,0,0,12,540
7.5,0,0,13,542
7.5,0,0,14,544
7.5,0,0,15,545
7.5,0,1,0,522
7.5,0,1,1,524
7.5,0,1,2,526
7.5,0,1,3,527
7.5,0,1,4,529
7.5,0,1,5,531
7.5,0,1,6,532
7.5,0,1,7,534
7.5,0,1,8,536
7.5,0,1,9,537
7.5,0,1,10,539
7.5,0,1,11,541
7.5,0,1,12,542
7.5,0,1,13,544
7.5,0,1,14,545
7.5,0,1,15,547
7.5,0,2,0,524
7.5,0,2,1,526
7.5,0,2,2,527
7.5,0,2,3,529
7.5,0,2,4,531
7.5,0,2,5,532
7.5,0,2,6,534
7.5,0,2,7,536
7.5,0,2,8,537
7.5,0,2,9,539
7.5,0,2,10,541
7.5,0,2,11,542
7.5,0,2,12,544
7.5,0,2,13,546
7.5,0,2,14,547
7.5,0,2,15,549
7.5,0,3,0,526
7.5,0,3,1,528
7.5,0,3,2,529
7.5,0,3,3,531
7.5,0,3,4,533
7.5,0,3,5,534
7.5,0,3,6,536
7.5,0,3,7,538
7.5,0,3,8,539
7.5,0,3,9,541
7.5,0,3,10,543
7.5,0,3,11,544
7.5,0,3,12,546
7.5,0,3,13,547
7.5,0,3,14,549
7.5,0,3,15,551
7.5,0,4,0,528
7.5,0,4,1,529
7.5,0,4,2,531
7.5,0,4,3,533
7.5,0,4,4,534
7.5,0,4,5,536
7.5,0,4,6,538
7.5,0,4,7,539
7.5,0,4,8,541
7.5,0,4,9,543
7.5,0,4,10,544
7.5,0,4,11,546
7.5,0,4,12,548
7.5,0,4,13,549
7.5,0,4,14,551
7.5,0,4,15,553
7.5,0,5,0,529
7.5,0,5,1,531
7.5,0,5,2,533
7.5,0,5,3,534
7.5,0,5,4,536
7.5,0,5,5,538
7.5,0,5,6,539
7.5,0,5,7,541
7.5,0,5,8,543
7.5,0,5,9,544
7.5,0,5,10,546
7.5,0,5,11,548
7.5,0,5,12,549
7.5,0,5,13,551
7.5,0,5,14,553
7.5,0,5,15,554
7.5,0,6,0,531
7.5,0,6,1,533
7.5,0,6,2,534
7.5,0,6,3,536
7.5,0,6,4,538
7.5,0,6,5,539
7.5,0,6,6,541
7.5,0,6,7,543
7.5,0,6,8,545
7.5,0,6,9,546
7.5,0,6,10,548
7.5,0,6,11,550
7.5,0,6,12,551
7.5,0,6,13,553
7.5,0,6,14,554
7.5,0,6,15,556
7.5,0,7,0,533
7.5,0,7,1,534
7.5,0,7,2,536
7.5,0,7,3,538
7.5,0,7,4,540
7.5,0,7,5,541
7.5,0,7,6,543
7.5,0,7,7,545
7.5,0,7,8,546
7.5,0,7,9,548
7.5,0,7,10,550
7.5,0,7,11,551
7.5,0,7,12,553
7.5,0,7,13,555
7.5,0,7,14,556
7.5,0,7,15,558
7.5,0,8,0,534
7.5,0,8,1,536
7.5,0,8,2,538
7.5,0,8,3,540
7.5,0,8,4,541
7.5,0,8,5,543
7.5,0,8,6,545
7.5,0,8,7,546
7.5,0,8,8,548
7.5,0,8,9,550
7.5,0,8,10,551
7.5,0,8,11,553
7.5,0,8,12,555
7.5,0,8,13,556
7.5,0,8,14,558
7.5,0,8,15,560
7.5,0,9,0,536
7.5,0,9,1,538
7.5,0,9,2,540
7.5,0,9,3,541
7.5,0,9,4,543
7.5,0,9,5,545
7.5,0,9,6,546
7.5,0,9,7,548
7.5,0,9,8,550
7.5,0,9,9,551
7.5,0,9,10,553
7.5,0,9,11,555
7.5,0,9,12,556
7.5,0,9,13,558
7.5,0,9,14,560
7.5,0,9,15,561
7.5,0,10,0,538
7.5,0,10,1,540
7.5,0,10,2,541
7.5,0,10,3,543
7.5,0,10,4,545
7.5,0,10,5,546
7.5,0,10,6,548
7.5,0,10,7,550
7.5,0,10,8,552
7.5,0,10,9,553
7.5,0,10,10,555
7.5,0,10,11,557
7.5,0,10,12,558
7.5,0,10,13,560
7.5,0,10,14,562
7.5,0,10,15,563
7.5,0,11,0,539
7.5,0,11,1,541
7.5,0,11,2,543
7.5,0,11,3,545
7.5,0,11,4,546
7.5,0,11,5,548
7.5,0,11,6,550
7.5,0,11,7,552
7.5,0,11,8,553
7.5,0,11,9,555
7.5,0,11,10,557
7.5,0,11,11,558
7.5,0,11,12,560
7.5,0,11,13,562
7.5,0,11,14,563
7.5,0,11,15,565
7.5,0,12,0,541
7.5,0,12,1,543
7.5,0,12,2,545
7.5,0,12,3,546
7.5,0,12,4,548
7.5,0,12,5,550
7.5,0,12,6,552
7.5,0,12,7,553
7.5,0,12,8,555
7.5,0,12,9,557
7.5,0,12,10,558
7.5,0,12,11,560
7.5,0,12,12,562
7.5,0,12,13,563
7.5,0,12,14,565
7.5,0,12,15,567
7.5,0,13,0,543
7.5,0,13,1,545
7.5,0,13,2,546
7.5,0,13,3,548
7.5,0,13,4,550
7.5,0,13,5,552
7.5,0,13,6,553
7.5,0,13,7,555
7.5,0,13,8,557
7.5,0,13,9,558
7.5,0,13,10,560
7.5,0,13,11,562
7.5,0,13,12,563
7.5,0,13,13,565
7.5,0,13,14,567
7.5,0,13,15,569
7.5,0,14,0,545
7.5,0,14,1,546
7.5,0,14,2,548
7.5,0,14,3,550
7.5,0,14,4,552
7.5,0,14,5,553
7.5,0,14,6,555
7.5,0,14,7,557
7.5,0,14,8,558
7.5,0,14,9,560
7.5,0,14,10,562
7.5,0,14,11,564
7.5,0,14,12,565
7.5,0,14,13,567
7.5,0,14,14,569
7.5,0,14,15,570
7.5,0,15,0,546
7.5,0,15,1,548
7.5,0,15,2,550
7.5,0,15,3,551
7.5,0,15,4,553
7.5,0,15,5,555
7.5,0,15,6,557
7.5,0,15,7,558
7.5,0,15,8,560
7.5,0,15,9,562
7.5,0,15,10,564
7.5,0,15,11,565
7.5,0,15,12,567
7.5,0,15,13,569
7.5,0,15,14,570
7.5,0,15,15,572
7.5,1,0,0,523
7.5,1,0,1,524
7.5,1,0,2,526
7.5,1,0,3,528
7.5,1,0,4,529
7.5,1,0,5,531
7.5,1,0,6,533
7.5,1,0,7,534
7.5,1,0,8,536
7.5,1,0,9,538
7.5,1,0,10,539
7.5,1,0,11,541
7.5,1,0,12,542
7.5,1,0,13,544
7.5,1,0,14,546
7.5,1,0,15,547
7.5,1,1,0,524
7.5,1,1,1,526
7.5,1,1,2,528
7.5,1,1,3,529
7.5,1,1,4,531
7.5,1,1,5,533
7.5,1,1,6,534
7.5,1,1,7,536
7.5,1,1,8,538
7.5,1,1,9,539
7.5,1,1,10,541
7.5,1,1,11,543
7.5,1,1,12,544
7.5,1,1,13,546
7.5,1,1,14,548
7.5,1,1,15,549
7.5,1,2,0,526
7.5,1,2,1,528
7.5,1,2,2,529
7.5,1,2,3,531
7.5,1,2,4,533
7.5,1,2,5,535
7.5,1,2,6,536
7.5,1,2,7,538
7.5,1,2,8,540
7.5,1,2,9,541
7.5,1,2,10,543
7.5,1,2,11,544
7.5,1,2,12,546
7.5,1,2,13,548
7.5,1,2,14,549
7.5,1,2,15,551
7.5,1,3,0,528
7.5,1,3,1,530
7.5,1,3,2,531
7.5,1,3,3,533
7.5,1,3,4,535
7.5,1,3,5,536
7.5,1,3,6,538
7.5,1,3,7,540
7.5,1,3,8,541
7.5,1,3,9,543
7.5,1,3,10,545
7.5,1,3,11,546
7.5,1,3,12,548
7.5,1,3,13,550
7.5,1,3,14,551
7.5,1,3,15,553
7.5,1,4,0,530
7.5,1,4,1,531
7.5,1,4,2,533
7.5,1,4,3,535
7.5,1,4,4,536
7.5,1,4,5,538
7.5,1,4,6,540
7.5,1,4,7,541
7.5,1,4,8,543
7.5,1,4,9,545
7.5,1,4,10,546
7.5,1,4,11,548
7.5,1,4,12,550
7.5,1,4,13,551
7.5,1,4,14,553
7.5,1,4,15,555
7.5,1,5,0,531
7.5,1,5,1,533
7.5,1,5,2,535
7.5,1,5,3,536
7.5,1,5,4,538
7.5,1,5,5,540
7.5,1,5,6,541
7.5,1,5,7,543
7.5,1,5,8,545
7.5,1,5,9,547
7.5,1,5,10,548
7.5,1,5,11,550
7.5,1,5,12,551
7.5,1,5,13,553
7.5,1,5,14,555
7.5,1,5,15,556
7.5,1,6,0,533
7.5,1,6,1,535
7.5,1,6,2,536
7.5,1,6,3,538
7.5,1,6,4,540
7.5,1,6,5,542
7.5,1,6,6,543
7.5,1,6,7,545
7.5,1,6,8,547
7.5,1,6,9,548
7.5,1,6,10,550
7.5,1,6,11,552
7.5,1,6,12,553
7.5,1,6,13,555
7.5,1,6,14,557
7.5,1,6,15,558
7.5,1,7,0,535
7.5,1,7,1,536
7.5,1,7,2,538
7.5,1,7,3,540
7.5,1,7,4,542
7.5,1,7,5,543
7.5,1,7,6,545
7.5,1,7,7,547
7.5,1,7,8,548
7.5,1,7,9,550
7.5,1,7,10,552
7.5,1,7,11,553
7.5,1,7,12,555
7.5,1,7,13,557
7.5,1,7,14,558
7.5,1,7,15,560
7.5,1,8,0,536
7.5,1,8,1,538
7.5,1,8,2,540
7.5,1,8,3,542
7.5,1,8,4,543
7.5,1,8,5,545
7.5,1,8,6,547
7.5,1,8,7,548
7.5,1,8,8,550
7.5,1,8,9,552
7.5,1,8,10,553
7.5,1,8,11,555
7.5,1,8,12,557
7.5,1,8,13,559
7.5,1,8,14,560
7.5,1,8,15,562
7.5,1,9,0,538
7.5,1,9,1,540
7.5,1,9,2,542
7.5,1,9,3,543
7.5,1,9,4,545
7.5,1,9,5,547
7.5,1,9,6,548
7.5,1,9,7,550
7.5,1,9,8,552
7.5,1,9,9,554
7.5,1,9,10,555
7.5,1,9,11,557
7.5,1,9,12,559
7.5,1,9,13,560
7.5,1,9,14,562
7.5,1,9,15,564
7.5,1,10,0,540
7.5,1,10,1,542
7.5,1,10,2,543
7.5,1,10,3,545
7.5,1,10,4,547
7.5,1,10,5,549
7.5,1,10,6,550
7.5,1,10,7,552
7.5,1,10,8,554
7.5,1,10,9,555
7.5,1,10,10,557
7.5,1,10,11,559
7.5,1,10,12,560
7.5,1,10,13,562
7.5,1,10,14,564
7.5,1,10,15,565
7.5,1,11,0,542
7.5,1,11,1,543
7.5,1,11,2,545
7.5,1,11,3,547
7.5,1,11,4,549
7.5,1,11,5,550
7.5,1,11,6,552
7.5,1,11,7,554
7.5,1,11,8,555
7.5,1,11,9,557
7.5,1,11,10,559
7.5,1,11,11,560
7.5,1,11,12,562
7.5,1,11,13,564
7.5,1,11,14,566
7.5,1,11,15,567
7.5,1,12,0,543
7.5,1,12,1,545
7.5,1,12,2,547
7.5,1,12,3,548
7.5,1,12,4,550
7.5,1,12,5,552
7.5,1,12,6,554
7.5,1,12,7,555
7.5,1,12,8,557
7.5,1,12,9,559
7.5,1,12,10,561
7.5,1,12,11,562
7.5,1,12,12,564
7.5,1,12,13,566
7.5,1,12,14,567
7.5,1,12,15,569
7.5,1,13,0,545
7.5,1,13,1,547
7.5,1,13,2,548
7.5,1,13,3,550
7.5,1,13,4,552
7.5,1,13,5,554
7.5,1,13,6,555
7.5,1,13,7,557
7.5,1,13,8,559
7.5,1,13,9,561
7.5,1,13,10,562
7.5,1,13,11,564
7.5,1,13,12,566
7.5,1,13,13,567
7.5,1,13,14,569
7.5,1,13,15,571
7.5,1,14,0,547
7.5,1,14,1,548
7.5,1,14,2,550
7.5,1,14,3,552
7.5,1,14,4,554
7.5,1,14,5,555
7.5,1,14,6,557
7.5,1,14,7,559
7.5,1,14,8,561
7.5,1,14,9,562
7.5,1,14,10,564
7.5,1,14,11,566
7.5,1,14,12,567
7.5,1,14,13,569
7.5,1,14,14,571
7.5,1,14,15,572
7.5,1,15,0,548
7.5,1,15,1,550
7.5,1,15,2,552
7.5,1,15,3,554
7.5,1,15,4,555
7.5,1,15,5,557
7.5,1,15,6,559
7.5,1,15,7,561
7.5,1,15,8,562
7.5,1,15,9,564
7.5,1,15,10,566
7.5,1,15,11,567
7.5,1,15,12,569
7.5,1,15,13,571
7.5,1,15,14,573
7.5,1,15,15,574
7.5,2,0,0,525
7.5,2,0,1,526
7.5,2,0,2,528
7.5,2,0,3,530
7.5,2,0,4,531
7.5,2,0,5,533
7.5,2,0,6,535
7.5,2,0,7,536
7.5,2,0,8,538
7.5,2,0,9,540
7.5,2,0,10,541
7.5,2,0,11,543
7.5,2,0,12,545
7.5,2,0,13,546
7.5,2,0,14,548
7.5,2,0,15,549
7.5,2,1,0,526
7.5,2,1,1,528
7.5,2,1,2,530
7.5,2,1,3,531
7.5,2,1,4,533
7.5,2,1,5,535
7.5,2,1,6,536
7.5,2,1,7,538
7.5,2,1,8,540
7.5,2,1,9,541
7.5,2,1,10,543
7.5,2,1,11,545
7.5,2,1,12,546
7.5,2,1,13,548
7.5,2,1,14,550
7.5,2,1,15,551
7.5,2,2,0,528
7.5,2,2,1,530
7.5,2,2,2,531
7.5,2,2,3,533
7.5,2,2,4,535
7.5,2,2,5,537
7.5,2,2,6,538
7.5,2,2,7,540
7.5,2,2,8,542
7.5,2,2,9,543
7.5,2,2,10,545
7.5,2,2,11,547
7.5,2,2,12,548
7.5,2,2,13,550
7.5,2,2,14,551
7.5,2,2,15,553
7.5,2,3,0,530
7.5,2,3,1,532
7.5,2,3,2,533
7.5,2,3,3,535
7.5,2,3,4,537
7.5,2,3,5,538
7.5,2,3,6,540
7.5,2,3,7,542
7.5,2,3,8,543
7.5,2,3,9,545
7.5,2,3,10,547
7.5,2,3,11,548
7.5,2,3,12,550
7.5,2,3,13,552
7.5,2,3,14,553
7.5,2,3,15,555
7.5,2,4,0,532
7.5,2,4,1,533
7.5,2,4,2,535
7.5,2,4,3,537
7.5,2,4,4,538
7.5,2,4,5,540
7.5,2,4,6,542
7.5,2,4,7,543
7.5,2,4,8,545
7.5,2,4,9,547
7.5,2,4,10,548
7.5,2,4,11,550
7.5,2,4,12,552
7.5,2,4,13,553
7.5,2,4,14,555
7.5,2,4,15,557
7.5,2,5,0,533
7.5,2,5,1,535
7.5,2,5,2,537
7.5,2,5,3,538
7.5,2,5,4,540
7.5,2,5,5,542
7.5,2,5,6,544
7.5,2,5,7,545
7.5,2,5,8,547
7.5,2,5,9,549
7.5,2,5,10,550
7.5,2,5,11,552
7.5,2,5,12,554
7.5,2,5,13,555
7.5,2,5,14,557
7.5,2,5,15,559
7.5,2,6,0,535
7.5,2,6,1,537
7.5,2,6,2,538
7.5,2,6,3,540
7.5,2,6,4,542
7.5,2,6,5,544
7.5,2,6,6,545
7.5,2,6,7,547
7.5,2,6,8,549
7.5,2,6,9,550
7.5,2,6,10,552
7.5,2,6,11,554
7.5,2,6,12,555
7.5,2,6,13,557
7.5,2,6,14,559
7.5,2,6,15,560
7.5,2,7,0,537
7.5,2,7,1,539
7.5,2,7,2,540
7.5,2,7,3,542
7.5,2,7,4,544
7.5,2,7,5,545
7.5,2,7,6,547
7.5,2,7,7,549
7.5,2,7,8,550
7.5,2,7,9,552
7.5,2,7,10,554
7.5,2,7,11,556
7.5,2,7,12,557
7.5,2,7,13,559
7.5,2,7,14,561
7.5,2,7,15,562
7.5,2,8,0,538
7.5,2,8,1,540
7.5,2,8,2,542
7.5,2,8,3,544
7.5,2,8,4,545
7.5,2,8,5,547
7.5,2,8,6,549
7.5,2,8,7,551
7.5,2,8,8,552
7.5,2,8,9,554
7.5,2,8,10,556
7.5,2,8,11,557
7.5,2,8,12,559
7.5,2,8,13,561
7.5,2,8,14,562
7.5,2,8,15,564
7.5,2,9,0,540
7.5,2,9,1,542
7.5,2,9,2,544
7.5,2,9,3,545
7.5,2,9,4,547
7.5,2,9,5,549
7.5,2,9,6,551
7.5,2,9,7,552
7.5,2,9,8,554
7.5,2,9,9,556
7.5,2,9,10,557
7.5,2,9,11,559
7.5,2,9,12,561
7.5,2,9,13,562
7.5,2,9,14,564
7.5,2,9,15,566
7.5,2,10,0,542
7.5,2,10,1,544
7.5,2,10,2,545
7.5,2,10,3,547
7.5,2,10,4,549
7.5,2,10,5,551
7.5,2,10,6,552
7.5,2,10,7,554
7.5,2,10,8,556
7.5,2,10,9,557
7.5,2,10,10,559
7.5,2,10,11,561
7.5,2,10,12,563
7.5,2,10,13,564
7.5,2,10,14,566
7.5,2,10,15,568
7.5,2,11,0,544
7.5,2,11,1,545
7.5,2,11,2,547
7.5,2,11,3,549
7.5,2,11,4,551
7.5,2,11,5,552
7.5,2,11,6,554
7.5,2,11,7,556
7.5,2,11,8,557
7.5,2,11,9,559
7.5,2,11,10,561
7.5,2,11,11,563
7.5,2,11,12,564
7.5,2,11,13,566
7.5,2,11,14,568
7.5,2,11,15,569
7.5,2,12,0,545
7.5,2,12,1,547
7.5,2,12,2,549
7.5,2,12,3,551
7.5,2,12,4,552
7.5,2,12,5,554
7.5,2,12,6,556
7.5,2,12,7,558
7.5,2,12,8,559
7.5,2,12,9,561
7.5,2,12,10,563
7.5,2,12,11,564
7.5,2,12,12,566
7.5,2,12,13,568
7.5,2,12,14,569
7.5,2,12,15,571
7.5,2,13,0,547
7.5,2,13,1,549
7.5,2,13,2,551
7.5,2,13,3,552
7.5,2,13,4,554
7.5,2,13,5,556
7.5,2,13,6,558
7.5,2,13,7,559
7.5,2,13,8,561
7.5,2,13,9,563
7.5,2,13,10,564
7.5,2,13,11,566
7.5,2,13,12,568
7.5,2,13,13,570
7.5,2,13,14,571
7.5,2,13,15,573
7.5,2,14,0,549
7.5,2,14,1,550
7.5,2,14,2,552
7.5,2,14,3,554
7.5,2,14,4,556
7.5,2,14,5,557
7.5,2,14,6,559
7.5,2,14,7,561
7.5,2,14,8,563
7.5,2,14,9,564
7.5,2,14,10,566
7.5,2,14,11,568
7.5,2,14,12,570
7.5,2,14,13,571
7.5,2,14,14,573
7.5,2,14,15,575
7.5,2,15,0,550
7.5,2,15,1,552
7.5,2,15,2,554
7.5,2,15,3,556
7.5,2,15,4,557
7.5,2,15,5,559
7.5,2,15,6,561
7.5,2,15,7,563
7.5,2,15,8,564
7.5,2,15,9,566
7.5,2,15,10,568
7.5,2,15,11,570
7.5,2,15,12,571
7.5,2,15,13,573
7.5,2,15,14,575
7.5,2,15,15,576
7.5,3,0,0,527
7.5,3,0,1,528
7.5,3,0,2,530
7.5,3,0,3,532
7.5,3,0,4,533
7.5,3,0,5,535
7.5,3,0,6,537
7.5,3,0,7,538
7.5,3,0,8,540
7.5,3,0,9,542
7.5,3,0,10,543
7.5,3,0,11,545
7.5,3,0,12,547
7.5,3,0,13,548
7.5,3,0,14,550
7.5,3,0,15,551
7.5,3,1,0,528
7.5,3,1,1,530
7.5,3,1,2,532
7.5,3,1,3,533
7.5,3,1,4,535
7.5,3,1,5,537
7.5,3,1,6,538
7.5,3,1,7,540
7.5,3,1,8,542
7.5,3,1,9,543
7.5,3,1,10,545
7.5,3,1,11,547
7.5,3,1,12,548
7.5,3,1,13,550
7.5,3,1,14,552
7.5,3,1,15,553
7.5,3,2,0,530
7.5,3,2,1,532
7.5,3,2,2,534
7.5,3,2,3,535
7.5,3,2,4,537
7.5,3,2,5,539
7.5,3,2,6,540
7.5,3,2,7,542
7.5,3,2,8,544
7.5,3,2,9,545
7.5,3,2,10,547
7.5,3,2,11,549
7.5,3,2,12,550
7.5,3,2,13,552
7.5,3,2,14,554
7.5,3,2,15,555
7.5,3,3,0,532
7.5,3,3,1,534
7.5,3,3,2,535
7.5,3,3,3,537
7.5,3,3,4,539
7.5,3,3,5,540
7.5,3,3,6,542
7.5,3,3,7,544
7.5,3,3,8,545
7.5,3,3,9,547
7.5,3,3,10,549
7.5,3,3,11,550
7.5,3,3,12,552
7.5,3,3,13,554
7.5,3,3,14,555
7.5,3,3,15,557
7.5,3,4,0,534
7.5,3,4,1,535
7.5,3,4,2,537
7.5,3,4,3,539
7.5,3,4,4,540
7.5,3,4,5,542
7.5,3,4,6,544
7.5,3,4,7,546
7.5,3,4,8,547
7.5,3,4,9,549
7.5,3,4,10,551
7.5,3,4,11,552
7.5,3,4,12,554
7.5,3,4,13,556
7.5,3,4,14,557
7.5,3,4,15,559
7.5,3,5,0,535
7.5,3,5,1,537
7.5,3,5,2,539
7.5,3,5,3,541
7.5,3,5,4,542
7.5,3,5,5,544
7.5,3,5,6,546
7.5,3,5,7,547
7.5,3,5,8,549
7.5,3,5,9,551
7.5,3,5,10,552
7.5,3,5,11,554
7.5,3,5,12,556
7.5,3,5,13,557
7.5,3,5,14,559
7.5,3,5,15,561
7.5,3,6,0,537
7.5,3,6,1,539
7.5,3,6,2,541
7.5,3,6,3,542
7.5,3,6,4,544
7.5,3,6,5,546
7.5,3,6,6,547
7.5,3,6,7,549
7.5,3,6,8,551
7.5,3,6,9,552
7.5,3,6,10,554
7.5,3,6,11,556
7.5,3,6,12,558
7.5,3,6,13,559
7.5,3,6,14,561
7.5,3,6,15,563
7.5,3,7,0,539
7.5,3,7,1,541
7.5,3,7,2,542
7.5,3,7,3,544
7.5,3,7,4,546
7.5,3,7,5,547
7.5,3,7,6,549
7.5,3,7,7,551
7.5,3,7,8,553
7.5,3,7,9,554
7.5,3,7,10,556
7.5,3,7,11,558
7.5,3,7,12,559
7.5,3,7,13,561
7.5,3,7,14,563
7.5,3,7,15,564
7.5,3,8,0,541
7.5,3,8,1,542
7.5,3,8,2,544
7.5,3,8,3,546
7.5,3,8,4,547
7.5,3,8,5,549
7.5,3,8,6,551
7.5,3,8,7,553
7.5,3,8,8,554
7.5,3,8,9,556
7.5,3,8,10,558
7.5,3,8,11,559
7.5,3,8,12,561
7.5,3,8,13,563
7.5,3,8,14,564
7.5,3,8,15,566
7.5,3,9,0,542
7.5,3,9,1,544
7.5,3,9,2,546
7.5,3,9,3,547
7.5,3,9,4,549
7.5,3,9,5,551
7.5,3,9,6,553
7.5,3,9,7,554
7.5,3,9,8,556
7.5,3,9,9,558
7.5,3,9,10,560
7.5,3,9,11,561
7.5,3,9,12,563
7.5,3,9,13,565
7.5,3,9,14,566
7.5,3,9,15,568
7.5,3,10,0,544
7.5,3,10,1,546
7.5,3,10,2,547
7.5,3,10,3,549
7.5,3,10,4,551
7.5,3,10,5,553
7.5,3,10,6,554
7.5,3,10,7,556
7.5,3,10,8,558
7.5,3,10,9,560
7.5,3,10,10,561
7.5,3,10,11,563
7.5,3,10,12,565
7.5,3,10,13,566
7.5,3,10,14,568
7.5,3,10,15,570
7.5,3,11,0,546
7.5,3,11,1,547
7.5,3,11,2,549
7.5,3,11,3,551
7.5,3,11,4,553
7.5,3,11,5,554
7.5,3,11,6,556
7.5,3,11,7,558
7.5,3,11,8,560
7.5,3,11,9,561
7.5,3,11,10,563
7.5,3,11,11,565
7.5,3,11,12,566
7.5,3,11,13,568
7.5,3,11,14,570
7.5,3,11,15,572
7.5,3,12,0,547
7.5,3,12,1,549
7.5,3,12,2,551
7.5,3,12,3,553
7.5,3,12,4,554
7.5,3,12,5,556
7.5,3,12,6,558
7.5,3,12,7,560
7.5,3,12,8,561
7.5,3,12,9,563
7.5,3,12,10,565
