level,attack,defense,stamina,cp
7.5,6,1,2,538
7.5,6,1,3,540
7.5,6,1,4,541
7.5,6,1,5,543
7.5,6,1,6,545
7.5,6,1,7,546
7.5,6,1,8,548
7.5,6,1,9,550
7.5,6,1,10,551
7.5,6,1,11,553
7.5,6,1,12,555
7.5,6,1,13,556
7.5,6,1,14,558
7.5,6,1,15,560
7.5,6,2,0,536
7.5,6,2,1,538
7.5,6,2,2,540
7.5,6,2,3,541
7.5,6,2,4,543
7.5,6,2,5,545
7.5,6,2,6,546
7.5,6,2,7,548
7.5,6,2,8,550
7.5,6,2,9,551
7.5,6,2,10,553
7.5,6,2,11,555
7.5,6,2,12,557
7.5,6,2,13,558
7.5,6,2,14,560
7.5,6,2,15,562
7.5,6,3,0,538
7.5,6,3,1,540
7.5,6,3,2,541
7.5,6,3,3,543
7.5,6,3,4,545
7.5,6,3,5,547
7.5,6,3,6,548
7.5,6,3,7,550
7.5,6,3,8,552
7.5,6,3,9,553
7.5,6,3,10,555
7.5,6,3,11,557
7.5,6,3,12,558
7.5,6,3,13,560
7.5,6,3,14,562
7.5,6,3,15,563
7.5,6,4,0,540
7.5,6,4,1,541
7.5,6,4,2,543
7.5,6,4,3,545
7.5,6,4,4,547
7.5,6,4,5,548
7.5,6,4,6,550
7.5,6,4,7,552
7.5,6,4,8,553
7.5,6,4,9,555
7.5,6,4,10,557
7.5,6,4,11,559
7.5,6,4,12,560
7.5,6,4,13,562
7.5,6,4,14,564
7.5,6,4,15,565
7.5,6,5,0,541
7.5,6,5,1,543
7.5,6,5,2,545
7.5,6,5,3,547
7.5,6,5,4,548
7.5,6,5,5,550
7.5,6,5,6,552
7.5,6,5,7,554
7.5,6,5,8,555
7.5,6,5,9,557
7.5,6,5,10,559
7.5,6,5,11,560
7.5,6,5,12,562
7.5,6,5,13,564
7.5,6,5,14,565
7.5,6,5,15,567
7.5,6,6,0,543
7.5,6,6,1,545
7.5,6,6,2,547
7.5,6,6,3,548
7.5,6,6,4,550
7.5,6,6,5,552
7.5,6,6,6,554
7.5,6,6,7,555
7.5,6,6,8,557
7.5,6,6,9,559
7.5,6,6,10,560
7.5,6,6,11,562
7.5,6,6,12,564
7.5,6,6,13,566
7.5,6,6,14,567
7.5,6,6,15,569
7.5,6,7,0,545
7.5,6,7,1,547
7.5,6,7,2,548
7.5,6,7,3,550
7.5,6,7,4,552
7.5,6,7,5,554
7.5,6,7,6,555
7.5,6,7,7,557
7.5,6,7,8,559
7.5,6,7,9,561
7.5,6,7,10,562
7.5,6,7,11,564
7.5,6,7,12,566
7.5,6,7,13,567
7.5,6,7,14,569
7.5,6,7,15,571
7.5,6,8,0,547
7.5,6,8,1,548
7.5,6,8,2,550
7.5,6,8,3,552
7.5,6,8,4,554
7.5,6,8,5,555
7.5,6,8,6,557
7.5,6,8,7,559
7.5,6,8,8,561
7.5,6,8,9,562
7.5,6,8,10,564
7.5,6,8,11,566
7.5,6,8,12,567
7.5,6,8,13,569
7.5,6,8,14,571
7.5,6,8,15,573
7.5,6,9,0,548
7.5,6,9,1,550
7.5,6,9,2,552
7.5,6,9,3,554
7.5,6,9,4,555
7.5,6,9,5,557
7.5,6,9,6,559
7.5,6,9,7,561
7.5,6,9,8,562
7.5,6,9,9,564
7.5,6,9,10,566
7.5,6,9,11,568
7.5,6,9,12,569
7.5,6,9,13,571
7.5,6,9,14,573
7.5,6,9,15,574
7.5,6,10,0,550
7.5,6,10,1,552
7.5,6,10,2,554
7.5,6,10,3,555
7.5,6,10,4,557
7.5,6,10,5,559
7.5,6,10,6,561
7.5,6,10,7,562
7.5,6,10,8,564
7.5,6,10,9,566
7.5,6,10,10,568
7.5,6,10,11,569
7.5,6,10,12,571
7.5,6,10,13,573
7.5,6,10,14,575
7.5,6,10,15,576
7.5,6,11,0,552
7.5,6,11,1,554
7.5,6,11,2,555
7.5,6,11,3,557
7.5,6,11,4,559
7.5,6,11,5,561
7.5,6,11,6,562
7.5,6,11,7,564
7.5,6,11,8,566
7.5,6,11,9,568
7.5,6,11,10,569
7.5,6,11,11,571
7.5,6,11,12,573
7.5,6,11,13,575
7.5,6,11,14,576
7.5,6,11,15,578
7.5,6,12,0,554
7.5,6,12,1,555
7.5,6,12,2,557
7.5,6,12,3,559
7.5,6,12,4,561
7.5,6,12,5,562
7.5,6,12,6,564
7.5,6,12,7,566
7.5,6,12,8,568
7.5,6,12,9,569
7.5,6,12,10,571
7.5,6,12,11,573
7.5,6,12,12,575
7.5,6,12,13,576
7.5,6,12,14,578
7.5,6,12,15,580
7.5,6,13,0,555
7.5,6,13,1,557
7.5,6,13,2,559
7.5,6,13,3,561
7.5,6,13,4,562
7.5,6,13,5,564
7.5,6,13,6,566
7.5,6,13,7,568
7.5,6,13,8,570
7.5,6,13,9,571
7.5,6,13,10,573
7.5,6,13,11,575
7.5,6,13,12,576
7.5,6,13,13,578
7.5,6,13,14,580
7.5,6,13,15,582
7.5,6,14,0,557
7.5,6,14,1,559
7.5,6,14,2,561
7.5,6,14,3,562
7.5,6,14,4,564
7.5,6,14,5,566
7.5,6,14,6,568
7.5,6,14,7,570
7.5,6,14,8,571
7.5,6,14,9,573
7.5,6,14,10,575
7.5,6,14,11,576
7.5,6,14,12,578
7.5,6,14,13,580
7.5,6,14,14,582
7.5,6,14,15,583
7.5,6,15,0,559
7.5,6,15,1,561
7.5,6,15,2,562
7.5,6,15,3,564
7.5,6,15,4,566
7.5,6,15,5,568
7.5,6,15,6,569
7.5,6,15,7,571
7.5,6,15,8,573
7.5,6,15,9,575
7.5,6,15,10,577
7.5,6,15,11,578
7.5,6,15,12,580
7.5,6,15,13,582
7.5,6,15,14,583
7.5,6,15,15,585
7.5,7,0,0,535
7.5,7,0,1,536
7.5,7,0,2,538
7.5,7,0,3,540
7.5,7,0,4,541
7.5,7,0,5,543
7.5,7,0,6,545
7.5,7,0,7,547
7.5,7,0,8,548
7.5,7,0,9,550
7.5,7,0,10,552
7.5,7,0,11,553
7.5,7,0,12,555
7.5,7,0,13,557
7.5,7,0,14,558
7.5,7,0,15,560
7.5,7,1,0,536
7.5,7,1,1,538
7.5,7,1,2,540
7.5,7,1,3,542
7.5,7,1,4,543
7.5,7,1,5,545
7.5,7,1,6,547
7.5,7,1,7,548
7.5,7,1,8,550
7.5,7,1,9,552
7.5,7,1,10,553
7.5,7,1,11,555
7.5,7,1,12,557
7.5,7,1,13,558
7.5,7,1,14,560
7.5,7,1,15,562
7.5,7,2,0,538
7.5,7,2,1,540
7.5,7,2,2,542
7.5,7,2,3,543
7.5,7,2,4,545
7.5,7,2,5,547
7.5,7,2,6,548
7.5,7,2,7,550
7.5,7,2,8,552
7.5,7,2,9,554
7.5,7,2,10,555
7.5,7,2,11,557
7.5,7,2,12,559
7.5,7,2,13,560
7.5,7,2,14,562
7.5,7,2,15,564
7.5,7,3,0,540
7.5,7,3,1,542
7.5,7,3,2,543
7.5,7,3,3,545
7.5,7,3,4,547
7.5,7,3,5,549
7.5,7,3,6,550
7.5,7,3,7,552
7.5,7,3,8,554
7.5,7,3,9,555
7.5,7,3,10,557
7.5,7,3,11,559
7.5,7,3,12,560
7.5,7,3,13,562
7.5,7,3,14,564
7.5,7,3,15,565
7.5,7,4,0,542
7.5,7,4,1,543
7.5,7,4,2,545
7.5,7,4,3,547
7.5,7,4,4,549
7.5,7,4,5,550
7.5,7,4,6,552
7.5,7,4,7,554
7.5,7,4,8,556
7.5,7,4,9,557
7.5,7,4,10,559
7.5,7,4,11,561
7.5,7,4,12,562
7.5,7,4,13,564
7.5,7,4,14,566
7.5,7,4,15,567
7.5,7,5,0,543
7.5,7,5,1,545
7.5,7,5,2,547
7.5,7,5,3,549
7.5,7,5,4,550
7.5,7,5,5,552
7.5,7,5,6,554
7.5,7,5,7,556
7.5,7,5,8,557
7.5,7,5,9,559
7.5,7,5,10,561
7.5,7,5,11,562
7.5,7,5,12,564
7.5,7,5,13,566
7.5,7,5,14,568
7.5,7,5,15,569
7.5,7,6,0,545
7.5,7,6,1,547
7.5,7,6,2,549
7.5,7,6,3,550
7.5,7,6,4,552
7.5,7,6,5,554
7.5,7,6,6,556
7.5,7,6,7,557
7.5,7,6,8,559
7.5,7,6,9,561
7.5,7,6,10,563
7.5,7,6,11,564
7.5,7,6,12,566
7.5,7,6,13,568
7.5,7,6,14,569
7.5,7,6,15,571
7.5,7,7,0,547
7.5,7,7,1,549
7.5,7,7,2,551
7.5,7,7,3,552
7.5,7,7,4,554
7.5,7,7,5,556
7.5,7,7,6,557
7.5,7,7,7,559
7.5,7,7,8,561
7.5,7,7,9,563
7.5,7,7,10,564
7.5,7,7,11,566
7.5,7,7,12,568
7.5,7,7,13,569
7.5,7,7,14,571
7.5,7,7,15,573
7.5,7,8,0,549
7.5,7,8,1,551
7.5,7,8,2,552
7.5,7,8,3,554
7.5,7,8,4,556
7.5,7,8,5,558
7.5,7,8,6,559
7.5,7,8,7,561
7.5,7,8,8,563
7.5,7,8,9,564
7.5,7,8,10,566
7.5,7,8,11,568
7.5,7,8,12,570
7.5,7,8,13,571
7.5,7,8,14,573
7.5,7,8,15,575
7.5,7,9,0,550
7.5,7,9,1,552
7.5,7,9,2,554
7.5,7,9,3,556
7.5,7,9,4,558
7.5,7,9,5,559
7.5,7,9,6,561
7.5,7,9,7,563
7.5,7,9,8,565
7.5,7,9,9,566
7.5,7,9,10,568
7.5,7,9,11,570
7.5,7,9,12,571
7.5,7,9,13,573
7.5,7,9,14,575
7.5,7,9,15,577
7.5,7,10,0,552
7.5,7,10,1,554
7.5,7,10,2,556
7.5,7,10,3,558
7.5,7,10,4,559
7.5,7,10,5,561
7.5,7,10,6,563
7.5,7,10,7,565
7.5,7,10,8,566
7.5,7,10,9,568
7.5,7,10,10,570
7.5,7,10,11,572
7.5,7,10,12,573
7.5,7,10,13,575
7.5,7,10,14,577
7.5,7,10,15,578
7.5,7,11,0,554
7.5,7,11,1,556
7.5,7,11,2,558
7.5,7,11,3,559
7.5,7,11,4,561
7.5,7,11,5,563
7.5,7,11,6,565
7.5,7,11,7,566
7.5,7,11,8,568
7.5,7,11,9,570
7.5,7,11,10,572
7.5,7,11,11,573
7.5,7,11,12,575
7.5,7,11,13,577
7.5,7,11,14,578
7.5,7,11,15,580
7.5,7,12,0,556
7.5,7,12,1,557
7.5,7,12,2,559
7.5,7,12,3,561
7.5,7,12,4,563
7.5,7,12,5,565
7.5,7,12,6,566
7.5,7,12,7,568
7.5,7,12,8,570
7.5,7,12,9,572
7.5,7,12,10,573
7.5,7,12,11,575
7.5,7,12,12,577
7.5,7,12,13,579
7.5,7,12,14,580
7.5,7,12,15,582
7.5,7,13,0,557
7.5,7,13,1,559
7.5,7,13,2,561
7.5,7,13,3,563
7.5,7,13,4,565
7.5,7,13,5,566
7.5,7,13,6,568
7.5,7,13,7,570
7.5,7,13,8,572
7.5,7,13,9,573
7.5,7,13,10,575
7.5,7,13,11,577
7.5,7,13,12,579
7.5,7,13,13,580
7.5,7,13,14,582
7.5,7,13,15,584
7.5,7,14,0,559
7.5,7,14,1,561
7.5,7,14,2,563
7.5,7,14,3,565
7.5,7,14,4,566
7.5,7,14,5,568
7.5,7,14,6,570
7.5,7,14,7,572
7.5,7,14,8,573
7.5,7,14,9,575
7.5,7,14,10,577
7.5,7,14,11,579
7.5,7,14,12,580
7.5,7,14,13,582
7.5,7,14,14,584
7.5,7,14,15,586
7.5,7,15,0,561
7.5,7,15,1,563
7.5,7,15,2,564
7.5,7,15,3,566
7.5,7,15,4,568
7.5,7,15,5,570
7.5,7,15,6,572
7.5,7,15,7,573
7.5,7,15,8,575
7.5,7,15,9,577
7.5,7,15,10,579
7.5,7,15,11,580
7.5,7,15,12,582
7.5,7,15,13,584
7.5,7,15,14,586
7.5,7,15,15,587
7.5,8,0,0,537
7.5,8,0,1,538
7.5,8,0,2,540
7.5,8,0,3,542
7.5,8,0,4,543
7.5,8,0,5,545
7.5,8,0,6,547
7.5,8,0,7,549
7.5,8,0,8,550
7.5,8,0,9,552
7.5,8,0,10,554
7.5,8,0,11,555
7.5,8,0,12,557
7.5,8,0,13,559
7.5,8,0,14,560
7.5,8,0,15,562
7.5,8,1,0,538
7.5,8,1,1,540
7.5,8,1,2,542
7.5,8,1,3,544
7.5,8,1,4,545
7.5,8,1,5,547
7.5,8,1,6,549
7.5,8,1,7,550
7.5,8,1,8,552
7.5,8,1,9,554
7.5,8,1,10,555
7.5,8,1,11,557
7.5,8,1,12,559
7.5,8,1,13,561
7.5,8,1,14,562
7.5,8,1,15,564
7.5,8,2,0,540
7.5,8,2,1,542
7.5,8,2,2,544
7.5,8,2,3,545
7.5,8,2,4,547
7.5,8,2,5,549
7.5,8,2,6,551
7.5,8,2,7,552
7.5,8,2,8,554
7.5,8,2,9,556
7.5,8,2,10,557
7.5,8,2,11,559
7.5,8,2,12,561
7.5,8,2,13,562
7.5,8,2,14,564
7.5,8,2,15,566
7.5,8,3,0,542
7.5,8,3,1,544
7.5,8,3,2,545
7.5,8,3,3,547
7.5,8,3,4,549
7.5,8,3,5,551
7.5,8,3,6,552
7.5,8,3,7,554
7.5,8,3,8,556
7.5,8,3,9,557
7.5,8,3,10,559
7.5,8,3,11,561
7.5,8,3,12,563
7.5,8,3,13,564
7.5,8,3,14,566
7.5,8,3,15,568
7.5,8,4,0,544
7.5,8,4,1,545
7.5,8,4,2,547
7.5,8,4,3,549
7.5,8,4,4,551
7.5,8,4,5,552
7.5,8,4,6,554
7.5,8,4,7,556
7.5,8,4,8,558
7.5,8,4,9,559
7.5,8,4,10,561
7.5,8,4,11,563
7.5,8,4,12,564
7.5,8,4,13,566
7.5,8,4,14,568
7.5,8,4,15,569
7.5,8,5,0,546
7.5,8,5,1,547
7.5,8,5,2,549
7.5,8,5,3,551
7.5,8,5,4,553
7.5,8,5,5,554
7.5,8,5,6,556
7.5,8,5,7,558
7.5,8,5,8,559
7.5,8,5,9,561
7.5,8,5,10,563
7.5,8,5,11,565
7.5,8,5,12,566
