level,attack,defense,stamina,cp
7.5,8,5,13,568
7.5,8,5,14,570
7.5,8,5,15,571
7.5,8,6,0,547
7.5,8,6,1,549
7.5,8,6,2,551
7.5,8,6,3,553
7.5,8,6,4,554
7.5,8,6,5,556
7.5,8,6,6,558
7.5,8,6,7,560
7.5,8,6,8,561
7.5,8,6,9,563
7.5,8,6,10,565
7.5,8,6,11,566
7.5,8,6,12,568
7.5,8,6,13,570
7.5,8,6,14,571
7.5,8,6,15,573
7.5,8,7,0,549
7.5,8,7,1,551
7.5,8,7,2,553
7.5,8,7,3,554
7.5,8,7,4,556
7.5,8,7,5,558
7.5,8,7,6,560
7.5,8,7,7,561
7.5,8,7,8,563
7.5,8,7,9,565
7.5,8,7,10,566
7.5,8,7,11,568
7.5,8,7,12,570
7.5,8,7,13,572
7.5,8,7,14,573
7.5,8,7,15,575
7.5,8,8,0,551
7.5,8,8,1,553
7.5,8,8,2,554
7.5,8,8,3,556
7.5,8,8,4,558
7.5,8,8,5,560
7.5,8,8,6,561
7.5,8,8,7,563
7.5,8,8,8,565
7.5,8,8,9,567
7.5,8,8,10,568
7.5,8,8,11,570
7.5,8,8,12,572
7.5,8,8,13,573
7.5,8,8,14,575
7.5,8,8,15,577
7.5,8,9,0,553
7.5,8,9,1,554
7.5,8,9,2,556
7.5,8,9,3,558
7.5,8,9,4,560
7.5,8,9,5,561
7.5,8,9,6,563
7.5,8,9,7,565
7.5,8,9,8,567
7.5,8,9,9,568
7.5,8,9,10,570
7.5,8,9,11,572
7.5,8,9,12,574
7.5,8,9,13,575
7.5,8,9,14,577
7.5,8,9,15,579
7.5,8,10,0,554
7.5,8,10,1,556
7.5,8,10,2,558
7.5,8,10,3,560
7.5,8,10,4,561
7.5,8,10,5,563
7.5,8,10,6,565
7.5,8,10,7,567
7.5,8,10,8,568
7.5,8,10,9,570
7.5,8,10,10,572
7.5,8,10,11,574
7.5,8,10,12,575
7.5,8,10,13,577
7.5,8,10,14,579
7.5,8,10,15,581
7.5,8,11,0,556
7.5,8,11,1,558
7.5,8,11,2,560
7.5,8,11,3,561
7.5,8,11,4,563
7.5,8,11,5,565
7.5,8,11,6,567
7.5,8,11,7,568
7.5,8,11,8,570
7.5,8,11,9,572
7.5,8,11,10,574
7.5,8,11,11,575
7.5,8,11,12,577
7.5,8,11,13,579
7.5,8,11,14,581
7.5,8,11,15,582
7.5,8,12,0,558
7.5,8,12,1,560
7.5,8,12,2,561
7.5,8,12,3,563
7.5,8,12,4,565
7.5,8,12,5,567
7.5,8,12,6,568
7.5,8,12,7,570
7.5,8,12,8,572
7.5,8,12,9,574
7.5,8,12,10,575
7.5,8,12,11,577
7.5,8,12,12,579
7.5,8,12,13,581
7.5,8,12,14,582
7.5,8,12,15,584
7.5,8,13,0,560
7.5,8,13,1,561
7.5,8,13,2,563
7.5,8,13,3,565
7.5,8,13,4,567
7.5,8,13,5,568
7.5,8,13,6,570
7.5,8,13,7,572
7.5,8,13,8,574
7.5,8,13,9,576
7.5,8,13,10,577
7.5,8,13,11,579
7.5,8,13,12,581
7.5,8,13,13,583
7.5,8,13,14,584
7.5,8,13,15,586
7.5,8,14,0,561
7.5,8,14,1,563
7.5,8,14,2,565
7.5,8,14,3,567
7.5,8,14,4,568
7.5,8,14,5,570
7.5,8,14,6,572
7.5,8,14,7,574
7.5,8,14,8,576
7.5,8,14,9,577
7.5,8,14,10,579
7.5,8,14,11,581
7.5,8,14,12,583
7.5,8,14,13,584
7.5,8,14,14,586
7.5,8,14,15,588
7.5,8,15,0,563
7.5,8,15,1,565
7.5,8,15,2,567
7.5,8,15,3,568
7.5,8,15,4,570
7.5,8,15,5,572
7.5,8,15,6,574
7.5,8,15,7,576
7.5,8,15,8,577
7.5,8,15,9,579
7.5,8,15,10,581
7.5,8,15,11,583
7.5,8,15,12,584
7.5,8,15,13,586
7.5,8,15,14,588
7.5,8,15,15,590
7.5,9,0,0,539
7.5,9,0,1,540
7.5,9,0,2,542
7.5,9,0,3,544
7.5,9,0,4,545
7.5,9,0,5,547
7.5,9,0,6,549
7.5,9,0,7,551
7.5,9,0,8,552
7.5,9,0,9,554
7.5,9,0,10,556
7.5,9,0,11,557
7.5,9,0,12,559
7.5,9,0,13,561
7.5,9,0,14,562
7.5,9,0,15,564
7.5,9,1,0,540
7.5,9,1,1,542
7.5,9,1,2,544
7.5,9,1,3,546
7.5,9,1,4,547
7.5,9,1,5,549
7.5,9,1,6,551
7.5,9,1,7,552
7.5,9,1,8,554
7.5,9,1,9,556
7.5,9,1,10,558
7.5,9,1,11,559
7.5,9,1,12,561
7.5,9,1,13,563
7.5,9,1,14,564
7.5,9,1,15,566
7.5,9,2,0,542
7.5,9,2,1,544
7.5,9,2,2,546
7.5,9,2,3,547
7.5,9,2,4,549
7.5,9,2,5,551
7.5,9,2,6,553
7.5,9,2,7,554
7.5,9,2,8,556
7.5,9,2,9,558
7.5,9,2,10,559
7.5,9,2,11,561
7.5,9,2,12,563
7.5,9,2,13,564
7.5,9,2,14,566
7.5,9,2,15,568
7.5,9,3,0,544
7.5,9,3,1,546
7.5,9,3,2,547
7.5,9,3,3,549
7.5,9,3,4,551
7.5,9,3,5,553
7.5,9,3,6,554
7.5,9,3,7,556
7.5,9,3,8,558
7.5,9,3,9,560
7.5,9,3,10,561
7.5,9,3,11,563
7.5,9,3,12,565
7.5,9,3,13,566
7.5,9,3,14,568
7.5,9,3,15,570
7.5,9,4,0,546
7.5,9,4,1,548
7.5,9,4,2,549
7.5,9,4,3,551
7.5,9,4,4,553
7.5,9,4,5,554
7.5,9,4,6,556
7.5,9,4,7,558
7.5,9,4,8,560
7.5,9,4,9,561
7.5,9,4,10,563
7.5,9,4,11,565
7.5,9,4,12,566
7.5,9,4,13,568
7.5,9,4,14,570
7.5,9,4,15,572
7.5,9,5,0,548
7.5,9,5,1,549
7.5,9,5,2,551
7.5,9,5,3,553
7.5,9,5,4,555
7.5,9,5,5,556
7.5,9,5,6,558
7.5,9,5,7,560
7.5,9,5,8,561
7.5,9,5,9,563
7.5,9,5,10,565
7.5,9,5,11,567
7.5,9,5,12,568
7.5,9,5,13,570
7.5,9,5,14,572
7.5,9,5,15,573
7.5,9,6,0,549
7.5,9,6,1,551
7.5,9,6,2,553
7.5,9,6,3,555
7.5,9,6,4,556
7.5,9,6,5,558
7.5,9,6,6,560
7.5,9,6,7,562
7.5,9,6,8,563
7.5,9,6,9,565
7.5,9,6,10,567
7.5,9,6,11,568
7.5,9,6,12,570
7.5,9,6,13,572
7.5,9,6,14,574
7.5,9,6,15,575
7.5,9,7,0,551
7.5,9,7,1,553
7.5,9,7,2,555
7.5,9,7,3,556
7.5,9,7,4,558
7.5,9,7,5,560
7.5,9,7,6,562
7.5,9,7,7,563
7.5,9,7,8,565
7.5,9,7,9,567
7.5,9,7,10,569
7.5,9,7,11,570
7.5,9,7,12,572
7.5,9,7,13,574
7.5,9,7,14,575
7.5,9,7,15,577
7.5,9,8,0,553
7.5,9,8,1,555
7.5,9,8,2,556
7.5,9,8,3,558
7.5,9,8,4,560
7.5,9,8,5,562
7.5,9,8,6,563
7.5,9,8,7,565
7.5,9,8,8,567
7.5,9,8,9,569
7.5,9,8,10,570
7.5,9,8,11,572
7.5,9,8,12,574
7.5,9,8,13,576
7.5,9,8,14,577
7.5,9,8,15,579
7.5,9,9,0,555
7.5,9,9,1,556
7.5,9,9,2,558
7.5,9,9,3,560
7.5,9,9,4,562
7.5,9,9,5,563
7.5,9,9,6,565
7.5,9,9,7,567
7.5,9,9,8,569
7.5,9,9,9,570
7.5,9,9,10,572
7.5,9,9,11,574
7.5,9,9,12,576
7.5,9,9,13,577
7.5,9,9,14,579
7.5,9,9,15,581
7.5,9,10,0,556
7.5,9,10,1,558
7.5,9,10,2,560
7.5,9,10,3,562
7.5,9,10,4,563
7.5,9,10,5,565
7.5,9,10,6,567
7.5,9,10,7,569
7.5,9,10,8,571
7.5,9,10,9,572
7.5,9,10,10,574
7.5,9,10,11,576
7.5,9,10,12,578
7.5,9,10,13,579
7.5,9,10,14,581
7.5,9,10,15,583
7.5,9,11,0,558
7.5,9,11,1,560
7.5,9,11,2,562
7.5,9,11,3,563
7.5,9,11,4,565
7.5,9,11,5,567
7.5,9,11,6,569
7.5,9,11,7,571
7.5,9,11,8,572
7.5,9,11,9,574
7.5,9,11,10,576
7.5,9,11,11,578
7.5,9,11,12,579
7.5,9,11,13,581
7.5,9,11,14,583
7.5,9,11,15,585
7.5,9,12,0,560
7.5,9,12,1,562
7.5,9,12,2,563
7.5,9,12,3,565
7.5,9,12,4,567
7.5,9,12,5,569
7.5,9,12,6,571
7.5,9,12,7,572
7.5,9,12,8,574
7.5,9,12,9,576
7.5,9,12,10,578
7.5,9,12,11,579
7.5,9,12,12,581
7.5,9,12,13,583
7.5,9,12,14,585
7.5,9,12,15,586
7.5,9,13,0,562
7.5,9,13,1,563
7.5,9,13,2,565
7.5,9,13,3,567
7.5,9,13,4,569
7.5,9,13,5,571
7.5,9,13,6,572
7.5,9,13,7,574
7.5,9,13,8,576
7.5,9,13,9,578
7.5,9,13,10,579
7.5,9,13,11,581
7.5,9,13,12,583
7.5,9,13,13,585
7.5,9,13,14,586
7.5,9,13,15,588
7.5,9,14,0,563
7.5,9,14,1,565
7.5,9,14,2,567
7.5,9,14,3,569
7.5,9,14,4,571
7.5,9,14,5,572
7.5,9,14,6,574
7.5,9,14,7,576
7.5,9,14,8,578
7.5,9,14,9,579
7.5,9,14,10,581
7.5,9,14,11,583
7.5,9,14,12,585
7.5,9,14,13,586
7.5,9,14,14,588
7.5,9,14,15,590
7.5,9,15,0,565
7.5,9,15,1,567
7.5,9,15,2,569
7.5,9,15,3,570
7.5,9,15,4,572
7.5,9,15,5,574
7.5,9,15,6,576
7.5,9,15,7,578
7.5,9,15,8,579
7.5,9,15,9,581
7.5,9,15,10,583
7.5,9,15,11,585
7.5,9,15,12,587
7.5,9,15,13,588
7.5,9,15,14,590
7.5,9,15,15,592
7.5,10,0,0,541
7.5,10,0,1,542
7.5,10,0,2,544
7.5,10,0,3,546
7.5,10,0,4,547
7.5,10,0,5,549
7.5,10,0,6,551
7.5,10,0,7,553
7.5,10,0,8,554
7.5,10,0,9,556
7.5,10,0,10,558
7.5,10,0,11,559
7.5,10,0,12,561
7.5,10,0,13,563
7.5,10,0,14,564
7.5,10,0,15,566
7.5,10,1,0,542
7.5,10,1,1,544
7.5,10,1,2,546
7.5,10,1,3,548
7.5,10,1,4,549
7.5,10,1,5,551
7.5,10,1,6,553
7.5,10,1,7,554
7.5,10,1,8,556
7.5,10,1,9,558
7.5,10,1,10,560
7.5,10,1,11,561
7.5,10,1,12,563
7.5,10,1,13,565
7.5,10,1,14,566
7.5,10,1,15,568
7.5,10,2,0,544
7.5,10,2,1,546
7.5,10,2,2,548
7.5,10,2,3,549
7.5,10,2,4,551
7.5,10,2,5,553
7.5,10,2,6,555
7.5,10,2,7,556
7.5,10,2,8,558
7.5,10,2,9,560
7.5,10,2,10,561
7.5,10,2,11,563
7.5,10,2,12,565
7.5,10,2,13,567
7.5,10,2,14,568
7.5,10,2,15,570
7.5,10,3,0,546
7.5,10,3,1,548
7.5,10,3,2,549
7.5,10,3,3,551
7.5,10,3,4,553
7.5,10,3,5,555
7.5,10,3,6,556
7.5,10,3,7,558
7.5,10,3,8,560
7.5,10,3,9,562
7.5,10,3,10,563
7.5,10,3,11,565
7.5,10,3,12,567
7.5,10,3,13,568
7.5,10,3,14,570
7.5,10,3,15,572
7.5,10,4,0,548
7.5,10,4,1,550
7.5,10,4,2,551
7.5,10,4,3,553
7.5,10,4,4,555
7.5,10,4,5,557
7.5,10,4,6,558
7.5,10,4,7,560
7.5,10,4,8,562
7.5,10,4,9,563
7.5,10,4,10,565
7.5,10,4,11,567
7.5,10,4,12,569
7.5,10,4,13,570
7.5,10,4,14,572
7.5,10,4,15,574
7.5,10,5,0,550
7.5,10,5,1,551
7.5,10,5,2,553
7.5,10,5,3,555
7.5,10,5,4,557
7.5,10,5,5,558
7.5,10,5,6,560
7.5,10,5,7,562
7.5,10,5,8,564
7.5,10,5,9,565
7.5,10,5,10,567
7.5,10,5,11,569
7.5,10,5,12,570
7.5,10,5,13,572
7.5,10,5,14,574
7.5,10,5,15,576
7.5,10,6,0,551
7.5,10,6,1,553
7.5,10,6,2,555
7.5,10,6,3,557
7.5,10,6,4,558
7.5,10,6,5,560
7.5,10,6,6,562
7.5,10,6,7,564
7.5,10,6,8,565
7.5,10,6,9,567
7.5,10,6,10,569
7.5,10,6,11,571
7.5,10,6,12,572
7.5,10,6,13,574
7.5,10,6,14,576
7.5,10,6,15,577
7.5,10,7,0,553
7.5,10,7,1,555
7.5,10,7,2,557
7.5,10,7,3,558
7.5,10,7,4,560
7.5,10,7,5,562
7.5,10,7,6,564
7.5,10,7,7,565
7.5,10,7,8,567
7.5,10,7,9,569
7.5,10,7,10,571
7.5,10,7,11,572
7.5,10,7,12,574
7.5,10,7,13,576
7.5,10,7,14,578
7.5,10,7,15,579
7.5,10,8,0,555
7.5,10,8,1,557
7.5,10,8,2,558
7.5,10,8,3,560
7.5,10,8,4,562
7.5,10,8,5,564
7.5,10,8,6,566
7.5,10,8,7,567
7.5,10,8,8,569
7.5,10,8,9,571
7.5,10,8,10,573
7.5,10,8,11,574
7.5,10,8,12,576
7.5,10,8,13,578
7.5,10,8,14,579
7.5,10,8,15,581
7.5,10,9,0,557
7.5,10,9,1,558
7.5,10,9,2,560
7.5,10,9,3,562
7.5,10,9,4,564
7.5,10,9,5,566
7.5,10,9,6,567
7.5,10,9,7,569
7.5,10,9,8,571
7.5,10,9,9,573
7.5,10,9,10,574
7.5,10,9,11,576
7.5,10,9,12,578
7.5,10,9,13,580
7.5,10,9,14,581
7.5,10,9,15,583
7.5,10,10,0,558
7.5,10,10,1,560
7.5,10,10,2,562
7.5,10,10,3,564
7.5,10,10,4,566
7.5,10,10,5,567
7.5,10,10,6,569
7.5,10,10,7,571
7.5,10,10,8,573
7.5,10,10,9,574
7.5,10,10,10,576
7.5,10,10,11,578
7.5,10,10,12,580
7.5,10,10,13,581
7.5,10,10,14,583
7.5,10,10,15,585
7.5,10,11,0,560
7.5,10,11,1,562
7.5,10,11,2,564
7.5,10,11,3,566
7.5,10,11,4,567
7.5,10,11,5,569
7.5,10,11,6,571
7.5,10,11,7,573
7.5,10,11,8,574
7.5,10,11,9,576
7.5,10,11,10,578
7.5,10,11,11,580
7.5,10,11,12,581
7.5,10,11,13,583
7.5,10,11,14,585
7.5,10,11,15,587
7.5,10,12,0,562
7.5,10,12,1,564
7.5,10,12,2,566
7.5,10,12,3,567
7.5,10,12,4,569
7.5,10,12,5,571
7.5,10,12,6,573
7.5,10,12,7,574
7.5,10,12,8,576
7.5,10,12,9,578
7.5,10,12,10,580
7.5,10,12,11,582
7.5,10,12,12,583
7.5,10,12,13,585
7.5,10,12,14,587
7.5,10,12,15,589
7.5,10,13,0,564
7.5,10,13,1,565
7.5,10,13,2,567
7.5,10,13,3,569
7.5,10,13,4,571
7.5,10,13,5,573
7.5,10,13,6,574
7.5,10,13,7,576
7.5,10,13,8,578
7.5,10,13,9,580
7.5,10,13,10,582
7.5,10,13,11,583
7.5,10,13,12,585
7.5,10,13,13,587
7.5,10,13,14,589
7.5,10,13,15,590
7.5,10,14,0,565
7.5,10,14,1,567
7.5,10,14,2,569
7.5,10,14,3,571
7.5,10,14,4,573
7.5,10,14,5,574
7.5,10,14,6,576
7.5,10,14,7,578
7.5,10,14,8,580
7.5,10,14,9,582
7.5,10,14,10,583
7.5,10,14,11,585
7.5,10,14,12,587
7.5,10,14,13,589
7.5,10,14,14,590
7.5,10,14,15,592
7.5,10,15,0,567
7.5,10,15,1,569
7.5,10,15,2,571
7.5,10,15,3,573
7.5,10,15,4,574
7.5,10,15,5,576
7.5,10,15,6,578
7.5,10,15,7,580
7.5,10,15,8,582
7.5,10,15,9,583
7.5,10,15,10,585
7.5,10,15,11,587
7.5,10,15,12,589
7.5,10,15,13,590
7.5,10,15,14,592
7.5,10,15,15,594
7.5,11,0,0,543
7.5,11,0,1,544
7.5,11,0,2,546
7.5,11,0,3,548
7.5,11,0,4,550
7.5,11,0,5,551
7.5,11,0,6,553
7.5,11,0,7,555
7.5,11,0,8,556
7.5,11,0,9,558
7.5,11,0,10,560
7.5,11,0,11,561
7.5,11,0,12,563
7.5,11,0,13,565
7.5,11,0,14,567
7.5,11,0,15,568
7.5,11,1,0,544
7.5,11,1,1,546
7.5,11,1,2,548
7.5,11,1,3,550
7.5,11,1,4,551
7.5,11,1,5,553
7.5,11,1,6,555
7.5,11,1,7,557
7.5,11,1,8,558
7.5,11,1,9,560
7.5,11,1,10,562
7.5,11,1,11,563
7.5,11,1,12,565
7.5,11,1,13,567
7.5,11,1,14,568
7.5,11,1,15,570
7.5,11,2,0,546
7.5,11,2,1,548
7.5,11,2,2,550
7.5,11,2,3,551
7.5,11,2,4,553
7.5,11,2,5,555
7.5,11,2,6,557
7.5,11,2,7,558
7.5,11,2,8,560
7.5,11,2,9,562
7.5,11,2,10,564
7.5,11,2,11,565
7.5,11,2,12,567
7.5,11,2,13,569
7.5,11,2,14,570
7.5,11,2,15,572
7.5,11,3,0,548
7.5,11,3,1,550
7.5,11,3,2,552
7.5,11,3,3,553
7.5,11,3,4,555
7.5,11,3,5,557
7.5,11,3,6,559
7.5,11,3,7,560
7.5,11,3,8,562
7.5,11,3,9,564
7.5,11,3,10,565
7.5,11,3,11,567
7.5,11,3,12,569
7.5,11,3,13,571
7.5,11,3,14,572
7.5,11,3,15,574
7.5,11,4,0,550
7.5,11,4,1,552
7.5,11,4,2,553
7.5,11,4,3,555
7.5,11,4,4,557
7.5,11,4,5,559
7.5,11,4,6,560
7.5,11,4,7,562
7.5,11,4,8,564
7.5,11,4,9,566
7.5,11,4,10,567
7.5,11,4,11,569
7.5,11,4,12,571
7.5,11,4,13,572
7.5,11,4,14,574
7.5,11,4,15,576
7.5,11,5,0,552
7.5,11,5,1,553
7.5,11,5,2,555
7.5,11,5,3,557
7.5,11,5,4,559
7.5,11,5,5,560
7.5,11,5,6,562
7.5,11,5,7,564
7.5,11,5,8,566
7.5,11,5,9,567
7.5,11,5,10,569
7.5,11,5,11,571
7.5,11,5,12,573
7.5,11,5,13,574
7.5,11,5,14,576
7.5,11,5,15,578
7.5,11,6,0,553
7.5,11,6,1,555
7.5,11,6,2,557
7.5,11,6,3,559
7.5,11,6,4,560
7.5,11,6,5,562
7.5,11,6,6,564
7.5,11,6,7,566
7.5,11,6,8,567
7.5,11,6,9,569
7.5,11,6,10,571
7.5,11,6,11,573
7.5,11,6,12,574
7.5,11,6,13,576
7.5,11,6,14,578
7.5,11,6,15,580
7.5,11,7,0,555
7.5,11,7,1,557
7.5,11,7,2,559
7.5,11,7,3,561
7.5,11,7,4,562
7.5,11,7,5,564
7.5,11,7,6,566
7.5,11,7,7,568
7.5,11,7,8,569
7.5,11,7,9,571
7.5,11,7,10,573
7.5,11,7,11,575
7.5,11,7,12,576
7.5,11,7,13,578
7.5,11,7,14,580
7.5,11,7,15,581
7.5,11,8,0,557
7.5,11,8,1,559
7.5,11,8,2,561
7.5,11,8,3,562
7.5,11,8,4,564
7.5,11,8,5,566
7.5,11,8,6,568
7.5,11,8,7,569
7.5,11,8,8,571
7.5,11,8,9,573
7.5,11,8,10,575
7.5,11,8,11,576
7.5,11,8,12,578
7.5,11,8,13,580
7.5,11,8,14,582
7.5,11,8,15,583
7.5,11,9,0,559
7.5,11,9,1,561
7.5,11,9,2,562
7.5,11,9,3,564
7.5,11,9,4,566
7.5,11,9,5,568
7.5,11,9,6,569
7.5,11,9,7,571
7.5,11,9,8,573
7.5,11,9,9,575
7.5,11,9,10,576
7.5,11,9,11,578
7.5,11,9,12,580
7.5,11,9,13,582
7.5,11,9,14,583
7.5,11,9,15,585
7.5,11,10,0,560
7.5,11,10,1,562
7.5,11,10,2,564
7.5,11,10,3,566
7.5,11,10,4,568
7.5,11,10,5,569
7.5,11,10,6,571
7.5,11,10,7,573
7.5,11,10,8,575
7.5,11,10,9,577
7.5,11,10,10,578
7.5,11,10,11,580
7.5,11,10,12,582
7.5,11,10,13,584
7.5,11,10,14,585
7.5,11,10,15,587
7.5,11,11,0,562
7.5,11,11,1,564
7.5,11,11,2,566
7.5,11,11,3,568
7.5,11,11,4,569
7.5,11,11,5,571
7.5,11,11,6,573
7.5,11,11,7,575
7.5,11,11,8,577
7.5,11,11,9,578
7.5,11,11,10,580
7.5,11,11,11,582
7.5,11,11,12,584
7.5,11,11,13,585
7.5,11,11,14,587
7.5,11,11,15,589
7.5,11,12,0,564
7.5,11,12,1,566
7.5,11,12,2,568
7.5,11,12,3,569
7.5,11,12,4,571
7.5,11,12,5,573
7.5,11,12,6,575
7.5,11,12,7,577
7.5,11,12,8,578
7.5,11,12,9,580
7.5,11,12,10,582
7.5,11,12,11,584
7.5,11,12,12,585
7.5,11,12,13,587
7.5,11,12,14,589
7.5,11,12,15,591
7.5,11,13,0,566
7.5,11,13,1,568
7.5,11,13,2,569
7.5,11,13,3,571
7.5,11,13,4,573
7.5,11,13,5,575
7.5,11,13,6,577
7.5,11,13,7,578
7.5,11,13,8,580
7.5,11,13,9,582
7.5,11,13,10,584
7.5,11,13,11,585
7.5,11,13,12,587
7.5,11,13,13,589
7.5,11,13,14,591
7.5,11,13,15,593
7.5,11,14,0,567
7.5,11,14,1,569
7.5,11,14,2,571
7.5,11,14,3,573
7.5,11,14,4,575
7.5,11,14,5,577
7.5,11,14,6,578
7.5,11,14,7,580
7.5,11,14,8,582
7.5,11,14,9,584
7.5,11,14,10,586
7.5,11,14,11,587
7.5,11,14,12,589
7.5,11,14,13,591
7.5,11,14,14,593
7.5,11,14,15,594
7.5,11,15,0,569
7.5,11,15,1,571
7.5,11,15,2,573
7.5,11,15,3,575
7.5,11,15,4,577
7.5,11,15,5,578
7.5,11,15,6,580
7.5,11,15,7,582
7.5,11,15,8,584
7.5,11,15,9,586
7.5,11,15,10,587
7.5,11,15,11,589
7.5,11,15,12,591
7.5,11,15,13,593
7.5,11,15,14,594
7.5,11,15,15,596
7.5,12,0,0,545
7.5,12,0,1,546
7.5,12,0,2,548
7.5,12,0,3,550
7.5,12,0,4,552
7.5,12,0,5,553
7.5,12,0,6,555
7.5,12,0,7,557
7.5,12,0,8,558
7.5,12,0,9,560
7.5,12,0,10,562
7.5,12,0,11,564
7.5,12,0,12,565
7.5,12,0,13,567
7.5,12,0,14,569
7.5,12,0,15,570
7.5,12,1,0,546
7.5,12,1,1,548
7.5,12,1,2,550
7.5,12,1,3,552
7.5,12,1,4,553
7.5,12,1,5,555
7.5,12,1,6,557
7.5,12,1,7,559
7.5,12,1,8,560
7.5,12,1,9,562
7.5,12,1,10,564
7.5,12,1,11,565
7.5,12,1,12,567
7.5,12,1,13,569
7.5,12,1,14,571
7.5,12,1,15,572
7.5,12,2,0,548
7.5,12,2,1,550
7.5,12,2,2,552
7.5,12,2,3,553
7.5,12,2,4,555
7.5,12,2,5,557
7.5,12,2,6,559
7.5,12,2,7,560
7.5,12,2,8,562
7.5,12,2,9,564
7.5,12,2,10,566
7.5,12,2,11,567
7.5,12,2,12,569
7.5,12,2,13,571
7.5,12,2,14,572
7.5,12,2,15,574
7.5,12,3,0,550
7.5,12,3,1,552
7.5,12,3,2,554
7.5,12,3,3,555
7.5,12,3,4,557
7.5,12,3,5,559
7.5,12,3,6,561
7.5,12,3,7,562
7.5,12,3,8,564
7.5,12,3,9,566
7.5,12,3,10,567
7.5,12,3,11,569
7.5,12,3,12,571
7.5,12,3,13,573
7.5,12,3,14,574
7.5,12,3,15,576
7.5,12,4,0,552
7.5,12,4,1,554
7.5,12,4,2,555
7.5,12,4,3,557
7.5,12,4,4,559
7.5,12,4,5,561
7.5,12,4,6,562
7.5,12,4,7,564
7.5,12,4,8,566
7.5,12,4,9,568
7.5,12,4,10,569
7.5,12,4,11,571
7.5,12,4,12,573
7.5,12,4,13,575
7.5,12,4,14,576
7.5,12,4,15,578
7.5,12,5,0,554
7.5,12,5,1,555
7.5,12,5,2,557
7.5,12,5,3,559
7.5,12,5,4,561
7.5,12,5,5,562
7.5,12,5,6,564
7.5,12,5,7,566
7.5,12,5,8,568
7.5,12,5,9,569
7.5,12,5,10,571
7.5,12,5,11,573
7.5,12,5,12,575
7.5,12,5,13,576
7.5,12,5,14,578
7.5,12,5,15,580
7.5,12,6,0,555
7.5,12,6,1,557
7.5,12,6,2,559
7.5,12,6,3,561
7.5,12,6,4,563
7.5,12,6,5,564
7.5,12,6,6,566
7.5,12,6,7,568
7.5,12,6,8,570
7.5,12,6,9,571
7.5,12,6,10,573
7.5,12,6,11,575
7.5,12,6,12,577
7.5,12,6,13,578
7.5,12,6,14,580
7.5,12,6,15,582
7.5,12,7,0,557
7.5,12,7,1,559
7.5,12,7,2,561
7.5,12,7,3,563
7.5,12,7,4,564
7.5,12,7,5,566
7.5,12,7,6,568
7.5,12,7,7,570
7.5,12,7,8,571
7.5,12,7,9,573
7.5,12,7,10,575
7.5,12,7,11,577
7.5,12,7,12,578
7.5,12,7,13,580
7.5,12,7,14,582
7.5,12,7,15,584
7.5,12,8,0,559
7.5,12,8,1,561
7.5,12,8,2,563
7.5,12,8,3,564
7.5,12,8,4,566
7.5,12,8,5,568
7.5,12,8,6,570
7.5,12,8,7,571
7.5,12,8,8,573
7.5,12,8,9,575
7.5,12,8,10,577
7.5,12,8,11,579
7.5,12,8,12,580
7.5,12,8,13,582
7.5,12,8,14,584
7.5,12,8,15,585
7.5,12,9,0,561
7.5,12,9,1,563
7.5,12,9,2,564
7.5,12,9,3,566
7.5,12,9,4,568
7.5,12,9,5,570
7.5,12,9,6,572
7.5,12,9,7,573
7.5,12,9,8,575
7.5,12,9,9,577
7.5,12,9,10,579
7.5,12,9,11,580
7.5,12,9,12,582
7.5,12,9,13,584
7.5,12,9,14,586
7.5,12,9,15,587
7.5,12,10,0,563
7.5,12,10,1,564
7.5,12,10,2,566
7.5,12,10,3,568
7.5,12,10,4,570
7.5,12,10,5,572
7.5,12,10,6,573
7.5,12,10,7,575
7.5,12,10,8,577
7.5,12,10,9,579
7.5,12,10,10,580
7.5,12,10,11,582
7.5,12,10,12,584
7.5,12,10,13,586
7.5,12,10,14,587
7.5,12,10,15,589
7.5,12,11,0,564
7.5,12,11,1,566
7.5,12,11,2,568
7.5,12,11,3,570
7.5,12,11,4,572
7.5,12,11,5,573
7.5,12,11,6,575
7.5,12,11,7,577
7.5,12,11,8,579
7.5,12,11,9,580
7.5,12,11,10,582
7.5,12,11,11,584
7.5,12,11,12,586
7.5,12,11,13,588
7.5,12,11,14,589
7.5,12,11,15,591
7.5,12,12,0,566
7.5,12,12,1,568
