level,attack,defense,stamina,cp
9.0,7,3,0,656
9.0,7,3,1,658
9.0,7,3,2,660
9.0,7,3,3,663
9.0,7,3,4,665
9.0,7,3,5,667
9.0,7,3,6,669
9.0,7,3,7,671
9.0,7,3,8,673
9.0,7,3,9,675
9.0,7,3,10,677
9.0,7,3,11,679
9.0,7,3,12,681
9.0,7,3,13,683
9.0,7,3,14,685
9.0,7,3,15,687
9.0,7,4,0,658
9.0,7,4,1,661
9.0,7,4,2,663
9.0,7,4,3,665
9.0,7,4,4,667
9.0,7,4,5,669
9.0,7,4,6,671
9.0,7,4,7,673
9.0,7,4,8,675
9.0,7,4,9,677
9.0,7,4,10,679
9.0,7,4,11,681
9.0,7,4,12,683
9.0,7,4,13,685
9.0,7,4,14,688
9.0,7,4,15,690
9.0,7,5,0,661
9.0,7,5,1,663
9.0,7,5,2,665
9.0,7,5,3,667
9.0,7,5,4,669
9.0,7,5,5,671
9.0,7,5,6,673
9.0,7,5,7,675
9.0,7,5,8,677
9.0,7,5,9,679
9.0,7,5,10,682
9.0,7,5,11,684
9.0,7,5,12,686
9.0,7,5,13,688
9.0,7,5,14,690
9.0,7,5,15,692
9.0,7,6,0,663
9.0,7,6,1,665
9.0,7,6,2,667
9.0,7,6,3,669
9.0,7,6,4,671
9.0,7,6,5,673
9.0,7,6,6,675
9.0,7,6,7,678
9.0,7,6,8,680
9.0,7,6,9,682
9.0,7,6,10,684
9.0,7,6,11,686
9.0,7,6,12,688
9.0,7,6,13,690
9.0,7,6,14,692
9.0,7,6,15,694
9.0,7,7,0,665
9.0,7,7,1,667
9.0,7,7,2,669
9.0,7,7,3,671
9.0,7,7,4,673
9.0,7,7,5,675
9.0,7,7,6,678
9.0,7,7,7,680
9.0,7,7,8,682
9.0,7,7,9,684
9.0,7,7,10,686
9.0,7,7,11,688
9.0,7,7,12,690
9.0,7,7,13,692
9.0,7,7,14,694
9.0,7,7,15,696
9.0,7,8,0,667
9.0,7,8,1,669
9.0,7,8,2,671
9.0,7,8,3,673
9.0,7,8,4,676
9.0,7,8,5,678
9.0,7,8,6,680
9.0,7,8,7,682
9.0,7,8,8,684
9.0,7,8,9,686
9.0,7,8,10,688
9.0,7,8,11,690
9.0,7,8,12,692
9.0,7,8,13,694
9.0,7,8,14,696
9.0,7,8,15,699
9.0,7,9,0,669
9.0,7,9,1,671
9.0,7,9,2,673
9.0,7,9,3,676
9.0,7,9,4,678
9.0,7,9,5,680
9.0,7,9,6,682
9.0,7,9,7,684
9.0,7,9,8,686
9.0,7,9,9,688
9.0,7,9,10,690
9.0,7,9,11,692
9.0,7,9,12,695
9.0,7,9,13,697
9.0,7,9,14,699
9.0,7,9,15,701
9.0,7,10,0,671
9.0,7,10,1,673
9.0,7,10,2,676
9.0,7,10,3,678
9.0,7,10,4,680
9.0,7,10,5,682
9.0,7,10,6,684
9.0,7,10,7,686
9.0,7,10,8,688
9.0,7,10,9,690
9.0,7,10,10,693
9.0,7,10,11,695
9.0,7,10,12,697
9.0,7,10,13,699
9.0,7,10,14,701
9.0,7,10,15,703
9.0,7,11,0,673
9.0,7,11,1,675
9.0,7,11,2,678
9.0,7,11,3,680
9.0,7,11,4,682
9.0,7,11,5,684
9.0,7,11,6,686
9.0,7,11,7,688
9.0,7,11,8,690
9.0,7,11,9,693
9.0,7,11,10,695
9.0,7,11,11,697
9.0,7,11,12,699
9.0,7,11,13,701
9.0,7,11,14,703
9.0,7,11,15,705
9.0,7,12,0,675
9.0,7,12,1,678
9.0,7,12,2,680
9.0,7,12,3,682
9.0,7,12,4,684
9.0,7,12,5,686
9.0,7,12,6,688
9.0,7,12,7,691
9.0,7,12,8,693
9.0,7,12,9,695
9.0,7,12,10,697
9.0,7,12,11,699
9.0,7,12,12,701
9.0,7,12,13,703
9.0,7,12,14,705
9.0,7,12,15,707
9.0,7,13,0,678
9.0,7,13,1,680
9.0,7,13,2,682
9.0,7,13,3,684
9.0,7,13,4,686
9.0,7,13,5,688
9.0,7,13,6,691
9.0,7,13,7,693
9.0,7,13,8,695
9.0,7,13,9,697
9.0,7,13,10,699
9.0,7,13,11,701
9.0,7,13,12,703
9.0,7,13,13,705
9.0,7,13,14,707
9.0,7,13,15,710
9.0,7,14,0,680
9.0,7,14,1,682
9.0,7,14,2,684
9.0,7,14,3,686
9.0,7,14,4,688
9.0,7,14,5,690
9.0,7,14,6,693
9.0,7,14,7,695
9.0,7,14,8,697
9.0,7,14,9,699
9.0,7,14,10,701
9.0,7,14,11,703
9.0,7,14,12,705
9.0,7,14,13,708
9.0,7,14,14,710
9.0,7,14,15,712
9.0,7,15,0,682
9.0,7,15,1,684
9.0,7,15,2,686
9.0,7,15,3,688
9.0,7,15,4,690
9.0,7,15,5,693
9.0,7,15,6,695
9.0,7,15,7,697
9.0,7,15,8,699
9.0,7,15,9,701
9.0,7,15,10,703
9.0,7,15,11,705
9.0,7,15,12,708
9.0,7,15,13,710
9.0,7,15,14,712
9.0,7,15,15,714
9.0,8,0,0,652
9.0,8,0,1,654
9.0,8,0,2,656
9.0,8,0,3,658
9.0,8,0,4,661
9.0,8,0,5,663
9.0,8,0,6,665
9.0,8,0,7,667
9.0,8,0,8,669
9.0,8,0,9,671
9.0,8,0,10,673
9.0,8,0,11,675
9.0,8,0,12,677
9.0,8,0,13,679
9.0,8,0,14,681
9.0,8,0,15,683
9.0,8,1,0,654
9.0,8,1,1,656
9.0,8,1,2,659
9.0,8,1,3,661
9.0,8,1,4,663
9.0,8,1,5,665
9.0,8,1,6,667
9.0,8,1,7,669
9.0,8,1,8,671
9.0,8,1,9,673
9.0,8,1,10,675
9.0,8,1,11,677
9.0,8,1,12,679
9.0,8,1,13,681
9.0,8,1,14,683
9.0,8,1,15,685
9.0,8,2,0,657
9.0,8,2,1,659
9.0,8,2,2,661
9.0,8,2,3,663
9.0,8,2,4,665
9.0,8,2,5,667
9.0,8,2,6,669
9.0,8,2,7,671
9.0,8,2,8,673
9.0,8,2,9,675
9.0,8,2,10,677
9.0,8,2,11,679
9.0,8,2,12,681
9.0,8,2,13,684
9.0,8,2,14,686
9.0,8,2,15,688
9.0,8,3,0,659
9.0,8,3,1,661
9.0,8,3,2,663
9.0,8,3,3,665
9.0,8,3,4,667
9.0,8,3,5,669
9.0,8,3,6,671
9.0,8,3,7,673
9.0,8,3,8,676
9.0,8,3,9,678
9.0,8,3,10,680
9.0,8,3,11,682
9.0,8,3,12,684
9.0,8,3,13,686
9.0,8,3,14,688
9.0,8,3,15,690
9.0,8,4,0,661
9.0,8,4,1,663
9.0,8,4,2,665
9.0,8,4,3,667
9.0,8,4,4,669
9.0,8,4,5,671
9.0,8,4,6,674
9.0,8,4,7,676
9.0,8,4,8,678
9.0,8,4,9,680
9.0,8,4,10,682
9.0,8,4,11,684
9.0,8,4,12,686
9.0,8,4,13,688
9.0,8,4,14,690
9.0,8,4,15,692
9.0,8,5,0,663
9.0,8,5,1,665
9.0,8,5,2,667
9.0,8,5,3,669
9.0,8,5,4,672
9.0,8,5,5,674
9.0,8,5,6,676
9.0,8,5,7,678
9.0,8,5,8,680
9.0,8,5,9,682
9.0,8,5,10,684
9.0,8,5,11,686
9.0,8,5,12,688
9.0,8,5,13,690
9.0,8,5,14,692
9.0,8,5,15,694
9.0,8,6,0,665
9.0,8,6,1,667
9.0,8,6,2,669
9.0,8,6,3,672
9.0,8,6,4,674
9.0,8,6,5,676
9.0,8,6,6,678
9.0,8,6,7,680
9.0,8,6,8,682
9.0,8,6,9,684
9.0,8,6,10,686
9.0,8,6,11,688
9.0,8,6,12,690
9.0,8,6,13,693
9.0,8,6,14,695
9.0,8,6,15,697
9.0,8,7,0,667
9.0,8,7,1,669
9.0,8,7,2,672
9.0,8,7,3,674
9.0,8,7,4,676
9.0,8,7,5,678
9.0,8,7,6,680
9.0,8,7,7,682
9.0,8,7,8,684
9.0,8,7,9,686
9.0,8,7,10,689
9.0,8,7,11,691
9.0,8,7,12,693
9.0,8,7,13,695
9.0,8,7,14,697
9.0,8,7,15,699
9.0,8,8,0,669
9.0,8,8,1,672
9.0,8,8,2,674
9.0,8,8,3,676
9.0,8,8,4,678
9.0,8,8,5,680
9.0,8,8,6,682
9.0,8,8,7,684
9.0,8,8,8,687
9.0,8,8,9,689
9.0,8,8,10,691
9.0,8,8,11,693
9.0,8,8,12,695
9.0,8,8,13,697
9.0,8,8,14,699
9.0,8,8,15,701
9.0,8,9,0,672
9.0,8,9,1,674
9.0,8,9,2,676
9.0,8,9,3,678
9.0,8,9,4,680
9.0,8,9,5,682
9.0,8,9,6,684
9.0,8,9,7,687
9.0,8,9,8,689
9.0,8,9,9,691
9.0,8,9,10,693
9.0,8,9,11,695
9.0,8,9,12,697
9.0,8,9,13,699
9.0,8,9,14,701
9.0,8,9,15,703
9.0,8,10,0,674
9.0,8,10,1,676
9.0,8,10,2,678
9.0,8,10,3,680
9.0,8,10,4,682
9.0,8,10,5,685
9.0,8,10,6,687
9.0,8,10,7,689
9.0,8,10,8,691
9.0,8,10,9,693
9.0,8,10,10,695
9.0,8,10,11,697
9.0,8,10,12,699
9.0,8,10,13,701
9.0,8,10,14,704
9.0,8,10,15,706
9.0,8,11,0,676
9.0,8,11,1,678
9.0,8,11,2,680
9.0,8,11,3,682
9.0,8,11,4,685
9.0,8,11,5,687
9.0,8,11,6,689
9.0,8,11,7,691
9.0,8,11,8,693
9.0,8,11,9,695
9.0,8,11,10,697
9.0,8,11,11,699
9.0,8,11,12,702
9.0,8,11,13,704
9.0,8,11,14,706
9.0,8,11,15,708
9.0,8,12,0,678
9.0,8,12,1,680
9.0,8,12,2,682
9.0,8,12,3,684
9.0,8,12,4,687
9.0,8,12,5,689
9.0,8,12,6,691
9.0,8,12,7,693
9.0,8,12,8,695
9.0,8,12,9,697
9.0,8,12,10,699
9.0,8,12,11,702
9.0,8,12,12,704
9.0,8,12,13,706
9.0,8,12,14,708
9.0,8,12,15,710
9.0,8,13,0,680
9.0,8,13,1,682
9.0,8,13,2,684
9.0,8,13,3,687
9.0,8,13,4,689
9.0,8,13,5,691
9.0,8,13,6,693
9.0,8,13,7,695
9.0,8,13,8,697
9.0,8,13,9,700
9.0,8,13,10,702
9.0,8,13,11,704
9.0,8,13,12,706
9.0,8,13,13,708
9.0,8,13,14,710
9.0,8,13,15,712
9.0,8,14,0,682
9.0,8,14,1,684
9.0,8,14,2,687
9.0,8,14,3,689
9.0,8,14,4,691
9.0,8,14,5,693
9.0,8,14,6,695
9.0,8,14,7,697
9.0,8,14,8,700
9.0,8,14,9,702
9.0,8,14,10,704
9.0,8,14,11,706
9.0,8,14,12,708
9.0,8,14,13,710
9.0,8,14,14,712
9.0,8,14,15,714
9.0,8,15,0,684
9.0,8,15,1,686
9.0,8,15,2,689
9.0,8,15,3,691
9.0,8,15,4,693
9.0,8,15,5,695
9.0,8,15,6,697
9.0,8,15,7,700
9.0,8,15,8,702
9.0,8,15,9,704
9.0,8,15,10,706
9.0,8,15,11,708
9.0,8,15,12,710
9.0,8,15,13,712
9.0,8,15,14,714
9.0,8,15,15,717
9.0,9,0,0,655
9.0,9,0,1,657
9.0,9,0,2,659
9.0,9,0,3,661
9.0,9,0,4,663
9.0,9,0,5,665
9.0,9,0,6,667
9.0,9,0,7,669
9.0,9,0,8,671
9.0,9,0,9,673
9.0,9,0,10,675
9.0,9,0,11,677
9.0,9,0,12,679
9.0,9,0,13,682
9.0,9,0,14,684
9.0,9,0,15,686
9.0,9,1,0,657
9.0,9,1,1,659
9.0,9,1,2,661
9.0,9,1,3,663
9.0,9,1,4,665
9.0,9,1,5,667
9.0,9,1,6,669
9.0,9,1,7,671
9.0,9,1,8,674
9.0,9,1,9,676
9.0,9,1,10,678
9.0,9,1,11,680
9.0,9,1,12,682
9.0,9,1,13,684
9.0,9,1,14,686
9.0,9,1,15,688
9.0,9,2,0,659
9.0,9,2,1,661
9.0,9,2,2,663
9.0,9,2,3,665
9.0,9,2,4,667
9.0,9,2,5,670
9.0,9,2,6,672
9.0,9,2,7,674
9.0,9,2,8,676
9.0,9,2,9,678
9.0,9,2,10,680
9.0,9,2,11,682
9.0,9,2,12,684
9.0,9,2,13,686
9.0,9,2,14,688
9.0,9,2,15,690
9.0,9,3,0,661
9.0,9,3,1,663
9.0,9,3,2,665
9.0,9,3,3,668
9.0,9,3,4,670
9.0,9,3,5,672
9.0,9,3,6,674
9.0,9,3,7,676
9.0,9,3,8,678
9.0,9,3,9,680
9.0,9,3,10,682
9.0,9,3,11,684
9.0,9,3,12,686
9.0,9,3,13,688
9.0,9,3,14,690
9.0,9,3,15,692
9.0,9,4,0,663
9.0,9,4,1,665
9.0,9,4,2,668
9.0,9,4,3,670
9.0,9,4,4,672
9.0,9,4,5,674
9.0,9,4,6,676
9.0,9,4,7,678
9.0,9,4,8,680
9.0,9,4,9,682
9.0,9,4,10,684
9.0,9,4,11,686
9.0,9,4,12,689
9.0,9,4,13,691
9.0,9,4,14,693
9.0,9,4,15,695
9.0,9,5,0,665
9.0,9,5,1,668
9.0,9,5,2,670
9.0,9,5,3,672
9.0,9,5,4,674
9.0,9,5,5,676
9.0,9,5,6,678
9.0,9,5,7,680
9.0,9,5,8,682
9.0,9,5,9,685
9.0,9,5,10,687
9.0,9,5,11,689
9.0,9,5,12,691
9.0,9,5,13,693
9.0,9,5,14,695
9.0,9,5,15,697
9.0,9,6,0,668
9.0,9,6,1,670
9.0,9,6,2,672
9.0,9,6,3,674
9.0,9,6,4,676
9.0,9,6,5,678
9.0,9,6,6,680
9.0,9,6,7,683
9.0,9,6,8,685
9.0,9,6,9,687
9.0,9,6,10,689
9.0,9,6,11,691
9.0,9,6,12,693
9.0,9,6,13,695
9.0,9,6,14,697
9.0,9,6,15,699
9.0,9,7,0,670
9.0,9,7,1,672
9.0,9,7,2,674
9.0,9,7,3,676
9.0,9,7,4,678
9.0,9,7,5,681
9.0,9,7,6,683
9.0,9,7,7,685
9.0,9,7,8,687
9.0,9,7,9,689
9.0,9,7,10,691
