level,attack,defense,stamina,cp
9.0,9,7,11,693
9.0,9,7,12,695
9.0,9,7,13,697
9.0,9,7,14,699
9.0,9,7,15,701
9.0,9,8,0,672
9.0,9,8,1,674
9.0,9,8,2,676
9.0,9,8,3,678
9.0,9,8,4,681
9.0,9,8,5,683
9.0,9,8,6,685
9.0,9,8,7,687
9.0,9,8,8,689
9.0,9,8,9,691
9.0,9,8,10,693
9.0,9,8,11,695
9.0,9,8,12,697
9.0,9,8,13,700
9.0,9,8,14,702
9.0,9,8,15,704
9.0,9,9,0,674
9.0,9,9,1,676
9.0,9,9,2,678
9.0,9,9,3,681
9.0,9,9,4,683
9.0,9,9,5,685
9.0,9,9,6,687
9.0,9,9,7,689
9.0,9,9,8,691
9.0,9,9,9,693
9.0,9,9,10,696
9.0,9,9,11,698
9.0,9,9,12,700
9.0,9,9,13,702
9.0,9,9,14,704
9.0,9,9,15,706
9.0,9,10,0,676
9.0,9,10,1,678
9.0,9,10,2,681
9.0,9,10,3,683
9.0,9,10,4,685
9.0,9,10,5,687
9.0,9,10,6,689
9.0,9,10,7,691
9.0,9,10,8,693
9.0,9,10,9,696
9.0,9,10,10,698
9.0,9,10,11,700
9.0,9,10,12,702
9.0,9,10,13,704
9.0,9,10,14,706
9.0,9,10,15,708
9.0,9,11,0,678
9.0,9,11,1,681
9.0,9,11,2,683
9.0,9,11,3,685
9.0,9,11,4,687
9.0,9,11,5,689
9.0,9,11,6,691
9.0,9,11,7,694
9.0,9,11,8,696
9.0,9,11,9,698
9.0,9,11,10,700
9.0,9,11,11,702
9.0,9,11,12,704
9.0,9,11,13,706
9.0,9,11,14,708
9.0,9,11,15,710
9.0,9,12,0,680
9.0,9,12,1,683
9.0,9,12,2,685
9.0,9,12,3,687
9.0,9,12,4,689
9.0,9,12,5,691
9.0,9,12,6,694
9.0,9,12,7,696
9.0,9,12,8,698
9.0,9,12,9,700
9.0,9,12,10,702
9.0,9,12,11,704
9.0,9,12,12,706
9.0,9,12,13,708
9.0,9,12,14,711
9.0,9,12,15,713
9.0,9,13,0,683
9.0,9,13,1,685
9.0,9,13,2,687
9.0,9,13,3,689
9.0,9,13,4,691
9.0,9,13,5,694
9.0,9,13,6,696
9.0,9,13,7,698
9.0,9,13,8,700
9.0,9,13,9,702
9.0,9,13,10,704
9.0,9,13,11,706
9.0,9,13,12,709
9.0,9,13,13,711
9.0,9,13,14,713
9.0,9,13,15,715
9.0,9,14,0,685
9.0,9,14,1,687
9.0,9,14,2,689
9.0,9,14,3,691
9.0,9,14,4,693
9.0,9,14,5,696
9.0,9,14,6,698
9.0,9,14,7,700
9.0,9,14,8,702
9.0,9,14,9,704
9.0,9,14,10,706
9.0,9,14,11,709
9.0,9,14,12,711
9.0,9,14,13,713
9.0,9,14,14,715
9.0,9,14,15,717
9.0,9,15,0,687
9.0,9,15,1,689
9.0,9,15,2,691
9.0,9,15,3,693
9.0,9,15,4,696
9.0,9,15,5,698
9.0,9,15,6,700
9.0,9,15,7,702
9.0,9,15,8,704
9.0,9,15,9,706
9.0,9,15,10,709
9.0,9,15,11,711
9.0,9,15,12,713
9.0,9,15,13,715
9.0,9,15,14,717
9.0,9,15,15,719
9.0,10,0,0,657
9.0,10,0,1,659
9.0,10,0,2,661
9.0,10,0,3,663
9.0,10,0,4,665
9.0,10,0,5,668
9.0,10,0,6,670
9.0,10,0,7,672
9.0,10,0,8,674
9.0,10,0,9,676
9.0,10,0,10,678
9.0,10,0,11,680
9.0,10,0,12,682
9.0,10,0,13,684
9.0,10,0,14,686
9.0,10,0,15,688
9.0,10,1,0,659
9.0,10,1,1,661
9.0,10,1,2,663
9.0,10,1,3,666
9.0,10,1,4,668
9.0,10,1,5,670
9.0,10,1,6,672
9.0,10,1,7,674
9.0,10,1,8,676
9.0,10,1,9,678
9.0,10,1,10,680
9.0,10,1,11,682
9.0,10,1,12,684
9.0,10,1,13,686
9.0,10,1,14,688
9.0,10,1,15,690
9.0,10,2,0,661
9.0,10,2,1,664
9.0,10,2,2,666
9.0,10,2,3,668
9.0,10,2,4,670
9.0,10,2,5,672
9.0,10,2,6,674
9.0,10,2,7,676
9.0,10,2,8,678
9.0,10,2,9,680
9.0,10,2,10,682
9.0,10,2,11,685
9.0,10,2,12,687
9.0,10,2,13,689
9.0,10,2,14,691
9.0,10,2,15,693
9.0,10,3,0,664
9.0,10,3,1,666
9.0,10,3,2,668
9.0,10,3,3,670
9.0,10,3,4,672
9.0,10,3,5,674
9.0,10,3,6,676
9.0,10,3,7,678
9.0,10,3,8,681
9.0,10,3,9,683
9.0,10,3,10,685
9.0,10,3,11,687
9.0,10,3,12,689
9.0,10,3,13,691
9.0,10,3,14,693
9.0,10,3,15,695
9.0,10,4,0,666
9.0,10,4,1,668
9.0,10,4,2,670
9.0,10,4,3,672
9.0,10,4,4,674
9.0,10,4,5,676
9.0,10,4,6,679
9.0,10,4,7,681
9.0,10,4,8,683
9.0,10,4,9,685
9.0,10,4,10,687
9.0,10,4,11,689
9.0,10,4,12,691
9.0,10,4,13,693
9.0,10,4,14,695
9.0,10,4,15,697
9.0,10,5,0,668
9.0,10,5,1,670
9.0,10,5,2,672
9.0,10,5,3,674
9.0,10,5,4,677
9.0,10,5,5,679
9.0,10,5,6,681
9.0,10,5,7,683
9.0,10,5,8,685
9.0,10,5,9,687
9.0,10,5,10,689
9.0,10,5,11,691
9.0,10,5,12,693
9.0,10,5,13,695
9.0,10,5,14,697
9.0,10,5,15,700
9.0,10,6,0,670
9.0,10,6,1,672
9.0,10,6,2,674
9.0,10,6,3,677
9.0,10,6,4,679
9.0,10,6,5,681
9.0,10,6,6,683
9.0,10,6,7,685
9.0,10,6,8,687
9.0,10,6,9,689
9.0,10,6,10,691
9.0,10,6,11,694
9.0,10,6,12,696
9.0,10,6,13,698
9.0,10,6,14,700
9.0,10,6,15,702
9.0,10,7,0,672
9.0,10,7,1,674
9.0,10,7,2,677
9.0,10,7,3,679
9.0,10,7,4,681
9.0,10,7,5,683
9.0,10,7,6,685
9.0,10,7,7,687
9.0,10,7,8,689
9.0,10,7,9,692
9.0,10,7,10,694
9.0,10,7,11,696
9.0,10,7,12,698
9.0,10,7,13,700
9.0,10,7,14,702
9.0,10,7,15,704
9.0,10,8,0,674
9.0,10,8,1,677
9.0,10,8,2,679
9.0,10,8,3,681
9.0,10,8,4,683
9.0,10,8,5,685
9.0,10,8,6,687
9.0,10,8,7,690
9.0,10,8,8,692
9.0,10,8,9,694
9.0,10,8,10,696
9.0,10,8,11,698
9.0,10,8,12,700
9.0,10,8,13,702
9.0,10,8,14,704
9.0,10,8,15,706
9.0,10,9,0,677
9.0,10,9,1,679
9.0,10,9,2,681
9.0,10,9,3,683
9.0,10,9,4,685
9.0,10,9,5,687
9.0,10,9,6,690
9.0,10,9,7,692
9.0,10,9,8,694
9.0,10,9,9,696
9.0,10,9,10,698
9.0,10,9,11,700
9.0,10,9,12,702
9.0,10,9,13,704
9.0,10,9,14,707
9.0,10,9,15,709
9.0,10,10,0,679
9.0,10,10,1,681
9.0,10,10,2,683
9.0,10,10,3,685
9.0,10,10,4,687
9.0,10,10,5,690
9.0,10,10,6,692
9.0,10,10,7,694
9.0,10,10,8,696
9.0,10,10,9,698
9.0,10,10,10,700
9.0,10,10,11,702
9.0,10,10,12,705
9.0,10,10,13,707
9.0,10,10,14,709
9.0,10,10,15,711
9.0,10,11,0,681
9.0,10,11,1,683
9.0,10,11,2,685
9.0,10,11,3,687
9.0,10,11,4,690
9.0,10,11,5,692
9.0,10,11,6,694
9.0,10,11,7,696
9.0,10,11,8,698
9.0,10,11,9,700
9.0,10,11,10,702
9.0,10,11,11,705
9.0,10,11,12,707
9.0,10,11,13,709
9.0,10,11,14,711
9.0,10,11,15,713
9.0,10,12,0,683
9.0,10,12,1,685
9.0,10,12,2,687
9.0,10,12,3,690
9.0,10,12,4,692
9.0,10,12,5,694
9.0,10,12,6,696
9.0,10,12,7,698
9.0,10,12,8,700
9.0,10,12,9,703
9.0,10,12,10,705
9.0,10,12,11,707
9.0,10,12,12,709
9.0,10,12,13,711
9.0,10,12,14,713
9.0,10,12,15,715
9.0,10,13,0,685
9.0,10,13,1,687
9.0,10,13,2,690
9.0,10,13,3,692
9.0,10,13,4,694
9.0,10,13,5,696
9.0,10,13,6,698
9.0,10,13,7,700
9.0,10,13,8,703
9.0,10,13,9,705
9.0,10,13,10,707
9.0,10,13,11,709
9.0,10,13,12,711
9.0,10,13,13,713
9.0,10,13,14,715
9.0,10,13,15,718
9.0,10,14,0,687
9.0,10,14,1,689
9.0,10,14,2,692
9.0,10,14,3,694
9.0,10,14,4,696
9.0,10,14,5,698
9.0,10,14,6,700
9.0,10,14,7,703
9.0,10,14,8,705
9.0,10,14,9,707
9.0,10,14,10,709
9.0,10,14,11,711
9.0,10,14,12,713
9.0,10,14,13,715
9.0,10,14,14,718
9.0,10,14,15,720
9.0,10,15,0,689
9.0,10,15,1,692
9.0,10,15,2,694
9.0,10,15,3,696
9.0,10,15,4,698
9.0,10,15,5,700
9.0,10,15,6,703
9.0,10,15,7,705
9.0,10,15,8,707
9.0,10,15,9,709
9.0,10,15,10,711
9.0,10,15,11,713
9.0,10,15,12,716
9.0,10,15,13,718
9.0,10,15,14,720
9.0,10,15,15,722
9.0,11,0,0,659
9.0,11,0,1,662
9.0,11,0,2,664
9.0,11,0,3,666
9.0,11,0,4,668
9.0,11,0,5,670
9.0,11,0,6,672
9.0,11,0,7,674
9.0,11,0,8,676
9.0,11,0,9,678
9.0,11,0,10,680
9.0,11,0,11,682
9.0,11,0,12,685
9.0,11,0,13,687
9.0,11,0,14,689
9.0,11,0,15,691
9.0,11,1,0,662
9.0,11,1,1,664
9.0,11,1,2,666
9.0,11,1,3,668
9.0,11,1,4,670
9.0,11,1,5,672
9.0,11,1,6,674
9.0,11,1,7,676
9.0,11,1,8,679
9.0,11,1,9,681
9.0,11,1,10,683
9.0,11,1,11,685
9.0,11,1,12,687
9.0,11,1,13,689
9.0,11,1,14,691
9.0,11,1,15,693
9.0,11,2,0,664
9.0,11,2,1,666
9.0,11,2,2,668
9.0,11,2,3,670
9.0,11,2,4,672
9.0,11,2,5,674
9.0,11,2,6,677
9.0,11,2,7,679
9.0,11,2,8,681
9.0,11,2,9,683
9.0,11,2,10,685
9.0,11,2,11,687
9.0,11,2,12,689
9.0,11,2,13,691
9.0,11,2,14,693
9.0,11,2,15,695
9.0,11,3,0,666
9.0,11,3,1,668
9.0,11,3,2,670
9.0,11,3,3,672
9.0,11,3,4,675
9.0,11,3,5,677
9.0,11,3,6,679
9.0,11,3,7,681
9.0,11,3,8,683
9.0,11,3,9,685
9.0,11,3,10,687
9.0,11,3,11,689
9.0,11,3,12,691
9.0,11,3,13,693
9.0,11,3,14,696
9.0,11,3,15,698
9.0,11,4,0,668
9.0,11,4,1,670
9.0,11,4,2,673
9.0,11,4,3,675
9.0,11,4,4,677
9.0,11,4,5,679
9.0,11,4,6,681
9.0,11,4,7,683
9.0,11,4,8,685
9.0,11,4,9,687
9.0,11,4,10,689
9.0,11,4,11,692
9.0,11,4,12,694
9.0,11,4,13,696
9.0,11,4,14,698
9.0,11,4,15,700
9.0,11,5,0,670
9.0,11,5,1,673
9.0,11,5,2,675
9.0,11,5,3,677
9.0,11,5,4,679
9.0,11,5,5,681
9.0,11,5,6,683
9.0,11,5,7,685
9.0,11,5,8,688
9.0,11,5,9,690
9.0,11,5,10,692
9.0,11,5,11,694
9.0,11,5,12,696
9.0,11,5,13,698
9.0,11,5,14,700
9.0,11,5,15,702
9.0,11,6,0,673
9.0,11,6,1,675
9.0,11,6,2,677
9.0,11,6,3,679
9.0,11,6,4,681
9.0,11,6,5,683
9.0,11,6,6,686
9.0,11,6,7,688
9.0,11,6,8,690
9.0,11,6,9,692
9.0,11,6,10,694
9.0,11,6,11,696
9.0,11,6,12,698
9.0,11,6,13,700
9.0,11,6,14,702
9.0,11,6,15,704
9.0,11,7,0,675
9.0,11,7,1,677
9.0,11,7,2,679
9.0,11,7,3,681
9.0,11,7,4,683
9.0,11,7,5,686
9.0,11,7,6,688
9.0,11,7,7,690
9.0,11,7,8,692
9.0,11,7,9,694
9.0,11,7,10,696
9.0,11,7,11,698
9.0,11,7,12,700
9.0,11,7,13,703
9.0,11,7,14,705
9.0,11,7,15,707
9.0,11,8,0,677
9.0,11,8,1,679
9.0,11,8,2,681
9.0,11,8,3,683
9.0,11,8,4,686
9.0,11,8,5,688
9.0,11,8,6,690
9.0,11,8,7,692
9.0,11,8,8,694
9.0,11,8,9,696
9.0,11,8,10,698
9.0,11,8,11,701
9.0,11,8,12,703
9.0,11,8,13,705
9.0,11,8,14,707
9.0,11,8,15,709
9.0,11,9,0,679
9.0,11,9,1,681
9.0,11,9,2,683
9.0,11,9,3,686
9.0,11,9,4,688
9.0,11,9,5,690
9.0,11,9,6,692
9.0,11,9,7,694
9.0,11,9,8,696
9.0,11,9,9,699
9.0,11,9,10,701
9.0,11,9,11,703
9.0,11,9,12,705
9.0,11,9,13,707
9.0,11,9,14,709
9.0,11,9,15,711
9.0,11,10,0,681
9.0,11,10,1,683
9.0,11,10,2,686
9.0,11,10,3,688
9.0,11,10,4,690
9.0,11,10,5,692
9.0,11,10,6,694
9.0,11,10,7,696
9.0,11,10,8,699
9.0,11,10,9,701
9.0,11,10,10,703
9.0,11,10,11,705
9.0,11,10,12,707
9.0,11,10,13,709
9.0,11,10,14,711
9.0,11,10,15,713
9.0,11,11,0,683
9.0,11,11,1,686
9.0,11,11,2,688
9.0,11,11,3,690
9.0,11,11,4,692
9.0,11,11,5,694
9.0,11,11,6,696
9.0,11,11,7,699
9.0,11,11,8,701
9.0,11,11,9,703
9.0,11,11,10,705
9.0,11,11,11,707
9.0,11,11,12,709
9.0,11,11,13,711
9.0,11,11,14,714
9.0,11,11,15,716
9.0,11,12,0,686
9.0,11,12,1,688
9.0,11,12,2,690
9.0,11,12,3,692
9.0,11,12,4,694
9.0,11,12,5,696
9.0,11,12,6,699
9.0,11,12,7,701
9.0,11,12,8,703
9.0,11,12,9,705
9.0,11,12,10,707
9.0,11,12,11,709
9.0,11,12,12,712
9.0,11,12,13,714
9.0,11,12,14,716
9.0,11,12,15,718
9.0,11,13,0,688
9.0,11,13,1,690
9.0,11,13,2,692
9.0,11,13,3,694
9.0,11,13,4,696
9.0,11,13,5,699
9.0,11,13,6,701
9.0,11,13,7,703
9.0,11,13,8,705
9.0,11,13,9,707
9.0,11,13,10,709
9.0,11,13,11,712
9.0,11,13,12,714
9.0,11,13,13,716
9.0,11,13,14,718
9.0,11,13,15,720
9.0,11,14,0,690
9.0,11,14,1,692
9.0,11,14,2,694
9.0,11,14,3,696
9.0,11,14,4,699
9.0,11,14,5,701
9.0,11,14,6,703
9.0,11,14,7,705
9.0,11,14,8,707
9.0,11,14,9,710
9.0,11,14,10,712
9.0,11,14,11,714
9.0,11,14,12,716
9.0,11,14,13,718
9.0,11,14,14,720
9.0,11,14,15,722
9.0,11,15,0,692
9.0,11,15,1,694
9.0,11,15,2,696
9.0,11,15,3,699
9.0,11,15,4,701
9.0,11,15,5,703
9.0,11,15,6,705
9.0,11,15,7,707
9.0,11,15,8,710
9.0,11,15,9,712
9.0,11,15,10,714
9.0,11,15,11,716
9.0,11,15,12,718
9.0,11,15,13,720
9.0,11,15,14,722
9.0,11,15,15,725
9.0,12,0,0,662
9.0,12,0,1,664
9.0,12,0,2,666
9.0,12,0,3,668
9.0,12,0,4,670
9.0,12,0,5,672
9.0,12,0,6,675
9.0,12,0,7,677
9.0,12,0,8,679
9.0,12,0,9,681
9.0,12,0,10,683
9.0,12,0,11,685
9.0,12,0,12,687
9.0,12,0,13,689
9.0,12,0,14,691
9.0,12,0,15,693
9.0,12,1,0,664
9.0,12,1,1,666
9.0,12,1,2,668
9.0,12,1,3,670
9.0,12,1,4,673
9.0,12,1,5,675
9.0,12,1,6,677
9.0,12,1,7,679
9.0,12,1,8,681
9.0,12,1,9,683
9.0,12,1,10,685
9.0,12,1,11,687
9.0,12,1,12,689
9.0,12,1,13,691
9.0,12,1,14,693
9.0,12,1,15,696
9.0,12,2,0,666
9.0,12,2,1,668
9.0,12,2,2,671
9.0,12,2,3,673
9.0,12,2,4,675
9.0,12,2,5,677
9.0,12,2,6,679
9.0,12,2,7,681
9.0,12,2,8,683
9.0,12,2,9,685
9.0,12,2,10,687
9.0,12,2,11,690
9.0,12,2,12,692
9.0,12,2,13,694
9.0,12,2,14,696
9.0,12,2,15,698
9.0,12,3,0,669
9.0,12,3,1,671
9.0,12,3,2,673
9.0,12,3,3,675
9.0,12,3,4,677
9.0,12,3,5,679
9.0,12,3,6,681
9.0,12,3,7,683
9.0,12,3,8,686
9.0,12,3,9,688
9.0,12,3,10,690
9.0,12,3,11,692
9.0,12,3,12,694
9.0,12,3,13,696
9.0,12,3,14,698
9.0,12,3,15,700
9.0,12,4,0,671
9.0,12,4,1,673
9.0,12,4,2,675
9.0,12,4,3,677
9.0,12,4,4,679
9.0,12,4,5,681
9.0,12,4,6,684
9.0,12,4,7,686
9.0,12,4,8,688
9.0,12,4,9,690
9.0,12,4,10,692
9.0,12,4,11,694
9.0,12,4,12,696
9.0,12,4,13,698
9.0,12,4,14,700
9.0,12,4,15,702
9.0,12,5,0,673
9.0,12,5,1,675
9.0,12,5,2,677
9.0,12,5,3,679
9.0,12,5,4,682
9.0,12,5,5,684
9.0,12,5,6,686
9.0,12,5,7,688
9.0,12,5,8,690
9.0,12,5,9,692
9.0,12,5,10,694
9.0,12,5,11,696
9.0,12,5,12,698
9.0,12,5,13,701
9.0,12,5,14,703
9.0,12,5,15,705
9.0,12,6,0,675
9.0,12,6,1,677
9.0,12,6,2,679
9.0,12,6,3,682
9.0,12,6,4,684
9.0,12,6,5,686
9.0,12,6,6,688
9.0,12,6,7,690
9.0,12,6,8,692
9.0,12,6,9,694
9.0,12,6,10,697
9.0,12,6,11,699
9.0,12,6,12,701
9.0,12,6,13,703
9.0,12,6,14,705
9.0,12,6,15,707
9.0,12,7,0,677
9.0,12,7,1,679
9.0,12,7,2,682
9.0,12,7,3,684
9.0,12,7,4,686
9.0,12,7,5,688
9.0,12,7,6,690
9.0,12,7,7,692
9.0,12,7,8,695
9.0,12,7,9,697
9.0,12,7,10,699
9.0,12,7,11,701
9.0,12,7,12,703
9.0,12,7,13,705
9.0,12,7,14,707
9.0,12,7,15,709
9.0,12,8,0,679
9.0,12,8,1,682
9.0,12,8,2,684
9.0,12,8,3,686
9.0,12,8,4,688
9.0,12,8,5,690
9.0,12,8,6,692
9.0,12,8,7,695
9.0,12,8,8,697
9.0,12,8,9,699
9.0,12,8,10,701
9.0,12,8,11,703
9.0,12,8,12,705
9.0,12,8,13,707
9.0,12,8,14,709
9.0,12,8,15,712
9.0,12,9,0,682
9.0,12,9,1,684
9.0,12,9,2,686
9.0,12,9,3,688
9.0,12,9,4,690
9.0,12,9,5,692
9.0,12,9,6,695
9.0,12,9,7,697
9.0,12,9,8,699
9.0,12,9,9,701
9.0,12,9,10,703
9.0,12,9,11,705
9.0,12,9,12,707
9.0,12,9,13,710
9.0,12,9,14,712
9.0,12,9,15,714
9.0,12,10,0,684
9.0,12,10,1,686
9.0,12,10,2,688
9.0,12,10,3,690
9.0,12,10,4,693
9.0,12,10,5,695
9.0,12,10,6,697
9.0,12,10,7,699
9.0,12,10,8,701
9.0,12,10,9,703
9.0,12,10,10,705
9.0,12,10,11,708
9.0,12,10,12,710
9.0,12,10,13,712
9.0,12,10,14,714
9.0,12,10,15,716
9.0,12,11,0,686
9.0,12,11,1,688
9.0,12,11,2,690
9.0,12,11,3,692
9.0,12,11,4,695
9.0,12,11,5,697
9.0,12,11,6,699
9.0,12,11,7,701
9.0,12,11,8,703
9.0,12,11,9,706
9.0,12,11,10,708
9.0,12,11,11,710
9.0,12,11,12,712
9.0,12,11,13,714
9.0,12,11,14,716
9.0,12,11,15,718
9.0,12,12,0,688
9.0,12,12,1,690
9.0,12,12,2,692
9.0,12,12,3,695
9.0,12,12,4,697
9.0,12,12,5,699
9.0,12,12,6,701
9.0,12,12,7,703
9.0,12,12,8,706
9.0,12,12,9,708
9.0,12,12,10,710
9.0,12,12,11,712
9.0,12,12,12,714
9.0,12,12,13,716
9.0,12,12,14,718
9.0,12,12,15,721
9.0,12,13,0,690
9.0,12,13,1,692
9.0,12,13,2,695
9.0,12,13,3,697
9.0,12,13,4,699
9.0,12,13,5,701
9.0,12,13,6,703
9.0,12,13,7,706
9.0,12,13,8,708
9.0,12,13,9,710
9.0,12,13,10,712
9.0,12,13,11,714
9.0,12,13,12,716
9.0,12,13,13,719
9.0,12,13,14,721
9.0,12,13,15,723
9.0,12,14,0,692
9.0,12,14,1,695
9.0,12,14,2,697
9.0,12,14,3,699
9.0,12,14,4,701
9.0,12,14,5,703
9.0,12,14,6,706
9.0,12,14,7,708
9.0,12,14,8,710
9.0,12,14,9,712
9.0,12,14,10,714
9.0,12,14,11,716
9.0,12,14,12,719
9.0,12,14,13,721
9.0,12,14,14,723
9.0,12,14,15,725
9.0,12,15,0,694
9.0,12,15,1,697
9.0,12,15,2,699
9.0,12,15,3,701
9.0,12,15,4,703
9.0,12,15,5,706
9.0,12,15,6,708
9.0,12,15,7,710
9.0,12,15,8,712
9.0,12,15,9,714
9.0,12,15,10,716
9.0,12,15,11,719
9.0,12,15,12,721
9.0,12,15,13,723
9.0,12,15,14,725
9.0,12,15,15,727
9.0,13,0,0,664
9.0,13,0,1,666
9.0,13,0,2,669
9.0,13,0,3,671
9.0,13,0,4,673
9.0,13,0,5,675
9.0,13,0,6,677
9.0,13,0,7,679
9.0,13,0,8,681
9.0,13,0,9,683
9.0,13,0,10,685
9.0,13,0,11,687
9.0,13,0,12,690
9.0,13,0,13,692
9.0,13,0,14,694
9.0,13,0,15,696
9.0,13,1,0,667
9.0,13,1,1,669
9.0,13,1,2,671
9.0,13,1,3,673
9.0,13,1,4,675
9.0,13,1,5,677
9.0,13,1,6,679
9.0,13,1,7,681
9.0,13,1,8,684
9.0,13,1,9,686
9.0,13,1,10,688
9.0,13,1,11,690
9.0,13,1,12,692
9.0,13,1,13,694
9.0,13,1,14,696
9.0,13,1,15,698
9.0,13,2,0,669
9.0,13,2,1,671
9.0,13,2,2,673
9.0,13,2,3,675
9.0,13,2,4,677
9.0,13,2,5,679
9.0,13,2,6,682
9.0,13,2,7,684
9.0,13,2,8,686
9.0,13,2,9,688
9.0,13,2,10,690
9.0,13,2,11,692
9.0,13,2,12,694
9.0,13,2,13,696
9.0,13,2,14,698
9.0,13,2,15,700
9.0,13,3,0,671
9.0,13,3,1,673
9.0,13,3,2,675
9.0,13,3,3,677
9.0,13,3,4,680
9.0,13,3,5,682
9.0,13,3,6,684
9.0,13,3,7,686
9.0,13,3,8,688
9.0,13,3,9,690
9.0,13,3,10,692
9.0,13,3,11,694
9.0,13,3,12,696
9.0,13,3,13,699
9.0,13,3,14,701
9.0,13,3,15,703
9.0,13,4,0,673
9.0,13,4,1,675
9.0,13,4,2,677
9.0,13,4,3,680
9.0,13,4,4,682
9.0,13,4,5,684
9.0,13,4,6,686
9.0,13,4,7,688
9.0,13,4,8,690
9.0,13,4,9,692
9.0,13,4,10,695
9.0,13,4,11,697
9.0,13,4,12,699
9.0,13,4,13,701
9.0,13,4,14,703
9.0,13,4,15,705
9.0,13,5,0,675
9.0,13,5,1,678
9.0,13,5,2,680
9.0,13,5,3,682
9.0,13,5,4,684
9.0,13,5,5,686
9.0,13,5,6,688
9.0,13,5,7,690
9.0,13,5,8,693
9.0,13,5,9,695
9.0,13,5,10,697
9.0,13,5,11,699
9.0,13,5,12,701
9.0,13,5,13,703
9.0,13,5,14,705
9.0,13,5,15,707
9.0,13,6,0,678
9.0,13,6,1,680
9.0,13,6,2,682
9.0,13,6,3,684
9.0,13,6,4,686
9.0,13,6,5,688
9.0,13,6,6,691
9.0,13,6,7,693
9.0,13,6,8,695
9.0,13,6,9,697
9.0,13,6,10,699
9.0,13,6,11,701
9.0,13,6,12,703
9.0,13,6,13,705
9.0,13,6,14,708
9.0,13,6,15,710
9.0,13,7,0,680
9.0,13,7,1,682
9.0,13,7,2,684
9.0,13,7,3,686
9.0,13,7,4,688
9.0,13,7,5,691
9.0,13,7,6,693
9.0,13,7,7,695
9.0,13,7,8,697
9.0,13,7,9,699
9.0,13,7,10,701
9.0,13,7,11,703
9.0,13,7,12,706
9.0,13,7,13,708
9.0,13,7,14,710
9.0,13,7,15,712
9.0,13,8,0,682
9.0,13,8,1,684
9.0,13,8,2,686
9.0,13,8,3,688
9.0,13,8,4,691
9.0,13,8,5,693
9.0,13,8,6,695
9.0,13,8,7,697
9.0,13,8,8,699
9.0,13,8,9,701
9.0,13,8,10,704
9.0,13,8,11,706
9.0,13,8,12,708
9.0,13,8,13,710
9.0,13,8,14,712
9.0,13,8,15,714
9.0,13,9,0,684
9.0,13,9,1,686
9.0,13,9,2,688
9.0,13,9,3,691
9.0,13,9,4,693
9.0,13,9,5,695
9.0,13,9,6,697
9.0,13,9,7,699
9.0,13,9,8,702
9.0,13,9,9,704
9.0,13,9,10,706
9.0,13,9,11,708
9.0,13,9,12,710
9.0,13,9,13,712
9.0,13,9,14,714
9.0,13,9,15,716
9.0,13,10,0,686
9.0,13,10,1,688
9.0,13,10,2,691
9.0,13,10,3,693
9.0,13,10,4,695
9.0,13,10,5,697
9.0,13,10,6,699
9.0,13,10,7,702
9.0,13,10,8,704
9.0,13,10,9,706
9.0,13,10,10,708
9.0,13,10,11,710
9.0,13,10,12,712
9.0,13,10,13,714
9.0,13,10,14,717
9.0,13,10,15,719
9.0,13,11,0,688
9.0,13,11,1,691
9.0,13,11,2,693
9.0,13,11,3,695
9.0,13,11,4,697
9.0,13,11,5,699
9.0,13,11,6,702
9.0,13,11,7,704
9.0,13,11,8,706
9.0,13,11,9,708
9.0,13,11,10,710
9.0,13,11,11,712
9.0,13,11,12,715
9.0,13,11,13,717
9.0,13,11,14,719
9.0,13,11,15,721
9.0,13,12,0,691
9.0,13,12,1,693
9.0,13,12,2,695
9.0,13,12,3,697
9.0,13,12,4,699
9.0,13,12,5,702
9.0,13,12,6,704
9.0,13,12,7,706
9.0,13,12,8,708
9.0,13,12,9,710
9.0,13,12,10,712
9.0,13,12,11,715
9.0,13,12,12,717
9.0,13,12,13,719
