level,attack,defense,stamina,cp
9.5,4,8,5,710
9.5,4,8,6,712
9.5,4,8,7,714
9.5,4,8,8,716
9.5,4,8,9,718
9.5,4,8,10,721
9.5,4,8,11,723
9.5,4,8,12,725
9.5,4,8,13,727
9.5,4,8,14,729
9.5,4,8,15,732
9.5,4,9,0,701
9.5,4,9,1,703
9.5,4,9,2,705
9.5,4,9,3,707
9.5,4,9,4,710
9.5,4,9,5,712
9.5,4,9,6,714
9.5,4,9,7,716
9.5,4,9,8,719
9.5,4,9,9,721
9.5,4,9,10,723
9.5,4,9,11,725
9.5,4,9,12,727
9.5,4,9,13,729
9.5,4,9,14,732
9.5,4,9,15,734
9.5,4,10,0,703
9.5,4,10,1,705
9.5,4,10,2,707
9.5,4,10,3,710
9.5,4,10,4,712
9.5,4,10,5,714
9.5,4,10,6,716
9.5,4,10,7,719
9.5,4,10,8,721
9.5,4,10,9,723
9.5,4,10,10,725
9.5,4,10,11,727
9.5,4,10,12,730
9.5,4,10,13,732
9.5,4,10,14,734
9.5,4,10,15,736
9.5,4,11,0,705
9.5,4,11,1,707
9.5,4,11,2,710
9.5,4,11,3,712
9.5,4,11,4,714
9.5,4,11,5,716
9.5,4,11,6,719
9.5,4,11,7,721
9.5,4,11,8,723
9.5,4,11,9,725
9.5,4,11,10,728
9.5,4,11,11,730
9.5,4,11,12,732
9.5,4,11,13,734
9.5,4,11,14,736
9.5,4,11,15,738
9.5,4,12,0,707
9.5,4,12,1,710
9.5,4,12,2,712
9.5,4,12,3,714
9.5,4,12,4,716
9.5,4,12,5,719
9.5,4,12,6,721
9.5,4,12,7,723
9.5,4,12,8,725
9.5,4,12,9,728
9.5,4,12,10,730
9.5,4,12,11,732
9.5,4,12,12,734
9.5,4,12,13,736
9.5,4,12,14,739
9.5,4,12,15,741
9.5,4,13,0,710
9.5,4,13,1,712
9.5,4,13,2,714
9.5,4,13,3,716
9.5,4,13,4,719
9.5,4,13,5,721
9.5,4,13,6,723
9.5,4,13,7,725
9.5,4,13,8,728
9.5,4,13,9,730
9.5,4,13,10,732
9.5,4,13,11,734
9.5,4,13,12,736
9.5,4,13,13,739
9.5,4,13,14,741
9.5,4,13,15,743
9.5,4,14,0,712
9.5,4,14,1,714
9.5,4,14,2,716
9.5,4,14,3,719
9.5,4,14,4,721
9.5,4,14,5,723
9.5,4,14,6,725
9.5,4,14,7,728
9.5,4,14,8,730
9.5,4,14,9,732
9.5,4,14,10,734
9.5,4,14,11,737
9.5,4,14,12,739
9.5,4,14,13,741
9.5,4,14,14,743
9.5,4,14,15,745
9.5,4,15,0,714
9.5,4,15,1,716
9.5,4,15,2,718
9.5,4,15,3,721
9.5,4,15,4,723
9.5,4,15,5,725
9.5,4,15,6,728
9.5,4,15,7,730
9.5,4,15,8,732
9.5,4,15,9,734
9.5,4,15,10,737
9.5,4,15,11,739
9.5,4,15,12,741
9.5,4,15,13,743
9.5,4,15,14,745
9.5,4,15,15,748
9.5,5,0,0,683
9.5,5,0,1,685
9.5,5,0,2,687
9.5,5,0,3,690
9.5,5,0,4,692
9.5,5,0,5,694
9.5,5,0,6,696
9.5,5,0,7,698
9.5,5,0,8,700
9.5,5,0,9,703
9.5,5,0,10,705
9.5,5,0,11,707
9.5,5,0,12,709
9.5,5,0,13,711
9.5,5,0,14,713
9.5,5,0,15,715
9.5,5,1,0,685
9.5,5,1,1,687
9.5,5,1,2,690
9.5,5,1,3,692
9.5,5,1,4,694
9.5,5,1,5,696
9.5,5,1,6,698
9.5,5,1,7,701
9.5,5,1,8,703
9.5,5,1,9,705
9.5,5,1,10,707
9.5,5,1,11,709
9.5,5,1,12,711
9.5,5,1,13,713
9.5,5,1,14,716
9.5,5,1,15,718
9.5,5,2,0,688
9.5,5,2,1,690
9.5,5,2,2,692
9.5,5,2,3,694
9.5,5,2,4,696
9.5,5,2,5,699
9.5,5,2,6,701
9.5,5,2,7,703
9.5,5,2,8,705
9.5,5,2,9,707
9.5,5,2,10,709
9.5,5,2,11,712
9.5,5,2,12,714
9.5,5,2,13,716
9.5,5,2,14,718
9.5,5,2,15,720
9.5,5,3,0,690
9.5,5,3,1,692
9.5,5,3,2,694
9.5,5,3,3,696
9.5,5,3,4,699
9.5,5,3,5,701
9.5,5,3,6,703
9.5,5,3,7,705
9.5,5,3,8,707
9.5,5,3,9,710
9.5,5,3,10,712
9.5,5,3,11,714
9.5,5,3,12,716
9.5,5,3,13,718
9.5,5,3,14,720
9.5,5,3,15,722
9.5,5,4,0,692
9.5,5,4,1,694
9.5,5,4,2,697
9.5,5,4,3,699
9.5,5,4,4,701
9.5,5,4,5,703
9.5,5,4,6,705
9.5,5,4,7,708
9.5,5,4,8,710
9.5,5,4,9,712
9.5,5,4,10,714
9.5,5,4,11,716
9.5,5,4,12,718
9.5,5,4,13,721
9.5,5,4,14,723
9.5,5,4,15,725
9.5,5,5,0,694
9.5,5,5,1,697
9.5,5,5,2,699
9.5,5,5,3,701
9.5,5,5,4,703
9.5,5,5,5,705
9.5,5,5,6,708
9.5,5,5,7,710
9.5,5,5,8,712
9.5,5,5,9,714
9.5,5,5,10,716
9.5,5,5,11,719
9.5,5,5,12,721
9.5,5,5,13,723
9.5,5,5,14,725
9.5,5,5,15,727
9.5,5,6,0,697
9.5,5,6,1,699
9.5,5,6,2,701
9.5,5,6,3,703
9.5,5,6,4,706
9.5,5,6,5,708
9.5,5,6,6,710
9.5,5,6,7,712
9.5,5,6,8,714
9.5,5,6,9,717
9.5,5,6,10,719
9.5,5,6,11,721
9.5,5,6,12,723
9.5,5,6,13,725
9.5,5,6,14,727
9.5,5,6,15,730
9.5,5,7,0,699
9.5,5,7,1,701
9.5,5,7,2,703
9.5,5,7,3,706
9.5,5,7,4,708
9.5,5,7,5,710
9.5,5,7,6,712
9.5,5,7,7,714
9.5,5,7,8,717
9.5,5,7,9,719
9.5,5,7,10,721
9.5,5,7,11,723
9.5,5,7,12,725
9.5,5,7,13,728
9.5,5,7,14,730
9.5,5,7,15,732
9.5,5,8,0,701
9.5,5,8,1,703
9.5,5,8,2,706
9.5,5,8,3,708
9.5,5,8,4,710
9.5,5,8,5,712
9.5,5,8,6,715
9.5,5,8,7,717
9.5,5,8,8,719
9.5,5,8,9,721
9.5,5,8,10,723
9.5,5,8,11,726
9.5,5,8,12,728
9.5,5,8,13,730
9.5,5,8,14,732
9.5,5,8,15,734
9.5,5,9,0,703
9.5,5,9,1,706
9.5,5,9,2,708
9.5,5,9,3,710
9.5,5,9,4,712
9.5,5,9,5,715
9.5,5,9,6,717
9.5,5,9,7,719
9.5,5,9,8,721
9.5,5,9,9,723
9.5,5,9,10,726
9.5,5,9,11,728
9.5,5,9,12,730
9.5,5,9,13,732
9.5,5,9,14,734
9.5,5,9,15,737
9.5,5,10,0,706
9.5,5,10,1,708
9.5,5,10,2,710
9.5,5,10,3,712
9.5,5,10,4,715
9.5,5,10,5,717
9.5,5,10,6,719
9.5,5,10,7,721
9.5,5,10,8,724
9.5,5,10,9,726
9.5,5,10,10,728
9.5,5,10,11,730
9.5,5,10,12,732
9.5,5,10,13,735
9.5,5,10,14,737
9.5,5,10,15,739
9.5,5,11,0,708
9.5,5,11,1,710
9.5,5,11,2,712
9.5,5,11,3,715
9.5,5,11,4,717
9.5,5,11,5,719
9.5,5,11,6,721
9.5,5,11,7,724
9.5,5,11,8,726
9.5,5,11,9,728
9.5,5,11,10,730
9.5,5,11,11,732
9.5,5,11,12,735
9.5,5,11,13,737
9.5,5,11,14,739
9.5,5,11,15,741
9.5,5,12,0,710
9.5,5,12,1,712
9.5,5,12,2,715
9.5,5,12,3,717
9.5,5,12,4,719
9.5,5,12,5,721
9.5,5,12,6,724
9.5,5,12,7,726
9.5,5,12,8,728
9.5,5,12,9,730
9.5,5,12,10,733
9.5,5,12,11,735
9.5,5,12,12,737
9.5,5,12,13,739
9.5,5,12,14,741
9.5,5,12,15,744
9.5,5,13,0,712
9.5,5,13,1,714
9.5,5,13,2,717
9.5,5,13,3,719
9.5,5,13,4,721
9.5,5,13,5,724
9.5,5,13,6,726
9.5,5,13,7,728
9.5,5,13,8,730
9.5,5,13,9,733
9.5,5,13,10,735
9.5,5,13,11,737
9.5,5,13,12,739
9.5,5,13,13,741
9.5,5,13,14,744
9.5,5,13,15,746
9.5,5,14,0,714
9.5,5,14,1,717
9.5,5,14,2,719
9.5,5,14,3,721
9.5,5,14,4,724
9.5,5,14,5,726
9.5,5,14,6,728
9.5,5,14,7,730
9.5,5,14,8,733
9.5,5,14,9,735
9.5,5,14,10,737
9.5,5,14,11,739
9.5,5,14,12,742
9.5,5,14,13,744
9.5,5,14,14,746
9.5,5,14,15,748
9.5,5,15,0,717
9.5,5,15,1,719
9.5,5,15,2,721
9.5,5,15,3,723
9.5,5,15,4,726
9.5,5,15,5,728
9.5,5,15,6,730
9.5,5,15,7,733
9.5,5,15,8,735
9.5,5,15,9,737
9.5,5,15,10,739
9.5,5,15,11,742
9.5,5,15,12,744
9.5,5,15,13,746
9.5,5,15,14,748
9.5,5,15,15,750
9.5,6,0,0,686
9.5,6,0,1,688
9.5,6,0,2,690
9.5,6,0,3,692
9.5,6,0,4,694
9.5,6,0,5,697
9.5,6,0,6,699
9.5,6,0,7,701
9.5,6,0,8,703
9.5,6,0,9,705
9.5,6,0,10,707
9.5,6,0,11,709
9.5,6,0,12,712
9.5,6,0,13,714
9.5,6,0,14,716
9.5,6,0,15,718
9.5,6,1,0,688
9.5,6,1,1,690
9.5,6,1,2,692
9.5,6,1,3,694
9.5,6,1,4,697
9.5,6,1,5,699
9.5,6,1,6,701
9.5,6,1,7,703
9.5,6,1,8,705
9.5,6,1,9,708
9.5,6,1,10,710
9.5,6,1,11,712
9.5,6,1,12,714
9.5,6,1,13,716
9.5,6,1,14,718
9.5,6,1,15,720
9.5,6,2,0,690
9.5,6,2,1,692
9.5,6,2,2,695
9.5,6,2,3,697
9.5,6,2,4,699
9.5,6,2,5,701
9.5,6,2,6,703
9.5,6,2,7,706
9.5,6,2,8,708
9.5,6,2,9,710
9.5,6,2,10,712
9.5,6,2,11,714
9.5,6,2,12,716
9.5,6,2,13,719
9.5,6,2,14,721
9.5,6,2,15,723
9.5,6,3,0,692
9.5,6,3,1,695
9.5,6,3,2,697
9.5,6,3,3,699
9.5,6,3,4,701
9.5,6,3,5,704
9.5,6,3,6,706
9.5,6,3,7,708
9.5,6,3,8,710
9.5,6,3,9,712
9.5,6,3,10,714
9.5,6,3,11,717
9.5,6,3,12,719
9.5,6,3,13,721
9.5,6,3,14,723
9.5,6,3,15,725
9.5,6,4,0,695
9.5,6,4,1,697
9.5,6,4,2,699
9.5,6,4,3,701
9.5,6,4,4,704
9.5,6,4,5,706
9.5,6,4,6,708
9.5,6,4,7,710
9.5,6,4,8,712
9.5,6,4,9,715
9.5,6,4,10,717
9.5,6,4,11,719
9.5,6,4,12,721
9.5,6,4,13,723
9.5,6,4,14,725
9.5,6,4,15,728
9.5,6,5,0,697
9.5,6,5,1,699
9.5,6,5,2,701
9.5,6,5,3,704
9.5,6,5,4,706
9.5,6,5,5,708
9.5,6,5,6,710
9.5,6,5,7,713
9.5,6,5,8,715
9.5,6,5,9,717
9.5,6,5,10,719
9.5,6,5,11,721
9.5,6,5,12,723
9.5,6,5,13,726
9.5,6,5,14,728
9.5,6,5,15,730
9.5,6,6,0,699
9.5,6,6,1,701
9.5,6,6,2,704
9.5,6,6,3,706
9.5,6,6,4,708
9.5,6,6,5,710
9.5,6,6,6,713
9.5,6,6,7,715
9.5,6,6,8,717
9.5,6,6,9,719
9.5,6,6,10,721
9.5,6,6,11,724
9.5,6,6,12,726
9.5,6,6,13,728
9.5,6,6,14,730
9.5,6,6,15,732
9.5,6,7,0,701
9.5,6,7,1,704
9.5,6,7,2,706
9.5,6,7,3,708
9.5,6,7,4,710
9.5,6,7,5,713
9.5,6,7,6,715
9.5,6,7,7,717
9.5,6,7,8,719
9.5,6,7,9,722
9.5,6,7,10,724
9.5,6,7,11,726
9.5,6,7,12,728
9.5,6,7,13,730
9.5,6,7,14,733
9.5,6,7,15,735
9.5,6,8,0,704
9.5,6,8,1,706
9.5,6,8,2,708
9.5,6,8,3,711
9.5,6,8,4,713
9.5,6,8,5,715
9.5,6,8,6,717
9.5,6,8,7,719
9.5,6,8,8,722
9.5,6,8,9,724
9.5,6,8,10,726
9.5,6,8,11,728
9.5,6,8,12,730
9.5,6,8,13,733
9.5,6,8,14,735
9.5,6,8,15,737
9.5,6,9,0,706
9.5,6,9,1,708
9.5,6,9,2,711
9.5,6,9,3,713
9.5,6,9,4,715
9.5,6,9,5,717
9.5,6,9,6,720
9.5,6,9,7,722
9.5,6,9,8,724
9.5,6,9,9,726
9.5,6,9,10,728
9.5,6,9,11,731
9.5,6,9,12,733
9.5,6,9,13,735
9.5,6,9,14,737
9.5,6,9,15,739
9.5,6,10,0,708
9.5,6,10,1,710
9.5,6,10,2,713
9.5,6,10,3,715
9.5,6,10,4,717
9.5,6,10,5,720
9.5,6,10,6,722
9.5,6,10,7,724
9.5,6,10,8,726
9.5,6,10,9,728
9.5,6,10,10,731
9.5,6,10,11,733
9.5,6,10,12,735
9.5,6,10,13,737
9.5,6,10,14,740
9.5,6,10,15,742
9.5,6,11,0,710
9.5,6,11,1,713
9.5,6,11,2,715
9.5,6,11,3,717
9.5,6,11,4,720
9.5,6,11,5,722
9.5,6,11,6,724
9.5,6,11,7,726
9.5,6,11,8,729
9.5,6,11,9,731
9.5,6,11,10,733
9.5,6,11,11,735
9.5,6,11,12,737
9.5,6,11,13,740
9.5,6,11,14,742
9.5,6,11,15,744
9.5,6,12,0,713
9.5,6,12,1,715
9.5,6,12,2,717
9.5,6,12,3,720
9.5,6,12,4,722
9.5,6,12,5,724
9.5,6,12,6,726
9.5,6,12,7,729
9.5,6,12,8,731
9.5,6,12,9,733
9.5,6,12,10,735
9.5,6,12,11,738
9.5,6,12,12,740
