level,attack,defense,stamina,cp
9.5,6,12,13,742
9.5,6,12,14,744
9.5,6,12,15,746
9.5,6,13,0,715
9.5,6,13,1,717
9.5,6,13,2,719
9.5,6,13,3,722
9.5,6,13,4,724
9.5,6,13,5,726
9.5,6,13,6,729
9.5,6,13,7,731
9.5,6,13,8,733
9.5,6,13,9,735
9.5,6,13,10,738
9.5,6,13,11,740
9.5,6,13,12,742
9.5,6,13,13,744
9.5,6,13,14,746
9.5,6,13,15,749
9.5,6,14,0,717
9.5,6,14,1,719
9.5,6,14,2,722
9.5,6,14,3,724
9.5,6,14,4,726
9.5,6,14,5,729
9.5,6,14,6,731
9.5,6,14,7,733
9.5,6,14,8,735
9.5,6,14,9,738
9.5,6,14,10,740
9.5,6,14,11,742
9.5,6,14,12,744
9.5,6,14,13,747
9.5,6,14,14,749
9.5,6,14,15,751
9.5,6,15,0,719
9.5,6,15,1,722
9.5,6,15,2,724
9.5,6,15,3,726
9.5,6,15,4,728
9.5,6,15,5,731
9.5,6,15,6,733
9.5,6,15,7,735
9.5,6,15,8,738
9.5,6,15,9,740
9.5,6,15,10,742
9.5,6,15,11,744
9.5,6,15,12,747
9.5,6,15,13,749
9.5,6,15,14,751
9.5,6,15,15,753
9.5,7,0,0,688
9.5,7,0,1,690
9.5,7,0,2,693
9.5,7,0,3,695
9.5,7,0,4,697
9.5,7,0,5,699
9.5,7,0,6,701
9.5,7,0,7,704
9.5,7,0,8,706
9.5,7,0,9,708
9.5,7,0,10,710
9.5,7,0,11,712
9.5,7,0,12,714
9.5,7,0,13,716
9.5,7,0,14,719
9.5,7,0,15,721
9.5,7,1,0,690
9.5,7,1,1,693
9.5,7,1,2,695
9.5,7,1,3,697
9.5,7,1,4,699
9.5,7,1,5,701
9.5,7,1,6,704
9.5,7,1,7,706
9.5,7,1,8,708
9.5,7,1,9,710
9.5,7,1,10,712
9.5,7,1,11,715
9.5,7,1,12,717
9.5,7,1,13,719
9.5,7,1,14,721
9.5,7,1,15,723
9.5,7,2,0,693
9.5,7,2,1,695
9.5,7,2,2,697
9.5,7,2,3,699
9.5,7,2,4,702
9.5,7,2,5,704
9.5,7,2,6,706
9.5,7,2,7,708
9.5,7,2,8,710
9.5,7,2,9,713
9.5,7,2,10,715
9.5,7,2,11,717
9.5,7,2,12,719
9.5,7,2,13,721
9.5,7,2,14,723
9.5,7,2,15,726
9.5,7,3,0,695
9.5,7,3,1,697
9.5,7,3,2,700
9.5,7,3,3,702
9.5,7,3,4,704
9.5,7,3,5,706
9.5,7,3,6,708
9.5,7,3,7,711
9.5,7,3,8,713
9.5,7,3,9,715
9.5,7,3,10,717
9.5,7,3,11,719
9.5,7,3,12,721
9.5,7,3,13,724
9.5,7,3,14,726
9.5,7,3,15,728
9.5,7,4,0,697
9.5,7,4,1,700
9.5,7,4,2,702
9.5,7,4,3,704
9.5,7,4,4,706
9.5,7,4,5,708
9.5,7,4,6,711
9.5,7,4,7,713
9.5,7,4,8,715
9.5,7,4,9,717
9.5,7,4,10,719
9.5,7,4,11,722
9.5,7,4,12,724
9.5,7,4,13,726
9.5,7,4,14,728
9.5,7,4,15,730
9.5,7,5,0,700
9.5,7,5,1,702
9.5,7,5,2,704
9.5,7,5,3,706
9.5,7,5,4,709
9.5,7,5,5,711
9.5,7,5,6,713
9.5,7,5,7,715
9.5,7,5,8,717
9.5,7,5,9,720
9.5,7,5,10,722
9.5,7,5,11,724
9.5,7,5,12,726
9.5,7,5,13,728
9.5,7,5,14,731
9.5,7,5,15,733
9.5,7,6,0,702
9.5,7,6,1,704
9.5,7,6,2,706
9.5,7,6,3,709
9.5,7,6,4,711
9.5,7,6,5,713
9.5,7,6,6,715
9.5,7,6,7,718
9.5,7,6,8,720
9.5,7,6,9,722
9.5,7,6,10,724
9.5,7,6,11,726
9.5,7,6,12,729
9.5,7,6,13,731
9.5,7,6,14,733
9.5,7,6,15,735
9.5,7,7,0,704
9.5,7,7,1,706
9.5,7,7,2,709
9.5,7,7,3,711
9.5,7,7,4,713
9.5,7,7,5,715
9.5,7,7,6,718
9.5,7,7,7,720
9.5,7,7,8,722
9.5,7,7,9,724
9.5,7,7,10,726
9.5,7,7,11,729
9.5,7,7,12,731
9.5,7,7,13,733
9.5,7,7,14,735
9.5,7,7,15,737
9.5,7,8,0,706
9.5,7,8,1,709
9.5,7,8,2,711
9.5,7,8,3,713
9.5,7,8,4,715
9.5,7,8,5,718
9.5,7,8,6,720
9.5,7,8,7,722
9.5,7,8,8,724
9.5,7,8,9,727
9.5,7,8,10,729
9.5,7,8,11,731
9.5,7,8,12,733
9.5,7,8,13,735
9.5,7,8,14,738
9.5,7,8,15,740
9.5,7,9,0,709
9.5,7,9,1,711
9.5,7,9,2,713
9.5,7,9,3,715
9.5,7,9,4,718
9.5,7,9,5,720
9.5,7,9,6,722
9.5,7,9,7,724
9.5,7,9,8,727
9.5,7,9,9,729
9.5,7,9,10,731
9.5,7,9,11,733
9.5,7,9,12,736
9.5,7,9,13,738
9.5,7,9,14,740
9.5,7,9,15,742
9.5,7,10,0,711
9.5,7,10,1,713
9.5,7,10,2,715
9.5,7,10,3,718
9.5,7,10,4,720
9.5,7,10,5,722
9.5,7,10,6,725
9.5,7,10,7,727
9.5,7,10,8,729
9.5,7,10,9,731
9.5,7,10,10,733
9.5,7,10,11,736
9.5,7,10,12,738
9.5,7,10,13,740
9.5,7,10,14,742
9.5,7,10,15,744
9.5,7,11,0,713
9.5,7,11,1,715
9.5,7,11,2,718
9.5,7,11,3,720
9.5,7,11,4,722
9.5,7,11,5,725
9.5,7,11,6,727
9.5,7,11,7,729
9.5,7,11,8,731
9.5,7,11,9,734
9.5,7,11,10,736
9.5,7,11,11,738
9.5,7,11,12,740
9.5,7,11,13,742
9.5,7,11,14,745
9.5,7,11,15,747
9.5,7,12,0,715
9.5,7,12,1,718
9.5,7,12,2,720
9.5,7,12,3,722
9.5,7,12,4,725
9.5,7,12,5,727
9.5,7,12,6,729
9.5,7,12,7,731
9.5,7,12,8,734
9.5,7,12,9,736
9.5,7,12,10,738
9.5,7,12,11,740
9.5,7,12,12,743
9.5,7,12,13,745
9.5,7,12,14,747
9.5,7,12,15,749
9.5,7,13,0,718
9.5,7,13,1,720
9.5,7,13,2,722
9.5,7,13,3,724
9.5,7,13,4,727
9.5,7,13,5,729
9.5,7,13,6,731
9.5,7,13,7,734
9.5,7,13,8,736
9.5,7,13,9,738
9.5,7,13,10,740
9.5,7,13,11,743
9.5,7,13,12,745
9.5,7,13,13,747
9.5,7,13,14,749
9.5,7,13,15,751
9.5,7,14,0,720
9.5,7,14,1,722
9.5,7,14,2,724
9.5,7,14,3,727
9.5,7,14,4,729
9.5,7,14,5,731
9.5,7,14,6,734
9.5,7,14,7,736
9.5,7,14,8,738
9.5,7,14,9,740
9.5,7,14,10,743
9.5,7,14,11,745
9.5,7,14,12,747
9.5,7,14,13,749
9.5,7,14,14,752
9.5,7,14,15,754
9.5,7,15,0,722
9.5,7,15,1,724
9.5,7,15,2,727
9.5,7,15,3,729
9.5,7,15,4,731
9.5,7,15,5,734
9.5,7,15,6,736
9.5,7,15,7,738
9.5,7,15,8,740
9.5,7,15,9,743
9.5,7,15,10,745
9.5,7,15,11,747
9.5,7,15,12,749
9.5,7,15,13,752
9.5,7,15,14,754
9.5,7,15,15,756
9.5,8,0,0,691
9.5,8,0,1,693
9.5,8,0,2,695
9.5,8,0,3,697
9.5,8,0,4,700
9.5,8,0,5,702
9.5,8,0,6,704
9.5,8,0,7,706
9.5,8,0,8,708
9.5,8,0,9,710
9.5,8,0,10,713
9.5,8,0,11,715
9.5,8,0,12,717
9.5,8,0,13,719
9.5,8,0,14,721
9.5,8,0,15,723
9.5,8,1,0,693
9.5,8,1,1,695
9.5,8,1,2,697
9.5,8,1,3,700
9.5,8,1,4,702
9.5,8,1,5,704
9.5,8,1,6,706
9.5,8,1,7,709
9.5,8,1,8,711
9.5,8,1,9,713
9.5,8,1,10,715
9.5,8,1,11,717
9.5,8,1,12,719
9.5,8,1,13,722
9.5,8,1,14,724
9.5,8,1,15,726
9.5,8,2,0,695
9.5,8,2,1,698
9.5,8,2,2,700
9.5,8,2,3,702
9.5,8,2,4,704
9.5,8,2,5,706
9.5,8,2,6,709
9.5,8,2,7,711
9.5,8,2,8,713
9.5,8,2,9,715
9.5,8,2,10,717
9.5,8,2,11,720
9.5,8,2,12,722
9.5,8,2,13,724
9.5,8,2,14,726
9.5,8,2,15,728
9.5,8,3,0,698
9.5,8,3,1,700
9.5,8,3,2,702
9.5,8,3,3,704
9.5,8,3,4,707
9.5,8,3,5,709
9.5,8,3,6,711
9.5,8,3,7,713
9.5,8,3,8,715
9.5,8,3,9,718
9.5,8,3,10,720
9.5,8,3,11,722
9.5,8,3,12,724
9.5,8,3,13,726
9.5,8,3,14,728
9.5,8,3,15,731
9.5,8,4,0,700
9.5,8,4,1,702
9.5,8,4,2,704
9.5,8,4,3,707
9.5,8,4,4,709
9.5,8,4,5,711
9.5,8,4,6,713
9.5,8,4,7,716
9.5,8,4,8,718
9.5,8,4,9,720
9.5,8,4,10,722
9.5,8,4,11,724
9.5,8,4,12,727
9.5,8,4,13,729
9.5,8,4,14,731
9.5,8,4,15,733
9.5,8,5,0,702
9.5,8,5,1,704
9.5,8,5,2,707
9.5,8,5,3,709
9.5,8,5,4,711
9.5,8,5,5,713
9.5,8,5,6,716
9.5,8,5,7,718
9.5,8,5,8,720
9.5,8,5,9,722
9.5,8,5,10,725
9.5,8,5,11,727
9.5,8,5,12,729
9.5,8,5,13,731
9.5,8,5,14,733
9.5,8,5,15,735
9.5,8,6,0,704
9.5,8,6,1,707
9.5,8,6,2,709
9.5,8,6,3,711
9.5,8,6,4,714
9.5,8,6,5,716
9.5,8,6,6,718
9.5,8,6,7,720
9.5,8,6,8,722
9.5,8,6,9,725
9.5,8,6,10,727
9.5,8,6,11,729
9.5,8,6,12,731
9.5,8,6,13,733
9.5,8,6,14,736
9.5,8,6,15,738
9.5,8,7,0,707
9.5,8,7,1,709
9.5,8,7,2,711
9.5,8,7,3,714
9.5,8,7,4,716
9.5,8,7,5,718
9.5,8,7,6,720
9.5,8,7,7,723
9.5,8,7,8,725
9.5,8,7,9,727
9.5,8,7,10,729
9.5,8,7,11,731
9.5,8,7,12,734
9.5,8,7,13,736
9.5,8,7,14,738
9.5,8,7,15,740
9.5,8,8,0,709
9.5,8,8,1,711
9.5,8,8,2,714
9.5,8,8,3,716
9.5,8,8,4,718
9.5,8,8,5,720
9.5,8,8,6,723
9.5,8,8,7,725
9.5,8,8,8,727
9.5,8,8,9,729
9.5,8,8,10,732
9.5,8,8,11,734
9.5,8,8,12,736
9.5,8,8,13,738
9.5,8,8,14,740
9.5,8,8,15,743
9.5,8,9,0,711
9.5,8,9,1,714
9.5,8,9,2,716
9.5,8,9,3,718
9.5,8,9,4,720
9.5,8,9,5,723
9.5,8,9,6,725
9.5,8,9,7,727
9.5,8,9,8,729
9.5,8,9,9,732
9.5,8,9,10,734
9.5,8,9,11,736
9.5,8,9,12,738
9.5,8,9,13,741
9.5,8,9,14,743
9.5,8,9,15,745
9.5,8,10,0,714
9.5,8,10,1,716
9.5,8,10,2,718
9.5,8,10,3,720
9.5,8,10,4,723
9.5,8,10,5,725
9.5,8,10,6,727
9.5,8,10,7,729
9.5,8,10,8,732
9.5,8,10,9,734
9.5,8,10,10,736
9.5,8,10,11,738
9.5,8,10,12,741
9.5,8,10,13,743
9.5,8,10,14,745
9.5,8,10,15,747
9.5,8,11,0,716
9.5,8,11,1,718
9.5,8,11,2,720
9.5,8,11,3,723
9.5,8,11,4,725
9.5,8,11,5,727
9.5,8,11,6,729
9.5,8,11,7,732
9.5,8,11,8,734
9.5,8,11,9,736
9.5,8,11,10,739
9.5,8,11,11,741
9.5,8,11,12,743
9.5,8,11,13,745
9.5,8,11,14,747
9.5,8,11,15,750
9.5,8,12,0,718
9.5,8,12,1,720
9.5,8,12,2,723
9.5,8,12,3,725
9.5,8,12,4,727
9.5,8,12,5,729
9.5,8,12,6,732
9.5,8,12,7,734
9.5,8,12,8,736
9.5,8,12,9,739
9.5,8,12,10,741
9.5,8,12,11,743
9.5,8,12,12,745
9.5,8,12,13,748
9.5,8,12,14,750
9.5,8,12,15,752
9.5,8,13,0,720
9.5,8,13,1,723
9.5,8,13,2,725
9.5,8,13,3,727
9.5,8,13,4,729
9.5,8,13,5,732
9.5,8,13,6,734
9.5,8,13,7,736
9.5,8,13,8,739
9.5,8,13,9,741
9.5,8,13,10,743
9.5,8,13,11,745
9.5,8,13,12,748
9.5,8,13,13,750
9.5,8,13,14,752
9.5,8,13,15,754
9.5,8,14,0,722
9.5,8,14,1,725
9.5,8,14,2,727
9.5,8,14,3,729
9.5,8,14,4,732
9.5,8,14,5,734
9.5,8,14,6,736
9.5,8,14,7,739
9.5,8,14,8,741
9.5,8,14,9,743
9.5,8,14,10,745
9.5,8,14,11,748
9.5,8,14,12,750
9.5,8,14,13,752
9.5,8,14,14,754
9.5,8,14,15,757
9.5,8,15,0,725
9.5,8,15,1,727
9.5,8,15,2,729
9.5,8,15,3,732
9.5,8,15,4,734
9.5,8,15,5,736
9.5,8,15,6,739
9.5,8,15,7,741
9.5,8,15,8,743
9.5,8,15,9,745
9.5,8,15,10,748
9.5,8,15,11,750
9.5,8,15,12,752
9.5,8,15,13,754
9.5,8,15,14,757
9.5,8,15,15,759
9.5,9,0,0,693
9.5,9,0,1,696
9.5,9,0,2,698
9.5,9,0,3,700
9.5,9,0,4,702
9.5,9,0,5,704
9.5,9,0,6,707
9.5,9,0,7,709
9.5,9,0,8,711
9.5,9,0,9,713
9.5,9,0,10,715
9.5,9,0,11,717
9.5,9,0,12,720
9.5,9,0,13,722
9.5,9,0,14,724
9.5,9,0,15,726
9.5,9,1,0,696
9.5,9,1,1,698
9.5,9,1,2,700
9.5,9,1,3,702
9.5,9,1,4,705
9.5,9,1,5,707
9.5,9,1,6,709
9.5,9,1,7,711
9.5,9,1,8,713
9.5,9,1,9,716
9.5,9,1,10,718
9.5,9,1,11,720
9.5,9,1,12,722
9.5,9,1,13,724
9.5,9,1,14,726
9.5,9,1,15,728
9.5,9,2,0,698
9.5,9,2,1,700
9.5,9,2,2,702
9.5,9,2,3,705
9.5,9,2,4,707
9.5,9,2,5,709
9.5,9,2,6,711
9.5,9,2,7,714
9.5,9,2,8,716
9.5,9,2,9,718
9.5,9,2,10,720
9.5,9,2,11,722
9.5,9,2,12,724
9.5,9,2,13,727
9.5,9,2,14,729
9.5,9,2,15,731
9.5,9,3,0,700
9.5,9,3,1,702
9.5,9,3,2,705
9.5,9,3,3,707
9.5,9,3,4,709
9.5,9,3,5,711
9.5,9,3,6,714
9.5,9,3,7,716
9.5,9,3,8,718
9.5,9,3,9,720
9.5,9,3,10,722
9.5,9,3,11,725
9.5,9,3,12,727
9.5,9,3,13,729
9.5,9,3,14,731
9.5,9,3,15,733
9.5,9,4,0,703
9.5,9,4,1,705
9.5,9,4,2,707
9.5,9,4,3,709
9.5,9,4,4,712
9.5,9,4,5,714
9.5,9,4,6,716
9.5,9,4,7,718
9.5,9,4,8,720
9.5,9,4,9,723
9.5,9,4,10,725
9.5,9,4,11,727
9.5,9,4,12,729
9.5,9,4,13,731
9.5,9,4,14,734
9.5,9,4,15,736
9.5,9,5,0,705
9.5,9,5,1,707
9.5,9,5,2,709
9.5,9,5,3,712
9.5,9,5,4,714
9.5,9,5,5,716
9.5,9,5,6,718
9.5,9,5,7,721
9.5,9,5,8,723
9.5,9,5,9,725
9.5,9,5,10,727
9.5,9,5,11,729
9.5,9,5,12,732
9.5,9,5,13,734
9.5,9,5,14,736
9.5,9,5,15,738
9.5,9,6,0,707
9.5,9,6,1,709
9.5,9,6,2,712
9.5,9,6,3,714
9.5,9,6,4,716
9.5,9,6,5,718
9.5,9,6,6,721
9.5,9,6,7,723
9.5,9,6,8,725
9.5,9,6,9,727
9.5,9,6,10,730
9.5,9,6,11,732
9.5,9,6,12,734
9.5,9,6,13,736
9.5,9,6,14,738
9.5,9,6,15,741
9.5,9,7,0,709
9.5,9,7,1,712
9.5,9,7,2,714
9.5,9,7,3,716
9.5,9,7,4,718
9.5,9,7,5,721
9.5,9,7,6,723
9.5,9,7,7,725
9.5,9,7,8,727
9.5,9,7,9,730
9.5,9,7,10,732
9.5,9,7,11,734
9.5,9,7,12,736
9.5,9,7,13,739
9.5,9,7,14,741
9.5,9,7,15,743
9.5,9,8,0,712
9.5,9,8,1,714
9.5,9,8,2,716
9.5,9,8,3,719
9.5,9,8,4,721
9.5,9,8,5,723
9.5,9,8,6,725
9.5,9,8,7,728
9.5,9,8,8,730
9.5,9,8,9,732
9.5,9,8,10,734
9.5,9,8,11,736
9.5,9,8,12,739
9.5,9,8,13,741
9.5,9,8,14,743
9.5,9,8,15,745
9.5,9,9,0,714
9.5,9,9,1,716
9.5,9,9,2,719
9.5,9,9,3,721
9.5,9,9,4,723
9.5,9,9,5,725
9.5,9,9,6,728
9.5,9,9,7,730
9.5,9,9,8,732
9.5,9,9,9,734
9.5,9,9,10,737
9.5,9,9,11,739
9.5,9,9,12,741
9.5,9,9,13,743
9.5,9,9,14,745
9.5,9,9,15,748
9.5,9,10,0,716
9.5,9,10,1,718
9.5,9,10,2,721
9.5,9,10,3,723
9.5,9,10,4,725
9.5,9,10,5,728
9.5,9,10,6,730
9.5,9,10,7,732
9.5,9,10,8,734
9.5,9,10,9,737
9.5,9,10,10,739
9.5,9,10,11,741
9.5,9,10,12,743
9.5,9,10,13,746
9.5,9,10,14,748
9.5,9,10,15,750
9.5,9,11,0,718
9.5,9,11,1,721
9.5,9,11,2,723
9.5,9,11,3,725
9.5,9,11,4,728
9.5,9,11,5,730
9.5,9,11,6,732
9.5,9,11,7,734
9.5,9,11,8,737
9.5,9,11,9,739
9.5,9,11,10,741
9.5,9,11,11,743
9.5,9,11,12,746
9.5,9,11,13,748
9.5,9,11,14,750
9.5,9,11,15,752
9.5,9,12,0,721
9.5,9,12,1,723
9.5,9,12,2,725
9.5,9,12,3,728
9.5,9,12,4,730
9.5,9,12,5,732
9.5,9,12,6,734
9.5,9,12,7,737
9.5,9,12,8,739
9.5,9,12,9,741
9.5,9,12,10,744
9.5,9,12,11,746
9.5,9,12,12,748
9.5,9,12,13,750
9.5,9,12,14,753
9.5,9,12,15,755
9.5,9,13,0,723
9.5,9,13,1,725
9.5,9,13,2,728
9.5,9,13,3,730
9.5,9,13,4,732
9.5,9,13,5,734
9.5,9,13,6,737
9.5,9,13,7,739
9.5,9,13,8,741
9.5,9,13,9,744
9.5,9,13,10,746
9.5,9,13,11,748
9.5,9,13,12,750
9.5,9,13,13,753
9.5,9,13,14,755
9.5,9,13,15,757
9.5,9,14,0,725
9.5,9,14,1,727
9.5,9,14,2,730
9.5,9,14,3,732
9.5,9,14,4,734
9.5,9,14,5,737
9.5,9,14,6,739
9.5,9,14,7,741
9.5,9,14,8,744
9.5,9,14,9,746
9.5,9,14,10,748
9.5,9,14,11,750
9.5,9,14,12,753
9.5,9,14,13,755
9.5,9,14,14,757
9.5,9,14,15,759
9.5,9,15,0,727
9.5,9,15,1,730
9.5,9,15,2,732
9.5,9,15,3,734
9.5,9,15,4,737
9.5,9,15,5,739
9.5,9,15,6,741
9.5,9,15,7,744
9.5,9,15,8,746
9.5,9,15,9,748
9.5,9,15,10,750
9.5,9,15,11,753
9.5,9,15,12,755
9.5,9,15,13,757
9.5,9,15,14,760
9.5,9,15,15,762
9.5,10,0,0,696
9.5,10,0,1,698
9.5,10,0,2,700
9.5,10,0,3,703
9.5,10,0,4,705
9.5,10,0,5,707
9.5,10,0,6,709
9.5,10,0,7,711
9.5,10,0,8,714
9.5,10,0,9,716
9.5,10,0,10,718
9.5,10,0,11,720
9.5,10,0,12,722
9.5,10,0,13,724
9.5,10,0,14,727
9.5,10,0,15,729
9.5,10,1,0,698
9.5,10,1,1,700
9.5,10,1,2,703
9.5,10,1,3,705
9.5,10,1,4,707
9.5,10,1,5,709
9.5,10,1,6,712
9.5,10,1,7,714
9.5,10,1,8,716
9.5,10,1,9,718
9.5,10,1,10,720
9.5,10,1,11,723
9.5,10,1,12,725
9.5,10,1,13,727
9.5,10,1,14,729
9.5,10,1,15,731
9.5,10,2,0,700
9.5,10,2,1,703
9.5,10,2,2,705
9.5,10,2,3,707
9.5,10,2,4,709
9.5,10,2,5,712
9.5,10,2,6,714
9.5,10,2,7,716
9.5,10,2,8,718
9.5,10,2,9,721
9.5,10,2,10,723
9.5,10,2,11,725
9.5,10,2,12,727
9.5,10,2,13,729
9.5,10,2,14,731
9.5,10,2,15,734
9.5,10,3,0,703
9.5,10,3,1,705
9.5,10,3,2,707
9.5,10,3,3,710
9.5,10,3,4,712
9.5,10,3,5,714
9.5,10,3,6,716
9.5,10,3,7,719
9.5,10,3,8,721
9.5,10,3,9,723
9.5,10,3,10,725
9.5,10,3,11,727
9.5,10,3,12,730
9.5,10,3,13,732
9.5,10,3,14,734
9.5,10,3,15,736
9.5,10,4,0,705
9.5,10,4,1,707
9.5,10,4,2,710
9.5,10,4,3,712
9.5,10,4,4,714
9.5,10,4,5,716
9.5,10,4,6,719
9.5,10,4,7,721
9.5,10,4,8,723
9.5,10,4,9,725
9.5,10,4,10,728
9.5,10,4,11,730
9.5,10,4,12,732
9.5,10,4,13,734
9.5,10,4,14,736
9.5,10,4,15,738
9.5,10,5,0,707
9.5,10,5,1,710
9.5,10,5,2,712
9.5,10,5,3,714
9.5,10,5,4,717
9.5,10,5,5,719
9.5,10,5,6,721
9.5,10,5,7,723
9.5,10,5,8,725
9.5,10,5,9,728
9.5,10,5,10,730
9.5,10,5,11,732
9.5,10,5,12,734
9.5,10,5,13,737
9.5,10,5,14,739
9.5,10,5,15,741
9.5,10,6,0,710
9.5,10,6,1,712
9.5,10,6,2,714
9.5,10,6,3,717
9.5,10,6,4,719
9.5,10,6,5,721
9.5,10,6,6,723
9.5,10,6,7,726
9.5,10,6,8,728
9.5,10,6,9,730
9.5,10,6,10,732
9.5,10,6,11,734
9.5,10,6,12,737
9.5,10,6,13,739
9.5,10,6,14,741
9.5,10,6,15,743
9.5,10,7,0,712
9.5,10,7,1,714
9.5,10,7,2,717
9.5,10,7,3,719
9.5,10,7,4,721
9.5,10,7,5,723
9.5,10,7,6,726
9.5,10,7,7,728
9.5,10,7,8,730
9.5,10,7,9,732
9.5,10,7,10,735
9.5,10,7,11,737
9.5,10,7,12,739
9.5,10,7,13,741
9.5,10,7,14,743
9.5,10,7,15,746
9.5,10,8,0,714
9.5,10,8,1,717
9.5,10,8,2,719
9.5,10,8,3,721
9.5,10,8,4,723
9.5,10,8,5,726
9.5,10,8,6,728
9.5,10,8,7,730
9.5,10,8,8,733
9.5,10,8,9,735
9.5,10,8,10,737
9.5,10,8,11,739
9.5,10,8,12,741
9.5,10,8,13,744
9.5,10,8,14,746
9.5,10,8,15,748
9.5,10,9,0,717
9.5,10,9,1,719
9.5,10,9,2,721
9.5,10,9,3,723
9.5,10,9,4,726
9.5,10,9,5,728
9.5,10,9,6,730
9.5,10,9,7,733
9.5,10,9,8,735
9.5,10,9,9,737
9.5,10,9,10,739
9.5,10,9,11,742
9.5,10,9,12,744
9.5,10,9,13,746
9.5,10,9,14,748
9.5,10,9,15,750
9.5,10,10,0,719
9.5,10,10,1,721
9.5,10,10,2,723
9.5,10,10,3,726
9.5,10,10,4,728
9.5,10,10,5,730
9.5,10,10,6,733
9.5,10,10,7,735
9.5,10,10,8,737
9.5,10,10,9,739
9.5,10,10,10,742
9.5,10,10,11,744
9.5,10,10,12,746
9.5,10,10,13,748
9.5,10,10,14,751
9.5,10,10,15,753
9.5,10,11,0,721
9.5,10,11,1,723
9.5,10,11,2,726
9.5,10,11,3,728
9.5,10,11,4,730
9.5,10,11,5,733
9.5,10,11,6,735
9.5,10,11,7,737
9.5,10,11,8,739
9.5,10,11,9,742
9.5,10,11,10,744
9.5,10,11,11,746
9.5,10,11,12,748
9.5,10,11,13,751
9.5,10,11,14,753
9.5,10,11,15,755
9.5,10,12,0,723
9.5,10,12,1,726
9.5,10,12,2,728
9.5,10,12,3,730
9.5,10,12,4,733
9.5,10,12,5,735
9.5,10,12,6,737
9.5,10,12,7,740
9.5,10,12,8,742
9.5,10,12,9,744
9.5,10,12,10,746
9.5,10,12,11,749
9.5,10,12,12,751
9.5,10,12,13,753
9.5,10,12,14,755
9.5,10,12,15,758
9.5,10,13,0,726
9.5,10,13,1,728
9.5,10,13,2,730
9.5,10,13,3,733
9.5,10,13,4,735
9.5,10,13,5,737
9.5,10,13,6,740
9.5,10,13,7,742
9.5,10,13,8,744
9.5,10,13,9,746
9.5,10,13,10,749
9.5,10,13,11,751
9.5,10,13,12,753
9.5,10,13,13,755
9.5,10,13,14,758
9.5,10,13,15,760
9.5,10,14,0,728
9.5,10,14,1,730
9.5,10,14,2,733
9.5,10,14,3,735
9.5,10,14,4,737
9.5,10,14,5,739
9.5,10,14,6,742
9.5,10,14,7,744
9.5,10,14,8,746
9.5,10,14,9,749
9.5,10,14,10,751
9.5,10,14,11,753
9.5,10,14,12,755
9.5,10,14,13,758
9.5,10,14,14,760
9.5,10,14,15,762
9.5,10,15,0,730
9.5,10,15,1,732
9.5,10,15,2,735
9.5,10,15,3,737
9.5,10,15,4,739
9.5,10,15,5,742
9.5,10,15,6,744
9.5,10,15,7,746
9.5,10,15,8,749
9.5,10,15,9,751
9.5,10,15,10,753
9.5,10,15,11,756
9.5,10,15,12,758
9.5,10,15,13,760
9.5,10,15,14,762
9.5,10,15,15,765
9.5,11,0,0,698
9.5,11,0,1,701
9.5,11,0,2,703
9.5,11,0,3,705
9.5,11,0,4,707
9.5,11,0,5,710
9.5,11,0,6,712
9.5,11,0,7,714
9.5,11,0,8,716
9.5,11,0,9,718
9.5,11,0,10,721
9.5,11,0,11,723
9.5,11,0,12,725
9.5,11,0,13,727
9.5,11,0,14,729
9.5,11,0,15,731
9.5,11,1,0,701
9.5,11,1,1,703
9.5,11,1,2,705
9.5,11,1,3,708
9.5,11,1,4,710
9.5,11,1,5,712
9.5,11,1,6,714
9.5,11,1,7,716
9.5,11,1,8,719
9.5,11,1,9,721
9.5,11,1,10,723
9.5,11,1,11,725
9.5,11,1,12,727
9.5,11,1,13,730
9.5,11,1,14,732
9.5,11,1,15,734
9.5,11,2,0,703
9.5,11,2,1,705
9.5,11,2,2,708
9.5,11,2,3,710
9.5,11,2,4,712
9.5,11,2,5,714
9.5,11,2,6,717
9.5,11,2,7,719
9.5,11,2,8,721
9.5,11,2,9,723
9.5,11,2,10,725
9.5,11,2,11,728
9.5,11,2,12,730
9.5,11,2,13,732
9.5,11,2,14,734
9.5,11,2,15,736
9.5,11,3,0,705
9.5,11,3,1,708
9.5,11,3,2,710
9.5,11,3,3,712
9.5,11,3,4,714
9.5,11,3,5,717
9.5,11,3,6,719
9.5,11,3,7,721
9.5,11,3,8,723
9.5,11,3,9,726
9.5,11,3,10,728
9.5,11,3,11,730
9.5,11,3,12,732
9.5,11,3,13,734
9.5,11,3,14,737
9.5,11,3,15,739
9.5,11,4,0,708
9.5,11,4,1,710
9.5,11,4,2,712
9.5,11,4,3,715
9.5,11,4,4,717
9.5,11,4,5,719
9.5,11,4,6,721
9.5,11,4,7,724
9.5,11,4,8,726
