level,attack,defense,stamina,cp
19.0,3,6,10,1431
19.0,3,6,11,1435
19.0,3,6,12,1440
19.0,3,6,13,1444
19.0,3,6,14,1448
19.0,3,6,15,1452
19.0,3,7,0,1391
19.0,3,7,1,1396
19.0,3,7,2,1400
19.0,3,7,3,1405
19.0,3,7,4,1409
19.0,3,7,5,1414
19.0,3,7,6,1418
19.0,3,7,7,1422
19.0,3,7,8,1427
19.0,3,7,9,1431
19.0,3,7,10,1436
19.0,3,7,11,1440
19.0,3,7,12,1444
19.0,3,7,13,1449
19.0,3,7,14,1453
19.0,3,7,15,1457
19.0,3,8,0,1396
19.0,3,8,1,1400
19.0,3,8,2,1405
19.0,3,8,3,1409
19.0,3,8,4,1414
19.0,3,8,5,1418
19.0,3,8,6,1423
19.0,3,8,7,1427
19.0,3,8,8,1431
19.0,3,8,9,1436
19.0,3,8,10,1440
19.0,3,8,11,1445
19.0,3,8,12,1449
19.0,3,8,13,1453
19.0,3,8,14,1458
19.0,3,8,15,1462
19.0,3,9,0,1400
19.0,3,9,1,1405
19.0,3,9,2,1409
19.0,3,9,3,1414
19.0,3,9,4,1418
19.0,3,9,5,1423
19.0,3,9,6,1427
19.0,3,9,7,1432
19.0,3,9,8,1436
19.0,3,9,9,1440
19.0,3,9,10,1445
19.0,3,9,11,1449
19.0,3,9,12,1453
19.0,3,9,13,1458
19.0,3,9,14,1462
19.0,3,9,15,1466
19.0,3,10,0,1405
19.0,3,10,1,1409
19.0,3,10,2,1414
19.0,3,10,3,1418
19.0,3,10,4,1423
19.0,3,10,5,1427
19.0,3,10,6,1432
19.0,3,10,7,1436
19.0,3,10,8,1440
19.0,3,10,9,1445
19.0,3,10,10,1449
19.0,3,10,11,1454
19.0,3,10,12,1458
19.0,3,10,13,1462
19.0,3,10,14,1467
19.0,3,10,15,1471
19.0,3,11,0,1409
19.0,3,11,1,1414
19.0,3,11,2,1418
19.0,3,11,3,1423
19.0,3,11,4,1427
19.0,3,11,5,1432
19.0,3,11,6,1436
19.0,3,11,7,1441
19.0,3,11,8,1445
19.0,3,11,9,1449
19.0,3,11,10,1454
19.0,3,11,11,1458
19.0,3,11,12,1463
19.0,3,11,13,1467
19.0,3,11,14,1471
19.0,3,11,15,1476
19.0,3,12,0,1413
19.0,3,12,1,1418
19.0,3,12,2,1423
19.0,3,12,3,1427
19.0,3,12,4,1432
19.0,3,12,5,1436
19.0,3,12,6,1441
19.0,3,12,7,1445
19.0,3,12,8,1450
19.0,3,12,9,1454
19.0,3,12,10,1458
19.0,3,12,11,1463
19.0,3,12,12,1467
19.0,3,12,13,1472
19.0,3,12,14,1476
19.0,3,12,15,1480
19.0,3,13,0,1418
19.0,3,13,1,1422
19.0,3,13,2,1427
19.0,3,13,3,1432
19.0,3,13,4,1436
19.0,3,13,5,1441
19.0,3,13,6,1445
19.0,3,13,7,1450
19.0,3,13,8,1454
19.0,3,13,9,1458
19.0,3,13,10,1463
19.0,3,13,11,1467
19.0,3,13,12,1472
19.0,3,13,13,1476
19.0,3,13,14,1481
19.0,3,13,15,1485
19.0,3,14,0,1422
19.0,3,14,1,1427
19.0,3,14,2,1431
19.0,3,14,3,1436
19.0,3,14,4,1440
19.0,3,14,5,1445
19.0,3,14,6,1450
19.0,3,14,7,1454
19.0,3,14,8,1458
19.0,3,14,9,1463
19.0,3,14,10,1467
19.0,3,14,11,1472
19.0,3,14,12,1476
19.0,3,14,13,1481
19.0,3,14,14,1485
19.0,3,14,15,1489
19.0,3,15,0,1427
19.0,3,15,1,1431
19.0,3,15,2,1436
19.0,3,15,3,1440
19.0,3,15,4,1445
19.0,3,15,5,1449
19.0,3,15,6,1454
19.0,3,15,7,1458
19.0,3,15,8,1463
19.0,3,15,9,1467
19.0,3,15,10,1472
19.0,3,15,11,1476
19.0,3,15,12,1481
19.0,3,15,13,1485
19.0,3,15,14,1490
19.0,3,15,15,1494
19.0,4,0,0,1365
19.0,4,0,1,1369
19.0,4,0,2,1374
19.0,4,0,3,1378
19.0,4,0,4,1382
19.0,4,0,5,1387
19.0,4,0,6,1391
19.0,4,0,7,1395
19.0,4,0,8,1400
19.0,4,0,9,1404
19.0,4,0,10,1408
19.0,4,0,11,1413
19.0,4,0,12,1417
19.0,4,0,13,1421
19.0,4,0,14,1425
19.0,4,0,15,1429
19.0,4,1,0,1369
19.0,4,1,1,1374
19.0,4,1,2,1378
19.0,4,1,3,1383
19.0,4,1,4,1387
19.0,4,1,5,1391
19.0,4,1,6,1396
19.0,4,1,7,1400
19.0,4,1,8,1404
19.0,4,1,9,1409
19.0,4,1,10,1413
19.0,4,1,11,1417
19.0,4,1,12,1422
19.0,4,1,13,1426
19.0,4,1,14,1430
19.0,4,1,15,1434
19.0,4,2,0,1374
19.0,4,2,1,1378
19.0,4,2,2,1383
19.0,4,2,3,1387
19.0,4,2,4,1392
19.0,4,2,5,1396
19.0,4,2,6,1400
19.0,4,2,7,1405
19.0,4,2,8,1409
19.0,4,2,9,1413
19.0,4,2,10,1418
19.0,4,2,11,1422
19.0,4,2,12,1426
19.0,4,2,13,1431
19.0,4,2,14,1435
19.0,4,2,15,1439
19.0,4,3,0,1379
19.0,4,3,1,1383
19.0,4,3,2,1387
19.0,4,3,3,1392
19.0,4,3,4,1396
19.0,4,3,5,1401
19.0,4,3,6,1405
19.0,4,3,7,1409
19.0,4,3,8,1414
19.0,4,3,9,1418
19.0,4,3,10,1422
19.0,4,3,11,1427
19.0,4,3,12,1431
19.0,4,3,13,1435
19.0,4,3,14,1440
19.0,4,3,15,1444
19.0,4,4,0,1383
19.0,4,4,1,1388
19.0,4,4,2,1392
19.0,4,4,3,1396
19.0,4,4,4,1401
19.0,4,4,5,1405
19.0,4,4,6,1410
19.0,4,4,7,1414
19.0,4,4,8,1418
19.0,4,4,9,1423
19.0,4,4,10,1427
19.0,4,4,11,1431
19.0,4,4,12,1436
19.0,4,4,13,1440
19.0,4,4,14,1444
19.0,4,4,15,1449
19.0,4,5,0,1388
19.0,4,5,1,1392
19.0,4,5,2,1397
19.0,4,5,3,1401
19.0,4,5,4,1405
19.0,4,5,5,1410
19.0,4,5,6,1414
19.0,4,5,7,1419
19.0,4,5,8,1423
19.0,4,5,9,1427
19.0,4,5,10,1432
19.0,4,5,11,1436
19.0,4,5,12,1440
19.0,4,5,13,1445
19.0,4,5,14,1449
19.0,4,5,15,1453
19.0,4,6,0,1392
19.0,4,6,1,1397
19.0,4,6,2,1401
19.0,4,6,3,1406
19.0,4,6,4,1410
19.0,4,6,5,1414
19.0,4,6,6,1419
19.0,4,6,7,1423
19.0,4,6,8,1428
19.0,4,6,9,1432
19.0,4,6,10,1436
19.0,4,6,11,1441
19.0,4,6,12,1445
19.0,4,6,13,1449
19.0,4,6,14,1454
19.0,4,6,15,1458
19.0,4,7,0,1397
19.0,4,7,1,1401
19.0,4,7,2,1406
19.0,4,7,3,1410
19.0,4,7,4,1415
19.0,4,7,5,1419
19.0,4,7,6,1423
19.0,4,7,7,1428
19.0,4,7,8,1432
19.0,4,7,9,1437
19.0,4,7,10,1441
19.0,4,7,11,1445
19.0,4,7,12,1450
19.0,4,7,13,1454
19.0,4,7,14,1458
19.0,4,7,15,1463
19.0,4,8,0,1401
19.0,4,8,1,1406
19.0,4,8,2,1410
19.0,4,8,3,1415
19.0,4,8,4,1419
19.0,4,8,5,1424
19.0,4,8,6,1428
19.0,4,8,7,1432
19.0,4,8,8,1437
19.0,4,8,9,1441
19.0,4,8,10,1446
19.0,4,8,11,1450
19.0,4,8,12,1454
19.0,4,8,13,1459
19.0,4,8,14,1463
19.0,4,8,15,1467
19.0,4,9,0,1406
19.0,4,9,1,1410
19.0,4,9,2,1415
19.0,4,9,3,1419
19.0,4,9,4,1424
19.0,4,9,5,1428
19.0,4,9,6,1433
19.0,4,9,7,1437
19.0,4,9,8,1441
19.0,4,9,9,1446
19.0,4,9,10,1450
19.0,4,9,11,1455
19.0,4,9,12,1459
19.0,4,9,13,1463
19.0,4,9,14,1468
19.0,4,9,15,1472
19.0,4,10,0,1410
19.0,4,10,1,1415
19.0,4,10,2,1419
19.0,4,10,3,1424
19.0,4,10,4,1428
19.0,4,10,5,1433
19.0,4,10,6,1437
19.0,4,10,7,1441
19.0,4,10,8,1446
19.0,4,10,9,1450
19.0,4,10,10,1455
19.0,4,10,11,1459
19.0,4,10,12,1464
19.0,4,10,13,1468
19.0,4,10,14,1472
19.0,4,10,15,1477
19.0,4,11,0,1414
19.0,4,11,1,1419
19.0,4,11,2,1424
19.0,4,11,3,1428
19.0,4,11,4,1433
19.0,4,11,5,1437
19.0,4,11,6,1442
19.0,4,11,7,1446
19.0,4,11,8,1450
19.0,4,11,9,1455
19.0,4,11,10,1459
19.0,4,11,11,1464
19.0,4,11,12,1468
19.0,4,11,13,1473
19.0,4,11,14,1477
19.0,4,11,15,1481
19.0,4,12,0,1419
19.0,4,12,1,1423
19.0,4,12,2,1428
19.0,4,12,3,1433
19.0,4,12,4,1437
19.0,4,12,5,1442
19.0,4,12,6,1446
19.0,4,12,7,1451
19.0,4,12,8,1455
19.0,4,12,9,1459
19.0,4,12,10,1464
19.0,4,12,11,1468
19.0,4,12,12,1473
19.0,4,12,13,1477
19.0,4,12,14,1482
19.0,4,12,15,1486
19.0,4,13,0,1423
19.0,4,13,1,1428
19.0,4,13,2,1432
19.0,4,13,3,1437
19.0,4,13,4,1441
19.0,4,13,5,1446
19.0,4,13,6,1451
19.0,4,13,7,1455
19.0,4,13,8,1460
19.0,4,13,9,1464
19.0,4,13,10,1468
19.0,4,13,11,1473
19.0,4,13,12,1477
19.0,4,13,13,1482
19.0,4,13,14,1486
19.0,4,13,15,1491
19.0,4,14,0,1428
19.0,4,14,1,1432
19.0,4,14,2,1437
19.0,4,14,3,1441
19.0,4,14,4,1446
19.0,4,14,5,1450
19.0,4,14,6,1455
19.0,4,14,7,1460
19.0,4,14,8,1464
19.0,4,14,9,1469
19.0,4,14,10,1473
19.0,4,14,11,1477
19.0,4,14,12,1482
19.0,4,14,13,1486
19.0,4,14,14,1491
19.0,4,14,15,1495
19.0,4,15,0,1432
19.0,4,15,1,1437
19.0,4,15,2,1441
19.0,4,15,3,1446
19.0,4,15,4,1450
19.0,4,15,5,1455
19.0,4,15,6,1459
19.0,4,15,7,1464
19.0,4,15,8,1469
19.0,4,15,9,1473
19.0,4,15,10,1477
19.0,4,15,11,1482
19.0,4,15,12,1486
19.0,4,15,13,1491
19.0,4,15,14,1495
19.0,4,15,15,1500
19.0,5,0,0,1370
19.0,5,0,1,1374
19.0,5,0,2,1379
19.0,5,0,3,1383
19.0,5,0,4,1388
19.0,5,0,5,1392
19.0,5,0,6,1396
19.0,5,0,7,1401
19.0,5,0,8,1405
19.0,5,0,9,1409
19.0,5,0,10,1414
19.0,5,0,11,1418
19.0,5,0,12,1422
19.0,5,0,13,1426
19.0,5,0,14,1431
19.0,5,0,15,1435
19.0,5,1,0,1375
19.0,5,1,1,1379
19.0,5,1,2,1384
19.0,5,1,3,1388
19.0,5,1,4,1392
19.0,5,1,5,1397
19.0,5,1,6,1401
19.0,5,1,7,1405
19.0,5,1,8,1410
19.0,5,1,9,1414
19.0,5,1,10,1418
19.0,5,1,11,1423
19.0,5,1,12,1427
19.0,5,1,13,1431
19.0,5,1,14,1435
19.0,5,1,15,1440
19.0,5,2,0,1379
19.0,5,2,1,1384
19.0,5,2,2,1388
19.0,5,2,3,1393
19.0,5,2,4,1397
19.0,5,2,5,1401
19.0,5,2,6,1406
19.0,5,2,7,1410
19.0,5,2,8,1414
19.0,5,2,9,1419
19.0,5,2,10,1423
19.0,5,2,11,1427
19.0,5,2,12,1432
19.0,5,2,13,1436
19.0,5,2,14,1440
19.0,5,2,15,1444
19.0,5,3,0,1384
19.0,5,3,1,1388
19.0,5,3,2,1393
19.0,5,3,3,1397
19.0,5,3,4,1402
19.0,5,3,5,1406
19.0,5,3,6,1410
19.0,5,3,7,1415
19.0,5,3,8,1419
19.0,5,3,9,1423
19.0,5,3,10,1428
19.0,5,3,11,1432
19.0,5,3,12,1436
19.0,5,3,13,1441
19.0,5,3,14,1445
19.0,5,3,15,1449
19.0,5,4,0,1388
19.0,5,4,1,1393
19.0,5,4,2,1397
19.0,5,4,3,1402
19.0,5,4,4,1406
19.0,5,4,5,1411
19.0,5,4,6,1415
19.0,5,4,7,1419
19.0,5,4,8,1424
19.0,5,4,9,1428
19.0,5,4,10,1432
19.0,5,4,11,1437
19.0,5,4,12,1441
19.0,5,4,13,1445
19.0,5,4,14,1450
19.0,5,4,15,1454
19.0,5,5,0,1393
19.0,5,5,1,1397
19.0,5,5,2,1402
19.0,5,5,3,1406
19.0,5,5,4,1411
19.0,5,5,5,1415
19.0,5,5,6,1420
19.0,5,5,7,1424
19.0,5,5,8,1428
19.0,5,5,9,1433
19.0,5,5,10,1437
19.0,5,5,11,1441
19.0,5,5,12,1446
19.0,5,5,13,1450
19.0,5,5,14,1454
19.0,5,5,15,1459
19.0,5,6,0,1397
19.0,5,6,1,1402
19.0,5,6,2,1406
19.0,5,6,3,1411
19.0,5,6,4,1415
19.0,5,6,5,1420
19.0,5,6,6,1424
19.0,5,6,7,1429
19.0,5,6,8,1433
19.0,5,6,9,1437
19.0,5,6,10,1442
19.0,5,6,11,1446
19.0,5,6,12,1451
19.0,5,6,13,1455
19.0,5,6,14,1459
19.0,5,6,15,1463
19.0,5,7,0,1402
19.0,5,7,1,1406
19.0,5,7,2,1411
19.0,5,7,3,1415
19.0,5,7,4,1420
19.0,5,7,5,1424
19.0,5,7,6,1429
19.0,5,7,7,1433
19.0,5,7,8,1438
19.0,5,7,9,1442
19.0,5,7,10,1446
19.0,5,7,11,1451
19.0,5,7,12,1455
19.0,5,7,13,1460
19.0,5,7,14,1464
19.0,5,7,15,1468
19.0,5,8,0,1406
19.0,5,8,1,1411
19.0,5,8,2,1415
19.0,5,8,3,1420
19.0,5,8,4,1424
19.0,5,8,5,1429
19.0,5,8,6,1433
19.0,5,8,7,1438
19.0,5,8,8,1442
19.0,5,8,9,1447
19.0,5,8,10,1451
19.0,5,8,11,1455
19.0,5,8,12,1460
19.0,5,8,13,1464
19.0,5,8,14,1469
19.0,5,8,15,1473
19.0,5,9,0,1411
19.0,5,9,1,1415
19.0,5,9,2,1420
19.0,5,9,3,1424
19.0,5,9,4,1429
19.0,5,9,5,1433
19.0,5,9,6,1438
19.0,5,9,7,1442
19.0,5,9,8,1447
19.0,5,9,9,1451
19.0,5,9,10,1456
19.0,5,9,11,1460
19.0,5,9,12,1464
19.0,5,9,13,1469
19.0,5,9,14,1473
19.0,5,9,15,1478
19.0,5,10,0,1415
19.0,5,10,1,1420
19.0,5,10,2,1424
19.0,5,10,3,1429
19.0,5,10,4,1433
19.0,5,10,5,1438
19.0,5,10,6,1442
19.0,5,10,7,1447
19.0,5,10,8,1451
19.0,5,10,9,1456
19.0,5,10,10,1460
19.0,5,10,11,1465
19.0,5,10,12,1469
19.0,5,10,13,1473
19.0,5,10,14,1478
19.0,5,10,15,1482
19.0,5,11,0,1420
19.0,5,11,1,1424
19.0,5,11,2,1429
19.0,5,11,3,1433
19.0,5,11,4,1438
19.0,5,11,5,1442
19.0,5,11,6,1447
19.0,5,11,7,1451
19.0,5,11,8,1456
19.0,5,11,9,1460
19.0,5,11,10,1465
19.0,5,11,11,1469
19.0,5,11,12,1474
19.0,5,11,13,1478
19.0,5,11,14,1483
19.0,5,11,15,1487
19.0,5,12,0,1424
19.0,5,12,1,1429
19.0,5,12,2,1433
19.0,5,12,3,1438
19.0,5,12,4,1442
19.0,5,12,5,1447
19.0,5,12,6,1452
19.0,5,12,7,1456
19.0,5,12,8,1461
19.0,5,12,9,1465
19.0,5,12,10,1469
19.0,5,12,11,1474
19.0,5,12,12,1478
19.0,5,12,13,1483
19.0,5,12,14,1487
19.0,5,12,15,1492
19.0,5,13,0,1429
19.0,5,13,1,1433
19.0,5,13,2,1438
19.0,5,13,3,1442
19.0,5,13,4,1447
19.0,5,13,5,1451
19.0,5,13,6,1456
19.0,5,13,7,1461
19.0,5,13,8,1465
19.0,5,13,9,1470
19.0,5,13,10,1474
19.0,5,13,11,1478
19.0,5,13,12,1483
19.0,5,13,13,1487
19.0,5,13,14,1492
19.0,5,13,15,1496
19.0,5,14,0,1433
19.0,5,14,1,1438
19.0,5,14,2,1442
19.0,5,14,3,1447
19.0,5,14,4,1451
19.0,5,14,5,1456
19.0,5,14,6,1461
19.0,5,14,7,1465
19.0,5,14,8,1470
19.0,5,14,9,1474
19.0,5,14,10,1479
19.0,5,14,11,1483
19.0,5,14,12,1487
19.0,5,14,13,1492
19.0,5,14,14,1496
19.0,5,14,15,1501
19.0,5,15,0,1437
19.0,5,15,1,1442
19.0,5,15,2,1447
19.0,5,15,3,1451
19.0,5,15,4,1456
19.0,5,15,5,1460
19.0,5,15,6,1465
19.0,5,15,7,1470
19.0,5,15,8,1474
19.0,5,15,9,1479
19.0,5,15,10,1483
19.0,5,15,11,1488
19.0,5,15,12,1492
19.0,5,15,13,1496
19.0,5,15,14,1501
19.0,5,15,15,1505
19.0,6,0,0,1375
19.0,6,0,1,1380
19.0,6,0,2,1384
19.0,6,0,3,1388
19.0,6,0,4,1393
19.0,6,0,5,1397
19.0,6,0,6,1402
19.0,6,0,7,1406
19.0,6,0,8,1410
19.0,6,0,9,1415
19.0,6,0,10,1419
19.0,6,0,11,1423
19.0,6,0,12,1427
19.0,6,0,13,1432
19.0,6,0,14,1436
19.0,6,0,15,1440
19.0,6,1,0,1380
19.0,6,1,1,1384
19.0,6,1,2,1389
19.0,6,1,3,1393
19.0,6,1,4,1398
19.0,6,1,5,1402
19.0,6,1,6,1406
19.0,6,1,7,1411
19.0,6,1,8,1415
19.0,6,1,9,1419
19.0,6,1,10,1424
19.0,6,1,11,1428
19.0,6,1,12,1432
19.0,6,1,13,1437
19.0,6,1,14,1441
19.0,6,1,15,1445
19.0,6,2,0,1384
19.0,6,2,1,1389
19.0,6,2,2,1393
19.0,6,2,3,1398
19.0,6,2,4,1402
19.0,6,2,5,1407
19.0,6,2,6,1411
19.0,6,2,7,1415
19.0,6,2,8,1420
19.0,6,2,9,1424
19.0,6,2,10,1428
19.0,6,2,11,1433
19.0,6,2,12,1437
19.0,6,2,13,1441
19.0,6,2,14,1446
19.0,6,2,15,1450
19.0,6,3,0,1389
19.0,6,3,1,1393
19.0,6,3,2,1398
19.0,6,3,3,1402
19.0,6,3,4,1407
19.0,6,3,5,1411
19.0,6,3,6,1416
19.0,6,3,7,1420
19.0,6,3,8,1424
19.0,6,3,9,1429
19.0,6,3,10,1433
19.0,6,3,11,1437
19.0,6,3,12,1442
19.0,6,3,13,1446
19.0,6,3,14,1450
19.0,6,3,15,1455
19.0,6,4,0,1394
19.0,6,4,1,1398
19.0,6,4,2,1403
19.0,6,4,3,1407
19.0,6,4,4,1411
19.0,6,4,5,1416
19.0,6,4,6,1420
19.0,6,4,7,1425
19.0,6,4,8,1429
19.0,6,4,9,1433
19.0,6,4,10,1438
19.0,6,4,11,1442
19.0,6,4,12,1447
19.0,6,4,13,1451
19.0,6,4,14,1455
19.0,6,4,15,1459
19.0,6,5,0,1398
19.0,6,5,1,1403
19.0,6,5,2,1407
19.0,6,5,3,1412
19.0,6,5,4,1416
19.0,6,5,5,1420
19.0,6,5,6,1425
19.0,6,5,7,1429
19.0,6,5,8,1434
19.0,6,5,9,1438
19.0,6,5,10,1443
19.0,6,5,11,1447
19.0,6,5,12,1451
19.0,6,5,13,1456
19.0,6,5,14,1460
19.0,6,5,15,1464
19.0,6,6,0,1403
19.0,6,6,1,1407
19.0,6,6,2,1412
19.0,6,6,3,1416
19.0,6,6,4,1421
19.0,6,6,5,1425
19.0,6,6,6,1430
19.0,6,6,7,1434
19.0,6,6,8,1438
19.0,6,6,9,1443
19.0,6,6,10,1447
19.0,6,6,11,1452
19.0,6,6,12,1456
19.0,6,6,13,1460
19.0,6,6,14,1465
19.0,6,6,15,1469
19.0,6,7,0,1407
19.0,6,7,1,1412
19.0,6,7,2,1416
19.0,6,7,3,1421
19.0,6,7,4,1425
19.0,6,7,5,1430
19.0,6,7,6,1434
19.0,6,7,7,1439
19.0,6,7,8,1443
19.0,6,7,9,1447
19.0,6,7,10,1452
19.0,6,7,11,1456
19.0,6,7,12,1461
19.0,6,7,13,1465
19.0,6,7,14,1469
19.0,6,7,15,1474
19.0,6,8,0,1412
19.0,6,8,1,1416
19.0,6,8,2,1421
19.0,6,8,3,1425
19.0,6,8,4,1430
19.0,6,8,5,1434
19.0,6,8,6,1439
19.0,6,8,7,1443
19.0,6,8,8,1448
19.0,6,8,9,1452
19.0,6,8,10,1457
19.0,6,8,11,1461
19.0,6,8,12,1465
19.0,6,8,13,1470
19.0,6,8,14,1474
19.0,6,8,15,1478
19.0,6,9,0,1416
19.0,6,9,1,1421
19.0,6,9,2,1425
19.0,6,9,3,1430
19.0,6,9,4,1434
19.0,6,9,5,1439
19.0,6,9,6,1443
19.0,6,9,7,1448
19.0,6,9,8,1452
19.0,6,9,9,1457
19.0,6,9,10,1461
19.0,6,9,11,1466
19.0,6,9,12,1470
19.0,6,9,13,1474
19.0,6,9,14,1479
19.0,6,9,15,1483
19.0,6,10,0,1421
19.0,6,10,1,1425
19.0,6,10,2,1430
19.0,6,10,3,1434
19.0,6,10,4,1439
19.0,6,10,5,1443
19.0,6,10,6,1448
19.0,6,10,7,1452
19.0,6,10,8,1457
19.0,6,10,9,1461
19.0,6,10,10,1466
19.0,6,10,11,1470
19.0,6,10,12,1475
19.0,6,10,13,1479
19.0,6,10,14,1483
19.0,6,10,15,1488
19.0,6,11,0,1425
19.0,6,11,1,1430
19.0,6,11,2,1434
19.0,6,11,3,1439
19.0,6,11,4,1443
19.0,6,11,5,1448
19.0,6,11,6,1452
19.0,6,11,7,1457
19.0,6,11,8,1461
19.0,6,11,9,1466
19.0,6,11,10,1470
19.0,6,11,11,1475
19.0,6,11,12,1479
19.0,6,11,13,1484
19.0,6,11,14,1488
19.0,6,11,15,1492
19.0,6,12,0,1430
19.0,6,12,1,1434
19.0,6,12,2,1439
19.0,6,12,3,1443
19.0,6,12,4,1448
19.0,6,12,5,1452
19.0,6,12,6,1457
19.0,6,12,7,1461
19.0,6,12,8,1466
19.0,6,12,9,1470
19.0,6,12,10,1475
19.0,6,12,11,1479
19.0,6,12,12,1484
19.0,6,12,13,1488
19.0,6,12,14,1493
19.0,6,12,15,1497
19.0,6,13,0,1434
19.0,6,13,1,1439
19.0,6,13,2,1443
19.0,6,13,3,1448
19.0,6,13,4,1452
19.0,6,13,5,1457
19.0,6,13,6,1461
19.0,6,13,7,1466
19.0,6,13,8,1471
19.0,6,13,9,1475
19.0,6,13,10,1480
19.0,6,13,11,1484
19.0,6,13,12,1488
19.0,6,13,13,1493
19.0,6,13,14,1497
19.0,6,13,15,1502
19.0,6,14,0,1438
19.0,6,14,1,1443
19.0,6,14,2,1448
19.0,6,14,3,1452
19.0,6,14,4,1457
19.0,6,14,5,1461
19.0,6,14,6,1466
19.0,6,14,7,1471
19.0,6,14,8,1475
19.0,6,14,9,1480
19.0,6,14,10,1484
19.0,6,14,11,1489
19.0,6,14,12,1493
19.0,6,14,13,1498
19.0,6,14,14,1502
19.0,6,14,15,1506
19.0,6,15,0,1443
19.0,6,15,1,1447
19.0,6,15,2,1452
19.0,6,15,3,1457
19.0,6,15,4,1461
19.0,6,15,5,1466
19.0,6,15,6,1470
19.0,6,15,7,1475
19.0,6,15,8,1480
19.0,6,15,9,1484
19.0,6,15,10,1489
19.0,6,15,11,1493
19.0,6,15,12,1498
19.0,6,15,13,1502
19.0,6,15,14,1507
19.0,6,15,15,1511
19.0,7,0,0,1380
19.0,7,0,1,1385
19.0,7,0,2,1389
19.0,7,0,3,1394
19.0,7,0,4,1398
19.0,7,0,5,1402
19.0,7,0,6,1407
19.0,7,0,7,1411
19.0,7,0,8,1416
19.0,7,0,9,1420
19.0,7,0,10,1424
19.0,7,0,11,1429
19.0,7,0,12,1433
19.0,7,0,13,1437
19.0,7,0,14,1441
19.0,7,0,15,1446
19.0,7,1,0,1385
19.0,7,1,1,1389
19.0,7,1,2,1394
19.0,7,1,3,1398
19.0,7,1,4,1403
19.0,7,1,5,1407
19.0,7,1,6,1412
19.0,7,1,7,1416
19.0,7,1,8,1420
19.0,7,1,9,1425
19.0,7,1,10,1429
19.0,7,1,11,1433
19.0,7,1,12,1438
19.0,7,1,13,1442
19.0,7,1,14,1446
19.0,7,1,15,1450
19.0,7,2,0,1390
19.0,7,2,1,1394
19.0,7,2,2,1399
19.0,7,2,3,1403
19.0,7,2,4,1407
19.0,7,2,5,1412
19.0,7,2,6,1416
19.0,7,2,7,1421
19.0,7,2,8,1425
19.0,7,2,9,1429
19.0,7,2,10,1434
19.0,7,2,11,1438
19.0,7,2,12,1442
19.0,7,2,13,1447
19.0,7,2,14,1451
19.0,7,2,15,1455
19.0,7,3,0,1394
19.0,7,3,1,1399
19.0,7,3,2,1403
19.0,7,3,3,1408
19.0,7,3,4,1412
19.0,7,3,5,1417
19.0,7,3,6,1421
19.0,7,3,7,1425
19.0,7,3,8,1430
19.0,7,3,9,1434
19.0,7,3,10,1438
19.0,7,3,11,1443
19.0,7,3,12,1447
19.0,7,3,13,1452
19.0,7,3,14,1456
19.0,7,3,15,1460
19.0,7,4,0,1399
19.0,7,4,1,1403
19.0,7,4,2,1408
19.0,7,4,3,1412
19.0,7,4,4,1417
19.0,7,4,5,1421
19.0,7,4,6,1426
19.0,7,4,7,1430
19.0,7,4,8,1434
19.0,7,4,9,1439
19.0,7,4,10,1443
19.0,7,4,11,1448
19.0,7,4,12,1452
19.0,7,4,13,1456
19.0,7,4,14,1461
19.0,7,4,15,1465
19.0,7,5,0,1403
19.0,7,5,1,1408
19.0,7,5,2,1412
19.0,7,5,3,1417
19.0,7,5,4,1421
19.0,7,5,5,1426
19.0,7,5,6,1430
19.0,7,5,7,1435
19.0,7,5,8,1439
19.0,7,5,9,1444
19.0,7,5,10,1448
19.0,7,5,11,1452
19.0,7,5,12,1457
19.0,7,5,13,1461
19.0,7,5,14,1465
19.0,7,5,15,1470
19.0,7,6,0,1408
19.0,7,6,1,1412
19.0,7,6,2,1417
19.0,7,6,3,1421
19.0,7,6,4,1426
19.0,7,6,5,1430
19.0,7,6,6,1435
19.0,7,6,7,1439
19.0,7,6,8,1444
19.0,7,6,9,1448
19.0,7,6,10,1453
19.0,7,6,11,1457
19.0,7,6,12,1461
19.0,7,6,13,1466
19.0,7,6,14,1470
19.0,7,6,15,1474
19.0,7,7,0,1412
19.0,7,7,1,1417
19.0,7,7,2,1422
19.0,7,7,3,1426
19.0,7,7,4,1431
19.0,7,7,5,1435
19.0,7,7,6,1440
19.0,7,7,7,1444
