level,attack,defense,stamina,cp
19.0,7,7,8,1448
19.0,7,7,9,1453
19.0,7,7,10,1457
19.0,7,7,11,1462
19.0,7,7,12,1466
19.0,7,7,13,1471
19.0,7,7,14,1475
19.0,7,7,15,1479
19.0,7,8,0,1417
19.0,7,8,1,1422
19.0,7,8,2,1426
19.0,7,8,3,1431
19.0,7,8,4,1435
19.0,7,8,5,1440
19.0,7,8,6,1444
19.0,7,8,7,1449
19.0,7,8,8,1453
19.0,7,8,9,1458
19.0,7,8,10,1462
19.0,7,8,11,1466
19.0,7,8,12,1471
19.0,7,8,13,1475
19.0,7,8,14,1480
19.0,7,8,15,1484
19.0,7,9,0,1421
19.0,7,9,1,1426
19.0,7,9,2,1431
19.0,7,9,3,1435
19.0,7,9,4,1440
19.0,7,9,5,1444
19.0,7,9,6,1449
19.0,7,9,7,1453
19.0,7,9,8,1458
19.0,7,9,9,1462
19.0,7,9,10,1467
19.0,7,9,11,1471
19.0,7,9,12,1475
19.0,7,9,13,1480
19.0,7,9,14,1484
19.0,7,9,15,1489
19.0,7,10,0,1426
19.0,7,10,1,1431
19.0,7,10,2,1435
19.0,7,10,3,1440
19.0,7,10,4,1444
19.0,7,10,5,1449
19.0,7,10,6,1453
19.0,7,10,7,1458
19.0,7,10,8,1462
19.0,7,10,9,1467
19.0,7,10,10,1471
19.0,7,10,11,1476
19.0,7,10,12,1480
19.0,7,10,13,1485
19.0,7,10,14,1489
19.0,7,10,15,1493
19.0,7,11,0,1430
19.0,7,11,1,1435
19.0,7,11,2,1440
19.0,7,11,3,1444
19.0,7,11,4,1449
19.0,7,11,5,1453
19.0,7,11,6,1458
19.0,7,11,7,1462
19.0,7,11,8,1467
19.0,7,11,9,1471
19.0,7,11,10,1476
19.0,7,11,11,1480
19.0,7,11,12,1485
19.0,7,11,13,1489
19.0,7,11,14,1494
19.0,7,11,15,1498
19.0,7,12,0,1435
19.0,7,12,1,1440
19.0,7,12,2,1444
19.0,7,12,3,1449
19.0,7,12,4,1453
19.0,7,12,5,1458
19.0,7,12,6,1462
19.0,7,12,7,1467
19.0,7,12,8,1471
19.0,7,12,9,1476
19.0,7,12,10,1480
19.0,7,12,11,1485
19.0,7,12,12,1489
19.0,7,12,13,1494
19.0,7,12,14,1498
19.0,7,12,15,1503
19.0,7,13,0,1439
19.0,7,13,1,1444
19.0,7,13,2,1449
19.0,7,13,3,1453
19.0,7,13,4,1458
19.0,7,13,5,1462
19.0,7,13,6,1467
19.0,7,13,7,1472
19.0,7,13,8,1476
19.0,7,13,9,1481
19.0,7,13,10,1485
19.0,7,13,11,1490
19.0,7,13,12,1494
19.0,7,13,13,1499
19.0,7,13,14,1503
19.0,7,13,15,1507
19.0,7,14,0,1444
19.0,7,14,1,1448
19.0,7,14,2,1453
19.0,7,14,3,1458
19.0,7,14,4,1462
19.0,7,14,5,1467
19.0,7,14,6,1471
19.0,7,14,7,1476
19.0,7,14,8,1481
19.0,7,14,9,1485
19.0,7,14,10,1490
19.0,7,14,11,1494
19.0,7,14,12,1499
19.0,7,14,13,1503
19.0,7,14,14,1508
19.0,7,14,15,1512
19.0,7,15,0,1448
19.0,7,15,1,1453
19.0,7,15,2,1458
19.0,7,15,3,1462
19.0,7,15,4,1467
19.0,7,15,5,1471
19.0,7,15,6,1476
19.0,7,15,7,1481
19.0,7,15,8,1485
19.0,7,15,9,1490
19.0,7,15,10,1494
19.0,7,15,11,1499
19.0,7,15,12,1503
19.0,7,15,13,1508
19.0,7,15,14,1512
19.0,7,15,15,1517
19.0,8,0,0,1386
19.0,8,0,1,1390
19.0,8,0,2,1394
19.0,8,0,3,1399
19.0,8,0,4,1403
19.0,8,0,5,1408
19.0,8,0,6,1412
19.0,8,0,7,1416
19.0,8,0,8,1421
19.0,8,0,9,1425
19.0,8,0,10,1430
19.0,8,0,11,1434
19.0,8,0,12,1438
19.0,8,0,13,1442
19.0,8,0,14,1447
19.0,8,0,15,1451
19.0,8,1,0,1390
19.0,8,1,1,1395
19.0,8,1,2,1399
19.0,8,1,3,1404
19.0,8,1,4,1408
19.0,8,1,5,1412
19.0,8,1,6,1417
19.0,8,1,7,1421
19.0,8,1,8,1426
19.0,8,1,9,1430
19.0,8,1,10,1434
19.0,8,1,11,1439
19.0,8,1,12,1443
19.0,8,1,13,1447
19.0,8,1,14,1452
19.0,8,1,15,1456
19.0,8,2,0,1395
19.0,8,2,1,1399
19.0,8,2,2,1404
19.0,8,2,3,1408
19.0,8,2,4,1413
19.0,8,2,5,1417
19.0,8,2,6,1422
19.0,8,2,7,1426
19.0,8,2,8,1430
19.0,8,2,9,1435
19.0,8,2,10,1439
19.0,8,2,11,1443
19.0,8,2,12,1448
19.0,8,2,13,1452
19.0,8,2,14,1456
19.0,8,2,15,1461
19.0,8,3,0,1399
19.0,8,3,1,1404
19.0,8,3,2,1408
19.0,8,3,3,1413
19.0,8,3,4,1417
19.0,8,3,5,1422
19.0,8,3,6,1426
19.0,8,3,7,1431
19.0,8,3,8,1435
19.0,8,3,9,1439
19.0,8,3,10,1444
19.0,8,3,11,1448
19.0,8,3,12,1453
19.0,8,3,13,1457
19.0,8,3,14,1461
19.0,8,3,15,1466
19.0,8,4,0,1404
19.0,8,4,1,1409
19.0,8,4,2,1413
19.0,8,4,3,1418
19.0,8,4,4,1422
19.0,8,4,5,1426
19.0,8,4,6,1431
19.0,8,4,7,1435
19.0,8,4,8,1440
19.0,8,4,9,1444
19.0,8,4,10,1449
19.0,8,4,11,1453
19.0,8,4,12,1457
19.0,8,4,13,1462
19.0,8,4,14,1466
19.0,8,4,15,1470
19.0,8,5,0,1409
19.0,8,5,1,1413
19.0,8,5,2,1418
19.0,8,5,3,1422
19.0,8,5,4,1427
19.0,8,5,5,1431
19.0,8,5,6,1436
19.0,8,5,7,1440
19.0,8,5,8,1445
19.0,8,5,9,1449
19.0,8,5,10,1453
19.0,8,5,11,1458
19.0,8,5,12,1462
19.0,8,5,13,1466
19.0,8,5,14,1471
19.0,8,5,15,1475
19.0,8,6,0,1413
19.0,8,6,1,1418
19.0,8,6,2,1422
19.0,8,6,3,1427
19.0,8,6,4,1431
19.0,8,6,5,1436
19.0,8,6,6,1440
19.0,8,6,7,1445
19.0,8,6,8,1449
19.0,8,6,9,1454
19.0,8,6,10,1458
19.0,8,6,11,1462
19.0,8,6,12,1467
19.0,8,6,13,1471
19.0,8,6,14,1476
19.0,8,6,15,1480
19.0,8,7,0,1418
19.0,8,7,1,1422
19.0,8,7,2,1427
19.0,8,7,3,1431
19.0,8,7,4,1436
19.0,8,7,5,1440
19.0,8,7,6,1445
19.0,8,7,7,1449
19.0,8,7,8,1454
19.0,8,7,9,1458
19.0,8,7,10,1463
19.0,8,7,11,1467
19.0,8,7,12,1472
19.0,8,7,13,1476
19.0,8,7,14,1480
19.0,8,7,15,1485
19.0,8,8,0,1422
19.0,8,8,1,1427
19.0,8,8,2,1431
19.0,8,8,3,1436
19.0,8,8,4,1440
19.0,8,8,5,1445
19.0,8,8,6,1450
19.0,8,8,7,1454
19.0,8,8,8,1459
19.0,8,8,9,1463
19.0,8,8,10,1467
19.0,8,8,11,1472
19.0,8,8,12,1476
19.0,8,8,13,1481
19.0,8,8,14,1485
19.0,8,8,15,1490
19.0,8,9,0,1427
19.0,8,9,1,1431
19.0,8,9,2,1436
19.0,8,9,3,1441
19.0,8,9,4,1445
19.0,8,9,5,1450
19.0,8,9,6,1454
19.0,8,9,7,1459
19.0,8,9,8,1463
19.0,8,9,9,1468
19.0,8,9,10,1472
19.0,8,9,11,1477
19.0,8,9,12,1481
19.0,8,9,13,1485
19.0,8,9,14,1490
19.0,8,9,15,1494
19.0,8,10,0,1431
19.0,8,10,1,1436
19.0,8,10,2,1440
19.0,8,10,3,1445
19.0,8,10,4,1450
19.0,8,10,5,1454
19.0,8,10,6,1459
19.0,8,10,7,1463
19.0,8,10,8,1468
19.0,8,10,9,1472
19.0,8,10,10,1477
19.0,8,10,11,1481
19.0,8,10,12,1486
19.0,8,10,13,1490
19.0,8,10,14,1495
19.0,8,10,15,1499
19.0,8,11,0,1436
19.0,8,11,1,1440
19.0,8,11,2,1445
19.0,8,11,3,1450
19.0,8,11,4,1454
19.0,8,11,5,1459
19.0,8,11,6,1463
19.0,8,11,7,1468
19.0,8,11,8,1472
19.0,8,11,9,1477
19.0,8,11,10,1481
19.0,8,11,11,1486
19.0,8,11,12,1490
19.0,8,11,13,1495
19.0,8,11,14,1499
19.0,8,11,15,1504
19.0,8,12,0,1440
19.0,8,12,1,1445
19.0,8,12,2,1450
19.0,8,12,3,1454
19.0,8,12,4,1459
19.0,8,12,5,1463
19.0,8,12,6,1468
19.0,8,12,7,1472
19.0,8,12,8,1477
19.0,8,12,9,1482
19.0,8,12,10,1486
19.0,8,12,11,1491
19.0,8,12,12,1495
19.0,8,12,13,1499
19.0,8,12,14,1504
19.0,8,12,15,1508
19.0,8,13,0,1445
19.0,8,13,1,1449
19.0,8,13,2,1454
19.0,8,13,3,1459
19.0,8,13,4,1463
19.0,8,13,5,1468
19.0,8,13,6,1472
19.0,8,13,7,1477
19.0,8,13,8,1482
19.0,8,13,9,1486
19.0,8,13,10,1491
19.0,8,13,11,1495
19.0,8,13,12,1500
19.0,8,13,13,1504
19.0,8,13,14,1509
19.0,8,13,15,1513
19.0,8,14,0,1449
19.0,8,14,1,1454
19.0,8,14,2,1459
19.0,8,14,3,1463
19.0,8,14,4,1468
19.0,8,14,5,1472
19.0,8,14,6,1477
19.0,8,14,7,1482
19.0,8,14,8,1486
19.0,8,14,9,1491
19.0,8,14,10,1495
19.0,8,14,11,1500
19.0,8,14,12,1504
19.0,8,14,13,1509
19.0,8,14,14,1513
19.0,8,14,15,1518
19.0,8,15,0,1454
19.0,8,15,1,1458
19.0,8,15,2,1463
19.0,8,15,3,1468
19.0,8,15,4,1472
19.0,8,15,5,1477
19.0,8,15,6,1482
19.0,8,15,7,1486
19.0,8,15,8,1491
19.0,8,15,9,1495
19.0,8,15,10,1500
19.0,8,15,11,1504
19.0,8,15,12,1509
19.0,8,15,13,1513
19.0,8,15,14,1518
19.0,8,15,15,1522
19.0,9,0,0,1391
19.0,9,0,1,1395
19.0,9,0,2,1400
19.0,9,0,3,1404
19.0,9,0,4,1409
19.0,9,0,5,1413
19.0,9,0,6,1417
19.0,9,0,7,1422
19.0,9,0,8,1426
19.0,9,0,9,1431
19.0,9,0,10,1435
19.0,9,0,11,1439
19.0,9,0,12,1444
19.0,9,0,13,1448
19.0,9,0,14,1452
19.0,9,0,15,1456
19.0,9,1,0,1395
19.0,9,1,1,1400
19.0,9,1,2,1404
19.0,9,1,3,1409
19.0,9,1,4,1413
19.0,9,1,5,1418
19.0,9,1,6,1422
19.0,9,1,7,1427
19.0,9,1,8,1431
19.0,9,1,9,1435
19.0,9,1,10,1440
19.0,9,1,11,1444
19.0,9,1,12,1448
19.0,9,1,13,1453
19.0,9,1,14,1457
19.0,9,1,15,1461
19.0,9,2,0,1400
19.0,9,2,1,1405
19.0,9,2,2,1409
19.0,9,2,3,1413
19.0,9,2,4,1418
19.0,9,2,5,1422
19.0,9,2,6,1427
19.0,9,2,7,1431
19.0,9,2,8,1436
19.0,9,2,9,1440
19.0,9,2,10,1444
19.0,9,2,11,1449
19.0,9,2,12,1453
19.0,9,2,13,1458
19.0,9,2,14,1462
19.0,9,2,15,1466
19.0,9,3,0,1405
19.0,9,3,1,1409
19.0,9,3,2,1414
19.0,9,3,3,1418
19.0,9,3,4,1423
19.0,9,3,5,1427
19.0,9,3,6,1432
19.0,9,3,7,1436
19.0,9,3,8,1440
19.0,9,3,9,1445
19.0,9,3,10,1449
19.0,9,3,11,1454
19.0,9,3,12,1458
19.0,9,3,13,1462
19.0,9,3,14,1467
19.0,9,3,15,1471
19.0,9,4,0,1409
19.0,9,4,1,1414
19.0,9,4,2,1418
19.0,9,4,3,1423
19.0,9,4,4,1427
19.0,9,4,5,1432
19.0,9,4,6,1436
19.0,9,4,7,1441
19.0,9,4,8,1445
19.0,9,4,9,1450
19.0,9,4,10,1454
19.0,9,4,11,1458
19.0,9,4,12,1463
19.0,9,4,13,1467
19.0,9,4,14,1472
19.0,9,4,15,1476
19.0,9,5,0,1414
19.0,9,5,1,1418
19.0,9,5,2,1423
19.0,9,5,3,1427
19.0,9,5,4,1432
19.0,9,5,5,1436
19.0,9,5,6,1441
19.0,9,5,7,1445
19.0,9,5,8,1450
19.0,9,5,9,1454
19.0,9,5,10,1459
19.0,9,5,11,1463
19.0,9,5,12,1468
19.0,9,5,13,1472
19.0,9,5,14,1476
19.0,9,5,15,1481
19.0,9,6,0,1418
19.0,9,6,1,1423
19.0,9,6,2,1428
19.0,9,6,3,1432
19.0,9,6,4,1437
19.0,9,6,5,1441
19.0,9,6,6,1446
19.0,9,6,7,1450
19.0,9,6,8,1455
19.0,9,6,9,1459
19.0,9,6,10,1463
19.0,9,6,11,1468
19.0,9,6,12,1472
19.0,9,6,13,1477
19.0,9,6,14,1481
19.0,9,6,15,1485
19.0,9,7,0,1423
19.0,9,7,1,1428
19.0,9,7,2,1432
19.0,9,7,3,1437
19.0,9,7,4,1441
19.0,9,7,5,1446
19.0,9,7,6,1450
19.0,9,7,7,1455
19.0,9,7,8,1459
19.0,9,7,9,1464
19.0,9,7,10,1468
19.0,9,7,11,1473
19.0,9,7,12,1477
19.0,9,7,13,1481
19.0,9,7,14,1486
19.0,9,7,15,1490
19.0,9,8,0,1428
19.0,9,8,1,1432
19.0,9,8,2,1437
19.0,9,8,3,1441
19.0,9,8,4,1446
19.0,9,8,5,1450
19.0,9,8,6,1455
19.0,9,8,7,1459
19.0,9,8,8,1464
19.0,9,8,9,1468
19.0,9,8,10,1473
19.0,9,8,11,1477
19.0,9,8,12,1482
19.0,9,8,13,1486
19.0,9,8,14,1491
19.0,9,8,15,1495
19.0,9,9,0,1432
19.0,9,9,1,1437
19.0,9,9,2,1441
19.0,9,9,3,1446
19.0,9,9,4,1450
19.0,9,9,5,1455
19.0,9,9,6,1460
19.0,9,9,7,1464
19.0,9,9,8,1469
19.0,9,9,9,1473
19.0,9,9,10,1478
19.0,9,9,11,1482
19.0,9,9,12,1487
19.0,9,9,13,1491
19.0,9,9,14,1495
19.0,9,9,15,1500
19.0,9,10,0,1437
19.0,9,10,1,1441
19.0,9,10,2,1446
19.0,9,10,3,1450
19.0,9,10,4,1455
19.0,9,10,5,1460
19.0,9,10,6,1464
19.0,9,10,7,1469
19.0,9,10,8,1473
19.0,9,10,9,1478
19.0,9,10,10,1482
19.0,9,10,11,1487
19.0,9,10,12,1491
19.0,9,10,13,1496
19.0,9,10,14,1500
19.0,9,10,15,1505
19.0,9,11,0,1441
19.0,9,11,1,1446
19.0,9,11,2,1450
19.0,9,11,3,1455
19.0,9,11,4,1460
19.0,9,11,5,1464
19.0,9,11,6,1469
19.0,9,11,7,1473
19.0,9,11,8,1478
19.0,9,11,9,1482
19.0,9,11,10,1487
19.0,9,11,11,1491
19.0,9,11,12,1496
19.0,9,11,13,1500
19.0,9,11,14,1505
19.0,9,11,15,1509
19.0,9,12,0,1446
19.0,9,12,1,1450
19.0,9,12,2,1455
19.0,9,12,3,1460
19.0,9,12,4,1464
19.0,9,12,5,1469
19.0,9,12,6,1473
19.0,9,12,7,1478
19.0,9,12,8,1482
19.0,9,12,9,1487
19.0,9,12,10,1492
19.0,9,12,11,1496
19.0,9,12,12,1501
19.0,9,12,13,1505
19.0,9,12,14,1510
19.0,9,12,15,1514
19.0,9,13,0,1450
19.0,9,13,1,1455
19.0,9,13,2,1459
19.0,9,13,3,1464
19.0,9,13,4,1469
19.0,9,13,5,1473
19.0,9,13,6,1478
19.0,9,13,7,1482
19.0,9,13,8,1487
19.0,9,13,9,1492
19.0,9,13,10,1496
19.0,9,13,11,1501
19.0,9,13,12,1505
19.0,9,13,13,1510
19.0,9,13,14,1514
19.0,9,13,15,1519
19.0,9,14,0,1455
19.0,9,14,1,1459
19.0,9,14,2,1464
19.0,9,14,3,1469
19.0,9,14,4,1473
19.0,9,14,5,1478
19.0,9,14,6,1482
19.0,9,14,7,1487
19.0,9,14,8,1492
19.0,9,14,9,1496
19.0,9,14,10,1501
19.0,9,14,11,1505
19.0,9,14,12,1510
19.0,9,14,13,1514
19.0,9,14,14,1519
19.0,9,14,15,1523
19.0,9,15,0,1459
19.0,9,15,1,1464
19.0,9,15,2,1468
19.0,9,15,3,1473
19.0,9,15,4,1478
19.0,9,15,5,1482
19.0,9,15,6,1487
19.0,9,15,7,1492
19.0,9,15,8,1496
19.0,9,15,9,1501
19.0,9,15,10,1505
19.0,9,15,11,1510
19.0,9,15,12,1514
19.0,9,15,13,1519
19.0,9,15,14,1524
19.0,9,15,15,1528
19.0,10,0,0,1396
19.0,10,0,1,1400
19.0,10,0,2,1405
19.0,10,0,3,1409
19.0,10,0,4,1414
19.0,10,0,5,1418
19.0,10,0,6,1423
19.0,10,0,7,1427
19.0,10,0,8,1431
19.0,10,0,9,1436
19.0,10,0,10,1440
19.0,10,0,11,1445
19.0,10,0,12,1449
19.0,10,0,13,1453
19.0,10,0,14,1458
19.0,10,0,15,1462
19.0,10,1,0,1401
19.0,10,1,1,1405
19.0,10,1,2,1410
19.0,10,1,3,1414
19.0,10,1,4,1418
19.0,10,1,5,1423
19.0,10,1,6,1427
19.0,10,1,7,1432
19.0,10,1,8,1436
19.0,10,1,9,1441
19.0,10,1,10,1445
19.0,10,1,11,1449
19.0,10,1,12,1454
19.0,10,1,13,1458
19.0,10,1,14,1462
19.0,10,1,15,1467
19.0,10,2,0,1405
19.0,10,2,1,1410
19.0,10,2,2,1414
19.0,10,2,3,1419
19.0,10,2,4,1423
19.0,10,2,5,1428
19.0,10,2,6,1432
19.0,10,2,7,1437
19.0,10,2,8,1441
19.0,10,2,9,1445
19.0,10,2,10,1450
19.0,10,2,11,1454
19.0,10,2,12,1459
19.0,10,2,13,1463
19.0,10,2,14,1467
19.0,10,2,15,1472
19.0,10,3,0,1410
19.0,10,3,1,1414
19.0,10,3,2,1419
19.0,10,3,3,1423
19.0,10,3,4,1428
19.0,10,3,5,1432
19.0,10,3,6,1437
19.0,10,3,7,1441
19.0,10,3,8,1446
19.0,10,3,9,1450
19.0,10,3,10,1455
19.0,10,3,11,1459
19.0,10,3,12,1463
19.0,10,3,13,1468
19.0,10,3,14,1472
19.0,10,3,15,1476
19.0,10,4,0,1414
19.0,10,4,1,1419
19.0,10,4,2,1424
19.0,10,4,3,1428
19.0,10,4,4,1433
19.0,10,4,5,1437
19.0,10,4,6,1442
19.0,10,4,7,1446
19.0,10,4,8,1451
19.0,10,4,9,1455
19.0,10,4,10,1459
19.0,10,4,11,1464
19.0,10,4,12,1468
19.0,10,4,13,1473
19.0,10,4,14,1477
19.0,10,4,15,1481
19.0,10,5,0,1419
19.0,10,5,1,1424
19.0,10,5,2,1428
19.0,10,5,3,1433
19.0,10,5,4,1437
19.0,10,5,5,1442
19.0,10,5,6,1446
19.0,10,5,7,1451
19.0,10,5,8,1455
19.0,10,5,9,1460
19.0,10,5,10,1464
19.0,10,5,11,1469
19.0,10,5,12,1473
19.0,10,5,13,1477
19.0,10,5,14,1482
19.0,10,5,15,1486
19.0,10,6,0,1424
19.0,10,6,1,1428
19.0,10,6,2,1433
19.0,10,6,3,1437
19.0,10,6,4,1442
19.0,10,6,5,1446
19.0,10,6,6,1451
19.0,10,6,7,1455
19.0,10,6,8,1460
19.0,10,6,9,1464
19.0,10,6,10,1469
19.0,10,6,11,1473
19.0,10,6,12,1478
19.0,10,6,13,1482
19.0,10,6,14,1487
19.0,10,6,15,1491
19.0,10,7,0,1428
19.0,10,7,1,1433
19.0,10,7,2,1437
19.0,10,7,3,1442
19.0,10,7,4,1447
19.0,10,7,5,1451
19.0,10,7,6,1456
19.0,10,7,7,1460
19.0,10,7,8,1465
19.0,10,7,9,1469
19.0,10,7,10,1474
19.0,10,7,11,1478
19.0,10,7,12,1483
19.0,10,7,13,1487
19.0,10,7,14,1491
19.0,10,7,15,1496
19.0,10,8,0,1433
19.0,10,8,1,1437
19.0,10,8,2,1442
19.0,10,8,3,1447
19.0,10,8,4,1451
19.0,10,8,5,1456
19.0,10,8,6,1460
19.0,10,8,7,1465
19.0,10,8,8,1469
19.0,10,8,9,1474
19.0,10,8,10,1478
19.0,10,8,11,1483
19.0,10,8,12,1487
19.0,10,8,13,1492
19.0,10,8,14,1496
19.0,10,8,15,1501
19.0,10,9,0,1437
19.0,10,9,1,1442
19.0,10,9,2,1447
19.0,10,9,3,1451
19.0,10,9,4,1456
19.0,10,9,5,1460
19.0,10,9,6,1465
19.0,10,9,7,1470
19.0,10,9,8,1474
19.0,10,9,9,1479
19.0,10,9,10,1483
19.0,10,9,11,1488
19.0,10,9,12,1492
19.0,10,9,13,1496
19.0,10,9,14,1501
19.0,10,9,15,1505
19.0,10,10,0,1442
19.0,10,10,1,1447
19.0,10,10,2,1451
19.0,10,10,3,1456
19.0,10,10,4,1460
19.0,10,10,5,1465
19.0,10,10,6,1470
19.0,10,10,7,1474
19.0,10,10,8,1479
19.0,10,10,9,1483
19.0,10,10,10,1488
19.0,10,10,11,1492
19.0,10,10,12,1497
19.0,10,10,13,1501
19.0,10,10,14,1506
19.0,10,10,15,1510
19.0,10,11,0,1446
19.0,10,11,1,1451
19.0,10,11,2,1456
19.0,10,11,3,1460
19.0,10,11,4,1465
19.0,10,11,5,1470
19.0,10,11,6,1474
19.0,10,11,7,1479
19.0,10,11,8,1483
19.0,10,11,9,1488
19.0,10,11,10,1492
19.0,10,11,11,1497
19.0,10,11,12,1501
19.0,10,11,13,1506
19.0,10,11,14,1510
19.0,10,11,15,1515
19.0,10,12,0,1451
19.0,10,12,1,1456
19.0,10,12,2,1460
19.0,10,12,3,1465
19.0,10,12,4,1470
19.0,10,12,5,1474
19.0,10,12,6,1479
19.0,10,12,7,1483
19.0,10,12,8,1488
19.0,10,12,9,1493
19.0,10,12,10,1497
19.0,10,12,11,1502
19.0,10,12,12,1506
19.0,10,12,13,1511
19.0,10,12,14,1515
19.0,10,12,15,1520
19.0,10,13,0,1455
19.0,10,13,1,1460
19.0,10,13,2,1465
19.0,10,13,3,1470
19.0,10,13,4,1474
19.0,10,13,5,1479
19.0,10,13,6,1483
19.0,10,13,7,1488
19.0,10,13,8,1493
19.0,10,13,9,1497
19.0,10,13,10,1502
19.0,10,13,11,1506
19.0,10,13,12,1511
19.0,10,13,13,1515
19.0,10,13,14,1520
19.0,10,13,15,1524
19.0,10,14,0,1460
19.0,10,14,1,1465
19.0,10,14,2,1469
19.0,10,14,3,1474
19.0,10,14,4,1479
19.0,10,14,5,1483
19.0,10,14,6,1488
19.0,10,14,7,1493
19.0,10,14,8,1497
19.0,10,14,9,1502
19.0,10,14,10,1506
19.0,10,14,11,1511
19.0,10,14,12,1515
19.0,10,14,13,1520
19.0,10,14,14,1524
19.0,10,14,15,1529
19.0,10,15,0,1464
19.0,10,15,1,1469
19.0,10,15,2,1474
19.0,10,15,3,1479
19.0,10,15,4,1483
19.0,10,15,5,1488
19.0,10,15,6,1493
19.0,10,15,7,1497
19.0,10,15,8,1502
19.0,10,15,9,1506
19.0,10,15,10,1511
19.0,10,15,11,1516
19.0,10,15,12,1520
19.0,10,15,13,1525
19.0,10,15,14,1529
19.0,10,15,15,1534
19.0,11,0,0,1401
19.0,11,0,1,1406
19.0,11,0,2,1410
19.0,11,0,3,1414
19.0,11,0,4,1419
19.0,11,0,5,1423
19.0,11,0,6,1428
19.0,11,0,7,1432
19.0,11,0,8,1437
19.0,11,0,9,1441
19.0,11,0,10,1445
19.0,11,0,11,1450
19.0,11,0,12,1454
19.0,11,0,13,1459
19.0,11,0,14,1463
19.0,11,0,15,1467
19.0,11,1,0,1406
19.0,11,1,1,1410
19.0,11,1,2,1415
19.0,11,1,3,1419
19.0,11,1,4,1424
19.0,11,1,5,1428
19.0,11,1,6,1433
19.0,11,1,7,1437
19.0,11,1,8,1442
19.0,11,1,9,1446
19.0,11,1,10,1450
19.0,11,1,11,1455
19.0,11,1,12,1459
19.0,11,1,13,1463
19.0,11,1,14,1468
19.0,11,1,15,1472
19.0,11,2,0,1410
19.0,11,2,1,1415
19.0,11,2,2,1419
19.0,11,2,3,1424
19.0,11,2,4,1428
19.0,11,2,5,1433
19.0,11,2,6,1437
19.0,11,2,7,1442
19.0,11,2,8,1446
19.0,11,2,9,1451
19.0,11,2,10,1455
19.0,11,2,11,1460
19.0,11,2,12,1464
19.0,11,2,13,1468
19.0,11,2,14,1473
19.0,11,2,15,1477
19.0,11,3,0,1415
19.0,11,3,1,1420
19.0,11,3,2,1424
19.0,11,3,3,1429
19.0,11,3,4,1433
19.0,11,3,5,1438
19.0,11,3,6,1442
19.0,11,3,7,1447
19.0,11,3,8,1451
19.0,11,3,9,1456
19.0,11,3,10,1460
19.0,11,3,11,1464
19.0,11,3,12,1469
19.0,11,3,13,1473
19.0,11,3,14,1478
19.0,11,3,15,1482
19.0,11,4,0,1420
19.0,11,4,1,1424
19.0,11,4,2,1429
19.0,11,4,3,1433
19.0,11,4,4,1438
19.0,11,4,5,1442
19.0,11,4,6,1447
19.0,11,4,7,1451
19.0,11,4,8,1456
19.0,11,4,9,1460
19.0,11,4,10,1465
19.0,11,4,11,1469
19.0,11,4,12,1474
19.0,11,4,13,1478
19.0,11,4,14,1482
19.0,11,4,15,1487
19.0,11,5,0,1424
19.0,11,5,1,1429
19.0,11,5,2,1433
19.0,11,5,3,1438
19.0,11,5,4,1443
19.0,11,5,5,1447
19.0,11,5,6,1452
19.0,11,5,7,1456
19.0,11,5,8,1461
19.0,11,5,9,1465
19.0,11,5,10,1470
19.0,11,5,11,1474
19.0,11,5,12,1478
19.0,11,5,13,1483
19.0,11,5,14,1487
19.0,11,5,15,1492
19.0,11,6,0,1429
19.0,11,6,1,1434
19.0,11,6,2,1438
19.0,11,6,3,1443
19.0,11,6,4,1447
19.0,11,6,5,1452
19.0,11,6,6,1456
19.0,11,6,7,1461
19.0,11,6,8,1465
19.0,11,6,9,1470
19.0,11,6,10,1474
19.0,11,6,11,1479
19.0,11,6,12,1483
19.0,11,6,13,1488
19.0,11,6,14,1492
19.0,11,6,15,1496
19.0,11,7,0,1434
