level,attack,defense,stamina,cp
19.5,7,5,9,1482
19.5,7,5,10,1486
19.5,7,5,11,1491
19.5,7,5,12,1495
19.5,7,5,13,1499
19.5,7,5,14,1504
19.5,7,5,15,1508
19.5,7,6,0,1445
19.5,7,6,1,1450
19.5,7,6,2,1454
19.5,7,6,3,1459
19.5,7,6,4,1463
19.5,7,6,5,1468
19.5,7,6,6,1473
19.5,7,6,7,1477
19.5,7,6,8,1482
19.5,7,6,9,1486
19.5,7,6,10,1491
19.5,7,6,11,1495
19.5,7,6,12,1500
19.5,7,6,13,1504
19.5,7,6,14,1509
19.5,7,6,15,1513
19.5,7,7,0,1450
19.5,7,7,1,1454
19.5,7,7,2,1459
19.5,7,7,3,1464
19.5,7,7,4,1468
19.5,7,7,5,1473
19.5,7,7,6,1477
19.5,7,7,7,1482
19.5,7,7,8,1487
19.5,7,7,9,1491
19.5,7,7,10,1496
19.5,7,7,11,1500
19.5,7,7,12,1505
19.5,7,7,13,1509
19.5,7,7,14,1514
19.5,7,7,15,1518
19.5,7,8,0,1454
19.5,7,8,1,1459
19.5,7,8,2,1464
19.5,7,8,3,1468
19.5,7,8,4,1473
19.5,7,8,5,1478
19.5,7,8,6,1482
19.5,7,8,7,1487
19.5,7,8,8,1491
19.5,7,8,9,1496
19.5,7,8,10,1500
19.5,7,8,11,1505
19.5,7,8,12,1510
19.5,7,8,13,1514
19.5,7,8,14,1519
19.5,7,8,15,1523
19.5,7,9,0,1459
19.5,7,9,1,1464
19.5,7,9,2,1468
19.5,7,9,3,1473
19.5,7,9,4,1478
19.5,7,9,5,1482
19.5,7,9,6,1487
19.5,7,9,7,1491
19.5,7,9,8,1496
19.5,7,9,9,1501
19.5,7,9,10,1505
19.5,7,9,11,1510
19.5,7,9,12,1514
19.5,7,9,13,1519
19.5,7,9,14,1523
19.5,7,9,15,1528
19.5,7,10,0,1463
19.5,7,10,1,1468
19.5,7,10,2,1473
19.5,7,10,3,1478
19.5,7,10,4,1482
19.5,7,10,5,1487
19.5,7,10,6,1492
19.5,7,10,7,1496
19.5,7,10,8,1501
19.5,7,10,9,1505
19.5,7,10,10,1510
19.5,7,10,11,1515
19.5,7,10,12,1519
19.5,7,10,13,1524
19.5,7,10,14,1528
19.5,7,10,15,1533
19.5,7,11,0,1468
19.5,7,11,1,1473
19.5,7,11,2,1478
19.5,7,11,3,1482
19.5,7,11,4,1487
19.5,7,11,5,1492
19.5,7,11,6,1496
19.5,7,11,7,1501
19.5,7,11,8,1506
19.5,7,11,9,1510
19.5,7,11,10,1515
19.5,7,11,11,1519
19.5,7,11,12,1524
19.5,7,11,13,1528
19.5,7,11,14,1533
19.5,7,11,15,1538
19.5,7,12,0,1473
19.5,7,12,1,1477
19.5,7,12,2,1482
19.5,7,12,3,1487
19.5,7,12,4,1492
19.5,7,12,5,1496
19.5,7,12,6,1501
19.5,7,12,7,1506
19.5,7,12,8,1510
19.5,7,12,9,1515
19.5,7,12,10,1519
19.5,7,12,11,1524
19.5,7,12,12,1529
19.5,7,12,13,1533
19.5,7,12,14,1538
19.5,7,12,15,1542
19.5,7,13,0,1477
19.5,7,13,1,1482
19.5,7,13,2,1487
19.5,7,13,3,1491
19.5,7,13,4,1496
19.5,7,13,5,1501
19.5,7,13,6,1506
19.5,7,13,7,1510
19.5,7,13,8,1515
19.5,7,13,9,1520
19.5,7,13,10,1524
19.5,7,13,11,1529
19.5,7,13,12,1533
19.5,7,13,13,1538
19.5,7,13,14,1543
19.5,7,13,15,1547
19.5,7,14,0,1482
19.5,7,14,1,1487
19.5,7,14,2,1491
19.5,7,14,3,1496
19.5,7,14,4,1501
19.5,7,14,5,1506
19.5,7,14,6,1510
19.5,7,14,7,1515
19.5,7,14,8,1520
19.5,7,14,9,1524
19.5,7,14,10,1529
19.5,7,14,11,1533
19.5,7,14,12,1538
19.5,7,14,13,1543
19.5,7,14,14,1547
19.5,7,14,15,1552
19.5,7,15,0,1486
19.5,7,15,1,1491
19.5,7,15,2,1496
19.5,7,15,3,1501
19.5,7,15,4,1505
19.5,7,15,5,1510
19.5,7,15,6,1515
19.5,7,15,7,1520
19.5,7,15,8,1524
19.5,7,15,9,1529
19.5,7,15,10,1534
19.5,7,15,11,1538
19.5,7,15,12,1543
19.5,7,15,13,1547
19.5,7,15,14,1552
19.5,7,15,15,1557
19.5,8,0,0,1422
19.5,8,0,1,1427
19.5,8,0,2,1431
19.5,8,0,3,1436
19.5,8,0,4,1440
19.5,8,0,5,1445
19.5,8,0,6,1449
19.5,8,0,7,1454
19.5,8,0,8,1458
19.5,8,0,9,1463
19.5,8,0,10,1467
19.5,8,0,11,1472
19.5,8,0,12,1476
19.5,8,0,13,1480
19.5,8,0,14,1485
19.5,8,0,15,1489
19.5,8,1,0,1427
19.5,8,1,1,1431
19.5,8,1,2,1436
19.5,8,1,3,1441
19.5,8,1,4,1445
19.5,8,1,5,1450
19.5,8,1,6,1454
19.5,8,1,7,1459
19.5,8,1,8,1463
19.5,8,1,9,1468
19.5,8,1,10,1472
19.5,8,1,11,1477
19.5,8,1,12,1481
19.5,8,1,13,1485
19.5,8,1,14,1490
19.5,8,1,15,1494
19.5,8,2,0,1432
19.5,8,2,1,1436
19.5,8,2,2,1441
19.5,8,2,3,1445
19.5,8,2,4,1450
19.5,8,2,5,1454
19.5,8,2,6,1459
19.5,8,2,7,1463
19.5,8,2,8,1468
19.5,8,2,9,1472
19.5,8,2,10,1477
19.5,8,2,11,1481
19.5,8,2,12,1486
19.5,8,2,13,1490
19.5,8,2,14,1495
19.5,8,2,15,1499
19.5,8,3,0,1436
19.5,8,3,1,1441
19.5,8,3,2,1445
19.5,8,3,3,1450
19.5,8,3,4,1455
19.5,8,3,5,1459
19.5,8,3,6,1464
19.5,8,3,7,1468
19.5,8,3,8,1473
19.5,8,3,9,1477
19.5,8,3,10,1482
19.5,8,3,11,1486
19.5,8,3,12,1491
19.5,8,3,13,1495
19.5,8,3,14,1500
19.5,8,3,15,1504
19.5,8,4,0,1441
19.5,8,4,1,1446
19.5,8,4,2,1450
19.5,8,4,3,1455
19.5,8,4,4,1459
19.5,8,4,5,1464
19.5,8,4,6,1469
19.5,8,4,7,1473
19.5,8,4,8,1478
19.5,8,4,9,1482
19.5,8,4,10,1487
19.5,8,4,11,1491
19.5,8,4,12,1496
19.5,8,4,13,1500
19.5,8,4,14,1505
19.5,8,4,15,1509
19.5,8,5,0,1446
19.5,8,5,1,1450
19.5,8,5,2,1455
19.5,8,5,3,1460
19.5,8,5,4,1464
19.5,8,5,5,1469
19.5,8,5,6,1473
19.5,8,5,7,1478
19.5,8,5,8,1483
19.5,8,5,9,1487
19.5,8,5,10,1492
19.5,8,5,11,1496
19.5,8,5,12,1501
19.5,8,5,13,1505
19.5,8,5,14,1510
19.5,8,5,15,1514
19.5,8,6,0,1450
19.5,8,6,1,1455
19.5,8,6,2,1460
19.5,8,6,3,1464
19.5,8,6,4,1469
19.5,8,6,5,1474
19.5,8,6,6,1478
19.5,8,6,7,1483
19.5,8,6,8,1487
19.5,8,6,9,1492
19.5,8,6,10,1496
19.5,8,6,11,1501
19.5,8,6,12,1505
19.5,8,6,13,1510
19.5,8,6,14,1514
19.5,8,6,15,1519
19.5,8,7,0,1455
19.5,8,7,1,1460
19.5,8,7,2,1464
19.5,8,7,3,1469
19.5,8,7,4,1474
19.5,8,7,5,1478
19.5,8,7,6,1483
19.5,8,7,7,1488
19.5,8,7,8,1492
19.5,8,7,9,1497
19.5,8,7,10,1501
19.5,8,7,11,1506
19.5,8,7,12,1510
19.5,8,7,13,1515
19.5,8,7,14,1519
19.5,8,7,15,1524
19.5,8,8,0,1460
19.5,8,8,1,1464
19.5,8,8,2,1469
19.5,8,8,3,1474
19.5,8,8,4,1478
19.5,8,8,5,1483
19.5,8,8,6,1488
19.5,8,8,7,1492
19.5,8,8,8,1497
19.5,8,8,9,1501
19.5,8,8,10,1506
19.5,8,8,11,1511
19.5,8,8,12,1515
19.5,8,8,13,1520
19.5,8,8,14,1524
19.5,8,8,15,1529
19.5,8,9,0,1464
19.5,8,9,1,1469
19.5,8,9,2,1474
19.5,8,9,3,1478
19.5,8,9,4,1483
19.5,8,9,5,1488
19.5,8,9,6,1492
19.5,8,9,7,1497
19.5,8,9,8,1502
19.5,8,9,9,1506
19.5,8,9,10,1511
19.5,8,9,11,1515
19.5,8,9,12,1520
19.5,8,9,13,1525
19.5,8,9,14,1529
19.5,8,9,15,1534
19.5,8,10,0,1469
19.5,8,10,1,1474
19.5,8,10,2,1478
19.5,8,10,3,1483
19.5,8,10,4,1488
19.5,8,10,5,1492
19.5,8,10,6,1497
19.5,8,10,7,1502
19.5,8,10,8,1506
19.5,8,10,9,1511
19.5,8,10,10,1516
19.5,8,10,11,1520
19.5,8,10,12,1525
19.5,8,10,13,1529
19.5,8,10,14,1534
19.5,8,10,15,1538
19.5,8,11,0,1474
19.5,8,11,1,1478
19.5,8,11,2,1483
19.5,8,11,3,1488
19.5,8,11,4,1492
19.5,8,11,5,1497
19.5,8,11,6,1502
19.5,8,11,7,1506
19.5,8,11,8,1511
19.5,8,11,9,1516
19.5,8,11,10,1520
19.5,8,11,11,1525
19.5,8,11,12,1530
19.5,8,11,13,1534
19.5,8,11,14,1539
19.5,8,11,15,1543
19.5,8,12,0,1478
19.5,8,12,1,1483
19.5,8,12,2,1488
19.5,8,12,3,1492
19.5,8,12,4,1497
19.5,8,12,5,1502
19.5,8,12,6,1507
19.5,8,12,7,1511
19.5,8,12,8,1516
19.5,8,12,9,1520
19.5,8,12,10,1525
19.5,8,12,11,1530
19.5,8,12,12,1534
19.5,8,12,13,1539
19.5,8,12,14,1544
19.5,8,12,15,1548
19.5,8,13,0,1483
19.5,8,13,1,1488
19.5,8,13,2,1492
19.5,8,13,3,1497
19.5,8,13,4,1502
19.5,8,13,5,1506
19.5,8,13,6,1511
19.5,8,13,7,1516
19.5,8,13,8,1521
19.5,8,13,9,1525
19.5,8,13,10,1530
19.5,8,13,11,1534
19.5,8,13,12,1539
19.5,8,13,13,1544
19.5,8,13,14,1548
19.5,8,13,15,1553
19.5,8,14,0,1487
19.5,8,14,1,1492
19.5,8,14,2,1497
19.5,8,14,3,1502
19.5,8,14,4,1506
19.5,8,14,5,1511
19.5,8,14,6,1516
19.5,8,14,7,1521
19.5,8,14,8,1525
19.5,8,14,9,1530
19.5,8,14,10,1535
19.5,8,14,11,1539
19.5,8,14,12,1544
19.5,8,14,13,1548
19.5,8,14,14,1553
19.5,8,14,15,1558
19.5,8,15,0,1492
19.5,8,15,1,1497
19.5,8,15,2,1501
19.5,8,15,3,1506
19.5,8,15,4,1511
19.5,8,15,5,1516
19.5,8,15,6,1520
19.5,8,15,7,1525
19.5,8,15,8,1530
19.5,8,15,9,1535
19.5,8,15,10,1539
19.5,8,15,11,1544
19.5,8,15,12,1549
19.5,8,15,13,1553
19.5,8,15,14,1558
19.5,8,15,15,1562
19.5,9,0,0,1427
19.5,9,0,1,1432
19.5,9,0,2,1436
19.5,9,0,3,1441
19.5,9,0,4,1446
19.5,9,0,5,1450
19.5,9,0,6,1455
19.5,9,0,7,1459
19.5,9,0,8,1464
19.5,9,0,9,1468
19.5,9,0,10,1473
19.5,9,0,11,1477
19.5,9,0,12,1482
19.5,9,0,13,1486
19.5,9,0,14,1490
19.5,9,0,15,1495
19.5,9,1,0,1432
19.5,9,1,1,1437
19.5,9,1,2,1441
19.5,9,1,3,1446
19.5,9,1,4,1450
19.5,9,1,5,1455
19.5,9,1,6,1460
19.5,9,1,7,1464
19.5,9,1,8,1469
19.5,9,1,9,1473
19.5,9,1,10,1478
19.5,9,1,11,1482
19.5,9,1,12,1486
19.5,9,1,13,1491
19.5,9,1,14,1495
19.5,9,1,15,1500
19.5,9,2,0,1437
19.5,9,2,1,1441
19.5,9,2,2,1446
19.5,9,2,3,1451
19.5,9,2,4,1455
19.5,9,2,5,1460
19.5,9,2,6,1464
19.5,9,2,7,1469
19.5,9,2,8,1473
19.5,9,2,9,1478
19.5,9,2,10,1482
19.5,9,2,11,1487
19.5,9,2,12,1491
19.5,9,2,13,1496
19.5,9,2,14,1500
19.5,9,2,15,1505
19.5,9,3,0,1442
19.5,9,3,1,1446
19.5,9,3,2,1451
19.5,9,3,3,1455
19.5,9,3,4,1460
19.5,9,3,5,1465
19.5,9,3,6,1469
19.5,9,3,7,1474
19.5,9,3,8,1478
19.5,9,3,9,1483
19.5,9,3,10,1487
19.5,9,3,11,1492
19.5,9,3,12,1496
19.5,9,3,13,1501
19.5,9,3,14,1505
19.5,9,3,15,1510
19.5,9,4,0,1446
19.5,9,4,1,1451
19.5,9,4,2,1456
19.5,9,4,3,1460
19.5,9,4,4,1465
19.5,9,4,5,1469
19.5,9,4,6,1474
19.5,9,4,7,1479
19.5,9,4,8,1483
19.5,9,4,9,1488
19.5,9,4,10,1492
19.5,9,4,11,1497
19.5,9,4,12,1501
19.5,9,4,13,1506
19.5,9,4,14,1510
19.5,9,4,15,1515
19.5,9,5,0,1451
19.5,9,5,1,1456
19.5,9,5,2,1460
19.5,9,5,3,1465
19.5,9,5,4,1470
19.5,9,5,5,1474
19.5,9,5,6,1479
19.5,9,5,7,1483
19.5,9,5,8,1488
19.5,9,5,9,1493
19.5,9,5,10,1497
19.5,9,5,11,1502
19.5,9,5,12,1506
19.5,9,5,13,1511
19.5,9,5,14,1515
19.5,9,5,15,1520
19.5,9,6,0,1456
19.5,9,6,1,1460
19.5,9,6,2,1465
19.5,9,6,3,1470
19.5,9,6,4,1474
19.5,9,6,5,1479
19.5,9,6,6,1484
19.5,9,6,7,1488
19.5,9,6,8,1493
19.5,9,6,9,1497
19.5,9,6,10,1502
19.5,9,6,11,1507
19.5,9,6,12,1511
19.5,9,6,13,1516
19.5,9,6,14,1520
19.5,9,6,15,1525
19.5,9,7,0,1460
19.5,9,7,1,1465
19.5,9,7,2,1470
19.5,9,7,3,1475
19.5,9,7,4,1479
19.5,9,7,5,1484
19.5,9,7,6,1488
19.5,9,7,7,1493
19.5,9,7,8,1498
19.5,9,7,9,1502
19.5,9,7,10,1507
19.5,9,7,11,1511
19.5,9,7,12,1516
19.5,9,7,13,1520
19.5,9,7,14,1525
19.5,9,7,15,1529
19.5,9,8,0,1465
19.5,9,8,1,1470
19.5,9,8,2,1475
19.5,9,8,3,1479
19.5,9,8,4,1484
19.5,9,8,5,1489
19.5,9,8,6,1493
19.5,9,8,7,1498
19.5,9,8,8,1502
19.5,9,8,9,1507
19.5,9,8,10,1512
19.5,9,8,11,1516
19.5,9,8,12,1521
19.5,9,8,13,1525
19.5,9,8,14,1530
19.5,9,8,15,1534
19.5,9,9,0,1470
19.5,9,9,1,1475
19.5,9,9,2,1479
19.5,9,9,3,1484
19.5,9,9,4,1489
19.5,9,9,5,1493
19.5,9,9,6,1498
19.5,9,9,7,1503
19.5,9,9,8,1507
19.5,9,9,9,1512
19.5,9,9,10,1516
19.5,9,9,11,1521
19.5,9,9,12,1526
19.5,9,9,13,1530
19.5,9,9,14,1535
19.5,9,9,15,1539
19.5,9,10,0,1474
19.5,9,10,1,1479
19.5,9,10,2,1484
19.5,9,10,3,1489
19.5,9,10,4,1493
19.5,9,10,5,1498
19.5,9,10,6,1503
19.5,9,10,7,1507
19.5,9,10,8,1512
19.5,9,10,9,1517
19.5,9,10,10,1521
19.5,9,10,11,1526
19.5,9,10,12,1530
19.5,9,10,13,1535
19.5,9,10,14,1540
19.5,9,10,15,1544
19.5,9,11,0,1479
19.5,9,11,1,1484
19.5,9,11,2,1489
19.5,9,11,3,1493
19.5,9,11,4,1498
19.5,9,11,5,1503
19.5,9,11,6,1507
19.5,9,11,7,1512
19.5,9,11,8,1517
19.5,9,11,9,1521
19.5,9,11,10,1526
19.5,9,11,11,1531
19.5,9,11,12,1535
19.5,9,11,13,1540
19.5,9,11,14,1544
19.5,9,11,15,1549
19.5,9,12,0,1484
19.5,9,12,1,1488
19.5,9,12,2,1493
19.5,9,12,3,1498
19.5,9,12,4,1503
19.5,9,12,5,1507
19.5,9,12,6,1512
19.5,9,12,7,1517
19.5,9,12,8,1521
19.5,9,12,9,1526
19.5,9,12,10,1531
19.5,9,12,11,1535
19.5,9,12,12,1540
19.5,9,12,13,1545
19.5,9,12,14,1549
19.5,9,12,15,1554
19.5,9,13,0,1488
19.5,9,13,1,1493
19.5,9,13,2,1498
19.5,9,13,3,1503
19.5,9,13,4,1507
19.5,9,13,5,1512
19.5,9,13,6,1517
19.5,9,13,7,1522
19.5,9,13,8,1526
19.5,9,13,9,1531
19.5,9,13,10,1536
19.5,9,13,11,1540
19.5,9,13,12,1545
19.5,9,13,13,1549
19.5,9,13,14,1554
19.5,9,13,15,1559
19.5,9,14,0,1493
19.5,9,14,1,1498
19.5,9,14,2,1502
19.5,9,14,3,1507
19.5,9,14,4,1512
19.5,9,14,5,1517
19.5,9,14,6,1521
19.5,9,14,7,1526
19.5,9,14,8,1531
19.5,9,14,9,1536
19.5,9,14,10,1540
19.5,9,14,11,1545
19.5,9,14,12,1550
19.5,9,14,13,1554
19.5,9,14,14,1559
19.5,9,14,15,1563
19.5,9,15,0,1497
19.5,9,15,1,1502
19.5,9,15,2,1507
19.5,9,15,3,1512
19.5,9,15,4,1517
19.5,9,15,5,1521
19.5,9,15,6,1526
19.5,9,15,7,1531
19.5,9,15,8,1536
19.5,9,15,9,1540
19.5,9,15,10,1545
19.5,9,15,11,1550
19.5,9,15,12,1554
19.5,9,15,13,1559
19.5,9,15,14,1564
19.5,9,15,15,1568
19.5,10,0,0,1433
19.5,10,0,1,1437
19.5,10,0,2,1442
19.5,10,0,3,1446
19.5,10,0,4,1451
19.5,10,0,5,1456
19.5,10,0,6,1460
19.5,10,0,7,1465
19.5,10,0,8,1469
19.5,10,0,9,1474
19.5,10,0,10,1478
19.5,10,0,11,1483
19.5,10,0,12,1487
19.5,10,0,13,1491
19.5,10,0,14,1496
19.5,10,0,15,1500
19.5,10,1,0,1437
19.5,10,1,1,1442
19.5,10,1,2,1447
19.5,10,1,3,1451
19.5,10,1,4,1456
19.5,10,1,5,1460
19.5,10,1,6,1465
19.5,10,1,7,1469
19.5,10,1,8,1474
19.5,10,1,9,1479
19.5,10,1,10,1483
19.5,10,1,11,1488
19.5,10,1,12,1492
19.5,10,1,13,1496
19.5,10,1,14,1501
19.5,10,1,15,1505
19.5,10,2,0,1442
19.5,10,2,1,1447
19.5,10,2,2,1451
19.5,10,2,3,1456
19.5,10,2,4,1461
19.5,10,2,5,1465
19.5,10,2,6,1470
19.5,10,2,7,1474
19.5,10,2,8,1479
19.5,10,2,9,1483
19.5,10,2,10,1488
19.5,10,2,11,1492
19.5,10,2,12,1497
19.5,10,2,13,1501
19.5,10,2,14,1506
19.5,10,2,15,1510
19.5,10,3,0,1447
19.5,10,3,1,1452
19.5,10,3,2,1456
19.5,10,3,3,1461
19.5,10,3,4,1465
19.5,10,3,5,1470
19.5,10,3,6,1475
19.5,10,3,7,1479
19.5,10,3,8,1484
19.5,10,3,9,1488
19.5,10,3,10,1493
19.5,10,3,11,1497
19.5,10,3,12,1502
19.5,10,3,13,1506
19.5,10,3,14,1511
19.5,10,3,15,1515
19.5,10,4,0,1452
19.5,10,4,1,1456
19.5,10,4,2,1461
19.5,10,4,3,1466
19.5,10,4,4,1470
19.5,10,4,5,1475
19.5,10,4,6,1480
19.5,10,4,7,1484
19.5,10,4,8,1489
19.5,10,4,9,1493
19.5,10,4,10,1498
19.5,10,4,11,1502
19.5,10,4,12,1507
19.5,10,4,13,1511
19.5,10,4,14,1516
19.5,10,4,15,1520
19.5,10,5,0,1456
19.5,10,5,1,1461
19.5,10,5,2,1466
19.5,10,5,3,1470
19.5,10,5,4,1475
19.5,10,5,5,1480
19.5,10,5,6,1484
19.5,10,5,7,1489
19.5,10,5,8,1494
19.5,10,5,9,1498
19.5,10,5,10,1503
19.5,10,5,11,1507
19.5,10,5,12,1512
19.5,10,5,13,1516
19.5,10,5,14,1521
19.5,10,5,15,1525
19.5,10,6,0,1461
19.5,10,6,1,1466
19.5,10,6,2,1471
19.5,10,6,3,1475
19.5,10,6,4,1480
19.5,10,6,5,1485
19.5,10,6,6,1489
19.5,10,6,7,1494
19.5,10,6,8,1498
19.5,10,6,9,1503
19.5,10,6,10,1508
19.5,10,6,11,1512
19.5,10,6,12,1517
19.5,10,6,13,1521
19.5,10,6,14,1526
19.5,10,6,15,1530
19.5,10,7,0,1466
19.5,10,7,1,1471
19.5,10,7,2,1475
19.5,10,7,3,1480
19.5,10,7,4,1485
19.5,10,7,5,1489
19.5,10,7,6,1494
19.5,10,7,7,1499
19.5,10,7,8,1503
19.5,10,7,9,1508
19.5,10,7,10,1512
19.5,10,7,11,1517
19.5,10,7,12,1522
19.5,10,7,13,1526
19.5,10,7,14,1531
19.5,10,7,15,1535
19.5,10,8,0,1471
19.5,10,8,1,1475
19.5,10,8,2,1480
19.5,10,8,3,1485
19.5,10,8,4,1489
19.5,10,8,5,1494
19.5,10,8,6,1499
19.5,10,8,7,1503
19.5,10,8,8,1508
19.5,10,8,9,1513
19.5,10,8,10,1517
19.5,10,8,11,1522
19.5,10,8,12,1526
19.5,10,8,13,1531
19.5,10,8,14,1536
19.5,10,8,15,1540
19.5,10,9,0,1475
19.5,10,9,1,1480
19.5,10,9,2,1485
19.5,10,9,3,1489
19.5,10,9,4,1494
19.5,10,9,5,1499
19.5,10,9,6,1504
19.5,10,9,7,1508
19.5,10,9,8,1513
19.5,10,9,9,1517
19.5,10,9,10,1522
19.5,10,9,11,1527
19.5,10,9,12,1531
19.5,10,9,13,1536
19.5,10,9,14,1540
19.5,10,9,15,1545
19.5,10,10,0,1480
19.5,10,10,1,1485
19.5,10,10,2,1489
19.5,10,10,3,1494
19.5,10,10,4,1499
19.5,10,10,5,1504
19.5,10,10,6,1508
19.5,10,10,7,1513
19.5,10,10,8,1518
19.5,10,10,9,1522
19.5,10,10,10,1527
19.5,10,10,11,1532
19.5,10,10,12,1536
19.5,10,10,13,1541
19.5,10,10,14,1545
19.5,10,10,15,1550
19.5,10,11,0,1485
19.5,10,11,1,1489
19.5,10,11,2,1494
19.5,10,11,3,1499
19.5,10,11,4,1504
19.5,10,11,5,1508
19.5,10,11,6,1513
19.5,10,11,7,1518
19.5,10,11,8,1522
19.5,10,11,9,1527
19.5,10,11,10,1532
19.5,10,11,11,1536
19.5,10,11,12,1541
19.5,10,11,13,1546
19.5,10,11,14,1550
19.5,10,11,15,1555
19.5,10,12,0,1489
19.5,10,12,1,1494
19.5,10,12,2,1499
19.5,10,12,3,1504
19.5,10,12,4,1508
19.5,10,12,5,1513
19.5,10,12,6,1518
19.5,10,12,7,1522
19.5,10,12,8,1527
19.5,10,12,9,1532
19.5,10,12,10,1536
19.5,10,12,11,1541
19.5,10,12,12,1546
19.5,10,12,13,1550
19.5,10,12,14,1555
19.5,10,12,15,1560
19.5,10,13,0,1494
19.5,10,13,1,1499
19.5,10,13,2,1503
19.5,10,13,3,1508
19.5,10,13,4,1513
19.5,10,13,5,1518
19.5,10,13,6,1522
19.5,10,13,7,1527
19.5,10,13,8,1532
19.5,10,13,9,1537
19.5,10,13,10,1541
19.5,10,13,11,1546
19.5,10,13,12,1551
19.5,10,13,13,1555
19.5,10,13,14,1560
19.5,10,13,15,1564
19.5,10,14,0,1498
19.5,10,14,1,1503
19.5,10,14,2,1508
19.5,10,14,3,1513
19.5,10,14,4,1518
19.5,10,14,5,1522
19.5,10,14,6,1527
19.5,10,14,7,1532
19.5,10,14,8,1537
19.5,10,14,9,1541
19.5,10,14,10,1546
19.5,10,14,11,1551
19.5,10,14,12,1555
19.5,10,14,13,1560
19.5,10,14,14,1565
19.5,10,14,15,1569
19.5,10,15,0,1503
19.5,10,15,1,1508
19.5,10,15,2,1513
19.5,10,15,3,1517
19.5,10,15,4,1522
19.5,10,15,5,1527
19.5,10,15,6,1532
19.5,10,15,7,1537
19.5,10,15,8,1541
19.5,10,15,9,1546
19.5,10,15,10,1551
19.5,10,15,11,1555
19.5,10,15,12,1560
19.5,10,15,13,1565
19.5,10,15,14,1569
19.5,10,15,15,1574
19.5,11,0,0,1438
19.5,11,0,1,1442
19.5,11,0,2,1447
19.5,11,0,3,1452
19.5,11,0,4,1456
19.5,11,0,5,1461
19.5,11,0,6,1465
19.5,11,0,7,1470
19.5,11,0,8,1475
19.5,11,0,9,1479
19.5,11,0,10,1484
19.5,11,0,11,1488
19.5,11,0,12,1492
19.5,11,0,13,1497
19.5,11,0,14,1501
19.5,11,0,15,1506
19.5,11,1,0,1443
19.5,11,1,1,1447
19.5,11,1,2,1452
19.5,11,1,3,1457
19.5,11,1,4,1461
19.5,11,1,5,1466
19.5,11,1,6,1470
19.5,11,1,7,1475
19.5,11,1,8,1479
19.5,11,1,9,1484
19.5,11,1,10,1489
19.5,11,1,11,1493
19.5,11,1,12,1497
19.5,11,1,13,1502
19.5,11,1,14,1506
19.5,11,1,15,1511
19.5,11,2,0,1447
19.5,11,2,1,1452
19.5,11,2,2,1457
19.5,11,2,3,1461
19.5,11,2,4,1466
19.5,11,2,5,1471
19.5,11,2,6,1475
19.5,11,2,7,1480
19.5,11,2,8,1484
19.5,11,2,9,1489
19.5,11,2,10,1493
19.5,11,2,11,1498
19.5,11,2,12,1502
19.5,11,2,13,1507
19.5,11,2,14,1511
19.5,11,2,15,1516
19.5,11,3,0,1452
19.5,11,3,1,1457
19.5,11,3,2,1462
19.5,11,3,3,1466
19.5,11,3,4,1471
19.5,11,3,5,1476
19.5,11,3,6,1480
19.5,11,3,7,1485
19.5,11,3,8,1489
19.5,11,3,9,1494
19.5,11,3,10,1498
19.5,11,3,11,1503
19.5,11,3,12,1507
19.5,11,3,13,1512
19.5,11,3,14,1516
19.5,11,3,15,1521
19.5,11,4,0,1457
19.5,11,4,1,1462
19.5,11,4,2,1466
19.5,11,4,3,1471
19.5,11,4,4,1476
19.5,11,4,5,1480
19.5,11,4,6,1485
19.5,11,4,7,1490
19.5,11,4,8,1494
19.5,11,4,9,1499
19.5,11,4,10,1503
19.5,11,4,11,1508
19.5,11,4,12,1512
19.5,11,4,13,1517
19.5,11,4,14,1521
19.5,11,4,15,1526
19.5,11,5,0,1462
19.5,11,5,1,1467
19.5,11,5,2,1471
