level,attack,defense,stamina,cp
19.5,15,2,9,1511
19.5,15,2,10,1515
19.5,15,2,11,1520
19.5,15,2,12,1525
19.5,15,2,13,1529
19.5,15,2,14,1534
19.5,15,2,15,1538
19.5,15,3,0,1474
19.5,15,3,1,1478
19.5,15,3,2,1483
19.5,15,3,3,1488
19.5,15,3,4,1493
19.5,15,3,5,1497
19.5,15,3,6,1502
19.5,15,3,7,1507
19.5,15,3,8,1511
19.5,15,3,9,1516
19.5,15,3,10,1520
19.5,15,3,11,1525
19.5,15,3,12,1530
19.5,15,3,13,1534
19.5,15,3,14,1539
19.5,15,3,15,1543
19.5,15,4,0,1478
19.5,15,4,1,1483
19.5,15,4,2,1488
19.5,15,4,3,1493
19.5,15,4,4,1497
19.5,15,4,5,1502
19.5,15,4,6,1507
19.5,15,4,7,1511
19.5,15,4,8,1516
19.5,15,4,9,1521
19.5,15,4,10,1525
19.5,15,4,11,1530
19.5,15,4,12,1535
19.5,15,4,13,1539
19.5,15,4,14,1544
19.5,15,4,15,1548
19.5,15,5,0,1483
19.5,15,5,1,1488
19.5,15,5,2,1493
19.5,15,5,3,1498
19.5,15,5,4,1502
19.5,15,5,5,1507
19.5,15,5,6,1512
19.5,15,5,7,1516
19.5,15,5,8,1521
19.5,15,5,9,1526
19.5,15,5,10,1530
19.5,15,5,11,1535
19.5,15,5,12,1540
19.5,15,5,13,1544
19.5,15,5,14,1549
19.5,15,5,15,1553
19.5,15,6,0,1488
19.5,15,6,1,1493
19.5,15,6,2,1498
19.5,15,6,3,1502
19.5,15,6,4,1507
19.5,15,6,5,1512
19.5,15,6,6,1517
19.5,15,6,7,1521
19.5,15,6,8,1526
19.5,15,6,9,1531
19.5,15,6,10,1535
19.5,15,6,11,1540
19.5,15,6,12,1545
19.5,15,6,13,1549
19.5,15,6,14,1554
19.5,15,6,15,1558
19.5,15,7,0,1493
19.5,15,7,1,1498
19.5,15,7,2,1503
19.5,15,7,3,1507
19.5,15,7,4,1512
19.5,15,7,5,1517
19.5,15,7,6,1522
19.5,15,7,7,1526
19.5,15,7,8,1531
19.5,15,7,9,1536
19.5,15,7,10,1540
19.5,15,7,11,1545
19.5,15,7,12,1550
19.5,15,7,13,1554
19.5,15,7,14,1559
19.5,15,7,15,1563
19.5,15,8,0,1498
19.5,15,8,1,1503
19.5,15,8,2,1507
19.5,15,8,3,1512
19.5,15,8,4,1517
19.5,15,8,5,1522
19.5,15,8,6,1526
19.5,15,8,7,1531
19.5,15,8,8,1536
19.5,15,8,9,1541
19.5,15,8,10,1545
19.5,15,8,11,1550
19.5,15,8,12,1555
19.5,15,8,13,1559
19.5,15,8,14,1564
19.5,15,8,15,1568
19.5,15,9,0,1502
19.5,15,9,1,1507
19.5,15,9,2,1512
19.5,15,9,3,1517
19.5,15,9,4,1522
19.5,15,9,5,1526
19.5,15,9,6,1531
19.5,15,9,7,1536
19.5,15,9,8,1541
19.5,15,9,9,1545
19.5,15,9,10,1550
19.5,15,9,11,1555
19.5,15,9,12,1560
19.5,15,9,13,1564
19.5,15,9,14,1569
19.5,15,9,15,1573
19.5,15,10,0,1507
19.5,15,10,1,1512
19.5,15,10,2,1517
19.5,15,10,3,1522
19.5,15,10,4,1527
19.5,15,10,5,1531
19.5,15,10,6,1536
19.5,15,10,7,1541
19.5,15,10,8,1546
19.5,15,10,9,1550
19.5,15,10,10,1555
19.5,15,10,11,1560
19.5,15,10,12,1564
19.5,15,10,13,1569
19.5,15,10,14,1574
19.5,15,10,15,1578
19.5,15,11,0,1512
19.5,15,11,1,1517
19.5,15,11,2,1522
19.5,15,11,3,1526
19.5,15,11,4,1531
19.5,15,11,5,1536
19.5,15,11,6,1541
19.5,15,11,7,1546
19.5,15,11,8,1550
19.5,15,11,9,1555
19.5,15,11,10,1560
19.5,15,11,11,1565
19.5,15,11,12,1569
19.5,15,11,13,1574
19.5,15,11,14,1579
19.5,15,11,15,1583
19.5,15,12,0,1517
19.5,15,12,1,1522
19.5,15,12,2,1526
19.5,15,12,3,1531
19.5,15,12,4,1536
19.5,15,12,5,1541
19.5,15,12,6,1546
19.5,15,12,7,1551
19.5,15,12,8,1555
19.5,15,12,9,1560
19.5,15,12,10,1565
19.5,15,12,11,1570
19.5,15,12,12,1574
19.5,15,12,13,1579
19.5,15,12,14,1584
19.5,15,12,15,1588
19.5,15,13,0,1521
19.5,15,13,1,1526
19.5,15,13,2,1531
19.5,15,13,3,1536
19.5,15,13,4,1541
19.5,15,13,5,1546
19.5,15,13,6,1551
19.5,15,13,7,1555
19.5,15,13,8,1560
19.5,15,13,9,1565
19.5,15,13,10,1570
19.5,15,13,11,1574
19.5,15,13,12,1579
19.5,15,13,13,1584
19.5,15,13,14,1589
19.5,15,13,15,1593
19.5,15,14,0,1526
19.5,15,14,1,1531
19.5,15,14,2,1536
19.5,15,14,3,1541
19.5,15,14,4,1546
19.5,15,14,5,1550
19.5,15,14,6,1555
19.5,15,14,7,1560
19.5,15,14,8,1565
19.5,15,14,9,1570
19.5,15,14,10,1575
19.5,15,14,11,1579
19.5,15,14,12,1584
19.5,15,14,13,1589
19.5,15,14,14,1593
19.5,15,14,15,1598
19.5,15,15,0,1531
19.5,15,15,1,1536
19.5,15,15,2,1541
19.5,15,15,3,1545
19.5,15,15,4,1550
19.5,15,15,5,1555
19.5,15,15,6,1560
19.5,15,15,7,1565
19.5,15,15,8,1570
19.5,15,15,9,1575
19.5,15,15,10,1579
19.5,15,15,11,1584
19.5,15,15,12,1589
19.5,15,15,13,1594
19.5,15,15,14,1598
19.5,15,15,15,1603
20.0,0,0,0,1415
20.0,0,0,1,1420
20.0,0,0,2,1424
20.0,0,0,3,1429
20.0,0,0,4,1433
20.0,0,0,5,1438
20.0,0,0,6,1442
20.0,0,0,7,1447
20.0,0,0,8,1451
20.0,0,0,9,1456
20.0,0,0,10,1460
20.0,0,0,11,1464
20.0,0,0,12,1469
20.0,0,0,13,1473
20.0,0,0,14,1478
20.0,0,0,15,1482
20.0,0,1,0,1420
20.0,0,1,1,1424
20.0,0,1,2,1429
20.0,0,1,3,1433
20.0,0,1,4,1438
20.0,0,1,5,1443
20.0,0,1,6,1447
20.0,0,1,7,1452
20.0,0,1,8,1456
20.0,0,1,9,1460
20.0,0,1,10,1465
20.0,0,1,11,1469
20.0,0,1,12,1474
20.0,0,1,13,1478
20.0,0,1,14,1483
20.0,0,1,15,1487
20.0,0,2,0,1425
20.0,0,2,1,1429
20.0,0,2,2,1434
20.0,0,2,3,1438
20.0,0,2,4,1443
20.0,0,2,5,1447
20.0,0,2,6,1452
20.0,0,2,7,1456
20.0,0,2,8,1461
20.0,0,2,9,1465
20.0,0,2,10,1470
20.0,0,2,11,1474
20.0,0,2,12,1479
20.0,0,2,13,1483
20.0,0,2,14,1487
20.0,0,2,15,1492
20.0,0,3,0,1429
20.0,0,3,1,1434
20.0,0,3,2,1438
20.0,0,3,3,1443
20.0,0,3,4,1448
20.0,0,3,5,1452
20.0,0,3,6,1457
20.0,0,3,7,1461
20.0,0,3,8,1466
20.0,0,3,9,1470
20.0,0,3,10,1475
20.0,0,3,11,1479
20.0,0,3,12,1484
20.0,0,3,13,1488
20.0,0,3,14,1492
20.0,0,3,15,1497
20.0,0,4,0,1434
20.0,0,4,1,1439
20.0,0,4,2,1443
20.0,0,4,3,1448
20.0,0,4,4,1452
20.0,0,4,5,1457
20.0,0,4,6,1461
20.0,0,4,7,1466
20.0,0,4,8,1470
20.0,0,4,9,1475
20.0,0,4,10,1479
20.0,0,4,11,1484
20.0,0,4,12,1488
20.0,0,4,13,1493
20.0,0,4,14,1497
20.0,0,4,15,1502
20.0,0,5,0,1439
20.0,0,5,1,1443
20.0,0,5,2,1448
20.0,0,5,3,1452
20.0,0,5,4,1457
20.0,0,5,5,1462
20.0,0,5,6,1466
20.0,0,5,7,1471
20.0,0,5,8,1475
20.0,0,5,9,1480
20.0,0,5,10,1484
20.0,0,5,11,1489
20.0,0,5,12,1493
20.0,0,5,13,1498
20.0,0,5,14,1502
20.0,0,5,15,1507
20.0,0,6,0,1443
20.0,0,6,1,1448
20.0,0,6,2,1453
20.0,0,6,3,1457
20.0,0,6,4,1462
20.0,0,6,5,1466
20.0,0,6,6,1471
20.0,0,6,7,1476
20.0,0,6,8,1480
20.0,0,6,9,1485
20.0,0,6,10,1489
20.0,0,6,11,1494
20.0,0,6,12,1498
20.0,0,6,13,1503
20.0,0,6,14,1507
20.0,0,6,15,1512
20.0,0,7,0,1448
20.0,0,7,1,1453
20.0,0,7,2,1457
20.0,0,7,3,1462
20.0,0,7,4,1467
20.0,0,7,5,1471
20.0,0,7,6,1476
20.0,0,7,7,1480
20.0,0,7,8,1485
20.0,0,7,9,1489
20.0,0,7,10,1494
20.0,0,7,11,1498
20.0,0,7,12,1503
20.0,0,7,13,1507
20.0,0,7,14,1512
20.0,0,7,15,1516
20.0,0,8,0,1453
20.0,0,8,1,1457
20.0,0,8,2,1462
20.0,0,8,3,1467
20.0,0,8,4,1471
20.0,0,8,5,1476
20.0,0,8,6,1480
20.0,0,8,7,1485
20.0,0,8,8,1490
20.0,0,8,9,1494
20.0,0,8,10,1499
20.0,0,8,11,1503
20.0,0,8,12,1508
20.0,0,8,13,1512
20.0,0,8,14,1517
20.0,0,8,15,1521
20.0,0,9,0,1457
20.0,0,9,1,1462
20.0,0,9,2,1467
20.0,0,9,3,1471
20.0,0,9,4,1476
20.0,0,9,5,1481
20.0,0,9,6,1485
20.0,0,9,7,1490
20.0,0,9,8,1494
20.0,0,9,9,1499
20.0,0,9,10,1503
20.0,0,9,11,1508
20.0,0,9,12,1513
20.0,0,9,13,1517
20.0,0,9,14,1522
20.0,0,9,15,1526
20.0,0,10,0,1462
20.0,0,10,1,1467
20.0,0,10,2,1471
20.0,0,10,3,1476
20.0,0,10,4,1481
20.0,0,10,5,1485
20.0,0,10,6,1490
20.0,0,10,7,1494
20.0,0,10,8,1499
20.0,0,10,9,1504
20.0,0,10,10,1508
20.0,0,10,11,1513
20.0,0,10,12,1517
20.0,0,10,13,1522
20.0,0,10,14,1526
20.0,0,10,15,1531
20.0,0,11,0,1466
20.0,0,11,1,1471
20.0,0,11,2,1476
20.0,0,11,3,1481
20.0,0,11,4,1485
20.0,0,11,5,1490
20.0,0,11,6,1495
20.0,0,11,7,1499
20.0,0,11,8,1504
20.0,0,11,9,1508
20.0,0,11,10,1513
20.0,0,11,11,1518
20.0,0,11,12,1522
20.0,0,11,13,1527
20.0,0,11,14,1531
20.0,0,11,15,1536
20.0,0,12,0,1471
20.0,0,12,1,1476
20.0,0,12,2,1480
20.0,0,12,3,1485
20.0,0,12,4,1490
20.0,0,12,5,1495
20.0,0,12,6,1499
20.0,0,12,7,1504
20.0,0,12,8,1508
20.0,0,12,9,1513
20.0,0,12,10,1518
20.0,0,12,11,1522
20.0,0,12,12,1527
20.0,0,12,13,1531
20.0,0,12,14,1536
20.0,0,12,15,1541
20.0,0,13,0,1476
20.0,0,13,1,1480
20.0,0,13,2,1485
20.0,0,13,3,1490
20.0,0,13,4,1494
20.0,0,13,5,1499
20.0,0,13,6,1504
20.0,0,13,7,1508
20.0,0,13,8,1513
20.0,0,13,9,1518
20.0,0,13,10,1522
20.0,0,13,11,1527
20.0,0,13,12,1532
20.0,0,13,13,1536
20.0,0,13,14,1541
20.0,0,13,15,1545
20.0,0,14,0,1480
20.0,0,14,1,1485
20.0,0,14,2,1490
20.0,0,14,3,1494
20.0,0,14,4,1499
20.0,0,14,5,1504
20.0,0,14,6,1508
20.0,0,14,7,1513
20.0,0,14,8,1518
20.0,0,14,9,1522
20.0,0,14,10,1527
20.0,0,14,11,1532
20.0,0,14,12,1536
20.0,0,14,13,1541
20.0,0,14,14,1545
20.0,0,14,15,1550
20.0,0,15,0,1485
20.0,0,15,1,1489
20.0,0,15,2,1494
20.0,0,15,3,1499
20.0,0,15,4,1504
20.0,0,15,5,1508
20.0,0,15,6,1513
20.0,0,15,7,1518
20.0,0,15,8,1522
20.0,0,15,9,1527
20.0,0,15,10,1532
20.0,0,15,11,1536
20.0,0,15,12,1541
20.0,0,15,13,1546
20.0,0,15,14,1550
20.0,0,15,15,1555
20.0,1,0,0,1420
20.0,1,0,1,1425
20.0,1,0,2,1430
20.0,1,0,3,1434
20.0,1,0,4,1439
20.0,1,0,5,1443
20.0,1,0,6,1448
20.0,1,0,7,1452
20.0,1,0,8,1457
20.0,1,0,9,1461
20.0,1,0,10,1466
20.0,1,0,11,1470
20.0,1,0,12,1474
20.0,1,0,13,1479
20.0,1,0,14,1483
20.0,1,0,15,1488
20.0,1,1,0,1425
20.0,1,1,1,1430
20.0,1,1,2,1434
20.0,1,1,3,1439
20.0,1,1,4,1444
20.0,1,1,5,1448
20.0,1,1,6,1453
20.0,1,1,7,1457
20.0,1,1,8,1462
20.0,1,1,9,1466
20.0,1,1,10,1471
20.0,1,1,11,1475
20.0,1,1,12,1479
20.0,1,1,13,1484
20.0,1,1,14,1488
20.0,1,1,15,1493
20.0,1,2,0,1430
20.0,1,2,1,1435
20.0,1,2,2,1439
20.0,1,2,3,1444
20.0,1,2,4,1448
20.0,1,2,5,1453
20.0,1,2,6,1457
20.0,1,2,7,1462
20.0,1,2,8,1466
20.0,1,2,9,1471
20.0,1,2,10,1475
20.0,1,2,11,1480
20.0,1,2,12,1484
20.0,1,2,13,1489
20.0,1,2,14,1493
20.0,1,2,15,1498
20.0,1,3,0,1435
20.0,1,3,1,1439
20.0,1,3,2,1444
20.0,1,3,3,1449
20.0,1,3,4,1453
20.0,1,3,5,1458
20.0,1,3,6,1462
20.0,1,3,7,1467
20.0,1,3,8,1471
20.0,1,3,9,1476
20.0,1,3,10,1480
20.0,1,3,11,1485
20.0,1,3,12,1489
20.0,1,3,13,1494
20.0,1,3,14,1498
20.0,1,3,15,1503
20.0,1,4,0,1439
20.0,1,4,1,1444
20.0,1,4,2,1449
20.0,1,4,3,1453
20.0,1,4,4,1458
20.0,1,4,5,1462
20.0,1,4,6,1467
20.0,1,4,7,1472
20.0,1,4,8,1476
20.0,1,4,9,1481
20.0,1,4,10,1485
20.0,1,4,11,1490
20.0,1,4,12,1494
20.0,1,4,13,1499
20.0,1,4,14,1503
20.0,1,4,15,1508
20.0,1,5,0,1444
20.0,1,5,1,1449
20.0,1,5,2,1453
20.0,1,5,3,1458
20.0,1,5,4,1463
20.0,1,5,5,1467
20.0,1,5,6,1472
20.0,1,5,7,1476
20.0,1,5,8,1481
20.0,1,5,9,1485
20.0,1,5,10,1490
20.0,1,5,11,1495
20.0,1,5,12,1499
20.0,1,5,13,1503
20.0,1,5,14,1508
20.0,1,5,15,1512
20.0,1,6,0,1449
20.0,1,6,1,1453
20.0,1,6,2,1458
20.0,1,6,3,1463
20.0,1,6,4,1467
20.0,1,6,5,1472
20.0,1,6,6,1477
20.0,1,6,7,1481
20.0,1,6,8,1486
20.0,1,6,9,1490
20.0,1,6,10,1495
20.0,1,6,11,1499
20.0,1,6,12,1504
20.0,1,6,13,1508
20.0,1,6,14,1513
20.0,1,6,15,1517
20.0,1,7,0,1453
20.0,1,7,1,1458
20.0,1,7,2,1463
20.0,1,7,3,1467
20.0,1,7,4,1472
20.0,1,7,5,1477
20.0,1,7,6,1481
20.0,1,7,7,1486
20.0,1,7,8,1491
20.0,1,7,9,1495
20.0,1,7,10,1500
20.0,1,7,11,1504
20.0,1,7,12,1509
20.0,1,7,13,1513
20.0,1,7,14,1518
20.0,1,7,15,1522
20.0,1,8,0,1458
20.0,1,8,1,1463
20.0,1,8,2,1468
20.0,1,8,3,1472
20.0,1,8,4,1477
20.0,1,8,5,1481
20.0,1,8,6,1486
20.0,1,8,7,1491
20.0,1,8,8,1495
20.0,1,8,9,1500
20.0,1,8,10,1504
20.0,1,8,11,1509
20.0,1,8,12,1514
20.0,1,8,13,1518
20.0,1,8,14,1523
20.0,1,8,15,1527
20.0,1,9,0,1463
20.0,1,9,1,1467
20.0,1,9,2,1472
20.0,1,9,3,1477
20.0,1,9,4,1482
20.0,1,9,5,1486
20.0,1,9,6,1491
20.0,1,9,7,1495
20.0,1,9,8,1500
20.0,1,9,9,1505
20.0,1,9,10,1509
20.0,1,9,11,1514
20.0,1,9,12,1518
20.0,1,9,13,1523
20.0,1,9,14,1527
20.0,1,9,15,1532
20.0,1,10,0,1467
20.0,1,10,1,1472
20.0,1,10,2,1477
20.0,1,10,3,1482
20.0,1,10,4,1486
20.0,1,10,5,1491
20.0,1,10,6,1496
20.0,1,10,7,1500
20.0,1,10,8,1505
20.0,1,10,9,1509
20.0,1,10,10,1514
20.0,1,10,11,1519
20.0,1,10,12,1523
20.0,1,10,13,1528
20.0,1,10,14,1532
20.0,1,10,15,1537
20.0,1,11,0,1472
20.0,1,11,1,1477
20.0,1,11,2,1481
20.0,1,11,3,1486
20.0,1,11,4,1491
20.0,1,11,5,1496
20.0,1,11,6,1500
20.0,1,11,7,1505
20.0,1,11,8,1510
20.0,1,11,9,1514
20.0,1,11,10,1519
20.0,1,11,11,1523
20.0,1,11,12,1528
20.0,1,11,13,1533
20.0,1,11,14,1537
20.0,1,11,15,1542
20.0,1,12,0,1477
20.0,1,12,1,1481
20.0,1,12,2,1486
20.0,1,12,3,1491
20.0,1,12,4,1496
20.0,1,12,5,1500
20.0,1,12,6,1505
20.0,1,12,7,1510
20.0,1,12,8,1514
20.0,1,12,9,1519
20.0,1,12,10,1524
20.0,1,12,11,1528
20.0,1,12,12,1533
20.0,1,12,13,1537
20.0,1,12,14,1542
20.0,1,12,15,1546
20.0,1,13,0,1481
20.0,1,13,1,1486
20.0,1,13,2,1491
20.0,1,13,3,1495
20.0,1,13,4,1500
20.0,1,13,5,1505
20.0,1,13,6,1510
20.0,1,13,7,1514
20.0,1,13,8,1519
20.0,1,13,9,1524
20.0,1,13,10,1528
20.0,1,13,11,1533
20.0,1,13,12,1537
20.0,1,13,13,1542
20.0,1,13,14,1547
20.0,1,13,15,1551
20.0,1,14,0,1486
20.0,1,14,1,1491
20.0,1,14,2,1495
20.0,1,14,3,1500
20.0,1,14,4,1505
20.0,1,14,5,1510
20.0,1,14,6,1514
20.0,1,14,7,1519
20.0,1,14,8,1524
20.0,1,14,9,1528
20.0,1,14,10,1533
20.0,1,14,11,1538
20.0,1,14,12,1542
20.0,1,14,13,1547
20.0,1,14,14,1551
20.0,1,14,15,1556
20.0,1,15,0,1490
20.0,1,15,1,1495
20.0,1,15,2,1500
20.0,1,15,3,1505
20.0,1,15,4,1509
20.0,1,15,5,1514
20.0,1,15,6,1519
20.0,1,15,7,1524
20.0,1,15,8,1528
20.0,1,15,9,1533
20.0,1,15,10,1538
20.0,1,15,11,1542
20.0,1,15,12,1547
20.0,1,15,13,1552
20.0,1,15,14,1556
20.0,1,15,15,1561
20.0,2,0,0,1426
20.0,2,0,1,1431
20.0,2,0,2,1435
20.0,2,0,3,1440
20.0,2,0,4,1444
20.0,2,0,5,1449
20.0,2,0,6,1453
20.0,2,0,7,1458
20.0,2,0,8,1462
20.0,2,0,9,1467
20.0,2,0,10,1471
20.0,2,0,11,1476
20.0,2,0,12,1480
20.0,2,0,13,1485
20.0,2,0,14,1489
20.0,2,0,15,1493
20.0,2,1,0,1431
20.0,2,1,1,1435
20.0,2,1,2,1440
20.0,2,1,3,1444
20.0,2,1,4,1449
20.0,2,1,5,1454
20.0,2,1,6,1458
20.0,2,1,7,1463
20.0,2,1,8,1467
20.0,2,1,9,1472
20.0,2,1,10,1476
20.0,2,1,11,1481
20.0,2,1,12,1485
20.0,2,1,13,1490
20.0,2,1,14,1494
20.0,2,1,15,1498
20.0,2,2,0,1435
20.0,2,2,1,1440
20.0,2,2,2,1445
20.0,2,2,3,1449
20.0,2,2,4,1454
20.0,2,2,5,1458
20.0,2,2,6,1463
20.0,2,2,7,1468
20.0,2,2,8,1472
20.0,2,2,9,1477
20.0,2,2,10,1481
20.0,2,2,11,1486
20.0,2,2,12,1490
20.0,2,2,13,1494
20.0,2,2,14,1499
20.0,2,2,15,1503
20.0,2,3,0,1440
20.0,2,3,1,1445
20.0,2,3,2,1449
20.0,2,3,3,1454
20.0,2,3,4,1459
20.0,2,3,5,1463
20.0,2,3,6,1468
20.0,2,3,7,1472
20.0,2,3,8,1477
20.0,2,3,9,1481
20.0,2,3,10,1486
20.0,2,3,11,1490
20.0,2,3,12,1495
20.0,2,3,13,1499
20.0,2,3,14,1504
20.0,2,3,15,1508
20.0,2,4,0,1445
20.0,2,4,1,1450
20.0,2,4,2,1454
20.0,2,4,3,1459
20.0,2,4,4,1463
20.0,2,4,5,1468
20.0,2,4,6,1473
20.0,2,4,7,1477
20.0,2,4,8,1482
20.0,2,4,9,1486
20.0,2,4,10,1491
20.0,2,4,11,1495
20.0,2,4,12,1500
20.0,2,4,13,1504
20.0,2,4,14,1509
20.0,2,4,15,1513
20.0,2,5,0,1450
20.0,2,5,1,1454
20.0,2,5,2,1459
20.0,2,5,3,1464
20.0,2,5,4,1468
20.0,2,5,5,1473
20.0,2,5,6,1477
20.0,2,5,7,1482
20.0,2,5,8,1487
20.0,2,5,9,1491
20.0,2,5,10,1496
20.0,2,5,11,1500
20.0,2,5,12,1505
20.0,2,5,13,1509
20.0,2,5,14,1514
20.0,2,5,15,1518
20.0,2,6,0,1454
20.0,2,6,1,1459
20.0,2,6,2,1464
20.0,2,6,3,1468
20.0,2,6,4,1473
20.0,2,6,5,1478
20.0,2,6,6,1482
20.0,2,6,7,1487
20.0,2,6,8,1491
20.0,2,6,9,1496
20.0,2,6,10,1501
20.0,2,6,11,1505
20.0,2,6,12,1510
20.0,2,6,13,1514
20.0,2,6,14,1519
20.0,2,6,15,1523
20.0,2,7,0,1459
20.0,2,7,1,1464
20.0,2,7,2,1468
20.0,2,7,3,1473
20.0,2,7,4,1478
20.0,2,7,5,1482
20.0,2,7,6,1487
20.0,2,7,7,1492
20.0,2,7,8,1496
20.0,2,7,9,1501
20.0,2,7,10,1505
20.0,2,7,11,1510
20.0,2,7,12,1514
20.0,2,7,13,1519
20.0,2,7,14,1524
20.0,2,7,15,1528
20.0,2,8,0,1464
20.0,2,8,1,1468
20.0,2,8,2,1473
20.0,2,8,3,1478
20.0,2,8,4,1482
20.0,2,8,5,1487
20.0,2,8,6,1492
20.0,2,8,7,1496
20.0,2,8,8,1501
20.0,2,8,9,1506
20.0,2,8,10,1510
20.0,2,8,11,1515
20.0,2,8,12,1519
20.0,2,8,13,1524
20.0,2,8,14,1528
20.0,2,8,15,1533
20.0,2,9,0,1468
20.0,2,9,1,1473
20.0,2,9,2,1478
20.0,2,9,3,1483
20.0,2,9,4,1487
20.0,2,9,5,1492
20.0,2,9,6,1497
20.0,2,9,7,1501
20.0,2,9,8,1506
20.0,2,9,9,1510
20.0,2,9,10,1515
20.0,2,9,11,1520
20.0,2,9,12,1524
20.0,2,9,13,1529
20.0,2,9,14,1533
20.0,2,9,15,1538
20.0,2,10,0,1473
20.0,2,10,1,1478
20.0,2,10,2,1482
20.0,2,10,3,1487
20.0,2,10,4,1492
20.0,2,10,5,1497
20.0,2,10,6,1501
20.0,2,10,7,1506
20.0,2,10,8,1511
20.0,2,10,9,1515
20.0,2,10,10,1520
20.0,2,10,11,1524
20.0,2,10,12,1529
20.0,2,10,13,1534
20.0,2,10,14,1538
20.0,2,10,15,1543
20.0,2,11,0,1478
20.0,2,11,1,1482
20.0,2,11,2,1487
20.0,2,11,3,1492
20.0,2,11,4,1497
20.0,2,11,5,1501
20.0,2,11,6,1506
20.0,2,11,7,1511
20.0,2,11,8,1515
20.0,2,11,9,1520
20.0,2,11,10,1525
20.0,2,11,11,1529
20.0,2,11,12,1534
20.0,2,11,13,1538
20.0,2,11,14,1543
20.0,2,11,15,1547
20.0,2,12,0,1482
20.0,2,12,1,1487
20.0,2,12,2,1492
20.0,2,12,3,1497
20.0,2,12,4,1501
20.0,2,12,5,1506
20.0,2,12,6,1511
20.0,2,12,7,1515
20.0,2,12,8,1520
20.0,2,12,9,1525
20.0,2,12,10,1529
20.0,2,12,11,1534
20.0,2,12,12,1539
20.0,2,12,13,1543
20.0,2,12,14,1548
20.0,2,12,15,1552
20.0,2,13,0,1487
20.0,2,13,1,1492
20.0,2,13,2,1496
20.0,2,13,3,1501
20.0,2,13,4,1506
20.0,2,13,5,1511
20.0,2,13,6,1515
20.0,2,13,7,1520
20.0,2,13,8,1525
20.0,2,13,9,1529
20.0,2,13,10,1534
20.0,2,13,11,1539
20.0,2,13,12,1543
20.0,2,13,13,1548
20.0,2,13,14,1553
20.0,2,13,15,1557
20.0,2,14,0,1491
20.0,2,14,1,1496
20.0,2,14,2,1501
20.0,2,14,3,1506
20.0,2,14,4,1511
20.0,2,14,5,1515
20.0,2,14,6,1520
20.0,2,14,7,1525
20.0,2,14,8,1529
20.0,2,14,9,1534
20.0,2,14,10,1539
20.0,2,14,11,1543
20.0,2,14,12,1548
20.0,2,14,13,1553
20.0,2,14,14,1557
20.0,2,14,15,1562
20.0,2,15,0,1496
20.0,2,15,1,1501
20.0,2,15,2,1506
20.0,2,15,3,1510
20.0,2,15,4,1515
20.0,2,15,5,1520
20.0,2,15,6,1525
20.0,2,15,7,1529
20.0,2,15,8,1534
20.0,2,15,9,1539
20.0,2,15,10,1544
20.0,2,15,11,1548
20.0,2,15,12,1553
20.0,2,15,13,1557
20.0,2,15,14,1562
20.0,2,15,15,1567
20.0,3,0,0,1431
20.0,3,0,1,1436
20.0,3,0,2,1441
20.0,3,0,3,1445
20.0,3,0,4,1450
20.0,3,0,5,1454
20.0,3,0,6,1459
20.0,3,0,7,1463
20.0,3,0,8,1468
20.0,3,0,9,1472
20.0,3,0,10,1477
20.0,3,0,11,1481
20.0,3,0,12,1486
20.0,3,0,13,1490
20.0,3,0,14,1495
20.0,3,0,15,1499
20.0,3,1,0,1436
20.0,3,1,1,1441
20.0,3,1,2,1445
20.0,3,1,3,1450
20.0,3,1,4,1455
20.0,3,1,5,1459
20.0,3,1,6,1464
20.0,3,1,7,1468
20.0,3,1,8,1473
20.0,3,1,9,1477
20.0,3,1,10,1482
20.0,3,1,11,1486
20.0,3,1,12,1491
20.0,3,1,13,1495
20.0,3,1,14,1500
20.0,3,1,15,1504
20.0,3,2,0,1441
20.0,3,2,1,1446
20.0,3,2,2,1450
20.0,3,2,3,1455
20.0,3,2,4,1459
20.0,3,2,5,1464
20.0,3,2,6,1469
20.0,3,2,7,1473
20.0,3,2,8,1478
20.0,3,2,9,1482
20.0,3,2,10,1487
