level,attack,defense,stamina,cp
20.5,7,1,9,1537
20.5,7,1,10,1542
20.5,7,1,11,1547
20.5,7,1,12,1551
20.5,7,1,13,1556
20.5,7,1,14,1560
20.5,7,1,15,1565
20.5,7,2,0,1499
20.5,7,2,1,1504
20.5,7,2,2,1509
20.5,7,2,3,1514
20.5,7,2,4,1519
20.5,7,2,5,1523
20.5,7,2,6,1528
20.5,7,2,7,1533
20.5,7,2,8,1538
20.5,7,2,9,1542
20.5,7,2,10,1547
20.5,7,2,11,1552
20.5,7,2,12,1556
20.5,7,2,13,1561
20.5,7,2,14,1566
20.5,7,2,15,1570
20.5,7,3,0,1504
20.5,7,3,1,1509
20.5,7,3,2,1514
20.5,7,3,3,1519
20.5,7,3,4,1524
20.5,7,3,5,1528
20.5,7,3,6,1533
20.5,7,3,7,1538
20.5,7,3,8,1543
20.5,7,3,9,1547
20.5,7,3,10,1552
20.5,7,3,11,1557
20.5,7,3,12,1561
20.5,7,3,13,1566
20.5,7,3,14,1571
20.5,7,3,15,1575
20.5,7,4,0,1509
20.5,7,4,1,1514
20.5,7,4,2,1519
20.5,7,4,3,1524
20.5,7,4,4,1529
20.5,7,4,5,1533
20.5,7,4,6,1538
20.5,7,4,7,1543
20.5,7,4,8,1548
20.5,7,4,9,1552
20.5,7,4,10,1557
20.5,7,4,11,1562
20.5,7,4,12,1567
20.5,7,4,13,1571
20.5,7,4,14,1576
20.5,7,4,15,1581
20.5,7,5,0,1514
20.5,7,5,1,1519
20.5,7,5,2,1524
20.5,7,5,3,1529
20.5,7,5,4,1534
20.5,7,5,5,1538
20.5,7,5,6,1543
20.5,7,5,7,1548
20.5,7,5,8,1553
20.5,7,5,9,1558
20.5,7,5,10,1562
20.5,7,5,11,1567
20.5,7,5,12,1572
20.5,7,5,13,1576
20.5,7,5,14,1581
20.5,7,5,15,1586
20.5,7,6,0,1519
20.5,7,6,1,1524
20.5,7,6,2,1529
20.5,7,6,3,1534
20.5,7,6,4,1539
20.5,7,6,5,1543
20.5,7,6,6,1548
20.5,7,6,7,1553
20.5,7,6,8,1558
20.5,7,6,9,1563
20.5,7,6,10,1567
20.5,7,6,11,1572
20.5,7,6,12,1577
20.5,7,6,13,1582
20.5,7,6,14,1586
20.5,7,6,15,1591
20.5,7,7,0,1524
20.5,7,7,1,1529
20.5,7,7,2,1534
20.5,7,7,3,1539
20.5,7,7,4,1544
20.5,7,7,5,1548
20.5,7,7,6,1553
20.5,7,7,7,1558
20.5,7,7,8,1563
20.5,7,7,9,1568
20.5,7,7,10,1572
20.5,7,7,11,1577
20.5,7,7,12,1582
20.5,7,7,13,1587
20.5,7,7,14,1591
20.5,7,7,15,1596
20.5,7,8,0,1529
20.5,7,8,1,1534
20.5,7,8,2,1539
20.5,7,8,3,1544
20.5,7,8,4,1548
20.5,7,8,5,1553
20.5,7,8,6,1558
20.5,7,8,7,1563
20.5,7,8,8,1568
20.5,7,8,9,1573
20.5,7,8,10,1577
20.5,7,8,11,1582
20.5,7,8,12,1587
20.5,7,8,13,1592
20.5,7,8,14,1596
20.5,7,8,15,1601
20.5,7,9,0,1534
20.5,7,9,1,1539
20.5,7,9,2,1544
20.5,7,9,3,1548
20.5,7,9,4,1553
20.5,7,9,5,1558
20.5,7,9,6,1563
20.5,7,9,7,1568
20.5,7,9,8,1573
20.5,7,9,9,1578
20.5,7,9,10,1582
20.5,7,9,11,1587
20.5,7,9,12,1592
20.5,7,9,13,1597
20.5,7,9,14,1602
20.5,7,9,15,1606
20.5,7,10,0,1539
20.5,7,10,1,1544
20.5,7,10,2,1548
20.5,7,10,3,1553
20.5,7,10,4,1558
20.5,7,10,5,1563
20.5,7,10,6,1568
20.5,7,10,7,1573
20.5,7,10,8,1578
20.5,7,10,9,1583
20.5,7,10,10,1587
20.5,7,10,11,1592
20.5,7,10,12,1597
20.5,7,10,13,1602
20.5,7,10,14,1607
20.5,7,10,15,1611
20.5,7,11,0,1543
20.5,7,11,1,1548
20.5,7,11,2,1553
20.5,7,11,3,1558
20.5,7,11,4,1563
20.5,7,11,5,1568
20.5,7,11,6,1573
20.5,7,11,7,1578
20.5,7,11,8,1583
20.5,7,11,9,1588
20.5,7,11,10,1592
20.5,7,11,11,1597
20.5,7,11,12,1602
20.5,7,11,13,1607
20.5,7,11,14,1612
20.5,7,11,15,1616
20.5,7,12,0,1548
20.5,7,12,1,1553
20.5,7,12,2,1558
20.5,7,12,3,1563
20.5,7,12,4,1568
20.5,7,12,5,1573
20.5,7,12,6,1578
20.5,7,12,7,1583
20.5,7,12,8,1588
20.5,7,12,9,1593
20.5,7,12,10,1597
20.5,7,12,11,1602
20.5,7,12,12,1607
20.5,7,12,13,1612
20.5,7,12,14,1617
20.5,7,12,15,1621
20.5,7,13,0,1553
20.5,7,13,1,1558
20.5,7,13,2,1563
20.5,7,13,3,1568
20.5,7,13,4,1573
20.5,7,13,5,1578
20.5,7,13,6,1583
20.5,7,13,7,1588
20.5,7,13,8,1593
20.5,7,13,9,1597
20.5,7,13,10,1602
20.5,7,13,11,1607
20.5,7,13,12,1612
20.5,7,13,13,1617
20.5,7,13,14,1622
20.5,7,13,15,1626
20.5,7,14,0,1558
20.5,7,14,1,1563
20.5,7,14,2,1568
20.5,7,14,3,1573
20.5,7,14,4,1578
20.5,7,14,5,1583
20.5,7,14,6,1588
20.5,7,14,7,1593
20.5,7,14,8,1598
20.5,7,14,9,1602
20.5,7,14,10,1607
20.5,7,14,11,1612
20.5,7,14,12,1617
20.5,7,14,13,1622
20.5,7,14,14,1627
20.5,7,14,15,1631
20.5,7,15,0,1563
20.5,7,15,1,1568
20.5,7,15,2,1573
20.5,7,15,3,1578
20.5,7,15,4,1583
20.5,7,15,5,1588
20.5,7,15,6,1593
20.5,7,15,7,1597
20.5,7,15,8,1602
20.5,7,15,9,1607
20.5,7,15,10,1612
20.5,7,15,11,1617
20.5,7,15,12,1622
20.5,7,15,13,1627
20.5,7,15,14,1632
20.5,7,15,15,1636
20.5,8,0,0,1495
20.5,8,0,1,1500
20.5,8,0,2,1505
20.5,8,0,3,1509
20.5,8,0,4,1514
20.5,8,0,5,1519
20.5,8,0,6,1524
20.5,8,0,7,1528
20.5,8,0,8,1533
20.5,8,0,9,1538
20.5,8,0,10,1542
20.5,8,0,11,1547
20.5,8,0,12,1552
20.5,8,0,13,1556
20.5,8,0,14,1561
20.5,8,0,15,1566
20.5,8,1,0,1500
20.5,8,1,1,1505
20.5,8,1,2,1510
20.5,8,1,3,1514
20.5,8,1,4,1519
20.5,8,1,5,1524
20.5,8,1,6,1529
20.5,8,1,7,1533
20.5,8,1,8,1538
20.5,8,1,9,1543
20.5,8,1,10,1548
20.5,8,1,11,1552
20.5,8,1,12,1557
20.5,8,1,13,1562
20.5,8,1,14,1566
20.5,8,1,15,1571
20.5,8,2,0,1505
20.5,8,2,1,1510
20.5,8,2,2,1515
20.5,8,2,3,1519
20.5,8,2,4,1524
20.5,8,2,5,1529
20.5,8,2,6,1534
20.5,8,2,7,1539
20.5,8,2,8,1543
20.5,8,2,9,1548
20.5,8,2,10,1553
20.5,8,2,11,1557
20.5,8,2,12,1562
20.5,8,2,13,1567
20.5,8,2,14,1571
20.5,8,2,15,1576
20.5,8,3,0,1510
20.5,8,3,1,1515
20.5,8,3,2,1520
20.5,8,3,3,1524
20.5,8,3,4,1529
20.5,8,3,5,1534
20.5,8,3,6,1539
20.5,8,3,7,1544
20.5,8,3,8,1548
20.5,8,3,9,1553
20.5,8,3,10,1558
20.5,8,3,11,1563
20.5,8,3,12,1567
20.5,8,3,13,1572
20.5,8,3,14,1577
20.5,8,3,15,1581
20.5,8,4,0,1515
20.5,8,4,1,1520
20.5,8,4,2,1525
20.5,8,4,3,1529
20.5,8,4,4,1534
20.5,8,4,5,1539
20.5,8,4,6,1544
20.5,8,4,7,1549
20.5,8,4,8,1553
20.5,8,4,9,1558
20.5,8,4,10,1563
20.5,8,4,11,1568
20.5,8,4,12,1572
20.5,8,4,13,1577
20.5,8,4,14,1582
20.5,8,4,15,1587
20.5,8,5,0,1520
20.5,8,5,1,1525
20.5,8,5,2,1530
20.5,8,5,3,1534
20.5,8,5,4,1539
20.5,8,5,5,1544
20.5,8,5,6,1549
20.5,8,5,7,1554
20.5,8,5,8,1559
20.5,8,5,9,1563
20.5,8,5,10,1568
20.5,8,5,11,1573
20.5,8,5,12,1578
20.5,8,5,13,1582
20.5,8,5,14,1587
20.5,8,5,15,1592
20.5,8,6,0,1525
20.5,8,6,1,1530
20.5,8,6,2,1535
20.5,8,6,3,1539
20.5,8,6,4,1544
20.5,8,6,5,1549
20.5,8,6,6,1554
20.5,8,6,7,1559
20.5,8,6,8,1564
20.5,8,6,9,1568
20.5,8,6,10,1573
20.5,8,6,11,1578
20.5,8,6,12,1583
20.5,8,6,13,1587
20.5,8,6,14,1592
20.5,8,6,15,1597
20.5,8,7,0,1530
20.5,8,7,1,1535
20.5,8,7,2,1540
20.5,8,7,3,1544
20.5,8,7,4,1549
20.5,8,7,5,1554
20.5,8,7,6,1559
20.5,8,7,7,1564
20.5,8,7,8,1569
20.5,8,7,9,1573
20.5,8,7,10,1578
20.5,8,7,11,1583
20.5,8,7,12,1588
20.5,8,7,13,1593
20.5,8,7,14,1597
20.5,8,7,15,1602
20.5,8,8,0,1535
20.5,8,8,1,1540
20.5,8,8,2,1544
20.5,8,8,3,1549
20.5,8,8,4,1554
20.5,8,8,5,1559
20.5,8,8,6,1564
20.5,8,8,7,1569
20.5,8,8,8,1574
20.5,8,8,9,1578
20.5,8,8,10,1583
20.5,8,8,11,1588
20.5,8,8,12,1593
20.5,8,8,13,1598
20.5,8,8,14,1602
20.5,8,8,15,1607
20.5,8,9,0,1539
20.5,8,9,1,1544
20.5,8,9,2,1549
20.5,8,9,3,1554
20.5,8,9,4,1559
20.5,8,9,5,1564
20.5,8,9,6,1569
20.5,8,9,7,1574
20.5,8,9,8,1579
20.5,8,9,9,1584
20.5,8,9,10,1588
20.5,8,9,11,1593
20.5,8,9,12,1598
20.5,8,9,13,1603
20.5,8,9,14,1607
20.5,8,9,15,1612
20.5,8,10,0,1544
20.5,8,10,1,1549
20.5,8,10,2,1554
20.5,8,10,3,1559
20.5,8,10,4,1564
20.5,8,10,5,1569
20.5,8,10,6,1574
20.5,8,10,7,1579
20.5,8,10,8,1584
20.5,8,10,9,1589
20.5,8,10,10,1593
20.5,8,10,11,1598
20.5,8,10,12,1603
20.5,8,10,13,1608
20.5,8,10,14,1613
20.5,8,10,15,1617
20.5,8,11,0,1549
20.5,8,11,1,1554
20.5,8,11,2,1559
20.5,8,11,3,1564
20.5,8,11,4,1569
20.5,8,11,5,1574
20.5,8,11,6,1579
20.5,8,11,7,1584
20.5,8,11,8,1589
20.5,8,11,9,1594
20.5,8,11,10,1598
20.5,8,11,11,1603
20.5,8,11,12,1608
20.5,8,11,13,1613
20.5,8,11,14,1618
20.5,8,11,15,1622
20.5,8,12,0,1554
20.5,8,12,1,1559
20.5,8,12,2,1564
20.5,8,12,3,1569
20.5,8,12,4,1574
20.5,8,12,5,1579
20.5,8,12,6,1584
20.5,8,12,7,1589
20.5,8,12,8,1594
20.5,8,12,9,1598
20.5,8,12,10,1603
20.5,8,12,11,1608
20.5,8,12,12,1613
20.5,8,12,13,1618
20.5,8,12,14,1623
20.5,8,12,15,1627
20.5,8,13,0,1559
20.5,8,13,1,1564
20.5,8,13,2,1569
20.5,8,13,3,1574
20.5,8,13,4,1579
20.5,8,13,5,1584
20.5,8,13,6,1589
20.5,8,13,7,1594
20.5,8,13,8,1599
20.5,8,13,9,1603
20.5,8,13,10,1608
20.5,8,13,11,1613
20.5,8,13,12,1618
20.5,8,13,13,1623
20.5,8,13,14,1628
20.5,8,13,15,1633
20.5,8,14,0,1564
20.5,8,14,1,1569
20.5,8,14,2,1574
20.5,8,14,3,1579
20.5,8,14,4,1584
20.5,8,14,5,1589
20.5,8,14,6,1594
20.5,8,14,7,1599
20.5,8,14,8,1603
20.5,8,14,9,1608
20.5,8,14,10,1613
20.5,8,14,11,1618
20.5,8,14,12,1623
20.5,8,14,13,1628
20.5,8,14,14,1633
20.5,8,14,15,1638
20.5,8,15,0,1568
20.5,8,15,1,1573
20.5,8,15,2,1578
20.5,8,15,3,1584
20.5,8,15,4,1589
20.5,8,15,5,1594
20.5,8,15,6,1598
20.5,8,15,7,1603
20.5,8,15,8,1608
20.5,8,15,9,1613
20.5,8,15,10,1618
20.5,8,15,11,1623
20.5,8,15,12,1628
20.5,8,15,13,1633
20.5,8,15,14,1638
20.5,8,15,15,1643
20.5,9,0,0,1500
20.5,9,0,1,1505
20.5,9,0,2,1510
20.5,9,0,3,1515
20.5,9,0,4,1520
20.5,9,0,5,1525
20.5,9,0,6,1529
20.5,9,0,7,1534
20.5,9,0,8,1539
20.5,9,0,9,1543
20.5,9,0,10,1548
20.5,9,0,11,1553
20.5,9,0,12,1558
20.5,9,0,13,1562
20.5,9,0,14,1567
20.5,9,0,15,1571
20.5,9,1,0,1506
20.5,9,1,1,1510
20.5,9,1,2,1515
20.5,9,1,3,1520
20.5,9,1,4,1525
20.5,9,1,5,1530
20.5,9,1,6,1534
20.5,9,1,7,1539
20.5,9,1,8,1544
20.5,9,1,9,1549
20.5,9,1,10,1553
20.5,9,1,11,1558
20.5,9,1,12,1563
20.5,9,1,13,1567
20.5,9,1,14,1572
20.5,9,1,15,1577
20.5,9,2,0,1511
20.5,9,2,1,1515
20.5,9,2,2,1520
20.5,9,2,3,1525
20.5,9,2,4,1530
20.5,9,2,5,1535
20.5,9,2,6,1540
20.5,9,2,7,1544
20.5,9,2,8,1549
20.5,9,2,9,1554
20.5,9,2,10,1559
20.5,9,2,11,1563
20.5,9,2,12,1568
20.5,9,2,13,1573
20.5,9,2,14,1577
20.5,9,2,15,1582
20.5,9,3,0,1516
20.5,9,3,1,1520
20.5,9,3,2,1525
20.5,9,3,3,1530
20.5,9,3,4,1535
20.5,9,3,5,1540
20.5,9,3,6,1545
20.5,9,3,7,1549
20.5,9,3,8,1554
20.5,9,3,9,1559
20.5,9,3,10,1564
20.5,9,3,11,1568
20.5,9,3,12,1573
20.5,9,3,13,1578
20.5,9,3,14,1583
20.5,9,3,15,1587
20.5,9,4,0,1521
20.5,9,4,1,1525
20.5,9,4,2,1530
20.5,9,4,3,1535
20.5,9,4,4,1540
20.5,9,4,5,1545
20.5,9,4,6,1550
20.5,9,4,7,1554
20.5,9,4,8,1559
20.5,9,4,9,1564
20.5,9,4,10,1569
20.5,9,4,11,1574
20.5,9,4,12,1578
20.5,9,4,13,1583
20.5,9,4,14,1588
20.5,9,4,15,1592
20.5,9,5,0,1525
20.5,9,5,1,1530
20.5,9,5,2,1535
20.5,9,5,3,1540
20.5,9,5,4,1545
20.5,9,5,5,1550
20.5,9,5,6,1555
20.5,9,5,7,1560
20.5,9,5,8,1564
20.5,9,5,9,1569
20.5,9,5,10,1574
20.5,9,5,11,1579
20.5,9,5,12,1583
20.5,9,5,13,1588
20.5,9,5,14,1593
20.5,9,5,15,1598
20.5,9,6,0,1530
20.5,9,6,1,1535
20.5,9,6,2,1540
20.5,9,6,3,1545
20.5,9,6,4,1550
20.5,9,6,5,1555
20.5,9,6,6,1560
20.5,9,6,7,1565
20.5,9,6,8,1569
20.5,9,6,9,1574
20.5,9,6,10,1579
20.5,9,6,11,1584
20.5,9,6,12,1589
20.5,9,6,13,1593
20.5,9,6,14,1598
20.5,9,6,15,1603
20.5,9,7,0,1535
20.5,9,7,1,1540
20.5,9,7,2,1545
20.5,9,7,3,1550
20.5,9,7,4,1555
20.5,9,7,5,1560
20.5,9,7,6,1565
20.5,9,7,7,1570
20.5,9,7,8,1574
20.5,9,7,9,1579
20.5,9,7,10,1584
20.5,9,7,11,1589
20.5,9,7,12,1594
20.5,9,7,13,1598
20.5,9,7,14,1603
20.5,9,7,15,1608
20.5,9,8,0,1540
20.5,9,8,1,1545
20.5,9,8,2,1550
20.5,9,8,3,1555
20.5,9,8,4,1560
20.5,9,8,5,1565
20.5,9,8,6,1570
20.5,9,8,7,1575
20.5,9,8,8,1580
20.5,9,8,9,1584
20.5,9,8,10,1589
20.5,9,8,11,1594
20.5,9,8,12,1599
20.5,9,8,13,1604
20.5,9,8,14,1608
20.5,9,8,15,1613
20.5,9,9,0,1545
20.5,9,9,1,1550
20.5,9,9,2,1555
20.5,9,9,3,1560
20.5,9,9,4,1565
20.5,9,9,5,1570
20.5,9,9,6,1575
20.5,9,9,7,1580
20.5,9,9,8,1585
20.5,9,9,9,1589
20.5,9,9,10,1594
20.5,9,9,11,1599
20.5,9,9,12,1604
20.5,9,9,13,1609
20.5,9,9,14,1613
20.5,9,9,15,1618
20.5,9,10,0,1550
20.5,9,10,1,1555
20.5,9,10,2,1560
20.5,9,10,3,1565
20.5,9,10,4,1570
20.5,9,10,5,1575
20.5,9,10,6,1580
20.5,9,10,7,1585
20.5,9,10,8,1590
20.5,9,10,9,1594
20.5,9,10,10,1599
20.5,9,10,11,1604
20.5,9,10,12,1609
20.5,9,10,13,1614
20.5,9,10,14,1619
20.5,9,10,15,1623
20.5,9,11,0,1555
20.5,9,11,1,1560
20.5,9,11,2,1565
20.5,9,11,3,1570
20.5,9,11,4,1575
20.5,9,11,5,1580
20.5,9,11,6,1585
20.5,9,11,7,1590
20.5,9,11,8,1595
20.5,9,11,9,1599
20.5,9,11,10,1604
20.5,9,11,11,1609
20.5,9,11,12,1614
20.5,9,11,13,1619
20.5,9,11,14,1624
20.5,9,11,15,1628
20.5,9,12,0,1560
20.5,9,12,1,1565
20.5,9,12,2,1570
20.5,9,12,3,1575
20.5,9,12,4,1580
20.5,9,12,5,1585
20.5,9,12,6,1590
20.5,9,12,7,1595
20.5,9,12,8,1600
20.5,9,12,9,1604
20.5,9,12,10,1609
20.5,9,12,11,1614
20.5,9,12,12,1619
20.5,9,12,13,1624
20.5,9,12,14,1629
20.5,9,12,15,1634
20.5,9,13,0,1565
20.5,9,13,1,1570
20.5,9,13,2,1575
20.5,9,13,3,1580
20.5,9,13,4,1585
20.5,9,13,5,1590
20.5,9,13,6,1595
20.5,9,13,7,1600
20.5,9,13,8,1604
20.5,9,13,9,1609
20.5,9,13,10,1614
20.5,9,13,11,1619
20.5,9,13,12,1624
20.5,9,13,13,1629
20.5,9,13,14,1634
20.5,9,13,15,1639
20.5,9,14,0,1569
20.5,9,14,1,1574
20.5,9,14,2,1580
20.5,9,14,3,1585
20.5,9,14,4,1590
20.5,9,14,5,1595
20.5,9,14,6,1600
20.5,9,14,7,1604
20.5,9,14,8,1609
20.5,9,14,9,1614
20.5,9,14,10,1619
20.5,9,14,11,1624
20.5,9,14,12,1629
20.5,9,14,13,1634
20.5,9,14,14,1639
20.5,9,14,15,1644
20.5,9,15,0,1574
20.5,9,15,1,1579
20.5,9,15,2,1584
20.5,9,15,3,1589
20.5,9,15,4,1594
20.5,9,15,5,1599
20.5,9,15,6,1604
20.5,9,15,7,1609
20.5,9,15,8,1614
20.5,9,15,9,1619
20.5,9,15,10,1624
20.5,9,15,11,1629
20.5,9,15,12,1634
20.5,9,15,13,1639
20.5,9,15,14,1644
20.5,9,15,15,1649
20.5,10,0,0,1506
20.5,10,0,1,1511
20.5,10,0,2,1516
20.5,10,0,3,1521
20.5,10,0,4,1525
20.5,10,0,5,1530
20.5,10,0,6,1535
20.5,10,0,7,1540
20.5,10,0,8,1544
20.5,10,0,9,1549
20.5,10,0,10,1554
20.5,10,0,11,1559
20.5,10,0,12,1563
20.5,10,0,13,1568
20.5,10,0,14,1573
20.5,10,0,15,1577
20.5,10,1,0,1511
20.5,10,1,1,1516
20.5,10,1,2,1521
20.5,10,1,3,1526
20.5,10,1,4,1530
20.5,10,1,5,1535
20.5,10,1,6,1540
20.5,10,1,7,1545
20.5,10,1,8,1550
20.5,10,1,9,1554
20.5,10,1,10,1559
20.5,10,1,11,1564
20.5,10,1,12,1569
20.5,10,1,13,1573
20.5,10,1,14,1578
20.5,10,1,15,1583
20.5,10,2,0,1516
20.5,10,2,1,1521
20.5,10,2,2,1526
20.5,10,2,3,1531
20.5,10,2,4,1536
20.5,10,2,5,1540
20.5,10,2,6,1545
20.5,10,2,7,1550
20.5,10,2,8,1555
20.5,10,2,9,1560
20.5,10,2,10,1564
20.5,10,2,11,1569
20.5,10,2,12,1574
20.5,10,2,13,1578
20.5,10,2,14,1583
20.5,10,2,15,1588
20.5,10,3,0,1521
20.5,10,3,1,1526
20.5,10,3,2,1531
20.5,10,3,3,1536
20.5,10,3,4,1541
20.5,10,3,5,1545
20.5,10,3,6,1550
20.5,10,3,7,1555
20.5,10,3,8,1560
20.5,10,3,9,1565
20.5,10,3,10,1569
20.5,10,3,11,1574
20.5,10,3,12,1579
20.5,10,3,13,1584
20.5,10,3,14,1588
20.5,10,3,15,1593
20.5,10,4,0,1526
20.5,10,4,1,1531
20.5,10,4,2,1536
20.5,10,4,3,1541
20.5,10,4,4,1546
20.5,10,4,5,1551
20.5,10,4,6,1555
20.5,10,4,7,1560
20.5,10,4,8,1565
20.5,10,4,9,1570
20.5,10,4,10,1575
20.5,10,4,11,1579
20.5,10,4,12,1584
20.5,10,4,13,1589
20.5,10,4,14,1594
20.5,10,4,15,1598
20.5,10,5,0,1531
20.5,10,5,1,1536
20.5,10,5,2,1541
20.5,10,5,3,1546
20.5,10,5,4,1551
20.5,10,5,5,1556
20.5,10,5,6,1560
20.5,10,5,7,1565
20.5,10,5,8,1570
20.5,10,5,9,1575
20.5,10,5,10,1580
20.5,10,5,11,1585
20.5,10,5,12,1589
20.5,10,5,13,1594
20.5,10,5,14,1599
20.5,10,5,15,1604
20.5,10,6,0,1536
20.5,10,6,1,1541
20.5,10,6,2,1546
20.5,10,6,3,1551
20.5,10,6,4,1556
20.5,10,6,5,1561
20.5,10,6,6,1566
20.5,10,6,7,1570
20.5,10,6,8,1575
20.5,10,6,9,1580
20.5,10,6,10,1585
20.5,10,6,11,1590
20.5,10,6,12,1594
20.5,10,6,13,1599
20.5,10,6,14,1604
20.5,10,6,15,1609
20.5,10,7,0,1541
20.5,10,7,1,1546
20.5,10,7,2,1551
20.5,10,7,3,1556
20.5,10,7,4,1561
20.5,10,7,5,1566
20.5,10,7,6,1571
20.5,10,7,7,1575
20.5,10,7,8,1580
20.5,10,7,9,1585
20.5,10,7,10,1590
20.5,10,7,11,1595
20.5,10,7,12,1600
20.5,10,7,13,1604
20.5,10,7,14,1609
20.5,10,7,15,1614
20.5,10,8,0,1546
20.5,10,8,1,1551
20.5,10,8,2,1556
20.5,10,8,3,1561
20.5,10,8,4,1566
20.5,10,8,5,1571
20.5,10,8,6,1576
20.5,10,8,7,1581
20.5,10,8,8,1585
20.5,10,8,9,1590
20.5,10,8,10,1595
20.5,10,8,11,1600
20.5,10,8,12,1605
20.5,10,8,13,1610
20.5,10,8,14,1614
20.5,10,8,15,1619
20.5,10,9,0,1551
20.5,10,9,1,1556
20.5,10,9,2,1561
20.5,10,9,3,1566
20.5,10,9,4,1571
20.5,10,9,5,1576
20.5,10,9,6,1581
20.5,10,9,7,1586
20.5,10,9,8,1590
20.5,10,9,9,1595
20.5,10,9,10,1600
20.5,10,9,11,1605
20.5,10,9,12,1610
20.5,10,9,13,1615
20.5,10,9,14,1619
20.5,10,9,15,1624
20.5,10,10,0,1556
20.5,10,10,1,1561
20.5,10,10,2,1566
20.5,10,10,3,1571
20.5,10,10,4,1576
20.5,10,10,5,1581
20.5,10,10,6,1586
20.5,10,10,7,1591
20.5,10,10,8,1595
20.5,10,10,9,1600
20.5,10,10,10,1605
20.5,10,10,11,1610
20.5,10,10,12,1615
20.5,10,10,13,1620
20.5,10,10,14,1625
20.5,10,10,15,1629
20.5,10,11,0,1561
20.5,10,11,1,1566
20.5,10,11,2,1571
20.5,10,11,3,1576
20.5,10,11,4,1581
20.5,10,11,5,1586
20.5,10,11,6,1591
20.5,10,11,7,1596
20.5,10,11,8,1600
20.5,10,11,9,1605
20.5,10,11,10,1610
20.5,10,11,11,1615
20.5,10,11,12,1620
20.5,10,11,13,1625
20.5,10,11,14,1630
20.5,10,11,15,1634
20.5,10,12,0,1566
20.5,10,12,1,1571
20.5,10,12,2,1576
20.5,10,12,3,1581
20.5,10,12,4,1586
20.5,10,12,5,1591
20.5,10,12,6,1596
20.5,10,12,7,1601
20.5,10,12,8,1605
20.5,10,12,9,1610
20.5,10,12,10,1615
20.5,10,12,11,1620
20.5,10,12,12,1625
20.5,10,12,13,1630
20.5,10,12,14,1635
20.5,10,12,15,1640
20.5,10,13,0,1570
20.5,10,13,1,1575
20.5,10,13,2,1581
20.5,10,13,3,1586
20.5,10,13,4,1591
20.5,10,13,5,1596
20.5,10,13,6,1601
20.5,10,13,7,1605
20.5,10,13,8,1610
20.5,10,13,9,1615
20.5,10,13,10,1620
20.5,10,13,11,1625
20.5,10,13,12,1630
20.5,10,13,13,1635
20.5,10,13,14,1640
20.5,10,13,15,1645
20.5,10,14,0,1575
20.5,10,14,1,1580
20.5,10,14,2,1585
20.5,10,14,3,1590
20.5,10,14,4,1595
20.5,10,14,5,1600
20.5,10,14,6,1605
20.5,10,14,7,1610
20.5,10,14,8,1615
20.5,10,14,9,1620
20.5,10,14,10,1625
20.5,10,14,11,1630
20.5,10,14,12,1635
20.5,10,14,13,1640
20.5,10,14,14,1645
20.5,10,14,15,1650
20.5,10,15,0,1580
20.5,10,15,1,1585
20.5,10,15,2,1590
20.5,10,15,3,1595
20.5,10,15,4,1600
20.5,10,15,5,1605
20.5,10,15,6,1610
20.5,10,15,7,1615
20.5,10,15,8,1620
20.5,10,15,9,1625
20.5,10,15,10,1630
20.5,10,15,11,1635
20.5,10,15,12,1640
20.5,10,15,13,1645
20.5,10,15,14,1650
20.5,10,15,15,1655
20.5,11,0,0,1512
20.5,11,0,1,1516
20.5,11,0,2,1521
20.5,11,0,3,1526
20.5,11,0,4,1531
20.5,11,0,5,1536
20.5,11,0,6,1541
20.5,11,0,7,1545
20.5,11,0,8,1550
20.5,11,0,9,1555
20.5,11,0,10,1560
20.5,11,0,11,1564
20.5,11,0,12,1569
20.5,11,0,13,1574
20.5,11,0,14,1578
20.5,11,0,15,1583
20.5,11,1,0,1517
20.5,11,1,1,1522
20.5,11,1,2,1526
20.5,11,1,3,1531
20.5,11,1,4,1536
20.5,11,1,5,1541
20.5,11,1,6,1546
