level,attack,defense,stamina,cp
24.5,6,2,2,1797
24.5,6,2,3,1803
24.5,6,2,4,1808
24.5,6,2,5,1814
24.5,6,2,6,1820
24.5,6,2,7,1825
24.5,6,2,8,1831
24.5,6,2,9,1837
24.5,6,2,10,1842
24.5,6,2,11,1848
24.5,6,2,12,1853
24.5,6,2,13,1859
24.5,6,2,14,1864
24.5,6,2,15,1870
24.5,6,3,0,1791
24.5,6,3,1,1797
24.5,6,3,2,1803
24.5,6,3,3,1809
24.5,6,3,4,1814
24.5,6,3,5,1820
24.5,6,3,6,1826
24.5,6,3,7,1831
24.5,6,3,8,1837
24.5,6,3,9,1843
24.5,6,3,10,1848
24.5,6,3,11,1854
24.5,6,3,12,1859
24.5,6,3,13,1865
24.5,6,3,14,1870
24.5,6,3,15,1876
24.5,6,4,0,1797
24.5,6,4,1,1803
24.5,6,4,2,1809
24.5,6,4,3,1814
24.5,6,4,4,1820
24.5,6,4,5,1826
24.5,6,4,6,1832
24.5,6,4,7,1837
24.5,6,4,8,1843
24.5,6,4,9,1849
24.5,6,4,10,1854
24.5,6,4,11,1860
24.5,6,4,12,1865
24.5,6,4,13,1871
24.5,6,4,14,1877
24.5,6,4,15,1882
24.5,6,5,0,1803
24.5,6,5,1,1809
24.5,6,5,2,1815
24.5,6,5,3,1820
24.5,6,5,4,1826
24.5,6,5,5,1832
24.5,6,5,6,1838
24.5,6,5,7,1843
24.5,6,5,8,1849
24.5,6,5,9,1855
24.5,6,5,10,1860
24.5,6,5,11,1866
24.5,6,5,12,1872
24.5,6,5,13,1877
24.5,6,5,14,1883
24.5,6,5,15,1888
24.5,6,6,0,1809
24.5,6,6,1,1815
24.5,6,6,2,1821
24.5,6,6,3,1826
24.5,6,6,4,1832
24.5,6,6,5,1838
24.5,6,6,6,1844
24.5,6,6,7,1849
24.5,6,6,8,1855
24.5,6,6,9,1861
24.5,6,6,10,1866
24.5,6,6,11,1872
24.5,6,6,12,1878
24.5,6,6,13,1883
24.5,6,6,14,1889
24.5,6,6,15,1894
24.5,6,7,0,1815
24.5,6,7,1,1821
24.5,6,7,2,1826
24.5,6,7,3,1832
24.5,6,7,4,1838
24.5,6,7,5,1844
24.5,6,7,6,1850
24.5,6,7,7,1855
24.5,6,7,8,1861
24.5,6,7,9,1867
24.5,6,7,10,1872
24.5,6,7,11,1878
24.5,6,7,12,1884
24.5,6,7,13,1889
24.5,6,7,14,1895
24.5,6,7,15,1901
24.5,6,8,0,1821
24.5,6,8,1,1826
24.5,6,8,2,1832
24.5,6,8,3,1838
24.5,6,8,4,1844
24.5,6,8,5,1850
24.5,6,8,6,1855
24.5,6,8,7,1861
24.5,6,8,8,1867
24.5,6,8,9,1873
24.5,6,8,10,1878
24.5,6,8,11,1884
24.5,6,8,12,1890
24.5,6,8,13,1895
24.5,6,8,14,1901
24.5,6,8,15,1907
24.5,6,9,0,1826
24.5,6,9,1,1832
24.5,6,9,2,1838
24.5,6,9,3,1844
24.5,6,9,4,1850
24.5,6,9,5,1856
24.5,6,9,6,1861
24.5,6,9,7,1867
24.5,6,9,8,1873
24.5,6,9,9,1879
24.5,6,9,10,1884
24.5,6,9,11,1890
24.5,6,9,12,1896
24.5,6,9,13,1901
24.5,6,9,14,1907
24.5,6,9,15,1913
24.5,6,10,0,1832
24.5,6,10,1,1838
24.5,6,10,2,1844
24.5,6,10,3,1850
24.5,6,10,4,1856
24.5,6,10,5,1861
24.5,6,10,6,1867
24.5,6,10,7,1873
24.5,6,10,8,1879
24.5,6,10,9,1885
24.5,6,10,10,1890
24.5,6,10,11,1896
24.5,6,10,12,1902
24.5,6,10,13,1907
24.5,6,10,14,1913
24.5,6,10,15,1919
24.5,6,11,0,1838
24.5,6,11,1,1844
24.5,6,11,2,1850
24.5,6,11,3,1856
24.5,6,11,4,1861
24.5,6,11,5,1867
24.5,6,11,6,1873
24.5,6,11,7,1879
24.5,6,11,8,1885
24.5,6,11,9,1890
24.5,6,11,10,1896
24.5,6,11,11,1902
24.5,6,11,12,1908
24.5,6,11,13,1913
24.5,6,11,14,1919
24.5,6,11,15,1925
24.5,6,12,0,1844
24.5,6,12,1,1850
24.5,6,12,2,1855
24.5,6,12,3,1861
24.5,6,12,4,1867
24.5,6,12,5,1873
24.5,6,12,6,1879
24.5,6,12,7,1885
24.5,6,12,8,1891
24.5,6,12,9,1896
24.5,6,12,10,1902
24.5,6,12,11,1908
24.5,6,12,12,1914
24.5,6,12,13,1919
24.5,6,12,14,1925
24.5,6,12,15,1931
24.5,6,13,0,1849
24.5,6,13,1,1855
24.5,6,13,2,1861
24.5,6,13,3,1867
24.5,6,13,4,1873
24.5,6,13,5,1879
24.5,6,13,6,1885
24.5,6,13,7,1891
24.5,6,13,8,1896
24.5,6,13,9,1902
24.5,6,13,10,1908
24.5,6,13,11,1914
24.5,6,13,12,1920
24.5,6,13,13,1925
24.5,6,13,14,1931
24.5,6,13,15,1937
24.5,6,14,0,1855
24.5,6,14,1,1861
24.5,6,14,2,1867
24.5,6,14,3,1873
24.5,6,14,4,1879
24.5,6,14,5,1885
24.5,6,14,6,1891
24.5,6,14,7,1896
24.5,6,14,8,1902
24.5,6,14,9,1908
24.5,6,14,10,1914
24.5,6,14,11,1920
24.5,6,14,12,1925
24.5,6,14,13,1931
24.5,6,14,14,1937
24.5,6,14,15,1943
24.5,6,15,0,1861
24.5,6,15,1,1867
24.5,6,15,2,1873
24.5,6,15,3,1879
24.5,6,15,4,1885
24.5,6,15,5,1890
24.5,6,15,6,1896
24.5,6,15,7,1902
24.5,6,15,8,1908
24.5,6,15,9,1914
24.5,6,15,10,1920
24.5,6,15,11,1926
24.5,6,15,12,1931
24.5,6,15,13,1937
24.5,6,15,14,1943
24.5,6,15,15,1949
24.5,7,0,0,1780
24.5,7,0,1,1786
24.5,7,0,2,1792
24.5,7,0,3,1797
24.5,7,0,4,1803
24.5,7,0,5,1809
24.5,7,0,6,1814
24.5,7,0,7,1820
24.5,7,0,8,1826
24.5,7,0,9,1831
24.5,7,0,10,1837
24.5,7,0,11,1842
24.5,7,0,12,1848
24.5,7,0,13,1853
24.5,7,0,14,1859
24.5,7,0,15,1864
24.5,7,1,0,1786
24.5,7,1,1,1792
24.5,7,1,2,1798
24.5,7,1,3,1803
24.5,7,1,4,1809
24.5,7,1,5,1815
24.5,7,1,6,1820
24.5,7,1,7,1826
24.5,7,1,8,1832
24.5,7,1,9,1837
24.5,7,1,10,1843
24.5,7,1,11,1848
24.5,7,1,12,1854
24.5,7,1,13,1860
24.5,7,1,14,1865
24.5,7,1,15,1871
24.5,7,2,0,1792
24.5,7,2,1,1798
24.5,7,2,2,1804
24.5,7,2,3,1809
24.5,7,2,4,1815
24.5,7,2,5,1821
24.5,7,2,6,1826
24.5,7,2,7,1832
24.5,7,2,8,1838
24.5,7,2,9,1843
24.5,7,2,10,1849
24.5,7,2,11,1855
24.5,7,2,12,1860
24.5,7,2,13,1866
24.5,7,2,14,1871
24.5,7,2,15,1877
24.5,7,3,0,1798
24.5,7,3,1,1804
24.5,7,3,2,1810
24.5,7,3,3,1815
24.5,7,3,4,1821
24.5,7,3,5,1827
24.5,7,3,6,1832
24.5,7,3,7,1838
24.5,7,3,8,1844
24.5,7,3,9,1849
24.5,7,3,10,1855
24.5,7,3,11,1861
24.5,7,3,12,1866
24.5,7,3,13,1872
24.5,7,3,14,1877
24.5,7,3,15,1883
24.5,7,4,0,1804
24.5,7,4,1,1810
24.5,7,4,2,1816
24.5,7,4,3,1821
24.5,7,4,4,1827
24.5,7,4,5,1833
24.5,7,4,6,1839
24.5,7,4,7,1844
24.5,7,4,8,1850
24.5,7,4,9,1856
24.5,7,4,10,1861
24.5,7,4,11,1867
24.5,7,4,12,1872
24.5,7,4,13,1878
24.5,7,4,14,1884
24.5,7,4,15,1889
24.5,7,5,0,1810
24.5,7,5,1,1816
24.5,7,5,2,1821
24.5,7,5,3,1827
24.5,7,5,4,1833
24.5,7,5,5,1839
24.5,7,5,6,1845
24.5,7,5,7,1850
24.5,7,5,8,1856
24.5,7,5,9,1862
24.5,7,5,10,1867
24.5,7,5,11,1873
24.5,7,5,12,1879
24.5,7,5,13,1884
24.5,7,5,14,1890
24.5,7,5,15,1895
24.5,7,6,0,1816
24.5,7,6,1,1822
24.5,7,6,2,1827
24.5,7,6,3,1833
24.5,7,6,4,1839
24.5,7,6,5,1845
24.5,7,6,6,1850
24.5,7,6,7,1856
24.5,7,6,8,1862
24.5,7,6,9,1868
24.5,7,6,10,1873
24.5,7,6,11,1879
24.5,7,6,12,1885
24.5,7,6,13,1890
24.5,7,6,14,1896
24.5,7,6,15,1902
24.5,7,7,0,1822
24.5,7,7,1,1827
24.5,7,7,2,1833
24.5,7,7,3,1839
24.5,7,7,4,1845
24.5,7,7,5,1851
24.5,7,7,6,1856
24.5,7,7,7,1862
24.5,7,7,8,1868
24.5,7,7,9,1874
24.5,7,7,10,1879
24.5,7,7,11,1885
24.5,7,7,12,1891
24.5,7,7,13,1896
24.5,7,7,14,1902
24.5,7,7,15,1908
24.5,7,8,0,1827
24.5,7,8,1,1833
24.5,7,8,2,1839
24.5,7,8,3,1845
24.5,7,8,4,1851
24.5,7,8,5,1857
24.5,7,8,6,1862
24.5,7,8,7,1868
24.5,7,8,8,1874
24.5,7,8,9,1880
24.5,7,8,10,1885
24.5,7,8,11,1891
24.5,7,8,12,1897
24.5,7,8,13,1902
24.5,7,8,14,1908
24.5,7,8,15,1914
24.5,7,9,0,1833
24.5,7,9,1,1839
24.5,7,9,2,1845
24.5,7,9,3,1851
24.5,7,9,4,1857
24.5,7,9,5,1863
24.5,7,9,6,1868
24.5,7,9,7,1874
24.5,7,9,8,1880
24.5,7,9,9,1886
24.5,7,9,10,1891
24.5,7,9,11,1897
24.5,7,9,12,1903
24.5,7,9,13,1909
24.5,7,9,14,1914
24.5,7,9,15,1920
24.5,7,10,0,1839
24.5,7,10,1,1845
24.5,7,10,2,1851
24.5,7,10,3,1857
24.5,7,10,4,1863
24.5,7,10,5,1868
24.5,7,10,6,1874
24.5,7,10,7,1880
24.5,7,10,8,1886
24.5,7,10,9,1892
24.5,7,10,10,1897
24.5,7,10,11,1903
24.5,7,10,12,1909
24.5,7,10,13,1915
24.5,7,10,14,1920
24.5,7,10,15,1926
24.5,7,11,0,1845
24.5,7,11,1,1851
24.5,7,11,2,1857
24.5,7,11,3,1863
24.5,7,11,4,1868
24.5,7,11,5,1874
24.5,7,11,6,1880
24.5,7,11,7,1886
24.5,7,11,8,1892
24.5,7,11,9,1898
24.5,7,11,10,1903
24.5,7,11,11,1909
24.5,7,11,12,1915
24.5,7,11,13,1921
24.5,7,11,14,1926
24.5,7,11,15,1932
24.5,7,12,0,1850
24.5,7,12,1,1856
24.5,7,12,2,1862
24.5,7,12,3,1868
24.5,7,12,4,1874
24.5,7,12,5,1880
24.5,7,12,6,1886
24.5,7,12,7,1892
24.5,7,12,8,1898
24.5,7,12,9,1903
24.5,7,12,10,1909
24.5,7,12,11,1915
24.5,7,12,12,1921
24.5,7,12,13,1927
24.5,7,12,14,1932
24.5,7,12,15,1938
24.5,7,13,0,1856
24.5,7,13,1,1862
24.5,7,13,2,1868
24.5,7,13,3,1874
24.5,7,13,4,1880
24.5,7,13,5,1886
24.5,7,13,6,1892
24.5,7,13,7,1898
24.5,7,13,8,1904
24.5,7,13,9,1909
24.5,7,13,10,1915
24.5,7,13,11,1921
24.5,7,13,12,1927
24.5,7,13,13,1933
24.5,7,13,14,1938
24.5,7,13,15,1944
24.5,7,14,0,1862
24.5,7,14,1,1868
24.5,7,14,2,1874
24.5,7,14,3,1880
24.5,7,14,4,1886
24.5,7,14,5,1892
24.5,7,14,6,1898
24.5,7,14,7,1904
24.5,7,14,8,1909
24.5,7,14,9,1915
24.5,7,14,10,1921
24.5,7,14,11,1927
24.5,7,14,12,1933
24.5,7,14,13,1938
24.5,7,14,14,1944
24.5,7,14,15,1950
24.5,7,15,0,1868
24.5,7,15,1,1874
24.5,7,15,2,1880
24.5,7,15,3,1886
24.5,7,15,4,1892
24.5,7,15,5,1898
24.5,7,15,6,1903
24.5,7,15,7,1909
24.5,7,15,8,1915
24.5,7,15,9,1921
24.5,7,15,10,1927
24.5,7,15,11,1933
24.5,7,15,12,1939
24.5,7,15,13,1944
24.5,7,15,14,1950
24.5,7,15,15,1956
24.5,8,0,0,1787
24.5,8,0,1,1793
24.5,8,0,2,1798
24.5,8,0,3,1804
24.5,8,0,4,1810
24.5,8,0,5,1815
24.5,8,0,6,1821
24.5,8,0,7,1827
24.5,8,0,8,1832
24.5,8,0,9,1838
24.5,8,0,10,1844
24.5,8,0,11,1849
24.5,8,0,12,1855
24.5,8,0,13,1860
24.5,8,0,14,1866
24.5,8,0,15,1871
24.5,8,1,0,1793
24.5,8,1,1,1799
24.5,8,1,2,1804
24.5,8,1,3,1810
24.5,8,1,4,1816
24.5,8,1,5,1822
24.5,8,1,6,1827
24.5,8,1,7,1833
24.5,8,1,8,1839
24.5,8,1,9,1844
24.5,8,1,10,1850
24.5,8,1,11,1855
24.5,8,1,12,1861
24.5,8,1,13,1866
24.5,8,1,14,1872
24.5,8,1,15,1878
24.5,8,2,0,1799
24.5,8,2,1,1805
24.5,8,2,2,1810
24.5,8,2,3,1816
24.5,8,2,4,1822
24.5,8,2,5,1828
24.5,8,2,6,1833
24.5,8,2,7,1839
24.5,8,2,8,1845
24.5,8,2,9,1850
24.5,8,2,10,1856
24.5,8,2,11,1862
24.5,8,2,12,1867
24.5,8,2,13,1873
24.5,8,2,14,1878
24.5,8,2,15,1884
24.5,8,3,0,1805
24.5,8,3,1,1811
24.5,8,3,2,1816
24.5,8,3,3,1822
24.5,8,3,4,1828
24.5,8,3,5,1834
24.5,8,3,6,1839
24.5,8,3,7,1845
24.5,8,3,8,1851
24.5,8,3,9,1856
24.5,8,3,10,1862
24.5,8,3,11,1868
24.5,8,3,12,1873
24.5,8,3,13,1879
24.5,8,3,14,1884
24.5,8,3,15,1890
24.5,8,4,0,1811
24.5,8,4,1,1816
24.5,8,4,2,1822
24.5,8,4,3,1828
24.5,8,4,4,1834
24.5,8,4,5,1840
24.5,8,4,6,1845
24.5,8,4,7,1851
24.5,8,4,8,1857
24.5,8,4,9,1862
24.5,8,4,10,1868
24.5,8,4,11,1874
24.5,8,4,12,1879
24.5,8,4,13,1885
24.5,8,4,14,1891
24.5,8,4,15,1896
24.5,8,5,0,1817
24.5,8,5,1,1822
24.5,8,5,2,1828
24.5,8,5,3,1834
24.5,8,5,4,1840
24.5,8,5,5,1846
24.5,8,5,6,1851
24.5,8,5,7,1857
24.5,8,5,8,1863
24.5,8,5,9,1869
24.5,8,5,10,1874
24.5,8,5,11,1880
24.5,8,5,12,1886
24.5,8,5,13,1891
24.5,8,5,14,1897
24.5,8,5,15,1902
24.5,8,6,0,1822
24.5,8,6,1,1828
24.5,8,6,2,1834
24.5,8,6,3,1840
24.5,8,6,4,1846
24.5,8,6,5,1852
24.5,8,6,6,1857
24.5,8,6,7,1863
24.5,8,6,8,1869
24.5,8,6,9,1875
24.5,8,6,10,1880
24.5,8,6,11,1886
24.5,8,6,12,1892
24.5,8,6,13,1897
24.5,8,6,14,1903
24.5,8,6,15,1909
24.5,8,7,0,1828
24.5,8,7,1,1834
24.5,8,7,2,1840
24.5,8,7,3,1846
24.5,8,7,4,1852
24.5,8,7,5,1858
24.5,8,7,6,1863
24.5,8,7,7,1869
24.5,8,7,8,1875
24.5,8,7,9,1881
24.5,8,7,10,1886
24.5,8,7,11,1892
24.5,8,7,12,1898
24.5,8,7,13,1903
24.5,8,7,14,1909
24.5,8,7,15,1915
24.5,8,8,0,1834
24.5,8,8,1,1840
24.5,8,8,2,1846
24.5,8,8,3,1852
24.5,8,8,4,1858
24.5,8,8,5,1864
24.5,8,8,6,1869
24.5,8,8,7,1875
24.5,8,8,8,1881
24.5,8,8,9,1887
24.5,8,8,10,1892
24.5,8,8,11,1898
24.5,8,8,12,1904
24.5,8,8,13,1910
24.5,8,8,14,1915
24.5,8,8,15,1921
24.5,8,9,0,1840
24.5,8,9,1,1846
24.5,8,9,2,1852
24.5,8,9,3,1858
24.5,8,9,4,1864
24.5,8,9,5,1869
24.5,8,9,6,1875
24.5,8,9,7,1881
24.5,8,9,8,1887
24.5,8,9,9,1893
24.5,8,9,10,1898
24.5,8,9,11,1904
24.5,8,9,12,1910
24.5,8,9,13,1916
24.5,8,9,14,1921
24.5,8,9,15,1927
24.5,8,10,0,1846
24.5,8,10,1,1852
24.5,8,10,2,1858
24.5,8,10,3,1864
24.5,8,10,4,1869
24.5,8,10,5,1875
24.5,8,10,6,1881
24.5,8,10,7,1887
24.5,8,10,8,1893
24.5,8,10,9,1899
24.5,8,10,10,1904
24.5,8,10,11,1910
24.5,8,10,12,1916
24.5,8,10,13,1922
24.5,8,10,14,1927
24.5,8,10,15,1933
24.5,8,11,0,1852
24.5,8,11,1,1858
24.5,8,11,2,1864
24.5,8,11,3,1869
24.5,8,11,4,1875
24.5,8,11,5,1881
24.5,8,11,6,1887
24.5,8,11,7,1893
24.5,8,11,8,1899
24.5,8,11,9,1905
24.5,8,11,10,1910
24.5,8,11,11,1916
24.5,8,11,12,1922
24.5,8,11,13,1928
24.5,8,11,14,1933
24.5,8,11,15,1939
24.5,8,12,0,1857
24.5,8,12,1,1863
24.5,8,12,2,1869
24.5,8,12,3,1875
24.5,8,12,4,1881
24.5,8,12,5,1887
24.5,8,12,6,1893
24.5,8,12,7,1899
24.5,8,12,8,1905
24.5,8,12,9,1911
24.5,8,12,10,1916
24.5,8,12,11,1922
24.5,8,12,12,1928
24.5,8,12,13,1934
24.5,8,12,14,1939
24.5,8,12,15,1945
24.5,8,13,0,1863
24.5,8,13,1,1869
24.5,8,13,2,1875
24.5,8,13,3,1881
24.5,8,13,4,1887
24.5,8,13,5,1893
24.5,8,13,6,1899
24.5,8,13,7,1905
24.5,8,13,8,1911
24.5,8,13,9,1917
24.5,8,13,10,1922
24.5,8,13,11,1928
24.5,8,13,12,1934
24.5,8,13,13,1940
24.5,8,13,14,1946
24.5,8,13,15,1951
24.5,8,14,0,1869
24.5,8,14,1,1875
24.5,8,14,2,1881
24.5,8,14,3,1887
24.5,8,14,4,1893
24.5,8,14,5,1899
24.5,8,14,6,1905
24.5,8,14,7,1911
24.5,8,14,8,1917
24.5,8,14,9,1922
24.5,8,14,10,1928
24.5,8,14,11,1934
24.5,8,14,12,1940
24.5,8,14,13,1946
24.5,8,14,14,1952
24.5,8,14,15,1957
24.5,8,15,0,1875
24.5,8,15,1,1881
24.5,8,15,2,1887
24.5,8,15,3,1893
24.5,8,15,4,1899
24.5,8,15,5,1905
24.5,8,15,6,1911
24.5,8,15,7,1917
24.5,8,15,8,1922
24.5,8,15,9,1928
24.5,8,15,10,1934
24.5,8,15,11,1940
24.5,8,15,12,1946
24.5,8,15,13,1952
24.5,8,15,14,1957
24.5,8,15,15,1963
24.5,9,0,0,1793
24.5,9,0,1,1799
24.5,9,0,2,1805
24.5,9,0,3,1811
24.5,9,0,4,1816
24.5,9,0,5,1822
24.5,9,0,6,1828
24.5,9,0,7,1834
24.5,9,0,8,1839
24.5,9,0,9,1845
24.5,9,0,10,1850
24.5,9,0,11,1856
24.5,9,0,12,1862
24.5,9,0,13,1867
24.5,9,0,14,1873
24.5,9,0,15,1878
24.5,9,1,0,1799
24.5,9,1,1,1805
24.5,9,1,2,1811
24.5,9,1,3,1817
24.5,9,1,4,1823
24.5,9,1,5,1828
24.5,9,1,6,1834
24.5,9,1,7,1840
24.5,9,1,8,1845
24.5,9,1,9,1851
24.5,9,1,10,1857
24.5,9,1,11,1862
24.5,9,1,12,1868
24.5,9,1,13,1873
24.5,9,1,14,1879
24.5,9,1,15,1885
24.5,9,2,0,1805
24.5,9,2,1,1811
24.5,9,2,2,1817
24.5,9,2,3,1823
24.5,9,2,4,1829
24.5,9,2,5,1834
24.5,9,2,6,1840
24.5,9,2,7,1846
24.5,9,2,8,1851
24.5,9,2,9,1857
24.5,9,2,10,1863
24.5,9,2,11,1868
24.5,9,2,12,1874
24.5,9,2,13,1880
24.5,9,2,14,1885
24.5,9,2,15,1891
24.5,9,3,0,1811
24.5,9,3,1,1817
24.5,9,3,2,1823
24.5,9,3,3,1829
24.5,9,3,4,1835
24.5,9,3,5,1840
24.5,9,3,6,1846
24.5,9,3,7,1852
24.5,9,3,8,1858
24.5,9,3,9,1863
24.5,9,3,10,1869
24.5,9,3,11,1875
24.5,9,3,12,1880
24.5,9,3,13,1886
24.5,9,3,14,1891
24.5,9,3,15,1897
24.5,9,4,0,1817
24.5,9,4,1,1823
24.5,9,4,2,1829
24.5,9,4,3,1835
24.5,9,4,4,1841
24.5,9,4,5,1846
24.5,9,4,6,1852
24.5,9,4,7,1858
24.5,9,4,8,1864
24.5,9,4,9,1869
24.5,9,4,10,1875
24.5,9,4,11,1881
24.5,9,4,12,1886
24.5,9,4,13,1892
24.5,9,4,14,1898
24.5,9,4,15,1903
24.5,9,5,0,1823
24.5,9,5,1,1829
24.5,9,5,2,1835
24.5,9,5,3,1841
24.5,9,5,4,1847
24.5,9,5,5,1852
24.5,9,5,6,1858
24.5,9,5,7,1864
24.5,9,5,8,1870
24.5,9,5,9,1876
24.5,9,5,10,1881
24.5,9,5,11,1887
24.5,9,5,12,1893
24.5,9,5,13,1898
24.5,9,5,14,1904
24.5,9,5,15,1910
24.5,9,6,0,1829
24.5,9,6,1,1835
24.5,9,6,2,1841
24.5,9,6,3,1847
24.5,9,6,4,1853
24.5,9,6,5,1859
24.5,9,6,6,1864
24.5,9,6,7,1870
24.5,9,6,8,1876
24.5,9,6,9,1882
24.5,9,6,10,1887
24.5,9,6,11,1893
24.5,9,6,12,1899
24.5,9,6,13,1904
24.5,9,6,14,1910
24.5,9,6,15,1916
24.5,9,7,0,1835
24.5,9,7,1,1841
24.5,9,7,2,1847
24.5,9,7,3,1853
24.5,9,7,4,1859
24.5,9,7,5,1864
24.5,9,7,6,1870
24.5,9,7,7,1876
24.5,9,7,8,1882
24.5,9,7,9,1888
24.5,9,7,10,1893
24.5,9,7,11,1899
24.5,9,7,12,1905
24.5,9,7,13,1911
24.5,9,7,14,1916
24.5,9,7,15,1922
24.5,9,8,0,1841
24.5,9,8,1,1847
24.5,9,8,2,1853
24.5,9,8,3,1859
24.5,9,8,4,1865
24.5,9,8,5,1870
24.5,9,8,6,1876
24.5,9,8,7,1882
24.5,9,8,8,1888
24.5,9,8,9,1894
24.5,9,8,10,1899
24.5,9,8,11,1905
24.5,9,8,12,1911
24.5,9,8,13,1917
24.5,9,8,14,1922
24.5,9,8,15,1928
24.5,9,9,0,1847
24.5,9,9,1,1853
24.5,9,9,2,1859
24.5,9,9,3,1865
24.5,9,9,4,1871
24.5,9,9,5,1876
24.5,9,9,6,1882
24.5,9,9,7,1888
24.5,9,9,8,1894
24.5,9,9,9,1900
24.5,9,9,10,1906
24.5,9,9,11,1911
24.5,9,9,12,1917
24.5,9,9,13,1923
24.5,9,9,14,1928
24.5,9,9,15,1934
24.5,9,10,0,1853
24.5,9,10,1,1859
24.5,9,10,2,1865
24.5,9,10,3,1871
24.5,9,10,4,1876
24.5,9,10,5,1882
24.5,9,10,6,1888
24.5,9,10,7,1894
24.5,9,10,8,1900
24.5,9,10,9,1906
24.5,9,10,10,1912
24.5,9,10,11,1917
24.5,9,10,12,1923
24.5,9,10,13,1929
24.5,9,10,14,1935
24.5,9,10,15,1940
24.5,9,11,0,1859
24.5,9,11,1,1864
24.5,9,11,2,1870
24.5,9,11,3,1876
24.5,9,11,4,1882
24.5,9,11,5,1888
24.5,9,11,6,1894
24.5,9,11,7,1900
24.5,9,11,8,1906
24.5,9,11,9,1912
24.5,9,11,10,1918
24.5,9,11,11,1923
24.5,9,11,12,1929
24.5,9,11,13,1935
24.5,9,11,14,1941
24.5,9,11,15,1946
24.5,9,12,0,1864
24.5,9,12,1,1870
24.5,9,12,2,1876
24.5,9,12,3,1882
24.5,9,12,4,1888
24.5,9,12,5,1894
24.5,9,12,6,1900
24.5,9,12,7,1906
24.5,9,12,8,1912
24.5,9,12,9,1918
24.5,9,12,10,1924
24.5,9,12,11,1929
24.5,9,12,12,1935
24.5,9,12,13,1941
24.5,9,12,14,1947
24.5,9,12,15,1952
24.5,9,13,0,1870
24.5,9,13,1,1876
24.5,9,13,2,1882
24.5,9,13,3,1888
24.5,9,13,4,1894
24.5,9,13,5,1900
24.5,9,13,6,1906
24.5,9,13,7,1912
24.5,9,13,8,1918
24.5,9,13,9,1924
24.5,9,13,10,1929
24.5,9,13,11,1935
24.5,9,13,12,1941
24.5,9,13,13,1947
24.5,9,13,14,1953
24.5,9,13,15,1959
24.5,9,14,0,1876
24.5,9,14,1,1882
24.5,9,14,2,1888
24.5,9,14,3,1894
24.5,9,14,4,1900
24.5,9,14,5,1906
24.5,9,14,6,1912
24.5,9,14,7,1918
24.5,9,14,8,1924
24.5,9,14,9,1930
24.5,9,14,10,1935
24.5,9,14,11,1941
24.5,9,14,12,1947
24.5,9,14,13,1953
24.5,9,14,14,1959
24.5,9,14,15,1965
24.5,9,15,0,1882
24.5,9,15,1,1888
24.5,9,15,2,1894
24.5,9,15,3,1900
24.5,9,15,4,1906
24.5,9,15,5,1912
24.5,9,15,6,1918
24.5,9,15,7,1924
24.5,9,15,8,1930
24.5,9,15,9,1935
24.5,9,15,10,1941
24.5,9,15,11,1947
24.5,9,15,12,1953
24.5,9,15,13,1959
24.5,9,15,14,1965
24.5,9,15,15,1971
24.5,10,0,0,1800
24.5,10,0,1,1806
24.5,10,0,2,1812
24.5,10,0,3,1817
24.5,10,0,4,1823
24.5,10,0,5,1829
24.5,10,0,6,1835
24.5,10,0,7,1840
24.5,10,0,8,1846
24.5,10,0,9,1852
24.5,10,0,10,1857
24.5,10,0,11,1863
24.5,10,0,12,1869
24.5,10,0,13,1874
24.5,10,0,14,1880
24.5,10,0,15,1885
24.5,10,1,0,1806
24.5,10,1,1,1812
24.5,10,1,2,1818
24.5,10,1,3,1824
24.5,10,1,4,1829
24.5,10,1,5,1835
24.5,10,1,6,1841
24.5,10,1,7,1846
24.5,10,1,8,1852
24.5,10,1,9,1858
24.5,10,1,10,1864
24.5,10,1,11,1869
24.5,10,1,12,1875
24.5,10,1,13,1880
24.5,10,1,14,1886
24.5,10,1,15,1892
24.5,10,2,0,1812
24.5,10,2,1,1818
24.5,10,2,2,1824
24.5,10,2,3,1830
24.5,10,2,4,1835
24.5,10,2,5,1841
24.5,10,2,6,1847
24.5,10,2,7,1853
24.5,10,2,8,1858
24.5,10,2,9,1864
24.5,10,2,10,1870
24.5,10,2,11,1875
24.5,10,2,12,1881
24.5,10,2,13,1887
