level,attack,defense,stamina,cp
25.5,5,14,5,1954
25.5,5,14,6,1960
25.5,5,14,7,1966
25.5,5,14,8,1973
25.5,5,14,9,1979
25.5,5,14,10,1985
25.5,5,14,11,1991
25.5,5,14,12,1997
25.5,5,14,13,2003
25.5,5,14,14,2009
25.5,5,14,15,2014
25.5,5,15,0,1929
25.5,5,15,1,1936
25.5,5,15,2,1942
25.5,5,15,3,1948
25.5,5,15,4,1954
25.5,5,15,5,1960
25.5,5,15,6,1966
25.5,5,15,7,1973
25.5,5,15,8,1979
25.5,5,15,9,1985
25.5,5,15,10,1991
25.5,5,15,11,1997
25.5,5,15,12,2003
25.5,5,15,13,2009
25.5,5,15,14,2015
25.5,5,15,15,2021
25.5,6,0,0,1846
25.5,6,0,1,1852
25.5,6,0,2,1858
25.5,6,0,3,1864
25.5,6,0,4,1870
25.5,6,0,5,1876
25.5,6,0,6,1881
25.5,6,0,7,1887
25.5,6,0,8,1893
25.5,6,0,9,1899
25.5,6,0,10,1905
25.5,6,0,11,1910
25.5,6,0,12,1916
25.5,6,0,13,1922
25.5,6,0,14,1928
25.5,6,0,15,1933
25.5,6,1,0,1852
25.5,6,1,1,1858
25.5,6,1,2,1864
25.5,6,1,3,1870
25.5,6,1,4,1876
25.5,6,1,5,1882
25.5,6,1,6,1888
25.5,6,1,7,1894
25.5,6,1,8,1899
25.5,6,1,9,1905
25.5,6,1,10,1911
25.5,6,1,11,1917
25.5,6,1,12,1923
25.5,6,1,13,1928
25.5,6,1,14,1934
25.5,6,1,15,1940
25.5,6,2,0,1858
25.5,6,2,1,1864
25.5,6,2,2,1870
25.5,6,2,3,1876
25.5,6,2,4,1882
25.5,6,2,5,1888
25.5,6,2,6,1894
25.5,6,2,7,1900
25.5,6,2,8,1906
25.5,6,2,9,1912
25.5,6,2,10,1917
25.5,6,2,11,1923
25.5,6,2,12,1929
25.5,6,2,13,1935
25.5,6,2,14,1940
25.5,6,2,15,1946
25.5,6,3,0,1864
25.5,6,3,1,1870
25.5,6,3,2,1876
25.5,6,3,3,1882
25.5,6,3,4,1888
25.5,6,3,5,1894
25.5,6,3,6,1900
25.5,6,3,7,1906
25.5,6,3,8,1912
25.5,6,3,9,1918
25.5,6,3,10,1924
25.5,6,3,11,1929
25.5,6,3,12,1935
25.5,6,3,13,1941
25.5,6,3,14,1947
25.5,6,3,15,1953
25.5,6,4,0,1871
25.5,6,4,1,1877
25.5,6,4,2,1883
25.5,6,4,3,1889
25.5,6,4,4,1895
25.5,6,4,5,1901
25.5,6,4,6,1906
25.5,6,4,7,1912
25.5,6,4,8,1918
25.5,6,4,9,1924
25.5,6,4,10,1930
25.5,6,4,11,1936
25.5,6,4,12,1942
25.5,6,4,13,1947
25.5,6,4,14,1953
25.5,6,4,15,1959
25.5,6,5,0,1877
25.5,6,5,1,1883
25.5,6,5,2,1889
25.5,6,5,3,1895
25.5,6,5,4,1901
25.5,6,5,5,1907
25.5,6,5,6,1913
25.5,6,5,7,1919
25.5,6,5,8,1925
25.5,6,5,9,1930
25.5,6,5,10,1936
25.5,6,5,11,1942
25.5,6,5,12,1948
25.5,6,5,13,1954
25.5,6,5,14,1960
25.5,6,5,15,1965
25.5,6,6,0,1883
25.5,6,6,1,1889
25.5,6,6,2,1895
25.5,6,6,3,1901
25.5,6,6,4,1907
25.5,6,6,5,1913
25.5,6,6,6,1919
25.5,6,6,7,1925
25.5,6,6,8,1931
25.5,6,6,9,1937
25.5,6,6,10,1943
25.5,6,6,11,1948
25.5,6,6,12,1954
25.5,6,6,13,1960
25.5,6,6,14,1966
25.5,6,6,15,1972
25.5,6,7,0,1889
25.5,6,7,1,1895
25.5,6,7,2,1901
25.5,6,7,3,1907
25.5,6,7,4,1913
25.5,6,7,5,1919
25.5,6,7,6,1925
25.5,6,7,7,1931
25.5,6,7,8,1937
25.5,6,7,9,1943
25.5,6,7,10,1949
25.5,6,7,11,1955
25.5,6,7,12,1961
25.5,6,7,13,1966
25.5,6,7,14,1972
25.5,6,7,15,1978
25.5,6,8,0,1895
25.5,6,8,1,1901
25.5,6,8,2,1907
25.5,6,8,3,1913
25.5,6,8,4,1919
25.5,6,8,5,1925
25.5,6,8,6,1931
25.5,6,8,7,1937
25.5,6,8,8,1943
25.5,6,8,9,1949
25.5,6,8,10,1955
25.5,6,8,11,1961
25.5,6,8,12,1967
25.5,6,8,13,1973
25.5,6,8,14,1979
25.5,6,8,15,1984
25.5,6,9,0,1901
25.5,6,9,1,1907
25.5,6,9,2,1913
25.5,6,9,3,1919
25.5,6,9,4,1925
25.5,6,9,5,1931
25.5,6,9,6,1937
25.5,6,9,7,1943
25.5,6,9,8,1949
25.5,6,9,9,1955
25.5,6,9,10,1961
25.5,6,9,11,1967
25.5,6,9,12,1973
25.5,6,9,13,1979
25.5,6,9,14,1985
25.5,6,9,15,1991
25.5,6,10,0,1907
25.5,6,10,1,1913
25.5,6,10,2,1919
25.5,6,10,3,1925
25.5,6,10,4,1931
25.5,6,10,5,1937
25.5,6,10,6,1943
25.5,6,10,7,1950
25.5,6,10,8,1956
25.5,6,10,9,1962
25.5,6,10,10,1967
25.5,6,10,11,1973
25.5,6,10,12,1979
25.5,6,10,13,1985
25.5,6,10,14,1991
25.5,6,10,15,1997
25.5,6,11,0,1913
25.5,6,11,1,1919
25.5,6,11,2,1925
25.5,6,11,3,1931
25.5,6,11,4,1937
25.5,6,11,5,1944
25.5,6,11,6,1950
25.5,6,11,7,1956
25.5,6,11,8,1962
25.5,6,11,9,1968
25.5,6,11,10,1974
25.5,6,11,11,1980
25.5,6,11,12,1986
25.5,6,11,13,1992
25.5,6,11,14,1997
25.5,6,11,15,2003
25.5,6,12,0,1919
25.5,6,12,1,1925
25.5,6,12,2,1931
25.5,6,12,3,1937
25.5,6,12,4,1943
25.5,6,12,5,1950
25.5,6,12,6,1956
25.5,6,12,7,1962
25.5,6,12,8,1968
25.5,6,12,9,1974
25.5,6,12,10,1980
25.5,6,12,11,1986
25.5,6,12,12,1992
25.5,6,12,13,1998
25.5,6,12,14,2004
25.5,6,12,15,2010
25.5,6,13,0,1925
25.5,6,13,1,1931
25.5,6,13,2,1937
25.5,6,13,3,1943
25.5,6,13,4,1950
25.5,6,13,5,1956
25.5,6,13,6,1962
25.5,6,13,7,1968
25.5,6,13,8,1974
25.5,6,13,9,1980
25.5,6,13,10,1986
25.5,6,13,11,1992
25.5,6,13,12,1998
25.5,6,13,13,2004
25.5,6,13,14,2010
25.5,6,13,15,2016
25.5,6,14,0,1931
25.5,6,14,1,1937
25.5,6,14,2,1943
25.5,6,14,3,1949
25.5,6,14,4,1956
25.5,6,14,5,1962
25.5,6,14,6,1968
25.5,6,14,7,1974
25.5,6,14,8,1980
25.5,6,14,9,1986
25.5,6,14,10,1992
25.5,6,14,11,1998
25.5,6,14,12,2004
25.5,6,14,13,2010
25.5,6,14,14,2016
25.5,6,14,15,2022
25.5,6,15,0,1937
25.5,6,15,1,1943
25.5,6,15,2,1949
25.5,6,15,3,1955
25.5,6,15,4,1962
25.5,6,15,5,1968
25.5,6,15,6,1974
25.5,6,15,7,1980
25.5,6,15,8,1986
25.5,6,15,9,1992
25.5,6,15,10,1998
25.5,6,15,11,2004
25.5,6,15,12,2010
25.5,6,15,13,2016
25.5,6,15,14,2022
25.5,6,15,15,2028
25.5,7,0,0,1853
25.5,7,0,1,1859
25.5,7,0,2,1865
25.5,7,0,3,1871
25.5,7,0,4,1877
25.5,7,0,5,1883
25.5,7,0,6,1888
25.5,7,0,7,1894
25.5,7,0,8,1900
25.5,7,0,9,1906
25.5,7,0,10,1912
25.5,7,0,11,1918
25.5,7,0,12,1923
25.5,7,0,13,1929
25.5,7,0,14,1935
25.5,7,0,15,1940
25.5,7,1,0,1859
25.5,7,1,1,1865
25.5,7,1,2,1871
25.5,7,1,3,1877
25.5,7,1,4,1883
25.5,7,1,5,1889
25.5,7,1,6,1895
25.5,7,1,7,1901
25.5,7,1,8,1906
25.5,7,1,9,1912
25.5,7,1,10,1918
25.5,7,1,11,1924
25.5,7,1,12,1930
25.5,7,1,13,1935
25.5,7,1,14,1941
25.5,7,1,15,1947
25.5,7,2,0,1865
25.5,7,2,1,1871
25.5,7,2,2,1877
25.5,7,2,3,1883
25.5,7,2,4,1889
25.5,7,2,5,1895
25.5,7,2,6,1901
25.5,7,2,7,1907
25.5,7,2,8,1913
25.5,7,2,9,1919
25.5,7,2,10,1925
25.5,7,2,11,1930
25.5,7,2,12,1936
25.5,7,2,13,1942
25.5,7,2,14,1948
25.5,7,2,15,1953
25.5,7,3,0,1871
25.5,7,3,1,1877
25.5,7,3,2,1883
25.5,7,3,3,1889
25.5,7,3,4,1895
25.5,7,3,5,1901
25.5,7,3,6,1907
25.5,7,3,7,1913
25.5,7,3,8,1919
25.5,7,3,9,1925
25.5,7,3,10,1931
25.5,7,3,11,1937
25.5,7,3,12,1943
25.5,7,3,13,1948
25.5,7,3,14,1954
25.5,7,3,15,1960
25.5,7,4,0,1878
25.5,7,4,1,1884
25.5,7,4,2,1890
25.5,7,4,3,1896
25.5,7,4,4,1902
25.5,7,4,5,1908
25.5,7,4,6,1914
25.5,7,4,7,1920
25.5,7,4,8,1925
25.5,7,4,9,1931
25.5,7,4,10,1937
25.5,7,4,11,1943
25.5,7,4,12,1949
25.5,7,4,13,1955
25.5,7,4,14,1961
25.5,7,4,15,1966
25.5,7,5,0,1884
25.5,7,5,1,1890
25.5,7,5,2,1896
25.5,7,5,3,1902
25.5,7,5,4,1908
25.5,7,5,5,1914
25.5,7,5,6,1920
25.5,7,5,7,1926
25.5,7,5,8,1932
25.5,7,5,9,1938
25.5,7,5,10,1944
25.5,7,5,11,1949
25.5,7,5,12,1955
25.5,7,5,13,1961
25.5,7,5,14,1967
25.5,7,5,15,1973
25.5,7,6,0,1890
25.5,7,6,1,1896
25.5,7,6,2,1902
25.5,7,6,3,1908
25.5,7,6,4,1914
25.5,7,6,5,1920
25.5,7,6,6,1926
25.5,7,6,7,1932
25.5,7,6,8,1938
25.5,7,6,9,1944
25.5,7,6,10,1950
25.5,7,6,11,1956
25.5,7,6,12,1962
25.5,7,6,13,1967
25.5,7,6,14,1973
25.5,7,6,15,1979
25.5,7,7,0,1896
25.5,7,7,1,1902
25.5,7,7,2,1908
25.5,7,7,3,1914
25.5,7,7,4,1920
25.5,7,7,5,1926
25.5,7,7,6,1932
25.5,7,7,7,1938
25.5,7,7,8,1944
25.5,7,7,9,1950
25.5,7,7,10,1956
25.5,7,7,11,1962
25.5,7,7,12,1968
25.5,7,7,13,1974
25.5,7,7,14,1980
25.5,7,7,15,1986
25.5,7,8,0,1902
25.5,7,8,1,1908
25.5,7,8,2,1914
25.5,7,8,3,1920
25.5,7,8,4,1926
25.5,7,8,5,1932
25.5,7,8,6,1938
25.5,7,8,7,1944
25.5,7,8,8,1950
25.5,7,8,9,1956
25.5,7,8,10,1962
25.5,7,8,11,1968
25.5,7,8,12,1974
25.5,7,8,13,1980
25.5,7,8,14,1986
25.5,7,8,15,1992
25.5,7,9,0,1908
25.5,7,9,1,1914
25.5,7,9,2,1920
25.5,7,9,3,1926
25.5,7,9,4,1932
25.5,7,9,5,1939
25.5,7,9,6,1945
25.5,7,9,7,1951
25.5,7,9,8,1957
25.5,7,9,9,1963
25.5,7,9,10,1969
25.5,7,9,11,1975
25.5,7,9,12,1981
25.5,7,9,13,1986
25.5,7,9,14,1992
25.5,7,9,15,1998
25.5,7,10,0,1914
25.5,7,10,1,1920
25.5,7,10,2,1926
25.5,7,10,3,1932
25.5,7,10,4,1939
25.5,7,10,5,1945
25.5,7,10,6,1951
25.5,7,10,7,1957
25.5,7,10,8,1963
25.5,7,10,9,1969
25.5,7,10,10,1975
25.5,7,10,11,1981
25.5,7,10,12,1987
25.5,7,10,13,1993
25.5,7,10,14,1999
25.5,7,10,15,2005
25.5,7,11,0,1920
25.5,7,11,1,1926
25.5,7,11,2,1932
25.5,7,11,3,1939
25.5,7,11,4,1945
25.5,7,11,5,1951
25.5,7,11,6,1957
25.5,7,11,7,1963
25.5,7,11,8,1969
25.5,7,11,9,1975
25.5,7,11,10,1981
25.5,7,11,11,1987
25.5,7,11,12,1993
25.5,7,11,13,1999
25.5,7,11,14,2005
25.5,7,11,15,2011
25.5,7,12,0,1926
25.5,7,12,1,1932
25.5,7,12,2,1938
25.5,7,12,3,1945
25.5,7,12,4,1951
25.5,7,12,5,1957
25.5,7,12,6,1963
25.5,7,12,7,1969
25.5,7,12,8,1975
25.5,7,12,9,1981
25.5,7,12,10,1987
25.5,7,12,11,1993
25.5,7,12,12,1999
25.5,7,12,13,2005
25.5,7,12,14,2011
25.5,7,12,15,2017
25.5,7,13,0,1932
25.5,7,13,1,1938
25.5,7,13,2,1944
25.5,7,13,3,1951
25.5,7,13,4,1957
25.5,7,13,5,1963
25.5,7,13,6,1969
25.5,7,13,7,1975
25.5,7,13,8,1981
25.5,7,13,9,1987
25.5,7,13,10,1993
25.5,7,13,11,1999
25.5,7,13,12,2005
25.5,7,13,13,2011
25.5,7,13,14,2017
25.5,7,13,15,2023
25.5,7,14,0,1938
25.5,7,14,1,1944
25.5,7,14,2,1950
25.5,7,14,3,1957
25.5,7,14,4,1963
25.5,7,14,5,1969
25.5,7,14,6,1975
25.5,7,14,7,1981
25.5,7,14,8,1987
25.5,7,14,9,1993
25.5,7,14,10,2000
25.5,7,14,11,2006
25.5,7,14,12,2012
25.5,7,14,13,2018
25.5,7,14,14,2024
25.5,7,14,15,2030
25.5,7,15,0,1944
25.5,7,15,1,1950
25.5,7,15,2,1956
25.5,7,15,3,1963
25.5,7,15,4,1969
25.5,7,15,5,1975
25.5,7,15,6,1981
25.5,7,15,7,1987
25.5,7,15,8,1993
25.5,7,15,9,2000
25.5,7,15,10,2006
25.5,7,15,11,2012
25.5,7,15,12,2018
25.5,7,15,13,2024
25.5,7,15,14,2030
25.5,7,15,15,2036
25.5,8,0,0,1860
25.5,8,0,1,1866
25.5,8,0,2,1872
25.5,8,0,3,1878
25.5,8,0,4,1884
25.5,8,0,5,1890
25.5,8,0,6,1895
25.5,8,0,7,1901
25.5,8,0,8,1907
25.5,8,0,9,1913
25.5,8,0,10,1919
25.5,8,0,11,1925
25.5,8,0,12,1930
25.5,8,0,13,1936
25.5,8,0,14,1942
25.5,8,0,15,1948
25.5,8,1,0,1866
25.5,8,1,1,1872
25.5,8,1,2,1878
25.5,8,1,3,1884
25.5,8,1,4,1890
25.5,8,1,5,1896
25.5,8,1,6,1902
25.5,8,1,7,1908
25.5,8,1,8,1914
25.5,8,1,9,1919
25.5,8,1,10,1925
25.5,8,1,11,1931
25.5,8,1,12,1937
25.5,8,1,13,1943
25.5,8,1,14,1948
25.5,8,1,15,1954
25.5,8,2,0,1872
25.5,8,2,1,1878
25.5,8,2,2,1884
25.5,8,2,3,1890
25.5,8,2,4,1896
25.5,8,2,5,1902
25.5,8,2,6,1908
25.5,8,2,7,1914
25.5,8,2,8,1920
25.5,8,2,9,1926
25.5,8,2,10,1932
25.5,8,2,11,1938
25.5,8,2,12,1943
25.5,8,2,13,1949
25.5,8,2,14,1955
25.5,8,2,15,1961
25.5,8,3,0,1878
25.5,8,3,1,1884
25.5,8,3,2,1891
25.5,8,3,3,1897
25.5,8,3,4,1903
25.5,8,3,5,1908
25.5,8,3,6,1914
25.5,8,3,7,1920
25.5,8,3,8,1926
25.5,8,3,9,1932
25.5,8,3,10,1938
25.5,8,3,11,1944
25.5,8,3,12,1950
25.5,8,3,13,1956
25.5,8,3,14,1961
25.5,8,3,15,1967
25.5,8,4,0,1885
25.5,8,4,1,1891
25.5,8,4,2,1897
25.5,8,4,3,1903
25.5,8,4,4,1909
25.5,8,4,5,1915
25.5,8,4,6,1921
25.5,8,4,7,1927
25.5,8,4,8,1933
25.5,8,4,9,1939
25.5,8,4,10,1944
25.5,8,4,11,1950
25.5,8,4,12,1956
25.5,8,4,13,1962
25.5,8,4,14,1968
25.5,8,4,15,1974
25.5,8,5,0,1891
25.5,8,5,1,1897
25.5,8,5,2,1903
25.5,8,5,3,1909
25.5,8,5,4,1915
25.5,8,5,5,1921
25.5,8,5,6,1927
25.5,8,5,7,1933
25.5,8,5,8,1939
25.5,8,5,9,1945
25.5,8,5,10,1951
25.5,8,5,11,1957
25.5,8,5,12,1963
25.5,8,5,13,1968
25.5,8,5,14,1974
25.5,8,5,15,1980
25.5,8,6,0,1897
25.5,8,6,1,1903
25.5,8,6,2,1909
25.5,8,6,3,1915
25.5,8,6,4,1921
25.5,8,6,5,1927
25.5,8,6,6,1933
25.5,8,6,7,1939
25.5,8,6,8,1945
25.5,8,6,9,1951
25.5,8,6,10,1957
25.5,8,6,11,1963
25.5,8,6,12,1969
25.5,8,6,13,1975
25.5,8,6,14,1981
25.5,8,6,15,1987
25.5,8,7,0,1903
25.5,8,7,1,1909
25.5,8,7,2,1915
25.5,8,7,3,1921
25.5,8,7,4,1927
25.5,8,7,5,1933
25.5,8,7,6,1939
25.5,8,7,7,1945
25.5,8,7,8,1951
25.5,8,7,9,1957
25.5,8,7,10,1963
25.5,8,7,11,1969
25.5,8,7,12,1975
25.5,8,7,13,1981
25.5,8,7,14,1987
25.5,8,7,15,1993
25.5,8,8,0,1909
25.5,8,8,1,1915
25.5,8,8,2,1921
25.5,8,8,3,1927
25.5,8,8,4,1934
25.5,8,8,5,1940
25.5,8,8,6,1946
25.5,8,8,7,1952
25.5,8,8,8,1958
25.5,8,8,9,1964
25.5,8,8,10,1970
25.5,8,8,11,1976
25.5,8,8,12,1982
25.5,8,8,13,1988
25.5,8,8,14,1993
25.5,8,8,15,1999
25.5,8,9,0,1915
25.5,8,9,1,1921
25.5,8,9,2,1927
25.5,8,9,3,1934
25.5,8,9,4,1940
25.5,8,9,5,1946
25.5,8,9,6,1952
25.5,8,9,7,1958
25.5,8,9,8,1964
25.5,8,9,9,1970
25.5,8,9,10,1976
25.5,8,9,11,1982
25.5,8,9,12,1988
25.5,8,9,13,1994
25.5,8,9,14,2000
25.5,8,9,15,2006
25.5,8,10,0,1921
25.5,8,10,1,1927
25.5,8,10,2,1934
25.5,8,10,3,1940
25.5,8,10,4,1946
25.5,8,10,5,1952
25.5,8,10,6,1958
25.5,8,10,7,1964
25.5,8,10,8,1970
25.5,8,10,9,1976
25.5,8,10,10,1982
25.5,8,10,11,1988
25.5,8,10,12,1994
25.5,8,10,13,2000
25.5,8,10,14,2006
25.5,8,10,15,2012
25.5,8,11,0,1927
25.5,8,11,1,1933
25.5,8,11,2,1940
25.5,8,11,3,1946
25.5,8,11,4,1952
25.5,8,11,5,1958
25.5,8,11,6,1964
25.5,8,11,7,1970
25.5,8,11,8,1976
25.5,8,11,9,1982
25.5,8,11,10,1988
25.5,8,11,11,1994
25.5,8,11,12,2000
25.5,8,11,13,2006
25.5,8,11,14,2012
25.5,8,11,15,2018
25.5,8,12,0,1933
25.5,8,12,1,1939
25.5,8,12,2,1946
25.5,8,12,3,1952
25.5,8,12,4,1958
25.5,8,12,5,1964
25.5,8,12,6,1970
25.5,8,12,7,1976
25.5,8,12,8,1983
25.5,8,12,9,1989
25.5,8,12,10,1995
25.5,8,12,11,2001
25.5,8,12,12,2007
25.5,8,12,13,2013
25.5,8,12,14,2019
25.5,8,12,15,2025
25.5,8,13,0,1939
25.5,8,13,1,1945
25.5,8,13,2,1952
25.5,8,13,3,1958
25.5,8,13,4,1964
25.5,8,13,5,1970
25.5,8,13,6,1976
25.5,8,13,7,1983
25.5,8,13,8,1989
25.5,8,13,9,1995
25.5,8,13,10,2001
25.5,8,13,11,2007
25.5,8,13,12,2013
25.5,8,13,13,2019
25.5,8,13,14,2025
25.5,8,13,15,2031
25.5,8,14,0,1945
25.5,8,14,1,1951
25.5,8,14,2,1958
25.5,8,14,3,1964
25.5,8,14,4,1970
25.5,8,14,5,1976
25.5,8,14,6,1983
25.5,8,14,7,1989
25.5,8,14,8,1995
25.5,8,14,9,2001
25.5,8,14,10,2007
25.5,8,14,11,2013
25.5,8,14,12,2019
25.5,8,14,13,2025
25.5,8,14,14,2031
25.5,8,14,15,2037
25.5,8,15,0,1951
25.5,8,15,1,1957
25.5,8,15,2,1964
25.5,8,15,3,1970
25.5,8,15,4,1976
25.5,8,15,5,1982
25.5,8,15,6,1989
25.5,8,15,7,1995
25.5,8,15,8,2001
25.5,8,15,9,2007
25.5,8,15,10,2013
25.5,8,15,11,2019
25.5,8,15,12,2025
25.5,8,15,13,2031
25.5,8,15,14,2037
25.5,8,15,15,2043
25.5,9,0,0,1867
25.5,9,0,1,1873
25.5,9,0,2,1879
25.5,9,0,3,1885
25.5,9,0,4,1891
25.5,9,0,5,1897
25.5,9,0,6,1903
25.5,9,0,7,1908
25.5,9,0,8,1914
25.5,9,0,9,1920
25.5,9,0,10,1926
25.5,9,0,11,1932
25.5,9,0,12,1938
25.5,9,0,13,1943
25.5,9,0,14,1949
25.5,9,0,15,1955
25.5,9,1,0,1873
25.5,9,1,1,1879
25.5,9,1,2,1885
25.5,9,1,3,1891
25.5,9,1,4,1897
25.5,9,1,5,1903
25.5,9,1,6,1909
25.5,9,1,7,1915
25.5,9,1,8,1921
25.5,9,1,9,1927
25.5,9,1,10,1932
25.5,9,1,11,1938
25.5,9,1,12,1944
25.5,9,1,13,1950
25.5,9,1,14,1956
25.5,9,1,15,1962
25.5,9,2,0,1879
25.5,9,2,1,1885
25.5,9,2,2,1891
25.5,9,2,3,1897
25.5,9,2,4,1903
25.5,9,2,5,1909
25.5,9,2,6,1915
25.5,9,2,7,1921
25.5,9,2,8,1927
25.5,9,2,9,1933
25.5,9,2,10,1939
25.5,9,2,11,1945
25.5,9,2,12,1951
25.5,9,2,13,1956
25.5,9,2,14,1962
25.5,9,2,15,1968
25.5,9,3,0,1885
25.5,9,3,1,1891
25.5,9,3,2,1898
25.5,9,3,3,1904
25.5,9,3,4,1910
25.5,9,3,5,1916
25.5,9,3,6,1922
25.5,9,3,7,1928
25.5,9,3,8,1933
25.5,9,3,9,1939
25.5,9,3,10,1945
25.5,9,3,11,1951
25.5,9,3,12,1957
25.5,9,3,13,1963
25.5,9,3,14,1969
25.5,9,3,15,1975
25.5,9,4,0,1892
25.5,9,4,1,1898
25.5,9,4,2,1904
25.5,9,4,3,1910
25.5,9,4,4,1916
25.5,9,4,5,1922
25.5,9,4,6,1928
25.5,9,4,7,1934
25.5,9,4,8,1940
25.5,9,4,9,1946
25.5,9,4,10,1952
25.5,9,4,11,1958
25.5,9,4,12,1963
25.5,9,4,13,1969
25.5,9,4,14,1975
25.5,9,4,15,1981
25.5,9,5,0,1898
25.5,9,5,1,1904
25.5,9,5,2,1910
25.5,9,5,3,1916
25.5,9,5,4,1922
25.5,9,5,5,1928
25.5,9,5,6,1934
25.5,9,5,7,1940
25.5,9,5,8,1946
25.5,9,5,9,1952
25.5,9,5,10,1958
25.5,9,5,11,1964
25.5,9,5,12,1970
25.5,9,5,13,1976
25.5,9,5,14,1982
25.5,9,5,15,1988
25.5,9,6,0,1904
25.5,9,6,1,1910
25.5,9,6,2,1916
25.5,9,6,3,1922
25.5,9,6,4,1928
25.5,9,6,5,1934
25.5,9,6,6,1940
25.5,9,6,7,1946
25.5,9,6,8,1952
25.5,9,6,9,1958
25.5,9,6,10,1964
25.5,9,6,11,1970
25.5,9,6,12,1976
25.5,9,6,13,1982
25.5,9,6,14,1988
25.5,9,6,15,1994
25.5,9,7,0,1910
25.5,9,7,1,1916
25.5,9,7,2,1922
25.5,9,7,3,1928
25.5,9,7,4,1935
25.5,9,7,5,1941
25.5,9,7,6,1947
25.5,9,7,7,1953
25.5,9,7,8,1959
25.5,9,7,9,1965
25.5,9,7,10,1971
25.5,9,7,11,1977
25.5,9,7,12,1983
25.5,9,7,13,1989
25.5,9,7,14,1994
25.5,9,7,15,2000
25.5,9,8,0,1916
25.5,9,8,1,1922
25.5,9,8,2,1929
25.5,9,8,3,1935
25.5,9,8,4,1941
25.5,9,8,5,1947
25.5,9,8,6,1953
25.5,9,8,7,1959
25.5,9,8,8,1965
25.5,9,8,9,1971
25.5,9,8,10,1977
25.5,9,8,11,1983
25.5,9,8,12,1989
25.5,9,8,13,1995
25.5,9,8,14,2001
25.5,9,8,15,2007
25.5,9,9,0,1922
25.5,9,9,1,1928
25.5,9,9,2,1935
25.5,9,9,3,1941
25.5,9,9,4,1947
25.5,9,9,5,1953
25.5,9,9,6,1959
25.5,9,9,7,1965
25.5,9,9,8,1971
25.5,9,9,9,1977
25.5,9,9,10,1983
25.5,9,9,11,1989
25.5,9,9,12,1995
25.5,9,9,13,2001
25.5,9,9,14,2007
25.5,9,9,15,2013
25.5,9,10,0,1928
25.5,9,10,1,1935
25.5,9,10,2,1941
25.5,9,10,3,1947
25.5,9,10,4,1953
25.5,9,10,5,1959
25.5,9,10,6,1965
25.5,9,10,7,1971
25.5,9,10,8,1977
25.5,9,10,9,1984
25.5,9,10,10,1990
25.5,9,10,11,1996
25.5,9,10,12,2002
25.5,9,10,13,2008
25.5,9,10,14,2014
25.5,9,10,15,2020
25.5,9,11,0,1934
25.5,9,11,1,1941
25.5,9,11,2,1947
25.5,9,11,3,1953
25.5,9,11,4,1959
25.5,9,11,5,1965
25.5,9,11,6,1971
25.5,9,11,7,1978
25.5,9,11,8,1984
25.5,9,11,9,1990
25.5,9,11,10,1996
25.5,9,11,11,2002
25.5,9,11,12,2008
25.5,9,11,13,2014
25.5,9,11,14,2020
25.5,9,11,15,2026
25.5,9,12,0,1940
25.5,9,12,1,1947
25.5,9,12,2,1953
25.5,9,12,3,1959
25.5,9,12,4,1965
25.5,9,12,5,1971
25.5,9,12,6,1978
25.5,9,12,7,1984
25.5,9,12,8,1990
25.5,9,12,9,1996
25.5,9,12,10,2002
25.5,9,12,11,2008
25.5,9,12,12,2014
25.5,9,12,13,2020
25.5,9,12,14,2026
25.5,9,12,15,2032
25.5,9,13,0,1946
25.5,9,13,1,1953
25.5,9,13,2,1959
25.5,9,13,3,1965
25.5,9,13,4,1971
25.5,9,13,5,1978
25.5,9,13,6,1984
25.5,9,13,7,1990
25.5,9,13,8,1996
25.5,9,13,9,2002
25.5,9,13,10,2008
25.5,9,13,11,2014
25.5,9,13,12,2020
25.5,9,13,13,2026
25.5,9,13,14,2032
25.5,9,13,15,2038
25.5,9,14,0,1952
25.5,9,14,1,1959
25.5,9,14,2,1965
25.5,9,14,3,1971
25.5,9,14,4,1977
25.5,9,14,5,1984
25.5,9,14,6,1990
25.5,9,14,7,1996
25.5,9,14,8,2002
25.5,9,14,9,2008
25.5,9,14,10,2014
25.5,9,14,11,2021
25.5,9,14,12,2027
25.5,9,14,13,2033
25.5,9,14,14,2039
25.5,9,14,15,2045
25.5,9,15,0,1958
25.5,9,15,1,1965
