level,attack,defense,stamina,cp
26.0,1,11,10,1975
26.0,1,11,11,1981
26.0,1,11,12,1987
26.0,1,11,13,1993
26.0,1,11,14,1998
26.0,1,11,15,2004
26.0,1,12,0,1920
26.0,1,12,1,1926
26.0,1,12,2,1932
26.0,1,12,3,1938
26.0,1,12,4,1944
26.0,1,12,5,1951
26.0,1,12,6,1957
26.0,1,12,7,1963
26.0,1,12,8,1969
26.0,1,12,9,1975
26.0,1,12,10,1981
26.0,1,12,11,1987
26.0,1,12,12,1993
26.0,1,12,13,1999
26.0,1,12,14,2005
26.0,1,12,15,2011
26.0,1,13,0,1926
26.0,1,13,1,1932
26.0,1,13,2,1938
26.0,1,13,3,1944
26.0,1,13,4,1951
26.0,1,13,5,1957
26.0,1,13,6,1963
26.0,1,13,7,1969
26.0,1,13,8,1975
26.0,1,13,9,1981
26.0,1,13,10,1987
26.0,1,13,11,1993
26.0,1,13,12,1999
26.0,1,13,13,2005
26.0,1,13,14,2011
26.0,1,13,15,2017
26.0,1,14,0,1932
26.0,1,14,1,1938
26.0,1,14,2,1944
26.0,1,14,3,1950
26.0,1,14,4,1957
26.0,1,14,5,1963
26.0,1,14,6,1969
26.0,1,14,7,1975
26.0,1,14,8,1981
26.0,1,14,9,1987
26.0,1,14,10,1993
26.0,1,14,11,1999
26.0,1,14,12,2005
26.0,1,14,13,2011
26.0,1,14,14,2017
26.0,1,14,15,2023
26.0,1,15,0,1938
26.0,1,15,1,1944
26.0,1,15,2,1950
26.0,1,15,3,1956
26.0,1,15,4,1963
26.0,1,15,5,1969
26.0,1,15,6,1975
26.0,1,15,7,1981
26.0,1,15,8,1987
26.0,1,15,9,1993
26.0,1,15,10,1999
26.0,1,15,11,2005
26.0,1,15,12,2011
26.0,1,15,13,2017
26.0,1,15,14,2023
26.0,1,15,15,2029
26.0,2,0,0,1854
26.0,2,0,1,1860
26.0,2,0,2,1866
26.0,2,0,3,1872
26.0,2,0,4,1878
26.0,2,0,5,1884
26.0,2,0,6,1890
26.0,2,0,7,1895
26.0,2,0,8,1901
26.0,2,0,9,1907
26.0,2,0,10,1913
26.0,2,0,11,1919
26.0,2,0,12,1924
26.0,2,0,13,1930
26.0,2,0,14,1936
26.0,2,0,15,1942
26.0,2,1,0,1860
26.0,2,1,1,1866
26.0,2,1,2,1872
26.0,2,1,3,1878
26.0,2,1,4,1884
26.0,2,1,5,1890
26.0,2,1,6,1896
26.0,2,1,7,1902
26.0,2,1,8,1908
26.0,2,1,9,1913
26.0,2,1,10,1919
26.0,2,1,11,1925
26.0,2,1,12,1931
26.0,2,1,13,1937
26.0,2,1,14,1942
26.0,2,1,15,1948
26.0,2,2,0,1866
26.0,2,2,1,1872
26.0,2,2,2,1878
26.0,2,2,3,1884
26.0,2,2,4,1890
26.0,2,2,5,1896
26.0,2,2,6,1902
26.0,2,2,7,1908
26.0,2,2,8,1914
26.0,2,2,9,1920
26.0,2,2,10,1926
26.0,2,2,11,1931
26.0,2,2,12,1937
26.0,2,2,13,1943
26.0,2,2,14,1949
26.0,2,2,15,1955
26.0,2,3,0,1873
26.0,2,3,1,1879
26.0,2,3,2,1885
26.0,2,3,3,1891
26.0,2,3,4,1897
26.0,2,3,5,1903
26.0,2,3,6,1908
26.0,2,3,7,1914
26.0,2,3,8,1920
26.0,2,3,9,1926
26.0,2,3,10,1932
26.0,2,3,11,1938
26.0,2,3,12,1944
26.0,2,3,13,1950
26.0,2,3,14,1955
26.0,2,3,15,1961
26.0,2,4,0,1879
26.0,2,4,1,1885
26.0,2,4,2,1891
26.0,2,4,3,1897
26.0,2,4,4,1903
26.0,2,4,5,1909
26.0,2,4,6,1915
26.0,2,4,7,1921
26.0,2,4,8,1927
26.0,2,4,9,1932
26.0,2,4,10,1938
26.0,2,4,11,1944
26.0,2,4,12,1950
26.0,2,4,13,1956
26.0,2,4,14,1962
26.0,2,4,15,1968
26.0,2,5,0,1885
26.0,2,5,1,1891
26.0,2,5,2,1897
26.0,2,5,3,1903
26.0,2,5,4,1909
26.0,2,5,5,1915
26.0,2,5,6,1921
26.0,2,5,7,1927
26.0,2,5,8,1933
26.0,2,5,9,1939
26.0,2,5,10,1945
26.0,2,5,11,1951
26.0,2,5,12,1956
26.0,2,5,13,1962
26.0,2,5,14,1968
26.0,2,5,15,1974
26.0,2,6,0,1891
26.0,2,6,1,1897
26.0,2,6,2,1903
26.0,2,6,3,1909
26.0,2,6,4,1915
26.0,2,6,5,1921
26.0,2,6,6,1927
26.0,2,6,7,1933
26.0,2,6,8,1939
26.0,2,6,9,1945
26.0,2,6,10,1951
26.0,2,6,11,1957
26.0,2,6,12,1963
26.0,2,6,13,1969
26.0,2,6,14,1975
26.0,2,6,15,1980
26.0,2,7,0,1897
26.0,2,7,1,1903
26.0,2,7,2,1909
26.0,2,7,3,1915
26.0,2,7,4,1921
26.0,2,7,5,1927
26.0,2,7,6,1933
26.0,2,7,7,1939
26.0,2,7,8,1945
26.0,2,7,9,1951
26.0,2,7,10,1957
26.0,2,7,11,1963
26.0,2,7,12,1969
26.0,2,7,13,1975
26.0,2,7,14,1981
26.0,2,7,15,1987
26.0,2,8,0,1903
26.0,2,8,1,1909
26.0,2,8,2,1915
26.0,2,8,3,1921
26.0,2,8,4,1928
26.0,2,8,5,1934
26.0,2,8,6,1940
26.0,2,8,7,1946
26.0,2,8,8,1952
26.0,2,8,9,1958
26.0,2,8,10,1964
26.0,2,8,11,1969
26.0,2,8,12,1975
26.0,2,8,13,1981
26.0,2,8,14,1987
26.0,2,8,15,1993
26.0,2,9,0,1909
26.0,2,9,1,1915
26.0,2,9,2,1921
26.0,2,9,3,1928
26.0,2,9,4,1934
26.0,2,9,5,1940
26.0,2,9,6,1946
26.0,2,9,7,1952
26.0,2,9,8,1958
26.0,2,9,9,1964
26.0,2,9,10,1970
26.0,2,9,11,1976
26.0,2,9,12,1982
26.0,2,9,13,1988
26.0,2,9,14,1994
26.0,2,9,15,1999
26.0,2,10,0,1915
26.0,2,10,1,1921
26.0,2,10,2,1928
26.0,2,10,3,1934
26.0,2,10,4,1940
26.0,2,10,5,1946
26.0,2,10,6,1952
26.0,2,10,7,1958
26.0,2,10,8,1964
26.0,2,10,9,1970
26.0,2,10,10,1976
26.0,2,10,11,1982
26.0,2,10,12,1988
26.0,2,10,13,1994
26.0,2,10,14,2000
26.0,2,10,15,2006
26.0,2,11,0,1921
26.0,2,11,1,1927
26.0,2,11,2,1934
26.0,2,11,3,1940
26.0,2,11,4,1946
26.0,2,11,5,1952
26.0,2,11,6,1958
26.0,2,11,7,1964
26.0,2,11,8,1970
26.0,2,11,9,1976
26.0,2,11,10,1982
26.0,2,11,11,1988
26.0,2,11,12,1994
26.0,2,11,13,2000
26.0,2,11,14,2006
26.0,2,11,15,2012
26.0,2,12,0,1927
26.0,2,12,1,1933
26.0,2,12,2,1940
26.0,2,12,3,1946
26.0,2,12,4,1952
26.0,2,12,5,1958
26.0,2,12,6,1964
26.0,2,12,7,1970
26.0,2,12,8,1976
26.0,2,12,9,1982
26.0,2,12,10,1988
26.0,2,12,11,1994
26.0,2,12,12,2000
26.0,2,12,13,2006
26.0,2,12,14,2012
26.0,2,12,15,2018
26.0,2,13,0,1933
26.0,2,13,1,1939
26.0,2,13,2,1946
26.0,2,13,3,1952
26.0,2,13,4,1958
26.0,2,13,5,1964
26.0,2,13,6,1970
26.0,2,13,7,1976
26.0,2,13,8,1982
26.0,2,13,9,1989
26.0,2,13,10,1995
26.0,2,13,11,2001
26.0,2,13,12,2007
26.0,2,13,13,2013
26.0,2,13,14,2019
26.0,2,13,15,2025
26.0,2,14,0,1939
26.0,2,14,1,1945
26.0,2,14,2,1952
26.0,2,14,3,1958
26.0,2,14,4,1964
26.0,2,14,5,1970
26.0,2,14,6,1976
26.0,2,14,7,1982
26.0,2,14,8,1989
26.0,2,14,9,1995
26.0,2,14,10,2001
26.0,2,14,11,2007
26.0,2,14,12,2013
26.0,2,14,13,2019
26.0,2,14,14,2025
26.0,2,14,15,2031
26.0,2,15,0,1945
26.0,2,15,1,1951
26.0,2,15,2,1958
26.0,2,15,3,1964
26.0,2,15,4,1970
26.0,2,15,5,1976
26.0,2,15,6,1982
26.0,2,15,7,1989
26.0,2,15,8,1995
26.0,2,15,9,2001
26.0,2,15,10,2007
26.0,2,15,11,2013
26.0,2,15,12,2019
26.0,2,15,13,2025
26.0,2,15,14,2031
26.0,2,15,15,2037
26.0,3,0,0,1861
26.0,3,0,1,1867
26.0,3,0,2,1873
26.0,3,0,3,1879
26.0,3,0,4,1885
26.0,3,0,5,1891
26.0,3,0,6,1897
26.0,3,0,7,1903
26.0,3,0,8,1908
26.0,3,0,9,1914
26.0,3,0,10,1920
26.0,3,0,11,1926
26.0,3,0,12,1932
26.0,3,0,13,1938
26.0,3,0,14,1943
26.0,3,0,15,1949
26.0,3,1,0,1867
26.0,3,1,1,1873
26.0,3,1,2,1879
26.0,3,1,3,1885
26.0,3,1,4,1891
26.0,3,1,5,1897
26.0,3,1,6,1903
26.0,3,1,7,1909
26.0,3,1,8,1915
26.0,3,1,9,1921
26.0,3,1,10,1927
26.0,3,1,11,1932
26.0,3,1,12,1938
26.0,3,1,13,1944
26.0,3,1,14,1950
26.0,3,1,15,1956
26.0,3,2,0,1873
26.0,3,2,1,1880
26.0,3,2,2,1886
26.0,3,2,3,1892
26.0,3,2,4,1897
26.0,3,2,5,1903
26.0,3,2,6,1909
26.0,3,2,7,1915
26.0,3,2,8,1921
26.0,3,2,9,1927
26.0,3,2,10,1933
26.0,3,2,11,1939
26.0,3,2,12,1945
26.0,3,2,13,1950
26.0,3,2,14,1956
26.0,3,2,15,1962
26.0,3,3,0,1880
26.0,3,3,1,1886
26.0,3,3,2,1892
26.0,3,3,3,1898
26.0,3,3,4,1904
26.0,3,3,5,1910
26.0,3,3,6,1916
26.0,3,3,7,1922
26.0,3,3,8,1928
26.0,3,3,9,1933
26.0,3,3,10,1939
26.0,3,3,11,1945
26.0,3,3,12,1951
26.0,3,3,13,1957
26.0,3,3,14,1963
26.0,3,3,15,1969
26.0,3,4,0,1886
26.0,3,4,1,1892
26.0,3,4,2,1898
26.0,3,4,3,1904
26.0,3,4,4,1910
26.0,3,4,5,1916
26.0,3,4,6,1922
26.0,3,4,7,1928
26.0,3,4,8,1934
26.0,3,4,9,1940
26.0,3,4,10,1946
26.0,3,4,11,1952
26.0,3,4,12,1957
26.0,3,4,13,1963
26.0,3,4,14,1969
26.0,3,4,15,1975
26.0,3,5,0,1892
26.0,3,5,1,1898
26.0,3,5,2,1904
26.0,3,5,3,1910
26.0,3,5,4,1916
26.0,3,5,5,1922
26.0,3,5,6,1928
26.0,3,5,7,1934
26.0,3,5,8,1940
26.0,3,5,9,1946
26.0,3,5,10,1952
26.0,3,5,11,1958
26.0,3,5,12,1964
26.0,3,5,13,1970
26.0,3,5,14,1976
26.0,3,5,15,1981
26.0,3,6,0,1898
26.0,3,6,1,1904
26.0,3,6,2,1910
26.0,3,6,3,1916
26.0,3,6,4,1922
26.0,3,6,5,1929
26.0,3,6,6,1935
26.0,3,6,7,1941
26.0,3,6,8,1947
26.0,3,6,9,1952
26.0,3,6,10,1958
26.0,3,6,11,1964
26.0,3,6,12,1970
26.0,3,6,13,1976
26.0,3,6,14,1982
26.0,3,6,15,1988
26.0,3,7,0,1904
26.0,3,7,1,1910
26.0,3,7,2,1916
26.0,3,7,3,1923
26.0,3,7,4,1929
26.0,3,7,5,1935
26.0,3,7,6,1941
26.0,3,7,7,1947
26.0,3,7,8,1953
26.0,3,7,9,1959
26.0,3,7,10,1965
26.0,3,7,11,1971
26.0,3,7,12,1977
26.0,3,7,13,1983
26.0,3,7,14,1988
26.0,3,7,15,1994
26.0,3,8,0,1910
26.0,3,8,1,1916
26.0,3,8,2,1923
26.0,3,8,3,1929
26.0,3,8,4,1935
26.0,3,8,5,1941
26.0,3,8,6,1947
26.0,3,8,7,1953
26.0,3,8,8,1959
26.0,3,8,9,1965
26.0,3,8,10,1971
26.0,3,8,11,1977
26.0,3,8,12,1983
26.0,3,8,13,1989
26.0,3,8,14,1995
26.0,3,8,15,2001
26.0,3,9,0,1916
26.0,3,9,1,1923
26.0,3,9,2,1929
26.0,3,9,3,1935
26.0,3,9,4,1941
26.0,3,9,5,1947
26.0,3,9,6,1953
26.0,3,9,7,1959
26.0,3,9,8,1965
26.0,3,9,9,1971
26.0,3,9,10,1977
26.0,3,9,11,1983
26.0,3,9,12,1989
26.0,3,9,13,1995
26.0,3,9,14,2001
26.0,3,9,15,2007
26.0,3,10,0,1922
26.0,3,10,1,1929
26.0,3,10,2,1935
26.0,3,10,3,1941
26.0,3,10,4,1947
26.0,3,10,5,1953
26.0,3,10,6,1959
26.0,3,10,7,1965
26.0,3,10,8,1971
26.0,3,10,9,1978
26.0,3,10,10,1984
26.0,3,10,11,1990
26.0,3,10,12,1996
26.0,3,10,13,2001
26.0,3,10,14,2007
26.0,3,10,15,2013
26.0,3,11,0,1929
26.0,3,11,1,1935
26.0,3,11,2,1941
26.0,3,11,3,1947
26.0,3,11,4,1953
26.0,3,11,5,1959
26.0,3,11,6,1965
26.0,3,11,7,1972
26.0,3,11,8,1978
26.0,3,11,9,1984
26.0,3,11,10,1990
26.0,3,11,11,1996
26.0,3,11,12,2002
26.0,3,11,13,2008
26.0,3,11,14,2014
26.0,3,11,15,2020
26.0,3,12,0,1935
26.0,3,12,1,1941
26.0,3,12,2,1947
26.0,3,12,3,1953
26.0,3,12,4,1959
26.0,3,12,5,1965
26.0,3,12,6,1972
26.0,3,12,7,1978
26.0,3,12,8,1984
26.0,3,12,9,1990
26.0,3,12,10,1996
26.0,3,12,11,2002
26.0,3,12,12,2008
26.0,3,12,13,2014
26.0,3,12,14,2020
26.0,3,12,15,2026
26.0,3,13,0,1941
26.0,3,13,1,1947
26.0,3,13,2,1953
26.0,3,13,3,1959
26.0,3,13,4,1965
26.0,3,13,5,1972
26.0,3,13,6,1978
26.0,3,13,7,1984
26.0,3,13,8,1990
26.0,3,13,9,1996
26.0,3,13,10,2002
26.0,3,13,11,2008
26.0,3,13,12,2014
26.0,3,13,13,2020
26.0,3,13,14,2026
26.0,3,13,15,2032
26.0,3,14,0,1947
26.0,3,14,1,1953
26.0,3,14,2,1959
26.0,3,14,3,1965
26.0,3,14,4,1971
26.0,3,14,5,1978
26.0,3,14,6,1984
26.0,3,14,7,1990
26.0,3,14,8,1996
26.0,3,14,9,2002
26.0,3,14,10,2008
26.0,3,14,11,2014
26.0,3,14,12,2020
26.0,3,14,13,2027
26.0,3,14,14,2033
26.0,3,14,15,2039
26.0,3,15,0,1952
26.0,3,15,1,1959
26.0,3,15,2,1965
26.0,3,15,3,1971
26.0,3,15,4,1978
26.0,3,15,5,1984
26.0,3,15,6,1990
26.0,3,15,7,1996
26.0,3,15,8,2002
26.0,3,15,9,2008
26.0,3,15,10,2014
26.0,3,15,11,2021
26.0,3,15,12,2027
26.0,3,15,13,2033
26.0,3,15,14,2039
26.0,3,15,15,2045
26.0,4,0,0,1868
26.0,4,0,1,1874
26.0,4,0,2,1880
26.0,4,0,3,1886
26.0,4,0,4,1892
26.0,4,0,5,1898
26.0,4,0,6,1904
26.0,4,0,7,1910
26.0,4,0,8,1916
26.0,4,0,9,1922
26.0,4,0,10,1927
26.0,4,0,11,1933
26.0,4,0,12,1939
26.0,4,0,13,1945
26.0,4,0,14,1951
26.0,4,0,15,1956
26.0,4,1,0,1874
26.0,4,1,1,1880
26.0,4,1,2,1886
26.0,4,1,3,1892
26.0,4,1,4,1898
26.0,4,1,5,1904
26.0,4,1,6,1910
26.0,4,1,7,1916
26.0,4,1,8,1922
26.0,4,1,9,1928
26.0,4,1,10,1934
26.0,4,1,11,1940
26.0,4,1,12,1946
26.0,4,1,13,1951
26.0,4,1,14,1957
26.0,4,1,15,1963
26.0,4,2,0,1881
26.0,4,2,1,1887
26.0,4,2,2,1893
26.0,4,2,3,1899
26.0,4,2,4,1905
26.0,4,2,5,1911
26.0,4,2,6,1917
26.0,4,2,7,1923
26.0,4,2,8,1929
26.0,4,2,9,1934
26.0,4,2,10,1940
26.0,4,2,11,1946
26.0,4,2,12,1952
26.0,4,2,13,1958
26.0,4,2,14,1964
26.0,4,2,15,1969
26.0,4,3,0,1887
26.0,4,3,1,1893
26.0,4,3,2,1899
26.0,4,3,3,1905
26.0,4,3,4,1911
26.0,4,3,5,1917
26.0,4,3,6,1923
26.0,4,3,7,1929
26.0,4,3,8,1935
26.0,4,3,9,1941
26.0,4,3,10,1947
26.0,4,3,11,1953
26.0,4,3,12,1958
26.0,4,3,13,1964
26.0,4,3,14,1970
26.0,4,3,15,1976
26.0,4,4,0,1893
26.0,4,4,1,1899
26.0,4,4,2,1905
26.0,4,4,3,1911
26.0,4,4,4,1917
26.0,4,4,5,1923
26.0,4,4,6,1929
26.0,4,4,7,1935
26.0,4,4,8,1941
26.0,4,4,9,1947
26.0,4,4,10,1953
26.0,4,4,11,1959
26.0,4,4,12,1965
26.0,4,4,13,1971
26.0,4,4,14,1977
26.0,4,4,15,1982
26.0,4,5,0,1899
26.0,4,5,1,1905
26.0,4,5,2,1911
26.0,4,5,3,1917
26.0,4,5,4,1924
26.0,4,5,5,1930
26.0,4,5,6,1936
26.0,4,5,7,1942
26.0,4,5,8,1948
26.0,4,5,9,1954
26.0,4,5,10,1959
26.0,4,5,11,1965
26.0,4,5,12,1971
26.0,4,5,13,1977
26.0,4,5,14,1983
26.0,4,5,15,1989
26.0,4,6,0,1905
26.0,4,6,1,1911
26.0,4,6,2,1918
26.0,4,6,3,1924
26.0,4,6,4,1930
26.0,4,6,5,1936
26.0,4,6,6,1942
26.0,4,6,7,1948
26.0,4,6,8,1954
26.0,4,6,9,1960
26.0,4,6,10,1966
26.0,4,6,11,1972
26.0,4,6,12,1978
26.0,4,6,13,1984
26.0,4,6,14,1990
26.0,4,6,15,1995
26.0,4,7,0,1911
26.0,4,7,1,1918
26.0,4,7,2,1924
26.0,4,7,3,1930
26.0,4,7,4,1936
26.0,4,7,5,1942
26.0,4,7,6,1948
26.0,4,7,7,1954
26.0,4,7,8,1960
26.0,4,7,9,1966
26.0,4,7,10,1972
26.0,4,7,11,1978
26.0,4,7,12,1984
26.0,4,7,13,1990
26.0,4,7,14,1996
26.0,4,7,15,2002
26.0,4,8,0,1918
26.0,4,8,1,1924
26.0,4,8,2,1930
26.0,4,8,3,1936
26.0,4,8,4,1942
26.0,4,8,5,1948
26.0,4,8,6,1954
26.0,4,8,7,1960
26.0,4,8,8,1966
26.0,4,8,9,1972
26.0,4,8,10,1978
26.0,4,8,11,1984
26.0,4,8,12,1990
26.0,4,8,13,1996
26.0,4,8,14,2002
26.0,4,8,15,2008
26.0,4,9,0,1924
26.0,4,9,1,1930
26.0,4,9,2,1936
26.0,4,9,3,1942
26.0,4,9,4,1948
26.0,4,9,5,1954
26.0,4,9,6,1961
26.0,4,9,7,1967
26.0,4,9,8,1973
26.0,4,9,9,1979
26.0,4,9,10,1985
26.0,4,9,11,1991
26.0,4,9,12,1997
26.0,4,9,13,2003
26.0,4,9,14,2009
26.0,4,9,15,2015
26.0,4,10,0,1930
26.0,4,10,1,1936
26.0,4,10,2,1942
26.0,4,10,3,1948
26.0,4,10,4,1955
26.0,4,10,5,1961
26.0,4,10,6,1967
26.0,4,10,7,1973
26.0,4,10,8,1979
26.0,4,10,9,1985
26.0,4,10,10,1991
26.0,4,10,11,1997
26.0,4,10,12,2003
26.0,4,10,13,2009
26.0,4,10,14,2015
26.0,4,10,15,2021
26.0,4,11,0,1936
26.0,4,11,1,1942
26.0,4,11,2,1948
26.0,4,11,3,1954
26.0,4,11,4,1961
26.0,4,11,5,1967
26.0,4,11,6,1973
26.0,4,11,7,1979
26.0,4,11,8,1985
26.0,4,11,9,1991
26.0,4,11,10,1997
26.0,4,11,11,2003
26.0,4,11,12,2009
26.0,4,11,13,2015
26.0,4,11,14,2021
26.0,4,11,15,2027
26.0,4,12,0,1942
26.0,4,12,1,1948
26.0,4,12,2,1954
26.0,4,12,3,1961
26.0,4,12,4,1967
26.0,4,12,5,1973
26.0,4,12,6,1979
26.0,4,12,7,1985
26.0,4,12,8,1991
26.0,4,12,9,1997
26.0,4,12,10,2004
26.0,4,12,11,2010
26.0,4,12,12,2016
26.0,4,12,13,2022
26.0,4,12,14,2028
26.0,4,12,15,2034
26.0,4,13,0,1948
26.0,4,13,1,1954
26.0,4,13,2,1960
26.0,4,13,3,1967
26.0,4,13,4,1973
26.0,4,13,5,1979
26.0,4,13,6,1985
26.0,4,13,7,1991
26.0,4,13,8,1998
26.0,4,13,9,2004
26.0,4,13,10,2010
26.0,4,13,11,2016
26.0,4,13,12,2022
26.0,4,13,13,2028
26.0,4,13,14,2034
26.0,4,13,15,2040
26.0,4,14,0,1954
26.0,4,14,1,1960
26.0,4,14,2,1966
26.0,4,14,3,1973
26.0,4,14,4,1979
26.0,4,14,5,1985
26.0,4,14,6,1991
26.0,4,14,7,1998
26.0,4,14,8,2004
26.0,4,14,9,2010
26.0,4,14,10,2016
26.0,4,14,11,2022
26.0,4,14,12,2028
26.0,4,14,13,2034
26.0,4,14,14,2040
26.0,4,14,15,2046
26.0,4,15,0,1960
26.0,4,15,1,1966
26.0,4,15,2,1972
26.0,4,15,3,1979
26.0,4,15,4,1985
26.0,4,15,5,1991
26.0,4,15,6,1997
26.0,4,15,7,2004
26.0,4,15,8,2010
26.0,4,15,9,2016
26.0,4,15,10,2022
26.0,4,15,11,2028
26.0,4,15,12,2034
26.0,4,15,13,2040
26.0,4,15,14,2046
26.0,4,15,15,2053
26.0,5,0,0,1875
26.0,5,0,1,1881
26.0,5,0,2,1887
26.0,5,0,3,1893
26.0,5,0,4,1899
26.0,5,0,5,1905
26.0,5,0,6,1911
26.0,5,0,7,1917
26.0,5,0,8,1923
26.0,5,0,9,1929
26.0,5,0,10,1935
26.0,5,0,11,1941
26.0,5,0,12,1946
26.0,5,0,13,1952
26.0,5,0,14,1958
26.0,5,0,15,1964
26.0,5,1,0,1881
26.0,5,1,1,1887
26.0,5,1,2,1894
26.0,5,1,3,1900
26.0,5,1,4,1906
26.0,5,1,5,1912
26.0,5,1,6,1917
26.0,5,1,7,1923
26.0,5,1,8,1929
26.0,5,1,9,1935
26.0,5,1,10,1941
26.0,5,1,11,1947
26.0,5,1,12,1953
26.0,5,1,13,1959
26.0,5,1,14,1965
26.0,5,1,15,1970
26.0,5,2,0,1888
26.0,5,2,1,1894
26.0,5,2,2,1900
26.0,5,2,3,1906
26.0,5,2,4,1912
26.0,5,2,5,1918
26.0,5,2,6,1924
26.0,5,2,7,1930
26.0,5,2,8,1936
26.0,5,2,9,1942
26.0,5,2,10,1948
26.0,5,2,11,1954
26.0,5,2,12,1959
26.0,5,2,13,1965
26.0,5,2,14,1971
26.0,5,2,15,1977
26.0,5,3,0,1894
26.0,5,3,1,1900
26.0,5,3,2,1906
26.0,5,3,3,1912
26.0,5,3,4,1918
26.0,5,3,5,1924
26.0,5,3,6,1930
26.0,5,3,7,1936
26.0,5,3,8,1942
26.0,5,3,9,1948
26.0,5,3,10,1954
26.0,5,3,11,1960
26.0,5,3,12,1966
26.0,5,3,13,1972
26.0,5,3,14,1978
26.0,5,3,15,1983
26.0,5,4,0,1900
26.0,5,4,1,1906
26.0,5,4,2,1912
26.0,5,4,3,1918
26.0,5,4,4,1924
26.0,5,4,5,1931
26.0,5,4,6,1937
26.0,5,4,7,1943
26.0,5,4,8,1949
26.0,5,4,9,1955
26.0,5,4,10,1960
26.0,5,4,11,1966
26.0,5,4,12,1972
26.0,5,4,13,1978
26.0,5,4,14,1984
26.0,5,4,15,1990
26.0,5,5,0,1906
26.0,5,5,1,1912
26.0,5,5,2,1919
26.0,5,5,3,1925
26.0,5,5,4,1931
26.0,5,5,5,1937
26.0,5,5,6,1943
26.0,5,5,7,1949
26.0,5,5,8,1955
26.0,5,5,9,1961
26.0,5,5,10,1967
26.0,5,5,11,1973
26.0,5,5,12,1979
26.0,5,5,13,1985
26.0,5,5,14,1991
26.0,5,5,15,1996
26.0,5,6,0,1913
26.0,5,6,1,1919
26.0,5,6,2,1925
26.0,5,6,3,1931
26.0,5,6,4,1937
26.0,5,6,5,1943
26.0,5,6,6,1949
26.0,5,6,7,1955
26.0,5,6,8,1961
26.0,5,6,9,1967
26.0,5,6,10,1973
26.0,5,6,11,1979
26.0,5,6,12,1985
26.0,5,6,13,1991
26.0,5,6,14,1997
26.0,5,6,15,2003
26.0,5,7,0,1919
26.0,5,7,1,1925
26.0,5,7,2,1931
26.0,5,7,3,1937
26.0,5,7,4,1943
26.0,5,7,5,1949
26.0,5,7,6,1955
26.0,5,7,7,1962
26.0,5,7,8,1968
26.0,5,7,9,1974
26.0,5,7,10,1980
26.0,5,7,11,1986
26.0,5,7,12,1992
26.0,5,7,13,1998
26.0,5,7,14,2003
26.0,5,7,15,2009
26.0,5,8,0,1925
26.0,5,8,1,1931
26.0,5,8,2,1937
26.0,5,8,3,1943
26.0,5,8,4,1949
26.0,5,8,5,1956
26.0,5,8,6,1962
26.0,5,8,7,1968
26.0,5,8,8,1974
26.0,5,8,9,1980
26.0,5,8,10,1986
26.0,5,8,11,1992
26.0,5,8,12,1998
26.0,5,8,13,2004
26.0,5,8,14,2010
26.0,5,8,15,2016
26.0,5,9,0,1931
26.0,5,9,1,1937
26.0,5,9,2,1943
26.0,5,9,3,1950
26.0,5,9,4,1956
26.0,5,9,5,1962
26.0,5,9,6,1968
26.0,5,9,7,1974
26.0,5,9,8,1980
26.0,5,9,9,1986
26.0,5,9,10,1992
26.0,5,9,11,1998
26.0,5,9,12,2004
26.0,5,9,13,2010
26.0,5,9,14,2016
26.0,5,9,15,2022
26.0,5,10,0,1937
26.0,5,10,1,1943
26.0,5,10,2,1949
26.0,5,10,3,1956
26.0,5,10,4,1962
26.0,5,10,5,1968
26.0,5,10,6,1974
26.0,5,10,7,1980
26.0,5,10,8,1986
26.0,5,10,9,1992
26.0,5,10,10,1999
26.0,5,10,11,2005
26.0,5,10,12,2011
26.0,5,10,13,2017
26.0,5,10,14,2023
26.0,5,10,15,2029
26.0,5,11,0,1943
26.0,5,11,1,1949
26.0,5,11,2,1956
26.0,5,11,3,1962
26.0,5,11,4,1968
26.0,5,11,5,1974
26.0,5,11,6,1980
26.0,5,11,7,1987
26.0,5,11,8,1993
26.0,5,11,9,1999
26.0,5,11,10,2005
26.0,5,11,11,2011
26.0,5,11,12,2017
26.0,5,11,13,2023
26.0,5,11,14,2029
26.0,5,11,15,2035
26.0,5,12,0,1949
26.0,5,12,1,1955
26.0,5,12,2,1962
26.0,5,12,3,1968
26.0,5,12,4,1974
26.0,5,12,5,1980
26.0,5,12,6,1987
