level,attack,defense,stamina,cp
26.5,1,9,11,2006
26.5,1,9,12,2012
26.5,1,9,13,2018
26.5,1,9,14,2024
26.5,1,9,15,2030
26.5,1,10,0,1945
26.5,1,10,1,1951
26.5,1,10,2,1957
26.5,1,10,3,1963
26.5,1,10,4,1970
26.5,1,10,5,1976
26.5,1,10,6,1982
26.5,1,10,7,1988
26.5,1,10,8,1994
26.5,1,10,9,2000
26.5,1,10,10,2006
26.5,1,10,11,2012
26.5,1,10,12,2019
26.5,1,10,13,2025
26.5,1,10,14,2031
26.5,1,10,15,2037
26.5,1,11,0,1951
26.5,1,11,1,1957
26.5,1,11,2,1963
26.5,1,11,3,1970
26.5,1,11,4,1976
26.5,1,11,5,1982
26.5,1,11,6,1988
26.5,1,11,7,1994
26.5,1,11,8,2000
26.5,1,11,9,2007
26.5,1,11,10,2013
26.5,1,11,11,2019
26.5,1,11,12,2025
26.5,1,11,13,2031
26.5,1,11,14,2037
26.5,1,11,15,2043
26.5,1,12,0,1957
26.5,1,12,1,1963
26.5,1,12,2,1969
26.5,1,12,3,1976
26.5,1,12,4,1982
26.5,1,12,5,1988
26.5,1,12,6,1994
26.5,1,12,7,2001
26.5,1,12,8,2007
26.5,1,12,9,2013
26.5,1,12,10,2019
26.5,1,12,11,2025
26.5,1,12,12,2031
26.5,1,12,13,2037
26.5,1,12,14,2043
26.5,1,12,15,2049
26.5,1,13,0,1963
26.5,1,13,1,1969
26.5,1,13,2,1976
26.5,1,13,3,1982
26.5,1,13,4,1988
26.5,1,13,5,1994
26.5,1,13,6,2001
26.5,1,13,7,2007
26.5,1,13,8,2013
26.5,1,13,9,2019
26.5,1,13,10,2025
26.5,1,13,11,2031
26.5,1,13,12,2037
26.5,1,13,13,2044
26.5,1,13,14,2050
26.5,1,13,15,2056
26.5,1,14,0,1969
26.5,1,14,1,1975
26.5,1,14,2,1982
26.5,1,14,3,1988
26.5,1,14,4,1994
26.5,1,14,5,2000
26.5,1,14,6,2007
26.5,1,14,7,2013
26.5,1,14,8,2019
26.5,1,14,9,2025
26.5,1,14,10,2031
26.5,1,14,11,2038
26.5,1,14,12,2044
26.5,1,14,13,2050
26.5,1,14,14,2056
26.5,1,14,15,2062
26.5,1,15,0,1975
26.5,1,15,1,1981
26.5,1,15,2,1988
26.5,1,15,3,1994
26.5,1,15,4,2000
26.5,1,15,5,2007
26.5,1,15,6,2013
26.5,1,15,7,2019
26.5,1,15,8,2025
26.5,1,15,9,2032
26.5,1,15,10,2038
26.5,1,15,11,2044
26.5,1,15,12,2050
26.5,1,15,13,2056
26.5,1,15,14,2062
26.5,1,15,15,2068
26.5,2,0,0,1890
26.5,2,0,1,1896
26.5,2,0,2,1902
26.5,2,0,3,1908
26.5,2,0,4,1914
26.5,2,0,5,1920
26.5,2,0,6,1926
26.5,2,0,7,1932
26.5,2,0,8,1938
26.5,2,0,9,1944
26.5,2,0,10,1950
26.5,2,0,11,1956
26.5,2,0,12,1961
26.5,2,0,13,1967
26.5,2,0,14,1973
26.5,2,0,15,1979
26.5,2,1,0,1896
26.5,2,1,1,1902
26.5,2,1,2,1908
26.5,2,1,3,1914
26.5,2,1,4,1920
26.5,2,1,5,1926
26.5,2,1,6,1932
26.5,2,1,7,1938
26.5,2,1,8,1944
26.5,2,1,9,1950
26.5,2,1,10,1956
26.5,2,1,11,1962
26.5,2,1,12,1968
26.5,2,1,13,1974
26.5,2,1,14,1980
26.5,2,1,15,1986
26.5,2,2,0,1902
26.5,2,2,1,1908
26.5,2,2,2,1915
26.5,2,2,3,1921
26.5,2,2,4,1927
26.5,2,2,5,1933
26.5,2,2,6,1939
26.5,2,2,7,1945
26.5,2,2,8,1951
26.5,2,2,9,1957
26.5,2,2,10,1963
26.5,2,2,11,1969
26.5,2,2,12,1975
26.5,2,2,13,1980
26.5,2,2,14,1986
26.5,2,2,15,1992
26.5,2,3,0,1909
26.5,2,3,1,1915
26.5,2,3,2,1921
26.5,2,3,3,1927
26.5,2,3,4,1933
26.5,2,3,5,1939
26.5,2,3,6,1945
26.5,2,3,7,1951
26.5,2,3,8,1957
26.5,2,3,9,1963
26.5,2,3,10,1969
26.5,2,3,11,1975
26.5,2,3,12,1981
26.5,2,3,13,1987
26.5,2,3,14,1993
26.5,2,3,15,1999
26.5,2,4,0,1915
26.5,2,4,1,1921
26.5,2,4,2,1927
26.5,2,4,3,1933
26.5,2,4,4,1939
26.5,2,4,5,1945
26.5,2,4,6,1952
26.5,2,4,7,1958
26.5,2,4,8,1964
26.5,2,4,9,1970
26.5,2,4,10,1976
26.5,2,4,11,1982
26.5,2,4,12,1988
26.5,2,4,13,1994
26.5,2,4,14,1999
26.5,2,4,15,2005
26.5,2,5,0,1921
26.5,2,5,1,1927
26.5,2,5,2,1933
26.5,2,5,3,1940
26.5,2,5,4,1946
26.5,2,5,5,1952
26.5,2,5,6,1958
26.5,2,5,7,1964
26.5,2,5,8,1970
26.5,2,5,9,1976
26.5,2,5,10,1982
26.5,2,5,11,1988
26.5,2,5,12,1994
26.5,2,5,13,2000
26.5,2,5,14,2006
26.5,2,5,15,2012
26.5,2,6,0,1927
26.5,2,6,1,1934
26.5,2,6,2,1940
26.5,2,6,3,1946
26.5,2,6,4,1952
26.5,2,6,5,1958
26.5,2,6,6,1964
26.5,2,6,7,1970
26.5,2,6,8,1976
26.5,2,6,9,1982
26.5,2,6,10,1989
26.5,2,6,11,1995
26.5,2,6,12,2001
26.5,2,6,13,2007
26.5,2,6,14,2013
26.5,2,6,15,2018
26.5,2,7,0,1934
26.5,2,7,1,1940
26.5,2,7,2,1946
26.5,2,7,3,1952
26.5,2,7,4,1958
26.5,2,7,5,1964
26.5,2,7,6,1971
26.5,2,7,7,1977
26.5,2,7,8,1983
26.5,2,7,9,1989
26.5,2,7,10,1995
26.5,2,7,11,2001
26.5,2,7,12,2007
26.5,2,7,13,2013
26.5,2,7,14,2019
26.5,2,7,15,2025
26.5,2,8,0,1940
26.5,2,8,1,1946
26.5,2,8,2,1952
26.5,2,8,3,1958
26.5,2,8,4,1965
26.5,2,8,5,1971
26.5,2,8,6,1977
26.5,2,8,7,1983
26.5,2,8,8,1989
26.5,2,8,9,1995
26.5,2,8,10,2001
26.5,2,8,11,2007
26.5,2,8,12,2013
26.5,2,8,13,2019
26.5,2,8,14,2025
26.5,2,8,15,2031
26.5,2,9,0,1946
26.5,2,9,1,1952
26.5,2,9,2,1958
26.5,2,9,3,1965
26.5,2,9,4,1971
26.5,2,9,5,1977
26.5,2,9,6,1983
26.5,2,9,7,1989
26.5,2,9,8,1995
26.5,2,9,9,2002
26.5,2,9,10,2008
26.5,2,9,11,2014
26.5,2,9,12,2020
26.5,2,9,13,2026
26.5,2,9,14,2032
26.5,2,9,15,2038
26.5,2,10,0,1952
26.5,2,10,1,1958
26.5,2,10,2,1965
26.5,2,10,3,1971
26.5,2,10,4,1977
26.5,2,10,5,1983
26.5,2,10,6,1989
26.5,2,10,7,1996
26.5,2,10,8,2002
26.5,2,10,9,2008
26.5,2,10,10,2014
26.5,2,10,11,2020
26.5,2,10,12,2026
26.5,2,10,13,2032
26.5,2,10,14,2038
26.5,2,10,15,2044
26.5,2,11,0,1958
26.5,2,11,1,1964
26.5,2,11,2,1971
26.5,2,11,3,1977
26.5,2,11,4,1983
26.5,2,11,5,1990
26.5,2,11,6,1996
26.5,2,11,7,2002
26.5,2,11,8,2008
26.5,2,11,9,2014
26.5,2,11,10,2020
26.5,2,11,11,2026
26.5,2,11,12,2033
26.5,2,11,13,2039
26.5,2,11,14,2045
26.5,2,11,15,2051
26.5,2,12,0,1964
26.5,2,12,1,1971
26.5,2,12,2,1977
26.5,2,12,3,1983
26.5,2,12,4,1989
26.5,2,12,5,1996
26.5,2,12,6,2002
26.5,2,12,7,2008
26.5,2,12,8,2014
26.5,2,12,9,2021
26.5,2,12,10,2027
26.5,2,12,11,2033
26.5,2,12,12,2039
26.5,2,12,13,2045
26.5,2,12,14,2051
26.5,2,12,15,2057
26.5,2,13,0,1970
26.5,2,13,1,1977
26.5,2,13,2,1983
26.5,2,13,3,1989
26.5,2,13,4,1996
26.5,2,13,5,2002
26.5,2,13,6,2008
26.5,2,13,7,2014
26.5,2,13,8,2021
26.5,2,13,9,2027
26.5,2,13,10,2033
26.5,2,13,11,2039
26.5,2,13,12,2045
26.5,2,13,13,2051
26.5,2,13,14,2057
26.5,2,13,15,2064
26.5,2,14,0,1976
26.5,2,14,1,1983
26.5,2,14,2,1989
26.5,2,14,3,1995
26.5,2,14,4,2002
26.5,2,14,5,2008
26.5,2,14,6,2014
26.5,2,14,7,2021
26.5,2,14,8,2027
26.5,2,14,9,2033
26.5,2,14,10,2039
26.5,2,14,11,2045
26.5,2,14,12,2052
26.5,2,14,13,2058
26.5,2,14,14,2064
26.5,2,14,15,2070
26.5,2,15,0,1982
26.5,2,15,1,1989
26.5,2,15,2,1995
26.5,2,15,3,2002
26.5,2,15,4,2008
26.5,2,15,5,2014
26.5,2,15,6,2021
26.5,2,15,7,2027
26.5,2,15,8,2033
26.5,2,15,9,2039
26.5,2,15,10,2045
26.5,2,15,11,2052
26.5,2,15,12,2058
26.5,2,15,13,2064
26.5,2,15,14,2070
26.5,2,15,15,2076
26.5,3,0,0,1897
26.5,3,0,1,1903
26.5,3,0,2,1909
26.5,3,0,3,1915
26.5,3,0,4,1921
26.5,3,0,5,1927
26.5,3,0,6,1933
26.5,3,0,7,1939
26.5,3,0,8,1945
26.5,3,0,9,1951
26.5,3,0,10,1957
26.5,3,0,11,1963
26.5,3,0,12,1969
26.5,3,0,13,1975
26.5,3,0,14,1981
26.5,3,0,15,1987
26.5,3,1,0,1903
26.5,3,1,1,1909
26.5,3,1,2,1915
26.5,3,1,3,1922
26.5,3,1,4,1928
26.5,3,1,5,1934
26.5,3,1,6,1940
26.5,3,1,7,1946
26.5,3,1,8,1952
26.5,3,1,9,1958
26.5,3,1,10,1964
26.5,3,1,11,1970
26.5,3,1,12,1975
26.5,3,1,13,1981
26.5,3,1,14,1987
26.5,3,1,15,1993
26.5,3,2,0,1910
26.5,3,2,1,1916
26.5,3,2,2,1922
26.5,3,2,3,1928
26.5,3,2,4,1934
26.5,3,2,5,1940
26.5,3,2,6,1946
26.5,3,2,7,1952
26.5,3,2,8,1958
26.5,3,2,9,1964
26.5,3,2,10,1970
26.5,3,2,11,1976
26.5,3,2,12,1982
26.5,3,2,13,1988
26.5,3,2,14,1994
26.5,3,2,15,2000
26.5,3,3,0,1916
26.5,3,3,1,1922
26.5,3,3,2,1928
26.5,3,3,3,1934
26.5,3,3,4,1940
26.5,3,3,5,1946
26.5,3,3,6,1953
26.5,3,3,7,1959
26.5,3,3,8,1965
26.5,3,3,9,1971
26.5,3,3,10,1977
26.5,3,3,11,1983
26.5,3,3,12,1989
26.5,3,3,13,1995
26.5,3,3,14,2001
26.5,3,3,15,2006
26.5,3,4,0,1922
26.5,3,4,1,1928
26.5,3,4,2,1934
26.5,3,4,3,1941
26.5,3,4,4,1947
26.5,3,4,5,1953
26.5,3,4,6,1959
26.5,3,4,7,1965
26.5,3,4,8,1971
26.5,3,4,9,1977
26.5,3,4,10,1983
26.5,3,4,11,1989
26.5,3,4,12,1995
26.5,3,4,13,2001
26.5,3,4,14,2007
26.5,3,4,15,2013
26.5,3,5,0,1928
26.5,3,5,1,1935
26.5,3,5,2,1941
26.5,3,5,3,1947
26.5,3,5,4,1953
26.5,3,5,5,1959
26.5,3,5,6,1965
26.5,3,5,7,1971
26.5,3,5,8,1978
26.5,3,5,9,1984
26.5,3,5,10,1990
26.5,3,5,11,1996
26.5,3,5,12,2002
26.5,3,5,13,2008
26.5,3,5,14,2014
26.5,3,5,15,2020
26.5,3,6,0,1935
26.5,3,6,1,1941
26.5,3,6,2,1947
26.5,3,6,3,1953
26.5,3,6,4,1959
26.5,3,6,5,1966
26.5,3,6,6,1972
26.5,3,6,7,1978
26.5,3,6,8,1984
26.5,3,6,9,1990
26.5,3,6,10,1996
26.5,3,6,11,2002
26.5,3,6,12,2008
26.5,3,6,13,2014
26.5,3,6,14,2020
26.5,3,6,15,2026
26.5,3,7,0,1941
26.5,3,7,1,1947
26.5,3,7,2,1953
26.5,3,7,3,1960
26.5,3,7,4,1966
26.5,3,7,5,1972
26.5,3,7,6,1978
26.5,3,7,7,1984
26.5,3,7,8,1990
26.5,3,7,9,1996
26.5,3,7,10,2003
26.5,3,7,11,2009
26.5,3,7,12,2015
26.5,3,7,13,2021
26.5,3,7,14,2027
26.5,3,7,15,2033
26.5,3,8,0,1947
26.5,3,8,1,1953
26.5,3,8,2,1960
26.5,3,8,3,1966
26.5,3,8,4,1972
26.5,3,8,5,1978
26.5,3,8,6,1984
26.5,3,8,7,1991
26.5,3,8,8,1997
26.5,3,8,9,2003
26.5,3,8,10,2009
26.5,3,8,11,2015
26.5,3,8,12,2021
26.5,3,8,13,2027
26.5,3,8,14,2033
26.5,3,8,15,2039
26.5,3,9,0,1953
26.5,3,9,1,1960
26.5,3,9,2,1966
26.5,3,9,3,1972
26.5,3,9,4,1978
26.5,3,9,5,1985
26.5,3,9,6,1991
26.5,3,9,7,1997
26.5,3,9,8,2003
26.5,3,9,9,2009
26.5,3,9,10,2015
26.5,3,9,11,2021
26.5,3,9,12,2028
26.5,3,9,13,2034
26.5,3,9,14,2040
26.5,3,9,15,2046
26.5,3,10,0,1959
26.5,3,10,1,1966
26.5,3,10,2,1972
26.5,3,10,3,1978
26.5,3,10,4,1985
26.5,3,10,5,1991
26.5,3,10,6,1997
26.5,3,10,7,2003
26.5,3,10,8,2009
26.5,3,10,9,2016
26.5,3,10,10,2022
26.5,3,10,11,2028
26.5,3,10,12,2034
26.5,3,10,13,2040
26.5,3,10,14,2046
26.5,3,10,15,2052
26.5,3,11,0,1966
26.5,3,11,1,1972
26.5,3,11,2,1978
26.5,3,11,3,1985
26.5,3,11,4,1991
26.5,3,11,5,1997
26.5,3,11,6,2003
26.5,3,11,7,2010
26.5,3,11,8,2016
26.5,3,11,9,2022
26.5,3,11,10,2028
26.5,3,11,11,2034
26.5,3,11,12,2040
26.5,3,11,13,2046
26.5,3,11,14,2052
26.5,3,11,15,2059
26.5,3,12,0,1972
26.5,3,12,1,1978
26.5,3,12,2,1984
26.5,3,12,3,1991
26.5,3,12,4,1997
26.5,3,12,5,2003
26.5,3,12,6,2010
26.5,3,12,7,2016
26.5,3,12,8,2022
26.5,3,12,9,2028
26.5,3,12,10,2034
26.5,3,12,11,2041
26.5,3,12,12,2047
26.5,3,12,13,2053
26.5,3,12,14,2059
26.5,3,12,15,2065
26.5,3,13,0,1978
26.5,3,13,1,1984
26.5,3,13,2,1991
26.5,3,13,3,1997
26.5,3,13,4,2003
26.5,3,13,5,2010
26.5,3,13,6,2016
26.5,3,13,7,2022
26.5,3,13,8,2028
26.5,3,13,9,2034
26.5,3,13,10,2041
26.5,3,13,11,2047
26.5,3,13,12,2053
26.5,3,13,13,2059
26.5,3,13,14,2065
26.5,3,13,15,2071
26.5,3,14,0,1984
26.5,3,14,1,1990
26.5,3,14,2,1997
26.5,3,14,3,2003
26.5,3,14,4,2009
26.5,3,14,5,2016
26.5,3,14,6,2022
26.5,3,14,7,2028
26.5,3,14,8,2035
26.5,3,14,9,2041
26.5,3,14,10,2047
26.5,3,14,11,2053
26.5,3,14,12,2059
26.5,3,14,13,2066
26.5,3,14,14,2072
26.5,3,14,15,2078
26.5,3,15,0,1990
26.5,3,15,1,1996
26.5,3,15,2,2003
26.5,3,15,3,2009
26.5,3,15,4,2016
26.5,3,15,5,2022
26.5,3,15,6,2028
26.5,3,15,7,2034
26.5,3,15,8,2041
26.5,3,15,9,2047
26.5,3,15,10,2053
26.5,3,15,11,2059
26.5,3,15,12,2066
26.5,3,15,13,2072
26.5,3,15,14,2078
26.5,3,15,15,2084
26.5,4,0,0,1904
26.5,4,0,1,1910
26.5,4,0,2,1916
26.5,4,0,3,1922
26.5,4,0,4,1928
26.5,4,0,5,1934
26.5,4,0,6,1941
26.5,4,0,7,1947
26.5,4,0,8,1953
26.5,4,0,9,1959
26.5,4,0,10,1964
26.5,4,0,11,1970
26.5,4,0,12,1976
26.5,4,0,13,1982
26.5,4,0,14,1988
26.5,4,0,15,1994
26.5,4,1,0,1910
26.5,4,1,1,1917
26.5,4,1,2,1923
26.5,4,1,3,1929
26.5,4,1,4,1935
26.5,4,1,5,1941
26.5,4,1,6,1947
26.5,4,1,7,1953
26.5,4,1,8,1959
26.5,4,1,9,1965
26.5,4,1,10,1971
26.5,4,1,11,1977
26.5,4,1,12,1983
26.5,4,1,13,1989
26.5,4,1,14,1995
26.5,4,1,15,2001
26.5,4,2,0,1917
26.5,4,2,1,1923
26.5,4,2,2,1929
26.5,4,2,3,1935
26.5,4,2,4,1941
26.5,4,2,5,1947
26.5,4,2,6,1954
26.5,4,2,7,1960
26.5,4,2,8,1966
26.5,4,2,9,1972
26.5,4,2,10,1978
26.5,4,2,11,1984
26.5,4,2,12,1990
26.5,4,2,13,1996
26.5,4,2,14,2001
26.5,4,2,15,2007
26.5,4,3,0,1923
26.5,4,3,1,1929
26.5,4,3,2,1935
26.5,4,3,3,1942
26.5,4,3,4,1948
26.5,4,3,5,1954
26.5,4,3,6,1960
26.5,4,3,7,1966
26.5,4,3,8,1972
26.5,4,3,9,1978
26.5,4,3,10,1984
26.5,4,3,11,1990
26.5,4,3,12,1996
26.5,4,3,13,2002
26.5,4,3,14,2008
26.5,4,3,15,2014
26.5,4,4,0,1929
26.5,4,4,1,1936
26.5,4,4,2,1942
26.5,4,4,3,1948
26.5,4,4,4,1954
26.5,4,4,5,1960
26.5,4,4,6,1966
26.5,4,4,7,1973
26.5,4,4,8,1979
26.5,4,4,9,1985
26.5,4,4,10,1991
26.5,4,4,11,1997
26.5,4,4,12,2003
26.5,4,4,13,2009
26.5,4,4,14,2015
26.5,4,4,15,2021
26.5,4,5,0,1936
26.5,4,5,1,1942
26.5,4,5,2,1948
26.5,4,5,3,1954
26.5,4,5,4,1961
26.5,4,5,5,1967
26.5,4,5,6,1973
26.5,4,5,7,1979
26.5,4,5,8,1985
26.5,4,5,9,1991
26.5,4,5,10,1997
26.5,4,5,11,2003
26.5,4,5,12,2009
26.5,4,5,13,2015
26.5,4,5,14,2021
26.5,4,5,15,2027
26.5,4,6,0,1942
26.5,4,6,1,1948
26.5,4,6,2,1954
26.5,4,6,3,1961
26.5,4,6,4,1967
26.5,4,6,5,1973
26.5,4,6,6,1979
26.5,4,6,7,1985
26.5,4,6,8,1991
26.5,4,6,9,1998
26.5,4,6,10,2004
26.5,4,6,11,2010
26.5,4,6,12,2016
26.5,4,6,13,2022
26.5,4,6,14,2028
26.5,4,6,15,2034
26.5,4,7,0,1948
26.5,4,7,1,1955
26.5,4,7,2,1961
26.5,4,7,3,1967
26.5,4,7,4,1973
26.5,4,7,5,1979
26.5,4,7,6,1986
26.5,4,7,7,1992
26.5,4,7,8,1998
26.5,4,7,9,2004
26.5,4,7,10,2010
26.5,4,7,11,2016
26.5,4,7,12,2022
26.5,4,7,13,2028
26.5,4,7,14,2034
26.5,4,7,15,2040
26.5,4,8,0,1954
26.5,4,8,1,1961
26.5,4,8,2,1967
26.5,4,8,3,1973
26.5,4,8,4,1980
26.5,4,8,5,1986
26.5,4,8,6,1992
26.5,4,8,7,1998
26.5,4,8,8,2004
26.5,4,8,9,2010
26.5,4,8,10,2017
26.5,4,8,11,2023
26.5,4,8,12,2029
26.5,4,8,13,2035
26.5,4,8,14,2041
26.5,4,8,15,2047
26.5,4,9,0,1961
26.5,4,9,1,1967
26.5,4,9,2,1973
26.5,4,9,3,1980
26.5,4,9,4,1986
26.5,4,9,5,1992
26.5,4,9,6,1998
26.5,4,9,7,2004
26.5,4,9,8,2011
26.5,4,9,9,2017
26.5,4,9,10,2023
26.5,4,9,11,2029
26.5,4,9,12,2035
26.5,4,9,13,2041
26.5,4,9,14,2047
26.5,4,9,15,2053
26.5,4,10,0,1967
26.5,4,10,1,1973
26.5,4,10,2,1980
26.5,4,10,3,1986
26.5,4,10,4,1992
26.5,4,10,5,1998
26.5,4,10,6,2005
26.5,4,10,7,2011
26.5,4,10,8,2017
26.5,4,10,9,2023
26.5,4,10,10,2029
26.5,4,10,11,2035
26.5,4,10,12,2042
26.5,4,10,13,2048
26.5,4,10,14,2054
26.5,4,10,15,2060
26.5,4,11,0,1973
26.5,4,11,1,1979
26.5,4,11,2,1986
26.5,4,11,3,1992
26.5,4,11,4,1998
26.5,4,11,5,2005
26.5,4,11,6,2011
26.5,4,11,7,2017
26.5,4,11,8,2023
26.5,4,11,9,2030
26.5,4,11,10,2036
26.5,4,11,11,2042
26.5,4,11,12,2048
26.5,4,11,13,2054
26.5,4,11,14,2060
26.5,4,11,15,2066
26.5,4,12,0,1979
26.5,4,12,1,1986
26.5,4,12,2,1992
26.5,4,12,3,1998
26.5,4,12,4,2005
26.5,4,12,5,2011
26.5,4,12,6,2017
26.5,4,12,7,2023
26.5,4,12,8,2030
26.5,4,12,9,2036
26.5,4,12,10,2042
26.5,4,12,11,2048
26.5,4,12,12,2054
26.5,4,12,13,2061
26.5,4,12,14,2067
26.5,4,12,15,2073
26.5,4,13,0,1985
26.5,4,13,1,1992
26.5,4,13,2,1998
26.5,4,13,3,2004
26.5,4,13,4,2011
26.5,4,13,5,2017
26.5,4,13,6,2023
26.5,4,13,7,2030
26.5,4,13,8,2036
26.5,4,13,9,2042
26.5,4,13,10,2048
26.5,4,13,11,2055
26.5,4,13,12,2061
26.5,4,13,13,2067
26.5,4,13,14,2073
26.5,4,13,15,2079
26.5,4,14,0,1991
26.5,4,14,1,1998
26.5,4,14,2,2004
26.5,4,14,3,2011
26.5,4,14,4,2017
26.5,4,14,5,2023
26.5,4,14,6,2030
26.5,4,14,7,2036
26.5,4,14,8,2042
26.5,4,14,9,2048
26.5,4,14,10,2055
26.5,4,14,11,2061
26.5,4,14,12,2067
26.5,4,14,13,2073
26.5,4,14,14,2079
26.5,4,14,15,2086
26.5,4,15,0,1998
26.5,4,15,1,2004
26.5,4,15,2,2010
26.5,4,15,3,2017
26.5,4,15,4,2023
26.5,4,15,5,2030
26.5,4,15,6,2036
26.5,4,15,7,2042
26.5,4,15,8,2048
26.5,4,15,9,2055
26.5,4,15,10,2061
26.5,4,15,11,2067
26.5,4,15,12,2073
26.5,4,15,13,2080
26.5,4,15,14,2086
26.5,4,15,15,2092
26.5,5,0,0,1911
26.5,5,0,1,1917
26.5,5,0,2,1923
26.5,5,0,3,1930
26.5,5,0,4,1936
26.5,5,0,5,1942
26.5,5,0,6,1948
26.5,5,0,7,1954
26.5,5,0,8,1960
26.5,5,0,9,1966
26.5,5,0,10,1972
26.5,5,0,11,1978
26.5,5,0,12,1984
26.5,5,0,13,1990
26.5,5,0,14,1996
26.5,5,0,15,2002
26.5,5,1,0,1918
26.5,5,1,1,1924
26.5,5,1,2,1930
26.5,5,1,3,1936
26.5,5,1,4,1942
26.5,5,1,5,1948
26.5,5,1,6,1954
26.5,5,1,7,1960
26.5,5,1,8,1966
26.5,5,1,9,1973
26.5,5,1,10,1979
26.5,5,1,11,1984
26.5,5,1,12,1990
26.5,5,1,13,1996
26.5,5,1,14,2002
26.5,5,1,15,2008
26.5,5,2,0,1924
26.5,5,2,1,1930
26.5,5,2,2,1936
26.5,5,2,3,1943
26.5,5,2,4,1949
26.5,5,2,5,1955
26.5,5,2,6,1961
26.5,5,2,7,1967
26.5,5,2,8,1973
26.5,5,2,9,1979
26.5,5,2,10,1985
26.5,5,2,11,1991
26.5,5,2,12,1997
26.5,5,2,13,2003
26.5,5,2,14,2009
26.5,5,2,15,2015
26.5,5,3,0,1930
26.5,5,3,1,1937
26.5,5,3,2,1943
26.5,5,3,3,1949
26.5,5,3,4,1955
26.5,5,3,5,1961
26.5,5,3,6,1967
26.5,5,3,7,1973
26.5,5,3,8,1980
26.5,5,3,9,1986
26.5,5,3,10,1992
26.5,5,3,11,1998
26.5,5,3,12,2004
26.5,5,3,13,2010
26.5,5,3,14,2016
26.5,5,3,15,2022
26.5,5,4,0,1937
26.5,5,4,1,1943
26.5,5,4,2,1949
26.5,5,4,3,1955
26.5,5,4,4,1962
26.5,5,4,5,1968
26.5,5,4,6,1974
26.5,5,4,7,1980
26.5,5,4,8,1986
26.5,5,4,9,1992
26.5,5,4,10,1998
26.5,5,4,11,2004
26.5,5,4,12,2010
26.5,5,4,13,2016
26.5,5,4,14,2022
26.5,5,4,15,2028
26.5,5,5,0,1943
26.5,5,5,1,1949
26.5,5,5,2,1956
26.5,5,5,3,1962
26.5,5,5,4,1968
26.5,5,5,5,1974
26.5,5,5,6,1980
26.5,5,5,7,1986
26.5,5,5,8,1993
26.5,5,5,9,1999
26.5,5,5,10,2005
26.5,5,5,11,2011
26.5,5,5,12,2017
26.5,5,5,13,2023
26.5,5,5,14,2029
26.5,5,5,15,2035
26.5,5,6,0,1949
26.5,5,6,1,1956
26.5,5,6,2,1962
26.5,5,6,3,1968
26.5,5,6,4,1974
26.5,5,6,5,1981
26.5,5,6,6,1987
26.5,5,6,7,1993
26.5,5,6,8,1999
26.5,5,6,9,2005
26.5,5,6,10,2011
26.5,5,6,11,2017
26.5,5,6,12,2023
26.5,5,6,13,2029
26.5,5,6,14,2035
26.5,5,6,15,2041
26.5,5,7,0,1956
26.5,5,7,1,1962
26.5,5,7,2,1968
26.5,5,7,3,1974
26.5,5,7,4,1981
26.5,5,7,5,1987
26.5,5,7,6,1993
26.5,5,7,7,1999
26.5,5,7,8,2005
26.5,5,7,9,2012
26.5,5,7,10,2018
26.5,5,7,11,2024
26.5,5,7,12,2030
26.5,5,7,13,2036
26.5,5,7,14,2042
26.5,5,7,15,2048
26.5,5,8,0,1962
26.5,5,8,1,1968
26.5,5,8,2,1974
26.5,5,8,3,1981
26.5,5,8,4,1987
26.5,5,8,5,1993
26.5,5,8,6,1999
26.5,5,8,7,2006
26.5,5,8,8,2012
26.5,5,8,9,2018
26.5,5,8,10,2024
26.5,5,8,11,2030
26.5,5,8,12,2036
26.5,5,8,13,2042
26.5,5,8,14,2049
26.5,5,8,15,2055
26.5,5,9,0,1968
26.5,5,9,1,1974
26.5,5,9,2,1981
26.5,5,9,3,1987
26.5,5,9,4,1993
26.5,5,9,5,2000
26.5,5,9,6,2006
26.5,5,9,7,2012
26.5,5,9,8,2018
26.5,5,9,9,2024
26.5,5,9,10,2031
26.5,5,9,11,2037
26.5,5,9,12,2043
26.5,5,9,13,2049
26.5,5,9,14,2055
26.5,5,9,15,2061
26.5,5,10,0,1974
26.5,5,10,1,1981
26.5,5,10,2,1987
26.5,5,10,3,1993
26.5,5,10,4,2000
26.5,5,10,5,2006
26.5,5,10,6,2012
26.5,5,10,7,2018
26.5,5,10,8,2025
