level,attack,defense,stamina,cp
26.5,5,10,9,2031
26.5,5,10,10,2037
26.5,5,10,11,2043
26.5,5,10,12,2049
26.5,5,10,13,2055
26.5,5,10,14,2062
26.5,5,10,15,2068
26.5,5,11,0,1981
26.5,5,11,1,1987
26.5,5,11,2,1993
26.5,5,11,3,2000
26.5,5,11,4,2006
26.5,5,11,5,2012
26.5,5,11,6,2018
26.5,5,11,7,2025
26.5,5,11,8,2031
26.5,5,11,9,2037
26.5,5,11,10,2043
26.5,5,11,11,2050
26.5,5,11,12,2056
26.5,5,11,13,2062
26.5,5,11,14,2068
26.5,5,11,15,2074
26.5,5,12,0,1987
26.5,5,12,1,1993
26.5,5,12,2,1999
26.5,5,12,3,2006
26.5,5,12,4,2012
26.5,5,12,5,2018
26.5,5,12,6,2025
26.5,5,12,7,2031
26.5,5,12,8,2037
26.5,5,12,9,2044
26.5,5,12,10,2050
26.5,5,12,11,2056
26.5,5,12,12,2062
26.5,5,12,13,2068
26.5,5,12,14,2074
26.5,5,12,15,2081
26.5,5,13,0,1993
26.5,5,13,1,1999
26.5,5,13,2,2006
26.5,5,13,3,2012
26.5,5,13,4,2018
26.5,5,13,5,2025
26.5,5,13,6,2031
26.5,5,13,7,2037
26.5,5,13,8,2044
26.5,5,13,9,2050
26.5,5,13,10,2056
26.5,5,13,11,2062
26.5,5,13,12,2069
26.5,5,13,13,2075
26.5,5,13,14,2081
26.5,5,13,15,2087
26.5,5,14,0,1999
26.5,5,14,1,2005
26.5,5,14,2,2012
26.5,5,14,3,2018
26.5,5,14,4,2025
26.5,5,14,5,2031
26.5,5,14,6,2037
26.5,5,14,7,2044
26.5,5,14,8,2050
26.5,5,14,9,2056
26.5,5,14,10,2062
26.5,5,14,11,2069
26.5,5,14,12,2075
26.5,5,14,13,2081
26.5,5,14,14,2087
26.5,5,14,15,2094
26.5,5,15,0,2005
26.5,5,15,1,2012
26.5,5,15,2,2018
26.5,5,15,3,2024
26.5,5,15,4,2031
26.5,5,15,5,2037
26.5,5,15,6,2044
26.5,5,15,7,2050
26.5,5,15,8,2056
26.5,5,15,9,2063
26.5,5,15,10,2069
26.5,5,15,11,2075
26.5,5,15,12,2081
26.5,5,15,13,2088
26.5,5,15,14,2094
26.5,5,15,15,2100
26.5,6,0,0,1918
26.5,6,0,1,1925
26.5,6,0,2,1931
26.5,6,0,3,1937
26.5,6,0,4,1943
26.5,6,0,5,1949
26.5,6,0,6,1955
26.5,6,0,7,1961
26.5,6,0,8,1967
26.5,6,0,9,1973
26.5,6,0,10,1979
26.5,6,0,11,1985
26.5,6,0,12,1991
26.5,6,0,13,1997
26.5,6,0,14,2003
26.5,6,0,15,2009
26.5,6,1,0,1925
26.5,6,1,1,1931
26.5,6,1,2,1937
26.5,6,1,3,1943
26.5,6,1,4,1949
26.5,6,1,5,1956
26.5,6,1,6,1962
26.5,6,1,7,1968
26.5,6,1,8,1974
26.5,6,1,9,1980
26.5,6,1,10,1986
26.5,6,1,11,1992
26.5,6,1,12,1998
26.5,6,1,13,2004
26.5,6,1,14,2010
26.5,6,1,15,2016
26.5,6,2,0,1931
26.5,6,2,1,1937
26.5,6,2,2,1944
26.5,6,2,3,1950
26.5,6,2,4,1956
26.5,6,2,5,1962
26.5,6,2,6,1968
26.5,6,2,7,1974
26.5,6,2,8,1980
26.5,6,2,9,1987
26.5,6,2,10,1993
26.5,6,2,11,1999
26.5,6,2,12,2005
26.5,6,2,13,2011
26.5,6,2,14,2017
26.5,6,2,15,2023
26.5,6,3,0,1938
26.5,6,3,1,1944
26.5,6,3,2,1950
26.5,6,3,3,1956
26.5,6,3,4,1962
26.5,6,3,5,1969
26.5,6,3,6,1975
26.5,6,3,7,1981
26.5,6,3,8,1987
26.5,6,3,9,1993
26.5,6,3,10,1999
26.5,6,3,11,2005
26.5,6,3,12,2011
26.5,6,3,13,2017
26.5,6,3,14,2023
26.5,6,3,15,2029
26.5,6,4,0,1944
26.5,6,4,1,1950
26.5,6,4,2,1956
26.5,6,4,3,1963
26.5,6,4,4,1969
26.5,6,4,5,1975
26.5,6,4,6,1981
26.5,6,4,7,1987
26.5,6,4,8,1994
26.5,6,4,9,2000
26.5,6,4,10,2006
26.5,6,4,11,2012
26.5,6,4,12,2018
26.5,6,4,13,2024
26.5,6,4,14,2030
26.5,6,4,15,2036
26.5,6,5,0,1950
26.5,6,5,1,1957
26.5,6,5,2,1963
26.5,6,5,3,1969
26.5,6,5,4,1975
26.5,6,5,5,1982
26.5,6,5,6,1988
26.5,6,5,7,1994
26.5,6,5,8,2000
26.5,6,5,9,2006
26.5,6,5,10,2012
26.5,6,5,11,2018
26.5,6,5,12,2024
26.5,6,5,13,2030
26.5,6,5,14,2037
26.5,6,5,15,2043
26.5,6,6,0,1957
26.5,6,6,1,1963
26.5,6,6,2,1969
26.5,6,6,3,1975
26.5,6,6,4,1982
26.5,6,6,5,1988
26.5,6,6,6,1994
26.5,6,6,7,2000
26.5,6,6,8,2007
26.5,6,6,9,2013
26.5,6,6,10,2019
26.5,6,6,11,2025
26.5,6,6,12,2031
26.5,6,6,13,2037
26.5,6,6,14,2043
26.5,6,6,15,2049
26.5,6,7,0,1963
26.5,6,7,1,1969
26.5,6,7,2,1976
26.5,6,7,3,1982
26.5,6,7,4,1988
26.5,6,7,5,1994
26.5,6,7,6,2001
26.5,6,7,7,2007
26.5,6,7,8,2013
26.5,6,7,9,2019
26.5,6,7,10,2025
26.5,6,7,11,2031
26.5,6,7,12,2038
26.5,6,7,13,2044
26.5,6,7,14,2050
26.5,6,7,15,2056
26.5,6,8,0,1969
26.5,6,8,1,1976
26.5,6,8,2,1982
26.5,6,8,3,1988
26.5,6,8,4,1994
26.5,6,8,5,2001
26.5,6,8,6,2007
26.5,6,8,7,2013
26.5,6,8,8,2019
26.5,6,8,9,2026
26.5,6,8,10,2032
26.5,6,8,11,2038
26.5,6,8,12,2044
26.5,6,8,13,2050
26.5,6,8,14,2056
26.5,6,8,15,2062
26.5,6,9,0,1975
26.5,6,9,1,1982
26.5,6,9,2,1988
26.5,6,9,3,1995
26.5,6,9,4,2001
26.5,6,9,5,2007
26.5,6,9,6,2013
26.5,6,9,7,2020
26.5,6,9,8,2026
26.5,6,9,9,2032
26.5,6,9,10,2038
26.5,6,9,11,2044
26.5,6,9,12,2051
26.5,6,9,13,2057
26.5,6,9,14,2063
26.5,6,9,15,2069
26.5,6,10,0,1982
26.5,6,10,1,1988
26.5,6,10,2,1994
26.5,6,10,3,2001
26.5,6,10,4,2007
26.5,6,10,5,2013
26.5,6,10,6,2020
26.5,6,10,7,2026
26.5,6,10,8,2032
26.5,6,10,9,2038
26.5,6,10,10,2045
26.5,6,10,11,2051
26.5,6,10,12,2057
26.5,6,10,13,2063
26.5,6,10,14,2069
26.5,6,10,15,2075
26.5,6,11,0,1988
26.5,6,11,1,1994
26.5,6,11,2,2001
26.5,6,11,3,2007
26.5,6,11,4,2013
26.5,6,11,5,2020
26.5,6,11,6,2026
26.5,6,11,7,2032
26.5,6,11,8,2039
26.5,6,11,9,2045
26.5,6,11,10,2051
26.5,6,11,11,2057
26.5,6,11,12,2063
26.5,6,11,13,2070
26.5,6,11,14,2076
26.5,6,11,15,2082
26.5,6,12,0,1994
26.5,6,12,1,2001
26.5,6,12,2,2007
26.5,6,12,3,2013
26.5,6,12,4,2020
26.5,6,12,5,2026
26.5,6,12,6,2032
26.5,6,12,7,2039
26.5,6,12,8,2045
26.5,6,12,9,2051
26.5,6,12,10,2057
26.5,6,12,11,2064
26.5,6,12,12,2070
26.5,6,12,13,2076
26.5,6,12,14,2082
26.5,6,12,15,2088
26.5,6,13,0,2000
26.5,6,13,1,2007
26.5,6,13,2,2013
26.5,6,13,3,2020
26.5,6,13,4,2026
26.5,6,13,5,2032
26.5,6,13,6,2039
26.5,6,13,7,2045
26.5,6,13,8,2051
26.5,6,13,9,2058
26.5,6,13,10,2064
26.5,6,13,11,2070
26.5,6,13,12,2076
26.5,6,13,13,2083
26.5,6,13,14,2089
26.5,6,13,15,2095
26.5,6,14,0,2007
26.5,6,14,1,2013
26.5,6,14,2,2019
26.5,6,14,3,2026
26.5,6,14,4,2032
26.5,6,14,5,2039
26.5,6,14,6,2045
26.5,6,14,7,2051
26.5,6,14,8,2058
26.5,6,14,9,2064
26.5,6,14,10,2070
26.5,6,14,11,2077
26.5,6,14,12,2083
26.5,6,14,13,2089
26.5,6,14,14,2095
26.5,6,14,15,2101
26.5,6,15,0,2013
26.5,6,15,1,2019
26.5,6,15,2,2026
26.5,6,15,3,2032
26.5,6,15,4,2038
26.5,6,15,5,2045
26.5,6,15,6,2051
26.5,6,15,7,2058
26.5,6,15,8,2064
26.5,6,15,9,2070
26.5,6,15,10,2077
26.5,6,15,11,2083
26.5,6,15,12,2089
26.5,6,15,13,2095
26.5,6,15,14,2102
26.5,6,15,15,2108
26.5,7,0,0,1926
26.5,7,0,1,1932
26.5,7,0,2,1938
26.5,7,0,3,1944
26.5,7,0,4,1950
26.5,7,0,5,1956
26.5,7,0,6,1962
26.5,7,0,7,1969
26.5,7,0,8,1975
26.5,7,0,9,1981
26.5,7,0,10,1987
26.5,7,0,11,1993
26.5,7,0,12,1999
26.5,7,0,13,2005
26.5,7,0,14,2011
26.5,7,0,15,2017
26.5,7,1,0,1932
26.5,7,1,1,1938
26.5,7,1,2,1944
26.5,7,1,3,1951
26.5,7,1,4,1957
26.5,7,1,5,1963
26.5,7,1,6,1969
26.5,7,1,7,1975
26.5,7,1,8,1981
26.5,7,1,9,1987
26.5,7,1,10,1993
26.5,7,1,11,1999
26.5,7,1,12,2005
26.5,7,1,13,2011
26.5,7,1,14,2017
26.5,7,1,15,2023
26.5,7,2,0,1938
26.5,7,2,1,1945
26.5,7,2,2,1951
26.5,7,2,3,1957
26.5,7,2,4,1963
26.5,7,2,5,1969
26.5,7,2,6,1976
26.5,7,2,7,1982
26.5,7,2,8,1988
26.5,7,2,9,1994
26.5,7,2,10,2000
26.5,7,2,11,2006
26.5,7,2,12,2012
26.5,7,2,13,2018
26.5,7,2,14,2024
26.5,7,2,15,2030
26.5,7,3,0,1945
26.5,7,3,1,1951
26.5,7,3,2,1957
26.5,7,3,3,1964
26.5,7,3,4,1970
26.5,7,3,5,1976
26.5,7,3,6,1982
26.5,7,3,7,1988
26.5,7,3,8,1994
26.5,7,3,9,2001
26.5,7,3,10,2007
26.5,7,3,11,2013
26.5,7,3,12,2019
26.5,7,3,13,2025
26.5,7,3,14,2031
26.5,7,3,15,2037
26.5,7,4,0,1951
26.5,7,4,1,1958
26.5,7,4,2,1964
26.5,7,4,3,1970
26.5,7,4,4,1976
26.5,7,4,5,1982
26.5,7,4,6,1989
26.5,7,4,7,1995
26.5,7,4,8,2001
26.5,7,4,9,2007
26.5,7,4,10,2013
26.5,7,4,11,2019
26.5,7,4,12,2025
26.5,7,4,13,2031
26.5,7,4,14,2037
26.5,7,4,15,2044
26.5,7,5,0,1958
26.5,7,5,1,1964
26.5,7,5,2,1970
26.5,7,5,3,1976
26.5,7,5,4,1983
26.5,7,5,5,1989
26.5,7,5,6,1995
26.5,7,5,7,2001
26.5,7,5,8,2008
26.5,7,5,9,2014
26.5,7,5,10,2020
26.5,7,5,11,2026
26.5,7,5,12,2032
26.5,7,5,13,2038
26.5,7,5,14,2044
26.5,7,5,15,2050
26.5,7,6,0,1964
26.5,7,6,1,1970
26.5,7,6,2,1977
26.5,7,6,3,1983
26.5,7,6,4,1989
26.5,7,6,5,1995
26.5,7,6,6,2002
26.5,7,6,7,2008
26.5,7,6,8,2014
26.5,7,6,9,2020
26.5,7,6,10,2026
26.5,7,6,11,2032
26.5,7,6,12,2039
26.5,7,6,13,2045
26.5,7,6,14,2051
26.5,7,6,15,2057
26.5,7,7,0,1970
26.5,7,7,1,1977
26.5,7,7,2,1983
26.5,7,7,3,1989
26.5,7,7,4,1996
26.5,7,7,5,2002
26.5,7,7,6,2008
26.5,7,7,7,2014
26.5,7,7,8,2021
26.5,7,7,9,2027
26.5,7,7,10,2033
26.5,7,7,11,2039
26.5,7,7,12,2045
26.5,7,7,13,2051
26.5,7,7,14,2057
26.5,7,7,15,2063
26.5,7,8,0,1977
26.5,7,8,1,1983
26.5,7,8,2,1989
26.5,7,8,3,1996
26.5,7,8,4,2002
26.5,7,8,5,2008
26.5,7,8,6,2015
26.5,7,8,7,2021
26.5,7,8,8,2027
26.5,7,8,9,2033
26.5,7,8,10,2039
26.5,7,8,11,2046
26.5,7,8,12,2052
26.5,7,8,13,2058
26.5,7,8,14,2064
26.5,7,8,15,2070
26.5,7,9,0,1983
26.5,7,9,1,1989
26.5,7,9,2,1996
26.5,7,9,3,2002
26.5,7,9,4,2008
26.5,7,9,5,2015
26.5,7,9,6,2021
26.5,7,9,7,2027
26.5,7,9,8,2033
26.5,7,9,9,2040
26.5,7,9,10,2046
26.5,7,9,11,2052
26.5,7,9,12,2058
26.5,7,9,13,2064
26.5,7,9,14,2071
26.5,7,9,15,2077
26.5,7,10,0,1989
26.5,7,10,1,1996
26.5,7,10,2,2002
26.5,7,10,3,2008
26.5,7,10,4,2015
26.5,7,10,5,2021
26.5,7,10,6,2027
26.5,7,10,7,2034
26.5,7,10,8,2040
26.5,7,10,9,2046
26.5,7,10,10,2052
26.5,7,10,11,2059
26.5,7,10,12,2065
26.5,7,10,13,2071
26.5,7,10,14,2077
26.5,7,10,15,2083
26.5,7,11,0,1995
26.5,7,11,1,2002
26.5,7,11,2,2008
26.5,7,11,3,2015
26.5,7,11,4,2021
26.5,7,11,5,2027
26.5,7,11,6,2034
26.5,7,11,7,2040
26.5,7,11,8,2046
26.5,7,11,9,2053
26.5,7,11,10,2059
26.5,7,11,11,2065
26.5,7,11,12,2071
26.5,7,11,13,2077
26.5,7,11,14,2084
26.5,7,11,15,2090
26.5,7,12,0,2002
26.5,7,12,1,2008
26.5,7,12,2,2015
26.5,7,12,3,2021
26.5,7,12,4,2027
26.5,7,12,5,2034
26.5,7,12,6,2040
26.5,7,12,7,2046
26.5,7,12,8,2053
26.5,7,12,9,2059
26.5,7,12,10,2065
26.5,7,12,11,2071
26.5,7,12,12,2078
26.5,7,12,13,2084
26.5,7,12,14,2090
26.5,7,12,15,2096
26.5,7,13,0,2008
26.5,7,13,1,2014
26.5,7,13,2,2021
26.5,7,13,3,2027
26.5,7,13,4,2034
26.5,7,13,5,2040
26.5,7,13,6,2046
26.5,7,13,7,2053
26.5,7,13,8,2059
26.5,7,13,9,2065
26.5,7,13,10,2072
26.5,7,13,11,2078
26.5,7,13,12,2084
26.5,7,13,13,2090
26.5,7,13,14,2097
26.5,7,13,15,2103
26.5,7,14,0,2014
26.5,7,14,1,2021
26.5,7,14,2,2027
26.5,7,14,3,2033
26.5,7,14,4,2040
26.5,7,14,5,2046
26.5,7,14,6,2053
26.5,7,14,7,2059
26.5,7,14,8,2065
26.5,7,14,9,2072
26.5,7,14,10,2078
26.5,7,14,11,2084
26.5,7,14,12,2091
26.5,7,14,13,2097
26.5,7,14,14,2103
26.5,7,14,15,2109
26.5,7,15,0,2020
26.5,7,15,1,2027
26.5,7,15,2,2033
26.5,7,15,3,2040
26.5,7,15,4,2046
26.5,7,15,5,2053
26.5,7,15,6,2059
26.5,7,15,7,2065
26.5,7,15,8,2072
26.5,7,15,9,2078
26.5,7,15,10,2084
26.5,7,15,11,2091
26.5,7,15,12,2097
26.5,7,15,13,2103
26.5,7,15,14,2109
26.5,7,15,15,2116
26.5,8,0,0,1933
26.5,8,0,1,1939
26.5,8,0,2,1945
26.5,8,0,3,1951
26.5,8,0,4,1958
26.5,8,0,5,1964
26.5,8,0,6,1970
26.5,8,0,7,1976
26.5,8,0,8,1982
26.5,8,0,9,1988
26.5,8,0,10,1994
26.5,8,0,11,2000
26.5,8,0,12,2006
26.5,8,0,13,2012
26.5,8,0,14,2018
26.5,8,0,15,2024
26.5,8,1,0,1939
26.5,8,1,1,1945
26.5,8,1,2,1952
26.5,8,1,3,1958
26.5,8,1,4,1964
26.5,8,1,5,1970
26.5,8,1,6,1976
26.5,8,1,7,1983
26.5,8,1,8,1989
26.5,8,1,9,1995
26.5,8,1,10,2001
26.5,8,1,11,2007
26.5,8,1,12,2013
26.5,8,1,13,2019
26.5,8,1,14,2025
26.5,8,1,15,2031
26.5,8,2,0,1946
26.5,8,2,1,1952
26.5,8,2,2,1958
26.5,8,2,3,1964
26.5,8,2,4,1971
26.5,8,2,5,1977
26.5,8,2,6,1983
26.5,8,2,7,1989
26.5,8,2,8,1995
26.5,8,2,9,2001
26.5,8,2,10,2007
26.5,8,2,11,2014
26.5,8,2,12,2020
26.5,8,2,13,2026
26.5,8,2,14,2032
26.5,8,2,15,2038
26.5,8,3,0,1952
26.5,8,3,1,1958
26.5,8,3,2,1965
26.5,8,3,3,1971
26.5,8,3,4,1977
26.5,8,3,5,1983
26.5,8,3,6,1990
26.5,8,3,7,1996
26.5,8,3,8,2002
26.5,8,3,9,2008
26.5,8,3,10,2014
26.5,8,3,11,2020
26.5,8,3,12,2026
26.5,8,3,13,2032
26.5,8,3,14,2038
26.5,8,3,15,2044
26.5,8,4,0,1959
26.5,8,4,1,1965
26.5,8,4,2,1971
26.5,8,4,3,1977
26.5,8,4,4,1984
26.5,8,4,5,1990
26.5,8,4,6,1996
26.5,8,4,7,2002
26.5,8,4,8,2008
26.5,8,4,9,2015
26.5,8,4,10,2021
26.5,8,4,11,2027
26.5,8,4,12,2033
26.5,8,4,13,2039
26.5,8,4,14,2045
26.5,8,4,15,2051
26.5,8,5,0,1965
26.5,8,5,1,1971
26.5,8,5,2,1978
26.5,8,5,3,1984
26.5,8,5,4,1990
26.5,8,5,5,1996
26.5,8,5,6,2003
26.5,8,5,7,2009
26.5,8,5,8,2015
26.5,8,5,9,2021
26.5,8,5,10,2027
26.5,8,5,11,2033
26.5,8,5,12,2040
26.5,8,5,13,2046
26.5,8,5,14,2052
26.5,8,5,15,2058
26.5,8,6,0,1971
26.5,8,6,1,1978
26.5,8,6,2,1984
26.5,8,6,3,1990
26.5,8,6,4,1997
26.5,8,6,5,2003
26.5,8,6,6,2009
26.5,8,6,7,2015
26.5,8,6,8,2022
26.5,8,6,9,2028
26.5,8,6,10,2034
26.5,8,6,11,2040
26.5,8,6,12,2046
26.5,8,6,13,2052
26.5,8,6,14,2058
26.5,8,6,15,2065
26.5,8,7,0,1978
26.5,8,7,1,1984
26.5,8,7,2,1990
26.5,8,7,3,1997
26.5,8,7,4,2003
26.5,8,7,5,2009
26.5,8,7,6,2016
26.5,8,7,7,2022
26.5,8,7,8,2028
26.5,8,7,9,2034
26.5,8,7,10,2040
26.5,8,7,11,2047
26.5,8,7,12,2053
26.5,8,7,13,2059
26.5,8,7,14,2065
26.5,8,7,15,2071
26.5,8,8,0,1984
26.5,8,8,1,1990
26.5,8,8,2,1997
26.5,8,8,3,2003
26.5,8,8,4,2009
26.5,8,8,5,2016
26.5,8,8,6,2022
26.5,8,8,7,2028
26.5,8,8,8,2035
26.5,8,8,9,2041
26.5,8,8,10,2047
26.5,8,8,11,2053
26.5,8,8,12,2059
26.5,8,8,13,2066
26.5,8,8,14,2072
26.5,8,8,15,2078
26.5,8,9,0,1990
26.5,8,9,1,1997
26.5,8,9,2,2003
26.5,8,9,3,2009
26.5,8,9,4,2016
26.5,8,9,5,2022
26.5,8,9,6,2028
26.5,8,9,7,2035
26.5,8,9,8,2041
26.5,8,9,9,2047
26.5,8,9,10,2054
26.5,8,9,11,2060
26.5,8,9,12,2066
26.5,8,9,13,2072
26.5,8,9,14,2078
26.5,8,9,15,2084
26.5,8,10,0,1997
26.5,8,10,1,2003
26.5,8,10,2,2009
26.5,8,10,3,2016
26.5,8,10,4,2022
26.5,8,10,5,2029
26.5,8,10,6,2035
26.5,8,10,7,2041
26.5,8,10,8,2047
26.5,8,10,9,2054
26.5,8,10,10,2060
26.5,8,10,11,2066
26.5,8,10,12,2072
26.5,8,10,13,2079
26.5,8,10,14,2085
26.5,8,10,15,2091
26.5,8,11,0,2003
26.5,8,11,1,2009
26.5,8,11,2,2016
26.5,8,11,3,2022
26.5,8,11,4,2029
26.5,8,11,5,2035
26.5,8,11,6,2041
26.5,8,11,7,2048
26.5,8,11,8,2054
26.5,8,11,9,2060
26.5,8,11,10,2066
26.5,8,11,11,2073
26.5,8,11,12,2079
26.5,8,11,13,2085
26.5,8,11,14,2091
26.5,8,11,15,2098
26.5,8,12,0,2009
26.5,8,12,1,2016
26.5,8,12,2,2022
26.5,8,12,3,2028
26.5,8,12,4,2035
26.5,8,12,5,2041
26.5,8,12,6,2048
26.5,8,12,7,2054
26.5,8,12,8,2060
26.5,8,12,9,2067
26.5,8,12,10,2073
26.5,8,12,11,2079
26.5,8,12,12,2085
26.5,8,12,13,2092
26.5,8,12,14,2098
26.5,8,12,15,2104
26.5,8,13,0,2015
26.5,8,13,1,2022
26.5,8,13,2,2028
26.5,8,13,3,2035
26.5,8,13,4,2041
26.5,8,13,5,2048
26.5,8,13,6,2054
26.5,8,13,7,2060
26.5,8,13,8,2067
26.5,8,13,9,2073
26.5,8,13,10,2079
26.5,8,13,11,2086
26.5,8,13,12,2092
26.5,8,13,13,2098
26.5,8,13,14,2104
26.5,8,13,15,2111
26.5,8,14,0,2022
26.5,8,14,1,2028
26.5,8,14,2,2035
26.5,8,14,3,2041
26.5,8,14,4,2047
26.5,8,14,5,2054
26.5,8,14,6,2060
26.5,8,14,7,2067
26.5,8,14,8,2073
26.5,8,14,9,2079
26.5,8,14,10,2086
26.5,8,14,11,2092
26.5,8,14,12,2098
26.5,8,14,13,2105
26.5,8,14,14,2111
26.5,8,14,15,2117
26.5,8,15,0,2028
26.5,8,15,1,2034
26.5,8,15,2,2041
26.5,8,15,3,2047
26.5,8,15,4,2054
26.5,8,15,5,2060
26.5,8,15,6,2067
26.5,8,15,7,2073
26.5,8,15,8,2079
26.5,8,15,9,2086
26.5,8,15,10,2092
26.5,8,15,11,2098
26.5,8,15,12,2105
26.5,8,15,13,2111
26.5,8,15,14,2117
26.5,8,15,15,2124
26.5,9,0,0,1940
26.5,9,0,1,1946
26.5,9,0,2,1952
26.5,9,0,3,1959
26.5,9,0,4,1965
26.5,9,0,5,1971
26.5,9,0,6,1977
26.5,9,0,7,1983
26.5,9,0,8,1989
26.5,9,0,9,1995
26.5,9,0,10,2002
26.5,9,0,11,2008
26.5,9,0,12,2014
26.5,9,0,13,2020
26.5,9,0,14,2026
26.5,9,0,15,2032
26.5,9,1,0,1946
26.5,9,1,1,1953
26.5,9,1,2,1959
26.5,9,1,3,1965
26.5,9,1,4,1971
26.5,9,1,5,1978
26.5,9,1,6,1984
26.5,9,1,7,1990
26.5,9,1,8,1996
26.5,9,1,9,2002
26.5,9,1,10,2008
26.5,9,1,11,2014
26.5,9,1,12,2020
26.5,9,1,13,2026
26.5,9,1,14,2032
26.5,9,1,15,2038
26.5,9,2,0,1953
26.5,9,2,1,1959
26.5,9,2,2,1965
26.5,9,2,3,1972
26.5,9,2,4,1978
26.5,9,2,5,1984
26.5,9,2,6,1990
26.5,9,2,7,1997
26.5,9,2,8,2003
26.5,9,2,9,2009
26.5,9,2,10,2015
26.5,9,2,11,2021
26.5,9,2,12,2027
26.5,9,2,13,2033
26.5,9,2,14,2039
26.5,9,2,15,2045
26.5,9,3,0,1959
26.5,9,3,1,1966
26.5,9,3,2,1972
26.5,9,3,3,1978
26.5,9,3,4,1985
26.5,9,3,5,1991
26.5,9,3,6,1997
26.5,9,3,7,2003
26.5,9,3,8,2009
26.5,9,3,9,2015
26.5,9,3,10,2022
26.5,9,3,11,2028
26.5,9,3,12,2034
26.5,9,3,13,2040
26.5,9,3,14,2046
26.5,9,3,15,2052
26.5,9,4,0,1966
26.5,9,4,1,1972
26.5,9,4,2,1978
26.5,9,4,3,1985
26.5,9,4,4,1991
26.5,9,4,5,1997
26.5,9,4,6,2004
26.5,9,4,7,2010
26.5,9,4,8,2016
26.5,9,4,9,2022
26.5,9,4,10,2028
26.5,9,4,11,2034
26.5,9,4,12,2041
26.5,9,4,13,2047
26.5,9,4,14,2053
26.5,9,4,15,2059
26.5,9,5,0,1972
26.5,9,5,1,1979
26.5,9,5,2,1985
26.5,9,5,3,1991
26.5,9,5,4,1998
26.5,9,5,5,2004
26.5,9,5,6,2010
26.5,9,5,7,2016
26.5,9,5,8,2023
26.5,9,5,9,2029
26.5,9,5,10,2035
26.5,9,5,11,2041
26.5,9,5,12,2047
26.5,9,5,13,2053
26.5,9,5,14,2059
26.5,9,5,15,2065
26.5,9,6,0,1979
26.5,9,6,1,1985
26.5,9,6,2,1991
26.5,9,6,3,1998
26.5,9,6,4,2004
26.5,9,6,5,2010
26.5,9,6,6,2017
26.5,9,6,7,2023
26.5,9,6,8,2029
26.5,9,6,9,2035
26.5,9,6,10,2041
26.5,9,6,11,2048
26.5,9,6,12,2054
26.5,9,6,13,2060
26.5,9,6,14,2066
26.5,9,6,15,2072
26.5,9,7,0,1985
26.5,9,7,1,1991
26.5,9,7,2,1998
26.5,9,7,3,2004
26.5,9,7,4,2010
26.5,9,7,5,2017
26.5,9,7,6,2023
26.5,9,7,7,2029
26.5,9,7,8,2036
26.5,9,7,9,2042
26.5,9,7,10,2048
26.5,9,7,11,2054
26.5,9,7,12,2060
26.5,9,7,13,2067
26.5,9,7,14,2073
26.5,9,7,15,2079
26.5,9,8,0,1991
26.5,9,8,1,1998
26.5,9,8,2,2004
26.5,9,8,3,2011
26.5,9,8,4,2017
26.5,9,8,5,2023
26.5,9,8,6,2030
26.5,9,8,7,2036
26.5,9,8,8,2042
26.5,9,8,9,2048
26.5,9,8,10,2055
26.5,9,8,11,2061
26.5,9,8,12,2067
26.5,9,8,13,2073
26.5,9,8,14,2079
26.5,9,8,15,2086
26.5,9,9,0,1998
26.5,9,9,1,2004
26.5,9,9,2,2011
26.5,9,9,3,2017
26.5,9,9,4,2023
26.5,9,9,5,2030
26.5,9,9,6,2036
26.5,9,9,7,2042
26.5,9,9,8,2049
26.5,9,9,9,2055
26.5,9,9,10,2061
26.5,9,9,11,2067
26.5,9,9,12,2074
26.5,9,9,13,2080
26.5,9,9,14,2086
26.5,9,9,15,2092
26.5,9,10,0,2004
26.5,9,10,1,2010
26.5,9,10,2,2017
26.5,9,10,3,2023
26.5,9,10,4,2030
26.5,9,10,5,2036
26.5,9,10,6,2042
26.5,9,10,7,2049
26.5,9,10,8,2055
26.5,9,10,9,2061
26.5,9,10,10,2068
26.5,9,10,11,2074
26.5,9,10,12,2080
26.5,9,10,13,2086
26.5,9,10,14,2093
26.5,9,10,15,2099
26.5,9,11,0,2010
26.5,9,11,1,2017
26.5,9,11,2,2023
26.5,9,11,3,2030
26.5,9,11,4,2036
26.5,9,11,5,2042
