level,attack,defense,stamina,cp
27.0,1,7,12,2037
27.0,1,7,13,2043
27.0,1,7,14,2049
27.0,1,7,15,2055
27.0,1,8,0,1969
27.0,1,8,1,1975
27.0,1,8,2,1981
27.0,1,8,3,1988
27.0,1,8,4,1994
27.0,1,8,5,2000
27.0,1,8,6,2007
27.0,1,8,7,2013
27.0,1,8,8,2019
27.0,1,8,9,2025
27.0,1,8,10,2031
27.0,1,8,11,2037
27.0,1,8,12,2044
27.0,1,8,13,2050
27.0,1,8,14,2056
27.0,1,8,15,2062
27.0,1,9,0,1975
27.0,1,9,1,1981
27.0,1,9,2,1988
27.0,1,9,3,1994
27.0,1,9,4,2000
27.0,1,9,5,2007
27.0,1,9,6,2013
27.0,1,9,7,2019
27.0,1,9,8,2025
27.0,1,9,9,2032
27.0,1,9,10,2038
27.0,1,9,11,2044
27.0,1,9,12,2050
27.0,1,9,13,2056
27.0,1,9,14,2062
27.0,1,9,15,2068
27.0,1,10,0,1981
27.0,1,10,1,1988
27.0,1,10,2,1994
27.0,1,10,3,2000
27.0,1,10,4,2007
27.0,1,10,5,2013
27.0,1,10,6,2019
27.0,1,10,7,2026
27.0,1,10,8,2032
27.0,1,10,9,2038
27.0,1,10,10,2044
27.0,1,10,11,2050
27.0,1,10,12,2057
27.0,1,10,13,2063
27.0,1,10,14,2069
27.0,1,10,15,2075
27.0,1,11,0,1988
27.0,1,11,1,1994
27.0,1,11,2,2000
27.0,1,11,3,2007
27.0,1,11,4,2013
27.0,1,11,5,2019
27.0,1,11,6,2026
27.0,1,11,7,2032
27.0,1,11,8,2038
27.0,1,11,9,2044
27.0,1,11,10,2051
27.0,1,11,11,2057
27.0,1,11,12,2063
27.0,1,11,13,2069
27.0,1,11,14,2075
27.0,1,11,15,2082
27.0,1,12,0,1994
27.0,1,12,1,2000
27.0,1,12,2,2007
27.0,1,12,3,2013
27.0,1,12,4,2019
27.0,1,12,5,2026
27.0,1,12,6,2032
27.0,1,12,7,2038
27.0,1,12,8,2045
27.0,1,12,9,2051
27.0,1,12,10,2057
27.0,1,12,11,2063
27.0,1,12,12,2070
27.0,1,12,13,2076
27.0,1,12,14,2082
27.0,1,12,15,2088
27.0,1,13,0,2000
27.0,1,13,1,2006
27.0,1,13,2,2013
27.0,1,13,3,2019
27.0,1,13,4,2026
27.0,1,13,5,2032
27.0,1,13,6,2038
27.0,1,13,7,2045
27.0,1,13,8,2051
27.0,1,13,9,2057
27.0,1,13,10,2063
27.0,1,13,11,2070
27.0,1,13,12,2076
27.0,1,13,13,2082
27.0,1,13,14,2088
27.0,1,13,15,2094
27.0,1,14,0,2006
27.0,1,14,1,2013
27.0,1,14,2,2019
27.0,1,14,3,2025
27.0,1,14,4,2032
27.0,1,14,5,2038
27.0,1,14,6,2045
27.0,1,14,7,2051
27.0,1,14,8,2057
27.0,1,14,9,2064
27.0,1,14,10,2070
27.0,1,14,11,2076
27.0,1,14,12,2082
27.0,1,14,13,2089
27.0,1,14,14,2095
27.0,1,14,15,2101
27.0,1,15,0,2012
27.0,1,15,1,2019
27.0,1,15,2,2025
27.0,1,15,3,2032
27.0,1,15,4,2038
27.0,1,15,5,2044
27.0,1,15,6,2051
27.0,1,15,7,2057
27.0,1,15,8,2064
27.0,1,15,9,2070
27.0,1,15,10,2076
27.0,1,15,11,2082
27.0,1,15,12,2089
27.0,1,15,13,2095
27.0,1,15,14,2101
27.0,1,15,15,2107
27.0,2,0,0,1925
27.0,2,0,1,1932
27.0,2,0,2,1938
27.0,2,0,3,1944
27.0,2,0,4,1950
27.0,2,0,5,1956
27.0,2,0,6,1962
27.0,2,0,7,1968
27.0,2,0,8,1974
27.0,2,0,9,1980
27.0,2,0,10,1986
27.0,2,0,11,1992
27.0,2,0,12,1998
27.0,2,0,13,2004
27.0,2,0,14,2010
27.0,2,0,15,2016
27.0,2,1,0,1932
27.0,2,1,1,1938
27.0,2,1,2,1944
27.0,2,1,3,1950
27.0,2,1,4,1957
27.0,2,1,5,1963
27.0,2,1,6,1969
27.0,2,1,7,1975
27.0,2,1,8,1981
27.0,2,1,9,1987
27.0,2,1,10,1993
27.0,2,1,11,1999
27.0,2,1,12,2005
27.0,2,1,13,2011
27.0,2,1,14,2017
27.0,2,1,15,2023
27.0,2,2,0,1938
27.0,2,2,1,1944
27.0,2,2,2,1951
27.0,2,2,3,1957
27.0,2,2,4,1963
27.0,2,2,5,1969
27.0,2,2,6,1975
27.0,2,2,7,1981
27.0,2,2,8,1988
27.0,2,2,9,1994
27.0,2,2,10,2000
27.0,2,2,11,2006
27.0,2,2,12,2012
27.0,2,2,13,2018
27.0,2,2,14,2024
27.0,2,2,15,2030
27.0,2,3,0,1945
27.0,2,3,1,1951
27.0,2,3,2,1957
27.0,2,3,3,1963
27.0,2,3,4,1970
27.0,2,3,5,1976
27.0,2,3,6,1982
27.0,2,3,7,1988
27.0,2,3,8,1994
27.0,2,3,9,2000
27.0,2,3,10,2006
27.0,2,3,11,2012
27.0,2,3,12,2018
27.0,2,3,13,2025
27.0,2,3,14,2031
27.0,2,3,15,2037
27.0,2,4,0,1951
27.0,2,4,1,1957
27.0,2,4,2,1964
27.0,2,4,3,1970
27.0,2,4,4,1976
27.0,2,4,5,1982
27.0,2,4,6,1988
27.0,2,4,7,1995
27.0,2,4,8,2001
27.0,2,4,9,2007
27.0,2,4,10,2013
27.0,2,4,11,2019
27.0,2,4,12,2025
27.0,2,4,13,2031
27.0,2,4,14,2037
27.0,2,4,15,2043
27.0,2,5,0,1957
27.0,2,5,1,1964
27.0,2,5,2,1970
27.0,2,5,3,1976
27.0,2,5,4,1982
27.0,2,5,5,1989
27.0,2,5,6,1995
27.0,2,5,7,2001
27.0,2,5,8,2007
27.0,2,5,9,2013
27.0,2,5,10,2020
27.0,2,5,11,2026
27.0,2,5,12,2032
27.0,2,5,13,2038
27.0,2,5,14,2044
27.0,2,5,15,2050
27.0,2,6,0,1964
27.0,2,6,1,1970
27.0,2,6,2,1976
27.0,2,6,3,1983
27.0,2,6,4,1989
27.0,2,6,5,1995
27.0,2,6,6,2001
27.0,2,6,7,2008
27.0,2,6,8,2014
27.0,2,6,9,2020
27.0,2,6,10,2026
27.0,2,6,11,2032
27.0,2,6,12,2038
27.0,2,6,13,2044
27.0,2,6,14,2050
27.0,2,6,15,2057
27.0,2,7,0,1970
27.0,2,7,1,1976
27.0,2,7,2,1983
27.0,2,7,3,1989
27.0,2,7,4,1995
27.0,2,7,5,2002
27.0,2,7,6,2008
27.0,2,7,7,2014
27.0,2,7,8,2020
27.0,2,7,9,2026
27.0,2,7,10,2033
27.0,2,7,11,2039
27.0,2,7,12,2045
27.0,2,7,13,2051
27.0,2,7,14,2057
27.0,2,7,15,2063
27.0,2,8,0,1976
27.0,2,8,1,1983
27.0,2,8,2,1989
27.0,2,8,3,1995
27.0,2,8,4,2002
27.0,2,8,5,2008
27.0,2,8,6,2014
27.0,2,8,7,2020
27.0,2,8,8,2027
27.0,2,8,9,2033
27.0,2,8,10,2039
27.0,2,8,11,2045
27.0,2,8,12,2051
27.0,2,8,13,2058
27.0,2,8,14,2064
27.0,2,8,15,2070
27.0,2,9,0,1983
27.0,2,9,1,1989
27.0,2,9,2,1995
27.0,2,9,3,2002
27.0,2,9,4,2008
27.0,2,9,5,2014
27.0,2,9,6,2021
27.0,2,9,7,2027
27.0,2,9,8,2033
27.0,2,9,9,2039
27.0,2,9,10,2046
27.0,2,9,11,2052
27.0,2,9,12,2058
27.0,2,9,13,2064
27.0,2,9,14,2070
27.0,2,9,15,2076
27.0,2,10,0,1989
27.0,2,10,1,1995
27.0,2,10,2,2002
27.0,2,10,3,2008
27.0,2,10,4,2014
27.0,2,10,5,2021
27.0,2,10,6,2027
27.0,2,10,7,2033
27.0,2,10,8,2040
27.0,2,10,9,2046
27.0,2,10,10,2052
27.0,2,10,11,2058
27.0,2,10,12,2064
27.0,2,10,13,2071
27.0,2,10,14,2077
27.0,2,10,15,2083
27.0,2,11,0,1995
27.0,2,11,1,2002
27.0,2,11,2,2008
27.0,2,11,3,2014
27.0,2,11,4,2021
27.0,2,11,5,2027
27.0,2,11,6,2033
27.0,2,11,7,2040
27.0,2,11,8,2046
27.0,2,11,9,2052
27.0,2,11,10,2059
27.0,2,11,11,2065
27.0,2,11,12,2071
27.0,2,11,13,2077
27.0,2,11,14,2083
27.0,2,11,15,2089
27.0,2,12,0,2001
27.0,2,12,1,2008
27.0,2,12,2,2014
27.0,2,12,3,2021
27.0,2,12,4,2027
27.0,2,12,5,2033
27.0,2,12,6,2040
27.0,2,12,7,2046
27.0,2,12,8,2052
27.0,2,12,9,2059
27.0,2,12,10,2065
27.0,2,12,11,2071
27.0,2,12,12,2077
27.0,2,12,13,2084
27.0,2,12,14,2090
27.0,2,12,15,2096
27.0,2,13,0,2008
27.0,2,13,1,2014
27.0,2,13,2,2020
27.0,2,13,3,2027
27.0,2,13,4,2033
27.0,2,13,5,2040
27.0,2,13,6,2046
27.0,2,13,7,2052
27.0,2,13,8,2059
27.0,2,13,9,2065
27.0,2,13,10,2071
27.0,2,13,11,2078
27.0,2,13,12,2084
27.0,2,13,13,2090
27.0,2,13,14,2096
27.0,2,13,15,2102
27.0,2,14,0,2014
27.0,2,14,1,2020
27.0,2,14,2,2027
27.0,2,14,3,2033
27.0,2,14,4,2040
27.0,2,14,5,2046
27.0,2,14,6,2052
27.0,2,14,7,2059
27.0,2,14,8,2065
27.0,2,14,9,2071
27.0,2,14,10,2078
27.0,2,14,11,2084
27.0,2,14,12,2090
27.0,2,14,13,2097
27.0,2,14,14,2103
27.0,2,14,15,2109
27.0,2,15,0,2020
27.0,2,15,1,2026
27.0,2,15,2,2033
27.0,2,15,3,2039
27.0,2,15,4,2046
27.0,2,15,5,2052
27.0,2,15,6,2059
27.0,2,15,7,2065
27.0,2,15,8,2071
27.0,2,15,9,2078
27.0,2,15,10,2084
27.0,2,15,11,2090
27.0,2,15,12,2097
27.0,2,15,13,2103
27.0,2,15,14,2109
27.0,2,15,15,2115
27.0,3,0,0,1933
27.0,3,0,1,1939
27.0,3,0,2,1945
27.0,3,0,3,1951
27.0,3,0,4,1957
27.0,3,0,5,1964
27.0,3,0,6,1970
27.0,3,0,7,1976
27.0,3,0,8,1982
27.0,3,0,9,1988
27.0,3,0,10,1994
27.0,3,0,11,2000
27.0,3,0,12,2006
27.0,3,0,13,2012
27.0,3,0,14,2018
27.0,3,0,15,2024
27.0,3,1,0,1939
27.0,3,1,1,1945
27.0,3,1,2,1952
27.0,3,1,3,1958
27.0,3,1,4,1964
27.0,3,1,5,1970
27.0,3,1,6,1976
27.0,3,1,7,1982
27.0,3,1,8,1989
27.0,3,1,9,1995
27.0,3,1,10,2001
27.0,3,1,11,2007
27.0,3,1,12,2013
27.0,3,1,13,2019
27.0,3,1,14,2025
27.0,3,1,15,2031
27.0,3,2,0,1946
27.0,3,2,1,1952
27.0,3,2,2,1958
27.0,3,2,3,1964
27.0,3,2,4,1971
27.0,3,2,5,1977
27.0,3,2,6,1983
27.0,3,2,7,1989
27.0,3,2,8,1995
27.0,3,2,9,2001
27.0,3,2,10,2007
27.0,3,2,11,2013
27.0,3,2,12,2019
27.0,3,2,13,2026
27.0,3,2,14,2032
27.0,3,2,15,2038
27.0,3,3,0,1952
27.0,3,3,1,1958
27.0,3,3,2,1965
27.0,3,3,3,1971
27.0,3,3,4,1977
27.0,3,3,5,1983
27.0,3,3,6,1989
27.0,3,3,7,1996
27.0,3,3,8,2002
27.0,3,3,9,2008
27.0,3,3,10,2014
27.0,3,3,11,2020
27.0,3,3,12,2026
27.0,3,3,13,2032
27.0,3,3,14,2038
27.0,3,3,15,2044
27.0,3,4,0,1958
27.0,3,4,1,1965
27.0,3,4,2,1971
27.0,3,4,3,1977
27.0,3,4,4,1984
27.0,3,4,5,1990
27.0,3,4,6,1996
27.0,3,4,7,2002
27.0,3,4,8,2008
27.0,3,4,9,2014
27.0,3,4,10,2021
27.0,3,4,11,2027
27.0,3,4,12,2033
27.0,3,4,13,2039
27.0,3,4,14,2045
27.0,3,4,15,2051
27.0,3,5,0,1965
27.0,3,5,1,1971
27.0,3,5,2,1977
27.0,3,5,3,1984
27.0,3,5,4,1990
27.0,3,5,5,1996
27.0,3,5,6,2002
27.0,3,5,7,2009
27.0,3,5,8,2015
27.0,3,5,9,2021
27.0,3,5,10,2027
27.0,3,5,11,2033
27.0,3,5,12,2039
27.0,3,5,13,2046
27.0,3,5,14,2052
27.0,3,5,15,2058
27.0,3,6,0,1971
27.0,3,6,1,1978
27.0,3,6,2,1984
27.0,3,6,3,1990
27.0,3,6,4,1996
27.0,3,6,5,2003
27.0,3,6,6,2009
27.0,3,6,7,2015
27.0,3,6,8,2021
27.0,3,6,9,2028
27.0,3,6,10,2034
27.0,3,6,11,2040
27.0,3,6,12,2046
27.0,3,6,13,2052
27.0,3,6,14,2058
27.0,3,6,15,2064
27.0,3,7,0,1978
27.0,3,7,1,1984
27.0,3,7,2,1990
27.0,3,7,3,1997
27.0,3,7,4,2003
27.0,3,7,5,2009
27.0,3,7,6,2015
27.0,3,7,7,2022
27.0,3,7,8,2028
27.0,3,7,9,2034
27.0,3,7,10,2040
27.0,3,7,11,2047
27.0,3,7,12,2053
27.0,3,7,13,2059
27.0,3,7,14,2065
27.0,3,7,15,2071
27.0,3,8,0,1984
27.0,3,8,1,1990
27.0,3,8,2,1997
27.0,3,8,3,2003
27.0,3,8,4,2009
27.0,3,8,5,2016
27.0,3,8,6,2022
27.0,3,8,7,2028
27.0,3,8,8,2034
27.0,3,8,9,2041
27.0,3,8,10,2047
27.0,3,8,11,2053
27.0,3,8,12,2059
27.0,3,8,13,2065
27.0,3,8,14,2072
27.0,3,8,15,2078
27.0,3,9,0,1990
27.0,3,9,1,1997
27.0,3,9,2,2003
27.0,3,9,3,2009
27.0,3,9,4,2016
27.0,3,9,5,2022
27.0,3,9,6,2028
27.0,3,9,7,2035
27.0,3,9,8,2041
27.0,3,9,9,2047
27.0,3,9,10,2053
27.0,3,9,11,2060
27.0,3,9,12,2066
27.0,3,9,13,2072
27.0,3,9,14,2078
27.0,3,9,15,2084
27.0,3,10,0,1996
27.0,3,10,1,2003
27.0,3,10,2,2009
27.0,3,10,3,2016
27.0,3,10,4,2022
27.0,3,10,5,2028
27.0,3,10,6,2035
27.0,3,10,7,2041
27.0,3,10,8,2047
27.0,3,10,9,2054
27.0,3,10,10,2060
27.0,3,10,11,2066
27.0,3,10,12,2072
27.0,3,10,13,2079
27.0,3,10,14,2085
27.0,3,10,15,2091
27.0,3,11,0,2003
27.0,3,11,1,2009
27.0,3,11,2,2016
27.0,3,11,3,2022
27.0,3,11,4,2028
27.0,3,11,5,2035
27.0,3,11,6,2041
27.0,3,11,7,2047
27.0,3,11,8,2054
27.0,3,11,9,2060
27.0,3,11,10,2066
27.0,3,11,11,2073
27.0,3,11,12,2079
27.0,3,11,13,2085
27.0,3,11,14,2091
27.0,3,11,15,2097
27.0,3,12,0,2009
27.0,3,12,1,2015
27.0,3,12,2,2022
27.0,3,12,3,2028
27.0,3,12,4,2035
27.0,3,12,5,2041
27.0,3,12,6,2047
27.0,3,12,7,2054
27.0,3,12,8,2060
27.0,3,12,9,2066
27.0,3,12,10,2073
27.0,3,12,11,2079
27.0,3,12,12,2085
27.0,3,12,13,2092
27.0,3,12,14,2098
27.0,3,12,15,2104
27.0,3,13,0,2015
27.0,3,13,1,2022
27.0,3,13,2,2028
27.0,3,13,3,2035
27.0,3,13,4,2041
27.0,3,13,5,2047
27.0,3,13,6,2054
27.0,3,13,7,2060
27.0,3,13,8,2067
27.0,3,13,9,2073
27.0,3,13,10,2079
27.0,3,13,11,2085
27.0,3,13,12,2092
27.0,3,13,13,2098
27.0,3,13,14,2104
27.0,3,13,15,2110
27.0,3,14,0,2021
27.0,3,14,1,2028
27.0,3,14,2,2034
27.0,3,14,3,2041
27.0,3,14,4,2047
27.0,3,14,5,2054
27.0,3,14,6,2060
27.0,3,14,7,2067
27.0,3,14,8,2073
27.0,3,14,9,2079
27.0,3,14,10,2086
27.0,3,14,11,2092
27.0,3,14,12,2098
27.0,3,14,13,2104
27.0,3,14,14,2111
27.0,3,14,15,2117
27.0,3,15,0,2028
27.0,3,15,1,2034
27.0,3,15,2,2041
27.0,3,15,3,2047
27.0,3,15,4,2054
27.0,3,15,5,2060
27.0,3,15,6,2066
27.0,3,15,7,2073
27.0,3,15,8,2079
27.0,3,15,9,2086
27.0,3,15,10,2092
27.0,3,15,11,2098
27.0,3,15,12,2105
27.0,3,15,13,2111
27.0,3,15,14,2117
27.0,3,15,15,2123
27.0,4,0,0,1940
27.0,4,0,1,1946
27.0,4,0,2,1952
27.0,4,0,3,1959
27.0,4,0,4,1965
27.0,4,0,5,1971
27.0,4,0,6,1977
27.0,4,0,7,1983
27.0,4,0,8,1989
27.0,4,0,9,1995
27.0,4,0,10,2002
27.0,4,0,11,2008
27.0,4,0,12,2014
27.0,4,0,13,2020
27.0,4,0,14,2026
27.0,4,0,15,2032
27.0,4,1,0,1946
27.0,4,1,1,1953
27.0,4,1,2,1959
27.0,4,1,3,1965
27.0,4,1,4,1971
27.0,4,1,5,1978
27.0,4,1,6,1984
27.0,4,1,7,1990
27.0,4,1,8,1996
27.0,4,1,9,2002
27.0,4,1,10,2008
27.0,4,1,11,2014
27.0,4,1,12,2020
27.0,4,1,13,2026
27.0,4,1,14,2032
27.0,4,1,15,2038
27.0,4,2,0,1953
27.0,4,2,1,1959
27.0,4,2,2,1965
27.0,4,2,3,1972
27.0,4,2,4,1978
27.0,4,2,5,1984
27.0,4,2,6,1990
27.0,4,2,7,1997
27.0,4,2,8,2003
27.0,4,2,9,2009
27.0,4,2,10,2015
27.0,4,2,11,2021
27.0,4,2,12,2027
27.0,4,2,13,2033
27.0,4,2,14,2039
27.0,4,2,15,2045
27.0,4,3,0,1959
27.0,4,3,1,1966
27.0,4,3,2,1972
27.0,4,3,3,1978
27.0,4,3,4,1985
27.0,4,3,5,1991
27.0,4,3,6,1997
27.0,4,3,7,2003
27.0,4,3,8,2009
27.0,4,3,9,2015
27.0,4,3,10,2022
27.0,4,3,11,2028
27.0,4,3,12,2034
27.0,4,3,13,2040
27.0,4,3,14,2046
27.0,4,3,15,2052
27.0,4,4,0,1966
27.0,4,4,1,1972
27.0,4,4,2,1978
27.0,4,4,3,1985
27.0,4,4,4,1991
27.0,4,4,5,1997
27.0,4,4,6,2004
27.0,4,4,7,2010
27.0,4,4,8,2016
27.0,4,4,9,2022
27.0,4,4,10,2028
27.0,4,4,11,2034
27.0,4,4,12,2041
27.0,4,4,13,2047
27.0,4,4,14,2053
27.0,4,4,15,2059
27.0,4,5,0,1972
27.0,4,5,1,1979
27.0,4,5,2,1985
27.0,4,5,3,1991
27.0,4,5,4,1998
27.0,4,5,5,2004
27.0,4,5,6,2010
27.0,4,5,7,2016
27.0,4,5,8,2023
27.0,4,5,9,2029
27.0,4,5,10,2035
27.0,4,5,11,2041
27.0,4,5,12,2047
27.0,4,5,13,2053
27.0,4,5,14,2059
27.0,4,5,15,2065
27.0,4,6,0,1979
27.0,4,6,1,1985
27.0,4,6,2,1991
27.0,4,6,3,1998
27.0,4,6,4,2004
27.0,4,6,5,2010
27.0,4,6,6,2017
27.0,4,6,7,2023
27.0,4,6,8,2029
27.0,4,6,9,2035
27.0,4,6,10,2041
27.0,4,6,11,2048
27.0,4,6,12,2054
27.0,4,6,13,2060
27.0,4,6,14,2066
27.0,4,6,15,2072
27.0,4,7,0,1985
27.0,4,7,1,1991
27.0,4,7,2,1998
27.0,4,7,3,2004
27.0,4,7,4,2010
27.0,4,7,5,2017
27.0,4,7,6,2023
27.0,4,7,7,2029
27.0,4,7,8,2036
27.0,4,7,9,2042
27.0,4,7,10,2048
27.0,4,7,11,2054
27.0,4,7,12,2060
27.0,4,7,13,2067
27.0,4,7,14,2073
27.0,4,7,15,2079
27.0,4,8,0,1991
27.0,4,8,1,1998
27.0,4,8,2,2004
27.0,4,8,3,2011
27.0,4,8,4,2017
27.0,4,8,5,2023
27.0,4,8,6,2030
27.0,4,8,7,2036
27.0,4,8,8,2042
27.0,4,8,9,2048
27.0,4,8,10,2055
27.0,4,8,11,2061
27.0,4,8,12,2067
27.0,4,8,13,2073
27.0,4,8,14,2079
27.0,4,8,15,2086
27.0,4,9,0,1998
27.0,4,9,1,2004
27.0,4,9,2,2011
27.0,4,9,3,2017
27.0,4,9,4,2023
27.0,4,9,5,2030
27.0,4,9,6,2036
27.0,4,9,7,2042
27.0,4,9,8,2049
27.0,4,9,9,2055
27.0,4,9,10,2061
27.0,4,9,11,2067
27.0,4,9,12,2074
27.0,4,9,13,2080
27.0,4,9,14,2086
27.0,4,9,15,2092
27.0,4,10,0,2004
27.0,4,10,1,2010
27.0,4,10,2,2017
27.0,4,10,3,2023
27.0,4,10,4,2030
27.0,4,10,5,2036
27.0,4,10,6,2042
27.0,4,10,7,2049
27.0,4,10,8,2055
27.0,4,10,9,2061
27.0,4,10,10,2068
27.0,4,10,11,2074
27.0,4,10,12,2080
27.0,4,10,13,2086
27.0,4,10,14,2093
27.0,4,10,15,2099
27.0,4,11,0,2010
27.0,4,11,1,2017
27.0,4,11,2,2023
27.0,4,11,3,2030
27.0,4,11,4,2036
27.0,4,11,5,2042
27.0,4,11,6,2049
27.0,4,11,7,2055
27.0,4,11,8,2062
27.0,4,11,9,2068
27.0,4,11,10,2074
27.0,4,11,11,2080
27.0,4,11,12,2087
27.0,4,11,13,2093
27.0,4,11,14,2099
27.0,4,11,15,2105
27.0,4,12,0,2017
27.0,4,12,1,2023
27.0,4,12,2,2030
27.0,4,12,3,2036
27.0,4,12,4,2042
27.0,4,12,5,2049
27.0,4,12,6,2055
27.0,4,12,7,2062
27.0,4,12,8,2068
27.0,4,12,9,2074
27.0,4,12,10,2081
27.0,4,12,11,2087
27.0,4,12,12,2093
27.0,4,12,13,2099
27.0,4,12,14,2106
27.0,4,12,15,2112
27.0,4,13,0,2023
27.0,4,13,1,2029
27.0,4,13,2,2036
27.0,4,13,3,2042
27.0,4,13,4,2049
27.0,4,13,5,2055
27.0,4,13,6,2062
27.0,4,13,7,2068
27.0,4,13,8,2074
27.0,4,13,9,2081
27.0,4,13,10,2087
27.0,4,13,11,2093
27.0,4,13,12,2100
27.0,4,13,13,2106
27.0,4,13,14,2112
27.0,4,13,15,2118
27.0,4,14,0,2029
27.0,4,14,1,2036
27.0,4,14,2,2042
27.0,4,14,3,2049
27.0,4,14,4,2055
27.0,4,14,5,2062
27.0,4,14,6,2068
27.0,4,14,7,2074
27.0,4,14,8,2081
27.0,4,14,9,2087
27.0,4,14,10,2094
27.0,4,14,11,2100
27.0,4,14,12,2106
27.0,4,14,13,2112
27.0,4,14,14,2119
27.0,4,14,15,2125
27.0,4,15,0,2035
27.0,4,15,1,2042
27.0,4,15,2,2048
27.0,4,15,3,2055
27.0,4,15,4,2061
27.0,4,15,5,2068
27.0,4,15,6,2074
27.0,4,15,7,2081
27.0,4,15,8,2087
27.0,4,15,9,2094
27.0,4,15,10,2100
27.0,4,15,11,2106
27.0,4,15,12,2113
27.0,4,15,13,2119
27.0,4,15,14,2125
27.0,4,15,15,2132
27.0,5,0,0,1947
27.0,5,0,1,1954
27.0,5,0,2,1960
27.0,5,0,3,1966
27.0,5,0,4,1972
27.0,5,0,5,1978
27.0,5,0,6,1985
27.0,5,0,7,1991
27.0,5,0,8,1997
27.0,5,0,9,2003
27.0,5,0,10,2009
27.0,5,0,11,2015
27.0,5,0,12,2021
27.0,5,0,13,2027
27.0,5,0,14,2033
27.0,5,0,15,2039
27.0,5,1,0,1954
27.0,5,1,1,1960
27.0,5,1,2,1966
27.0,5,1,3,1973
27.0,5,1,4,1979
27.0,5,1,5,1985
27.0,5,1,6,1991
27.0,5,1,7,1997
27.0,5,1,8,2004
27.0,5,1,9,2010
27.0,5,1,10,2016
27.0,5,1,11,2022
27.0,5,1,12,2028
27.0,5,1,13,2034
27.0,5,1,14,2040
27.0,5,1,15,2046
27.0,5,2,0,1960
27.0,5,2,1,1967
27.0,5,2,2,1973
27.0,5,2,3,1979
27.0,5,2,4,1985
27.0,5,2,5,1992
27.0,5,2,6,1998
27.0,5,2,7,2004
27.0,5,2,8,2010
27.0,5,2,9,2016
27.0,5,2,10,2023
27.0,5,2,11,2029
27.0,5,2,12,2035
27.0,5,2,13,2041
27.0,5,2,14,2047
27.0,5,2,15,2053
27.0,5,3,0,1967
27.0,5,3,1,1973
27.0,5,3,2,1979
27.0,5,3,3,1986
27.0,5,3,4,1992
27.0,5,3,5,1998
27.0,5,3,6,2005
27.0,5,3,7,2011
27.0,5,3,8,2017
27.0,5,3,9,2023
27.0,5,3,10,2029
27.0,5,3,11,2035
27.0,5,3,12,2042
27.0,5,3,13,2048
27.0,5,3,14,2054
27.0,5,3,15,2060
27.0,5,4,0,1973
27.0,5,4,1,1980
27.0,5,4,2,1986
27.0,5,4,3,1992
27.0,5,4,4,1999
27.0,5,4,5,2005
27.0,5,4,6,2011
27.0,5,4,7,2017
27.0,5,4,8,2024
27.0,5,4,9,2030
27.0,5,4,10,2036
27.0,5,4,11,2042
27.0,5,4,12,2048
27.0,5,4,13,2054
27.0,5,4,14,2060
27.0,5,4,15,2067
27.0,5,5,0,1980
27.0,5,5,1,1986
27.0,5,5,2,1992
27.0,5,5,3,1999
27.0,5,5,4,2005
27.0,5,5,5,2011
27.0,5,5,6,2018
27.0,5,5,7,2024
27.0,5,5,8,2030
27.0,5,5,9,2036
27.0,5,5,10,2043
27.0,5,5,11,2049
27.0,5,5,12,2055
27.0,5,5,13,2061
27.0,5,5,14,2067
27.0,5,5,15,2073
27.0,5,6,0,1986
27.0,5,6,1,1993
27.0,5,6,2,1999
27.0,5,6,3,2005
27.0,5,6,4,2012
27.0,5,6,5,2018
27.0,5,6,6,2024
27.0,5,6,7,2030
27.0,5,6,8,2037
27.0,5,6,9,2043
27.0,5,6,10,2049
27.0,5,6,11,2055
27.0,5,6,12,2062
27.0,5,6,13,2068
27.0,5,6,14,2074
27.0,5,6,15,2080
27.0,5,7,0,1993
27.0,5,7,1,1999
27.0,5,7,2,2005
27.0,5,7,3,2012
27.0,5,7,4,2018
27.0,5,7,5,2024
27.0,5,7,6,2031
27.0,5,7,7,2037
27.0,5,7,8,2043
27.0,5,7,9,2050
27.0,5,7,10,2056
27.0,5,7,11,2062
27.0,5,7,12,2068
27.0,5,7,13,2074
27.0,5,7,14,2081
27.0,5,7,15,2087
27.0,5,8,0,1999
27.0,5,8,1,2005
27.0,5,8,2,2012
27.0,5,8,3,2018
27.0,5,8,4,2025
27.0,5,8,5,2031
27.0,5,8,6,2037
27.0,5,8,7,2044
27.0,5,8,8,2050
27.0,5,8,9,2056
