level,attack,defense,stamina,cp
27.5,1,5,12,2062
27.5,1,5,13,2068
27.5,1,5,14,2074
27.5,1,5,15,2080
27.5,1,6,0,1992
27.5,1,6,1,1999
27.5,1,6,2,2005
27.5,1,6,3,2012
27.5,1,6,4,2018
27.5,1,6,5,2024
27.5,1,6,6,2031
27.5,1,6,7,2037
27.5,1,6,8,2043
27.5,1,6,9,2050
27.5,1,6,10,2056
27.5,1,6,11,2062
27.5,1,6,12,2068
27.5,1,6,13,2074
27.5,1,6,14,2081
27.5,1,6,15,2087
27.5,1,7,0,1999
27.5,1,7,1,2005
27.5,1,7,2,2012
27.5,1,7,3,2018
27.5,1,7,4,2025
27.5,1,7,5,2031
27.5,1,7,6,2037
27.5,1,7,7,2044
27.5,1,7,8,2050
27.5,1,7,9,2056
27.5,1,7,10,2062
27.5,1,7,11,2069
27.5,1,7,12,2075
27.5,1,7,13,2081
27.5,1,7,14,2087
27.5,1,7,15,2093
27.5,1,8,0,2005
27.5,1,8,1,2012
27.5,1,8,2,2018
27.5,1,8,3,2025
27.5,1,8,4,2031
27.5,1,8,5,2037
27.5,1,8,6,2044
27.5,1,8,7,2050
27.5,1,8,8,2056
27.5,1,8,9,2063
27.5,1,8,10,2069
27.5,1,8,11,2075
27.5,1,8,12,2081
27.5,1,8,13,2088
27.5,1,8,14,2094
27.5,1,8,15,2100
27.5,1,9,0,2012
27.5,1,9,1,2018
27.5,1,9,2,2025
27.5,1,9,3,2031
27.5,1,9,4,2037
27.5,1,9,5,2044
27.5,1,9,6,2050
27.5,1,9,7,2057
27.5,1,9,8,2063
27.5,1,9,9,2069
27.5,1,9,10,2076
27.5,1,9,11,2082
27.5,1,9,12,2088
27.5,1,9,13,2094
27.5,1,9,14,2101
27.5,1,9,15,2107
27.5,1,10,0,2018
27.5,1,10,1,2025
27.5,1,10,2,2031
27.5,1,10,3,2037
27.5,1,10,4,2044
27.5,1,10,5,2050
27.5,1,10,6,2057
27.5,1,10,7,2063
27.5,1,10,8,2069
27.5,1,10,9,2076
27.5,1,10,10,2082
27.5,1,10,11,2088
27.5,1,10,12,2095
27.5,1,10,13,2101
27.5,1,10,14,2107
27.5,1,10,15,2113
27.5,1,11,0,2024
27.5,1,11,1,2031
27.5,1,11,2,2037
27.5,1,11,3,2044
27.5,1,11,4,2050
27.5,1,11,5,2057
27.5,1,11,6,2063
27.5,1,11,7,2070
27.5,1,11,8,2076
27.5,1,11,9,2082
27.5,1,11,10,2089
27.5,1,11,11,2095
27.5,1,11,12,2101
27.5,1,11,13,2108
27.5,1,11,14,2114
27.5,1,11,15,2120
27.5,1,12,0,2031
27.5,1,12,1,2037
27.5,1,12,2,2044
27.5,1,12,3,2050
27.5,1,12,4,2057
27.5,1,12,5,2063
27.5,1,12,6,2070
27.5,1,12,7,2076
27.5,1,12,8,2082
27.5,1,12,9,2089
27.5,1,12,10,2095
27.5,1,12,11,2102
27.5,1,12,12,2108
27.5,1,12,13,2114
27.5,1,12,14,2120
27.5,1,12,15,2127
27.5,1,13,0,2037
27.5,1,13,1,2044
27.5,1,13,2,2050
27.5,1,13,3,2057
27.5,1,13,4,2063
27.5,1,13,5,2070
27.5,1,13,6,2076
27.5,1,13,7,2082
27.5,1,13,8,2089
27.5,1,13,9,2095
27.5,1,13,10,2102
27.5,1,13,11,2108
27.5,1,13,12,2114
27.5,1,13,13,2121
27.5,1,13,14,2127
27.5,1,13,15,2133
27.5,1,14,0,2043
27.5,1,14,1,2050
27.5,1,14,2,2056
27.5,1,14,3,2063
27.5,1,14,4,2069
27.5,1,14,5,2076
27.5,1,14,6,2082
27.5,1,14,7,2089
27.5,1,14,8,2095
27.5,1,14,9,2102
27.5,1,14,10,2108
27.5,1,14,11,2115
27.5,1,14,12,2121
27.5,1,14,13,2127
27.5,1,14,14,2134
27.5,1,14,15,2140
27.5,1,15,0,2050
27.5,1,15,1,2056
27.5,1,15,2,2063
27.5,1,15,3,2069
27.5,1,15,4,2076
27.5,1,15,5,2082
27.5,1,15,6,2089
27.5,1,15,7,2095
27.5,1,15,8,2102
27.5,1,15,9,2108
27.5,1,15,10,2115
27.5,1,15,11,2121
27.5,1,15,12,2127
27.5,1,15,13,2134
27.5,1,15,14,2140
27.5,1,15,15,2146
27.5,2,0,0,1961
27.5,2,0,1,1967
27.5,2,0,2,1974
27.5,2,0,3,1980
27.5,2,0,4,1986
27.5,2,0,5,1992
27.5,2,0,6,1999
27.5,2,0,7,2005
27.5,2,0,8,2011
27.5,2,0,9,2017
27.5,2,0,10,2023
27.5,2,0,11,2029
27.5,2,0,12,2035
27.5,2,0,13,2042
27.5,2,0,14,2048
27.5,2,0,15,2054
27.5,2,1,0,1968
27.5,2,1,1,1974
27.5,2,1,2,1980
27.5,2,1,3,1987
27.5,2,1,4,1993
27.5,2,1,5,1999
27.5,2,1,6,2005
27.5,2,1,7,2012
27.5,2,1,8,2018
27.5,2,1,9,2024
27.5,2,1,10,2030
27.5,2,1,11,2036
27.5,2,1,12,2042
27.5,2,1,13,2048
27.5,2,1,14,2055
27.5,2,1,15,2061
27.5,2,2,0,1974
27.5,2,2,1,1980
27.5,2,2,2,1987
27.5,2,2,3,1993
27.5,2,2,4,1999
27.5,2,2,5,2006
27.5,2,2,6,2012
27.5,2,2,7,2018
27.5,2,2,8,2024
27.5,2,2,9,2031
27.5,2,2,10,2037
27.5,2,2,11,2043
27.5,2,2,12,2049
27.5,2,2,13,2055
27.5,2,2,14,2061
27.5,2,2,15,2067
27.5,2,3,0,1981
27.5,2,3,1,1987
27.5,2,3,2,1993
27.5,2,3,3,2000
27.5,2,3,4,2006
27.5,2,3,5,2012
27.5,2,3,6,2019
27.5,2,3,7,2025
27.5,2,3,8,2031
27.5,2,3,9,2037
27.5,2,3,10,2044
27.5,2,3,11,2050
27.5,2,3,12,2056
27.5,2,3,13,2062
27.5,2,3,14,2068
27.5,2,3,15,2074
27.5,2,4,0,1987
27.5,2,4,1,1994
27.5,2,4,2,2000
27.5,2,4,3,2006
27.5,2,4,4,2013
27.5,2,4,5,2019
27.5,2,4,6,2025
27.5,2,4,7,2032
27.5,2,4,8,2038
27.5,2,4,9,2044
27.5,2,4,10,2050
27.5,2,4,11,2056
27.5,2,4,12,2063
27.5,2,4,13,2069
27.5,2,4,14,2075
27.5,2,4,15,2081
27.5,2,5,0,1994
27.5,2,5,1,2000
27.5,2,5,2,2006
27.5,2,5,3,2013
27.5,2,5,4,2019
27.5,2,5,5,2026
27.5,2,5,6,2032
27.5,2,5,7,2038
27.5,2,5,8,2044
27.5,2,5,9,2051
27.5,2,5,10,2057
27.5,2,5,11,2063
27.5,2,5,12,2069
27.5,2,5,13,2076
27.5,2,5,14,2082
27.5,2,5,15,2088
27.5,2,6,0,2000
27.5,2,6,1,2007
27.5,2,6,2,2013
27.5,2,6,3,2019
27.5,2,6,4,2026
27.5,2,6,5,2032
27.5,2,6,6,2038
27.5,2,6,7,2045
27.5,2,6,8,2051
27.5,2,6,9,2057
27.5,2,6,10,2064
27.5,2,6,11,2070
27.5,2,6,12,2076
27.5,2,6,13,2082
27.5,2,6,14,2088
27.5,2,6,15,2095
27.5,2,7,0,2007
27.5,2,7,1,2013
27.5,2,7,2,2019
27.5,2,7,3,2026
27.5,2,7,4,2032
27.5,2,7,5,2039
27.5,2,7,6,2045
27.5,2,7,7,2051
27.5,2,7,8,2058
27.5,2,7,9,2064
27.5,2,7,10,2070
27.5,2,7,11,2077
27.5,2,7,12,2083
27.5,2,7,13,2089
27.5,2,7,14,2095
27.5,2,7,15,2101
27.5,2,8,0,2013
27.5,2,8,1,2019
27.5,2,8,2,2026
27.5,2,8,3,2032
27.5,2,8,4,2039
27.5,2,8,5,2045
27.5,2,8,6,2052
27.5,2,8,7,2058
27.5,2,8,8,2064
27.5,2,8,9,2071
27.5,2,8,10,2077
27.5,2,8,11,2083
27.5,2,8,12,2089
27.5,2,8,13,2096
27.5,2,8,14,2102
27.5,2,8,15,2108
27.5,2,9,0,2019
27.5,2,9,1,2026
27.5,2,9,2,2032
27.5,2,9,3,2039
27.5,2,9,4,2045
27.5,2,9,5,2052
27.5,2,9,6,2058
27.5,2,9,7,2064
27.5,2,9,8,2071
27.5,2,9,9,2077
27.5,2,9,10,2083
27.5,2,9,11,2090
27.5,2,9,12,2096
27.5,2,9,13,2102
27.5,2,9,14,2109
27.5,2,9,15,2115
27.5,2,10,0,2026
27.5,2,10,1,2032
27.5,2,10,2,2039
27.5,2,10,3,2045
27.5,2,10,4,2052
27.5,2,10,5,2058
27.5,2,10,6,2065
27.5,2,10,7,2071
27.5,2,10,8,2077
27.5,2,10,9,2084
27.5,2,10,10,2090
27.5,2,10,11,2096
27.5,2,10,12,2103
27.5,2,10,13,2109
27.5,2,10,14,2115
27.5,2,10,15,2122
27.5,2,11,0,2032
27.5,2,11,1,2039
27.5,2,11,2,2045
27.5,2,11,3,2052
27.5,2,11,4,2058
27.5,2,11,5,2065
27.5,2,11,6,2071
27.5,2,11,7,2077
27.5,2,11,8,2084
27.5,2,11,9,2090
27.5,2,11,10,2097
27.5,2,11,11,2103
27.5,2,11,12,2109
27.5,2,11,13,2116
27.5,2,11,14,2122
27.5,2,11,15,2128
27.5,2,12,0,2038
27.5,2,12,1,2045
27.5,2,12,2,2052
27.5,2,12,3,2058
27.5,2,12,4,2065
27.5,2,12,5,2071
27.5,2,12,6,2078
27.5,2,12,7,2084
27.5,2,12,8,2090
27.5,2,12,9,2097
27.5,2,12,10,2103
27.5,2,12,11,2110
27.5,2,12,12,2116
27.5,2,12,13,2122
27.5,2,12,14,2129
27.5,2,12,15,2135
27.5,2,13,0,2045
27.5,2,13,1,2051
27.5,2,13,2,2058
27.5,2,13,3,2064
27.5,2,13,4,2071
27.5,2,13,5,2077
27.5,2,13,6,2084
27.5,2,13,7,2090
27.5,2,13,8,2097
27.5,2,13,9,2103
27.5,2,13,10,2110
27.5,2,13,11,2116
27.5,2,13,12,2122
27.5,2,13,13,2129
27.5,2,13,14,2135
27.5,2,13,15,2141
27.5,2,14,0,2051
27.5,2,14,1,2058
27.5,2,14,2,2064
27.5,2,14,3,2071
27.5,2,14,4,2077
27.5,2,14,5,2084
27.5,2,14,6,2090
27.5,2,14,7,2097
27.5,2,14,8,2103
27.5,2,14,9,2110
27.5,2,14,10,2116
27.5,2,14,11,2123
27.5,2,14,12,2129
27.5,2,14,13,2135
27.5,2,14,14,2142
27.5,2,14,15,2148
27.5,2,15,0,2057
27.5,2,15,1,2064
27.5,2,15,2,2071
27.5,2,15,3,2077
27.5,2,15,4,2084
27.5,2,15,5,2090
27.5,2,15,6,2097
27.5,2,15,7,2103
27.5,2,15,8,2110
27.5,2,15,9,2116
27.5,2,15,10,2123
27.5,2,15,11,2129
27.5,2,15,12,2136
27.5,2,15,13,2142
27.5,2,15,14,2148
27.5,2,15,15,2155
27.5,3,0,0,1968
27.5,3,0,1,1975
27.5,3,0,2,1981
27.5,3,0,3,1987
27.5,3,0,4,1994
27.5,3,0,5,2000
27.5,3,0,6,2006
27.5,3,0,7,2012
27.5,3,0,8,2019
27.5,3,0,9,2025
27.5,3,0,10,2031
27.5,3,0,11,2037
27.5,3,0,12,2043
27.5,3,0,13,2049
27.5,3,0,14,2055
27.5,3,0,15,2062
27.5,3,1,0,1975
27.5,3,1,1,1981
27.5,3,1,2,1988
27.5,3,1,3,1994
27.5,3,1,4,2000
27.5,3,1,5,2007
27.5,3,1,6,2013
27.5,3,1,7,2019
27.5,3,1,8,2025
27.5,3,1,9,2032
27.5,3,1,10,2038
27.5,3,1,11,2044
27.5,3,1,12,2050
27.5,3,1,13,2056
27.5,3,1,14,2062
27.5,3,1,15,2068
27.5,3,2,0,1982
27.5,3,2,1,1988
27.5,3,2,2,1994
27.5,3,2,3,2001
27.5,3,2,4,2007
27.5,3,2,5,2013
27.5,3,2,6,2020
27.5,3,2,7,2026
27.5,3,2,8,2032
27.5,3,2,9,2038
27.5,3,2,10,2045
27.5,3,2,11,2051
27.5,3,2,12,2057
27.5,3,2,13,2063
27.5,3,2,14,2069
27.5,3,2,15,2075
27.5,3,3,0,1988
27.5,3,3,1,1995
27.5,3,3,2,2001
27.5,3,3,3,2007
27.5,3,3,4,2014
27.5,3,3,5,2020
27.5,3,3,6,2026
27.5,3,3,7,2033
27.5,3,3,8,2039
27.5,3,3,9,2045
27.5,3,3,10,2051
27.5,3,3,11,2058
27.5,3,3,12,2064
27.5,3,3,13,2070
27.5,3,3,14,2076
27.5,3,3,15,2082
27.5,3,4,0,1995
27.5,3,4,1,2001
27.5,3,4,2,2008
27.5,3,4,3,2014
27.5,3,4,4,2020
27.5,3,4,5,2027
27.5,3,4,6,2033
27.5,3,4,7,2039
27.5,3,4,8,2046
27.5,3,4,9,2052
27.5,3,4,10,2058
27.5,3,4,11,2064
27.5,3,4,12,2070
27.5,3,4,13,2077
27.5,3,4,14,2083
27.5,3,4,15,2089
27.5,3,5,0,2001
27.5,3,5,1,2008
27.5,3,5,2,2014
27.5,3,5,3,2020
27.5,3,5,4,2027
27.5,3,5,5,2033
27.5,3,5,6,2040
27.5,3,5,7,2046
27.5,3,5,8,2052
27.5,3,5,9,2058
27.5,3,5,10,2065
27.5,3,5,11,2071
27.5,3,5,12,2077
27.5,3,5,13,2083
27.5,3,5,14,2090
27.5,3,5,15,2096
27.5,3,6,0,2008
27.5,3,6,1,2014
27.5,3,6,2,2021
27.5,3,6,3,2027
27.5,3,6,4,2033
27.5,3,6,5,2040
27.5,3,6,6,2046
27.5,3,6,7,2053
27.5,3,6,8,2059
27.5,3,6,9,2065
27.5,3,6,10,2071
27.5,3,6,11,2078
27.5,3,6,12,2084
27.5,3,6,13,2090
27.5,3,6,14,2096
27.5,3,6,15,2103
27.5,3,7,0,2014
27.5,3,7,1,2021
27.5,3,7,2,2027
27.5,3,7,3,2034
27.5,3,7,4,2040
27.5,3,7,5,2046
27.5,3,7,6,2053
27.5,3,7,7,2059
27.5,3,7,8,2065
27.5,3,7,9,2072
27.5,3,7,10,2078
27.5,3,7,11,2084
27.5,3,7,12,2091
27.5,3,7,13,2097
27.5,3,7,14,2103
27.5,3,7,15,2109
27.5,3,8,0,2021
27.5,3,8,1,2027
27.5,3,8,2,2034
27.5,3,8,3,2040
27.5,3,8,4,2047
27.5,3,8,5,2053
27.5,3,8,6,2059
27.5,3,8,7,2066
27.5,3,8,8,2072
27.5,3,8,9,2078
27.5,3,8,10,2085
27.5,3,8,11,2091
27.5,3,8,12,2097
27.5,3,8,13,2104
27.5,3,8,14,2110
27.5,3,8,15,2116
27.5,3,9,0,2027
27.5,3,9,1,2034
27.5,3,9,2,2040
27.5,3,9,3,2047
27.5,3,9,4,2053
27.5,3,9,5,2059
27.5,3,9,6,2066
27.5,3,9,7,2072
27.5,3,9,8,2079
27.5,3,9,9,2085
27.5,3,9,10,2091
27.5,3,9,11,2098
27.5,3,9,12,2104
27.5,3,9,13,2110
27.5,3,9,14,2117
27.5,3,9,15,2123
27.5,3,10,0,2033
27.5,3,10,1,2040
27.5,3,10,2,2047
27.5,3,10,3,2053
27.5,3,10,4,2060
27.5,3,10,5,2066
27.5,3,10,6,2072
27.5,3,10,7,2079
27.5,3,10,8,2085
27.5,3,10,9,2092
27.5,3,10,10,2098
27.5,3,10,11,2104
27.5,3,10,12,2111
27.5,3,10,13,2117
27.5,3,10,14,2123
27.5,3,10,15,2130
27.5,3,11,0,2040
27.5,3,11,1,2046
27.5,3,11,2,2053
27.5,3,11,3,2059
27.5,3,11,4,2066
27.5,3,11,5,2072
27.5,3,11,6,2079
27.5,3,11,7,2085
27.5,3,11,8,2092
27.5,3,11,9,2098
27.5,3,11,10,2105
27.5,3,11,11,2111
27.5,3,11,12,2117
27.5,3,11,13,2124
27.5,3,11,14,2130
27.5,3,11,15,2136
27.5,3,12,0,2046
27.5,3,12,1,2053
27.5,3,12,2,2059
27.5,3,12,3,2066
27.5,3,12,4,2072
27.5,3,12,5,2079
27.5,3,12,6,2085
27.5,3,12,7,2092
27.5,3,12,8,2098
27.5,3,12,9,2105
27.5,3,12,10,2111
27.5,3,12,11,2118
27.5,3,12,12,2124
27.5,3,12,13,2130
27.5,3,12,14,2137
27.5,3,12,15,2143
27.5,3,13,0,2053
27.5,3,13,1,2059
27.5,3,13,2,2066
27.5,3,13,3,2072
27.5,3,13,4,2079
27.5,3,13,5,2085
27.5,3,13,6,2092
27.5,3,13,7,2098
27.5,3,13,8,2105
27.5,3,13,9,2111
27.5,3,13,10,2118
27.5,3,13,11,2124
27.5,3,13,12,2131
27.5,3,13,13,2137
27.5,3,13,14,2143
27.5,3,13,15,2150
27.5,3,14,0,2059
27.5,3,14,1,2065
27.5,3,14,2,2072
27.5,3,14,3,2079
27.5,3,14,4,2085
27.5,3,14,5,2092
27.5,3,14,6,2098
27.5,3,14,7,2105
27.5,3,14,8,2111
27.5,3,14,9,2118
27.5,3,14,10,2124
27.5,3,14,11,2131
27.5,3,14,12,2137
27.5,3,14,13,2143
27.5,3,14,14,2150
27.5,3,14,15,2156
27.5,3,15,0,2065
27.5,3,15,1,2072
27.5,3,15,2,2078
27.5,3,15,3,2085
27.5,3,15,4,2092
27.5,3,15,5,2098
27.5,3,15,6,2105
27.5,3,15,7,2111
27.5,3,15,8,2118
27.5,3,15,9,2124
27.5,3,15,10,2131
27.5,3,15,11,2137
27.5,3,15,12,2144
27.5,3,15,13,2150
27.5,3,15,14,2156
27.5,3,15,15,2163
27.5,4,0,0,1976
27.5,4,0,1,1982
27.5,4,0,2,1989
27.5,4,0,3,1995
27.5,4,0,4,2001
27.5,4,0,5,2008
27.5,4,0,6,2014
27.5,4,0,7,2020
27.5,4,0,8,2026
27.5,4,0,9,2032
27.5,4,0,10,2039
27.5,4,0,11,2045
27.5,4,0,12,2051
27.5,4,0,13,2057
27.5,4,0,14,2063
27.5,4,0,15,2069
27.5,4,1,0,1983
27.5,4,1,1,1989
27.5,4,1,2,1995
27.5,4,1,3,2002
27.5,4,1,4,2008
27.5,4,1,5,2014
27.5,4,1,6,2021
27.5,4,1,7,2027
27.5,4,1,8,2033
27.5,4,1,9,2039
27.5,4,1,10,2045
27.5,4,1,11,2052
27.5,4,1,12,2058
27.5,4,1,13,2064
27.5,4,1,14,2070
27.5,4,1,15,2076
27.5,4,2,0,1989
27.5,4,2,1,1996
27.5,4,2,2,2002
27.5,4,2,3,2008
27.5,4,2,4,2015
27.5,4,2,5,2021
27.5,4,2,6,2027
27.5,4,2,7,2034
27.5,4,2,8,2040
27.5,4,2,9,2046
27.5,4,2,10,2052
27.5,4,2,11,2059
27.5,4,2,12,2065
27.5,4,2,13,2071
27.5,4,2,14,2077
27.5,4,2,15,2083
27.5,4,3,0,1996
27.5,4,3,1,2002
27.5,4,3,2,2009
27.5,4,3,3,2015
27.5,4,3,4,2021
27.5,4,3,5,2028
27.5,4,3,6,2034
27.5,4,3,7,2040
27.5,4,3,8,2047
27.5,4,3,9,2053
27.5,4,3,10,2059
27.5,4,3,11,2065
27.5,4,3,12,2072
27.5,4,3,13,2078
27.5,4,3,14,2084
27.5,4,3,15,2090
27.5,4,4,0,2002
27.5,4,4,1,2009
27.5,4,4,2,2015
27.5,4,4,3,2022
27.5,4,4,4,2028
27.5,4,4,5,2034
27.5,4,4,6,2041
27.5,4,4,7,2047
27.5,4,4,8,2053
27.5,4,4,9,2060
27.5,4,4,10,2066
27.5,4,4,11,2072
27.5,4,4,12,2078
27.5,4,4,13,2085
27.5,4,4,14,2091
27.5,4,4,15,2097
27.5,4,5,0,2009
27.5,4,5,1,2015
27.5,4,5,2,2022
27.5,4,5,3,2028
27.5,4,5,4,2035
27.5,4,5,5,2041
27.5,4,5,6,2047
27.5,4,5,7,2054
27.5,4,5,8,2060
27.5,4,5,9,2066
27.5,4,5,10,2073
27.5,4,5,11,2079
27.5,4,5,12,2085
27.5,4,5,13,2091
27.5,4,5,14,2098
27.5,4,5,15,2104
27.5,4,6,0,2015
27.5,4,6,1,2022
27.5,4,6,2,2028
27.5,4,6,3,2035
27.5,4,6,4,2041
27.5,4,6,5,2048
27.5,4,6,6,2054
27.5,4,6,7,2060
27.5,4,6,8,2067
27.5,4,6,9,2073
27.5,4,6,10,2079
27.5,4,6,11,2086
27.5,4,6,12,2092
27.5,4,6,13,2098
27.5,4,6,14,2104
27.5,4,6,15,2111
27.5,4,7,0,2022
27.5,4,7,1,2028
27.5,4,7,2,2035
27.5,4,7,3,2041
27.5,4,7,4,2048
27.5,4,7,5,2054
27.5,4,7,6,2061
27.5,4,7,7,2067
27.5,4,7,8,2073
27.5,4,7,9,2080
27.5,4,7,10,2086
27.5,4,7,11,2092
27.5,4,7,12,2099
27.5,4,7,13,2105
27.5,4,7,14,2111
27.5,4,7,15,2117
27.5,4,8,0,2028
27.5,4,8,1,2035
27.5,4,8,2,2041
27.5,4,8,3,2048
27.5,4,8,4,2054
27.5,4,8,5,2061
27.5,4,8,6,2067
27.5,4,8,7,2074
27.5,4,8,8,2080
27.5,4,8,9,2086
27.5,4,8,10,2093
27.5,4,8,11,2099
27.5,4,8,12,2105
27.5,4,8,13,2112
27.5,4,8,14,2118
27.5,4,8,15,2124
27.5,4,9,0,2035
27.5,4,9,1,2041
27.5,4,9,2,2048
27.5,4,9,3,2054
27.5,4,9,4,2061
27.5,4,9,5,2067
27.5,4,9,6,2074
27.5,4,9,7,2080
27.5,4,9,8,2087
27.5,4,9,9,2093
27.5,4,9,10,2099
27.5,4,9,11,2106
27.5,4,9,12,2112
27.5,4,9,13,2118
27.5,4,9,14,2125
27.5,4,9,15,2131
27.5,4,10,0,2041
27.5,4,10,1,2048
27.5,4,10,2,2054
27.5,4,10,3,2061
27.5,4,10,4,2067
27.5,4,10,5,2074
27.5,4,10,6,2080
27.5,4,10,7,2087
27.5,4,10,8,2093
27.5,4,10,9,2100
27.5,4,10,10,2106
27.5,4,10,11,2112
27.5,4,10,12,2119
27.5,4,10,13,2125
27.5,4,10,14,2131
27.5,4,10,15,2138
27.5,4,11,0,2048
27.5,4,11,1,2054
27.5,4,11,2,2061
27.5,4,11,3,2067
27.5,4,11,4,2074
27.5,4,11,5,2080
27.5,4,11,6,2087
27.5,4,11,7,2093
27.5,4,11,8,2100
27.5,4,11,9,2106
27.5,4,11,10,2113
27.5,4,11,11,2119
27.5,4,11,12,2125
27.5,4,11,13,2132
27.5,4,11,14,2138
27.5,4,11,15,2144
27.5,4,12,0,2054
27.5,4,12,1,2061
27.5,4,12,2,2067
27.5,4,12,3,2074
27.5,4,12,4,2080
27.5,4,12,5,2087
27.5,4,12,6,2093
27.5,4,12,7,2100
27.5,4,12,8,2106
27.5,4,12,9,2113
27.5,4,12,10,2119
27.5,4,12,11,2126
27.5,4,12,12,2132
27.5,4,12,13,2138
27.5,4,12,14,2145
27.5,4,12,15,2151
27.5,4,13,0,2060
27.5,4,13,1,2067
27.5,4,13,2,2074
27.5,4,13,3,2080
27.5,4,13,4,2087
27.5,4,13,5,2093
27.5,4,13,6,2100
27.5,4,13,7,2106
27.5,4,13,8,2113
27.5,4,13,9,2119
27.5,4,13,10,2126
27.5,4,13,11,2132
27.5,4,13,12,2139
27.5,4,13,13,2145
27.5,4,13,14,2151
27.5,4,13,15,2158
27.5,4,14,0,2067
27.5,4,14,1,2073
27.5,4,14,2,2080
27.5,4,14,3,2087
27.5,4,14,4,2093
27.5,4,14,5,2100
27.5,4,14,6,2106
27.5,4,14,7,2113
27.5,4,14,8,2119
27.5,4,14,9,2126
27.5,4,14,10,2132
27.5,4,14,11,2139
27.5,4,14,12,2145
27.5,4,14,13,2152
27.5,4,14,14,2158
27.5,4,14,15,2164
27.5,4,15,0,2073
27.5,4,15,1,2080
27.5,4,15,2,2086
27.5,4,15,3,2093
27.5,4,15,4,2100
27.5,4,15,5,2106
27.5,4,15,6,2113
27.5,4,15,7,2119
27.5,4,15,8,2126
27.5,4,15,9,2132
27.5,4,15,10,2139
27.5,4,15,11,2145
27.5,4,15,12,2152
27.5,4,15,13,2158
27.5,4,15,14,2165
27.5,4,15,15,2171
27.5,5,0,0,1983
27.5,5,0,1,1990
27.5,5,0,2,1996
27.5,5,0,3,2002
27.5,5,0,4,2009
27.5,5,0,5,2015
27.5,5,0,6,2021
27.5,5,0,7,2028
27.5,5,0,8,2034
27.5,5,0,9,2040
27.5,5,0,10,2046
27.5,5,0,11,2053
27.5,5,0,12,2059
27.5,5,0,13,2065
27.5,5,0,14,2071
27.5,5,0,15,2077
27.5,5,1,0,1990
27.5,5,1,1,1996
27.5,5,1,2,2003
27.5,5,1,3,2009
27.5,5,1,4,2016
27.5,5,1,5,2022
27.5,5,1,6,2028
27.5,5,1,7,2034
27.5,5,1,8,2041
27.5,5,1,9,2047
27.5,5,1,10,2053
27.5,5,1,11,2059
27.5,5,1,12,2066
27.5,5,1,13,2072
27.5,5,1,14,2078
27.5,5,1,15,2084
27.5,5,2,0,1997
27.5,5,2,1,2003
27.5,5,2,2,2009
27.5,5,2,3,2016
27.5,5,2,4,2022
27.5,5,2,5,2029
27.5,5,2,6,2035
27.5,5,2,7,2041
27.5,5,2,8,2048
27.5,5,2,9,2054
27.5,5,2,10,2060
27.5,5,2,11,2066
27.5,5,2,12,2072
27.5,5,2,13,2079
27.5,5,2,14,2085
27.5,5,2,15,2091
27.5,5,3,0,2003
27.5,5,3,1,2010
27.5,5,3,2,2016
27.5,5,3,3,2023
27.5,5,3,4,2029
27.5,5,3,5,2035
27.5,5,3,6,2042
27.5,5,3,7,2048
27.5,5,3,8,2054
27.5,5,3,9,2061
27.5,5,3,10,2067
27.5,5,3,11,2073
27.5,5,3,12,2079
27.5,5,3,13,2086
27.5,5,3,14,2092
27.5,5,3,15,2098
27.5,5,4,0,2010
27.5,5,4,1,2016
27.5,5,4,2,2023
27.5,5,4,3,2029
27.5,5,4,4,2036
27.5,5,4,5,2042
27.5,5,4,6,2048
27.5,5,4,7,2055
27.5,5,4,8,2061
27.5,5,4,9,2067
27.5,5,4,10,2074
27.5,5,4,11,2080
27.5,5,4,12,2086
27.5,5,4,13,2092
27.5,5,4,14,2099
27.5,5,4,15,2105
27.5,5,5,0,2016
27.5,5,5,1,2023
27.5,5,5,2,2029
27.5,5,5,3,2036
27.5,5,5,4,2042
27.5,5,5,5,2049
27.5,5,5,6,2055
27.5,5,5,7,2061
27.5,5,5,8,2068
27.5,5,5,9,2074
27.5,5,5,10,2080
27.5,5,5,11,2087
27.5,5,5,12,2093
27.5,5,5,13,2099
27.5,5,5,14,2105
27.5,5,5,15,2112
27.5,5,6,0,2023
27.5,5,6,1,2029
27.5,5,6,2,2036
27.5,5,6,3,2042
27.5,5,6,4,2049
27.5,5,6,5,2055
27.5,5,6,6,2062
27.5,5,6,7,2068
27.5,5,6,8,2074
27.5,5,6,9,2081
