level,attack,defense,stamina,cp
29.0,9,1,9,2191
29.0,9,1,10,2198
29.0,9,1,11,2204
29.0,9,1,12,2211
29.0,9,1,13,2218
29.0,9,1,14,2224
29.0,9,1,15,2231
29.0,9,2,0,2137
29.0,9,2,1,2144
29.0,9,2,2,2151
29.0,9,2,3,2158
29.0,9,2,4,2165
29.0,9,2,5,2171
29.0,9,2,6,2178
29.0,9,2,7,2185
29.0,9,2,8,2192
29.0,9,2,9,2198
29.0,9,2,10,2205
29.0,9,2,11,2212
29.0,9,2,12,2218
29.0,9,2,13,2225
29.0,9,2,14,2232
29.0,9,2,15,2238
29.0,9,3,0,2144
29.0,9,3,1,2151
29.0,9,3,2,2158
29.0,9,3,3,2165
29.0,9,3,4,2172
29.0,9,3,5,2179
29.0,9,3,6,2185
29.0,9,3,7,2192
29.0,9,3,8,2199
29.0,9,3,9,2206
29.0,9,3,10,2212
29.0,9,3,11,2219
29.0,9,3,12,2226
29.0,9,3,13,2232
29.0,9,3,14,2239
29.0,9,3,15,2246
29.0,9,4,0,2151
29.0,9,4,1,2158
29.0,9,4,2,2165
29.0,9,4,3,2172
29.0,9,4,4,2179
29.0,9,4,5,2186
29.0,9,4,6,2193
29.0,9,4,7,2199
29.0,9,4,8,2206
29.0,9,4,9,2213
29.0,9,4,10,2220
29.0,9,4,11,2226
29.0,9,4,12,2233
29.0,9,4,13,2240
29.0,9,4,14,2246
29.0,9,4,15,2253
29.0,9,5,0,2158
29.0,9,5,1,2165
29.0,9,5,2,2172
29.0,9,5,3,2179
29.0,9,5,4,2186
29.0,9,5,5,2193
29.0,9,5,6,2200
29.0,9,5,7,2207
29.0,9,5,8,2213
29.0,9,5,9,2220
29.0,9,5,10,2227
29.0,9,5,11,2234
29.0,9,5,12,2240
29.0,9,5,13,2247
29.0,9,5,14,2254
29.0,9,5,15,2260
29.0,9,6,0,2165
29.0,9,6,1,2172
29.0,9,6,2,2179
29.0,9,6,3,2186
29.0,9,6,4,2193
29.0,9,6,5,2200
29.0,9,6,6,2207
29.0,9,6,7,2214
29.0,9,6,8,2221
29.0,9,6,9,2227
29.0,9,6,10,2234
29.0,9,6,11,2241
29.0,9,6,12,2248
29.0,9,6,13,2254
29.0,9,6,14,2261
29.0,9,6,15,2268
29.0,9,7,0,2172
29.0,9,7,1,2179
29.0,9,7,2,2186
29.0,9,7,3,2193
29.0,9,7,4,2200
29.0,9,7,5,2207
29.0,9,7,6,2214
29.0,9,7,7,2221
29.0,9,7,8,2228
29.0,9,7,9,2235
29.0,9,7,10,2241
29.0,9,7,11,2248
29.0,9,7,12,2255
29.0,9,7,13,2262
29.0,9,7,14,2268
29.0,9,7,15,2275
29.0,9,8,0,2179
29.0,9,8,1,2186
29.0,9,8,2,2193
29.0,9,8,3,2200
29.0,9,8,4,2207
29.0,9,8,5,2214
29.0,9,8,6,2221
29.0,9,8,7,2228
29.0,9,8,8,2235
29.0,9,8,9,2242
29.0,9,8,10,2249
29.0,9,8,11,2255
29.0,9,8,12,2262
29.0,9,8,13,2269
29.0,9,8,14,2276
29.0,9,8,15,2282
29.0,9,9,0,2186
29.0,9,9,1,2193
29.0,9,9,2,2200
29.0,9,9,3,2207
29.0,9,9,4,2214
29.0,9,9,5,2221
29.0,9,9,6,2228
29.0,9,9,7,2235
29.0,9,9,8,2242
29.0,9,9,9,2249
29.0,9,9,10,2256
29.0,9,9,11,2263
29.0,9,9,12,2269
29.0,9,9,13,2276
29.0,9,9,14,2283
29.0,9,9,15,2290
29.0,9,10,0,2193
29.0,9,10,1,2200
29.0,9,10,2,2207
29.0,9,10,3,2214
29.0,9,10,4,2221
29.0,9,10,5,2228
29.0,9,10,6,2235
29.0,9,10,7,2242
29.0,9,10,8,2249
29.0,9,10,9,2256
29.0,9,10,10,2263
29.0,9,10,11,2270
29.0,9,10,12,2276
29.0,9,10,13,2283
29.0,9,10,14,2290
29.0,9,10,15,2297
29.0,9,11,0,2200
29.0,9,11,1,2207
29.0,9,11,2,2214
29.0,9,11,3,2221
29.0,9,11,4,2228
29.0,9,11,5,2235
29.0,9,11,6,2242
29.0,9,11,7,2249
29.0,9,11,8,2256
29.0,9,11,9,2263
29.0,9,11,10,2270
29.0,9,11,11,2277
29.0,9,11,12,2284
29.0,9,11,13,2290
29.0,9,11,14,2297
29.0,9,11,15,2304
29.0,9,12,0,2207
29.0,9,12,1,2214
29.0,9,12,2,2221
29.0,9,12,3,2228
29.0,9,12,4,2235
29.0,9,12,5,2242
29.0,9,12,6,2249
29.0,9,12,7,2256
29.0,9,12,8,2263
29.0,9,12,9,2270
29.0,9,12,10,2277
29.0,9,12,11,2284
29.0,9,12,12,2291
29.0,9,12,13,2298
29.0,9,12,14,2304
29.0,9,12,15,2311
29.0,9,13,0,2214
29.0,9,13,1,2221
29.0,9,13,2,2228
29.0,9,13,3,2235
29.0,9,13,4,2242
29.0,9,13,5,2249
29.0,9,13,6,2256
29.0,9,13,7,2263
29.0,9,13,8,2270
29.0,9,13,9,2277
29.0,9,13,10,2284
29.0,9,13,11,2291
29.0,9,13,12,2298
29.0,9,13,13,2305
29.0,9,13,14,2312
29.0,9,13,15,2318
29.0,9,14,0,2221
29.0,9,14,1,2228
29.0,9,14,2,2235
29.0,9,14,3,2242
29.0,9,14,4,2249
29.0,9,14,5,2256
29.0,9,14,6,2263
29.0,9,14,7,2270
29.0,9,14,8,2277
29.0,9,14,9,2284
29.0,9,14,10,2291
29.0,9,14,11,2298
29.0,9,14,12,2305
29.0,9,14,13,2312
29.0,9,14,14,2319
29.0,9,14,15,2326
29.0,9,15,0,2227
29.0,9,15,1,2235
29.0,9,15,2,2242
29.0,9,15,3,2249
29.0,9,15,4,2256
29.0,9,15,5,2263
29.0,9,15,6,2270
29.0,9,15,7,2277
29.0,9,15,8,2284
29.0,9,15,9,2291
29.0,9,15,10,2298
29.0,9,15,11,2305
29.0,9,15,12,2312
29.0,9,15,13,2319
29.0,9,15,14,2326
29.0,9,15,15,2333
29.0,10,0,0,2131
29.0,10,0,1,2138
29.0,10,0,2,2145
29.0,10,0,3,2151
29.0,10,0,4,2158
29.0,10,0,5,2165
29.0,10,0,6,2172
29.0,10,0,7,2179
29.0,10,0,8,2185
29.0,10,0,9,2192
29.0,10,0,10,2199
29.0,10,0,11,2205
29.0,10,0,12,2212
29.0,10,0,13,2218
29.0,10,0,14,2225
29.0,10,0,15,2232
29.0,10,1,0,2138
29.0,10,1,1,2145
29.0,10,1,2,2152
29.0,10,1,3,2159
29.0,10,1,4,2165
29.0,10,1,5,2172
29.0,10,1,6,2179
29.0,10,1,7,2186
29.0,10,1,8,2193
29.0,10,1,9,2199
29.0,10,1,10,2206
29.0,10,1,11,2213
29.0,10,1,12,2219
29.0,10,1,13,2226
29.0,10,1,14,2233
29.0,10,1,15,2239
29.0,10,2,0,2145
29.0,10,2,1,2152
29.0,10,2,2,2159
29.0,10,2,3,2166
29.0,10,2,4,2173
29.0,10,2,5,2180
29.0,10,2,6,2186
29.0,10,2,7,2193
29.0,10,2,8,2200
29.0,10,2,9,2207
29.0,10,2,10,2213
29.0,10,2,11,2220
29.0,10,2,12,2227
29.0,10,2,13,2233
29.0,10,2,14,2240
29.0,10,2,15,2247
29.0,10,3,0,2152
29.0,10,3,1,2159
29.0,10,3,2,2166
29.0,10,3,3,2173
29.0,10,3,4,2180
29.0,10,3,5,2187
29.0,10,3,6,2194
29.0,10,3,7,2200
29.0,10,3,8,2207
29.0,10,3,9,2214
29.0,10,3,10,2221
29.0,10,3,11,2227
29.0,10,3,12,2234
29.0,10,3,13,2241
29.0,10,3,14,2247
29.0,10,3,15,2254
29.0,10,4,0,2159
29.0,10,4,1,2166
29.0,10,4,2,2173
29.0,10,4,3,2180
29.0,10,4,4,2187
29.0,10,4,5,2194
29.0,10,4,6,2201
29.0,10,4,7,2208
29.0,10,4,8,2214
29.0,10,4,9,2221
29.0,10,4,10,2228
29.0,10,4,11,2235
29.0,10,4,12,2241
29.0,10,4,13,2248
29.0,10,4,14,2255
29.0,10,4,15,2261
29.0,10,5,0,2166
29.0,10,5,1,2173
29.0,10,5,2,2180
29.0,10,5,3,2187
29.0,10,5,4,2194
29.0,10,5,5,2201
29.0,10,5,6,2208
29.0,10,5,7,2215
29.0,10,5,8,2222
29.0,10,5,9,2228
29.0,10,5,10,2235
29.0,10,5,11,2242
29.0,10,5,12,2249
29.0,10,5,13,2255
29.0,10,5,14,2262
29.0,10,5,15,2269
29.0,10,6,0,2173
29.0,10,6,1,2180
29.0,10,6,2,2187
29.0,10,6,3,2194
29.0,10,6,4,2201
29.0,10,6,5,2208
29.0,10,6,6,2215
29.0,10,6,7,2222
29.0,10,6,8,2229
29.0,10,6,9,2236
29.0,10,6,10,2242
29.0,10,6,11,2249
29.0,10,6,12,2256
29.0,10,6,13,2263
29.0,10,6,14,2269
29.0,10,6,15,2276
29.0,10,7,0,2180
29.0,10,7,1,2187
29.0,10,7,2,2194
29.0,10,7,3,2201
29.0,10,7,4,2208
29.0,10,7,5,2215
29.0,10,7,6,2222
29.0,10,7,7,2229
29.0,10,7,8,2236
29.0,10,7,9,2243
29.0,10,7,10,2250
29.0,10,7,11,2256
29.0,10,7,12,2263
29.0,10,7,13,2270
29.0,10,7,14,2277
29.0,10,7,15,2283
29.0,10,8,0,2187
29.0,10,8,1,2194
29.0,10,8,2,2201
29.0,10,8,3,2208
29.0,10,8,4,2215
29.0,10,8,5,2222
29.0,10,8,6,2229
29.0,10,8,7,2236
29.0,10,8,8,2243
29.0,10,8,9,2250
29.0,10,8,10,2257
29.0,10,8,11,2264
29.0,10,8,12,2270
29.0,10,8,13,2277
29.0,10,8,14,2284
29.0,10,8,15,2291
29.0,10,9,0,2194
29.0,10,9,1,2201
29.0,10,9,2,2208
29.0,10,9,3,2215
29.0,10,9,4,2222
29.0,10,9,5,2229
29.0,10,9,6,2236
29.0,10,9,7,2243
29.0,10,9,8,2250
29.0,10,9,9,2257
29.0,10,9,10,2264
29.0,10,9,11,2271
29.0,10,9,12,2278
29.0,10,9,13,2285
29.0,10,9,14,2291
29.0,10,9,15,2298
29.0,10,10,0,2201
29.0,10,10,1,2208
29.0,10,10,2,2215
29.0,10,10,3,2222
29.0,10,10,4,2230
29.0,10,10,5,2237
29.0,10,10,6,2243
29.0,10,10,7,2250
29.0,10,10,8,2257
29.0,10,10,9,2264
29.0,10,10,10,2271
29.0,10,10,11,2278
29.0,10,10,12,2285
29.0,10,10,13,2292
29.0,10,10,14,2299
29.0,10,10,15,2305
29.0,10,11,0,2208
29.0,10,11,1,2215
29.0,10,11,2,2222
29.0,10,11,3,2229
29.0,10,11,4,2237
29.0,10,11,5,2244
29.0,10,11,6,2251
29.0,10,11,7,2258
29.0,10,11,8,2264
29.0,10,11,9,2271
29.0,10,11,10,2278
29.0,10,11,11,2285
29.0,10,11,12,2292
29.0,10,11,13,2299
29.0,10,11,14,2306
29.0,10,11,15,2313
29.0,10,12,0,2215
29.0,10,12,1,2222
29.0,10,12,2,2229
29.0,10,12,3,2236
29.0,10,12,4,2243
29.0,10,12,5,2251
29.0,10,12,6,2258
29.0,10,12,7,2265
29.0,10,12,8,2272
29.0,10,12,9,2278
29.0,10,12,10,2285
29.0,10,12,11,2292
29.0,10,12,12,2299
29.0,10,12,13,2306
29.0,10,12,14,2313
29.0,10,12,15,2320
29.0,10,13,0,2222
29.0,10,13,1,2229
29.0,10,13,2,2236
29.0,10,13,3,2243
29.0,10,13,4,2250
29.0,10,13,5,2258
29.0,10,13,6,2265
29.0,10,13,7,2272
29.0,10,13,8,2279
29.0,10,13,9,2286
29.0,10,13,10,2293
29.0,10,13,11,2299
29.0,10,13,12,2306
29.0,10,13,13,2313
29.0,10,13,14,2320
29.0,10,13,15,2327
29.0,10,14,0,2229
29.0,10,14,1,2236
29.0,10,14,2,2243
29.0,10,14,3,2250
29.0,10,14,4,2257
29.0,10,14,5,2264
29.0,10,14,6,2272
29.0,10,14,7,2279
29.0,10,14,8,2286
29.0,10,14,9,2293
29.0,10,14,10,2300
29.0,10,14,11,2307
29.0,10,14,12,2313
29.0,10,14,13,2320
29.0,10,14,14,2327
29.0,10,14,15,2334
29.0,10,15,0,2236
29.0,10,15,1,2243
29.0,10,15,2,2250
29.0,10,15,3,2257
29.0,10,15,4,2264
29.0,10,15,5,2271
29.0,10,15,6,2278
29.0,10,15,7,2286
29.0,10,15,8,2293
29.0,10,15,9,2300
29.0,10,15,10,2307
29.0,10,15,11,2314
29.0,10,15,12,2321
29.0,10,15,13,2328
29.0,10,15,14,2334
29.0,10,15,15,2341
29.0,11,0,0,2139
29.0,11,0,1,2146
29.0,11,0,2,2153
29.0,11,0,3,2159
29.0,11,0,4,2166
29.0,11,0,5,2173
29.0,11,0,6,2180
29.0,11,0,7,2187
29.0,11,0,8,2193
29.0,11,0,9,2200
29.0,11,0,10,2207
29.0,11,0,11,2213
29.0,11,0,12,2220
29.0,11,0,13,2227
29.0,11,0,14,2233
29.0,11,0,15,2240
29.0,11,1,0,2146
29.0,11,1,1,2153
29.0,11,1,2,2160
29.0,11,1,3,2167
29.0,11,1,4,2173
29.0,11,1,5,2180
29.0,11,1,6,2187
29.0,11,1,7,2194
29.0,11,1,8,2201
29.0,11,1,9,2207
29.0,11,1,10,2214
29.0,11,1,11,2221
29.0,11,1,12,2227
29.0,11,1,13,2234
29.0,11,1,14,2241
29.0,11,1,15,2247
29.0,11,2,0,2153
29.0,11,2,1,2160
29.0,11,2,2,2167
29.0,11,2,3,2174
29.0,11,2,4,2181
29.0,11,2,5,2188
29.0,11,2,6,2194
29.0,11,2,7,2201
29.0,11,2,8,2208
29.0,11,2,9,2215
29.0,11,2,10,2221
29.0,11,2,11,2228
29.0,11,2,12,2235
29.0,11,2,13,2242
29.0,11,2,14,2248
29.0,11,2,15,2255
29.0,11,3,0,2160
29.0,11,3,1,2167
29.0,11,3,2,2174
29.0,11,3,3,2181
29.0,11,3,4,2188
29.0,11,3,5,2195
29.0,11,3,6,2202
29.0,11,3,7,2208
29.0,11,3,8,2215
29.0,11,3,9,2222
29.0,11,3,10,2229
29.0,11,3,11,2236
29.0,11,3,12,2242
29.0,11,3,13,2249
29.0,11,3,14,2256
29.0,11,3,15,2262
29.0,11,4,0,2167
29.0,11,4,1,2174
29.0,11,4,2,2181
29.0,11,4,3,2188
29.0,11,4,4,2195
29.0,11,4,5,2202
29.0,11,4,6,2209
29.0,11,4,7,2216
29.0,11,4,8,2223
29.0,11,4,9,2229
29.0,11,4,10,2236
29.0,11,4,11,2243
29.0,11,4,12,2250
29.0,11,4,13,2256
29.0,11,4,14,2263
29.0,11,4,15,2270
29.0,11,5,0,2174
29.0,11,5,1,2181
29.0,11,5,2,2188
29.0,11,5,3,2195
29.0,11,5,4,2202
29.0,11,5,5,2209
29.0,11,5,6,2216
29.0,11,5,7,2223
29.0,11,5,8,2230
29.0,11,5,9,2237
29.0,11,5,10,2243
29.0,11,5,11,2250
29.0,11,5,12,2257
29.0,11,5,13,2264
29.0,11,5,14,2270
29.0,11,5,15,2277
29.0,11,6,0,2181
29.0,11,6,1,2188
29.0,11,6,2,2195
29.0,11,6,3,2202
29.0,11,6,4,2209
29.0,11,6,5,2216
29.0,11,6,6,2223
29.0,11,6,7,2230
29.0,11,6,8,2237
29.0,11,6,9,2244
29.0,11,6,10,2251
29.0,11,6,11,2258
29.0,11,6,12,2264
29.0,11,6,13,2271
29.0,11,6,14,2278
29.0,11,6,15,2285
29.0,11,7,0,2188
29.0,11,7,1,2196
29.0,11,7,2,2203
29.0,11,7,3,2210
29.0,11,7,4,2217
29.0,11,7,5,2223
29.0,11,7,6,2230
29.0,11,7,7,2237
29.0,11,7,8,2244
29.0,11,7,9,2251
29.0,11,7,10,2258
29.0,11,7,11,2265
29.0,11,7,12,2272
29.0,11,7,13,2278
29.0,11,7,14,2285
29.0,11,7,15,2292
29.0,11,8,0,2195
29.0,11,8,1,2203
29.0,11,8,2,2210
29.0,11,8,3,2217
29.0,11,8,4,2224
29.0,11,8,5,2231
29.0,11,8,6,2238
29.0,11,8,7,2244
29.0,11,8,8,2251
29.0,11,8,9,2258
29.0,11,8,10,2265
29.0,11,8,11,2272
29.0,11,8,12,2279
29.0,11,8,13,2286
29.0,11,8,14,2292
29.0,11,8,15,2299
29.0,11,9,0,2202
29.0,11,9,1,2210
29.0,11,9,2,2217
29.0,11,9,3,2224
29.0,11,9,4,2231
29.0,11,9,5,2238
29.0,11,9,6,2245
29.0,11,9,7,2252
29.0,11,9,8,2259
29.0,11,9,9,2265
29.0,11,9,10,2272
29.0,11,9,11,2279
29.0,11,9,12,2286
29.0,11,9,13,2293
29.0,11,9,14,2300
29.0,11,9,15,2307
29.0,11,10,0,2209
29.0,11,10,1,2217
29.0,11,10,2,2224
29.0,11,10,3,2231
29.0,11,10,4,2238
29.0,11,10,5,2245
29.0,11,10,6,2252
29.0,11,10,7,2259
29.0,11,10,8,2266
29.0,11,10,9,2273
29.0,11,10,10,2280
29.0,11,10,11,2286
29.0,11,10,12,2293
29.0,11,10,13,2300
29.0,11,10,14,2307
29.0,11,10,15,2314
29.0,11,11,0,2216
29.0,11,11,1,2223
29.0,11,11,2,2231
29.0,11,11,3,2238
29.0,11,11,4,2245
29.0,11,11,5,2252
29.0,11,11,6,2259
29.0,11,11,7,2266
29.0,11,11,8,2273
29.0,11,11,9,2280
29.0,11,11,10,2287
29.0,11,11,11,2294
29.0,11,11,12,2301
29.0,11,11,13,2307
29.0,11,11,14,2314
29.0,11,11,15,2321
29.0,11,12,0,2223
29.0,11,12,1,2230
29.0,11,12,2,2238
29.0,11,12,3,2245
29.0,11,12,4,2252
29.0,11,12,5,2259
29.0,11,12,6,2266
29.0,11,12,7,2273
29.0,11,12,8,2280
29.0,11,12,9,2287
29.0,11,12,10,2294
29.0,11,12,11,2301
29.0,11,12,12,2308
29.0,11,12,13,2315
29.0,11,12,14,2322
29.0,11,12,15,2328
29.0,11,13,0,2230
29.0,11,13,1,2237
29.0,11,13,2,2244
29.0,11,13,3,2252
29.0,11,13,4,2259
29.0,11,13,5,2266
29.0,11,13,6,2273
29.0,11,13,7,2280
29.0,11,13,8,2287
29.0,11,13,9,2294
29.0,11,13,10,2301
29.0,11,13,11,2308
29.0,11,13,12,2315
29.0,11,13,13,2322
29.0,11,13,14,2329
29.0,11,13,15,2336
29.0,11,14,0,2237
29.0,11,14,1,2244
29.0,11,14,2,2251
29.0,11,14,3,2259
29.0,11,14,4,2266
29.0,11,14,5,2273
29.0,11,14,6,2280
29.0,11,14,7,2287
29.0,11,14,8,2294
29.0,11,14,9,2301
29.0,11,14,10,2308
29.0,11,14,11,2315
29.0,11,14,12,2322
29.0,11,14,13,2329
29.0,11,14,14,2336
29.0,11,14,15,2343
29.0,11,15,0,2244
29.0,11,15,1,2251
29.0,11,15,2,2258
29.0,11,15,3,2265
29.0,11,15,4,2273
29.0,11,15,5,2280
29.0,11,15,6,2287
29.0,11,15,7,2294
29.0,11,15,8,2301
29.0,11,15,9,2308
29.0,11,15,10,2315
29.0,11,15,11,2322
29.0,11,15,12,2329
29.0,11,15,13,2336
29.0,11,15,14,2343
29.0,11,15,15,2350
29.0,12,0,0,2147
29.0,12,0,1,2154
29.0,12,0,2,2160
29.0,12,0,3,2167
29.0,12,0,4,2174
29.0,12,0,5,2181
29.0,12,0,6,2188
29.0,12,0,7,2195
29.0,12,0,8,2201
29.0,12,0,9,2208
29.0,12,0,10,2215
29.0,12,0,11,2222
29.0,12,0,12,2228
29.0,12,0,13,2235
29.0,12,0,14,2242
29.0,12,0,15,2248
29.0,12,1,0,2154
29.0,12,1,1,2161
29.0,12,1,2,2168
29.0,12,1,3,2175
29.0,12,1,4,2181
29.0,12,1,5,2188
29.0,12,1,6,2195
29.0,12,1,7,2202
29.0,12,1,8,2209
29.0,12,1,9,2216
29.0,12,1,10,2222
29.0,12,1,11,2229
29.0,12,1,12,2236
29.0,12,1,13,2242
29.0,12,1,14,2249
29.0,12,1,15,2256
29.0,12,2,0,2161
29.0,12,2,1,2168
29.0,12,2,2,2175
29.0,12,2,3,2182
29.0,12,2,4,2189
29.0,12,2,5,2196
29.0,12,2,6,2202
29.0,12,2,7,2209
29.0,12,2,8,2216
29.0,12,2,9,2223
29.0,12,2,10,2230
29.0,12,2,11,2236
29.0,12,2,12,2243
29.0,12,2,13,2250
29.0,12,2,14,2257
29.0,12,2,15,2263
29.0,12,3,0,2168
29.0,12,3,1,2175
29.0,12,3,2,2182
29.0,12,3,3,2189
29.0,12,3,4,2196
29.0,12,3,5,2203
29.0,12,3,6,2210
29.0,12,3,7,2217
29.0,12,3,8,2223
29.0,12,3,9,2230
29.0,12,3,10,2237
29.0,12,3,11,2244
29.0,12,3,12,2251
29.0,12,3,13,2257
29.0,12,3,14,2264
29.0,12,3,15,2271
29.0,12,4,0,2175
29.0,12,4,1,2182
29.0,12,4,2,2189
29.0,12,4,3,2196
29.0,12,4,4,2203
29.0,12,4,5,2210
29.0,12,4,6,2217
29.0,12,4,7,2224
29.0,12,4,8,2231
29.0,12,4,9,2238
29.0,12,4,10,2244
29.0,12,4,11,2251
29.0,12,4,12,2258
29.0,12,4,13,2265
29.0,12,4,14,2271
29.0,12,4,15,2278
29.0,12,5,0,2182
29.0,12,5,1,2189
29.0,12,5,2,2196
29.0,12,5,3,2203
29.0,12,5,4,2210
29.0,12,5,5,2217
29.0,12,5,6,2224
29.0,12,5,7,2231
29.0,12,5,8,2238
29.0,12,5,9,2245
29.0,12,5,10,2252
29.0,12,5,11,2259
29.0,12,5,12,2265
29.0,12,5,13,2272
29.0,12,5,14,2279
29.0,12,5,15,2286
29.0,12,6,0,2189
29.0,12,6,1,2197
29.0,12,6,2,2204
29.0,12,6,3,2211
29.0,12,6,4,2218
29.0,12,6,5,2224
29.0,12,6,6,2231
29.0,12,6,7,2238
29.0,12,6,8,2245
29.0,12,6,9,2252
29.0,12,6,10,2259
29.0,12,6,11,2266
29.0,12,6,12,2273
29.0,12,6,13,2279
29.0,12,6,14,2286
29.0,12,6,15,2293
29.0,12,7,0,2197
29.0,12,7,1,2204
29.0,12,7,2,2211
29.0,12,7,3,2218
29.0,12,7,4,2225
29.0,12,7,5,2232
29.0,12,7,6,2239
29.0,12,7,7,2246
29.0,12,7,8,2252
29.0,12,7,9,2259
29.0,12,7,10,2266
29.0,12,7,11,2273
29.0,12,7,12,2280
29.0,12,7,13,2287
29.0,12,7,14,2294
29.0,12,7,15,2300
29.0,12,8,0,2204
29.0,12,8,1,2211
29.0,12,8,2,2218
29.0,12,8,3,2225
29.0,12,8,4,2232
29.0,12,8,5,2239
29.0,12,8,6,2246
29.0,12,8,7,2253
29.0,12,8,8,2260
29.0,12,8,9,2267
29.0,12,8,10,2274
29.0,12,8,11,2280
29.0,12,8,12,2287
29.0,12,8,13,2294
29.0,12,8,14,2301
29.0,12,8,15,2308
29.0,12,9,0,2211
29.0,12,9,1,2218
29.0,12,9,2,2225
29.0,12,9,3,2232
29.0,12,9,4,2239
29.0,12,9,5,2246
29.0,12,9,6,2253
29.0,12,9,7,2260
29.0,12,9,8,2267
29.0,12,9,9,2274
29.0,12,9,10,2281
29.0,12,9,11,2288
29.0,12,9,12,2295
29.0,12,9,13,2301
29.0,12,9,14,2308
29.0,12,9,15,2315
29.0,12,10,0,2218
29.0,12,10,1,2225
29.0,12,10,2,2232
29.0,12,10,3,2239
29.0,12,10,4,2246
29.0,12,10,5,2253
29.0,12,10,6,2260
29.0,12,10,7,2267
29.0,12,10,8,2274
29.0,12,10,9,2281
29.0,12,10,10,2288
29.0,12,10,11,2295
29.0,12,10,12,2302
29.0,12,10,13,2309
29.0,12,10,14,2316
29.0,12,10,15,2322
29.0,12,11,0,2224
29.0,12,11,1,2232
29.0,12,11,2,2239
29.0,12,11,3,2246
29.0,12,11,4,2253
29.0,12,11,5,2260
29.0,12,11,6,2267
29.0,12,11,7,2274
29.0,12,11,8,2281
29.0,12,11,9,2288
29.0,12,11,10,2295
29.0,12,11,11,2302
29.0,12,11,12,2309
29.0,12,11,13,2316
29.0,12,11,14,2323
29.0,12,11,15,2330
29.0,12,12,0,2231
29.0,12,12,1,2239
29.0,12,12,2,2246
29.0,12,12,3,2253
29.0,12,12,4,2260
29.0,12,12,5,2267
29.0,12,12,6,2274
29.0,12,12,7,2281
29.0,12,12,8,2288
29.0,12,12,9,2295
29.0,12,12,10,2302
29.0,12,12,11,2309
29.0,12,12,12,2316
29.0,12,12,13,2323
29.0,12,12,14,2330
29.0,12,12,15,2337
29.0,12,13,0,2238
29.0,12,13,1,2246
29.0,12,13,2,2253
29.0,12,13,3,2260
29.0,12,13,4,2267
29.0,12,13,5,2274
29.0,12,13,6,2281
29.0,12,13,7,2288
29.0,12,13,8,2295
29.0,12,13,9,2302
29.0,12,13,10,2309
29.0,12,13,11,2316
29.0,12,13,12,2323
29.0,12,13,13,2330
29.0,12,13,14,2337
29.0,12,13,15,2344
29.0,12,14,0,2245
29.0,12,14,1,2252
29.0,12,14,2,2260
29.0,12,14,3,2267
29.0,12,14,4,2274
29.0,12,14,5,2281
29.0,12,14,6,2288
29.0,12,14,7,2295
29.0,12,14,8,2302
29.0,12,14,9,2310
29.0,12,14,10,2317
29.0,12,14,11,2324
29.0,12,14,12,2331
29.0,12,14,13,2338
29.0,12,14,14,2344
29.0,12,14,15,2351
29.0,12,15,0,2252
29.0,12,15,1,2259
29.0,12,15,2,2267
29.0,12,15,3,2274
29.0,12,15,4,2281
29.0,12,15,5,2288
29.0,12,15,6,2295
29.0,12,15,7,2302
29.0,12,15,8,2310
29.0,12,15,9,2317
29.0,12,15,10,2324
29.0,12,15,11,2331
